index	mortality	x	y	20181018 15:17:06.559	20181018 16:28:35.574	20181018 17:41:20.604	20181018 18:54:33.596	20181018 20:08:48.417	20181018 21:23:12.306	20181018 22:38:30.294	20181018 23:52:49.30	20181019 01:07:06.937	20181019 02:21:41.121	20181019 03:35:54.527	20181019 04:50:30.172	20181019 06:04:41.914	20181019 07:19:00.603	20181019 08:33:55.425	20181019 09:48:41.72	20181019 11:02:54.458	20181019 12:17:55.303	20181019 13:32:20.539	20181019 14:46:39.339	20181019 15:59:52.728	20181019 17:13:42.464	20181019 18:27:42.662	20181019 19:41:37.833	20181019 20:55:23.208	20181019 22:09:11.286	20181019 23:22:54.421	20181020 00:35:58.182	20181020 01:49:11.387	20181020 03:03:02.52	20181020 04:17:27.712	20181020 05:31:31.948	20181020 06:45:20.397	20181020 07:59:48.925	20181020 09:14:11.717	20181020 10:28:31.421	20181020 12:57:56.313	20181020 14:11:49.771	20181020 15:26:07.209	20181020 16:40:15.243	20181020 17:53:52.771	20181020 19:06:41.960	20181020 20:19:57.29	20181020 21:33:52.807	20181020 22:47:50.410	20181021 00:02:01.192	20181021 01:15:03.832	20181021 02:29:24.395	20181021 03:43:23.759	20181021 04:58:00.706	20181021 06:12:25.328	20181021 07:26:07.385	20181021 08:39:58.733	20181021 09:54:34.412	20181021 11:08:52.514	20181021 12:22:45.455	20181021 13:36:22.557	20181021 14:49:47.68	20181021 16:03:50.923	20181021 17:17:27.430	20181021 18:31:42.995	20181021 19:45:34.658	20181021 21:00:07.917	20181021 22:14:08.242	20181021 23:28:05.360	20181022 00:42:30.702	20181022 01:56:47.369	20181022 03:10:57.81	20181022 04:24:45.148	20181022 05:39:22.552	20181022 06:53:59.748	20181022 08:08:14.672	20181022 09:21:35.576	20181022 10:35:44.171	20181022 11:49:39.788	20181022 13:03:40.583	20181022 14:17:08.90	20181022 15:30:31.793	20181022 16:44:44.150	20181022 19:13:11.346	20181022 20:27:23.294	20181022 21:41:27.526	20181022 22:56:00.834	20181023 00:09:50.422	20181023 01:24:11.486	20181023 02:38:17.589	20181023 03:52:57.895	20181023 05:07:16.457	20181023 06:20:42.349	20181023 14:56:03.167	20181023 16:09:37.987	20181023 17:23:40.729	20181023 18:38:03.637	20181024 04:35:11.437	20181024 09:32:03.395	20181024 13:15:03.643	20181024 14:29:19.197	20181024 15:43:12.252	20181024 16:56:47.217	20181024 18:11:13.445	20181024 19:25:31.06	20181024 20:41:00.412	20181024 21:55:20.641	20181025 00:23:58.30	20181025 02:52:28.509	20181025 04:06:37.793	20181025 05:20:55.148	20181025 06:34:22.46	20181025 09:08:08.574	20181025 10:23:16.818	20181025 11:39:17.122
228	20181021 23:28:05.360	717.0	555.0	168.0	220.0	260.0	264.0	190.0	224.0	198.0	176.0	223.0	221.0	243.0	177.0	214.0	166.0	187.0	238.0	255.0	177.0	207.0	167.0	185.0	245.0	230.0	176.0	188.0	123.0	192.0	160.0	210.0	224.0	166.0	260.0	146.0	222.0	159.0	271.0	223.0	207.0	204.0	160.0	155.0	241.0	148.0	147.0	152.0	180.0	208.0	190.0	208.0	155.0	186.0	225.0	245.0	177.0	165.0	233.0	176.0	196.0	199.0	455.0	332.0	513.0	409.0	778.0	1776.0	983.0	1214.0	1042.0	935.0	407.0	982.0	831.0	654.0	322.0	1112.0	699.0	891.0	530.0	426.0	694.0	862.0	216.0	629.0	501.0	680.0	636.0	542.0	812.0	739.0	478.0	660.0	377.0	1409.0	913.0	771.0	414.0	402.0	699.0	582.0	416.0	693.0	433.0	449.0	663.0	228.0	415.0	665.0	373.0	613.0	668.0	490.0
229	20181024 04:35:11.437	791.0	566.0	137.0	294.0	242.0	291.0	180.0	177.0	203.0	191.0	207.0	167.0	174.0	246.0	218.0	132.0	187.0	167.0	199.0	227.0	183.0	164.0	163.0	169.0	212.0	277.0	223.0	257.0	166.0	217.0	173.0	205.0	238.0	203.0	185.0	254.0	138.0	168.0	223.0	186.0	281.0	170.0	204.0	149.0	214.0	198.0	210.0	138.0	161.0	245.0	141.0	216.0	147.0	265.0	211.0	201.0	167.0	223.0	181.0	164.0	202.0	185.0	149.0	230.0	142.0	186.0	222.0	197.0	186.0	278.0	228.0	213.0	203.0	226.0	141.0	230.0	234.0	194.0	157.0	166.0	158.0	149.0	145.0	156.0	244.0	158.0	181.0	203.0	221.0	204.0	187.0	184.0	190.0	196.0	611.0	1274.0	809.0	404.0	404.0	1000.0	493.0	405.0	975.0	403.0	340.0	799.0	225.0	422.0	763.0	486.0	603.0	474.0	264.0
230	20181024 04:35:11.437	1069.0	567.0	209.0	189.0	165.0	214.0	150.0	286.0	175.0	177.0	199.0	204.0	156.0	208.0	123.0	131.0	171.0	173.0	236.0	212.0	147.0	174.0	184.0	164.0	191.0	260.0	154.0	137.0	188.0	183.0	123.0	233.0	214.0	176.0	191.0	139.0	198.0	177.0	165.0	220.0	266.0	183.0	221.0	182.0	214.0	153.0	151.0	123.0	187.0	191.0	119.0	178.0	218.0	222.0	245.0	180.0	243.0	205.0	286.0	169.0	155.0	145.0	181.0	177.0	159.0	152.0	153.0	151.0	227.0	204.0	163.0	163.0	172.0	193.0	161.0	148.0	213.0	201.0	208.0	166.0	148.0	193.0	196.0	135.0	132.0	142.0	193.0	181.0	199.0	184.0	236.0	213.0	167.0	149.0	174.0	691.0	506.0	297.0	301.0	677.0	455.0	290.0	702.0	388.0	326.0	470.0	381.0	312.0	526.0	370.0	446.0	438.0	295.0
231	20181021 13:36:22.557	1032.0	561.0	217.0	274.0	243.0	257.0	262.0	242.0	264.0	204.0	255.0	203.0	172.0	245.0	166.0	187.0	175.0	170.0	196.0	185.0	166.0	141.0	135.0	213.0	185.0	270.0	156.0	214.0	248.0	177.0	120.0	223.0	225.0	181.0	230.0	192.0	163.0	182.0	124.0	174.0	257.0	115.0	135.0	193.0	294.0	167.0	221.0	174.0	116.0	223.0	125.0	215.0	166.0	230.0	230.0	136.0	186.0	1611.0	4112.0	3629.0	3524.0	4653.0	2003.0	4033.0	2874.0	2687.0	2773.0	1959.0	2185.0	1972.0	2011.0	269.0	1999.0	2011.0	1103.0	257.0	2534.0	1463.0	2275.0	1251.0	1344.0	1886.0	1884.0	317.0	1422.0	994.0	1604.0	1542.0	1248.0	1681.0	1744.0	931.0	1040.0	518.0	527.0	924.0	846.0	474.0	565.0	915.0	680.0	387.0	899.0	486.0	616.0	700.0	246.0	489.0	731.0	337.0	601.0	595.0	444.0
232	20181022 11:49:39.788	992.0	561.0	156.0	117.0	151.0	164.0	138.0	205.0	166.0	184.0	183.0	248.0	139.0	165.0	175.0	178.0	331.0	397.0	161.0	115.0	340.0	219.0	333.0	233.0	156.0	183.0	380.0	125.0	263.0	174.0	387.0	154.0	187.0	271.0	109.0	192.0	235.0	247.0	191.0	190.0	164.0	240.0	197.0	171.0	161.0	105.0	129.0	130.0	182.0	157.0	206.0	119.0	173.0	145.0	142.0	208.0	168.0	248.0	232.0	188.0	225.0	185.0	226.0	167.0	238.0	161.0	171.0	148.0	223.0	176.0	198.0	109.0	274.0	187.0	152.0	161.0	3472.0	3688.0	3231.0	2520.0	2058.0	2062.0	1882.0	374.0	94.0	177.0	149.0	128.0	162.0	149.0	132.0	154.0	204.0	211.0	192.0	110.0	145.0	107.0	126.0	188.0	189.0	87.0	166.0	157.0	161.0	118.0	150.0	135.0	89.0	228.0	218.0	235.0	279.0
233	20181024 15:43:12.252	511.0	564.0	149.0	316.0	259.0	378.0	234.0	257.0	170.0	204.0	242.0	198.0	276.0	256.0	159.0	190.0	225.0	305.0	292.0	237.0	274.0	212.0	239.0	227.0	177.0	299.0	174.0	231.0	216.0	278.0	226.0	247.0	290.0	191.0	218.0	329.0	225.0	192.0	186.0	197.0	222.0	204.0	243.0	213.0	194.0	225.0	221.0	155.0	191.0	182.0	144.0	214.0	155.0	219.0	205.0	248.0	257.0	199.0	174.0	174.0	239.0	180.0	183.0	225.0	208.0	189.0	300.0	199.0	179.0	155.0	358.0	194.0	199.0	235.0	167.0	147.0	202.0	180.0	214.0	218.0	169.0	196.0	240.0	187.0	200.0	173.0	174.0	176.0	231.0	252.0	179.0	211.0	213.0	198.0	184.0	329.0	312.0	197.0	220.0	447.0	272.0	234.0	453.0	295.0	198.0	295.0	586.0	249.0	285.0	180.0	342.0	411.0	366.0
234	20181023 18:38:03.637	1331.0	559.0	130.0	149.0	111.0	134.0	253.0	186.0	195.0	143.0	142.0	181.0	130.0	164.0	135.0	153.0	121.0	134.0	160.0	232.0	113.0	106.0	171.0	135.0	146.0	152.0	139.0	137.0	167.0	168.0	95.0	134.0	137.0	130.0	143.0	185.0	181.0	157.0	109.0	149.0	142.0	127.0	131.0	205.0	189.0	92.0	123.0	177.0	194.0	200.0	150.0	135.0	178.0	216.0	137.0	123.0	114.0	247.0	169.0	141.0	164.0	165.0	145.0	148.0	224.0	157.0	190.0	143.0	136.0	212.0	191.0	164.0	107.0	107.0	113.0	153.0	143.0	165.0	155.0	134.0	155.0	156.0	145.0	217.0	112.0	155.0	182.0	169.0	141.0	121.0	160.0	171.0	197.0	247.0	1238.0	167.0	186.0	207.0	97.0	212.0	126.0	97.0	153.0	158.0	103.0	173.0	199.0	213.0	141.0	147.0	197.0	208.0	159.0
235	20181022 22:56:00.834	821.0	556.0	125.0	129.0	145.0	175.0	185.0	129.0	221.0	156.0	142.0	182.0	148.0	140.0	175.0	178.0	179.0	166.0	177.0	171.0	192.0	170.0	137.0	121.0	124.0	122.0	122.0	187.0	124.0	130.0	127.0	168.0	193.0	233.0	182.0	212.0	235.0	179.0	169.0	181.0	135.0	144.0	233.0	195.0	118.0	113.0	157.0	159.0	106.0	126.0	166.0	213.0	177.0	227.0	156.0	178.0	149.0	176.0	241.0	215.0	149.0	144.0	153.0	163.0	236.0	112.0	155.0	112.0	227.0	163.0	188.0	151.0	204.0	118.0	171.0	175.0	110.0	168.0	173.0	192.0	135.0	190.0	174.0	226.0	1690.0	1506.0	1962.0	1897.0	1773.0	1311.0	492.0	137.0	233.0	153.0	129.0	149.0	123.0	97.0	145.0	166.0	190.0	126.0	147.0	167.0	154.0	155.0	142.0	189.0	226.0	176.0	231.0	133.0	189.0
236	20181023 17:23:40.729	467.0	556.0	91.0	168.0	255.0	192.0	198.0	150.0	182.0	162.0	167.0	155.0	136.0	131.0	110.0	147.0	97.0	139.0	198.0	180.0	144.0	87.0	167.0	136.0	170.0	197.0	148.0	144.0	215.0	107.0	140.0	162.0	153.0	156.0	106.0	139.0	149.0	166.0	219.0	209.0	135.0	160.0	176.0	123.0	180.0	136.0	187.0	136.0	165.0	167.0	126.0	233.0	132.0	233.0	120.0	138.0	201.0	122.0	193.0	156.0	126.0	86.0	195.0	138.0	234.0	118.0	143.0	212.0	207.0	249.0	156.0	180.0	145.0	166.0	197.0	185.0	120.0	187.0	136.0	194.0	175.0	171.0	177.0	185.0	139.0	162.0	151.0	96.0	113.0	182.0	171.0	326.0	310.0	349.0	591.0	203.0	168.0	161.0	183.0	110.0	219.0	130.0	151.0	116.0	138.0	133.0	92.0	198.0	158.0	135.0	208.0	182.0	244.0
237	20181020 14:11:49.771	287.0	555.0	177.0	212.0	131.0	196.0	166.0	173.0	176.0	215.0	96.0	136.0	131.0	145.0	145.0	125.0	114.0	144.0	177.0	171.0	153.0	183.0	149.0	212.0	192.0	143.0	134.0	150.0	164.0	173.0	123.0	191.0	171.0	182.0	144.0	212.0	191.0	127.0	132.0	3432.0	1103.0	2717.0	2453.0	1865.0	1989.0	573.0	1204.0	163.0	133.0	149.0	176.0	152.0	210.0	178.0	173.0	136.0	151.0	139.0	153.0	180.0	169.0	131.0	169.0	226.0	218.0	134.0	185.0	171.0	157.0	178.0	172.0	221.0	145.0	119.0	137.0	134.0	144.0	223.0	135.0	170.0	214.0	169.0	202.0	207.0	195.0	199.0	161.0	139.0	153.0	171.0	163.0	304.0	294.0	254.0	249.0	165.0	205.0	148.0	208.0	208.0	187.0	143.0	154.0	181.0	139.0	131.0	136.0	210.0	181.0	167.0	209.0	197.0	220.0
238	20181023 14:56:03.167	437.0	545.0	143.0	145.0	114.0	176.0	145.0	189.0	111.0	118.0	116.0	158.0	168.0	133.0	163.0	130.0	136.0	177.0	122.0	109.0	209.0	140.0	172.0	169.0	186.0	132.0	109.0	135.0	171.0	187.0	173.0	216.0	171.0	127.0	109.0	201.0	168.0	186.0	202.0	230.0	139.0	140.0	157.0	214.0	208.0	156.0	169.0	120.0	145.0	139.0	193.0	132.0	156.0	132.0	141.0	195.0	122.0	143.0	183.0	146.0	132.0	163.0	122.0	145.0	107.0	151.0	161.0	192.0	152.0	192.0	151.0	226.0	146.0	197.0	151.0	124.0	183.0	231.0	154.0	234.0	171.0	150.0	162.0	158.0	130.0	122.0	189.0	212.0	138.0	128.0	147.0	3869.0	4220.0	3336.0	258.0	138.0	155.0	178.0	153.0	164.0	138.0	177.0	135.0	220.0	172.0	153.0	174.0	215.0	122.0	132.0	201.0	217.0	291.0
239	20181023 14:56:03.167	915.0	545.0	189.0	213.0	273.0	296.0	174.0	213.0	240.0	130.0	229.0	190.0	260.0	221.0	181.0	203.0	293.0	262.0	212.0	184.0	317.0	233.0	314.0	225.0	283.0	238.0	322.0	241.0	161.0	201.0	234.0	250.0	155.0	340.0	179.0	220.0	188.0	275.0	184.0	253.0	227.0	181.0	193.0	224.0	252.0	193.0	212.0	259.0	208.0	260.0	181.0	212.0	232.0	283.0	217.0	193.0	212.0	211.0	258.0	235.0	199.0	331.0	233.0	262.0	248.0	201.0	286.0	184.0	225.0	124.0	267.0	236.0	163.0	178.0	146.0	219.0	172.0	222.0	147.0	223.0	209.0	115.0	160.0	114.0	164.0	226.0	210.0	206.0	215.0	174.0	221.0	1891.0	2304.0	1141.0	843.0	435.0	408.0	246.0	206.0	346.0	245.0	264.0	403.0	286.0	230.0	316.0	771.0	244.0	278.0	277.0	421.0	413.0	268.0
240	20181024 04:35:11.437	1075.0	540.0	166.0	157.0	132.0	143.0	159.0	211.0	156.0	108.0	169.0	152.0	156.0	114.0	142.0	95.0	157.0	211.0	176.0	169.0	148.0	190.0	151.0	205.0	148.0	197.0	115.0	192.0	153.0	162.0	144.0	176.0	197.0	140.0	180.0	210.0	209.0	158.0	152.0	179.0	145.0	177.0	155.0	182.0	230.0	162.0	171.0	168.0	140.0	228.0	148.0	134.0	205.0	190.0	138.0	142.0	181.0	111.0	199.0	147.0	128.0	184.0	188.0	177.0	164.0	146.0	168.0	196.0	133.0	185.0	146.0	153.0	140.0	146.0	174.0	114.0	135.0	163.0	147.0	162.0	120.0	124.0	107.0	193.0	96.0	135.0	125.0	126.0	167.0	139.0	124.0	161.0	197.0	172.0	148.0	1120.0	902.0	612.0	633.0	668.0	749.0	659.0	799.0	561.0	599.0	739.0	212.0	700.0	724.0	463.0	406.0	362.0	355.0
241	20181023 14:56:03.167	1379.0	533.0	175.0	155.0	181.0	138.0	175.0	178.0	150.0	138.0	128.0	142.0	160.0	122.0	155.0	186.0	154.0	112.0	148.0	130.0	136.0	112.0	113.0	122.0	147.0	160.0	153.0	134.0	144.0	128.0	113.0	0.0	0.0	88.0	125.0	144.0	0.0	87.0	156.0	129.0	122.0	154.0	164.0	140.0	0.0	0.0	55.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	92.0	78.0	180.0	126.0	220.0	118.0	137.0	194.0	176.0	100.0	127.0	152.0	132.0	158.0	181.0	0.0	0.0	67.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1084.0	1057.0	1082.0	1039.0	143.0	142.0	139.0	207.0	116.0	192.0	106.0	120.0	112.0	97.0	74.0	132.0	187.0	115.0	206.0	169.0	301.0	224.0
242	20181023 18:38:03.637	1035.0	537.0	200.0	166.0	229.0	237.0	152.0	239.0	131.0	118.0	190.0	183.0	159.0	108.0	166.0	168.0	168.0	107.0	208.0	157.0	148.0	127.0	142.0	193.0	183.0	138.0	138.0	139.0	242.0	145.0	151.0	156.0	160.0	164.0	181.0	126.0	103.0	179.0	235.0	135.0	112.0	165.0	208.0	199.0	174.0	157.0	214.0	149.0	203.0	97.0	99.0	167.0	149.0	158.0	126.0	146.0	157.0	229.0	416.0	333.0	225.0	156.0	338.0	236.0	313.0	178.0	300.0	295.0	293.0	221.0	200.0	163.0	217.0	219.0	254.0	173.0	176.0	366.0	177.0	346.0	266.0	180.0	230.0	116.0	204.0	235.0	135.0	195.0	145.0	133.0	203.0	157.0	219.0	201.0	2105.0	159.0	133.0	144.0	200.0	129.0	187.0	177.0	136.0	131.0	154.0	123.0	250.0	212.0	109.0	188.0	215.0	229.0	211.0
243	20181023 14:56:03.167	481.0	529.0	107.0	154.0	119.0	149.0	236.0	179.0	173.0	131.0	178.0	129.0	129.0	120.0	150.0	173.0	102.0	147.0	142.0	242.0	184.0	151.0	160.0	122.0	130.0	151.0	178.0	149.0	156.0	170.0	185.0	177.0	119.0	159.0	92.0	163.0	110.0	144.0	176.0	168.0	179.0	188.0	174.0	119.0	137.0	141.0	117.0	148.0	134.0	179.0	176.0	181.0	134.0	153.0	202.0	222.0	152.0	136.0	188.0	197.0	165.0	82.0	168.0	160.0	144.0	210.0	171.0	194.0	208.0	172.0	180.0	212.0	154.0	153.0	145.0	172.0	137.0	168.0	147.0	193.0	191.0	135.0	192.0	180.0	157.0	150.0	125.0	176.0	164.0	158.0	114.0	1669.0	2151.0	1781.0	2856.0	113.0	94.0	112.0	226.0	172.0	151.0	111.0	124.0	215.0	136.0	205.0	191.0	132.0	107.0	171.0	665.0	500.0	619.0
244	20181023 14:56:03.167	176.0	538.0	130.0	205.0	142.0	165.0	160.0	146.0	158.0	136.0	154.0	164.0	226.0	85.0	158.0	116.0	116.0	163.0	158.0	198.0	212.0	144.0	155.0	190.0	139.0	170.0	153.0	168.0	155.0	125.0	170.0	134.0	109.0	188.0	127.0	127.0	188.0	193.0	205.0	112.0	107.0	186.0	193.0	176.0	156.0	160.0	104.0	152.0	117.0	140.0	171.0	86.0	140.0	170.0	160.0	225.0	137.0	220.0	227.0	242.0	133.0	133.0	170.0	143.0	182.0	150.0	187.0	136.0	156.0	172.0	156.0	165.0	143.0	297.0	152.0	153.0	125.0	196.0	158.0	160.0	151.0	139.0	139.0	166.0	148.0	177.0	143.0	133.0	148.0	193.0	175.0	448.0	490.0	565.0	134.0	175.0	194.0	144.0	179.0	213.0	208.0	146.0	135.0	132.0	189.0	130.0	146.0	146.0	108.0	160.0	163.0	336.0	248.0
245	20181021 02:29:24.395	593.0	532.0	124.0	334.0	265.0	351.0	152.0	177.0	264.0	200.0	205.0	200.0	173.0	280.0	191.0	228.0	244.0	221.0	257.0	273.0	213.0	178.0	230.0	240.0	255.0	358.0	167.0	237.0	212.0	253.0	179.0	257.0	258.0	174.0	216.0	346.0	299.0	191.0	169.0	256.0	248.0	152.0	214.0	266.0	264.0	425.0	320.0	259.0	2290.0	5208.0	2039.0	268.0	2207.0	3846.0	3820.0	1517.0	3414.0	1684.0	1106.0	1254.0	1277.0	2847.0	716.0	2181.0	1025.0	1221.0	1168.0	697.0	947.0	1032.0	891.0	1026.0	1018.0	1070.0	550.0	884.0	1025.0	543.0	845.0	401.0	364.0	805.0	1033.0	287.0	514.0	519.0	898.0	703.0	724.0	1139.0	1347.0	323.0	440.0	328.0	331.0	601.0	421.0	227.0	298.0	457.0	280.0	219.0	449.0	268.0	246.0	415.0	333.0	290.0	302.0	274.0	574.0	586.0	373.0
246	20181023 14:56:03.167	990.0	532.0	141.0	108.0	158.0	188.0	193.0	196.0	164.0	127.0	138.0	110.0	156.0	125.0	143.0	174.0	189.0	168.0	203.0	200.0	198.0	193.0	159.0	173.0	178.0	201.0	177.0	191.0	160.0	123.0	147.0	137.0	107.0	161.0	174.0	165.0	162.0	197.0	190.0	130.0	121.0	161.0	146.0	241.0	115.0	116.0	125.0	164.0	114.0	142.0	148.0	175.0	134.0	106.0	189.0	152.0	122.0	129.0	215.0	180.0	130.0	215.0	201.0	107.0	225.0	184.0	113.0	166.0	157.0	231.0	167.0	185.0	211.0	161.0	188.0	280.0	138.0	223.0	176.0	113.0	183.0	130.0	122.0	194.0	102.0	199.0	136.0	129.0	119.0	181.0	183.0	2067.0	3579.0	2385.0	299.0	146.0	161.0	114.0	126.0	120.0	175.0	143.0	112.0	132.0	176.0	194.0	156.0	78.0	197.0	199.0	107.0	183.0	143.0
247	20181023 14:56:03.167	1327.0	530.0	141.0	210.0	184.0	152.0	135.0	165.0	158.0	125.0	139.0	121.0	83.0	149.0	272.0	125.0	126.0	140.0	157.0	200.0	186.0	166.0	130.0	133.0	102.0	153.0	150.0	126.0	158.0	180.0	95.0	128.0	165.0	175.0	178.0	274.0	176.0	147.0	138.0	154.0	140.0	195.0	134.0	190.0	126.0	121.0	174.0	170.0	168.0	153.0	142.0	169.0	221.0	147.0	174.0	157.0	197.0	181.0	164.0	191.0	178.0	163.0	186.0	176.0	184.0	189.0	153.0	183.0	164.0	139.0	236.0	180.0	128.0	171.0	116.0	134.0	127.0	175.0	168.0	189.0	168.0	166.0	134.0	206.0	99.0	165.0	144.0	151.0	152.0	187.0	123.0	1221.0	1289.0	1024.0	1157.0	604.0	470.0	429.0	371.0	345.0	427.0	407.0	354.0	413.0	360.0	447.0	185.0	375.0	437.0	357.0	339.0	398.0	381.0
248	20181022 11:49:39.788	1113.0	531.0	202.0	273.0	214.0	263.0	240.0	203.0	131.0	179.0	232.0	227.0	240.0	218.0	211.0	152.0	211.0	180.0	219.0	198.0	179.0	151.0	174.0	190.0	171.0	223.0	192.0	217.0	204.0	207.0	170.0	246.0	142.0	234.0	256.0	200.0	186.0	190.0	174.0	201.0	201.0	129.0	124.0	200.0	197.0	226.0	158.0	167.0	142.0	194.0	175.0	171.0	142.0	255.0	198.0	187.0	171.0	216.0	172.0	209.0	164.0	169.0	197.0	211.0	235.0	218.0	184.0	253.0	172.0	204.0	162.0	205.0	199.0	194.0	151.0	164.0	2380.0	1957.0	2131.0	1402.0	1061.0	1705.0	1619.0	357.0	1770.0	1676.0	1590.0	1355.0	1374.0	1486.0	966.0	409.0	628.0	306.0	258.0	525.0	403.0	210.0	273.0	629.0	343.0	232.0	669.0	268.0	239.0	371.0	619.0	254.0	380.0	229.0	477.0	448.0	342.0
249	20181020 20:19:57.29	608.0	530.0	159.0	173.0	184.0	190.0	154.0	147.0	148.0	154.0	147.0	132.0	175.0	216.0	217.0	206.0	335.0	306.0	176.0	196.0	248.0	199.0	261.0	244.0	282.0	253.0	205.0	219.0	255.0	142.0	258.0	229.0	269.0	369.0	202.0	326.0	269.0	240.0	270.0	475.0	357.0	497.0	581.0	927.0	2444.0	903.0	2378.0	194.0	627.0	315.0	508.0	221.0	501.0	272.0	325.0	419.0	325.0	401.0	290.0	303.0	339.0	273.0	203.0	312.0	314.0	352.0	280.0	227.0	344.0	339.0	301.0	243.0	344.0	336.0	198.0	309.0	291.0	217.0	255.0	161.0	177.0	236.0	297.0	211.0	201.0	187.0	282.0	216.0	221.0	228.0	231.0	184.0	281.0	214.0	192.0	163.0	211.0	233.0	210.0	153.0	184.0	194.0	206.0	191.0	228.0	180.0	174.0	211.0	203.0	220.0	266.0	288.0	242.0
250	20181023 18:38:03.637	1008.0	525.0	120.0	172.0	153.0	195.0	136.0	177.0	120.0	197.0	165.0	167.0	138.0	91.0	143.0	146.0	183.0	119.0	128.0	170.0	109.0	121.0	146.0	102.0	115.0	199.0	89.0	138.0	157.0	204.0	88.0	178.0	122.0	122.0	138.0	152.0	174.0	220.0	175.0	157.0	127.0	127.0	143.0	173.0	184.0	160.0	149.0	114.0	165.0	219.0	144.0	130.0	164.0	100.0	140.0	127.0	137.0	155.0	130.0	142.0	112.0	132.0	151.0	143.0	169.0	126.0	114.0	163.0	142.0	176.0	131.0	107.0	192.0	114.0	140.0	146.0	139.0	158.0	177.0	167.0	125.0	159.0	169.0	203.0	139.0	153.0	231.0	134.0	102.0	102.0	108.0	195.0	232.0	225.0	902.0	187.0	143.0	155.0	161.0	148.0	165.0	147.0	142.0	152.0	111.0	189.0	168.0	156.0	122.0	168.0	249.0	193.0	239.0
251	20181022 00:42:30.702	977.0	518.0	133.0	164.0	162.0	135.0	166.0	135.0	160.0	116.0	159.0	179.0	157.0	190.0	143.0	158.0	189.0	243.0	210.0	130.0	248.0	142.0	175.0	144.0	181.0	140.0	214.0	236.0	149.0	134.0	194.0	124.0	134.0	156.0	119.0	218.0	178.0	172.0	197.0	116.0	184.0	135.0	179.0	142.0	147.0	133.0	119.0	147.0	178.0	180.0	167.0	133.0	216.0	144.0	210.0	180.0	122.0	127.0	100.0	164.0	142.0	129.0	163.0	130.0	159.0	189.0	140.0	1058.0	1129.0	1015.0	1018.0	329.0	978.0	1166.0	862.0	202.0	144.0	160.0	141.0	148.0	110.0	121.0	145.0	170.0	174.0	116.0	123.0	149.0	136.0	173.0	229.0	114.0	133.0	128.0	204.0	128.0	169.0	119.0	148.0	211.0	165.0	130.0	129.0	88.0	160.0	122.0	183.0	186.0	114.0	136.0	213.0	204.0	222.0
252	20181023 14:56:03.167	1335.0	517.0	220.0	133.0	117.0	169.0	148.0	264.0	192.0	139.0	126.0	118.0	121.0	160.0	136.0	138.0	240.0	214.0	176.0	208.0	176.0	162.0	107.0	161.0	124.0	134.0	120.0	161.0	173.0	119.0	143.0	140.0	168.0	135.0	120.0	144.0	207.0	223.0	137.0	161.0	82.0	190.0	164.0	220.0	176.0	162.0	118.0	153.0	139.0	148.0	170.0	151.0	203.0	199.0	151.0	136.0	129.0	148.0	151.0	180.0	188.0	169.0	153.0	178.0	189.0	174.0	180.0	180.0	116.0	233.0	154.0	185.0	143.0	149.0	200.0	153.0	144.0	193.0	186.0	211.0	151.0	198.0	91.0	160.0	160.0	140.0	147.0	196.0	128.0	208.0	290.0	518.0	672.0	715.0	154.0	155.0	165.0	210.0	176.0	203.0	225.0	171.0	229.0	229.0	172.0	176.0	157.0	200.0	150.0	245.0	343.0	252.0	192.0
253	20181024 04:35:11.437	195.0	518.0	167.0	260.0	183.0	256.0	152.0	234.0	133.0	220.0	172.0	191.0	191.0	222.0	124.0	135.0	179.0	165.0	255.0	169.0	159.0	182.0	152.0	289.0	148.0	252.0	182.0	185.0	190.0	202.0	129.0	199.0	235.0	201.0	179.0	271.0	255.0	179.0	215.0	169.0	205.0	211.0	166.0	283.0	182.0	180.0	226.0	122.0	230.0	210.0	181.0	155.0	155.0	325.0	229.0	161.0	212.0	200.0	160.0	205.0	148.0	243.0	152.0	168.0	208.0	187.0	255.0	199.0	141.0	188.0	194.0	190.0	176.0	138.0	154.0	222.0	203.0	206.0	169.0	187.0	119.0	238.0	219.0	279.0	163.0	208.0	169.0	208.0	228.0	280.0	193.0	170.0	175.0	178.0	207.0	760.0	540.0	227.0	347.0	658.0	366.0	278.0	533.0	267.0	247.0	372.0	669.0	323.0	478.0	201.0	421.0	525.0	320.0
