index	mortality	x	y	20181018 14:58:02.835	20181018 16:10:54.234	20181018 17:22:54.733	20181018 18:36:06.244	20181018 19:49:43.950	20181018 21:04:21.459	20181018 22:19:13.698	20181018 23:34:00.785	20181019 00:48:19.899	20181019 02:02:34.710	20181019 03:17:04.749	20181019 04:31:32.678	20181019 05:45:54.386	20181019 06:59:53.509	20181019 08:14:31.341	20181019 09:29:43.531	20181019 10:44:06.436	20181019 11:58:52.495	20181019 13:13:33.441	20181019 14:27:45.668	20181019 15:41:08.234	20181019 16:54:54.875	20181019 18:08:33.131	20181019 19:22:25.460	20181019 20:36:31.18	20181019 21:50:14.789	20181019 23:03:51.762	20181020 00:17:03.647	20181020 01:30:34.550	20181020 02:44:09.134	20181020 03:58:30.64	20181020 05:12:44.334	20181020 06:26:39.252	20181020 07:40:42.723	20181020 08:55:01.401	20181020 10:09:31.116	20181020 11:24:03.563	20181020 12:38:45.80	20181020 13:53:15.17	20181020 15:07:15.349	20181020 16:21:26.869	20181020 17:35:18.278	20181020 18:48:11.334	20181020 20:01:29.598	20181020 21:15:08.746	20181020 22:29:00.396	20181020 23:43:17.540	20181021 00:56:18.297	20181021 02:10:27.420	20181021 03:24:25.479	20181021 04:39:08.898	20181021 05:53:17.440	20181021 07:07:18.959	20181021 08:21:18.286	20181021 09:35:42.437	20181021 10:50:07.665	20181021 12:04:14.578	20181021 13:17:38.217	20181021 14:30:42.658	20181021 15:45:14.411	20181021 16:58:48.523	20181021 18:12:51.907	20181021 19:27:02.497	20181021 20:41:08.694	20181021 21:55:20.886	20181021 23:09:12.162	20181022 00:23:29.194	20181022 01:37:59.618	20181022 02:51:52.648	20181022 04:05:48.865	20181022 05:20:40.847	20181022 06:34:57.654	20181022 07:49:34.69	20181022 09:03:00.812	20181022 10:16:43.398	20181022 11:30:48.614	20181022 12:44:49.79	20181022 13:58:14.424	20181022 15:11:37.167	20181022 16:26:01.681	20181022 17:39:51.766	20181022 18:54:01.819	20181022 20:08:12.314	20181022 21:22:49.581	20181022 22:37:14.520	20181022 23:50:53.639	20181023 01:05:11.702	20181023 02:19:08.741	20181023 03:33:46.92	20181023 04:48:38.398	20181023 06:02:22.986	20181023 07:15:17.875	20181023 08:29:23.352	20181023 09:42:49.325	20181023 10:56:59.404	20181023 12:10:40.420	20181023 13:24:11.107	20181023 14:37:34.615	20181023 15:50:54.47	20181023 17:04:52.878	20181023 18:19:02.82	20181024 01:47:13.231	20181024 03:01:43.33	20181024 04:16:07.900	20181024 05:30:30.551	20181024 06:44:48.365	20181024 07:58:53.793	20181024 09:13:18.541	20181024 10:27:29.994	20181024 11:41:47.568	20181024 12:56:17.808	20181024 14:10:29.473	20181024 15:24:21.429	20181024 16:37:51.156	20181024 17:52:20.614	20181024 19:06:31.152	20181024 20:21:55.400	20181024 21:36:22.337	20181024 22:50:59.685	20181025 00:04:58.707	20181025 01:19:07.918	20181025 02:33:36.320	20181025 03:47:49.178	20181025 07:34:09.442	20181025 08:48:51.331	20181025 10:04:07.778	20181025 11:20:19.537
178	20181021 03:24:25.479	1340.0	674.0	126.0	165.0	196.0	205.0	162.0	167.0	157.0	101.0	161.0	136.0	168.0	146.0	149.0	145.0	163.0	172.0	90.0	152.0	146.0	95.0	151.0	158.0	153.0	135.0	139.0	171.0	170.0	124.0	179.0	131.0	133.0	139.0	116.0	141.0	184.0	126.0	172.0	144.0	118.0	232.0	92.0	144.0	120.0	164.0	119.0	151.0	118.0	197.0	308.0	1234.0	693.0	1115.0	1365.0	1787.0	1241.0	1401.0	125.0	128.0	131.0	220.0	139.0	189.0	130.0	111.0	179.0	181.0	163.0	101.0	135.0	166.0	192.0	191.0	145.0	161.0	167.0	158.0	135.0	146.0	139.0	154.0	182.0	124.0	171.0	153.0	188.0	120.0	122.0	195.0	168.0	118.0	143.0	129.0	152.0	104.0	161.0	184.0	107.0	122.0	151.0	124.0	184.0	134.0	231.0	117.0	134.0	143.0	188.0	164.0	183.0	165.0	220.0	170.0	160.0	193.0	125.0	144.0	128.0	109.0	151.0	129.0	171.0	172.0	136.0	250.0	239.0	238.0	267.0
179	20181025 07:34:09.442	1206.0	680.0	164.0	201.0	259.0	233.0	220.0	216.0	200.0	259.0	442.0	213.0	275.0	199.0	268.0	205.0	175.0	181.0	226.0	217.0	172.0	180.0	210.0	183.0	204.0	238.0	193.0	199.0	238.0	254.0	277.0	274.0	227.0	189.0	206.0	244.0	279.0	240.0	207.0	202.0	234.0	172.0	174.0	172.0	209.0	271.0	214.0	163.0	188.0	219.0	243.0	233.0	185.0	242.0	186.0	176.0	245.0	202.0	210.0	162.0	256.0	162.0	208.0	274.0	289.0	217.0	177.0	168.0	175.0	186.0	229.0	235.0	149.0	188.0	169.0	201.0	205.0	206.0	183.0	235.0	189.0	190.0	259.0	289.0	190.0	175.0	216.0	255.0	213.0	179.0	180.0	259.0	190.0	176.0	177.0	174.0	203.0	158.0	195.0	210.0	152.0	196.0	170.0	189.0	208.0	149.0	152.0	188.0	247.0	138.0	198.0	207.0	225.0	151.0	188.0	171.0	179.0	218.0	216.0	160.0	160.0	153.0	171.0	184.0	282.0	515.0	487.0	419.0	340.0
180	20181025 07:34:09.442	156.0	679.0	133.0	203.0	258.0	268.0	341.0	251.0	232.0	323.0	291.0	270.0	254.0	255.0	248.0	187.0	206.0	184.0	226.0	194.0	169.0	175.0	207.0	185.0	231.0	208.0	163.0	280.0	167.0	277.0	176.0	203.0	214.0	186.0	243.0	254.0	258.0	256.0	213.0	197.0	248.0	162.0	205.0	186.0	140.0	206.0	166.0	173.0	193.0	209.0	145.0	217.0	247.0	179.0	197.0	200.0	232.0	293.0	199.0	213.0	215.0	166.0	252.0	152.0	147.0	202.0	123.0	182.0	164.0	184.0	241.0	201.0	172.0	265.0	205.0	215.0	221.0	262.0	244.0	175.0	205.0	152.0	174.0	249.0	189.0	229.0	159.0	269.0	219.0	180.0	189.0	207.0	241.0	199.0	173.0	266.0	194.0	174.0	250.0	220.0	243.0	180.0	175.0	208.0	168.0	199.0	184.0	224.0	180.0	167.0	140.0	142.0	194.0	217.0	226.0	214.0	187.0	282.0	228.0	181.0	218.0	163.0	182.0	253.0	176.0	480.0	361.0	421.0	262.0
181	20181025 07:34:09.442	398.0	676.0	133.0	288.0	288.0	279.0	332.0	291.0	229.0	280.0	333.0	274.0	254.0	163.0	288.0	273.0	216.0	199.0	183.0	251.0	188.0	175.0	180.0	153.0	254.0	223.0	195.0	249.0	204.0	184.0	277.0	205.0	242.0	237.0	268.0	296.0	275.0	253.0	288.0	229.0	190.0	211.0	164.0	203.0	209.0	226.0	162.0	232.0	183.0	160.0	190.0	219.0	256.0	190.0	204.0	267.0	250.0	272.0	210.0	185.0	209.0	154.0	220.0	179.0	163.0	161.0	242.0	145.0	191.0	224.0	206.0	252.0	216.0	168.0	201.0	200.0	210.0	202.0	235.0	209.0	270.0	206.0	205.0	217.0	201.0	224.0	193.0	168.0	232.0	179.0	272.0	219.0	171.0	212.0	193.0	292.0	145.0	126.0	196.0	185.0	149.0	103.0	180.0	193.0	189.0	226.0	191.0	197.0	152.0	191.0	149.0	234.0	167.0	155.0	179.0	213.0	164.0	181.0	249.0	153.0	182.0	136.0	207.0	212.0	173.0	458.0	455.0	494.0	321.0
182	20181023 06:02:22.986	879.0	669.0	174.0	241.0	312.0	247.0	228.0	252.0	192.0	188.0	283.0	216.0	219.0	189.0	240.0	218.0	236.0	160.0	198.0	163.0	116.0	175.0	164.0	264.0	180.0	222.0	173.0	151.0	161.0	196.0	126.0	168.0	290.0	216.0	217.0	254.0	233.0	173.0	258.0	207.0	136.0	177.0	176.0	222.0	183.0	169.0	159.0	140.0	168.0	195.0	163.0	143.0	248.0	189.0	220.0	206.0	224.0	195.0	191.0	180.0	224.0	164.0	145.0	181.0	151.0	149.0	178.0	183.0	211.0	202.0	180.0	240.0	266.0	247.0	201.0	239.0	160.0	189.0	222.0	265.0	279.0	213.0	308.0	280.0	214.0	316.0	215.0	150.0	542.0	339.0	841.0	628.0	1359.0	214.0	1466.0	1795.0	1840.0	991.0	1104.0	1109.0	717.0	487.0	666.0	264.0	362.0	230.0	269.0	227.0	329.0	400.0	223.0	229.0	541.0	178.0	191.0	158.0	177.0	293.0	221.0	246.0	252.0	195.0	214.0	327.0	446.0	444.0	311.0	433.0	345.0
183	20181025 07:34:09.442	642.0	673.0	183.0	303.0	394.0	300.0	275.0	241.0	243.0	286.0	376.0	199.0	261.0	164.0	283.0	242.0	262.0	198.0	284.0	239.0	164.0	175.0	181.0	177.0	209.0	221.0	154.0	223.0	184.0	154.0	192.0	183.0	360.0	202.0	197.0	261.0	361.0	323.0	152.0	216.0	214.0	174.0	206.0	190.0	180.0	204.0	198.0	169.0	214.0	217.0	171.0	264.0	274.0	175.0	219.0	197.0	218.0	239.0	272.0	273.0	280.0	176.0	238.0	197.0	167.0	173.0	208.0	186.0	229.0	173.0	183.0	235.0	206.0	197.0	215.0	165.0	254.0	173.0	207.0	188.0	237.0	186.0	166.0	254.0	237.0	186.0	159.0	174.0	227.0	181.0	222.0	220.0	205.0	247.0	161.0	201.0	183.0	171.0	172.0	208.0	165.0	146.0	182.0	186.0	229.0	149.0	180.0	202.0	234.0	182.0	230.0	219.0	248.0	189.0	124.0	193.0	115.0	253.0	175.0	147.0	123.0	137.0	150.0	221.0	205.0	375.0	433.0	435.0	330.0
184	20181025 07:34:09.442	359.0	672.0	202.0	251.0	261.0	253.0	300.0	293.0	323.0	238.0	334.0	272.0	235.0	206.0	278.0	240.0	231.0	165.0	207.0	190.0	210.0	186.0	199.0	178.0	171.0	168.0	215.0	256.0	189.0	256.0	165.0	171.0	271.0	264.0	208.0	202.0	303.0	232.0	237.0	176.0	205.0	160.0	205.0	220.0	150.0	180.0	219.0	198.0	169.0	233.0	191.0	182.0	283.0	274.0	180.0	186.0	209.0	260.0	312.0	185.0	238.0	183.0	238.0	174.0	167.0	235.0	239.0	166.0	204.0	164.0	212.0	225.0	239.0	201.0	190.0	215.0	158.0	230.0	195.0	260.0	184.0	185.0	231.0	218.0	235.0	172.0	210.0	169.0	193.0	219.0	275.0	265.0	170.0	237.0	179.0	178.0	187.0	168.0	186.0	173.0	154.0	159.0	213.0	163.0	210.0	198.0	201.0	233.0	207.0	190.0	185.0	192.0	196.0	122.0	109.0	203.0	150.0	204.0	208.0	191.0	204.0	174.0	191.0	234.0	246.0	419.0	481.0	444.0	274.0
185	20181022 11:30:48.614	67.0	665.0	159.0	164.0	147.0	116.0	114.0	113.0	199.0	118.0	164.0	164.0	214.0	122.0	178.0	132.0	155.0	189.0	120.0	174.0	147.0	175.0	157.0	177.0	157.0	269.0	185.0	157.0	179.0	120.0	128.0	129.0	143.0	218.0	150.0	162.0	129.0	115.0	141.0	150.0	161.0	149.0	173.0	115.0	127.0	122.0	175.0	166.0	154.0	181.0	179.0	156.0	101.0	123.0	154.0	102.0	154.0	120.0	176.0	173.0	108.0	149.0	125.0	148.0	161.0	131.0	151.0	209.0	170.0	147.0	143.0	170.0	155.0	128.0	141.0	195.0	164.0	989.0	762.0	765.0	1152.0	1279.0	1091.0	483.0	981.0	1198.0	132.0	188.0	193.0	141.0	179.0	133.0	121.0	157.0	146.0	184.0	139.0	145.0	138.0	134.0	171.0	148.0	182.0	136.0	216.0	131.0	174.0	130.0	164.0	188.0	153.0	182.0	210.0	117.0	155.0	146.0	115.0	142.0	124.0	120.0	131.0	108.0	139.0	176.0	151.0	182.0	336.0	198.0	263.0
186	20181023 01:05:11.702	837.0	660.0	180.0	292.0	367.0	222.0	280.0	310.0	238.0	205.0	316.0	232.0	194.0	182.0	217.0	252.0	183.0	140.0	174.0	174.0	183.0	190.0	176.0	173.0	172.0	183.0	158.0	214.0	195.0	168.0	139.0	117.0	222.0	128.0	230.0	134.0	213.0	295.0	162.0	224.0	161.0	187.0	203.0	182.0	224.0	187.0	158.0	160.0	167.0	156.0	117.0	182.0	183.0	148.0	122.0	159.0	196.0	237.0	267.0	158.0	173.0	152.0	154.0	196.0	136.0	208.0	164.0	124.0	204.0	179.0	171.0	158.0	197.0	219.0	163.0	133.0	183.0	556.0	544.0	579.0	799.0	808.0	848.0	666.0	744.0	1088.0	310.0	421.0	2377.0	2664.0	3993.0	807.0	3124.0	572.0	2116.0	2437.0	2139.0	1312.0	2041.0	2633.0	1986.0	1616.0	1611.0	257.0	302.0	297.0	233.0	310.0	256.0	326.0	203.0	259.0	255.0	204.0	243.0	159.0	207.0	349.0	328.0	260.0	220.0	254.0	233.0	317.0	243.0	388.0	386.0	328.0	304.0
187	20181025 07:34:09.442	603.0	668.0	203.0	282.0	373.0	256.0	295.0	218.0	253.0	237.0	323.0	263.0	250.0	185.0	235.0	246.0	203.0	185.0	229.0	238.0	238.0	175.0	240.0	164.0	224.0	180.0	131.0	197.0	230.0	214.0	214.0	129.0	282.0	217.0	299.0	254.0	245.0	234.0	160.0	184.0	229.0	206.0	214.0	240.0	215.0	245.0	154.0	208.0	169.0	164.0	187.0	230.0	276.0	139.0	185.0	170.0	229.0	253.0	262.0	220.0	230.0	214.0	282.0	225.0	194.0	227.0	235.0	222.0	178.0	166.0	179.0	218.0	282.0	261.0	200.0	189.0	300.0	202.0	211.0	238.0	193.0	206.0	226.0	229.0	188.0	211.0	235.0	257.0	219.0	170.0	234.0	203.0	171.0	185.0	161.0	193.0	211.0	192.0	163.0	252.0	142.0	165.0	196.0	230.0	257.0	154.0	171.0	214.0	296.0	164.0	228.0	199.0	209.0	207.0	163.0	183.0	154.0	179.0	209.0	178.0	194.0	160.0	177.0	237.0	230.0	474.0	363.0	432.0	225.0
188	20181022 00:23:29.194	278.0	660.0	120.0	252.0	174.0	181.0	215.0	261.0	179.0	254.0	280.0	193.0	219.0	218.0	274.0	284.0	187.0	152.0	187.0	211.0	159.0	168.0	175.0	168.0	193.0	220.0	172.0	194.0	260.0	190.0	213.0	196.0	234.0	259.0	191.0	211.0	240.0	219.0	254.0	217.0	184.0	209.0	223.0	167.0	250.0	177.0	146.0	184.0	182.0	176.0	128.0	156.0	185.0	152.0	239.0	184.0	204.0	179.0	205.0	122.0	229.0	204.0	188.0	163.0	257.0	198.0	104.0	211.0	2522.0	2260.0	2404.0	2864.0	2432.0	2270.0	2047.0	2251.0	2091.0	2345.0	2301.0	2307.0	2016.0	1998.0	1791.0	2128.0	1755.0	1690.0	123.0	191.0	1978.0	1853.0	1775.0	496.0	1417.0	189.0	1561.0	1755.0	1464.0	656.0	1587.0	1438.0	1325.0	1174.0	1243.0	481.0	652.0	405.0	751.0	564.0	320.0	185.0	531.0	438.0	236.0	436.0	316.0	307.0	320.0	742.0	628.0	162.0	442.0	380.0	388.0	588.0	416.0	523.0	451.0	469.0	258.0
189	20181023 08:29:23.352	1088.0	661.0	162.0	259.0	331.0	218.0	322.0	304.0	218.0	255.0	415.0	288.0	213.0	227.0	265.0	264.0	228.0	220.0	172.0	209.0	170.0	194.0	266.0	209.0	205.0	218.0	193.0	205.0	209.0	242.0	200.0	189.0	267.0	152.0	187.0	262.0	277.0	238.0	214.0	192.0	235.0	228.0	249.0	174.0	217.0	221.0	192.0	218.0	191.0	291.0	140.0	203.0	310.0	225.0	238.0	179.0	308.0	236.0	221.0	212.0	241.0	233.0	200.0	176.0	174.0	225.0	230.0	263.0	156.0	213.0	181.0	167.0	163.0	167.0	182.0	138.0	243.0	190.0	183.0	220.0	165.0	215.0	151.0	186.0	138.0	186.0	168.0	192.0	195.0	183.0	279.0	225.0	195.0	229.0	1313.0	1714.0	1387.0	653.0	1312.0	1423.0	1414.0	788.0	1158.0	361.0	463.0	278.0	291.0	356.0	233.0	823.0	364.0	306.0	805.0	278.0	252.0	242.0	284.0	378.0	400.0	583.0	294.0	200.0	293.0	501.0	521.0	514.0	372.0	472.0	582.0
190	20181020 11:24:03.563	562.0	662.0	146.0	141.0	78.0	88.0	157.0	171.0	164.0	185.0	118.0	137.0	153.0	139.0	123.0	145.0	167.0	166.0	156.0	131.0	111.0	167.0	191.0	158.0	121.0	119.0	153.0	98.0	136.0	158.0	163.0	100.0	96.0	303.0	252.0	328.0	191.0	206.0	1189.0	973.0	161.0	167.0	157.0	169.0	164.0	146.0	186.0	181.0	95.0	131.0	102.0	119.0	86.0	111.0	112.0	140.0	148.0	143.0	152.0	115.0	127.0	150.0	132.0	113.0	121.0	162.0	170.0	180.0	141.0	132.0	117.0	101.0	177.0	94.0	138.0	263.0	138.0	211.0	191.0	219.0	203.0	114.0	168.0	207.0	146.0	106.0	179.0	149.0	166.0	173.0	251.0	171.0	162.0	142.0	129.0	177.0	154.0	262.0	148.0	164.0	163.0	121.0	139.0	165.0	144.0	157.0	176.0	159.0	154.0	196.0	186.0	111.0	65.0	109.0	117.0	144.0	133.0	165.0	207.0	154.0	131.0	105.0	165.0	100.0	181.0	216.0	225.0	212.0	269.0
191	20181025 07:34:09.442	319.0	665.0	166.0	216.0	315.0	264.0	261.0	280.0	209.0	266.0	321.0	280.0	229.0	290.0	347.0	250.0	248.0	205.0	192.0	202.0	206.0	193.0	175.0	211.0	193.0	282.0	197.0	203.0	178.0	240.0	223.0	180.0	280.0	271.0	184.0	355.0	253.0	314.0	171.0	251.0	218.0	217.0	227.0	164.0	192.0	205.0	225.0	208.0	175.0	261.0	157.0	222.0	258.0	192.0	204.0	232.0	200.0	263.0	239.0	213.0	232.0	196.0	215.0	162.0	203.0	157.0	242.0	191.0	194.0	154.0	174.0	211.0	240.0	192.0	200.0	229.0	186.0	267.0	163.0	256.0	229.0	232.0	184.0	207.0	183.0	225.0	189.0	164.0	174.0	194.0	233.0	248.0	249.0	197.0	182.0	210.0	216.0	133.0	203.0	201.0	160.0	158.0	159.0	176.0	274.0	191.0	202.0	214.0	216.0	168.0	132.0	139.0	134.0	125.0	196.0	164.0	217.0	233.0	223.0	160.0	197.0	116.0	144.0	252.0	284.0	489.0	401.0	464.0	290.0
192	20181024 01:47:13.231	481.0	650.0	179.0	249.0	275.0	222.0	263.0	292.0	279.0	271.0	367.0	215.0	267.0	235.0	307.0	346.0	188.0	200.0	213.0	189.0	157.0	138.0	205.0	171.0	249.0	211.0	181.0	213.0	220.0	215.0	211.0	237.0	326.0	239.0	230.0	250.0	315.0	295.0	199.0	224.0	279.0	285.0	224.0	305.0	242.0	223.0	268.0	164.0	182.0	176.0	199.0	265.0	227.0	235.0	253.0	187.0	242.0	270.0	258.0	222.0	260.0	192.0	186.0	218.0	128.0	275.0	240.0	165.0	229.0	174.0	212.0	316.0	180.0	216.0	217.0	223.0	234.0	237.0	304.0	199.0	155.0	170.0	182.0	223.0	185.0	196.0	205.0	181.0	130.0	127.0	266.0	250.0	187.0	187.0	210.0	193.0	222.0	355.0	217.0	259.0	273.0	167.0	229.0	1365.0	2526.0	849.0	1378.0	1237.0	971.0	1634.0	1154.0	754.0	1676.0	822.0	589.0	741.0	635.0	2247.0	901.0	775.0	823.0	550.0	580.0	1610.0	1778.0	613.0	595.0	498.0	344.0
193	20181021 23:09:12.162	86.0	647.0	114.0	152.0	132.0	147.0	96.0	206.0	167.0	146.0	130.0	132.0	152.0	188.0	185.0	146.0	138.0	162.0	174.0	169.0	131.0	122.0	172.0	125.0	128.0	116.0	149.0	173.0	101.0	184.0	134.0	113.0	98.0	187.0	134.0	89.0	194.0	166.0	151.0	203.0	147.0	109.0	166.0	149.0	202.0	187.0	116.0	133.0	112.0	140.0	141.0	146.0	167.0	134.0	134.0	108.0	156.0	132.0	217.0	234.0	215.0	245.0	303.0	301.0	299.0	253.0	231.0	1681.0	155.0	143.0	141.0	170.0	155.0	165.0	157.0	155.0	155.0	168.0	163.0	204.0	171.0	165.0	210.0	181.0	127.0	132.0	157.0	178.0	175.0	190.0	130.0	181.0	110.0	222.0	173.0	167.0	184.0	140.0	176.0	130.0	197.0	155.0	125.0	123.0	155.0	104.0	172.0	126.0	143.0	140.0	173.0	131.0	150.0	145.0	186.0	157.0	132.0	130.0	221.0	145.0	87.0	108.0	136.0	234.0	143.0	232.0	247.0	191.0	139.0
194	20181022 15:11:37.167	654.0	647.0	201.0	181.0	98.0	151.0	155.0	130.0	136.0	327.0	165.0	163.0	156.0	146.0	127.0	169.0	207.0	188.0	165.0	160.0	179.0	183.0	131.0	173.0	128.0	132.0	199.0	148.0	169.0	162.0	186.0	106.0	117.0	189.0	177.0	170.0	142.0	165.0	112.0	139.0	188.0	168.0	143.0	148.0	194.0	121.0	176.0	115.0	136.0	111.0	144.0	206.0	120.0	139.0	101.0	158.0	102.0	131.0	166.0	180.0	204.0	175.0	119.0	182.0	122.0	168.0	154.0	146.0	121.0	156.0	191.0	123.0	149.0	202.0	140.0	162.0	134.0	300.0	226.0	268.0	921.0	1221.0	1399.0	823.0	1104.0	1500.0	155.0	165.0	115.0	134.0	116.0	181.0	161.0	134.0	171.0	130.0	169.0	140.0	117.0	108.0	164.0	170.0	162.0	244.0	121.0	163.0	153.0	161.0	165.0	175.0	156.0	163.0	100.0	128.0	117.0	139.0	145.0	141.0	127.0	184.0	114.0	127.0	157.0	151.0	126.0	263.0	283.0	196.0	172.0
195	20181023 09:42:49.325	444.0	644.0	178.0	365.0	310.0	247.0	329.0	286.0	272.0	304.0	299.0	258.0	297.0	245.0	348.0	343.0	186.0	179.0	224.0	258.0	238.0	244.0	153.0	190.0	180.0	162.0	214.0	202.0	234.0	210.0	240.0	164.0	227.0	257.0	194.0	229.0	257.0	252.0	179.0	215.0	272.0	197.0	178.0	151.0	216.0	255.0	204.0	203.0	201.0	190.0	186.0	176.0	209.0	168.0	258.0	280.0	166.0	268.0	312.0	297.0	388.0	240.0	350.0	228.0	262.0	298.0	290.0	258.0	311.0	264.0	256.0	457.0	312.0	272.0	283.0	363.0	359.0	369.0	339.0	352.0	342.0	304.0	291.0	598.0	334.0	394.0	709.0	387.0	771.0	559.0	981.0	1471.0	958.0	618.0	1289.0	3819.0	2451.0	1669.0	6911.0	5537.0	3388.0	2788.0	2960.0	1570.0	2522.0	932.0	1421.0	1508.0	1126.0	1825.0	1082.0	943.0	1981.0	820.0	740.0	907.0	771.0	2259.0	1325.0	1086.0	1069.0	641.0	879.0	1935.0	2294.0	710.0	563.0	813.0	568.0
196	20181022 11:30:48.614	556.0	647.0	180.0	138.0	144.0	141.0	123.0	181.0	130.0	247.0	155.0	149.0	137.0	94.0	108.0	152.0	204.0	123.0	186.0	166.0	167.0	129.0	121.0	208.0	130.0	134.0	131.0	133.0	183.0	159.0	141.0	135.0	164.0	178.0	160.0	157.0	148.0	132.0	183.0	163.0	217.0	187.0	172.0	229.0	117.0	128.0	153.0	160.0	114.0	165.0	104.0	103.0	112.0	98.0	148.0	207.0	150.0	162.0	118.0	113.0	131.0	113.0	137.0	201.0	101.0	135.0	141.0	168.0	239.0	150.0	128.0	160.0	164.0	195.0	122.0	181.0	192.0	569.0	450.0	457.0	580.0	687.0	523.0	311.0	598.0	599.0	173.0	161.0	156.0	131.0	154.0	146.0	189.0	185.0	129.0	134.0	187.0	189.0	138.0	170.0	190.0	177.0	178.0	157.0	176.0	137.0	151.0	114.0	197.0	149.0	160.0	109.0	136.0	122.0	121.0	129.0	113.0	177.0	179.0	174.0	108.0	140.0	88.0	130.0	129.0	205.0	292.0	223.0	214.0
197	20181025 07:34:09.442	201.0	646.0	120.0	196.0	226.0	201.0	265.0	267.0	211.0	247.0	337.0	279.0	229.0	246.0	250.0	246.0	230.0	186.0	181.0	199.0	283.0	186.0	158.0	180.0	201.0	244.0	208.0	190.0	198.0	243.0	194.0	212.0	272.0	245.0	219.0	255.0	285.0	240.0	211.0	204.0	274.0	247.0	161.0	253.0	158.0	220.0	229.0	242.0	150.0	175.0	143.0	176.0	254.0	217.0	228.0	245.0	168.0	236.0	231.0	213.0	232.0	255.0	217.0	200.0	167.0	266.0	192.0	148.0	191.0	166.0	227.0	231.0	212.0	191.0	154.0	167.0	211.0	176.0	193.0	207.0	258.0	227.0	207.0	208.0	145.0	269.0	190.0	137.0	168.0	251.0	198.0	304.0	206.0	203.0	193.0	206.0	156.0	134.0	189.0	200.0	145.0	138.0	193.0	185.0	273.0	271.0	230.0	212.0	251.0	183.0	164.0	158.0	131.0	188.0	138.0	145.0	154.0	186.0	197.0	159.0	168.0	188.0	157.0	217.0	180.0	590.0	427.0	383.0	274.0
198	20181023 03:33:46.92	969.0	641.0	215.0	275.0	334.0	249.0	292.0	233.0	213.0	229.0	314.0	205.0	202.0	203.0	251.0	271.0	172.0	226.0	231.0	197.0	166.0	244.0	172.0	222.0	237.0	214.0	202.0	225.0	208.0	202.0	201.0	262.0	232.0	243.0	277.0	259.0	253.0	267.0	183.0	193.0	187.0	210.0	276.0	184.0	202.0	229.0	203.0	178.0	190.0	195.0	159.0	166.0	240.0	218.0	219.0	143.0	200.0	230.0	193.0	140.0	250.0	176.0	189.0	146.0	156.0	198.0	191.0	156.0	185.0	163.0	242.0	194.0	176.0	246.0	228.0	222.0	227.0	323.0	286.0	276.0	313.0	295.0	261.0	272.0	268.0	315.0	318.0	260.0	390.0	495.0	788.0	347.0	1098.0	203.0	112.0	162.0	169.0	168.0	210.0	207.0	175.0	165.0	154.0	163.0	177.0	129.0	172.0	160.0	126.0	187.0	152.0	123.0	187.0	162.0	144.0	146.0	145.0	221.0	172.0	147.0	177.0	163.0	158.0	198.0	170.0	424.0	395.0	507.0	338.0
199	20181025 07:34:09.442	726.0	646.0	198.0	322.0	340.0	280.0	359.0	288.0	225.0	269.0	353.0	224.0	227.0	243.0	253.0	332.0	256.0	199.0	217.0	189.0	173.0	230.0	210.0	247.0	181.0	231.0	201.0	193.0	196.0	215.0	176.0	206.0	251.0	186.0	197.0	191.0	259.0	252.0	230.0	215.0	311.0	169.0	251.0	170.0	254.0	219.0	192.0	217.0	188.0	162.0	212.0	150.0	217.0	182.0	147.0	177.0	212.0	239.0	228.0	227.0	298.0	210.0	232.0	186.0	144.0	220.0	194.0	193.0	174.0	159.0	178.0	190.0	195.0	167.0	177.0	200.0	221.0	243.0	250.0	250.0	156.0	201.0	149.0	206.0	173.0	194.0	282.0	262.0	218.0	213.0	221.0	337.0	208.0	256.0	186.0	167.0	173.0	194.0	172.0	208.0	178.0	149.0	177.0	188.0	218.0	145.0	206.0	200.0	189.0	172.0	196.0	133.0	203.0	124.0	193.0	152.0	202.0	272.0	232.0	217.0	160.0	206.0	199.0	231.0	236.0	432.0	410.0	417.0	352.0
200	20181022 05:20:40.847	1050.0	638.0	163.0	245.0	142.0	127.0	192.0	181.0	123.0	154.0	191.0	243.0	170.0	183.0	190.0	170.0	238.0	168.0	188.0	113.0	147.0	125.0	179.0	191.0	169.0	155.0	162.0	154.0	134.0	128.0	172.0	185.0	145.0	192.0	124.0	190.0	222.0	183.0	149.0	189.0	213.0	173.0	123.0	193.0	135.0	114.0	162.0	127.0	230.0	138.0	141.0	140.0	164.0	175.0	112.0	135.0	150.0	137.0	137.0	108.0	195.0	124.0	129.0	147.0	99.0	188.0	197.0	140.0	1119.0	1141.0	1266.0	1062.0	1936.0	3104.0	3604.0	3660.0	2423.0	193.0	225.0	167.0	200.0	244.0	178.0	219.0	185.0	171.0	202.0	165.0	168.0	219.0	198.0	170.0	182.0	162.0	154.0	117.0	222.0	179.0	185.0	235.0	186.0	141.0	117.0	205.0	170.0	184.0	208.0	165.0	153.0	172.0	169.0	163.0	98.0	147.0	140.0	141.0	196.0	160.0	212.0	157.0	167.0	114.0	128.0	188.0	245.0	311.0	238.0	334.0	244.0
