index	mortality	x	y	20181018 14:56:37.310	20181018 16:09:29.290	20181018 17:21:23.196	20181018 18:34:40.698	20181018 19:48:15.812	20181018 21:02:51.718	20181019 00:46:52.150	20181019 02:01:04.572	20181019 03:15:35.410	20181019 04:30:01.275	20181019 05:44:25.447	20181019 06:58:30.748	20181019 08:13:01.37	20181019 09:28:02.945	20181019 10:42:35.573	20181019 11:57:09.787	20181019 13:12:00.817	20181019 14:26:16.626	20181019 15:39:38.608	20181019 16:53:27.604	20181019 18:06:47.869	20181019 19:20:57.135	20181019 20:35:01.948	20181019 23:02:21.816	20181020 00:15:34.865	20181020 01:28:51.564	20181020 05:11:13.220	20181020 06:25:11.307	20181020 07:39:14.553	20181020 08:53:34.105	20181020 12:36:59.497	20181020 13:51:44.711	20181020 15:05:43.630	20181020 16:19:55.156	20181020 17:33:34.349	20181020 18:46:43.686	20181020 19:59:58.377	20181020 21:13:40.603	20181020 23:41:47.602	20181021 03:22:55.352	20181021 04:37:40.242	20181021 09:33:58.638	20181021 10:48:37.815	20181021 12:02:41.871	20181021 13:16:08.144	20181021 14:29:14.805	20181021 16:57:20.232	20181021 18:11:21.648	20181021 19:25:32.391	20181021 20:39:34.661	20181021 23:07:42.759	20181022 00:22:00.307	20181022 01:36:34.162	20181022 02:50:22.586	20181022 04:04:19.717	20181022 06:33:27.956	20181022 07:47:50.626	20181022 09:01:30.592	20181022 13:56:46.148	20181022 15:10:09.974	20181022 16:24:31.928	20181022 18:52:31.969	20181022 20:06:42.149	20181022 22:35:46.41	20181022 23:49:25.188	20181023 02:17:39.537	20181023 03:32:16.910	20181023 04:47:09.276	20181023 07:13:36.694	20181023 08:27:49.987	20181023 09:41:19.584	20181023 10:55:27.251	20181023 14:36:04.525	20181023 15:49:22.915	20181023 17:03:20.655	20181023 19:32:27.797	20181023 20:47:32.695	20181023 22:01:30.386	20181023 23:15:46.937	20181024 00:30:42.583	20181024 03:00:13.865	20181024 05:29:00.178	20181024 06:43:20.546	20181024 07:57:26.144	20181024 09:11:50.520	20181024 10:26:00.384	20181024 14:08:58.517	20181024 16:36:21.539	20181024 17:50:49.553	20181024 19:05:01.832	20181024 20:20:27.936	20181024 21:34:52.812	20181024 22:49:27.519	20181025 00:03:31.89	20181025 01:17:36.480	20181025 02:32:08.272	20181025 03:46:20.712	20181025 05:00:37.221	20181025 06:14:13.13
228	20181021 23:07:42.759	661.0	541.0	138.0	243.0	205.0	176.0	119.0	150.0	195.0	141.0	260.0	156.0	226.0	178.0	231.0	184.0	176.0	180.0	138.0	204.0	104.0	230.0	151.0	215.0	191.0	239.0	203.0	176.0	233.0	192.0	162.0	202.0	268.0	195.0	152.0	134.0	193.0	140.0	171.0	196.0	148.0	193.0	144.0	122.0	226.0	197.0	290.0	251.0	279.0	437.0	506.0	1100.0	1345.0	2318.0	706.0	2137.0	903.0	902.0	919.0	211.0	605.0	1241.0	580.0	973.0	753.0	1333.0	1080.0	521.0	573.0	411.0	599.0	359.0	875.0	423.0	339.0	850.0	671.0	420.0	424.0	302.0	600.0	442.0	820.0	497.0	787.0	356.0	259.0	299.0	505.0	819.0	286.0	334.0	310.0	885.0	486.0	477.0	299.0	743.0	260.0	243.0	508.0
229	20181021 20:39:34.661	615.0	538.0	111.0	145.0	202.0	202.0	141.0	158.0	223.0	141.0	209.0	160.0	232.0	198.0	243.0	200.0	127.0	122.0	167.0	170.0	161.0	170.0	157.0	162.0	192.0	244.0	142.0	199.0	165.0	172.0	181.0	174.0	170.0	122.0	151.0	235.0	114.0	180.0	168.0	150.0	211.0	166.0	206.0	267.0	285.0	180.0	230.0	464.0	727.0	423.0	453.0	1081.0	456.0	420.0	359.0	454.0	478.0	486.0	342.0	341.0	329.0	384.0	465.0	241.0	335.0	330.0	592.0	1363.0	1617.0	279.0	1019.0	976.0	847.0	943.0	865.0	700.0	632.0	497.0	461.0	301.0	507.0	434.0	262.0	310.0	251.0	253.0	287.0	291.0	144.0	174.0	221.0	228.0	217.0	304.0	127.0	161.0	270.0	170.0	247.0	185.0	261.0
230	20181021 20:39:34.661	540.0	533.0	125.0	173.0	165.0	166.0	148.0	156.0	242.0	113.0	197.0	197.0	216.0	136.0	245.0	180.0	187.0	149.0	168.0	112.0	148.0	202.0	148.0	164.0	229.0	209.0	135.0	159.0	145.0	137.0	155.0	173.0	169.0	154.0	197.0	140.0	156.0	143.0	228.0	229.0	267.0	171.0	231.0	232.0	215.0	255.0	285.0	218.0	462.0	823.0	1726.0	5157.0	879.0	3613.0	954.0	6662.0	3606.0	4024.0	812.0	757.0	2706.0	3375.0	2550.0	844.0	800.0	781.0	3199.0	2725.0	2437.0	638.0	2549.0	2047.0	2204.0	3117.0	1627.0	1602.0	1999.0	1213.0	1280.0	822.0	1575.0	1471.0	790.0	1126.0	724.0	819.0	552.0	526.0	359.0	679.0	507.0	574.0	359.0	1033.0	459.0	472.0	695.0	563.0	368.0	358.0	1065.0
231	20181022 00:22:00.307	145.0	537.0	124.0	128.0	129.0	161.0	135.0	170.0	244.0	152.0	131.0	145.0	211.0	122.0	289.0	196.0	171.0	161.0	220.0	140.0	135.0	129.0	195.0	133.0	179.0	194.0	146.0	206.0	178.0	129.0	174.0	136.0	215.0	193.0	138.0	144.0	127.0	137.0	154.0	201.0	116.0	138.0	139.0	162.0	176.0	143.0	170.0	155.0	446.0	140.0	227.0	791.0	223.0	2138.0	431.0	3067.0	1135.0	2039.0	348.0	375.0	873.0	1963.0	1743.0	272.0	262.0	223.0	1705.0	1334.0	1494.0	234.0	1244.0	1110.0	1373.0	1253.0	486.0	1311.0	953.0	539.0	547.0	277.0	893.0	847.0	243.0	861.0	193.0	888.0	458.0	393.0	134.0	147.0	266.0	469.0	211.0	486.0	234.0	211.0	751.0	177.0	280.0	257.0	613.0
232	20181023 23:15:46.937	352.0	541.0	145.0	146.0	144.0	128.0	158.0	149.0	136.0	129.0	143.0	179.0	174.0	131.0	140.0	189.0	150.0	155.0	152.0	121.0	172.0	202.0	121.0	124.0	122.0	179.0	130.0	125.0	115.0	109.0	92.0	94.0	103.0	101.0	89.0	210.0	171.0	95.0	108.0	155.0	93.0	133.0	141.0	147.0	230.0	165.0	128.0	116.0	130.0	103.0	157.0	150.0	190.0	94.0	92.0	121.0	205.0	112.0	125.0	160.0	122.0	150.0	122.0	124.0	200.0	157.0	158.0	191.0	138.0	132.0	124.0	179.0	225.0	145.0	197.0	101.0	142.0	503.0	545.0	484.0	633.0	1032.0	131.0	149.0	198.0	111.0	219.0	440.0	130.0	191.0	342.0	348.0	266.0	269.0	198.0	261.0	197.0	197.0	322.0	326.0	162.0
233	20181021 20:39:34.661	582.0	534.0	147.0	150.0	133.0	142.0	158.0	148.0	220.0	153.0	186.0	291.0	222.0	168.0	195.0	171.0	149.0	172.0	136.0	172.0	140.0	128.0	176.0	144.0	207.0	191.0	164.0	221.0	153.0	162.0	187.0	171.0	222.0	181.0	195.0	189.0	104.0	162.0	186.0	210.0	266.0	159.0	188.0	195.0	188.0	174.0	281.0	218.0	508.0	459.0	480.0	2629.0	697.0	2568.0	563.0	2411.0	1258.0	1160.0	612.0	430.0	766.0	1502.0	944.0	641.0	546.0	827.0	1792.0	919.0	883.0	382.0	760.0	707.0	1625.0	744.0	401.0	1415.0	796.0	417.0	433.0	399.0	596.0	439.0	529.0	465.0	567.0	417.0	308.0	298.0	278.0	604.0	303.0	247.0	305.0	775.0	247.0	262.0	300.0	377.0	200.0	248.0	526.0
234	20181021 20:39:34.661	109.0	534.0	176.0	143.0	139.0	188.0	134.0	201.0	227.0	152.0	152.0	185.0	224.0	163.0	178.0	201.0	135.0	170.0	152.0	146.0	141.0	131.0	189.0	242.0	196.0	214.0	153.0	240.0	165.0	145.0	171.0	214.0	245.0	196.0	258.0	333.0	256.0	302.0	153.0	208.0	179.0	146.0	200.0	138.0	220.0	213.0	213.0	142.0	536.0	254.0	328.0	2904.0	230.0	1177.0	206.0	1047.0	527.0	591.0	164.0	186.0	378.0	746.0	582.0	206.0	321.0	285.0	1217.0	438.0	495.0	196.0	471.0	447.0	1099.0	442.0	309.0	949.0	439.0	312.0	273.0	334.0	411.0	300.0	266.0	389.0	162.0	335.0	226.0	186.0	204.0	240.0	211.0	235.0	185.0	600.0	196.0	228.0	282.0	181.0	210.0	220.0	444.0
235	20181023 08:27:49.987	70.0	532.0	133.0	161.0	162.0	164.0	131.0	166.0	263.0	135.0	175.0	145.0	244.0	160.0	189.0	190.0	158.0	86.0	104.0	152.0	158.0	114.0	160.0	211.0	215.0	217.0	125.0	247.0	168.0	136.0	170.0	195.0	158.0	140.0	164.0	133.0	149.0	156.0	172.0	167.0	137.0	150.0	84.0	105.0	152.0	146.0	192.0	99.0	210.0	136.0	131.0	218.0	238.0	137.0	182.0	240.0	90.0	145.0	143.0	168.0	110.0	134.0	133.0	189.0	196.0	205.0	201.0	760.0	915.0	165.0	1734.0	2542.0	4924.0	2448.0	1299.0	3709.0	3008.0	1671.0	1423.0	1266.0	2578.0	1520.0	355.0	1613.0	310.0	1177.0	764.0	697.0	219.0	179.0	708.0	791.0	568.0	1509.0	196.0	162.0	710.0	256.0	428.0	594.0	1690.0
236	20181023 19:32:27.797	507.0	533.0	112.0	150.0	126.0	147.0	132.0	193.0	136.0	111.0	146.0	180.0	160.0	149.0	180.0	202.0	133.0	145.0	145.0	167.0	208.0	152.0	208.0	149.0	200.0	167.0	172.0	223.0	176.0	296.0	161.0	215.0	182.0	207.0	192.0	198.0	174.0	271.0	236.0	180.0	204.0	220.0	220.0	167.0	183.0	201.0	186.0	165.0	139.0	204.0	169.0	200.0	173.0	106.0	201.0	141.0	209.0	225.0	126.0	197.0	198.0	150.0	88.0	149.0	120.0	145.0	129.0	190.0	140.0	181.0	130.0	141.0	149.0	210.0	157.0	145.0	245.0	1112.0	1213.0	1113.0	1155.0	1012.0	231.0	146.0	160.0	152.0	180.0	146.0	149.0	117.0	121.0	155.0	157.0	196.0	156.0	193.0	135.0	206.0	200.0	172.0	149.0
237	20181021 16:57:20.232	380.0	525.0	164.0	167.0	127.0	137.0	202.0	190.0	157.0	108.0	141.0	151.0	199.0	131.0	214.0	185.0	194.0	138.0	94.0	140.0	114.0	141.0	191.0	170.0	178.0	199.0	137.0	131.0	168.0	167.0	198.0	179.0	171.0	123.0	164.0	114.0	228.0	178.0	199.0	207.0	303.0	132.0	223.0	251.0	171.0	143.0	218.0	149.0	522.0	333.0	251.0	906.0	136.0	421.0	353.0	435.0	366.0	381.0	327.0	250.0	279.0	356.0	314.0	204.0	208.0	231.0	362.0	215.0	240.0	170.0	249.0	228.0	413.0	393.0	457.0	504.0	554.0	926.0	898.0	701.0	525.0	792.0	340.0	764.0	237.0	699.0	494.0	489.0	200.0	232.0	466.0	476.0	467.0	359.0	201.0	216.0	234.0	152.0	326.0	275.0	352.0
238	20181022 02:50:22.586	31.0	521.0	101.0	108.0	215.0	248.0	110.0	174.0	243.0	105.0	182.0	156.0	289.0	146.0	198.0	231.0	181.0	118.0	116.0	114.0	112.0	114.0	154.0	190.0	220.0	131.0	117.0	194.0	162.0	204.0	164.0	145.0	210.0	148.0	223.0	138.0	197.0	137.0	220.0	185.0	126.0	184.0	161.0	152.0	172.0	203.0	233.0	254.0	317.0	351.0	327.0	781.0	255.0	921.0	367.0	1990.0	807.0	1050.0	429.0	315.0	2049.0	3635.0	3486.0	579.0	483.0	485.0	2480.0	3472.0	3633.0	374.0	3118.0	2860.0	2186.0	2070.0	1741.0	1341.0	1686.0	1164.0	1157.0	892.0	1240.0	1408.0	447.0	1548.0	457.0	1852.0	1499.0	626.0	230.0	282.0	451.0	712.0	470.0	598.0	258.0	268.0	972.0	288.0	668.0	538.0	644.0
239	20181023 19:32:27.797	411.0	520.0	163.0	132.0	146.0	173.0	133.0	123.0	170.0	181.0	189.0	145.0	212.0	191.0	140.0	180.0	124.0	190.0	220.0	141.0	169.0	152.0	139.0	154.0	171.0	152.0	133.0	164.0	78.0	152.0	117.0	106.0	146.0	156.0	136.0	162.0	133.0	125.0	166.0	90.0	132.0	131.0	130.0	115.0	180.0	207.0	212.0	144.0	190.0	196.0	348.0	179.0	152.0	199.0	201.0	192.0	228.0	202.0	179.0	98.0	192.0	221.0	195.0	137.0	192.0	242.0	205.0	259.0	158.0	157.0	101.0	177.0	100.0	136.0	118.0	177.0	210.0	1445.0	1393.0	1362.0	1405.0	1268.0	339.0	1333.0	247.0	1204.0	1308.0	1114.0	161.0	287.0	1047.0	1182.0	896.0	455.0	220.0	220.0	989.0	213.0	906.0	848.0	576.0
240	20181023 08:27:49.987	341.0	511.0	174.0	128.0	185.0	193.0	188.0	239.0	245.0	188.0	170.0	117.0	209.0	185.0	195.0	174.0	156.0	162.0	144.0	144.0	103.0	223.0	243.0	234.0	195.0	200.0	152.0	304.0	269.0	252.0	204.0	277.0	237.0	164.0	160.0	231.0	221.0	185.0	205.0	152.0	170.0	163.0	189.0	151.0	247.0	149.0	134.0	105.0	123.0	177.0	166.0	147.0	161.0	222.0	114.0	144.0	218.0	214.0	136.0	175.0	148.0	131.0	177.0	82.0	136.0	141.0	216.0	871.0	1007.0	201.0	1364.0	1898.0	3588.0	1590.0	751.0	1425.0	1450.0	1842.0	2536.0	2209.0	3351.0	2960.0	653.0	1626.0	572.0	1296.0	1156.0	1115.0	309.0	457.0	849.0	948.0	547.0	621.0	294.0	238.0	279.0	324.0	246.0	140.0	415.0
241	20181023 02:17:39.537	265.0	508.0	158.0	178.0	179.0	170.0	135.0	164.0	247.0	174.0	223.0	199.0	263.0	230.0	190.0	219.0	208.0	110.0	106.0	153.0	127.0	168.0	175.0	180.0	286.0	242.0	166.0	324.0	171.0	259.0	185.0	210.0	305.0	179.0	244.0	361.0	309.0	358.0	211.0	227.0	498.0	185.0	1093.0	983.0	577.0	395.0	315.0	212.0	502.0	332.0	463.0	1188.0	282.0	590.0	250.0	581.0	377.0	480.0	287.0	173.0	443.0	619.0	316.0	237.0	279.0	273.0	1398.0	1902.0	2801.0	242.0	2192.0	1169.0	2478.0	839.0	617.0	1707.0	1408.0	817.0	785.0	395.0	1223.0	667.0	338.0	772.0	443.0	414.0	238.0	258.0	245.0	291.0	239.0	131.0	247.0	591.0	197.0	233.0	301.0	258.0	283.0	452.0	586.0
242	20181022 23:49:25.188	666.0	503.0	132.0	167.0	156.0	142.0	173.0	133.0	217.0	173.0	164.0	162.0	201.0	132.0	187.0	190.0	183.0	196.0	137.0	184.0	127.0	112.0	146.0	154.0	168.0	269.0	126.0	219.0	121.0	189.0	230.0	119.0	175.0	166.0	143.0	139.0	157.0	130.0	132.0	183.0	74.0	145.0	154.0	113.0	180.0	170.0	138.0	186.0	136.0	114.0	161.0	170.0	113.0	158.0	220.0	194.0	252.0	181.0	175.0	151.0	304.0	506.0	335.0	112.0	170.0	285.0	3391.0	1036.0	954.0	121.0	886.0	871.0	1734.0	399.0	384.0	813.0	619.0	447.0	281.0	233.0	460.0	297.0	961.0	332.0	722.0	303.0	260.0	278.0	474.0	829.0	256.0	314.0	225.0	622.0	459.0	499.0	304.0	638.0	220.0	220.0	365.0
243	20181021 20:39:34.661	189.0	501.0	125.0	166.0	170.0	150.0	157.0	199.0	254.0	144.0	159.0	154.0	227.0	187.0	202.0	170.0	112.0	106.0	124.0	176.0	103.0	130.0	168.0	168.0	232.0	199.0	172.0	205.0	179.0	175.0	260.0	259.0	304.0	194.0	184.0	240.0	240.0	259.0	171.0	184.0	286.0	260.0	358.0	346.0	319.0	171.0	271.0	256.0	1448.0	542.0	880.0	4429.0	425.0	1903.0	380.0	1694.0	707.0	1183.0	432.0	310.0	799.0	1677.0	874.0	496.0	414.0	626.0	1929.0	811.0	676.0	309.0	652.0	590.0	1268.0	2202.0	2667.0	3459.0	3130.0	2792.0	2485.0	1731.0	2922.0	2915.0	525.0	2317.0	550.0	1730.0	1087.0	1069.0	213.0	519.0	645.0	1253.0	683.0	1522.0	336.0	303.0	1471.0	313.0	701.0	641.0	1854.0
244	20181021 20:39:34.661	69.0	490.0	180.0	152.0	162.0	158.0	208.0	184.0	347.0	106.0	246.0	128.0	240.0	131.0	180.0	157.0	194.0	120.0	133.0	119.0	171.0	174.0	164.0	131.0	193.0	210.0	119.0	136.0	173.0	151.0	195.0	146.0	195.0	128.0	155.0	177.0	143.0	209.0	152.0	230.0	137.0	143.0	162.0	189.0	173.0	169.0	198.0	134.0	326.0	154.0	175.0	1321.0	276.0	1026.0	227.0	1122.0	563.0	577.0	162.0	219.0	962.0	1493.0	1936.0	226.0	262.0	283.0	1268.0	1118.0	1143.0	249.0	1091.0	2022.0	1743.0	1620.0	2405.0	1978.0	1701.0	1960.0	1680.0	1333.0	1530.0	1672.0	249.0	2017.0	357.0	1422.0	1270.0	1092.0	233.0	262.0	1134.0	1269.0	1177.0	715.0	228.0	196.0	937.0	254.0	943.0	1045.0	855.0
245	20181023 02:17:39.537	498.0	494.0	171.0	157.0	184.0	150.0	146.0	153.0	138.0	101.0	152.0	146.0	217.0	167.0	160.0	140.0	109.0	179.0	124.0	166.0	111.0	180.0	188.0	142.0	129.0	167.0	125.0	121.0	124.0	131.0	219.0	122.0	142.0	171.0	130.0	130.0	117.0	176.0	203.0	134.0	179.0	124.0	163.0	157.0	154.0	128.0	300.0	122.0	144.0	173.0	269.0	362.0	209.0	160.0	146.0	171.0	138.0	127.0	167.0	193.0	163.0	110.0	170.0	219.0	159.0	220.0	195.0	1087.0	782.0	181.0	706.0	872.0	718.0	642.0	364.0	589.0	703.0	217.0	200.0	148.0	193.0	172.0	186.0	213.0	215.0	194.0	210.0	186.0	166.0	238.0	170.0	199.0	164.0	326.0	188.0	190.0	143.0	160.0	168.0	172.0	308.0
246	20181024 03:00:13.865	1148.0	501.0	110.0	132.0	170.0	191.0	187.0	160.0	213.0	174.0	268.0	254.0	157.0	157.0	154.0	155.0	200.0	130.0	210.0	176.0	159.0	188.0	176.0	153.0	257.0	238.0	189.0	219.0	148.0	165.0	149.0	139.0	146.0	132.0	151.0	206.0	174.0	127.0	189.0	194.0	194.0	208.0	209.0	163.0	230.0	148.0	205.0	163.0	140.0	233.0	169.0	172.0	165.0	146.0	146.0	165.0	148.0	155.0	201.0	165.0	154.0	166.0	129.0	201.0	167.0	163.0	197.0	139.0	215.0	173.0	145.0	152.0	192.0	162.0	188.0	164.0	154.0	239.0	222.0	213.0	274.0	248.0	984.0	444.0	771.0	345.0	340.0	318.0	333.0	646.0	312.0	314.0	212.0	919.0	306.0	231.0	280.0	418.0	239.0	221.0	370.0
247	20181021 04:37:40.242	144.0	495.0	125.0	148.0	262.0	172.0	161.0	144.0	309.0	170.0	167.0	170.0	243.0	172.0	205.0	160.0	172.0	123.0	173.0	110.0	205.0	112.0	166.0	172.0	245.0	184.0	199.0	248.0	111.0	118.0	199.0	197.0	191.0	216.0	161.0	181.0	163.0	238.0	180.0	229.0	1079.0	173.0	1407.0	853.0	354.0	150.0	206.0	177.0	419.0	189.0	223.0	516.0	165.0	260.0	219.0	329.0	343.0	395.0	202.0	176.0	662.0	1090.0	2446.0	322.0	308.0	262.0	1272.0	1652.0	1655.0	231.0	1347.0	1358.0	978.0	716.0	573.0	973.0	641.0	489.0	657.0	603.0	717.0	751.0	405.0	1002.0	281.0	731.0	715.0	594.0	229.0	273.0	477.0	717.0	551.0	515.0	227.0	236.0	668.0	239.0	639.0	451.0	455.0
248	20181021 18:11:21.648	586.0	496.0	145.0	132.0	138.0	170.0	160.0	136.0	193.0	172.0	179.0	172.0	238.0	155.0	209.0	117.0	189.0	122.0	183.0	147.0	134.0	194.0	186.0	194.0	199.0	274.0	195.0	195.0	209.0	244.0	184.0	215.0	196.0	129.0	163.0	230.0	182.0	199.0	176.0	139.0	213.0	149.0	271.0	211.0	231.0	400.0	408.0	313.0	2257.0	3923.0	3298.0	5004.0	709.0	1629.0	572.0	1362.0	636.0	877.0	731.0	363.0	534.0	934.0	598.0	818.0	750.0	1314.0	914.0	459.0	496.0	507.0	535.0	414.0	881.0	470.0	314.0	982.0	473.0	390.0	424.0	301.0	529.0	403.0	1041.0	501.0	921.0	453.0	428.0	300.0	424.0	919.0	268.0	418.0	304.0	922.0	471.0	438.0	357.0	729.0	303.0	265.0	537.0
249	20181024 05:29:00.178	390.0	484.0	236.0	126.0	190.0	253.0	109.0	176.0	235.0	142.0	143.0	168.0	198.0	166.0	194.0	191.0	161.0	114.0	132.0	148.0	160.0	179.0	149.0	189.0	222.0	234.0	197.0	158.0	168.0	204.0	231.0	194.0	187.0	127.0	194.0	153.0	156.0	216.0	129.0	207.0	172.0	157.0	158.0	160.0	145.0	152.0	186.0	143.0	164.0	235.0	209.0	276.0	201.0	143.0	222.0	209.0	287.0	244.0	204.0	158.0	268.0	189.0	228.0	92.0	187.0	168.0	274.0	268.0	182.0	98.0	142.0	200.0	147.0	187.0	221.0	342.0	269.0	346.0	324.0	339.0	793.0	590.0	506.0	1925.0	408.0	1713.0	830.0	918.0	196.0	553.0	986.0	977.0	878.0	2824.0	322.0	170.0	993.0	336.0	577.0	1077.0	1873.0
250	20181021 10:48:37.815	439.0	485.0	94.0	136.0	156.0	161.0	149.0	100.0	171.0	169.0	278.0	193.0	190.0	170.0	157.0	162.0	131.0	130.0	179.0	159.0	147.0	150.0	158.0	111.0	187.0	159.0	153.0	185.0	87.0	97.0	109.0	127.0	234.0	120.0	133.0	105.0	78.0	148.0	134.0	106.0	113.0	120.0	129.0	132.0	2174.0	348.0	325.0	261.0	1615.0	320.0	309.0	912.0	259.0	1232.0	247.0	1075.0	1314.0	173.0	116.0	109.0	187.0	185.0	161.0	124.0	183.0	147.0	490.0	269.0	268.0	104.0	238.0	251.0	232.0	216.0	303.0	211.0	242.0	154.0	192.0	212.0	222.0	155.0	199.0	256.0	132.0	203.0	186.0	258.0	130.0	121.0	230.0	197.0	226.0	188.0	196.0	223.0	134.0	165.0	105.0	147.0	96.0
251	20181020 12:36:59.497	266.0	475.0	141.0	111.0	183.0	109.0	151.0	151.0	222.0	156.0	205.0	162.0	191.0	145.0	174.0	179.0	136.0	179.0	163.0	179.0	193.0	133.0	133.0	193.0	223.0	324.0	184.0	147.0	219.0	214.0	257.0	246.0	1168.0	632.0	756.0	486.0	466.0	363.0	777.0	700.0	393.0	305.0	453.0	636.0	1510.0	414.0	359.0	396.0	1068.0	337.0	299.0	1158.0	399.0	2154.0	275.0	1674.0	1327.0	1162.0	252.0	297.0	877.0	1078.0	865.0	255.0	275.0	235.0	975.0	1676.0	1457.0	312.0	915.0	1301.0	834.0	738.0	662.0	794.0	721.0	823.0	799.0	836.0	952.0	886.0	235.0	357.0	206.0	309.0	262.0	217.0	141.0	305.0	261.0	221.0	223.0	492.0	205.0	249.0	306.0	312.0	245.0	230.0	292.0
252	20181021 20:39:34.661	35.0	487.0	105.0	143.0	138.0	129.0	130.0	156.0	215.0	159.0	181.0	163.0	261.0	162.0	197.0	252.0	180.0	126.0	123.0	116.0	124.0	162.0	198.0	172.0	204.0	217.0	177.0	202.0	185.0	178.0	224.0	163.0	207.0	156.0	179.0	122.0	183.0	114.0	139.0	226.0	203.0	154.0	186.0	369.0	278.0	125.0	137.0	184.0	1378.0	249.0	201.0	3004.0	149.0	827.0	198.0	739.0	510.0	710.0	158.0	262.0	528.0	998.0	989.0	168.0	196.0	187.0	1921.0	753.0	514.0	186.0	426.0	530.0	1306.0	959.0	831.0	2139.0	1985.0	3263.0	3916.0	2073.0	5268.0	4336.0	280.0	3496.0	326.0	2731.0	1536.0	1681.0	161.0	233.0	938.0	1539.0	815.0	2201.0	135.0	245.0	2013.0	235.0	1005.0	1061.0	2146.0
253	20181025 05:00:37.221	837.0	489.0	170.0	119.0	124.0	129.0	152.0	153.0	138.0	145.0	170.0	235.0	481.0	160.0	419.0	387.0	180.0	178.0	132.0	154.0	182.0	189.0	220.0	269.0	139.0	143.0	163.0	278.0	205.0	215.0	182.0	190.0	230.0	119.0	288.0	147.0	179.0	169.0	143.0	175.0	198.0	170.0	207.0	205.0	144.0	132.0	142.0	107.0	182.0	153.0	198.0	141.0	179.0	200.0	145.0	152.0	123.0	215.0	122.0	123.0	177.0	189.0	177.0	152.0	152.0	211.0	399.0	348.0	451.0	174.0	354.0	300.0	212.0	208.0	194.0	275.0	267.0	176.0	193.0	243.0	189.0	172.0	188.0	150.0	227.0	173.0	171.0	131.0	168.0	206.0	104.0	209.0	151.0	250.0	177.0	187.0	203.0	210.0	235.0	1567.0	1496.0
254	20181023 19:32:27.797	1333.0	481.0	157.0	144.0	198.0	133.0	156.0	143.0	145.0	135.0	210.0	209.0	220.0	180.0	186.0	194.0	143.0	147.0	159.0	161.0	139.0	145.0	142.0	136.0	149.0	140.0	93.0	155.0	166.0	128.0	136.0	159.0	125.0	128.0	121.0	153.0	125.0	117.0	132.0	153.0	76.0	151.0	125.0	161.0	141.0	91.0	184.0	139.0	127.0	115.0	184.0	125.0	156.0	144.0	134.0	161.0	146.0	134.0	193.0	141.0	158.0	172.0	149.0	184.0	112.0	161.0	140.0	150.0	139.0	109.0	155.0	114.0	120.0	108.0	144.0	124.0	107.0	854.0	742.0	631.0	831.0	792.0	139.0	215.0	151.0	178.0	158.0	156.0	129.0	127.0	134.0	199.0	101.0	189.0	222.0	182.0	117.0	118.0	137.0	157.0	187.0
255	20181022 23:49:25.188	822.0	479.0	194.0	190.0	122.0	177.0	208.0	163.0	167.0	161.0	144.0	170.0	259.0	197.0	364.0	269.0	205.0	209.0	94.0	102.0	207.0	144.0	214.0	186.0	219.0	237.0	162.0	213.0	197.0	126.0	159.0	189.0	176.0	180.0	188.0	157.0	207.0	151.0	180.0	216.0	181.0	134.0	240.0	168.0	216.0	137.0	125.0	176.0	183.0	144.0	167.0	186.0	130.0	159.0	175.0	153.0	117.0	199.0	224.0	105.0	159.0	275.0	154.0	142.0	212.0	439.0	1294.0	502.0	532.0	398.0	426.0	360.0	631.0	243.0	295.0	308.0	233.0	276.0	233.0	208.0	251.0	201.0	210.0	279.0	157.0	158.0	187.0	179.0	129.0	157.0	217.0	180.0	190.0	178.0	176.0	156.0	207.0	199.0	203.0	867.0	627.0
256	20181021 16:57:20.232	308.0	473.0	121.0	114.0	177.0	210.0	238.0	183.0	229.0	172.0	183.0	166.0	242.0	205.0	200.0	164.0	128.0	188.0	111.0	144.0	160.0	177.0	225.0	194.0	268.0	230.0	189.0	379.0	335.0	289.0	182.0	200.0	227.0	171.0	174.0	274.0	306.0	322.0	157.0	253.0	212.0	184.0	325.0	380.0	584.0	296.0	346.0	303.0	3506.0	808.0	714.0	4145.0	406.0	2267.0	304.0	2355.0	1122.0	1210.0	304.0	352.0	772.0	1532.0	660.0	338.0	381.0	423.0	995.0	650.0	973.0	337.0	1033.0	958.0	1467.0	1034.0	1437.0	2881.0	3074.0	2060.0	2021.0	875.0	2375.0	2384.0	326.0	1431.0	350.0	1226.0	688.0	567.0	271.0	428.0	459.0	596.0	363.0	645.0	285.0	265.0	839.0	309.0	384.0	388.0	747.0
