index	mortality	x	y	20181011 14:24:25.631	20181011 16:52:58.120	20181011 18:05:30.655	20181011 19:17:41.542	20181011 20:29:31.825	20181011 21:41:05.17	20181011 22:52:10.586	20181012 00:03:07.304	20181012 01:13:39.276	20181012 02:24:51.941	20181012 03:36:29.29	20181012 04:47:09.557	20181012 05:58:21.743	20181012 07:08:36.809	20181012 08:19:40.978	20181012 09:30:17.366	20181012 13:10:26.608	20181012 14:23:12.48	20181012 15:36:41.26	20181012 16:50:00.525	20181012 18:03:47.437	20181012 19:16:29.634	20181012 20:28:36.84	20181012 21:40:58.724	20181012 22:53:29.85	20181013 00:05:50.639	20181013 01:19:01.712	20181013 02:32:00.46	20181013 03:43:46.110	20181013 04:55:16.387	20181013 06:06:48.253	20181013 07:20:04.979	20181013 08:33:36.626	20181013 09:46:36.21	20181013 10:58:57.103	20181013 12:12:24.72	20181013 13:24:54.92	20181013 14:38:25.568	20181013 15:50:41.338	20181013 17:03:16.586	20181013 18:16:43.989	20181013 19:30:23.854	20181013 20:44:22.301	20181013 21:57:48.189	20181013 23:10:32.271	20181014 00:24:21.686	20181014 01:37:09.328	20181014 02:48:42.535	20181014 04:00:53.737	20181014 05:13:42.610	20181014 06:27:31.347	20181014 07:40:17.57	20181014 08:53:33.905	20181014 13:43:35.248	20181014 16:09:45.720	20181014 17:23:05.965	20181014 18:35:55.589	20181014 19:49:09.876	20181014 21:02:28.422	20181014 22:16:00.785	20181015 03:09:11.84	20181015 04:22:00.412	20181015 05:35:51.381	20181015 06:49:20.111	20181015 08:01:42.524	20181015 09:14:34.942	20181015 10:26:24.66	20181015 11:38:52.839	20181015 12:51:54.240	20181015 14:05:54.838	20181015 15:19:50.712	20181015 16:32:59.605	20181015 20:12:03.693	20181015 21:25:16.977	20181016 01:05:49.254	20181016 03:32:15.163	20181016 04:45:05.69	20181016 05:58:48.366	20181016 07:10:34.911	20181016 08:22:35.571	20181016 11:59:13.434	20181016 13:50:16.79	20181016 15:02:47.206	20181016 16:15:42.943	20181016 17:27:22.660	20181016 18:39:30.131	20181016 21:05:24.935	20181016 22:17:56.950	20181016 23:29:59.468	20181017 00:42:39.298
64	20181016 21:05:24.935	387.0	611.0	200.0	231.0	236.0	150.0	195.0	187.0	200.0	184.0	161.0	198.0	122.0	174.0	173.0	224.0	125.0	223.0	239.0	177.0	179.0	243.0	199.0	221.0	190.0	140.0	162.0	153.0	374.0	257.0	228.0	98.0	122.0	200.0	191.0	264.0	173.0	214.0	252.0	265.0	180.0	181.0	166.0	184.0	157.0	230.0	165.0	209.0	215.0	142.0	149.0	174.0	234.0	197.0	230.0	134.0	151.0	162.0	142.0	190.0	195.0	159.0	159.0	144.0	130.0	140.0	173.0	180.0	188.0	170.0	131.0	168.0	143.0	139.0	162.0	164.0	236.0	270.0	181.0	280.0	286.0	249.0	143.0	137.0	353.0	543.0	664.0	530.0	983.0	1152.0	1768.0	898.0
65	20181016 03:32:15.163	229.0	612.0	155.0	289.0	212.0	165.0	200.0	207.0	185.0	191.0	111.0	164.0	184.0	192.0	135.0	119.0	174.0	155.0	118.0	244.0	220.0	183.0	181.0	153.0	195.0	166.0	202.0	133.0	261.0	201.0	182.0	158.0	111.0	178.0	178.0	245.0	198.0	193.0	175.0	259.0	209.0	143.0	130.0	188.0	196.0	159.0	158.0	175.0	139.0	166.0	204.0	238.0	153.0	225.0	162.0	115.0	169.0	175.0	155.0	194.0	215.0	160.0	124.0	142.0	118.0	164.0	218.0	162.0	147.0	159.0	134.0	185.0	121.0	114.0	174.0	122.0	144.0	2657.0	293.0	1453.0	1559.0	1125.0	263.0	198.0	932.0	1594.0	1322.0	1114.0	820.0	852.0	1222.0	713.0
66	20181016 16:15:42.943	150.0	611.0	192.0	217.0	219.0	129.0	198.0	145.0	254.0	185.0	128.0	210.0	129.0	138.0	184.0	124.0	174.0	129.0	156.0	147.0	221.0	217.0	138.0	216.0	175.0	146.0	144.0	194.0	265.0	245.0	338.0	253.0	134.0	205.0	195.0	237.0	226.0	190.0	164.0	217.0	208.0	203.0	176.0	228.0	175.0	202.0	159.0	206.0	196.0	135.0	186.0	255.0	164.0	113.0	205.0	117.0	147.0	121.0	151.0	163.0	197.0	152.0	147.0	186.0	179.0	106.0	201.0	176.0	167.0	159.0	150.0	117.0	112.0	153.0	203.0	150.0	262.0	340.0	168.0	446.0	481.0	560.0	153.0	242.0	968.0	2275.0	2045.0	1075.0	728.0	813.0	1110.0	737.0
67	20181016 01:05:49.254	267.0	609.0	156.0	185.0	184.0	154.0	205.0	244.0	208.0	205.0	192.0	225.0	174.0	165.0	145.0	106.0	190.0	140.0	140.0	261.0	185.0	299.0	171.0	144.0	195.0	159.0	175.0	167.0	220.0	222.0	186.0	232.0	178.0	198.0	145.0	326.0	198.0	162.0	194.0	204.0	138.0	131.0	173.0	137.0	168.0	212.0	100.0	145.0	116.0	159.0	233.0	171.0	183.0	147.0	130.0	191.0	197.0	168.0	142.0	156.0	174.0	155.0	153.0	130.0	165.0	177.0	154.0	204.0	94.0	265.0	158.0	204.0	184.0	138.0	217.0	146.0	2126.0	2894.0	216.0	1794.0	1919.0	1849.0	188.0	180.0	1203.0	1589.0	1458.0	1278.0	925.0	1030.0	1145.0	1056.0
68	20181016 15:02:47.206	402.0	601.0	122.0	198.0	224.0	163.0	140.0	128.0	113.0	151.0	169.0	141.0	171.0	199.0	171.0	248.0	143.0	221.0	338.0	232.0	180.0	309.0	172.0	268.0	240.0	167.0	263.0	149.0	245.0	181.0	199.0	224.0	200.0	121.0	165.0	318.0	168.0	201.0	176.0	234.0	190.0	208.0	156.0	229.0	170.0	109.0	182.0	217.0	119.0	194.0	216.0	219.0	228.0	175.0	133.0	239.0	127.0	118.0	107.0	142.0	126.0	210.0	225.0	201.0	193.0	120.0	129.0	112.0	116.0	145.0	139.0	167.0	124.0	123.0	127.0	110.0	152.0	178.0	202.0	155.0	255.0	160.0	113.0	120.0	649.0	746.0	607.0	487.0	607.0	655.0	177.0	247.0
69	20181016 23:29:59.468	332.0	597.0	130.0	195.0	182.0	122.0	209.0	115.0	152.0	120.0	199.0	150.0	127.0	126.0	125.0	116.0	104.0	114.0	170.0	154.0	166.0	129.0	183.0	141.0	137.0	104.0	138.0	125.0	126.0	217.0	189.0	191.0	135.0	196.0	173.0	134.0	185.0	181.0	190.0	105.0	210.0	126.0	193.0	132.0	134.0	140.0	110.0	141.0	128.0	119.0	124.0	149.0	107.0	198.0	187.0	153.0	140.0	101.0	142.0	100.0	113.0	134.0	187.0	193.0	128.0	137.0	172.0	172.0	110.0	213.0	157.0	218.0	125.0	119.0	126.0	124.0	113.0	110.0	177.0	120.0	195.0	129.0	121.0	149.0	143.0	100.0	140.0	120.0	148.0	165.0	501.0	152.0
70	20181016 21:05:24.935	1326.0	575.0	161.0	284.0	225.0	217.0	169.0	180.0	176.0	177.0	192.0	161.0	116.0	174.0	139.0	120.0	158.0	190.0	189.0	162.0	208.0	233.0	172.0	169.0	148.0	128.0	158.0	185.0	244.0	142.0	200.0	186.0	157.0	229.0	238.0	276.0	193.0	227.0	122.0	169.0	158.0	173.0	188.0	213.0	88.0	217.0	138.0	168.0	143.0	209.0	142.0	141.0	240.0	182.0	125.0	153.0	171.0	232.0	203.0	269.0	195.0	158.0	174.0	167.0	186.0	109.0	165.0	124.0	192.0	187.0	120.0	202.0	97.0	140.0	191.0	102.0	234.0	131.0	97.0	237.0	191.0	230.0	214.0	169.0	652.0	744.0	1142.0	980.0	1636.0	2866.0	2986.0	3170.0
71	20181016 16:15:42.943	1368.0	575.0	246.0	224.0	227.0	210.0	279.0	129.0	265.0	249.0	182.0	150.0	187.0	158.0	111.0	201.0	176.0	151.0	123.0	211.0	185.0	254.0	225.0	115.0	155.0	158.0	141.0	154.0	250.0	151.0	209.0	178.0	105.0	184.0	103.0	183.0	159.0	115.0	145.0	229.0	210.0	132.0	143.0	201.0	190.0	154.0	155.0	152.0	154.0	170.0	175.0	192.0	159.0	0.0	172.0	129.0	135.0	115.0	122.0	158.0	106.0	114.0	143.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	557.0	0.0	0.0	584.0	606.0	190.0	480.0	455.0	644.0	1263.0	584.0	451.0	541.0	496.0	462.0
72	20181016 04:45:05.69	944.0	576.0	183.0	200.0	202.0	140.0	187.0	135.0	202.0	132.0	157.0	189.0	148.0	174.0	139.0	139.0	179.0	149.0	193.0	133.0	178.0	190.0	148.0	186.0	161.0	165.0	269.0	196.0	278.0	222.0	193.0	227.0	218.0	154.0	197.0	152.0	166.0	125.0	188.0	206.0	173.0	235.0	173.0	197.0	155.0	137.0	135.0	204.0	163.0	164.0	219.0	150.0	188.0	187.0	179.0	170.0	164.0	108.0	193.0	158.0	133.0	191.0	151.0	153.0	155.0	137.0	134.0	156.0	135.0	143.0	190.0	133.0	157.0	125.0	147.0	170.0	145.0	203.0	255.0	213.0	183.0	156.0	157.0	127.0	157.0	183.0	159.0	151.0	262.0	146.0	144.0	381.0
73	20181017 00:42:39.298	920.0	570.0	149.0	159.0	154.0	171.0	166.0	124.0	189.0	123.0	152.0	174.0	161.0	170.0	149.0	129.0	147.0	168.0	102.0	222.0	144.0	218.0	112.0	193.0	145.0	127.0	125.0	207.0	181.0	159.0	162.0	199.0	93.0	182.0	269.0	163.0	105.0	150.0	131.0	114.0	198.0	197.0	130.0	162.0	157.0	189.0	125.0	142.0	139.0	133.0	212.0	174.0	157.0	183.0	164.0	144.0	185.0	153.0	137.0	146.0	192.0	121.0	160.0	150.0	134.0	111.0	148.0	172.0	162.0	228.0	130.0	153.0	97.0	188.0	165.0	143.0	173.0	129.0	160.0	143.0	118.0	154.0	147.0	180.0	120.0	146.0	173.0	155.0	157.0	175.0	184.0	1433.0
74	20181015 21:25:16.977	269.0	572.0	141.0	234.0	206.0	139.0	176.0	182.0	247.0	179.0	168.0	147.0	240.0	142.0	122.0	176.0	148.0	117.0	127.0	220.0	234.0	193.0	108.0	206.0	140.0	164.0	154.0	193.0	246.0	211.0	195.0	202.0	193.0	175.0	199.0	310.0	199.0	229.0	223.0	239.0	193.0	142.0	152.0	162.0	84.0	218.0	144.0	197.0	164.0	197.0	169.0	178.0	151.0	125.0	198.0	197.0	145.0	171.0	134.0	200.0	196.0	252.0	205.0	113.0	217.0	174.0	158.0	170.0	182.0	171.0	247.0	399.0	254.0	173.0	317.0	724.0	1227.0	1283.0	166.0	962.0	1078.0	739.0	148.0	164.0	539.0	591.0	789.0	433.0	490.0	388.0	423.0	575.0
75	20181016 01:05:49.254	190.0	572.0	176.0	261.0	295.0	203.0	238.0	146.0	134.0	171.0	173.0	117.0	147.0	142.0	156.0	183.0	212.0	165.0	171.0	224.0	198.0	214.0	154.0	120.0	148.0	101.0	138.0	128.0	330.0	142.0	181.0	222.0	173.0	152.0	189.0	174.0	217.0	177.0	205.0	155.0	164.0	175.0	130.0	196.0	150.0	190.0	217.0	154.0	147.0	199.0	237.0	164.0	139.0	142.0	157.0	188.0	129.0	202.0	115.0	120.0	157.0	125.0	142.0	189.0	152.0	190.0	199.0	179.0	172.0	169.0	194.0	354.0	373.0	310.0	740.0	1219.0	2904.0	2943.0	1168.0	2382.0	2548.0	2495.0	507.0	937.0	926.0	1453.0	1754.0	967.0	770.0	749.0	1117.0	861.0
76	20181016 21:05:24.935	440.0	560.0	191.0	180.0	203.0	135.0	147.0	185.0	190.0	122.0	154.0	163.0	110.0	147.0	106.0	129.0	152.0	151.0	254.0	180.0	210.0	196.0	223.0	136.0	200.0	163.0	114.0	154.0	164.0	184.0	265.0	217.0	216.0	130.0	171.0	263.0	145.0	140.0	189.0	74.0	198.0	179.0	191.0	156.0	194.0	185.0	133.0	159.0	177.0	133.0	192.0	169.0	168.0	179.0	187.0	117.0	132.0	144.0	213.0	133.0	150.0	199.0	173.0	166.0	151.0	100.0	138.0	180.0	127.0	152.0	140.0	157.0	166.0	151.0	158.0	169.0	218.0	185.0	144.0	157.0	153.0	201.0	161.0	133.0	263.0	217.0	226.0	211.0	362.0	459.0	138.0	162.0
77	20181015 12:51:54.240	1330.0	536.0	187.0	255.0	230.0	156.0	194.0	213.0	174.0	210.0	166.0	189.0	114.0	149.0	176.0	225.0	117.0	176.0	174.0	258.0	275.0	292.0	193.0	132.0	134.0	138.0	193.0	182.0	249.0	219.0	274.0	155.0	114.0	209.0	142.0	245.0	313.0	193.0	182.0	219.0	207.0	214.0	168.0	159.0	178.0	181.0	213.0	163.0	194.0	214.0	112.0	167.0	135.0	185.0	177.0	127.0	110.0	211.0	180.0	166.0	213.0	139.0	233.0	258.0	258.0	408.0	427.0	536.0	634.0	259.0	1549.0	1524.0	422.0	600.0	718.0	393.0	861.0	690.0	429.0	1288.0	562.0	968.0	343.0	445.0	328.0	537.0	789.0	387.0	315.0	297.0	433.0	411.0
78	20181017 00:42:39.298	467.0	535.0	138.0	213.0	203.0	197.0	246.0	204.0	155.0	280.0	186.0	163.0	117.0	110.0	113.0	147.0	202.0	173.0	113.0	315.0	239.0	216.0	210.0	190.0	124.0	229.0	151.0	118.0	318.0	217.0	120.0	239.0	225.0	187.0	161.0	227.0	235.0	155.0	169.0	252.0	144.0	188.0	214.0	137.0	146.0	137.0	141.0	247.0	110.0	150.0	133.0	251.0	133.0	154.0	214.0	134.0	111.0	193.0	149.0	123.0	195.0	122.0	161.0	106.0	133.0	119.0	174.0	205.0	147.0	158.0	209.0	162.0	154.0	126.0	175.0	181.0	152.0	220.0	224.0	207.0	196.0	157.0	192.0	177.0	122.0	184.0	204.0	135.0	137.0	151.0	226.0	735.0
79	20181016 01:05:49.254	34.0	532.0	184.0	193.0	185.0	195.0	262.0	161.0	163.0	165.0	181.0	152.0	174.0	150.0	122.0	111.0	153.0	137.0	228.0	193.0	223.0	209.0	218.0	170.0	131.0	113.0	162.0	143.0	192.0	174.0	208.0	216.0	180.0	186.0	158.0	187.0	236.0	179.0	127.0	204.0	189.0	194.0	143.0	183.0	150.0	296.0	222.0	165.0	201.0	119.0	130.0	231.0	156.0	214.0	135.0	127.0	236.0	228.0	169.0	150.0	165.0	112.0	224.0	155.0	200.0	177.0	205.0	174.0	172.0	147.0	221.0	567.0	357.0	303.0	609.0	542.0	2949.0	2779.0	372.0	2023.0	2026.0	1814.0	275.0	387.0	645.0	1506.0	1299.0	773.0	600.0	534.0	900.0	624.0
80	20181012 13:10:26.608	521.0	521.0	131.0	154.0	182.0	126.0	128.0	149.0	150.0	102.0	181.0	147.0	134.0	208.0	199.0	145.0	136.0	267.0	367.0	179.0	215.0	234.0	139.0	309.0	217.0	201.0	207.0	169.0	150.0	250.0	262.0	227.0	209.0	165.0	204.0	138.0	143.0	180.0	248.0	163.0	155.0	173.0	171.0	187.0	188.0	203.0	171.0	244.0	196.0	203.0	210.0	211.0	221.0	212.0	201.0	172.0	147.0	126.0	157.0	190.0	168.0	141.0	223.0	175.0	234.0	124.0	147.0	147.0	169.0	214.0	143.0	154.0	178.0	179.0	140.0	165.0	208.0	152.0	183.0	150.0	128.0	146.0	165.0	142.0	207.0	179.0	163.0	130.0	231.0	222.0	495.0	145.0
81	20181015 06:49:20.111	771.0	518.0	134.0	138.0	134.0	129.0	166.0	125.0	146.0	107.0	169.0	208.0	119.0	152.0	139.0	180.0	128.0	168.0	157.0	220.0	239.0	249.0	153.0	189.0	195.0	191.0	196.0	116.0	109.0	203.0	128.0	196.0	168.0	176.0	208.0	268.0	166.0	223.0	193.0	157.0	170.0	163.0	230.0	158.0	162.0	152.0	158.0	208.0	202.0	99.0	165.0	113.0	160.0	152.0	195.0	127.0	162.0	211.0	114.0	190.0	178.0	125.0	176.0	200.0	143.0	782.0	327.0	446.0	497.0	271.0	533.0	332.0	424.0	157.0	165.0	465.0	470.0	488.0	181.0	430.0	465.0	239.0	192.0	227.0	521.0	505.0	365.0	443.0	414.0	499.0	468.0	509.0
82	20181017 00:42:39.298	708.0	503.0	191.0	202.0	188.0	176.0	121.0	126.0	125.0	150.0	180.0	145.0	108.0	166.0	132.0	123.0	135.0	109.0	164.0	175.0	154.0	161.0	161.0	244.0	206.0	168.0	180.0	177.0	236.0	100.0	201.0	198.0	162.0	179.0	210.0	226.0	194.0	172.0	150.0	139.0	154.0	171.0	168.0	192.0	180.0	186.0	138.0	93.0	181.0	154.0	168.0	221.0	150.0	202.0	142.0	158.0	135.0	119.0	111.0	129.0	164.0	157.0	179.0	190.0	235.0	114.0	145.0	177.0	132.0	165.0	119.0	134.0	87.0	115.0	161.0	156.0	141.0	135.0	117.0	197.0	134.0	130.0	166.0	144.0	127.0	130.0	166.0	117.0	191.0	183.0	172.0	970.0
83	20181016 17:27:22.660	1291.0	496.0	150.0	260.0	237.0	186.0	213.0	208.0	141.0	162.0	197.0	170.0	137.0	212.0	175.0	147.0	175.0	142.0	119.0	220.0	297.0	201.0	198.0	189.0	192.0	138.0	253.0	166.0	216.0	233.0	298.0	237.0	142.0	139.0	218.0	364.0	226.0	169.0	235.0	254.0	155.0	173.0	162.0	234.0	190.0	180.0	186.0	276.0	202.0	167.0	182.0	228.0	124.0	199.0	174.0	144.0	137.0	177.0	179.0	191.0	188.0	160.0	162.0	196.0	193.0	127.0	188.0	146.0	158.0	132.0	162.0	135.0	167.0	158.0	174.0	181.0	214.0	237.0	271.0	186.0	214.0	427.0	206.0	289.0	935.0	1532.0	3251.0	1040.0	983.0	1062.0	721.0	1092.0
84	20181016 17:27:22.660	456.0	492.0	186.0	149.0	203.0	142.0	183.0	225.0	188.0	181.0	133.0	145.0	207.0	126.0	111.0	138.0	145.0	163.0	275.0	247.0	269.0	220.0	230.0	210.0	208.0	147.0	148.0	140.0	217.0	202.0	159.0	180.0	91.0	122.0	130.0	168.0	196.0	121.0	187.0	151.0	122.0	160.0	170.0	138.0	222.0	184.0	189.0	144.0	129.0	206.0	129.0	100.0	188.0	187.0	194.0	166.0	178.0	145.0	154.0	168.0	133.0	164.0	172.0	183.0	164.0	169.0	245.0	164.0	119.0	171.0	147.0	131.0	102.0	113.0	145.0	146.0	121.0	143.0	145.0	155.0	194.0	150.0	191.0	140.0	233.0	304.0	1104.0	2051.0	1271.0	1236.0	1007.0	1302.0
85	20181016 21:05:24.935	1252.0	496.0	218.0	212.0	220.0	144.0	201.0	211.0	163.0	210.0	166.0	191.0	96.0	160.0	168.0	150.0	129.0	144.0	172.0	221.0	231.0	215.0	181.0	174.0	155.0	140.0	93.0	157.0	195.0	146.0	133.0	152.0	142.0	182.0	152.0	205.0	180.0	163.0	219.0	216.0	159.0	121.0	180.0	167.0	188.0	158.0	126.0	192.0	90.0	200.0	158.0	235.0	176.0	181.0	253.0	202.0	205.0	190.0	158.0	183.0	168.0	167.0	205.0	189.0	162.0	122.0	205.0	199.0	129.0	148.0	211.0	170.0	184.0	146.0	177.0	100.0	290.0	222.0	194.0	208.0	290.0	248.0	160.0	193.0	374.0	534.0	679.0	603.0	1201.0	1195.0	1431.0	1297.0
86	20181015 14:05:54.838	191.0	494.0	173.0	181.0	188.0	177.0	255.0	158.0	289.0	260.0	164.0	139.0	139.0	170.0	100.0	131.0	196.0	266.0	94.0	131.0	167.0	147.0	119.0	130.0	128.0	142.0	150.0	201.0	169.0	168.0	202.0	184.0	133.0	203.0	166.0	260.0	288.0	206.0	125.0	231.0	174.0	236.0	144.0	164.0	86.0	224.0	144.0	218.0	191.0	153.0	194.0	120.0	203.0	209.0	209.0	204.0	191.0	211.0	166.0	172.0	190.0	132.0	186.0	111.0	161.0	138.0	140.0	194.0	172.0	168.0	184.0	2283.0	1344.0	725.0	941.0	1396.0	3520.0	3765.0	572.0	3720.0	3097.0	2841.0	268.0	540.0	1258.0	2115.0	2772.0	1244.0	900.0	960.0	1243.0	1435.0
87	20181016 01:05:49.254	152.0	493.0	170.0	231.0	229.0	162.0	224.0	206.0	176.0	270.0	189.0	156.0	185.0	236.0	148.0	271.0	326.0	246.0	517.0	228.0	286.0	335.0	113.0	579.0	295.0	360.0	443.0	232.0	660.0	302.0	360.0	369.0	210.0	579.0	698.0	552.0	510.0	220.0	289.0	728.0	145.0	183.0	195.0	217.0	194.0	173.0	241.0	270.0	183.0	243.0	264.0	190.0	247.0	192.0	147.0	203.0	279.0	361.0	216.0	267.0	345.0	163.0	192.0	185.0	237.0	359.0	544.0	410.0	403.0	253.0	532.0	514.0	372.0	209.0	325.0	1254.0	3962.0	3841.0	268.0	1609.0	2699.0	1468.0	244.0	332.0	1009.0	2143.0	1349.0	1233.0	852.0	872.0	1443.0	877.0
88	20181016 16:15:42.943	1292.0	457.0	195.0	229.0	222.0	160.0	194.0	202.0	195.0	220.0	220.0	169.0	223.0	158.0	135.0	107.0	137.0	202.0	135.0	185.0	214.0	153.0	127.0	124.0	159.0	132.0	147.0	172.0	219.0	192.0	198.0	140.0	179.0	184.0	181.0	247.0	177.0	159.0	161.0	261.0	173.0	114.0	145.0	129.0	153.0	259.0	120.0	147.0	193.0	145.0	216.0	182.0	149.0	172.0	182.0	162.0	147.0	153.0	184.0	115.0	189.0	180.0	157.0	179.0	110.0	106.0	153.0	142.0	190.0	160.0	157.0	161.0	146.0	190.0	200.0	167.0	170.0	532.0	234.0	495.0	677.0	527.0	303.0	310.0	1623.0	2316.0	3302.0	1279.0	1176.0	1139.0	1040.0	1077.0
89	20181016 01:05:49.254	309.0	455.0	168.0	214.0	308.0	216.0	178.0	197.0	186.0	166.0	148.0	223.0	143.0	188.0	129.0	132.0	152.0	132.0	143.0	255.0	192.0	151.0	173.0	190.0	183.0	205.0	135.0	163.0	282.0	186.0	276.0	141.0	199.0	226.0	174.0	262.0	218.0	180.0	163.0	247.0	181.0	149.0	123.0	150.0	166.0	172.0	123.0	185.0	137.0	278.0	157.0	176.0	148.0	205.0	145.0	159.0	166.0	202.0	149.0	222.0	163.0	92.0	200.0	121.0	135.0	134.0	247.0	145.0	135.0	200.0	210.0	675.0	391.0	239.0	322.0	995.0	3112.0	3282.0	426.0	2911.0	2489.0	2285.0	244.0	430.0	1163.0	1737.0	2259.0	1175.0	952.0	871.0	999.0	1092.0
90	20181016 07:10:34.911	267.0	454.0	131.0	195.0	221.0	265.0	247.0	187.0	136.0	181.0	157.0	172.0	183.0	187.0	240.0	159.0	172.0	161.0	191.0	264.0	247.0	155.0	168.0	175.0	261.0	213.0	174.0	291.0	310.0	274.0	222.0	191.0	170.0	177.0	180.0	173.0	222.0	174.0	215.0	238.0	219.0	162.0	130.0	173.0	139.0	173.0	126.0	174.0	177.0	182.0	167.0	185.0	129.0	206.0	196.0	166.0	168.0	155.0	192.0	185.0	146.0	162.0	141.0	219.0	177.0	136.0	180.0	230.0	99.0	185.0	164.0	202.0	167.0	133.0	206.0	184.0	326.0	407.0	277.0	986.0	2783.0	3318.0	204.0	233.0	915.0	1380.0	2164.0	948.0	803.0	745.0	830.0	844.0
91	20181012 22:53:29.85	623.0	455.0	182.0	131.0	258.0	222.0	246.0	196.0	191.0	204.0	218.0	262.0	130.0	185.0	138.0	181.0	238.0	217.0	267.0	274.0	216.0	242.0	240.0	270.0	277.0	245.0	556.0	303.0	682.0	349.0	263.0	272.0	188.0	668.0	736.0	447.0	431.0	240.0	286.0	652.0	163.0	244.0	207.0	175.0	184.0	165.0	192.0	183.0	129.0	250.0	315.0	318.0	235.0	173.0	185.0	238.0	265.0	387.0	197.0	373.0	359.0	172.0	198.0	190.0	326.0	186.0	394.0	257.0	171.0	188.0	228.0	272.0	176.0	227.0	254.0	218.0	307.0	339.0	297.0	350.0	310.0	432.0	231.0	326.0	211.0	290.0	338.0	262.0	123.0	185.0	195.0	327.0
92	20181016 01:05:49.254	73.0	452.0	193.0	223.0	267.0	212.0	170.0	163.0	202.0	205.0	153.0	182.0	107.0	154.0	194.0	183.0	161.0	210.0	134.0	208.0	205.0	192.0	155.0	219.0	162.0	124.0	160.0	174.0	194.0	185.0	208.0	153.0	155.0	168.0	181.0	254.0	209.0	133.0	140.0	191.0	145.0	85.0	120.0	186.0	135.0	141.0	143.0	182.0	114.0	147.0	172.0	182.0	149.0	186.0	114.0	173.0	137.0	187.0	180.0	144.0	107.0	157.0	187.0	216.0	211.0	138.0	180.0	178.0	154.0	222.0	162.0	262.0	133.0	185.0	235.0	522.0	3273.0	3158.0	406.0	2367.0	2352.0	1991.0	252.0	291.0	998.0	1467.0	1890.0	1007.0	850.0	926.0	1037.0	1009.0
93	20181016 17:27:22.660	777.0	419.0	229.0	190.0	181.0	194.0	208.0	138.0	164.0	139.0	232.0	168.0	178.0	165.0	193.0	150.0	156.0	138.0	162.0	254.0	271.0	274.0	260.0	184.0	160.0	163.0	188.0	200.0	310.0	201.0	239.0	207.0	139.0	217.0	255.0	207.0	241.0	229.0	166.0	241.0	209.0	148.0	177.0	156.0	220.0	161.0	143.0	165.0	142.0	222.0	148.0	188.0	171.0	161.0	219.0	179.0	168.0	238.0	142.0	172.0	180.0	156.0	220.0	244.0	129.0	105.0	152.0	135.0	228.0	185.0	133.0	139.0	175.0	135.0	175.0	94.0	157.0	133.0	156.0	208.0	206.0	207.0	226.0	209.0	365.0	302.0	461.0	320.0	478.0	721.0	491.0	616.0
94	20181016 01:05:49.254	1213.0	417.0	185.0	244.0	212.0	137.0	214.0	183.0	158.0	229.0	156.0	135.0	134.0	117.0	145.0	126.0	175.0	158.0	137.0	239.0	269.0	134.0	183.0	143.0	90.0	139.0	117.0	177.0	271.0	109.0	266.0	200.0	171.0	197.0	229.0	253.0	277.0	209.0	135.0	194.0	135.0	230.0	159.0	171.0	122.0	270.0	119.0	200.0	209.0	175.0	106.0	165.0	139.0	201.0	131.0	224.0	199.0	161.0	148.0	220.0	171.0	103.0	154.0	142.0	167.0	147.0	172.0	136.0	158.0	192.0	201.0	137.0	183.0	161.0	229.0	544.0	1445.0	1442.0	241.0	1229.0	1387.0	958.0	181.0	230.0	566.0	758.0	1050.0	481.0	456.0	462.0	589.0	510.0
95	20181017 00:42:39.298	816.0	411.0	191.0	259.0	173.0	170.0	204.0	109.0	257.0	162.0	152.0	163.0	121.0	132.0	190.0	148.0	180.0	104.0	189.0	251.0	237.0	284.0	206.0	159.0	119.0	149.0	151.0	180.0	224.0	117.0	122.0	122.0	238.0	128.0	138.0	226.0	181.0	188.0	201.0	190.0	138.0	161.0	219.0	170.0	186.0	180.0	149.0	137.0	116.0	245.0	153.0	134.0	122.0	164.0	199.0	157.0	230.0	153.0	131.0	168.0	111.0	129.0	235.0	154.0	180.0	137.0	183.0	188.0	164.0	140.0	141.0	149.0	121.0	148.0	147.0	192.0	668.0	401.0	210.0	419.0	384.0	368.0	142.0	190.0	285.0	364.0	462.0	332.0	242.0	275.0	328.0	2727.0
96	20181016 22:17:56.950	349.0	415.0	144.0	225.0	187.0	140.0	183.0	127.0	107.0	189.0	222.0	151.0	188.0	194.0	137.0	167.0	137.0	153.0	167.0	240.0	176.0	319.0	188.0	156.0	159.0	117.0	153.0	173.0	264.0	134.0	144.0	153.0	220.0	184.0	160.0	193.0	205.0	186.0	175.0	318.0	180.0	154.0	252.0	136.0	142.0	211.0	103.0	157.0	171.0	123.0	140.0	184.0	133.0	166.0	170.0	133.0	239.0	212.0	157.0	205.0	175.0	150.0	173.0	201.0	129.0	170.0	151.0	177.0	110.0	108.0	151.0	155.0	125.0	130.0	138.0	80.0	174.0	364.0	183.0	307.0	289.0	343.0	203.0	162.0	347.0	644.0	874.0	613.0	1565.0	2365.0	3064.0	2221.0
