index	mortality	x	y	20181011 14:52:20.259	20181011 16:07:28.364	20181011 17:20:03.930	20181011 18:32:10.710	20181011 19:44:20.657	20181011 20:56:27.148	20181011 22:07:41.994	20181011 23:18:24.828	20181012 00:29:28.391	20181012 01:40:20.139	20181012 02:51:23.217	20181012 04:03:01.832	20181012 05:13:34.522	20181012 06:24:46.155	20181012 08:46:11.695	20181012 13:37:14.361	20181012 14:50:47.90	20181012 16:04:00.589	20181012 17:17:37.697	20181012 18:31:02.391	20181012 19:43:41.301	20181012 20:55:23.368	20181012 22:08:03.103	20181012 23:20:36.644	20181013 00:33:05.609	20181013 01:46:06.238	20181013 02:58:48.658	20181013 04:10:40.430	20181013 05:22:02.562	20181013 06:34:09.286	20181013 07:47:33.723	20181013 09:01:06.564	20181013 10:13:30.679	20181013 11:26:24.553	20181013 12:39:41.773	20181013 13:52:24.130	20181013 15:05:24.453	20181013 16:17:43.354	20181013 17:30:40.737	20181013 18:44:15.706	20181013 19:57:37.720	20181013 21:11:43.423	20181013 22:25:20.187	20181013 23:38:14.479	20181014 00:52:02.864	20181014 02:04:13.104	20181014 03:15:39.843	20181014 04:27:59.36	20181014 05:40:59.513	20181014 06:54:48.381	20181014 08:07:15.702	20181014 09:20:33.581	20181014 10:32:58.854	20181014 11:45:41.853	20181014 12:58:02.109	20181014 14:10:33.821	20181014 19:03:03.00	20181014 20:16:20.840	20181014 21:30:09.780	20181014 23:56:38.623	20181015 01:09:55.342	20181015 02:23:22.77	20181015 03:36:23.108	20181015 04:49:51.780	20181015 07:16:33.123	20181015 09:41:19.987	20181015 10:53:22.641	20181015 12:06:09.147	20181015 13:18:52.812	20181015 14:33:34.157	20181015 16:59:44.479	20181015 18:13:00.544	20181015 19:26:41.71	20181015 20:39:23.104	20181015 21:52:49.689	20181016 00:20:05.912	20181016 02:46:13.287	20181016 05:12:28.838	20181016 06:25:44.144	20181016 10:01:58.914	20181016 12:26:46.605	20181016 14:17:26.396	20181016 15:30:04.899	20181016 16:42:15.73	20181016 17:54:40.921	20181016 19:06:36.513	20181016 20:20:02.853	20181016 21:32:49.548	20181016 22:45:14.727	20181016 23:56:52.614	20181017 01:09:10.826	20181017 02:20:57.160	20181017 03:32:41.908	20181017 04:44:24.306	20181017 05:56:06.681	20181017 10:47:48.717	20181017 12:00:29.636	20181017 13:12:47.944	20181017 14:26:31.863	20181017 15:39:44.101	20181017 16:52:30.02	20181017 18:06:11.363	20181017 19:20:12.253
56	20181017 02:20:57.160	195.0	672.0	207.0	179.0	131.0	144.0	171.0	135.0	138.0	128.0	145.0	166.0	164.0	118.0	145.0	118.0	155.0	120.0	123.0	134.0	225.0	139.0	126.0	136.0	146.0	123.0	168.0	115.0	114.0	176.0	89.0	160.0	211.0	183.0	92.0	134.0	154.0	142.0	148.0	122.0	121.0	91.0	147.0	117.0	147.0	123.0	109.0	160.0	122.0	131.0	235.0	176.0	178.0	143.0	145.0	145.0	161.0	121.0	157.0	143.0	157.0	117.0	127.0	81.0	151.0	118.0	240.0	100.0	121.0	103.0	154.0	148.0	126.0	125.0	129.0	87.0	152.0	119.0	141.0	149.0	137.0	194.0	168.0	137.0	105.0	198.0	173.0	99.0	111.0	153.0	209.0	151.0	221.0	442.0	373.0	341.0	123.0	225.0	641.0	221.0	207.0	247.0	156.0	352.0	126.0
57	20181017 05:56:06.681	685.0	653.0	245.0	146.0	201.0	243.0	156.0	153.0	159.0	123.0	164.0	258.0	132.0	226.0	119.0	114.0	206.0	201.0	215.0	133.0	182.0	120.0	204.0	200.0	133.0	133.0	149.0	183.0	216.0	117.0	185.0	146.0	146.0	160.0	170.0	176.0	222.0	197.0	116.0	146.0	142.0	186.0	169.0	224.0	166.0	166.0	141.0	179.0	247.0	178.0	180.0	236.0	249.0	205.0	137.0	237.0	153.0	113.0	140.0	183.0	190.0	188.0	185.0	117.0	141.0	165.0	152.0	178.0	161.0	124.0	199.0	109.0	107.0	101.0	138.0	112.0	149.0	147.0	189.0	196.0	148.0	227.0	165.0	154.0	151.0	146.0	220.0	192.0	139.0	129.0	118.0	118.0	194.0	1639.0	1241.0	1039.0	3716.0	828.0	747.0	398.0	204.0	176.0	175.0	429.0	555.0
58	20181016 00:20:05.912	570.0	652.0	224.0	225.0	178.0	182.0	253.0	181.0	191.0	135.0	132.0	274.0	157.0	157.0	154.0	205.0	214.0	172.0	162.0	169.0	182.0	140.0	117.0	132.0	109.0	148.0	189.0	161.0	190.0	141.0	220.0	139.0	161.0	199.0	194.0	173.0	232.0	184.0	168.0	169.0	255.0	211.0	207.0	135.0	202.0	173.0	128.0	167.0	191.0	173.0	213.0	344.0	257.0	243.0	141.0	185.0	146.0	136.0	160.0	132.0	165.0	128.0	143.0	161.0	196.0	137.0	171.0	337.0	440.0	134.0	509.0	265.0	216.0	231.0	771.0	208.0	899.0	1572.0	1949.0	1492.0	1801.0	402.0	696.0	761.0	627.0	659.0	334.0	395.0	263.0	506.0	413.0	341.0	562.0	345.0	303.0	235.0	896.0	391.0	383.0	186.0	188.0	238.0	214.0	263.0	249.0
59	20181016 12:26:46.605	451.0	652.0	225.0	159.0	242.0	166.0	167.0	140.0	192.0	138.0	157.0	191.0	177.0	213.0	170.0	147.0	206.0	165.0	229.0	208.0	141.0	215.0	169.0	215.0	186.0	204.0	165.0	147.0	263.0	147.0	139.0	166.0	251.0	184.0	226.0	158.0	250.0	218.0	200.0	136.0	137.0	197.0	168.0	166.0	166.0	213.0	176.0	211.0	205.0	179.0	229.0	218.0	262.0	222.0	149.0	162.0	154.0	159.0	133.0	175.0	138.0	114.0	172.0	147.0	159.0	152.0	144.0	171.0	194.0	145.0	174.0	144.0	162.0	130.0	202.0	104.0	118.0	180.0	299.0	160.0	201.0	534.0	917.0	1194.0	996.0	1194.0	247.0	758.0	221.0	780.0	625.0	497.0	695.0	615.0	516.0	459.0	1402.0	616.0	429.0	213.0	172.0	198.0	139.0	201.0	124.0
60	20181015 21:52:49.689	374.0	651.0	269.0	216.0	258.0	136.0	195.0	202.0	170.0	157.0	205.0	229.0	157.0	160.0	123.0	206.0	158.0	117.0	213.0	220.0	201.0	166.0	127.0	193.0	139.0	158.0	162.0	173.0	165.0	148.0	168.0	155.0	202.0	179.0	204.0	166.0	243.0	207.0	129.0	173.0	167.0	218.0	241.0	167.0	161.0	138.0	214.0	224.0	182.0	157.0	138.0	183.0	259.0	154.0	191.0	160.0	129.0	145.0	168.0	160.0	215.0	218.0	183.0	153.0	217.0	247.0	151.0	234.0	332.0	142.0	542.0	245.0	173.0	190.0	306.0	126.0	1214.0	1434.0	1102.0	1852.0	1479.0	497.0	737.0	959.0	1025.0	1069.0	264.0	620.0	212.0	571.0	477.0	448.0	645.0	458.0	406.0	266.0	1059.0	405.0	322.0	193.0	204.0	162.0	138.0	154.0	137.0
61	20181017 10:47:48.717	176.0	652.0	240.0	151.0	232.0	147.0	183.0	174.0	231.0	136.0	177.0	224.0	209.0	212.0	205.0	150.0	233.0	102.0	222.0	183.0	137.0	156.0	157.0	141.0	137.0	240.0	115.0	183.0	153.0	176.0	166.0	133.0	141.0	107.0	237.0	133.0	233.0	200.0	188.0	172.0	179.0	172.0	131.0	160.0	203.0	150.0	200.0	168.0	176.0	186.0	194.0	205.0	240.0	192.0	147.0	158.0	127.0	158.0	132.0	172.0	161.0	116.0	232.0	160.0	193.0	160.0	180.0	133.0	175.0	187.0	162.0	200.0	151.0	128.0	156.0	154.0	140.0	106.0	186.0	166.0	177.0	93.0	224.0	195.0	160.0	135.0	183.0	208.0	132.0	234.0	235.0	233.0	426.0	367.0	309.0	309.0	818.0	2380.0	1969.0	614.0	219.0	263.0	185.0	1099.0	1022.0
62	20181015 09:41:19.987	1077.0	651.0	238.0	191.0	212.0	203.0	222.0	149.0	184.0	145.0	153.0	235.0	134.0	259.0	195.0	148.0	186.0	169.0	179.0	167.0	139.0	161.0	142.0	137.0	140.0	180.0	144.0	208.0	177.0	225.0	146.0	112.0	170.0	136.0	201.0	186.0	225.0	136.0	161.0	176.0	114.0	191.0	187.0	192.0	217.0	208.0	201.0	145.0	178.0	113.0	188.0	229.0	236.0	256.0	180.0	155.0	140.0	177.0	220.0	255.0	233.0	180.0	245.0	217.0	342.0	299.0	416.0	1001.0	932.0	125.0	1266.0	531.0	387.0	447.0	1017.0	196.0	514.0	759.0	1029.0	945.0	989.0	336.0	452.0	469.0	537.0	470.0	282.0	367.0	256.0	382.0	285.0	203.0	480.0	388.0	370.0	242.0	664.0	321.0	246.0	233.0	120.0	133.0	172.0	266.0	320.0
63	20181017 12:00:29.636	146.0	651.0	148.0	137.0	156.0	217.0	161.0	107.0	178.0	123.0	138.0	203.0	128.0	156.0	138.0	176.0	144.0	131.0	154.0	138.0	169.0	148.0	145.0	170.0	144.0	226.0	142.0	233.0	152.0	164.0	158.0	135.0	169.0	147.0	184.0	99.0	151.0	152.0	163.0	219.0	127.0	192.0	153.0	203.0	173.0	189.0	153.0	245.0	148.0	167.0	149.0	219.0	235.0	224.0	139.0	177.0	147.0	147.0	171.0	140.0	217.0	173.0	179.0	134.0	198.0	117.0	179.0	216.0	137.0	166.0	176.0	129.0	217.0	147.0	168.0	130.0	102.0	147.0	195.0	191.0	169.0	200.0	143.0	154.0	140.0	143.0	119.0	181.0	123.0	190.0	124.0	136.0	149.0	136.0	236.0	177.0	157.0	162.0	461.0	147.0	194.0	183.0	178.0	338.0	191.0
64	20181017 12:00:29.636	200.0	647.0	154.0	173.0	117.0	108.0	124.0	116.0	137.0	90.0	137.0	164.0	126.0	157.0	136.0	137.0	147.0	174.0	144.0	135.0	205.0	97.0	97.0	133.0	70.0	177.0	151.0	170.0	114.0	126.0	171.0	159.0	94.0	137.0	152.0	107.0	132.0	150.0	99.0	137.0	137.0	170.0	98.0	154.0	169.0	95.0	80.0	161.0	155.0	137.0	130.0	110.0	196.0	89.0	139.0	137.0	191.0	134.0	134.0	162.0	140.0	125.0	158.0	192.0	118.0	131.0	157.0	129.0	150.0	136.0	156.0	146.0	140.0	109.0	113.0	134.0	201.0	130.0	154.0	139.0	146.0	169.0	116.0	129.0	107.0	120.0	147.0	138.0	121.0	153.0	195.0	193.0	162.0	191.0	267.0	167.0	129.0	290.0	564.0	169.0	143.0	211.0	119.0	312.0	144.0
65	20181017 02:20:57.160	697.0	632.0	114.0	178.0	122.0	138.0	144.0	114.0	153.0	129.0	127.0	243.0	174.0	153.0	137.0	152.0	150.0	126.0	136.0	190.0	219.0	329.0	251.0	309.0	289.0	170.0	256.0	176.0	148.0	184.0	176.0	167.0	182.0	166.0	173.0	172.0	168.0	182.0	210.0	136.0	190.0	127.0	186.0	117.0	139.0	222.0	116.0	201.0	158.0	196.0	138.0	242.0	142.0	127.0	121.0	218.0	146.0	107.0	114.0	148.0	148.0	133.0	125.0	151.0	144.0	109.0	198.0	134.0	167.0	179.0	120.0	155.0	118.0	147.0	125.0	141.0	156.0	188.0	161.0	121.0	148.0	186.0	210.0	102.0	148.0	120.0	156.0	187.0	89.0	115.0	123.0	114.0	176.0	679.0	503.0	401.0	183.0	213.0	298.0	168.0	137.0	107.0	185.0	259.0	188.0
66	20181016 06:25:44.144	805.0	613.0	255.0	198.0	249.0	195.0	161.0	145.0	186.0	159.0	182.0	212.0	127.0	155.0	153.0	187.0	266.0	119.0	196.0	154.0	156.0	188.0	203.0	161.0	131.0	182.0	172.0	190.0	189.0	204.0	152.0	135.0	189.0	198.0	199.0	146.0	318.0	186.0	164.0	216.0	236.0	182.0	162.0	150.0	202.0	207.0	144.0	132.0	194.0	177.0	203.0	169.0	178.0	240.0	132.0	194.0	115.0	155.0	203.0	227.0	130.0	143.0	163.0	163.0	155.0	159.0	114.0	240.0	220.0	154.0	224.0	167.0	130.0	149.0	180.0	156.0	169.0	287.0	445.0	612.0	1700.0	629.0	649.0	537.0	698.0	842.0	375.0	481.0	291.0	441.0	386.0	291.0	589.0	434.0	320.0	285.0	766.0	450.0	353.0	305.0	169.0	176.0	141.0	204.0	230.0
67	20181017 10:47:48.717	20.0	613.0	225.0	140.0	250.0	113.0	171.0	130.0	173.0	141.0	170.0	185.0	137.0	226.0	193.0	112.0	145.0	151.0	181.0	191.0	240.0	137.0	178.0	170.0	134.0	159.0	100.0	151.0	136.0	222.0	123.0	161.0	195.0	154.0	157.0	176.0	140.0	146.0	166.0	151.0	186.0	151.0	129.0	230.0	193.0	168.0	153.0	154.0	186.0	118.0	192.0	193.0	128.0	199.0	114.0	149.0	155.0	171.0	140.0	122.0	136.0	169.0	134.0	134.0	151.0	185.0	137.0	158.0	182.0	112.0	172.0	212.0	138.0	144.0	172.0	126.0	112.0	157.0	193.0	154.0	178.0	173.0	161.0	177.0	135.0	164.0	147.0	203.0	147.0	264.0	215.0	241.0	334.0	375.0	281.0	337.0	642.0	2008.0	1819.0	516.0	248.0	215.0	257.0	1126.0	1636.0
68	20181017 12:00:29.636	42.0	614.0	174.0	136.0	179.0	188.0	109.0	107.0	135.0	157.0	170.0	176.0	128.0	102.0	141.0	141.0	124.0	121.0	166.0	112.0	126.0	133.0	149.0	179.0	107.0	149.0	109.0	130.0	170.0	174.0	139.0	116.0	178.0	131.0	111.0	258.0	229.0	131.0	218.0	289.0	228.0	174.0	269.0	216.0	200.0	202.0	156.0	138.0	219.0	139.0	161.0	185.0	187.0	150.0	149.0	125.0	112.0	144.0	209.0	170.0	135.0	117.0	179.0	123.0	132.0	178.0	155.0	140.0	156.0	146.0	126.0	124.0	124.0	151.0	116.0	141.0	122.0	127.0	137.0	174.0	126.0	123.0	147.0	182.0	135.0	151.0	140.0	129.0	187.0	172.0	196.0	167.0	186.0	313.0	193.0	199.0	195.0	395.0	733.0	171.0	108.0	173.0	116.0	431.0	160.0
69	20181017 10:47:48.717	1382.0	612.0	137.0	166.0	165.0	79.0	245.0	74.0	172.0	143.0	206.0	209.0	115.0	132.0	208.0	140.0	170.0	0.0	0.0	6.0	103.0	141.0	147.0	88.0	165.0	86.0	164.0	178.0	160.0	9.0	0.0	142.0	2.0	0.0	0.0	0.0	0.0	98.0	118.0	185.0	125.0	99.0	93.0	134.0	131.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	42.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	230.0	148.0	75.0	161.0	152.0	120.0	143.0	98.0	143.0	158.0	195.0	136.0	169.0	276.0	352.0	193.0	217.0	180.0	2.0	234.0	5.0	678.0
70	20181017 12:00:29.636	24.0	590.0	157.0	154.0	173.0	117.0	114.0	159.0	135.0	122.0	177.0	221.0	129.0	152.0	148.0	131.0	139.0	147.0	141.0	114.0	165.0	116.0	152.0	130.0	147.0	179.0	193.0	98.0	106.0	139.0	132.0	84.0	171.0	146.0	171.0	148.0	135.0	106.0	136.0	141.0	163.0	174.0	169.0	130.0	141.0	99.0	218.0	144.0	208.0	135.0	198.0	132.0	143.0	99.0	182.0	126.0	135.0	120.0	159.0	73.0	115.0	169.0	153.0	91.0	205.0	145.0	92.0	150.0	150.0	152.0	96.0	107.0	184.0	112.0	170.0	135.0	98.0	164.0	184.0	97.0	155.0	217.0	144.0	183.0	116.0	136.0	116.0	204.0	124.0	197.0	218.0	208.0	152.0	240.0	217.0	280.0	166.0	287.0	732.0	224.0	156.0	155.0	159.0	401.0	176.0
71	20181017 10:47:48.717	388.0	582.0	186.0	119.0	125.0	75.0	169.0	164.0	119.0	138.0	156.0	202.0	129.0	121.0	145.0	153.0	145.0	188.0	144.0	182.0	144.0	191.0	129.0	154.0	112.0	224.0	160.0	153.0	169.0	164.0	186.0	110.0	179.0	285.0	210.0	275.0	214.0	167.0	184.0	218.0	177.0	182.0	271.0	134.0	163.0	177.0	191.0	140.0	141.0	141.0	154.0	217.0	174.0	175.0	172.0	201.0	100.0	203.0	166.0	187.0	143.0	119.0	127.0	182.0	174.0	130.0	164.0	118.0	94.0	214.0	174.0	122.0	124.0	130.0	159.0	133.0	87.0	169.0	156.0	121.0	203.0	101.0	120.0	86.0	162.0	125.0	187.0	165.0	135.0	209.0	178.0	172.0	231.0	168.0	102.0	190.0	190.0	1100.0	160.0	152.0	137.0	130.0	172.0	135.0	122.0
72	20181015 10:53:22.641	452.0	574.0	256.0	196.0	272.0	182.0	204.0	122.0	220.0	155.0	178.0	202.0	213.0	193.0	194.0	145.0	206.0	158.0	182.0	217.0	179.0	236.0	165.0	203.0	166.0	153.0	120.0	157.0	194.0	185.0	133.0	174.0	235.0	196.0	230.0	162.0	182.0	203.0	215.0	207.0	243.0	236.0	174.0	175.0	165.0	135.0	168.0	228.0	166.0	180.0	157.0	286.0	332.0	282.0	182.0	173.0	204.0	242.0	454.0	310.0	226.0	210.0	309.0	353.0	403.0	334.0	868.0	796.0	1315.0	215.0	1684.0	687.0	655.0	510.0	937.0	133.0	948.0	1594.0	1075.0	1002.0	894.0	304.0	427.0	631.0	470.0	590.0	209.0	500.0	139.0	520.0	327.0	269.0	501.0	423.0	352.0	342.0	1147.0	432.0	442.0	183.0	144.0	144.0	158.0	152.0	173.0
73	20181017 18:06:11.363	378.0	559.0	240.0	113.0	173.0	112.0	199.0	102.0	202.0	169.0	201.0	177.0	91.0	216.0	93.0	142.0	152.0	154.0	164.0	93.0	133.0	129.0	110.0	94.0	122.0	137.0	175.0	147.0	152.0	142.0	205.0	103.0	162.0	138.0	160.0	156.0	273.0	133.0	155.0	135.0	99.0	112.0	214.0	164.0	134.0	147.0	94.0	157.0	193.0	153.0	183.0	110.0	126.0	146.0	118.0	110.0	148.0	152.0	139.0	65.0	201.0	113.0	131.0	130.0	138.0	177.0	159.0	144.0	147.0	163.0	166.0	169.0	113.0	102.0	108.0	124.0	171.0	142.0	171.0	141.0	108.0	186.0	131.0	155.0	147.0	106.0	178.0	153.0	160.0	175.0	127.0	156.0	136.0	222.0	129.0	176.0	163.0	144.0	187.0	262.0	128.0	114.0	235.0	501.0	151.0
74	20181017 18:06:11.363	468.0	544.0	174.0	142.0	130.0	126.0	162.0	96.0	138.0	138.0	157.0	207.0	178.0	186.0	156.0	134.0	147.0	103.0	121.0	140.0	179.0	242.0	117.0	197.0	185.0	203.0	227.0	115.0	129.0	239.0	175.0	127.0	134.0	207.0	126.0	184.0	160.0	238.0	210.0	221.0	263.0	115.0	261.0	121.0	127.0	190.0	173.0	116.0	128.0	179.0	77.0	217.0	149.0	136.0	187.0	136.0	134.0	119.0	134.0	191.0	146.0	161.0	185.0	153.0	148.0	195.0	114.0	113.0	223.0	139.0	143.0	184.0	158.0	188.0	93.0	178.0	119.0	158.0	148.0	173.0	148.0	108.0	137.0	192.0	160.0	205.0	119.0	146.0	141.0	113.0	168.0	165.0	199.0	155.0	204.0	208.0	128.0	287.0	258.0	216.0	197.0	142.0	137.0	568.0	194.0
75	20181016 05:12:28.838	1156.0	535.0	229.0	140.0	265.0	197.0	170.0	156.0	206.0	144.0	262.0	201.0	161.0	218.0	181.0	92.0	209.0	165.0	230.0	155.0	177.0	168.0	166.0	148.0	154.0	159.0	163.0	122.0	175.0	127.0	164.0	177.0	226.0	128.0	197.0	167.0	140.0	245.0	128.0	201.0	120.0	205.0	129.0	179.0	166.0	140.0	168.0	242.0	243.0	121.0	240.0	178.0	178.0	194.0	162.0	193.0	238.0	163.0	167.0	159.0	181.0	155.0	127.0	221.0	211.0	189.0	149.0	272.0	339.0	196.0	248.0	216.0	176.0	202.0	290.0	159.0	690.0	985.0	1049.0	2421.0	2598.0	599.0	868.0	1090.0	856.0	809.0	361.0	640.0	225.0	511.0	353.0	395.0	662.0	424.0	363.0	287.0	1198.0	345.0	390.0	186.0	149.0	176.0	139.0	174.0	158.0
76	20181015 19:26:41.71	921.0	533.0	185.0	153.0	179.0	135.0	134.0	156.0	189.0	113.0	213.0	181.0	202.0	192.0	138.0	129.0	197.0	166.0	163.0	165.0	189.0	294.0	168.0	143.0	160.0	134.0	129.0	201.0	240.0	166.0	122.0	159.0	227.0	206.0	190.0	193.0	250.0	292.0	150.0	202.0	215.0	198.0	208.0	140.0	265.0	141.0	174.0	178.0	159.0	174.0	179.0	177.0	164.0	130.0	130.0	175.0	233.0	234.0	301.0	302.0	186.0	163.0	195.0	175.0	192.0	205.0	147.0	498.0	402.0	148.0	539.0	268.0	191.0	251.0	1092.0	215.0	733.0	1347.0	1649.0	1246.0	1428.0	403.0	646.0	813.0	577.0	534.0	313.0	468.0	176.0	497.0	315.0	286.0	445.0	328.0	321.0	346.0	906.0	287.0	225.0	191.0	153.0	124.0	147.0	189.0	164.0
77	20181016 06:25:44.144	335.0	534.0	257.0	163.0	251.0	170.0	204.0	207.0	208.0	199.0	166.0	199.0	166.0	191.0	158.0	130.0	185.0	151.0	208.0	186.0	214.0	202.0	204.0	162.0	122.0	158.0	155.0	214.0	231.0	169.0	176.0	161.0	204.0	159.0	237.0	195.0	200.0	219.0	173.0	182.0	144.0	280.0	157.0	182.0	145.0	202.0	187.0	251.0	274.0	145.0	204.0	153.0	170.0	223.0	148.0	164.0	243.0	164.0	137.0	184.0	137.0	149.0	173.0	216.0	201.0	172.0	164.0	185.0	163.0	123.0	248.0	190.0	176.0	142.0	290.0	144.0	521.0	920.0	1007.0	1532.0	1614.0	273.0	362.0	344.0	326.0	283.0	264.0	457.0	185.0	404.0	313.0	352.0	1343.0	1150.0	883.0	953.0	3000.0	1012.0	840.0	514.0	218.0	159.0	266.0	644.0	622.0
78	20181017 18:06:11.363	447.0	533.0	196.0	144.0	209.0	150.0	148.0	146.0	200.0	164.0	237.0	209.0	116.0	141.0	183.0	115.0	169.0	106.0	146.0	220.0	120.0	132.0	119.0	142.0	101.0	157.0	94.0	186.0	90.0	142.0	127.0	126.0	210.0	192.0	213.0	146.0	242.0	115.0	184.0	157.0	139.0	91.0	138.0	130.0	160.0	142.0	170.0	157.0	155.0	122.0	198.0	154.0	201.0	190.0	166.0	211.0	103.0	130.0	134.0	155.0	170.0	170.0	138.0	97.0	160.0	144.0	120.0	122.0	132.0	114.0	192.0	159.0	193.0	168.0	163.0	131.0	218.0	195.0	210.0	190.0	179.0	198.0	194.0	129.0	138.0	105.0	156.0	236.0	142.0	182.0	239.0	182.0	236.0	257.0	178.0	247.0	480.0	334.0	648.0	291.0	180.0	180.0	305.0	2447.0	3240.0
79	20181017 18:06:11.363	370.0	533.0	162.0	160.0	227.0	168.0	184.0	131.0	181.0	133.0	121.0	143.0	218.0	151.0	124.0	99.0	171.0	139.0	110.0	159.0	151.0	144.0	109.0	165.0	103.0	151.0	145.0	154.0	198.0	174.0	157.0	98.0	184.0	190.0	154.0	144.0	121.0	144.0	149.0	161.0	155.0	141.0	159.0	151.0	127.0	154.0	175.0	190.0	177.0	151.0	136.0	247.0	172.0	145.0	138.0	172.0	123.0	112.0	172.0	158.0	136.0	124.0	113.0	135.0	119.0	157.0	150.0	125.0	130.0	148.0	178.0	162.0	170.0	117.0	187.0	136.0	145.0	221.0	126.0	146.0	220.0	186.0	131.0	120.0	154.0	151.0	164.0	190.0	178.0	183.0	116.0	146.0	150.0	249.0	268.0	225.0	257.0	147.0	253.0	254.0	132.0	235.0	299.0	1927.0	2457.0
80	20181017 18:06:11.363	422.0	532.0	161.0	130.0	202.0	156.0	235.0	147.0	151.0	141.0	161.0	198.0	172.0	151.0	137.0	120.0	173.0	114.0	173.0	197.0	144.0	225.0	201.0	177.0	136.0	238.0	169.0	184.0	134.0	143.0	201.0	173.0	154.0	137.0	189.0	148.0	335.0	203.0	219.0	166.0	240.0	213.0	202.0	169.0	126.0	143.0	195.0	174.0	115.0	164.0	194.0	180.0	172.0	166.0	139.0	205.0	128.0	121.0	163.0	178.0	180.0	139.0	165.0	157.0	164.0	172.0	139.0	132.0	169.0	152.0	153.0	104.0	216.0	114.0	107.0	159.0	120.0	186.0	172.0	198.0	197.0	167.0	177.0	145.0	173.0	194.0	170.0	155.0	139.0	169.0	205.0	106.0	193.0	165.0	208.0	173.0	171.0	152.0	268.0	187.0	129.0	166.0	170.0	532.0	217.0
81	20181017 18:06:11.363	465.0	519.0	129.0	152.0	167.0	113.0	125.0	165.0	137.0	184.0	170.0	118.0	177.0	105.0	121.0	150.0	153.0	127.0	183.0	143.0	154.0	173.0	162.0	221.0	180.0	107.0	252.0	140.0	209.0	190.0	91.0	163.0	144.0	195.0	127.0	193.0	183.0	242.0	207.0	177.0	265.0	182.0	208.0	100.0	149.0	210.0	141.0	114.0	167.0	202.0	138.0	208.0	174.0	144.0	116.0	91.0	163.0	162.0	89.0	169.0	145.0	153.0	173.0	154.0	177.0	159.0	164.0	179.0	124.0	123.0	145.0	177.0	149.0	214.0	119.0	107.0	180.0	164.0	172.0	167.0	180.0	161.0	154.0	181.0	124.0	110.0	137.0	152.0	148.0	132.0	172.0	200.0	211.0	230.0	161.0	178.0	190.0	229.0	187.0	183.0	126.0	115.0	212.0	595.0	103.0
82	20181017 18:06:11.363	432.0	513.0	162.0	188.0	105.0	112.0	214.0	127.0	103.0	136.0	177.0	209.0	161.0	181.0	97.0	140.0	162.0	116.0	157.0	123.0	152.0	125.0	91.0	137.0	160.0	187.0	119.0	130.0	139.0	116.0	237.0	166.0	182.0	144.0	202.0	95.0	202.0	132.0	175.0	133.0	134.0	117.0	179.0	123.0	109.0	114.0	105.0	138.0	139.0	94.0	164.0	116.0	156.0	110.0	123.0	118.0	133.0	149.0	102.0	168.0	152.0	133.0	166.0	147.0	130.0	132.0	105.0	147.0	153.0	108.0	160.0	186.0	110.0	158.0	120.0	148.0	104.0	121.0	95.0	105.0	127.0	157.0	120.0	96.0	148.0	141.0	237.0	73.0	131.0	166.0	132.0	183.0	145.0	164.0	198.0	267.0	140.0	88.0	186.0	212.0	116.0	150.0	144.0	549.0	214.0
83	20181017 18:06:11.363	352.0	509.0	239.0	142.0	178.0	135.0	131.0	116.0	168.0	117.0	155.0	168.0	93.0	168.0	166.0	136.0	120.0	163.0	128.0	181.0	128.0	171.0	161.0	158.0	90.0	124.0	177.0	168.0	152.0	140.0	105.0	117.0	141.0	195.0	144.0	148.0	153.0	145.0	159.0	150.0	147.0	193.0	137.0	109.0	150.0	174.0	147.0	182.0	148.0	132.0	222.0	138.0	181.0	127.0	123.0	229.0	143.0	119.0	142.0	129.0	131.0	158.0	163.0	120.0	156.0	184.0	164.0	113.0	198.0	165.0	147.0	135.0	177.0	112.0	125.0	159.0	144.0	184.0	131.0	122.0	168.0	189.0	97.0	160.0	127.0	164.0	145.0	175.0	143.0	142.0	135.0	164.0	134.0	153.0	229.0	222.0	165.0	176.0	193.0	192.0	121.0	77.0	245.0	577.0	149.0
84	20181017 10:47:48.717	700.0	507.0	148.0	94.0	161.0	149.0	224.0	170.0	103.0	165.0	111.0	164.0	184.0	141.0	109.0	136.0	141.0	119.0	184.0	130.0	118.0	165.0	132.0	144.0	159.0	119.0	136.0	118.0	120.0	147.0	137.0	174.0	161.0	261.0	104.0	300.0	173.0	336.0	241.0	156.0	215.0	125.0	247.0	118.0	91.0	213.0	149.0	163.0	115.0	135.0	148.0	211.0	154.0	166.0	154.0	159.0	147.0	134.0	157.0	183.0	122.0	130.0	136.0	153.0	187.0	115.0	178.0	146.0	112.0	171.0	151.0	114.0	148.0	130.0	101.0	138.0	175.0	144.0	156.0	170.0	135.0	201.0	248.0	128.0	150.0	159.0	142.0	221.0	156.0	188.0	227.0	121.0	214.0	262.0	262.0	212.0	131.0	316.0	529.0	166.0	165.0	169.0	144.0	307.0	172.0
