index	mortality	x	y	20181011 14:26:57.482	20181011 15:42:15.06	20181011 16:55:31.62	20181011 18:08:01.300	20181011 19:20:12.881	20181011 20:32:06.658	20181011 21:43:41.23	20181012 00:05:37.445	20181012 01:16:06.417	20181012 02:27:21.873	20181012 03:38:55.462	20181012 04:49:36.567	20181012 06:00:47.83	20181012 07:11:04.930	20181012 08:22:05.717	20181012 10:45:44.372	20181012 11:59:46.380	20181012 13:13:02.377	20181012 16:52:42.890	20181012 18:06:15.485	20181012 19:19:00.437	20181012 20:31:06.494	20181012 21:43:24.320	20181012 22:56:01.53	20181013 00:08:18.711	20181013 01:21:40.543	20181013 02:34:31.97	20181013 03:46:16.303	20181013 04:57:45.277	20181013 06:09:14.973	20181013 07:22:41.305	20181013 08:36:11.693	20181013 09:49:07.708	20181013 11:01:28.290	20181013 12:14:53.397	20181013 13:27:27.48	20181013 14:40:56.843	20181013 15:53:20.731	20181013 17:05:47.300	20181013 18:19:22.704	20181013 19:32:49.288	20181013 20:47:05.844	20181013 22:00:29.46	20181013 23:13:05.453	20181014 00:26:57.667	20181014 01:39:36.817	20181014 02:51:14.822	20181014 04:03:25.691	20181014 05:16:13.638	20181014 06:30:04.795	20181014 07:42:46.732	20181014 08:56:06.649	20181014 10:08:26.725	20181014 11:21:29.634	20181014 12:33:20.79	20181014 16:12:15.655	20181014 17:25:37.866	20181014 19:51:43.428	20181014 21:05:02.782	20181014 22:18:39.548	20181014 23:32:04.304	20181015 00:45:01.150	20181015 04:24:35.567	20181015 08:04:13.905	20181015 09:17:07.21	20181015 10:28:56.266	20181015 11:41:27.156	20181015 12:54:25.309	20181015 15:22:16.910	20181015 16:35:30.181	20181015 20:14:33.890	20181015 23:55:19.819	20181016 02:21:46.387	20181016 03:34:48.964	20181016 04:47:35.89	20181016 06:01:21.187	20181016 07:13:07.682	20181016 08:25:07.214	20181016 09:37:33.196	20181016 13:52:47.649	20181016 15:05:26.159	20181016 16:18:13.186	20181016 17:29:55.877	20181016 18:41:56.972	20181016 21:08:02.628	20181016 22:20:33.388	20181016 23:32:30.579	20181017 00:45:09.104	20181017 01:56:45.975	20181017 03:08:28.830	20181017 04:19:57.742	20181017 05:31:41.620	20181017 06:43:39.316	20181017 07:56:35.511	20181017 11:35:48.781
60	20181017 03:08:28.830	72.0	105.0	187.0	121.0	171.0	194.0	279.0	152.0	174.0	142.0	202.0	207.0	177.0	183.0	221.0	222.0	225.0	208.0	154.0	124.0	203.0	164.0	227.0	200.0	168.0	162.0	196.0	214.0	205.0	143.0	222.0	221.0	174.0	227.0	185.0	170.0	168.0	165.0	170.0	250.0	257.0	160.0	201.0	161.0	197.0	257.0	245.0	179.0	188.0	168.0	174.0	164.0	174.0	173.0	175.0	272.0	231.0	146.0	157.0	155.0	154.0	153.0	170.0	162.0	142.0	211.0	255.0	151.0	135.0	131.0	132.0	190.0	119.0	165.0	169.0	146.0	222.0	207.0	144.0	149.0	148.0	177.0	333.0	200.0	293.0	226.0	276.0	202.0	331.0	320.0	124.0	736.0	126.0	833.0	237.0	694.0	730.0
61	20181016 23:32:30.579	1282.0	73.0	182.0	144.0	184.0	188.0	149.0	161.0	203.0	171.0	199.0	191.0	156.0	199.0	195.0	117.0	249.0	170.0	167.0	176.0	176.0	209.0	163.0	240.0	171.0	211.0	256.0	159.0	147.0	258.0	227.0	252.0	191.0	246.0	163.0	312.0	167.0	209.0	296.0	103.0	277.0	235.0	234.0	231.0	176.0	180.0	147.0	140.0	201.0	147.0	125.0	228.0	201.0	186.0	184.0	142.0	188.0	155.0	179.0	209.0	172.0	183.0	121.0	140.0	221.0	146.0	225.0	206.0	149.0	100.0	163.0	137.0	201.0	203.0	214.0	176.0	254.0	193.0	127.0	152.0	219.0	195.0	125.0	221.0	163.0	186.0	186.0	140.0	2549.0	156.0	113.0	211.0	174.0	177.0	168.0	187.0	183.0
62	20181016 13:52:47.649	382.0	71.0	177.0	146.0	141.0	193.0	236.0	235.0	180.0	206.0	222.0	242.0	141.0	182.0	167.0	156.0	221.0	157.0	162.0	158.0	189.0	208.0	213.0	198.0	186.0	141.0	185.0	171.0	153.0	172.0	256.0	163.0	101.0	211.0	164.0	248.0	161.0	190.0	257.0	152.0	230.0	158.0	219.0	184.0	294.0	164.0	187.0	122.0	224.0	197.0	180.0	191.0	145.0	166.0	178.0	136.0	104.0	108.0	166.0	113.0	294.0	174.0	117.0	185.0	87.0	151.0	180.0	167.0	130.0	116.0	177.0	126.0	191.0	107.0	236.0	110.0	236.0	261.0	186.0	132.0	228.0	1767.0	2172.0	290.0	1743.0	1765.0	1680.0	1347.0	164.0	270.0	208.0	141.0	210.0	205.0	236.0	155.0	170.0
63	20181016 21:08:02.628	1343.0	73.0	122.0	153.0	142.0	168.0	135.0	131.0	205.0	207.0	188.0	212.0	190.0	147.0	187.0	171.0	216.0	178.0	190.0	139.0	251.0	356.0	391.0	277.0	210.0	290.0	245.0	191.0	177.0	230.0	218.0	164.0	178.0	169.0	201.0	297.0	200.0	178.0	312.0	164.0	217.0	227.0	183.0	231.0	185.0	155.0	188.0	113.0	184.0	128.0	209.0	177.0	175.0	159.0	190.0	173.0	146.0	274.0	281.0	239.0	211.0	177.0	322.0	213.0	197.0	185.0	220.0	153.0	202.0	0.0	138.0	148.0	172.0	201.0	146.0	162.0	309.0	211.0	228.0	250.0	202.0	181.0	360.0	178.0	460.0	740.0	2478.0	2541.0	160.0	151.0	150.0	176.0	204.0	136.0	186.0	130.0	155.0
64	20181016 02:21:46.387	445.0	68.0	134.0	195.0	88.0	143.0	101.0	117.0	159.0	167.0	192.0	154.0	151.0	135.0	149.0	130.0	247.0	89.0	144.0	173.0	145.0	151.0	169.0	188.0	194.0	80.0	156.0	241.0	192.0	197.0	148.0	153.0	119.0	129.0	155.0	150.0	121.0	230.0	113.0	129.0	120.0	156.0	148.0	111.0	159.0	113.0	230.0	245.0	152.0	226.0	162.0	145.0	205.0	185.0	111.0	230.0	195.0	101.0	136.0	128.0	133.0	204.0	128.0	180.0	140.0	164.0	157.0	145.0	171.0	134.0	151.0	198.0	188.0	255.0	2246.0	226.0	292.0	191.0	306.0	328.0	316.0	148.0	170.0	162.0	208.0	130.0	149.0	165.0	135.0	224.0	122.0	161.0	216.0	149.0	98.0	180.0	129.0
65	20181017 03:08:28.830	111.0	66.0	211.0	203.0	128.0	271.0	164.0	234.0	113.0	179.0	201.0	225.0	159.0	216.0	159.0	150.0	167.0	197.0	158.0	152.0	276.0	176.0	176.0	141.0	141.0	155.0	170.0	208.0	218.0	218.0	127.0	219.0	179.0	164.0	189.0	114.0	117.0	187.0	125.0	152.0	142.0	181.0	126.0	119.0	195.0	160.0	193.0	184.0	131.0	188.0	183.0	113.0	199.0	189.0	152.0	179.0	184.0	172.0	116.0	116.0	186.0	160.0	132.0	146.0	145.0	181.0	157.0	172.0	135.0	157.0	159.0	128.0	157.0	116.0	129.0	186.0	230.0	187.0	242.0	131.0	250.0	330.0	174.0	180.0	256.0	356.0	699.0	343.0	679.0	1617.0	241.0	3493.0	170.0	1965.0	212.0	931.0	568.0
66	20181012 02:27:21.873	738.0	68.0	187.0	215.0	211.0	218.0	239.0	270.0	248.0	392.0	489.0	938.0	361.0	389.0	412.0	457.0	790.0	1324.0	365.0	1375.0	646.0	955.0	981.0	1110.0	892.0	760.0	549.0	419.0	290.0	393.0	403.0	1043.0	222.0	796.0	1141.0	636.0	1062.0	910.0	411.0	743.0	463.0	681.0	835.0	464.0	296.0	641.0	632.0	722.0	487.0	1100.0	359.0	489.0	291.0	737.0	353.0	302.0	322.0	336.0	197.0	243.0	164.0	197.0	228.0	365.0	294.0	596.0	454.0	208.0	212.0	257.0	541.0	468.0	222.0	297.0	324.0	304.0	414.0	339.0	284.0	307.0	691.0	396.0	242.0	208.0	377.0	311.0	411.0	239.0	331.0	314.0	191.0	242.0	186.0	283.0	252.0	195.0	197.0
67	20181016 23:32:30.579	345.0	57.0	200.0	197.0	148.0	128.0	180.0	191.0	191.0	115.0	131.0	153.0	118.0	178.0	134.0	187.0	161.0	152.0	132.0	167.0	161.0	166.0	149.0	191.0	121.0	170.0	179.0	198.0	140.0	145.0	297.0	172.0	191.0	153.0	238.0	210.0	195.0	97.0	255.0	153.0	217.0	253.0	193.0	236.0	239.0	170.0	172.0	171.0	197.0	160.0	219.0	203.0	179.0	154.0	205.0	257.0	192.0	207.0	182.0	123.0	170.0	119.0	176.0	208.0	194.0	151.0	200.0	203.0	157.0	106.0	92.0	127.0	153.0	167.0	135.0	116.0	197.0	164.0	100.0	143.0	139.0	214.0	115.0	187.0	105.0	149.0	158.0	149.0	1374.0	199.0	167.0	162.0	155.0	182.0	130.0	173.0	127.0
68	20181016 08:25:07.214	440.0	48.0	153.0	182.0	141.0	142.0	142.0	139.0	178.0	113.0	188.0	143.0	164.0	108.0	162.0	164.0	200.0	273.0	163.0	207.0	148.0	245.0	229.0	127.0	166.0	206.0	273.0	187.0	268.0	193.0	306.0	142.0	196.0	162.0	206.0	306.0	172.0	88.0	327.0	148.0	291.0	232.0	164.0	228.0	268.0	116.0	174.0	200.0	263.0	181.0	160.0	262.0	233.0	169.0	204.0	187.0	152.0	183.0	229.0	231.0	137.0	164.0	162.0	145.0	138.0	174.0	135.0	168.0	204.0	116.0	133.0	117.0	260.0	230.0	270.0	292.0	320.0	195.0	235.0	364.0	253.0	348.0	581.0	233.0	514.0	593.0	426.0	455.0	202.0	173.0	190.0	159.0	180.0	131.0	215.0	156.0	212.0
69	20181015 20:14:33.890	907.0	47.0	107.0	193.0	152.0	149.0	175.0	179.0	145.0	203.0	150.0	167.0	179.0	186.0	160.0	168.0	150.0	212.0	182.0	190.0	155.0	161.0	202.0	133.0	208.0	151.0	205.0	250.0	240.0	147.0	168.0	151.0	115.0	181.0	187.0	299.0	186.0	205.0	286.0	262.0	381.0	365.0	103.0	307.0	247.0	297.0	164.0	190.0	238.0	131.0	143.0	216.0	194.0	212.0	204.0	224.0	162.0	158.0	195.0	139.0	145.0	145.0	185.0	147.0	212.0	183.0	203.0	180.0	184.0	178.0	153.0	164.0	495.0	552.0	194.0	198.0	202.0	197.0	178.0	159.0	215.0	186.0	166.0	185.0	131.0	238.0	160.0	156.0	207.0	156.0	204.0	158.0	143.0	251.0	181.0	165.0	186.0
70	20181016 13:52:47.649	656.0	30.0	250.0	174.0	223.0	224.0	143.0	135.0	130.0	132.0	172.0	247.0	194.0	209.0	123.0	140.0	223.0	205.0	224.0	118.0	219.0	195.0	196.0	193.0	172.0	179.0	135.0	260.0	170.0	266.0	146.0	255.0	148.0	233.0	269.0	169.0	210.0	182.0	185.0	181.0	233.0	197.0	254.0	205.0	165.0	251.0	180.0	132.0	132.0	185.0	169.0	127.0	143.0	194.0	116.0	171.0	182.0	105.0	120.0	181.0	177.0	146.0	143.0	133.0	142.0	201.0	225.0	195.0	198.0	159.0	179.0	163.0	106.0	137.0	182.0	293.0	350.0	194.0	452.0	415.0	401.0	1841.0	1521.0	273.0	1356.0	1132.0	948.0	955.0	1162.0	817.0	228.0	852.0	221.0	945.0	250.0	965.0	575.0
71	20181017 05:31:41.620	149.0	28.0	164.0	188.0	159.0	144.0	175.0	161.0	184.0	225.0	165.0	170.0	179.0	133.0	169.0	125.0	181.0	131.0	145.0	173.0	162.0	169.0	166.0	175.0	153.0	169.0	232.0	180.0	187.0	304.0	225.0	175.0	147.0	289.0	162.0	197.0	171.0	211.0	243.0	188.0	123.0	186.0	185.0	151.0	241.0	140.0	151.0	142.0	142.0	128.0	121.0	155.0	216.0	154.0	181.0	134.0	144.0	137.0	201.0	148.0	165.0	149.0	138.0	134.0	139.0	201.0	217.0	178.0	115.0	109.0	169.0	170.0	192.0	133.0	259.0	202.0	207.0	215.0	265.0	158.0	218.0	223.0	276.0	122.0	307.0	321.0	570.0	563.0	873.0	927.0	201.0	1828.0	188.0	3667.0	218.0	2421.0	804.0
72	20181016 15:05:26.159	254.0	19.0	128.0	239.0	170.0	171.0	239.0	156.0	128.0	146.0	154.0	174.0	184.0	119.0	122.0	106.0	128.0	152.0	220.0	140.0	172.0	152.0	128.0	159.0	142.0	166.0	145.0	220.0	150.0	152.0	188.0	153.0	124.0	130.0	149.0	140.0	130.0	109.0	99.0	139.0	137.0	150.0	111.0	139.0	235.0	106.0	138.0	155.0	153.0	130.0	137.0	129.0	144.0	135.0	164.0	85.0	186.0	115.0	155.0	139.0	172.0	130.0	144.0	133.0	131.0	121.0	154.0	120.0	0.0	0.0	174.0	176.0	149.0	140.0	157.0	122.0	219.0	238.0	165.0	131.0	144.0	179.0	520.0	303.0	572.0	532.0	618.0	532.0	113.0	166.0	139.0	149.0	189.0	144.0	170.0	146.0	159.0
