index	mortality	x	y	20181011 14:52:35.689	20181011 16:07:43.813	20181011 17:20:20.98	20181011 18:32:25.604	20181011 19:44:36.293	20181011 20:56:43.635	20181011 22:07:57.316	20181011 23:18:40.787	20181012 00:29:43.921	20181012 01:40:34.927	20181012 02:51:37.999	20181012 04:03:16.623	20181012 05:13:48.991	20181012 06:25:01.602	20181012 08:46:27.764	20181012 12:24:38.977	20181012 13:37:29.157	20181012 14:51:03.581	20181012 16:04:16.760	20181012 17:17:52.715	20181012 18:31:18.186	20181012 19:43:57.368	20181012 20:55:38.152	20181012 22:08:17.994	20181012 23:20:51.965	20181013 00:33:21.35	20181013 01:46:21.903	20181013 02:59:05.150	20181013 04:10:56.492	20181013 05:22:17.984	20181013 06:34:24.223	20181013 07:47:49.41	20181013 09:01:23.919	20181013 10:13:46.104	20181013 12:39:55.451	20181013 13:52:41.281	20181013 15:05:39.128	20181013 16:17:57.825	20181013 17:30:55.647	20181013 18:44:31.667	20181013 19:57:54.351	20181013 21:11:58.208	20181013 22:25:34.985	20181013 23:38:30.62	20181014 00:52:18.184	20181014 02:04:28.533	20181014 03:15:55.909	20181014 04:28:13.950	20181014 05:41:14.313	20181014 06:55:03.207	20181014 08:07:31.126	20181014 09:20:49.949	20181014 10:33:14.849	20181014 14:10:49.782	20181014 17:50:36.407	20181014 19:03:17.786	20181014 20:16:36.479	20181014 21:30:24.991	20181014 22:43:38.536	20181014 23:56:56.394	20181015 03:36:39.140	20181015 04:50:06.611	20181015 07:16:48.788	20181015 08:29:02.565	20181015 09:41:36.722	20181015 10:53:39.363	20181015 12:06:24.631	20181015 13:19:07.812	20181015 18:13:16.611	20181015 19:26:56.854	20181015 20:39:37.578	20181015 21:53:07.567	20181016 00:20:20.721	20181016 01:33:12.511	20181016 02:46:27.766	20181016 03:59:51.440	20181016 06:26:00.205	20181016 07:37:53.476	20181016 08:49:41.577	20181016 11:14:30.499	20181016 14:17:39.10	20181016 15:30:19.687	20181016 16:42:29.649	20181016 17:54:55.728	20181016 21:33:05.512	20181016 22:45:29.521	20181016 23:57:07.421	20181017 01:09:25.400	20181017 02:21:11.962	20181017 03:32:56.381	20181017 04:44:39.748	20181017 05:56:21.575	20181017 07:08:13.177	20181017 08:21:44.413	20181017 09:34:45.843	20181017 10:48:04.593	20181017 12:00:46.55	20181017 13:13:02.734	20181017 14:26:46.335	20181017 15:40:00.712	20181017 16:52:45.973	20181017 18:06:27.443	20181017 19:20:27.693
56	20181016 01:33:12.511	1295.0	901.0	189.0	137.0	113.0	101.0	123.0	177.0	118.0	129.0	125.0	137.0	182.0	160.0	134.0	131.0	154.0	102.0	119.0	134.0	270.0	114.0	253.0	204.0	118.0	149.0	223.0	162.0	150.0	124.0	201.0	126.0	236.0	148.0	227.0	228.0	210.0	246.0	194.0	113.0	154.0	148.0	176.0	218.0	218.0	165.0	157.0	174.0	189.0	201.0	143.0	222.0	179.0	152.0	144.0	115.0	152.0	128.0	142.0	143.0	153.0	201.0	111.0	143.0	97.0	177.0	184.0	117.0	160.0	187.0	133.0	152.0	204.0	294.0	269.0	496.0	278.0	616.0	223.0	227.0	242.0	336.0	329.0	375.0	382.0	357.0	270.0	278.0	239.0	307.0	201.0	328.0	262.0	197.0	311.0	255.0	242.0	84.0	523.0	447.0	272.0	135.0	231.0	152.0	134.0
57	20181017 01:09:25.400	553.0	883.0	221.0	193.0	182.0	184.0	119.0	232.0	153.0	157.0	143.0	156.0	162.0	137.0	147.0	176.0	194.0	120.0	167.0	162.0	156.0	174.0	170.0	180.0	179.0	135.0	186.0	110.0	179.0	137.0	154.0	125.0	194.0	172.0	168.0	225.0	241.0	215.0	194.0	226.0	172.0	186.0	176.0	192.0	236.0	195.0	119.0	241.0	221.0	245.0	227.0	206.0	222.0	182.0	145.0	192.0	122.0	159.0	179.0	172.0	296.0	290.0	283.0	220.0	490.0	693.0	744.0	1229.0	1076.0	775.0	574.0	446.0	495.0	440.0	916.0	569.0	588.0	364.0	1554.0	1234.0	989.0	953.0	1124.0	1289.0	1203.0	1518.0	940.0	980.0	864.0	3342.0	2348.0	1108.0	1935.0	2410.0	910.0	2635.0	704.0	448.0	1154.0	783.0	2830.0	548.0	1637.0	515.0	387.0
58	20181017 05:56:21.575	630.0	883.0	195.0	151.0	173.0	144.0	131.0	158.0	148.0	125.0	131.0	178.0	219.0	160.0	202.0	167.0	178.0	153.0	201.0	124.0	319.0	256.0	271.0	167.0	157.0	162.0	177.0	201.0	127.0	187.0	194.0	197.0	213.0	149.0	163.0	201.0	215.0	198.0	226.0	190.0	144.0	222.0	174.0	190.0	216.0	177.0	154.0	162.0	170.0	161.0	156.0	151.0	171.0	153.0	137.0	138.0	114.0	153.0	122.0	135.0	389.0	341.0	185.0	250.0	196.0	145.0	216.0	123.0	161.0	154.0	147.0	111.0	183.0	144.0	178.0	102.0	136.0	167.0	215.0	167.0	188.0	152.0	218.0	193.0	212.0	205.0	281.0	252.0	304.0	427.0	485.0	416.0	527.0	1197.0	296.0	470.0	221.0	137.0	641.0	552.0	1023.0	255.0	643.0	235.0	208.0
59	20181017 14:26:46.335	591.0	883.0	257.0	138.0	174.0	178.0	128.0	193.0	86.0	149.0	181.0	183.0	100.0	134.0	191.0	156.0	150.0	145.0	153.0	162.0	154.0	178.0	181.0	112.0	95.0	174.0	148.0	122.0	144.0	166.0	114.0	200.0	209.0	144.0	165.0	145.0	186.0	199.0	125.0	152.0	228.0	163.0	144.0	155.0	191.0	156.0	175.0	116.0	171.0	261.0	259.0	162.0	190.0	172.0	137.0	147.0	139.0	157.0	152.0	159.0	304.0	334.0	248.0	222.0	109.0	146.0	180.0	179.0	197.0	178.0	149.0	172.0	175.0	166.0	218.0	166.0	199.0	175.0	137.0	141.0	219.0	219.0	190.0	154.0	158.0	213.0	254.0	256.0	244.0	243.0	359.0	332.0	351.0	875.0	284.0	471.0	301.0	202.0	1045.0	1067.0	2133.0	323.0	1215.0	264.0	229.0
60	20181016 06:26:00.205	357.0	882.0	196.0	162.0	184.0	154.0	121.0	206.0	95.0	151.0	155.0	175.0	170.0	147.0	216.0	156.0	191.0	172.0	190.0	133.0	216.0	161.0	167.0	140.0	189.0	139.0	146.0	184.0	161.0	143.0	140.0	143.0	177.0	164.0	134.0	132.0	199.0	141.0	169.0	193.0	152.0	238.0	193.0	153.0	174.0	143.0	167.0	225.0	200.0	169.0	168.0	168.0	143.0	189.0	136.0	176.0	107.0	129.0	158.0	135.0	272.0	223.0	232.0	239.0	278.0	325.0	395.0	441.0	526.0	260.0	331.0	231.0	319.0	323.0	492.0	325.0	297.0	246.0	1711.0	1392.0	1069.0	1295.0	1015.0	1411.0	1095.0	1466.0	995.0	678.0	666.0	948.0	636.0	600.0	594.0	1740.0	388.0	640.0	354.0	127.0	508.0	532.0	731.0	211.0	534.0	201.0	160.0
61	20181016 15:30:19.687	277.0	882.0	225.0	146.0	261.0	185.0	163.0	214.0	138.0	163.0	164.0	191.0	149.0	167.0	128.0	154.0	172.0	121.0	100.0	178.0	156.0	174.0	116.0	182.0	216.0	159.0	193.0	128.0	161.0	138.0	148.0	162.0	150.0	152.0	145.0	138.0	134.0	149.0	183.0	170.0	210.0	192.0	113.0	153.0	237.0	200.0	178.0	143.0	142.0	194.0	184.0	181.0	177.0	157.0	151.0	139.0	130.0	177.0	154.0	167.0	180.0	191.0	133.0	114.0	132.0	140.0	148.0	226.0	156.0	188.0	233.0	150.0	139.0	170.0	284.0	191.0	123.0	196.0	393.0	581.0	968.0	911.0	680.0	1914.0	1179.0	1765.0	1118.0	618.0	615.0	752.0	622.0	681.0	528.0	1697.0	346.0	672.0	367.0	200.0	468.0	534.0	616.0	229.0	444.0	179.0	219.0
62	20181014 22:43:38.536	609.0	882.0	242.0	133.0	180.0	182.0	151.0	144.0	109.0	155.0	140.0	145.0	128.0	151.0	158.0	131.0	149.0	113.0	140.0	156.0	162.0	105.0	112.0	107.0	133.0	134.0	123.0	151.0	160.0	136.0	111.0	86.0	102.0	197.0	110.0	105.0	108.0	162.0	169.0	122.0	161.0	90.0	129.0	137.0	150.0	212.0	92.0	166.0	110.0	149.0	174.0	142.0	184.0	115.0	130.0	142.0	165.0	186.0	116.0	108.0	1861.0	1484.0	781.0	726.0	161.0	162.0	129.0	162.0	158.0	138.0	76.0	131.0	137.0	186.0	128.0	127.0	90.0	144.0	166.0	177.0	154.0	117.0	183.0	112.0	135.0	131.0	183.0	185.0	150.0	144.0	293.0	217.0	328.0	201.0	255.0	154.0	177.0	158.0	523.0	344.0	322.0	231.0	190.0	210.0	143.0
63	20181016 17:54:55.728	833.0	862.0	166.0	153.0	176.0	137.0	112.0	135.0	185.0	132.0	157.0	179.0	124.0	158.0	116.0	197.0	117.0	126.0	186.0	164.0	153.0	146.0	179.0	147.0	159.0	168.0	147.0	123.0	126.0	130.0	279.0	158.0	283.0	172.0	267.0	214.0	247.0	266.0	236.0	125.0	161.0	163.0	215.0	225.0	281.0	184.0	132.0	147.0	204.0	206.0	169.0	132.0	175.0	186.0	146.0	120.0	126.0	141.0	144.0	153.0	129.0	168.0	120.0	161.0	193.0	134.0	192.0	130.0	110.0	171.0	181.0	133.0	91.0	219.0	144.0	139.0	160.0	145.0	207.0	182.0	125.0	145.0	139.0	154.0	202.0	622.0	163.0	214.0	108.0	147.0	171.0	180.0	100.0	180.0	73.0	214.0	137.0	153.0	137.0	136.0	210.0	162.0	177.0	145.0	153.0
64	20181016 06:26:00.205	366.0	865.0	168.0	145.0	179.0	127.0	165.0	149.0	144.0	151.0	136.0	156.0	127.0	140.0	189.0	125.0	137.0	100.0	134.0	205.0	156.0	145.0	125.0	156.0	181.0	150.0	120.0	135.0	135.0	134.0	164.0	154.0	162.0	141.0	154.0	158.0	162.0	160.0	149.0	176.0	129.0	114.0	192.0	128.0	150.0	126.0	197.0	149.0	181.0	141.0	200.0	160.0	111.0	155.0	133.0	130.0	140.0	130.0	117.0	124.0	144.0	148.0	122.0	181.0	156.0	169.0	223.0	136.0	176.0	166.0	178.0	156.0	144.0	168.0	173.0	168.0	115.0	217.0	396.0	455.0	312.0	457.0	408.0	215.0	329.0	178.0	394.0	183.0	223.0	227.0	222.0	179.0	252.0	188.0	237.0	231.0	184.0	140.0	220.0	151.0	268.0	172.0	206.0	217.0	119.0
65	20181016 11:14:30.499	553.0	862.0	172.0	125.0	163.0	119.0	108.0	96.0	102.0	155.0	149.0	135.0	114.0	190.0	141.0	139.0	168.0	107.0	144.0	138.0	103.0	170.0	176.0	118.0	129.0	151.0	154.0	140.0	150.0	180.0	146.0	161.0	151.0	145.0	135.0	88.0	201.0	190.0	139.0	119.0	134.0	230.0	89.0	144.0	232.0	134.0	156.0	190.0	171.0	183.0	111.0	171.0	127.0	102.0	163.0	161.0	144.0	123.0	152.0	138.0	241.0	157.0	168.0	176.0	167.0	273.0	284.0	174.0	220.0	221.0	179.0	171.0	191.0	166.0	184.0	135.0	115.0	184.0	296.0	301.0	280.0	345.0	292.0	299.0	314.0	296.0	279.0	228.0	308.0	279.0	479.0	571.0	454.0	234.0	311.0	251.0	317.0	175.0	274.0	254.0	291.0	185.0	196.0	204.0	139.0
66	20181016 00:20:20.721	983.0	843.0	277.0	152.0	163.0	127.0	120.0	147.0	140.0	208.0	122.0	170.0	152.0	154.0	182.0	198.0	158.0	120.0	158.0	169.0	184.0	243.0	147.0	177.0	185.0	98.0	141.0	158.0	123.0	143.0	151.0	188.0	207.0	159.0	168.0	193.0	188.0	235.0	148.0	184.0	180.0	152.0	114.0	172.0	129.0	205.0	176.0	138.0	144.0	154.0	208.0	166.0	149.0	228.0	176.0	192.0	121.0	173.0	148.0	131.0	153.0	143.0	177.0	178.0	191.0	224.0	187.0	333.0	320.0	185.0	219.0	139.0	168.0	344.0	1175.0	441.0	654.0	322.0	1057.0	953.0	721.0	793.0	583.0	846.0	785.0	1365.0	762.0	408.0	370.0	477.0	385.0	505.0	351.0	1544.0	301.0	421.0	349.0	166.0	422.0	297.0	397.0	192.0	342.0	170.0	149.0
67	20181017 12:00:46.55	1177.0	844.0	220.0	139.0	184.0	243.0	193.0	205.0	158.0	192.0	209.0	194.0	179.0	248.0	181.0	183.0	167.0	210.0	179.0	134.0	241.0	163.0	317.0	217.0	136.0	149.0	179.0	141.0	218.0	195.0	145.0	142.0	177.0	179.0	205.0	279.0	285.0	178.0	247.0	161.0	204.0	175.0	258.0	196.0	153.0	159.0	170.0	186.0	234.0	206.0	244.0	158.0	214.0	198.0	158.0	172.0	132.0	102.0	201.0	147.0	194.0	202.0	169.0	100.0	161.0	172.0	172.0	163.0	129.0	170.0	179.0	161.0	117.0	142.0	205.0	175.0	169.0	183.0	130.0	177.0	179.0	161.0	178.0	176.0	187.0	174.0	123.0	191.0	148.0	141.0	194.0	252.0	187.0	210.0	267.0	200.0	153.0	158.0	339.0	257.0	517.0	184.0	302.0	195.0	173.0
68	20181011 23:18:40.787	1379.0	840.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	189.0	1.0	182.0	105.0	64.0	105.0	0.0	138.0	0.0	0.0	0.0	0.0	0.0	0.0	67.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	2.0	0.0	0.0	0.0	108.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	72.0	156.0	222.0	167.0	163.0	195.0	193.0	133.0	258.0	122.0	230.0	127.0	217.0	124.0	186.0	153.0	176.0	178.0	168.0	106.0	250.0	177.0
69	20181017 05:56:21.575	1375.0	804.0	174.0	91.0	3.0	0.0	97.0	49.0	71.0	161.0	124.0	188.0	139.0	124.0	157.0	106.0	210.0	0.0	0.0	0.0	0.0	3.0	40.0	168.0	199.0	2.0	0.0	130.0	57.0	28.0	4.0	0.0	61.0	0.0	0.0	0.0	0.0	198.0	97.0	128.0	3.0	2.0	9.0	161.0	188.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	92.0	153.0	302.0	139.0	162.0	153.0	138.0	1113.0	729.0	847.0	2848.0	504.0	1086.0	527.0	226.0	658.0	584.0	1238.0	305.0	798.0	327.0	197.0
70	20181015 10:53:39.363	435.0	803.0	256.0	108.0	196.0	181.0	165.0	187.0	190.0	146.0	164.0	211.0	154.0	181.0	161.0	165.0	169.0	166.0	209.0	220.0	148.0	167.0	111.0	111.0	154.0	185.0	127.0	162.0	161.0	156.0	133.0	187.0	193.0	158.0	140.0	189.0	160.0	202.0	125.0	210.0	163.0	242.0	132.0	135.0	145.0	146.0	169.0	154.0	116.0	195.0	178.0	167.0	183.0	128.0	193.0	133.0	130.0	139.0	144.0	132.0	273.0	216.0	202.0	142.0	129.0	185.0	573.0	723.0	779.0	647.0	411.0	359.0	373.0	410.0	860.0	609.0	723.0	458.0	1207.0	956.0	821.0	789.0	786.0	892.0	835.0	877.0	686.0	502.0	475.0	689.0	543.0	468.0	474.0	1144.0	326.0	588.0	352.0	291.0	447.0	397.0	655.0	326.0	473.0	292.0	150.0
71	20181013 12:39:55.451	1101.0	804.0	254.0	136.0	186.0	162.0	191.0	185.0	142.0	161.0	168.0	144.0	125.0	114.0	151.0	127.0	200.0	162.0	236.0	169.0	133.0	144.0	151.0	144.0	145.0	137.0	177.0	138.0	139.0	205.0	121.0	161.0	172.0	201.0	171.0	174.0	321.0	246.0	224.0	210.0	193.0	215.0	237.0	256.0	217.0	196.0	134.0	177.0	200.0	197.0	146.0	151.0	211.0	130.0	205.0	127.0	192.0	123.0	133.0	138.0	123.0	180.0	119.0	185.0	129.0	149.0	161.0	187.0	176.0	186.0	177.0	136.0	122.0	161.0	199.0	173.0	181.0	144.0	200.0	251.0	168.0	169.0	144.0	209.0	143.0	233.0	179.0	170.0	161.0	127.0	134.0	142.0	147.0	229.0	167.0	232.0	143.0	160.0	391.0	245.0	488.0	180.0	313.0	224.0	181.0
72	20181017 02:21:11.962	240.0	803.0	230.0	164.0	231.0	163.0	130.0	178.0	122.0	137.0	123.0	200.0	131.0	163.0	185.0	137.0	162.0	146.0	194.0	232.0	122.0	247.0	124.0	164.0	156.0	135.0	136.0	202.0	133.0	153.0	107.0	206.0	134.0	225.0	153.0	125.0	148.0	152.0	159.0	146.0	235.0	235.0	167.0	154.0	250.0	206.0	156.0	144.0	85.0	151.0	186.0	220.0	175.0	154.0	136.0	166.0	153.0	148.0	158.0	164.0	151.0	178.0	126.0	159.0	123.0	130.0	175.0	177.0	189.0	171.0	153.0	100.0	121.0	157.0	135.0	162.0	130.0	140.0	167.0	90.0	179.0	124.0	111.0	146.0	99.0	139.0	150.0	218.0	188.0	149.0	270.0	234.0	261.0	391.0	187.0	266.0	243.0	188.0	253.0	249.0	442.0	206.0	342.0	172.0	216.0
73	20181015 10:53:39.363	162.0	800.0	232.0	122.0	243.0	172.0	135.0	189.0	139.0	149.0	123.0	176.0	137.0	127.0	200.0	210.0	188.0	126.0	166.0	174.0	112.0	160.0	153.0	147.0	194.0	120.0	180.0	119.0	166.0	206.0	173.0	172.0	168.0	220.0	121.0	212.0	139.0	204.0	176.0	243.0	220.0	202.0	140.0	157.0	170.0	188.0	160.0	166.0	189.0	232.0	308.0	197.0	261.0	206.0	151.0	176.0	117.0	268.0	208.0	331.0	607.0	640.0	770.0	302.0	605.0	456.0	575.0	1052.0	1474.0	728.0	389.0	244.0	336.0	264.0	1051.0	351.0	1173.0	319.0	354.0	391.0	332.0	200.0	292.0	325.0	400.0	324.0	255.0	307.0	282.0	369.0	395.0	286.0	287.0	645.0	207.0	308.0	184.0	174.0	282.0	261.0	333.0	163.0	315.0	199.0	167.0
74	20181014 19:03:17.786	86.0	800.0	207.0	182.0	205.0	198.0	166.0	225.0	187.0	194.0	156.0	177.0	162.0	179.0	211.0	136.0	187.0	195.0	144.0	194.0	133.0	177.0	155.0	154.0	124.0	135.0	163.0	166.0	140.0	129.0	187.0	146.0	164.0	174.0	125.0	179.0	171.0	163.0	204.0	162.0	142.0	214.0	84.0	125.0	168.0	136.0	222.0	156.0	207.0	259.0	274.0	261.0	290.0	288.0	177.0	388.0	223.0	1228.0	763.0	803.0	845.0	718.0	1812.0	595.0	1079.0	1011.0	1032.0	1814.0	2076.0	1256.0	983.0	564.0	660.0	648.0	1925.0	663.0	1640.0	712.0	624.0	568.0	431.0	614.0	584.0	663.0	590.0	769.0	505.0	402.0	349.0	516.0	356.0	310.0	340.0	1034.0	294.0	493.0	338.0	147.0	324.0	311.0	550.0	213.0	443.0	177.0	160.0
75	20181017 02:21:11.962	1348.0	801.0	155.0	131.0	222.0	164.0	89.0	167.0	111.0	153.0	106.0	154.0	175.0	188.0	206.0	156.0	193.0	153.0	129.0	201.0	125.0	149.0	141.0	104.0	185.0	165.0	136.0	112.0	152.0	106.0	163.0	145.0	136.0	131.0	122.0	118.0	174.0	133.0	81.0	160.0	156.0	194.0	105.0	180.0	107.0	185.0	90.0	120.0	159.0	191.0	214.0	138.0	150.0	142.0	134.0	131.0	109.0	138.0	139.0	142.0	164.0	154.0	215.0	121.0	105.0	96.0	128.0	156.0	0.0	0.0	121.0	207.0	139.0	186.0	149.0	152.0	102.0	186.0	157.0	160.0	125.0	145.0	111.0	206.0	167.0	155.0	98.0	150.0	172.0	150.0	403.0	401.0	429.0	175.0	234.0	226.0	315.0	143.0	270.0	258.0	191.0	125.0	190.0	199.0	114.0
76	20181014 22:43:38.536	456.0	790.0	141.0	187.0	227.0	135.0	146.0	127.0	131.0	80.0	179.0	170.0	148.0	160.0	156.0	125.0	155.0	148.0	122.0	174.0	209.0	110.0	157.0	164.0	149.0	133.0	148.0	113.0	66.0	124.0	85.0	170.0	192.0	99.0	137.0	167.0	179.0	171.0	109.0	128.0	112.0	175.0	140.0	136.0	158.0	204.0	88.0	187.0	148.0	146.0	129.0	126.0	210.0	139.0	118.0	160.0	141.0	175.0	134.0	97.0	963.0	724.0	277.0	402.0	160.0	106.0	154.0	140.0	141.0	137.0	177.0	150.0	194.0	175.0	149.0	135.0	135.0	179.0	286.0	292.0	234.0	211.0	146.0	314.0	200.0	193.0	161.0	178.0	172.0	150.0	187.0	204.0	189.0	177.0	143.0	150.0	87.0	145.0	141.0	127.0	206.0	135.0	964.0	174.0	103.0
77	20181017 02:21:11.962	808.0	788.0	122.0	163.0	216.0	112.0	105.0	124.0	153.0	104.0	121.0	184.0	134.0	108.0	177.0	143.0	136.0	129.0	193.0	158.0	176.0	146.0	156.0	153.0	102.0	117.0	114.0	166.0	110.0	121.0	186.0	172.0	224.0	164.0	178.0	166.0	290.0	241.0	224.0	178.0	205.0	161.0	179.0	169.0	195.0	156.0	187.0	123.0	224.0	162.0	127.0	142.0	142.0	174.0	159.0	121.0	149.0	108.0	170.0	116.0	188.0	215.0	144.0	147.0	181.0	155.0	140.0	152.0	201.0	132.0	120.0	102.0	147.0	159.0	225.0	177.0	156.0	143.0	139.0	126.0	160.0	145.0	252.0	164.0	147.0	141.0	145.0	303.0	269.0	226.0	505.0	481.0	365.0	168.0	350.0	236.0	250.0	187.0	360.0	395.0	223.0	237.0	175.0	220.0	161.0
78	20181016 08:49:41.577	1279.0	769.0	182.0	163.0	142.0	181.0	112.0	154.0	186.0	168.0	164.0	123.0	108.0	103.0	141.0	140.0	138.0	124.0	120.0	186.0	113.0	169.0	179.0	153.0	172.0	133.0	132.0	159.0	119.0	121.0	135.0	136.0	102.0	86.0	168.0	120.0	85.0	149.0	190.0	93.0	132.0	148.0	108.0	197.0	170.0	176.0	133.0	160.0	196.0	181.0	145.0	85.0	139.0	124.0	107.0	162.0	174.0	71.0	116.0	150.0	153.0	141.0	102.0	106.0	182.0	152.0	136.0	137.0	100.0	202.0	134.0	121.0	144.0	176.0	137.0	132.0	168.0	150.0	116.0	158.0	841.0	640.0	774.0	548.0	598.0	603.0	602.0	630.0	551.0	542.0	683.0	432.0	526.0	307.0	486.0	384.0	326.0	212.0	510.0	472.0	399.0	133.0	363.0	188.0	177.0
79	20181016 15:30:19.687	1373.0	763.0	230.0	151.0	190.0	4.0	129.0	143.0	116.0	137.0	178.0	184.0	130.0	168.0	146.0	95.0	228.0	0.0	2.0	0.0	3.0	132.0	108.0	103.0	125.0	89.0	1.0	187.0	151.0	118.0	12.0	0.0	182.0	0.0	0.0	0.0	0.0	146.0	194.0	156.0	150.0	106.0	106.0	145.0	133.0	72.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	672.0	1619.0	1584.0	2499.0	685.0	585.0	420.0	1208.0	593.0	442.0	488.0	725.0	309.0	589.0	321.0	173.0	424.0	324.0	837.0	187.0	103.0	209.0	159.0
80	20181017 02:21:11.962	1179.0	764.0	310.0	180.0	237.0	177.0	121.0	152.0	167.0	157.0	206.0	246.0	180.0	182.0	172.0	147.0	234.0	139.0	170.0	107.0	169.0	161.0	111.0	85.0	185.0	155.0	142.0	138.0	153.0	208.0	178.0	155.0	190.0	98.0	195.0	211.0	294.0	224.0	219.0	182.0	205.0	196.0	200.0	196.0	228.0	166.0	189.0	152.0	158.0	131.0	205.0	168.0	193.0	146.0	115.0	123.0	123.0	121.0	205.0	204.0	186.0	170.0	166.0	192.0	164.0	195.0	165.0	150.0	136.0	186.0	126.0	210.0	118.0	145.0	184.0	167.0	186.0	127.0	183.0	163.0	179.0	176.0	214.0	189.0	138.0	215.0	164.0	128.0	172.0	183.0	1057.0	577.0	787.0	1214.0	439.0	895.0	350.0	171.0	466.0	357.0	1159.0	174.0	193.0	189.0	181.0
81	20181017 05:56:21.575	671.0	764.0	245.0	148.0	237.0	186.0	153.0	148.0	211.0	153.0	176.0	208.0	155.0	148.0	141.0	150.0	179.0	104.0	142.0	151.0	129.0	187.0	147.0	141.0	153.0	180.0	156.0	158.0	181.0	120.0	158.0	160.0	204.0	165.0	175.0	134.0	176.0	141.0	156.0	199.0	160.0	185.0	171.0	150.0	139.0	133.0	142.0	115.0	178.0	135.0	254.0	159.0	143.0	131.0	95.0	141.0	180.0	159.0	117.0	200.0	165.0	147.0	168.0	196.0	114.0	97.0	117.0	147.0	165.0	171.0	112.0	143.0	150.0	153.0	173.0	121.0	144.0	134.0	128.0	111.0	199.0	144.0	248.0	141.0	112.0	139.0	363.0	256.0	244.0	508.0	384.0	444.0	459.0	1121.0	239.0	461.0	298.0	217.0	1540.0	1207.0	2003.0	648.0	1308.0	270.0	310.0
82	20181016 21:33:05.512	800.0	767.0	173.0	168.0	182.0	136.0	144.0	146.0	141.0	163.0	167.0	164.0	149.0	158.0	126.0	206.0	138.0	106.0	236.0	147.0	167.0	181.0	170.0	151.0	193.0	130.0	139.0	119.0	126.0	114.0	230.0	187.0	252.0	266.0	220.0	157.0	307.0	174.0	165.0	118.0	235.0	167.0	156.0	203.0	206.0	130.0	144.0	177.0	149.0	215.0	178.0	210.0	181.0	130.0	134.0	166.0	127.0	139.0	185.0	176.0	233.0	203.0	157.0	143.0	121.0	207.0	142.0	161.0	117.0	140.0	157.0	143.0	155.0	157.0	116.0	170.0	156.0	171.0	146.0	189.0	184.0	177.0	241.0	219.0	187.0	257.0	375.0	286.0	302.0	264.0	510.0	355.0	431.0	329.0	467.0	295.0	278.0	203.0	380.0	207.0	295.0	179.0	177.0	291.0	102.0
83	20181015 09:41:36.722	319.0	764.0	204.0	95.0	225.0	289.0	173.0	215.0	161.0	172.0	149.0	192.0	160.0	160.0	190.0	223.0	121.0	187.0	190.0	208.0	282.0	253.0	234.0	211.0	156.0	155.0	185.0	179.0	146.0	179.0	134.0	123.0	172.0	187.0	170.0	195.0	138.0	182.0	209.0	233.0	196.0	161.0	236.0	150.0	145.0	197.0	160.0	127.0	204.0	152.0	255.0	231.0	234.0	157.0	148.0	168.0	183.0	306.0	222.0	324.0	548.0	377.0	406.0	341.0	448.0	509.0	803.0	988.0	1257.0	513.0	334.0	357.0	406.0	427.0	1151.0	386.0	556.0	308.0	532.0	508.0	345.0	335.0	394.0	353.0	448.0	457.0	356.0	272.0	295.0	480.0	284.0	263.0	280.0	830.0	227.0	349.0	188.0	143.0	282.0	194.0	334.0	223.0	285.0	121.0	172.0
84	20181017 16:52:45.973	753.0	762.0	196.0	170.0	166.0	111.0	135.0	171.0	143.0	166.0	128.0	135.0	136.0	126.0	169.0	118.0	154.0	174.0	145.0	134.0	180.0	176.0	215.0	135.0	193.0	183.0	129.0	150.0	174.0	120.0	168.0	176.0	165.0	149.0	147.0	138.0	114.0	246.0	159.0	180.0	121.0	237.0	89.0	134.0	145.0	209.0	204.0	144.0	151.0	184.0	252.0	181.0	129.0	184.0	120.0	135.0	98.0	188.0	98.0	131.0	113.0	136.0	109.0	185.0	124.0	145.0	140.0	227.0	163.0	130.0	163.0	137.0	123.0	178.0	187.0	164.0	242.0	167.0	159.0	201.0	148.0	154.0	203.0	143.0	156.0	249.0	129.0	154.0	148.0	144.0	191.0	183.0	150.0	201.0	134.0	147.0	176.0	145.0	133.0	128.0	178.0	200.0	958.0	181.0	127.0
