index	mortality	x	y	20181011 14:56:03.190	20181011 16:11:05.853	20181011 17:23:41.298	20181011 18:35:42.843	20181011 19:47:56.851	20181011 21:00:04.958	20181011 22:11:19.711	20181011 23:22:07.84	20181012 00:33:04.681	20181012 01:43:54.612	20181012 02:54:53.346	20181012 05:17:06.118	20181012 06:28:17.357	20181012 07:38:39.921	20181012 08:49:46.970	20181012 10:00:57.728	20181012 12:28:03.39	20181012 13:40:48.60	20181012 14:54:34.166	20181012 16:07:36.224	20181012 17:21:19.773	20181012 18:34:37.572	20181012 19:47:20.140	20181012 20:59:03.585	20181012 22:11:40.602	20181012 23:24:12.741	20181013 00:36:39.832	20181013 01:49:49.806	20181013 03:02:32.324	20181013 04:14:15.981	20181013 05:25:37.533	20181013 06:37:43.555	20181013 07:51:09.82	20181013 10:17:07.949	20181013 11:30:05.675	20181013 12:43:21.408	20181013 13:56:08.869	20181013 15:09:07.482	20181013 16:21:22.715	20181013 17:34:19.139	20181013 18:47:51.336	20181013 20:01:20.187	20181013 21:15:17.991	20181013 22:29:00.862	20181013 23:41:53.865	20181014 00:55:41.101	20181014 02:07:50.450	20181014 03:19:22.89	20181014 04:31:37.331	20181014 05:44:40.890	20181014 06:58:20.718	20181014 08:10:56.06	20181014 10:36:41.75	20181014 11:49:16.572	20181014 13:01:38.554	20181014 14:14:10.291	20181014 16:40:40.238	20181014 17:54:05.204	20181014 19:06:44.334	20181014 21:33:53.301	20181014 22:47:00.898	20181015 00:00:18.731	20181015 01:13:32.457	20181015 02:26:54.631	20181015 04:53:40.545	20181015 06:07:19.984	20181015 07:20:11.508	20181015 08:32:26.919	20181015 09:44:53.50	20181015 10:56:58.903	20181015 12:09:43.482	20181015 13:22:32.542	20181015 14:37:24.01	20181015 17:03:12.490	20181015 18:16:40.733	20181015 19:30:15.426	20181015 20:43:00.29	20181015 21:56:31.784	20181015 23:10:46.42	20181016 02:49:44.604	20181016 04:03:11.73	20181016 05:16:10.618	20181016 06:29:21.207	20181016 07:41:14.715	20181016 08:53:02.640	20181016 10:05:35.862	20181016 11:17:48.732	20181016 12:30:31.295	20181016 14:20:55.824	20181016 15:33:45.422	20181016 16:45:54.223	20181016 17:58:14.204	20181016 20:23:48.37	20181016 21:36:28.269	20181016 22:48:43.959	20181017 00:00:22.993	20181017 01:12:41.517	20181017 02:24:32.612	20181017 03:36:09.195	20181017 04:47:56.369	20181017 05:59:41.901	20181017 09:38:12.781	20181017 10:51:23.137	20181017 12:04:14.964	20181017 13:16:28.928	20181017 14:30:08.478	20181017 15:43:29.687
52	20181017 02:24:32.612	1350.0	627.0	218.0	158.0	155.0	171.0	140.0	128.0	202.0	199.0	144.0	108.0	145.0	162.0	149.0	162.0	150.0	163.0	180.0	116.0	171.0	191.0	156.0	216.0	148.0	230.0	135.0	174.0	114.0	105.0	123.0	214.0	183.0	98.0	135.0	211.0	161.0	220.0	180.0	176.0	185.0	152.0	129.0	115.0	181.0	134.0	148.0	138.0	191.0	188.0	181.0	160.0	168.0	157.0	146.0	113.0	165.0	133.0	143.0	201.0	146.0	132.0	177.0	158.0	139.0	173.0	128.0	124.0	181.0	174.0	136.0	102.0	0.0	0.0	0.0	122.0	169.0	139.0	139.0	119.0	151.0	188.0	176.0	195.0	120.0	159.0	146.0	229.0	159.0	200.0	162.0	214.0	182.0	255.0	272.0	150.0	169.0	174.0	152.0	630.0	472.0	285.0	223.0	328.0	342.0	336.0	207.0	156.0	208.0
53	20181017 01:12:41.517	1344.0	604.0	346.0	241.0	190.0	312.0	232.0	277.0	290.0	188.0	197.0	143.0	205.0	229.0	199.0	245.0	178.0	190.0	224.0	227.0	154.0	175.0	156.0	326.0	214.0	210.0	238.0	267.0	248.0	206.0	158.0	150.0	283.0	205.0	145.0	271.0	183.0	219.0	178.0	251.0	251.0	202.0	166.0	245.0	131.0	298.0	223.0	170.0	231.0	200.0	180.0	215.0	168.0	244.0	184.0	178.0	148.0	126.0	150.0	193.0	116.0	200.0	165.0	200.0	183.0	165.0	136.0	232.0	234.0	146.0	160.0	145.0	245.0	0.0	0.0	209.0	160.0	190.0	352.0	249.0	306.0	239.0	359.0	198.0	332.0	411.0	600.0	885.0	666.0	901.0	369.0	501.0	379.0	522.0	591.0	433.0	406.0	367.0	3258.0	2780.0	2461.0	4498.0	898.0	2197.0	1227.0	924.0	177.0	230.0	1472.0
54	20181017 04:47:56.369	1383.0	606.0	283.0	248.0	150.0	272.0	217.0	209.0	233.0	191.0	182.0	138.0	176.0	174.0	191.0	174.0	215.0	162.0	0.0	0.0	0.0	0.0	99.0	0.0	232.0	116.0	0.0	0.0	123.0	0.0	224.0	0.0	0.0	80.0	0.0	0.0	0.0	0.0	63.0	283.0	167.0	0.0	163.0	0.0	139.0	153.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	241.0	0.0	281.0	264.0	468.0	334.0	264.0	285.0	517.0	419.0	488.0	1063.0	425.0	1241.0	636.0	372.0	0.0	143.0	267.0
55	20181017 04:47:56.369	952.0	602.0	308.0	291.0	257.0	324.0	265.0	240.0	245.0	167.0	151.0	210.0	168.0	183.0	216.0	177.0	219.0	193.0	303.0	223.0	199.0	181.0	168.0	255.0	161.0	178.0	197.0	204.0	184.0	201.0	202.0	187.0	204.0	201.0	156.0	240.0	195.0	206.0	201.0	159.0	200.0	149.0	181.0	223.0	146.0	212.0	219.0	181.0	218.0	157.0	194.0	225.0	180.0	191.0	157.0	262.0	179.0	153.0	114.0	146.0	165.0	156.0	142.0	195.0	173.0	205.0	126.0	162.0	189.0	109.0	143.0	213.0	145.0	221.0	143.0	184.0	187.0	191.0	284.0	221.0	206.0	249.0	274.0	132.0	260.0	203.0	235.0	265.0	298.0	208.0	397.0	426.0	409.0	693.0	716.0	397.0	385.0	452.0	863.0	655.0	1036.0	3164.0	540.0	2162.0	1243.0	530.0	209.0	164.0	808.0
56	20181015 21:56:31.784	1227.0	566.0	354.0	298.0	224.0	266.0	302.0	248.0	248.0	220.0	167.0	200.0	176.0	234.0	188.0	203.0	185.0	163.0	264.0	198.0	197.0	232.0	151.0	220.0	214.0	145.0	204.0	158.0	285.0	210.0	182.0	245.0	247.0	202.0	179.0	229.0	212.0	205.0	178.0	157.0	203.0	201.0	177.0	269.0	178.0	166.0	285.0	210.0	292.0	234.0	150.0	269.0	124.0	281.0	133.0	189.0	182.0	178.0	211.0	136.0	213.0	198.0	202.0	197.0	152.0	224.0	178.0	168.0	176.0	181.0	109.0	198.0	194.0	181.0	129.0	265.0	201.0	209.0	804.0	833.0	772.0	1280.0	1124.0	210.0	1539.0	732.0	1030.0	743.0	1180.0	679.0	1492.0	1266.0	510.0	622.0	655.0	402.0	517.0	433.0	1035.0	574.0	529.0	1151.0	288.0	605.0	398.0	314.0	147.0	170.0	271.0
57	20181017 01:12:41.517	404.0	557.0	335.0	296.0	193.0	242.0	252.0	249.0	290.0	213.0	166.0	167.0	224.0	180.0	224.0	255.0	121.0	159.0	261.0	209.0	161.0	294.0	172.0	255.0	144.0	181.0	176.0	235.0	149.0	154.0	151.0	120.0	180.0	156.0	129.0	202.0	151.0	190.0	190.0	192.0	231.0	154.0	148.0	249.0	180.0	179.0	145.0	139.0	179.0	185.0	182.0	186.0	151.0	237.0	221.0	228.0	158.0	162.0	151.0	172.0	108.0	198.0	132.0	237.0	175.0	219.0	191.0	201.0	168.0	157.0	138.0	138.0	159.0	189.0	150.0	245.0	140.0	232.0	234.0	228.0	274.0	185.0	250.0	146.0	373.0	318.0	296.0	366.0	462.0	305.0	628.0	680.0	463.0	695.0	1027.0	559.0	527.0	567.0	5163.0	2422.0	2281.0	4974.0	750.0	2888.0	1483.0	1121.0	208.0	137.0	1302.0
58	20181017 01:12:41.517	1305.0	526.0	249.0	248.0	259.0	346.0	217.0	304.0	196.0	204.0	175.0	233.0	237.0	223.0	251.0	244.0	189.0	212.0	286.0	225.0	180.0	201.0	183.0	240.0	167.0	170.0	179.0	224.0	169.0	194.0	189.0	174.0	178.0	132.0	125.0	238.0	150.0	232.0	200.0	190.0	152.0	127.0	151.0	253.0	214.0	199.0	187.0	303.0	205.0	160.0	175.0	204.0	143.0	220.0	130.0	150.0	130.0	160.0	173.0	171.0	221.0	216.0	198.0	190.0	143.0	193.0	181.0	165.0	188.0	149.0	94.0	145.0	165.0	225.0	118.0	236.0	202.0	160.0	223.0	238.0	239.0	132.0	261.0	136.0	305.0	247.0	247.0	216.0	328.0	211.0	657.0	680.0	555.0	784.0	1383.0	630.0	593.0	679.0	6316.0	3157.0	3018.0	5371.0	1011.0	3196.0	1692.0	1037.0	192.0	209.0	824.0
59	20181017 09:38:12.781	338.0	505.0	145.0	176.0	122.0	164.0	199.0	174.0	220.0	112.0	174.0	163.0	170.0	94.0	159.0	199.0	146.0	103.0	207.0	160.0	181.0	126.0	164.0	156.0	95.0	134.0	158.0	178.0	141.0	134.0	109.0	130.0	187.0	177.0	194.0	159.0	138.0	160.0	222.0	184.0	157.0	134.0	136.0	168.0	151.0	157.0	166.0	188.0	192.0	159.0	164.0	224.0	166.0	166.0	161.0	176.0	149.0	146.0	194.0	222.0	125.0	154.0	216.0	147.0	185.0	189.0	122.0	110.0	238.0	96.0	138.0	110.0	141.0	145.0	156.0	142.0	243.0	166.0	111.0	138.0	145.0	137.0	227.0	160.0	190.0	186.0	159.0	201.0	179.0	150.0	205.0	281.0	207.0	186.0	164.0	271.0	275.0	279.0	158.0	221.0	106.0	177.0	215.0	894.0	1315.0	1464.0	182.0	198.0	713.0
60	20181016 11:17:48.732	482.0	478.0	308.0	313.0	202.0	248.0	235.0	281.0	246.0	212.0	183.0	177.0	184.0	188.0	238.0	247.0	181.0	160.0	309.0	196.0	157.0	295.0	272.0	280.0	200.0	231.0	167.0	207.0	179.0	191.0	190.0	150.0	208.0	178.0	158.0	263.0	244.0	198.0	216.0	185.0	177.0	174.0	153.0	225.0	217.0	279.0	224.0	137.0	150.0	215.0	254.0	266.0	195.0	252.0	206.0	169.0	187.0	210.0	180.0	204.0	175.0	193.0	188.0	181.0	167.0	217.0	155.0	161.0	279.0	178.0	181.0	220.0	208.0	184.0	142.0	179.0	127.0	197.0	553.0	534.0	554.0	363.0	463.0	253.0	963.0	871.0	1333.0	1276.0	3415.0	1173.0	2296.0	1427.0	896.0	1305.0	980.0	589.0	596.0	510.0	1873.0	597.0	493.0	1062.0	395.0	1323.0	597.0	480.0	157.0	141.0	603.0
61	20181016 14:20:55.824	326.0	478.0	336.0	273.0	230.0	298.0	185.0	223.0	232.0	186.0	182.0	124.0	234.0	195.0	190.0	248.0	134.0	219.0	329.0	204.0	201.0	145.0	165.0	272.0	127.0	138.0	202.0	144.0	163.0	186.0	211.0	194.0	213.0	165.0	128.0	249.0	181.0	237.0	151.0	199.0	158.0	216.0	200.0	221.0	186.0	234.0	159.0	244.0	269.0	148.0	228.0	224.0	138.0	241.0	208.0	143.0	198.0	188.0	158.0	235.0	199.0	157.0	200.0	165.0	179.0	133.0	145.0	212.0	157.0	177.0	159.0	165.0	143.0	245.0	219.0	172.0	187.0	173.0	226.0	195.0	173.0	166.0	207.0	155.0	143.0	184.0	169.0	180.0	232.0	156.0	3980.0	3982.0	2547.0	3108.0	3614.0	1779.0	1676.0	1809.0	2846.0	1601.0	1874.0	2936.0	438.0	2895.0	1354.0	899.0	239.0	145.0	1067.0
62	20181016 04:03:11.73	927.0	457.0	180.0	205.0	167.0	111.0	220.0	161.0	208.0	125.0	142.0	149.0	140.0	112.0	73.0	148.0	149.0	125.0	158.0	135.0	113.0	135.0	112.0	168.0	164.0	140.0	160.0	147.0	96.0	132.0	168.0	151.0	135.0	147.0	136.0	174.0	162.0	181.0	125.0	236.0	211.0	193.0	202.0	223.0	210.0	135.0	117.0	156.0	237.0	167.0	80.0	116.0	133.0	182.0	112.0	148.0	128.0	103.0	227.0	119.0	121.0	119.0	160.0	143.0	116.0	154.0	128.0	153.0	136.0	133.0	149.0	225.0	70.0	147.0	191.0	175.0	182.0	156.0	131.0	195.0	251.0	293.0	684.0	252.0	301.0	308.0	276.0	460.0	212.0	304.0	160.0	250.0	302.0	340.0	373.0	173.0	192.0	214.0	142.0	357.0	296.0	215.0	237.0	268.0	220.0	224.0	133.0	132.0	206.0
63	20181017 03:36:09.195	1345.0	446.0	293.0	315.0	212.0	280.0	253.0	314.0	300.0	178.0	202.0	221.0	189.0	190.0	270.0	215.0	132.0	132.0	279.0	181.0	245.0	173.0	166.0	242.0	152.0	181.0	188.0	177.0	182.0	202.0	229.0	218.0	149.0	170.0	243.0	320.0	155.0	229.0	150.0	324.0	246.0	220.0	242.0	211.0	215.0	195.0	187.0	127.0	330.0	166.0	170.0	300.0	206.0	195.0	125.0	156.0	127.0	134.0	149.0	189.0	158.0	193.0	212.0	196.0	124.0	210.0	199.0	167.0	156.0	181.0	185.0	169.0	0.0	0.0	0.0	186.0	155.0	153.0	214.0	206.0	238.0	164.0	228.0	143.0	183.0	305.0	204.0	276.0	277.0	161.0	294.0	353.0	210.0	214.0	303.0	222.0	226.0	340.0	339.0	346.0	429.0	637.0	313.0	720.0	452.0	349.0	159.0	165.0	373.0
64	20181016 04:03:11.73	914.0	441.0	256.0	247.0	195.0	317.0	248.0	245.0	248.0	204.0	171.0	195.0	180.0	173.0	179.0	195.0	150.0	177.0	257.0	170.0	184.0	169.0	242.0	237.0	276.0	207.0	191.0	180.0	133.0	211.0	151.0	150.0	198.0	206.0	142.0	251.0	147.0	201.0	145.0	217.0	293.0	173.0	151.0	213.0	138.0	247.0	264.0	210.0	223.0	139.0	231.0	257.0	191.0	213.0	158.0	177.0	162.0	148.0	155.0	173.0	161.0	178.0	195.0	179.0	171.0	182.0	151.0	226.0	229.0	122.0	198.0	221.0	173.0	185.0	172.0	405.0	188.0	224.0	1081.0	860.0	1261.0	1177.0	2117.0	551.0	3367.0	2206.0	2335.0	1503.0	1987.0	1095.0	2857.0	2246.0	1231.0	1707.0	1732.0	1017.0	842.0	936.0	2476.0	935.0	1010.0	1942.0	534.0	1437.0	872.0	569.0	178.0	115.0	759.0
65	20181017 04:47:56.369	640.0	439.0	319.0	360.0	215.0	317.0	293.0	251.0	230.0	182.0	143.0	158.0	195.0	205.0	223.0	212.0	231.0	190.0	258.0	155.0	201.0	164.0	188.0	298.0	143.0	172.0	209.0	146.0	176.0	152.0	135.0	231.0	287.0	168.0	190.0	197.0	190.0	259.0	217.0	228.0	181.0	168.0	167.0	291.0	208.0	192.0	223.0	172.0	216.0	232.0	198.0	230.0	185.0	212.0	150.0	219.0	181.0	151.0	164.0	156.0	131.0	168.0	210.0	215.0	169.0	209.0	185.0	207.0	173.0	137.0	168.0	131.0	266.0	160.0	151.0	291.0	155.0	204.0	292.0	306.0	298.0	156.0	259.0	172.0	361.0	259.0	235.0	218.0	332.0	250.0	816.0	788.0	494.0	767.0	884.0	461.0	489.0	515.0	1432.0	1031.0	1614.0	4263.0	715.0	3016.0	1153.0	731.0	160.0	212.0	1033.0
66	20181016 06:29:21.207	411.0	430.0	198.0	236.0	169.0	163.0	212.0	231.0	264.0	177.0	174.0	170.0	190.0	187.0	123.0	176.0	155.0	137.0	179.0	194.0	146.0	172.0	166.0	190.0	162.0	155.0	193.0	193.0	127.0	149.0	131.0	176.0	153.0	157.0	151.0	194.0	156.0	197.0	124.0	279.0	207.0	132.0	109.0	222.0	191.0	182.0	190.0	164.0	143.0	158.0	200.0	174.0	163.0	133.0	174.0	152.0	114.0	149.0	133.0	171.0	160.0	161.0	141.0	158.0	160.0	147.0	147.0	169.0	166.0	171.0	123.0	175.0	125.0	175.0	84.0	155.0	144.0	111.0	122.0	143.0	139.0	124.0	160.0	301.0	3141.0	2811.0	2228.0	2926.0	1748.0	2361.0	219.0	273.0	199.0	302.0	201.0	160.0	171.0	177.0	155.0	176.0	121.0	128.0	230.0	162.0	184.0	139.0	138.0	156.0	170.0
67	20181016 14:20:55.824	1228.0	406.0	361.0	260.0	190.0	295.0	254.0	244.0	292.0	252.0	188.0	207.0	198.0	160.0	206.0	191.0	203.0	179.0	209.0	144.0	126.0	226.0	256.0	265.0	229.0	172.0	123.0	220.0	138.0	151.0	174.0	192.0	229.0	139.0	173.0	167.0	179.0	222.0	150.0	259.0	320.0	344.0	165.0	199.0	230.0	149.0	219.0	137.0	238.0	131.0	217.0	395.0	180.0	223.0	146.0	162.0	122.0	225.0	169.0	194.0	144.0	170.0	131.0	216.0	167.0	161.0	214.0	206.0	207.0	120.0	130.0	209.0	204.0	164.0	187.0	225.0	184.0	236.0	419.0	383.0	351.0	364.0	418.0	206.0	927.0	713.0	762.0	786.0	1604.0	1093.0	5124.0	4608.0	2280.0	2759.0	2882.0	1492.0	1361.0	1359.0	2740.0	1303.0	1231.0	3101.0	694.0	1913.0	1343.0	588.0	179.0	179.0	876.0
68	20181016 06:29:21.207	1268.0	367.0	297.0	366.0	173.0	288.0	277.0	281.0	249.0	182.0	154.0	170.0	212.0	227.0	234.0	162.0	185.0	137.0	273.0	178.0	159.0	204.0	194.0	235.0	211.0	259.0	242.0	259.0	176.0	227.0	184.0	199.0	239.0	249.0	254.0	240.0	172.0	172.0	169.0	235.0	352.0	172.0	157.0	203.0	214.0	233.0	227.0	157.0	229.0	156.0	131.0	270.0	158.0	255.0	174.0	149.0	123.0	139.0	102.0	155.0	145.0	145.0	166.0	174.0	129.0	162.0	148.0	198.0	149.0	163.0	128.0	136.0	343.0	225.0	212.0	463.0	326.0	162.0	808.0	941.0	1522.0	814.0	1240.0	354.0	2252.0	3422.0	3368.0	1974.0	2191.0	1130.0	2138.0	2382.0	2027.0	2838.0	3230.0	1302.0	827.0	1197.0	1946.0	937.0	1187.0	1433.0	561.0	2129.0	979.0	457.0	234.0	257.0	686.0
69	20181017 04:47:56.369	954.0	364.0	293.0	264.0	181.0	226.0	257.0	248.0	276.0	167.0	239.0	174.0	183.0	173.0	195.0	161.0	148.0	152.0	313.0	184.0	150.0	155.0	180.0	212.0	221.0	238.0	145.0	241.0	192.0	145.0	184.0	183.0	209.0	120.0	119.0	193.0	197.0	199.0	227.0	336.0	298.0	261.0	176.0	223.0	219.0	285.0	299.0	193.0	188.0	188.0	207.0	335.0	255.0	249.0	148.0	132.0	145.0	126.0	182.0	202.0	136.0	207.0	196.0	199.0	221.0	177.0	188.0	268.0	183.0	171.0	143.0	170.0	194.0	139.0	198.0	221.0	211.0	139.0	253.0	205.0	246.0	257.0	246.0	156.0	295.0	254.0	238.0	221.0	341.0	207.0	298.0	306.0	268.0	330.0	475.0	289.0	198.0	290.0	448.0	339.0	433.0	846.0	262.0	884.0	499.0	330.0	117.0	153.0	393.0
70	20181016 15:33:45.422	836.0	361.0	311.0	292.0	181.0	322.0	191.0	220.0	173.0	195.0	157.0	194.0	191.0	136.0	190.0	168.0	201.0	174.0	263.0	140.0	271.0	211.0	173.0	269.0	127.0	211.0	136.0	179.0	146.0	206.0	208.0	204.0	246.0	143.0	171.0	272.0	123.0	174.0	132.0	128.0	375.0	151.0	143.0	213.0	221.0	290.0	225.0	192.0	253.0	188.0	182.0	269.0	151.0	196.0	173.0	198.0	154.0	191.0	146.0	141.0	144.0	177.0	266.0	168.0	154.0	138.0	175.0	154.0	210.0	146.0	145.0	174.0	188.0	162.0	202.0	157.0	126.0	218.0	292.0	196.0	247.0	266.0	265.0	245.0	332.0	254.0	403.0	858.0	1310.0	661.0	1775.0	2322.0	1564.0	3569.0	3141.0	1711.0	1409.0	1314.0	2804.0	1305.0	1362.0	4144.0	618.0	2675.0	1167.0	998.0	166.0	172.0	903.0
71	20181016 16:45:54.223	842.0	350.0	199.0	187.0	142.0	168.0	172.0	210.0	157.0	294.0	173.0	154.0	151.0	216.0	166.0	165.0	157.0	247.0	162.0	187.0	225.0	153.0	225.0	161.0	184.0	243.0	142.0	114.0	134.0	206.0	210.0	200.0	168.0	207.0	138.0	157.0	207.0	191.0	142.0	177.0	186.0	188.0	114.0	114.0	188.0	147.0	198.0	184.0	216.0	221.0	189.0	234.0	133.0	189.0	168.0	244.0	187.0	125.0	191.0	221.0	142.0	140.0	251.0	197.0	113.0	191.0	174.0	158.0	149.0	121.0	141.0	99.0	121.0	222.0	109.0	195.0	145.0	180.0	159.0	193.0	157.0	217.0	222.0	228.0	128.0	147.0	209.0	339.0	257.0	257.0	307.0	450.0	544.0	899.0	987.0	357.0	365.0	338.0	339.0	517.0	526.0	542.0	109.0	759.0	439.0	335.0	151.0	172.0	362.0
72	20181016 20:23:48.37	1228.0	325.0	342.0	321.0	190.0	240.0	259.0	358.0	246.0	241.0	196.0	156.0	189.0	177.0	225.0	202.0	205.0	229.0	294.0	216.0	172.0	182.0	237.0	272.0	320.0	290.0	193.0	230.0	232.0	230.0	185.0	213.0	215.0	181.0	195.0	241.0	254.0	221.0	298.0	344.0	343.0	281.0	202.0	216.0	166.0	229.0	229.0	131.0	256.0	155.0	220.0	355.0	208.0	217.0	166.0	193.0	195.0	158.0	191.0	215.0	171.0	231.0	132.0	195.0	180.0	156.0	199.0	251.0	223.0	190.0	172.0	174.0	214.0	177.0	156.0	157.0	220.0	204.0	244.0	208.0	336.0	275.0	277.0	210.0	534.0	497.0	596.0	392.0	745.0	434.0	955.0	1036.0	699.0	1201.0	1441.0	694.0	600.0	577.0	2709.0	1087.0	1039.0	2383.0	427.0	1273.0	676.0	573.0	225.0	225.0	775.0
73	20181013 00:36:39.832	1383.0	327.0	301.0	311.0	171.0	228.0	232.0	277.0	325.0	177.0	179.0	164.0	280.0	160.0	252.0	216.0	160.0	257.0	0.0	0.0	0.0	0.0	283.0	0.0	332.0	268.0	0.0	0.0	545.0	0.0	372.0	0.0	0.0	557.0	0.0	0.0	0.0	0.0	461.0	885.0	564.0	0.0	688.0	0.0	189.0	764.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	373.0	0.0	346.0	449.0	623.0	377.0	341.0	343.0	1048.0	367.0	361.0	474.0	208.0	458.0	223.0	248.0	0.0	144.0	153.0
74	20181016 20:23:48.37	915.0	323.0	351.0	246.0	218.0	262.0	317.0	268.0	222.0	195.0	214.0	193.0	196.0	179.0	230.0	253.0	160.0	129.0	245.0	180.0	173.0	160.0	133.0	276.0	206.0	204.0	182.0	149.0	176.0	185.0	183.0	202.0	206.0	172.0	170.0	319.0	201.0	297.0	190.0	310.0	248.0	234.0	137.0	286.0	145.0	233.0	271.0	192.0	162.0	205.0	204.0	295.0	246.0	225.0	148.0	171.0	169.0	159.0	182.0	245.0	91.0	194.0	201.0	198.0	207.0	137.0	208.0	247.0	192.0	158.0	181.0	151.0	190.0	167.0	207.0	156.0	185.0	189.0	255.0	201.0	217.0	196.0	197.0	170.0	325.0	245.0	271.0	289.0	461.0	411.0	1023.0	1020.0	889.0	2075.0	2348.0	979.0	941.0	944.0	4395.0	1638.0	1739.0	3268.0	638.0	2667.0	1443.0	820.0	168.0	154.0	1150.0
75	20181015 20:43:00.29	719.0	322.0	352.0	284.0	284.0	249.0	236.0	231.0	194.0	219.0	141.0	184.0	204.0	188.0	227.0	192.0	206.0	172.0	231.0	239.0	176.0	147.0	192.0	216.0	172.0	212.0	147.0	150.0	186.0	167.0	166.0	121.0	243.0	199.0	130.0	253.0	151.0	174.0	149.0	224.0	239.0	181.0	150.0	202.0	189.0	167.0	226.0	180.0	254.0	181.0	217.0	281.0	207.0	196.0	163.0	182.0	193.0	152.0	162.0	160.0	210.0	191.0	182.0	173.0	213.0	165.0	174.0	202.0	124.0	210.0	158.0	186.0	150.0	242.0	280.0	677.0	208.0	147.0	1619.0	1323.0	1220.0	810.0	1033.0	312.0	1255.0	944.0	844.0	825.0	1188.0	674.0	1893.0	1296.0	990.0	732.0	1081.0	632.0	572.0	571.0	1373.0	637.0	741.0	980.0	222.0	800.0	433.0	432.0	180.0	128.0	356.0
76	20181015 20:43:00.29	523.0	321.0	312.0	310.0	173.0	287.0	213.0	258.0	302.0	204.0	249.0	251.0	198.0	208.0	225.0	150.0	194.0	190.0	252.0	178.0	122.0	214.0	132.0	204.0	118.0	164.0	119.0	194.0	243.0	135.0	177.0	200.0	183.0	199.0	164.0	231.0	151.0	206.0	213.0	209.0	201.0	169.0	158.0	200.0	170.0	286.0	244.0	193.0	226.0	154.0	200.0	210.0	195.0	243.0	121.0	168.0	117.0	174.0	89.0	253.0	150.0	165.0	154.0	176.0	102.0	214.0	137.0	235.0	203.0	175.0	139.0	168.0	520.0	196.0	396.0	1284.0	344.0	182.0	2646.0	2030.0	2455.0	1236.0	1185.0	315.0	1942.0	1456.0	1463.0	1210.0	1761.0	919.0	2720.0	1845.0	1150.0	1168.0	1428.0	797.0	711.0	603.0	2482.0	704.0	741.0	1385.0	293.0	1183.0	515.0	458.0	182.0	197.0	339.0
77	20181016 14:20:55.824	170.0	315.0	287.0	247.0	206.0	291.0	291.0	258.0	284.0	191.0	211.0	196.0	239.0	151.0	228.0	231.0	198.0	193.0	313.0	168.0	142.0	180.0	152.0	271.0	170.0	179.0	110.0	195.0	171.0	157.0	124.0	162.0	221.0	175.0	129.0	233.0	152.0	203.0	192.0	175.0	244.0	144.0	124.0	272.0	208.0	214.0	223.0	279.0	229.0	153.0	191.0	175.0	184.0	180.0	204.0	278.0	167.0	124.0	138.0	234.0	128.0	196.0	175.0	179.0	190.0	187.0	149.0	235.0	185.0	140.0	177.0	157.0	220.0	180.0	231.0	212.0	176.0	177.0	353.0	369.0	338.0	310.0	465.0	149.0	745.0	707.0	791.0	842.0	2371.0	1506.0	5716.0	3285.0	1861.0	1594.0	2015.0	1138.0	1067.0	1022.0	2730.0	1165.0	1215.0	1910.0	348.0	1225.0	797.0	502.0	180.0	182.0	726.0
78	20181014 21:33:53.301	994.0	285.0	326.0	261.0	223.0	311.0	288.0	286.0	279.0	137.0	152.0	199.0	238.0	171.0	286.0	204.0	168.0	165.0	284.0	245.0	162.0	195.0	207.0	228.0	216.0	191.0	160.0	273.0	132.0	239.0	149.0	211.0	247.0	206.0	180.0	282.0	252.0	239.0	245.0	256.0	350.0	231.0	209.0	327.0	156.0	294.0	267.0	180.0	248.0	137.0	189.0	469.0	272.0	439.0	314.0	464.0	286.0	331.0	583.0	283.0	158.0	1289.0	1577.0	1439.0	327.0	1012.0	453.0	1010.0	1112.0	399.0	287.0	318.0	811.0	258.0	194.0	482.0	272.0	206.0	1283.0	1102.0	914.0	638.0	673.0	279.0	1120.0	597.0	825.0	681.0	1058.0	479.0	1317.0	1142.0	640.0	607.0	778.0	402.0	365.0	445.0	976.0	502.0	492.0	975.0	262.0	654.0	390.0	353.0	189.0	152.0	307.0
