index	mortality	x	y	20181011 14:51:05.106	20181011 16:06:13.128	20181011 17:18:49.529	20181011 18:30:56.332	20181011 19:43:04.32	20181011 22:06:30.818	20181011 23:17:13.123	20181012 00:28:13.678	20181012 01:39:10.35	20181012 02:50:13.01	20181012 04:01:50.631	20181012 05:12:23.763	20181012 06:23:35.528	20181012 07:33:49.470	20181012 08:44:59.470	20181012 09:55:55.771	20181012 11:09:21.641	20181012 12:23:07.464	20181012 13:35:59.749	20181012 14:49:32.779	20181012 16:02:48.873	20181012 17:16:20.29	20181012 18:29:46.715	20181012 19:42:31.190	20181012 20:54:13.872	20181012 22:06:50.843	20181012 23:19:20.891	20181013 00:31:49.462	20181013 02:57:37.775	20181013 04:09:29.779	20181013 05:20:48.703	20181013 06:32:55.640	20181013 07:46:21.789	20181013 08:59:51.282	20181013 10:12:16.875	20181013 11:25:12.985	20181013 12:38:25.153	20181013 13:51:15.29	20181013 15:04:09.969	20181013 16:16:27.835	20181013 17:29:26.388	20181013 18:43:05.420	20181013 19:56:21.859	20181013 21:10:26.357	20181013 22:24:07.817	20181013 23:37:02.158	20181014 00:50:48.308	20181014 02:02:56.671	20181014 03:14:25.851	20181014 04:26:43.636	20181014 05:39:45.19	20181014 08:06:04.337	20181014 10:31:43.928	20181014 11:44:27.719	20181014 12:56:46.192	20181014 14:09:21.423	20181014 15:22:52.11	20181014 16:35:44.228	20181014 21:28:53.609	20181014 22:42:03.725	20181014 23:55:26.579	20181015 01:08:39.275	20181015 02:22:06.703	20181015 03:35:08.884	20181015 04:48:34.931	20181015 06:02:18.180	20181015 07:15:18.813	20181015 08:27:34.963	20181015 09:40:10.320	20181015 12:04:53.479	20181015 13:17:38.173	20181015 19:25:26.629	20181015 20:38:10.518	20181015 21:51:36.806	20181015 23:06:01.340	20181016 00:18:51.631	20181016 01:31:40.228	20181016 02:44:55.29	20181016 03:58:19.191	20181016 05:11:14.44	20181016 07:36:28.531	20181016 08:48:10.167	20181016 10:00:44.382	20181016 11:13:01.553	20181016 14:16:04.21	20181016 15:28:51.573	20181016 16:41:03.736	20181016 17:53:22.586	20181016 19:05:17.08	20181016 20:18:49.444	20181016 21:31:38.142	20181016 22:44:03.450	20181016 23:55:41.983	20181017 01:08:00.375	20181017 02:19:47.230	20181017 03:31:26.983	20181017 04:43:06.344	20181017 05:54:52.631	20181017 08:20:15.436	20181017 09:33:14.285	20181017 10:46:34.600	20181017 11:59:13.953	20181017 13:11:29.729	20181017 14:25:18.671	20181017 15:38:26.738
152	20181016 07:36:28.531	997.0	570.0	143.0	149.0	176.0	243.0	145.0	168.0	166.0	228.0	157.0	220.0	135.0	182.0	206.0	133.0	208.0	88.0	191.0	185.0	125.0	196.0	230.0	214.0	163.0	178.0	132.0	215.0	176.0	265.0	184.0	239.0	282.0	165.0	217.0	141.0	240.0	185.0	187.0	182.0	211.0	148.0	160.0	266.0	209.0	182.0	186.0	173.0	224.0	146.0	134.0	200.0	211.0	196.0	190.0	152.0	157.0	205.0	174.0	290.0	248.0	139.0	160.0	347.0	414.0	264.0	297.0	419.0	380.0	454.0	433.0	413.0	729.0	671.0	747.0	770.0	659.0	650.0	542.0	657.0	451.0	639.0	965.0	397.0	1472.0	528.0	897.0	521.0	497.0	317.0	444.0	364.0	383.0	493.0	471.0	402.0	367.0	351.0	467.0	266.0	325.0	376.0	567.0	414.0	644.0	438.0	766.0
153	20181016 15:28:51.573	781.0	560.0	133.0	132.0	151.0	142.0	156.0	169.0	157.0	144.0	145.0	182.0	195.0	140.0	107.0	207.0	158.0	160.0	178.0	199.0	174.0	162.0	160.0	264.0	180.0	155.0	153.0	102.0	164.0	160.0	207.0	203.0	126.0	122.0	160.0	128.0	120.0	163.0	138.0	177.0	186.0	159.0	263.0	174.0	116.0	159.0	162.0	132.0	168.0	202.0	155.0	199.0	168.0	152.0	105.0	137.0	189.0	147.0	188.0	209.0	160.0	166.0	112.0	197.0	208.0	98.0	181.0	111.0	165.0	152.0	158.0	171.0	118.0	190.0	215.0	155.0	243.0	133.0	214.0	195.0	193.0	223.0	236.0	279.0	206.0	201.0	214.0	2233.0	1606.0	196.0	182.0	226.0	171.0	292.0	309.0	263.0	178.0	171.0	183.0	117.0	160.0	233.0	233.0	221.0	194.0	168.0	204.0
154	20181016 07:36:28.531	293.0	570.0	212.0	253.0	277.0	221.0	221.0	199.0	264.0	210.0	202.0	238.0	165.0	181.0	173.0	149.0	183.0	109.0	179.0	165.0	137.0	170.0	139.0	204.0	263.0	128.0	196.0	130.0	146.0	256.0	242.0	184.0	157.0	205.0	178.0	170.0	356.0	163.0	231.0	298.0	213.0	194.0	179.0	169.0	188.0	166.0	189.0	176.0	209.0	194.0	172.0	164.0	155.0	258.0	227.0	291.0	259.0	240.0	162.0	272.0	297.0	188.0	163.0	160.0	235.0	118.0	249.0	194.0	234.0	217.0	195.0	248.0	357.0	381.0	526.0	489.0	460.0	575.0	428.0	846.0	981.0	1177.0	2872.0	1008.0	2305.0	1567.0	2821.0	1037.0	619.0	346.0	303.0	573.0	725.0	1038.0	952.0	1064.0	408.0	690.0	775.0	155.0	192.0	414.0	839.0	341.0	501.0	669.0	230.0
155	20181015 02:22:06.703	1192.0	570.0	194.0	151.0	252.0	232.0	227.0	134.0	201.0	219.0	168.0	229.0	203.0	209.0	168.0	124.0	178.0	149.0	217.0	158.0	153.0	165.0	210.0	282.0	166.0	143.0	260.0	149.0	151.0	261.0	167.0	186.0	175.0	200.0	185.0	153.0	211.0	229.0	158.0	215.0	211.0	177.0	183.0	236.0	288.0	316.0	252.0	213.0	303.0	200.0	219.0	192.0	248.0	314.0	185.0	169.0	232.0	168.0	145.0	623.0	577.0	229.0	441.0	468.0	850.0	437.0	630.0	1191.0	501.0	956.0	508.0	750.0	1184.0	773.0	868.0	473.0	503.0	474.0	434.0	398.0	401.0	535.0	731.0	422.0	922.0	412.0	1072.0	580.0	342.0	341.0	298.0	371.0	429.0	616.0	512.0	389.0	305.0	465.0	475.0	205.0	232.0	323.0	410.0	274.0	366.0	364.0	430.0
156	20181016 15:28:51.573	714.0	567.0	157.0	206.0	224.0	249.0	182.0	167.0	263.0	218.0	173.0	238.0	139.0	167.0	161.0	162.0	216.0	246.0	181.0	142.0	180.0	148.0	207.0	218.0	156.0	174.0	196.0	182.0	195.0	242.0	165.0	182.0	181.0	156.0	161.0	171.0	161.0	153.0	219.0	312.0	167.0	238.0	239.0	184.0	175.0	218.0	205.0	167.0	180.0	182.0	159.0	166.0	215.0	199.0	192.0	178.0	128.0	197.0	113.0	267.0	131.0	139.0	146.0	154.0	228.0	182.0	141.0	138.0	199.0	239.0	169.0	157.0	148.0	181.0	153.0	164.0	138.0	135.0	183.0	210.0	197.0	73.0	141.0	146.0	151.0	135.0	138.0	921.0	501.0	154.0	238.0	176.0	174.0	158.0	179.0	189.0	228.0	184.0	198.0	201.0	155.0	144.0	143.0	168.0	144.0	190.0	168.0
157	20181017 02:19:47.230	1332.0	546.0	146.0	172.0	109.0	258.0	208.0	96.0	166.0	104.0	161.0	164.0	142.0	122.0	140.0	182.0	138.0	136.0	154.0	154.0	179.0	122.0	161.0	192.0	158.0	100.0	149.0	144.0	103.0	146.0	158.0	142.0	139.0	128.0	109.0	151.0	138.0	79.0	155.0	188.0	162.0	175.0	209.0	117.0	172.0	119.0	163.0	154.0	162.0	158.0	150.0	183.0	147.0	172.0	120.0	149.0	134.0	94.0	110.0	171.0	132.0	140.0	173.0	92.0	212.0	189.0	181.0	220.0	119.0	164.0	134.0	180.0	131.0	150.0	148.0	160.0	181.0	128.0	115.0	144.0	171.0	137.0	184.0	244.0	163.0	87.0	76.0	189.0	154.0	172.0	132.0	84.0	131.0	134.0	152.0	185.0	1067.0	1247.0	1248.0	297.0	230.0	917.0	582.0	197.0	160.0	167.0	212.0
158	20181017 13:11:29.729	646.0	533.0	151.0	197.0	190.0	252.0	151.0	157.0	174.0	206.0	192.0	191.0	196.0	186.0	174.0	174.0	210.0	184.0	229.0	187.0	153.0	224.0	153.0	186.0	179.0	165.0	146.0	214.0	197.0	154.0	202.0	184.0	180.0	176.0	203.0	188.0	236.0	230.0	182.0	194.0	151.0	236.0	222.0	213.0	214.0	192.0	207.0	181.0	219.0	180.0	188.0	224.0	273.0	274.0	172.0	113.0	169.0	116.0	141.0	245.0	208.0	133.0	190.0	138.0	166.0	185.0	211.0	177.0	194.0	231.0	170.0	211.0	237.0	131.0	181.0	159.0	159.0	181.0	163.0	178.0	149.0	175.0	324.0	158.0	241.0	199.0	231.0	190.0	172.0	163.0	193.0	355.0	259.0	503.0	539.0	397.0	228.0	378.0	340.0	210.0	197.0	959.0	1116.0	1025.0	1637.0	2197.0	289.0
159	20181015 19:25:26.629	1117.0	532.0	191.0	131.0	191.0	228.0	165.0	168.0	184.0	185.0	135.0	190.0	297.0	130.0	183.0	151.0	194.0	155.0	161.0	212.0	125.0	149.0	192.0	250.0	136.0	165.0	221.0	165.0	133.0	216.0	192.0	177.0	123.0	136.0	208.0	175.0	183.0	191.0	183.0	248.0	162.0	162.0	169.0	221.0	224.0	152.0	164.0	146.0	226.0	114.0	173.0	167.0	134.0	236.0	185.0	136.0	219.0	215.0	178.0	283.0	186.0	124.0	170.0	153.0	218.0	193.0	134.0	221.0	122.0	246.0	150.0	187.0	232.0	1605.0	1730.0	2550.0	1079.0	1295.0	948.0	445.0	296.0	431.0	647.0	308.0	1284.0	344.0	606.0	316.0	370.0	362.0	397.0	261.0	244.0	343.0	319.0	316.0	568.0	583.0	689.0	332.0	388.0	939.0	1334.0	161.0	426.0	299.0	730.0
160	20181016 20:18:49.444	839.0	522.0	188.0	193.0	194.0	235.0	172.0	188.0	194.0	182.0	190.0	194.0	196.0	159.0	156.0	162.0	165.0	134.0	148.0	178.0	162.0	161.0	160.0	215.0	197.0	138.0	155.0	103.0	291.0	214.0	165.0	162.0	192.0	138.0	185.0	213.0	213.0	169.0	194.0	168.0	127.0	187.0	252.0	196.0	210.0	95.0	131.0	124.0	166.0	177.0	159.0	156.0	181.0	158.0	108.0	115.0	211.0	200.0	164.0	173.0	268.0	121.0	133.0	164.0	174.0	142.0	213.0	196.0	192.0	204.0	142.0	220.0	152.0	234.0	334.0	176.0	240.0	255.0	245.0	336.0	236.0	218.0	257.0	253.0	229.0	268.0	172.0	220.0	192.0	210.0	155.0	1308.0	1317.0	206.0	205.0	203.0	166.0	264.0	304.0	181.0	151.0	346.0	317.0	544.0	673.0	596.0	258.0
161	20181017 04:43:06.344	762.0	530.0	153.0	221.0	195.0	256.0	226.0	194.0	261.0	234.0	182.0	256.0	195.0	128.0	149.0	162.0	148.0	195.0	221.0	175.0	157.0	128.0	141.0	204.0	143.0	176.0	176.0	129.0	202.0	151.0	259.0	253.0	157.0	147.0	188.0	236.0	221.0	138.0	205.0	229.0	137.0	212.0	171.0	260.0	164.0	217.0	199.0	170.0	221.0	115.0	194.0	198.0	187.0	245.0	223.0	149.0	169.0	145.0	205.0	230.0	216.0	205.0	134.0	158.0	221.0	151.0	144.0	204.0	208.0	288.0	251.0	220.0	256.0	237.0	399.0	324.0	321.0	411.0	255.0	297.0	317.0	466.0	1725.0	547.0	1204.0	458.0	1127.0	1434.0	1092.0	626.0	500.0	791.0	706.0	1230.0	1286.0	1250.0	2209.0	2157.0	2450.0	526.0	559.0	1658.0	2559.0	1830.0	3709.0	4467.0	833.0
162	20181016 05:11:14.44	138.0	532.0	174.0	108.0	220.0	247.0	176.0	155.0	250.0	151.0	177.0	207.0	177.0	126.0	169.0	177.0	222.0	146.0	178.0	178.0	162.0	140.0	474.0	363.0	204.0	189.0	271.0	248.0	89.0	318.0	204.0	135.0	190.0	192.0	179.0	138.0	318.0	131.0	149.0	221.0	178.0	105.0	103.0	199.0	172.0	154.0	194.0	130.0	193.0	161.0	191.0	150.0	184.0	235.0	141.0	138.0	345.0	276.0	262.0	386.0	302.0	192.0	194.0	216.0	180.0	165.0	148.0	176.0	235.0	213.0	282.0	289.0	508.0	393.0	563.0	678.0	524.0	527.0	415.0	493.0	1457.0	2837.0	4687.0	1743.0	3504.0	1639.0	3026.0	2073.0	1262.0	446.0	316.0	1233.0	985.0	1646.0	1550.0	1292.0	871.0	1023.0	1103.0	274.0	274.0	756.0	1631.0	757.0	1565.0	994.0	275.0
163	20181015 13:17:38.173	1193.0	531.0	170.0	180.0	226.0	244.0	206.0	138.0	215.0	207.0	124.0	194.0	188.0	156.0	194.0	157.0	184.0	186.0	195.0	183.0	105.0	111.0	156.0	133.0	161.0	187.0	201.0	191.0	164.0	205.0	287.0	217.0	153.0	155.0	202.0	197.0	251.0	165.0	250.0	265.0	163.0	219.0	163.0	256.0	154.0	134.0	171.0	131.0	200.0	169.0	147.0	206.0	214.0	221.0	189.0	132.0	168.0	149.0	142.0	361.0	647.0	235.0	277.0	337.0	371.0	355.0	563.0	786.0	608.0	1084.0	556.0	1149.0	2761.0	1581.0	1811.0	1259.0	801.0	859.0	684.0	911.0	597.0	829.0	1982.0	884.0	1973.0	665.0	2140.0	827.0	546.0	552.0	539.0	584.0	455.0	787.0	716.0	668.0	390.0	590.0	642.0	284.0	340.0	455.0	1238.0	360.0	702.0	579.0	783.0
164	20181016 23:55:41.983	784.0	528.0	158.0	189.0	128.0	200.0	165.0	227.0	129.0	104.0	110.0	169.0	182.0	125.0	173.0	190.0	120.0	175.0	149.0	145.0	145.0	145.0	147.0	157.0	209.0	189.0	185.0	149.0	139.0	188.0	166.0	110.0	182.0	104.0	98.0	150.0	157.0	144.0	116.0	161.0	119.0	153.0	235.0	136.0	152.0	144.0	213.0	132.0	162.0	101.0	123.0	216.0	141.0	197.0	115.0	146.0	123.0	122.0	188.0	160.0	115.0	215.0	137.0	174.0	134.0	117.0	131.0	105.0	119.0	179.0	142.0	100.0	118.0	190.0	96.0	179.0	186.0	145.0	114.0	166.0	110.0	176.0	161.0	175.0	259.0	227.0	156.0	338.0	328.0	228.0	162.0	117.0	141.0	301.0	1299.0	199.0	185.0	279.0	344.0	137.0	155.0	226.0	264.0	274.0	336.0	282.0	200.0
165	20181016 22:44:03.450	801.0	530.0	153.0	163.0	185.0	186.0	174.0	141.0	171.0	164.0	162.0	115.0	161.0	138.0	132.0	210.0	141.0	116.0	123.0	112.0	164.0	183.0	143.0	122.0	154.0	156.0	116.0	152.0	144.0	133.0	154.0	114.0	173.0	174.0	153.0	155.0	177.0	136.0	163.0	154.0	150.0	160.0	183.0	186.0	124.0	127.0	145.0	130.0	180.0	196.0	135.0	152.0	148.0	134.0	150.0	102.0	177.0	129.0	160.0	150.0	166.0	150.0	231.0	164.0	129.0	167.0	158.0	130.0	128.0	131.0	207.0	159.0	163.0	137.0	171.0	141.0	140.0	175.0	148.0	153.0	143.0	101.0	133.0	135.0	179.0	163.0	181.0	158.0	142.0	230.0	146.0	128.0	197.0	768.0	238.0	96.0	141.0	175.0	132.0	162.0	157.0	163.0	118.0	201.0	180.0	130.0	196.0
166	20181016 22:44:03.450	805.0	520.0	183.0	122.0	163.0	184.0	140.0	203.0	185.0	160.0	217.0	111.0	119.0	162.0	132.0	142.0	169.0	139.0	125.0	153.0	154.0	158.0	138.0	143.0	129.0	216.0	153.0	205.0	146.0	127.0	114.0	129.0	202.0	131.0	100.0	157.0	172.0	160.0	238.0	154.0	134.0	158.0	190.0	134.0	175.0	251.0	191.0	127.0	164.0	145.0	168.0	124.0	237.0	234.0	146.0	150.0	213.0	199.0	150.0	121.0	169.0	185.0	132.0	143.0	127.0	146.0	152.0	137.0	192.0	224.0	118.0	153.0	205.0	187.0	178.0	165.0	169.0	124.0	129.0	208.0	216.0	122.0	210.0	129.0	146.0	128.0	151.0	191.0	136.0	228.0	177.0	141.0	128.0	1136.0	176.0	201.0	153.0	132.0	111.0	193.0	157.0	169.0	217.0	212.0	131.0	160.0	202.0
167	20181016 20:18:49.444	827.0	507.0	191.0	119.0	132.0	144.0	142.0	239.0	150.0	152.0	151.0	133.0	190.0	147.0	144.0	197.0	176.0	167.0	174.0	134.0	177.0	144.0	157.0	166.0	181.0	144.0	126.0	163.0	138.0	157.0	121.0	138.0	123.0	89.0	176.0	102.0	187.0	148.0	196.0	173.0	147.0	125.0	134.0	127.0	155.0	157.0	171.0	135.0	207.0	176.0	95.0	107.0	135.0	110.0	129.0	124.0	257.0	131.0	137.0	110.0	101.0	179.0	144.0	247.0	136.0	135.0	142.0	150.0	109.0	159.0	98.0	215.0	114.0	158.0	204.0	200.0	280.0	281.0	140.0	208.0	277.0	238.0	247.0	238.0	227.0	224.0	210.0	356.0	283.0	263.0	176.0	1112.0	1125.0	277.0	214.0	315.0	200.0	223.0	285.0	191.0	146.0	159.0	166.0	173.0	234.0	265.0	193.0
168	20181016 22:44:03.450	775.0	510.0	154.0	195.0	138.0	142.0	149.0	154.0	183.0	167.0	117.0	192.0	150.0	151.0	178.0	111.0	167.0	149.0	165.0	136.0	147.0	183.0	158.0	156.0	152.0	94.0	124.0	112.0	228.0	148.0	138.0	152.0	140.0	121.0	164.0	83.0	206.0	146.0	185.0	200.0	104.0	173.0	241.0	176.0	181.0	119.0	199.0	152.0	140.0	168.0	144.0	230.0	98.0	208.0	128.0	147.0	172.0	147.0	107.0	207.0	115.0	168.0	129.0	147.0	232.0	133.0	196.0	190.0	199.0	180.0	196.0	201.0	122.0	114.0	143.0	177.0	162.0	200.0	176.0	236.0	221.0	292.0	265.0	321.0	223.0	201.0	134.0	345.0	411.0	150.0	120.0	316.0	273.0	456.0	355.0	794.0	547.0	724.0	815.0	178.0	212.0	520.0	525.0	582.0	661.0	685.0	295.0
169	20181017 01:08:00.375	745.0	506.0	234.0	194.0	117.0	167.0	99.0	129.0	278.0	112.0	141.0	197.0	201.0	112.0	160.0	88.0	162.0	127.0	137.0	160.0	88.0	132.0	151.0	190.0	177.0	154.0	164.0	144.0	142.0	225.0	207.0	77.0	140.0	171.0	172.0	151.0	137.0	164.0	95.0	135.0	115.0	164.0	212.0	176.0	165.0	175.0	125.0	206.0	150.0	167.0	118.0	105.0	139.0	185.0	167.0	153.0	141.0	239.0	208.0	249.0	103.0	157.0	242.0	153.0	188.0	141.0	164.0	158.0	185.0	147.0	170.0	146.0	120.0	126.0	192.0	152.0	180.0	154.0	225.0	209.0	267.0	217.0	221.0	291.0	81.0	146.0	105.0	239.0	310.0	204.0	144.0	382.0	338.0	189.0	198.0	1704.0	352.0	255.0	269.0	191.0	244.0	241.0	239.0	292.0	209.0	276.0	223.0
170	20181017 09:33:14.285	1234.0	494.0	185.0	148.0	232.0	193.0	146.0	167.0	252.0	216.0	183.0	232.0	148.0	130.0	210.0	122.0	206.0	183.0	162.0	231.0	152.0	192.0	161.0	175.0	218.0	174.0	168.0	159.0	160.0	203.0	156.0	195.0	120.0	246.0	178.0	267.0	234.0	165.0	203.0	287.0	136.0	147.0	190.0	169.0	180.0	184.0	195.0	226.0	174.0	196.0	202.0	244.0	166.0	252.0	172.0	145.0	208.0	161.0	164.0	185.0	228.0	137.0	162.0	186.0	239.0	103.0	184.0	215.0	177.0	251.0	186.0	188.0	248.0	156.0	176.0	241.0	168.0	208.0	130.0	153.0	129.0	158.0	557.0	252.0	457.0	407.0	398.0	263.0	250.0	231.0	202.0	355.0	434.0	400.0	578.0	624.0	416.0	847.0	1037.0	230.0	309.0	2453.0	4412.0	1800.0	4758.0	4023.0	362.0
171	20181016 07:36:28.531	763.0	493.0	188.0	148.0	216.0	207.0	189.0	174.0	240.0	207.0	178.0	184.0	129.0	139.0	200.0	154.0	143.0	241.0	259.0	165.0	110.0	122.0	170.0	229.0	187.0	185.0	220.0	131.0	183.0	142.0	193.0	183.0	202.0	188.0	197.0	126.0	231.0	199.0	198.0	214.0	147.0	188.0	225.0	218.0	248.0	164.0	154.0	230.0	239.0	209.0	158.0	225.0	167.0	267.0	163.0	155.0	148.0	133.0	244.0	296.0	242.0	244.0	241.0	155.0	226.0	175.0	169.0	161.0	165.0	287.0	169.0	217.0	268.0	216.0	394.0	284.0	330.0	289.0	318.0	346.0	461.0	1075.0	3025.0	762.0	1784.0	1306.0	2194.0	1376.0	746.0	638.0	569.0	658.0	637.0	1202.0	1056.0	1144.0	717.0	1290.0	1409.0	401.0	283.0	1021.0	1867.0	1707.0	2832.0	4550.0	734.0
172	20181017 04:43:06.344	335.0	494.0	132.0	184.0	190.0	228.0	245.0	216.0	195.0	215.0	136.0	185.0	164.0	161.0	193.0	122.0	244.0	142.0	195.0	176.0	178.0	176.0	196.0	195.0	171.0	154.0	192.0	128.0	188.0	160.0	201.0	195.0	153.0	165.0	175.0	208.0	257.0	169.0	258.0	255.0	143.0	200.0	246.0	211.0	211.0	185.0	155.0	173.0	240.0	103.0	150.0	214.0	211.0	278.0	253.0	135.0	146.0	212.0	197.0	204.0	203.0	216.0	111.0	168.0	164.0	159.0	195.0	240.0	217.0	261.0	114.0	161.0	204.0	133.0	176.0	150.0	233.0	215.0	200.0	150.0	149.0	137.0	274.0	183.0	177.0	222.0	235.0	214.0	149.0	211.0	169.0	212.0	158.0	195.0	140.0	205.0	155.0	164.0	1309.0	145.0	134.0	1002.0	867.0	984.0	961.0	975.0	260.0
173	20181017 13:11:29.729	256.0	493.0	201.0	184.0	298.0	223.0	156.0	194.0	190.0	190.0	154.0	156.0	131.0	285.0	168.0	171.0	207.0	148.0	232.0	151.0	155.0	190.0	293.0	336.0	201.0	153.0	222.0	285.0	167.0	220.0	218.0	224.0	178.0	192.0	216.0	167.0	261.0	235.0	220.0	267.0	143.0	247.0	248.0	253.0	164.0	226.0	159.0	223.0	220.0	193.0	190.0	200.0	225.0	225.0	143.0	145.0	182.0	176.0	200.0	227.0	181.0	207.0	179.0	162.0	198.0	172.0	222.0	140.0	175.0	205.0	204.0	245.0	204.0	151.0	145.0	184.0	191.0	250.0	203.0	197.0	129.0	168.0	271.0	228.0	255.0	255.0	239.0	238.0	162.0	164.0	187.0	468.0	396.0	693.0	703.0	757.0	489.0	1017.0	1107.0	261.0	251.0	1150.0	2784.0	2082.0	5292.0	6982.0	1105.0
174	20181016 07:36:28.531	1272.0	492.0	171.0	192.0	236.0	200.0	206.0	178.0	179.0	159.0	187.0	171.0	154.0	193.0	116.0	204.0	110.0	161.0	240.0	197.0	166.0	202.0	221.0	199.0	109.0	150.0	329.0	242.0	150.0	222.0	160.0	164.0	174.0	169.0	211.0	186.0	231.0	177.0	208.0	242.0	181.0	168.0	182.0	247.0	218.0	218.0	181.0	223.0	238.0	162.0	195.0	185.0	204.0	289.0	124.0	150.0	269.0	192.0	209.0	359.0	278.0	146.0	179.0	140.0	239.0	274.0	157.0	227.0	203.0	289.0	256.0	338.0	395.0	335.0	546.0	594.0	231.0	455.0	333.0	592.0	877.0	1794.0	5492.0	1200.0	3279.0	1485.0	4640.0	1231.0	1022.0	609.0	725.0	937.0	883.0	1390.0	1409.0	1170.0	621.0	1442.0	1679.0	486.0	491.0	1176.0	2060.0	1501.0	4397.0	6430.0	1347.0
175	20181017 09:33:14.285	568.0	492.0	152.0	200.0	222.0	365.0	241.0	129.0	216.0	221.0	156.0	176.0	173.0	207.0	164.0	111.0	244.0	174.0	255.0	192.0	188.0	127.0	194.0	233.0	162.0	233.0	171.0	131.0	144.0	201.0	249.0	220.0	151.0	143.0	292.0	183.0	230.0	155.0	194.0	243.0	173.0	166.0	186.0	230.0	182.0	201.0	221.0	158.0	233.0	190.0	182.0	157.0	198.0	249.0	162.0	163.0	177.0	163.0	184.0	198.0	154.0	151.0	170.0	142.0	103.0	173.0	192.0	164.0	155.0	148.0	104.0	219.0	166.0	167.0	187.0	160.0	114.0	249.0	188.0	210.0	154.0	234.0	204.0	150.0	218.0	174.0	192.0	226.0	139.0	175.0	179.0	215.0	131.0	214.0	208.0	240.0	139.0	150.0	755.0	192.0	194.0	2094.0	1652.0	1880.0	1654.0	1478.0	253.0
176	20181015 12:04:53.479	1037.0	492.0	186.0	197.0	245.0	218.0	189.0	201.0	209.0	192.0	150.0	197.0	195.0	112.0	138.0	183.0	178.0	140.0	206.0	195.0	249.0	129.0	194.0	169.0	163.0	169.0	250.0	205.0	178.0	182.0	194.0	216.0	129.0	139.0	192.0	211.0	269.0	205.0	189.0	254.0	268.0	330.0	149.0	241.0	173.0	210.0	196.0	183.0	196.0	254.0	358.0	400.0	500.0	383.0	241.0	192.0	296.0	192.0	162.0	398.0	313.0	198.0	214.0	221.0	413.0	201.0	265.0	352.0	415.0	513.0	384.0	1613.0	2979.0	1275.0	1287.0	1633.0	856.0	1272.0	953.0	1526.0	818.0	1560.0	1825.0	900.0	2377.0	986.0	1281.0	1069.0	576.0	471.0	474.0	758.0	545.0	1174.0	880.0	804.0	448.0	546.0	524.0	334.0	355.0	503.0	1065.0	498.0	933.0	496.0	762.0
177	20181016 22:44:03.450	920.0	491.0	148.0	225.0	252.0	234.0	201.0	154.0	206.0	243.0	280.0	189.0	178.0	201.0	173.0	158.0	207.0	216.0	216.0	191.0	200.0	142.0	167.0	183.0	188.0	198.0	157.0	190.0	165.0	228.0	226.0	197.0	97.0	157.0	245.0	164.0	222.0	230.0	242.0	271.0	239.0	216.0	308.0	245.0	284.0	239.0	168.0	200.0	236.0	222.0	172.0	185.0	150.0	273.0	178.0	117.0	212.0	152.0	149.0	231.0	178.0	166.0	133.0	156.0	212.0	234.0	187.0	176.0	188.0	288.0	159.0	222.0	190.0	294.0	203.0	259.0	162.0	175.0	259.0	170.0	125.0	223.0	430.0	192.0	492.0	338.0	654.0	531.0	486.0	353.0	436.0	530.0	336.0	1224.0	2072.0	1535.0	774.0	1201.0	1399.0	261.0	285.0	432.0	1116.0	322.0	629.0	987.0	743.0
178	20181016 05:11:14.44	842.0	492.0	210.0	203.0	208.0	219.0	145.0	183.0	155.0	174.0	148.0	228.0	198.0	167.0	173.0	157.0	205.0	172.0	193.0	203.0	149.0	171.0	219.0	202.0	230.0	220.0	161.0	153.0	213.0	187.0	196.0	180.0	139.0	205.0	172.0	177.0	223.0	180.0	253.0	221.0	275.0	186.0	305.0	323.0	215.0	114.0	192.0	176.0	231.0	259.0	140.0	182.0	221.0	307.0	171.0	112.0	248.0	147.0	138.0	197.0	187.0	153.0	218.0	135.0	206.0	141.0	121.0	166.0	190.0	264.0	144.0	301.0	167.0	303.0	234.0	242.0	1520.0	1346.0	1197.0	1154.0	965.0	1773.0	2029.0	1222.0	3058.0	1241.0	2480.0	1601.0	881.0	601.0	611.0	1092.0	893.0	1708.0	1514.0	1084.0	647.0	1040.0	1038.0	394.0	419.0	629.0	978.0	676.0	1423.0	1124.0	784.0
179	20181015 12:04:53.479	452.0	492.0	198.0	174.0	234.0	259.0	156.0	191.0	200.0	273.0	210.0	184.0	210.0	233.0	200.0	128.0	199.0	195.0	174.0	241.0	157.0	196.0	130.0	239.0	228.0	140.0	101.0	226.0	244.0	229.0	197.0	174.0	185.0	189.0	212.0	181.0	178.0	216.0	171.0	284.0	178.0	256.0	142.0	211.0	227.0	220.0	188.0	123.0	185.0	164.0	444.0	401.0	309.0	360.0	216.0	237.0	365.0	186.0	224.0	441.0	566.0	263.0	311.0	255.0	344.0	204.0	259.0	280.0	379.0	709.0	412.0	1933.0	2414.0	1732.0	1969.0	944.0	911.0	953.0	753.0	789.0	543.0	992.0	2026.0	657.0	1851.0	932.0	2160.0	843.0	651.0	423.0	475.0	751.0	516.0	874.0	763.0	890.0	433.0	664.0	726.0	270.0	210.0	391.0	1006.0	371.0	729.0	624.0	516.0
