index	mortality	x	y	20181011 14:53:55.702	20181011 16:09:00.622	20181011 17:21:39.375	20181011 18:33:41.39	20181011 19:45:56.406	20181011 20:58:06.732	20181011 22:09:17.327	20181011 23:19:59.199	20181012 00:31:02.23	20181012 01:41:54.575	20181012 02:52:54.93	20181012 04:04:33.233	20181012 05:15:04.301	20181012 06:26:16.190	20181012 07:36:36.903	20181012 08:47:44.403	20181012 09:58:50.62	20181012 11:12:14.435	20181012 12:25:55.853	20181012 13:38:44.129	20181012 14:52:23.608	20181012 16:05:35.824	20181012 17:19:12.504	20181012 18:32:35.419	20181012 19:45:14.374	20181012 20:56:58.576	20181012 22:09:39.737	20181012 23:22:07.934	20181013 00:34:37.97	20181013 01:47:42.45	20181013 03:00:24.532	20181013 04:12:14.377	20181013 05:23:32.247	20181013 06:35:40.107	20181013 07:49:07.894	20181013 09:02:49.571	20181013 10:15:02.421	20181013 11:27:59.260	20181013 12:41:14.504	20181013 13:54:01.894	20181013 15:06:58.969	20181013 16:19:15.223	20181013 17:32:15.604	20181013 18:45:49.673	20181013 19:59:15.439	20181013 21:13:14.598	20181013 22:26:52.802	20181013 23:39:49.128	20181014 00:53:35.224	20181014 02:05:47.359	20181014 03:17:16.167	20181014 04:29:31.993	20181014 05:42:31.821	20181014 06:56:20.718	20181014 08:08:48.159	20181014 09:22:08.154	20181014 10:34:35.689	20181014 11:47:16.107	20181014 12:59:37.705	20181014 14:12:06.933	20181014 15:25:42.645	20181014 17:51:59.100	20181014 19:04:33.579	20181014 20:17:59.561	20181014 21:31:47.407	20181014 22:44:56.29	20181014 23:58:15.25	20181015 01:11:27.631	20181015 02:24:52.146	20181015 04:51:25.251	20181015 06:05:13.618	20181015 07:18:04.867	20181015 08:30:22.284	20181015 09:42:53.646	20181015 10:54:56.240	20181015 12:07:41.136	20181015 13:20:24.06	20181015 14:35:14.737	20181015 17:01:16.437	20181015 18:14:35.965	20181015 19:28:12.403	20181015 20:40:56.499	20181015 21:54:27.48	20181016 00:21:36.71	20181016 01:34:29.156	20181016 02:47:41.809	20181016 04:01:08.891	20181016 05:14:04.930	20181016 06:27:15.984	20181016 07:39:09.862	20181016 08:51:02.919	20181016 10:03:31.589	20181016 11:15:45.786	20181016 14:18:54.646	20181016 15:31:40.504	20181016 17:56:13.318	20181016 19:08:11.214	20181016 20:21:42.465	20181016 21:34:23.460	20181016 22:46:43.668	20181016 23:58:21.468	20181017 01:10:39.677	20181017 02:22:26.272	20181017 03:34:11.293	20181017 04:45:56.552	20181017 05:57:36.177	20181017 07:09:27.917	20181017 10:49:22.112	20181017 12:02:02.283	20181017 13:14:20.101	20181017 14:28:01.504	20181017 15:41:24.54	20181017 16:54:02.188	20181017 18:07:53.526
50	20181015 04:51:25.251	1257.0	312.0	172.0	176.0	294.0	175.0	203.0	215.0	190.0	181.0	187.0	242.0	187.0	223.0	234.0	169.0	185.0	175.0	161.0	203.0	185.0	172.0	191.0	304.0	259.0	155.0	174.0	170.0	180.0	271.0	158.0	159.0	199.0	112.0	144.0	190.0	230.0	156.0	172.0	143.0	214.0	147.0	230.0	198.0	231.0	175.0	183.0	237.0	244.0	134.0	295.0	285.0	239.0	281.0	217.0	249.0	291.0	286.0	309.0	225.0	233.0	288.0	230.0	307.0	366.0	477.0	355.0	344.0	453.0	776.0	990.0	1342.0	1139.0	162.0	1097.0	1373.0	1010.0	1039.0	1075.0	1157.0	1855.0	1037.0	1019.0	1211.0	598.0	1944.0	1138.0	843.0	1153.0	731.0	1091.0	634.0	605.0	1824.0	1191.0	818.0	1420.0	833.0	604.0	456.0	1585.0	1165.0	931.0	400.0	759.0	678.0	531.0	820.0	537.0	684.0	603.0	939.0	475.0	431.0	686.0	345.0
51	20181016 04:01:08.891	281.0	309.0	164.0	183.0	233.0	274.0	158.0	191.0	144.0	150.0	276.0	215.0	155.0	206.0	173.0	205.0	271.0	206.0	155.0	133.0	169.0	146.0	199.0	262.0	232.0	249.0	169.0	123.0	157.0	172.0	111.0	201.0	204.0	165.0	165.0	168.0	170.0	186.0	211.0	193.0	199.0	213.0	200.0	272.0	159.0	173.0	145.0	198.0	215.0	121.0	251.0	190.0	189.0	149.0	193.0	159.0	202.0	192.0	175.0	124.0	191.0	183.0	176.0	194.0	233.0	217.0	153.0	203.0	143.0	264.0	219.0	248.0	223.0	128.0	235.0	276.0	196.0	203.0	252.0	209.0	262.0	196.0	410.0	449.0	393.0	1106.0	945.0	1651.0	3103.0	2211.0	3537.0	2259.0	1562.0	3468.0	2597.0	2449.0	2901.0	1759.0	1556.0	1315.0	2373.0	3039.0	3161.0	1405.0	2297.0	2402.0	1216.0	1122.0	1010.0	1823.0	1827.0	1520.0	1738.0	1011.0	1579.0	898.0
52	20181017 05:57:36.177	648.0	308.0	100.0	146.0	219.0	153.0	137.0	138.0	157.0	204.0	116.0	183.0	128.0	174.0	152.0	120.0	128.0	137.0	132.0	143.0	175.0	108.0	218.0	236.0	217.0	109.0	197.0	125.0	128.0	168.0	111.0	134.0	203.0	207.0	193.0	239.0	214.0	266.0	255.0	209.0	299.0	261.0	141.0	212.0	186.0	121.0	150.0	161.0	205.0	115.0	297.0	169.0	195.0	248.0	258.0	249.0	266.0	227.0	220.0	135.0	205.0	212.0	189.0	156.0	182.0	167.0	171.0	155.0	131.0	171.0	117.0	147.0	136.0	155.0	143.0	109.0	228.0	170.0	176.0	139.0	168.0	188.0	135.0	147.0	133.0	169.0	87.0	159.0	167.0	127.0	288.0	129.0	195.0	199.0	173.0	142.0	134.0	117.0	119.0	136.0	150.0	140.0	156.0	228.0	123.0	124.0	115.0	741.0	172.0	185.0	162.0	194.0	134.0	236.0	127.0	208.0
53	20181017 05:57:36.177	785.0	303.0	291.0	153.0	245.0	173.0	257.0	177.0	199.0	222.0	177.0	213.0	250.0	219.0	191.0	192.0	213.0	199.0	136.0	199.0	203.0	223.0	172.0	226.0	248.0	147.0	233.0	122.0	180.0	135.0	149.0	164.0	185.0	181.0	187.0	176.0	183.0	191.0	215.0	160.0	221.0	293.0	196.0	146.0	276.0	205.0	176.0	205.0	274.0	193.0	249.0	212.0	197.0	163.0	157.0	152.0	219.0	146.0	120.0	190.0	175.0	184.0	173.0	124.0	180.0	176.0	128.0	163.0	152.0	169.0	209.0	146.0	167.0	204.0	174.0	189.0	99.0	123.0	229.0	138.0	175.0	147.0	166.0	246.0	145.0	129.0	172.0	196.0	109.0	228.0	225.0	185.0	130.0	303.0	112.0	125.0	213.0	176.0	223.0	208.0	247.0	284.0	256.0	228.0	269.0	164.0	265.0	707.0	609.0	247.0	170.0	253.0	182.0	217.0	189.0	193.0
54	20181017 05:57:36.177	629.0	294.0	234.0	185.0	169.0	222.0	130.0	147.0	198.0	131.0	142.0	177.0	124.0	168.0	101.0	145.0	185.0	158.0	182.0	130.0	181.0	247.0	182.0	170.0	140.0	114.0	273.0	162.0	191.0	153.0	178.0	119.0	147.0	127.0	208.0	223.0	125.0	204.0	224.0	146.0	105.0	276.0	184.0	112.0	186.0	143.0	126.0	214.0	224.0	140.0	164.0	154.0	159.0	141.0	130.0	203.0	132.0	147.0	188.0	171.0	183.0	136.0	180.0	167.0	136.0	162.0	167.0	110.0	149.0	248.0	131.0	187.0	81.0	222.0	161.0	139.0	185.0	162.0	183.0	133.0	136.0	139.0	95.0	195.0	139.0	246.0	117.0	119.0	103.0	118.0	193.0	144.0	249.0	214.0	143.0	189.0	181.0	167.0	316.0	280.0	164.0	142.0	168.0	218.0	130.0	141.0	133.0	1390.0	133.0	120.0	136.0	161.0	189.0	174.0	167.0	159.0
55	20181016 19:08:11.214	1258.0	294.0	190.0	162.0	181.0	162.0	170.0	213.0	164.0	169.0	162.0	159.0	108.0	168.0	175.0	121.0	160.0	154.0	153.0	172.0	148.0	144.0	201.0	150.0	174.0	170.0	169.0	177.0	176.0	132.0	212.0	116.0	161.0	100.0	177.0	113.0	157.0	153.0	167.0	166.0	154.0	200.0	118.0	191.0	153.0	214.0	200.0	174.0	179.0	160.0	323.0	258.0	188.0	213.0	157.0	208.0	181.0	129.0	178.0	201.0	157.0	191.0	210.0	185.0	191.0	157.0	133.0	217.0	211.0	247.0	205.0	328.0	325.0	151.0	382.0	295.0	292.0	270.0	300.0	237.0	192.0	270.0	168.0	206.0	198.0	167.0	224.0	239.0	211.0	242.0	288.0	218.0	197.0	178.0	274.0	209.0	190.0	221.0	1430.0	392.0	297.0	188.0	304.0	168.0	197.0	161.0	172.0	194.0	175.0	239.0	155.0	128.0	128.0	180.0	125.0	190.0
56	20181016 19:08:11.214	1243.0	295.0	108.0	148.0	167.0	136.0	147.0	171.0	146.0	148.0	219.0	150.0	94.0	187.0	150.0	190.0	173.0	157.0	184.0	176.0	122.0	184.0	146.0	159.0	164.0	126.0	152.0	150.0	229.0	111.0	169.0	194.0	134.0	149.0	135.0	143.0	176.0	165.0	167.0	147.0	189.0	222.0	99.0	123.0	161.0	173.0	152.0	166.0	121.0	187.0	175.0	234.0	194.0	180.0	197.0	120.0	178.0	125.0	190.0	88.0	178.0	146.0	147.0	145.0	138.0	200.0	173.0	207.0	227.0	161.0	177.0	210.0	178.0	156.0	244.0	207.0	215.0	151.0	189.0	140.0	149.0	249.0	114.0	140.0	188.0	140.0	164.0	221.0	141.0	174.0	239.0	238.0	258.0	176.0	154.0	199.0	187.0	242.0	844.0	322.0	184.0	151.0	177.0	163.0	159.0	163.0	186.0	227.0	279.0	252.0	210.0	163.0	150.0	168.0	224.0	153.0
57	20181016 19:08:11.214	1310.0	289.0	130.0	158.0	238.0	115.0	142.0	128.0	154.0	185.0	121.0	158.0	166.0	162.0	109.0	136.0	138.0	173.0	123.0	191.0	140.0	228.0	140.0	160.0	177.0	171.0	133.0	147.0	153.0	193.0	156.0	129.0	169.0	175.0	171.0	160.0	116.0	179.0	176.0	263.0	156.0	164.0	166.0	218.0	155.0	158.0	159.0	111.0	110.0	162.0	219.0	166.0	188.0	144.0	162.0	122.0	175.0	196.0	273.0	130.0	166.0	237.0	204.0	147.0	183.0	179.0	101.0	156.0	182.0	181.0	103.0	177.0	168.0	173.0	347.0	148.0	229.0	149.0	139.0	142.0	184.0	207.0	149.0	170.0	324.0	140.0	149.0	199.0	275.0	220.0	212.0	186.0	218.0	171.0	272.0	212.0	179.0	361.0	1348.0	1301.0	1059.0	224.0	235.0	480.0	217.0	187.0	340.0	389.0	279.0	219.0	209.0	186.0	191.0	269.0	219.0	379.0
58	20181017 05:57:36.177	616.0	288.0	144.0	156.0	162.0	142.0	170.0	166.0	180.0	170.0	110.0	150.0	173.0	203.0	154.0	139.0	130.0	89.0	150.0	144.0	186.0	163.0	137.0	153.0	166.0	229.0	191.0	197.0	189.0	149.0	221.0	191.0	145.0	140.0	235.0	132.0	197.0	198.0	190.0	245.0	243.0	154.0	162.0	202.0	150.0	191.0	151.0	152.0	156.0	251.0	258.0	203.0	188.0	192.0	223.0	210.0	152.0	167.0	204.0	111.0	156.0	185.0	123.0	157.0	169.0	127.0	154.0	147.0	141.0	182.0	197.0	124.0	136.0	145.0	159.0	150.0	141.0	152.0	136.0	113.0	101.0	170.0	106.0	207.0	136.0	154.0	121.0	106.0	179.0	254.0	202.0	154.0	245.0	249.0	135.0	201.0	209.0	173.0	227.0	289.0	213.0	216.0	217.0	336.0	147.0	90.0	108.0	4022.0	136.0	191.0	106.0	218.0	101.0	120.0	175.0	176.0
59	20181016 19:08:11.214	1283.0	287.0	136.0	132.0	230.0	167.0	132.0	202.0	121.0	151.0	191.0	167.0	192.0	100.0	200.0	146.0	201.0	107.0	182.0	224.0	148.0	121.0	183.0	170.0	135.0	209.0	229.0	125.0	103.0	170.0	140.0	118.0	152.0	129.0	189.0	144.0	139.0	121.0	215.0	175.0	114.0	167.0	151.0	133.0	159.0	121.0	155.0	177.0	97.0	160.0	168.0	146.0	143.0	149.0	154.0	136.0	133.0	132.0	149.0	217.0	175.0	192.0	207.0	193.0	149.0	163.0	121.0	143.0	142.0	160.0	187.0	143.0	165.0	192.0	125.0	189.0	137.0	173.0	272.0	165.0	205.0	274.0	249.0	296.0	337.0	251.0	252.0	285.0	216.0	193.0	240.0	248.0	350.0	243.0	244.0	328.0	238.0	439.0	1537.0	1878.0	1934.0	186.0	218.0	437.0	284.0	205.0	309.0	347.0	259.0	181.0	154.0	164.0	146.0	276.0	242.0	374.0
60	20181016 21:34:23.460	763.0	290.0	184.0	191.0	197.0	163.0	147.0	259.0	189.0	158.0	215.0	151.0	158.0	258.0	172.0	143.0	188.0	185.0	223.0	179.0	161.0	134.0	178.0	235.0	234.0	678.0	307.0	331.0	210.0	270.0	347.0	356.0	189.0	265.0	260.0	252.0	138.0	330.0	168.0	353.0	265.0	323.0	193.0	336.0	260.0	210.0	193.0	159.0	217.0	307.0	285.0	301.0	214.0	251.0	291.0	288.0	282.0	254.0	186.0	216.0	218.0	263.0	141.0	214.0	193.0	182.0	203.0	148.0	147.0	223.0	213.0	150.0	196.0	179.0	227.0	184.0	184.0	194.0	215.0	223.0	136.0	178.0	157.0	191.0	138.0	746.0	468.0	506.0	462.0	490.0	564.0	454.0	489.0	824.0	773.0	606.0	794.0	720.0	423.0	572.0	1346.0	1801.0	2432.0	1472.0	2230.0	1914.0	2097.0	1539.0	1282.0	1123.0	1072.0	1415.0	946.0	944.0	1003.0	784.0
61	20181017 05:57:36.177	570.0	288.0	153.0	148.0	246.0	121.0	161.0	169.0	139.0	172.0	118.0	153.0	117.0	114.0	236.0	118.0	171.0	190.0	164.0	165.0	143.0	145.0	137.0	173.0	131.0	177.0	186.0	212.0	150.0	133.0	131.0	210.0	143.0	113.0	169.0	128.0	114.0	131.0	188.0	243.0	206.0	201.0	166.0	189.0	280.0	121.0	189.0	201.0	179.0	207.0	170.0	140.0	251.0	219.0	118.0	124.0	118.0	125.0	170.0	149.0	137.0	200.0	169.0	145.0	115.0	124.0	144.0	150.0	157.0	151.0	181.0	153.0	154.0	127.0	193.0	112.0	146.0	110.0	122.0	153.0	197.0	149.0	165.0	156.0	211.0	145.0	130.0	105.0	147.0	146.0	206.0	132.0	186.0	150.0	195.0	128.0	135.0	77.0	192.0	369.0	218.0	117.0	143.0	311.0	185.0	125.0	182.0	830.0	141.0	194.0	139.0	138.0	131.0	180.0	100.0	197.0
62	20181017 04:45:56.552	517.0	288.0	229.0	122.0	160.0	149.0	172.0	194.0	148.0	156.0	152.0	187.0	190.0	149.0	134.0	221.0	179.0	107.0	177.0	236.0	182.0	189.0	209.0	194.0	132.0	96.0	157.0	88.0	172.0	109.0	101.0	109.0	128.0	186.0	133.0	153.0	179.0	313.0	203.0	191.0	247.0	119.0	183.0	189.0	172.0	136.0	181.0	136.0	128.0	198.0	249.0	158.0	209.0	130.0	199.0	159.0	169.0	154.0	139.0	110.0	213.0	235.0	185.0	197.0	266.0	145.0	185.0	153.0	190.0	189.0	166.0	203.0	121.0	180.0	172.0	139.0	172.0	214.0	166.0	173.0	148.0	122.0	113.0	131.0	145.0	144.0	160.0	212.0	232.0	168.0	177.0	149.0	131.0	185.0	135.0	258.0	179.0	158.0	165.0	218.0	219.0	224.0	299.0	211.0	187.0	285.0	1023.0	1049.0	1369.0	1349.0	697.0	938.0	1563.0	1227.0	1148.0	1160.0
63	20181016 20:21:42.465	1234.0	285.0	160.0	109.0	185.0	139.0	124.0	152.0	140.0	153.0	119.0	147.0	129.0	176.0	139.0	128.0	153.0	108.0	153.0	122.0	146.0	148.0	138.0	178.0	183.0	150.0	164.0	105.0	126.0	174.0	153.0	177.0	101.0	141.0	148.0	96.0	162.0	188.0	157.0	183.0	159.0	221.0	161.0	142.0	145.0	112.0	209.0	147.0	170.0	115.0	172.0	95.0	209.0	184.0	169.0	195.0	147.0	137.0	151.0	162.0	146.0	152.0	115.0	125.0	182.0	183.0	137.0	129.0	176.0	182.0	184.0	139.0	163.0	136.0	139.0	161.0	156.0	196.0	167.0	130.0	182.0	165.0	130.0	121.0	170.0	165.0	117.0	154.0	62.0	120.0	159.0	119.0	157.0	178.0	188.0	158.0	169.0	131.0	166.0	459.0	216.0	128.0	189.0	188.0	186.0	155.0	88.0	198.0	142.0	217.0	134.0	166.0	134.0	161.0	116.0	150.0
64	20181016 10:03:31.589	1024.0	271.0	151.0	186.0	305.0	233.0	171.0	177.0	210.0	254.0	208.0	190.0	187.0	255.0	190.0	165.0	180.0	177.0	202.0	181.0	133.0	168.0	205.0	223.0	214.0	177.0	211.0	103.0	147.0	147.0	162.0	140.0	135.0	155.0	195.0	183.0	187.0	182.0	232.0	201.0	212.0	211.0	237.0	155.0	201.0	183.0	163.0	232.0	170.0	144.0	215.0	208.0	169.0	128.0	158.0	187.0	169.0	170.0	243.0	151.0	211.0	224.0	188.0	210.0	242.0	232.0	192.0	182.0	170.0	263.0	245.0	164.0	135.0	112.0	181.0	200.0	204.0	197.0	230.0	205.0	392.0	218.0	269.0	403.0	290.0	672.0	531.0	729.0	1914.0	1554.0	1651.0	1132.0	812.0	2435.0	1824.0	934.0	1488.0	772.0	605.0	654.0	1961.0	1460.0	1532.0	763.0	1362.0	1394.0	1572.0	2110.0	2055.0	3038.0	4460.0	3273.0	3078.0	3407.0	2645.0	2442.0
65	20181016 22:46:43.668	907.0	270.0	167.0	171.0	247.0	193.0	177.0	214.0	198.0	224.0	166.0	197.0	164.0	250.0	177.0	160.0	217.0	193.0	160.0	231.0	156.0	213.0	216.0	240.0	236.0	131.0	174.0	138.0	178.0	121.0	142.0	216.0	142.0	169.0	167.0	190.0	170.0	182.0	180.0	153.0	194.0	159.0	192.0	218.0	222.0	243.0	220.0	212.0	166.0	228.0	185.0	233.0	234.0	227.0	184.0	184.0	203.0	201.0	166.0	214.0	158.0	207.0	164.0	135.0	221.0	130.0	157.0	181.0	181.0	211.0	142.0	163.0	160.0	223.0	142.0	176.0	180.0	144.0	169.0	166.0	160.0	236.0	89.0	210.0	147.0	225.0	129.0	170.0	180.0	204.0	149.0	137.0	172.0	608.0	550.0	344.0	615.0	583.0	510.0	602.0	1492.0	3230.0	4115.0	1678.0	2845.0	3056.0	1209.0	1575.0	1212.0	1832.0	1428.0	1438.0	1917.0	779.0	1806.0	655.0
66	20181016 21:34:23.460	555.0	271.0	123.0	149.0	283.0	193.0	172.0	243.0	189.0	176.0	194.0	146.0	144.0	196.0	208.0	183.0	215.0	144.0	114.0	146.0	144.0	169.0	154.0	189.0	247.0	201.0	192.0	156.0	179.0	138.0	179.0	145.0	187.0	134.0	142.0	172.0	196.0	154.0	131.0	150.0	145.0	195.0	213.0	218.0	249.0	179.0	203.0	241.0	253.0	135.0	164.0	131.0	220.0	198.0	145.0	190.0	129.0	154.0	162.0	174.0	135.0	204.0	175.0	146.0	226.0	175.0	119.0	197.0	134.0	186.0	155.0	191.0	164.0	137.0	174.0	100.0	145.0	149.0	163.0	185.0	189.0	177.0	147.0	135.0	182.0	150.0	96.0	160.0	148.0	131.0	152.0	126.0	113.0	210.0	357.0	665.0	754.0	1064.0	850.0	1328.0	4700.0	5408.0	5157.0	1655.0	3709.0	3730.0	2249.0	2307.0	1885.0	2737.0	1913.0	2454.0	2523.0	1567.0	2489.0	1503.0
67	20181014 17:51:59.100	867.0	271.0	151.0	176.0	212.0	222.0	221.0	184.0	205.0	218.0	181.0	196.0	188.0	229.0	179.0	158.0	166.0	208.0	149.0	168.0	191.0	158.0	340.0	260.0	158.0	176.0	201.0	197.0	145.0	192.0	129.0	156.0	175.0	207.0	130.0	138.0	144.0	212.0	221.0	152.0	230.0	154.0	160.0	198.0	179.0	245.0	172.0	186.0	170.0	124.0	232.0	236.0	163.0	362.0	315.0	530.0	655.0	500.0	261.0	423.0	390.0	593.0	175.0	1364.0	1807.0	1743.0	1126.0	734.0	726.0	1199.0	726.0	1005.0	827.0	155.0	954.0	1079.0	925.0	1028.0	872.0	1323.0	1275.0	797.0	830.0	770.0	426.0	1151.0	1114.0	1063.0	1143.0	850.0	1081.0	752.0	773.0	1433.0	684.0	977.0	793.0	637.0	444.0	491.0	690.0	824.0	990.0	411.0	654.0	684.0	556.0	545.0	560.0	548.0	615.0	613.0	766.0	385.0	553.0	339.0
68	20181017 02:22:26.272	712.0	270.0	210.0	175.0	276.0	180.0	190.0	134.0	99.0	162.0	182.0	166.0	139.0	181.0	229.0	192.0	170.0	257.0	159.0	139.0	186.0	178.0	201.0	274.0	260.0	172.0	212.0	147.0	183.0	166.0	111.0	160.0	156.0	134.0	212.0	133.0	179.0	151.0	220.0	174.0	177.0	162.0	306.0	187.0	229.0	229.0	180.0	246.0	225.0	197.0	234.0	234.0	204.0	150.0	166.0	175.0	194.0	230.0	166.0	204.0	162.0	207.0	115.0	121.0	163.0	133.0	138.0	141.0	133.0	201.0	158.0	149.0	164.0	157.0	236.0	190.0	161.0	146.0	120.0	142.0	185.0	155.0	129.0	118.0	106.0	302.0	293.0	323.0	266.0	260.0	349.0	207.0	285.0	341.0	311.0	316.0	585.0	484.0	377.0	473.0	979.0	1513.0	1922.0	965.0	3828.0	4294.0	2184.0	2383.0	1500.0	2900.0	1637.0	2649.0	2194.0	1441.0	2647.0	1418.0
69	20181015 20:40:56.499	1296.0	270.0	159.0	128.0	240.0	190.0	217.0	133.0	170.0	212.0	199.0	221.0	200.0	227.0	273.0	246.0	213.0	189.0	170.0	167.0	144.0	225.0	233.0	268.0	273.0	198.0	176.0	162.0	202.0	169.0	165.0	184.0	155.0	175.0	202.0	152.0	250.0	212.0	160.0	114.0	209.0	246.0	185.0	125.0	176.0	216.0	199.0	236.0	204.0	162.0	155.0	200.0	191.0	219.0	144.0	155.0	208.0	195.0	155.0	211.0	254.0	242.0	144.0	342.0	369.0	376.0	350.0	207.0	182.0	402.0	344.0	542.0	623.0	173.0	566.0	524.0	527.0	607.0	774.0	815.0	1422.0	743.0	1583.0	2443.0	1068.0	3596.0	1891.0	1532.0	1606.0	1251.0	1927.0	1016.0	1004.0	2764.0	1798.0	998.0	2112.0	783.0	940.0	658.0	1761.0	2246.0	2152.0	565.0	1595.0	1615.0	874.0	910.0	588.0	1149.0	849.0	1243.0	1132.0	525.0	1189.0	566.0
70	20181016 14:18:54.646	126.0	270.0	110.0	178.0	222.0	189.0	188.0	170.0	171.0	147.0	153.0	161.0	236.0	203.0	187.0	145.0	180.0	182.0	126.0	179.0	145.0	174.0	221.0	226.0	191.0	202.0	162.0	126.0	169.0	170.0	125.0	141.0	156.0	205.0	200.0	141.0	255.0	205.0	222.0	144.0	188.0	254.0	191.0	157.0	189.0	132.0	237.0	194.0	229.0	186.0	163.0	196.0	296.0	247.0	241.0	193.0	191.0	212.0	236.0	190.0	158.0	199.0	149.0	162.0	174.0	223.0	176.0	163.0	115.0	220.0	196.0	202.0	125.0	167.0	151.0	176.0	155.0	156.0	126.0	201.0	213.0	176.0	169.0	171.0	132.0	174.0	140.0	163.0	206.0	185.0	206.0	158.0	150.0	203.0	737.0	3221.0	2425.0	1683.0	953.0	972.0	1940.0	2300.0	2713.0	957.0	1773.0	2083.0	892.0	1093.0	953.0	1304.0	1256.0	1175.0	1620.0	762.0	1430.0	735.0
71	20181016 10:03:31.589	634.0	270.0	202.0	215.0	221.0	220.0	154.0	199.0	150.0	184.0	193.0	178.0	179.0	194.0	202.0	186.0	224.0	185.0	233.0	149.0	192.0	180.0	218.0	262.0	263.0	293.0	113.0	138.0	156.0	153.0	233.0	188.0	165.0	144.0	184.0	163.0	181.0	196.0	193.0	156.0	198.0	206.0	222.0	195.0	206.0	180.0	240.0	204.0	230.0	173.0	205.0	122.0	189.0	190.0	172.0	184.0	170.0	152.0	239.0	142.0	215.0	176.0	168.0	96.0	154.0	137.0	135.0	140.0	162.0	150.0	140.0	174.0	110.0	193.0	201.0	156.0	148.0	176.0	158.0	140.0	164.0	174.0	178.0	211.0	134.0	984.0	821.0	791.0	861.0	601.0	1020.0	877.0	975.0	2242.0	1285.0	1103.0	1734.0	842.0	907.0	749.0	1325.0	1963.0	1869.0	720.0	1362.0	1554.0	691.0	746.0	645.0	1426.0	625.0	1015.0	1075.0	659.0	1104.0	561.0
72	20181017 15:41:24.54	1205.0	267.0	133.0	140.0	137.0	143.0	161.0	155.0	139.0	194.0	142.0	193.0	159.0	159.0	171.0	102.0	185.0	118.0	167.0	111.0	99.0	136.0	130.0	143.0	120.0	166.0	123.0	134.0	114.0	143.0	110.0	119.0	110.0	174.0	126.0	159.0	200.0	127.0	189.0	144.0	135.0	177.0	117.0	146.0	193.0	103.0	165.0	151.0	150.0	127.0	193.0	146.0	119.0	169.0	133.0	153.0	111.0	136.0	163.0	173.0	138.0	145.0	155.0	177.0	119.0	100.0	165.0	143.0	113.0	121.0	183.0	149.0	162.0	174.0	133.0	109.0	110.0	166.0	158.0	155.0	155.0	76.0	148.0	175.0	158.0	207.0	163.0	94.0	137.0	211.0	171.0	146.0	113.0	125.0	87.0	172.0	184.0	141.0	121.0	134.0	112.0	165.0	245.0	245.0	163.0	110.0	108.0	175.0	122.0	177.0	98.0	238.0	163.0	489.0	155.0	159.0
73	20181017 12:02:02.283	1254.0	265.0	206.0	231.0	312.0	228.0	203.0	178.0	165.0	248.0	117.0	219.0	193.0	198.0	184.0	215.0	189.0	156.0	113.0	150.0	170.0	183.0	188.0	272.0	224.0	202.0	153.0	157.0	189.0	174.0	155.0	172.0	172.0	140.0	181.0	193.0	205.0	184.0	170.0	210.0	242.0	157.0	217.0	210.0	233.0	180.0	173.0	177.0	197.0	162.0	236.0	238.0	203.0	200.0	166.0	197.0	142.0	188.0	174.0	220.0	155.0	129.0	201.0	254.0	228.0	212.0	217.0	157.0	145.0	159.0	137.0	140.0	131.0	160.0	163.0	146.0	196.0	149.0	196.0	87.0	269.0	152.0	168.0	208.0	171.0	204.0	150.0	153.0	157.0	159.0	221.0	148.0	128.0	133.0	190.0	101.0	216.0	209.0	145.0	159.0	145.0	158.0	161.0	119.0	153.0	194.0	152.0	237.0	148.0	181.0	315.0	403.0	480.0	128.0	173.0	160.0
74	20181016 23:58:21.468	180.0	264.0	144.0	145.0	280.0	174.0	151.0	141.0	166.0	179.0	170.0	142.0	161.0	174.0	155.0	182.0	127.0	156.0	152.0	92.0	195.0	206.0	208.0	170.0	189.0	296.0	313.0	207.0	274.0	233.0	335.0	237.0	282.0	192.0	297.0	236.0	210.0	252.0	207.0	280.0	232.0	192.0	201.0	313.0	236.0	181.0	215.0	115.0	194.0	241.0	298.0	292.0	206.0	193.0	223.0	201.0	200.0	166.0	196.0	170.0	204.0	152.0	167.0	145.0	204.0	178.0	153.0	162.0	153.0	179.0	217.0	78.0	177.0	158.0	164.0	129.0	94.0	217.0	130.0	120.0	179.0	146.0	161.0	185.0	154.0	166.0	163.0	205.0	174.0	171.0	131.0	176.0	163.0	136.0	114.0	145.0	147.0	204.0	322.0	349.0	240.0	237.0	361.0	308.0	319.0	258.0	197.0	315.0	334.0	330.0	238.0	380.0	504.0	386.0	629.0	532.0
