index	mortality	x	y	20181011 14:49:48.175	20181011 16:04:55.29	20181011 17:17:33.253	20181011 18:29:37.790	20181011 19:41:48.601	20181011 20:53:53.774	20181011 22:05:13.864	20181011 23:15:59.262	20181012 00:27:01.328	20181012 01:37:57.589	20181012 02:48:59.652	20181012 04:00:35.486	20181012 05:11:09.177	20181012 06:22:16.843	20181012 07:32:28.869	20181012 08:43:43.329	20181012 09:54:42.123	20181012 11:08:03.223	20181012 12:21:51.969	20181012 13:34:42.439	20181012 14:48:14.927	20181012 16:01:34.288	20181012 17:15:03.951	20181012 18:28:29.553	20181012 19:41:15.173	20181012 20:52:56.514	20181012 22:05:35.937	20181012 23:18:06.392	20181013 00:30:34.390	20181013 01:43:32.936	20181013 02:56:22.706	20181013 04:08:12.714	20181013 05:19:31.144	20181013 06:31:41.152	20181013 07:45:05.888	20181013 08:58:31.423	20181013 10:10:59.105	20181013 11:23:53.281	20181013 12:37:11.106	20181013 13:49:52.713	20181013 15:02:57.964	20181013 16:15:10.17	20181013 17:28:11.999	20181013 18:41:51.581	20181013 19:55:06.180	20181013 21:09:09.92	20181013 22:22:50.771	20181013 23:35:43.496	20181014 00:49:32.655	20181014 02:01:41.840	20181014 03:13:09.687	20181014 04:25:29.829	20181014 05:38:28.76	20181014 06:52:14.149	20181014 08:04:47.47	20181014 09:18:08.710	20181014 10:30:27.179	20181014 11:43:09.863	20181014 12:55:31.733	20181014 14:08:01.803	20181014 15:21:33.556	20181014 16:34:23.363	20181014 17:47:46.529	20181014 19:00:30.801	20181014 20:13:56.191	20181014 21:27:38.519	20181014 22:40:44.336	20181014 23:54:09.586	20181015 01:07:18.320	20181015 02:20:48.532	20181015 03:33:52.793	20181015 04:47:11.780	20181015 06:00:59.271	20181015 07:14:01.875	20181015 08:26:16.858	20181015 09:38:55.579	20181015 10:50:57.649	20181015 12:03:37.163	20181015 13:16:21.745	20181015 14:30:53.36	20181015 16:57:25.774	20181015 18:10:27.217	20181015 19:24:12.70	20181015 20:36:54.305	20181015 21:50:16.965	20181015 23:04:41.355	20181016 00:17:31.506	20181016 01:30:21.883	20181016 02:43:42.204	20181016 03:57:04.959	20181016 05:09:56.435	20181016 06:23:11.18	20181016 07:35:09.556	20181016 08:46:56.193	20181016 09:59:29.255	20181016 11:11:45.480	20181016 12:24:09.367	20181016 14:14:47.275	20181016 15:27:33.446	20181016 16:39:49.376	20181016 17:52:06.169	20181016 19:03:59.432	20181016 20:17:31.643	20181016 21:30:18.540	20181016 22:42:49.81	20181016 23:54:28.436	20181017 01:06:47.69	20181017 02:18:28.893	20181017 03:30:10.845	20181017 04:41:51.305	20181017 05:53:36.538	20181017 07:05:23.240	20181017 08:18:57.57	20181017 09:31:56.829	20181017 10:45:15.748	20181017 11:57:57.121	20181017 13:10:16.988	20181017 14:24:06.08	20181017 15:37:09.978	20181017 16:50:06.756	20181017 19:17:41.361
222	20181016 09:59:29.255	250.0	477.0	150.0	196.0	256.0	232.0	212.0	218.0	164.0	168.0	168.0	215.0	211.0	200.0	205.0	260.0	162.0	193.0	175.0	179.0	171.0	198.0	183.0	243.0	229.0	246.0	265.0	208.0	199.0	157.0	181.0	226.0	192.0	171.0	199.0	224.0	216.0	194.0	254.0	184.0	188.0	195.0	151.0	171.0	154.0	204.0	226.0	178.0	228.0	254.0	159.0	216.0	176.0	215.0	235.0	167.0	199.0	205.0	198.0	234.0	212.0	219.0	330.0	252.0	268.0	314.0	223.0	267.0	253.0	136.0	321.0	159.0	143.0	258.0	183.0	265.0	296.0	256.0	204.0	246.0	404.0	282.0	274.0	290.0	198.0	290.0	429.0	315.0	512.0	358.0	294.0	441.0	892.0	1987.0	1680.0	1265.0	3475.0	465.0	920.0	1483.0	911.0	830.0	294.0	401.0	780.0	1260.0	1357.0	1321.0	1462.0	1375.0	2378.0	3417.0	4307.0	1178.0	1403.0	3421.0	2680.0	2693.0	2407.0	3329.0	388.0	411.0	2199.0
223	20181017 10:45:15.748	1383.0	477.0	206.0	186.0	197.0	261.0	184.0	235.0	192.0	168.0	179.0	160.0	210.0	192.0	273.0	254.0	183.0	196.0	151.0	195.0	142.0	214.0	199.0	186.0	229.0	284.0	133.0	263.0	262.0	268.0	164.0	287.0	123.0	156.0	172.0	160.0	0.0	211.0	229.0	0.0	251.0	185.0	153.0	168.0	214.0	242.0	150.0	155.0	147.0	165.0	149.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	111.0	0.0	140.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	222.0	194.0	173.0	168.0	213.0	255.0	222.0	176.0	193.0	201.0	324.0	415.0	337.0	235.0	207.0	328.0	951.0	1127.0	1297.0	1757.0	1334.0	450.0	994.0
224	20181015 07:14:01.875	1110.0	476.0	220.0	223.0	220.0	296.0	230.0	199.0	229.0	188.0	231.0	179.0	146.0	133.0	229.0	252.0	173.0	226.0	185.0	151.0	190.0	150.0	204.0	210.0	216.0	309.0	213.0	222.0	162.0	109.0	207.0	134.0	226.0	179.0	164.0	137.0	176.0	207.0	182.0	276.0	170.0	215.0	223.0	171.0	225.0	175.0	128.0	193.0	204.0	111.0	172.0	153.0	197.0	232.0	143.0	235.0	119.0	183.0	174.0	252.0	267.0	228.0	316.0	284.0	345.0	237.0	230.0	205.0	217.0	190.0	285.0	248.0	223.0	194.0	322.0	1520.0	1858.0	342.0	535.0	587.0	697.0	333.0	843.0	420.0	447.0	592.0	478.0	563.0	480.0	530.0	419.0	361.0	1166.0	2575.0	1185.0	890.0	1975.0	615.0	1068.0	1262.0	912.0	863.0	316.0	358.0	983.0	925.0	1043.0	1141.0	850.0	968.0	839.0	1111.0	1080.0	293.0	348.0	422.0	504.0	717.0	511.0	614.0	399.0	236.0	320.0
225	20181016 23:54:28.436	1070.0	477.0	239.0	233.0	210.0	185.0	246.0	210.0	266.0	232.0	198.0	258.0	258.0	176.0	298.0	249.0	172.0	175.0	262.0	170.0	179.0	166.0	144.0	168.0	193.0	233.0	186.0	150.0	301.0	303.0	182.0	221.0	121.0	189.0	150.0	181.0	200.0	325.0	298.0	159.0	132.0	240.0	274.0	171.0	303.0	229.0	198.0	182.0	177.0	182.0	176.0	148.0	160.0	163.0	168.0	146.0	182.0	202.0	141.0	232.0	146.0	234.0	314.0	201.0	151.0	319.0	157.0	208.0	199.0	161.0	238.0	199.0	154.0	127.0	196.0	194.0	286.0	159.0	164.0	164.0	169.0	120.0	168.0	135.0	225.0	185.0	205.0	256.0	286.0	281.0	156.0	194.0	214.0	494.0	227.0	216.0	521.0	257.0	227.0	367.0	366.0	439.0	389.0	436.0	466.0	813.0	1063.0	1269.0	1582.0	1647.0	1716.0	1666.0	1561.0	717.0	629.0	1625.0	1902.0	2133.0	1538.0	2156.0	960.0	559.0	1803.0
226	20181016 23:54:28.436	173.0	476.0	173.0	190.0	170.0	236.0	258.0	255.0	207.0	213.0	209.0	159.0	159.0	227.0	204.0	227.0	145.0	171.0	168.0	235.0	177.0	139.0	221.0	247.0	218.0	241.0	209.0	261.0	153.0	148.0	223.0	213.0	117.0	174.0	143.0	173.0	212.0	172.0	201.0	250.0	162.0	219.0	189.0	182.0	166.0	177.0	153.0	179.0	232.0	211.0	207.0	190.0	235.0	245.0	165.0	242.0	235.0	209.0	180.0	229.0	179.0	173.0	226.0	107.0	200.0	336.0	159.0	156.0	242.0	112.0	189.0	239.0	153.0	242.0	108.0	246.0	257.0	152.0	220.0	382.0	375.0	316.0	217.0	200.0	140.0	215.0	304.0	224.0	394.0	216.0	171.0	207.0	250.0	370.0	220.0	284.0	347.0	222.0	220.0	373.0	327.0	358.0	165.0	179.0	424.0	646.0	777.0	1365.0	1774.0	1351.0	1501.0	1134.0	1154.0	510.0	622.0	754.0	2145.0	2397.0	1246.0	712.0	342.0	236.0	633.0
227	20181015 20:36:54.305	328.0	475.0	221.0	218.0	188.0	227.0	234.0	218.0	236.0	196.0	239.0	220.0	228.0	218.0	174.0	206.0	209.0	222.0	181.0	181.0	213.0	218.0	178.0	193.0	238.0	192.0	245.0	210.0	196.0	224.0	201.0	148.0	185.0	240.0	168.0	166.0	196.0	260.0	180.0	306.0	219.0	123.0	130.0	155.0	207.0	177.0	227.0	184.0	217.0	271.0	251.0	150.0	209.0	165.0	174.0	155.0	197.0	211.0	156.0	191.0	203.0	153.0	164.0	143.0	134.0	172.0	129.0	244.0	267.0	113.0	412.0	177.0	156.0	262.0	205.0	344.0	516.0	228.0	260.0	356.0	222.0	414.0	437.0	267.0	905.0	1787.0	1095.0	340.0	1193.0	770.0	1185.0	1062.0	1053.0	2326.0	1268.0	1253.0	2600.0	441.0	820.0	850.0	901.0	865.0	396.0	320.0	933.0	1254.0	822.0	862.0	877.0	748.0	1240.0	766.0	764.0	489.0	619.0	796.0	1151.0	1138.0	1117.0	896.0	499.0	244.0	434.0
228	20181014 15:21:33.556	486.0	474.0	159.0	207.0	236.0	155.0	235.0	253.0	186.0	197.0	199.0	123.0	192.0	209.0	131.0	213.0	189.0	219.0	299.0	251.0	291.0	197.0	253.0	327.0	228.0	244.0	222.0	216.0	152.0	234.0	176.0	151.0	160.0	203.0	192.0	217.0	163.0	208.0	189.0	204.0	217.0	243.0	281.0	295.0	260.0	391.0	195.0	189.0	214.0	273.0	277.0	206.0	212.0	289.0	203.0	330.0	256.0	340.0	415.0	404.0	360.0	643.0	1161.0	381.0	713.0	1268.0	576.0	579.0	664.0	563.0	972.0	340.0	383.0	580.0	446.0	2017.0	2196.0	347.0	506.0	640.0	751.0	705.0	1278.0	332.0	444.0	446.0	415.0	277.0	635.0	418.0	407.0	393.0	531.0	907.0	630.0	546.0	1366.0	277.0	276.0	566.0	348.0	363.0	176.0	215.0	356.0	434.0	565.0	473.0	354.0	415.0	418.0	467.0	500.0	264.0	306.0	333.0	698.0	666.0	383.0	537.0	254.0	201.0	408.0
229	20181016 06:23:11.18	407.0	475.0	171.0	223.0	197.0	307.0	206.0	194.0	148.0	213.0	243.0	228.0	194.0	143.0	223.0	230.0	125.0	191.0	172.0	181.0	174.0	201.0	192.0	231.0	175.0	216.0	241.0	224.0	219.0	223.0	253.0	221.0	169.0	242.0	176.0	178.0	217.0	238.0	134.0	245.0	202.0	248.0	200.0	155.0	222.0	153.0	194.0	194.0	260.0	174.0	237.0	194.0	177.0	227.0	160.0	248.0	150.0	182.0	222.0	234.0	194.0	212.0	224.0	161.0	148.0	224.0	149.0	215.0	270.0	133.0	209.0	201.0	183.0	148.0	209.0	176.0	273.0	130.0	182.0	243.0	289.0	319.0	159.0	176.0	104.0	155.0	234.0	192.0	281.0	193.0	174.0	186.0	334.0	809.0	383.0	386.0	613.0	205.0	438.0	732.0	816.0	996.0	158.0	281.0	212.0	157.0	203.0	137.0	174.0	185.0	222.0	177.0	179.0	196.0	104.0	182.0	262.0	173.0	257.0	180.0	260.0	197.0	166.0
230	20181014 19:00:30.801	601.0	454.0	140.0	138.0	189.0	146.0	260.0	147.0	166.0	138.0	143.0	180.0	179.0	171.0	137.0	182.0	115.0	162.0	177.0	110.0	168.0	124.0	143.0	180.0	167.0	200.0	171.0	151.0	136.0	166.0	182.0	132.0	144.0	212.0	146.0	151.0	170.0	167.0	160.0	163.0	183.0	213.0	129.0	135.0	204.0	170.0	173.0	224.0	161.0	188.0	280.0	360.0	365.0	237.0	284.0	252.0	222.0	231.0	206.0	108.0	267.0	124.0	178.0	306.0	268.0	548.0	370.0	414.0	459.0	256.0	326.0	193.0	239.0	302.0	225.0	145.0	129.0	238.0	176.0	218.0	246.0	230.0	190.0	257.0	262.0	169.0	560.0	265.0	387.0	364.0	451.0	384.0	354.0	395.0	345.0	298.0	249.0	206.0	259.0	314.0	337.0	922.0	211.0	140.0	431.0	312.0	358.0	303.0	283.0	259.0	252.0	349.0	406.0	453.0	264.0	290.0	291.0	213.0	240.0	269.0	215.0	190.0	218.0
231	20181016 20:17:31.643	1310.0	442.0	206.0	175.0	193.0	164.0	167.0	174.0	192.0	118.0	156.0	317.0	253.0	181.0	173.0	203.0	226.0	214.0	205.0	168.0	203.0	153.0	118.0	150.0	146.0	208.0	182.0	192.0	173.0	236.0	151.0	200.0	165.0	128.0	131.0	120.0	182.0	229.0	161.0	207.0	180.0	165.0	100.0	146.0	229.0	477.0	159.0	174.0	191.0	172.0	148.0	137.0	167.0	124.0	199.0	144.0	186.0	182.0	173.0	221.0	120.0	177.0	239.0	205.0	202.0	258.0	170.0	174.0	202.0	127.0	330.0	143.0	101.0	122.0	201.0	212.0	312.0	168.0	169.0	163.0	363.0	141.0	262.0	191.0	170.0	299.0	433.0	595.0	593.0	274.0	379.0	263.0	460.0	629.0	396.0	508.0	1311.0	540.0	599.0	649.0	541.0	589.0	497.0	1074.0	2762.0	2991.0	2741.0	2479.0	1082.0	1167.0	1602.0	1354.0	993.0	752.0	704.0	1020.0	1413.0	1385.0	1220.0	953.0	576.0	411.0	857.0
232	20181016 06:23:11.18	1341.0	439.0	181.0	174.0	187.0	228.0	204.0	201.0	243.0	240.0	221.0	202.0	196.0	203.0	247.0	274.0	238.0	228.0	119.0	183.0	160.0	223.0	278.0	205.0	194.0	249.0	188.0	206.0	211.0	240.0	138.0	216.0	143.0	226.0	142.0	196.0	181.0	181.0	213.0	205.0	138.0	239.0	196.0	163.0	239.0	420.0	106.0	239.0	201.0	222.0	232.0	212.0	207.0	254.0	199.0	193.0	183.0	186.0	184.0	243.0	241.0	247.0	520.0	446.0	387.0	521.0	315.0	358.0	384.0	237.0	725.0	445.0	345.0	440.0	351.0	1513.0	1839.0	439.0	582.0	446.0	0.0	324.0	665.0	406.0	529.0	794.0	852.0	704.0	941.0	1074.0	1668.0	1644.0	1720.0	2295.0	1463.0	1040.0	3236.0	901.0	2167.0	4153.0	3967.0	4456.0	782.0	924.0	3746.0	3232.0	3023.0	2720.0	3224.0	2421.0	2850.0	2371.0	2394.0	2579.0	2443.0	1938.0	1406.0	1212.0	1256.0	1242.0	516.0	355.0	774.0
233	20181015 09:38:55.579	35.0	435.0	115.0	186.0	146.0	146.0	194.0	91.0	216.0	147.0	137.0	133.0	158.0	139.0	144.0	140.0	149.0	164.0	176.0	191.0	158.0	115.0	182.0	166.0	172.0	197.0	182.0	148.0	191.0	211.0	143.0	153.0	110.0	154.0	125.0	190.0	89.0	143.0	210.0	174.0	122.0	133.0	114.0	164.0	169.0	112.0	113.0	138.0	128.0	126.0	145.0	137.0	126.0	127.0	136.0	179.0	140.0	113.0	137.0	140.0	99.0	157.0	122.0	110.0	113.0	133.0	112.0	145.0	168.0	154.0	189.0	190.0	159.0	315.0	221.0	527.0	377.0	740.0	470.0	961.0	791.0	888.0	364.0	937.0	514.0	472.0	945.0	303.0	901.0	1154.0	735.0	643.0	597.0	654.0	642.0	969.0	300.0	178.0	501.0	658.0	606.0	588.0	213.0	272.0	713.0	480.0	430.0	492.0	557.0	463.0	440.0	486.0	505.0	450.0	463.0	380.0	256.0	308.0	365.0	490.0	261.0	193.0	436.0
234	20181014 19:00:30.801	1110.0	438.0	214.0	186.0	239.0	181.0	207.0	269.0	270.0	186.0	169.0	209.0	256.0	179.0	197.0	299.0	216.0	244.0	256.0	180.0	92.0	199.0	224.0	249.0	211.0	241.0	232.0	195.0	195.0	225.0	193.0	220.0	253.0	170.0	170.0	171.0	188.0	185.0	184.0	210.0	229.0	225.0	221.0	230.0	217.0	148.0	168.0	226.0	205.0	200.0	258.0	292.0	245.0	192.0	330.0	179.0	222.0	190.0	337.0	277.0	198.0	441.0	758.0	397.0	658.0	2286.0	893.0	1034.0	1326.0	870.0	1767.0	853.0	714.0	679.0	935.0	2620.0	2558.0	597.0	921.0	875.0	1008.0	576.0	1489.0	454.0	473.0	865.0	647.0	645.0	869.0	606.0	863.0	845.0	799.0	1632.0	847.0	782.0	2580.0	947.0	548.0	779.0	765.0	744.0	355.0	391.0	657.0	921.0	1019.0	786.0	847.0	749.0	991.0	905.0	795.0	475.0	591.0	1082.0	1327.0	1455.0	1404.0	1551.0	616.0	376.0	1334.0
235	20181016 09:59:29.255	291.0	438.0	164.0	174.0	195.0	250.0	275.0	216.0	139.0	133.0	187.0	206.0	209.0	195.0	169.0	244.0	137.0	198.0	126.0	225.0	217.0	165.0	178.0	199.0	168.0	221.0	157.0	227.0	153.0	143.0	208.0	171.0	100.0	212.0	217.0	168.0	205.0	231.0	146.0	233.0	138.0	226.0	148.0	185.0	212.0	198.0	184.0	247.0	225.0	243.0	215.0	249.0	184.0	225.0	217.0	177.0	206.0	222.0	174.0	219.0	204.0	196.0	252.0	226.0	275.0	306.0	253.0	214.0	232.0	168.0	233.0	154.0	110.0	265.0	168.0	246.0	378.0	191.0	259.0	302.0	231.0	430.0	359.0	248.0	250.0	335.0	631.0	269.0	638.0	587.0	846.0	886.0	1206.0	2119.0	1321.0	1129.0	2653.0	382.0	822.0	1531.0	1247.0	1612.0	360.0	509.0	4361.0	3166.0	4472.0	4253.0	3982.0	3320.0	4772.0	3461.0	3494.0	1890.0	2902.0	2927.0	2935.0	3246.0	2956.0	3211.0	437.0	402.0	1937.0
236	20181016 15:27:33.446	1383.0	437.0	176.0	162.0	247.0	213.0	313.0	160.0	218.0	210.0	211.0	238.0	224.0	185.0	231.0	308.0	216.0	196.0	138.0	141.0	120.0	152.0	227.0	219.0	200.0	181.0	193.0	221.0	239.0	160.0	186.0	186.0	161.0	160.0	133.0	188.0	0.0	199.0	140.0	0.0	172.0	158.0	126.0	126.0	221.0	322.0	195.0	88.0	170.0	165.0	136.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	209.0	0.0	151.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2981.0	4070.0	728.0	611.0	2877.0	3231.0	2892.0	3379.0	2862.0	1380.0	2532.0	761.0	796.0	608.0	917.0	905.0	1875.0	2408.0	1964.0	804.0	624.0	463.0	475.0
237	20181016 22:42:49.81	406.0	437.0	277.0	134.0	239.0	230.0	261.0	251.0	203.0	171.0	161.0	206.0	211.0	192.0	253.0	267.0	160.0	190.0	171.0	162.0	163.0	179.0	180.0	255.0	194.0	217.0	246.0	180.0	157.0	260.0	209.0	165.0	107.0	223.0	198.0	191.0	153.0	107.0	137.0	232.0	166.0	146.0	206.0	164.0	265.0	249.0	163.0	236.0	216.0	184.0	160.0	165.0	162.0	160.0	163.0	182.0	163.0	85.0	125.0	236.0	227.0	206.0	195.0	144.0	209.0	215.0	234.0	129.0	226.0	127.0	170.0	173.0	131.0	175.0	148.0	200.0	244.0	179.0	214.0	237.0	216.0	280.0	177.0	162.0	177.0	243.0	262.0	263.0	372.0	188.0	181.0	157.0	155.0	409.0	205.0	221.0	320.0	99.0	150.0	187.0	1673.0	1727.0	263.0	219.0	1332.0	1869.0	2118.0	2455.0	3078.0	3349.0	3872.0	3214.0	3117.0	1188.0	1435.0	2494.0	1978.0	2261.0	2357.0	2512.0	191.0	294.0	1778.0
238	20181017 10:45:15.748	797.0	436.0	135.0	213.0	179.0	194.0	215.0	222.0	168.0	97.0	202.0	179.0	239.0	295.0	182.0	249.0	162.0	252.0	263.0	225.0	307.0	188.0	234.0	212.0	261.0	353.0	275.0	269.0	225.0	194.0	206.0	178.0	154.0	225.0	168.0	166.0	186.0	208.0	232.0	259.0	212.0	204.0	151.0	205.0	193.0	198.0	230.0	209.0	173.0	192.0	256.0	225.0	129.0	132.0	195.0	123.0	175.0	148.0	172.0	222.0	151.0	219.0	240.0	184.0	171.0	336.0	192.0	254.0	225.0	181.0	266.0	246.0	122.0	163.0	188.0	214.0	264.0	161.0	153.0	218.0	221.0	279.0	178.0	213.0	123.0	194.0	249.0	343.0	300.0	218.0	212.0	152.0	183.0	402.0	224.0	276.0	432.0	243.0	185.0	199.0	255.0	131.0	203.0	213.0	212.0	268.0	316.0	307.0	276.0	300.0	402.0	482.0	361.0	290.0	332.0	639.0	1738.0	2671.0	2191.0	1901.0	419.0	347.0	1116.0
239	20181017 04:41:51.305	564.0	437.0	168.0	193.0	200.0	213.0	205.0	219.0	199.0	139.0	260.0	234.0	154.0	168.0	195.0	283.0	163.0	219.0	159.0	248.0	192.0	139.0	185.0	241.0	267.0	276.0	212.0	267.0	241.0	185.0	173.0	228.0	151.0	214.0	178.0	229.0	198.0	195.0	173.0	234.0	215.0	127.0	136.0	190.0	180.0	202.0	210.0	141.0	248.0	196.0	220.0	266.0	165.0	205.0	103.0	205.0	164.0	112.0	147.0	185.0	149.0	167.0	228.0	112.0	171.0	220.0	223.0	168.0	199.0	145.0	240.0	213.0	135.0	157.0	175.0	180.0	250.0	112.0	191.0	193.0	233.0	204.0	133.0	133.0	151.0	193.0	250.0	171.0	213.0	116.0	209.0	157.0	164.0	556.0	265.0	312.0	458.0	152.0	296.0	389.0	278.0	400.0	192.0	244.0	520.0	460.0	505.0	687.0	658.0	645.0	1197.0	1523.0	1997.0	1498.0	2544.0	2382.0	1818.0	1103.0	1144.0	1383.0	729.0	327.0	635.0
240	20181016 06:23:11.18	328.0	436.0	196.0	305.0	200.0	275.0	212.0	209.0	206.0	166.0	186.0	209.0	196.0	182.0	168.0	279.0	216.0	152.0	229.0	177.0	182.0	189.0	207.0	195.0	162.0	198.0	238.0	221.0	183.0	127.0	224.0	124.0	199.0	167.0	150.0	176.0	183.0	241.0	144.0	224.0	180.0	208.0	197.0	165.0	159.0	170.0	194.0	171.0	172.0	232.0	240.0	169.0	163.0	175.0	160.0	169.0	167.0	172.0	184.0	199.0	145.0	164.0	220.0	203.0	173.0	290.0	141.0	183.0	214.0	104.0	476.0	160.0	185.0	296.0	221.0	338.0	391.0	238.0	235.0	305.0	277.0	437.0	373.0	257.0	235.0	348.0	392.0	209.0	545.0	398.0	532.0	1003.0	1224.0	2638.0	1877.0	1685.0	3875.0	301.0	2099.0	2970.0	4600.0	4082.0	578.0	467.0	2134.0	2585.0	3089.0	3179.0	3008.0	2252.0	2240.0	2731.0	2259.0	1026.0	1334.0	1884.0	2391.0	2502.0	1811.0	1907.0	428.0	411.0	1365.0
241	20181015 01:07:18.320	135.0	437.0	143.0	202.0	195.0	278.0	213.0	268.0	141.0	168.0	197.0	199.0	255.0	188.0	155.0	290.0	128.0	163.0	237.0	221.0	151.0	170.0	155.0	273.0	160.0	181.0	295.0	230.0	152.0	215.0	210.0	160.0	176.0	183.0	179.0	214.0	186.0	185.0	192.0	219.0	166.0	207.0	162.0	111.0	178.0	261.0	247.0	201.0	179.0	158.0	183.0	202.0	167.0	360.0	162.0	421.0	244.0	319.0	343.0	369.0	282.0	468.0	758.0	291.0	592.0	668.0	417.0	441.0	621.0	1285.0	2437.0	387.0	796.0	927.0	927.0	3127.0	3122.0	669.0	1071.0	1367.0	1260.0	1286.0	2122.0	538.0	780.0	1157.0	1058.0	279.0	1216.0	702.0	1079.0	1014.0	1059.0	1355.0	915.0	716.0	1870.0	282.0	872.0	954.0	728.0	634.0	296.0	287.0	634.0	887.0	654.0	878.0	947.0	746.0	782.0	735.0	670.0	497.0	415.0	549.0	1111.0	1190.0	770.0	678.0	281.0	190.0	523.0
242	20181015 07:14:01.875	17.0	437.0	207.0	175.0	202.0	229.0	243.0	209.0	133.0	150.0	272.0	254.0	195.0	153.0	155.0	235.0	205.0	199.0	212.0	225.0	233.0	221.0	224.0	224.0	193.0	231.0	194.0	292.0	130.0	204.0	232.0	181.0	148.0	149.0	162.0	170.0	190.0	188.0	208.0	220.0	187.0	200.0	188.0	151.0	208.0	145.0	176.0	175.0	172.0	181.0	204.0	163.0	182.0	165.0	209.0	369.0	173.0	238.0	219.0	204.0	194.0	265.0	326.0	192.0	295.0	341.0	246.0	308.0	390.0	215.0	464.0	229.0	325.0	439.0	427.0	2143.0	2067.0	752.0	1092.0	1459.0	1439.0	1368.0	2212.0	629.0	780.0	891.0	922.0	259.0	1036.0	822.0	850.0	835.0	1077.0	1432.0	1177.0	872.0	1973.0	261.0	550.0	772.0	484.0	462.0	323.0	191.0	527.0	497.0	537.0	572.0	617.0	511.0	498.0	543.0	507.0	263.0	387.0	396.0	799.0	854.0	514.0	511.0	308.0	140.0	444.0
243	20181016 09:59:29.255	525.0	436.0	161.0	153.0	207.0	209.0	266.0	241.0	296.0	224.0	180.0	195.0	199.0	162.0	205.0	232.0	161.0	266.0	199.0	191.0	268.0	176.0	215.0	240.0	277.0	251.0	183.0	240.0	127.0	157.0	209.0	164.0	175.0	214.0	173.0	199.0	195.0	161.0	181.0	260.0	147.0	265.0	201.0	149.0	203.0	215.0	152.0	175.0	198.0	243.0	192.0	199.0	192.0	204.0	166.0	177.0	170.0	170.0	139.0	237.0	133.0	220.0	188.0	213.0	214.0	270.0	219.0	192.0	188.0	115.0	425.0	199.0	178.0	224.0	187.0	241.0	437.0	158.0	110.0	224.0	303.0	326.0	274.0	219.0	157.0	163.0	255.0	243.0	341.0	152.0	216.0	301.0	348.0	637.0	389.0	413.0	1071.0	482.0	856.0	1765.0	1134.0	810.0	326.0	312.0	796.0	1185.0	1383.0	967.0	998.0	1047.0	719.0	1094.0	1148.0	317.0	406.0	846.0	1210.0	1138.0	631.0	981.0	399.0	260.0	587.0
244	20181016 02:43:42.204	367.0	435.0	183.0	230.0	225.0	225.0	134.0	308.0	195.0	160.0	172.0	177.0	170.0	184.0	209.0	270.0	164.0	233.0	158.0	186.0	180.0	183.0	187.0	208.0	151.0	233.0	212.0	278.0	188.0	185.0	160.0	169.0	200.0	212.0	135.0	180.0	211.0	178.0	206.0	268.0	236.0	187.0	168.0	178.0	134.0	169.0	162.0	228.0	168.0	156.0	208.0	274.0	216.0	258.0	178.0	236.0	159.0	210.0	303.0	305.0	224.0	266.0	405.0	290.0	334.0	483.0	249.0	289.0	374.0	206.0	421.0	240.0	278.0	446.0	360.0	1471.0	1421.0	731.0	872.0	1574.0	1428.0	1188.0	1808.0	806.0	1105.0	1783.0	1243.0	370.0	1581.0	1536.0	1836.0	1728.0	2070.0	3515.0	2010.0	1893.0	3127.0	205.0	1476.0	2477.0	748.0	731.0	332.0	276.0	571.0	1200.0	1400.0	1292.0	1108.0	1095.0	1074.0	1415.0	1340.0	438.0	437.0	1187.0	994.0	1047.0	823.0	1337.0	298.0	385.0	822.0
245	20181016 12:24:09.367	250.0	436.0	200.0	187.0	206.0	239.0	200.0	197.0	124.0	213.0	173.0	191.0	167.0	173.0	177.0	240.0	175.0	191.0	161.0	181.0	162.0	133.0	208.0	255.0	210.0	240.0	283.0	230.0	180.0	179.0	210.0	191.0	216.0	198.0	124.0	225.0	198.0	191.0	168.0	232.0	231.0	203.0	208.0	177.0	171.0	143.0	182.0	140.0	174.0	139.0	175.0	183.0	169.0	201.0	182.0	169.0	168.0	148.0	127.0	200.0	119.0	210.0	202.0	215.0	132.0	203.0	111.0	147.0	244.0	120.0	262.0	154.0	207.0	144.0	233.0	266.0	274.0	193.0	177.0	211.0	218.0	229.0	122.0	175.0	188.0	209.0	474.0	191.0	643.0	341.0	326.0	240.0	392.0	740.0	429.0	515.0	1103.0	191.0	2634.0	4226.0	2077.0	2054.0	528.0	388.0	1676.0	2513.0	2828.0	2447.0	2844.0	2075.0	2383.0	2162.0	2071.0	600.0	775.0	1782.0	2064.0	2188.0	1686.0	1875.0	326.0	255.0	1370.0
