index	mortality	x	y	20181011 14:55:46.479	20181011 16:10:48.187	20181011 17:23:25.662	20181011 18:35:25.607	20181011 19:47:40.893	20181011 20:59:49.199	20181011 22:11:03.964	20181011 23:21:48.653	20181012 00:32:47.926	20181012 01:43:38.957	20181012 02:54:36.856	20181012 07:38:23.856	20181012 08:49:30.906	20181012 10:00:42.90	20181012 11:14:02.280	20181012 13:40:32.35	20181012 14:54:16.934	20181012 16:07:17.282	20181012 17:21:02.217	20181012 18:34:21.403	20181012 19:47:01.170	20181012 20:58:46.987	20181012 22:11:23.223	20181012 23:23:56.234	20181013 01:49:33.844	20181013 03:02:16.152	20181013 04:13:59.484	20181013 05:25:20.940	20181013 06:37:27.587	20181013 07:50:52.471	20181013 09:04:35.127	20181013 10:16:50.818	20181013 11:29:49.829	20181013 12:43:05.343	20181013 13:55:51.416	20181013 15:08:51.521	20181013 16:21:06.764	20181013 17:34:03.394	20181013 18:47:35.692	20181013 21:15:01.500	20181013 23:41:37.261	20181014 00:55:25.122	20181014 02:07:33.746	20181014 03:19:03.248	20181014 04:31:19.562	20181014 06:58:05.69	20181014 08:10:39.295	20181014 09:23:53.19	20181014 10:36:23.946	20181014 11:48:59.858	20181014 13:01:21.315	20181014 14:13:54.627	20181014 15:27:30.783	20181014 19:06:25.180	20181014 20:19:45.210	20181014 21:33:35.425	20181014 22:46:44.277	20181015 00:00:01.280	20181015 01:13:16.141	20181015 02:26:38.678	20181015 03:39:43.907	20181015 04:53:21.470	20181015 06:07:01.575	20181015 07:19:55.191	20181015 08:32:10.426	20181015 09:44:36.464	20181015 10:56:39.418	20181015 14:37:07.184	20181015 17:02:56.848	20181015 19:29:58.907	20181015 21:56:15.691	20181015 23:10:30.407	20181016 01:36:10.484	20181016 02:49:27.791	20181016 04:02:54.691	20181016 05:15:53.597	20181016 06:29:04.75	20181016 07:40:57.55	20181016 08:52:46.682	20181016 10:05:19.905	20181016 11:17:32.773	20181016 12:30:15.16	20181016 15:33:29.358	20181016 16:45:38.239	20181016 19:10:06.388	20181016 20:23:31.970	20181016 21:36:12.186	20181016 22:48:27.894	20181017 00:00:06.718	20181017 01:12:25.557	20181017 02:24:15.905	20181017 03:35:53.235	20181017 04:47:40.507	20181017 05:59:25.169	20181017 07:11:11.759	20181017 09:37:55.542	20181017 10:51:07.75	20181017 12:03:58.360	20181017 13:16:11.249	20181017 14:29:49.535	20181017 15:43:12.561
56	20181015 14:37:07.184	192.0	619.0	204.0	217.0	164.0	114.0	142.0	204.0	113.0	233.0	231.0	173.0	186.0	228.0	205.0	186.0	188.0	162.0	158.0	271.0	201.0	201.0	222.0	128.0	153.0	133.0	177.0	153.0	130.0	129.0	190.0	282.0	200.0	218.0	183.0	200.0	225.0	252.0	246.0	235.0	155.0	109.0	224.0	230.0	223.0	164.0	188.0	243.0	163.0	198.0	139.0	158.0	136.0	187.0	208.0	166.0	180.0	214.0	176.0	190.0	201.0	169.0	202.0	148.0	172.0	335.0	314.0	200.0	249.0	571.0	483.0	457.0	463.0	134.0	248.0	543.0	769.0	520.0	580.0	655.0	449.0	679.0	534.0	362.0	467.0	636.0	165.0	141.0	387.0	367.0	318.0	710.0	361.0	644.0	108.0	243.0	245.0	291.0	214.0	243.0	297.0	414.0	414.0
57	20181016 15:33:29.358	1126.0	587.0	221.0	176.0	151.0	145.0	147.0	154.0	189.0	180.0	205.0	137.0	128.0	157.0	184.0	142.0	159.0	116.0	184.0	214.0	142.0	156.0	179.0	129.0	183.0	176.0	193.0	153.0	168.0	162.0	123.0	140.0	219.0	188.0	141.0	195.0	164.0	181.0	144.0	165.0	123.0	132.0	231.0	160.0	177.0	93.0	241.0	203.0	202.0	183.0	141.0	132.0	142.0	175.0	142.0	164.0	218.0	186.0	135.0	123.0	185.0	133.0	138.0	121.0	151.0	184.0	164.0	159.0	156.0	220.0	181.0	224.0	293.0	146.0	228.0	353.0	451.0	393.0	713.0	1157.0	1127.0	1656.0	1954.0	2280.0	5014.0	9668.0	1896.0	1490.0	3802.0	3165.0	2213.0	5522.0	2193.0	5302.0	583.0	1510.0	1041.0	1911.0	1038.0	1546.0	1699.0	2539.0	3506.0
58	20181014 19:06:25.180	856.0	584.0	191.0	206.0	175.0	170.0	186.0	132.0	154.0	215.0	207.0	151.0	196.0	174.0	157.0	133.0	154.0	159.0	202.0	156.0	182.0	141.0	228.0	177.0	139.0	176.0	200.0	209.0	136.0	139.0	140.0	109.0	216.0	181.0	169.0	312.0	237.0	380.0	297.0	311.0	139.0	166.0	346.0	225.0	209.0	160.0	256.0	350.0	438.0	487.0	266.0	413.0	269.0	767.0	532.0	1576.0	2516.0	2056.0	838.0	1087.0	852.0	239.0	1492.0	217.0	1334.0	2067.0	794.0	1384.0	1429.0	624.0	609.0	1034.0	1319.0	235.0	636.0	1421.0	964.0	863.0	956.0	838.0	838.0	795.0	806.0	454.0	823.0	1265.0	367.0	338.0	675.0	649.0	555.0	1017.0	675.0	1420.0	174.0	506.0	415.0	453.0	440.0	380.0	678.0	593.0	1502.0
59	20181016 07:40:57.55	1130.0	548.0	172.0	152.0	163.0	115.0	163.0	230.0	150.0	188.0	212.0	108.0	156.0	214.0	175.0	148.0	131.0	119.0	160.0	210.0	134.0	154.0	198.0	131.0	167.0	154.0	161.0	167.0	150.0	135.0	159.0	164.0	222.0	204.0	144.0	151.0	159.0	279.0	297.0	355.0	143.0	188.0	172.0	137.0	157.0	173.0	173.0	205.0	192.0	169.0	143.0	148.0	178.0	142.0	116.0	117.0	225.0	159.0	173.0	133.0	156.0	208.0	127.0	100.0	175.0	129.0	124.0	170.0	192.0	220.0	184.0	269.0	252.0	161.0	244.0	386.0	783.0	840.0	1865.0	4146.0	5648.0	5974.0	4106.0	2636.0	2917.0	3879.0	1124.0	980.0	2771.0	2305.0	1562.0	4032.0	2273.0	3701.0	439.0	1394.0	1049.0	1548.0	931.0	1242.0	1583.0	2042.0	2428.0
60	20181017 15:43:12.561	521.0	505.0	137.0	150.0	177.0	140.0	125.0	132.0	132.0	135.0	133.0	107.0	143.0	136.0	97.0	160.0	125.0	126.0	148.0	132.0	124.0	116.0	174.0	120.0	123.0	143.0	107.0	125.0	131.0	104.0	153.0	144.0	129.0	137.0	72.0	104.0	97.0	100.0	74.0	110.0	159.0	143.0	134.0	217.0	211.0	130.0	146.0	135.0	154.0	141.0	130.0	113.0	91.0	116.0	109.0	99.0	184.0	134.0	198.0	121.0	97.0	127.0	148.0	144.0	91.0	114.0	116.0	173.0	76.0	140.0	110.0	110.0	93.0	178.0	143.0	128.0	108.0	188.0	157.0	63.0	170.0	174.0	161.0	144.0	143.0	184.0	169.0	143.0	85.0	155.0	145.0	158.0	135.0	112.0	199.0	105.0	159.0	108.0	114.0	136.0	122.0	114.0	2325.0
61	20181015 09:44:36.464	270.0	499.0	217.0	168.0	167.0	159.0	97.0	190.0	172.0	207.0	168.0	186.0	150.0	117.0	167.0	193.0	138.0	155.0	142.0	193.0	121.0	140.0	232.0	147.0	121.0	159.0	191.0	153.0	130.0	121.0	133.0	106.0	155.0	175.0	101.0	112.0	140.0	204.0	129.0	122.0	202.0	155.0	232.0	169.0	224.0	155.0	197.0	315.0	274.0	301.0	151.0	207.0	139.0	231.0	159.0	229.0	436.0	349.0	184.0	213.0	198.0	143.0	402.0	123.0	712.0	977.0	475.0	1900.0	1636.0	783.0	505.0	655.0	760.0	134.0	460.0	1282.0	587.0	591.0	602.0	579.0	562.0	497.0	512.0	357.0	436.0	1051.0	205.0	175.0	510.0	470.0	326.0	472.0	293.0	794.0	171.0	282.0	263.0	260.0	222.0	186.0	263.0	317.0	616.0
62	20181016 05:15:53.597	74.0	496.0	236.0	207.0	146.0	144.0	175.0	171.0	118.0	180.0	224.0	181.0	146.0	133.0	185.0	190.0	154.0	180.0	144.0	192.0	111.0	188.0	205.0	189.0	159.0	172.0	222.0	153.0	106.0	151.0	157.0	179.0	200.0	180.0	167.0	168.0	223.0	198.0	172.0	169.0	143.0	139.0	227.0	159.0	298.0	235.0	184.0	230.0	166.0	230.0	155.0	113.0	203.0	244.0	175.0	176.0	186.0	193.0	159.0	152.0	193.0	138.0	198.0	152.0	167.0	160.0	221.0	149.0	169.0	237.0	214.0	414.0	534.0	168.0	330.0	770.0	779.0	1228.0	1341.0	1111.0	947.0	991.0	802.0	607.0	808.0	1492.0	269.0	201.0	581.0	647.0	429.0	943.0	633.0	1402.0	172.0	413.0	307.0	355.0	406.0	362.0	468.0	383.0	889.0
63	20181017 05:59:25.169	780.0	424.0	194.0	186.0	162.0	140.0	127.0	162.0	120.0	194.0	217.0	162.0	159.0	167.0	114.0	215.0	160.0	146.0	112.0	157.0	125.0	165.0	278.0	121.0	154.0	123.0	203.0	182.0	136.0	139.0	140.0	126.0	260.0	289.0	143.0	193.0	180.0	351.0	332.0	299.0	224.0	145.0	156.0	183.0	253.0	190.0	241.0	193.0	191.0	239.0	161.0	141.0	152.0	160.0	181.0	97.0	185.0	155.0	139.0	121.0	104.0	144.0	161.0	123.0	195.0	163.0	134.0	140.0	212.0	139.0	156.0	195.0	196.0	83.0	151.0	215.0	160.0	125.0	163.0	132.0	116.0	151.0	241.0	148.0	124.0	171.0	190.0	144.0	203.0	139.0	167.0	134.0	132.0	157.0	154.0	615.0	396.0	600.0	362.0	533.0	578.0	832.0	686.0
64	20181017 05:59:25.169	1155.0	391.0	164.0	85.0	186.0	170.0	118.0	153.0	147.0	130.0	141.0	139.0	132.0	127.0	180.0	149.0	125.0	141.0	154.0	137.0	159.0	148.0	145.0	141.0	115.0	147.0	167.0	174.0	137.0	117.0	117.0	156.0	188.0	177.0	141.0	164.0	103.0	167.0	157.0	187.0	105.0	169.0	149.0	159.0	179.0	158.0	210.0	217.0	168.0	156.0	185.0	107.0	159.0	161.0	100.0	135.0	114.0	199.0	125.0	129.0	184.0	164.0	120.0	209.0	107.0	153.0	112.0	104.0	125.0	118.0	121.0	110.0	205.0	140.0	146.0	159.0	135.0	156.0	169.0	120.0	170.0	155.0	108.0	171.0	188.0	142.0	207.0	85.0	141.0	179.0	150.0	162.0	117.0	181.0	200.0	461.0	387.0	515.0	316.0	332.0	296.0	212.0	149.0
65	20181017 05:59:25.169	1161.0	356.0	228.0	181.0	131.0	121.0	117.0	111.0	126.0	141.0	150.0	153.0	163.0	137.0	160.0	189.0	165.0	121.0	174.0	161.0	153.0	100.0	126.0	160.0	128.0	125.0	88.0	163.0	161.0	135.0	132.0	121.0	104.0	145.0	190.0	103.0	143.0	185.0	126.0	151.0	139.0	123.0	214.0	132.0	181.0	211.0	157.0	166.0	140.0	156.0	153.0	89.0	149.0	76.0	181.0	155.0	165.0	119.0	147.0	106.0	166.0	113.0	116.0	108.0	109.0	143.0	91.0	138.0	142.0	155.0	134.0	130.0	133.0	123.0	141.0	146.0	138.0	128.0	105.0	149.0	152.0	215.0	125.0	209.0	178.0	152.0	208.0	140.0	138.0	152.0	192.0	133.0	206.0	134.0	156.0	717.0	557.0	414.0	412.0	423.0	448.0	503.0	127.0
66	20181015 19:29:58.907	424.0	344.0	236.0	139.0	141.0	142.0	143.0	156.0	147.0	96.0	159.0	97.0	120.0	121.0	118.0	112.0	176.0	133.0	112.0	140.0	170.0	99.0	131.0	109.0	104.0	97.0	132.0	140.0	102.0	172.0	161.0	132.0	130.0	107.0	190.0	124.0	113.0	141.0	208.0	103.0	174.0	126.0	202.0	195.0	139.0	94.0	121.0	158.0	145.0	146.0	84.0	77.0	103.0	120.0	107.0	91.0	170.0	156.0	101.0	151.0	182.0	138.0	120.0	118.0	97.0	154.0	117.0	126.0	113.0	317.0	346.0	1417.0	1274.0	318.0	1057.0	1015.0	962.0	1637.0	1277.0	782.0	873.0	854.0	917.0	739.0	1378.0	799.0	311.0	171.0	546.0	477.0	577.0	643.0	1162.0	882.0	195.0	439.0	399.0	449.0	344.0	398.0	668.0	491.0	549.0
67	20181015 03:39:43.907	153.0	339.0	216.0	298.0	185.0	210.0	169.0	245.0	142.0	198.0	197.0	185.0	139.0	145.0	132.0	140.0	130.0	137.0	168.0	188.0	166.0	207.0	212.0	136.0	172.0	180.0	222.0	147.0	151.0	118.0	185.0	148.0	212.0	216.0	121.0	180.0	173.0	242.0	192.0	200.0	128.0	207.0	197.0	222.0	238.0	161.0	206.0	292.0	260.0	216.0	157.0	215.0	181.0	386.0	221.0	298.0	522.0	585.0	364.0	418.0	612.0	192.0	1937.0	183.0	1625.0	2627.0	1284.0	1390.0	1122.0	633.0	612.0	704.0	924.0	162.0	405.0	1471.0	587.0	669.0	828.0	536.0	664.0	533.0	528.0	393.0	488.0	1119.0	250.0	195.0	402.0	453.0	352.0	635.0	306.0	838.0	145.0	298.0	274.0	318.0	290.0	266.0	235.0	295.0	634.0
68	20181016 02:49:27.791	76.0	338.0	280.0	234.0	235.0	190.0	139.0	168.0	124.0	192.0	224.0	121.0	238.0	136.0	106.0	207.0	166.0	137.0	208.0	146.0	209.0	127.0	264.0	129.0	161.0	99.0	203.0	134.0	130.0	127.0	147.0	136.0	194.0	234.0	187.0	142.0	129.0	175.0	184.0	176.0	158.0	158.0	218.0	193.0	163.0	220.0	259.0	271.0	239.0	316.0	161.0	174.0	168.0	170.0	220.0	169.0	238.0	211.0	165.0	233.0	323.0	176.0	447.0	166.0	427.0	728.0	331.0	531.0	580.0	1102.0	1000.0	739.0	1037.0	271.0	642.0	2199.0	954.0	734.0	1052.0	735.0	783.0	542.0	679.0	646.0	578.0	1530.0	253.0	170.0	690.0	738.0	447.0	619.0	439.0	964.0	178.0	256.0	282.0	362.0	296.0	358.0	329.0	443.0	856.0
69	20181017 15:43:12.561	585.0	304.0	141.0	315.0	153.0	202.0	115.0	183.0	178.0	236.0	214.0	151.0	175.0	143.0	189.0	184.0	181.0	119.0	195.0	154.0	209.0	105.0	177.0	96.0	200.0	130.0	189.0	140.0	143.0	212.0	138.0	205.0	176.0	239.0	185.0	183.0	189.0	227.0	206.0	200.0	128.0	126.0	123.0	200.0	187.0	170.0	211.0	227.0	194.0	227.0	118.0	165.0	134.0	151.0	203.0	124.0	297.0	125.0	145.0	146.0	147.0	137.0	114.0	200.0	168.0	217.0	166.0	150.0	196.0	155.0	107.0	150.0	122.0	138.0	158.0	219.0	161.0	140.0	101.0	170.0	149.0	182.0	233.0	159.0	211.0	195.0	187.0	190.0	175.0	153.0	113.0	170.0	181.0	189.0	124.0	231.0	203.0	201.0	263.0	259.0	297.0	308.0	2168.0
70	20181017 05:59:25.169	975.0	268.0	154.0	155.0	207.0	159.0	173.0	202.0	112.0	175.0	246.0	204.0	140.0	110.0	203.0	189.0	199.0	146.0	113.0	189.0	201.0	175.0	196.0	152.0	106.0	172.0	216.0	136.0	133.0	99.0	138.0	192.0	176.0	294.0	217.0	180.0	198.0	259.0	169.0	201.0	197.0	169.0	190.0	149.0	131.0	153.0	240.0	171.0	203.0	234.0	181.0	165.0	150.0	223.0	179.0	127.0	221.0	171.0	140.0	127.0	193.0	107.0	152.0	166.0	174.0	179.0	162.0	160.0	180.0	132.0	132.0	186.0	160.0	116.0	141.0	209.0	241.0	144.0	155.0	237.0	134.0	151.0	89.0	162.0	152.0	194.0	172.0	179.0	219.0	153.0	170.0	183.0	128.0	176.0	223.0	511.0	357.0	602.0	412.0	435.0	513.0	788.0	549.0
71	20181017 01:12:25.557	821.0	225.0	172.0	210.0	171.0	168.0	167.0	156.0	154.0	186.0	187.0	171.0	135.0	160.0	135.0	167.0	160.0	132.0	149.0	145.0	195.0	156.0	229.0	145.0	171.0	160.0	169.0	154.0	129.0	135.0	137.0	100.0	213.0	148.0	113.0	204.0	101.0	173.0	106.0	83.0	137.0	114.0	98.0	116.0	197.0	90.0	165.0	255.0	228.0	238.0	138.0	142.0	155.0	182.0	144.0	93.0	203.0	111.0	183.0	98.0	84.0	121.0	125.0	152.0	138.0	156.0	101.0	180.0	157.0	175.0	150.0	210.0	214.0	111.0	123.0	157.0	142.0	137.0	198.0	104.0	128.0	156.0	122.0	139.0	170.0	232.0	176.0	196.0	264.0	191.0	156.0	418.0	257.0	674.0	118.0	251.0	185.0	225.0	220.0	294.0	327.0	348.0	464.0
72	20181017 15:43:12.561	754.0	225.0	144.0	99.0	128.0	148.0	122.0	174.0	152.0	184.0	197.0	143.0	143.0	79.0	155.0	194.0	158.0	218.0	135.0	114.0	148.0	125.0	169.0	195.0	184.0	95.0	153.0	167.0	156.0	155.0	134.0	219.0	138.0	309.0	199.0	199.0	151.0	225.0	228.0	244.0	137.0	164.0	253.0	276.0	216.0	251.0	204.0	211.0	222.0	203.0	158.0	144.0	112.0	146.0	135.0	149.0	155.0	148.0	142.0	108.0	170.0	191.0	109.0	142.0	105.0	221.0	170.0	178.0	182.0	128.0	124.0	171.0	104.0	192.0	207.0	104.0	205.0	149.0	142.0	167.0	200.0	164.0	174.0	180.0	194.0	162.0	169.0	85.0	234.0	296.0	251.0	162.0	142.0	152.0	151.0	243.0	218.0	143.0	178.0	182.0	127.0	153.0	785.0
73	20181015 07:19:55.191	343.0	186.0	162.0	152.0	141.0	138.0	123.0	102.0	119.0	143.0	134.0	121.0	147.0	99.0	117.0	143.0	114.0	169.0	252.0	145.0	197.0	209.0	162.0	167.0	164.0	156.0	116.0	137.0	135.0	169.0	146.0	145.0	105.0	178.0	131.0	135.0	113.0	200.0	172.0	183.0	167.0	129.0	213.0	201.0	219.0	148.0	222.0	172.0	128.0	142.0	159.0	189.0	182.0	120.0	129.0	164.0	128.0	165.0	195.0	127.0	116.0	120.0	127.0	130.0	113.0	1011.0	1101.0	464.0	312.0	543.0	467.0	425.0	579.0	208.0	813.0	571.0	537.0	619.0	578.0	448.0	438.0	460.0	421.0	502.0	618.0	536.0	184.0	144.0	515.0	540.0	445.0	487.0	423.0	433.0	233.0	387.0	353.0	366.0	304.0	253.0	333.0	278.0	357.0
74	20181016 12:30:15.16	1101.0	172.0	170.0	165.0	151.0	133.0	150.0	137.0	130.0	121.0	131.0	178.0	157.0	140.0	141.0	165.0	173.0	125.0	145.0	141.0	145.0	126.0	151.0	182.0	144.0	131.0	133.0	116.0	108.0	143.0	165.0	109.0	187.0	88.0	135.0	104.0	118.0	189.0	124.0	157.0	167.0	97.0	122.0	136.0	208.0	171.0	111.0	161.0	176.0	228.0	107.0	97.0	104.0	166.0	166.0	143.0	147.0	116.0	100.0	131.0	174.0	117.0	127.0	152.0	126.0	130.0	110.0	104.0	90.0	95.0	184.0	152.0	119.0	131.0	222.0	143.0	129.0	124.0	111.0	150.0	238.0	195.0	297.0	562.0	252.0	154.0	231.0	193.0	553.0	553.0	417.0	186.0	256.0	162.0	171.0	372.0	309.0	305.0	412.0	266.0	195.0	142.0	201.0
75	20181016 10:05:19.905	1090.0	149.0	167.0	249.0	197.0	104.0	166.0	163.0	169.0	179.0	250.0	177.0	149.0	159.0	179.0	128.0	145.0	138.0	115.0	184.0	185.0	151.0	260.0	206.0	107.0	147.0	206.0	146.0	132.0	116.0	151.0	171.0	213.0	261.0	175.0	163.0	146.0	214.0	172.0	232.0	151.0	202.0	159.0	186.0	158.0	151.0	189.0	293.0	179.0	201.0	154.0	0.0	109.0	181.0	145.0	151.0	225.0	106.0	171.0	101.0	143.0	121.0	126.0	87.0	166.0	219.0	323.0	207.0	0.0	6.0	287.0	390.0	438.0	156.0	395.0	945.0	1005.0	675.0	1066.0	1968.0	1992.0	4072.0	3222.0	2184.0	2296.0	5042.0	1016.0	763.0	2727.0	2186.0	1380.0	3552.0	1337.0	3552.0	373.0	866.0	699.0	1257.0	581.0	901.0	1039.0	1714.0	2207.0
76	20181015 06:07:01.575	388.0	144.0	169.0	171.0	148.0	158.0	142.0	149.0	197.0	190.0	157.0	166.0	199.0	127.0	139.0	118.0	126.0	181.0	168.0	158.0	189.0	149.0	213.0	142.0	153.0	167.0	202.0	162.0	145.0	114.0	169.0	135.0	145.0	115.0	113.0	143.0	167.0	246.0	224.0	122.0	257.0	171.0	186.0	101.0	112.0	131.0	140.0	255.0	239.0	288.0	0.0	0.0	10.0	171.0	103.0	222.0	241.0	248.0	195.0	250.0	200.0	146.0	527.0	213.0	1225.0	1734.0	400.0	586.0	0.0	0.0	225.0	303.0	386.0	159.0	405.0	1134.0	503.0	402.0	176.0	588.0	523.0	460.0	611.0	494.0	379.0	1100.0	369.0	308.0	473.0	406.0	284.0	439.0	285.0	600.0	150.0	279.0	255.0	311.0	249.0	191.0	245.0	277.0	818.0
77	20181015 06:07:01.575	77.0	143.0	156.0	195.0	144.0	141.0	122.0	137.0	138.0	162.0	239.0	104.0	128.0	95.0	210.0	196.0	231.0	130.0	156.0	177.0	157.0	147.0	264.0	209.0	181.0	164.0	188.0	139.0	132.0	143.0	157.0	125.0	193.0	223.0	237.0	150.0	160.0	347.0	218.0	312.0	143.0	193.0	76.0	88.0	138.0	209.0	217.0	192.0	224.0	177.0	0.0	0.0	2.0	144.0	101.0	89.0	151.0	159.0	186.0	110.0	127.0	168.0	214.0	184.0	877.0	832.0	187.0	793.0	0.0	0.0	30.0	61.0	302.0	218.0	277.0	484.0	299.0	82.0	4.0	362.0	264.0	398.0	212.0	213.0	418.0	653.0	227.0	183.0	353.0	338.0	318.0	822.0	396.0	638.0	189.0	248.0	251.0	160.0	139.0	135.0	270.0	164.0	599.0
78	20181011 23:21:48.653	2.0	143.0	169.0	169.0	146.0	182.0	204.0	211.0	247.0	1125.0	1197.0	584.0	423.0	373.0	492.0	434.0	334.0	166.0	219.0	343.0	270.0	358.0	863.0	387.0	380.0	279.0	831.0	396.0	313.0	128.0	203.0	159.0	494.0	437.0	252.0	345.0	260.0	492.0	434.0	312.0	230.0	368.0	123.0	198.0	174.0	192.0	262.0	427.0	241.0	329.0	0.0	0.0	3.0	267.0	130.0	208.0	204.0	175.0	135.0	165.0	122.0	70.0	198.0	199.0	335.0	256.0	159.0	201.0	0.0	0.0	22.0	47.0	244.0	178.0	125.0	373.0	229.0	31.0	4.0	239.0	279.0	202.0	136.0	133.0	271.0	540.0	150.0	141.0	322.0	205.0	196.0	488.0	180.0	384.0	232.0	290.0	238.0	177.0	193.0	153.0	202.0	280.0	707.0
