index	mortality	x	y	20141206 19:48:21.20	20141209 06:48:21.75	20141209 07:48:20.359	20141209 08:48:20.893	20141209 09:48:32.472	20141209 10:48:33.688	20141209 11:48:32.884	20141209 12:48:29.574	20141209 13:48:36.89	20141209 14:48:33.469	20141209 15:48:34.489	20141209 16:48:34.491	20141209 17:48:31.960	20141209 18:48:30.946	20141209 19:25:32.768	20141209 20:25:41.795	20141209 21:25:35.529	20141209 22:25:42.203	20141209 23:25:41.483	20141210 00:25:35.255	20141210 01:25:41.138	20141210 02:25:40.635	20141210 03:25:40.805	20141210 04:25:39.414	20141210 05:25:41.999	20141210 06:25:43.776	20141210 07:25:41.839	20141210 08:25:41.635	20141210 09:25:39.190	20141210 10:25:41.749	20141210 11:25:41.674	20141210 12:25:44.50	20141210 13:25:42.522	20141210 14:25:44.421	20141210 15:25:42.481	20141210 16:25:43.788	20141210 17:25:36.895	20141210 18:25:44.195	20141210 19:25:41.885	20141210 20:25:39.294	20141210 21:25:44.228	20141210 22:25:43.990	20141210 23:25:42.39	20141211 00:25:42.54	20141211 01:25:42.727	20141211 02:25:45.285	20141211 03:25:42.959	20141211 04:25:42.915	20141211 05:25:44.868	20141211 06:25:39.849	20141211 07:25:43.594	20141211 08:25:45.48	20141211 09:25:43.637	20141211 10:25:42.640	20141211 11:25:41.521	20141211 12:25:39.994	20141211 13:25:43.324	20141211 14:25:42.348	20141211 15:25:43.268	20141211 16:25:40.269	20141211 17:25:41.14	20141211 18:25:37.793	20141211 19:25:44.826	20141211 20:25:43.343	20141211 21:25:43.976	20141211 22:25:39.741	20141211 23:25:45.307	20141212 00:25:40.544	20141212 01:25:43.820	20141212 02:25:45.697	20141212 03:25:43.668	20141212 04:25:43.693	20141212 05:25:43.864
80	20141211 19:25:44.826	1333.0	772.0	156.0	185.0	126.0	214.0	235.0	186.0	150.0	272.0	170.0	151.0	192.0	197.0	231.0	210.0	177.0	231.0	185.0	204.0	156.0	143.0	219.0	113.0	258.0	222.0	184.0	146.0	207.0	298.0	189.0	246.0	146.0	220.0	238.0	178.0	174.0	183.0	194.0	251.0	191.0	108.0	182.0	209.0	209.0	164.0	190.0	206.0	302.0	157.0	235.0	183.0	175.0	138.0	193.0	146.0	122.0	171.0	133.0	145.0	229.0	183.0	114.0	143.0	413.0	595.0	507.0	483.0	542.0	209.0	206.0	270.0	193.0	174.0	246.0
81	20141211 19:25:44.826	1331.0	772.0	156.0	214.0	173.0	129.0	235.0	186.0	150.0	173.0	211.0	135.0	192.0	197.0	289.0	292.0	177.0	232.0	124.0	226.0	198.0	211.0	154.0	113.0	194.0	227.0	195.0	151.0	179.0	282.0	189.0	246.0	260.0	171.0	277.0	160.0	170.0	147.0	137.0	251.0	214.0	157.0	154.0	209.0	180.0	144.0	202.0	133.0	302.0	157.0	167.0	183.0	175.0	191.0	213.0	192.0	214.0	168.0	143.0	189.0	229.0	175.0	208.0	148.0	380.0	595.0	507.0	483.0	542.0	224.0	197.0	238.0	193.0	163.0	229.0
82	20141211 20:25:43.343	1329.0	772.0	144.0	214.0	173.0	191.0	138.0	203.0	221.0	201.0	211.0	95.0	165.0	156.0	289.0	292.0	214.0	232.0	211.0	226.0	198.0	211.0	154.0	150.0	219.0	239.0	211.0	151.0	168.0	282.0	163.0	118.0	260.0	213.0	277.0	280.0	158.0	277.0	130.0	175.0	243.0	171.0	154.0	157.0	261.0	199.0	202.0	204.0	225.0	140.0	154.0	186.0	118.0	191.0	213.0	204.0	214.0	138.0	143.0	196.0	194.0	175.0	208.0	158.0	298.0	556.0	434.0	403.0	525.0	224.0	197.0	168.0	203.0	193.0	159.0
83	20141209 13:48:36.89	968.0	771.0	232.0	242.0	315.0	287.0	288.0	339.0	267.0	310.0	358.0	250.0	333.0	309.0	286.0	313.0	302.0	307.0	264.0	302.0	319.0	324.0	259.0	310.0	379.0	414.0	482.0	392.0	294.0	345.0	228.0	256.0	234.0	357.0	321.0	304.0	238.0	411.0	261.0	292.0	281.0	222.0	226.0	263.0	248.0	357.0	210.0	302.0	212.0	259.0	334.0	227.0	317.0	299.0	277.0	253.0	254.0	319.0	358.0	220.0	230.0	259.0	262.0	268.0	203.0	260.0	271.0	220.0	244.0	264.0	248.0	308.0	258.0	210.0	211.0
84	20141211 20:25:43.343	1326.0	771.0	177.0	158.0	191.0	191.0	183.0	166.0	283.0	165.0	200.0	100.0	194.0	167.0	257.0	182.0	214.0	266.0	258.0	289.0	172.0	201.0	142.0	150.0	251.0	239.0	217.0	267.0	178.0	276.0	241.0	171.0	192.0	191.0	218.0	140.0	143.0	227.0	135.0	190.0	177.0	187.0	137.0	181.0	283.0	199.0	170.0	220.0	167.0	151.0	160.0	151.0	143.0	167.0	251.0	204.0	196.0	143.0	155.0	164.0	197.0	183.0	165.0	201.0	156.0	491.0	352.0	453.0	458.0	217.0	138.0	184.0	185.0	164.0	275.0
85	20141209 20:25:41.795	490.0	771.0	126.0	179.0	231.0	214.0	240.0	214.0	195.0	229.0	197.0	195.0	117.0	199.0	213.0	296.0	233.0	330.0	227.0	191.0	288.0	320.0	202.0	169.0	213.0	279.0	292.0	203.0	276.0	227.0	172.0	177.0	210.0	233.0	125.0	212.0	167.0	216.0	211.0	178.0	192.0	180.0	175.0	127.0	210.0	173.0	177.0	291.0	167.0	429.0	410.0	445.0	445.0	341.0	352.0	532.0	388.0	493.0	333.0	241.0	344.0	269.0	172.0	399.0	364.0	368.0	363.0	308.0	294.0	299.0	393.0	365.0	336.0	313.0	344.0
86	20141211 04:25:42.915	487.0	771.0	145.0	163.0	235.0	209.0	189.0	258.0	196.0	193.0	164.0	154.0	182.0	198.0	241.0	213.0	271.0	246.0	299.0	297.0	174.0	246.0	165.0	193.0	186.0	267.0	305.0	196.0	254.0	227.0	172.0	233.0	391.0	233.0	216.0	198.0	167.0	153.0	177.0	219.0	228.0	198.0	179.0	219.0	183.0	116.0	143.0	248.0	198.0	429.0	412.0	264.0	360.0	191.0	219.0	328.0	380.0	438.0	265.0	151.0	186.0	193.0	272.0	399.0	522.0	417.0	352.0	368.0	444.0	338.0	472.0	434.0	453.0	461.0	382.0
87	20141211 05:25:44.868	484.0	771.0	183.0	196.0	283.0	150.0	244.0	245.0	204.0	241.0	226.0	165.0	153.0	163.0	241.0	203.0	220.0	194.0	201.0	193.0	188.0	246.0	165.0	140.0	171.0	254.0	305.0	215.0	174.0	255.0	203.0	239.0	391.0	204.0	255.0	217.0	160.0	284.0	148.0	219.0	259.0	216.0	137.0	219.0	173.0	128.0	166.0	248.0	164.0	205.0	344.0	154.0	226.0	230.0	167.0	200.0	269.0	215.0	174.0	191.0	186.0	222.0	291.0	398.0	481.0	414.0	352.0	368.0	329.0	338.0	375.0	434.0	492.0	351.0	352.0
88	20141211 21:25:43.976	363.0	768.0	186.0	202.0	147.0	152.0	206.0	182.0	269.0	113.0	150.0	242.0	158.0	118.0	162.0	217.0	158.0	136.0	162.0	141.0	193.0	206.0	187.0	126.0	174.0	203.0	173.0	159.0	200.0	169.0	189.0	272.0	211.0	152.0	154.0	257.0	125.0	252.0	109.0	114.0	180.0	246.0	151.0	196.0	255.0	234.0	133.0	261.0	143.0	140.0	223.0	120.0	241.0	201.0	250.0	157.0	175.0	161.0	162.0	176.0	141.0	347.0	222.0	238.0	228.0	235.0	1127.0	292.0	263.0	169.0	187.0	229.0	184.0	223.0	198.0
89	20141211 19:25:44.826	1331.0	769.0	144.0	252.0	252.0	185.0	235.0	285.0	200.0	148.0	211.0	259.0	196.0	216.0	289.0	292.0	177.0	232.0	146.0	179.0	169.0	133.0	205.0	150.0	208.0	227.0	208.0	187.0	150.0	216.0	226.0	246.0	112.0	170.0	172.0	180.0	170.0	203.0	172.0	159.0	177.0	163.0	233.0	238.0	169.0	144.0	119.0	259.0	204.0	229.0	167.0	148.0	228.0	148.0	182.0	192.0	214.0	288.0	185.0	279.0	229.0	127.0	163.0	148.0	402.0	681.0	507.0	475.0	542.0	154.0	197.0	238.0	196.0	132.0	164.0
90	20141211 19:25:44.826	1329.0	769.0	127.0	158.0	252.0	191.0	154.0	183.0	152.0	150.0	211.0	182.0	196.0	156.0	289.0	292.0	214.0	241.0	146.0	160.0	172.0	233.0	205.0	252.0	212.0	227.0	133.0	187.0	90.0	220.0	239.0	171.0	168.0	217.0	136.0	181.0	248.0	221.0	172.0	144.0	202.0	158.0	158.0	166.0	189.0	186.0	180.0	204.0	204.0	179.0	154.0	134.0	228.0	198.0	182.0	192.0	214.0	288.0	133.0	180.0	233.0	97.0	148.0	212.0	373.0	556.0	511.0	539.0	525.0	184.0	197.0	210.0	203.0	243.0	164.0
91	20141211 19:25:44.826	1327.0	769.0	176.0	158.0	250.0	191.0	135.0	166.0	126.0	165.0	133.0	182.0	194.0	128.0	208.0	258.0	214.0	241.0	258.0	269.0	172.0	233.0	204.0	252.0	243.0	208.0	217.0	267.0	178.0	220.0	239.0	171.0	192.0	236.0	218.0	181.0	248.0	227.0	135.0	144.0	202.0	158.0	118.0	170.0	202.0	186.0	180.0	239.0	179.0	157.0	143.0	145.0	126.0	198.0	198.0	160.0	190.0	143.0	155.0	180.0	233.0	123.0	165.0	212.0	357.0	534.0	511.0	539.0	442.0	184.0	224.0	184.0	203.0	243.0	193.0
92	20141211 21:25:43.976	368.0	768.0	220.0	267.0	183.0	162.0	239.0	206.0	182.0	155.0	299.0	154.0	176.0	239.0	214.0	198.0	216.0	153.0	224.0	165.0	186.0	230.0	159.0	251.0	139.0	159.0	242.0	212.0	215.0	331.0	181.0	159.0	190.0	207.0	227.0	245.0	181.0	215.0	250.0	102.0	217.0	127.0	200.0	306.0	168.0	191.0	163.0	198.0	131.0	212.0	214.0	269.0	131.0	191.0	253.0	170.0	199.0	205.0	167.0	172.0	183.0	195.0	175.0	256.0	213.0	221.0	1285.0	250.0	236.0	143.0	203.0	217.0	220.0	171.0	168.0
93	20141211 06:25:39.849	490.0	768.0	184.0	153.0	261.0	214.0	201.0	214.0	147.0	193.0	234.0	203.0	172.0	201.0	256.0	281.0	254.0	297.0	239.0	244.0	312.0	198.0	267.0	204.0	182.0	151.0	192.0	242.0	276.0	189.0	259.0	164.0	164.0	195.0	254.0	400.0	209.0	189.0	133.0	178.0	204.0	293.0	217.0	189.0	217.0	188.0	246.0	226.0	220.0	268.0	225.0	409.0	381.0	474.0	413.0	532.0	325.0	387.0	412.0	386.0	391.0	269.0	237.0	198.0	226.0	197.0	210.0	238.0	267.0	141.0	330.0	248.0	336.0	313.0	260.0
94	20141211 21:25:43.976	369.0	765.0	213.0	203.0	213.0	91.0	274.0	191.0	182.0	205.0	223.0	189.0	179.0	214.0	180.0	252.0	173.0	143.0	224.0	194.0	242.0	218.0	160.0	251.0	172.0	210.0	165.0	212.0	182.0	199.0	144.0	207.0	244.0	222.0	192.0	288.0	235.0	215.0	178.0	249.0	242.0	137.0	200.0	245.0	168.0	195.0	202.0	175.0	121.0	193.0	211.0	217.0	159.0	211.0	185.0	184.0	193.0	132.0	154.0	163.0	133.0	171.0	175.0	204.0	163.0	192.0	1378.0	277.0	207.0	175.0	195.0	190.0	219.0	178.0	152.0
95	20141211 21:25:43.976	365.0	766.0	171.0	202.0	231.0	172.0	206.0	246.0	145.0	175.0	191.0	164.0	183.0	226.0	186.0	217.0	133.0	254.0	152.0	187.0	183.0	206.0	187.0	195.0	161.0	215.0	183.0	178.0	193.0	233.0	208.0	272.0	211.0	203.0	182.0	257.0	187.0	252.0	192.0	171.0	243.0	246.0	158.0	216.0	164.0	208.0	152.0	245.0	120.0	150.0	248.0	186.0	127.0	201.0	226.0	157.0	185.0	211.0	203.0	158.0	171.0	211.0	122.0	256.0	128.0	221.0	1314.0	272.0	208.0	219.0	189.0	217.0	255.0	260.0	208.0
96	20141211 21:25:43.976	367.0	761.0	250.0	172.0	181.0	225.0	186.0	273.0	244.0	172.0	201.0	211.0	227.0	183.0	177.0	243.0	208.0	163.0	170.0	144.0	213.0	173.0	158.0	233.0	148.0	191.0	230.0	202.0	222.0	159.0	163.0	214.0	163.0	188.0	187.0	196.0	180.0	213.0	260.0	262.0	174.0	176.0	125.0	184.0	202.0	168.0	168.0	187.0	175.0	182.0	195.0	180.0	119.0	232.0	180.0	203.0	188.0	208.0	166.0	126.0	150.0	225.0	194.0	93.0	172.0	207.0	1318.0	203.0	365.0	151.0	222.0	267.0	221.0	278.0	269.0
97	20141211 21:25:43.976	362.0	764.0	147.0	292.0	204.0	164.0	161.0	230.0	165.0	129.0	218.0	245.0	170.0	184.0	151.0	175.0	199.0	138.0	282.0	252.0	152.0	212.0	192.0	107.0	194.0	219.0	204.0	189.0	134.0	193.0	152.0	169.0	179.0	256.0	224.0	150.0	173.0	235.0	174.0	179.0	183.0	163.0	108.0	183.0	181.0	164.0	171.0	227.0	158.0	160.0	317.0	186.0	187.0	192.0	161.0	162.0	212.0	196.0	192.0	193.0	230.0	211.0	186.0	150.0	144.0	233.0	1172.0	272.0	314.0	219.0	209.0	157.0	151.0	264.0	190.0
98	20141211 21:25:43.976	364.0	761.0	190.0	197.0	295.0	189.0	186.0	132.0	243.0	142.0	196.0	245.0	153.0	275.0	236.0	140.0	210.0	138.0	123.0	250.0	198.0	216.0	244.0	233.0	197.0	191.0	177.0	202.0	173.0	202.0	152.0	208.0	163.0	198.0	187.0	196.0	160.0	239.0	232.0	226.0	154.0	176.0	125.0	184.0	274.0	220.0	143.0	204.0	173.0	171.0	240.0	188.0	187.0	232.0	190.0	195.0	191.0	196.0	142.0	169.0	132.0	164.0	220.0	198.0	157.0	210.0	1278.0	226.0	260.0	146.0	217.0	242.0	178.0	226.0	188.0
99	20141211 22:25:39.741	352.0	757.0	144.0	195.0	163.0	168.0	174.0	170.0	159.0	157.0	165.0	169.0	178.0	196.0	264.0	223.0	203.0	167.0	159.0	233.0	250.0	199.0	210.0	205.0	251.0	227.0	285.0	156.0	158.0	265.0	185.0	158.0	109.0	189.0	188.0	198.0	206.0	217.0	211.0	182.0	207.0	183.0	158.0	180.0	236.0	250.0	211.0	222.0	157.0	186.0	211.0	212.0	256.0	208.0	228.0	213.0	249.0	188.0	168.0	179.0	143.0	149.0	255.0	196.0	197.0	212.0	232.0	1607.0	271.0	311.0	233.0	242.0	234.0	177.0	202.0
100	20141211 21:25:43.976	366.0	759.0	250.0	197.0	147.0	245.0	168.0	205.0	262.0	221.0	228.0	193.0	206.0	275.0	201.0	270.0	223.0	163.0	201.0	296.0	213.0	232.0	244.0	233.0	195.0	191.0	192.0	202.0	222.0	167.0	142.0	214.0	205.0	198.0	223.0	190.0	162.0	230.0	232.0	248.0	202.0	176.0	176.0	182.0	207.0	214.0	203.0	231.0	173.0	194.0	271.0	180.0	131.0	167.0	164.0	151.0	188.0	172.0	166.0	126.0	157.0	164.0	243.0	202.0	191.0	157.0	937.0	185.0	267.0	178.0	224.0	267.0	170.0	233.0	212.0
101	20141211 23:25:45.307	338.0	750.0	240.0	222.0	195.0	216.0	222.0	196.0	262.0	204.0	153.0	202.0	149.0	179.0	202.0	336.0	227.0	198.0	93.0	209.0	197.0	189.0	177.0	206.0	268.0	272.0	220.0	267.0	206.0	173.0	186.0	279.0	197.0	148.0	174.0	216.0	150.0	183.0	193.0	139.0	183.0	131.0	127.0	173.0	209.0	209.0	129.0	170.0	157.0	285.0	159.0	165.0	167.0	138.0	249.0	203.0	131.0	187.0	160.0	108.0	148.0	128.0	261.0	212.0	219.0	173.0	103.0	330.0	1671.0	240.0	128.0	173.0	218.0	129.0	143.0
102	20141211 22:25:39.741	357.0	753.0	140.0	212.0	237.0	191.0	231.0	225.0	203.0	201.0	236.0	153.0	158.0	222.0	239.0	228.0	253.0	235.0	209.0	248.0	165.0	195.0	306.0	173.0	214.0	249.0	242.0	228.0	182.0	195.0	272.0	323.0	177.0	191.0	223.0	177.0	168.0	235.0	187.0	178.0	212.0	190.0	121.0	190.0	169.0	199.0	176.0	278.0	180.0	145.0	234.0	129.0	175.0	231.0	149.0	157.0	188.0	219.0	180.0	178.0	139.0	174.0	243.0	207.0	218.0	251.0	269.0	1100.0	261.0	167.0	293.0	309.0	165.0	155.0	233.0
103	20141211 22:25:39.741	348.0	753.0	162.0	126.0	197.0	145.0	200.0	188.0	147.0	307.0	235.0	169.0	144.0	165.0	253.0	258.0	190.0	178.0	184.0	229.0	220.0	140.0	190.0	247.0	265.0	206.0	273.0	196.0	186.0	200.0	182.0	188.0	265.0	165.0	252.0	163.0	166.0	235.0	142.0	240.0	181.0	189.0	137.0	201.0	209.0	233.0	217.0	165.0	197.0	130.0	175.0	209.0	222.0	188.0	176.0	170.0	208.0	283.0	170.0	184.0	205.0	216.0	192.0	187.0	201.0	191.0	252.0	1553.0	691.0	133.0	238.0	165.0	211.0	124.0	215.0
104	20141211 23:25:45.307	343.0	752.0	100.0	234.0	230.0	151.0	181.0	243.0	209.0	232.0	236.0	120.0	269.0	213.0	96.0	216.0	230.0	192.0	216.0	188.0	246.0	178.0	249.0	184.0	251.0	233.0	187.0	287.0	188.0	241.0	199.0	266.0	217.0	291.0	249.0	374.0	250.0	206.0	269.0	149.0	312.0	163.0	209.0	138.0	202.0	160.0	170.0	213.0	199.0	281.0	267.0	134.0	185.0	164.0	192.0	121.0	160.0	238.0	247.0	228.0	222.0	262.0	182.0	192.0	209.0	243.0	235.0	493.0	1514.0	195.0	183.0	223.0	250.0	169.0	153.0
105	20141211 23:25:45.307	335.0	752.0	165.0	226.0	237.0	214.0	176.0	228.0	158.0	211.0	219.0	130.0	154.0	182.0	197.0	265.0	214.0	214.0	184.0	222.0	262.0	253.0	256.0	182.0	216.0	231.0	206.0	279.0	158.0	203.0	182.0	282.0	263.0	235.0	195.0	208.0	163.0	123.0	162.0	160.0	177.0	151.0	106.0	219.0	203.0	122.0	142.0	212.0	166.0	163.0	235.0	165.0	167.0	137.0	259.0	236.0	170.0	172.0	171.0	162.0	178.0	183.0	199.0	176.0	207.0	146.0	149.0	330.0	1152.0	207.0	219.0	151.0	197.0	145.0	112.0
106	20141211 22:25:39.741	350.0	751.0	122.0	201.0	274.0	212.0	190.0	208.0	189.0	307.0	178.0	180.0	211.0	253.0	258.0	198.0	159.0	158.0	242.0	331.0	178.0	210.0	227.0	247.0	190.0	206.0	216.0	172.0	183.0	255.0	228.0	173.0	267.0	197.0	184.0	175.0	151.0	194.0	227.0	240.0	323.0	269.0	145.0	176.0	208.0	178.0	179.0	131.0	212.0	170.0	182.0	191.0	219.0	230.0	108.0	298.0	247.0	283.0	155.0	181.0	144.0	247.0	133.0	200.0	159.0	169.0	282.0	1060.0	381.0	206.0	263.0	155.0	284.0	189.0	183.0
107	20141211 23:25:45.307	342.0	750.0	163.0	186.0	168.0	220.0	163.0	163.0	179.0	220.0	185.0	180.0	269.0	109.0	179.0	216.0	221.0	219.0	178.0	222.0	188.0	173.0	157.0	190.0	219.0	288.0	178.0	287.0	188.0	283.0	199.0	266.0	349.0	247.0	271.0	374.0	250.0	206.0	269.0	155.0	312.0	193.0	209.0	146.0	297.0	212.0	170.0	213.0	173.0	135.0	183.0	236.0	185.0	169.0	234.0	198.0	201.0	257.0	247.0	141.0	222.0	169.0	206.0	149.0	188.0	207.0	235.0	269.0	1661.0	210.0	191.0	223.0	200.0	256.0	230.0
108	20141211 23:25:45.307	344.0	748.0	163.0	264.0	170.0	255.0	129.0	190.0	129.0	134.0	291.0	225.0	190.0	173.0	152.0	147.0	200.0	231.0	215.0	245.0	202.0	226.0	210.0	204.0	219.0	243.0	243.0	217.0	150.0	222.0	201.0	134.0	330.0	251.0	278.0	181.0	199.0	125.0	198.0	179.0	303.0	193.0	230.0	197.0	162.0	159.0	144.0	298.0	137.0	159.0	200.0	164.0	170.0	153.0	237.0	208.0	175.0	188.0	242.0	193.0	178.0	215.0	206.0	148.0	185.0	156.0	230.0	269.0	1486.0	253.0	194.0	245.0	190.0	256.0	230.0
109	20141211 23:25:45.307	342.0	745.0	172.0	157.0	258.0	169.0	147.0	171.0	155.0	200.0	302.0	236.0	190.0	237.0	167.0	196.0	204.0	119.0	194.0	325.0	199.0	233.0	158.0	184.0	216.0	243.0	179.0	266.0	167.0	212.0	166.0	194.0	330.0	141.0	214.0	225.0	183.0	223.0	224.0	205.0	127.0	200.0	184.0	228.0	174.0	146.0	223.0	183.0	140.0	212.0	250.0	132.0	171.0	203.0	237.0	176.0	240.0	270.0	198.0	201.0	138.0	181.0	206.0	290.0	234.0	160.0	136.0	183.0	1022.0	253.0	208.0	251.0	145.0	205.0	187.0
110	20141212 00:25:40.544	322.0	732.0	160.0	243.0	191.0	186.0	198.0	161.0	175.0	181.0	209.0	222.0	297.0	305.0	118.0	207.0	254.0	172.0	143.0	210.0	187.0	219.0	191.0	195.0	152.0	293.0	220.0	213.0	210.0	160.0	214.0	230.0	219.0	180.0	150.0	252.0	184.0	213.0	112.0	114.0	249.0	148.0	200.0	184.0	153.0	143.0	119.0	240.0	168.0	199.0	195.0	216.0	200.0	207.0	151.0	176.0	233.0	186.0	184.0	141.0	206.0	252.0	191.0	168.0	188.0	150.0	157.0	210.0	266.0	1739.0	230.0	202.0	189.0	201.0	170.0
111	20141212 00:25:40.544	317.0	733.0	160.0	202.0	198.0	232.0	211.0	256.0	221.0	121.0	282.0	140.0	161.0	293.0	232.0	273.0	202.0	208.0	257.0	257.0	179.0	196.0	192.0	196.0	203.0	193.0	166.0	210.0	188.0	165.0	210.0	268.0	229.0	181.0	203.0	281.0	151.0	326.0	123.0	219.0	222.0	196.0	215.0	195.0	194.0	262.0	164.0	231.0	135.0	257.0	191.0	211.0	215.0	211.0	170.0	166.0	219.0	201.0	134.0	206.0	190.0	212.0	207.0	163.0	147.0	195.0	151.0	143.0	176.0	1521.0	254.0	264.0	220.0	179.0	210.0
112	20141212 00:25:40.544	317.0	729.0	140.0	200.0	173.0	143.0	154.0	200.0	308.0	169.0	213.0	253.0	229.0	201.0	202.0	257.0	250.0	207.0	228.0	182.0	246.0	200.0	172.0	152.0	206.0	165.0	321.0	162.0	125.0	180.0	186.0	170.0	277.0	236.0	249.0	185.0	182.0	238.0	184.0	193.0	244.0	232.0	131.0	259.0	191.0	184.0	171.0	302.0	204.0	127.0	251.0	229.0	177.0	152.0	187.0	222.0	218.0	191.0	213.0	249.0	132.0	195.0	238.0	180.0	182.0	179.0	178.0	167.0	155.0	1755.0	244.0	235.0	265.0	210.0	195.0
113	20141212 00:25:40.544	323.0	726.0	169.0	200.0	225.0	169.0	249.0	200.0	267.0	224.0	185.0	251.0	143.0	266.0	174.0	208.0	254.0	158.0	184.0	270.0	241.0	234.0	229.0	141.0	155.0	242.0	185.0	275.0	172.0	226.0	184.0	281.0	193.0	190.0	160.0	226.0	236.0	147.0	228.0	182.0	243.0	181.0	210.0	242.0	144.0	235.0	152.0	284.0	218.0	167.0	256.0	183.0	211.0	158.0	261.0	171.0	197.0	148.0	128.0	256.0	159.0	268.0	218.0	252.0	201.0	178.0	275.0	233.0	185.0	1542.0	236.0	165.0	313.0	195.0	235.0
114	20141212 00:25:40.544	319.0	725.0	193.0	140.0	253.0	202.0	240.0	209.0	263.0	281.0	181.0	235.0	218.0	220.0	237.0	349.0	207.0	180.0	188.0	261.0	203.0	217.0	248.0	100.0	147.0	269.0	182.0	155.0	230.0	177.0	206.0	173.0	192.0	276.0	268.0	297.0	259.0	198.0	171.0	126.0	162.0	239.0	210.0	178.0	212.0	141.0	114.0	249.0	182.0	168.0	253.0	170.0	298.0	210.0	214.0	173.0	243.0	159.0	163.0	171.0	143.0	239.0	194.0	245.0	148.0	169.0	195.0	227.0	153.0	1604.0	174.0	187.0	222.0	168.0	195.0
115	20141212 01:25:43.820	327.0	716.0	253.0	273.0	277.0	251.0	260.0	286.0	345.0	313.0	193.0	331.0	198.0	315.0	282.0	232.0	200.0	242.0	295.0	272.0	275.0	213.0	317.0	132.0	207.0	290.0	395.0	139.0	219.0	173.0	212.0	188.0	318.0	264.0	326.0	266.0	187.0	294.0	185.0	215.0	265.0	181.0	186.0	202.0	191.0	128.0	212.0	236.0	198.0	178.0	220.0	197.0	184.0	228.0	198.0	167.0	169.0	249.0	181.0	179.0	222.0	223.0	157.0	196.0	268.0	240.0	250.0	244.0	229.0	271.0	1407.0	188.0	265.0	250.0	222.0
116	20141212 01:25:43.820	324.0	713.0	226.0	222.0	282.0	199.0	361.0	222.0	269.0	270.0	269.0	213.0	204.0	273.0	267.0	289.0	315.0	200.0	197.0	277.0	217.0	221.0	274.0	170.0	222.0	269.0	314.0	168.0	186.0	273.0	311.0	162.0	186.0	228.0	244.0	326.0	254.0	237.0	130.0	209.0	191.0	246.0	186.0	241.0	332.0	143.0	212.0	158.0	176.0	176.0	192.0	179.0	283.0	242.0	206.0	215.0	203.0	264.0	163.0	176.0	154.0	214.0	173.0	239.0	185.0	195.0	144.0	175.0	153.0	277.0	1695.0	200.0	265.0	172.0	162.0
117	20141212 01:25:43.820	327.0	712.0	238.0	227.0	282.0	247.0	361.0	202.0	230.0	226.0	219.0	295.0	192.0	220.0	181.0	203.0	211.0	156.0	188.0	292.0	218.0	194.0	216.0	220.0	270.0	264.0	314.0	211.0	175.0	206.0	301.0	147.0	111.0	196.0	213.0	176.0	156.0	206.0	141.0	136.0	256.0	246.0	170.0	241.0	332.0	209.0	207.0	151.0	232.0	205.0	167.0	190.0	182.0	140.0	165.0	132.0	130.0	167.0	137.0	218.0	208.0	169.0	142.0	210.0	185.0	198.0	114.0	203.0	153.0	241.0	1645.0	176.0	290.0	213.0	245.0
118	20141212 02:25:45.697	353.0	677.0	173.0	195.0	213.0	220.0	261.0	227.0	213.0	214.0	265.0	296.0	154.0	241.0	162.0	175.0	193.0	209.0	202.0	170.0	229.0	212.0	160.0	202.0	228.0	186.0	241.0	154.0	180.0	202.0	175.0	253.0	222.0	254.0	190.0	234.0	223.0	118.0	237.0	162.0	197.0	121.0	150.0	200.0	159.0	253.0	170.0	217.0	129.0	183.0	158.0	211.0	217.0	206.0	167.0	181.0	171.0	180.0	131.0	152.0	185.0	162.0	139.0	230.0	173.0	190.0	137.0	225.0	121.0	177.0	223.0	1615.0	181.0	166.0	228.0
119	20141212 02:25:45.697	347.0	678.0	161.0	319.0	143.0	220.0	231.0	165.0	143.0	259.0	234.0	154.0	183.0	178.0	259.0	126.0	141.0	209.0	130.0	203.0	207.0	186.0	190.0	125.0	214.0	180.0	245.0	184.0	190.0	208.0	171.0	194.0	307.0	253.0	172.0	172.0	170.0	294.0	178.0	160.0	164.0	198.0	132.0	131.0	269.0	152.0	113.0	181.0	159.0	203.0	301.0	142.0	173.0	171.0	152.0	236.0	223.0	159.0	188.0	165.0	169.0	193.0	233.0	149.0	135.0	208.0	178.0	201.0	150.0	129.0	141.0	1182.0	266.0	122.0	231.0
120	20141212 02:25:45.697	349.0	677.0	143.0	319.0	172.0	172.0	231.0	271.0	300.0	165.0	266.0	167.0	120.0	175.0	260.0	129.0	189.0	241.0	264.0	269.0	173.0	135.0	190.0	143.0	273.0	203.0	174.0	184.0	155.0	227.0	136.0	179.0	307.0	210.0	175.0	230.0	170.0	223.0	190.0	260.0	164.0	166.0	207.0	221.0	241.0	162.0	107.0	181.0	207.0	238.0	301.0	159.0	173.0	201.0	193.0	152.0	223.0	173.0	188.0	169.0	175.0	144.0	233.0	183.0	225.0	188.0	190.0	150.0	150.0	156.0	226.0	1557.0	266.0	148.0	175.0
