index	mortality	x	y	20141206 20:03:47.574	20141210 04:41:04.212	20141210 05:41:08.841	20141210 06:41:10.270	20141210 07:41:03.638	20141210 08:41:08.685	20141210 09:41:06.347	20141210 10:41:08.759	20141210 11:41:05.708	20141210 12:41:06.108	20141210 13:41:10.90	20141210 14:41:11.935	20141210 15:41:05.712	20141210 16:41:09.617	20141210 17:41:04.398	20141210 18:41:11.97	20141210 19:41:06.07	20141210 20:41:03.625	20141210 21:41:13.64	20141210 22:41:07.723	20141210 23:41:07.744	20141211 00:41:07.439	20141211 01:41:08.160	20141211 03:41:07.849	20141211 04:41:09.637	20141211 05:41:07.691	20141211 06:41:01.981	20141211 07:41:09.526	20141211 08:41:11.78	20141211 09:41:07.28	20141211 10:41:01.501	20141211 11:41:06.222	20141211 12:41:06.434	20141211 13:41:07.106	20141211 14:41:06.214	20141211 15:41:06.293	20141211 16:41:05.912	20141211 17:41:08.118	20141211 18:41:00.00	20141211 19:41:09.951	20141211 20:41:05.424	20141211 21:41:06.356	20141211 22:41:01.76	20141211 23:41:05.128	20141212 00:41:07.950	20141212 01:41:08.628	20141212 02:41:07.722	20141212 03:41:08.981	20141212 04:41:07.661	20141212 05:41:08.922	20141212 06:41:06.26	20141212 07:41:10.503	20141212 08:41:11.657	20141212 09:41:04.243	20141212 10:41:12.119	20141212 11:56:32.10	20141212 12:56:41.967	20141212 13:56:44.858	20141212 14:56:42.63
98	20141212 08:41:11.657	1155.0	567.0	167.0	114.0	172.0	141.0	190.0	142.0	144.0	165.0	120.0	164.0	218.0	285.0	195.0	92.0	96.0	175.0	220.0	164.0	227.0	149.0	197.0	184.0	144.0	184.0	107.0	154.0	201.0	170.0	187.0	185.0	182.0	199.0	271.0	186.0	171.0	238.0	209.0	336.0	256.0	260.0	160.0	164.0	178.0	264.0	216.0	192.0	258.0	196.0	332.0	421.0	388.0	468.0	762.0	1097.0	889.0	948.0	948.0	168.0	159.0
99	20141212 08:41:11.657	1153.0	566.0	167.0	192.0	247.0	228.0	192.0	145.0	133.0	177.0	156.0	210.0	206.0	144.0	127.0	151.0	172.0	171.0	256.0	136.0	211.0	158.0	161.0	143.0	211.0	153.0	116.0	143.0	171.0	181.0	172.0	184.0	163.0	286.0	271.0	155.0	171.0	144.0	239.0	160.0	256.0	271.0	193.0	116.0	178.0	194.0	215.0	192.0	225.0	217.0	332.0	421.0	360.0	440.0	715.0	862.0	863.0	856.0	825.0	195.0	269.0
100	20141212 08:41:11.657	1157.0	565.0	125.0	201.0	171.0	228.0	205.0	93.0	213.0	152.0	155.0	252.0	218.0	207.0	204.0	108.0	191.0	120.0	172.0	206.0	318.0	119.0	174.0	199.0	179.0	206.0	184.0	154.0	201.0	123.0	221.0	185.0	183.0	196.0	135.0	186.0	179.0	238.0	209.0	206.0	152.0	189.0	167.0	200.0	273.0	298.0	211.0	273.0	251.0	189.0	197.0	270.0	334.0	403.0	650.0	785.0	647.0	818.0	748.0	156.0	208.0
101	20141212 08:41:11.657	1155.0	565.0	163.0	192.0	171.0	226.0	190.0	142.0	144.0	152.0	144.0	219.0	218.0	243.0	184.0	151.0	172.0	247.0	172.0	140.0	318.0	119.0	174.0	100.0	211.0	154.0	107.0	154.0	201.0	176.0	264.0	185.0	154.0	286.0	196.0	186.0	171.0	238.0	209.0	206.0	256.0	189.0	211.0	200.0	227.0	264.0	211.0	270.0	251.0	189.0	230.0	299.0	356.0	428.0	650.0	845.0	658.0	818.0	748.0	132.0	151.0
102	20141212 03:41:08.981	737.0	555.0	159.0	188.0	308.0	248.0	262.0	264.0	179.0	184.0	133.0	268.0	265.0	217.0	130.0	198.0	176.0	311.0	208.0	275.0	174.0	153.0	184.0	189.0	167.0	197.0	187.0	251.0	209.0	277.0	228.0	177.0	240.0	187.0	165.0	208.0	216.0	227.0	256.0	225.0	267.0	271.0	299.0	349.0	364.0	337.0	315.0	399.0	480.0	832.0	776.0	846.0	564.0	659.0	660.0	607.0	560.0	481.0	517.0	135.0	182.0
103	20141212 02:41:07.722	734.0	555.0	163.0	206.0	193.0	183.0	262.0	183.0	257.0	323.0	239.0	202.0	179.0	234.0	179.0	198.0	262.0	304.0	179.0	275.0	204.0	254.0	184.0	235.0	266.0	135.0	252.0	151.0	225.0	277.0	258.0	316.0	237.0	175.0	156.0	208.0	226.0	227.0	318.0	241.0	318.0	265.0	299.0	275.0	355.0	345.0	369.0	499.0	580.0	932.0	776.0	846.0	567.0	662.0	660.0	607.0	661.0	533.0	607.0	194.0	234.0
104	20141212 02:41:07.722	732.0	555.0	163.0	207.0	193.0	220.0	201.0	170.0	257.0	323.0	239.0	252.0	179.0	214.0	173.0	185.0	262.0	302.0	153.0	177.0	323.0	254.0	183.0	235.0	266.0	135.0	252.0	110.0	235.0	231.0	258.0	316.0	237.0	209.0	272.0	198.0	239.0	203.0	241.0	241.0	318.0	308.0	358.0	265.0	345.0	345.0	369.0	499.0	580.0	932.0	769.0	729.0	577.0	662.0	629.0	637.0	661.0	634.0	733.0	175.0	234.0
105	20141212 02:41:07.722	730.0	555.0	184.0	207.0	301.0	220.0	209.0	138.0	172.0	170.0	221.0	252.0	207.0	164.0	164.0	185.0	169.0	302.0	153.0	177.0	323.0	222.0	208.0	157.0	198.0	121.0	160.0	172.0	245.0	167.0	152.0	206.0	217.0	240.0	301.0	198.0	239.0	183.0	165.0	265.0	177.0	308.0	358.0	265.0	341.0	296.0	304.0	396.0	670.0	827.0	769.0	729.0	577.0	601.0	534.0	637.0	602.0	634.0	733.0	208.0	245.0
106	20141212 02:41:07.722	728.0	555.0	188.0	277.0	301.0	235.0	209.0	179.0	177.0	187.0	129.0	211.0	277.0	243.0	107.0	197.0	273.0	150.0	137.0	175.0	195.0	176.0	208.0	157.0	277.0	247.0	139.0	172.0	245.0	165.0	165.0	206.0	205.0	240.0	301.0	184.0	172.0	173.0	196.0	265.0	186.0	256.0	262.0	215.0	341.0	296.0	284.0	325.0	670.0	752.0	746.0	690.0	525.0	496.0	509.0	528.0	534.0	573.0	531.0	208.0	245.0
107	20141212 02:41:07.722	738.0	553.0	159.0	231.0	308.0	248.0	210.0	161.0	199.0	276.0	133.0	231.0	155.0	192.0	253.0	215.0	169.0	192.0	310.0	226.0	192.0	169.0	240.0	142.0	162.0	206.0	217.0	251.0	141.0	194.0	228.0	231.0	240.0	110.0	165.0	231.0	267.0	244.0	256.0	224.0	278.0	293.0	289.0	396.0	364.0	403.0	442.0	399.0	556.0	712.0	731.0	776.0	544.0	592.0	649.0	579.0	642.0	426.0	517.0	130.0	127.0
108	20141212 02:41:07.722	736.0	553.0	159.0	198.0	161.0	248.0	262.0	133.0	179.0	276.0	200.0	231.0	221.0	216.0	179.0	196.0	169.0	304.0	310.0	226.0	192.0	167.0	184.0	142.0	172.0	238.0	150.0	257.0	144.0	277.0	228.0	177.0	240.0	192.0	169.0	185.0	226.0	297.0	318.0	225.0	267.0	293.0	299.0	396.0	350.0	355.0	442.0	406.0	659.0	832.0	776.0	846.0	632.0	659.0	660.0	607.0	642.0	495.0	517.0	194.0	182.0
109	20141212 02:41:07.722	728.0	553.0	184.0	214.0	226.0	332.0	209.0	254.0	166.0	223.0	158.0	217.0	277.0	243.0	159.0	157.0	273.0	188.0	149.0	179.0	172.0	176.0	203.0	195.0	145.0	247.0	200.0	211.0	185.0	155.0	165.0	214.0	203.0	240.0	213.0	184.0	203.0	247.0	186.0	265.0	191.0	233.0	245.0	213.0	341.0	296.0	284.0	293.0	670.0	721.0	663.0	690.0	525.0	471.0	509.0	471.0	539.0	573.0	566.0	208.0	147.0
110	20141212 09:41:04.243	753.0	552.0	149.0	222.0	181.0	176.0	217.0	265.0	185.0	242.0	258.0	225.0	232.0	216.0	130.0	202.0	245.0	258.0	137.0	286.0	230.0	204.0	204.0	166.0	211.0	254.0	276.0	330.0	188.0	287.0	306.0	216.0	281.0	233.0	298.0	231.0	179.0	268.0	255.0	284.0	342.0	215.0	305.0	396.0	331.0	340.0	283.0	215.0	408.0	334.0	300.0	329.0	362.0	378.0	408.0	595.0	766.0	979.0	920.0	166.0	140.0
111	20141212 09:41:04.243	751.0	552.0	177.0	229.0	256.0	312.0	214.0	265.0	189.0	190.0	258.0	153.0	232.0	288.0	153.0	202.0	179.0	176.0	129.0	187.0	167.0	207.0	204.0	211.0	211.0	254.0	166.0	197.0	195.0	287.0	175.0	216.0	196.0	186.0	154.0	231.0	179.0	161.0	225.0	263.0	342.0	213.0	245.0	396.0	277.0	321.0	317.0	222.0	343.0	286.0	353.0	543.0	379.0	409.0	459.0	595.0	766.0	979.0	920.0	241.0	177.0
112	20141212 05:41:08.922	749.0	552.0	177.0	229.0	256.0	312.0	250.0	251.0	189.0	241.0	123.0	139.0	229.0	288.0	153.0	201.0	171.0	185.0	128.0	187.0	226.0	207.0	275.0	241.0	181.0	128.0	166.0	199.0	195.0	193.0	140.0	165.0	196.0	166.0	190.0	167.0	141.0	188.0	179.0	276.0	252.0	202.0	306.0	242.0	337.0	321.0	329.0	294.0	343.0	451.0	401.0	543.0	475.0	445.0	459.0	597.0	752.0	928.0	695.0	241.0	290.0
113	20141212 01:41:08.628	734.0	552.0	157.0	201.0	170.0	246.0	211.0	138.0	257.0	323.0	195.0	179.0	221.0	216.0	211.0	174.0	262.0	304.0	134.0	119.0	245.0	167.0	214.0	188.0	210.0	238.0	161.0	257.0	144.0	260.0	211.0	192.0	237.0	192.0	308.0	258.0	267.0	297.0	242.0	296.0	320.0	215.0	299.0	331.0	357.0	355.0	369.0	499.0	659.0	832.0	752.0	846.0	632.0	659.0	660.0	607.0	609.0	648.0	570.0	195.0	234.0
114	20141212 01:41:08.628	732.0	552.0	137.0	210.0	206.0	246.0	211.0	230.0	257.0	323.0	195.0	258.0	228.0	202.0	211.0	243.0	262.0	265.0	153.0	148.0	323.0	300.0	214.0	188.0	210.0	173.0	161.0	159.0	235.0	260.0	211.0	199.0	237.0	209.0	308.0	258.0	267.0	286.0	218.0	296.0	320.0	308.0	235.0	331.0	357.0	334.0	369.0	499.0	580.0	822.0	764.0	729.0	577.0	601.0	629.0	546.0	608.0	648.0	570.0	195.0	234.0
115	20141212 00:41:07.950	738.0	551.0	149.0	231.0	231.0	247.0	210.0	161.0	185.0	276.0	132.0	288.0	183.0	163.0	253.0	215.0	179.0	192.0	310.0	198.0	195.0	169.0	240.0	334.0	177.0	252.0	217.0	181.0	141.0	194.0	208.0	231.0	193.0	180.0	183.0	231.0	243.0	183.0	220.0	299.0	278.0	293.0	267.0	396.0	286.0	403.0	442.0	399.0	556.0	712.0	672.0	729.0	543.0	592.0	490.0	573.0	642.0	528.0	517.0	135.0	154.0
116	20141212 00:41:07.950	736.0	551.0	170.0	148.0	231.0	247.0	210.0	156.0	142.0	276.0	132.0	231.0	221.0	216.0	171.0	196.0	169.0	192.0	310.0	198.0	192.0	301.0	219.0	152.0	172.0	252.0	150.0	257.0	141.0	194.0	192.0	222.0	193.0	192.0	169.0	185.0	243.0	297.0	220.0	218.0	207.0	293.0	261.0	396.0	307.0	355.0	442.0	406.0	659.0	724.0	672.0	729.0	632.0	592.0	490.0	526.0	642.0	489.0	517.0	165.0	203.0
117	20141212 10:41:12.119	755.0	549.0	143.0	188.0	187.0	220.0	224.0	195.0	222.0	177.0	233.0	323.0	215.0	256.0	202.0	190.0	226.0	177.0	230.0	216.0	177.0	204.0	210.0	191.0	136.0	245.0	334.0	330.0	175.0	242.0	265.0	203.0	238.0	233.0	270.0	227.0	199.0	268.0	267.0	319.0	280.0	239.0	305.0	330.0	234.0	340.0	296.0	310.0	311.0	324.0	306.0	383.0	310.0	379.0	443.0	532.0	605.0	947.0	950.0	224.0	181.0
118	20141212 09:41:04.243	753.0	549.0	175.0	237.0	249.0	220.0	200.0	317.0	253.0	262.0	175.0	168.0	190.0	216.0	169.0	253.0	167.0	244.0	197.0	222.0	194.0	204.0	300.0	184.0	211.0	245.0	180.0	330.0	175.0	287.0	127.0	207.0	238.0	233.0	270.0	198.0	199.0	268.0	255.0	283.0	342.0	288.0	305.0	397.0	233.0	227.0	329.0	306.0	311.0	324.0	306.0	383.0	306.0	432.0	385.0	609.0	734.0	1005.0	1040.0	224.0	193.0
119	20141212 09:41:04.243	751.0	549.0	175.0	237.0	318.0	312.0	200.0	317.0	253.0	262.0	171.0	177.0	254.0	216.0	169.0	253.0	177.0	244.0	197.0	222.0	194.0	176.0	300.0	172.0	211.0	142.0	175.0	197.0	141.0	287.0	153.0	207.0	199.0	230.0	179.0	177.0	246.0	222.0	152.0	244.0	342.0	288.0	280.0	397.0	346.0	321.0	329.0	261.0	312.0	281.0	353.0	370.0	306.0	432.0	385.0	673.0	734.0	1056.0	1040.0	241.0	193.0
120	20141212 09:41:04.243	749.0	549.0	200.0	201.0	318.0	312.0	275.0	251.0	173.0	208.0	154.0	177.0	254.0	170.0	166.0	235.0	177.0	176.0	128.0	237.0	209.0	192.0	212.0	209.0	260.0	142.0	175.0	197.0	141.0	144.0	176.0	174.0	168.0	160.0	179.0	177.0	246.0	176.0	141.0	209.0	252.0	237.0	306.0	242.0	346.0	326.0	317.0	294.0	381.0	352.0	401.0	323.0	420.0	443.0	412.0	673.0	770.0	1056.0	1035.0	241.0	128.0
121	20141212 05:41:08.922	747.0	549.0	200.0	190.0	161.0	275.0	275.0	187.0	192.0	208.0	203.0	148.0	214.0	221.0	166.0	201.0	160.0	190.0	128.0	237.0	209.0	192.0	179.0	209.0	260.0	130.0	177.0	162.0	127.0	186.0	176.0	215.0	223.0	195.0	166.0	227.0	94.0	252.0	210.0	195.0	252.0	260.0	306.0	263.0	250.0	326.0	302.0	345.0	381.0	425.0	456.0	587.0	485.0	581.0	412.0	742.0	770.0	875.0	822.0	203.0	191.0
122	20141212 10:41:12.119	755.0	547.0	132.0	202.0	281.0	305.0	236.0	195.0	222.0	311.0	219.0	213.0	243.0	313.0	141.0	227.0	226.0	227.0	237.0	222.0	165.0	222.0	235.0	191.0	166.0	217.0	180.0	134.0	167.0	281.0	197.0	198.0	256.0	261.0	181.0	153.0	239.0	252.0	267.0	283.0	280.0	256.0	293.0	206.0	278.0	340.0	296.0	310.0	311.0	289.0	313.0	383.0	353.0	379.0	411.0	509.0	605.0	947.0	950.0	190.0	148.0
123	20141212 09:41:04.243	753.0	547.0	175.0	189.0	281.0	239.0	200.0	317.0	253.0	262.0	282.0	219.0	299.0	313.0	169.0	253.0	167.0	244.0	237.0	222.0	194.0	173.0	300.0	172.0	177.0	159.0	180.0	175.0	145.0	281.0	197.0	144.0	256.0	230.0	121.0	127.0	199.0	229.0	240.0	283.0	254.0	288.0	293.0	397.0	278.0	227.0	315.0	309.0	365.0	273.0	370.0	383.0	353.0	432.0	408.0	609.0	695.0	1005.0	1064.0	150.0	221.0
124	20141212 09:41:04.243	751.0	547.0	175.0	297.0	318.0	257.0	200.0	317.0	253.0	262.0	283.0	219.0	299.0	170.0	201.0	253.0	237.0	244.0	237.0	222.0	194.0	196.0	300.0	172.0	177.0	137.0	175.0	175.0	141.0	144.0	153.0	144.0	253.0	230.0	179.0	163.0	246.0	229.0	116.0	243.0	197.0	288.0	230.0	397.0	346.0	289.0	315.0	309.0	365.0	363.0	370.0	358.0	313.0	432.0	408.0	609.0	695.0	1056.0	1064.0	195.0	221.0
125	20141212 09:41:04.243	749.0	547.0	109.0	297.0	318.0	257.0	275.0	186.0	173.0	208.0	283.0	177.0	214.0	174.0	201.0	277.0	237.0	159.0	140.0	237.0	267.0	196.0	255.0	245.0	260.0	157.0	175.0	150.0	141.0	190.0	192.0	136.0	168.0	146.0	179.0	163.0	246.0	154.0	129.0	209.0	197.0	237.0	261.0	244.0	346.0	323.0	312.0	288.0	381.0	363.0	310.0	373.0	281.0	433.0	402.0	659.0	698.0	1056.0	1035.0	195.0	158.0
126	20141212 09:41:04.243	747.0	547.0	143.0	240.0	159.0	275.0	275.0	272.0	192.0	208.0	167.0	166.0	214.0	230.0	179.0	277.0	248.0	190.0	156.0	237.0	283.0	192.0	200.0	245.0	260.0	157.0	168.0	162.0	156.0	190.0	192.0	215.0	170.0	170.0	126.0	217.0	231.0	155.0	210.0	205.0	190.0	237.0	301.0	263.0	216.0	323.0	279.0	265.0	381.0	459.0	420.0	391.0	428.0	500.0	376.0	659.0	698.0	1017.0	864.0	203.0	211.0
127	20141212 10:41:12.119	751.0	545.0	149.0	297.0	320.0	257.0	352.0	329.0	182.0	201.0	283.0	222.0	299.0	172.0	201.0	228.0	237.0	193.0	242.0	193.0	188.0	312.0	255.0	224.0	214.0	112.0	155.0	181.0	133.0	197.0	147.0	163.0	253.0	161.0	209.0	213.0	227.0	229.0	222.0	228.0	160.0	157.0	303.0	227.0	267.0	404.0	264.0	309.0	365.0	363.0	370.0	307.0	313.0	383.0	408.0	567.0	623.0	973.0	1064.0	195.0	221.0
128	20141212 09:41:04.243	749.0	545.0	149.0	297.0	320.0	257.0	172.0	228.0	171.0	201.0	283.0	167.0	267.0	174.0	201.0	277.0	237.0	169.0	242.0	193.0	267.0	312.0	255.0	245.0	214.0	157.0	168.0	188.0	110.0	211.0	192.0	130.0	175.0	161.0	167.0	221.0	231.0	154.0	222.0	205.0	160.0	153.0	261.0	244.0	267.0	404.0	260.0	288.0	336.0	363.0	263.0	373.0	311.0	433.0	402.0	659.0	696.0	1017.0	909.0	195.0	242.0
129	20141212 11:56:32.10	751.0	543.0	149.0	187.0	320.0	226.0	352.0	329.0	182.0	198.0	226.0	243.0	265.0	265.0	186.0	231.0	236.0	334.0	244.0	161.0	188.0	312.0	238.0	309.0	214.0	236.0	183.0	181.0	121.0	197.0	152.0	163.0	157.0	177.0	209.0	213.0	227.0	142.0	222.0	196.0	198.0	223.0	303.0	223.0	267.0	404.0	350.0	192.0	201.0	352.0	312.0	335.0	349.0	360.0	332.0	476.0	507.0	841.0	950.0	157.0	173.0
130	20141211 21:41:06.356	298.0	533.0	128.0	176.0	176.0	220.0	199.0	278.0	193.0	211.0	172.0	193.0	161.0	187.0	169.0	264.0	154.0	163.0	159.0	175.0	144.0	242.0	142.0	137.0	164.0	188.0	189.0	257.0	124.0	247.0	163.0	173.0	202.0	236.0	278.0	213.0	317.0	290.0	272.0	197.0	247.0	247.0	288.0	416.0	253.0	150.0	278.0	324.0	237.0	217.0	268.0	254.0	379.0	361.0	361.0	399.0	511.0	444.0	410.0	142.0	168.0
131	20141211 21:41:06.356	296.0	532.0	107.0	176.0	259.0	299.0	199.0	166.0	193.0	211.0	241.0	194.0	232.0	188.0	197.0	264.0	244.0	313.0	252.0	175.0	140.0	182.0	169.0	291.0	223.0	188.0	181.0	257.0	200.0	230.0	192.0	176.0	202.0	120.0	222.0	162.0	317.0	201.0	202.0	197.0	252.0	228.0	288.0	416.0	270.0	319.0	326.0	311.0	249.0	256.0	295.0	304.0	379.0	362.0	291.0	399.0	578.0	476.0	378.0	154.0	229.0
132	20141211 15:41:06.293	301.0	530.0	157.0	229.0	264.0	179.0	157.0	198.0	215.0	151.0	226.0	256.0	175.0	161.0	182.0	210.0	130.0	188.0	140.0	222.0	249.0	244.0	258.0	178.0	193.0	222.0	235.0	179.0	204.0	231.0	198.0	268.0	270.0	239.0	203.0	244.0	189.0	362.0	253.0	227.0	216.0	286.0	305.0	322.0	216.0	261.0	284.0	282.0	283.0	260.0	383.0	320.0	215.0	336.0	368.0	512.0	483.0	514.0	576.0	179.0	248.0
133	20141212 08:41:11.657	298.0	530.0	128.0	273.0	189.0	268.0	237.0	198.0	193.0	137.0	183.0	325.0	243.0	206.0	185.0	264.0	262.0	213.0	175.0	179.0	195.0	244.0	208.0	216.0	229.0	222.0	220.0	188.0	128.0	218.0	173.0	320.0	202.0	239.0	278.0	207.0	317.0	307.0	195.0	237.0	238.0	292.0	305.0	322.0	310.0	281.0	232.0	241.0	282.0	267.0	287.0	304.0	284.0	362.0	376.0	439.0	604.0	514.0	576.0	182.0	162.0
134	20141212 07:41:10.503	296.0	530.0	107.0	273.0	214.0	268.0	237.0	133.0	197.0	139.0	169.0	325.0	243.0	188.0	163.0	264.0	268.0	172.0	252.0	215.0	195.0	182.0	203.0	178.0	229.0	188.0	226.0	217.0	147.0	218.0	179.0	320.0	202.0	236.0	277.0	282.0	317.0	212.0	223.0	245.0	252.0	292.0	236.0	300.0	321.0	281.0	326.0	311.0	261.0	267.0	342.0	304.0	312.0	362.0	376.0	412.0	604.0	486.0	539.0	182.0	229.0
135	20141212 08:41:11.657	300.0	527.0	132.0	188.0	242.0	208.0	332.0	180.0	215.0	300.0	198.0	256.0	164.0	206.0	239.0	199.0	222.0	286.0	181.0	187.0	185.0	199.0	306.0	206.0	175.0	222.0	235.0	214.0	167.0	183.0	249.0	184.0	270.0	277.0	296.0	206.0	231.0	362.0	280.0	264.0	263.0	201.0	311.0	229.0	226.0	289.0	321.0	269.0	322.0	280.0	342.0	314.0	355.0	363.0	378.0	552.0	575.0	594.0	576.0	203.0	151.0
136	20141212 08:41:11.657	298.0	527.0	132.0	273.0	242.0	202.0	332.0	224.0	245.0	300.0	198.0	325.0	243.0	207.0	239.0	307.0	262.0	248.0	198.0	174.0	260.0	217.0	306.0	206.0	229.0	222.0	136.0	280.0	186.0	218.0	241.0	246.0	254.0	277.0	249.0	207.0	156.0	323.0	278.0	250.0	195.0	292.0	362.0	232.0	310.0	321.0	300.0	261.0	265.0	285.0	344.0	314.0	359.0	342.0	376.0	413.0	604.0	514.0	576.0	203.0	171.0
137	20141211 08:41:11.78	420.0	487.0	140.0	211.0	233.0	226.0	271.0	188.0	159.0	116.0	225.0	229.0	225.0	284.0	132.0	223.0	155.0	287.0	221.0	185.0	188.0	227.0	170.0	195.0	253.0	160.0	187.0	204.0	224.0	169.0	356.0	170.0	262.0	179.0	264.0	260.0	220.0	318.0	279.0	230.0	298.0	231.0	367.0	400.0	563.0	583.0	506.0	464.0	530.0	444.0	563.0	480.0	493.0	536.0	574.0	471.0	504.0	288.0	266.0	111.0	193.0
138	20141211 22:41:01.76	417.0	487.0	140.0	240.0	254.0	226.0	150.0	134.0	186.0	183.0	203.0	158.0	225.0	153.0	144.0	167.0	144.0	187.0	161.0	274.0	177.0	169.0	174.0	190.0	152.0	165.0	132.0	166.0	221.0	121.0	304.0	191.0	183.0	232.0	268.0	260.0	220.0	347.0	312.0	254.0	354.0	257.0	367.0	400.0	553.0	486.0	476.0	408.0	451.0	535.0	563.0	480.0	507.0	518.0	689.0	496.0	529.0	314.0	399.0	163.0	235.0
139	20141211 22:41:01.76	420.0	485.0	140.0	208.0	254.0	226.0	271.0	188.0	159.0	142.0	167.0	229.0	350.0	284.0	209.0	223.0	155.0	177.0	221.0	173.0	189.0	227.0	199.0	195.0	253.0	187.0	176.0	155.0	224.0	210.0	169.0	170.0	181.0	174.0	216.0	175.0	222.0	216.0	279.0	230.0	298.0	307.0	367.0	390.0	563.0	710.0	506.0	464.0	530.0	439.0	469.0	504.0	471.0	473.0	486.0	471.0	494.0	288.0	266.0	188.0	143.0
140	20141211 21:41:06.356	417.0	485.0	140.0	240.0	254.0	226.0	150.0	149.0	186.0	183.0	145.0	186.0	350.0	153.0	209.0	158.0	116.0	308.0	138.0	274.0	177.0	159.0	170.0	190.0	152.0	167.0	133.0	200.0	221.0	178.0	143.0	170.0	183.0	213.0	306.0	175.0	289.0	347.0	232.0	254.0	354.0	369.0	367.0	465.0	553.0	634.0	485.0	553.0	549.0	535.0	476.0	481.0	463.0	502.0	689.0	496.0	529.0	347.0	399.0	163.0	235.0
141	20141211 18:41:00.00	437.0	482.0	161.0	320.0	221.0	310.0	213.0	301.0	226.0	289.0	326.0	338.0	251.0	316.0	232.0	324.0	264.0	295.0	272.0	368.0	226.0	293.0	226.0	278.0	234.0	187.0	175.0	187.0	232.0	257.0	225.0	188.0	193.0	243.0	306.0	175.0	306.0	358.0	290.0	296.0	383.0	363.0	338.0	420.0	461.0	547.0	441.0	603.0	601.0	446.0	436.0	512.0	237.0	314.0	276.0	292.0	208.0	237.0	190.0	220.0	383.0
142	20141211 21:41:06.356	435.0	482.0	161.0	281.0	351.0	223.0	275.0	285.0	226.0	307.0	226.0	268.0	251.0	316.0	261.0	324.0	263.0	295.0	272.0	368.0	226.0	287.0	221.0	229.0	234.0	178.0	175.0	212.0	172.0	257.0	264.0	225.0	189.0	162.0	221.0	169.0	306.0	358.0	272.0	307.0	250.0	363.0	304.0	420.0	482.0	580.0	441.0	603.0	495.0	446.0	366.0	448.0	339.0	314.0	289.0	292.0	212.0	283.0	195.0	176.0	199.0
143	20141211 20:41:05.424	433.0	482.0	184.0	281.0	351.0	253.0	275.0	253.0	193.0	307.0	245.0	201.0	276.0	300.0	273.0	160.0	263.0	268.0	259.0	199.0	229.0	287.0	219.0	210.0	203.0	168.0	173.0	212.0	172.0	224.0	264.0	225.0	189.0	202.0	190.0	176.0	268.0	283.0	283.0	314.0	238.0	309.0	384.0	364.0	498.0	580.0	426.0	375.0	490.0	369.0	366.0	448.0	339.0	271.0	350.0	261.0	212.0	283.0	232.0	187.0	199.0
144	20141211 21:41:06.356	439.0	480.0	182.0	403.0	370.0	310.0	290.0	331.0	247.0	292.0	318.0	235.0	322.0	245.0	284.0	294.0	312.0	257.0	277.0	352.0	265.0	252.0	230.0	278.0	275.0	180.0	239.0	172.0	240.0	252.0	261.0	219.0	266.0	321.0	306.0	175.0	230.0	228.0	285.0	300.0	383.0	369.0	353.0	403.0	604.0	492.0	447.0	388.0	601.0	483.0	436.0	512.0	294.0	295.0	311.0	396.0	255.0	297.0	237.0	220.0	183.0
145	20141211 18:41:00.00	437.0	480.0	178.0	336.0	370.0	310.0	314.0	301.0	238.0	289.0	283.0	278.0	322.0	316.0	232.0	324.0	396.0	241.0	277.0	352.0	265.0	222.0	225.0	278.0	258.0	180.0	115.0	172.0	232.0	257.0	261.0	219.0	178.0	219.0	306.0	175.0	306.0	269.0	297.0	337.0	383.0	344.0	353.0	420.0	617.0	518.0	425.0	603.0	601.0	483.0	436.0	545.0	314.0	314.0	276.0	292.0	250.0	297.0	237.0	220.0	195.0
146	20141211 21:41:06.356	435.0	480.0	155.0	281.0	253.0	250.0	314.0	281.0	219.0	307.0	283.0	278.0	271.0	316.0	261.0	324.0	396.0	268.0	272.0	266.0	226.0	287.0	219.0	229.0	234.0	251.0	115.0	139.0	193.0	257.0	207.0	225.0	177.0	219.0	198.0	221.0	306.0	344.0	297.0	337.0	235.0	344.0	304.0	420.0	617.0	522.0	442.0	603.0	495.0	422.0	322.0	545.0	339.0	314.0	369.0	323.0	250.0	283.0	333.0	174.0	199.0
147	20141211 15:41:06.293	433.0	480.0	184.0	281.0	253.0	253.0	255.0	237.0	210.0	307.0	260.0	226.0	276.0	264.0	261.0	315.0	260.0	268.0	299.0	199.0	175.0	290.0	219.0	210.0	263.0	251.0	173.0	144.0	156.0	159.0	207.0	225.0	189.0	296.0	189.0	221.0	268.0	344.0	283.0	314.0	218.0	301.0	384.0	385.0	518.0	522.0	442.0	386.0	402.0	373.0	414.0	400.0	339.0	293.0	369.0	323.0	212.0	283.0	333.0	138.0	214.0
148	20141211 20:41:05.424	439.0	478.0	178.0	403.0	370.0	314.0	383.0	329.0	293.0	292.0	248.0	224.0	322.0	296.0	293.0	265.0	316.0	454.0	340.0	352.0	265.0	236.0	230.0	224.0	288.0	180.0	190.0	172.0	240.0	252.0	261.0	255.0	278.0	218.0	255.0	232.0	244.0	246.0	233.0	300.0	256.0	369.0	419.0	403.0	604.0	451.0	387.0	435.0	476.0	483.0	413.0	465.0	294.0	295.0	298.0	242.0	255.0	297.0	237.0	136.0	188.0
