index	mortality	x	y	20141206 19:49:11.188	20141210 02:26:30.949	20141210 03:26:31.136	20141210 04:26:29.770	20141210 05:26:32.174	20141210 06:26:33.858	20141210 07:26:32.18	20141210 08:26:31.790	20141210 09:26:29.401	20141210 10:26:31.784	20141210 11:26:31.715	20141210 12:26:34.261	20141210 13:26:32.577	20141210 14:26:34.679	20141210 15:26:32.631	20141210 16:26:34.107	20141210 17:26:27.83	20141210 18:26:34.178	20141210 19:26:32.112	20141210 20:26:29.514	20141210 21:26:34.343	20141210 22:26:31.388	20141210 23:26:32.259	20141211 00:26:32.74	20141211 01:26:32.956	20141211 02:26:35.529	20141211 03:26:33.09	20141211 04:26:33.404	20141211 05:26:35.173	20141211 06:26:29.836	20141211 07:26:33.874	20141211 08:26:35.275	20141211 09:26:34.47	20141211 10:26:32.719	20141211 11:26:31.580	20141211 12:26:30.252	20141211 13:26:33.454	20141211 14:26:32.685	20141211 15:26:33.474	20141211 16:26:30.637	20141211 17:26:31.138	20141211 18:26:25.351	20141211 19:26:34.875	20141211 20:26:33.404	20141211 21:26:33.816	20141211 22:26:29.742	20141211 23:26:35.582	20141212 00:26:30.637	20141212 01:26:33.918	20141212 02:26:35.698	20141212 03:26:33.871	20141212 04:26:33.969	20141212 05:26:34.85
111	20141212 01:26:33.918	1326.0	329.0	298.0	193.0	231.0	360.0	259.0	286.0	193.0	212.0	277.0	308.0	403.0	222.0	162.0	207.0	158.0	290.0	335.0	194.0	265.0	324.0	295.0	269.0	183.0	221.0	322.0	305.0	180.0	303.0	408.0	324.0	263.0	165.0	193.0	320.0	188.0	262.0	289.0	286.0	126.0	273.0	301.0	220.0	215.0	261.0	428.0	218.0	177.0	163.0	1241.0	562.0	212.0	229.0	149.0
112	20141211 21:26:33.816	1222.0	326.0	160.0	279.0	169.0	245.0	278.0	228.0	247.0	341.0	156.0	197.0	266.0	239.0	191.0	386.0	294.0	244.0	280.0	181.0	157.0	235.0	235.0	254.0	185.0	235.0	214.0	268.0	270.0	314.0	262.0	226.0	175.0	223.0	201.0	296.0	224.0	200.0	168.0	202.0	150.0	349.0	347.0	246.0	253.0	264.0	912.0	353.0	279.0	339.0	353.0	146.0	240.0	278.0	340.0
113	20141212 01:26:33.918	1335.0	328.0	152.0	286.0	275.0	216.0	278.0	274.0	281.0	253.0	217.0	217.0	277.0	223.0	161.0	215.0	245.0	191.0	287.0	151.0	286.0	316.0	316.0	250.0	130.0	222.0	357.0	202.0	202.0	202.0	173.0	315.0	231.0	140.0	184.0	289.0	200.0	241.0	110.0	202.0	166.0	277.0	338.0	171.0	330.0	196.0	227.0	195.0	212.0	402.0	834.0	302.0	246.0	263.0	187.0
114	20141212 01:26:33.918	1332.0	328.0	186.0	315.0	275.0	273.0	311.0	310.0	178.0	351.0	217.0	340.0	227.0	251.0	177.0	150.0	246.0	222.0	271.0	220.0	286.0	301.0	316.0	242.0	146.0	285.0	453.0	241.0	330.0	285.0	304.0	283.0	206.0	225.0	305.0	289.0	184.0	241.0	202.0	174.0	243.0	269.0	244.0	295.0	330.0	191.0	456.0	331.0	229.0	402.0	1015.0	382.0	252.0	242.0	275.0
115	20141212 01:26:33.918	1334.0	325.0	152.0	224.0	275.0	234.0	285.0	251.0	223.0	253.0	203.0	280.0	277.0	264.0	297.0	206.0	271.0	123.0	190.0	279.0	314.0	183.0	248.0	214.0	192.0	162.0	357.0	344.0	209.0	171.0	236.0	273.0	208.0	232.0	161.0	221.0	184.0	172.0	249.0	202.0	166.0	277.0	223.0	239.0	263.0	242.0	215.0	282.0	144.0	236.0	900.0	345.0	350.0	263.0	211.0
116	20141212 01:26:33.918	1330.0	325.0	186.0	298.0	212.0	211.0	311.0	206.0	192.0	333.0	229.0	218.0	314.0	213.0	174.0	280.0	266.0	158.0	268.0	252.0	278.0	213.0	187.0	286.0	195.0	256.0	286.0	429.0	144.0	285.0	215.0	218.0	204.0	240.0	218.0	217.0	181.0	146.0	188.0	171.0	276.0	219.0	265.0	196.0	207.0	232.0	270.0	312.0	200.0	262.0	1144.0	475.0	252.0	172.0	180.0
117	20141212 01:26:33.918	1326.0	326.0	209.0	217.0	207.0	360.0	229.0	235.0	187.0	266.0	244.0	236.0	403.0	182.0	211.0	238.0	141.0	229.0	189.0	205.0	169.0	324.0	262.0	217.0	254.0	259.0	300.0	404.0	232.0	304.0	349.0	324.0	271.0	252.0	169.0	223.0	170.0	262.0	168.0	183.0	178.0	183.0	210.0	224.0	214.0	227.0	228.0	167.0	239.0	270.0	1229.0	452.0	113.0	188.0	214.0
118	20141211 22:26:29.742	1224.0	323.0	120.0	257.0	193.0	242.0	192.0	274.0	210.0	287.0	143.0	209.0	298.0	368.0	250.0	258.0	294.0	275.0	228.0	220.0	174.0	173.0	341.0	215.0	266.0	161.0	141.0	235.0	237.0	371.0	233.0	178.0	170.0	177.0	250.0	284.0	241.0	276.0	233.0	264.0	211.0	333.0	279.0	157.0	340.0	261.0	326.0	685.0	388.0	339.0	294.0	279.0	205.0	278.0	173.0
119	20141211 22:26:29.742	1224.0	321.0	193.0	257.0	262.0	313.0	172.0	270.0	210.0	255.0	178.0	254.0	298.0	368.0	250.0	271.0	287.0	355.0	426.0	237.0	191.0	173.0	341.0	301.0	204.0	166.0	237.0	235.0	276.0	371.0	270.0	229.0	221.0	198.0	208.0	207.0	155.0	276.0	305.0	264.0	211.0	320.0	332.0	157.0	315.0	261.0	404.0	685.0	623.0	224.0	301.0	289.0	205.0	309.0	218.0
120	20141211 22:26:29.742	1222.0	321.0	125.0	257.0	262.0	275.0	208.0	252.0	245.0	255.0	197.0	254.0	160.0	304.0	187.0	271.0	287.0	221.0	268.0	195.0	203.0	243.0	341.0	362.0	167.0	166.0	317.0	235.0	276.0	301.0	208.0	194.0	221.0	305.0	208.0	207.0	147.0	246.0	197.0	178.0	244.0	287.0	332.0	194.0	315.0	220.0	404.0	685.0	326.0	176.0	322.0	381.0	287.0	225.0	189.0
121	20141210 17:26:27.83	1224.0	319.0	193.0	185.0	262.0	313.0	156.0	270.0	213.0	324.0	186.0	254.0	290.0	212.0	241.0	320.0	382.0	355.0	426.0	237.0	200.0	265.0	276.0	301.0	183.0	196.0	237.0	282.0	276.0	272.0	316.0	229.0	229.0	236.0	284.0	249.0	156.0	234.0	305.0	241.0	197.0	320.0	332.0	267.0	208.0	226.0	404.0	543.0	623.0	274.0	301.0	289.0	245.0	309.0	218.0
122	20141211 21:26:33.816	1222.0	319.0	137.0	176.0	262.0	275.0	208.0	220.0	278.0	236.0	165.0	254.0	245.0	234.0	241.0	320.0	328.0	249.0	268.0	259.0	219.0	265.0	276.0	362.0	164.0	196.0	317.0	184.0	276.0	301.0	296.0	214.0	245.0	305.0	284.0	249.0	147.0	234.0	219.0	210.0	244.0	207.0	332.0	267.0	264.0	209.0	404.0	543.0	592.0	220.0	322.0	217.0	217.0	204.0	236.0
123	20141212 02:26:35.698	1326.0	312.0	162.0	212.0	203.0	179.0	223.0	297.0	262.0	289.0	270.0	263.0	259.0	269.0	236.0	203.0	174.0	227.0	268.0	201.0	299.0	205.0	176.0	238.0	168.0	244.0	377.0	368.0	308.0	274.0	238.0	328.0	157.0	203.0	188.0	241.0	239.0	247.0	175.0	226.0	197.0	261.0	366.0	249.0	165.0	229.0	180.0	280.0	153.0	317.0	308.0	1128.0	339.0	251.0	209.0
124	20141212 02:26:35.698	1322.0	312.0	143.0	219.0	268.0	275.0	286.0	200.0	283.0	226.0	211.0	260.0	288.0	264.0	194.0	212.0	254.0	191.0	246.0	227.0	200.0	242.0	329.0	268.0	228.0	266.0	273.0	311.0	247.0	259.0	221.0	334.0	132.0	154.0	252.0	165.0	171.0	199.0	206.0	207.0	224.0	184.0	189.0	189.0	154.0	233.0	318.0	199.0	179.0	251.0	336.0	1058.0	399.0	146.0	248.0
125	20141212 02:26:35.698	1325.0	309.0	195.0	261.0	318.0	164.0	208.0	300.0	287.0	289.0	268.0	263.0	174.0	231.0	146.0	172.0	174.0	227.0	217.0	220.0	204.0	327.0	233.0	235.0	163.0	166.0	258.0	234.0	278.0	388.0	221.0	298.0	217.0	148.0	230.0	274.0	239.0	223.0	269.0	215.0	197.0	210.0	340.0	248.0	236.0	241.0	160.0	178.0	153.0	215.0	308.0	1128.0	369.0	294.0	229.0
126	20141212 02:26:35.698	1322.0	309.0	195.0	227.0	268.0	275.0	271.0	247.0	293.0	226.0	249.0	249.0	239.0	158.0	143.0	201.0	348.0	208.0	263.0	184.0	138.0	339.0	329.0	226.0	228.0	266.0	289.0	277.0	181.0	388.0	252.0	205.0	240.0	150.0	252.0	226.0	117.0	223.0	269.0	192.0	257.0	242.0	265.0	189.0	236.0	238.0	215.0	168.0	179.0	215.0	261.0	1095.0	399.0	294.0	223.0
127	20141212 01:26:33.918	1196.0	303.0	171.0	223.0	265.0	249.0	250.0	278.0	199.0	265.0	268.0	195.0	318.0	265.0	161.0	308.0	210.0	266.0	156.0	319.0	200.0	189.0	240.0	275.0	192.0	253.0	202.0	192.0	184.0	228.0	206.0	264.0	227.0	228.0	170.0	324.0	180.0	129.0	209.0	242.0	158.0	261.0	276.0	364.0	351.0	243.0	345.0	244.0	222.0	224.0	775.0	319.0	262.0	252.0	191.0
128	20141212 01:26:33.918	1194.0	300.0	165.0	164.0	316.0	332.0	250.0	278.0	234.0	265.0	234.0	232.0	266.0	298.0	202.0	256.0	226.0	177.0	307.0	254.0	203.0	274.0	200.0	278.0	212.0	253.0	289.0	319.0	211.0	246.0	243.0	263.0	248.0	296.0	194.0	190.0	266.0	217.0	241.0	204.0	212.0	247.0	225.0	364.0	297.0	257.0	276.0	209.0	253.0	217.0	646.0	319.0	194.0	190.0	252.0
129	20141211 20:26:33.404	1219.0	263.0	134.0	198.0	229.0	163.0	317.0	207.0	174.0	203.0	147.0	316.0	210.0	179.0	148.0	213.0	277.0	203.0	235.0	202.0	233.0	263.0	343.0	181.0	203.0	157.0	217.0	152.0	188.0	267.0	203.0	294.0	226.0	303.0	261.0	237.0	241.0	353.0	284.0	263.0	252.0	367.0	313.0	338.0	294.0	407.0	676.0	378.0	236.0	273.0	165.0	246.0	284.0	254.0	252.0
130	20141211 22:26:29.742	1286.0	262.0	188.0	258.0	199.0	354.0	418.0	301.0	268.0	394.0	362.0	356.0	357.0	376.0	310.0	288.0	265.0	228.0	257.0	324.0	418.0	311.0	280.0	303.0	300.0	237.0	222.0	281.0	233.0	322.0	294.0	427.0	329.0	363.0	250.0	257.0	248.0	320.0	312.0	195.0	228.0	313.0	306.0	580.0	204.0	247.0	411.0	1255.0	761.0	301.0	176.0	320.0	265.0	432.0	279.0
131	20141211 21:26:33.816	1217.0	261.0	174.0	258.0	229.0	340.0	231.0	267.0	347.0	114.0	186.0	214.0	376.0	326.0	235.0	197.0	277.0	182.0	213.0	193.0	116.0	267.0	274.0	274.0	188.0	202.0	217.0	157.0	233.0	293.0	212.0	294.0	214.0	350.0	261.0	278.0	250.0	353.0	284.0	271.0	247.0	215.0	387.0	282.0	324.0	368.0	729.0	473.0	450.0	297.0	153.0	301.0	208.0	158.0	207.0
132	20141211 21:26:33.816	1221.0	261.0	160.0	193.0	207.0	213.0	173.0	232.0	144.0	267.0	191.0	204.0	142.0	323.0	200.0	171.0	219.0	297.0	361.0	219.0	250.0	150.0	234.0	255.0	234.0	130.0	277.0	170.0	209.0	120.0	213.0	256.0	188.0	290.0	244.0	180.0	187.0	174.0	229.0	238.0	272.0	201.0	329.0	338.0	329.0	328.0	677.0	384.0	316.0	255.0	177.0	291.0	248.0	326.0	252.0
133	20141211 20:26:33.404	1214.0	261.0	177.0	284.0	159.0	307.0	262.0	191.0	347.0	242.0	174.0	217.0	274.0	236.0	246.0	250.0	304.0	237.0	220.0	213.0	107.0	158.0	274.0	219.0	259.0	260.0	216.0	198.0	202.0	293.0	293.0	414.0	254.0	256.0	249.0	278.0	186.0	315.0	283.0	271.0	247.0	271.0	244.0	287.0	324.0	424.0	739.0	482.0	325.0	231.0	266.0	257.0	202.0	189.0	207.0
134	20141211 22:26:29.742	1286.0	260.0	188.0	263.0	228.0	284.0	418.0	301.0	267.0	394.0	353.0	356.0	357.0	436.0	287.0	288.0	207.0	228.0	366.0	293.0	418.0	226.0	280.0	286.0	180.0	269.0	342.0	281.0	233.0	287.0	284.0	441.0	329.0	363.0	228.0	315.0	248.0	320.0	284.0	203.0	228.0	284.0	297.0	485.0	274.0	297.0	271.0	1255.0	743.0	301.0	138.0	320.0	285.0	432.0	316.0
135	20141211 21:26:33.816	1211.0	260.0	173.0	243.0	216.0	277.0	196.0	238.0	339.0	261.0	169.0	264.0	396.0	160.0	153.0	181.0	301.0	231.0	237.0	246.0	172.0	236.0	320.0	264.0	163.0	285.0	178.0	266.0	210.0	192.0	293.0	225.0	191.0	217.0	257.0	227.0	154.0	163.0	224.0	314.0	277.0	271.0	366.0	287.0	254.0	289.0	595.0	351.0	453.0	188.0	193.0	232.0	219.0	304.0	200.0
136	20141211 23:26:35.582	1286.0	254.0	195.0	315.0	279.0	276.0	279.0	263.0	285.0	275.0	265.0	380.0	344.0	246.0	386.0	251.0	309.0	258.0	185.0	322.0	328.0	285.0	174.0	316.0	337.0	240.0	316.0	358.0	354.0	311.0	306.0	654.0	325.0	493.0	260.0	421.0	215.0	224.0	357.0	262.0	198.0	229.0	262.0	383.0	224.0	355.0	320.0	417.0	1171.0	365.0	204.0	243.0	218.0	345.0	341.0
137	20141211 09:26:34.47	1256.0	232.0	150.0	234.0	291.0	260.0	265.0	210.0	247.0	273.0	230.0	408.0	330.0	245.0	358.0	289.0	229.0	384.0	244.0	244.0	429.0	237.0	189.0	298.0	250.0	287.0	344.0	274.0	296.0	393.0	332.0	217.0	231.0	271.0	808.0	366.0	284.0	178.0	228.0	143.0	212.0	391.0	250.0	127.0	197.0	303.0	281.0	287.0	337.0	263.0	292.0	184.0	181.0	371.0	291.0
138	20141210 22:26:31.388	1273.0	227.0	108.0	117.0	251.0	158.0	160.0	236.0	214.0	160.0	147.0	190.0	390.0	222.0	155.0	158.0	153.0	194.0	220.0	301.0	221.0	159.0	121.0	496.0	154.0	221.0	265.0	383.0	163.0	231.0	226.0	231.0	132.0	314.0	172.0	228.0	212.0	192.0	150.0	185.0	211.0	235.0	223.0	196.0	231.0	346.0	278.0	182.0	272.0	729.0	298.0	242.0	237.0	224.0	240.0
139	20141212 00:26:30.637	1272.0	224.0	246.0	184.0	203.0	314.0	133.0	236.0	187.0	185.0	155.0	228.0	246.0	239.0	281.0	208.0	223.0	284.0	256.0	232.0	206.0	183.0	202.0	334.0	190.0	197.0	214.0	219.0	280.0	249.0	348.0	218.0	217.0	220.0	222.0	214.0	134.0	250.0	228.0	312.0	88.0	171.0	378.0	188.0	244.0	240.0	294.0	216.0	262.0	702.0	452.0	215.0	329.0	260.0	224.0
140	20141211 23:26:35.582	1279.0	130.0	288.0	246.0	277.0	257.0	294.0	377.0	307.0	257.0	285.0	227.0	280.0	242.0	203.0	278.0	229.0	265.0	260.0	299.0	207.0	340.0	287.0	216.0	285.0	233.0	390.0	180.0	230.0	226.0	424.0	290.0	206.0	309.0	325.0	203.0	264.0	240.0	290.0	342.0	170.0	289.0	272.0	236.0	300.0	224.0	271.0	237.0	760.0	233.0	241.0	162.0	194.0	241.0	204.0
141	20141211 23:26:35.582	1278.0	133.0	224.0	294.0	233.0	309.0	294.0	162.0	200.0	299.0	212.0	332.0	280.0	205.0	213.0	239.0	267.0	200.0	205.0	299.0	227.0	268.0	234.0	236.0	186.0	278.0	296.0	269.0	219.0	281.0	157.0	167.0	206.0	230.0	162.0	341.0	188.0	179.0	201.0	192.0	250.0	289.0	272.0	344.0	206.0	267.0	190.0	391.0	760.0	200.0	177.0	366.0	204.0	224.0	217.0
142	20141211 05:26:35.173	1282.0	131.0	211.0	235.0	271.0	265.0	317.0	271.0	250.0	311.0	285.0	278.0	312.0	259.0	203.0	162.0	229.0	292.0	278.0	220.0	250.0	255.0	274.0	236.0	200.0	216.0	229.0	223.0	241.0	288.0	424.0	228.0	226.0	309.0	247.0	181.0	290.0	188.0	290.0	342.0	171.0	349.0	189.0	227.0	326.0	188.0	271.0	181.0	675.0	239.0	234.0	187.0	343.0	267.0	191.0
143	20141212 04:26:33.969	1249.0	120.0	150.0	325.0	179.0	214.0	206.0	115.0	233.0	381.0	248.0	236.0	286.0	218.0	217.0	325.0	279.0	255.0	215.0	331.0	201.0	207.0	205.0	287.0	160.0	259.0	208.0	154.0	200.0	261.0	303.0	233.0	176.0	206.0	153.0	265.0	205.0	227.0	272.0	225.0	178.0	269.0	356.0	258.0	288.0	141.0	321.0	299.0	284.0	277.0	269.0	327.0	196.0	707.0	412.0
144	20141212 04:26:33.969	1252.0	120.0	174.0	328.0	178.0	214.0	195.0	244.0	219.0	300.0	216.0	207.0	433.0	218.0	217.0	248.0	246.0	206.0	207.0	381.0	235.0	206.0	205.0	261.0	152.0	217.0	215.0	249.0	250.0	266.0	303.0	282.0	237.0	226.0	163.0	253.0	205.0	176.0	271.0	195.0	173.0	183.0	272.0	276.0	288.0	175.0	397.0	299.0	313.0	221.0	195.0	327.0	202.0	694.0	539.0
145	20141212 04:26:33.969	1252.0	116.0	205.0	153.0	256.0	200.0	342.0	235.0	181.0	234.0	247.0	201.0	330.0	222.0	330.0	312.0	309.0	280.0	293.0	296.0	237.0	248.0	234.0	303.0	311.0	210.0	255.0	260.0	396.0	449.0	234.0	306.0	278.0	311.0	224.0	286.0	204.0	236.0	306.0	270.0	151.0	305.0	320.0	218.0	174.0	227.0	256.0	265.0	272.0	241.0	323.0	256.0	272.0	421.0	673.0
146	20141212 04:26:33.969	1284.0	116.0	154.0	288.0	350.0	290.0	328.0	371.0	317.0	353.0	255.0	291.0	406.0	363.0	231.0	266.0	235.0	255.0	215.0	263.0	312.0	247.0	321.0	154.0	254.0	305.0	206.0	283.0	323.0	257.0	349.0	338.0	279.0	293.0	279.0	269.0	235.0	234.0	272.0	221.0	196.0	278.0	212.0	274.0	277.0	281.0	213.0	327.0	233.0	252.0	166.0	206.0	187.0	1047.0	307.0
147	20141212 04:26:33.969	1280.0	115.0	112.0	279.0	368.0	386.0	321.0	229.0	310.0	283.0	274.0	334.0	352.0	247.0	354.0	337.0	259.0	256.0	289.0	396.0	272.0	297.0	304.0	263.0	375.0	343.0	274.0	259.0	324.0	282.0	313.0	354.0	260.0	312.0	205.0	289.0	286.0	244.0	277.0	228.0	225.0	371.0	298.0	255.0	202.0	303.0	220.0	321.0	326.0	219.0	281.0	212.0	237.0	755.0	269.0
148	20141212 04:26:33.969	1288.0	113.0	191.0	220.0	311.0	359.0	269.0	287.0	326.0	306.0	266.0	335.0	282.0	346.0	291.0	246.0	297.0	256.0	265.0	252.0	255.0	287.0	284.0	214.0	200.0	366.0	235.0	228.0	240.0	281.0	170.0	237.0	326.0	452.0	244.0	291.0	293.0	203.0	210.0	192.0	272.0	295.0	214.0	244.0	257.0	293.0	297.0	269.0	233.0	316.0	346.0	282.0	251.0	860.0	584.0
149	20141212 04:26:33.969	1283.0	112.0	239.0	268.0	188.0	248.0	256.0	255.0	317.0	282.0	272.0	302.0	323.0	292.0	152.0	397.0	259.0	254.0	175.0	263.0	271.0	192.0	266.0	229.0	194.0	180.0	323.0	271.0	324.0	260.0	207.0	169.0	264.0	265.0	213.0	271.0	205.0	282.0	307.0	305.0	226.0	341.0	431.0	217.0	202.0	273.0	312.0	273.0	294.0	187.0	242.0	269.0	219.0	773.0	686.0
150	20141212 04:26:33.969	1289.0	111.0	191.0	254.0	243.0	369.0	362.0	243.0	283.0	231.0	188.0	253.0	282.0	346.0	338.0	330.0	331.0	245.0	265.0	202.0	282.0	287.0	284.0	152.0	293.0	288.0	192.0	228.0	358.0	268.0	303.0	303.0	346.0	374.0	348.0	309.0	299.0	254.0	350.0	245.0	202.0	295.0	325.0	263.0	257.0	293.0	247.0	240.0	217.0	232.0	346.0	282.0	332.0	821.0	708.0
151	20141212 04:26:33.969	1290.0	109.0	167.0	263.0	258.0	276.0	349.0	278.0	283.0	236.0	185.0	271.0	274.0	285.0	277.0	379.0	331.0	200.0	225.0	202.0	282.0	296.0	301.0	159.0	194.0	339.0	178.0	208.0	283.0	266.0	303.0	303.0	346.0	374.0	348.0	309.0	299.0	254.0	350.0	245.0	176.0	221.0	304.0	256.0	233.0	271.0	247.0	211.0	217.0	276.0	297.0	193.0	332.0	525.0	720.0
152	20141212 05:26:34.85	1286.0	109.0	179.0	244.0	203.0	369.0	249.0	294.0	344.0	260.0	224.0	351.0	228.0	297.0	338.0	411.0	218.0	255.0	224.0	238.0	237.0	205.0	301.0	223.0	243.0	200.0	224.0	239.0	315.0	430.0	252.0	167.0	331.0	332.0	171.0	225.0	257.0	241.0	282.0	246.0	286.0	259.0	164.0	285.0	242.0	238.0	284.0	225.0	353.0	214.0	230.0	286.0	212.0	429.0	840.0
153	20141212 05:26:34.85	1291.0	107.0	239.0	263.0	264.0	337.0	310.0	312.0	285.0	236.0	176.0	239.0	274.0	287.0	212.0	379.0	288.0	269.0	261.0	218.0	345.0	296.0	309.0	255.0	251.0	257.0	352.0	265.0	282.0	274.0	233.0	268.0	341.0	348.0	317.0	234.0	213.0	182.0	303.0	271.0	229.0	221.0	304.0	256.0	243.0	192.0	274.0	182.0	150.0	316.0	210.0	264.0	287.0	273.0	844.0
154	20141212 05:26:34.85	1287.0	107.0	179.0	218.0	186.0	275.0	368.0	294.0	298.0	353.0	224.0	351.0	195.0	255.0	237.0	310.0	196.0	198.0	225.0	238.0	237.0	140.0	301.0	223.0	341.0	160.0	249.0	316.0	292.0	277.0	252.0	302.0	331.0	383.0	212.0	214.0	257.0	220.0	266.0	198.0	218.0	246.0	234.0	285.0	229.0	142.0	344.0	175.0	274.0	356.0	278.0	286.0	212.0	252.0	720.0
155	20141212 04:26:33.969	1247.0	80.0	154.0	296.0	314.0	304.0	260.0	232.0	317.0	293.0	300.0	152.0	358.0	237.0	214.0	307.0	284.0	314.0	282.0	158.0	245.0	226.0	236.0	228.0	294.0	230.0	204.0	285.0	273.0	186.0	174.0	202.0	252.0	222.0	308.0	297.0	197.0	162.0	177.0	220.0	211.0	240.0	287.0	242.0	192.0	190.0	318.0	242.0	279.0	208.0	197.0	341.0	294.0	585.0	453.0
156	20141211 04:26:33.404	1248.0	77.0	182.0	296.0	290.0	304.0	273.0	428.0	317.0	245.0	269.0	242.0	332.0	386.0	276.0	307.0	272.0	281.0	348.0	188.0	244.0	154.0	308.0	340.0	257.0	272.0	341.0	299.0	240.0	410.0	296.0	201.0	230.0	266.0	308.0	235.0	197.0	199.0	227.0	220.0	157.0	222.0	239.0	236.0	243.0	299.0	385.0	291.0	255.0	367.0	215.0	402.0	249.0	485.0	534.0
157	20141212 02:26:35.698	1230.0	64.0	187.0	274.0	180.0	257.0	300.0	254.0	257.0	367.0	466.0	255.0	346.0	327.0	179.0	231.0	257.0	248.0	298.0	160.0	274.0	260.0	253.0	276.0	276.0	313.0	240.0	278.0	231.0	268.0	282.0	255.0	212.0	356.0	195.0	249.0	162.0	223.0	208.0	277.0	234.0	187.0	212.0	210.0	218.0	257.0	306.0	239.0	245.0	185.0	245.0	758.0	272.0	268.0	286.0
158	20141212 02:26:35.698	1232.0	62.0	162.0	144.0	244.0	253.0	300.0	308.0	244.0	238.0	225.0	198.0	288.0	327.0	282.0	260.0	199.0	248.0	298.0	160.0	245.0	150.0	176.0	261.0	285.0	226.0	335.0	308.0	231.0	287.0	224.0	253.0	232.0	242.0	222.0	436.0	221.0	178.0	208.0	223.0	261.0	187.0	259.0	162.0	159.0	257.0	281.0	209.0	238.0	320.0	246.0	752.0	224.0	285.0	253.0
159	20141212 01:26:33.918	1241.0	58.0	133.0	233.0	357.0	359.0	231.0	308.0	276.0	242.0	284.0	270.0	277.0	195.0	230.0	165.0	346.0	240.0	270.0	302.0	280.0	179.0	264.0	232.0	226.0	308.0	305.0	301.0	196.0	268.0	261.0	282.0	257.0	410.0	339.0	394.0	194.0	226.0	245.0	230.0	200.0	224.0	233.0	251.0	243.0	231.0	181.0	230.0	169.0	245.0	864.0	412.0	253.0	169.0	166.0
160	20141212 01:26:33.918	1239.0	58.0	116.0	291.0	245.0	246.0	231.0	189.0	261.0	286.0	293.0	238.0	236.0	195.0	239.0	238.0	309.0	240.0	288.0	297.0	280.0	175.0	217.0	310.0	175.0	308.0	305.0	301.0	187.0	268.0	176.0	239.0	263.0	202.0	339.0	248.0	194.0	226.0	245.0	245.0	245.0	235.0	343.0	251.0	243.0	257.0	274.0	250.0	169.0	289.0	864.0	382.0	253.0	254.0	176.0
161	20141212 01:26:33.918	1241.0	55.0	116.0	299.0	357.0	268.0	375.0	248.0	259.0	276.0	291.0	270.0	180.0	309.0	236.0	260.0	261.0	240.0	272.0	302.0	280.0	152.0	264.0	232.0	241.0	256.0	297.0	205.0	241.0	239.0	300.0	222.0	289.0	410.0	227.0	293.0	264.0	226.0	245.0	185.0	171.0	230.0	292.0	230.0	243.0	245.0	262.0	280.0	286.0	259.0	867.0	288.0	253.0	302.0	213.0
162	20141212 01:26:33.918	1239.0	55.0	156.0	299.0	262.0	268.0	272.0	260.0	251.0	286.0	291.0	201.0	138.0	207.0	205.0	242.0	252.0	240.0	288.0	229.0	280.0	175.0	212.0	265.0	285.0	256.0	244.0	210.0	241.0	260.0	300.0	199.0	289.0	227.0	258.0	293.0	257.0	226.0	245.0	185.0	167.0	228.0	233.0	230.0	243.0	245.0	262.0	297.0	141.0	218.0	867.0	244.0	253.0	302.0	408.0
163	20141212 01:26:33.918	1238.0	53.0	224.0	227.0	235.0	197.0	260.0	252.0	266.0	205.0	235.0	213.0	187.0	291.0	205.0	234.0	192.0	236.0	354.0	252.0	247.0	192.0	212.0	245.0	161.0	274.0	181.0	289.0	304.0	260.0	166.0	245.0	217.0	254.0	325.0	241.0	257.0	325.0	282.0	298.0	199.0	309.0	227.0	228.0	260.0	204.0	262.0	297.0	168.0	252.0	867.0	252.0	226.0	302.0	229.0
164	20141212 01:26:33.918	1240.0	52.0	216.0	233.0	262.0	317.0	224.0	246.0	308.0	176.0	235.0	306.0	289.0	262.0	192.0	257.0	192.0	266.0	319.0	290.0	245.0	246.0	192.0	206.0	166.0	293.0	231.0	289.0	251.0	202.0	233.0	245.0	197.0	254.0	166.0	340.0	183.0	271.0	235.0	298.0	212.0	309.0	259.0	230.0	219.0	313.0	308.0	166.0	251.0	306.0	939.0	278.0	284.0	302.0	269.0
165	20141212 01:26:33.918	1236.0	51.0	224.0	173.0	235.0	185.0	317.0	252.0	282.0	205.0	173.0	296.0	371.0	291.0	200.0	168.0	253.0	201.0	354.0	320.0	247.0	264.0	194.0	300.0	288.0	254.0	183.0	247.0	304.0	238.0	271.0	191.0	217.0	339.0	325.0	285.0	198.0	325.0	290.0	315.0	199.0	194.0	174.0	239.0	189.0	278.0	258.0	141.0	168.0	292.0	940.0	219.0	226.0	283.0	248.0
166	20141211 18:26:25.351	163.0	52.0	179.0	255.0	391.0	236.0	296.0	302.0	327.0	228.0	204.0	206.0	352.0	259.0	231.0	353.0	318.0	369.0	234.0	305.0	156.0	233.0	385.0	378.0	228.0	217.0	308.0	210.0	325.0	211.0	215.0	269.0	254.0	162.0	305.0	218.0	174.0	216.0	193.0	226.0	223.0	220.0	310.0	683.0	204.0	202.0	324.0	149.0	195.0	250.0	261.0	231.0	250.0	275.0	253.0
