index	mortality	x	y	20141206 19:54:10.790	20141206 20:54:15.310	20141206 21:54:19.407	20141206 22:54:19.72	20141206 23:54:19.178	20141207 00:54:21.103	20141207 01:54:21.842	20141207 02:54:19.509	20141207 03:54:20.22	20141207 04:54:20.208	20141207 05:54:16.14	20141207 06:54:17.371	20141207 07:54:19.226	20141207 08:54:20.365	20141207 09:54:17.41	20141207 10:54:16.882	20141207 11:54:20.158	20141207 12:54:19.161	20141207 13:54:19.181	20141207 14:54:17.75	20141207 15:54:19.128	20141207 16:54:03.610	20141207 17:53:56.634	20141207 18:54:01.56	20141207 19:54:00.559	20141207 20:54:02.124	20141207 21:53:57.748	20141207 22:54:03.342	20141207 23:54:01.753	20141208 00:54:01.728	20141208 01:54:03.342	20141208 02:54:02.762	20141208 03:53:58.334	20141208 04:53:58.998	20141208 05:54:03.122	20141208 06:53:57.674	20141208 07:54:01.448	20141208 08:54:01.373	20141208 09:54:02.50	20141208 10:53:59.67	20141208 11:54:02.245	20141208 12:54:03.478	20141208 13:54:04.59	20141208 14:54:00.510	20141208 15:54:04.276	20141208 16:54:02.943	20141208 17:54:02.24	20141208 18:54:06.670	20141208 19:54:01.501	20141208 20:54:01.494	20141208 21:54:01.544	20141208 22:54:04.644	20141208 23:54:02.773	20141209 00:54:04.317	20141209 01:54:04.579	20141209 02:54:05.943	20141209 03:54:03.326	20141209 04:54:04.855	20141209 05:54:02.579	20141209 06:54:05.431	20141209 07:53:57.419	20141209 08:54:05.640	20141209 09:54:21.738	20141209 10:54:22.832	20141209 11:54:19.996	20141209 12:54:18.643	20141209 13:54:26.348	20141209 14:54:23.330	20141209 15:54:24.326	20141209 16:54:26.374	20141209 17:54:21.220	20141209 18:54:22.268	20141209 19:31:23.227	20141209 20:31:32.347	20141209 21:31:25.335	20141209 22:31:32.154	20141209 23:31:30.875	20141210 00:31:25.567	20141210 01:31:30.831	20141210 02:31:30.406	20141210 03:31:31.607	20141210 04:31:29.197	20141210 05:31:32.112	20141210 06:31:30.912	20141210 07:31:30.938	20141210 08:31:33.615	20141210 09:31:29.394	20141210 10:31:31.744	20141210 11:31:28.955	20141210 12:31:31.150	20141210 13:31:32.522	20141210 14:31:34.851	20141210 15:31:29.890	20141210 16:31:34.294	20141210 17:31:27.224	20141210 18:31:36.02	20141210 19:31:31.801	20141210 20:31:31.239	20141210 21:31:36.108	20141210 22:31:31.164	20141210 23:31:33.951	20141211 00:31:32.574	20141211 01:31:32.574	20141211 02:31:37.289	20141211 03:31:32.831	20141211 04:31:33.93	20141211 05:31:35.595	20141211 06:31:29.747	20141211 07:31:35.133	20141211 08:31:35.283	20141211 09:31:30.822	20141211 10:31:26.372	20141211 11:31:31.437	20141211 12:31:29.489	20141211 13:31:33.133	20141211 14:31:34.736	20141211 15:31:29.716	20141211 16:31:30.208	20141211 17:31:30.779	20141211 18:31:25.85	20141211 19:31:35.60	20141211 20:31:32.555	20141211 21:31:29.908	20141211 22:31:29.693	20141211 23:31:32.588	20141212 00:31:30.506	20141212 01:31:33.678	20141212 02:31:32.715	20141212 03:31:33.558	20141212 04:31:33.103	20141212 05:31:33.897
55	20141211 16:31:30.208	1269.0	302.0	191.0	183.0	184.0	175.0	162.0	178.0	142.0	164.0	198.0	134.0	132.0	217.0	160.0	175.0	213.0	197.0	148.0	174.0	165.0	178.0	132.0	207.0	154.0	120.0	166.0	154.0	88.0	127.0	228.0	224.0	149.0	118.0	151.0	187.0	108.0	159.0	175.0	151.0	159.0	190.0	86.0	162.0	125.0	142.0	165.0	137.0	197.0	214.0	196.0	220.0	132.0	143.0	241.0	76.0	187.0	196.0	205.0	170.0	225.0	138.0	227.0	167.0	226.0	256.0	218.0	135.0	213.0	217.0	197.0	246.0	203.0	151.0	196.0	211.0	176.0	137.0	127.0	199.0	226.0	200.0	251.0	243.0	238.0	309.0	198.0	211.0	287.0	189.0	237.0	194.0	161.0	269.0	347.0	173.0	139.0	264.0	156.0	169.0	190.0	162.0	163.0	173.0	207.0	215.0	250.0	185.0	151.0	213.0	198.0	168.0	187.0	230.0	246.0	171.0	287.0	182.0	226.0	1042.0	252.0	408.0	354.0	385.0	464.0	380.0	394.0	441.0	279.0	267.0	377.0	358.0	235.0
56	20141211 21:31:29.908	1253.0	291.0	131.0	163.0	103.0	147.0	200.0	151.0	128.0	171.0	158.0	120.0	169.0	141.0	136.0	134.0	169.0	189.0	161.0	148.0	136.0	160.0	131.0	184.0	90.0	118.0	175.0	165.0	97.0	118.0	161.0	183.0	144.0	162.0	197.0	163.0	96.0	149.0	159.0	111.0	122.0	176.0	88.0	86.0	228.0	196.0	168.0	99.0	208.0	142.0	178.0	216.0	176.0	176.0	146.0	78.0	174.0	154.0	172.0	115.0	191.0	230.0	204.0	210.0	136.0	165.0	211.0	193.0	135.0	260.0	315.0	153.0	260.0	225.0	234.0	127.0	220.0	166.0	284.0	173.0	252.0	287.0	154.0	194.0	248.0	195.0	155.0	181.0	148.0	195.0	286.0	140.0	122.0	277.0	250.0	200.0	256.0	259.0	213.0	176.0	185.0	209.0	246.0	263.0	262.0	178.0	254.0	247.0	150.0	167.0	176.0	165.0	230.0	164.0	272.0	175.0	302.0	187.0	223.0	312.0	148.0	217.0	223.0	291.0	506.0	624.0	437.0	893.0	191.0	269.0	263.0	189.0	177.0
57	20141211 22:31:29.693	4.0	291.0	172.0	129.0	112.0	206.0	118.0	96.0	124.0	177.0	159.0	176.0	163.0	104.0	187.0	147.0	174.0	126.0	158.0	135.0	150.0	218.0	105.0	98.0	136.0	167.0	120.0	173.0	163.0	197.0	180.0	226.0	203.0	176.0	133.0	165.0	152.0	318.0	209.0	110.0	195.0	170.0	116.0	174.0	182.0	228.0	165.0	178.0	194.0	135.0	157.0	170.0	182.0	194.0	177.0	188.0	193.0	253.0	164.0	208.0	257.0	180.0	177.0	213.0	179.0	286.0	192.0	185.0	152.0	208.0	212.0	188.0	210.0	151.0	152.0	221.0	288.0	208.0	174.0	151.0	208.0	211.0	128.0	157.0	173.0	199.0	116.0	247.0	125.0	178.0	186.0	261.0	120.0	136.0	184.0	206.0	194.0	140.0	208.0	162.0	186.0	213.0	140.0	177.0	164.0	198.0	188.0	102.0	206.0	121.0	253.0	216.0	158.0	115.0	245.0	171.0	201.0	148.0	101.0	202.0	165.0	169.0	112.0	193.0	129.0	537.0	559.0	227.0	148.0	141.0	218.0	197.0	151.0
58	20141210 11:31:28.955	1301.0	288.0	144.0	135.0	130.0	173.0	173.0	132.0	142.0	176.0	152.0	129.0	201.0	129.0	140.0	171.0	118.0	178.0	163.0	134.0	120.0	124.0	93.0	127.0	211.0	123.0	171.0	190.0	197.0	200.0	187.0	110.0	176.0	118.0	111.0	111.0	176.0	112.0	152.0	122.0	152.0	145.0	145.0	148.0	109.0	154.0	145.0	122.0	145.0	182.0	170.0	136.0	228.0	191.0	223.0	212.0	213.0	154.0	161.0	141.0	211.0	188.0	217.0	240.0	275.0	90.0	243.0	261.0	222.0	210.0	169.0	167.0	243.0	214.0	187.0	211.0	197.0	121.0	217.0	231.0	207.0	115.0	140.0	275.0	136.0	218.0	210.0	168.0	61.0	245.0	262.0	167.0	129.0	201.0	225.0	249.0	174.0	225.0	96.0	156.0	183.0	216.0	182.0	181.0	176.0	194.0	221.0	186.0	151.0	240.0	171.0	203.0	213.0	263.0	238.0	234.0	186.0	430.0	202.0	296.0	282.0	287.0	207.0	342.0	350.0	317.0	242.0	285.0	281.0	214.0	189.0	143.0	110.0
59	20141209 12:54:18.643	1283.0	282.0	140.0	149.0	119.0	159.0	111.0	111.0	114.0	152.0	176.0	167.0	122.0	136.0	121.0	184.0	172.0	176.0	171.0	129.0	140.0	122.0	132.0	119.0	175.0	121.0	114.0	196.0	129.0	159.0	153.0	179.0	131.0	141.0	98.0	164.0	143.0	101.0	140.0	132.0	161.0	151.0	107.0	169.0	174.0	231.0	114.0	170.0	172.0	127.0	247.0	169.0	187.0	171.0	162.0	134.0	195.0	135.0	231.0	159.0	187.0	192.0	181.0	145.0	160.0	192.0	203.0	393.0	180.0	176.0	231.0	299.0	207.0	235.0	228.0	222.0	226.0	141.0	228.0	223.0	177.0	161.0	245.0	199.0	305.0	224.0	238.0	262.0	148.0	204.0	337.0	160.0	210.0	122.0	324.0	185.0	265.0	187.0	214.0	160.0	223.0	308.0	161.0	204.0	184.0	187.0	221.0	224.0	186.0	109.0	195.0	181.0	247.0	218.0	177.0	184.0	241.0	208.0	146.0	311.0	594.0	247.0	239.0	263.0	289.0	231.0	291.0	365.0	157.0	150.0	205.0	231.0	170.0
60	20141211 17:31:30.779	1269.0	281.0	156.0	171.0	119.0	151.0	112.0	177.0	167.0	212.0	139.0	156.0	133.0	100.0	149.0	201.0	162.0	183.0	147.0	143.0	157.0	172.0	131.0	109.0	146.0	124.0	212.0	148.0	93.0	114.0	114.0	209.0	173.0	117.0	131.0	155.0	179.0	216.0	142.0	156.0	122.0	202.0	165.0	123.0	193.0	181.0	103.0	202.0	154.0	169.0	158.0	222.0	110.0	169.0	163.0	178.0	265.0	180.0	247.0	120.0	198.0	232.0	105.0	232.0	293.0	263.0	195.0	190.0	279.0	310.0	252.0	154.0	201.0	158.0	195.0	246.0	185.0	317.0	210.0	178.0	156.0	241.0	241.0	372.0	167.0	239.0	217.0	231.0	324.0	271.0	147.0	198.0	195.0	238.0	190.0	154.0	202.0	236.0	229.0	140.0	239.0	200.0	241.0	183.0	200.0	199.0	236.0	225.0	196.0	173.0	120.0	144.0	173.0	162.0	277.0	182.0	184.0	184.0	260.0	232.0	677.0	384.0	243.0	240.0	280.0	506.0	427.0	335.0	271.0	201.0	226.0	185.0	212.0
61	20141211 16:31:30.208	1277.0	272.0	175.0	145.0	93.0	141.0	164.0	118.0	158.0	152.0	201.0	172.0	155.0	140.0	124.0	176.0	169.0	141.0	163.0	182.0	117.0	193.0	120.0	163.0	147.0	149.0	153.0	157.0	148.0	160.0	140.0	194.0	165.0	167.0	115.0	141.0	138.0	167.0	118.0	192.0	183.0	124.0	115.0	124.0	159.0	153.0	137.0	220.0	167.0	153.0	150.0	148.0	144.0	134.0	189.0	134.0	170.0	241.0	202.0	197.0	181.0	193.0	210.0	285.0	247.0	176.0	185.0	198.0	194.0	210.0	208.0	133.0	180.0	194.0	171.0	226.0	214.0	243.0	217.0	304.0	287.0	220.0	228.0	325.0	257.0	155.0	218.0	216.0	199.0	172.0	196.0	270.0	235.0	177.0	313.0	174.0	207.0	201.0	174.0	242.0	117.0	229.0	190.0	184.0	224.0	224.0	234.0	265.0	211.0	189.0	193.0	161.0	176.0	223.0	176.0	214.0	247.0	205.0	146.0	350.0	294.0	534.0	581.0	369.0	336.0	275.0	267.0	169.0	239.0	167.0	159.0	150.0	123.0
62	20141211 21:31:29.908	1247.0	267.0	190.0	141.0	119.0	168.0	176.0	172.0	158.0	154.0	223.0	227.0	126.0	139.0	123.0	151.0	174.0	154.0	119.0	177.0	132.0	147.0	143.0	125.0	124.0	101.0	135.0	172.0	143.0	213.0	148.0	223.0	141.0	84.0	223.0	155.0	173.0	174.0	150.0	178.0	119.0	90.0	172.0	207.0	161.0	155.0	206.0	159.0	183.0	230.0	179.0	190.0	142.0	151.0	239.0	163.0	164.0	157.0	266.0	176.0	223.0	137.0	204.0	260.0	187.0	187.0	237.0	226.0	174.0	181.0	117.0	186.0	251.0	142.0	152.0	210.0	223.0	237.0	268.0	124.0	186.0	170.0	150.0	244.0	226.0	141.0	183.0	197.0	153.0	300.0	162.0	214.0	238.0	190.0	194.0	245.0	152.0	158.0	165.0	150.0	128.0	208.0	198.0	208.0	202.0	230.0	221.0	181.0	201.0	187.0	261.0	181.0	184.0	151.0	214.0	170.0	173.0	252.0	212.0	208.0	195.0	167.0	276.0	265.0	463.0	488.0	360.0	819.0	229.0	180.0	187.0	119.0	136.0
63	20141209 08:54:05.640	1309.0	264.0	206.0	225.0	214.0	193.0	204.0	160.0	173.0	205.0	186.0	184.0	142.0	137.0	182.0	273.0	162.0	219.0	128.0	135.0	129.0	206.0	130.0	149.0	160.0	153.0	144.0	152.0	191.0	183.0	153.0	198.0	125.0	230.0	205.0	145.0	236.0	210.0	215.0	158.0	209.0	192.0	169.0	186.0	129.0	180.0	140.0	163.0	190.0	178.0	232.0	231.0	162.0	242.0	156.0	182.0	241.0	198.0	227.0	297.0	209.0	206.0	251.0	368.0	280.0	231.0	308.0	259.0	196.0	203.0	215.0	338.0	249.0	167.0	142.0	190.0	225.0	351.0	353.0	193.0	188.0	229.0	315.0	201.0	296.0	184.0	392.0	284.0	240.0	215.0	266.0	239.0	269.0	262.0	151.0	179.0	244.0	277.0	224.0	311.0	241.0	188.0	199.0	238.0	225.0	337.0	235.0	263.0	209.0	228.0	190.0	249.0	278.0	161.0	183.0	258.0	310.0	296.0	176.0	311.0	548.0	424.0	234.0	241.0	352.0	183.0	242.0	343.0	267.0	182.0	313.0	230.0	196.0
64	20141211 18:31:25.85	1296.0	260.0	165.0	158.0	141.0	151.0	197.0	162.0	130.0	167.0	175.0	138.0	147.0	112.0	147.0	165.0	216.0	114.0	120.0	136.0	145.0	145.0	147.0	223.0	128.0	152.0	144.0	118.0	152.0	171.0	170.0	142.0	243.0	176.0	114.0	167.0	177.0	121.0	124.0	136.0	155.0	187.0	117.0	150.0	156.0	136.0	133.0	119.0	176.0	169.0	222.0	204.0	149.0	225.0	232.0	144.0	201.0	208.0	274.0	163.0	215.0	226.0	246.0	270.0	253.0	202.0	217.0	278.0	260.0	147.0	252.0	273.0	359.0	181.0	267.0	243.0	253.0	172.0	225.0	242.0	169.0	206.0	182.0	281.0	259.0	132.0	198.0	270.0	143.0	153.0	344.0	181.0	179.0	234.0	148.0	270.0	201.0	311.0	254.0	168.0	219.0	305.0	162.0	163.0	171.0	236.0	219.0	182.0	198.0	222.0	180.0	114.0	164.0	218.0	195.0	272.0	168.0	191.0	275.0	252.0	330.0	474.0	674.0	630.0	451.0	254.0	386.0	344.0	182.0	232.0	300.0	163.0	153.0
65	20141211 18:31:25.85	1264.0	254.0	239.0	234.0	128.0	109.0	158.0	162.0	193.0	127.0	137.0	139.0	149.0	138.0	133.0	143.0	176.0	150.0	129.0	144.0	134.0	142.0	210.0	142.0	137.0	113.0	171.0	181.0	156.0	158.0	136.0	149.0	175.0	88.0	146.0	263.0	179.0	147.0	136.0	154.0	184.0	116.0	219.0	166.0	204.0	187.0	142.0	176.0	205.0	188.0	231.0	204.0	158.0	127.0	240.0	171.0	232.0	117.0	186.0	222.0	206.0	112.0	163.0	164.0	210.0	199.0	286.0	150.0	191.0	180.0	207.0	168.0	172.0	211.0	223.0	240.0	242.0	331.0	246.0	184.0	177.0	218.0	134.0	165.0	226.0	133.0	164.0	265.0	218.0	206.0	197.0	346.0	188.0	177.0	191.0	209.0	183.0	197.0	184.0	146.0	251.0	250.0	195.0	169.0	184.0	189.0	283.0	228.0	141.0	166.0	238.0	217.0	181.0	234.0	272.0	207.0	214.0	187.0	137.0	240.0	287.0	788.0	829.0	247.0	261.0	196.0	286.0	438.0	228.0	197.0	224.0	222.0	189.0
66	20141211 20:31:32.555	1265.0	244.0	141.0	150.0	121.0	145.0	207.0	130.0	147.0	84.0	187.0	205.0	110.0	126.0	176.0	172.0	201.0	169.0	152.0	142.0	165.0	159.0	116.0	164.0	190.0	157.0	129.0	134.0	198.0	197.0	157.0	184.0	156.0	168.0	199.0	148.0	149.0	171.0	160.0	221.0	185.0	155.0	232.0	165.0	167.0	162.0	141.0	201.0	233.0	159.0	204.0	175.0	196.0	213.0	162.0	138.0	211.0	183.0	200.0	182.0	196.0	256.0	198.0	281.0	383.0	192.0	270.0	180.0	292.0	199.0	109.0	236.0	181.0	278.0	190.0	235.0	160.0	250.0	268.0	154.0	224.0	236.0	252.0	227.0	193.0	230.0	243.0	290.0	264.0	218.0	196.0	197.0	156.0	242.0	171.0	243.0	138.0	183.0	247.0	295.0	176.0	277.0	162.0	159.0	220.0	228.0	341.0	226.0	215.0	154.0	174.0	190.0	142.0	146.0	256.0	243.0	180.0	176.0	164.0	256.0	194.0	200.0	278.0	948.0	397.0	326.0	308.0	183.0	132.0	224.0	188.0	194.0	150.0
67	20141211 21:31:29.908	1266.0	236.0	137.0	232.0	203.0	154.0	210.0	121.0	149.0	156.0	124.0	143.0	167.0	203.0	215.0	213.0	149.0	187.0	150.0	202.0	145.0	251.0	194.0	141.0	225.0	222.0	147.0	175.0	202.0	153.0	133.0	192.0	178.0	171.0	197.0	194.0	202.0	230.0	139.0	134.0	175.0	198.0	174.0	187.0	224.0	238.0	161.0	166.0	231.0	198.0	194.0	114.0	198.0	166.0	145.0	178.0	203.0	213.0	185.0	186.0	189.0	231.0	223.0	322.0	235.0	192.0	243.0	214.0	189.0	171.0	172.0	231.0	214.0	195.0	242.0	191.0	224.0	193.0	241.0	149.0	135.0	190.0	185.0	261.0	238.0	212.0	204.0	153.0	303.0	242.0	171.0	203.0	167.0	180.0	182.0	253.0	190.0	274.0	264.0	180.0	167.0	315.0	145.0	166.0	152.0	199.0	229.0	239.0	197.0	209.0	169.0	193.0	222.0	186.0	229.0	178.0	233.0	250.0	315.0	251.0	300.0	249.0	270.0	308.0	1031.0	329.0	195.0	182.0	129.0	177.0	236.0	204.0	129.0
68	20141211 18:31:25.85	1302.0	235.0	194.0	131.0	140.0	114.0	173.0	184.0	156.0	121.0	160.0	170.0	151.0	178.0	152.0	147.0	182.0	163.0	157.0	115.0	171.0	240.0	131.0	149.0	132.0	170.0	177.0	199.0	154.0	133.0	116.0	185.0	113.0	228.0	132.0	191.0	80.0	173.0	160.0	138.0	220.0	221.0	131.0	86.0	177.0	128.0	121.0	161.0	133.0	133.0	266.0	145.0	212.0	142.0	154.0	180.0	224.0	139.0	247.0	185.0	177.0	206.0	210.0	222.0	191.0	169.0	171.0	211.0	161.0	229.0	208.0	263.0	131.0	273.0	212.0	299.0	293.0	196.0	180.0	170.0	228.0	222.0	224.0	206.0	238.0	211.0	184.0	226.0	163.0	239.0	164.0	266.0	129.0	168.0	183.0	167.0	133.0	178.0	183.0	139.0	224.0	203.0	214.0	136.0	131.0	246.0	252.0	146.0	258.0	180.0	225.0	223.0	160.0	221.0	209.0	193.0	185.0	168.0	207.0	361.0	304.0	563.0	305.0	325.0	368.0	456.0	642.0	538.0	259.0	233.0	252.0	141.0	202.0
69	20141211 17:31:30.779	1308.0	228.0	138.0	128.0	138.0	168.0	204.0	161.0	128.0	168.0	172.0	134.0	143.0	184.0	171.0	193.0	147.0	96.0	208.0	219.0	163.0	185.0	145.0	177.0	195.0	115.0	177.0	191.0	155.0	178.0	191.0	206.0	129.0	147.0	163.0	176.0	197.0	173.0	170.0	170.0	165.0	233.0	131.0	117.0	212.0	218.0	135.0	153.0	153.0	223.0	233.0	162.0	146.0	260.0	271.0	197.0	211.0	203.0	180.0	236.0	243.0	107.0	197.0	325.0	223.0	209.0	268.0	184.0	253.0	281.0	209.0	212.0	268.0	153.0	214.0	273.0	204.0	239.0	229.0	200.0	210.0	259.0	344.0	338.0	259.0	205.0	295.0	264.0	242.0	207.0	275.0	195.0	208.0	200.0	171.0	178.0	174.0	303.0	204.0	141.0	303.0	176.0	241.0	150.0	217.0	260.0	165.0	204.0	294.0	222.0	153.0	148.0	138.0	185.0	203.0	193.0	239.0	240.0	183.0	324.0	605.0	679.0	621.0	287.0	352.0	236.0	426.0	404.0	193.0	242.0	199.0	191.0	175.0
70	20141211 22:31:29.693	1270.0	227.0	192.0	140.0	180.0	155.0	182.0	142.0	167.0	184.0	224.0	183.0	196.0	158.0	195.0	259.0	171.0	155.0	171.0	253.0	136.0	196.0	173.0	183.0	165.0	160.0	161.0	133.0	195.0	156.0	136.0	130.0	173.0	116.0	136.0	139.0	191.0	189.0	136.0	153.0	186.0	204.0	206.0	178.0	155.0	199.0	89.0	155.0	190.0	153.0	158.0	171.0	173.0	157.0	233.0	213.0	183.0	179.0	130.0	186.0	309.0	281.0	208.0	240.0	167.0	198.0	275.0	145.0	267.0	220.0	149.0	164.0	238.0	92.0	182.0	187.0	170.0	160.0	269.0	227.0	155.0	228.0	234.0	298.0	163.0	308.0	213.0	237.0	192.0	208.0	234.0	243.0	254.0	236.0	203.0	175.0	275.0	275.0	227.0	192.0	163.0	265.0	237.0	220.0	152.0	215.0	230.0	211.0	175.0	202.0	178.0	194.0	253.0	271.0	199.0	206.0	189.0	185.0	210.0	236.0	210.0	246.0	209.0	254.0	239.0	1122.0	903.0	417.0	498.0	334.0	214.0	277.0	203.0
71	20141212 02:31:32.715	1281.0	223.0	162.0	156.0	143.0	131.0	182.0	107.0	166.0	156.0	199.0	174.0	170.0	152.0	162.0	108.0	194.0	199.0	119.0	169.0	131.0	168.0	140.0	116.0	157.0	142.0	135.0	134.0	107.0	156.0	248.0	175.0	199.0	116.0	180.0	171.0	146.0	151.0	202.0	172.0	176.0	120.0	126.0	173.0	194.0	193.0	153.0	154.0	156.0	227.0	236.0	204.0	196.0	197.0	153.0	217.0	203.0	208.0	155.0	172.0	184.0	185.0	157.0	183.0	233.0	207.0	220.0	206.0	149.0	247.0	138.0	237.0	327.0	205.0	175.0	165.0	160.0	203.0	192.0	204.0	170.0	208.0	207.0	259.0	247.0	198.0	251.0	162.0	246.0	253.0	283.0	255.0	229.0	263.0	163.0	152.0	208.0	224.0	192.0	182.0	174.0	215.0	188.0	218.0	169.0	237.0	226.0	305.0	164.0	222.0	224.0	211.0	187.0	155.0	229.0	190.0	193.0	170.0	279.0	278.0	243.0	326.0	226.0	238.0	275.0	266.0	227.0	175.0	281.0	676.0	263.0	203.0	181.0
72	20141211 17:31:30.779	1040.0	222.0	112.0	107.0	160.0	166.0	151.0	160.0	156.0	199.0	189.0	165.0	168.0	153.0	127.0	145.0	160.0	173.0	141.0	135.0	128.0	192.0	116.0	126.0	137.0	143.0	156.0	190.0	97.0	142.0	156.0	137.0	119.0	205.0	147.0	135.0	215.0	152.0	138.0	172.0	123.0	155.0	153.0	126.0	137.0	165.0	165.0	194.0	149.0	184.0	128.0	179.0	181.0	239.0	254.0	196.0	242.0	205.0	288.0	176.0	308.0	184.0	133.0	238.0	217.0	164.0	292.0	167.0	293.0	163.0	135.0	335.0	191.0	163.0	173.0	244.0	121.0	222.0	475.0	233.0	192.0	252.0	193.0	175.0	200.0	215.0	282.0	230.0	225.0	313.0	262.0	199.0	252.0	229.0	239.0	206.0	104.0	230.0	157.0	197.0	187.0	272.0	274.0	263.0	167.0	209.0	228.0	251.0	248.0	183.0	192.0	216.0	180.0	263.0	187.0	311.0	226.0	267.0	249.0	408.0	593.0	904.0	1038.0	789.0	452.0	517.0	565.0	243.0	243.0	262.0	239.0	261.0	200.0
73	20141211 18:31:25.85	1307.0	218.0	136.0	206.0	179.0	177.0	151.0	167.0	161.0	192.0	122.0	138.0	161.0	154.0	169.0	169.0	128.0	124.0	119.0	220.0	117.0	180.0	168.0	128.0	184.0	135.0	167.0	176.0	141.0	174.0	124.0	195.0	131.0	172.0	112.0	124.0	168.0	175.0	134.0	113.0	226.0	213.0	134.0	162.0	154.0	195.0	156.0	153.0	163.0	219.0	138.0	159.0	159.0	211.0	260.0	163.0	191.0	266.0	272.0	202.0	187.0	210.0	220.0	197.0	219.0	346.0	258.0	315.0	172.0	205.0	206.0	139.0	230.0	209.0	186.0	301.0	287.0	197.0	287.0	229.0	305.0	170.0	242.0	272.0	202.0	160.0	276.0	247.0	281.0	241.0	328.0	250.0	224.0	131.0	215.0	210.0	262.0	317.0	188.0	185.0	279.0	143.0	179.0	164.0	223.0	192.0	273.0	274.0	214.0	204.0	265.0	189.0	209.0	225.0	199.0	262.0	243.0	237.0	217.0	441.0	216.0	546.0	333.0	472.0	798.0	316.0	286.0	395.0	266.0	323.0	160.0	205.0	183.0
74	20141211 12:31:29.489	1046.0	217.0	136.0	122.0	153.0	106.0	199.0	112.0	110.0	124.0	161.0	142.0	130.0	109.0	126.0	144.0	141.0	293.0	160.0	170.0	113.0	151.0	142.0	144.0	129.0	106.0	194.0	117.0	159.0	157.0	141.0	175.0	150.0	199.0	207.0	124.0	164.0	159.0	187.0	150.0	185.0	179.0	175.0	144.0	179.0	163.0	191.0	283.0	173.0	152.0	164.0	234.0	211.0	177.0	181.0	104.0	153.0	239.0	226.0	181.0	113.0	204.0	194.0	237.0	304.0	167.0	246.0	298.0	158.0	224.0	177.0	199.0	262.0	186.0	193.0	170.0	228.0	269.0	208.0	242.0	177.0	196.0	247.0	244.0	276.0	334.0	201.0	132.0	182.0	236.0	297.0	309.0	240.0	215.0	205.0	168.0	251.0	233.0	206.0	204.0	272.0	147.0	176.0	194.0	195.0	109.0	256.0	188.0	334.0	159.0	180.0	150.0	185.0	297.0	156.0	453.0	259.0	255.0	168.0	241.0	216.0	244.0	269.0	307.0	754.0	314.0	371.0	309.0	243.0	276.0	282.0	288.0	161.0
75	20141211 17:31:30.779	1357.0	215.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	167.0	167.0	142.0	172.0	225.0	143.0	232.0	124.0	105.0	138.0	159.0	176.0	142.0	95.0	171.0	121.0	198.0	145.0	134.0	149.0	131.0	127.0	144.0	125.0	81.0	214.0	128.0	247.0	173.0	180.0	85.0	231.0	244.0	143.0	143.0	105.0	166.0	0.0	80.0	0.0	0.0	0.0	0.0	67.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	90.0	306.0	286.0	248.0	216.0	182.0	221.0	282.0	219.0	261.0	194.0	224.0	227.0	213.0	261.0	160.0	166.0	214.0	225.0	197.0	201.0	273.0	226.0	200.0	239.0	195.0	276.0	196.0	318.0	212.0	284.0	144.0	228.0	235.0	220.0	136.0	150.0	224.0	254.0	165.0	207.0	141.0	167.0	707.0	208.0	132.0	273.0	323.0	258.0	220.0	375.0	157.0	127.0	126.0	147.0	175.0
76	20141210 07:31:30.938	1038.0	211.0	141.0	194.0	166.0	90.0	124.0	128.0	125.0	113.0	134.0	127.0	185.0	119.0	154.0	139.0	187.0	189.0	111.0	120.0	115.0	176.0	148.0	185.0	119.0	169.0	156.0	151.0	126.0	204.0	127.0	197.0	148.0	242.0	149.0	114.0	143.0	174.0	205.0	160.0	143.0	136.0	157.0	146.0	161.0	218.0	192.0	227.0	210.0	164.0	170.0	235.0	115.0	224.0	259.0	167.0	186.0	216.0	156.0	200.0	285.0	221.0	264.0	189.0	241.0	192.0	196.0	218.0	219.0	165.0	307.0	282.0	221.0	191.0	197.0	203.0	292.0	160.0	278.0	282.0	202.0	237.0	268.0	222.0	212.0	142.0	375.0	252.0	251.0	141.0	219.0	286.0	208.0	272.0	289.0	247.0	142.0	219.0	252.0	200.0	178.0	184.0	210.0	261.0	166.0	158.0	185.0	270.0	195.0	185.0	219.0	213.0	196.0	238.0	203.0	336.0	280.0	281.0	193.0	284.0	139.0	217.0	150.0	174.0	278.0	196.0	322.0	640.0	253.0	228.0	250.0	240.0	239.0
