index	mortality	x	y	20141206 20:26:43.580	20141206 21:26:45.86	20141206 22:26:50.114	20141206 23:26:51.776	20141207 00:26:48.826	20141207 01:26:53.769	20141207 02:26:48.873	20141207 03:26:50.766	20141207 04:26:51.27	20141207 05:26:49.23	20141207 06:26:43.484	20141207 07:26:42.795	20141207 08:26:50.98	20141207 09:26:52.850	20141207 10:26:50.608	20141207 11:26:49.644	20141207 12:26:43.776	20141207 13:26:54.589	20141207 14:26:53.891	20141207 15:26:46.262	20141207 16:26:26.838	20141207 17:25:54.147	20141207 18:25:44.46	20141207 19:25:52.118	20141207 20:25:56.682	20141207 21:25:53.526	20141207 22:25:54.19	20141207 23:25:52.678	20141208 00:25:46.818	20141208 01:25:51.784	20141208 02:26:02.275	20141208 03:25:56.575	20141208 04:25:53.318	20141208 05:25:50.372	20141208 06:25:45.219	20141208 07:25:47.134	20141208 08:25:48.235	20141208 09:25:57.186	20141208 10:25:52.339	20141208 11:25:50.176	20141208 12:25:53.555	20141208 13:25:54.155	20141208 14:25:57.711	20141208 15:25:51.650	20141208 16:25:59.570	20141208 17:25:56.515	20141208 18:25:53.353	20141208 19:25:59.989	20141208 20:25:51.454	20141208 21:25:47.530	20141208 22:25:55.469	20141208 23:25:57.673	20141209 00:25:55.839	20141209 01:25:55.596	20141209 02:25:56.785	20141209 03:25:55.09	20141209 04:25:55.888	20141209 05:25:57.575	20141209 06:25:57.200	20141209 07:26:02.133	20141209 08:25:50.683	20141209 09:26:14.187	20141209 10:26:53.95	20141209 11:26:52.847	20141209 12:26:52.36	20141209 13:26:54.151	20141209 14:26:58.959	20141209 15:26:57.984	20141209 16:26:57.875	20141209 17:26:50.848	20141209 18:26:54.521	20141209 20:03:59.625	20141209 21:04:07.91	20141209 22:04:01.736	20141209 23:03:57.710	20141210 00:04:02.25	20141210 01:04:03.861	20141210 02:04:04.570	20141210 03:04:01.602	20141210 04:04:05.638	20141210 05:04:03.331	20141210 06:04:08.775	20141210 07:04:08.458	20141210 08:04:02.118	20141210 09:04:06.669	20141210 10:04:03.219	20141210 11:04:07.299	20141210 12:04:02.950	20141210 13:04:04.288	20141210 14:04:10.451	20141210 15:04:11.205	20141210 16:04:05.215	20141210 17:04:08.949	20141210 18:04:06.450	20141210 19:04:06.380	20141210 20:04:02.13	20141210 21:04:02.556	20141210 22:04:10.896	20141210 23:04:01.729	20141211 00:04:02.397	20141211 01:04:02.493	20141211 02:04:02.718	20141211 03:04:09.192	20141211 04:04:09.22	20141211 05:04:04.758	20141211 06:03:59.344	20141211 07:04:02.28	20141211 08:04:07.56	20141211 09:04:02.485	20141211 10:04:08.172	20141211 11:03:57.879	20141211 12:04:03.862	20141211 13:04:03.382	20141211 14:04:05.645	20141211 15:04:04.222	20141211 16:04:00.744	20141211 17:04:00.26	20141211 18:04:04.771	20141211 19:03:58.933	20141211 20:04:06.361	20141211 21:04:02.85	20141211 22:03:58.683	20141211 23:03:54.961	20141212 00:03:56.390	20141212 01:04:06.328	20141212 02:04:07.955	20141212 03:04:03.836	20141212 04:04:01.65	20141212 05:04:06.203	20141212 06:04:07.442	20141212 07:04:09.988	20141212 08:04:07.222	20141212 09:04:08.826	20141212 10:04:01.129	20141212 11:04:13.622	20141212 12:19:31.218	20141212 14:19:39.66	20141212 15:19:36.940
270	20141211 22:03:58.683	353.0	309.0	234.0	151.0	122.0	179.0	126.0	169.0	117.0	248.0	141.0	227.0	141.0	180.0	170.0	130.0	140.0	133.0	144.0	146.0	125.0	158.0	141.0	164.0	194.0	103.0	152.0	135.0	160.0	136.0	166.0	157.0	133.0	163.0	149.0	99.0	142.0	152.0	144.0	105.0	134.0	159.0	135.0	101.0	165.0	146.0	227.0	130.0	117.0	152.0	156.0	112.0	136.0	97.0	143.0	138.0	151.0	148.0	160.0	142.0	153.0	119.0	157.0	126.0	214.0	145.0	117.0	140.0	134.0	118.0	153.0	151.0	166.0	108.0	154.0	129.0	139.0	111.0	155.0	98.0	144.0	123.0	90.0	160.0	132.0	126.0	135.0	126.0	123.0	113.0	181.0	92.0	132.0	158.0	169.0	126.0	188.0	203.0	151.0	152.0	235.0	202.0	157.0	172.0	164.0	208.0	205.0	188.0	231.0	171.0	130.0	188.0	174.0	163.0	251.0	180.0	585.0	630.0	499.0	335.0	545.0	290.0	674.0	882.0	1494.0	1354.0	1154.0	1078.0	1179.0	949.0	789.0	747.0	810.0	718.0	647.0	681.0	686.0	153.0	169.0	185.0
271	20141211 22:03:58.683	351.0	309.0	234.0	171.0	111.0	193.0	155.0	135.0	133.0	119.0	141.0	227.0	141.0	220.0	163.0	186.0	140.0	133.0	155.0	128.0	125.0	158.0	141.0	173.0	194.0	103.0	144.0	128.0	160.0	108.0	166.0	157.0	133.0	83.0	149.0	109.0	142.0	123.0	144.0	122.0	171.0	159.0	127.0	121.0	165.0	146.0	227.0	130.0	117.0	141.0	156.0	112.0	134.0	97.0	136.0	138.0	128.0	148.0	160.0	142.0	153.0	125.0	138.0	126.0	220.0	181.0	117.0	204.0	134.0	77.0	148.0	130.0	139.0	108.0	154.0	129.0	137.0	105.0	148.0	156.0	144.0	172.0	118.0	160.0	153.0	137.0	135.0	133.0	121.0	109.0	159.0	146.0	132.0	144.0	111.0	126.0	158.0	203.0	151.0	190.0	235.0	154.0	133.0	172.0	164.0	208.0	205.0	188.0	206.0	171.0	190.0	216.0	188.0	163.0	251.0	180.0	657.0	630.0	499.0	355.0	545.0	290.0	674.0	882.0	1494.0	1354.0	1154.0	1078.0	1179.0	949.0	789.0	747.0	810.0	718.0	647.0	681.0	686.0	123.0	169.0	185.0
272	20141211 22:03:58.683	353.0	307.0	159.0	151.0	216.0	179.0	126.0	169.0	117.0	165.0	141.0	227.0	133.0	180.0	117.0	118.0	139.0	133.0	144.0	115.0	131.0	158.0	110.0	164.0	122.0	107.0	152.0	144.0	106.0	140.0	166.0	157.0	116.0	102.0	149.0	143.0	102.0	139.0	148.0	164.0	182.0	159.0	153.0	225.0	112.0	126.0	136.0	122.0	134.0	127.0	170.0	98.0	136.0	125.0	108.0	130.0	151.0	130.0	99.0	142.0	156.0	112.0	157.0	122.0	79.0	153.0	113.0	122.0	161.0	110.0	114.0	130.0	166.0	114.0	113.0	129.0	139.0	144.0	155.0	200.0	144.0	114.0	104.0	127.0	132.0	163.0	134.0	126.0	147.0	102.0	161.0	126.0	117.0	105.0	175.0	126.0	136.0	203.0	151.0	149.0	235.0	202.0	157.0	187.0	209.0	147.0	190.0	188.0	231.0	171.0	114.0	188.0	182.0	165.0	251.0	155.0	654.0	680.0	667.0	338.0	673.0	401.0	731.0	1055.0	1494.0	1456.0	1378.0	1225.0	1399.0	1018.0	825.0	891.0	1089.0	878.0	826.0	750.0	771.0	193.0	153.0	185.0
273	20141211 22:03:58.683	351.0	307.0	169.0	171.0	113.0	179.0	126.0	185.0	101.0	159.0	141.0	227.0	121.0	119.0	163.0	186.0	96.0	133.0	160.0	110.0	131.0	158.0	113.0	201.0	186.0	103.0	152.0	105.0	159.0	140.0	166.0	157.0	118.0	102.0	149.0	143.0	104.0	123.0	148.0	122.0	182.0	159.0	153.0	121.0	132.0	150.0	136.0	118.0	110.0	141.0	156.0	106.0	105.0	125.0	95.0	141.0	128.0	130.0	159.0	142.0	121.0	117.0	136.0	111.0	220.0	181.0	155.0	185.0	133.0	110.0	114.0	130.0	175.0	131.0	121.0	129.0	137.0	115.0	148.0	200.0	175.0	149.0	95.0	133.0	153.0	137.0	129.0	133.0	181.0	102.0	133.0	146.0	92.0	115.0	148.0	126.0	133.0	203.0	151.0	190.0	149.0	154.0	146.0	187.0	209.0	170.0	183.0	188.0	155.0	171.0	204.0	216.0	266.0	146.0	251.0	170.0	657.0	680.0	667.0	355.0	673.0	401.0	731.0	1055.0	1494.0	1456.0	1378.0	1225.0	1399.0	1018.0	825.0	891.0	1089.0	878.0	826.0	750.0	771.0	120.0	145.0	185.0
274	20141211 15:04:04.222	349.0	307.0	169.0	171.0	129.0	127.0	168.0	185.0	118.0	145.0	137.0	125.0	127.0	140.0	163.0	201.0	94.0	190.0	160.0	153.0	156.0	102.0	113.0	201.0	186.0	126.0	126.0	108.0	159.0	124.0	89.0	125.0	132.0	90.0	135.0	160.0	138.0	123.0	112.0	122.0	171.0	104.0	127.0	131.0	187.0	150.0	91.0	128.0	231.0	192.0	139.0	106.0	105.0	167.0	129.0	141.0	64.0	129.0	159.0	147.0	154.0	121.0	166.0	186.0	220.0	181.0	155.0	185.0	133.0	137.0	156.0	147.0	175.0	131.0	121.0	113.0	129.0	115.0	132.0	118.0	175.0	169.0	95.0	133.0	153.0	137.0	156.0	133.0	181.0	95.0	196.0	146.0	89.0	115.0	184.0	104.0	133.0	126.0	127.0	190.0	151.0	154.0	158.0	155.0	150.0	170.0	181.0	158.0	149.0	220.0	204.0	216.0	266.0	179.0	158.0	210.0	657.0	557.0	518.0	355.0	572.0	277.0	634.0	809.0	1209.0	1067.0	1186.0	937.0	1019.0	845.0	790.0	711.0	680.0	747.0	493.0	659.0	559.0	114.0	169.0	161.0
275	20141211 22:03:58.683	353.0	304.0	199.0	104.0	172.0	210.0	211.0	181.0	156.0	126.0	119.0	224.0	169.0	139.0	124.0	137.0	124.0	130.0	109.0	161.0	128.0	130.0	117.0	204.0	135.0	147.0	152.0	111.0	167.0	181.0	117.0	89.0	112.0	133.0	131.0	149.0	128.0	152.0	204.0	169.0	142.0	131.0	145.0	104.0	174.0	102.0	214.0	157.0	133.0	157.0	122.0	98.0	113.0	128.0	135.0	134.0	112.0	130.0	148.0	177.0	194.0	112.0	159.0	130.0	135.0	111.0	96.0	145.0	161.0	119.0	174.0	129.0	200.0	114.0	105.0	141.0	97.0	165.0	134.0	200.0	110.0	184.0	138.0	151.0	132.0	149.0	129.0	145.0	121.0	147.0	129.0	113.0	112.0	113.0	175.0	119.0	194.0	168.0	196.0	131.0	191.0	191.0	124.0	187.0	180.0	151.0	183.0	174.0	148.0	168.0	167.0	164.0	186.0	191.0	139.0	149.0	593.0	590.0	667.0	363.0	681.0	344.0	689.0	931.0	1268.0	1317.0	1371.0	1225.0	1399.0	1018.0	837.0	831.0	1089.0	878.0	837.0	750.0	800.0	121.0	162.0	176.0
276	20141211 22:03:58.683	351.0	304.0	169.0	138.0	132.0	166.0	139.0	181.0	156.0	160.0	136.0	160.0	169.0	126.0	124.0	134.0	135.0	130.0	160.0	136.0	124.0	125.0	117.0	201.0	186.0	217.0	179.0	153.0	159.0	184.0	122.0	125.0	171.0	152.0	118.0	149.0	128.0	136.0	204.0	142.0	125.0	131.0	145.0	112.0	132.0	150.0	128.0	157.0	133.0	157.0	122.0	98.0	157.0	128.0	135.0	152.0	108.0	130.0	176.0	164.0	194.0	122.0	143.0	130.0	135.0	111.0	155.0	145.0	142.0	119.0	155.0	129.0	177.0	100.0	165.0	141.0	97.0	165.0	134.0	200.0	110.0	149.0	138.0	101.0	132.0	97.0	129.0	140.0	181.0	147.0	129.0	113.0	149.0	135.0	156.0	119.0	194.0	123.0	196.0	162.0	191.0	206.0	156.0	187.0	180.0	151.0	183.0	163.0	138.0	165.0	204.0	164.0	266.0	191.0	157.0	149.0	666.0	635.0	667.0	424.0	681.0	344.0	689.0	931.0	1268.0	1317.0	1371.0	1225.0	1399.0	1018.0	837.0	831.0	1089.0	878.0	837.0	750.0	800.0	179.0	160.0	176.0
277	20141211 15:04:04.222	349.0	304.0	169.0	155.0	120.0	166.0	139.0	141.0	132.0	160.0	156.0	125.0	96.0	143.0	104.0	138.0	135.0	121.0	160.0	226.0	120.0	87.0	113.0	201.0	186.0	217.0	187.0	153.0	166.0	184.0	122.0	125.0	171.0	152.0	111.0	146.0	110.0	136.0	169.0	110.0	88.0	110.0	138.0	112.0	165.0	150.0	94.0	133.0	189.0	169.0	100.0	95.0	157.0	167.0	175.0	152.0	108.0	129.0	176.0	157.0	168.0	141.0	133.0	129.0	125.0	97.0	155.0	179.0	128.0	118.0	115.0	84.0	197.0	78.0	165.0	113.0	129.0	150.0	123.0	167.0	148.0	170.0	108.0	142.0	110.0	91.0	131.0	124.0	181.0	139.0	159.0	128.0	149.0	135.0	124.0	109.0	133.0	132.0	155.0	162.0	174.0	206.0	156.0	155.0	163.0	167.0	231.0	165.0	222.0	204.0	204.0	154.0	266.0	179.0	157.0	185.0	666.0	635.0	560.0	424.0	573.0	293.0	556.0	809.0	1200.0	1061.0	1186.0	1050.0	1019.0	845.0	790.0	696.0	799.0	747.0	718.0	703.0	712.0	179.0	193.0	187.0
278	20141211 22:03:58.683	353.0	302.0	140.0	104.0	172.0	210.0	211.0	132.0	156.0	123.0	129.0	160.0	169.0	151.0	142.0	166.0	112.0	97.0	109.0	225.0	128.0	130.0	113.0	176.0	132.0	147.0	152.0	111.0	108.0	181.0	117.0	166.0	190.0	162.0	131.0	149.0	146.0	152.0	204.0	169.0	142.0	131.0	145.0	114.0	174.0	102.0	214.0	130.0	133.0	157.0	148.0	111.0	113.0	128.0	134.0	124.0	93.0	184.0	148.0	177.0	194.0	112.0	167.0	130.0	181.0	171.0	192.0	132.0	161.0	133.0	174.0	129.0	200.0	138.0	143.0	141.0	171.0	165.0	100.0	147.0	120.0	184.0	199.0	151.0	118.0	149.0	147.0	145.0	134.0	132.0	120.0	111.0	112.0	132.0	156.0	121.0	194.0	168.0	196.0	131.0	144.0	161.0	109.0	147.0	180.0	151.0	148.0	155.0	148.0	165.0	195.0	164.0	203.0	191.0	114.0	149.0	496.0	471.0	491.0	363.0	521.0	312.0	505.0	759.0	1081.0	1217.0	1230.0	912.0	967.0	734.0	764.0	756.0	680.0	759.0	790.0	722.0	663.0	132.0	160.0	176.0
279	20141211 22:03:58.683	351.0	302.0	146.0	105.0	105.0	114.0	139.0	146.0	156.0	122.0	136.0	160.0	169.0	137.0	142.0	166.0	128.0	121.0	74.0	136.0	120.0	125.0	174.0	176.0	181.0	217.0	179.0	153.0	141.0	184.0	122.0	166.0	112.0	152.0	183.0	149.0	147.0	136.0	204.0	142.0	112.0	131.0	145.0	104.0	192.0	102.0	128.0	130.0	133.0	157.0	148.0	139.0	157.0	128.0	162.0	92.0	93.0	125.0	176.0	164.0	194.0	125.0	143.0	130.0	125.0	171.0	192.0	132.0	146.0	135.0	138.0	164.0	177.0	100.0	165.0	141.0	97.0	165.0	107.0	167.0	110.0	149.0	144.0	99.0	133.0	125.0	104.0	91.0	130.0	132.0	104.0	111.0	209.0	135.0	166.0	151.0	194.0	119.0	196.0	162.0	174.0	206.0	109.0	125.0	180.0	195.0	162.0	99.0	121.0	165.0	195.0	188.0	186.0	191.0	157.0	208.0	604.0	599.0	560.0	424.0	521.0	286.0	515.0	759.0	1081.0	1217.0	1230.0	912.0	967.0	734.0	764.0	756.0	680.0	759.0	790.0	722.0	663.0	179.0	160.0	176.0
280	20141211 22:03:58.683	349.0	302.0	184.0	143.0	120.0	209.0	139.0	146.0	150.0	122.0	156.0	159.0	104.0	148.0	150.0	138.0	128.0	121.0	118.0	226.0	120.0	107.0	174.0	106.0	198.0	217.0	187.0	153.0	141.0	184.0	122.0	116.0	113.0	152.0	183.0	148.0	147.0	136.0	138.0	133.0	120.0	110.0	138.0	133.0	192.0	108.0	105.0	129.0	189.0	169.0	100.0	139.0	157.0	103.0	175.0	135.0	105.0	148.0	176.0	125.0	168.0	150.0	130.0	117.0	125.0	100.0	112.0	131.0	149.0	135.0	138.0	164.0	174.0	128.0	165.0	113.0	87.0	140.0	149.0	167.0	148.0	170.0	176.0	134.0	133.0	91.0	91.0	124.0	107.0	139.0	159.0	128.0	209.0	139.0	166.0	151.0	112.0	132.0	155.0	162.0	174.0	206.0	123.0	103.0	167.0	195.0	231.0	165.0	159.0	162.0	164.0	188.0	177.0	174.0	157.0	208.0	604.0	599.0	560.0	424.0	437.0	286.0	515.0	713.0	959.0	985.0	1125.0	910.0	852.0	703.0	747.0	634.0	636.0	675.0	528.0	623.0	587.0	179.0	157.0	187.0
281	20141212 06:04:07.442	1104.0	253.0	193.0	130.0	199.0	116.0	109.0	170.0	131.0	152.0	178.0	157.0	139.0	131.0	172.0	156.0	100.0	197.0	164.0	168.0	126.0	135.0	134.0	187.0	137.0	151.0	136.0	112.0	130.0	187.0	154.0	79.0	166.0	158.0	113.0	121.0	157.0	134.0	91.0	223.0	171.0	145.0	147.0	167.0	176.0	151.0	160.0	158.0	135.0	103.0	132.0	126.0	150.0	123.0	102.0	122.0	172.0	150.0	148.0	163.0	159.0	124.0	158.0	143.0	223.0	177.0	116.0	139.0	187.0	136.0	151.0	130.0	201.0	151.0	170.0	120.0	144.0	118.0	190.0	167.0	116.0	130.0	100.0	115.0	169.0	127.0	91.0	100.0	147.0	108.0	167.0	132.0	152.0	125.0	121.0	152.0	87.0	117.0	144.0	145.0	182.0	174.0	176.0	189.0	170.0	173.0	295.0	197.0	259.0	229.0	207.0	246.0	253.0	187.0	188.0	174.0	167.0	234.0	208.0	191.0	261.0	99.0	281.0	393.0	358.0	376.0	359.0	350.0	382.0	461.0	827.0	1128.0	1849.0	2062.0	1955.0	1739.0	1470.0	162.0	153.0	171.0
282	20141212 06:04:07.442	1102.0	253.0	158.0	162.0	199.0	203.0	135.0	156.0	131.0	154.0	143.0	193.0	131.0	127.0	172.0	156.0	123.0	197.0	164.0	150.0	161.0	122.0	134.0	187.0	114.0	131.0	194.0	128.0	129.0	121.0	120.0	120.0	119.0	143.0	200.0	121.0	134.0	134.0	158.0	171.0	171.0	145.0	200.0	167.0	67.0	81.0	171.0	179.0	152.0	132.0	132.0	121.0	150.0	123.0	173.0	94.0	142.0	101.0	148.0	163.0	206.0	124.0	158.0	143.0	142.0	139.0	90.0	120.0	150.0	132.0	157.0	130.0	189.0	133.0	143.0	120.0	144.0	141.0	110.0	152.0	119.0	187.0	200.0	136.0	169.0	127.0	128.0	100.0	102.0	147.0	152.0	126.0	152.0	125.0	144.0	117.0	116.0	118.0	144.0	145.0	182.0	114.0	173.0	189.0	142.0	173.0	295.0	265.0	183.0	229.0	215.0	233.0	253.0	246.0	188.0	174.0	176.0	234.0	208.0	182.0	261.0	154.0	310.0	252.0	366.0	340.0	359.0	370.0	339.0	417.0	827.0	1128.0	1849.0	2062.0	1955.0	1739.0	1470.0	163.0	195.0	171.0
283	20141212 06:04:07.442	1106.0	252.0	193.0	132.0	131.0	125.0	172.0	183.0	124.0	148.0	133.0	204.0	145.0	131.0	127.0	182.0	120.0	104.0	170.0	168.0	132.0	161.0	177.0	126.0	183.0	174.0	136.0	105.0	162.0	110.0	135.0	137.0	124.0	155.0	124.0	114.0	157.0	133.0	139.0	223.0	153.0	166.0	249.0	106.0	176.0	151.0	160.0	116.0	135.0	147.0	127.0	148.0	179.0	155.0	156.0	124.0	189.0	150.0	116.0	131.0	156.0	121.0	213.0	143.0	223.0	175.0	138.0	148.0	187.0	136.0	150.0	109.0	201.0	223.0	170.0	101.0	108.0	159.0	190.0	167.0	110.0	166.0	114.0	138.0	88.0	190.0	89.0	129.0	173.0	149.0	144.0	132.0	105.0	136.0	145.0	152.0	190.0	99.0	126.0	124.0	172.0	174.0	164.0	161.0	162.0	193.0	219.0	197.0	259.0	195.0	207.0	246.0	242.0	197.0	150.0	180.0	148.0	171.0	193.0	191.0	240.0	145.0	273.0	393.0	321.0	376.0	280.0	392.0	383.0	461.0	638.0	1283.0	1837.0	1950.0	1937.0	1646.0	1570.0	125.0	153.0	197.0
284	20141212 06:04:07.442	1104.0	251.0	193.0	130.0	199.0	129.0	127.0	170.0	150.0	159.0	82.0	139.0	156.0	131.0	173.0	159.0	107.0	197.0	144.0	168.0	124.0	115.0	161.0	152.0	202.0	124.0	136.0	112.0	146.0	103.0	128.0	124.0	114.0	128.0	152.0	114.0	161.0	135.0	123.0	223.0	115.0	166.0	87.0	167.0	159.0	153.0	156.0	163.0	135.0	164.0	132.0	122.0	148.0	123.0	199.0	128.0	139.0	174.0	122.0	163.0	159.0	116.0	158.0	143.0	223.0	175.0	171.0	139.0	150.0	136.0	151.0	130.0	193.0	168.0	170.0	122.0	123.0	169.0	169.0	167.0	116.0	148.0	95.0	117.0	169.0	132.0	81.0	139.0	132.0	175.0	144.0	169.0	152.0	125.0	120.0	152.0	145.0	117.0	144.0	156.0	172.0	174.0	173.0	189.0	162.0	167.0	178.0	203.0	259.0	224.0	207.0	246.0	253.0	197.0	188.0	180.0	178.0	284.0	221.0	191.0	261.0	174.0	289.0	393.0	358.0	376.0	361.0	397.0	395.0	515.0	827.0	1283.0	1961.0	2207.0	2119.0	1739.0	1570.0	146.0	153.0	171.0
285	20141212 06:04:07.442	1102.0	251.0	134.0	151.0	199.0	129.0	113.0	156.0	122.0	165.0	130.0	193.0	139.0	114.0	173.0	159.0	120.0	197.0	134.0	150.0	135.0	96.0	161.0	154.0	202.0	131.0	142.0	128.0	146.0	105.0	120.0	98.0	114.0	123.0	156.0	147.0	134.0	134.0	158.0	186.0	119.0	123.0	199.0	167.0	159.0	153.0	156.0	163.0	120.0	139.0	166.0	122.0	116.0	123.0	161.0	94.0	139.0	174.0	164.0	163.0	159.0	116.0	191.0	143.0	136.0	130.0	171.0	110.0	152.0	107.0	151.0	140.0	193.0	133.0	143.0	118.0	100.0	169.0	104.0	152.0	116.0	187.0	142.0	117.0	169.0	132.0	128.0	119.0	167.0	147.0	139.0	169.0	152.0	145.0	120.0	117.0	145.0	122.0	144.0	156.0	158.0	114.0	173.0	189.0	142.0	155.0	133.0	265.0	185.0	224.0	215.0	226.0	253.0	246.0	215.0	153.0	204.0	284.0	221.0	170.0	291.0	119.0	310.0	286.0	366.0	368.0	361.0	397.0	387.0	515.0	827.0	1161.0	1961.0	2207.0	2119.0	1739.0	1470.0	146.0	143.0	171.0
286	20141212 06:04:07.442	1100.0	251.0	149.0	176.0	190.0	116.0	225.0	155.0	122.0	165.0	140.0	193.0	119.0	119.0	119.0	151.0	141.0	152.0	149.0	118.0	135.0	94.0	265.0	154.0	156.0	177.0	142.0	130.0	158.0	105.0	177.0	111.0	109.0	123.0	156.0	147.0	134.0	132.0	158.0	186.0	182.0	119.0	199.0	135.0	132.0	99.0	181.0	162.0	119.0	152.0	166.0	98.0	116.0	102.0	147.0	131.0	119.0	122.0	164.0	156.0	128.0	121.0	191.0	148.0	124.0	130.0	131.0	140.0	152.0	107.0	116.0	149.0	172.0	133.0	124.0	118.0	100.0	142.0	104.0	152.0	135.0	187.0	142.0	117.0	124.0	126.0	128.0	133.0	304.0	153.0	153.0	154.0	120.0	181.0	94.0	158.0	126.0	136.0	154.0	130.0	148.0	154.0	162.0	100.0	194.0	155.0	133.0	265.0	149.0	202.0	231.0	226.0	179.0	246.0	215.0	163.0	204.0	211.0	196.0	200.0	291.0	108.0	310.0	286.0	366.0	368.0	269.0	370.0	365.0	415.0	726.0	1094.0	1580.0	1837.0	1701.0	1232.0	1041.0	144.0	143.0	168.0
287	20141212 06:04:07.442	1106.0	249.0	171.0	153.0	195.0	138.0	182.0	142.0	150.0	174.0	150.0	134.0	158.0	172.0	127.0	159.0	130.0	139.0	156.0	154.0	125.0	161.0	146.0	137.0	191.0	145.0	130.0	122.0	117.0	156.0	112.0	166.0	132.0	120.0	124.0	127.0	161.0	135.0	146.0	123.0	153.0	166.0	249.0	85.0	139.0	149.0	106.0	160.0	137.0	164.0	146.0	148.0	152.0	122.0	199.0	128.0	153.0	143.0	132.0	116.0	156.0	151.0	213.0	152.0	129.0	175.0	121.0	123.0	169.0	131.0	132.0	91.0	154.0	223.0	116.0	141.0	131.0	161.0	169.0	149.0	120.0	122.0	161.0	138.0	143.0	190.0	117.0	139.0	149.0	175.0	105.0	155.0	110.0	136.0	145.0	128.0	145.0	124.0	152.0	111.0	172.0	106.0	156.0	149.0	138.0	148.0	135.0	197.0	249.0	165.0	168.0	150.0	242.0	202.0	146.0	180.0	144.0	171.0	159.0	129.0	239.0	174.0	232.0	243.0	321.0	376.0	308.0	392.0	395.0	446.0	638.0	1283.0	1837.0	1945.0	1937.0	1645.0	1570.0	195.0	132.0	135.0
288	20141212 06:04:07.442	1104.0	249.0	171.0	153.0	131.0	129.0	149.0	85.0	150.0	159.0	134.0	125.0	158.0	156.0	173.0	159.0	119.0	139.0	137.0	170.0	121.0	115.0	161.0	152.0	202.0	165.0	165.0	131.0	146.0	156.0	110.0	166.0	114.0	121.0	152.0	104.0	162.0	135.0	123.0	137.0	113.0	166.0	149.0	85.0	159.0	153.0	156.0	163.0	120.0	164.0	97.0	122.0	94.0	122.0	199.0	140.0	153.0	174.0	170.0	146.0	156.0	116.0	134.0	152.0	144.0	175.0	171.0	123.0	157.0	98.0	185.0	91.0	193.0	168.0	139.0	141.0	123.0	169.0	169.0	149.0	110.0	148.0	155.0	117.0	156.0	132.0	117.0	139.0	149.0	175.0	194.0	169.0	133.0	139.0	125.0	128.0	171.0	131.0	127.0	156.0	172.0	98.0	156.0	115.0	130.0	148.0	130.0	203.0	249.0	224.0	195.0	187.0	246.0	202.0	162.0	180.0	178.0	284.0	221.0	123.0	239.0	174.0	289.0	243.0	331.0	376.0	361.0	397.0	395.0	515.0	803.0	1283.0	1961.0	2207.0	2119.0	1682.0	1570.0	195.0	117.0	164.0
289	20141212 06:04:07.442	1102.0	249.0	118.0	151.0	190.0	129.0	147.0	148.0	122.0	165.0	207.0	125.0	139.0	115.0	173.0	159.0	166.0	132.0	134.0	170.0	131.0	115.0	161.0	152.0	202.0	166.0	165.0	131.0	146.0	119.0	107.0	103.0	114.0	162.0	156.0	147.0	162.0	132.0	115.0	186.0	93.0	124.0	165.0	119.0	159.0	153.0	156.0	163.0	120.0	162.0	166.0	122.0	121.0	125.0	161.0	185.0	132.0	174.0	170.0	146.0	191.0	116.0	191.0	145.0	144.0	100.0	172.0	128.0	157.0	98.0	185.0	140.0	193.0	131.0	139.0	130.0	98.0	169.0	95.0	141.0	167.0	148.0	95.0	117.0	156.0	132.0	100.0	126.0	167.0	132.0	194.0	169.0	133.0	145.0	125.0	100.0	171.0	131.0	117.0	156.0	158.0	108.0	162.0	125.0	193.0	107.0	108.0	217.0	190.0	224.0	237.0	226.0	246.0	193.0	215.0	152.0	204.0	284.0	221.0	123.0	291.0	141.0	289.0	286.0	345.0	368.0	361.0	397.0	387.0	515.0	803.0	1161.0	1961.0	2207.0	2119.0	1682.0	1453.0	191.0	148.0	164.0
290	20141212 06:04:07.442	1100.0	249.0	149.0	176.0	190.0	159.0	109.0	148.0	122.0	165.0	207.0	146.0	131.0	119.0	140.0	136.0	166.0	81.0	149.0	118.0	143.0	101.0	154.0	96.0	156.0	166.0	142.0	165.0	142.0	147.0	129.0	111.0	109.0	168.0	156.0	147.0	148.0	132.0	191.0	186.0	182.0	131.0	165.0	177.0	149.0	99.0	181.0	146.0	119.0	162.0	166.0	159.0	121.0	125.0	128.0	185.0	112.0	122.0	164.0	156.0	191.0	94.0	191.0	148.0	124.0	132.0	172.0	128.0	152.0	137.0	132.0	153.0	142.0	124.0	150.0	118.0	101.0	125.0	115.0	147.0	167.0	197.0	154.0	132.0	105.0	126.0	118.0	134.0	167.0	153.0	153.0	154.0	100.0	181.0	94.0	92.0	126.0	136.0	154.0	143.0	195.0	108.0	162.0	125.0	193.0	126.0	108.0	217.0	149.0	179.0	237.0	226.0	179.0	193.0	215.0	163.0	204.0	237.0	198.0	113.0	291.0	141.0	237.0	286.0	345.0	368.0	269.0	311.0	365.0	382.0	697.0	1094.0	1580.0	1837.0	1701.0	1232.0	1041.0	144.0	148.0	168.0
