index	mortality	x	y	20141206 19:57:06.658	20141206 20:57:08.904	20141206 21:57:13.496	20141206 22:57:13.55	20141206 23:57:12.738	20141207 00:57:15.181	20141207 01:57:15.791	20141207 02:57:13.711	20141207 03:57:13.904	20141207 04:57:11.10	20141207 05:57:10.45	20141207 06:57:11.508	20141207 07:57:13.16	20141207 10:57:10.928	20141207 11:57:11.202	20141207 12:57:13.194	20141207 13:57:15.229	20141207 14:57:12.730	20141207 15:57:12.598	20141207 16:56:53.980	20141207 17:56:47.194	20141207 18:56:51.305	20141207 19:56:50.924	20141207 20:56:50.57	20141207 21:56:47.574	20141207 22:56:53.405	20141207 23:56:52.117	20141208 00:56:51.852	20141208 01:56:56.146	20141208 02:56:53.128	20141208 03:56:48.310	20141208 04:56:49.345	20141208 05:56:50.786	20141208 06:56:47.380	20141208 07:56:48.569	20141208 08:56:51.491	20141208 09:56:54.124	20141208 10:56:49.254	20141208 11:56:52.988	20141208 12:56:53.921	20141208 13:56:54.264	20141208 14:56:50.661	20141208 15:56:56.28	20141208 16:56:52.966	20141208 17:56:52.435	20141208 18:56:56.966	20141208 19:56:52.128	20141208 20:56:51.911	20141208 21:56:53.466	20141208 22:56:55.248	20141208 23:56:53.188	20141209 00:56:56.932	20141209 01:56:54.544	20141209 02:56:56.756	20141209 03:56:53.567	20141209 04:56:55.94	20141209 05:56:54.206	20141209 06:56:55.630	20141209 07:56:47.702	20141209 08:56:55.443	20141209 09:57:14.563	20141209 10:57:16.736	20141209 11:57:14.214	20141209 12:57:12.75	20141209 13:57:20.336	20141209 14:57:17.442	20141209 15:57:18.104	20141209 16:57:20.118	20141209 18:57:15.877	20141209 19:34:16.930	20141209 20:34:26.194	20141209 21:34:19.580	20141209 22:34:26.535	20141209 23:34:25.79	20141210 00:34:19.574	20141210 01:34:24.312	20141210 02:34:24.860	20141210 03:34:25.842	20141210 04:34:22.916	20141210 05:34:26.127	20141210 06:34:26.763	20141210 07:34:21.972	20141210 08:34:27.447	20141210 09:34:23.289	20141210 10:34:25.763	20141210 11:34:22.864	20141210 12:34:24.815	20141210 13:34:28.717	20141210 14:34:30.718	20141210 15:34:25.904	20141210 16:34:28.332	20141210 17:34:21.122	20141210 18:34:30.163	20141210 19:34:25.470	20141210 20:34:25.347	20141210 21:34:30.156	20141210 22:34:24.867	20141210 23:34:25.25	20141211 00:34:26.283	20141211 01:34:26.524	20141211 03:34:26.488	20141211 04:34:27.182	20141211 05:34:29.365	20141211 06:34:23.615	20141211 07:34:28.720	20141211 08:34:29.484	20141211 09:34:26.623	20141211 10:34:20.463	20141211 11:34:25.398	20141211 12:34:23.634	20141211 13:34:26.818	20141211 14:34:28.365	20141211 15:34:25.757	20141211 16:34:24.74	20141211 17:34:24.994	20141211 18:34:19.182	20141211 19:34:28.872	20141211 20:34:26.590	20141211 21:34:24.29	20141211 22:34:20.496	20141211 23:34:26.569	20141212 00:34:24.810	20141212 01:34:27.829	20141212 02:34:26.721
46	20141211 00:34:26.283	1060.0	395.0	150.0	130.0	114.0	173.0	155.0	161.0	172.0	190.0	177.0	206.0	130.0	160.0	172.0	156.0	148.0	204.0	144.0	110.0	159.0	134.0	94.0	97.0	138.0	143.0	179.0	169.0	190.0	114.0	186.0	150.0	145.0	241.0	249.0	160.0	166.0	130.0	115.0	163.0	139.0	176.0	177.0	137.0	196.0	222.0	232.0	147.0	141.0	207.0	170.0	161.0	239.0	126.0	140.0	190.0	203.0	259.0	131.0	126.0	162.0	284.0	228.0	191.0	199.0	249.0	215.0	170.0	209.0	183.0	267.0	220.0	319.0	237.0	284.0	221.0	218.0	234.0	301.0	187.0	286.0	246.0	264.0	332.0	158.0	274.0	275.0	246.0	277.0	266.0	149.0	202.0	234.0	124.0	256.0	247.0	250.0	286.0	237.0	194.0	434.0	270.0	305.0	223.0	195.0	197.0	239.0	298.0	199.0	251.0	269.0	227.0	298.0	201.0	246.0	237.0	301.0	181.0	310.0	234.0	247.0	307.0	191.0	193.0	627.0	319.0
47	20141212 01:34:27.829	1366.0	386.0	143.0	158.0	152.0	112.0	118.0	161.0	168.0	99.0	119.0	91.0	186.0	128.0	170.0	141.0	175.0	148.0	133.0	121.0	204.0	138.0	100.0	129.0	188.0	163.0	137.0	217.0	120.0	195.0	158.0	113.0	135.0	107.0	146.0	130.0	235.0	151.0	130.0	115.0	178.0	161.0	150.0	191.0	157.0	134.0	252.0	141.0	217.0	142.0	162.0	187.0	215.0	173.0	232.0	181.0	196.0	192.0	187.0	174.0	209.0	177.0	292.0	200.0	130.0	268.0	206.0	414.0	179.0	191.0	209.0	235.0	242.0	262.0	132.0	206.0	167.0	198.0	115.0	264.0	238.0	220.0	195.0	290.0	226.0	180.0	261.0	236.0	191.0	233.0	329.0	224.0	240.0	201.0	194.0	200.0	195.0	162.0	210.0	225.0	217.0	231.0	209.0	136.0	262.0	200.0	253.0	187.0	260.0	159.0	247.0	163.0	193.0	319.0	197.0	329.0	161.0	171.0	304.0	159.0	271.0	197.0	235.0	228.0	772.0	227.0
48	20141211 14:34:28.365	1160.0	374.0	126.0	111.0	135.0	116.0	174.0	190.0	136.0	132.0	212.0	136.0	154.0	103.0	178.0	91.0	103.0	182.0	170.0	143.0	109.0	149.0	147.0	216.0	127.0	130.0	132.0	153.0	159.0	132.0	177.0	131.0	174.0	138.0	154.0	183.0	172.0	150.0	171.0	191.0	162.0	129.0	139.0	172.0	155.0	282.0	159.0	157.0	162.0	182.0	233.0	136.0	160.0	187.0	154.0	182.0	174.0	269.0	218.0	180.0	202.0	240.0	198.0	184.0	220.0	215.0	350.0	221.0	139.0	243.0	229.0	212.0	257.0	249.0	241.0	241.0	239.0	212.0	181.0	235.0	223.0	263.0	175.0	260.0	292.0	177.0	138.0	323.0	329.0	268.0	238.0	318.0	327.0	210.0	245.0	183.0	235.0	295.0	246.0	249.0	197.0	287.0	213.0	366.0	221.0	257.0	226.0	302.0	259.0	172.0	273.0	316.0	249.0	688.0	183.0	262.0	250.0	160.0	191.0	195.0	228.0	289.0	296.0	242.0	162.0	229.0
49	20141212 01:34:27.829	1194.0	356.0	165.0	144.0	173.0	151.0	159.0	116.0	180.0	96.0	127.0	153.0	160.0	134.0	158.0	126.0	112.0	154.0	205.0	143.0	140.0	99.0	182.0	131.0	156.0	193.0	114.0	176.0	187.0	97.0	166.0	160.0	167.0	105.0	179.0	141.0	115.0	160.0	123.0	112.0	137.0	145.0	157.0	186.0	144.0	135.0	187.0	168.0	213.0	136.0	157.0	230.0	171.0	174.0	187.0	179.0	166.0	167.0	135.0	117.0	171.0	178.0	193.0	243.0	214.0	154.0	259.0	250.0	170.0	191.0	191.0	230.0	170.0	173.0	180.0	209.0	189.0	295.0	248.0	202.0	156.0	217.0	234.0	240.0	199.0	194.0	191.0	172.0	246.0	228.0	138.0	198.0	154.0	134.0	233.0	209.0	161.0	216.0	240.0	271.0	164.0	254.0	192.0	296.0	363.0	242.0	223.0	128.0	192.0	178.0	148.0	203.0	144.0	142.0	225.0	193.0	163.0	146.0	242.0	215.0	253.0	212.0	257.0	212.0	644.0	197.0
50	20141210 22:34:24.867	1155.0	326.0	120.0	235.0	143.0	126.0	192.0	223.0	118.0	142.0	204.0	190.0	226.0	145.0	162.0	152.0	132.0	165.0	200.0	161.0	172.0	90.0	150.0	143.0	158.0	179.0	149.0	175.0	134.0	138.0	187.0	151.0	146.0	179.0	190.0	162.0	162.0	125.0	137.0	187.0	176.0	205.0	178.0	140.0	213.0	236.0	243.0	242.0	213.0	165.0	201.0	171.0	212.0	152.0	236.0	176.0	208.0	202.0	224.0	213.0	225.0	205.0	218.0	132.0	216.0	187.0	199.0	328.0	243.0	249.0	305.0	154.0	178.0	180.0	122.0	240.0	133.0	158.0	219.0	197.0	191.0	132.0	245.0	206.0	217.0	190.0	123.0	255.0	240.0	263.0	230.0	258.0	246.0	189.0	257.0	212.0	263.0	187.0	492.0	409.0	374.0	236.0	224.0	250.0	406.0	265.0	217.0	253.0	187.0	271.0	241.0	296.0	728.0	291.0	344.0	159.0	176.0	194.0	246.0	253.0	218.0	227.0	317.0	256.0	234.0	191.0
51	20141210 07:34:21.972	931.0	325.0	140.0	129.0	128.0	171.0	174.0	131.0	159.0	107.0	126.0	118.0	156.0	185.0	85.0	107.0	120.0	106.0	182.0	141.0	188.0	157.0	136.0	180.0	144.0	163.0	213.0	187.0	120.0	193.0	126.0	88.0	147.0	190.0	231.0	150.0	183.0	254.0	110.0	165.0	138.0	136.0	203.0	185.0	117.0	318.0	101.0	182.0	189.0	188.0	179.0	205.0	265.0	259.0	180.0	157.0	105.0	272.0	220.0	213.0	215.0	214.0	237.0	101.0	237.0	328.0	313.0	311.0	203.0	299.0	245.0	347.0	371.0	431.0	261.0	357.0	294.0	319.0	279.0	241.0	331.0	324.0	160.0	488.0	248.0	284.0	249.0	262.0	264.0	271.0	322.0	329.0	225.0	228.0	226.0	308.0	314.0	302.0	355.0	322.0	322.0	417.0	350.0	298.0	306.0	399.0	271.0	285.0	220.0	237.0	225.0	255.0	859.0	229.0	212.0	330.0	272.0	204.0	314.0	268.0	211.0	334.0	259.0	378.0	227.0	246.0
52	20141211 13:34:26.818	1092.0	324.0	188.0	211.0	142.0	204.0	303.0	188.0	190.0	134.0	195.0	150.0	180.0	172.0	122.0	151.0	162.0	130.0	161.0	218.0	199.0	128.0	245.0	154.0	220.0	157.0	235.0	172.0	229.0	165.0	176.0	137.0	185.0	209.0	229.0	226.0	176.0	167.0	154.0	166.0	174.0	211.0	251.0	239.0	323.0	203.0	161.0	269.0	198.0	248.0	204.0	217.0	192.0	188.0	219.0	119.0	209.0	210.0	211.0	154.0	175.0	192.0	218.0	362.0	363.0	384.0	319.0	276.0	285.0	301.0	342.0	177.0	167.0	302.0	309.0	409.0	260.0	257.0	258.0	219.0	211.0	339.0	247.0	447.0	268.0	302.0	323.0	238.0	283.0	248.0	255.0	318.0	265.0	243.0	332.0	293.0	233.0	220.0	305.0	237.0	165.0	221.0	169.0	224.0	305.0	183.0	289.0	280.0	279.0	235.0	226.0	292.0	785.0	202.0	271.0	313.0	215.0	253.0	189.0	283.0	336.0	225.0	206.0	204.0	432.0	262.0
53	20141212 01:34:27.829	1076.0	318.0	182.0	169.0	173.0	154.0	121.0	194.0	161.0	141.0	131.0	148.0	108.0	192.0	90.0	178.0	114.0	190.0	131.0	195.0	147.0	170.0	212.0	149.0	110.0	152.0	156.0	151.0	155.0	118.0	160.0	128.0	138.0	164.0	204.0	178.0	138.0	179.0	118.0	185.0	175.0	178.0	149.0	173.0	171.0	124.0	133.0	114.0	189.0	223.0	171.0	169.0	177.0	136.0	203.0	178.0	186.0	193.0	132.0	179.0	175.0	269.0	274.0	207.0	213.0	245.0	192.0	262.0	164.0	258.0	240.0	231.0	226.0	214.0	322.0	437.0	345.0	387.0	240.0	349.0	236.0	253.0	268.0	227.0	266.0	153.0	202.0	229.0	215.0	260.0	198.0	194.0	210.0	177.0	246.0	161.0	238.0	266.0	232.0	176.0	249.0	189.0	276.0	356.0	295.0	236.0	365.0	225.0	221.0	351.0	349.0	174.0	364.0	172.0	171.0	264.0	228.0	228.0	248.0	308.0	281.0	233.0	253.0	242.0	869.0	171.0
54	20141211 10:34:20.463	1154.0	309.0	142.0	168.0	169.0	125.0	135.0	191.0	193.0	112.0	161.0	119.0	172.0	117.0	110.0	97.0	105.0	165.0	138.0	154.0	154.0	103.0	83.0	165.0	157.0	155.0	190.0	139.0	190.0	179.0	130.0	148.0	111.0	119.0	132.0	199.0	150.0	104.0	135.0	129.0	130.0	182.0	125.0	107.0	239.0	144.0	115.0	171.0	295.0	242.0	186.0	267.0	212.0	151.0	202.0	160.0	178.0	221.0	221.0	160.0	264.0	207.0	183.0	166.0	177.0	138.0	232.0	185.0	212.0	195.0	153.0	140.0	174.0	149.0	130.0	294.0	169.0	268.0	134.0	236.0	247.0	331.0	202.0	315.0	180.0	165.0	182.0	288.0	187.0	327.0	113.0	136.0	213.0	208.0	201.0	270.0	266.0	129.0	211.0	180.0	190.0	266.0	202.0	206.0	227.0	161.0	209.0	185.0	239.0	505.0	383.0	329.0	307.0	183.0	295.0	634.0	266.0	260.0	277.0	252.0	305.0	274.0	195.0	396.0	285.0	214.0
55	20141210 13:34:28.717	1000.0	302.0	180.0	134.0	139.0	114.0	155.0	170.0	127.0	136.0	173.0	134.0	172.0	154.0	106.0	131.0	169.0	145.0	193.0	224.0	147.0	101.0	151.0	157.0	170.0	163.0	160.0	151.0	157.0	147.0	175.0	162.0	122.0	187.0	199.0	171.0	140.0	193.0	134.0	174.0	101.0	123.0	185.0	115.0	198.0	169.0	153.0	183.0	157.0	164.0	167.0	197.0	181.0	194.0	217.0	215.0	166.0	245.0	176.0	332.0	286.0	211.0	254.0	146.0	284.0	212.0	243.0	244.0	135.0	220.0	351.0	325.0	369.0	290.0	200.0	224.0	213.0	212.0	346.0	361.0	371.0	435.0	268.0	384.0	317.0	360.0	404.0	346.0	272.0	452.0	321.0	507.0	308.0	343.0	423.0	381.0	296.0	453.0	365.0	421.0	421.0	339.0	446.0	333.0	488.0	415.0	332.0	301.0	429.0	377.0	437.0	534.0	779.0	368.0	281.0	197.0	261.0	249.0	328.0	246.0	269.0	335.0	266.0	408.0	186.0	290.0
56	20141211 16:34:24.74	1157.0	284.0	161.0	115.0	129.0	124.0	148.0	148.0	106.0	78.0	139.0	137.0	154.0	132.0	102.0	151.0	132.0	158.0	166.0	184.0	167.0	122.0	143.0	169.0	190.0	153.0	118.0	133.0	158.0	122.0	163.0	158.0	178.0	167.0	199.0	181.0	128.0	172.0	151.0	164.0	150.0	162.0	137.0	146.0	211.0	165.0	188.0	206.0	124.0	168.0	125.0	191.0	209.0	115.0	173.0	215.0	167.0	203.0	135.0	138.0	151.0	179.0	171.0	118.0	238.0	205.0	300.0	259.0	161.0	171.0	211.0	256.0	157.0	216.0	181.0	149.0	221.0	178.0	141.0	239.0	185.0	215.0	242.0	222.0	278.0	191.0	149.0	247.0	179.0	186.0	285.0	238.0	200.0	98.0	233.0	188.0	142.0	150.0	240.0	215.0	220.0	204.0	220.0	257.0	386.0	338.0	263.0	201.0	157.0	206.0	192.0	205.0	146.0	225.0	229.0	1291.0	209.0	253.0	240.0	253.0	661.0	259.0	287.0	181.0	477.0	355.0
57	20141211 21:34:24.29	1156.0	268.0	140.0	125.0	203.0	180.0	151.0	122.0	181.0	120.0	109.0	137.0	121.0	143.0	221.0	123.0	141.0	121.0	173.0	175.0	200.0	108.0	153.0	189.0	116.0	154.0	240.0	127.0	113.0	144.0	197.0	165.0	151.0	141.0	198.0	180.0	161.0	161.0	195.0	157.0	165.0	182.0	170.0	137.0	230.0	167.0	189.0	158.0	187.0	189.0	142.0	154.0	166.0	128.0	212.0	163.0	135.0	123.0	125.0	146.0	182.0	168.0	281.0	207.0	135.0	148.0	276.0	265.0	214.0	219.0	148.0	221.0	225.0	250.0	351.0	240.0	242.0	190.0	177.0	171.0	259.0	299.0	176.0	262.0	221.0	200.0	163.0	257.0	268.0	310.0	184.0	144.0	187.0	117.0	155.0	219.0	177.0	202.0	236.0	204.0	257.0	222.0	243.0	202.0	220.0	305.0	234.0	224.0	242.0	201.0	356.0	208.0	164.0	167.0	203.0	396.0	421.0	215.0	248.0	726.0	2452.0	526.0	465.0	450.0	1890.0	462.0
58	20141211 21:34:24.29	926.0	267.0	137.0	151.0	99.0	127.0	188.0	176.0	137.0	162.0	161.0	110.0	99.0	129.0	162.0	118.0	151.0	129.0	171.0	122.0	158.0	173.0	206.0	135.0	159.0	153.0	159.0	201.0	158.0	185.0	157.0	204.0	137.0	186.0	197.0	170.0	212.0	187.0	179.0	230.0	217.0	142.0	247.0	335.0	244.0	266.0	141.0	233.0	249.0	348.0	158.0	254.0	254.0	113.0	190.0	251.0	108.0	107.0	153.0	249.0	114.0	266.0	226.0	266.0	427.0	280.0	315.0	225.0	244.0	255.0	161.0	425.0	497.0	210.0	173.0	305.0	257.0	270.0	280.0	318.0	317.0	311.0	232.0	344.0	204.0	241.0	342.0	210.0	261.0	219.0	239.0	313.0	227.0	250.0	289.0	211.0	295.0	244.0	252.0	191.0	353.0	163.0	289.0	266.0	355.0	203.0	249.0	260.0	272.0	253.0	222.0	140.0	258.0	166.0	313.0	261.0	225.0	187.0	185.0	239.0	1253.0	358.0	251.0	260.0	321.0	206.0
59	20141211 21:34:24.29	1171.0	262.0	148.0	126.0	132.0	169.0	168.0	195.0	136.0	114.0	163.0	187.0	170.0	158.0	136.0	112.0	220.0	166.0	113.0	189.0	198.0	166.0	234.0	142.0	149.0	233.0	140.0	91.0	130.0	128.0	171.0	175.0	134.0	154.0	234.0	154.0	181.0	182.0	129.0	216.0	152.0	113.0	177.0	173.0	155.0	248.0	183.0	172.0	235.0	151.0	173.0	153.0	185.0	125.0	160.0	129.0	172.0	120.0	142.0	211.0	116.0	205.0	214.0	175.0	170.0	211.0	191.0	251.0	239.0	214.0	223.0	168.0	355.0	346.0	164.0	260.0	285.0	264.0	219.0	193.0	305.0	255.0	183.0	271.0	147.0	226.0	223.0	305.0	325.0	216.0	178.0	237.0	271.0	199.0	203.0	209.0	255.0	170.0	232.0	101.0	145.0	144.0	271.0	210.0	289.0	157.0	284.0	210.0	153.0	220.0	181.0	218.0	205.0	212.0	174.0	196.0	173.0	190.0	233.0	630.0	1795.0	562.0	436.0	389.0	1538.0	363.0
60	20141212 01:34:27.829	1151.0	265.0	157.0	120.0	148.0	134.0	161.0	170.0	171.0	184.0	159.0	139.0	149.0	152.0	189.0	160.0	181.0	134.0	112.0	133.0	149.0	105.0	137.0	179.0	159.0	117.0	157.0	136.0	134.0	152.0	259.0	183.0	169.0	141.0	162.0	184.0	161.0	194.0	234.0	173.0	141.0	173.0	184.0	152.0	310.0	178.0	187.0	165.0	193.0	270.0	123.0	158.0	171.0	101.0	165.0	138.0	149.0	179.0	143.0	108.0	176.0	164.0	181.0	152.0	165.0	284.0	165.0	188.0	213.0	288.0	280.0	175.0	163.0	288.0	282.0	223.0	248.0	267.0	229.0	153.0	181.0	185.0	312.0	316.0	190.0	206.0	210.0	357.0	174.0	215.0	261.0	332.0	215.0	164.0	241.0	175.0	123.0	175.0	262.0	277.0	300.0	182.0	317.0	232.0	286.0	275.0	245.0	96.0	320.0	206.0	265.0	232.0	149.0	191.0	185.0	299.0	348.0	200.0	215.0	634.0	816.0	490.0	400.0	459.0	1813.0	459.0
61	20141211 04:34:27.182	928.0	257.0	125.0	169.0	144.0	140.0	169.0	141.0	142.0	178.0	230.0	113.0	172.0	160.0	130.0	137.0	124.0	169.0	129.0	115.0	134.0	161.0	156.0	169.0	166.0	150.0	138.0	141.0	148.0	161.0	208.0	183.0	122.0	177.0	154.0	234.0	157.0	178.0	164.0	192.0	235.0	185.0	310.0	251.0	267.0	197.0	118.0	194.0	178.0	184.0	226.0	117.0	273.0	181.0	202.0	159.0	178.0	173.0	132.0	157.0	218.0	210.0	142.0	308.0	254.0	248.0	345.0	236.0	206.0	184.0	211.0	481.0	270.0	207.0	194.0	243.0	113.0	250.0	348.0	243.0	288.0	289.0	215.0	343.0	252.0	198.0	227.0	296.0	190.0	300.0	199.0	271.0	194.0	191.0	333.0	312.0	281.0	194.0	228.0	276.0	139.0	180.0	289.0	487.0	278.0	246.0	260.0	310.0	262.0	304.0	232.0	205.0	341.0	210.0	317.0	162.0	361.0	174.0	320.0	244.0	320.0	317.0	258.0	212.0	849.0	399.0
62	20141211 21:34:24.29	1162.0	242.0	185.0	173.0	109.0	131.0	163.0	174.0	130.0	115.0	158.0	145.0	133.0	159.0	161.0	115.0	139.0	162.0	187.0	154.0	121.0	143.0	167.0	121.0	172.0	195.0	168.0	224.0	166.0	149.0	135.0	162.0	205.0	108.0	261.0	193.0	92.0	196.0	254.0	185.0	195.0	201.0	163.0	143.0	244.0	178.0	223.0	144.0	162.0	169.0	146.0	158.0	130.0	170.0	231.0	179.0	193.0	193.0	159.0	185.0	173.0	219.0	189.0	366.0	289.0	222.0	281.0	291.0	289.0	266.0	290.0	250.0	215.0	252.0	247.0	276.0	279.0	246.0	212.0	283.0	259.0	225.0	225.0	163.0	182.0	270.0	209.0	172.0	200.0	238.0	181.0	263.0	209.0	175.0	240.0	217.0	184.0	197.0	227.0	240.0	244.0	209.0	215.0	262.0	294.0	191.0	236.0	205.0	219.0	182.0	250.0	198.0	212.0	190.0	220.0	273.0	263.0	254.0	155.0	442.0	1542.0	378.0	380.0	157.0	225.0	188.0
63	20141212 01:34:27.829	928.0	241.0	147.0	167.0	148.0	148.0	195.0	185.0	131.0	171.0	108.0	123.0	194.0	142.0	152.0	137.0	146.0	137.0	122.0	136.0	185.0	119.0	153.0	148.0	169.0	176.0	141.0	171.0	167.0	116.0	150.0	144.0	122.0	133.0	149.0	167.0	136.0	170.0	130.0	221.0	110.0	130.0	210.0	126.0	129.0	230.0	180.0	277.0	187.0	241.0	210.0	203.0	196.0	191.0	192.0	141.0	196.0	199.0	173.0	188.0	126.0	121.0	262.0	147.0	230.0	223.0	305.0	242.0	186.0	227.0	184.0	376.0	389.0	314.0	183.0	164.0	189.0	229.0	218.0	371.0	346.0	273.0	442.0	487.0	386.0	310.0	202.0	279.0	328.0	266.0	226.0	190.0	322.0	253.0	223.0	353.0	250.0	253.0	236.0	276.0	250.0	262.0	227.0	229.0	247.0	189.0	288.0	233.0	166.0	225.0	289.0	282.0	304.0	210.0	211.0	280.0	242.0	245.0	199.0	233.0	256.0	255.0	300.0	209.0	874.0	256.0
64	20141211 21:34:24.29	813.0	241.0	169.0	170.0	173.0	137.0	194.0	134.0	143.0	165.0	132.0	131.0	134.0	155.0	189.0	170.0	145.0	114.0	175.0	108.0	190.0	174.0	143.0	130.0	92.0	133.0	182.0	178.0	110.0	178.0	169.0	148.0	126.0	122.0	244.0	103.0	183.0	164.0	130.0	154.0	242.0	206.0	164.0	191.0	213.0	250.0	193.0	215.0	243.0	221.0	386.0	416.0	311.0	228.0	258.0	246.0	299.0	293.0	218.0	225.0	296.0	316.0	326.0	229.0	269.0	252.0	274.0	144.0	271.0	321.0	215.0	281.0	285.0	325.0	188.0	201.0	218.0	254.0	224.0	365.0	288.0	327.0	310.0	358.0	248.0	324.0	281.0	268.0	331.0	332.0	283.0	253.0	287.0	293.0	195.0	318.0	246.0	253.0	314.0	278.0	443.0	240.0	249.0	406.0	265.0	432.0	258.0	544.0	210.0	407.0	335.0	148.0	378.0	272.0	337.0	221.0	314.0	246.0	281.0	240.0	772.0	228.0	296.0	318.0	1363.0	259.0
65	20141211 16:34:24.74	881.0	232.0	150.0	166.0	155.0	203.0	136.0	171.0	219.0	148.0	129.0	129.0	95.0	145.0	161.0	111.0	135.0	158.0	173.0	205.0	129.0	107.0	177.0	135.0	224.0	173.0	134.0	181.0	219.0	166.0	214.0	138.0	265.0	218.0	150.0	213.0	272.0	202.0	264.0	207.0	211.0	191.0	460.0	433.0	323.0	200.0	234.0	230.0	219.0	213.0	158.0	313.0	174.0	162.0	146.0	241.0	130.0	152.0	134.0	212.0	142.0	232.0	195.0	248.0	239.0	223.0	260.0	238.0	342.0	227.0	192.0	309.0	161.0	240.0	229.0	192.0	215.0	204.0	158.0	206.0	192.0	297.0	166.0	374.0	322.0	356.0	282.0	261.0	246.0	219.0	330.0	397.0	362.0	277.0	229.0	260.0	193.0	238.0	338.0	272.0	205.0	186.0	237.0	330.0	359.0	289.0	327.0	322.0	192.0	243.0	372.0	258.0	230.0	178.0	213.0	1253.0	237.0	326.0	341.0	192.0	324.0	283.0	307.0	224.0	318.0	239.0
66	20141210 11:34:22.864	913.0	215.0	156.0	139.0	136.0	96.0	192.0	110.0	161.0	110.0	124.0	144.0	168.0	138.0	136.0	115.0	125.0	123.0	166.0	179.0	131.0	107.0	115.0	158.0	203.0	125.0	111.0	101.0	168.0	137.0	129.0	111.0	160.0	155.0	186.0	143.0	215.0	143.0	103.0	140.0	160.0	107.0	95.0	111.0	119.0	154.0	127.0	179.0	184.0	211.0	150.0	211.0	201.0	207.0	218.0	178.0	174.0	184.0	171.0	133.0	248.0	201.0	205.0	144.0	168.0	187.0	297.0	321.0	190.0	357.0	301.0	247.0	293.0	394.0	258.0	363.0	393.0	335.0	299.0	275.0	344.0	330.0	405.0	337.0	301.0	440.0	310.0	468.0	288.0	250.0	334.0	289.0	328.0	306.0	311.0	310.0	360.0	431.0	339.0	435.0	447.0	326.0	345.0	338.0	411.0	276.0	438.0	288.0	198.0	275.0	352.0	320.0	545.0	271.0	298.0	303.0	267.0	323.0	212.0	204.0	232.0	348.0	250.0	377.0	823.0	286.0
67	20141211 21:34:24.29	885.0	210.0	148.0	121.0	176.0	146.0	164.0	173.0	153.0	116.0	103.0	119.0	150.0	155.0	150.0	117.0	93.0	159.0	134.0	155.0	137.0	162.0	104.0	119.0	157.0	154.0	142.0	133.0	242.0	88.0	136.0	102.0	169.0	139.0	161.0	99.0	140.0	134.0	128.0	140.0	227.0	115.0	246.0	193.0	208.0	161.0	93.0	149.0	160.0	166.0	192.0	195.0	137.0	174.0	179.0	176.0	128.0	118.0	128.0	121.0	177.0	207.0	185.0	222.0	222.0	277.0	217.0	276.0	345.0	306.0	264.0	299.0	442.0	386.0	276.0	374.0	278.0	300.0	172.0	164.0	325.0	256.0	420.0	271.0	254.0	244.0	252.0	373.0	274.0	337.0	402.0	291.0	253.0	397.0	242.0	275.0	214.0	276.0	271.0	388.0	259.0	351.0	223.0	344.0	195.0	341.0	280.0	190.0	274.0	195.0	249.0	321.0	449.0	315.0	351.0	310.0	310.0	192.0	282.0	290.0	1108.0	444.0	419.0	184.0	269.0	297.0
68	20141210 11:34:22.864	855.0	206.0	127.0	144.0	143.0	156.0	196.0	183.0	192.0	196.0	187.0	188.0	171.0	141.0	154.0	180.0	166.0	155.0	142.0	214.0	151.0	133.0	147.0	174.0	202.0	127.0	153.0	186.0	196.0	185.0	232.0	195.0	171.0	208.0	170.0	195.0	169.0	201.0	171.0	180.0	151.0	123.0	161.0	139.0	164.0	288.0	203.0	195.0	216.0	246.0	142.0	97.0	243.0	168.0	182.0	204.0	141.0	150.0	188.0	151.0	183.0	276.0	146.0	244.0	199.0	250.0	171.0	201.0	164.0	258.0	155.0	351.0	322.0	230.0	307.0	209.0	180.0	243.0	256.0	312.0	321.0	355.0	182.0	290.0	267.0	274.0	245.0	486.0	277.0	289.0	261.0	295.0	225.0	258.0	268.0	279.0	262.0	293.0	357.0	197.0	310.0	239.0	265.0	276.0	383.0	274.0	317.0	318.0	231.0	304.0	372.0	267.0	184.0	285.0	241.0	758.0	216.0	269.0	254.0	250.0	285.0	412.0	382.0	207.0	181.0	294.0
69	20141211 13:34:26.818	827.0	205.0	169.0	154.0	101.0	141.0	141.0	138.0	227.0	126.0	130.0	134.0	154.0	103.0	145.0	134.0	115.0	165.0	174.0	138.0	104.0	219.0	129.0	140.0	185.0	142.0	136.0	180.0	148.0	98.0	211.0	101.0	210.0	136.0	155.0	137.0	117.0	154.0	128.0	151.0	108.0	142.0	166.0	193.0	207.0	342.0	213.0	270.0	208.0	276.0	179.0	214.0	275.0	177.0	164.0	187.0	184.0	171.0	302.0	321.0	336.0	342.0	297.0	230.0	267.0	217.0	240.0	237.0	260.0	319.0	279.0	404.0	349.0	210.0	321.0	175.0	230.0	265.0	217.0	341.0	224.0	204.0	163.0	316.0	237.0	253.0	262.0	325.0	198.0	350.0	325.0	325.0	286.0	181.0	215.0	281.0	353.0	304.0	431.0	292.0	215.0	326.0	262.0	279.0	313.0	349.0	192.0	417.0	191.0	146.0	300.0	306.0	802.0	288.0	471.0	256.0	370.0	138.0	365.0	352.0	603.0	264.0	181.0	157.0	305.0	351.0
