index	mortality	x	y	20141206 20:04:12.520	20141211 07:41:34.643	20141211 08:41:36.275	20141211 09:41:32.269	20141211 10:41:26.513	20141211 11:41:31.85	20141211 12:41:31.597	20141211 13:41:32.45	20141211 14:41:31.412	20141211 15:41:31.403	20141211 16:41:31.33	20141211 17:41:33.218	20141211 18:41:25.39	20141211 19:41:35.10	20141211 20:41:30.466	20141211 21:41:31.329	20141211 22:41:26.130	20141211 23:41:30.192	20141212 00:41:32.974	20141212 01:41:33.722	20141212 02:41:32.866	20141212 03:41:34.27	20141212 04:41:32.833	20141212 05:41:33.867	20141212 06:41:31.247	20141212 07:41:35.541	20141212 08:41:36.718	20141212 09:41:29.388	20141212 10:41:37.279	20141212 11:56:57.61	20141212 12:57:07.102	20141212 13:57:09.996	20141212 14:57:07.23
179	20141211 16:41:31.33	1189.0	278.0	107.0	273.0	248.0	319.0	248.0	242.0	214.0	269.0	248.0	305.0	1028.0	944.0	848.0	1017.0	778.0	715.0	707.0	684.0	631.0	560.0	625.0	656.0	688.0	653.0	568.0	568.0	584.0	646.0	589.0	529.0	608.0	117.0	104.0
180	20141211 17:41:33.218	818.0	278.0	125.0	226.0	230.0	253.0	233.0	178.0	228.0	164.0	195.0	267.0	236.0	333.0	361.0	540.0	469.0	354.0	370.0	448.0	362.0	289.0	384.0	467.0	489.0	425.0	263.0	292.0	201.0	258.0	267.0	228.0	158.0	134.0	148.0
181	20141212 02:41:32.866	806.0	277.0	134.0	204.0	161.0	151.0	195.0	175.0	167.0	166.0	180.0	119.0	145.0	80.0	158.0	208.0	160.0	173.0	238.0	178.0	126.0	208.0	317.0	473.0	388.0	354.0	355.0	271.0	343.0	445.0	408.0	233.0	179.0	180.0	83.0
182	20141211 19:41:35.10	804.0	277.0	131.0	241.0	132.0	144.0	195.0	190.0	189.0	160.0	198.0	149.0	137.0	82.0	148.0	263.0	160.0	157.0	238.0	178.0	200.0	170.0	317.0	441.0	388.0	332.0	355.0	246.0	343.0	349.0	408.0	233.0	177.0	136.0	120.0
183	20141212 03:41:34.27	722.0	275.0	176.0	291.0	326.0	247.0	286.0	253.0	227.0	263.0	241.0	265.0	222.0	271.0	211.0	285.0	309.0	253.0	222.0	255.0	264.0	268.0	364.0	708.0	603.0	751.0	559.0	458.0	360.0	616.0	531.0	396.0	419.0	240.0	131.0
184	20141212 03:41:34.27	720.0	275.0	176.0	279.0	297.0	247.0	286.0	467.0	290.0	263.0	288.0	265.0	244.0	291.0	239.0	261.0	309.0	264.0	297.0	260.0	318.0	299.0	472.0	823.0	603.0	751.0	559.0	513.0	474.0	616.0	531.0	458.0	515.0	240.0	162.0
185	20141212 02:41:32.866	718.0	275.0	150.0	374.0	346.0	292.0	284.0	467.0	301.0	331.0	334.0	347.0	249.0	376.0	380.0	343.0	360.0	294.0	297.0	298.0	363.0	334.0	490.0	823.0	611.0	624.0	553.0	513.0	495.0	613.0	626.0	534.0	515.0	279.0	162.0
186	20141211 08:41:36.275	716.0	275.0	136.0	374.0	458.0	299.0	370.0	349.0	325.0	404.0	334.0	347.0	306.0	376.0	380.0	361.0	360.0	342.0	473.0	330.0	363.0	407.0	490.0	728.0	615.0	574.0	567.0	495.0	517.0	560.0	683.0	534.0	559.0	279.0	200.0
187	20141211 08:41:36.275	714.0	275.0	148.0	323.0	458.0	299.0	397.0	369.0	382.0	404.0	328.0	351.0	306.0	365.0	284.0	361.0	354.0	342.0	473.0	330.0	399.0	407.0	420.0	653.0	615.0	539.0	567.0	537.0	517.0	690.0	683.0	527.0	559.0	181.0	200.0
188	20141212 03:41:34.27	710.0	275.0	148.0	375.0	289.0	337.0	421.0	352.0	388.0	417.0	367.0	303.0	282.0	362.0	317.0	432.0	411.0	407.0	320.0	328.0	327.0	273.0	377.0	517.0	566.0	450.0	408.0	483.0	433.0	671.0	727.0	534.0	574.0	142.0	163.0
189	20141212 03:41:34.27	708.0	275.0	141.0	375.0	271.0	272.0	421.0	352.0	351.0	417.0	311.0	422.0	392.0	362.0	346.0	388.0	411.0	407.0	335.0	330.0	296.0	273.0	320.0	474.0	384.0	395.0	356.0	441.0	309.0	655.0	727.0	534.0	574.0	190.0	210.0
190	20141211 15:41:31.403	706.0	275.0	169.0	296.0	306.0	272.0	362.0	265.0	372.0	321.0	311.0	422.0	392.0	310.0	346.0	355.0	373.0	357.0	335.0	426.0	280.0	261.0	305.0	422.0	300.0	391.0	287.0	325.0	294.0	655.0	618.0	509.0	531.0	250.0	210.0
191	20141212 05:41:33.867	1180.0	274.0	140.0	202.0	185.0	245.0	206.0	187.0	199.0	213.0	184.0	262.0	291.0	233.0	274.0	359.0	225.0	286.0	207.0	235.0	330.0	384.0	395.0	533.0	678.0	1267.0	979.0	870.0	701.0	908.0	779.0	752.0	819.0	124.0	118.0
192	20141212 05:41:33.867	1178.0	274.0	107.0	228.0	134.0	245.0	225.0	268.0	261.0	229.0	184.0	260.0	299.0	243.0	301.0	359.0	225.0	313.0	222.0	275.0	330.0	319.0	395.0	533.0	678.0	1267.0	979.0	870.0	701.0	908.0	779.0	752.0	819.0	162.0	176.0
193	20141212 04:41:32.833	1176.0	274.0	106.0	272.0	158.0	216.0	225.0	268.0	261.0	229.0	198.0	226.0	299.0	243.0	301.0	300.0	257.0	313.0	222.0	295.0	353.0	316.0	352.0	457.0	654.0	1140.0	895.0	806.0	639.0	758.0	743.0	614.0	764.0	162.0	176.0
194	20141212 04:41:32.833	1174.0	274.0	133.0	272.0	158.0	176.0	158.0	230.0	199.0	191.0	229.0	173.0	354.0	229.0	271.0	208.0	257.0	213.0	219.0	295.0	353.0	316.0	339.0	320.0	530.0	760.0	624.0	644.0	423.0	663.0	582.0	430.0	484.0	160.0	152.0
195	20141212 03:41:34.27	722.0	273.0	167.0	254.0	326.0	229.0	286.0	229.0	296.0	163.0	218.0	214.0	197.0	277.0	249.0	261.0	294.0	189.0	218.0	202.0	286.0	267.0	404.0	764.0	633.0	751.0	559.0	459.0	513.0	616.0	531.0	494.0	468.0	198.0	142.0
196	20141212 03:41:34.27	720.0	273.0	150.0	249.0	283.0	252.0	286.0	205.0	233.0	177.0	288.0	196.0	244.0	291.0	313.0	426.0	305.0	225.0	297.0	260.0	318.0	335.0	472.0	823.0	633.0	751.0	559.0	513.0	419.0	616.0	531.0	544.0	533.0	154.0	145.0
197	20141212 02:41:32.866	718.0	273.0	150.0	374.0	344.0	340.0	308.0	284.0	233.0	326.0	334.0	347.0	247.0	291.0	343.0	426.0	360.0	294.0	297.0	295.0	363.0	405.0	490.0	823.0	615.0	624.0	553.0	530.0	495.0	613.0	626.0	585.0	582.0	207.0	180.0
198	20141212 02:41:32.866	716.0	273.0	136.0	374.0	344.0	340.0	308.0	325.0	311.0	339.0	334.0	347.0	247.0	304.0	343.0	408.0	360.0	294.0	231.0	295.0	363.0	407.0	490.0	728.0	623.0	574.0	567.0	530.0	517.0	583.0	683.0	585.0	599.0	207.0	200.0
199	20141212 03:41:34.27	714.0	273.0	179.0	315.0	301.0	264.0	397.0	325.0	382.0	367.0	269.0	328.0	331.0	422.0	285.0	360.0	317.0	335.0	361.0	359.0	399.0	407.0	420.0	746.0	623.0	557.0	567.0	460.0	517.0	690.0	683.0	527.0	622.0	181.0	200.0
200	20141211 10:41:26.513	710.0	273.0	141.0	375.0	289.0	272.0	547.0	328.0	302.0	315.0	318.0	256.0	346.0	304.0	353.0	432.0	353.0	338.0	310.0	310.0	313.0	361.0	388.0	591.0	566.0	438.0	494.0	454.0	408.0	671.0	686.0	534.0	539.0	165.0	172.0
201	20141211 10:41:26.513	708.0	273.0	141.0	375.0	355.0	272.0	547.0	328.0	319.0	314.0	311.0	300.0	392.0	267.0	346.0	347.0	349.0	357.0	323.0	317.0	288.0	345.0	363.0	481.0	470.0	395.0	356.0	454.0	408.0	655.0	686.0	534.0	531.0	142.0	163.0
202	20141212 03:41:34.27	706.0	273.0	169.0	282.0	355.0	204.0	273.0	253.0	319.0	273.0	311.0	341.0	392.0	254.0	346.0	367.0	373.0	357.0	323.0	317.0	280.0	345.0	305.0	422.0	300.0	391.0	321.0	313.0	285.0	655.0	618.0	509.0	531.0	250.0	132.0
203	20141212 04:41:32.833	1180.0	272.0	157.0	202.0	191.0	259.0	206.0	202.0	202.0	213.0	229.0	237.0	282.0	297.0	289.0	359.0	225.0	286.0	306.0	269.0	388.0	336.0	448.0	533.0	778.0	1268.0	1106.0	922.0	1013.0	1092.0	869.0	841.0	819.0	124.0	138.0
204	20141212 04:41:32.833	1178.0	272.0	157.0	228.0	191.0	233.0	187.0	268.0	261.0	229.0	229.0	226.0	268.0	299.0	301.0	359.0	225.0	313.0	306.0	275.0	388.0	319.0	448.0	554.0	768.0	1267.0	1047.0	922.0	1013.0	973.0	869.0	841.0	819.0	139.0	153.0
205	20141212 04:41:32.833	1176.0	272.0	116.0	272.0	166.0	226.0	158.0	268.0	267.0	229.0	198.0	226.0	294.0	299.0	301.0	300.0	259.0	313.0	222.0	295.0	353.0	309.0	359.0	554.0	670.0	1140.0	963.0	806.0	639.0	771.0	743.0	614.0	764.0	160.0	153.0
206	20141212 04:41:32.833	1174.0	272.0	118.0	272.0	158.0	226.0	229.0	263.0	267.0	124.0	198.0	189.0	354.0	205.0	269.0	272.0	259.0	213.0	178.0	295.0	353.0	268.0	339.0	320.0	515.0	760.0	624.0	664.0	476.0	663.0	582.0	430.0	543.0	171.0	139.0
207	20141211 07:41:34.643	869.0	267.0	123.0	332.0	358.0	358.0	378.0	340.0	360.0	385.0	419.0	330.0	307.0	286.0	308.0	487.0	358.0	435.0	303.0	301.0	239.0	295.0	288.0	362.0	291.0	377.0	205.0	253.0	233.0	259.0	336.0	292.0	336.0	210.0	179.0
208	20141211 07:41:34.643	867.0	267.0	134.0	336.0	396.0	358.0	378.0	515.0	421.0	427.0	419.0	354.0	307.0	350.0	241.0	487.0	361.0	344.0	302.0	301.0	279.0	295.0	288.0	362.0	293.0	377.0	273.0	276.0	288.0	264.0	225.0	292.0	342.0	146.0	183.0
209	20141211 07:41:34.643	865.0	267.0	143.0	336.0	396.0	347.0	330.0	515.0	421.0	427.0	328.0	354.0	324.0	350.0	241.0	345.0	361.0	288.0	358.0	277.0	279.0	247.0	244.0	310.0	293.0	328.0	273.0	276.0	288.0	264.0	225.0	278.0	342.0	244.0	183.0
210	20141211 07:41:34.643	869.0	265.0	139.0	332.0	308.0	328.0	473.0	328.0	313.0	359.0	419.0	312.0	400.0	396.0	308.0	487.0	367.0	435.0	307.0	301.0	346.0	263.0	288.0	362.0	283.0	267.0	279.0	297.0	203.0	260.0	282.0	307.0	302.0	151.0	245.0
211	20141211 10:41:26.513	867.0	265.0	174.0	335.0	308.0	334.0	473.0	515.0	359.0	359.0	419.0	301.0	307.0	350.0	276.0	487.0	361.0	284.0	288.0	301.0	346.0	263.0	288.0	362.0	293.0	267.0	279.0	276.0	288.0	264.0	282.0	362.0	342.0	146.0	183.0
212	20141211 11:41:31.85	865.0	265.0	174.0	335.0	339.0	334.0	317.0	515.0	359.0	328.0	278.0	301.0	324.0	350.0	270.0	355.0	361.0	288.0	288.0	277.0	299.0	247.0	244.0	351.0	293.0	251.0	273.0	276.0	288.0	268.0	223.0	362.0	342.0	126.0	183.0
213	20141211 07:41:34.643	867.0	263.0	174.0	340.0	308.0	334.0	473.0	401.0	359.0	390.0	323.0	303.0	317.0	315.0	337.0	393.0	299.0	268.0	285.0	245.0	346.0	263.0	211.0	351.0	294.0	257.0	284.0	292.0	280.0	382.0	296.0	362.0	403.0	131.0	180.0
214	20141211 07:41:34.643	865.0	263.0	174.0	335.0	339.0	334.0	317.0	309.0	359.0	390.0	323.0	301.0	282.0	299.0	337.0	355.0	299.0	268.0	283.0	239.0	299.0	220.0	211.0	351.0	294.0	254.0	284.0	275.0	233.0	282.0	296.0	362.0	251.0	183.0	168.0
215	20141212 05:41:33.867	1157.0	218.0	178.0	200.0	188.0	217.0	219.0	266.0	261.0	198.0	225.0	272.0	179.0	215.0	282.0	302.0	288.0	306.0	330.0	260.0	233.0	243.0	276.0	316.0	427.0	726.0	708.0	572.0	555.0	734.0	541.0	519.0	575.0	149.0	149.0
216	20141212 04:41:32.833	1155.0	218.0	150.0	200.0	177.0	190.0	210.0	224.0	261.0	198.0	164.0	218.0	184.0	215.0	282.0	377.0	268.0	249.0	303.0	247.0	230.0	234.0	333.0	368.0	534.0	726.0	720.0	572.0	671.0	811.0	701.0	557.0	698.0	165.0	164.0
217	20141212 04:41:32.833	1153.0	218.0	149.0	214.0	177.0	190.0	210.0	239.0	206.0	209.0	144.0	279.0	184.0	222.0	175.0	377.0	268.0	202.0	318.0	247.0	248.0	252.0	333.0	368.0	534.0	760.0	720.0	577.0	671.0	811.0	701.0	557.0	698.0	165.0	170.0
218	20141212 05:41:33.867	1157.0	216.0	178.0	200.0	158.0	218.0	228.0	224.0	261.0	205.0	225.0	206.0	181.0	182.0	267.0	271.0	288.0	306.0	203.0	251.0	232.0	243.0	270.0	265.0	290.0	598.0	545.0	454.0	471.0	586.0	524.0	383.0	419.0	162.0	123.0
219	20141212 04:41:32.833	1155.0	216.0	150.0	221.0	177.0	218.0	228.0	224.0	261.0	205.0	164.0	187.0	181.0	204.0	267.0	271.0	248.0	256.0	222.0	247.0	204.0	234.0	270.0	276.0	416.0	598.0	618.0	487.0	471.0	586.0	524.0	432.0	493.0	162.0	180.0
220	20141212 04:41:32.833	1153.0	216.0	118.0	221.0	177.0	203.0	210.0	194.0	198.0	229.0	138.0	179.0	272.0	222.0	231.0	311.0	248.0	240.0	222.0	247.0	204.0	252.0	232.0	276.0	416.0	589.0	618.0	487.0	469.0	512.0	510.0	434.0	493.0	161.0	180.0
221	20141211 21:41:31.329	798.0	16.0	213.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	1.0	7.0	226.0	227.0	6.0	153.0	0.0	7.0	9.0	1.0	7.0	6.0	6.0	262.0	413.0	313.0	243.0	272.0	145.0	212.0
222	20141211 22:41:26.130	796.0	16.0	186.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	1.0	0.0	0.0	1.0	7.0	185.0	292.0	6.0	226.0	0.0	9.0	7.0	1.0	7.0	7.0	6.0	262.0	413.0	315.0	236.0	330.0	146.0	212.0
223	20141212 09:41:29.388	798.0	13.0	178.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	7.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	5.0	179.0	299.0	221.0	272.0	198.0	141.0
224	20141212 09:41:29.388	796.0	13.0	178.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	8.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	6.0	176.0	315.0	221.0	246.0	199.0	160.0
