index	mortality	x	y	20141206 19:50:00.657	20141206 20:50:05.421	20141206 21:50:09.652	20141206 22:50:08.911	20141206 23:50:09.458	20141207 00:50:10.813	20141207 01:50:11.489	20141207 02:50:09.462	20141207 03:50:10.335	20141207 04:50:09.757	20141207 05:50:08.901	20141207 06:50:07.132	20141207 07:50:09.279	20141207 08:50:10.74	20141207 09:50:07.171	20141207 10:50:10.611	20141207 11:50:10.200	20141207 12:50:07.190	20141207 13:50:08.998	20141207 14:50:07.558	20141207 15:50:09.625	20141207 16:49:56.927	20141207 17:49:51.504	20141207 18:49:57.24	20141207 19:49:55.737	20141207 20:49:56.984	20141207 21:49:53.159	20141207 22:49:58.464	20141207 23:49:56.832	20141208 00:49:55.181	20141208 01:49:56.765	20141208 02:49:58.269	20141208 03:49:56.421	20141208 04:49:53.445	20141208 05:49:56.404	20141208 06:49:52.881	20141208 07:49:56.380	20141208 08:49:56.863	20141208 09:49:57.418	20141208 10:49:54.274	20141208 11:49:57.105	20141208 12:49:57.561	20141208 13:49:59.724	20141208 14:49:57.937	20141208 15:49:59.840	20141208 16:49:58.196	20141208 17:49:57.482	20141208 18:49:57.656	20141208 19:49:57.293	20141208 20:49:56.776	20141208 21:49:57.90	20141208 22:49:58.458	20141208 23:49:58.104	20141209 00:49:59.425	20141209 01:49:57.843	20141209 02:49:59.513	20141209 03:49:58.431	20141209 04:50:00.429	20141209 05:49:57.697	20141209 06:49:58.741	20141209 07:49:58.227	20141209 08:49:58.324	20141209 09:50:14.419	20141209 10:50:13.460	20141209 11:50:12.575	20141209 12:50:06.609	20141209 13:50:16.23	20141209 14:50:13.289	20141209 15:50:14.352	20141209 16:50:14.412	20141209 17:50:11.512	20141209 18:50:10.683	20141209 19:27:12.797	20141209 20:27:21.716	20141209 21:27:15.530	20141209 22:27:22.37	20141209 23:27:21.300	20141210 00:27:15.220	20141210 01:27:20.989	20141210 02:27:20.551	20141210 03:27:20.873	20141210 04:27:19.206	20141210 05:27:21.953	20141210 06:27:23.557	20141210 07:27:21.596	20141210 08:27:21.337	20141210 09:27:19.130	20141210 10:27:21.379	20141210 11:27:21.434	20141210 12:27:23.778	20141210 13:27:22.543	20141210 14:27:24.325	20141210 15:27:22.446	20141210 16:27:23.661	20141210 17:27:17.43	20141210 18:27:23.944	20141210 19:27:22.101	20141210 20:27:19.304	20141210 21:27:24.48	20141210 22:27:21.106	20141210 23:27:21.785	20141211 00:27:21.751	20141211 01:27:22.779	20141211 02:27:25.219	20141211 03:27:22.568	20141211 04:27:22.929	20141211 05:27:25.15	20141211 06:27:19.818	20141211 07:27:23.619	20141211 08:27:24.865	20141211 09:27:23.597	20141211 10:27:24.177	20141211 11:27:21.201	20141211 12:27:20.20	20141211 13:27:23.154	20141211 14:27:24.300	20141211 15:27:20.176	20141211 16:27:20.187	20141211 17:27:20.860	20141211 18:27:15.209	20141211 19:27:24.691	20141211 20:27:23.117	20141211 21:27:20.725	20141211 22:27:19.565	20141211 23:27:25.323	20141212 00:27:20.325	20141212 01:27:23.698	20141212 02:27:25.353	20141212 03:27:23.412	20141212 04:27:23.656	20141212 05:27:23.720
272	20141212 02:27:25.353	238.0	176.0	200.0	177.0	202.0	136.0	164.0	121.0	131.0	170.0	169.0	173.0	166.0	151.0	183.0	116.0	120.0	137.0	172.0	171.0	208.0	138.0	108.0	167.0	161.0	146.0	187.0	150.0	140.0	160.0	179.0	180.0	134.0	197.0	150.0	200.0	148.0	138.0	148.0	141.0	188.0	150.0	263.0	177.0	160.0	207.0	166.0	175.0	180.0	181.0	212.0	136.0	193.0	268.0	199.0	216.0	219.0	193.0	266.0	274.0	206.0	252.0	275.0	225.0	199.0	193.0	261.0	200.0	173.0	204.0	242.0	195.0	247.0	206.0	235.0	170.0	235.0	302.0	179.0	222.0	211.0	244.0	163.0	212.0	224.0	229.0	218.0	224.0	227.0	218.0	142.0	256.0	156.0	178.0	206.0	187.0	184.0	172.0	188.0	189.0	198.0	135.0	129.0	197.0	210.0	204.0	116.0	200.0	163.0	165.0	210.0	229.0	212.0	213.0	147.0	111.0	210.0	145.0	194.0	233.0	276.0	176.0	280.0	208.0	201.0	207.0	171.0	238.0	305.0	462.0	700.0	663.0	565.0
273	20141212 02:27:25.353	235.0	176.0	235.0	132.0	202.0	158.0	164.0	166.0	157.0	143.0	175.0	170.0	139.0	159.0	183.0	155.0	163.0	108.0	128.0	145.0	208.0	132.0	173.0	177.0	137.0	157.0	191.0	158.0	151.0	162.0	152.0	110.0	130.0	197.0	142.0	226.0	126.0	177.0	197.0	177.0	177.0	173.0	169.0	160.0	186.0	255.0	221.0	201.0	184.0	178.0	257.0	194.0	229.0	204.0	190.0	201.0	263.0	157.0	279.0	196.0	225.0	252.0	194.0	242.0	150.0	220.0	261.0	231.0	165.0	190.0	181.0	203.0	247.0	223.0	242.0	220.0	262.0	302.0	209.0	251.0	272.0	242.0	163.0	215.0	178.0	225.0	161.0	225.0	198.0	155.0	134.0	247.0	222.0	220.0	156.0	185.0	204.0	173.0	188.0	215.0	263.0	167.0	233.0	239.0	248.0	314.0	125.0	170.0	211.0	212.0	170.0	213.0	212.0	213.0	143.0	206.0	228.0	161.0	231.0	245.0	312.0	166.0	179.0	286.0	201.0	171.0	183.0	236.0	265.0	423.0	600.0	663.0	486.0
274	20141211 23:27:25.323	274.0	174.0	325.0	149.0	152.0	182.0	165.0	178.0	214.0	215.0	185.0	161.0	124.0	168.0	126.0	207.0	163.0	167.0	167.0	183.0	158.0	198.0	164.0	196.0	185.0	177.0	173.0	180.0	220.0	165.0	163.0	161.0	161.0	189.0	154.0	185.0	118.0	129.0	165.0	184.0	132.0	167.0	136.0	158.0	188.0	224.0	174.0	251.0	146.0	176.0	248.0	191.0	207.0	194.0	167.0	201.0	231.0	160.0	207.0	207.0	197.0	200.0	144.0	155.0	239.0	244.0	220.0	138.0	147.0	154.0	179.0	136.0	225.0	172.0	181.0	155.0	180.0	177.0	213.0	119.0	267.0	190.0	100.0	173.0	169.0	197.0	167.0	241.0	235.0	184.0	238.0	259.0	204.0	144.0	224.0	241.0	242.0	203.0	176.0	240.0	248.0	208.0	170.0	202.0	169.0	142.0	197.0	231.0	157.0	202.0	163.0	280.0	131.0	201.0	195.0	258.0	251.0	197.0	171.0	287.0	226.0	211.0	303.0	220.0	272.0	235.0	389.0	321.0	243.0	353.0	570.0	425.0	335.0
275	20141212 03:27:23.412	217.0	175.0	157.0	144.0	162.0	151.0	231.0	114.0	131.0	198.0	140.0	155.0	192.0	113.0	156.0	132.0	147.0	116.0	150.0	174.0	142.0	155.0	148.0	160.0	163.0	176.0	198.0	118.0	220.0	146.0	135.0	162.0	152.0	201.0	128.0	215.0	181.0	181.0	141.0	196.0	142.0	149.0	191.0	134.0	199.0	218.0	99.0	122.0	213.0	266.0	134.0	78.0	174.0	176.0	203.0	266.0	193.0	228.0	199.0	242.0	157.0	190.0	178.0	207.0	234.0	208.0	173.0	172.0	195.0	181.0	179.0	206.0	204.0	165.0	155.0	157.0	243.0	216.0	254.0	220.0	206.0	142.0	189.0	179.0	163.0	211.0	156.0	207.0	293.0	170.0	82.0	334.0	209.0	240.0	170.0	166.0	180.0	295.0	197.0	206.0	163.0	165.0	216.0	217.0	177.0	175.0	163.0	149.0	210.0	183.0	185.0	130.0	133.0	167.0	209.0	188.0	202.0	176.0	201.0	187.0	203.0	193.0	139.0	178.0	219.0	344.0	336.0	307.0	272.0	373.0	673.0	541.0	331.0
276	20141211 22:27:19.565	214.0	175.0	133.0	165.0	113.0	109.0	231.0	165.0	124.0	154.0	109.0	155.0	151.0	125.0	156.0	145.0	186.0	128.0	108.0	181.0	190.0	130.0	148.0	175.0	163.0	160.0	98.0	108.0	146.0	162.0	173.0	136.0	221.0	201.0	132.0	215.0	163.0	181.0	145.0	196.0	168.0	198.0	191.0	118.0	211.0	167.0	180.0	118.0	118.0	188.0	204.0	121.0	175.0	136.0	193.0	194.0	211.0	228.0	180.0	150.0	181.0	241.0	185.0	250.0	195.0	208.0	173.0	195.0	186.0	173.0	131.0	166.0	209.0	165.0	155.0	153.0	242.0	170.0	250.0	220.0	235.0	207.0	156.0	172.0	198.0	198.0	178.0	267.0	293.0	183.0	204.0	159.0	209.0	261.0	182.0	199.0	239.0	295.0	202.0	206.0	259.0	236.0	263.0	168.0	139.0	267.0	123.0	177.0	347.0	220.0	169.0	217.0	201.0	201.0	209.0	289.0	216.0	126.0	244.0	188.0	216.0	204.0	204.0	147.0	136.0	437.0	336.0	307.0	338.0	357.0	673.0	652.0	367.0
277	20141212 02:27:25.353	272.0	173.0	197.0	141.0	275.0	182.0	131.0	199.0	214.0	205.0	211.0	173.0	211.0	172.0	178.0	207.0	156.0	151.0	109.0	166.0	134.0	177.0	164.0	208.0	181.0	128.0	195.0	148.0	220.0	146.0	163.0	130.0	162.0	194.0	110.0	167.0	231.0	146.0	187.0	194.0	242.0	142.0	187.0	196.0	207.0	214.0	168.0	197.0	171.0	132.0	299.0	165.0	207.0	167.0	232.0	201.0	231.0	198.0	209.0	207.0	227.0	217.0	132.0	237.0	193.0	188.0	220.0	197.0	259.0	154.0	246.0	98.0	218.0	158.0	232.0	228.0	136.0	175.0	213.0	160.0	267.0	151.0	168.0	174.0	123.0	165.0	200.0	235.0	216.0	184.0	238.0	206.0	204.0	160.0	224.0	241.0	242.0	253.0	153.0	119.0	186.0	206.0	170.0	157.0	191.0	177.0	123.0	201.0	175.0	175.0	174.0	164.0	210.0	201.0	184.0	258.0	165.0	196.0	154.0	172.0	203.0	244.0	171.0	220.0	240.0	235.0	264.0	279.0	226.0	353.0	570.0	453.0	379.0
278	20141212 02:27:25.353	237.0	173.0	233.0	169.0	161.0	169.0	149.0	187.0	194.0	151.0	188.0	206.0	171.0	164.0	199.0	190.0	193.0	165.0	152.0	95.0	139.0	110.0	122.0	190.0	121.0	136.0	163.0	150.0	140.0	181.0	193.0	145.0	152.0	161.0	113.0	198.0	201.0	262.0	159.0	195.0	186.0	161.0	297.0	144.0	182.0	199.0	218.0	191.0	134.0	182.0	257.0	180.0	248.0	158.0	240.0	208.0	186.0	222.0	279.0	196.0	203.0	296.0	275.0	233.0	211.0	165.0	215.0	230.0	242.0	138.0	163.0	198.0	146.0	214.0	251.0	165.0	192.0	232.0	247.0	231.0	214.0	242.0	142.0	188.0	209.0	229.0	210.0	264.0	202.0	178.0	173.0	167.0	228.0	180.0	252.0	140.0	237.0	172.0	188.0	189.0	201.0	131.0	233.0	239.0	200.0	282.0	169.0	181.0	189.0	186.0	184.0	199.0	250.0	230.0	166.0	213.0	346.0	165.0	166.0	233.0	183.0	154.0	142.0	273.0	139.0	193.0	224.0	284.0	301.0	423.0	584.0	691.0	410.0
279	20141210 05:27:21.953	235.0	173.0	181.0	138.0	161.0	217.0	167.0	187.0	172.0	156.0	150.0	206.0	174.0	181.0	180.0	190.0	193.0	165.0	105.0	188.0	139.0	168.0	122.0	190.0	153.0	136.0	188.0	148.0	121.0	181.0	193.0	131.0	152.0	183.0	118.0	170.0	203.0	177.0	159.0	195.0	142.0	222.0	175.0	160.0	202.0	199.0	218.0	220.0	171.0	182.0	257.0	140.0	248.0	177.0	240.0	208.0	263.0	222.0	279.0	196.0	225.0	208.0	172.0	247.0	211.0	220.0	234.0	231.0	178.0	219.0	163.0	198.0	251.0	185.0	194.0	275.0	197.0	232.0	247.0	244.0	224.0	242.0	142.0	184.0	356.0	230.0	210.0	220.0	200.0	155.0	210.0	133.0	300.0	118.0	252.0	210.0	237.0	256.0	190.0	175.0	201.0	218.0	233.0	239.0	200.0	166.0	238.0	170.0	189.0	212.0	211.0	199.0	165.0	173.0	154.0	173.0	206.0	179.0	168.0	173.0	194.0	166.0	174.0	273.0	139.0	270.0	187.0	314.0	301.0	423.0	363.0	599.0	410.0
280	20141212 04:27:23.656	262.0	169.0	144.0	167.0	183.0	185.0	164.0	143.0	185.0	144.0	118.0	151.0	111.0	117.0	183.0	127.0	119.0	123.0	129.0	148.0	177.0	177.0	125.0	150.0	137.0	153.0	175.0	189.0	186.0	164.0	134.0	152.0	152.0	137.0	143.0	201.0	169.0	110.0	127.0	198.0	169.0	183.0	147.0	145.0	183.0	181.0	153.0	164.0	152.0	165.0	142.0	176.0	155.0	147.0	156.0	241.0	147.0	174.0	155.0	174.0	135.0	234.0	181.0	221.0	169.0	210.0	152.0	173.0	175.0	162.0	165.0	235.0	189.0	132.0	258.0	140.0	163.0	171.0	192.0	254.0	177.0	153.0	192.0	168.0	184.0	146.0	179.0	212.0	256.0	135.0	127.0	302.0	208.0	216.0	213.0	184.0	166.0	150.0	227.0	199.0	151.0	143.0	198.0	169.0	173.0	166.0	173.0	93.0	124.0	149.0	171.0	182.0	154.0	155.0	152.0	146.0	221.0	187.0	135.0	213.0	193.0	228.0	199.0	260.0	305.0	203.0	350.0	303.0	349.0	230.0	283.0	648.0	612.0
281	20141211 23:27:25.323	260.0	169.0	198.0	136.0	148.0	185.0	164.0	143.0	148.0	147.0	163.0	210.0	163.0	117.0	183.0	123.0	119.0	158.0	198.0	148.0	139.0	136.0	131.0	124.0	92.0	164.0	175.0	189.0	186.0	164.0	157.0	152.0	179.0	129.0	143.0	176.0	169.0	127.0	132.0	176.0	169.0	133.0	207.0	145.0	185.0	186.0	153.0	164.0	152.0	166.0	260.0	176.0	176.0	161.0	132.0	241.0	147.0	174.0	152.0	174.0	176.0	234.0	181.0	221.0	127.0	210.0	135.0	173.0	175.0	184.0	129.0	235.0	189.0	132.0	102.0	298.0	224.0	211.0	192.0	138.0	254.0	156.0	192.0	171.0	184.0	146.0	179.0	217.0	256.0	183.0	157.0	302.0	208.0	216.0	213.0	184.0	198.0	165.0	227.0	199.0	124.0	159.0	211.0	170.0	182.0	192.0	173.0	171.0	124.0	149.0	171.0	257.0	177.0	155.0	271.0	241.0	221.0	145.0	142.0	189.0	203.0	192.0	199.0	260.0	237.0	264.0	467.0	303.0	349.0	248.0	370.0	648.0	420.0
282	20141212 03:27:23.412	456.0	165.0	221.0	165.0	143.0	128.0	193.0	140.0	172.0	182.0	182.0	145.0	233.0	147.0	145.0	146.0	202.0	223.0	143.0	182.0	114.0	190.0	100.0	222.0	173.0	161.0	100.0	144.0	141.0	130.0	134.0	127.0	167.0	148.0	145.0	168.0	151.0	197.0	157.0	200.0	217.0	157.0	120.0	196.0	176.0	160.0	195.0	217.0	135.0	147.0	181.0	204.0	177.0	203.0	271.0	137.0	132.0	183.0	207.0	276.0	263.0	276.0	279.0	216.0	139.0	230.0	212.0	220.0	160.0	139.0	118.0	223.0	170.0	175.0	186.0	185.0	265.0	174.0	134.0	172.0	221.0	176.0	207.0	131.0	124.0	167.0	182.0	224.0	146.0	135.0	174.0	294.0	203.0	156.0	168.0	200.0	195.0	212.0	193.0	142.0	189.0	218.0	175.0	141.0	140.0	144.0	183.0	166.0	188.0	189.0	151.0	247.0	203.0	192.0	180.0	227.0	173.0	202.0	155.0	158.0	162.0	170.0	194.0	286.0	200.0	278.0	173.0	188.0	289.0	386.0	1545.0	1577.0	1328.0
283	20141212 04:27:23.656	260.0	167.0	119.0	123.0	125.0	185.0	134.0	145.0	160.0	147.0	169.0	170.0	160.0	107.0	183.0	160.0	138.0	123.0	198.0	118.0	125.0	167.0	125.0	183.0	139.0	222.0	173.0	189.0	186.0	153.0	157.0	152.0	210.0	179.0	146.0	161.0	131.0	110.0	132.0	224.0	169.0	145.0	174.0	199.0	149.0	186.0	141.0	153.0	182.0	166.0	200.0	176.0	152.0	161.0	118.0	241.0	119.0	161.0	171.0	179.0	176.0	154.0	204.0	221.0	253.0	210.0	166.0	153.0	163.0	194.0	148.0	187.0	157.0	223.0	166.0	167.0	194.0	99.0	192.0	182.0	199.0	180.0	192.0	168.0	184.0	161.0	179.0	204.0	145.0	139.0	211.0	302.0	247.0	181.0	213.0	184.0	198.0	171.0	177.0	149.0	152.0	159.0	227.0	167.0	187.0	145.0	173.0	171.0	124.0	152.0	222.0	257.0	241.0	174.0	271.0	241.0	204.0	187.0	149.0	189.0	155.0	211.0	199.0	260.0	237.0	264.0	337.0	303.0	349.0	295.0	370.0	648.0	420.0
284	20141212 04:27:23.656	262.0	166.0	160.0	127.0	158.0	134.0	134.0	168.0	194.0	163.0	135.0	117.0	157.0	120.0	106.0	160.0	133.0	130.0	120.0	192.0	120.0	177.0	92.0	123.0	139.0	145.0	166.0	189.0	186.0	164.0	137.0	121.0	152.0	147.0	146.0	164.0	130.0	110.0	127.0	224.0	136.0	134.0	195.0	125.0	165.0	210.0	176.0	184.0	152.0	163.0	167.0	182.0	230.0	173.0	117.0	241.0	160.0	198.0	189.0	169.0	226.0	210.0	130.0	158.0	253.0	210.0	131.0	224.0	194.0	186.0	185.0	148.0	186.0	150.0	198.0	162.0	143.0	158.0	192.0	194.0	177.0	144.0	192.0	168.0	185.0	173.0	210.0	204.0	168.0	188.0	164.0	302.0	193.0	183.0	213.0	145.0	186.0	169.0	169.0	161.0	213.0	150.0	144.0	167.0	165.0	168.0	173.0	90.0	129.0	122.0	141.0	138.0	241.0	174.0	134.0	159.0	204.0	187.0	149.0	213.0	114.0	250.0	199.0	213.0	237.0	263.0	323.0	304.0	349.0	262.0	323.0	630.0	428.0
285	20141212 03:27:23.412	459.0	162.0	166.0	173.0	162.0	158.0	114.0	118.0	139.0	193.0	135.0	207.0	177.0	129.0	133.0	247.0	154.0	154.0	152.0	126.0	138.0	150.0	174.0	181.0	158.0	159.0	185.0	144.0	158.0	140.0	174.0	147.0	110.0	149.0	137.0	194.0	116.0	184.0	157.0	156.0	146.0	185.0	117.0	177.0	200.0	159.0	93.0	112.0	137.0	181.0	206.0	175.0	152.0	203.0	246.0	113.0	120.0	178.0	210.0	153.0	156.0	289.0	214.0	221.0	191.0	193.0	221.0	144.0	151.0	174.0	185.0	140.0	134.0	182.0	191.0	185.0	177.0	221.0	147.0	241.0	185.0	209.0	127.0	203.0	213.0	160.0	151.0	253.0	172.0	211.0	205.0	186.0	97.0	162.0	120.0	175.0	213.0	244.0	209.0	138.0	119.0	257.0	150.0	112.0	192.0	182.0	149.0	175.0	197.0	152.0	154.0	136.0	184.0	191.0	159.0	145.0	201.0	202.0	154.0	183.0	235.0	217.0	280.0	174.0	208.0	244.0	170.0	314.0	287.0	203.0	1254.0	1450.0	1328.0
286	20141211 21:27:20.725	262.0	164.0	153.0	139.0	127.0	134.0	118.0	145.0	194.0	163.0	170.0	121.0	157.0	120.0	106.0	160.0	145.0	130.0	120.0	192.0	127.0	150.0	115.0	149.0	135.0	145.0	207.0	165.0	144.0	185.0	137.0	102.0	129.0	147.0	143.0	168.0	130.0	160.0	132.0	196.0	165.0	218.0	195.0	168.0	205.0	210.0	176.0	179.0	135.0	151.0	167.0	182.0	230.0	223.0	169.0	165.0	154.0	224.0	189.0	169.0	226.0	210.0	168.0	158.0	253.0	184.0	260.0	224.0	194.0	186.0	185.0	186.0	186.0	150.0	198.0	175.0	131.0	158.0	107.0	194.0	156.0	209.0	160.0	87.0	185.0	173.0	210.0	208.0	168.0	188.0	164.0	211.0	177.0	183.0	142.0	151.0	179.0	169.0	204.0	184.0	202.0	184.0	156.0	197.0	165.0	168.0	133.0	128.0	236.0	207.0	141.0	148.0	241.0	174.0	164.0	159.0	204.0	272.0	158.0	260.0	114.0	198.0	176.0	213.0	373.0	263.0	251.0	311.0	276.0	292.0	352.0	616.0	428.0
287	20141212 00:27:20.325	188.0	156.0	107.0	124.0	135.0	117.0	129.0	136.0	186.0	271.0	135.0	229.0	225.0	195.0	170.0	119.0	159.0	154.0	112.0	153.0	136.0	160.0	131.0	197.0	149.0	115.0	193.0	174.0	150.0	125.0	191.0	103.0	145.0	135.0	173.0	188.0	202.0	187.0	138.0	148.0	215.0	189.0	112.0	146.0	180.0	275.0	138.0	202.0	250.0	165.0	199.0	132.0	160.0	153.0	236.0	173.0	231.0	211.0	222.0	229.0	203.0	131.0	257.0	157.0	135.0	216.0	266.0	174.0	115.0	200.0	178.0	192.0	158.0	143.0	217.0	198.0	113.0	145.0	193.0	252.0	195.0	165.0	119.0	153.0	140.0	129.0	308.0	191.0	146.0	137.0	200.0	260.0	154.0	190.0	201.0	166.0	234.0	214.0	123.0	231.0	182.0	200.0	194.0	125.0	151.0	185.0	159.0	215.0	177.0	191.0	133.0	278.0	145.0	128.0	157.0	207.0	199.0	176.0	154.0	186.0	216.0	170.0	176.0	212.0	221.0	296.0	210.0	670.0	238.0	235.0	427.0	254.0	352.0
288	20141212 00:27:20.325	186.0	156.0	113.0	156.0	149.0	135.0	129.0	156.0	106.0	150.0	135.0	229.0	225.0	195.0	170.0	119.0	159.0	160.0	112.0	153.0	136.0	160.0	95.0	191.0	131.0	168.0	156.0	128.0	98.0	101.0	191.0	145.0	145.0	133.0	173.0	188.0	237.0	145.0	157.0	183.0	203.0	125.0	139.0	148.0	195.0	275.0	153.0	202.0	199.0	190.0	199.0	190.0	188.0	174.0	236.0	173.0	231.0	136.0	222.0	166.0	203.0	213.0	257.0	176.0	149.0	216.0	266.0	174.0	166.0	200.0	214.0	184.0	158.0	161.0	207.0	198.0	117.0	218.0	193.0	183.0	195.0	220.0	165.0	162.0	173.0	136.0	172.0	201.0	221.0	137.0	200.0	260.0	180.0	139.0	143.0	149.0	203.0	214.0	144.0	246.0	123.0	200.0	260.0	191.0	179.0	143.0	145.0	179.0	168.0	209.0	193.0	179.0	187.0	211.0	157.0	163.0	159.0	176.0	154.0	206.0	216.0	222.0	149.0	212.0	163.0	296.0	210.0	612.0	265.0	235.0	360.0	261.0	448.0
289	20141212 04:27:23.656	175.0	155.0	163.0	226.0	215.0	129.0	145.0	167.0	150.0	118.0	103.0	150.0	277.0	179.0	201.0	175.0	152.0	122.0	148.0	133.0	143.0	137.0	119.0	121.0	153.0	92.0	129.0	167.0	142.0	196.0	130.0	114.0	143.0	121.0	146.0	127.0	105.0	153.0	166.0	194.0	156.0	232.0	115.0	101.0	177.0	157.0	152.0	163.0	164.0	180.0	204.0	179.0	176.0	141.0	273.0	127.0	233.0	247.0	178.0	219.0	158.0	186.0	145.0	208.0	180.0	255.0	228.0	120.0	140.0	153.0	277.0	158.0	122.0	212.0	215.0	183.0	102.0	243.0	257.0	152.0	233.0	200.0	169.0	105.0	118.0	192.0	142.0	206.0	235.0	130.0	234.0	203.0	162.0	150.0	142.0	160.0	229.0	214.0	189.0	173.0	196.0	164.0	182.0	148.0	227.0	154.0	218.0	181.0	149.0	166.0	183.0	166.0	156.0	164.0	164.0	209.0	196.0	156.0	170.0	207.0	282.0	199.0	217.0	211.0	179.0	240.0	217.0	270.0	284.0	174.0	168.0	480.0	319.0
290	20141208 23:49:58.104	172.0	155.0	153.0	140.0	165.0	95.0	122.0	167.0	172.0	117.0	181.0	150.0	123.0	179.0	189.0	175.0	152.0	166.0	136.0	160.0	238.0	120.0	119.0	153.0	130.0	189.0	162.0	111.0	181.0	196.0	219.0	191.0	159.0	110.0	180.0	195.0	156.0	157.0	89.0	173.0	153.0	167.0	149.0	144.0	187.0	178.0	181.0	181.0	166.0	201.0	222.0	156.0	168.0	218.0	260.0	181.0	233.0	247.0	178.0	199.0	148.0	221.0	135.0	185.0	180.0	222.0	179.0	151.0	145.0	107.0	144.0	134.0	237.0	212.0	131.0	191.0	120.0	180.0	199.0	228.0	304.0	211.0	184.0	156.0	190.0	192.0	179.0	206.0	187.0	174.0	170.0	253.0	154.0	150.0	155.0	121.0	239.0	211.0	188.0	157.0	130.0	119.0	202.0	132.0	142.0	104.0	218.0	152.0	212.0	140.0	183.0	147.0	212.0	152.0	153.0	194.0	196.0	166.0	150.0	173.0	282.0	199.0	204.0	272.0	169.0	267.0	232.0	245.0	306.0	142.0	229.0	416.0	254.0
291	20141212 00:27:20.325	188.0	154.0	187.0	119.0	135.0	160.0	96.0	104.0	192.0	271.0	154.0	165.0	163.0	119.0	134.0	130.0	160.0	129.0	131.0	140.0	136.0	129.0	135.0	197.0	166.0	115.0	163.0	174.0	150.0	125.0	194.0	240.0	143.0	135.0	153.0	132.0	202.0	131.0	171.0	138.0	215.0	207.0	121.0	192.0	248.0	167.0	183.0	200.0	199.0	158.0	188.0	182.0	124.0	225.0	125.0	179.0	231.0	211.0	148.0	229.0	247.0	187.0	214.0	157.0	137.0	220.0	177.0	219.0	186.0	132.0	171.0	181.0	172.0	100.0	217.0	298.0	101.0	245.0	226.0	252.0	226.0	203.0	180.0	182.0	100.0	147.0	209.0	191.0	225.0	225.0	200.0	260.0	154.0	190.0	201.0	166.0	275.0	214.0	177.0	214.0	182.0	114.0	188.0	125.0	198.0	168.0	128.0	215.0	177.0	191.0	142.0	278.0	288.0	128.0	239.0	219.0	159.0	135.0	184.0	152.0	216.0	157.0	210.0	307.0	221.0	296.0	181.0	670.0	258.0	235.0	386.0	322.0	491.0
292	20141212 00:27:20.325	240.0	153.0	182.0	192.0	180.0	117.0	138.0	123.0	233.0	190.0	241.0	164.0	174.0	118.0	127.0	130.0	138.0	138.0	143.0	147.0	126.0	135.0	144.0	217.0	160.0	155.0	160.0	111.0	226.0	138.0	152.0	159.0	155.0	118.0	97.0	183.0	184.0	182.0	144.0	127.0	181.0	138.0	161.0	154.0	154.0	134.0	130.0	157.0	169.0	205.0	217.0	243.0	105.0	147.0	185.0	201.0	148.0	210.0	240.0	154.0	201.0	181.0	203.0	270.0	199.0	172.0	161.0	203.0	230.0	140.0	232.0	131.0	197.0	237.0	206.0	205.0	185.0	173.0	143.0	98.0	191.0	172.0	201.0	167.0	183.0	260.0	173.0	173.0	191.0	189.0	230.0	195.0	200.0	174.0	169.0	185.0	161.0	231.0	184.0	217.0	122.0	162.0	274.0	196.0	221.0	195.0	182.0	221.0	208.0	237.0	210.0	192.0	213.0	160.0	141.0	144.0	183.0	235.0	151.0	243.0	230.0	234.0	281.0	228.0	269.0	213.0	259.0	748.0	454.0	414.0	495.0	351.0	331.0
293	20141212 01:27:23.698	175.0	153.0	207.0	226.0	215.0	135.0	153.0	167.0	150.0	130.0	102.0	150.0	277.0	185.0	129.0	135.0	152.0	118.0	148.0	194.0	143.0	125.0	167.0	224.0	151.0	124.0	154.0	134.0	152.0	196.0	139.0	163.0	219.0	144.0	136.0	143.0	172.0	160.0	195.0	194.0	80.0	167.0	141.0	164.0	177.0	157.0	165.0	200.0	146.0	213.0	273.0	179.0	176.0	94.0	273.0	156.0	170.0	247.0	126.0	219.0	109.0	171.0	154.0	208.0	166.0	266.0	228.0	168.0	158.0	177.0	277.0	158.0	122.0	173.0	215.0	258.0	136.0	243.0	257.0	186.0	233.0	172.0	132.0	121.0	118.0	130.0	171.0	210.0	189.0	174.0	170.0	153.0	214.0	160.0	142.0	224.0	229.0	214.0	188.0	130.0	190.0	164.0	182.0	149.0	227.0	166.0	205.0	181.0	149.0	171.0	183.0	196.0	145.0	164.0	164.0	165.0	196.0	149.0	170.0	207.0	245.0	199.0	145.0	227.0	179.0	272.0	217.0	270.0	301.0	193.0	152.0	480.0	366.0
