index	mortality	x	y	20141206 20:08:22.109	20141209 20:45:39.882	20141209 21:45:33.174	20141209 22:45:42.408	20141209 23:45:38.292	20141210 00:45:38.825	20141210 01:45:41.421	20141210 02:45:37.953	20141210 03:45:41.696	20141210 04:45:38.917	20141210 05:45:43.178	20141210 06:45:45.437	20141210 07:45:39.927	20141210 08:45:43.603	20141210 09:45:42.882	20141210 10:45:45.106	20141210 11:45:38.03	20141210 12:45:40.621	20141210 13:45:45.24	20141210 14:45:46.842	20141210 15:45:42.299	20141210 16:45:44.666	20141210 17:45:39.752	20141210 18:45:46.164	20141210 19:45:40.987	20141210 20:45:38.308	20141210 21:45:48.10	20141210 22:45:42.363	20141210 23:45:42.303	20141211 00:45:38.761	20141211 01:45:42.924	20141211 02:45:48.161	20141211 03:45:44.316	20141211 04:45:41.634	20141211 05:45:39.220	20141211 06:45:36.923	20141211 07:45:44.293	20141211 08:45:43.763	20141211 09:45:41.955	20141211 10:45:35.923	20141211 11:45:40.951	20141211 12:45:41.461	20141211 13:45:41.756	20141211 14:45:40.876	20141211 15:45:38.320	20141211 16:45:41.123	20141211 17:45:42.628	20141211 18:45:34.81	20141211 19:45:44.411	20141211 20:45:39.593	20141211 21:45:41.279	20141211 22:45:37.478	20141211 23:45:39.398	20141212 00:45:42.445	20141212 01:45:43.773	20141212 02:45:44.480	20141212 03:45:43.676	20141212 04:45:42.07	20141212 05:45:43.98	20141212 06:45:41.151	20141212 07:45:45.206	20141212 08:45:46.480	20141212 09:45:40.951	20141212 10:45:49.83	20141212 12:01:07.338	20141212 13:01:16.652	20141212 14:01:19.854	20141212 15:01:17.552
86	20141211 11:45:40.951	1267.0	911.0	122.0	131.0	103.0	121.0	106.0	114.0	163.0	185.0	141.0	214.0	230.0	257.0	253.0	275.0	206.0	270.0	256.0	242.0	244.0	257.0	265.0	259.0	188.0	172.0	185.0	191.0	171.0	211.0	187.0	225.0	259.0	238.0	264.0	218.0	278.0	266.0	329.0	256.0	231.0	291.0	1623.0	1384.0	1326.0	1109.0	1003.0	925.0	679.0	908.0	850.0	968.0	777.0	789.0	720.0	525.0	736.0	779.0	737.0	613.0	554.0	667.0	699.0	652.0	406.0	648.0	101.0	107.0	78.0	138.0
87	20141211 11:45:40.951	1265.0	911.0	123.0	143.0	113.0	127.0	92.0	88.0	145.0	149.0	142.0	191.0	203.0	257.0	253.0	229.0	235.0	283.0	270.0	209.0	244.0	261.0	265.0	259.0	149.0	189.0	194.0	147.0	169.0	144.0	187.0	225.0	220.0	233.0	231.0	218.0	238.0	266.0	270.0	283.0	285.0	274.0	1325.0	1177.0	1129.0	961.0	992.0	832.0	587.0	846.0	741.0	792.0	598.0	641.0	713.0	453.0	603.0	563.0	598.0	576.0	395.0	559.0	538.0	514.0	372.0	553.0	99.0	89.0	117.0	138.0
88	20141211 11:45:40.951	1263.0	911.0	142.0	143.0	158.0	127.0	116.0	141.0	131.0	133.0	142.0	160.0	255.0	196.0	246.0	229.0	235.0	283.0	279.0	209.0	207.0	261.0	265.0	241.0	140.0	189.0	194.0	109.0	142.0	143.0	176.0	223.0	210.0	229.0	208.0	184.0	236.0	249.0	270.0	283.0	285.0	304.0	1181.0	968.0	912.0	841.0	832.0	630.0	530.0	699.0	594.0	533.0	552.0	534.0	546.0	359.0	436.0	553.0	562.0	454.0	267.0	440.0	425.0	473.0	297.0	471.0	72.0	114.0	129.0	97.0
89	20141212 05:45:43.98	1303.0	909.0	152.0	127.0	122.0	126.0	141.0	104.0	103.0	104.0	138.0	115.0	116.0	111.0	99.0	113.0	137.0	95.0	91.0	109.0	120.0	116.0	170.0	162.0	97.0	105.0	182.0	155.0	146.0	162.0	196.0	169.0	205.0	257.0	235.0	291.0	242.0	275.0	278.0	233.0	152.0	198.0	278.0	238.0	253.0	251.0	210.0	224.0	217.0	238.0	254.0	222.0	199.0	295.0	257.0	253.0	214.0	263.0	273.0	319.0	521.0	386.0	419.0	422.0	907.0	535.0	118.0	95.0	124.0	123.0
90	20141212 05:45:43.98	1301.0	909.0	197.0	127.0	187.0	102.0	141.0	108.0	84.0	134.0	138.0	123.0	146.0	111.0	96.0	156.0	137.0	95.0	107.0	103.0	115.0	128.0	160.0	162.0	135.0	104.0	182.0	155.0	193.0	162.0	196.0	183.0	202.0	257.0	235.0	291.0	227.0	273.0	278.0	233.0	166.0	237.0	288.0	269.0	252.0	251.0	239.0	203.0	246.0	238.0	254.0	272.0	254.0	295.0	238.0	253.0	237.0	240.0	302.0	324.0	521.0	423.0	485.0	444.0	907.0	647.0	114.0	113.0	114.0	161.0
91	20141212 05:45:43.98	1299.0	909.0	197.0	112.0	187.0	108.0	114.0	108.0	96.0	134.0	98.0	126.0	146.0	104.0	96.0	156.0	115.0	116.0	140.0	100.0	117.0	128.0	136.0	137.0	135.0	151.0	177.0	145.0	193.0	143.0	176.0	183.0	228.0	204.0	216.0	281.0	202.0	273.0	228.0	214.0	178.0	237.0	316.0	287.0	252.0	285.0	240.0	220.0	250.0	208.0	304.0	272.0	254.0	273.0	238.0	315.0	309.0	229.0	327.0	326.0	510.0	438.0	511.0	504.0	903.0	764.0	109.0	113.0	114.0	161.0
92	20141211 11:45:40.951	1277.0	909.0	132.0	94.0	161.0	127.0	119.0	139.0	177.0	180.0	240.0	222.0	234.0	181.0	235.0	233.0	222.0	242.0	202.0	200.0	183.0	226.0	233.0	194.0	189.0	154.0	193.0	172.0	246.0	201.0	262.0	230.0	298.0	269.0	312.0	293.0	336.0	274.0	293.0	350.0	299.0	371.0	1578.0	1434.0	1286.0	1144.0	1134.0	1103.0	1055.0	1169.0	1163.0	1350.0	1117.0	1105.0	976.0	997.0	981.0	896.0	1131.0	1026.0	947.0	986.0	985.0	814.0	808.0	984.0	173.0	97.0	96.0	126.0
93	20141211 11:45:40.951	1275.0	909.0	132.0	103.0	161.0	127.0	116.0	139.0	177.0	180.0	240.0	202.0	234.0	222.0	224.0	236.0	246.0	256.0	233.0	212.0	191.0	233.0	233.0	220.0	179.0	184.0	193.0	174.0	246.0	201.0	262.0	230.0	298.0	317.0	312.0	293.0	336.0	260.0	294.0	350.0	354.0	371.0	1781.0	1591.0	1534.0	1283.0	1337.0	1146.0	1081.0	1212.0	1163.0	1431.0	1117.0	1105.0	1049.0	997.0	981.0	896.0	1131.0	1038.0	947.0	999.0	985.0	887.0	745.0	984.0	102.0	104.0	96.0	126.0
94	20141211 11:45:40.951	1273.0	909.0	133.0	103.0	93.0	148.0	116.0	95.0	177.0	183.0	163.0	197.0	237.0	248.0	212.0	236.0	246.0	256.0	240.0	212.0	219.0	233.0	225.0	271.0	158.0	184.0	224.0	190.0	215.0	194.0	260.0	222.0	307.0	317.0	274.0	266.0	322.0	260.0	314.0	299.0	354.0	339.0	1781.0	1591.0	1534.0	1283.0	1337.0	1181.0	1081.0	1212.0	1152.0	1507.0	1082.0	1089.0	1049.0	935.0	995.0	890.0	1024.0	1038.0	838.0	999.0	947.0	887.0	740.0	853.0	125.0	104.0	124.0	122.0
95	20141211 11:45:40.951	1271.0	909.0	141.0	97.0	116.0	148.0	100.0	89.0	177.0	183.0	188.0	197.0	237.0	285.0	206.0	284.0	220.0	246.0	262.0	194.0	245.0	236.0	229.0	271.0	165.0	183.0	224.0	190.0	215.0	201.0	217.0	250.0	307.0	244.0	287.0	255.0	322.0	260.0	314.0	305.0	301.0	374.0	1732.0	1530.0	1503.0	1200.0	1145.0	1181.0	1004.0	1138.0	1135.0	1507.0	1074.0	1061.0	1016.0	878.0	995.0	866.0	1024.0	915.0	781.0	938.0	876.0	824.0	623.0	784.0	125.0	92.0	124.0	119.0
96	20141211 11:45:40.951	1269.0	909.0	141.0	102.0	116.0	130.0	100.0	114.0	167.0	173.0	188.0	169.0	260.0	285.0	206.0	284.0	220.0	267.0	262.0	242.0	245.0	257.0	269.0	259.0	165.0	183.0	208.0	191.0	206.0	211.0	217.0	250.0	259.0	261.0	287.0	253.0	303.0	256.0	309.0	322.0	288.0	374.0	1732.0	1530.0	1354.0	1190.0	1077.0	1163.0	1004.0	1138.0	1070.0	1248.0	1074.0	940.0	963.0	740.0	887.0	866.0	955.0	848.0	612.0	778.0	793.0	736.0	529.0	756.0	103.0	107.0	101.0	119.0
97	20141211 11:45:40.951	1267.0	909.0	128.0	131.0	107.0	121.0	110.0	114.0	163.0	149.0	181.0	165.0	260.0	279.0	206.0	275.0	244.0	267.0	239.0	242.0	244.0	257.0	270.0	259.0	185.0	172.0	185.0	191.0	187.0	211.0	194.0	232.0	259.0	261.0	242.0	219.0	278.0	266.0	309.0	322.0	279.0	291.0	1623.0	1384.0	1320.0	1119.0	1077.0	925.0	845.0	967.0	869.0	1131.0	863.0	830.0	820.0	595.0	762.0	788.0	811.0	679.0	554.0	679.0	706.0	646.0	469.0	639.0	99.0	107.0	85.0	138.0
98	20141211 11:45:40.951	1265.0	909.0	150.0	143.0	107.0	127.0	110.0	83.0	145.0	149.0	142.0	165.0	217.0	279.0	204.0	261.0	267.0	283.0	270.0	219.0	244.0	261.0	270.0	259.0	185.0	172.0	194.0	181.0	187.0	203.0	194.0	225.0	220.0	201.0	242.0	219.0	278.0	266.0	291.0	291.0	285.0	270.0	1325.0	1177.0	1129.0	961.0	992.0	832.0	650.0	967.0	815.0	931.0	721.0	790.0	761.0	509.0	637.0	616.0	655.0	576.0	458.0	599.0	560.0	524.0	433.0	561.0	121.0	89.0	108.0	138.0
99	20141211 11:45:40.951	1263.0	909.0	150.0	143.0	158.0	131.0	117.0	72.0	117.0	128.0	142.0	161.0	205.0	216.0	198.0	234.0	267.0	283.0	310.0	209.0	240.0	261.0	256.0	241.0	178.0	161.0	194.0	132.0	156.0	143.0	176.0	223.0	193.0	201.0	260.0	193.0	236.0	260.0	260.0	283.0	285.0	314.0	1238.0	1030.0	947.0	841.0	832.0	655.0	530.0	641.0	612.0	660.0	552.0	522.0	568.0	397.0	460.0	455.0	562.0	454.0	375.0	451.0	432.0	473.0	342.0	527.0	121.0	114.0	129.0	97.0
100	20141211 11:45:40.951	1279.0	908.0	160.0	94.0	103.0	115.0	119.0	93.0	146.0	178.0	230.0	222.0	235.0	180.0	235.0	213.0	184.0	234.0	195.0	189.0	172.0	226.0	189.0	203.0	204.0	183.0	190.0	126.0	191.0	203.0	172.0	220.0	228.0	269.0	250.0	261.0	242.0	287.0	285.0	309.0	270.0	305.0	1343.0	1265.0	1060.0	932.0	1004.0	877.0	995.0	918.0	991.0	1255.0	921.0	1049.0	827.0	921.0	855.0	814.0	965.0	958.0	950.0	909.0	972.0	768.0	836.0	901.0	173.0	99.0	84.0	98.0
101	20141212 09:45:40.951	1303.0	907.0	181.0	116.0	119.0	85.0	141.0	104.0	103.0	104.0	157.0	112.0	116.0	166.0	101.0	113.0	123.0	95.0	125.0	96.0	105.0	116.0	160.0	162.0	123.0	121.0	161.0	137.0	141.0	130.0	173.0	156.0	197.0	216.0	235.0	224.0	233.0	219.0	227.0	245.0	144.0	198.0	252.0	228.0	208.0	251.0	168.0	187.0	217.0	268.0	254.0	222.0	209.0	295.0	227.0	214.0	238.0	263.0	285.0	259.0	398.0	333.0	353.0	347.0	907.0	408.0	148.0	124.0	124.0	158.0
102	20141212 05:45:43.98	1301.0	907.0	181.0	115.0	165.0	87.0	141.0	108.0	84.0	104.0	157.0	123.0	116.0	166.0	125.0	111.0	123.0	95.0	125.0	88.0	95.0	104.0	160.0	162.0	135.0	125.0	177.0	137.0	141.0	143.0	173.0	183.0	193.0	195.0	235.0	260.0	233.0	273.0	215.0	233.0	149.0	129.0	288.0	244.0	301.0	257.0	213.0	257.0	246.0	227.0	254.0	230.0	211.0	295.0	299.0	245.0	261.0	266.0	271.0	260.0	497.0	368.0	440.0	347.0	907.0	438.0	148.0	97.0	146.0	161.0
103	20141212 05:45:43.98	1299.0	907.0	190.0	104.0	165.0	118.0	114.0	108.0	96.0	105.0	98.0	123.0	94.0	135.0	125.0	111.0	115.0	123.0	135.0	99.0	96.0	120.0	140.0	112.0	135.0	151.0	177.0	172.0	144.0	143.0	166.0	183.0	228.0	203.0	222.0	260.0	211.0	273.0	215.0	212.0	159.0	148.0	310.0	294.0	329.0	257.0	297.0	257.0	263.0	225.0	289.0	293.0	214.0	311.0	299.0	315.0	384.0	293.0	377.0	300.0	510.0	422.0	440.0	419.0	903.0	493.0	105.0	97.0	146.0	168.0
104	20141212 05:45:43.98	1297.0	907.0	223.0	87.0	107.0	118.0	114.0	110.0	96.0	136.0	121.0	137.0	100.0	135.0	162.0	94.0	149.0	123.0	142.0	137.0	129.0	120.0	167.0	162.0	148.0	187.0	148.0	172.0	176.0	165.0	162.0	175.0	228.0	203.0	222.0	255.0	211.0	246.0	227.0	212.0	206.0	174.0	349.0	300.0	329.0	256.0	297.0	238.0	263.0	227.0	291.0	293.0	277.0	311.0	290.0	329.0	384.0	293.0	377.0	348.0	510.0	422.0	433.0	419.0	791.0	586.0	123.0	104.0	151.0	168.0
105	20141211 11:45:40.951	1280.0	905.0	141.0	112.0	120.0	115.0	71.0	100.0	140.0	188.0	164.0	191.0	189.0	178.0	178.0	213.0	187.0	244.0	193.0	163.0	184.0	220.0	227.0	191.0	216.0	196.0	177.0	208.0	253.0	188.0	189.0	258.0	266.0	269.0	250.0	197.0	272.0	295.0	302.0	300.0	252.0	301.0	1305.0	1141.0	1149.0	843.0	919.0	870.0	884.0	877.0	849.0	1178.0	826.0	780.0	809.0	883.0	781.0	782.0	826.0	958.0	949.0	781.0	813.0	741.0	955.0	784.0	127.0	125.0	104.0	170.0
106	20141211 11:45:40.951	1277.0	905.0	237.0	92.0	133.0	137.0	91.0	94.0	179.0	153.0	229.0	173.0	214.0	221.0	212.0	208.0	203.0	263.0	200.0	199.0	177.0	246.0	214.0	219.0	204.0	155.0	210.0	182.0	234.0	169.0	287.0	229.0	260.0	257.0	262.0	284.0	340.0	287.0	314.0	317.0	317.0	308.0	1487.0	1307.0	1223.0	1122.0	1069.0	1050.0	1075.0	1067.0	1187.0	1309.0	1043.0	946.0	932.0	1025.0	1005.0	889.0	980.0	961.0	952.0	870.0	918.0	804.0	990.0	829.0	93.0	117.0	93.0	165.0
107	20141211 11:45:40.951	1275.0	905.0	130.0	101.0	133.0	137.0	144.0	136.0	188.0	153.0	229.0	162.0	240.0	226.0	214.0	263.0	249.0	278.0	260.0	199.0	213.0	246.0	215.0	219.0	177.0	169.0	253.0	212.0	260.0	162.0	287.0	261.0	256.0	257.0	345.0	284.0	315.0	279.0	324.0	317.0	317.0	341.0	1654.0	1435.0	1371.0	1142.0	1226.0	1050.0	1159.0	1104.0	1187.0	1370.0	1043.0	970.0	942.0	1025.0	1005.0	889.0	980.0	961.0	952.0	930.0	918.0	868.0	944.0	829.0	87.0	108.0	115.0	165.0
108	20141211 11:45:40.951	1273.0	905.0	153.0	134.0	112.0	104.0	144.0	136.0	188.0	146.0	169.0	168.0	240.0	226.0	214.0	263.0	249.0	278.0	269.0	195.0	213.0	219.0	232.0	219.0	175.0	196.0	269.0	212.0	260.0	182.0	243.0	267.0	250.0	252.0	345.0	261.0	347.0	272.0	324.0	300.0	302.0	341.0	1654.0	1450.0	1371.0	1142.0	1226.0	1018.0	1159.0	1104.0	1079.0	1370.0	1013.0	1007.0	942.0	963.0	918.0	902.0	956.0	923.0	878.0	939.0	946.0	868.0	833.0	809.0	109.0	101.0	115.0	118.0
109	20141211 11:45:40.951	1271.0	905.0	169.0	134.0	130.0	159.0	96.0	132.0	164.0	146.0	156.0	186.0	256.0	228.0	227.0	240.0	200.0	254.0	269.0	180.0	226.0	219.0	232.0	279.0	175.0	196.0	269.0	194.0	235.0	215.0	238.0	267.0	297.0	275.0	297.0	294.0	347.0	333.0	299.0	300.0	305.0	328.0	1582.0	1450.0	1352.0	1181.0	1095.0	1037.0	1016.0	1147.0	1079.0	1257.0	1013.0	1007.0	921.0	963.0	918.0	902.0	925.0	923.0	777.0	939.0	946.0	814.0	769.0	749.0	109.0	83.0	95.0	126.0
110	20141211 11:45:40.951	1269.0	906.0	169.0	119.0	124.0	159.0	96.0	132.0	163.0	148.0	181.0	186.0	256.0	254.0	239.0	284.0	203.0	267.0	268.0	209.0	242.0	205.0	265.0	279.0	154.0	210.0	220.0	152.0	235.0	215.0	231.0	238.0	297.0	275.0	297.0	294.0	275.0	333.0	345.0	328.0	314.0	367.0	1617.0	1441.0	1352.0	1181.0	1077.0	1163.0	1004.0	1147.0	1036.0	1239.0	994.0	951.0	963.0	746.0	862.0	843.0	847.0	788.0	676.0	847.0	757.0	736.0	614.0	717.0	92.0	92.0	87.0	126.0
111	20141211 11:45:40.951	1267.0	906.0	128.0	119.0	127.0	208.0	168.0	117.0	182.0	148.0	181.0	170.0	247.0	264.0	239.0	261.0	231.0	288.0	253.0	243.0	242.0	260.0	270.0	278.0	223.0	210.0	185.0	201.0	188.0	203.0	231.0	230.0	249.0	240.0	260.0	220.0	278.0	277.0	345.0	328.0	314.0	356.0	1617.0	1441.0	1325.0	1134.0	1077.0	991.0	845.0	997.0	884.0	1131.0	840.0	830.0	820.0	737.0	755.0	702.0	811.0	728.0	599.0	832.0	740.0	669.0	530.0	636.0	113.0	94.0	107.0	121.0
112	20141211 11:45:40.951	1265.0	906.0	150.0	134.0	136.0	208.0	168.0	96.0	182.0	142.0	157.0	161.0	229.0	285.0	239.0	261.0	233.0	288.0	239.0	243.0	240.0	260.0	270.0	288.0	223.0	182.0	167.0	201.0	187.0	218.0	204.0	236.0	249.0	224.0	254.0	215.0	293.0	261.0	322.0	303.0	270.0	294.0	1434.0	1247.0	1061.0	967.0	947.0	900.0	735.0	967.0	849.0	923.0	721.0	790.0	753.0	600.0	695.0	616.0	741.0	635.0	503.0	646.0	643.0	600.0	453.0	623.0	118.0	94.0	127.0	121.0
113	20141211 11:45:40.951	1263.0	906.0	150.0	134.0	136.0	165.0	125.0	111.0	150.0	131.0	137.0	161.0	229.0	285.0	239.0	305.0	233.0	272.0	277.0	224.0	282.0	261.0	256.0	305.0	178.0	149.0	181.0	186.0	187.0	218.0	204.0	236.0	233.0	201.0	263.0	197.0	293.0	260.0	303.0	263.0	270.0	268.0	1271.0	1047.0	947.0	778.0	809.0	764.0	530.0	641.0	668.0	649.0	539.0	575.0	584.0	433.0	468.0	523.0	596.0	488.0	407.0	480.0	441.0	484.0	389.0	527.0	118.0	97.0	127.0	144.0
114	20141211 11:45:40.951	1261.0	906.0	142.0	154.0	162.0	165.0	125.0	124.0	170.0	122.0	137.0	123.0	223.0	252.0	231.0	305.0	224.0	272.0	283.0	197.0	282.0	323.0	270.0	305.0	178.0	119.0	189.0	161.0	189.0	179.0	195.0	185.0	223.0	223.0	263.0	208.0	277.0	232.0	280.0	249.0	218.0	250.0	993.0	879.0	828.0	720.0	618.0	633.0	439.0	517.0	558.0	462.0	466.0	424.0	502.0	405.0	438.0	439.0	433.0	500.0	296.0	438.0	433.0	403.0	290.0	434.0	118.0	97.0	93.0	144.0
115	20141212 09:45:40.951	1301.0	905.0	207.0	106.0	139.0	144.0	115.0	106.0	68.0	90.0	157.0	99.0	96.0	166.0	164.0	130.0	85.0	114.0	125.0	95.0	143.0	101.0	189.0	121.0	123.0	140.0	153.0	109.0	141.0	146.0	182.0	178.0	193.0	190.0	189.0	260.0	233.0	254.0	213.0	195.0	166.0	151.0	252.0	240.0	301.0	257.0	235.0	257.0	231.0	262.0	249.0	209.0	238.0	270.0	299.0	230.0	270.0	266.0	239.0	286.0	362.0	329.0	347.0	309.0	845.0	425.0	148.0	112.0	146.0	143.0
116	20141212 09:45:40.951	1299.0	905.0	207.0	104.0	139.0	144.0	115.0	104.0	68.0	105.0	89.0	117.0	96.0	135.0	164.0	130.0	101.0	123.0	121.0	101.0	143.0	149.0	140.0	107.0	117.0	125.0	178.0	172.0	129.0	151.0	182.0	178.0	205.0	203.0	222.0	260.0	211.0	254.0	205.0	220.0	166.0	148.0	310.0	294.0	329.0	257.0	297.0	257.0	263.0	272.0	289.0	293.0	238.0	311.0	299.0	357.0	384.0	344.0	377.0	300.0	404.0	407.0	383.0	429.0	845.0	454.0	110.0	117.0	146.0	168.0
117	20141212 05:45:43.98	1297.0	905.0	155.0	112.0	118.0	118.0	96.0	110.0	70.0	136.0	106.0	117.0	91.0	135.0	112.0	112.0	140.0	123.0	142.0	137.0	88.0	149.0	125.0	162.0	148.0	147.0	178.0	172.0	150.0	165.0	153.0	166.0	205.0	207.0	222.0	182.0	211.0	246.0	192.0	220.0	159.0	154.0	349.0	294.0	329.0	245.0	297.0	238.0	263.0	272.0	291.0	293.0	292.0	311.0	290.0	357.0	384.0	344.0	377.0	339.0	404.0	407.0	383.0	429.0	735.0	509.0	123.0	117.0	119.0	168.0
118	20141211 11:45:40.951	1282.0	905.0	166.0	112.0	89.0	117.0	118.0	100.0	141.0	176.0	164.0	191.0	170.0	216.0	152.0	210.0	236.0	223.0	229.0	165.0	183.0	199.0	227.0	214.0	214.0	196.0	185.0	208.0	177.0	188.0	219.0	217.0	234.0	269.0	224.0	212.0	272.0	295.0	288.0	300.0	277.0	276.0	1232.0	1048.0	1024.0	822.0	841.0	770.0	870.0	807.0	845.0	929.0	826.0	766.0	735.0	883.0	832.0	782.0	836.0	900.0	919.0	733.0	779.0	665.0	944.0	784.0	135.0	125.0	104.0	154.0
119	20141211 11:45:40.951	1284.0	904.0	157.0	49.0	72.0	117.0	118.0	90.0	135.0	176.0	136.0	162.0	170.0	168.0	173.0	112.0	189.0	185.0	177.0	165.0	159.0	169.0	211.0	214.0	214.0	188.0	185.0	145.0	146.0	159.0	219.0	146.0	249.0	223.0	184.0	235.0	227.0	236.0	296.0	249.0	295.0	276.0	1204.0	875.0	1003.0	756.0	690.0	685.0	744.0	724.0	802.0	504.0	767.0	770.0	681.0	823.0	832.0	651.0	888.0	832.0	780.0	733.0	813.0	718.0	939.0	759.0	135.0	108.0	117.0	110.0
120	20141211 11:45:40.951	1267.0	903.0	181.0	123.0	150.0	165.0	98.0	117.0	182.0	142.0	156.0	224.0	286.0	232.0	273.0	217.0	244.0	298.0	264.0	206.0	257.0	238.0	247.0	258.0	223.0	175.0	177.0	180.0	208.0	195.0	231.0	242.0	269.0	230.0	256.0	244.0	286.0	277.0	342.0	312.0	314.0	333.0	1478.0	1309.0	1196.0	1115.0	949.0	930.0	863.0	997.0	884.0	568.0	840.0	787.0	791.0	737.0	755.0	798.0	768.0	734.0	665.0	832.0	740.0	674.0	583.0	602.0	97.0	89.0	150.0	121.0
121	20141211 11:45:40.951	1265.0	903.0	172.0	168.0	165.0	192.0	108.0	130.0	182.0	158.0	160.0	224.0	286.0	285.0	273.0	236.0	248.0	298.0	282.0	206.0	258.0	247.0	254.0	288.0	223.0	175.0	177.0	179.0	200.0	218.0	211.0	209.0	269.0	205.0	256.0	219.0	286.0	261.0	322.0	300.0	243.0	294.0	1216.0	1198.0	1061.0	920.0	842.0	900.0	735.0	842.0	849.0	531.0	697.0	622.0	669.0	628.0	608.0	570.0	603.0	641.0	482.0	646.0	634.0	597.0	561.0	600.0	110.0	87.0	150.0	121.0
122	20141211 11:45:40.951	1263.0	903.0	172.0	173.0	180.0	192.0	108.0	130.0	150.0	158.0	215.0	198.0	231.0	285.0	242.0	305.0	248.0	276.0	282.0	200.0	282.0	263.0	303.0	318.0	188.0	180.0	152.0	182.0	215.0	218.0	208.0	209.0	233.0	205.0	263.0	217.0	264.0	239.0	265.0	252.0	243.0	266.0	1179.0	1047.0	858.0	778.0	675.0	683.0	544.0	615.0	662.0	497.0	472.0	552.0	566.0	470.0	449.0	494.0	475.0	532.0	432.0	484.0	455.0	463.0	399.0	481.0	110.0	98.0	81.0	144.0
123	20141211 11:45:40.951	1286.0	902.0	203.0	84.0	88.0	86.0	82.0	176.0	129.0	111.0	128.0	176.0	139.0	150.0	173.0	143.0	176.0	155.0	145.0	106.0	145.0	108.0	173.0	172.0	154.0	142.0	167.0	137.0	146.0	157.0	160.0	180.0	179.0	227.0	185.0	231.0	160.0	236.0	178.0	228.0	228.0	260.0	816.0	668.0	515.0	509.0	472.0	556.0	677.0	543.0	700.0	400.0	663.0	641.0	591.0	748.0	718.0	588.0	762.0	832.0	864.0	713.0	751.0	701.0	861.0	759.0	110.0	155.0	117.0	159.0
124	20141211 11:45:40.951	1284.0	902.0	153.0	84.0	88.0	117.0	95.0	134.0	129.0	176.0	136.0	162.0	154.0	168.0	173.0	121.0	176.0	177.0	152.0	134.0	145.0	149.0	211.0	172.0	196.0	188.0	168.0	130.0	146.0	159.0	160.0	180.0	279.0	227.0	184.0	235.0	227.0	236.0	296.0	249.0	295.0	276.0	1204.0	875.0	979.0	756.0	623.0	685.0	764.0	724.0	802.0	415.0	767.0	770.0	681.0	823.0	832.0	637.0	888.0	832.0	877.0	733.0	813.0	701.0	939.0	759.0	110.0	104.0	144.0	95.0
125	20141211 11:45:40.951	1282.0	902.0	159.0	101.0	79.0	117.0	95.0	134.0	104.0	176.0	164.0	191.0	154.0	230.0	144.0	156.0	172.0	223.0	167.0	135.0	163.0	199.0	211.0	193.0	196.0	188.0	168.0	208.0	159.0	240.0	164.0	217.0	279.0	228.0	196.0	235.0	272.0	295.0	296.0	276.0	295.0	276.0	1281.0	1048.0	1024.0	871.0	841.0	784.0	860.0	910.0	845.0	415.0	880.0	770.0	735.0	823.0	832.0	782.0	888.0	826.0	878.0	733.0	813.0	635.0	939.0	715.0	114.0	117.0	144.0	166.0
126	20141211 11:45:40.951	1280.0	902.0	159.0	101.0	120.0	125.0	71.0	83.0	104.0	188.0	174.0	191.0	174.0	230.0	144.0	174.0	172.0	244.0	187.0	137.0	177.0	199.0	204.0	213.0	177.0	161.0	209.0	208.0	190.0	240.0	192.0	217.0	252.0	246.0	270.0	204.0	272.0	295.0	280.0	276.0	252.0	344.0	1281.0	1141.0	1149.0	871.0	919.0	870.0	860.0	910.0	907.0	490.0	880.0	780.0	809.0	787.0	876.0	782.0	873.0	824.0	949.0	748.0	783.0	737.0	940.0	698.0	114.0	117.0	93.0	166.0
127	20141211 11:45:40.951	1277.0	902.0	145.0	108.0	133.0	137.0	69.0	130.0	168.0	133.0	174.0	168.0	178.0	180.0	175.0	212.0	146.0	237.0	223.0	187.0	179.0	190.0	247.0	218.0	221.0	179.0	204.0	161.0	228.0	186.0	231.0	204.0	250.0	263.0	276.0	251.0	340.0	266.0	244.0	312.0	298.0	301.0	1388.0	1285.0	1190.0	985.0	1009.0	966.0	977.0	1003.0	1042.0	592.0	853.0	931.0	858.0	868.0	910.0	794.0	879.0	886.0	898.0	845.0	854.0	755.0	940.0	786.0	93.0	106.0	164.0	108.0
128	20141211 11:45:40.951	1275.0	902.0	142.0	166.0	162.0	137.0	97.0	130.0	188.0	141.0	165.0	194.0	194.0	186.0	175.0	212.0	181.0	278.0	245.0	187.0	206.0	231.0	247.0	273.0	221.0	179.0	204.0	219.0	235.0	202.0	231.0	222.0	284.0	228.0	345.0	251.0	310.0	266.0	253.0	275.0	298.0	299.0	1427.0	1315.0	1210.0	1081.0	1009.0	966.0	977.0	1005.0	1042.0	592.0	870.0	970.0	858.0	868.0	910.0	794.0	911.0	886.0	857.0	854.0	854.0	755.0	862.0	786.0	82.0	116.0	164.0	108.0
