index	mortality	x	y	20141206 20:34:08.753	20141206 21:34:10.841	20141206 22:34:18.261	20141206 23:34:18.393	20141207 00:34:15.300	20141207 01:34:20.280	20141207 02:34:17.234	20141207 03:34:16.266	20141207 04:34:14.68	20141207 05:34:15.803	20141207 06:34:11.69	20141207 07:34:07.867	20141207 08:34:15.544	20141207 09:34:19.405	20141207 10:34:20.272	20141207 11:34:12.590	20141207 12:34:12.446	20141207 13:34:22.585	20141207 14:34:20.296	20141207 15:34:11.494	20141207 16:33:45.232	20141207 17:33:09.41	20141207 18:33:01.418	20141207 19:33:10.153	20141207 20:33:12.157	20141207 21:33:10.99	20141207 22:33:09.883	20141207 23:33:07.919	20141208 00:32:59.856	20141208 01:33:06.970	20141208 02:33:20.966	20141208 03:33:13.332	20141208 04:33:08.293	20141208 05:33:06.836	20141208 06:33:01.742	20141208 07:33:00.437	20141208 08:33:04.34	20141208 09:33:14.534	20141208 10:33:07.329	20141208 11:33:01.867	20141208 12:33:07.402	20141208 13:33:10.201	20141208 14:33:14.977	20141208 15:33:10.739	20141208 16:33:15.985	20141208 17:33:12.536	20141208 18:33:08.581	20141208 19:33:18.428	20141208 20:33:08.107	20141208 21:33:02.828	20141208 22:33:13.296	20141208 23:33:14.834	20141209 00:33:09.309	20141209 01:33:12.112	20141209 02:33:15.110	20141209 03:33:11.242	20141209 04:33:10.506	20141209 05:33:13.105	20141209 06:33:14.797	20141209 07:33:17.607	20141209 08:33:06.679	20141209 09:33:34.612	20141209 10:34:18.803	20141209 11:34:19.116	20141209 12:34:19.221	20141209 13:34:19.557	20141209 14:34:25.440	20141209 15:34:26.519	20141209 16:34:23.660	20141209 17:34:17.162	20141209 18:34:20.197	20141209 20:11:24.893	20141209 21:11:33.52	20141209 22:11:29.48	20141209 23:11:23.171	20141210 00:11:27.733	20141210 01:11:32.232	20141210 02:11:32.472	20141210 03:11:27.627	20141210 04:11:31.110	20141210 05:11:26.555	20141210 06:11:36.888	20141210 07:11:34.481	20141210 08:11:28.651	20141210 09:11:27.599	20141210 10:11:26.468	20141210 11:11:33.230	20141210 12:11:26.503	20141210 13:11:29.864	20141210 14:11:36.622	20141210 15:11:37.638	20141210 16:11:31.224	20141210 17:11:34.930	20141210 18:11:32.613	20141210 19:11:32.869	20141210 20:11:27.669	20141210 21:11:30.354	20141210 22:11:37.121	20141210 23:11:29.411	20141211 00:11:30.212	20141211 01:11:28.383	20141211 02:11:27.542	20141211 03:11:34.677	20141211 04:11:35.321	20141211 05:11:30.328	20141211 06:11:26.851	20141211 07:11:27.420	20141211 08:11:33.49	20141211 09:11:22.394	20141211 10:11:31.286	20141211 11:11:23.452	20141211 12:11:30.164	20141211 13:11:29.194	20141211 14:11:31.741	20141211 15:11:30.407	20141211 16:11:26.171	20141211 17:11:24.168	20141211 18:11:24.968	20141211 19:11:25.532	20141211 20:11:32.674	20141211 21:11:29.945	20141211 22:11:27.131	20141211 23:11:17.897	20141212 00:11:21.926	20141212 01:11:33.529	20141212 02:11:33.929	20141212 03:11:28.110	20141212 04:11:26.626	20141212 05:11:33.891	20141212 06:11:35.479	20141212 07:11:32.526	20141212 08:11:33.262	20141212 09:11:33.814	20141212 10:11:24.829	20141212 11:11:40.752	20141212 12:26:58.402	20141212 13:27:03.547	20141212 14:27:07.791	20141212 15:26:56.890
53	20141211 23:11:17.897	888.0	385.0	240.0	194.0	103.0	157.0	113.0	141.0	141.0	144.0	179.0	138.0	115.0	160.0	171.0	163.0	126.0	133.0	185.0	161.0	168.0	110.0	148.0	135.0	117.0	201.0	128.0	221.0	111.0	145.0	118.0	182.0	219.0	158.0	162.0	158.0	168.0	144.0	127.0	122.0	151.0	196.0	109.0	134.0	122.0	157.0	131.0	150.0	103.0	170.0	110.0	185.0	160.0	185.0	133.0	140.0	139.0	171.0	92.0	143.0	148.0	156.0	153.0	155.0	193.0	165.0	98.0	124.0	114.0	124.0	124.0	209.0	106.0	132.0	167.0	141.0	104.0	109.0	163.0	117.0	150.0	102.0	171.0	164.0	164.0	152.0	168.0	156.0	125.0	165.0	153.0	172.0	126.0	178.0	110.0	156.0	131.0	176.0	145.0	144.0	109.0	147.0	99.0	178.0	141.0	148.0	198.0	165.0	224.0	196.0	268.0	135.0	142.0	194.0	248.0	289.0	336.0	288.0	343.0	305.0	375.0	293.0	459.0	554.0	833.0	1036.0	1182.0	1031.0	888.0	827.0	823.0	843.0	955.0	861.0	808.0	825.0	798.0	141.0	210.0	191.0	127.0
54	20141211 22:11:27.131	884.0	385.0	165.0	159.0	139.0	126.0	144.0	243.0	157.0	187.0	154.0	220.0	99.0	160.0	127.0	152.0	144.0	170.0	164.0	111.0	106.0	135.0	179.0	141.0	122.0	133.0	187.0	120.0	105.0	133.0	205.0	148.0	129.0	147.0	155.0	141.0	145.0	182.0	178.0	141.0	155.0	143.0	150.0	183.0	144.0	129.0	133.0	208.0	173.0	138.0	123.0	146.0	178.0	130.0	153.0	137.0	180.0	135.0	184.0	143.0	128.0	176.0	150.0	126.0	121.0	122.0	151.0	136.0	90.0	145.0	160.0	139.0	150.0	132.0	137.0	171.0	136.0	130.0	126.0	109.0	131.0	115.0	129.0	162.0	222.0	132.0	143.0	97.0	78.0	150.0	117.0	118.0	126.0	140.0	81.0	163.0	132.0	177.0	131.0	132.0	159.0	151.0	134.0	129.0	141.0	133.0	189.0	198.0	238.0	150.0	181.0	209.0	211.0	127.0	255.0	293.0	289.0	315.0	354.0	309.0	342.0	270.0	448.0	610.0	830.0	1080.0	1112.0	961.0	820.0	957.0	932.0	780.0	880.0	789.0	747.0	715.0	689.0	97.0	140.0	219.0	194.0
55	20141211 15:11:30.407	1278.0	362.0	166.0	118.0	134.0	128.0	157.0	126.0	152.0	158.0	151.0	168.0	140.0	121.0	111.0	104.0	78.0	159.0	165.0	129.0	151.0	130.0	136.0	124.0	177.0	174.0	139.0	118.0	128.0	123.0	137.0	126.0	107.0	189.0	111.0	130.0	125.0	102.0	128.0	153.0	144.0	188.0	121.0	148.0	195.0	184.0	127.0	120.0	164.0	193.0	133.0	169.0	182.0	149.0	110.0	86.0	87.0	129.0	217.0	129.0	148.0	135.0	197.0	145.0	193.0	201.0	150.0	204.0	142.0	107.0	260.0	154.0	150.0	221.0	179.0	104.0	202.0	110.0	143.0	161.0	155.0	109.0	151.0	85.0	171.0	165.0	174.0	146.0	177.0	123.0	144.0	131.0	152.0	206.0	188.0	151.0	158.0	234.0	193.0	144.0	181.0	146.0	201.0	206.0	178.0	113.0	211.0	201.0	253.0	240.0	215.0	282.0	253.0	354.0	478.0	526.0	765.0	970.0	1356.0	1271.0	1219.0	373.0	1012.0	910.0	1098.0	839.0	855.0	908.0	1033.0	889.0	779.0	865.0	825.0	702.0	719.0	655.0	692.0	118.0	156.0	207.0	233.0
56	20141211 15:11:30.407	1273.0	361.0	180.0	147.0	230.0	173.0	113.0	188.0	131.0	96.0	173.0	118.0	122.0	110.0	221.0	158.0	171.0	126.0	164.0	167.0	140.0	137.0	151.0	160.0	141.0	156.0	158.0	173.0	108.0	132.0	146.0	116.0	179.0	194.0	98.0	126.0	110.0	157.0	178.0	159.0	160.0	218.0	191.0	178.0	161.0	117.0	113.0	140.0	153.0	144.0	136.0	122.0	144.0	107.0	136.0	124.0	182.0	132.0	134.0	155.0	139.0	159.0	194.0	137.0	139.0	209.0	172.0	134.0	140.0	136.0	178.0	105.0	153.0	166.0	189.0	168.0	178.0	151.0	162.0	208.0	138.0	103.0	136.0	123.0	143.0	111.0	116.0	79.0	172.0	184.0	150.0	128.0	132.0	191.0	153.0	137.0	195.0	136.0	160.0	202.0	149.0	123.0	142.0	206.0	165.0	142.0	159.0	214.0	205.0	191.0	226.0	257.0	233.0	341.0	472.0	556.0	772.0	939.0	1252.0	1436.0	1405.0	522.0	1155.0	1121.0	1220.0	1115.0	995.0	817.0	893.0	1012.0	897.0	872.0	787.0	831.0	755.0	732.0	599.0	140.0	156.0	172.0	184.0
57	20141211 15:11:30.407	1277.0	357.0	174.0	139.0	127.0	165.0	156.0	172.0	100.0	150.0	160.0	162.0	165.0	184.0	140.0	106.0	180.0	136.0	188.0	131.0	98.0	121.0	150.0	133.0	120.0	175.0	178.0	124.0	105.0	103.0	160.0	118.0	164.0	161.0	126.0	240.0	143.0	158.0	185.0	129.0	126.0	151.0	103.0	165.0	114.0	109.0	167.0	111.0	148.0	176.0	110.0	166.0	102.0	110.0	139.0	153.0	150.0	164.0	156.0	118.0	149.0	144.0	124.0	109.0	178.0	177.0	105.0	192.0	163.0	142.0	187.0	145.0	140.0	134.0	113.0	172.0	174.0	139.0	123.0	121.0	126.0	138.0	113.0	174.0	110.0	140.0	153.0	124.0	190.0	196.0	111.0	148.0	193.0	158.0	172.0	174.0	194.0	195.0	200.0	166.0	162.0	222.0	134.0	182.0	169.0	152.0	172.0	180.0	292.0	200.0	219.0	233.0	224.0	256.0	303.0	434.0	718.0	707.0	908.0	1152.0	1210.0	425.0	862.0	776.0	772.0	838.0	704.0	632.0	715.0	761.0	504.0	629.0	464.0	516.0	401.0	665.0	571.0	143.0	179.0	178.0	180.0
58	20141211 16:11:26.171	1273.0	357.0	163.0	134.0	124.0	120.0	108.0	229.0	116.0	167.0	115.0	171.0	166.0	146.0	136.0	134.0	175.0	152.0	160.0	150.0	127.0	137.0	134.0	170.0	156.0	135.0	149.0	95.0	110.0	161.0	151.0	165.0	115.0	158.0	141.0	130.0	114.0	125.0	149.0	176.0	174.0	189.0	144.0	186.0	82.0	153.0	148.0	232.0	210.0	156.0	185.0	182.0	147.0	127.0	185.0	142.0	176.0	120.0	236.0	128.0	143.0	161.0	107.0	115.0	125.0	174.0	150.0	154.0	137.0	176.0	163.0	243.0	140.0	128.0	151.0	132.0	125.0	157.0	160.0	145.0	129.0	127.0	156.0	134.0	222.0	142.0	141.0	167.0	143.0	159.0	185.0	123.0	96.0	183.0	167.0	125.0	158.0	179.0	146.0	101.0	160.0	146.0	137.0	201.0	143.0	124.0	226.0	211.0	250.0	223.0	227.0	197.0	223.0	340.0	348.0	455.0	559.0	772.0	992.0	1228.0	1279.0	316.0	884.0	874.0	859.0	819.0	758.0	697.0	736.0	750.0	663.0	622.0	454.0	626.0	484.0	657.0	536.0	140.0	220.0	154.0	159.0
59	20141210 03:11:27.627	689.0	348.0	154.0	124.0	191.0	181.0	126.0	138.0	148.0	175.0	128.0	132.0	133.0	175.0	153.0	111.0	209.0	146.0	193.0	104.0	150.0	115.0	205.0	112.0	134.0	130.0	144.0	117.0	88.0	133.0	126.0	151.0	147.0	180.0	114.0	168.0	172.0	166.0	198.0	134.0	133.0	159.0	139.0	196.0	231.0	115.0	115.0	140.0	138.0	126.0	126.0	166.0	148.0	109.0	177.0	235.0	112.0	124.0	117.0	201.0	143.0	118.0	144.0	161.0	188.0	162.0	212.0	147.0	162.0	137.0	162.0	144.0	145.0	126.0	171.0	150.0	136.0	83.0	164.0	175.0	207.0	157.0	172.0	126.0	166.0	163.0	176.0	128.0	167.0	164.0	123.0	120.0	123.0	114.0	109.0	138.0	147.0	104.0	148.0	126.0	169.0	122.0	145.0	144.0	147.0	145.0	171.0	139.0	125.0	125.0	136.0	153.0	88.0	161.0	183.0	109.0	129.0	142.0	206.0	105.0	97.0	134.0	127.0	145.0	127.0	161.0	153.0	124.0	136.0	107.0	137.0	124.0	142.0	108.0	112.0	138.0	95.0	326.0	239.0	185.0	214.0
60	20141209 01:33:12.112	687.0	348.0	131.0	124.0	139.0	140.0	155.0	158.0	148.0	175.0	128.0	127.0	146.0	181.0	153.0	111.0	209.0	99.0	168.0	100.0	134.0	115.0	153.0	132.0	114.0	122.0	130.0	96.0	102.0	137.0	122.0	151.0	165.0	173.0	113.0	176.0	144.0	166.0	198.0	138.0	209.0	130.0	181.0	189.0	150.0	140.0	115.0	179.0	190.0	136.0	167.0	122.0	154.0	93.0	142.0	235.0	112.0	138.0	164.0	116.0	143.0	170.0	126.0	161.0	141.0	162.0	138.0	135.0	116.0	185.0	162.0	134.0	143.0	114.0	171.0	157.0	143.0	125.0	164.0	173.0	207.0	144.0	145.0	142.0	166.0	163.0	176.0	128.0	140.0	142.0	120.0	120.0	121.0	139.0	150.0	138.0	148.0	122.0	148.0	126.0	169.0	135.0	125.0	140.0	147.0	139.0	115.0	138.0	154.0	116.0	123.0	153.0	122.0	202.0	183.0	152.0	142.0	142.0	139.0	102.0	176.0	206.0	103.0	144.0	127.0	147.0	121.0	132.0	124.0	120.0	137.0	119.0	121.0	134.0	98.0	138.0	177.0	326.0	155.0	122.0	189.0
61	20141211 15:11:30.407	1161.0	335.0	168.0	124.0	126.0	156.0	114.0	163.0	181.0	124.0	137.0	129.0	129.0	144.0	158.0	175.0	140.0	125.0	145.0	108.0	115.0	144.0	139.0	182.0	196.0	173.0	133.0	163.0	187.0	167.0	152.0	136.0	167.0	108.0	145.0	127.0	132.0	181.0	155.0	128.0	132.0	178.0	184.0	215.0	113.0	122.0	110.0	155.0	120.0	164.0	147.0	159.0	139.0	164.0	121.0	165.0	158.0	127.0	142.0	147.0	190.0	151.0	186.0	139.0	140.0	117.0	173.0	181.0	179.0	179.0	213.0	156.0	200.0	137.0	167.0	152.0	107.0	134.0	149.0	242.0	162.0	123.0	155.0	148.0	167.0	159.0	129.0	174.0	203.0	100.0	153.0	166.0	139.0	162.0	164.0	137.0	129.0	268.0	223.0	155.0	150.0	173.0	168.0	177.0	147.0	163.0	175.0	172.0	236.0	202.0	227.0	242.0	273.0	298.0	319.0	481.0	864.0	1075.0	1557.0	1343.0	1176.0	420.0	1037.0	972.0	928.0	884.0	815.0	684.0	689.0	783.0	728.0	718.0	737.0	695.0	681.0	643.0	560.0	151.0	164.0	152.0	175.0
62	20141211 16:11:26.171	1156.0	334.0	204.0	140.0	155.0	163.0	119.0	194.0	133.0	130.0	115.0	98.0	123.0	111.0	132.0	166.0	183.0	140.0	145.0	105.0	165.0	145.0	173.0	154.0	141.0	155.0	160.0	185.0	164.0	159.0	172.0	165.0	178.0	179.0	119.0	164.0	105.0	143.0	134.0	113.0	140.0	135.0	127.0	167.0	140.0	126.0	148.0	143.0	145.0	165.0	95.0	115.0	223.0	96.0	212.0	111.0	146.0	101.0	109.0	107.0	144.0	122.0	143.0	181.0	134.0	150.0	157.0	198.0	117.0	144.0	169.0	139.0	145.0	119.0	149.0	131.0	170.0	103.0	135.0	132.0	137.0	167.0	173.0	222.0	146.0	188.0	107.0	116.0	135.0	120.0	168.0	119.0	167.0	160.0	176.0	152.0	159.0	153.0	145.0	143.0	161.0	142.0	187.0	210.0	209.0	133.0	214.0	183.0	150.0	169.0	228.0	266.0	263.0	292.0	390.0	422.0	659.0	1190.0	1637.0	1278.0	1191.0	433.0	1046.0	1036.0	1079.0	907.0	804.0	735.0	753.0	716.0	688.0	614.0	665.0	564.0	624.0	593.0	562.0	140.0	153.0	148.0	174.0
63	20141211 16:11:26.171	1159.0	331.0	232.0	102.0	120.0	152.0	128.0	159.0	113.0	92.0	137.0	108.0	154.0	103.0	158.0	119.0	140.0	100.0	195.0	126.0	129.0	162.0	103.0	154.0	226.0	162.0	157.0	112.0	88.0	134.0	103.0	160.0	129.0	159.0	165.0	164.0	209.0	144.0	169.0	142.0	140.0	158.0	121.0	188.0	120.0	141.0	123.0	186.0	179.0	82.0	154.0	124.0	112.0	169.0	168.0	169.0	173.0	137.0	135.0	183.0	208.0	152.0	148.0	143.0	135.0	150.0	177.0	116.0	137.0	114.0	156.0	128.0	142.0	256.0	151.0	136.0	115.0	164.0	155.0	114.0	95.0	140.0	158.0	133.0	142.0	138.0	115.0	114.0	168.0	155.0	135.0	109.0	185.0	160.0	204.0	138.0	170.0	137.0	121.0	143.0	161.0	148.0	168.0	256.0	165.0	150.0	214.0	150.0	220.0	259.0	195.0	232.0	218.0	286.0	388.0	447.0	642.0	1077.0	1535.0	1330.0	1191.0	434.0	991.0	1036.0	1079.0	921.0	792.0	835.0	854.0	716.0	688.0	641.0	680.0	740.0	617.0	687.0	673.0	132.0	199.0	162.0	261.0
64	20141211 16:11:26.171	1155.0	330.0	193.0	175.0	186.0	172.0	112.0	157.0	208.0	175.0	159.0	89.0	112.0	124.0	198.0	203.0	132.0	187.0	142.0	129.0	107.0	152.0	122.0	128.0	127.0	194.0	159.0	111.0	140.0	127.0	121.0	122.0	174.0	177.0	184.0	116.0	112.0	163.0	131.0	133.0	122.0	188.0	160.0	194.0	99.0	141.0	91.0	104.0	119.0	146.0	119.0	136.0	181.0	183.0	135.0	143.0	153.0	132.0	141.0	136.0	133.0	98.0	247.0	163.0	133.0	113.0	144.0	139.0	98.0	149.0	251.0	110.0	135.0	178.0	192.0	97.0	137.0	123.0	151.0	168.0	115.0	103.0	170.0	122.0	177.0	166.0	124.0	134.0	131.0	142.0	117.0	167.0	162.0	120.0	124.0	168.0	160.0	150.0	167.0	257.0	164.0	228.0	140.0	168.0	155.0	149.0	161.0	200.0	226.0	200.0	270.0	305.0	226.0	264.0	384.0	419.0	494.0	813.0	1167.0	1059.0	1006.0	370.0	848.0	833.0	802.0	881.0	636.0	618.0	685.0	614.0	658.0	529.0	604.0	592.0	522.0	528.0	472.0	141.0	179.0	146.0	152.0
65	20141212 05:11:33.891	1242.0	328.0	158.0	88.0	119.0	117.0	120.0	163.0	125.0	163.0	146.0	146.0	110.0	150.0	167.0	162.0	162.0	111.0	190.0	145.0	116.0	123.0	143.0	139.0	136.0	123.0	168.0	161.0	227.0	219.0	143.0	117.0	250.0	196.0	81.0	96.0	165.0	134.0	143.0	103.0	150.0	145.0	177.0	170.0	134.0	137.0	128.0	200.0	174.0	159.0	146.0	153.0	113.0	146.0	206.0	185.0	151.0	117.0	150.0	147.0	178.0	173.0	170.0	114.0	153.0	88.0	163.0	177.0	103.0	140.0	169.0	136.0	158.0	121.0	142.0	124.0	126.0	224.0	127.0	123.0	133.0	155.0	125.0	169.0	92.0	159.0	127.0	94.0	150.0	115.0	145.0	148.0	102.0	157.0	182.0	173.0	124.0	166.0	132.0	146.0	99.0	173.0	139.0	126.0	112.0	99.0	182.0	205.0	172.0	115.0	172.0	141.0	168.0	217.0	201.0	195.0	214.0	201.0	176.0	172.0	174.0	155.0	166.0	191.0	153.0	135.0	182.0	173.0	186.0	202.0	284.0	330.0	313.0	345.0	296.0	375.0	279.0	132.0	208.0	162.0	210.0
66	20141211 14:11:31.741	1239.0	328.0	158.0	180.0	130.0	171.0	190.0	137.0	153.0	163.0	121.0	88.0	116.0	142.0	132.0	169.0	197.0	129.0	159.0	145.0	176.0	151.0	145.0	159.0	127.0	294.0	103.0	123.0	145.0	194.0	141.0	149.0	130.0	114.0	143.0	109.0	109.0	155.0	149.0	186.0	152.0	171.0	177.0	182.0	164.0	166.0	125.0	193.0	123.0	130.0	97.0	112.0	121.0	191.0	116.0	185.0	163.0	184.0	149.0	143.0	172.0	173.0	125.0	207.0	149.0	108.0	122.0	173.0	180.0	145.0	157.0	136.0	110.0	121.0	131.0	141.0	155.0	98.0	146.0	139.0	132.0	184.0	125.0	131.0	178.0	175.0	200.0	77.0	167.0	89.0	149.0	154.0	150.0	113.0	174.0	173.0	174.0	123.0	133.0	158.0	114.0	133.0	139.0	156.0	124.0	145.0	132.0	97.0	123.0	158.0	156.0	142.0	168.0	217.0	211.0	296.0	236.0	170.0	160.0	161.0	186.0	112.0	127.0	120.0	209.0	157.0	190.0	192.0	222.0	158.0	284.0	330.0	313.0	337.0	300.0	375.0	284.0	132.0	208.0	181.0	210.0
67	20141212 01:11:33.529	1241.0	324.0	160.0	154.0	143.0	162.0	174.0	177.0	166.0	117.0	150.0	123.0	131.0	125.0	165.0	140.0	174.0	126.0	163.0	142.0	139.0	206.0	154.0	140.0	159.0	153.0	106.0	174.0	139.0	156.0	160.0	97.0	186.0	123.0	149.0	102.0	134.0	173.0	105.0	93.0	139.0	170.0	119.0	175.0	159.0	162.0	159.0	157.0	152.0	230.0	144.0	275.0	147.0	120.0	164.0	172.0	109.0	102.0	94.0	214.0	133.0	142.0	206.0	122.0	117.0	151.0	146.0	140.0	112.0	189.0	164.0	146.0	142.0	136.0	120.0	141.0	154.0	120.0	120.0	128.0	122.0	193.0	107.0	151.0	188.0	153.0	177.0	119.0	141.0	122.0	101.0	144.0	130.0	162.0	203.0	87.0	133.0	128.0	123.0	106.0	146.0	127.0	158.0	162.0	130.0	90.0	92.0	161.0	160.0	162.0	209.0	171.0	145.0	166.0	126.0	204.0	129.0	147.0	145.0	166.0	170.0	162.0	129.0	175.0	167.0	149.0	225.0	139.0	188.0	151.0	302.0	283.0	251.0	343.0	293.0	332.0	350.0	152.0	168.0	167.0	139.0
68	20141211 21:11:29.945	1239.0	324.0	138.0	118.0	136.0	162.0	109.0	177.0	143.0	157.0	150.0	123.0	104.0	119.0	141.0	143.0	174.0	172.0	136.0	101.0	189.0	206.0	169.0	145.0	109.0	143.0	165.0	152.0	155.0	156.0	160.0	97.0	154.0	215.0	93.0	125.0	134.0	173.0	151.0	126.0	201.0	170.0	140.0	175.0	159.0	112.0	179.0	127.0	118.0	230.0	157.0	275.0	147.0	158.0	113.0	170.0	116.0	102.0	161.0	108.0	135.0	165.0	206.0	121.0	117.0	151.0	146.0	130.0	86.0	117.0	164.0	188.0	188.0	131.0	113.0	162.0	154.0	156.0	130.0	122.0	133.0	152.0	153.0	168.0	127.0	191.0	150.0	132.0	118.0	118.0	152.0	144.0	148.0	162.0	164.0	82.0	91.0	134.0	123.0	110.0	150.0	130.0	136.0	162.0	141.0	95.0	144.0	127.0	112.0	113.0	172.0	158.0	145.0	184.0	126.0	204.0	172.0	123.0	176.0	166.0	170.0	126.0	235.0	175.0	167.0	162.0	225.0	161.0	174.0	166.0	302.0	283.0	228.0	343.0	327.0	321.0	336.0	152.0	163.0	144.0	220.0
69	20141212 08:11:33.262	1088.0	323.0	198.0	132.0	127.0	142.0	180.0	140.0	176.0	122.0	173.0	183.0	136.0	143.0	120.0	116.0	116.0	88.0	189.0	174.0	158.0	167.0	127.0	160.0	98.0	198.0	207.0	132.0	140.0	189.0	163.0	107.0	157.0	141.0	130.0	127.0	151.0	192.0	162.0	135.0	163.0	173.0	151.0	170.0	209.0	119.0	131.0	162.0	100.0	191.0	121.0	140.0	159.0	147.0	132.0	145.0	110.0	133.0	183.0	116.0	177.0	126.0	171.0	106.0	112.0	209.0	156.0	182.0	124.0	162.0	173.0	189.0	142.0	161.0	123.0	149.0	137.0	103.0	153.0	160.0	118.0	82.0	130.0	158.0	160.0	122.0	151.0	113.0	123.0	119.0	149.0	160.0	107.0	131.0	150.0	133.0	154.0	156.0	111.0	164.0	118.0	189.0	131.0	166.0	115.0	88.0	129.0	199.0	196.0	155.0	130.0	120.0	154.0	214.0	184.0	162.0	149.0	139.0	192.0	120.0	136.0	191.0	120.0	142.0	187.0	155.0	136.0	206.0	218.0	237.0	189.0	234.0	444.0	1274.0	948.0	1017.0	787.0	182.0	168.0	159.0	176.0
70	20141212 08:11:33.262	1094.0	319.0	165.0	144.0	215.0	120.0	131.0	196.0	136.0	169.0	143.0	120.0	123.0	123.0	107.0	165.0	159.0	103.0	197.0	100.0	151.0	172.0	131.0	150.0	137.0	176.0	136.0	165.0	139.0	204.0	169.0	97.0	138.0	149.0	185.0	143.0	155.0	141.0	178.0	128.0	155.0	127.0	172.0	145.0	139.0	144.0	160.0	144.0	159.0	119.0	119.0	113.0	141.0	107.0	123.0	143.0	160.0	123.0	139.0	108.0	137.0	117.0	169.0	133.0	152.0	149.0	175.0	160.0	128.0	150.0	154.0	126.0	134.0	130.0	109.0	102.0	109.0	160.0	160.0	203.0	129.0	135.0	120.0	136.0	168.0	152.0	219.0	161.0	167.0	145.0	126.0	117.0	96.0	158.0	142.0	126.0	119.0	159.0	86.0	149.0	211.0	125.0	233.0	127.0	127.0	144.0	135.0	181.0	142.0	127.0	129.0	138.0	151.0	183.0	153.0	193.0	116.0	158.0	171.0	186.0	174.0	170.0	157.0	229.0	183.0	188.0	248.0	293.0	277.0	272.0	258.0	414.0	618.0	1583.0	1322.0	1278.0	1132.0	150.0	172.0	221.0	139.0
71	20141212 08:11:33.262	1087.0	320.0	111.0	132.0	110.0	142.0	126.0	140.0	182.0	173.0	166.0	183.0	149.0	161.0	154.0	135.0	159.0	195.0	138.0	174.0	145.0	132.0	164.0	126.0	140.0	101.0	176.0	149.0	100.0	132.0	163.0	140.0	157.0	167.0	154.0	202.0	151.0	192.0	171.0	143.0	141.0	185.0	166.0	170.0	147.0	144.0	165.0	162.0	133.0	191.0	132.0	176.0	118.0	147.0	132.0	145.0	139.0	107.0	137.0	132.0	177.0	169.0	166.0	169.0	147.0	100.0	113.0	182.0	145.0	129.0	181.0	189.0	142.0	161.0	136.0	143.0	112.0	144.0	173.0	209.0	113.0	148.0	168.0	158.0	111.0	137.0	107.0	122.0	123.0	121.0	115.0	113.0	181.0	147.0	150.0	165.0	140.0	117.0	140.0	148.0	183.0	95.0	135.0	133.0	112.0	139.0	209.0	112.0	196.0	129.0	188.0	129.0	92.0	172.0	170.0	173.0	103.0	140.0	191.0	156.0	144.0	139.0	165.0	123.0	167.0	139.0	150.0	190.0	222.0	224.0	205.0	294.0	385.0	1209.0	906.0	958.0	745.0	182.0	201.0	149.0	150.0
72	20141212 08:11:33.262	1093.0	315.0	147.0	242.0	122.0	171.0	164.0	143.0	136.0	195.0	157.0	148.0	134.0	120.0	150.0	139.0	141.0	168.0	144.0	99.0	198.0	130.0	119.0	108.0	143.0	115.0	179.0	123.0	213.0	159.0	172.0	149.0	123.0	197.0	123.0	185.0	128.0	145.0	150.0	110.0	152.0	184.0	203.0	196.0	165.0	168.0	171.0	189.0	180.0	119.0	153.0	196.0	138.0	146.0	141.0	114.0	95.0	160.0	126.0	148.0	138.0	147.0	190.0	108.0	129.0	127.0	163.0	123.0	214.0	175.0	179.0	86.0	175.0	171.0	155.0	130.0	134.0	149.0	152.0	151.0	123.0	142.0	149.0	151.0	181.0	124.0	137.0	103.0	157.0	157.0	152.0	260.0	124.0	123.0	187.0	166.0	132.0	122.0	122.0	184.0	190.0	121.0	133.0	109.0	121.0	114.0	178.0	139.0	130.0	115.0	169.0	173.0	133.0	146.0	169.0	192.0	241.0	213.0	162.0	165.0	174.0	156.0	175.0	190.0	175.0	194.0	239.0	185.0	247.0	219.0	289.0	365.0	538.0	1333.0	1142.0	1081.0	961.0	132.0	189.0	200.0	276.0
73	20141212 08:11:33.262	1104.0	313.0	167.0	103.0	206.0	105.0	146.0	139.0	145.0	110.0	203.0	113.0	134.0	134.0	178.0	193.0	159.0	99.0	159.0	130.0	180.0	143.0	95.0	94.0	183.0	194.0	185.0	229.0	117.0	138.0	119.0	119.0	151.0	205.0	177.0	126.0	139.0	179.0	154.0	157.0	123.0	220.0	266.0	179.0	107.0	160.0	106.0	165.0	130.0	180.0	135.0	202.0	189.0	147.0	140.0	158.0	129.0	117.0	90.0	138.0	121.0	141.0	211.0	140.0	123.0	114.0	146.0	201.0	136.0	163.0	172.0	113.0	128.0	201.0	188.0	135.0	127.0	149.0	142.0	119.0	151.0	121.0	119.0	135.0	199.0	175.0	119.0	170.0	193.0	115.0	119.0	158.0	107.0	157.0	129.0	107.0	136.0	158.0	171.0	153.0	135.0	147.0	167.0	179.0	136.0	123.0	133.0	205.0	245.0	139.0	135.0	105.0	167.0	170.0	194.0	140.0	154.0	154.0	179.0	148.0	167.0	198.0	139.0	187.0	207.0	182.0	279.0	156.0	241.0	261.0	222.0	363.0	599.0	1775.0	1498.0	1396.0	1349.0	103.0	157.0	165.0	171.0
