index	mortality	x	y	20141206 19:51:40.773	20141210 02:29:00.110	20141210 03:29:00.977	20141210 04:28:59.16	20141210 05:29:02.108	20141210 06:29:00.628	20141210 07:29:01.60	20141210 08:29:03.221	20141210 09:28:59.442	20141210 10:29:01.222	20141210 11:28:58.511	20141210 12:29:03.552	20141210 13:29:02.226	20141210 14:29:04.320	20141210 15:28:59.613	20141210 16:29:03.478	20141210 17:28:56.561	20141210 18:29:03.726	20141210 19:29:02.37	20141210 20:28:59.142	20141210 21:29:03.633	20141210 22:29:00.861	20141210 23:29:01.771	20141211 00:29:01.907	20141211 01:29:02.320	20141211 02:29:04.835	20141211 03:29:02.465	20141211 04:29:02.808	20141211 05:29:04.876	20141211 06:28:59.552	20141211 07:29:03.235	20141211 08:29:04.569	20141211 09:29:03.482	20141211 10:29:01.464	20141211 11:29:01.75	20141211 12:29:01.763	20141211 13:29:03.354	20141211 14:29:04.248	20141211 15:28:59.730	20141211 16:29:00.131	20141211 17:29:00.692	20141211 18:28:54.848	20141211 19:29:04.719	20141211 20:29:02.615	20141211 21:28:57.973	20141211 22:28:59.407	20141211 23:29:02.266	20141212 00:29:00.251	20141212 01:29:03.455	20141212 02:29:05.55	20141212 03:29:03.539	20141212 04:29:03.376	20141212 05:29:03.470
111	20141212 05:29:03.470	318.0	635.0	196.0	168.0	137.0	222.0	174.0	227.0	169.0	166.0	189.0	182.0	149.0	192.0	202.0	195.0	165.0	176.0	238.0	236.0	167.0	215.0	126.0	120.0	170.0	261.0	156.0	177.0	144.0	231.0	90.0	222.0	142.0	245.0	194.0	163.0	144.0	228.0	166.0	174.0	232.0	158.0	101.0	160.0	180.0	173.0	139.0	156.0	147.0	266.0	180.0	193.0	180.0	188.0	722.0
112	20141212 04:29:03.376	1127.0	634.0	182.0	131.0	255.0	196.0	230.0	129.0	200.0	217.0	152.0	214.0	207.0	175.0	153.0	179.0	149.0	219.0	179.0	174.0	174.0	201.0	148.0	204.0	215.0	176.0	201.0	250.0	170.0	233.0	243.0	185.0	199.0	173.0	215.0	163.0	223.0	343.0	229.0	185.0	154.0	157.0	139.0	137.0	160.0	229.0	162.0	258.0	245.0	139.0	248.0	227.0	262.0	1425.0	517.0
113	20141212 04:29:03.376	1121.0	635.0	172.0	182.0	199.0	218.0	223.0	230.0	185.0	167.0	188.0	218.0	192.0	199.0	218.0	272.0	168.0	219.0	214.0	151.0	202.0	105.0	199.0	260.0	237.0	230.0	146.0	226.0	173.0	250.0	178.0	155.0	179.0	194.0	199.0	194.0	178.0	216.0	242.0	160.0	210.0	266.0	217.0	121.0	149.0	207.0	255.0	211.0	176.0	186.0	261.0	157.0	189.0	1372.0	442.0
114	20141212 04:29:03.376	1121.0	632.0	147.0	266.0	237.0	144.0	223.0	230.0	185.0	205.0	118.0	211.0	192.0	167.0	177.0	282.0	128.0	219.0	211.0	212.0	231.0	247.0	161.0	260.0	230.0	197.0	200.0	178.0	173.0	126.0	178.0	147.0	185.0	270.0	237.0	292.0	178.0	216.0	149.0	136.0	208.0	266.0	265.0	149.0	271.0	254.0	158.0	156.0	295.0	150.0	174.0	144.0	192.0	1372.0	778.0
115	20141212 04:29:03.376	1125.0	631.0	205.0	303.0	272.0	235.0	151.0	146.0	192.0	230.0	226.0	241.0	207.0	157.0	255.0	219.0	144.0	191.0	191.0	203.0	160.0	168.0	232.0	226.0	230.0	276.0	245.0	176.0	170.0	244.0	170.0	174.0	191.0	226.0	198.0	118.0	177.0	343.0	141.0	171.0	212.0	210.0	293.0	175.0	196.0	173.0	150.0	170.0	299.0	189.0	190.0	227.0	293.0	1359.0	1061.0
116	20141212 04:29:03.376	1122.0	629.0	147.0	266.0	234.0	240.0	169.0	174.0	207.0	204.0	220.0	255.0	239.0	271.0	216.0	219.0	163.0	163.0	302.0	226.0	185.0	238.0	232.0	212.0	230.0	256.0	198.0	179.0	149.0	161.0	197.0	103.0	215.0	164.0	219.0	292.0	200.0	213.0	330.0	219.0	282.0	174.0	213.0	201.0	131.0	180.0	320.0	180.0	239.0	182.0	200.0	133.0	246.0	1106.0	1073.0
117	20141212 04:29:03.376	1100.0	630.0	168.0	244.0	277.0	241.0	187.0	256.0	156.0	208.0	162.0	261.0	134.0	221.0	236.0	209.0	157.0	158.0	226.0	197.0	246.0	295.0	181.0	140.0	267.0	275.0	125.0	153.0	201.0	214.0	183.0	187.0	163.0	180.0	191.0	372.0	321.0	266.0	195.0	189.0	252.0	135.0	161.0	218.0	251.0	193.0	222.0	162.0	299.0	195.0	227.0	202.0	183.0	673.0	386.0
118	20141211 10:29:01.464	1098.0	630.0	198.0	189.0	208.0	241.0	187.0	175.0	179.0	208.0	201.0	261.0	239.0	221.0	236.0	209.0	138.0	117.0	196.0	172.0	150.0	237.0	169.0	194.0	267.0	250.0	175.0	147.0	242.0	223.0	183.0	178.0	163.0	180.0	202.0	372.0	321.0	266.0	266.0	150.0	252.0	169.0	170.0	218.0	228.0	127.0	214.0	228.0	299.0	247.0	301.0	232.0	234.0	616.0	386.0
119	20141211 10:29:01.464	875.0	628.0	137.0	141.0	148.0	290.0	149.0	133.0	197.0	187.0	197.0	115.0	180.0	183.0	255.0	170.0	187.0	241.0	186.0	261.0	183.0	179.0	281.0	192.0	210.0	211.0	150.0	220.0	187.0	312.0	100.0	176.0	236.0	170.0	228.0	446.0	151.0	220.0	152.0	167.0	218.0	147.0	259.0	222.0	249.0	208.0	200.0	132.0	140.0	123.0	323.0	199.0	129.0	136.0	186.0
120	20141212 04:29:03.376	1127.0	628.0	147.0	225.0	170.0	183.0	205.0	283.0	157.0	155.0	350.0	209.0	210.0	227.0	152.0	204.0	134.0	228.0	219.0	191.0	151.0	257.0	152.0	180.0	276.0	262.0	134.0	326.0	186.0	196.0	184.0	200.0	175.0	224.0	202.0	185.0	178.0	189.0	270.0	143.0	180.0	177.0	224.0	189.0	149.0	258.0	204.0	289.0	215.0	174.0	253.0	146.0	293.0	893.0	1436.0
121	20141212 04:29:03.376	1101.0	628.0	168.0	244.0	198.0	189.0	191.0	256.0	241.0	199.0	177.0	362.0	174.0	234.0	204.0	184.0	217.0	232.0	226.0	197.0	246.0	295.0	259.0	123.0	267.0	256.0	226.0	199.0	201.0	192.0	148.0	192.0	205.0	180.0	191.0	202.0	275.0	201.0	195.0	208.0	160.0	226.0	161.0	218.0	177.0	234.0	222.0	162.0	264.0	224.0	181.0	189.0	170.0	673.0	386.0
122	20141212 04:29:03.376	1098.0	628.0	125.0	185.0	168.0	239.0	207.0	146.0	179.0	183.0	193.0	268.0	299.0	154.0	223.0	211.0	156.0	238.0	230.0	172.0	201.0	315.0	169.0	220.0	317.0	139.0	174.0	185.0	291.0	223.0	168.0	192.0	209.0	180.0	202.0	202.0	143.0	184.0	229.0	210.0	198.0	271.0	223.0	218.0	177.0	173.0	196.0	166.0	234.0	157.0	301.0	200.0	234.0	616.0	386.0
123	20141212 04:29:03.376	1129.0	627.0	172.0	196.0	264.0	178.0	136.0	283.0	167.0	213.0	201.0	267.0	210.0	227.0	269.0	139.0	245.0	241.0	190.0	191.0	127.0	257.0	129.0	180.0	187.0	296.0	233.0	326.0	123.0	152.0	256.0	148.0	137.0	203.0	226.0	214.0	203.0	201.0	200.0	108.0	155.0	168.0	224.0	185.0	224.0	230.0	204.0	289.0	215.0	193.0	205.0	211.0	272.0	966.0	1434.0
124	20141212 04:29:03.376	1124.0	627.0	163.0	250.0	217.0	234.0	264.0	174.0	207.0	204.0	350.0	198.0	155.0	271.0	157.0	290.0	163.0	149.0	219.0	228.0	170.0	238.0	168.0	219.0	197.0	187.0	123.0	256.0	186.0	143.0	205.0	175.0	172.0	203.0	247.0	260.0	178.0	213.0	270.0	219.0	172.0	186.0	154.0	225.0	159.0	258.0	320.0	176.0	239.0	159.0	253.0	257.0	246.0	1106.0	1331.0
125	20141210 07:29:01.60	1184.0	626.0	127.0	207.0	272.0	155.0	199.0	215.0	353.0	214.0	207.0	354.0	319.0	272.0	254.0	364.0	217.0	143.0	302.0	158.0	224.0	212.0	204.0	192.0	258.0	229.0	244.0	246.0	277.0	243.0	204.0	140.0	223.0	208.0	253.0	193.0	239.0	207.0	207.0	167.0	193.0	213.0	200.0	239.0	239.0	152.0	185.0	208.0	169.0	233.0	280.0	213.0	290.0	498.0	320.0
126	20141212 04:29:03.376	1182.0	626.0	145.0	212.0	166.0	139.0	199.0	195.0	353.0	197.0	207.0	225.0	319.0	247.0	219.0	202.0	170.0	269.0	218.0	301.0	210.0	222.0	221.0	172.0	245.0	198.0	276.0	199.0	277.0	152.0	142.0	137.0	223.0	208.0	194.0	152.0	296.0	212.0	189.0	148.0	240.0	213.0	200.0	211.0	239.0	152.0	185.0	208.0	182.0	282.0	246.0	213.0	219.0	495.0	229.0
127	20141211 21:28:57.973	1180.0	626.0	183.0	212.0	158.0	374.0	208.0	128.0	316.0	211.0	185.0	200.0	260.0	216.0	152.0	202.0	305.0	269.0	264.0	301.0	147.0	222.0	221.0	172.0	245.0	156.0	276.0	239.0	220.0	181.0	172.0	140.0	201.0	136.0	262.0	153.0	296.0	212.0	211.0	161.0	264.0	260.0	171.0	211.0	251.0	221.0	325.0	153.0	220.0	282.0	227.0	176.0	201.0	505.0	325.0
128	20141211 21:28:57.973	1178.0	626.0	183.0	200.0	188.0	374.0	262.0	274.0	228.0	211.0	218.0	225.0	260.0	216.0	152.0	171.0	305.0	119.0	264.0	151.0	192.0	179.0	208.0	240.0	240.0	159.0	183.0	239.0	220.0	181.0	232.0	186.0	158.0	184.0	262.0	168.0	166.0	175.0	294.0	200.0	264.0	272.0	171.0	198.0	251.0	264.0	325.0	140.0	220.0	220.0	227.0	158.0	195.0	505.0	325.0
129	20141212 04:29:03.376	1117.0	626.0	142.0	143.0	309.0	223.0	260.0	181.0	195.0	216.0	249.0	250.0	286.0	253.0	350.0	187.0	223.0	185.0	234.0	257.0	196.0	196.0	157.0	317.0	197.0	191.0	242.0	245.0	189.0	187.0	158.0	161.0	231.0	257.0	272.0	185.0	210.0	203.0	246.0	225.0	204.0	268.0	189.0	185.0	235.0	243.0	151.0	145.0	187.0	270.0	275.0	253.0	179.0	1522.0	424.0
130	20141212 04:29:03.376	1100.0	626.0	136.0	181.0	204.0	177.0	207.0	139.0	155.0	199.0	216.0	362.0	174.0	242.0	207.0	232.0	179.0	238.0	235.0	110.0	201.0	315.0	259.0	220.0	238.0	196.0	226.0	199.0	145.0	192.0	157.0	249.0	209.0	191.0	250.0	192.0	181.0	230.0	276.0	261.0	150.0	174.0	194.0	183.0	172.0	214.0	156.0	309.0	264.0	239.0	228.0	219.0	209.0	647.0	468.0
131	20141212 04:29:03.376	1098.0	626.0	133.0	181.0	190.0	239.0	207.0	167.0	150.0	172.0	216.0	268.0	299.0	212.0	200.0	232.0	240.0	238.0	230.0	159.0	262.0	315.0	112.0	220.0	317.0	245.0	188.0	185.0	291.0	219.0	224.0	240.0	209.0	202.0	250.0	179.0	143.0	230.0	214.0	210.0	167.0	271.0	249.0	183.0	198.0	235.0	196.0	225.0	234.0	157.0	191.0	200.0	246.0	647.0	468.0
132	20141212 04:29:03.376	1130.0	625.0	143.0	185.0	246.0	214.0	304.0	267.0	178.0	201.0	273.0	317.0	210.0	197.0	201.0	159.0	245.0	170.0	366.0	176.0	182.0	219.0	146.0	360.0	203.0	259.0	199.0	216.0	194.0	154.0	162.0	123.0	130.0	200.0	330.0	214.0	203.0	201.0	200.0	178.0	154.0	199.0	221.0	153.0	201.0	294.0	250.0	218.0	276.0	222.0	191.0	217.0	274.0	966.0	1156.0
133	20141212 05:29:03.470	1126.0	624.0	224.0	152.0	158.0	196.0	264.0	194.0	170.0	247.0	186.0	190.0	165.0	268.0	270.0	191.0	180.0	243.0	263.0	181.0	189.0	182.0	228.0	163.0	309.0	265.0	204.0	178.0	223.0	203.0	256.0	171.0	146.0	129.0	204.0	172.0	215.0	216.0	257.0	202.0	185.0	186.0	206.0	202.0	200.0	247.0	177.0	205.0	181.0	195.0	291.0	189.0	313.0	741.0	1434.0
134	20141212 04:29:03.376	1120.0	625.0	178.0	184.0	185.0	186.0	268.0	235.0	235.0	275.0	204.0	257.0	257.0	314.0	350.0	200.0	170.0	160.0	204.0	257.0	203.0	226.0	178.0	317.0	273.0	265.0	231.0	191.0	203.0	310.0	171.0	221.0	311.0	236.0	224.0	200.0	188.0	203.0	246.0	225.0	174.0	186.0	189.0	183.0	212.0	254.0	163.0	232.0	220.0	270.0	168.0	278.0	297.0	1425.0	747.0
135	20141212 04:29:03.376	1115.0	625.0	185.0	287.0	304.0	199.0	260.0	191.0	262.0	114.0	249.0	250.0	286.0	253.0	213.0	214.0	197.0	257.0	290.0	169.0	196.0	283.0	260.0	125.0	242.0	191.0	242.0	222.0	230.0	187.0	193.0	199.0	231.0	206.0	272.0	185.0	210.0	157.0	249.0	189.0	190.0	268.0	150.0	190.0	235.0	195.0	213.0	176.0	251.0	246.0	275.0	205.0	175.0	1278.0	424.0
136	20141211 14:29:04.248	1184.0	624.0	191.0	207.0	198.0	210.0	273.0	215.0	227.0	167.0	170.0	354.0	218.0	272.0	256.0	364.0	295.0	247.0	161.0	142.0	224.0	303.0	204.0	178.0	258.0	229.0	244.0	246.0	277.0	243.0	207.0	262.0	219.0	208.0	253.0	231.0	219.0	178.0	216.0	328.0	232.0	213.0	194.0	274.0	239.0	152.0	199.0	208.0	198.0	233.0	292.0	221.0	290.0	495.0	320.0
137	20141211 14:29:04.248	1182.0	624.0	164.0	207.0	224.0	166.0	273.0	224.0	150.0	208.0	170.0	225.0	200.0	134.0	191.0	250.0	295.0	269.0	180.0	301.0	149.0	303.0	221.0	178.0	211.0	198.0	276.0	167.0	277.0	170.0	207.0	164.0	219.0	279.0	188.0	206.0	296.0	270.0	205.0	328.0	240.0	213.0	169.0	274.0	239.0	162.0	199.0	289.0	247.0	295.0	292.0	213.0	221.0	495.0	247.0
138	20141212 04:29:03.376	1180.0	624.0	143.0	198.0	224.0	374.0	199.0	224.0	217.0	208.0	185.0	200.0	260.0	216.0	152.0	202.0	305.0	269.0	180.0	301.0	147.0	222.0	221.0	183.0	165.0	208.0	276.0	209.0	187.0	181.0	142.0	140.0	204.0	279.0	200.0	206.0	296.0	270.0	211.0	236.0	264.0	260.0	206.0	211.0	251.0	277.0	275.0	289.0	247.0	295.0	157.0	176.0	223.0	505.0	180.0
139	20141212 04:29:03.376	1178.0	624.0	170.0	222.0	158.0	374.0	262.0	274.0	217.0	199.0	253.0	225.0	260.0	216.0	152.0	186.0	305.0	146.0	140.0	157.0	170.0	190.0	225.0	242.0	280.0	230.0	201.0	209.0	250.0	181.0	158.0	186.0	184.0	267.0	238.0	188.0	205.0	156.0	294.0	236.0	264.0	260.0	206.0	198.0	251.0	277.0	275.0	158.0	265.0	242.0	162.0	204.0	261.0	505.0	181.0
140	20141212 04:29:03.376	1100.0	624.0	133.0	192.0	238.0	177.0	283.0	232.0	150.0	172.0	255.0	229.0	166.0	242.0	207.0	238.0	182.0	234.0	239.0	170.0	207.0	248.0	193.0	140.0	250.0	196.0	178.0	159.0	134.0	243.0	157.0	249.0	188.0	191.0	250.0	245.0	213.0	230.0	276.0	261.0	145.0	188.0	311.0	283.0	220.0	214.0	156.0	309.0	179.0	239.0	228.0	219.0	209.0	647.0	596.0
141	20141212 04:29:03.376	1139.0	620.0	143.0	231.0	310.0	269.0	229.0	212.0	214.0	271.0	209.0	154.0	188.0	169.0	241.0	238.0	207.0	171.0	134.0	201.0	178.0	229.0	217.0	131.0	278.0	272.0	266.0	136.0	178.0	164.0	179.0	180.0	194.0	189.0	173.0	171.0	192.0	170.0	162.0	228.0	225.0	236.0	264.0	195.0	181.0	187.0	267.0	149.0	190.0	211.0	204.0	164.0	210.0	1148.0	321.0
142	20141212 04:29:03.376	1130.0	623.0	143.0	184.0	246.0	214.0	304.0	166.0	190.0	201.0	401.0	317.0	165.0	214.0	198.0	159.0	158.0	242.0	264.0	176.0	182.0	204.0	158.0	360.0	249.0	259.0	247.0	216.0	242.0	154.0	164.0	145.0	165.0	155.0	330.0	208.0	173.0	176.0	200.0	148.0	246.0	227.0	146.0	204.0	216.0	294.0	250.0	157.0	251.0	222.0	155.0	217.0	275.0	920.0	1154.0
143	20141212 04:29:03.376	1120.0	623.0	177.0	208.0	215.0	258.0	268.0	235.0	235.0	278.0	296.0	257.0	247.0	233.0	232.0	200.0	206.0	135.0	204.0	257.0	156.0	234.0	225.0	317.0	273.0	282.0	207.0	191.0	162.0	310.0	173.0	196.0	231.0	205.0	252.0	200.0	242.0	277.0	236.0	193.0	174.0	186.0	258.0	177.0	186.0	294.0	163.0	240.0	220.0	270.0	198.0	211.0	211.0	1545.0	713.0
144	20141212 04:29:03.376	1117.0	623.0	134.0	213.0	197.0	241.0	243.0	175.0	212.0	278.0	247.0	257.0	242.0	233.0	232.0	214.0	200.0	289.0	234.0	264.0	194.0	283.0	260.0	317.0	216.0	200.0	242.0	194.0	189.0	310.0	162.0	156.0	231.0	216.0	272.0	154.0	219.0	141.0	275.0	193.0	165.0	268.0	189.0	190.0	190.0	294.0	213.0	238.0	251.0	302.0	275.0	186.0	193.0	1638.0	461.0
145	20141212 04:29:03.376	1115.0	623.0	185.0	213.0	275.0	241.0	205.0	175.0	262.0	184.0	247.0	250.0	242.0	190.0	213.0	214.0	238.0	289.0	201.0	134.0	239.0	283.0	260.0	196.0	242.0	200.0	242.0	200.0	230.0	187.0	158.0	199.0	231.0	206.0	272.0	154.0	210.0	192.0	249.0	189.0	170.0	268.0	204.0	190.0	190.0	248.0	213.0	176.0	251.0	203.0	275.0	163.0	193.0	1462.0	424.0
146	20141212 04:29:03.376	1102.0	623.0	157.0	229.0	184.0	218.0	283.0	159.0	144.0	187.0	255.0	304.0	288.0	242.0	259.0	238.0	179.0	234.0	239.0	168.0	155.0	248.0	193.0	144.0	288.0	227.0	210.0	159.0	164.0	176.0	192.0	249.0	158.0	180.0	168.0	303.0	181.0	135.0	267.0	261.0	137.0	204.0	263.0	283.0	256.0	253.0	160.0	309.0	179.0	239.0	232.0	179.0	277.0	619.0	554.0
147	20141212 04:29:03.376	1098.0	623.0	186.0	215.0	238.0	177.0	269.0	232.0	173.0	172.0	184.0	229.0	277.0	212.0	193.0	301.0	240.0	152.0	221.0	216.0	262.0	191.0	176.0	273.0	250.0	245.0	188.0	149.0	202.0	243.0	160.0	240.0	149.0	202.0	221.0	179.0	213.0	230.0	180.0	167.0	162.0	211.0	311.0	213.0	198.0	185.0	201.0	225.0	238.0	293.0	169.0	218.0	246.0	647.0	596.0
148	20141212 04:29:03.376	1136.0	622.0	114.0	189.0	154.0	246.0	276.0	212.0	291.0	213.0	209.0	191.0	185.0	329.0	179.0	188.0	204.0	264.0	171.0	189.0	178.0	223.0	261.0	156.0	204.0	299.0	124.0	179.0	165.0	203.0	198.0	162.0	138.0	302.0	202.0	192.0	183.0	295.0	163.0	189.0	165.0	298.0	271.0	154.0	250.0	200.0	261.0	162.0	193.0	224.0	150.0	191.0	293.0	870.0	282.0
149	20141212 04:29:03.376	1119.0	621.0	195.0	208.0	215.0	208.0	199.0	147.0	360.0	278.0	296.0	285.0	297.0	218.0	235.0	187.0	206.0	194.0	205.0	208.0	156.0	234.0	225.0	242.0	216.0	282.0	207.0	174.0	181.0	159.0	169.0	170.0	209.0	226.0	252.0	118.0	242.0	277.0	275.0	327.0	156.0	183.0	282.0	138.0	170.0	294.0	150.0	276.0	204.0	302.0	198.0	180.0	179.0	1638.0	616.0
150	20141212 04:29:03.376	1117.0	621.0	195.0	213.0	238.0	241.0	199.0	174.0	184.0	278.0	294.0	285.0	270.0	218.0	235.0	239.0	192.0	289.0	281.0	208.0	140.0	247.0	225.0	242.0	216.0	207.0	198.0	174.0	181.0	187.0	161.0	172.0	172.0	226.0	252.0	126.0	219.0	276.0	275.0	327.0	136.0	146.0	142.0	136.0	181.0	294.0	130.0	276.0	204.0	302.0	183.0	180.0	193.0	1638.0	474.0
151	20141212 04:29:03.376	1115.0	621.0	180.0	213.0	275.0	241.0	306.0	174.0	212.0	226.0	247.0	272.0	242.0	204.0	201.0	239.0	238.0	289.0	281.0	163.0	239.0	247.0	219.0	196.0	161.0	200.0	162.0	137.0	230.0	187.0	129.0	172.0	123.0	182.0	211.0	293.0	185.0	192.0	196.0	134.0	123.0	184.0	204.0	199.0	210.0	248.0	174.0	141.0	223.0	203.0	313.0	141.0	193.0	1462.0	462.0
152	20141212 04:29:03.376	1113.0	621.0	180.0	197.0	275.0	228.0	306.0	237.0	212.0	199.0	238.0	272.0	249.0	175.0	117.0	216.0	238.0	142.0	246.0	182.0	239.0	201.0	219.0	291.0	161.0	171.0	162.0	182.0	230.0	172.0	129.0	168.0	152.0	172.0	211.0	293.0	185.0	259.0	310.0	217.0	146.0	184.0	204.0	199.0	210.0	248.0	252.0	186.0	223.0	182.0	313.0	181.0	145.0	1128.0	427.0
153	20141212 04:29:03.376	1102.0	621.0	157.0	144.0	214.0	262.0	283.0	234.0	320.0	251.0	170.0	142.0	288.0	182.0	269.0	238.0	176.0	234.0	239.0	210.0	155.0	191.0	131.0	105.0	288.0	227.0	185.0	159.0	151.0	176.0	192.0	210.0	221.0	236.0	155.0	303.0	135.0	221.0	149.0	235.0	164.0	204.0	210.0	221.0	256.0	227.0	176.0	192.0	134.0	233.0	232.0	193.0	189.0	580.0	554.0
154	20141212 04:29:03.376	1100.0	621.0	157.0	215.0	220.0	182.0	306.0	232.0	320.0	251.0	170.0	182.0	210.0	288.0	161.0	238.0	176.0	234.0	239.0	216.0	207.0	313.0	144.0	191.0	288.0	199.0	193.0	159.0	134.0	243.0	191.0	220.0	221.0	236.0	221.0	163.0	166.0	314.0	241.0	167.0	202.0	200.0	311.0	221.0	256.0	227.0	176.0	180.0	164.0	142.0	232.0	213.0	190.0	583.0	596.0
155	20141212 04:29:03.376	1098.0	621.0	147.0	215.0	220.0	144.0	306.0	232.0	229.0	230.0	241.0	230.0	277.0	288.0	189.0	301.0	161.0	152.0	221.0	216.0	207.0	313.0	164.0	273.0	308.0	223.0	193.0	149.0	202.0	243.0	145.0	220.0	161.0	218.0	221.0	165.0	166.0	314.0	241.0	203.0	202.0	211.0	311.0	154.0	187.0	285.0	201.0	203.0	238.0	239.0	164.0	218.0	190.0	583.0	596.0
156	20141212 04:29:03.376	1125.0	619.0	202.0	239.0	228.0	256.0	273.0	244.0	257.0	277.0	277.0	219.0	244.0	236.0	274.0	258.0	228.0	243.0	271.0	310.0	252.0	233.0	198.0	240.0	244.0	268.0	258.0	222.0	257.0	147.0	191.0	227.0	156.0	284.0	387.0	236.0	156.0	224.0	218.0	267.0	145.0	242.0	218.0	185.0	209.0	264.0	172.0	267.0	208.0	199.0	218.0	241.0	288.0	687.0	1005.0
157	20141212 04:29:03.376	1117.0	619.0	195.0	254.0	288.0	149.0	208.0	261.0	122.0	226.0	294.0	285.0	270.0	204.0	235.0	241.0	225.0	255.0	281.0	208.0	138.0	247.0	190.0	130.0	144.0	207.0	305.0	174.0	181.0	222.0	251.0	172.0	176.0	226.0	159.0	180.0	147.0	276.0	272.0	327.0	116.0	146.0	214.0	197.0	210.0	181.0	230.0	276.0	125.0	194.0	216.0	172.0	273.0	1274.0	643.0
158	20141212 04:29:03.376	1115.0	619.0	180.0	197.0	288.0	131.0	306.0	261.0	220.0	303.0	177.0	272.0	238.0	204.0	201.0	241.0	186.0	255.0	281.0	163.0	182.0	247.0	219.0	158.0	174.0	170.0	162.0	168.0	150.0	187.0	251.0	172.0	188.0	290.0	159.0	293.0	144.0	157.0	272.0	136.0	123.0	146.0	214.0	199.0	210.0	165.0	170.0	141.0	171.0	195.0	313.0	172.0	216.0	1256.0	537.0
159	20141212 05:29:03.470	1046.0	618.0	198.0	206.0	239.0	255.0	225.0	201.0	197.0	196.0	249.0	203.0	199.0	223.0	247.0	204.0	258.0	231.0	117.0	202.0	237.0	193.0	187.0	159.0	222.0	223.0	224.0	220.0	201.0	174.0	259.0	237.0	203.0	207.0	295.0	114.0	208.0	319.0	200.0	229.0	210.0	197.0	257.0	298.0	197.0	279.0	236.0	179.0	252.0	230.0	258.0	216.0	262.0	336.0	669.0
160	20141212 05:29:03.470	1043.0	616.0	206.0	204.0	264.0	278.0	181.0	196.0	229.0	227.0	225.0	187.0	216.0	196.0	288.0	230.0	162.0	222.0	176.0	203.0	182.0	306.0	185.0	186.0	170.0	353.0	250.0	218.0	201.0	166.0	259.0	216.0	191.0	173.0	300.0	233.0	157.0	268.0	180.0	204.0	147.0	221.0	257.0	231.0	208.0	270.0	207.0	211.0	214.0	184.0	223.0	128.0	171.0	273.0	722.0
161	20141212 04:29:03.376	1083.0	616.0	160.0	250.0	268.0	279.0	202.0	192.0	217.0	230.0	231.0	151.0	238.0	239.0	188.0	171.0	136.0	286.0	227.0	228.0	150.0	356.0	227.0	250.0	249.0	212.0	284.0	167.0	273.0	203.0	224.0	146.0	178.0	173.0	169.0	235.0	213.0	230.0	224.0	318.0	256.0	260.0	260.0	173.0	191.0	278.0	195.0	228.0	331.0	172.0	320.0	141.0	236.0	674.0	397.0
162	20141212 05:29:03.470	1125.0	616.0	202.0	239.0	272.0	220.0	186.0	247.0	216.0	197.0	230.0	380.0	266.0	242.0	234.0	289.0	205.0	233.0	271.0	203.0	190.0	267.0	188.0	220.0	295.0	246.0	231.0	222.0	224.0	233.0	213.0	227.0	258.0	147.0	279.0	236.0	116.0	224.0	193.0	190.0	225.0	172.0	216.0	181.0	176.0	279.0	198.0	235.0	176.0	227.0	218.0	225.0	243.0	575.0	1099.0
163	20141212 04:29:03.376	1122.0	616.0	171.0	205.0	265.0	166.0	280.0	257.0	322.0	238.0	230.0	231.0	227.0	236.0	241.0	250.0	148.0	222.0	213.0	203.0	190.0	267.0	180.0	220.0	265.0	213.0	321.0	229.0	248.0	190.0	228.0	206.0	237.0	284.0	279.0	166.0	233.0	198.0	237.0	223.0	199.0	129.0	305.0	153.0	204.0	253.0	145.0	265.0	177.0	227.0	218.0	178.0	233.0	827.0	1099.0
164	20141212 04:29:03.376	1086.0	616.0	199.0	142.0	324.0	235.0	198.0	235.0	178.0	262.0	231.0	216.0	231.0	231.0	188.0	281.0	204.0	225.0	179.0	233.0	183.0	278.0	180.0	250.0	227.0	272.0	260.0	167.0	273.0	205.0	225.0	210.0	170.0	213.0	245.0	175.0	186.0	117.0	237.0	216.0	256.0	274.0	260.0	150.0	231.0	273.0	195.0	304.0	300.0	295.0	255.0	176.0	220.0	734.0	423.0
165	20141212 05:29:03.470	1052.0	616.0	233.0	163.0	213.0	256.0	288.0	177.0	267.0	187.0	212.0	204.0	221.0	188.0	181.0	192.0	189.0	221.0	198.0	171.0	171.0	167.0	249.0	140.0	197.0	199.0	174.0	249.0	155.0	192.0	166.0	140.0	225.0	182.0	166.0	208.0	166.0	237.0	164.0	200.0	186.0	210.0	221.0	194.0	179.0	216.0	169.0	228.0	218.0	207.0	242.0	288.0	210.0	260.0	675.0
166	20141212 05:29:03.470	1050.0	616.0	233.0	163.0	193.0	256.0	288.0	158.0	315.0	273.0	113.0	204.0	237.0	188.0	154.0	293.0	189.0	210.0	165.0	195.0	236.0	314.0	136.0	137.0	238.0	199.0	174.0	246.0	237.0	208.0	166.0	170.0	229.0	220.0	312.0	176.0	215.0	243.0	111.0	233.0	186.0	149.0	221.0	194.0	222.0	216.0	194.0	168.0	218.0	207.0	242.0	239.0	223.0	260.0	706.0
