index	mortality	x	y	20141206 19:55:52.147	20141206 20:55:54.693	20141206 21:55:59.75	20141206 22:55:58.763	20141206 23:55:58.441	20141207 00:56:00.743	20141207 01:56:01.443	20141207 02:55:59.152	20141207 03:55:59.333	20141207 04:55:56.526	20141207 05:55:55.670	20141207 06:55:56.964	20141207 07:55:58.502	20141207 10:55:56.94	20141207 11:55:56.937	20141207 12:55:58.739	20141207 13:56:00.640	20141207 14:55:56.611	20141207 15:55:58.222	20141207 16:55:41.267	20141207 17:55:34.75	20141207 18:55:38.711	20141207 19:55:37.791	20141207 20:55:39.886	20141207 21:55:34.749	20141207 22:55:40.465	20141207 23:55:39.196	20141208 00:55:39.288	20141208 01:55:43.120	20141208 02:55:40.357	20141208 03:55:35.585	20141208 04:55:36.543	20141208 05:55:37.919	20141208 06:55:34.590	20141208 07:55:36.36	20141208 08:55:38.808	20141208 09:55:41.700	20141208 10:55:36.566	20141208 11:55:40.158	20141208 12:55:41.143	20141208 13:55:41.472	20141208 14:55:37.876	20141208 15:55:43.290	20141208 16:55:40.565	20141208 17:55:39.308	20141208 18:55:44.24	20141208 19:55:39.120	20141208 20:55:39.100	20141208 21:55:38.706	20141208 22:55:42.147	20141208 23:55:40.68	20141209 00:55:43.757	20141209 01:55:41.764	20141209 02:55:43.480	20141209 03:55:40.617	20141209 04:55:42.91	20141209 05:55:39.718	20141209 06:55:42.685	20141209 07:55:34.777	20141209 08:55:42.498	20141209 09:56:00.10	20141209 10:56:02.46	20141209 11:55:59.863	20141209 12:55:57.823	20141209 13:56:05.840	20141209 14:56:02.796	20141209 15:56:03.812	20141209 16:56:05.588	20141209 17:56:00.619	20141209 18:56:01.349	20141209 19:33:02.709	20141209 20:33:11.761	20141209 21:33:04.892	20141209 22:33:11.844	20141209 23:33:10.450	20141210 00:33:04.855	20141210 01:33:09.854	20141210 02:33:09.890	20141210 03:33:11.314	20141210 04:33:08.411	20141210 05:33:11.504	20141210 06:33:12.170	20141210 07:33:10.472	20141210 08:33:13.84	20141210 09:33:08.827	20141210 10:33:11.274	20141210 11:33:08.360	20141210 12:33:10.217	20141210 13:33:11.989	20141210 14:33:16.341	20141210 15:33:11.425	20141210 16:33:13.720	20141210 17:33:06.701	20141210 18:33:15.513	20141210 19:33:11.175	20141210 20:33:10.780	20141210 21:33:15.651	20141210 22:33:10.403	20141210 23:33:10.655	20141211 00:33:12.42	20141211 01:33:12.31	20141211 02:33:16.797	20141211 03:33:12.146	20141211 04:33:12.681	20141211 05:33:14.874	20141211 06:33:09.220	20141211 07:33:14.139	20141211 08:33:14.713	20141211 09:33:12.263	20141211 10:33:05.806	20141211 11:33:10.930	20141211 12:33:09.55	20141211 13:33:12.528	20141211 14:33:14.57	20141211 15:33:09.360	20141211 16:33:09.702	20141211 17:33:10.466	20141211 18:33:04.587	20141211 19:33:14.422	20141211 20:33:12.127	20141211 21:33:09.312	20141211 22:33:06.245	20141211 23:33:11.954	20141212 00:33:10.219	20141212 01:33:13.221	20141212 02:33:12.180	20141212 03:33:12.914	20141212 04:33:12.761	20141212 05:33:13.403
44	20141212 02:33:12.180	1193.0	839.0	201.0	125.0	120.0	188.0	149.0	132.0	144.0	118.0	197.0	132.0	117.0	166.0	115.0	190.0	118.0	235.0	141.0	138.0	156.0	186.0	94.0	135.0	154.0	158.0	146.0	281.0	147.0	157.0	129.0	245.0	165.0	131.0	92.0	224.0	152.0	186.0	149.0	138.0	117.0	153.0	186.0	227.0	174.0	203.0	208.0	202.0	165.0	136.0	121.0	128.0	111.0	214.0	180.0	159.0	233.0	206.0	172.0	202.0	142.0	191.0	166.0	221.0	188.0	178.0	244.0	180.0	237.0	188.0	167.0	109.0	209.0	188.0	196.0	136.0	204.0	172.0	183.0	164.0	162.0	216.0	156.0	180.0	201.0	134.0	203.0	135.0	231.0	278.0	183.0	179.0	175.0	172.0	196.0	296.0	135.0	176.0	217.0	230.0	173.0	245.0	205.0	160.0	241.0	156.0	216.0	167.0	189.0	189.0	235.0	177.0	160.0	320.0	187.0	151.0	209.0	148.0	179.0	155.0	260.0	189.0	170.0	198.0	191.0	181.0	201.0	609.0	194.0	237.0	250.0
45	20141212 02:33:12.180	1187.0	838.0	179.0	146.0	171.0	140.0	110.0	109.0	113.0	159.0	98.0	105.0	185.0	140.0	115.0	143.0	144.0	198.0	114.0	133.0	104.0	163.0	173.0	131.0	131.0	137.0	186.0	154.0	188.0	131.0	206.0	115.0	140.0	181.0	151.0	147.0	185.0	167.0	187.0	113.0	175.0	184.0	137.0	241.0	147.0	234.0	183.0	143.0	157.0	175.0	156.0	158.0	124.0	125.0	179.0	183.0	167.0	156.0	223.0	150.0	205.0	180.0	180.0	188.0	202.0	184.0	204.0	130.0	133.0	156.0	128.0	163.0	246.0	123.0	211.0	190.0	179.0	171.0	207.0	232.0	193.0	209.0	196.0	200.0	197.0	168.0	171.0	207.0	123.0	255.0	201.0	173.0	159.0	170.0	127.0	176.0	247.0	229.0	247.0	216.0	178.0	120.0	248.0	234.0	242.0	192.0	105.0	204.0	167.0	225.0	211.0	153.0	133.0	186.0	142.0	151.0	221.0	182.0	217.0	212.0	237.0	203.0	173.0	284.0	200.0	173.0	242.0	504.0	227.0	133.0	244.0
46	20141210 09:33:08.827	1357.0	834.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	85.0	232.0	171.0	142.0	250.0	202.0	208.0	231.0	154.0	122.0	194.0	109.0	181.0	102.0	151.0	140.0	145.0	67.0	127.0	125.0	48.0	173.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	102.0	143.0	96.0	0.0	162.0	93.0	110.0	174.0	138.0	0.0	0.0	134.0	110.0	56.0	446.0	211.0	312.0
47	20141212 03:33:12.914	975.0	829.0	183.0	147.0	136.0	171.0	129.0	159.0	149.0	199.0	169.0	196.0	183.0	195.0	150.0	167.0	183.0	236.0	218.0	168.0	125.0	184.0	154.0	220.0	133.0	225.0	219.0	231.0	190.0	131.0	165.0	163.0	150.0	117.0	206.0	163.0	149.0	115.0	205.0	202.0	144.0	174.0	160.0	200.0	219.0	193.0	173.0	158.0	196.0	189.0	141.0	200.0	231.0	192.0	296.0	166.0	189.0	202.0	162.0	207.0	223.0	180.0	221.0	224.0	266.0	183.0	293.0	197.0	204.0	303.0	202.0	144.0	211.0	323.0	278.0	218.0	230.0	217.0	193.0	289.0	241.0	253.0	285.0	210.0	247.0	203.0	262.0	312.0	186.0	196.0	232.0	220.0	173.0	179.0	235.0	307.0	251.0	202.0	282.0	221.0	193.0	266.0	248.0	247.0	260.0	206.0	191.0	204.0	183.0	216.0	178.0	187.0	177.0	218.0	188.0	235.0	288.0	151.0	271.0	191.0	151.0	264.0	228.0	180.0	180.0	261.0	207.0	346.0	789.0	267.0	220.0
48	20141212 03:33:12.914	1314.0	831.0	106.0	157.0	146.0	174.0	114.0	180.0	127.0	98.0	125.0	151.0	99.0	182.0	142.0	129.0	152.0	184.0	142.0	151.0	159.0	143.0	118.0	155.0	121.0	155.0	141.0	169.0	117.0	142.0	143.0	132.0	110.0	143.0	149.0	181.0	235.0	180.0	168.0	210.0	134.0	177.0	157.0	160.0	148.0	127.0	202.0	236.0	182.0	131.0	145.0	129.0	196.0	86.0	248.0	151.0	173.0	190.0	158.0	170.0	163.0	159.0	155.0	212.0	118.0	256.0	150.0	156.0	179.0	169.0	236.0	140.0	182.0	194.0	286.0	166.0	112.0	141.0	210.0	148.0	192.0	252.0	221.0	158.0	234.0	178.0	181.0	199.0	199.0	175.0	177.0	256.0	106.0	180.0	160.0	209.0	210.0	144.0	212.0	176.0	197.0	171.0	139.0	189.0	170.0	144.0	166.0	181.0	134.0	306.0	147.0	81.0	178.0	143.0	144.0	182.0	169.0	157.0	189.0	242.0	189.0	182.0	225.0	226.0	147.0	169.0	181.0	241.0	587.0	258.0	225.0
49	20141211 05:33:14.874	1094.0	824.0	198.0	158.0	196.0	258.0	180.0	213.0	173.0	147.0	160.0	169.0	162.0	183.0	138.0	159.0	184.0	145.0	159.0	205.0	203.0	214.0	128.0	162.0	173.0	169.0	179.0	157.0	191.0	180.0	183.0	216.0	150.0	164.0	124.0	136.0	192.0	191.0	142.0	167.0	146.0	168.0	174.0	215.0	188.0	97.0	193.0	154.0	173.0	148.0	237.0	136.0	178.0	157.0	176.0	179.0	227.0	178.0	208.0	257.0	199.0	185.0	241.0	243.0	159.0	197.0	194.0	253.0	187.0	159.0	173.0	168.0	218.0	187.0	217.0	225.0	187.0	159.0	127.0	253.0	161.0	210.0	211.0	229.0	233.0	212.0	256.0	302.0	166.0	260.0	240.0	223.0	252.0	184.0	197.0	207.0	322.0	246.0	203.0	119.0	364.0	222.0	194.0	188.0	235.0	306.0	666.0	252.0	158.0	152.0	194.0	151.0	135.0	181.0	284.0	244.0	293.0	108.0	255.0	210.0	224.0	347.0	405.0	200.0	228.0	132.0	255.0	269.0	204.0	222.0	206.0
50	20141210 11:33:08.360	1351.0	823.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	162.0	67.0	134.0	134.0	113.0	181.0	155.0	51.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	100.0	161.0	290.0	142.0	332.0	208.0	257.0	387.0	145.0	188.0	168.0	160.0	254.0	206.0	147.0	147.0	209.0	109.0	211.0	163.0	181.0	149.0	208.0	160.0	112.0	225.0	198.0	138.0	131.0	149.0	175.0	151.0	183.0	227.0	230.0	95.0	174.0	208.0	188.0	226.0	228.0	179.0	301.0	166.0	622.0	218.0	219.0
51	20141211 22:33:06.245	1158.0	822.0	186.0	170.0	150.0	143.0	179.0	167.0	119.0	163.0	110.0	196.0	120.0	138.0	171.0	185.0	115.0	146.0	199.0	141.0	152.0	177.0	167.0	118.0	131.0	172.0	199.0	127.0	75.0	134.0	113.0	187.0	140.0	124.0	106.0	186.0	171.0	169.0	103.0	226.0	126.0	152.0	121.0	191.0	127.0	125.0	135.0	141.0	196.0	113.0	208.0	169.0	155.0	206.0	187.0	99.0	167.0	127.0	137.0	173.0	188.0	141.0	184.0	171.0	181.0	136.0	199.0	150.0	105.0	139.0	190.0	251.0	200.0	200.0	342.0	163.0	164.0	150.0	206.0	183.0	166.0	243.0	171.0	240.0	165.0	206.0	256.0	198.0	256.0	159.0	207.0	264.0	153.0	167.0	253.0	201.0	216.0	183.0	167.0	137.0	154.0	165.0	124.0	170.0	159.0	190.0	155.0	152.0	190.0	209.0	113.0	205.0	160.0	193.0	235.0	194.0	227.0	142.0	259.0	289.0	289.0	359.0	271.0	803.0	358.0	197.0	296.0	223.0	184.0	231.0	232.0
52	20141212 01:33:13.221	1135.0	821.0	177.0	191.0	198.0	172.0	159.0	182.0	131.0	171.0	224.0	225.0	140.0	156.0	150.0	214.0	232.0	209.0	192.0	163.0	136.0	220.0	152.0	148.0	194.0	166.0	170.0	219.0	151.0	205.0	206.0	200.0	221.0	242.0	238.0	199.0	220.0	170.0	234.0	199.0	235.0	255.0	180.0	271.0	190.0	137.0	174.0	303.0	208.0	159.0	226.0	198.0	230.0	158.0	146.0	225.0	134.0	215.0	307.0	236.0	185.0	208.0	192.0	181.0	179.0	189.0	221.0	198.0	221.0	215.0	193.0	183.0	245.0	330.0	184.0	157.0	225.0	207.0	205.0	254.0	207.0	172.0	178.0	158.0	180.0	212.0	172.0	159.0	148.0	263.0	231.0	281.0	159.0	211.0	193.0	186.0	176.0	212.0	166.0	145.0	170.0	244.0	148.0	190.0	226.0	167.0	232.0	115.0	256.0	210.0	141.0	289.0	263.0	156.0	212.0	147.0	221.0	182.0	209.0	228.0	229.0	262.0	234.0	287.0	251.0	190.0	603.0	266.0	189.0	292.0	264.0
53	20141212 03:33:12.914	961.0	819.0	146.0	150.0	111.0	156.0	134.0	119.0	125.0	126.0	121.0	132.0	157.0	102.0	153.0	163.0	169.0	118.0	205.0	162.0	134.0	171.0	133.0	132.0	118.0	144.0	139.0	126.0	121.0	141.0	146.0	155.0	126.0	136.0	176.0	165.0	165.0	168.0	185.0	239.0	168.0	144.0	145.0	149.0	175.0	195.0	161.0	187.0	176.0	120.0	141.0	143.0	227.0	141.0	193.0	207.0	185.0	166.0	218.0	146.0	175.0	150.0	225.0	192.0	305.0	144.0	152.0	141.0	242.0	191.0	166.0	157.0	146.0	310.0	188.0	181.0	166.0	229.0	221.0	131.0	153.0	156.0	192.0	255.0	131.0	136.0	201.0	241.0	243.0	190.0	210.0	258.0	154.0	253.0	184.0	179.0	149.0	187.0	210.0	173.0	167.0	149.0	167.0	144.0	210.0	225.0	153.0	176.0	138.0	156.0	129.0	207.0	169.0	144.0	128.0	156.0	262.0	243.0	202.0	159.0	200.0	175.0	149.0	195.0	159.0	147.0	283.0	339.0	675.0	168.0	259.0
54	20141212 01:33:13.221	1146.0	815.0	132.0	156.0	133.0	155.0	132.0	182.0	154.0	133.0	158.0	215.0	107.0	134.0	132.0	107.0	206.0	193.0	168.0	130.0	135.0	199.0	154.0	143.0	183.0	204.0	161.0	128.0	162.0	188.0	120.0	215.0	175.0	196.0	204.0	148.0	95.0	231.0	123.0	212.0	182.0	124.0	154.0	161.0	166.0	159.0	139.0	155.0	234.0	119.0	168.0	133.0	232.0	152.0	199.0	120.0	157.0	203.0	259.0	203.0	285.0	143.0	178.0	177.0	206.0	199.0	193.0	145.0	195.0	171.0	157.0	194.0	281.0	128.0	221.0	172.0	265.0	194.0	203.0	194.0	240.0	196.0	184.0	240.0	175.0	184.0	201.0	234.0	141.0	175.0	207.0	191.0	142.0	202.0	195.0	205.0	186.0	253.0	189.0	170.0	212.0	254.0	233.0	177.0	166.0	180.0	211.0	263.0	232.0	233.0	225.0	207.0	181.0	216.0	237.0	165.0	189.0	181.0	218.0	254.0	180.0	210.0	275.0	257.0	151.0	325.0	725.0	185.0	293.0	441.0	258.0
55	20141212 03:33:12.914	957.0	812.0	125.0	187.0	128.0	196.0	106.0	155.0	136.0	121.0	127.0	190.0	125.0	125.0	150.0	161.0	103.0	228.0	212.0	123.0	152.0	126.0	128.0	156.0	192.0	178.0	209.0	179.0	169.0	167.0	193.0	121.0	129.0	158.0	175.0	172.0	109.0	166.0	142.0	182.0	120.0	152.0	149.0	219.0	139.0	176.0	252.0	163.0	160.0	129.0	134.0	162.0	144.0	143.0	144.0	218.0	192.0	160.0	194.0	140.0	128.0	193.0	163.0	181.0	169.0	172.0	212.0	214.0	148.0	157.0	187.0	194.0	162.0	163.0	275.0	178.0	254.0	170.0	139.0	242.0	149.0	221.0	238.0	164.0	234.0	220.0	179.0	205.0	264.0	204.0	179.0	228.0	120.0	161.0	125.0	221.0	191.0	121.0	181.0	235.0	204.0	202.0	179.0	102.0	181.0	182.0	137.0	287.0	138.0	268.0	121.0	254.0	112.0	181.0	186.0	154.0	186.0	128.0	138.0	246.0	171.0	190.0	185.0	203.0	229.0	146.0	180.0	275.0	739.0	169.0	313.0
56	20141212 03:33:12.914	1358.0	812.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	179.0	176.0	181.0	191.0	191.0	168.0	99.0	145.0	166.0	95.0	164.0	140.0	70.0	0.0	60.0	83.0	0.0	0.0	38.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	210.0	140.0	0.0	0.0	0.0	0.0	37.0	0.0	316.0	515.0	297.0
57	20141212 03:33:12.914	1349.0	812.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	113.0	121.0	93.0	226.0	136.0	217.0	136.0	181.0	110.0	177.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	258.0	84.0	198.0	93.0	135.0	69.0	90.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	182.0	211.0	155.0	163.0	122.0	165.0	206.0	135.0	197.0	135.0	304.0	206.0	162.0	302.0	163.0	253.0	131.0	224.0	181.0	238.0	206.0	221.0	109.0	197.0	208.0	155.0	194.0	126.0	149.0	170.0	174.0	183.0	210.0	157.0	176.0	139.0	163.0	193.0	207.0	201.0	224.0	225.0	196.0	160.0	138.0	1489.0	599.0	387.0
58	20141212 04:33:12.761	1338.0	811.0	0.0	114.0	189.0	172.0	139.0	165.0	234.0	133.0	166.0	140.0	157.0	172.0	189.0	0.0	0.0	0.0	128.0	159.0	156.0	121.0	206.0	118.0	175.0	191.0	154.0	221.0	107.0	160.0	242.0	147.0	136.0	144.0	200.0	144.0	192.0	228.0	132.0	146.0	144.0	116.0	228.0	206.0	191.0	120.0	200.0	127.0	165.0	169.0	181.0	147.0	205.0	192.0	147.0	162.0	183.0	199.0	152.0	156.0	219.0	252.0	255.0	262.0	199.0	294.0	232.0	157.0	161.0	129.0	208.0	238.0	181.0	244.0	258.0	179.0	169.0	204.0	240.0	249.0	215.0	184.0	177.0	167.0	130.0	244.0	142.0	218.0	201.0	311.0	200.0	211.0	176.0	190.0	211.0	188.0	209.0	198.0	160.0	176.0	251.0	189.0	237.0	219.0	206.0	193.0	142.0	184.0	173.0	103.0	181.0	158.0	200.0	138.0	164.0	173.0	208.0	181.0	250.0	289.0	204.0	126.0	117.0	210.0	296.0	201.0	344.0	183.0	230.0	976.0	290.0
59	20141211 08:33:14.713	1090.0	812.0	150.0	124.0	208.0	186.0	190.0	226.0	158.0	159.0	144.0	129.0	184.0	190.0	128.0	175.0	178.0	157.0	164.0	149.0	206.0	150.0	125.0	141.0	195.0	151.0	153.0	164.0	156.0	157.0	131.0	137.0	128.0	158.0	167.0	141.0	149.0	168.0	161.0	145.0	135.0	139.0	100.0	219.0	158.0	221.0	139.0	132.0	174.0	101.0	166.0	149.0	223.0	111.0	96.0	103.0	143.0	167.0	160.0	173.0	170.0	112.0	110.0	216.0	163.0	196.0	205.0	159.0	185.0	252.0	247.0	140.0	144.0	167.0	155.0	208.0	166.0	203.0	194.0	196.0	254.0	210.0	203.0	186.0	191.0	143.0	171.0	242.0	290.0	146.0	233.0	114.0	118.0	159.0	118.0	179.0	214.0	159.0	209.0	130.0	180.0	255.0	177.0	203.0	186.0	132.0	174.0	159.0	239.0	532.0	224.0	188.0	200.0	165.0	220.0	149.0	158.0	186.0	134.0	118.0	218.0	224.0	180.0	275.0	193.0	172.0	186.0	262.0	298.0	195.0	163.0
60	20141212 04:33:12.761	1145.0	805.0	165.0	137.0	141.0	179.0	109.0	136.0	141.0	176.0	176.0	166.0	134.0	129.0	150.0	151.0	148.0	128.0	200.0	107.0	162.0	174.0	110.0	166.0	107.0	134.0	105.0	209.0	166.0	184.0	144.0	151.0	145.0	142.0	159.0	181.0	159.0	219.0	163.0	135.0	161.0	131.0	148.0	132.0	188.0	101.0	169.0	186.0	142.0	154.0	169.0	227.0	173.0	166.0	219.0	196.0	168.0	176.0	144.0	156.0	261.0	168.0	171.0	151.0	162.0	276.0	202.0	186.0	158.0	172.0	238.0	128.0	219.0	146.0	207.0	243.0	158.0	155.0	147.0	209.0	167.0	128.0	175.0	183.0	157.0	196.0	225.0	200.0	205.0	190.0	265.0	136.0	213.0	183.0	200.0	208.0	175.0	232.0	149.0	130.0	175.0	173.0	183.0	151.0	222.0	149.0	149.0	188.0	116.0	259.0	140.0	252.0	109.0	191.0	218.0	183.0	131.0	183.0	151.0	147.0	174.0	225.0	211.0	249.0	275.0	253.0	248.0	192.0	259.0	595.0	264.0
61	20141212 02:33:12.180	1176.0	801.0	180.0	180.0	125.0	158.0	146.0	92.0	115.0	120.0	137.0	149.0	161.0	138.0	136.0	134.0	159.0	225.0	154.0	213.0	106.0	156.0	135.0	121.0	155.0	142.0	169.0	151.0	131.0	93.0	112.0	135.0	117.0	112.0	142.0	186.0	184.0	128.0	118.0	231.0	169.0	143.0	144.0	149.0	198.0	198.0	265.0	185.0	226.0	153.0	199.0	162.0	229.0	141.0	149.0	162.0	219.0	221.0	200.0	187.0	201.0	186.0	217.0	224.0	194.0	158.0	206.0	183.0	168.0	146.0	118.0	130.0	224.0	225.0	234.0	160.0	318.0	238.0	130.0	195.0	187.0	212.0	203.0	186.0	239.0	207.0	165.0	248.0	118.0	193.0	183.0	176.0	168.0	199.0	236.0	180.0	222.0	152.0	194.0	217.0	218.0	190.0	207.0	218.0	242.0	206.0	240.0	206.0	188.0	154.0	134.0	178.0	188.0	159.0	238.0	146.0	211.0	176.0	184.0	174.0	202.0	220.0	272.0	381.0	190.0	135.0	237.0	724.0	244.0	209.0	285.0
62	20141212 05:33:13.403	951.0	803.0	150.0	193.0	139.0	242.0	117.0	131.0	132.0	115.0	127.0	147.0	150.0	182.0	212.0	148.0	188.0	123.0	168.0	147.0	133.0	151.0	144.0	118.0	147.0	185.0	140.0	238.0	139.0	182.0	127.0	133.0	131.0	125.0	185.0	141.0	120.0	185.0	109.0	109.0	157.0	121.0	127.0	148.0	137.0	171.0	179.0	197.0	163.0	168.0	155.0	187.0	202.0	161.0	195.0	153.0	124.0	170.0	141.0	150.0	181.0	220.0	217.0	170.0	185.0	196.0	172.0	168.0	138.0	187.0	161.0	180.0	258.0	244.0	172.0	208.0	191.0	162.0	207.0	215.0	165.0	222.0	220.0	191.0	149.0	148.0	152.0	204.0	201.0	128.0	194.0	155.0	235.0	158.0	142.0	129.0	200.0	136.0	198.0	135.0	205.0	235.0	172.0	200.0	151.0	145.0	164.0	138.0	163.0	166.0	250.0	273.0	107.0	226.0	198.0	238.0	232.0	161.0	142.0	205.0	170.0	202.0	218.0	210.0	203.0	182.0	258.0	189.0	262.0	216.0	527.0
63	20141212 04:33:12.761	1332.0	800.0	158.0	167.0	176.0	143.0	108.0	109.0	117.0	187.0	131.0	180.0	171.0	177.0	117.0	163.0	180.0	154.0	175.0	133.0	142.0	178.0	162.0	177.0	148.0	209.0	199.0	172.0	133.0	187.0	117.0	162.0	159.0	117.0	175.0	147.0	171.0	118.0	151.0	191.0	162.0	181.0	173.0	145.0	134.0	164.0	164.0	200.0	214.0	128.0	200.0	179.0	188.0	160.0	238.0	188.0	208.0	204.0	193.0	199.0	187.0	199.0	234.0	183.0	122.0	248.0	208.0	244.0	177.0	199.0	145.0	156.0	224.0	155.0	226.0	209.0	167.0	167.0	167.0	244.0	202.0	153.0	165.0	159.0	155.0	205.0	171.0	199.0	226.0	225.0	210.0	136.0	237.0	184.0	208.0	186.0	189.0	206.0	183.0	111.0	244.0	147.0	154.0	247.0	225.0	162.0	141.0	255.0	184.0	132.0	186.0	163.0	214.0	195.0	171.0	136.0	182.0	144.0	178.0	237.0	224.0	352.0	217.0	256.0	277.0	181.0	185.0	347.0	330.0	1399.0	315.0
64	20141211 18:33:04.587	1056.0	797.0	146.0	196.0	122.0	160.0	103.0	141.0	161.0	130.0	144.0	209.0	122.0	183.0	135.0	196.0	142.0	203.0	149.0	110.0	166.0	150.0	157.0	127.0	146.0	120.0	114.0	169.0	156.0	165.0	151.0	165.0	127.0	199.0	106.0	260.0	155.0	168.0	343.0	169.0	214.0	173.0	113.0	144.0	163.0	165.0	141.0	130.0	126.0	184.0	174.0	139.0	205.0	188.0	120.0	187.0	179.0	218.0	191.0	128.0	192.0	210.0	162.0	220.0	155.0	290.0	166.0	130.0	200.0	160.0	140.0	133.0	187.0	209.0	192.0	205.0	197.0	144.0	180.0	253.0	119.0	175.0	171.0	229.0	136.0	194.0	201.0	135.0	101.0	221.0	188.0	216.0	149.0	163.0	143.0	194.0	147.0	163.0	233.0	187.0	124.0	215.0	151.0	216.0	197.0	155.0	111.0	161.0	183.0	185.0	221.0	188.0	235.0	144.0	173.0	156.0	204.0	185.0	164.0	303.0	310.0	269.0	178.0	199.0	148.0	184.0	247.0	449.0	326.0	196.0	252.0
65	20141211 22:33:06.245	478.0	786.0	167.0	153.0	88.0	144.0	125.0	139.0	136.0	111.0	141.0	165.0	102.0	94.0	126.0	148.0	211.0	149.0	174.0	139.0	128.0	131.0	137.0	100.0	159.0	100.0	124.0	158.0	178.0	165.0	110.0	200.0	121.0	121.0	104.0	152.0	188.0	171.0	109.0	176.0	141.0	155.0	167.0	139.0	149.0	223.0	201.0	202.0	165.0	159.0	153.0	140.0	203.0	138.0	136.0	178.0	170.0	211.0	219.0	199.0	130.0	146.0	178.0	157.0	196.0	232.0	148.0	253.0	192.0	249.0	304.0	206.0	207.0	159.0	269.0	258.0	122.0	248.0	235.0	309.0	289.0	180.0	233.0	274.0	185.0	332.0	293.0	155.0	271.0	291.0	230.0	190.0	176.0	309.0	339.0	263.0	213.0	262.0	259.0	142.0	178.0	308.0	153.0	244.0	205.0	178.0	177.0	244.0	206.0	188.0	197.0	195.0	233.0	228.0	159.0	130.0	327.0	210.0	251.0	287.0	254.0	334.0	263.0	604.0	271.0	207.0	293.0	252.0	277.0	219.0	176.0
66	20141212 03:33:12.914	1048.0	778.0	209.0	135.0	162.0	165.0	206.0	159.0	185.0	137.0	185.0	243.0	173.0	211.0	137.0	163.0	186.0	227.0	122.0	138.0	152.0	180.0	193.0	135.0	158.0	176.0	185.0	166.0	173.0	218.0	201.0	175.0	182.0	157.0	153.0	200.0	167.0	165.0	163.0	156.0	199.0	133.0	211.0	158.0	182.0	164.0	188.0	139.0	146.0	174.0	243.0	162.0	252.0	187.0	174.0	192.0	188.0	211.0	171.0	113.0	200.0	167.0	279.0	162.0	173.0	220.0	198.0	169.0	244.0	154.0	222.0	125.0	207.0	219.0	235.0	182.0	193.0	167.0	178.0	160.0	202.0	201.0	161.0	229.0	129.0	291.0	231.0	198.0	174.0	161.0	176.0	205.0	222.0	183.0	93.0	197.0	244.0	220.0	209.0	158.0	341.0	183.0	193.0	234.0	274.0	149.0	217.0	193.0	199.0	184.0	160.0	176.0	215.0	197.0	116.0	240.0	166.0	130.0	191.0	295.0	141.0	268.0	139.0	180.0	145.0	166.0	213.0	288.0	627.0	737.0	437.0
