index	mortality	x	y	20141206 20:33:19.234	20141206 21:33:20.722	20141206 22:33:28.504	20141206 23:33:28.381	20141207 00:33:25.352	20141207 01:33:30.522	20141207 02:33:25.211	20141207 03:33:26.249	20141207 04:33:24.08	20141207 05:33:25.886	20141207 06:33:21.91	20141207 07:33:18.55	20141207 08:33:25.779	20141207 09:33:29.541	20141207 10:33:30.98	20141207 11:33:22.761	20141207 12:33:22.553	20141207 13:33:32.774	20141207 14:33:30.224	20141207 15:33:21.656	20141207 16:32:56.185	20141207 17:32:20.100	20141207 18:32:12.248	20141207 19:32:20.988	20141207 20:32:23.382	20141207 21:32:21.163	20141207 22:32:20.848	20141207 23:32:21.833	20141208 00:32:11.301	20141208 01:32:18.96	20141208 02:32:32.127	20141208 03:32:24.569	20141208 04:32:19.528	20141208 05:32:18.276	20141208 06:32:13.93	20141208 07:32:11.541	20141208 08:32:15.368	20141208 09:32:23.895	20141208 10:32:18.471	20141208 11:32:13.318	20141208 12:32:18.512	20141208 13:32:21.394	20141208 14:32:25.990	20141208 15:32:21.991	20141208 16:32:27.151	20141208 17:32:23.795	20141208 18:32:19.861	20141208 19:32:29.651	20141208 20:32:19.330	20141208 21:32:14.109	20141208 22:32:24.653	20141208 23:32:26.23	20141209 00:32:20.380	20141209 01:32:23.215	20141209 02:32:24.277	20141209 03:32:22.477	20141209 04:32:21.878	20141209 05:32:24.178	20141209 06:32:25.947	20141209 07:32:28.966	20141209 08:32:18.88	20141209 09:32:47.420	20141209 10:33:28.736	20141209 11:33:29.177	20141209 12:33:29.433	20141209 13:33:29.818	20141209 14:33:35.536	20141209 15:33:36.303	20141209 16:33:33.700	20141209 17:33:27.63	20141209 18:33:30.432	20141209 20:10:35.21	20141209 21:10:43.00	20141209 22:10:39.13	20141209 23:10:33.192	20141210 00:10:37.853	20141210 01:10:45.173	20141210 02:10:40.745	20141210 03:10:37.576	20141210 04:10:41.181	20141210 05:10:36.662	20141210 06:10:46.799	20141210 07:10:44.560	20141210 08:10:38.449	20141210 09:10:37.528	20141210 10:10:36.620	20141210 11:10:43.323	20141210 12:10:36.511	20141210 13:10:39.900	20141210 14:10:46.594	20141210 15:10:47.769	20141210 16:10:41.94	20141210 17:10:45.154	20141210 18:10:42.627	20141210 19:10:42.609	20141210 20:10:37.816	20141210 21:10:40.121	20141210 22:10:47.13	20141210 23:10:37.367	20141211 00:10:40.216	20141211 01:10:38.439	20141211 02:10:37.761	20141211 03:10:44.800	20141211 04:10:45.407	20141211 05:10:40.418	20141211 06:10:34.959	20141211 07:10:37.812	20141211 08:10:43.99	20141211 09:10:32.698	20141211 10:10:41.357	20141211 11:10:33.494	20141211 12:10:40.163	20141211 13:10:39.285	20141211 14:10:41.980	20141211 15:10:40.648	20141211 16:10:36.349	20141211 17:10:37.140	20141211 18:10:35.199	20141211 19:10:35.510	20141211 20:10:42.735	20141211 21:10:39.909	20141211 22:10:37.156	20141211 23:10:27.993	20141212 00:10:31.967	20141212 01:10:43.531	20141212 02:10:43.938	20141212 03:10:38.348	20141212 04:10:36.689	20141212 05:10:43.873	20141212 06:10:45.546	20141212 07:10:42.733	20141212 08:10:43.384	20141212 09:10:43.654	20141212 10:10:34.722	20141212 11:10:51.00	20141212 12:26:08.408	20141212 13:26:13.373	20141212 14:26:17.793	20141212 15:26:09.709
53	20141210 12:10:36.511	317.0	601.0	176.0	168.0	152.0	167.0	154.0	131.0	146.0	150.0	161.0	116.0	154.0	112.0	148.0	98.0	134.0	215.0	155.0	146.0	162.0	138.0	109.0	165.0	173.0	167.0	112.0	174.0	152.0	172.0	138.0	116.0	107.0	156.0	118.0	136.0	150.0	120.0	116.0	176.0	144.0	106.0	113.0	203.0	157.0	161.0	109.0	132.0	133.0	126.0	125.0	126.0	139.0	157.0	140.0	127.0	138.0	141.0	146.0	145.0	156.0	130.0	175.0	138.0	107.0	83.0	133.0	112.0	173.0	143.0	140.0	133.0	216.0	116.0	186.0	131.0	152.0	183.0	113.0	137.0	130.0	170.0	122.0	138.0	166.0	132.0	192.0	209.0	143.0	349.0	165.0	322.0	289.0	227.0	223.0	243.0	313.0	288.0	228.0	256.0	170.0	246.0	216.0	201.0	211.0	193.0	231.0	224.0	209.0	247.0	203.0	317.0	199.0	275.0	208.0	215.0	298.0	190.0	223.0	235.0	254.0	271.0	246.0	268.0	262.0	266.0	220.0	211.0	229.0	176.0	227.0	274.0	209.0	236.0	226.0	199.0	203.0	157.0	187.0	206.0	147.0
54	20141211 23:10:27.993	1139.0	599.0	177.0	172.0	108.0	147.0	138.0	130.0	112.0	96.0	160.0	143.0	141.0	167.0	128.0	134.0	175.0	169.0	201.0	195.0	160.0	149.0	127.0	204.0	224.0	123.0	111.0	151.0	178.0	112.0	141.0	116.0	111.0	133.0	135.0	151.0	210.0	171.0	112.0	154.0	181.0	101.0	159.0	153.0	246.0	111.0	118.0	167.0	123.0	162.0	142.0	153.0	114.0	179.0	85.0	133.0	133.0	138.0	135.0	132.0	142.0	130.0	157.0	153.0	97.0	151.0	120.0	124.0	125.0	158.0	167.0	163.0	169.0	185.0	127.0	129.0	153.0	119.0	108.0	108.0	161.0	149.0	163.0	208.0	160.0	188.0	200.0	178.0	177.0	130.0	129.0	120.0	98.0	207.0	113.0	146.0	146.0	260.0	177.0	116.0	176.0	101.0	120.0	171.0	159.0	105.0	86.0	155.0	149.0	139.0	154.0	159.0	151.0	160.0	155.0	153.0	139.0	181.0	274.0	278.0	298.0	456.0	353.0	488.0	1000.0	1262.0	1063.0	977.0	864.0	903.0	815.0	800.0	678.0	762.0	651.0	655.0	652.0	152.0	164.0	200.0	165.0
55	20141211 16:10:36.349	299.0	599.0	234.0	105.0	117.0	154.0	134.0	139.0	130.0	107.0	163.0	109.0	140.0	208.0	116.0	170.0	127.0	93.0	162.0	125.0	96.0	144.0	168.0	261.0	231.0	141.0	139.0	127.0	134.0	175.0	175.0	119.0	114.0	183.0	148.0	175.0	137.0	140.0	173.0	154.0	111.0	159.0	157.0	134.0	273.0	146.0	80.0	109.0	117.0	116.0	111.0	101.0	149.0	132.0	107.0	187.0	150.0	110.0	130.0	112.0	166.0	128.0	114.0	115.0	130.0	121.0	136.0	99.0	112.0	200.0	147.0	116.0	105.0	143.0	187.0	139.0	98.0	156.0	220.0	168.0	150.0	115.0	152.0	156.0	165.0	89.0	109.0	136.0	148.0	178.0	134.0	190.0	173.0	121.0	174.0	180.0	203.0	200.0	209.0	200.0	144.0	200.0	169.0	233.0	305.0	225.0	228.0	250.0	313.0	387.0	462.0	497.0	490.0	565.0	687.0	800.0	1189.0	1734.0	2309.0	2677.0	2482.0	2075.0	2072.0	1873.0	1771.0	1726.0	1567.0	1470.0	1516.0	1511.0	1260.0	1438.0	1356.0	1259.0	1229.0	1212.0	1022.0	150.0	163.0	205.0	139.0
56	20141211 15:10:40.648	293.0	599.0	151.0	135.0	109.0	137.0	151.0	100.0	141.0	130.0	140.0	156.0	148.0	115.0	144.0	146.0	181.0	123.0	133.0	103.0	157.0	128.0	159.0	305.0	251.0	144.0	142.0	141.0	171.0	179.0	129.0	89.0	189.0	141.0	195.0	119.0	217.0	136.0	168.0	187.0	130.0	124.0	137.0	91.0	249.0	129.0	142.0	87.0	94.0	146.0	131.0	132.0	100.0	172.0	179.0	114.0	133.0	211.0	151.0	114.0	131.0	150.0	98.0	168.0	146.0	229.0	129.0	144.0	136.0	144.0	144.0	186.0	147.0	113.0	187.0	147.0	130.0	76.0	116.0	126.0	102.0	211.0	168.0	162.0	148.0	139.0	138.0	153.0	155.0	152.0	118.0	105.0	151.0	133.0	152.0	180.0	142.0	131.0	220.0	205.0	153.0	165.0	202.0	207.0	208.0	179.0	213.0	253.0	277.0	406.0	289.0	499.0	471.0	473.0	561.0	704.0	1117.0	1656.0	1979.0	2100.0	1722.0	1427.0	1459.0	1217.0	1261.0	1234.0	1220.0	983.0	994.0	1059.0	928.0	881.0	931.0	778.0	912.0	842.0	846.0	95.0	189.0	161.0	178.0
57	20141211 11:10:33.494	947.0	562.0	170.0	155.0	94.0	123.0	149.0	151.0	106.0	115.0	161.0	166.0	177.0	103.0	140.0	143.0	175.0	122.0	157.0	175.0	150.0	172.0	147.0	144.0	140.0	160.0	100.0	197.0	174.0	95.0	168.0	130.0	117.0	146.0	150.0	104.0	164.0	201.0	159.0	191.0	145.0	154.0	116.0	196.0	237.0	109.0	135.0	100.0	88.0	156.0	161.0	153.0	125.0	177.0	173.0	112.0	159.0	130.0	165.0	133.0	110.0	164.0	152.0	207.0	129.0	194.0	158.0	147.0	135.0	171.0	130.0	142.0	165.0	93.0	153.0	114.0	157.0	157.0	112.0	132.0	142.0	168.0	93.0	126.0	118.0	93.0	188.0	143.0	147.0	124.0	158.0	141.0	156.0	153.0	132.0	160.0	190.0	216.0	240.0	174.0	145.0	191.0	170.0	173.0	275.0	224.0	200.0	220.0	258.0	371.0	413.0	601.0	1033.0	1271.0	1142.0	972.0	790.0	698.0	768.0	696.0	522.0	515.0	521.0	488.0	470.0	499.0	432.0	357.0	344.0	494.0	357.0	403.0	323.0	316.0	375.0	233.0	246.0	139.0	172.0	188.0	183.0
58	20141211 11:10:33.494	952.0	561.0	127.0	147.0	99.0	183.0	147.0	120.0	129.0	199.0	189.0	228.0	131.0	122.0	120.0	148.0	208.0	206.0	225.0	188.0	104.0	127.0	124.0	162.0	172.0	132.0	157.0	154.0	117.0	145.0	101.0	156.0	128.0	157.0	145.0	147.0	141.0	184.0	169.0	155.0	147.0	156.0	136.0	153.0	177.0	159.0	131.0	177.0	141.0	261.0	104.0	147.0	93.0	146.0	134.0	128.0	194.0	159.0	170.0	155.0	185.0	161.0	118.0	170.0	161.0	124.0	141.0	152.0	83.0	124.0	146.0	166.0	155.0	144.0	130.0	155.0	170.0	115.0	182.0	157.0	131.0	132.0	194.0	147.0	141.0	148.0	135.0	213.0	143.0	182.0	223.0	173.0	132.0	152.0	184.0	160.0	230.0	187.0	161.0	193.0	95.0	146.0	192.0	239.0	171.0	248.0	301.0	242.0	361.0	377.0	456.0	730.0	1293.0	1517.0	1354.0	1213.0	1150.0	1000.0	950.0	866.0	824.0	736.0	885.0	783.0	743.0	725.0	638.0	586.0	654.0	620.0	592.0	593.0	559.0	473.0	569.0	589.0	485.0	141.0	187.0	135.0	177.0
59	20141211 11:10:33.494	956.0	557.0	133.0	129.0	109.0	149.0	153.0	175.0	119.0	142.0	163.0	183.0	132.0	89.0	101.0	122.0	111.0	163.0	163.0	118.0	188.0	120.0	172.0	220.0	169.0	163.0	140.0	130.0	146.0	139.0	172.0	147.0	142.0	181.0	133.0	143.0	175.0	125.0	109.0	195.0	146.0	159.0	157.0	181.0	187.0	141.0	114.0	100.0	112.0	232.0	142.0	144.0	149.0	143.0	131.0	100.0	147.0	119.0	172.0	125.0	163.0	158.0	134.0	194.0	141.0	173.0	186.0	126.0	140.0	99.0	148.0	279.0	133.0	168.0	140.0	97.0	173.0	168.0	142.0	146.0	169.0	148.0	157.0	150.0	156.0	98.0	153.0	121.0	163.0	235.0	183.0	177.0	151.0	172.0	199.0	160.0	279.0	155.0	131.0	212.0	189.0	157.0	153.0	187.0	162.0	198.0	198.0	269.0	230.0	285.0	363.0	525.0	850.0	1300.0	1216.0	965.0	882.0	973.0	923.0	721.0	801.0	728.0	673.0	654.0	589.0	675.0	524.0	493.0	508.0	491.0	526.0	402.0	497.0	418.0	453.0	408.0	444.0	184.0	173.0	148.0	203.0
60	20141211 11:10:33.494	951.0	557.0	114.0	143.0	97.0	162.0	127.0	160.0	99.0	145.0	180.0	156.0	148.0	131.0	105.0	187.0	145.0	128.0	140.0	113.0	145.0	167.0	147.0	162.0	187.0	152.0	170.0	151.0	144.0	151.0	126.0	167.0	147.0	107.0	131.0	147.0	218.0	179.0	125.0	176.0	123.0	167.0	131.0	168.0	168.0	196.0	146.0	143.0	141.0	186.0	109.0	161.0	118.0	139.0	170.0	219.0	157.0	111.0	144.0	122.0	161.0	129.0	121.0	191.0	140.0	149.0	145.0	143.0	131.0	129.0	128.0	131.0	151.0	167.0	149.0	134.0	112.0	172.0	107.0	128.0	98.0	126.0	134.0	152.0	170.0	136.0	148.0	139.0	148.0	146.0	141.0	170.0	136.0	138.0	138.0	175.0	128.0	209.0	162.0	219.0	125.0	123.0	167.0	173.0	133.0	194.0	212.0	254.0	233.0	325.0	380.0	587.0	1101.0	1337.0	1227.0	1058.0	900.0	740.0	754.0	660.0	632.0	533.0	517.0	590.0	534.0	397.0	413.0	425.0	459.0	480.0	357.0	386.0	395.0	313.0	345.0	445.0	278.0	155.0	151.0	233.0	135.0
61	20141212 12:26:08.408	947.0	553.0	130.0	213.0	120.0	147.0	123.0	126.0	148.0	158.0	179.0	246.0	135.0	159.0	78.0	155.0	116.0	141.0	179.0	136.0	186.0	151.0	137.0	217.0	244.0	146.0	171.0	166.0	161.0	188.0	158.0	147.0	199.0	194.0	105.0	107.0	139.0	137.0	190.0	98.0	153.0	152.0	128.0	131.0	94.0	130.0	114.0	137.0	121.0	125.0	127.0	145.0	124.0	137.0	107.0	110.0	110.0	189.0	157.0	170.0	153.0	131.0	131.0	113.0	164.0	171.0	143.0	160.0	104.0	123.0	113.0	174.0	153.0	161.0	118.0	187.0	130.0	157.0	150.0	119.0	130.0	114.0	107.0	137.0	156.0	168.0	188.0	121.0	145.0	194.0	141.0	136.0	126.0	96.0	140.0	122.0	149.0	114.0	195.0	171.0	116.0	122.0	150.0	189.0	186.0	152.0	137.0	214.0	196.0	152.0	155.0	183.0	182.0	314.0	195.0	202.0	195.0	220.0	191.0	184.0	189.0	213.0	213.0	174.0	174.0	241.0	178.0	198.0	207.0	178.0	131.0	188.0	169.0	116.0	144.0	184.0	200.0	557.0	150.0	213.0	154.0
62	20141212 12:26:08.408	943.0	553.0	160.0	137.0	132.0	140.0	162.0	193.0	140.0	138.0	200.0	175.0	123.0	156.0	124.0	139.0	137.0	158.0	123.0	220.0	153.0	134.0	182.0	205.0	155.0	121.0	149.0	135.0	108.0	150.0	138.0	85.0	213.0	204.0	145.0	209.0	90.0	126.0	123.0	154.0	145.0	139.0	120.0	161.0	216.0	107.0	118.0	142.0	158.0	157.0	137.0	142.0	145.0	156.0	153.0	130.0	163.0	151.0	132.0	140.0	140.0	140.0	166.0	139.0	125.0	201.0	132.0	151.0	150.0	158.0	112.0	144.0	153.0	142.0	111.0	116.0	113.0	166.0	194.0	153.0	132.0	179.0	154.0	230.0	135.0	94.0	149.0	180.0	139.0	183.0	151.0	142.0	129.0	160.0	175.0	104.0	150.0	194.0	153.0	157.0	133.0	155.0	96.0	186.0	147.0	166.0	120.0	192.0	184.0	129.0	150.0	161.0	220.0	228.0	213.0	201.0	250.0	150.0	174.0	183.0	172.0	140.0	177.0	171.0	175.0	167.0	168.0	146.0	201.0	184.0	159.0	196.0	183.0	158.0	170.0	131.0	191.0	532.0	128.0	156.0	138.0
63	20141212 12:26:08.408	947.0	551.0	153.0	151.0	110.0	147.0	133.0	145.0	148.0	158.0	186.0	246.0	135.0	137.0	110.0	155.0	150.0	141.0	186.0	136.0	186.0	126.0	143.0	217.0	244.0	167.0	95.0	166.0	161.0	188.0	183.0	132.0	102.0	219.0	110.0	102.0	128.0	137.0	188.0	124.0	125.0	142.0	128.0	131.0	133.0	127.0	114.0	154.0	114.0	191.0	99.0	141.0	139.0	221.0	169.0	136.0	190.0	118.0	157.0	170.0	153.0	141.0	116.0	104.0	164.0	199.0	111.0	160.0	137.0	123.0	132.0	174.0	137.0	161.0	162.0	134.0	136.0	135.0	150.0	129.0	130.0	155.0	140.0	110.0	123.0	80.0	188.0	191.0	145.0	194.0	169.0	116.0	146.0	167.0	140.0	122.0	149.0	120.0	195.0	148.0	116.0	128.0	150.0	169.0	186.0	152.0	137.0	161.0	196.0	155.0	155.0	183.0	265.0	239.0	210.0	202.0	192.0	153.0	216.0	148.0	200.0	213.0	166.0	174.0	174.0	178.0	161.0	188.0	207.0	166.0	131.0	188.0	179.0	114.0	145.0	160.0	161.0	557.0	153.0	126.0	183.0
64	20141212 12:26:08.408	943.0	551.0	106.0	137.0	132.0	140.0	190.0	125.0	140.0	138.0	137.0	111.0	121.0	128.0	124.0	139.0	116.0	158.0	157.0	198.0	153.0	148.0	187.0	204.0	182.0	133.0	149.0	190.0	131.0	132.0	184.0	115.0	213.0	204.0	118.0	209.0	119.0	125.0	127.0	177.0	150.0	139.0	151.0	179.0	185.0	130.0	118.0	134.0	152.0	114.0	117.0	140.0	123.0	156.0	175.0	126.0	141.0	151.0	114.0	138.0	140.0	132.0	132.0	144.0	197.0	201.0	118.0	151.0	150.0	158.0	144.0	147.0	176.0	86.0	99.0	131.0	169.0	166.0	156.0	137.0	138.0	157.0	154.0	122.0	172.0	94.0	143.0	129.0	139.0	183.0	151.0	142.0	151.0	144.0	111.0	131.0	150.0	194.0	173.0	121.0	133.0	155.0	100.0	180.0	185.0	152.0	146.0	192.0	220.0	143.0	182.0	151.0	220.0	232.0	215.0	201.0	241.0	163.0	168.0	189.0	206.0	138.0	185.0	171.0	163.0	209.0	168.0	152.0	153.0	138.0	170.0	158.0	165.0	158.0	170.0	141.0	132.0	532.0	128.0	176.0	140.0
65	20141207 13:33:32.774	966.0	550.0	213.0	168.0	87.0	199.0	136.0	144.0	116.0	154.0	170.0	169.0	130.0	140.0	120.0	172.0	174.0	145.0	183.0	220.0	201.0	216.0	189.0	235.0	158.0	160.0	163.0	167.0	166.0	126.0	158.0	148.0	114.0	217.0	166.0	239.0	141.0	145.0	189.0	149.0	150.0	157.0	210.0	203.0	140.0	149.0	144.0	189.0	133.0	150.0	100.0	157.0	178.0	178.0	154.0	165.0	138.0	197.0	139.0	139.0	147.0	113.0	135.0	182.0	125.0	150.0	156.0	162.0	191.0	183.0	130.0	151.0	148.0	151.0	151.0	178.0	152.0	152.0	202.0	202.0	162.0	204.0	173.0	178.0	146.0	156.0	141.0	202.0	153.0	136.0	161.0	151.0	164.0	178.0	172.0	145.0	206.0	189.0	147.0	184.0	191.0	168.0	169.0	178.0	185.0	122.0	151.0	253.0	172.0	176.0	206.0	197.0	209.0	293.0	302.0	284.0	254.0	283.0	287.0	236.0	209.0	236.0	258.0	226.0	344.0	222.0	248.0	229.0	236.0	215.0	204.0	182.0	210.0	176.0	174.0	143.0	161.0	270.0	282.0	182.0	155.0
66	20141207 15:33:21.656	964.0	550.0	146.0	165.0	107.0	96.0	127.0	144.0	116.0	166.0	170.0	169.0	130.0	91.0	120.0	128.0	174.0	164.0	183.0	133.0	132.0	216.0	189.0	235.0	169.0	160.0	163.0	187.0	182.0	126.0	189.0	148.0	179.0	205.0	162.0	239.0	164.0	186.0	164.0	195.0	229.0	186.0	156.0	185.0	128.0	110.0	168.0	197.0	163.0	183.0	183.0	157.0	145.0	176.0	147.0	147.0	256.0	198.0	139.0	139.0	147.0	101.0	151.0	182.0	123.0	150.0	149.0	162.0	171.0	162.0	160.0	177.0	148.0	114.0	151.0	178.0	152.0	152.0	180.0	202.0	162.0	143.0	173.0	178.0	154.0	156.0	176.0	202.0	153.0	160.0	167.0	144.0	137.0	138.0	179.0	137.0	206.0	185.0	155.0	184.0	191.0	168.0	137.0	178.0	185.0	140.0	170.0	253.0	165.0	176.0	200.0	198.0	271.0	293.0	302.0	284.0	254.0	283.0	287.0	226.0	189.0	212.0	204.0	238.0	240.0	222.0	248.0	184.0	186.0	215.0	179.0	182.0	171.0	176.0	251.0	230.0	161.0	270.0	282.0	210.0	155.0
67	20141211 06:10:34.959	966.0	548.0	213.0	168.0	157.0	199.0	136.0	110.0	116.0	154.0	170.0	155.0	130.0	140.0	120.0	133.0	115.0	136.0	195.0	220.0	164.0	216.0	189.0	122.0	149.0	150.0	161.0	202.0	166.0	124.0	144.0	148.0	130.0	217.0	166.0	239.0	171.0	171.0	132.0	136.0	173.0	157.0	137.0	203.0	109.0	149.0	127.0	189.0	135.0	173.0	113.0	157.0	145.0	139.0	154.0	165.0	104.0	197.0	197.0	157.0	171.0	123.0	129.0	182.0	140.0	156.0	156.0	162.0	191.0	183.0	130.0	138.0	148.0	105.0	113.0	131.0	187.0	161.0	159.0	108.0	162.0	204.0	173.0	170.0	140.0	179.0	151.0	167.0	198.0	137.0	166.0	151.0	187.0	137.0	195.0	172.0	206.0	163.0	147.0	149.0	157.0	176.0	137.0	178.0	224.0	139.0	135.0	253.0	172.0	176.0	206.0	197.0	174.0	293.0	302.0	284.0	241.0	213.0	234.0	197.0	209.0	236.0	205.0	226.0	344.0	222.0	181.0	207.0	178.0	228.0	179.0	182.0	213.0	176.0	174.0	193.0	149.0	270.0	282.0	182.0	198.0
68	20141207 15:33:21.656	964.0	548.0	212.0	165.0	84.0	122.0	130.0	140.0	116.0	151.0	170.0	154.0	118.0	128.0	132.0	123.0	117.0	164.0	167.0	133.0	164.0	216.0	189.0	189.0	214.0	147.0	140.0	187.0	182.0	119.0	194.0	158.0	150.0	178.0	138.0	239.0	164.0	165.0	131.0	210.0	173.0	99.0	137.0	177.0	104.0	108.0	168.0	197.0	165.0	173.0	183.0	157.0	145.0	176.0	147.0	147.0	113.0	123.0	197.0	167.0	122.0	123.0	134.0	182.0	140.0	156.0	149.0	162.0	171.0	138.0	132.0	177.0	148.0	105.0	114.0	131.0	187.0	161.0	171.0	108.0	162.0	160.0	173.0	171.0	135.0	179.0	176.0	184.0	153.0	160.0	166.0	144.0	143.0	254.0	179.0	172.0	206.0	185.0	155.0	171.0	170.0	112.0	137.0	178.0	224.0	129.0	133.0	253.0	165.0	176.0	200.0	197.0	271.0	293.0	302.0	284.0	241.0	213.0	234.0	197.0	181.0	199.0	190.0	218.0	240.0	222.0	181.0	188.0	178.0	150.0	179.0	167.0	171.0	176.0	251.0	171.0	149.0	270.0	282.0	203.0	191.0
69	20141212 01:10:43.531	807.0	534.0	118.0	155.0	162.0	118.0	130.0	167.0	130.0	161.0	158.0	100.0	130.0	122.0	119.0	138.0	141.0	108.0	122.0	160.0	196.0	100.0	137.0	130.0	93.0	93.0	85.0	121.0	162.0	138.0	146.0	128.0	116.0	137.0	110.0	148.0	204.0	189.0	172.0	124.0	157.0	131.0	131.0	243.0	128.0	179.0	132.0	83.0	149.0	184.0	176.0	144.0	98.0	134.0	133.0	117.0	144.0	166.0	158.0	166.0	119.0	126.0	130.0	217.0	102.0	229.0	185.0	152.0	125.0	126.0	117.0	192.0	112.0	137.0	132.0	121.0	92.0	185.0	174.0	177.0	106.0	168.0	188.0	128.0	161.0	153.0	129.0	149.0	160.0	165.0	145.0	216.0	158.0	161.0	106.0	147.0	151.0	187.0	159.0	186.0	149.0	138.0	110.0	119.0	159.0	129.0	138.0	211.0	225.0	161.0	143.0	137.0	134.0	90.0	96.0	139.0	130.0	166.0	110.0	128.0	127.0	140.0	145.0	129.0	207.0	151.0	283.0	194.0	185.0	191.0	205.0	181.0	239.0	265.0	302.0	342.0	380.0	156.0	129.0	196.0	138.0
70	20141212 08:10:43.384	803.0	533.0	194.0	151.0	133.0	120.0	190.0	128.0	109.0	130.0	123.0	134.0	129.0	125.0	115.0	183.0	152.0	162.0	163.0	129.0	142.0	146.0	240.0	180.0	126.0	174.0	125.0	188.0	124.0	122.0	126.0	156.0	117.0	132.0	202.0	180.0	125.0	156.0	148.0	127.0	144.0	131.0	136.0	170.0	97.0	150.0	108.0	117.0	155.0	160.0	142.0	136.0	116.0	169.0	191.0	99.0	240.0	103.0	173.0	151.0	195.0	125.0	168.0	159.0	206.0	154.0	146.0	139.0	133.0	84.0	130.0	134.0	127.0	163.0	161.0	94.0	137.0	143.0	139.0	149.0	209.0	136.0	145.0	138.0	212.0	136.0	175.0	141.0	142.0	149.0	151.0	162.0	136.0	117.0	138.0	108.0	139.0	210.0	174.0	124.0	88.0	125.0	137.0	180.0	163.0	198.0	136.0	115.0	158.0	136.0	130.0	165.0	135.0	193.0	186.0	156.0	157.0	198.0	103.0	151.0	129.0	120.0	89.0	141.0	178.0	186.0	190.0	203.0	211.0	184.0	206.0	215.0	213.0	224.0	320.0	290.0	361.0	143.0	177.0	150.0	174.0
71	20141211 23:10:27.993	806.0	531.0	150.0	155.0	153.0	178.0	125.0	136.0	138.0	126.0	169.0	157.0	122.0	127.0	119.0	145.0	147.0	222.0	161.0	152.0	204.0	179.0	240.0	209.0	93.0	167.0	125.0	167.0	134.0	202.0	151.0	146.0	144.0	127.0	105.0	180.0	204.0	119.0	168.0	140.0	164.0	158.0	136.0	181.0	125.0	131.0	170.0	137.0	149.0	130.0	138.0	114.0	106.0	169.0	156.0	179.0	143.0	183.0	167.0	96.0	151.0	159.0	175.0	151.0	176.0	142.0	92.0	150.0	103.0	158.0	168.0	146.0	151.0	131.0	132.0	160.0	106.0	143.0	107.0	131.0	124.0	165.0	145.0	146.0	149.0	105.0	114.0	138.0	139.0	149.0	146.0	162.0	158.0	153.0	122.0	129.0	106.0	118.0	149.0	186.0	154.0	151.0	137.0	180.0	145.0	125.0	96.0	142.0	158.0	128.0	130.0	180.0	160.0	191.0	115.0	125.0	157.0	140.0	131.0	181.0	135.0	168.0	151.0	121.0	241.0	222.0	283.0	152.0	210.0	198.0	200.0	197.0	239.0	230.0	320.0	308.0	312.0	160.0	177.0	151.0	139.0
72	20141212 01:10:43.531	803.0	531.0	116.0	155.0	133.0	190.0	125.0	128.0	170.0	134.0	123.0	201.0	170.0	125.0	115.0	145.0	145.0	222.0	163.0	129.0	142.0	106.0	240.0	75.0	126.0	144.0	143.0	146.0	124.0	202.0	138.0	164.0	144.0	127.0	202.0	180.0	112.0	140.0	117.0	175.0	144.0	130.0	136.0	169.0	104.0	150.0	141.0	117.0	189.0	143.0	136.0	136.0	116.0	169.0	159.0	179.0	103.0	181.0	119.0	140.0	151.0	125.0	168.0	136.0	206.0	149.0	146.0	150.0	133.0	165.0	135.0	90.0	127.0	125.0	172.0	135.0	185.0	143.0	113.0	149.0	209.0	92.0	145.0	122.0	212.0	160.0	100.0	143.0	153.0	149.0	146.0	201.0	179.0	153.0	138.0	143.0	139.0	166.0	127.0	124.0	88.0	134.0	137.0	180.0	160.0	144.0	118.0	122.0	125.0	133.0	130.0	104.0	204.0	193.0	186.0	213.0	157.0	119.0	103.0	181.0	193.0	126.0	151.0	121.0	218.0	190.0	238.0	203.0	193.0	198.0	232.0	265.0	230.0	224.0	320.0	378.0	361.0	155.0	177.0	180.0	139.0
73	20141212 01:10:43.531	860.0	477.0	112.0	170.0	105.0	155.0	173.0	120.0	102.0	102.0	171.0	191.0	182.0	144.0	164.0	144.0	105.0	133.0	182.0	146.0	151.0	172.0	152.0	141.0	94.0	105.0	208.0	190.0	157.0	109.0	137.0	132.0	234.0	148.0	151.0	160.0	151.0	133.0	190.0	132.0	137.0	111.0	142.0	160.0	142.0	160.0	106.0	100.0	152.0	168.0	94.0	106.0	143.0	182.0	145.0	140.0	176.0	117.0	118.0	105.0	157.0	115.0	145.0	131.0	118.0	162.0	146.0	158.0	193.0	95.0	121.0	131.0	143.0	140.0	188.0	193.0	85.0	125.0	154.0	186.0	168.0	115.0	139.0	149.0	146.0	127.0	149.0	117.0	146.0	135.0	157.0	176.0	114.0	238.0	158.0	137.0	117.0	182.0	100.0	235.0	90.0	158.0	136.0	155.0	178.0	266.0	165.0	192.0	142.0	186.0	212.0	166.0	131.0	188.0	162.0	201.0	202.0	211.0	310.0	288.0	342.0	293.0	401.0	440.0	473.0	765.0	1196.0	1373.0	1488.0	1269.0	1172.0	1005.0	1195.0	1051.0	1164.0	839.0	872.0	187.0	214.0	286.0	231.0
