index	mortality	x	y	20150712 21:42:52.652	20150712 23:05:13.582	20150713 00:27:33.269	20150713 01:50:05.102	20150713 03:12:30.726	20150713 04:35:06.472	20150713 05:57:38.363	20150713 07:20:06.539	20150713 08:42:28.820	20150713 10:05:05.325	20150713 11:27:39.774	20150713 12:50:12.337	20150713 14:12:42.522	20150713 15:35:21.795	20150713 16:57:54.758	20150713 18:20:20.648	20150713 19:43:00.139	20150713 21:05:36.772	20150713 22:28:20.364	20150713 23:50:51.204	20150714 01:13:26.815	20150714 02:35:47.902	20150714 03:58:22.170	20150714 05:21:01.340	20150714 06:43:35.376	20150714 08:06:12.119	20150714 09:28:50.79	20150714 10:51:31.57	20150714 12:14:01.887	20150714 13:36:36.431	20150714 14:59:11.169	20150714 16:21:38.761	20150714 17:44:06.574	20150714 19:06:46.262	20150714 20:29:24.119	20150714 21:51:54.86	20150714 23:14:37.664	20150715 00:37:12.858	20150715 01:59:29.885	20150715 11:36:20.513	20150715 12:58:58.649	20150715 14:21:32.946	20150715 15:44:02.961	20150715 17:06:34.877	20150715 18:29:10.00	20150715 19:51:52.141	20150715 21:14:28.606	20150715 22:37:06.434	20150715 23:59:45.49	20150716 01:22:22.557	20150716 02:44:48.420	20150716 04:07:23.279	20150716 05:29:58.105	20150716 06:52:30.39	20150716 08:15:01.986	20150716 09:37:23.243	20150716 10:59:50.398	20150716 12:22:34.553	20150716 13:45:18.285	20150716 15:07:55.308	20150716 16:30:37.396	20150716 17:52:47.937	20150716 19:15:32.259	20150716 20:38:10.845	20150716 22:02:03.646	20150716 23:24:41.277	20150717 00:47:15.317	20150717 02:09:43.321	20150717 03:32:06.899	20150717 04:54:34.56	20150717 06:17:12.407	20150717 07:39:42.189	20150717 09:02:14.889	20150717 10:24:52.92	20150717 11:47:26.995	20150717 13:10:07.796	20150717 14:32:37.192	20150717 15:55:16.604	20150717 17:17:52.806	20150717 18:40:19.86	20150717 20:02:59.688	20150717 21:25:38.408	20150717 22:48:10.656	20150718 00:10:54.129	20150718 01:33:37.459	20150718 02:56:16.426	20150718 04:19:02.188	20150718 05:41:54.640	20150718 07:04:35.481	20150718 08:27:17.392	20150718 09:50:05.15	20150718 11:12:44.58	20150718 12:35:21.108	20150718 13:57:59.435	20150718 15:20:40.611	20150718 20:16:24.882
572	20150717 15:55:16.604	714.0	629.0	121.0	145.0	174.0	146.0	141.0	90.0	124.0	183.0	154.0	168.0	156.0	120.0	92.0	149.0	128.0	139.0	126.0	189.0	173.0	119.0	160.0	93.0	176.0	152.0	126.0	173.0	121.0	105.0	188.0	147.0	162.0	146.0	164.0	168.0	111.0	185.0	194.0	155.0	155.0	196.0	185.0	159.0	163.0	228.0	169.0	258.0	235.0	247.0	182.0	178.0	136.0	176.0	177.0	253.0	160.0	145.0	182.0	239.0	213.0	187.0	208.0	141.0	136.0	230.0	169.0	245.0	196.0	191.0	228.0	154.0	155.0	197.0	257.0	275.0	204.0	231.0	310.0	402.0	557.0	632.0	659.0	616.0	616.0	579.0	520.0	564.0	463.0	562.0	476.0	656.0	596.0	552.0	510.0	461.0	526.0	249.0
573	20150718 00:10:54.129	1196.0	633.0	145.0	159.0	143.0	136.0	118.0	123.0	149.0	135.0	126.0	177.0	201.0	159.0	190.0	199.0	145.0	212.0	86.0	204.0	142.0	173.0	142.0	114.0	155.0	166.0	155.0	152.0	142.0	165.0	156.0	141.0	188.0	165.0	178.0	182.0	137.0	160.0	222.0	166.0	107.0	160.0	242.0	190.0	173.0	190.0	171.0	190.0	134.0	223.0	210.0	240.0	146.0	181.0	183.0	234.0	251.0	251.0	218.0	217.0	199.0	225.0	252.0	232.0	309.0	152.0	200.0	233.0	151.0	204.0	222.0	241.0	156.0	154.0	126.0	131.0	174.0	144.0	234.0	144.0	233.0	220.0	144.0	274.0	369.0	519.0	559.0	726.0	557.0	569.0	504.0	661.0	596.0	424.0	498.0	556.0	440.0	297.0
574	20150716 08:15:01.986	105.0	623.0	164.0	210.0	174.0	218.0	193.0	208.0	144.0	160.0	140.0	169.0	158.0	157.0	175.0	207.0	142.0	154.0	117.0	201.0	139.0	140.0	168.0	139.0	195.0	195.0	133.0	152.0	138.0	133.0	192.0	152.0	226.0	135.0	250.0	147.0	198.0	222.0	173.0	212.0	242.0	436.0	335.0	303.0	281.0	319.0	266.0	329.0	273.0	361.0	518.0	391.0	400.0	449.0	473.0	745.0	854.0	1178.0	892.0	934.0	912.0	846.0	761.0	929.0	911.0	1006.0	791.0	882.0	854.0	873.0	898.0	927.0	855.0	853.0	776.0	935.0	746.0	803.0	873.0	794.0	820.0	880.0	826.0	965.0	927.0	909.0	930.0	981.0	983.0	1043.0	1227.0	1469.0	1142.0	1173.0	1275.0	1344.0	1223.0	482.0
575	20150716 08:15:01.986	1331.0	628.0	99.0	123.0	170.0	127.0	183.0	118.0	111.0	155.0	166.0	185.0	137.0	188.0	169.0	97.0	115.0	106.0	118.0	172.0	162.0	166.0	117.0	126.0	126.0	163.0	140.0	134.0	143.0	117.0	135.0	208.0	137.0	158.0	168.0	129.0	104.0	201.0	112.0	140.0	115.0	107.0	175.0	152.0	82.0	175.0	189.0	208.0	223.0	211.0	216.0	246.0	298.0	354.0	393.0	416.0	547.0	505.0	487.0	834.0	863.0	671.0	723.0	683.0	730.0	161.0	227.0	204.0	233.0	194.0	200.0	167.0	263.0	244.0	173.0	226.0	230.0	228.0	323.0	249.0	353.0	219.0	195.0	198.0	220.0	220.0	253.0	325.0	175.0	226.0	238.0	210.0	143.0	221.0	144.0	190.0	120.0	243.0
576	20150717 07:39:42.189	281.0	628.0	108.0	125.0	134.0	121.0	88.0	164.0	147.0	159.0	164.0	133.0	180.0	184.0	158.0	205.0	139.0	128.0	169.0	226.0	121.0	134.0	122.0	209.0	116.0	117.0	157.0	134.0	161.0	141.0	123.0	138.0	185.0	104.0	136.0	155.0	189.0	130.0	122.0	188.0	245.0	160.0	162.0	156.0	167.0	205.0	235.0	207.0	248.0	224.0	198.0	303.0	160.0	136.0	128.0	197.0	172.0	193.0	181.0	196.0	262.0	238.0	180.0	218.0	156.0	201.0	184.0	200.0	195.0	221.0	163.0	271.0	227.0	584.0	692.0	571.0	609.0	541.0	613.0	620.0	614.0	649.0	734.0	717.0	603.0	586.0	513.0	546.0	655.0	734.0	557.0	631.0	612.0	630.0	610.0	707.0	697.0	294.0
577	20150717 13:10:07.796	1226.0	628.0	167.0	164.0	171.0	125.0	163.0	168.0	133.0	178.0	186.0	128.0	127.0	176.0	176.0	141.0	118.0	87.0	197.0	228.0	180.0	154.0	146.0	98.0	129.0	159.0	112.0	167.0	112.0	127.0	155.0	134.0	202.0	135.0	141.0	166.0	115.0	166.0	174.0	192.0	183.0	215.0	161.0	172.0	180.0	240.0	137.0	170.0	176.0	208.0	144.0	160.0	161.0	201.0	162.0	220.0	161.0	205.0	221.0	203.0	198.0	184.0	151.0	161.0	187.0	275.0	166.0	178.0	229.0	293.0	303.0	362.0	269.0	292.0	328.0	378.0	418.0	539.0	578.0	594.0	479.0	594.0	517.0	571.0	592.0	569.0	481.0	594.0	613.0	742.0	787.0	774.0	688.0	744.0	702.0	767.0	648.0	248.0
578	20150717 21:25:38.408	682.0	628.0	217.0	140.0	145.0	127.0	120.0	135.0	131.0	131.0	168.0	127.0	137.0	166.0	168.0	183.0	141.0	164.0	110.0	161.0	233.0	107.0	95.0	149.0	118.0	194.0	118.0	191.0	191.0	152.0	233.0	167.0	167.0	124.0	141.0	179.0	114.0	137.0	100.0	160.0	189.0	155.0	99.0	152.0	192.0	109.0	170.0	177.0	151.0	201.0	179.0	236.0	134.0	127.0	153.0	268.0	131.0	155.0	240.0	143.0	131.0	187.0	163.0	173.0	279.0	128.0	154.0	144.0	202.0	219.0	151.0	166.0	136.0	133.0	131.0	154.0	114.0	145.0	291.0	266.0	272.0	338.0	384.0	684.0	569.0	437.0	500.0	650.0	524.0	597.0	554.0	496.0	502.0	463.0	527.0	507.0	495.0	267.0
579	20150718 11:12:44.58	603.0	625.0	168.0	171.0	194.0	198.0	155.0	171.0	150.0	219.0	176.0	144.0	142.0	175.0	162.0	123.0	167.0	126.0	88.0	204.0	186.0	151.0	110.0	160.0	150.0	139.0	194.0	163.0	178.0	161.0	144.0	150.0	106.0	121.0	160.0	129.0	168.0	199.0	153.0	106.0	119.0	143.0	118.0	162.0	199.0	116.0	149.0	205.0	161.0	230.0	138.0	121.0	179.0	162.0	154.0	166.0	179.0	177.0	194.0	243.0	169.0	195.0	146.0	231.0	174.0	193.0	154.0	212.0	283.0	138.0	224.0	171.0	112.0	137.0	196.0	166.0	140.0	210.0	176.0	219.0	145.0	137.0	162.0	275.0	248.0	315.0	230.0	217.0	205.0	306.0	257.0	232.0	376.0	673.0	952.0	853.0	843.0	234.0
580	20150716 13:45:18.285	190.0	628.0	182.0	132.0	136.0	136.0	141.0	113.0	114.0	121.0	156.0	152.0	161.0	146.0	162.0	116.0	136.0	141.0	159.0	143.0	139.0	122.0	114.0	186.0	100.0	183.0	179.0	157.0	143.0	169.0	123.0	179.0	141.0	117.0	119.0	162.0	144.0	171.0	176.0	130.0	190.0	185.0	216.0	220.0	200.0	185.0	171.0	309.0	300.0	331.0	355.0	329.0	375.0	340.0	337.0	371.0	367.0	357.0	405.0	443.0	663.0	905.0	730.0	846.0	774.0	705.0	677.0	722.0	739.0	569.0	519.0	622.0	713.0	750.0	675.0	602.0	633.0	625.0	602.0	671.0	623.0	594.0	679.0	586.0	622.0	554.0	501.0	594.0	561.0	732.0	558.0	606.0	519.0	684.0	577.0	611.0	654.0	551.0
581	20150717 06:17:12.407	1356.0	627.0	173.0	160.0	122.0	139.0	116.0	160.0	140.0	186.0	171.0	157.0	166.0	181.0	181.0	165.0	149.0	123.0	176.0	208.0	172.0	149.0	150.0	208.0	142.0	172.0	107.0	150.0	189.0	153.0	166.0	195.0	110.0	176.0	192.0	203.0	166.0	184.0	136.0	123.0	95.0	166.0	167.0	165.0	184.0	241.0	124.0	174.0	132.0	185.0	207.0	151.0	163.0	180.0	196.0	272.0	257.0	282.0	348.0	303.0	353.0	265.0	251.0	217.0	192.0	184.0	193.0	179.0	193.0	287.0	313.0	372.0	593.0	606.0	615.0	707.0	632.0	546.0	608.0	650.0	534.0	599.0	604.0	716.0	595.0	576.0	476.0	489.0	525.0	417.0	507.0	470.0	436.0	407.0	443.0	480.0	431.0	200.0
582	20150718 05:41:54.640	735.0	625.0	100.0	138.0	131.0	157.0	124.0	107.0	104.0	158.0	199.0	174.0	130.0	160.0	131.0	155.0	148.0	141.0	148.0	156.0	171.0	150.0	105.0	185.0	152.0	213.0	115.0	136.0	173.0	94.0	118.0	107.0	181.0	133.0	191.0	203.0	248.0	164.0	142.0	231.0	210.0	279.0	164.0	173.0	301.0	278.0	288.0	193.0	255.0	367.0	221.0	254.0	316.0	216.0	184.0	269.0	214.0	317.0	350.0	266.0	310.0	275.0	256.0	181.0	201.0	185.0	275.0	194.0	166.0	140.0	155.0	182.0	199.0	163.0	136.0	169.0	172.0	232.0	159.0	195.0	268.0	183.0	209.0	250.0	289.0	291.0	300.0	323.0	290.0	448.0	652.0	757.0	665.0	686.0	661.0	682.0	697.0	295.0
583	20150718 01:33:37.459	1184.0	625.0	151.0	168.0	134.0	69.0	143.0	124.0	130.0	190.0	154.0	199.0	191.0	149.0	127.0	119.0	103.0	146.0	137.0	134.0	149.0	99.0	119.0	162.0	136.0	139.0	132.0	120.0	180.0	119.0	162.0	160.0	138.0	151.0	128.0	229.0	163.0	191.0	140.0	101.0	197.0	180.0	135.0	149.0	135.0	131.0	244.0	192.0	123.0	184.0	140.0	190.0	157.0	212.0	308.0	295.0	253.0	298.0	321.0	263.0	308.0	222.0	272.0	312.0	348.0	183.0	249.0	298.0	158.0	149.0	168.0	138.0	213.0	177.0	210.0	175.0	116.0	183.0	324.0	134.0	208.0	196.0	292.0	237.0	264.0	362.0	612.0	776.0	707.0	756.0	760.0	692.0	641.0	607.0	660.0	614.0	574.0	285.0
584	20150717 21:25:38.408	978.0	625.0	263.0	133.0	122.0	121.0	154.0	171.0	151.0	152.0	85.0	158.0	151.0	181.0	158.0	137.0	111.0	109.0	141.0	186.0	92.0	168.0	115.0	148.0	120.0	132.0	229.0	154.0	176.0	152.0	116.0	167.0	144.0	140.0	207.0	167.0	126.0	159.0	115.0	190.0	119.0	174.0	211.0	223.0	171.0	118.0	168.0	191.0	187.0	169.0	166.0	205.0	194.0	216.0	138.0	200.0	240.0	237.0	219.0	248.0	327.0	266.0	303.0	323.0	388.0	151.0	228.0	328.0	313.0	264.0	302.0	267.0	391.0	441.0	375.0	268.0	295.0	412.0	424.0	392.0	368.0	402.0	440.0	708.0	774.0	744.0	600.0	817.0	649.0	665.0	622.0	659.0	670.0	575.0	704.0	678.0	589.0	186.0
585	20150718 05:41:54.640	1035.0	622.0	155.0	128.0	151.0	165.0	238.0	177.0	158.0	185.0	122.0	133.0	159.0	155.0	175.0	172.0	122.0	148.0	134.0	159.0	202.0	180.0	97.0	122.0	160.0	130.0	133.0	116.0	153.0	91.0	169.0	150.0	118.0	184.0	206.0	211.0	172.0	265.0	116.0	172.0	159.0	150.0	192.0	160.0	122.0	162.0	192.0	250.0	168.0	123.0	136.0	249.0	128.0	182.0	212.0	126.0	264.0	189.0	201.0	167.0	178.0	159.0	271.0	167.0	179.0	245.0	101.0	245.0	149.0	215.0	158.0	197.0	265.0	193.0	234.0	254.0	184.0	341.0	256.0	335.0	380.0	402.0	366.0	363.0	375.0	436.0	375.0	420.0	518.0	552.0	439.0	417.0	578.0	724.0	955.0	820.0	799.0	312.0
586	20150718 11:12:44.58	212.0	624.0	183.0	143.0	134.0	152.0	117.0	109.0	194.0	203.0	157.0	148.0	173.0	158.0	118.0	155.0	110.0	146.0	139.0	171.0	144.0	160.0	134.0	128.0	166.0	130.0	124.0	153.0	191.0	90.0	108.0	192.0	170.0	135.0	181.0	188.0	105.0	161.0	205.0	155.0	225.0	191.0	152.0	210.0	205.0	215.0	208.0	283.0	242.0	254.0	220.0	228.0	237.0	242.0	249.0	300.0	214.0	236.0	215.0	235.0	341.0	293.0	333.0	265.0	255.0	312.0	311.0	308.0	278.0	274.0	193.0	239.0	263.0	204.0	220.0	220.0	279.0	201.0	304.0	198.0	220.0	210.0	218.0	300.0	282.0	296.0	292.0	330.0	348.0	237.0	282.0	315.0	351.0	464.0	667.0	748.0	653.0	329.0
587	20150717 00:47:15.317	1151.0	620.0	260.0	193.0	147.0	211.0	130.0	152.0	183.0	138.0	232.0	175.0	198.0	195.0	127.0	128.0	138.0	168.0	128.0	162.0	91.0	152.0	162.0	155.0	177.0	182.0	132.0	146.0	117.0	130.0	175.0	153.0	191.0	149.0	111.0	133.0	183.0	198.0	152.0	120.0	174.0	215.0	169.0	181.0	126.0	180.0	182.0	178.0	202.0	276.0	158.0	205.0	196.0	238.0	319.0	334.0	321.0	310.0	271.0	258.0	298.0	269.0	319.0	286.0	389.0	301.0	401.0	566.0	900.0	805.0	827.0	771.0	884.0	926.0	1533.0	1318.0	1291.0	1194.0	1224.0	1282.0	1185.0	1175.0	1173.0	1101.0	1132.0	1097.0	956.0	1006.0	977.0	1035.0	865.0	993.0	944.0	900.0	867.0	896.0	841.0	428.0
588	20150717 18:40:19.86	770.0	613.0	195.0	154.0	150.0	170.0	180.0	186.0	166.0	196.0	133.0	160.0	152.0	167.0	233.0	178.0	155.0	154.0	188.0	201.0	243.0	191.0	140.0	116.0	110.0	176.0	156.0	166.0	176.0	172.0	182.0	169.0	183.0	112.0	251.0	151.0	163.0	190.0	125.0	193.0	179.0	226.0	152.0	165.0	222.0	274.0	219.0	220.0	212.0	207.0	368.0	421.0	358.0	377.0	305.0	382.0	359.0	382.0	344.0	408.0	431.0	390.0	322.0	312.0	305.0	266.0	304.0	298.0	237.0	174.0	218.0	196.0	253.0	211.0	255.0	264.0	264.0	285.0	307.0	329.0	416.0	633.0	739.0	712.0	717.0	716.0	558.0	634.0	635.0	644.0	817.0	633.0	589.0	514.0	606.0	626.0	517.0	248.0
589	20150716 16:30:37.396	555.0	622.0	119.0	132.0	118.0	112.0	160.0	132.0	136.0	176.0	160.0	173.0	182.0	244.0	151.0	142.0	121.0	95.0	135.0	119.0	142.0	100.0	133.0	136.0	130.0	143.0	161.0	156.0	175.0	135.0	166.0	150.0	134.0	153.0	148.0	137.0	124.0	148.0	123.0	233.0	200.0	217.0	168.0	171.0	200.0	193.0	137.0	192.0	159.0	151.0	173.0	220.0	162.0	157.0	130.0	110.0	130.0	221.0	226.0	220.0	208.0	446.0	622.0	700.0	924.0	952.0	943.0	883.0	980.0	982.0	890.0	946.0	237.0	115.0	193.0	161.0	150.0	159.0	103.0	147.0	190.0	116.0	182.0	171.0	151.0	174.0	129.0	176.0	192.0	161.0	187.0	116.0	223.0	225.0	202.0	156.0	194.0	186.0
590	20150718 05:41:54.640	66.0	623.0	193.0	207.0	161.0	167.0	209.0	148.0	223.0	188.0	227.0	204.0	158.0	159.0	145.0	195.0	136.0	159.0	185.0	181.0	162.0	127.0	135.0	155.0	118.0	225.0	202.0	139.0	165.0	117.0	198.0	155.0	126.0	144.0	152.0	193.0	131.0	144.0	196.0	129.0	98.0	179.0	132.0	91.0	153.0	159.0	166.0	164.0	162.0	141.0	164.0	155.0	139.0	159.0	143.0	238.0	198.0	182.0	183.0	164.0	233.0	186.0	184.0	147.0	254.0	147.0	216.0	216.0	216.0	133.0	153.0	194.0	175.0	190.0	143.0	182.0	246.0	209.0	185.0	144.0	190.0	197.0	207.0	216.0	215.0	227.0	179.0	265.0	275.0	590.0	511.0	462.0	450.0	497.0	433.0	396.0	438.0	430.0
591	20150717 06:17:12.407	1376.0	621.0	174.0	91.0	209.0	128.0	184.0	130.0	117.0	174.0	166.0	166.0	177.0	201.0	214.0	135.0	163.0	161.0	93.0	178.0	165.0	144.0	119.0	114.0	142.0	153.0	132.0	136.0	131.0	181.0	128.0	180.0	112.0	146.0	131.0	147.0	103.0	132.0	142.0	105.0	138.0	179.0	191.0	173.0	190.0	226.0	257.0	312.0	263.0	267.0	250.0	247.0	299.0	286.0	277.0	415.0	328.0	286.0	274.0	347.0	250.0	300.0	178.0	185.0	254.0	283.0	160.0	157.0	182.0	236.0	218.0	273.0	622.0	575.0	617.0	656.0	596.0	577.0	663.0	813.0	607.0	654.0	703.0	703.0	673.0	676.0	626.0	678.0	641.0	599.0	605.0	664.0	529.0	504.0	470.0	556.0	467.0	258.0
592	20150718 12:35:21.108	393.0	620.0	171.0	147.0	132.0	168.0	211.0	168.0	172.0	175.0	172.0	133.0	119.0	108.0	108.0	166.0	139.0	124.0	147.0	116.0	137.0	156.0	128.0	120.0	86.0	155.0	189.0	80.0	171.0	200.0	115.0	145.0	135.0	129.0	182.0	180.0	90.0	174.0	140.0	115.0	185.0	191.0	108.0	107.0	132.0	110.0	101.0	135.0	147.0	261.0	207.0	253.0	175.0	134.0	240.0	175.0	226.0	237.0	207.0	186.0	201.0	135.0	198.0	145.0	171.0	242.0	201.0	234.0	175.0	141.0	184.0	136.0	188.0	130.0	161.0	180.0	185.0	185.0	239.0	205.0	283.0	255.0	229.0	259.0	233.0	302.0	221.0	333.0	266.0	228.0	307.0	291.0	270.0	352.0	465.0	729.0	683.0	291.0
593	20150716 23:24:41.277	418.0	619.0	194.0	117.0	147.0	171.0	136.0	135.0	156.0	170.0	192.0	92.0	176.0	146.0	139.0	160.0	112.0	207.0	116.0	130.0	116.0	134.0	149.0	131.0	140.0	158.0	160.0	135.0	162.0	169.0	167.0	84.0	99.0	129.0	152.0	150.0	116.0	135.0	109.0	129.0	142.0	146.0	128.0	178.0	117.0	170.0	134.0	136.0	106.0	167.0	187.0	132.0	160.0	118.0	214.0	130.0	204.0	132.0	215.0	211.0	231.0	244.0	201.0	274.0	332.0	395.0	458.0	851.0	809.0	777.0	813.0	887.0	903.0	892.0	804.0	758.0	819.0	696.0	853.0	912.0	673.0	820.0	877.0	895.0	878.0	742.0	711.0	769.0	787.0	893.0	824.0	777.0	763.0	818.0	840.0	768.0	746.0	302.0
594	20150717 06:17:12.407	177.0	616.0	221.0	200.0	164.0	191.0	170.0	247.0	209.0	159.0	165.0	193.0	172.0	111.0	122.0	161.0	194.0	213.0	167.0	124.0	176.0	196.0	144.0	123.0	144.0	149.0	126.0	110.0	152.0	141.0	217.0	240.0	187.0	145.0	200.0	137.0	185.0	218.0	209.0	172.0	228.0	382.0	389.0	322.0	287.0	152.0	189.0	253.0	218.0	370.0	219.0	248.0	301.0	347.0	301.0	306.0	270.0	263.0	352.0	361.0	316.0	289.0	266.0	350.0	309.0	363.0	282.0	404.0	390.0	350.0	441.0	352.0	819.0	777.0	909.0	678.0	784.0	901.0	824.0	780.0	730.0	747.0	883.0	945.0	902.0	939.0	717.0	849.0	891.0	947.0	930.0	960.0	1114.0	910.0	818.0	1010.0	895.0	509.0
595	20150718 04:19:02.188	994.0	620.0	130.0	200.0	212.0	171.0	123.0	140.0	180.0	160.0	107.0	159.0	151.0	129.0	151.0	137.0	178.0	136.0	94.0	133.0	152.0	158.0	150.0	164.0	96.0	181.0	285.0	119.0	104.0	105.0	130.0	127.0	148.0	137.0	144.0	187.0	158.0	186.0	129.0	201.0	185.0	147.0	163.0	141.0	183.0	158.0	174.0	171.0	168.0	235.0	241.0	156.0	152.0	187.0	127.0	135.0	187.0	184.0	163.0	136.0	153.0	233.0	149.0	151.0	234.0	235.0	237.0	213.0	267.0	174.0	288.0	245.0	238.0	151.0	178.0	240.0	251.0	214.0	182.0	225.0	260.0	281.0	347.0	427.0	259.0	344.0	294.0	514.0	697.0	882.0	970.0	976.0	766.0	676.0	864.0	737.0	831.0	335.0
596	20150718 11:12:44.58	251.0	620.0	148.0	156.0	175.0	133.0	187.0	127.0	156.0	189.0	176.0	142.0	134.0	121.0	198.0	159.0	138.0	126.0	127.0	131.0	74.0	116.0	158.0	142.0	140.0	151.0	157.0	190.0	124.0	105.0	119.0	147.0	149.0	151.0	168.0	198.0	94.0	286.0	113.0	113.0	212.0	158.0	118.0	118.0	160.0	151.0	150.0	183.0	145.0	161.0	149.0	163.0	158.0	145.0	270.0	158.0	179.0	224.0	168.0	177.0	187.0	228.0	213.0	176.0	152.0	128.0	169.0	304.0	242.0	215.0	193.0	166.0	147.0	179.0	235.0	256.0	183.0	275.0	229.0	233.0	289.0	276.0	280.0	294.0	325.0	312.0	280.0	349.0	278.0	418.0	412.0	364.0	360.0	436.0	524.0	784.0	769.0	288.0
597	20150716 12:22:34.553	1315.0	620.0	139.0	130.0	158.0	206.0	128.0	128.0	128.0	141.0	171.0	164.0	124.0	227.0	118.0	114.0	151.0	135.0	93.0	162.0	89.0	116.0	116.0	113.0	190.0	138.0	131.0	206.0	119.0	86.0	111.0	148.0	162.0	109.0	178.0	163.0	147.0	247.0	98.0	194.0	156.0	163.0	159.0	148.0	255.0	123.0	196.0	230.0	167.0	211.0	136.0	198.0	132.0	216.0	192.0	222.0	244.0	263.0	247.0	436.0	359.0	524.0	711.0	660.0	758.0	611.0	572.0	481.0	459.0	242.0	291.0	203.0	230.0	263.0	215.0	144.0	223.0	241.0	265.0	145.0	188.0	208.0	266.0	253.0	275.0	263.0	229.0	179.0	233.0	233.0	368.0	555.0	496.0	422.0	446.0	390.0	538.0	290.0
598	20150718 00:10:54.129	223.0	615.0	174.0	125.0	218.0	179.0	160.0	172.0	170.0	187.0	219.0	157.0	212.0	164.0	146.0	177.0	175.0	188.0	129.0	192.0	140.0	150.0	140.0	130.0	174.0	186.0	162.0	158.0	146.0	159.0	134.0	167.0	218.0	137.0	203.0	247.0	139.0	222.0	185.0	243.0	231.0	223.0	211.0	232.0	179.0	214.0	321.0	216.0	265.0	239.0	221.0	262.0	228.0	196.0	229.0	259.0	243.0	288.0	239.0	356.0	298.0	187.0	335.0	307.0	340.0	230.0	319.0	282.0	272.0	246.0	269.0	252.0	319.0	290.0	269.0	281.0	286.0	312.0	263.0	371.0	424.0	379.0	431.0	472.0	595.0	1307.0	1216.0	1350.0	1401.0	1221.0	1462.0	1289.0	1211.0	1246.0	1273.0	1320.0	1165.0	880.0
599	20150716 22:02:03.646	1114.0	616.0	195.0	142.0	150.0	164.0	216.0	109.0	179.0	166.0	124.0	170.0	129.0	214.0	195.0	120.0	152.0	158.0	94.0	228.0	156.0	111.0	136.0	126.0	143.0	164.0	176.0	127.0	129.0	105.0	127.0	157.0	88.0	207.0	124.0	97.0	122.0	144.0	104.0	187.0	139.0	106.0	132.0	136.0	174.0	124.0	210.0	131.0	154.0	156.0	154.0	162.0	173.0	175.0	184.0	182.0	225.0	261.0	337.0	296.0	330.0	227.0	300.0	286.0	424.0	377.0	506.0	765.0	812.0	629.0	634.0	759.0	621.0	668.0	610.0	532.0	564.0	644.0	651.0	624.0	636.0	709.0	736.0	634.0	601.0	573.0	485.0	550.0	474.0	505.0	380.0	486.0	527.0	497.0	535.0	465.0	474.0	210.0
600	20150718 01:33:37.459	1015.0	619.0	141.0	151.0	141.0	120.0	154.0	137.0	118.0	126.0	140.0	139.0	124.0	119.0	144.0	135.0	96.0	152.0	110.0	225.0	139.0	155.0	100.0	165.0	146.0	133.0	164.0	162.0	130.0	137.0	176.0	205.0	206.0	187.0	208.0	131.0	131.0	219.0	186.0	174.0	151.0	121.0	198.0	87.0	153.0	218.0	194.0	179.0	125.0	149.0	176.0	248.0	120.0	141.0	141.0	117.0	151.0	211.0	229.0	183.0	196.0	142.0	191.0	161.0	170.0	153.0	227.0	138.0	196.0	179.0	168.0	161.0	239.0	258.0	221.0	239.0	263.0	261.0	422.0	436.0	404.0	442.0	421.0	343.0	397.0	354.0	510.0	785.0	658.0	697.0	750.0	831.0	767.0	672.0	661.0	709.0	697.0	258.0
601	20150717 14:32:37.192	304.0	614.0	116.0	199.0	135.0	165.0	189.0	142.0	153.0	161.0	195.0	200.0	133.0	258.0	107.0	118.0	126.0	145.0	123.0	175.0	159.0	153.0	169.0	153.0	144.0	209.0	159.0	194.0	115.0	137.0	160.0	172.0	111.0	144.0	207.0	168.0	137.0	178.0	236.0	200.0	236.0	348.0	135.0	214.0	180.0	207.0	198.0	199.0	172.0	264.0	197.0	293.0	270.0	152.0	216.0	200.0	153.0	169.0	197.0	283.0	206.0	145.0	178.0	154.0	120.0	215.0	254.0	212.0	205.0	194.0	286.0	225.0	206.0	490.0	433.0	470.0	430.0	498.0	578.0	443.0	571.0	476.0	576.0	561.0	567.0	686.0	843.0	944.0	922.0	835.0	866.0	823.0	872.0	724.0	865.0	805.0	766.0	369.0
602	20150716 15:07:55.308	863.0	618.0	132.0	95.0	139.0	114.0	88.0	179.0	130.0	160.0	299.0	147.0	125.0	202.0	137.0	165.0	156.0	175.0	101.0	233.0	218.0	159.0	133.0	183.0	193.0	162.0	212.0	176.0	183.0	191.0	224.0	166.0	108.0	176.0	220.0	173.0	136.0	164.0	211.0	209.0	131.0	173.0	170.0	213.0	199.0	169.0	133.0	179.0	181.0	236.0	185.0	262.0	209.0	186.0	185.0	211.0	254.0	177.0	258.0	238.0	337.0	754.0	671.0	573.0	526.0	499.0	500.0	417.0	399.0	173.0	186.0	208.0	183.0	144.0	222.0	120.0	155.0	189.0	218.0	186.0	148.0	124.0	138.0	185.0	188.0	184.0	144.0	249.0	229.0	216.0	157.0	199.0	225.0	240.0	259.0	225.0	222.0	211.0
