index	mortality	x	y	20150712 21:42:27.930	20150712 23:04:48.528	20150713 00:27:08.512	20150713 01:49:40.195	20150713 03:12:05.992	20150713 04:34:41.656	20150713 05:57:13.345	20150713 07:19:41.784	20150713 08:42:04.80	20150713 10:04:40.525	20150713 11:27:14.905	20150713 12:49:47.644	20150713 14:12:17.752	20150713 15:34:56.769	20150713 16:57:29.759	20150713 18:19:55.667	20150713 19:42:35.160	20150713 21:05:11.786	20150713 22:27:55.267	20150713 23:50:26.472	20150714 01:13:01.998	20150714 02:35:23.100	20150714 03:57:57.115	20150714 05:20:34.378	20150714 06:43:10.568	20150714 08:05:47.462	20150714 09:28:25.407	20150714 10:51:05.953	20150714 12:13:36.993	20150714 13:36:11.368	20150714 14:58:46.345	20150714 16:21:13.807	20150714 17:43:41.782	20150714 19:06:21.450	20150714 20:28:57.550	20150714 21:51:29.57	20150714 23:14:12.843	20150715 00:36:47.915	20150715 01:59:05.30	20150715 11:35:55.540	20150715 12:58:33.967	20150715 14:21:08.304	20150715 15:43:38.16	20150715 17:06:10.179	20150715 18:28:45.96	20150715 19:51:27.265	20150715 21:14:03.773	20150715 22:36:41.529	20150715 23:59:20.155	20150716 01:21:57.623	20150716 02:44:23.502	20150716 04:06:58.297	20150716 05:29:31.224	20150716 06:52:05.225	20150716 08:14:37.148	20150716 09:36:58.367	20150716 10:59:25.737	20150716 12:22:09.746	20150716 13:44:53.568	20150716 15:07:30.373	20150716 16:30:12.540	20150716 17:52:23.13	20150716 19:15:07.343	20150716 20:37:46.64	20150716 22:01:38.748	20150716 23:24:16.401	20150717 00:46:50.428	20150717 02:09:18.602	20150717 03:31:42.22	20150717 04:54:09.210	20150717 06:16:47.369	20150717 07:39:17.504	20150717 09:01:49.989	20150717 10:24:27.276	20150717 11:47:02.125	20150717 13:09:42.951	20150717 14:32:12.341	20150717 15:54:51.579	20150717 17:17:28.55	20150717 18:39:54.288	20150717 20:02:35.12	20150717 21:25:13.439	20150717 22:47:45.640	20150718 00:10:29.331	20150718 01:33:12.416	20150718 02:55:51.578	20150718 04:18:37.542	20150718 05:41:29.888	20150718 07:04:10.567	20150718 08:26:52.678	20150718 09:49:40.89	20150718 11:12:19.306	20150718 12:34:56.164	20150718 13:57:34.593	20150718 15:20:15.706
682	20150717 02:09:18.602	346.0	553.0	211.0	132.0	198.0	168.0	130.0	157.0	163.0	147.0	99.0	156.0	187.0	112.0	122.0	142.0	127.0	117.0	149.0	158.0	157.0	189.0	192.0	171.0	113.0	196.0	156.0	132.0	157.0	140.0	148.0	160.0	137.0	117.0	131.0	104.0	199.0	154.0	192.0	121.0	141.0	157.0	181.0	176.0	218.0	145.0	181.0	215.0	142.0	178.0	217.0	134.0	198.0	138.0	181.0	159.0	189.0	181.0	247.0	161.0	203.0	166.0	171.0	241.0	162.0	192.0	240.0	357.0	304.0	702.0	635.0	628.0	857.0	616.0	609.0	632.0	649.0	609.0	698.0	482.0	516.0	586.0	459.0	445.0	527.0	644.0	456.0	557.0	550.0	423.0	523.0	480.0	562.0	556.0	449.0	405.0	455.0
683	20150716 19:15:07.343	1115.0	543.0	178.0	112.0	208.0	209.0	172.0	149.0	183.0	139.0	138.0	113.0	98.0	118.0	203.0	115.0	196.0	112.0	182.0	110.0	95.0	143.0	136.0	209.0	131.0	177.0	182.0	95.0	162.0	128.0	110.0	168.0	156.0	120.0	147.0	142.0	186.0	189.0	156.0	138.0	205.0	172.0	156.0	159.0	195.0	189.0	104.0	140.0	165.0	143.0	156.0	124.0	147.0	182.0	171.0	152.0	235.0	281.0	289.0	219.0	307.0	287.0	258.0	299.0	393.0	273.0	350.0	254.0	623.0	445.0	421.0	491.0	498.0	372.0	487.0	548.0	681.0	521.0	517.0	663.0	550.0	512.0	560.0	589.0	621.0	611.0	547.0	557.0	593.0	605.0	557.0	550.0	489.0	511.0	550.0	600.0	526.0
684	20150716 10:59:25.737	1017.0	551.0	166.0	188.0	196.0	190.0	162.0	105.0	195.0	160.0	123.0	110.0	162.0	157.0	144.0	110.0	157.0	165.0	126.0	174.0	121.0	153.0	174.0	100.0	114.0	160.0	136.0	156.0	140.0	140.0	165.0	134.0	127.0	120.0	160.0	121.0	165.0	130.0	156.0	175.0	237.0	137.0	126.0	170.0	190.0	173.0	219.0	232.0	184.0	193.0	203.0	215.0	188.0	223.0	295.0	261.0	245.0	354.0	497.0	623.0	818.0	761.0	553.0	554.0	572.0	437.0	598.0	371.0	507.0	158.0	189.0	131.0	210.0	303.0	204.0	181.0	166.0	241.0	150.0	264.0	268.0	229.0	227.0	219.0	157.0	194.0	214.0	160.0	171.0	168.0	194.0	171.0	193.0	225.0	195.0	195.0	230.0
685	20150717 13:09:42.951	923.0	547.0	216.0	192.0	285.0	159.0	166.0	196.0	194.0	197.0	147.0	182.0	193.0	135.0	178.0	139.0	205.0	142.0	174.0	158.0	169.0	124.0	121.0	157.0	111.0	188.0	161.0	94.0	159.0	196.0	167.0	130.0	184.0	140.0	140.0	176.0	152.0	145.0	161.0	126.0	147.0	168.0	182.0	122.0	175.0	153.0	236.0	256.0	212.0	172.0	242.0	198.0	184.0	196.0	230.0	284.0	274.0	235.0	256.0	239.0	202.0	247.0	270.0	276.0	169.0	194.0	263.0	334.0	288.0	206.0	284.0	244.0	235.0	250.0	222.0	389.0	392.0	463.0	394.0	440.0	387.0	459.0	393.0	590.0	703.0	799.0	796.0	642.0	694.0	513.0	618.0	515.0	673.0	581.0	754.0	546.0	654.0
686	20150716 20:37:46.64	1180.0	551.0	158.0	169.0	171.0	130.0	146.0	166.0	152.0	180.0	121.0	122.0	196.0	126.0	165.0	205.0	186.0	110.0	178.0	171.0	147.0	167.0	171.0	266.0	214.0	164.0	132.0	151.0	188.0	154.0	160.0	120.0	112.0	117.0	185.0	196.0	146.0	140.0	110.0	294.0	251.0	218.0	165.0	120.0	199.0	160.0	117.0	165.0	158.0	131.0	168.0	156.0	155.0	126.0	203.0	169.0	198.0	144.0	197.0	174.0	186.0	276.0	213.0	204.0	224.0	382.0	284.0	296.0	324.0	344.0	375.0	388.0	358.0	296.0	392.0	353.0	369.0	356.0	385.0	419.0	445.0	405.0	374.0	414.0	325.0	438.0	467.0	407.0	432.0	521.0	514.0	553.0	545.0	488.0	475.0	462.0	481.0
687	20150715 21:14:03.773	731.0	548.0	202.0	105.0	163.0	93.0	122.0	153.0	133.0	125.0	111.0	146.0	173.0	148.0	189.0	146.0	116.0	136.0	123.0	118.0	152.0	119.0	143.0	187.0	141.0	115.0	114.0	118.0	153.0	117.0	144.0	114.0	163.0	82.0	116.0	117.0	175.0	178.0	148.0	195.0	121.0	115.0	169.0	166.0	148.0	131.0	76.0	253.0	327.0	303.0	391.0	338.0	361.0	425.0	569.0	480.0	378.0	449.0	543.0	384.0	428.0	496.0	366.0	378.0	374.0	277.0	315.0	187.0	192.0	162.0	173.0	97.0	169.0	193.0	234.0	200.0	258.0	256.0	275.0	233.0	197.0	306.0	220.0	261.0	371.0	277.0	399.0	289.0	363.0	283.0	332.0	261.0	300.0	231.0	307.0	291.0	275.0
688	20150717 11:47:02.125	504.0	545.0	176.0	188.0	201.0	115.0	146.0	151.0	182.0	154.0	172.0	133.0	136.0	142.0	195.0	142.0	179.0	156.0	122.0	125.0	129.0	179.0	102.0	200.0	128.0	178.0	137.0	164.0	147.0	158.0	153.0	152.0	158.0	164.0	141.0	128.0	206.0	196.0	274.0	263.0	199.0	155.0	179.0	197.0	219.0	125.0	137.0	106.0	182.0	196.0	262.0	197.0	129.0	225.0	184.0	235.0	188.0	84.0	163.0	171.0	164.0	252.0	272.0	206.0	129.0	183.0	136.0	148.0	128.0	252.0	173.0	152.0	233.0	269.0	291.0	277.0	386.0	263.0	313.0	360.0	334.0	457.0	362.0	443.0	392.0	296.0	397.0	344.0	410.0	318.0	316.0	514.0	414.0	402.0	331.0	271.0	323.0
689	20150717 04:54:09.210	360.0	539.0	142.0	169.0	179.0	181.0	168.0	139.0	119.0	149.0	144.0	109.0	176.0	139.0	120.0	120.0	112.0	128.0	130.0	135.0	134.0	232.0	181.0	185.0	122.0	122.0	184.0	161.0	151.0	142.0	135.0	117.0	141.0	166.0	146.0	109.0	158.0	159.0	90.0	115.0	153.0	113.0	197.0	200.0	188.0	193.0	180.0	208.0	124.0	171.0	155.0	169.0	245.0	179.0	149.0	163.0	192.0	203.0	205.0	178.0	254.0	241.0	165.0	191.0	116.0	178.0	180.0	228.0	362.0	325.0	358.0	421.0	516.0	447.0	422.0	434.0	576.0	605.0	570.0	695.0	648.0	564.0	530.0	626.0	575.0	539.0	543.0	515.0	514.0	522.0	604.0	560.0	564.0	535.0	631.0	516.0	483.0
690	20150717 22:47:45.640	956.0	543.0	217.0	208.0	138.0	156.0	203.0	133.0	144.0	164.0	175.0	146.0	142.0	147.0	171.0	168.0	136.0	175.0	168.0	161.0	138.0	173.0	135.0	167.0	129.0	112.0	85.0	120.0	197.0	129.0	137.0	132.0	186.0	142.0	146.0	139.0	142.0	111.0	142.0	122.0	90.0	123.0	180.0	175.0	177.0	119.0	153.0	194.0	231.0	179.0	151.0	181.0	266.0	152.0	152.0	190.0	175.0	142.0	155.0	116.0	189.0	261.0	172.0	156.0	232.0	143.0	217.0	173.0	161.0	233.0	182.0	157.0	210.0	220.0	205.0	154.0	257.0	176.0	185.0	171.0	205.0	198.0	248.0	286.0	385.0	430.0	486.0	417.0	556.0	534.0	554.0	448.0	413.0	515.0	334.0	418.0	471.0
691	20150718 07:04:10.567	342.0	544.0	191.0	139.0	142.0	127.0	163.0	185.0	144.0	158.0	164.0	185.0	158.0	142.0	175.0	135.0	137.0	118.0	171.0	189.0	146.0	160.0	149.0	195.0	104.0	135.0	136.0	145.0	182.0	137.0	119.0	169.0	105.0	117.0	173.0	133.0	125.0	128.0	128.0	137.0	179.0	172.0	164.0	136.0	185.0	163.0	174.0	173.0	181.0	128.0	124.0	115.0	152.0	179.0	179.0	180.0	195.0	160.0	200.0	127.0	157.0	170.0	270.0	129.0	161.0	153.0	232.0	316.0	285.0	318.0	279.0	319.0	238.0	218.0	172.0	226.0	247.0	224.0	189.0	291.0	208.0	228.0	245.0	249.0	260.0	268.0	331.0	248.0	277.0	338.0	708.0	675.0	667.0	631.0	569.0	674.0	564.0
692	20150717 06:16:47.369	746.0	540.0	148.0	137.0	139.0	105.0	136.0	117.0	179.0	131.0	132.0	113.0	116.0	137.0	142.0	136.0	134.0	127.0	205.0	133.0	196.0	147.0	113.0	131.0	171.0	154.0	145.0	141.0	188.0	167.0	164.0	135.0	135.0	139.0	137.0	112.0	209.0	144.0	97.0	161.0	168.0	104.0	152.0	123.0	136.0	125.0	236.0	205.0	132.0	167.0	168.0	134.0	112.0	119.0	197.0	143.0	167.0	123.0	136.0	159.0	109.0	204.0	197.0	223.0	237.0	121.0	164.0	143.0	221.0	168.0	232.0	220.0	348.0	349.0	440.0	341.0	460.0	367.0	453.0	384.0	380.0	350.0	293.0	265.0	441.0	313.0	375.0	228.0	335.0	337.0	377.0	315.0	338.0	331.0	322.0	291.0	350.0
693	20150716 15:07:30.373	821.0	542.0	183.0	175.0	149.0	119.0	157.0	149.0	149.0	122.0	169.0	144.0	175.0	134.0	233.0	121.0	150.0	147.0	137.0	156.0	190.0	170.0	150.0	169.0	138.0	148.0	159.0	181.0	135.0	125.0	175.0	167.0	138.0	159.0	156.0	169.0	112.0	205.0	223.0	117.0	137.0	123.0	139.0	180.0	183.0	168.0	159.0	172.0	162.0	143.0	122.0	159.0	119.0	206.0	237.0	182.0	199.0	176.0	175.0	176.0	268.0	386.0	568.0	487.0	585.0	495.0	434.0	544.0	544.0	585.0	441.0	506.0	266.0	244.0	214.0	217.0	320.0	242.0	205.0	339.0	341.0	255.0	349.0	282.0	257.0	344.0	362.0	258.0	265.0	276.0	359.0	329.0	279.0	275.0	370.0	297.0	361.0
694	20150716 12:22:09.746	318.0	544.0	146.0	178.0	173.0	109.0	161.0	152.0	175.0	167.0	155.0	119.0	164.0	120.0	148.0	125.0	107.0	137.0	154.0	131.0	145.0	164.0	142.0	130.0	124.0	167.0	179.0	211.0	188.0	125.0	173.0	139.0	122.0	148.0	153.0	99.0	179.0	150.0	161.0	135.0	183.0	150.0	83.0	139.0	222.0	175.0	179.0	170.0	243.0	210.0	200.0	213.0	118.0	233.0	150.0	230.0	228.0	227.0	172.0	296.0	222.0	247.0	308.0	190.0	264.0	247.0	256.0	256.0	269.0	322.0	233.0	253.0	253.0	363.0	384.0	413.0	499.0	501.0	405.0	507.0	395.0	427.0	433.0	409.0	380.0	341.0	358.0	259.0	334.0	320.0	298.0	379.0	292.0	305.0	307.0	241.0	353.0
695	20150716 09:36:58.367	1349.0	541.0	147.0	233.0	143.0	197.0	137.0	141.0	138.0	138.0	152.0	90.0	211.0	165.0	174.0	149.0	125.0	106.0	110.0	148.0	97.0	134.0	163.0	179.0	123.0	105.0	235.0	124.0	168.0	110.0	102.0	118.0	149.0	112.0	139.0	178.0	228.0	109.0	206.0	142.0	177.0	150.0	126.0	155.0	115.0	144.0	158.0	169.0	125.0	168.0	135.0	95.0	173.0	228.0	211.0	183.0	256.0	311.0	204.0	198.0	226.0	272.0	317.0	330.0	401.0	275.0	285.0	421.0	392.0	383.0	318.0	366.0	395.0	232.0	329.0	399.0	305.0	317.0	299.0	410.0	257.0	316.0	163.0	336.0	257.0	354.0	342.0	240.0	470.0	284.0	362.0	377.0	408.0	339.0	321.0	371.0	433.0
696	20150716 20:37:46.64	1221.0	542.0	145.0	134.0	97.0	178.0	144.0	86.0	103.0	150.0	127.0	158.0	132.0	136.0	205.0	223.0	95.0	158.0	143.0	144.0	175.0	212.0	142.0	190.0	162.0	102.0	99.0	163.0	246.0	164.0	148.0	154.0	175.0	151.0	182.0	148.0	133.0	168.0	117.0	123.0	159.0	125.0	183.0	181.0	142.0	158.0	200.0	157.0	164.0	134.0	150.0	179.0	170.0	157.0	163.0	180.0	154.0	160.0	146.0	101.0	191.0	172.0	262.0	216.0	144.0	334.0	305.0	184.0	196.0	358.0	253.0	334.0	364.0	425.0	357.0	315.0	401.0	430.0	317.0	431.0	337.0	334.0	454.0	313.0	397.0	379.0	442.0	328.0	457.0	270.0	403.0	347.0	249.0	323.0	312.0	340.0	360.0
697	20150716 13:44:53.568	438.0	531.0	209.0	201.0	209.0	140.0	152.0	157.0	137.0	105.0	108.0	147.0	151.0	115.0	113.0	92.0	146.0	107.0	143.0	221.0	164.0	163.0	176.0	206.0	145.0	132.0	127.0	153.0	142.0	166.0	132.0	142.0	125.0	150.0	233.0	180.0	88.0	178.0	158.0	155.0	115.0	183.0	222.0	186.0	155.0	137.0	169.0	175.0	161.0	248.0	125.0	157.0	186.0	295.0	201.0	288.0	212.0	171.0	255.0	195.0	418.0	571.0	646.0	575.0	630.0	503.0	540.0	590.0	591.0	189.0	201.0	181.0	229.0	161.0	180.0	108.0	151.0	167.0	193.0	151.0	205.0	189.0	211.0	167.0	203.0	203.0	195.0	248.0	227.0	164.0	176.0	211.0	252.0	185.0	221.0	306.0	245.0
698	20150715 23:59:20.155	161.0	540.0	160.0	135.0	173.0	121.0	119.0	158.0	109.0	129.0	127.0	146.0	191.0	92.0	127.0	145.0	144.0	194.0	140.0	183.0	152.0	175.0	139.0	163.0	176.0	112.0	222.0	132.0	188.0	180.0	176.0	144.0	96.0	188.0	176.0	172.0	142.0	144.0	181.0	202.0	188.0	201.0	139.0	165.0	219.0	151.0	141.0	194.0	353.0	342.0	451.0	462.0	408.0	418.0	339.0	352.0	473.0	544.0	789.0	545.0	511.0	531.0	476.0	419.0	508.0	443.0	419.0	364.0	394.0	355.0	424.0	327.0	203.0	300.0	266.0	243.0	328.0	316.0	223.0	320.0	341.0	201.0	246.0	339.0	309.0	210.0	252.0	275.0	269.0	268.0	188.0	259.0	204.0	237.0	191.0	154.0	258.0
699	20150716 23:24:16.401	1256.0	541.0	169.0	140.0	195.0	97.0	139.0	156.0	153.0	138.0	146.0	134.0	195.0	133.0	110.0	117.0	161.0	134.0	170.0	165.0	155.0	170.0	141.0	199.0	111.0	155.0	124.0	116.0	135.0	144.0	118.0	141.0	133.0	147.0	112.0	168.0	104.0	112.0	116.0	156.0	123.0	130.0	142.0	195.0	146.0	145.0	133.0	160.0	142.0	158.0	139.0	135.0	246.0	130.0	154.0	228.0	203.0	190.0	139.0	134.0	267.0	195.0	308.0	228.0	233.0	265.0	296.0	352.0	374.0	212.0	275.0	229.0	308.0	251.0	217.0	216.0	306.0	208.0	226.0	282.0	411.0	237.0	184.0	327.0	282.0	499.0	449.0	484.0	587.0	425.0	404.0	432.0	379.0	390.0	601.0	421.0	460.0
700	20150716 17:52:23.13	1241.0	540.0	127.0	136.0	191.0	150.0	97.0	138.0	129.0	136.0	152.0	116.0	154.0	153.0	179.0	122.0	111.0	147.0	134.0	123.0	175.0	151.0	199.0	117.0	137.0	153.0	181.0	131.0	127.0	119.0	133.0	153.0	134.0	130.0	138.0	140.0	162.0	110.0	131.0	157.0	173.0	136.0	156.0	116.0	159.0	120.0	178.0	141.0	140.0	154.0	169.0	182.0	235.0	154.0	106.0	214.0	175.0	242.0	201.0	219.0	138.0	325.0	307.0	464.0	602.0	496.0	599.0	305.0	425.0	437.0	565.0	503.0	503.0	423.0	553.0	442.0	529.0	411.0	513.0	457.0	469.0	443.0	436.0	379.0	447.0	408.0	422.0	415.0	618.0	510.0	379.0	534.0	458.0	473.0	403.0	444.0	411.0
701	20150715 19:51:27.265	929.0	523.0	151.0	136.0	201.0	142.0	214.0	138.0	169.0	122.0	140.0	120.0	145.0	156.0	164.0	180.0	117.0	161.0	149.0	154.0	165.0	187.0	99.0	150.0	141.0	80.0	139.0	142.0	138.0	132.0	203.0	156.0	168.0	101.0	149.0	197.0	93.0	110.0	144.0	125.0	204.0	125.0	155.0	190.0	163.0	162.0	215.0	631.0	395.0	394.0	454.0	468.0	394.0	359.0	340.0	357.0	375.0	370.0	342.0	293.0	319.0	372.0	279.0	295.0	314.0	265.0	233.0	266.0	268.0	289.0	251.0	206.0	214.0	244.0	201.0	238.0	238.0	329.0	231.0	364.0	347.0	194.0	251.0	268.0	244.0	293.0	245.0	240.0	257.0	210.0	218.0	318.0	346.0	399.0	370.0	204.0	252.0
702	20150716 23:24:16.401	307.0	538.0	137.0	152.0	156.0	128.0	211.0	100.0	162.0	104.0	211.0	96.0	158.0	149.0	194.0	168.0	96.0	132.0	159.0	157.0	170.0	139.0	117.0	122.0	175.0	135.0	143.0	167.0	197.0	127.0	157.0	130.0	101.0	166.0	109.0	101.0	139.0	84.0	115.0	177.0	138.0	133.0	150.0	119.0	179.0	169.0	179.0	218.0	195.0	231.0	135.0	179.0	159.0	202.0	190.0	160.0	214.0	252.0	146.0	165.0	194.0	273.0	260.0	278.0	292.0	266.0	291.0	723.0	596.0	205.0	174.0	214.0	173.0	135.0	181.0	97.0	158.0	109.0	148.0	216.0	146.0	163.0	106.0	175.0	116.0	162.0	181.0	164.0	232.0	83.0	229.0	222.0	201.0	177.0	224.0	174.0	165.0
703	20150716 15:07:30.373	116.0	540.0	115.0	208.0	140.0	171.0	141.0	121.0	106.0	121.0	161.0	134.0	168.0	105.0	126.0	165.0	139.0	133.0	114.0	132.0	121.0	171.0	153.0	121.0	113.0	165.0	152.0	201.0	118.0	95.0	174.0	165.0	129.0	196.0	150.0	174.0	120.0	162.0	109.0	125.0	155.0	130.0	249.0	297.0	200.0	153.0	201.0	225.0	201.0	204.0	227.0	125.0	231.0	217.0	251.0	205.0	273.0	309.0	240.0	259.0	286.0	396.0	498.0	531.0	417.0	130.0	157.0	223.0	129.0	228.0	163.0	205.0	150.0	228.0	197.0	225.0	173.0	222.0	177.0	131.0	159.0	190.0	186.0	152.0	198.0	147.0	246.0	223.0	159.0	205.0	125.0	160.0	154.0	222.0	94.0	116.0	221.0
704	20150717 11:47:02.125	764.0	536.0	135.0	278.0	204.0	121.0	197.0	143.0	145.0	119.0	118.0	137.0	142.0	131.0	144.0	122.0	195.0	103.0	169.0	114.0	131.0	171.0	142.0	130.0	147.0	158.0	197.0	149.0	161.0	84.0	155.0	146.0	137.0	105.0	189.0	159.0	140.0	142.0	170.0	152.0	176.0	114.0	232.0	179.0	189.0	136.0	117.0	182.0	191.0	103.0	144.0	153.0	124.0	133.0	131.0	178.0	153.0	165.0	161.0	143.0	196.0	148.0	242.0	144.0	190.0	139.0	109.0	97.0	165.0	153.0	177.0	200.0	169.0	236.0	180.0	209.0	464.0	443.0	498.0	446.0	373.0	285.0	269.0	275.0	388.0	382.0	528.0	384.0	533.0	337.0	384.0	308.0	276.0	461.0	276.0	285.0	263.0
705	20150717 11:47:02.125	670.0	512.0	119.0	156.0	146.0	134.0	126.0	154.0	127.0	94.0	234.0	174.0	162.0	150.0	173.0	147.0	170.0	136.0	150.0	126.0	120.0	128.0	118.0	168.0	147.0	122.0	137.0	202.0	160.0	167.0	170.0	94.0	122.0	178.0	124.0	102.0	80.0	150.0	129.0	137.0	176.0	178.0	185.0	147.0	144.0	134.0	144.0	148.0	187.0	155.0	134.0	198.0	110.0	111.0	155.0	191.0	159.0	148.0	179.0	142.0	118.0	163.0	187.0	198.0	134.0	113.0	147.0	120.0	206.0	141.0	123.0	222.0	179.0	170.0	199.0	153.0	705.0	703.0	629.0	554.0	469.0	455.0	373.0	459.0	455.0	433.0	379.0	400.0	450.0	365.0	426.0	417.0	396.0	380.0	340.0	365.0	426.0
706	20150718 02:55:51.578	1311.0	535.0	164.0	140.0	168.0	185.0	137.0	109.0	132.0	111.0	172.0	128.0	143.0	131.0	198.0	132.0	218.0	105.0	167.0	153.0	113.0	134.0	106.0	179.0	125.0	123.0	123.0	112.0	182.0	118.0	190.0	171.0	149.0	107.0	155.0	135.0	142.0	137.0	148.0	156.0	188.0	135.0	188.0	103.0	222.0	148.0	173.0	105.0	122.0	153.0	141.0	146.0	85.0	122.0	132.0	225.0	144.0	216.0	158.0	166.0	116.0	197.0	174.0	161.0	152.0	104.0	159.0	138.0	159.0	159.0	108.0	137.0	254.0	137.0	102.0	235.0	163.0	216.0	178.0	244.0	233.0	226.0	158.0	271.0	225.0	262.0	357.0	595.0	710.0	531.0	387.0	495.0	399.0	609.0	366.0	402.0	416.0
707	20150716 15:07:30.373	812.0	533.0	145.0	148.0	171.0	141.0	219.0	162.0	132.0	129.0	89.0	189.0	142.0	151.0	184.0	157.0	176.0	106.0	160.0	155.0	156.0	117.0	187.0	97.0	158.0	170.0	204.0	114.0	223.0	179.0	179.0	141.0	128.0	154.0	122.0	138.0	121.0	192.0	173.0	112.0	214.0	115.0	138.0	127.0	185.0	173.0	174.0	194.0	130.0	180.0	201.0	213.0	264.0	247.0	220.0	252.0	211.0	271.0	235.0	259.0	490.0	506.0	421.0	423.0	410.0	356.0	493.0	431.0	486.0	285.0	331.0	327.0	365.0	361.0	418.0	356.0	453.0	343.0	377.0	432.0	371.0	414.0	329.0	372.0	471.0	408.0	426.0	441.0	495.0	437.0	362.0	467.0	430.0	436.0	810.0	906.0	832.0
708	20150718 11:12:19.306	647.0	533.0	246.0	153.0	176.0	168.0	161.0	190.0	181.0	171.0	129.0	180.0	169.0	152.0	211.0	178.0	130.0	96.0	106.0	137.0	210.0	152.0	135.0	172.0	156.0	142.0	174.0	185.0	152.0	126.0	125.0	150.0	140.0	171.0	139.0	185.0	213.0	143.0	192.0	164.0	129.0	207.0	123.0	149.0	291.0	121.0	138.0	186.0	194.0	206.0	197.0	220.0	204.0	319.0	253.0	160.0	208.0	177.0	152.0	142.0	175.0	154.0	142.0	188.0	122.0	170.0	176.0	183.0	151.0	209.0	203.0	206.0	204.0	215.0	195.0	180.0	179.0	191.0	161.0	219.0	205.0	186.0	230.0	196.0	179.0	199.0	247.0	214.0	354.0	254.0	292.0	328.0	308.0	500.0	536.0	662.0	512.0
709	20150715 21:14:03.773	287.0	536.0	141.0	125.0	97.0	131.0	194.0	150.0	154.0	147.0	198.0	132.0	137.0	111.0	163.0	182.0	172.0	134.0	151.0	192.0	141.0	99.0	127.0	158.0	132.0	136.0	92.0	150.0	163.0	143.0	129.0	107.0	199.0	131.0	173.0	169.0	140.0	175.0	166.0	111.0	179.0	167.0	135.0	143.0	201.0	135.0	191.0	273.0	314.0	259.0	383.0	332.0	308.0	310.0	253.0	231.0	516.0	534.0	470.0	476.0	535.0	497.0	418.0	397.0	375.0	287.0	226.0	203.0	173.0	149.0	128.0	195.0	171.0	154.0	122.0	154.0	151.0	126.0	147.0	168.0	189.0	112.0	126.0	193.0	119.0	202.0	242.0	164.0	176.0	145.0	195.0	183.0	199.0	156.0	195.0	230.0	179.0
710	20150718 09:49:40.89	1259.0	532.0	124.0	188.0	168.0	151.0	163.0	133.0	134.0	158.0	140.0	138.0	135.0	126.0	149.0	161.0	123.0	127.0	141.0	175.0	169.0	136.0	173.0	153.0	122.0	120.0	167.0	107.0	172.0	176.0	127.0	138.0	101.0	177.0	190.0	123.0	155.0	149.0	122.0	147.0	141.0	145.0	162.0	163.0	172.0	151.0	181.0	147.0	93.0	142.0	174.0	143.0	181.0	176.0	243.0	170.0	194.0	231.0	221.0	241.0	354.0	328.0	380.0	418.0	294.0	162.0	188.0	109.0	164.0	268.0	136.0	151.0	184.0	201.0	227.0	217.0	198.0	117.0	224.0	146.0	266.0	201.0	184.0	242.0	230.0	358.0	342.0	405.0	338.0	342.0	321.0	347.0	583.0	802.0	666.0	575.0	660.0
711	20150717 13:09:42.951	179.0	519.0	199.0	219.0	185.0	207.0	173.0	154.0	114.0	112.0	183.0	176.0	201.0	150.0	194.0	155.0	174.0	242.0	132.0	163.0	175.0	181.0	149.0	224.0	148.0	139.0	170.0	134.0	182.0	123.0	165.0	143.0	153.0	156.0	139.0	170.0	181.0	171.0	163.0	163.0	281.0	193.0	148.0	141.0	243.0	208.0	188.0	268.0	184.0	208.0	296.0	238.0	282.0	258.0	220.0	315.0	247.0	264.0	316.0	237.0	266.0	252.0	278.0	321.0	301.0	262.0	271.0	319.0	305.0	294.0	336.0	358.0	343.0	345.0	346.0	366.0	475.0	738.0	790.0	935.0	875.0	679.0	660.0	745.0	676.0	616.0	640.0	677.0	627.0	663.0	717.0	752.0	637.0	561.0	728.0	650.0	646.0
712	20150716 04:06:58.297	996.0	516.0	124.0	148.0	244.0	173.0	95.0	174.0	122.0	162.0	127.0	141.0	177.0	177.0	128.0	178.0	182.0	128.0	103.0	145.0	146.0	165.0	148.0	215.0	249.0	111.0	137.0	127.0	129.0	120.0	134.0	137.0	125.0	108.0	123.0	226.0	143.0	146.0	156.0	112.0	188.0	115.0	161.0	151.0	170.0	193.0	153.0	170.0	120.0	233.0	201.0	208.0	255.0	320.0	314.0	283.0	256.0	253.0	311.0	247.0	338.0	415.0	459.0	334.0	321.0	183.0	378.0	260.0	333.0	350.0	341.0	371.0	249.0	301.0	299.0	359.0	280.0	305.0	244.0	277.0	301.0	314.0	229.0	325.0	303.0	260.0	305.0	275.0	244.0	222.0	227.0	252.0	215.0	250.0	200.0	211.0	243.0
