index	mortality	x	y	20150712 20:25:29.162	20150712 21:48:12.572	20150712 23:10:35.929	20150713 00:32:55.677	20150713 01:55:25.102	20150713 03:17:53.02	20150713 04:40:30.740	20150713 06:02:58.412	20150713 07:25:26.639	20150713 08:47:55.902	20150713 10:10:27.799	20150713 11:32:59.526	20150713 12:55:34.923	20150713 14:18:06.857	20150713 15:40:44.698	20150713 17:03:17.165	20150713 18:25:43.45	20150713 19:48:23.162	20150713 21:11:02.663	20150713 22:33:43.78	20150713 23:56:11.177	20150714 01:18:49.769	20150714 02:41:09.246	20150714 04:03:44.36	20150714 05:26:21.585	20150714 06:48:58.361	20150714 08:11:34.770	20150714 09:34:13.42	20150714 10:56:53.804	20150714 12:19:25.33	20150714 13:41:59.344	20150714 15:04:36.243	20150714 16:27:02.39	20150714 17:49:29.501	20150715 13:04:21.895	20150715 14:26:57.01	20150715 15:49:25.710	20150715 17:11:58.229	20150715 18:34:35.484	20150715 19:57:15.917	20150715 21:19:53.772	20150715 22:42:29.537	20150716 00:05:07.895	20150716 01:27:45.312	20150716 02:50:08.656	20150716 04:12:46.252	20150716 05:35:20.832	20150716 06:57:52.907	20150716 08:20:21.415	20150716 09:42:45.888	20150716 11:05:14.995	20150716 12:27:57.678	20150716 13:50:41.978	20150716 15:13:18.809	20150716 16:36:01.845	20150716 17:58:11.623	20150716 19:20:54.636	20150716 20:44:59.656	20150716 22:07:26.526	20150716 23:30:06.472	20150717 00:52:37.337	20150717 02:15:07.236	20150717 03:37:29.124	20150717 04:59:58.654	20150717 06:22:36.782	20150717 07:45:04.883	20150717 09:07:37.936	20150717 10:30:15.106	20150717 11:52:47.118	20150717 13:15:30.856	20150717 14:37:59.633	20150717 16:00:38.671	20150717 17:23:12.983	20150717 18:45:41.931	20150717 20:08:22.109	20150717 21:31:03.352	20150717 22:53:33.149	20150718 00:16:17.433	20150718 01:38:58.418	20150718 03:01:39.263	20150718 04:24:27.478	20150718 05:47:17.826	20150718 07:09:58.815	20150718 08:32:40.573	20150718 09:55:28.358	20150718 11:18:06.620	20150718 12:40:43.989	20150718 14:03:19.111	20150718 15:26:05.427
66	20150718 07:09:58.815	955.0	821.0	204.0	177.0	116.0	151.0	178.0	138.0	134.0	144.0	166.0	152.0	129.0	159.0	127.0	174.0	116.0	156.0	127.0	103.0	132.0	171.0	151.0	160.0	158.0	83.0	145.0	121.0	128.0	120.0	152.0	175.0	125.0	166.0	141.0	140.0	157.0	151.0	145.0	170.0	94.0	113.0	89.0	175.0	141.0	144.0	97.0	162.0	164.0	171.0	142.0	136.0	143.0	144.0	131.0	148.0	135.0	91.0	137.0	158.0	142.0	139.0	129.0	146.0	139.0	154.0	119.0	152.0	79.0	139.0	167.0	135.0	140.0	128.0	146.0	97.0	134.0	158.0	145.0	157.0	204.0	330.0	240.0	254.0	364.0	439.0	559.0	646.0	522.0	489.0	539.0
67	20150716 17:58:11.623	1080.0	812.0	141.0	128.0	156.0	181.0	128.0	136.0	154.0	151.0	147.0	156.0	142.0	183.0	167.0	125.0	79.0	184.0	145.0	141.0	141.0	122.0	144.0	183.0	120.0	150.0	128.0	137.0	166.0	146.0	140.0	166.0	93.0	183.0	155.0	143.0	118.0	172.0	197.0	191.0	108.0	136.0	171.0	135.0	134.0	153.0	130.0	202.0	213.0	178.0	249.0	237.0	229.0	263.0	324.0	336.0	357.0	601.0	653.0	637.0	550.0	563.0	573.0	524.0	509.0	485.0	492.0	229.0	161.0	181.0	135.0	169.0	171.0	176.0	158.0	143.0	139.0	152.0	226.0	159.0	143.0	158.0	155.0	135.0	140.0	84.0	111.0	128.0	152.0	138.0	122.0
68	20150716 19:20:54.636	1067.0	825.0	154.0	129.0	137.0	130.0	158.0	130.0	166.0	129.0	152.0	122.0	135.0	176.0	170.0	146.0	153.0	118.0	119.0	101.0	181.0	108.0	94.0	175.0	116.0	134.0	142.0	125.0	163.0	134.0	189.0	107.0	164.0	113.0	156.0	188.0	142.0	159.0	205.0	143.0	169.0	133.0	171.0	198.0	116.0	154.0	138.0	195.0	177.0	194.0	138.0	104.0	231.0	189.0	190.0	166.0	232.0	239.0	278.0	269.0	349.0	278.0	396.0	276.0	376.0	379.0	394.0	203.0	193.0	241.0	167.0	265.0	218.0	179.0	175.0	178.0	187.0	214.0	170.0	222.0	117.0	163.0	136.0	126.0	141.0	148.0	134.0	111.0	127.0	109.0	156.0
69	20150716 20:44:59.656	514.0	813.0	146.0	150.0	127.0	153.0	117.0	126.0	155.0	144.0	200.0	185.0	173.0	114.0	155.0	198.0	122.0	166.0	139.0	155.0	172.0	204.0	144.0	172.0	134.0	126.0	89.0	158.0	194.0	102.0	106.0	128.0	108.0	143.0	134.0	168.0	123.0	159.0	163.0	229.0	193.0	141.0	149.0	154.0	141.0	80.0	125.0	123.0	141.0	145.0	131.0	156.0	160.0	187.0	150.0	172.0	147.0	132.0	175.0	286.0	297.0	295.0	405.0	142.0	170.0	166.0	129.0	159.0	177.0	164.0	120.0	169.0	218.0	159.0	151.0	144.0	167.0	185.0	199.0	180.0	144.0	186.0	231.0	173.0	176.0	203.0	187.0	174.0	183.0	195.0	188.0
70	20150718 01:38:58.418	934.0	800.0	127.0	98.0	153.0	184.0	135.0	104.0	147.0	149.0	138.0	150.0	111.0	101.0	145.0	156.0	163.0	144.0	215.0	155.0	98.0	169.0	141.0	124.0	128.0	107.0	141.0	144.0	130.0	167.0	152.0	124.0	109.0	128.0	91.0	148.0	134.0	161.0	128.0	147.0	140.0	212.0	161.0	107.0	148.0	123.0	137.0	135.0	157.0	185.0	145.0	181.0	166.0	117.0	127.0	163.0	128.0	189.0	155.0	118.0	118.0	155.0	154.0	200.0	173.0	146.0	117.0	157.0	120.0	165.0	112.0	190.0	150.0	171.0	189.0	194.0	118.0	114.0	106.0	149.0	259.0	381.0	293.0	244.0	271.0	274.0	349.0	308.0	214.0	262.0	208.0
71	20150716 23:30:06.472	280.0	798.0	100.0	117.0	122.0	179.0	198.0	149.0	125.0	129.0	150.0	161.0	91.0	114.0	147.0	121.0	113.0	149.0	165.0	179.0	108.0	136.0	138.0	130.0	148.0	124.0	150.0	177.0	149.0	160.0	150.0	147.0	98.0	125.0	127.0	136.0	126.0	170.0	220.0	214.0	189.0	162.0	136.0	226.0	153.0	115.0	123.0	156.0	196.0	151.0	173.0	150.0	125.0	167.0	188.0	110.0	161.0	187.0	386.0	392.0	485.0	502.0	571.0	664.0	819.0	900.0	881.0	774.0	802.0	815.0	750.0	802.0	778.0	739.0	719.0	773.0	789.0	748.0	724.0	713.0	704.0	744.0	683.0	675.0	733.0	731.0	612.0	602.0	639.0	674.0	586.0
72	20150718 03:01:39.263	35.0	790.0	159.0	135.0	152.0	172.0	189.0	138.0	163.0	107.0	103.0	124.0	94.0	161.0	193.0	192.0	143.0	130.0	116.0	106.0	138.0	148.0	127.0	118.0	116.0	129.0	141.0	148.0	158.0	120.0	142.0	129.0	125.0	153.0	103.0	125.0	111.0	166.0	162.0	148.0	117.0	156.0	137.0	141.0	120.0	140.0	114.0	124.0	275.0	109.0	90.0	140.0	90.0	71.0	110.0	134.0	142.0	164.0	115.0	194.0	157.0	176.0	179.0	133.0	140.0	120.0	119.0	155.0	125.0	121.0	144.0	122.0	200.0	164.0	128.0	177.0	121.0	159.0	268.0	59.0	149.0	215.0	243.0	277.0	236.0	226.0	251.0	235.0	154.0	165.0	211.0
73	20150717 18:45:41.931	659.0	780.0	116.0	150.0	124.0	152.0	140.0	146.0	157.0	190.0	148.0	145.0	160.0	181.0	180.0	115.0	169.0	124.0	139.0	110.0	147.0	122.0	158.0	89.0	121.0	111.0	166.0	97.0	112.0	110.0	143.0	128.0	112.0	118.0	115.0	170.0	95.0	142.0	113.0	134.0	111.0	151.0	131.0	134.0	234.0	119.0	123.0	147.0	127.0	163.0	170.0	163.0	151.0	98.0	167.0	144.0	116.0	138.0	146.0	169.0	173.0	168.0	196.0	180.0	156.0	153.0	165.0	212.0	226.0	206.0	202.0	268.0	249.0	233.0	256.0	337.0	451.0	402.0	435.0	386.0	182.0	177.0	121.0	162.0	138.0	138.0	145.0	180.0	183.0	127.0	149.0
74	20150717 18:45:41.931	757.0	787.0	149.0	142.0	158.0	158.0	137.0	116.0	120.0	128.0	113.0	167.0	110.0	151.0	147.0	155.0	151.0	153.0	156.0	146.0	170.0	118.0	126.0	136.0	159.0	143.0	155.0	165.0	146.0	177.0	127.0	135.0	145.0	177.0	178.0	163.0	128.0	137.0	147.0	192.0	154.0	135.0	123.0	134.0	135.0	172.0	154.0	142.0	149.0	110.0	123.0	153.0	142.0	142.0	134.0	161.0	127.0	140.0	140.0	146.0	162.0	175.0	147.0	118.0	146.0	172.0	121.0	179.0	238.0	233.0	266.0	335.0	204.0	234.0	302.0	549.0	519.0	437.0	642.0	456.0	527.0	433.0	431.0	451.0	540.0	556.0	430.0	506.0	470.0	558.0	403.0
75	20150718 03:01:39.263	292.0	778.0	120.0	153.0	155.0	195.0	168.0	105.0	117.0	133.0	154.0	139.0	109.0	143.0	105.0	106.0	119.0	97.0	124.0	146.0	127.0	157.0	136.0	94.0	117.0	103.0	142.0	138.0	143.0	84.0	171.0	152.0	102.0	154.0	76.0	100.0	160.0	136.0	117.0	150.0	166.0	123.0	145.0	116.0	125.0	169.0	143.0	194.0	170.0	153.0	180.0	119.0	102.0	186.0	139.0	114.0	173.0	170.0	93.0	161.0	121.0	121.0	169.0	183.0	123.0	191.0	120.0	124.0	127.0	118.0	133.0	157.0	163.0	123.0	118.0	132.0	140.0	161.0	163.0	153.0	163.0	206.0	153.0	192.0	316.0	261.0	278.0	313.0	291.0	272.0	271.0
76	20150718 03:01:39.263	124.0	786.0	125.0	141.0	151.0	120.0	173.0	104.0	137.0	120.0	169.0	143.0	157.0	151.0	167.0	154.0	195.0	159.0	146.0	137.0	141.0	124.0	123.0	157.0	142.0	125.0	105.0	139.0	119.0	136.0	163.0	127.0	139.0	116.0	108.0	111.0	105.0	187.0	148.0	121.0	137.0	157.0	169.0	145.0	131.0	164.0	128.0	135.0	190.0	139.0	97.0	144.0	124.0	174.0	135.0	140.0	93.0	142.0	173.0	200.0	160.0	132.0	159.0	156.0	175.0	141.0	123.0	117.0	141.0	175.0	188.0	131.0	146.0	162.0	108.0	115.0	221.0	197.0	207.0	168.0	240.0	337.0	290.0	268.0	332.0	237.0	292.0	364.0	443.0	430.0	414.0
77	20150715 19:57:15.917	796.0	791.0	170.0	103.0	137.0	144.0	201.0	110.0	133.0	135.0	196.0	149.0	138.0	127.0	147.0	128.0	136.0	120.0	139.0	109.0	109.0	146.0	118.0	97.0	172.0	125.0	112.0	107.0	142.0	116.0	129.0	194.0	117.0	100.0	96.0	130.0	115.0	162.0	119.0	176.0	154.0	179.0	187.0	129.0	178.0	134.0	217.0	166.0	121.0	194.0	131.0	174.0	157.0	156.0	137.0	134.0	145.0	99.0	108.0	149.0	147.0	204.0	240.0	156.0	111.0	164.0	115.0	167.0	197.0	135.0	182.0	207.0	162.0	243.0	261.0	175.0	170.0	215.0	240.0	203.0	150.0	240.0	213.0	178.0	194.0	162.0	185.0	166.0	194.0	219.0	176.0
78	20150718 01:38:58.418	688.0	780.0	107.0	158.0	114.0	156.0	144.0	182.0	193.0	141.0	183.0	209.0	133.0	160.0	185.0	122.0	154.0	211.0	170.0	135.0	138.0	219.0	102.0	140.0	161.0	125.0	122.0	124.0	137.0	183.0	131.0	149.0	136.0	151.0	196.0	133.0	127.0	151.0	140.0	150.0	125.0	176.0	110.0	120.0	177.0	140.0	146.0	110.0	157.0	175.0	161.0	125.0	123.0	146.0	161.0	109.0	172.0	144.0	114.0	157.0	136.0	121.0	175.0	117.0	102.0	128.0	116.0	143.0	169.0	145.0	142.0	161.0	137.0	206.0	206.0	145.0	228.0	163.0	178.0	164.0	295.0	328.0	303.0	302.0	370.0	329.0	297.0	299.0	339.0	327.0	317.0
79	20150717 00:52:37.337	194.0	782.0	165.0	134.0	120.0	176.0	119.0	132.0	113.0	125.0	114.0	141.0	130.0	147.0	140.0	110.0	199.0	111.0	145.0	176.0	108.0	121.0	125.0	149.0	117.0	102.0	142.0	112.0	163.0	152.0	147.0	153.0	169.0	162.0	160.0	157.0	143.0	140.0	148.0	176.0	94.0	153.0	124.0	154.0	127.0	130.0	152.0	103.0	128.0	122.0	108.0	133.0	105.0	133.0	124.0	86.0	102.0	113.0	133.0	150.0	125.0	149.0	182.0	135.0	137.0	131.0	157.0	176.0	170.0	139.0	134.0	153.0	164.0	139.0	189.0	146.0	162.0	153.0	176.0	117.0	168.0	181.0	224.0	200.0	155.0	229.0	219.0	188.0	199.0	258.0	230.0
80	20150716 19:20:54.636	521.0	775.0	165.0	100.0	154.0	140.0	191.0	115.0	103.0	116.0	197.0	214.0	157.0	124.0	168.0	113.0	145.0	122.0	108.0	170.0	151.0	149.0	76.0	136.0	146.0	130.0	153.0	109.0	120.0	214.0	88.0	153.0	143.0	125.0	141.0	136.0	142.0	219.0	142.0	195.0	199.0	204.0	149.0	127.0	142.0	138.0	148.0	193.0	150.0	106.0	164.0	183.0	129.0	181.0	124.0	230.0	288.0	399.0	551.0	447.0	529.0	620.0	859.0	877.0	669.0	528.0	526.0	574.0	539.0	520.0	521.0	577.0	562.0	575.0	516.0	584.0	474.0	538.0	505.0	566.0	538.0	601.0	501.0	709.0	765.0	790.0	845.0	674.0	729.0	747.0	719.0
81	20150718 01:38:58.418	64.0	778.0	180.0	173.0	171.0	105.0	122.0	144.0	162.0	130.0	135.0	167.0	148.0	121.0	134.0	112.0	112.0	161.0	151.0	86.0	139.0	150.0	131.0	148.0	93.0	147.0	132.0	131.0	162.0	95.0	196.0	133.0	106.0	135.0	97.0	125.0	108.0	146.0	130.0	159.0	131.0	151.0	140.0	149.0	116.0	121.0	138.0	155.0	172.0	127.0	163.0	158.0	137.0	149.0	153.0	156.0	172.0	123.0	174.0	135.0	153.0	178.0	145.0	103.0	156.0	151.0	91.0	174.0	145.0	163.0	124.0	187.0	115.0	137.0	184.0	202.0	118.0	119.0	169.0	123.0	226.0	232.0	199.0	205.0	188.0	230.0	183.0	253.0	350.0	266.0	283.0
82	20150718 01:38:58.418	73.0	772.0	91.0	140.0	117.0	108.0	141.0	163.0	194.0	122.0	104.0	113.0	90.0	157.0	154.0	152.0	121.0	102.0	118.0	115.0	131.0	191.0	155.0	182.0	137.0	181.0	121.0	147.0	163.0	124.0	94.0	84.0	116.0	153.0	119.0	132.0	77.0	113.0	173.0	183.0	124.0	151.0	140.0	169.0	107.0	116.0	175.0	190.0	167.0	122.0	164.0	139.0	165.0	106.0	113.0	118.0	106.0	116.0	107.0	104.0	135.0	122.0	147.0	133.0	152.0	135.0	98.0	177.0	80.0	119.0	169.0	116.0	77.0	139.0	113.0	121.0	133.0	157.0	130.0	177.0	204.0	181.0	213.0	206.0	188.0	196.0	241.0	277.0	330.0	241.0	292.0
83	20150715 17:11:58.229	10.0	774.0	136.0	157.0	90.0	149.0	163.0	143.0	128.0	126.0	140.0	115.0	133.0	139.0	147.0	132.0	164.0	120.0	156.0	147.0	170.0	134.0	149.0	136.0	111.0	141.0	127.0	88.0	164.0	129.0	127.0	124.0	144.0	131.0	109.0	149.0	0.0	0.0	0.0	172.0	172.0	139.0	138.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	148.0	122.0	143.0	104.0	121.0	137.0	134.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	152.0	194.0	283.0	192.0	176.0	281.0	234.0	258.0
84	20150715 17:11:58.229	103.0	773.0	124.0	146.0	108.0	121.0	154.0	105.0	96.0	127.0	106.0	90.0	169.0	89.0	130.0	200.0	161.0	111.0	117.0	110.0	117.0	113.0	119.0	146.0	111.0	116.0	176.0	99.0	152.0	126.0	140.0	126.0	86.0	108.0	181.0	164.0	170.0	123.0	166.0	219.0	134.0	129.0	158.0	115.0	114.0	176.0	124.0	153.0	351.0	175.0	111.0	99.0	137.0	113.0	141.0	157.0	141.0	168.0	112.0	156.0	173.0	161.0	120.0	111.0	122.0	180.0	81.0	133.0	126.0	171.0	188.0	168.0	149.0	268.0	92.0	114.0	90.0	98.0	163.0	114.0	142.0	182.0	101.0	132.0	164.0	149.0	168.0	123.0	196.0	162.0	213.0
85	20150718 01:38:58.418	610.0	768.0	105.0	143.0	129.0	94.0	148.0	139.0	169.0	86.0	132.0	165.0	142.0	132.0	156.0	192.0	190.0	170.0	101.0	163.0	164.0	135.0	137.0	172.0	121.0	143.0	147.0	143.0	120.0	138.0	142.0	145.0	119.0	126.0	135.0	121.0	128.0	134.0	155.0	131.0	155.0	179.0	163.0	123.0	160.0	182.0	185.0	235.0	114.0	160.0	172.0	204.0	71.0	117.0	165.0	142.0	112.0	110.0	111.0	177.0	159.0	167.0	172.0	115.0	120.0	117.0	137.0	149.0	146.0	171.0	191.0	173.0	149.0	114.0	117.0	200.0	132.0	155.0	156.0	141.0	345.0	375.0	279.0	366.0	259.0	350.0	323.0	340.0	295.0	377.0	400.0
86	20150714 09:34:13.42	786.0	772.0	138.0	123.0	141.0	124.0	185.0	123.0	138.0	152.0	128.0	116.0	123.0	129.0	166.0	104.0	185.0	136.0	151.0	104.0	177.0	98.0	123.0	121.0	133.0	110.0	113.0	134.0	173.0	227.0	126.0	144.0	143.0	128.0	123.0	192.0	163.0	136.0	103.0	178.0	153.0	151.0	143.0	122.0	125.0	154.0	100.0	180.0	110.0	152.0	123.0	149.0	138.0	147.0	127.0	150.0	117.0	106.0	129.0	188.0	139.0	152.0	192.0	132.0	211.0	136.0	129.0	133.0	128.0	136.0	156.0	166.0	154.0	199.0	128.0	150.0	107.0	133.0	150.0	127.0	170.0	186.0	221.0	202.0	169.0	198.0	159.0	204.0	268.0	260.0	294.0
87	20150717 22:53:33.149	457.0	766.0	130.0	164.0	166.0	195.0	89.0	144.0	178.0	133.0	135.0	166.0	111.0	170.0	152.0	112.0	165.0	187.0	168.0	120.0	182.0	152.0	126.0	151.0	182.0	150.0	136.0	144.0	147.0	174.0	128.0	153.0	111.0	99.0	110.0	140.0	117.0	136.0	149.0	102.0	211.0	160.0	144.0	151.0	113.0	140.0	117.0	116.0	138.0	116.0	98.0	157.0	100.0	159.0	112.0	138.0	178.0	101.0	98.0	164.0	166.0	105.0	127.0	141.0	165.0	104.0	109.0	132.0	199.0	132.0	150.0	132.0	133.0	218.0	139.0	154.0	202.0	172.0	256.0	131.0	162.0	392.0	332.0	346.0	414.0	383.0	363.0	385.0	347.0	408.0	294.0
88	20150717 13:15:30.856	806.0	761.0	96.0	145.0	127.0	152.0	152.0	124.0	114.0	118.0	132.0	107.0	115.0	105.0	125.0	154.0	186.0	151.0	148.0	140.0	182.0	154.0	126.0	120.0	107.0	104.0	127.0	106.0	152.0	160.0	152.0	96.0	145.0	124.0	123.0	190.0	114.0	157.0	177.0	126.0	117.0	149.0	170.0	142.0	174.0	131.0	139.0	93.0	140.0	147.0	164.0	171.0	167.0	142.0	118.0	148.0	158.0	160.0	151.0	167.0	89.0	180.0	186.0	180.0	153.0	140.0	152.0	127.0	117.0	119.0	145.0	210.0	151.0	138.0	117.0	104.0	174.0	148.0	138.0	136.0	229.0	276.0	288.0	312.0	242.0	219.0	243.0	242.0	274.0	255.0	227.0
89	20150717 11:52:47.118	108.0	759.0	124.0	110.0	150.0	136.0	117.0	108.0	126.0	171.0	172.0	146.0	115.0	117.0	197.0	177.0	117.0	134.0	78.0	131.0	136.0	144.0	174.0	115.0	105.0	161.0	124.0	105.0	143.0	112.0	165.0	96.0	123.0	138.0	118.0	134.0	105.0	136.0	169.0	158.0	131.0	127.0	141.0	148.0	115.0	114.0	133.0	118.0	127.0	192.0	113.0	129.0	146.0	125.0	112.0	118.0	124.0	128.0	121.0	163.0	157.0	123.0	161.0	101.0	147.0	94.0	75.0	170.0	126.0	96.0	182.0	142.0	152.0	126.0	122.0	92.0	109.0	178.0	133.0	145.0	199.0	222.0	164.0	193.0	193.0	205.0	229.0	207.0	248.0	268.0	218.0
90	20150717 00:52:37.337	76.0	752.0	193.0	98.0	146.0	131.0	119.0	132.0	143.0	137.0	121.0	146.0	126.0	113.0	207.0	207.0	133.0	123.0	152.0	124.0	141.0	125.0	100.0	114.0	129.0	108.0	143.0	150.0	164.0	144.0	151.0	115.0	171.0	128.0	121.0	178.0	95.0	139.0	154.0	142.0	142.0	133.0	168.0	189.0	141.0	188.0	135.0	119.0	130.0	150.0	148.0	142.0	131.0	106.0	116.0	125.0	149.0	128.0	144.0	129.0	169.0	139.0	206.0	173.0	145.0	113.0	154.0	186.0	105.0	184.0	151.0	136.0	139.0	158.0	118.0	149.0	117.0	135.0	177.0	144.0	202.0	230.0	183.0	244.0	262.0	221.0	244.0	293.0	234.0	234.0	274.0
91	20150716 00:05:07.895	679.0	761.0	134.0	123.0	120.0	169.0	144.0	127.0	114.0	121.0	155.0	167.0	144.0	164.0	151.0	132.0	155.0	141.0	113.0	114.0	106.0	142.0	102.0	110.0	93.0	116.0	101.0	131.0	136.0	160.0	106.0	111.0	161.0	142.0	127.0	146.0	75.0	164.0	150.0	175.0	207.0	83.0	148.0	95.0	269.0	119.0	189.0	146.0	231.0	151.0	159.0	203.0	169.0	203.0	291.0	217.0	170.0	226.0	344.0	233.0	241.0	180.0	258.0	90.0	126.0	151.0	109.0	128.0	147.0	183.0	154.0	150.0	153.0	150.0	224.0	172.0	170.0	160.0	188.0	170.0	176.0	185.0	166.0	140.0	207.0	187.0	169.0	183.0	208.0	148.0	184.0
92	20150716 20:44:59.656	590.0	749.0	122.0	93.0	172.0	183.0	161.0	124.0	94.0	144.0	202.0	195.0	173.0	152.0	162.0	130.0	123.0	158.0	108.0	124.0	125.0	124.0	131.0	134.0	84.0	184.0	119.0	147.0	206.0	166.0	131.0	147.0	142.0	103.0	98.0	164.0	136.0	179.0	132.0	227.0	158.0	121.0	131.0	178.0	71.0	186.0	193.0	249.0	131.0	193.0	158.0	133.0	219.0	172.0	129.0	117.0	136.0	203.0	161.0	287.0	204.0	465.0	399.0	193.0	158.0	166.0	153.0	152.0	138.0	218.0	143.0	125.0	169.0	169.0	124.0	169.0	137.0	183.0	141.0	112.0	197.0	215.0	165.0	165.0	160.0	151.0	195.0	197.0	154.0	235.0	176.0
93	20150717 11:52:47.118	662.0	753.0	134.0	129.0	110.0	156.0	197.0	137.0	121.0	181.0	137.0	153.0	135.0	120.0	186.0	137.0	142.0	157.0	135.0	96.0	175.0	151.0	98.0	108.0	144.0	88.0	168.0	150.0	142.0	128.0	117.0	113.0	102.0	90.0	109.0	182.0	100.0	146.0	168.0	161.0	149.0	124.0	181.0	126.0	209.0	184.0	130.0	196.0	162.0	125.0	190.0	101.0	120.0	126.0	134.0	130.0	153.0	91.0	150.0	155.0	139.0	166.0	184.0	143.0	127.0	159.0	124.0	208.0	168.0	259.0	314.0	280.0	282.0	306.0	235.0	232.0	302.0	221.0	432.0	269.0	169.0	111.0	145.0	130.0	99.0	159.0	176.0	120.0	210.0	170.0	128.0
94	20150717 02:15:07.236	942.0	751.0	107.0	103.0	124.0	148.0	170.0	87.0	162.0	103.0	113.0	159.0	110.0	128.0	144.0	110.0	155.0	118.0	191.0	130.0	130.0	134.0	114.0	120.0	140.0	168.0	149.0	150.0	204.0	148.0	107.0	166.0	128.0	123.0	139.0	135.0	133.0	107.0	183.0	187.0	156.0	105.0	138.0	177.0	155.0	147.0	112.0	80.0	140.0	119.0	149.0	125.0	137.0	133.0	117.0	156.0	131.0	116.0	160.0	153.0	142.0	169.0	175.0	236.0	202.0	172.0	180.0	171.0	132.0	165.0	157.0	129.0	137.0	208.0	134.0	121.0	137.0	162.0	197.0	157.0	199.0	165.0	218.0	295.0	306.0	275.0	280.0	233.0	279.0	332.0	385.0
95	20150717 21:31:03.352	45.0	744.0	126.0	145.0	132.0	87.0	193.0	145.0	175.0	130.0	134.0	123.0	111.0	134.0	199.0	216.0	166.0	170.0	110.0	110.0	144.0	135.0	106.0	144.0	143.0	177.0	151.0	136.0	134.0	161.0	191.0	97.0	129.0	124.0	168.0	100.0	143.0	195.0	142.0	179.0	105.0	162.0	146.0	103.0	165.0	138.0	156.0	136.0	135.0	148.0	115.0	143.0	157.0	108.0	124.0	157.0	138.0	80.0	168.0	175.0	184.0	144.0	196.0	172.0	82.0	133.0	136.0	133.0	92.0	144.0	167.0	125.0	155.0	179.0	178.0	166.0	165.0	254.0	160.0	197.0	205.0	188.0	146.0	199.0	240.0	264.0	239.0	246.0	260.0	380.0	417.0
96	20150718 03:01:39.263	735.0	740.0	103.0	167.0	154.0	162.0	113.0	138.0	142.0	127.0	118.0	127.0	116.0	161.0	135.0	138.0	129.0	93.0	150.0	129.0	122.0	147.0	98.0	124.0	137.0	84.0	158.0	125.0	139.0	132.0	139.0	96.0	159.0	159.0	118.0	169.0	147.0	126.0	147.0	136.0	168.0	211.0	184.0	183.0	113.0	139.0	140.0	129.0	118.0	131.0	138.0	149.0	106.0	145.0	144.0	143.0	135.0	120.0	104.0	181.0	134.0	196.0	155.0	164.0	94.0	166.0	139.0	162.0	131.0	126.0	158.0	194.0	153.0	149.0	177.0	123.0	147.0	125.0	183.0	169.0	169.0	244.0	160.0	232.0	200.0	256.0	168.0	261.0	376.0	372.0	329.0
97	20150716 00:05:07.895	636.0	741.0	166.0	130.0	142.0	127.0	160.0	133.0	153.0	131.0	136.0	136.0	146.0	154.0	191.0	135.0	176.0	141.0	159.0	115.0	183.0	119.0	103.0	122.0	149.0	155.0	112.0	146.0	162.0	157.0	130.0	132.0	175.0	92.0	106.0	147.0	157.0	146.0	173.0	180.0	137.0	112.0	123.0	146.0	196.0	219.0	258.0	244.0	198.0	199.0	195.0	124.0	174.0	139.0	158.0	153.0	153.0	168.0	125.0	190.0	197.0	105.0	275.0	170.0	265.0	210.0	200.0	137.0	155.0	120.0	93.0	174.0	149.0	180.0	229.0	184.0	100.0	156.0	125.0	206.0	185.0	234.0	143.0	161.0	144.0	160.0	170.0	168.0	187.0	179.0	138.0
98	20150716 23:30:06.472	501.0	739.0	152.0	124.0	116.0	123.0	169.0	114.0	135.0	102.0	188.0	94.0	124.0	145.0	153.0	149.0	141.0	151.0	199.0	127.0	142.0	167.0	118.0	140.0	154.0	138.0	180.0	126.0	158.0	127.0	161.0	178.0	130.0	138.0	96.0	157.0	139.0	190.0	152.0	147.0	134.0	108.0	164.0	131.0	136.0	120.0	88.0	162.0	131.0	131.0	151.0	141.0	149.0	156.0	125.0	150.0	187.0	120.0	128.0	177.0	144.0	234.0	175.0	131.0	114.0	147.0	118.0	147.0	108.0	131.0	130.0	144.0	141.0	147.0	125.0	121.0	140.0	160.0	131.0	126.0	226.0	304.0	223.0	245.0	324.0	187.0	232.0	244.0	202.0	279.0	210.0
99	20150716 17:58:11.623	601.0	738.0	156.0	196.0	108.0	143.0	152.0	128.0	204.0	107.0	160.0	142.0	150.0	175.0	153.0	179.0	168.0	181.0	176.0	134.0	129.0	172.0	141.0	109.0	103.0	178.0	114.0	127.0	162.0	163.0	145.0	160.0	141.0	118.0	135.0	181.0	125.0	180.0	242.0	164.0	162.0	226.0	249.0	236.0	263.0	355.0	339.0	352.0	303.0	317.0	291.0	291.0	291.0	334.0	397.0	337.0	435.0	566.0	794.0	683.0	477.0	439.0	521.0	495.0	464.0	595.0	493.0	377.0	420.0	454.0	359.0	498.0	451.0	374.0	399.0	378.0	447.0	408.0	398.0	420.0	382.0	535.0	437.0	456.0	542.0	480.0	524.0	502.0	514.0	585.0	457.0
