index	mortality	x	y	20150712 20:31:39.348	20150712 21:54:25.414	20150712 23:16:48.66	20150713 00:39:07.648	20150713 02:01:37.373	20150713 03:24:04.238	20150713 04:46:42.140	20150713 06:09:07.625	20150713 07:31:38.679	20150713 08:54:07.694	20150713 10:16:41.372	20150713 11:39:10.967	20150713 13:01:45.464	20150713 14:24:18.838	20150713 15:46:55.969	20150713 17:09:27.91	20150713 18:31:55.980	20150713 19:54:34.166	20150713 21:17:14.855	20150713 22:39:55.376	20150714 00:02:23.744	20150714 01:24:59.488	20150714 02:47:20.558	20150714 04:09:55.336	20150714 05:32:31.234	20150714 06:55:11.864	20150714 08:17:47.394	20150714 09:40:24.531	20150714 11:03:08.394	20150714 12:25:38.391	20150714 13:48:11.677	20150714 15:10:47.725	20150714 16:33:11.638	20150714 17:55:42.36	20150714 19:18:21.913	20150714 20:40:59.258	20150714 22:03:30.352	20150714 23:26:11.292	20150715 00:48:50.83	20150715 10:25:23.593	20150715 11:47:54.411	20150715 13:10:34.857	20150715 14:33:08.963	20150715 15:55:34.282	20150715 17:18:07.288	20150715 18:40:48.395	20150715 20:03:24.666	20150715 21:26:08.258	20150715 22:48:41.908	20150716 00:11:20.205	20150716 01:33:58.134	20150716 02:56:20.811	20150716 04:18:59.651	20150716 05:41:34.27	20150716 07:04:06.669	20150716 08:26:33.120	20150716 09:48:51.323	20150716 11:11:27.463	20150716 12:34:08.850	20150716 13:56:52.229	20150716 15:19:29.350	20150716 16:42:10.196	20150716 18:04:26.775	20150716 19:27:06.572	20150716 20:51:11.100	20150716 22:13:37.07	20150716 23:36:13.716	20150717 00:58:48.857	20150717 02:21:19.268	20150717 03:43:38.706	20150717 05:06:10.21	20150717 06:28:48.402	20150717 07:51:17.98	20150717 09:13:49.810	20150717 10:36:26.316	20150717 11:58:59.372	20150717 13:21:40.451	20150717 14:44:11.842	20150717 16:06:51.930	20150717 17:29:25.613	20150718 03:07:52.21	20150718 04:30:40.293	20150718 05:53:30.200	20150718 07:16:11.798	20150718 08:38:54.210	20150718 10:01:39.230	20150718 11:24:18.853	20150718 12:46:55.853	20150718 14:09:31.68	20150718 15:32:17.161	20150718 16:20:10.449
198	20150716 22:13:37.07	1049.0	541.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	171.0	130.0	181.0	166.0	155.0	172.0	167.0	115.0	125.0	142.0	151.0	158.0	158.0	189.0	138.0	124.0	157.0	179.0	135.0	107.0	161.0	137.0	117.0	151.0	149.0	140.0	133.0	208.0	132.0	181.0	183.0	156.0	146.0	136.0	170.0	126.0	139.0	141.0	183.0	191.0	148.0	239.0	202.0	183.0	152.0	162.0	179.0	234.0	208.0	184.0	259.0	196.0	204.0	260.0	190.0	229.0	413.0	311.0	411.0	415.0	380.0	434.0	355.0	364.0	365.0	286.0	313.0
199	20150714 06:55:11.864	1008.0	539.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	102.0	153.0	103.0	132.0	119.0	89.0	120.0	135.0	239.0	161.0	96.0	170.0	142.0	139.0	190.0	146.0	194.0	152.0	167.0	213.0	190.0	98.0	130.0	162.0	133.0	132.0	189.0	104.0	146.0	111.0	159.0	157.0	130.0	184.0	183.0	115.0	158.0	179.0	132.0	173.0	104.0	102.0	188.0	220.0	126.0	146.0	208.0	172.0	134.0	118.0	143.0	148.0	183.0	189.0	179.0	167.0	177.0	202.0	187.0	182.0	195.0	146.0	189.0	299.0	213.0	253.0	324.0	257.0	266.0	266.0	256.0	292.0	189.0	291.0
200	20150718 03:07:52.21	245.0	535.0	157.0	237.0	158.0	169.0	132.0	227.0	128.0	160.0	205.0	148.0	180.0	163.0	134.0	134.0	190.0	88.0	148.0	171.0	184.0	178.0	111.0	188.0	163.0	118.0	181.0	166.0	141.0	134.0	161.0	131.0	184.0	159.0	137.0	149.0	97.0	126.0	133.0	147.0	94.0	139.0	222.0	100.0	149.0	176.0	153.0	107.0	101.0	135.0	132.0	254.0	97.0	142.0	166.0	135.0	162.0	150.0	159.0	151.0	116.0	161.0	189.0	173.0	153.0	170.0	118.0	182.0	168.0	192.0	148.0	188.0	254.0	206.0	256.0	312.0	273.0	235.0	222.0	258.0	192.0	291.0	533.0	512.0	452.0	521.0	538.0	567.0	472.0	526.0	505.0	416.0	425.0
201	20150718 03:07:52.21	165.0	530.0	141.0	144.0	153.0	168.0	165.0	157.0	161.0	180.0	150.0	132.0	146.0	141.0	151.0	140.0	130.0	136.0	125.0	193.0	187.0	127.0	136.0	163.0	140.0	191.0	118.0	202.0	116.0	123.0	149.0	117.0	97.0	121.0	163.0	155.0	185.0	219.0	168.0	186.0	194.0	134.0	181.0	102.0	149.0	145.0	191.0	200.0	121.0	106.0	128.0	188.0	140.0	142.0	148.0	141.0	150.0	108.0	185.0	180.0	132.0	112.0	141.0	153.0	107.0	213.0	176.0	197.0	203.0	177.0	197.0	152.0	121.0	169.0	163.0	233.0	267.0	220.0	231.0	210.0	244.0	238.0	364.0	392.0	405.0	347.0	395.0	473.0	366.0	418.0	437.0	338.0	345.0
202	20150713 00:39:07.648	970.0	530.0	0.0	0.0	0.0	155.0	146.0	142.0	215.0	165.0	130.0	117.0	149.0	128.0	155.0	192.0	114.0	118.0	148.0	179.0	119.0	90.0	160.0	117.0	144.0	148.0	172.0	129.0	102.0	129.0	154.0	142.0	125.0	156.0	125.0	125.0	142.0	115.0	89.0	148.0	148.0	161.0	167.0	137.0	137.0	145.0	166.0	175.0	100.0	187.0	145.0	149.0	121.0	126.0	116.0	122.0	101.0	152.0	111.0	153.0	220.0	121.0	177.0	123.0	122.0	167.0	178.0	128.0	177.0	142.0	130.0	126.0	142.0	142.0	182.0	146.0	176.0	175.0	199.0	152.0	190.0	182.0	173.0	222.0	226.0	212.0	216.0	166.0	236.0	203.0	218.0	216.0	255.0
203	20150716 19:27:06.572	889.0	515.0	188.0	158.0	175.0	169.0	150.0	233.0	152.0	178.0	149.0	196.0	153.0	115.0	113.0	140.0	194.0	175.0	157.0	164.0	198.0	154.0	164.0	184.0	154.0	138.0	120.0	172.0	155.0	145.0	168.0	167.0	123.0	127.0	139.0	167.0	192.0	152.0	135.0	123.0	138.0	168.0	127.0	126.0	160.0	140.0	168.0	93.0	153.0	130.0	109.0	120.0	144.0	177.0	169.0	143.0	121.0	157.0	121.0	149.0	134.0	171.0	169.0	126.0	120.0	409.0	294.0	247.0	265.0	241.0	230.0	312.0	269.0	148.0	199.0	127.0	218.0	118.0	120.0	201.0	117.0	139.0	177.0	144.0	121.0	144.0	97.0	135.0	192.0	121.0	120.0	124.0	155.0
204	20150716 19:27:06.572	591.0	513.0	168.0	174.0	188.0	189.0	173.0	203.0	146.0	223.0	152.0	186.0	161.0	175.0	128.0	131.0	129.0	123.0	160.0	139.0	102.0	164.0	101.0	162.0	127.0	130.0	150.0	142.0	167.0	142.0	178.0	166.0	147.0	90.0	135.0	162.0	118.0	141.0	129.0	156.0	142.0	161.0	200.0	133.0	125.0	113.0	160.0	145.0	120.0	197.0	121.0	147.0	150.0	167.0	147.0	171.0	148.0	117.0	90.0	163.0	114.0	211.0	191.0	135.0	136.0	469.0	463.0	570.0	416.0	507.0	382.0	529.0	494.0	341.0	332.0	412.0	356.0	456.0	345.0	360.0	282.0	388.0	126.0	189.0	194.0	166.0	160.0	153.0	202.0	118.0	116.0	172.0	217.0
205	20150716 11:11:27.463	1329.0	519.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	154.0	142.0	201.0	110.0	140.0	199.0	246.0	253.0	191.0	181.0	234.0	222.0	210.0	106.0	129.0	117.0	164.0	105.0	105.0	191.0	137.0	102.0	130.0	173.0	278.0	140.0	127.0	137.0	161.0	156.0	151.0	185.0	151.0
206	20150714 20:40:59.258	688.0	519.0	153.0	140.0	139.0	246.0	160.0	122.0	133.0	186.0	116.0	147.0	115.0	119.0	155.0	159.0	161.0	118.0	139.0	145.0	142.0	74.0	171.0	175.0	157.0	112.0	176.0	159.0	160.0	171.0	125.0	123.0	133.0	124.0	213.0	129.0	117.0	225.0	139.0	156.0	123.0	108.0	127.0	137.0	141.0	124.0	163.0	146.0	116.0	241.0	195.0	148.0	124.0	181.0	160.0	165.0	229.0	157.0	154.0	180.0	170.0	149.0	106.0	129.0	129.0	167.0	245.0	195.0	150.0	159.0	180.0	225.0	176.0	205.0	168.0	220.0	200.0	166.0	207.0	146.0	215.0	174.0	226.0	290.0	194.0	268.0	282.0	303.0	298.0	373.0	269.0	246.0	240.0
207	20150718 03:07:52.21	648.0	518.0	132.0	188.0	145.0	146.0	126.0	287.0	189.0	141.0	160.0	126.0	149.0	149.0	156.0	157.0	152.0	127.0	108.0	192.0	115.0	139.0	178.0	243.0	206.0	175.0	158.0	149.0	114.0	143.0	109.0	154.0	170.0	124.0	92.0	176.0	134.0	152.0	176.0	115.0	189.0	133.0	168.0	134.0	115.0	181.0	146.0	130.0	128.0	157.0	145.0	116.0	157.0	183.0	119.0	193.0	203.0	215.0	123.0	166.0	212.0	188.0	143.0	157.0	134.0	129.0	147.0	178.0	196.0	142.0	89.0	127.0	148.0	206.0	198.0	115.0	142.0	152.0	128.0	152.0	166.0	128.0	363.0	320.0	342.0	371.0	412.0	349.0	321.0	348.0	357.0	286.0	349.0
208	20150716 05:41:34.27	1253.0	515.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	53.0	180.0	137.0	198.0	131.0	146.0	153.0	149.0	162.0	128.0	219.0	141.0	108.0	225.0	175.0	210.0	244.0	162.0	140.0	182.0	149.0	151.0	229.0	193.0	182.0	231.0	143.0	189.0	187.0	241.0	288.0	258.0	306.0	260.0	284.0	245.0	241.0	301.0	375.0	253.0	297.0
209	20150718 03:07:52.21	608.0	515.0	179.0	189.0	164.0	172.0	183.0	147.0	243.0	195.0	151.0	163.0	108.0	126.0	167.0	148.0	137.0	168.0	166.0	186.0	172.0	162.0	109.0	142.0	191.0	169.0	151.0	142.0	132.0	166.0	163.0	124.0	159.0	158.0	153.0	158.0	119.0	175.0	108.0	165.0	138.0	131.0	147.0	200.0	140.0	134.0	140.0	105.0	109.0	188.0	188.0	142.0	112.0	194.0	163.0	173.0	165.0	155.0	143.0	178.0	165.0	173.0	176.0	155.0	177.0	171.0	121.0	149.0	205.0	223.0	134.0	136.0	161.0	133.0	146.0	198.0	226.0	159.0	140.0	150.0	142.0	164.0	1117.0	1104.0	971.0	903.0	1002.0	884.0	848.0	799.0	715.0	732.0	725.0
210	20150713 15:46:55.969	820.0	517.0	144.0	134.0	129.0	163.0	159.0	144.0	158.0	144.0	164.0	225.0	108.0	123.0	130.0	83.0	180.0	135.0	175.0	157.0	130.0	117.0	108.0	171.0	124.0	92.0	142.0	136.0	126.0	139.0	117.0	136.0	148.0	142.0	162.0	164.0	190.0	160.0	128.0	151.0	134.0	140.0	170.0	118.0	162.0	131.0	179.0	165.0	101.0	145.0	139.0	144.0	139.0	174.0	147.0	85.0	117.0	127.0	153.0	195.0	179.0	151.0	167.0	147.0	123.0	262.0	259.0	173.0	201.0	152.0	134.0	191.0	223.0	146.0	154.0	109.0	197.0	98.0	152.0	144.0	146.0	130.0	155.0	127.0	137.0	174.0	149.0	128.0	148.0	155.0	157.0	108.0	120.0
211	20150713 08:54:07.694	488.0	508.0	124.0	196.0	237.0	183.0	136.0	165.0	91.0	169.0	123.0	200.0	182.0	139.0	138.0	131.0	146.0	131.0	163.0	134.0	179.0	124.0	121.0	117.0	174.0	155.0	159.0	173.0	172.0	221.0	169.0	169.0	95.0	155.0	131.0	148.0	160.0	141.0	131.0	148.0	128.0	142.0	184.0	104.0	143.0	123.0	162.0	117.0	174.0	179.0	161.0	136.0	126.0	175.0	135.0	144.0	152.0	127.0	135.0	182.0	170.0	139.0	175.0	161.0	136.0	145.0	166.0	145.0	164.0	169.0	158.0	207.0	228.0	117.0	135.0	165.0	144.0	106.0	208.0	190.0	146.0	112.0	193.0	184.0	259.0	169.0	235.0	174.0	189.0	165.0	145.0	195.0	213.0
212	20150714 04:09:55.336	365.0	499.0	146.0	167.0	122.0	231.0	156.0	188.0	180.0	144.0	123.0	183.0	127.0	106.0	148.0	126.0	124.0	128.0	118.0	242.0	158.0	132.0	97.0	131.0	150.0	226.0	146.0	130.0	153.0	121.0	117.0	194.0	226.0	148.0	161.0	158.0	138.0	114.0	146.0	120.0	127.0	124.0	154.0	195.0	168.0	109.0	175.0	169.0	181.0	147.0	155.0	179.0	139.0	199.0	153.0	236.0	144.0	153.0	117.0	198.0	144.0	168.0	172.0	107.0	142.0	172.0	155.0	134.0	164.0	164.0	143.0	142.0	171.0	167.0	109.0	156.0	111.0	214.0	112.0	149.0	119.0	126.0	220.0	167.0	265.0	185.0	198.0	176.0	169.0	190.0	183.0	120.0	144.0
213	20150716 19:27:06.572	749.0	489.0	164.0	173.0	200.0	236.0	188.0	156.0	164.0	181.0	166.0	164.0	183.0	199.0	164.0	157.0	201.0	175.0	172.0	162.0	120.0	102.0	177.0	145.0	186.0	173.0	140.0	182.0	192.0	152.0	216.0	157.0	129.0	133.0	126.0	126.0	169.0	112.0	123.0	159.0	146.0	141.0	160.0	103.0	167.0	176.0	155.0	110.0	142.0	134.0	126.0	162.0	142.0	166.0	173.0	112.0	108.0	133.0	152.0	205.0	189.0	155.0	124.0	158.0	143.0	359.0	295.0	332.0	297.0	302.0	277.0	347.0	324.0	211.0	184.0	156.0	171.0	142.0	99.0	158.0	166.0	111.0	111.0	148.0	161.0	141.0	142.0	98.0	144.0	96.0	131.0	135.0	123.0
214	20150718 04:30:40.293	169.0	492.0	177.0	129.0	173.0	151.0	158.0	165.0	123.0	147.0	141.0	172.0	157.0	162.0	169.0	107.0	150.0	143.0	155.0	183.0	135.0	157.0	180.0	144.0	153.0	207.0	130.0	160.0	114.0	141.0	238.0	209.0	180.0	114.0	148.0	149.0	100.0	141.0	233.0	154.0	142.0	134.0	169.0	166.0	135.0	152.0	204.0	118.0	139.0	138.0	173.0	146.0	143.0	129.0	160.0	198.0	195.0	118.0	189.0	161.0	120.0	171.0	238.0	127.0	154.0	159.0	152.0	130.0	129.0	162.0	114.0	188.0	161.0	139.0	167.0	187.0	148.0	153.0	106.0	135.0	132.0	96.0	532.0	672.0	668.0	526.0	708.0	692.0	685.0	675.0	656.0	1191.0	1235.0
215	20150718 16:20:10.449	1373.0	475.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	157.0	142.0	195.0	171.0	164.0	140.0	205.0	155.0	189.0	183.0	161.0	168.0	165.0	160.0	161.0	167.0	174.0	164.0	168.0	257.0	214.0	253.0	152.0	218.0	209.0	215.0	216.0	186.0	1368.0
216	20150718 03:07:52.21	1293.0	476.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	86.0	0.0	114.0	137.0	155.0	115.0	205.0	149.0	127.0	187.0	166.0	188.0	234.0	206.0	226.0	160.0	200.0	192.0	267.0	191.0	236.0	227.0	252.0	270.0	274.0	375.0	278.0	306.0	454.0	381.0	426.0	485.0	427.0	448.0	410.0	385.0	357.0	806.0	791.0
217	20150718 03:07:52.21	650.0	478.0	173.0	168.0	182.0	138.0	115.0	211.0	197.0	162.0	126.0	184.0	175.0	169.0	120.0	148.0	180.0	150.0	118.0	189.0	152.0	146.0	94.0	131.0	183.0	130.0	133.0	145.0	123.0	152.0	124.0	205.0	110.0	128.0	122.0	154.0	160.0	135.0	153.0	129.0	161.0	200.0	172.0	81.0	192.0	196.0	157.0	194.0	107.0	190.0	169.0	124.0	113.0	139.0	121.0	175.0	171.0	140.0	122.0	159.0	141.0	168.0	142.0	121.0	157.0	164.0	178.0	154.0	212.0	133.0	162.0	109.0	200.0	127.0	177.0	202.0	138.0	149.0	141.0	175.0	140.0	120.0	429.0	391.0	377.0	388.0	394.0	348.0	349.0	403.0	372.0	316.0	426.0
218	20150716 19:27:06.572	529.0	471.0	143.0	209.0	172.0	152.0	170.0	133.0	223.0	155.0	126.0	180.0	122.0	158.0	133.0	145.0	163.0	156.0	262.0	166.0	134.0	160.0	131.0	164.0	121.0	168.0	127.0	162.0	143.0	214.0	185.0	132.0	119.0	120.0	154.0	134.0	169.0	118.0	209.0	137.0	142.0	115.0	143.0	133.0	138.0	127.0	138.0	115.0	151.0	161.0	144.0	154.0	94.0	166.0	127.0	145.0	150.0	133.0	97.0	168.0	156.0	170.0	180.0	168.0	147.0	374.0	345.0	244.0	284.0	240.0	253.0	276.0	224.0	184.0	194.0	217.0	236.0	223.0	187.0	235.0	129.0	153.0	306.0	339.0	337.0	348.0	407.0	332.0	262.0	300.0	381.0	230.0	277.0
219	20150716 09:48:51.323	608.0	476.0	125.0	154.0	146.0	134.0	104.0	146.0	167.0	195.0	167.0	175.0	142.0	102.0	123.0	169.0	163.0	126.0	122.0	146.0	155.0	117.0	167.0	210.0	169.0	107.0	151.0	136.0	115.0	159.0	225.0	142.0	114.0	115.0	121.0	174.0	193.0	120.0	182.0	147.0	133.0	155.0	141.0	105.0	150.0	164.0	175.0	119.0	185.0	217.0	113.0	126.0	153.0	155.0	159.0	147.0	109.0	89.0	202.0	162.0	146.0	217.0	192.0	177.0	110.0	155.0	187.0	212.0	128.0	162.0	129.0	148.0	145.0	141.0	164.0	153.0	183.0	155.0	109.0	187.0	120.0	178.0	247.0	218.0	237.0	215.0	219.0	249.0	218.0	205.0	256.0	138.0	193.0
220	20150718 03:07:52.21	571.0	474.0	125.0	132.0	151.0	148.0	196.0	140.0	181.0	105.0	80.0	141.0	178.0	170.0	138.0	253.0	143.0	156.0	100.0	178.0	106.0	120.0	149.0	106.0	145.0	136.0	149.0	165.0	114.0	193.0	123.0	130.0	105.0	152.0	185.0	174.0	111.0	200.0	132.0	168.0	114.0	122.0	128.0	147.0	122.0	163.0	215.0	111.0	148.0	124.0	151.0	172.0	167.0	131.0	160.0	155.0	130.0	139.0	132.0	174.0	130.0	187.0	145.0	136.0	180.0	198.0	192.0	227.0	224.0	168.0	198.0	274.0	302.0	388.0	312.0	360.0	370.0	439.0	343.0	393.0	277.0	481.0	652.0	757.0	663.0	615.0	600.0	592.0	562.0	640.0	691.0	1025.0	1009.0
221	20150716 19:27:06.572	488.0	469.0	106.0	133.0	211.0	186.0	138.0	207.0	158.0	206.0	146.0	156.0	153.0	143.0	152.0	165.0	179.0	174.0	112.0	135.0	134.0	142.0	172.0	235.0	105.0	125.0	140.0	196.0	129.0	123.0	168.0	148.0	150.0	99.0	204.0	130.0	145.0	122.0	179.0	155.0	107.0	135.0	128.0	147.0	175.0	143.0	167.0	158.0	156.0	159.0	134.0	170.0	124.0	172.0	117.0	162.0	209.0	153.0	132.0	163.0	164.0	158.0	201.0	159.0	162.0	1150.0	952.0	979.0	894.0	903.0	960.0	959.0	1046.0	710.0	724.0	799.0	839.0	592.0	779.0	693.0	443.0	666.0	727.0	633.0	648.0	689.0	731.0	650.0	675.0	452.0	538.0	573.0	364.0
222	20150715 13:10:34.857	1174.0	469.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	186.0	168.0	173.0	137.0	198.0	204.0	133.0	139.0	100.0	93.0	150.0	137.0	143.0	155.0	230.0	219.0	148.0	182.0	207.0	121.0	143.0	162.0	148.0	122.0	207.0	137.0	112.0	140.0	207.0	119.0	183.0	151.0	135.0	151.0	116.0	147.0	172.0	105.0	266.0	260.0	241.0	273.0	265.0	270.0	262.0	249.0	244.0	201.0	190.0
223	20150713 06:09:07.625	984.0	469.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	140.0	159.0	132.0	140.0	174.0	133.0	145.0	139.0	137.0	151.0	163.0	146.0	143.0	143.0	147.0	144.0	190.0	150.0	154.0	164.0	186.0	140.0	145.0	149.0	148.0	149.0	154.0	128.0	180.0	206.0	120.0	161.0	168.0	136.0	131.0	199.0	166.0	117.0	114.0	148.0	158.0	140.0	120.0	155.0	119.0	176.0	164.0	150.0	159.0	114.0	107.0	153.0	214.0	131.0	126.0	237.0	194.0	227.0	210.0	180.0	129.0	204.0	170.0	160.0	143.0	143.0	169.0	116.0	138.0	144.0	96.0	127.0	145.0	219.0	149.0	127.0	123.0	154.0	183.0	186.0	155.0	136.0	137.0
224	20150718 04:30:40.293	411.0	464.0	118.0	119.0	100.0	116.0	148.0	93.0	120.0	168.0	163.0	208.0	127.0	171.0	164.0	159.0	176.0	126.0	91.0	127.0	152.0	134.0	110.0	169.0	164.0	238.0	115.0	106.0	116.0	131.0	139.0	146.0	124.0	118.0	140.0	183.0	143.0	141.0	183.0	151.0	80.0	158.0	134.0	115.0	144.0	135.0	169.0	140.0	135.0	193.0	167.0	164.0	117.0	161.0	151.0	113.0	143.0	154.0	124.0	189.0	176.0	132.0	174.0	177.0	126.0	204.0	142.0	197.0	140.0	190.0	147.0	169.0	218.0	162.0	189.0	178.0	152.0	171.0	207.0	190.0	159.0	196.0	245.0	336.0	395.0	368.0	335.0	366.0	333.0	440.0	378.0	257.0	552.0
225	20150718 03:07:52.21	331.0	453.0	132.0	165.0	170.0	135.0	179.0	158.0	146.0	180.0	131.0	158.0	165.0	153.0	151.0	151.0	184.0	120.0	79.0	168.0	120.0	149.0	144.0	173.0	167.0	187.0	142.0	169.0	185.0	172.0	143.0	140.0	136.0	149.0	117.0	151.0	129.0	116.0	121.0	177.0	162.0	149.0	131.0	166.0	162.0	139.0	120.0	119.0	155.0	208.0	164.0	155.0	84.0	144.0	167.0	176.0	177.0	140.0	121.0	167.0	140.0	153.0	132.0	119.0	164.0	201.0	162.0	163.0	169.0	155.0	123.0	129.0	148.0	146.0	176.0	129.0	145.0	151.0	141.0	176.0	147.0	166.0	270.0	305.0	276.0	262.0	283.0	364.0	335.0	316.0	324.0	173.0	135.0
226	20150717 02:21:19.268	643.0	453.0	184.0	184.0	177.0	137.0	160.0	143.0	140.0	167.0	131.0	125.0	174.0	155.0	176.0	124.0	238.0	126.0	209.0	204.0	160.0	139.0	187.0	181.0	152.0	147.0	116.0	151.0	126.0	157.0	178.0	107.0	101.0	142.0	131.0	156.0	132.0	145.0	135.0	148.0	127.0	150.0	154.0	175.0	149.0	170.0	152.0	197.0	159.0	156.0	149.0	141.0	177.0	263.0	157.0	131.0	115.0	158.0	132.0	145.0	171.0	166.0	137.0	99.0	190.0	182.0	115.0	205.0	212.0	208.0	509.0	628.0	548.0	181.0	98.0	164.0	149.0	112.0	234.0	156.0	178.0	168.0	183.0	153.0	160.0	113.0	150.0	120.0	134.0	154.0	143.0	132.0	147.0
227	20150713 04:46:42.140	972.0	457.0	0.0	0.0	0.0	135.0	120.0	128.0	146.0	98.0	86.0	204.0	78.0	127.0	116.0	171.0	176.0	130.0	167.0	214.0	169.0	164.0	118.0	137.0	168.0	176.0	113.0	143.0	112.0	158.0	119.0	164.0	153.0	143.0	157.0	162.0	153.0	123.0	109.0	153.0	136.0	162.0	122.0	143.0	188.0	196.0	274.0	141.0	123.0	175.0	139.0	127.0	153.0	171.0	152.0	179.0	147.0	127.0	150.0	127.0	84.0	125.0	188.0	108.0	95.0	164.0	163.0	119.0	124.0	141.0	141.0	201.0	186.0	138.0	194.0	165.0	192.0	175.0	117.0	175.0	149.0	173.0	251.0	209.0	269.0	185.0	220.0	199.0	184.0	237.0	165.0	173.0	183.0
228	20150717 09:13:49.810	210.0	454.0	180.0	116.0	144.0	222.0	177.0	198.0	155.0	160.0	135.0	157.0	152.0	121.0	129.0	132.0	190.0	165.0	143.0	166.0	105.0	102.0	165.0	211.0	181.0	167.0	116.0	191.0	115.0	105.0	164.0	141.0	145.0	123.0	197.0	145.0	185.0	144.0	134.0	141.0	196.0	122.0	127.0	192.0	203.0	140.0	108.0	133.0	158.0	108.0	157.0	158.0	125.0	174.0	140.0	146.0	113.0	90.0	96.0	190.0	137.0	148.0	137.0	133.0	124.0	224.0	180.0	119.0	126.0	236.0	180.0	186.0	220.0	195.0	251.0	286.0	210.0	242.0	192.0	252.0	172.0	230.0	378.0	359.0	375.0	372.0	429.0	362.0	345.0	393.0	346.0	304.0	365.0
229	20150716 01:33:58.134	813.0	453.0	121.0	104.0	135.0	170.0	153.0	174.0	224.0	122.0	128.0	130.0	188.0	156.0	164.0	209.0	167.0	171.0	144.0	153.0	157.0	129.0	136.0	125.0	165.0	144.0	105.0	166.0	136.0	158.0	133.0	139.0	151.0	144.0	98.0	167.0	128.0	145.0	129.0	92.0	184.0	146.0	197.0	142.0	146.0	143.0	120.0	88.0	147.0	127.0	140.0	110.0	167.0	141.0	169.0	174.0	171.0	138.0	118.0	148.0	224.0	163.0	144.0	107.0	134.0	227.0	225.0	194.0	185.0	198.0	155.0	225.0	165.0	189.0	138.0	173.0	211.0	162.0	162.0	134.0	158.0	169.0	135.0	154.0	153.0	134.0	158.0	117.0	186.0	184.0	141.0	155.0	97.0
230	20150718 15:32:17.161	172.0	450.0	189.0	162.0	116.0	154.0	165.0	142.0	174.0	137.0	174.0	141.0	162.0	140.0	172.0	128.0	104.0	119.0	108.0	164.0	161.0	128.0	144.0	154.0	144.0	162.0	162.0	163.0	111.0	212.0	78.0	124.0	150.0	181.0	153.0	157.0	188.0	141.0	180.0	140.0	124.0	143.0	164.0	191.0	138.0	140.0	143.0	142.0	185.0	157.0	148.0	160.0	127.0	197.0	131.0	152.0	125.0	194.0	162.0	107.0	182.0	192.0	164.0	139.0	164.0	195.0	198.0	198.0	152.0	183.0	182.0	277.0	173.0	195.0	214.0	177.0	212.0	183.0	212.0	168.0	122.0	205.0	372.0	567.0	494.0	428.0	547.0	474.0	484.0	481.0	505.0	820.0	1166.0
