index	mortality	x	y	20150712 20:21:30.851	20150712 20:23:49.776	20150712 21:46:35.638	20150712 23:08:56.829	20150713 00:31:16.750	20150713 01:53:46.36	20150713 03:16:13.920	20150713 04:38:49.818	20150713 06:01:19.394	20150713 07:23:47.319	20150713 08:46:16.768	20150713 10:08:48.976	20150713 11:31:20.490	20150713 12:53:55.945	20150713 14:16:28.77	20150713 15:39:05.328	20150713 17:01:38.60	20150713 18:24:04.29	20150713 19:46:43.921	20150713 21:09:23.587	20150713 22:32:04.229	20150713 23:54:32.173	20150714 01:17:10.824	20150714 02:39:31.661	20150714 04:02:05.114	20150714 05:24:42.561	20150714 06:47:19.176	20150714 08:09:55.305	20150714 09:32:33.614	20150714 10:55:14.758	20150714 12:17:45.726	20150714 13:40:19.990	20150714 15:02:55.245	20150714 16:25:22.774	20150714 17:47:50.511	20150714 19:10:30.663	20150714 20:33:07.782	20150714 21:55:36.942	20150714 23:18:21.315	20150715 00:40:56.997	20150715 10:17:32.175	20150715 11:40:03.330	20150715 13:02:42.547	20150715 14:25:18.232	20150715 15:47:46.187	20150715 17:10:18.471	20150715 18:32:55.927	20150715 19:55:36.296	20150715 21:18:12.410	20150715 22:40:50.190	20150716 00:03:28.951	20150716 01:26:06.446	20150716 02:48:30.132	20150716 04:11:07.169	20150716 05:33:41.594	20150716 06:56:13.669	20150716 08:18:45.304	20150716 09:41:06.667	20150716 11:03:35.979	20150716 12:26:18.597	20150716 13:49:02.893	20150716 15:11:39.361	20150716 16:34:22.700	20150716 17:56:32.174	20150716 19:19:15.806	20150716 20:43:20.595	20150716 22:05:47.504	20150716 23:28:27.249	20150717 00:50:59.03	20150717 02:13:26.904	20150717 03:35:50.513	20150717 04:58:19.762	20150717 06:20:58.109	20150717 07:43:26.09	20150717 09:05:58.770	20150717 10:28:36.158	20150717 11:51:07.916	20150717 13:13:51.881	20150717 14:36:20.413	20150717 15:58:59.787	20150717 17:21:36.674	20150717 18:44:02.988	20150717 20:06:43.335	20150717 21:29:22.180	20150717 22:51:54.34	20150718 00:14:37.734	20150718 01:37:21.924	20150718 03:00:00.511	20150718 04:22:46.385	20150718 05:45:38.779	20150718 07:08:19.933	20150718 08:31:01.666	20150718 09:53:49.382	20150718 11:16:27.148	20150718 12:39:04.825	20150718 14:01:40.49	20150718 15:24:24.382	20150718 16:12:19.751
59	20150715 21:18:12.410	1145.0	440.0	170.0	143.0	197.0	163.0	161.0	179.0	191.0	198.0	181.0	176.0	126.0	186.0	170.0	307.0	197.0	165.0	121.0	252.0	203.0	162.0	145.0	157.0	156.0	146.0	137.0	172.0	166.0	150.0	129.0	148.0	187.0	185.0	127.0	93.0	148.0	137.0	202.0	187.0	133.0	179.0	165.0	116.0	148.0	194.0	164.0	162.0	136.0	194.0	221.0	136.0	152.0	192.0	137.0	165.0	181.0	125.0	163.0	180.0	172.0	146.0	160.0	150.0	161.0	151.0	139.0	328.0	292.0	301.0	325.0	234.0	267.0	218.0	254.0	218.0	239.0	229.0	216.0	191.0	234.0	199.0	202.0	270.0	212.0	211.0	269.0	228.0	248.0	304.0	234.0	322.0	289.0	285.0	259.0	274.0	295.0	298.0	258.0	295.0
60	20150716 05:33:41.594	1128.0	428.0	205.0	146.0	178.0	112.0	147.0	172.0	153.0	145.0	157.0	161.0	142.0	132.0	139.0	154.0	187.0	160.0	136.0	176.0	174.0	110.0	119.0	138.0	236.0	172.0	170.0	133.0	145.0	145.0	138.0	148.0	122.0	140.0	158.0	107.0	195.0	124.0	119.0	178.0	156.0	176.0	167.0	117.0	164.0	126.0	175.0	131.0	97.0	221.0	225.0	253.0	251.0	211.0	229.0	252.0	266.0	246.0	247.0	233.0	294.0	404.0	431.0	323.0	306.0	355.0	306.0	153.0	117.0	182.0	116.0	142.0	126.0	182.0	225.0	166.0	151.0	148.0	142.0	139.0	181.0	207.0	122.0	135.0	198.0	143.0	140.0	159.0	135.0	155.0	135.0	112.0	139.0	145.0	158.0	154.0	155.0	148.0	129.0	128.0
61	20150718 04:22:46.385	1350.0	416.0	0.0	192.0	156.0	227.0	223.0	218.0	177.0	167.0	193.0	210.0	184.0	128.0	125.0	208.0	205.0	179.0	222.0	201.0	125.0	151.0	168.0	208.0	128.0	142.0	164.0	132.0	162.0	134.0	166.0	124.0	189.0	205.0	179.0	157.0	171.0	171.0	180.0	170.0	149.0	165.0	146.0	164.0	151.0	156.0	121.0	111.0	172.0	135.0	153.0	160.0	193.0	174.0	111.0	163.0	198.0	158.0	177.0	171.0	209.0	151.0	128.0	142.0	183.0	166.0	228.0	158.0	204.0	207.0	148.0	227.0	174.0	194.0	168.0	208.0	217.0	197.0	196.0	185.0	188.0	209.0	262.0	301.0	297.0	452.0	586.0	617.0	605.0	751.0	1885.0	2234.0	2312.0	2255.0	2250.0	2155.0	2091.0	2085.0	2106.0	1853.0
62	20150717 15:58:59.787	1111.0	401.0	184.0	149.0	195.0	253.0	212.0	230.0	161.0	202.0	206.0	164.0	213.0	201.0	189.0	122.0	212.0	171.0	148.0	195.0	139.0	157.0	157.0	174.0	181.0	174.0	206.0	205.0	161.0	174.0	135.0	120.0	141.0	169.0	196.0	92.0	164.0	139.0	153.0	166.0	141.0	184.0	142.0	127.0	137.0	165.0	195.0	123.0	119.0	135.0	203.0	201.0	141.0	158.0	143.0	162.0	180.0	142.0	166.0	108.0	167.0	219.0	219.0	155.0	198.0	228.0	160.0	232.0	159.0	185.0	207.0	283.0	345.0	352.0	386.0	359.0	377.0	394.0	418.0	425.0	500.0	714.0	881.0	944.0	958.0	842.0	777.0	812.0	879.0	880.0	794.0	672.0	770.0	689.0	726.0	749.0	639.0	682.0	660.0	539.0
63	20150718 09:53:49.382	1370.0	395.0	0.0	108.0	165.0	143.0	133.0	190.0	115.0	186.0	147.0	154.0	178.0	132.0	155.0	144.0	162.0	104.0	115.0	141.0	198.0	146.0	138.0	112.0	130.0	171.0	128.0	152.0	103.0	127.0	111.0	148.0	191.0	108.0	173.0	106.0	140.0	193.0	113.0	176.0	162.0	130.0	177.0	147.0	178.0	135.0	127.0	150.0	177.0	174.0	185.0	117.0	198.0	120.0	121.0	152.0	156.0	121.0	168.0	156.0	91.0	144.0	151.0	153.0	139.0	133.0	86.0	152.0	143.0	135.0	184.0	180.0	159.0	110.0	129.0	195.0	160.0	131.0	192.0	185.0	154.0	145.0	128.0	174.0	140.0	144.0	194.0	189.0	141.0	142.0	153.0	157.0	171.0	190.0	353.0	335.0	411.0	569.0	481.0	162.0
64	20150717 03:35:50.513	1074.0	384.0	135.0	184.0	143.0	173.0	122.0	135.0	147.0	129.0	103.0	119.0	179.0	156.0	167.0	136.0	165.0	169.0	136.0	128.0	123.0	125.0	91.0	112.0	153.0	131.0	181.0	161.0	166.0	114.0	143.0	177.0	181.0	148.0	127.0	190.0	150.0	177.0	130.0	171.0	99.0	144.0	210.0	132.0	137.0	172.0	223.0	87.0	142.0	180.0	123.0	121.0	158.0	132.0	162.0	163.0	162.0	125.0	187.0	158.0	178.0	120.0	124.0	188.0	137.0	187.0	108.0	149.0	150.0	156.0	148.0	168.0	210.0	135.0	142.0	134.0	104.0	108.0	138.0	143.0	117.0	125.0	102.0	168.0	171.0	114.0	163.0	119.0	212.0	306.0	268.0	324.0	304.0	270.0	314.0	282.0	191.0	113.0	157.0	192.0
65	20150718 03:00:00.511	1115.0	322.0	173.0	166.0	168.0	199.0	190.0	284.0	187.0	154.0	194.0	187.0	162.0	141.0	156.0	140.0	226.0	157.0	199.0	216.0	193.0	142.0	183.0	156.0	158.0	146.0	175.0	126.0	116.0	149.0	176.0	168.0	176.0	124.0	159.0	152.0	148.0	157.0	120.0	122.0	125.0	145.0	198.0	142.0	174.0	170.0	195.0	228.0	144.0	141.0	135.0	162.0	142.0	151.0	123.0	108.0	172.0	110.0	137.0	125.0	166.0	170.0	164.0	136.0	203.0	95.0	193.0	83.0	145.0	162.0	130.0	152.0	161.0	161.0	144.0	196.0	135.0	153.0	146.0	134.0	198.0	174.0	127.0	183.0	178.0	92.0	202.0	148.0	353.0	433.0	437.0	432.0	655.0	732.0	721.0	705.0	781.0	724.0	674.0	632.0
66	20150718 14:01:40.49	1197.0	288.0	185.0	175.0	181.0	197.0	250.0	268.0	281.0	181.0	243.0	195.0	189.0	125.0	164.0	203.0	174.0	172.0	165.0	164.0	124.0	128.0	161.0	161.0	165.0	148.0	145.0	217.0	134.0	168.0	132.0	146.0	159.0	185.0	126.0	136.0	160.0	181.0	134.0	216.0	179.0	136.0	173.0	141.0	108.0	152.0	146.0	132.0	130.0	115.0	146.0	161.0	180.0	150.0	116.0	143.0	197.0	138.0	154.0	137.0	182.0	169.0	195.0	151.0	166.0	159.0	255.0	154.0	125.0	156.0	209.0	198.0	139.0	161.0	171.0	174.0	235.0	173.0	258.0	206.0	197.0	244.0	256.0	266.0	250.0	283.0	264.0	295.0	287.0	360.0	286.0	335.0	372.0	394.0	381.0	513.0	640.0	938.0	1174.0	1089.0
67	20150717 10:28:36.158	960.0	275.0	161.0	138.0	208.0	198.0	225.0	202.0	169.0	195.0	147.0	128.0	153.0	187.0	171.0	197.0	182.0	124.0	125.0	168.0	163.0	158.0	198.0	178.0	192.0	151.0	134.0	137.0	167.0	134.0	172.0	156.0	170.0	163.0	168.0	126.0	120.0	200.0	184.0	185.0	154.0	203.0	180.0	136.0	170.0	202.0	169.0	177.0	191.0	169.0	165.0	163.0	197.0	173.0	123.0	178.0	238.0	154.0	124.0	158.0	128.0	150.0	174.0	131.0	131.0	242.0	115.0	213.0	173.0	207.0	139.0	171.0	179.0	101.0	114.0	228.0	824.0	1552.0	2505.0	1692.0	1859.0	1786.0	1759.0	1684.0	1614.0	1679.0	1874.0	1736.0	1622.0	1522.0	1423.0	1362.0	1512.0	1283.0	1502.0	1411.0	1219.0	1240.0	1172.0	1208.0
68	20150713 23:54:32.173	1279.0	276.0	189.0	126.0	104.0	176.0	104.0	212.0	91.0	110.0	182.0	106.0	119.0	152.0	136.0	160.0	147.0	139.0	127.0	144.0	176.0	162.0	134.0	201.0	186.0	144.0	151.0	215.0	122.0	117.0	145.0	139.0	143.0	177.0	155.0	135.0	117.0	150.0	159.0	173.0	150.0	127.0	166.0	177.0	139.0	183.0	208.0	200.0	161.0	183.0	204.0	134.0	167.0	143.0	144.0	118.0	133.0	109.0	186.0	115.0	137.0	154.0	196.0	147.0	156.0	191.0	145.0	188.0	140.0	145.0	206.0	193.0	181.0	129.0	159.0	145.0	237.0	191.0	267.0	285.0	224.0	248.0	222.0	301.0	238.0	230.0	285.0	252.0	142.0	114.0	200.0	186.0	145.0	174.0	167.0	154.0	144.0	152.0	157.0	172.0
69	20150717 22:51:54.34	879.0	268.0	160.0	180.0	167.0	195.0	230.0	184.0	214.0	186.0	202.0	249.0	167.0	158.0	181.0	200.0	190.0	187.0	147.0	139.0	188.0	176.0	126.0	184.0	163.0	161.0	157.0	262.0	183.0	157.0	122.0	187.0	166.0	130.0	151.0	136.0	170.0	146.0	161.0	179.0	170.0	188.0	170.0	156.0	159.0	259.0	303.0	228.0	160.0	142.0	181.0	163.0	108.0	108.0	122.0	101.0	137.0	139.0	226.0	151.0	122.0	119.0	190.0	149.0	139.0	156.0	140.0	155.0	205.0	155.0	171.0	145.0	127.0	206.0	171.0	190.0	144.0	222.0	180.0	165.0	177.0	232.0	190.0	212.0	225.0	265.0	317.0	290.0	313.0	477.0	332.0	420.0	276.0	312.0	290.0	283.0	359.0	313.0	320.0	257.0
70	20150718 08:31:01.666	682.0	254.0	160.0	130.0	173.0	137.0	199.0	175.0	251.0	212.0	142.0	195.0	170.0	147.0	194.0	207.0	186.0	184.0	179.0	192.0	166.0	142.0	165.0	172.0	173.0	155.0	159.0	180.0	174.0	170.0	136.0	173.0	185.0	224.0	97.0	157.0	205.0	167.0	168.0	187.0	154.0	152.0	195.0	136.0	151.0	250.0	203.0	187.0	187.0	184.0	167.0	169.0	155.0	183.0	191.0	156.0	198.0	152.0	142.0	171.0	205.0	183.0	209.0	201.0	189.0	176.0	226.0	201.0	172.0	144.0	184.0	215.0	231.0	175.0	242.0	206.0	215.0	204.0	199.0	151.0	176.0	187.0	208.0	296.0	308.0	324.0	402.0	322.0	310.0	429.0	474.0	564.0	487.0	682.0	1007.0	1093.0	652.0	683.0	664.0	613.0
71	20150717 09:05:58.770	1325.0	178.0	169.0	163.0	169.0	180.0	186.0	232.0	154.0	249.0	211.0	199.0	160.0	158.0	174.0	174.0	242.0	175.0	114.0	147.0	168.0	147.0	182.0	192.0	212.0	148.0	150.0	167.0	155.0	162.0	126.0	189.0	203.0	225.0	209.0	175.0	206.0	162.0	154.0	230.0	161.0	202.0	173.0	163.0	119.0	199.0	187.0	174.0	149.0	182.0	124.0	154.0	219.0	176.0	188.0	243.0	278.0	307.0	266.0	404.0	395.0	378.0	449.0	444.0	372.0	426.0	390.0	433.0	331.0	424.0	354.0	330.0	393.0	275.0	319.0	325.0	624.0	639.0	598.0	647.0	579.0	605.0	785.0	574.0	667.0	711.0	563.0	597.0	858.0	755.0	800.0	774.0	766.0	794.0	752.0	774.0	756.0	806.0	682.0	655.0
72	20150718 03:00:00.511	1009.0	127.0	146.0	120.0	153.0	183.0	163.0	169.0	185.0	138.0	139.0	125.0	130.0	111.0	154.0	169.0	153.0	124.0	126.0	142.0	142.0	109.0	156.0	152.0	153.0	140.0	140.0	154.0	136.0	191.0	162.0	153.0	126.0	141.0	133.0	144.0	126.0	182.0	152.0	201.0	156.0	104.0	134.0	126.0	130.0	204.0	183.0	136.0	111.0	121.0	185.0	119.0	113.0	99.0	144.0	154.0	194.0	124.0	168.0	140.0	139.0	232.0	163.0	133.0	103.0	145.0	126.0	181.0	113.0	174.0	201.0	154.0	125.0	132.0	207.0	109.0	133.0	172.0	115.0	155.0	137.0	116.0	168.0	130.0	127.0	127.0	174.0	130.0	197.0	313.0	259.0	359.0	377.0	308.0	405.0	329.0	281.0	346.0	334.0	136.0
73	20150718 03:00:00.511	615.0	93.0	170.0	124.0	218.0	236.0	170.0	163.0	192.0	154.0	156.0	140.0	175.0	149.0	119.0	160.0	186.0	130.0	176.0	209.0	171.0	155.0	221.0	132.0	150.0	148.0	177.0	113.0	140.0	128.0	180.0	145.0	192.0	157.0	143.0	153.0	112.0	186.0	171.0	138.0	126.0	111.0	119.0	147.0	123.0	204.0	287.0	223.0	191.0	151.0	182.0	197.0	145.0	212.0	141.0	202.0	199.0	154.0	163.0	145.0	216.0	140.0	158.0	194.0	131.0	199.0	154.0	188.0	119.0	161.0	152.0	138.0	140.0	163.0	164.0	108.0	152.0	152.0	218.0	201.0	257.0	192.0	293.0	343.0	364.0	273.0	378.0	373.0	389.0	592.0	712.0	926.0	883.0	771.0	777.0	734.0	584.0	608.0	660.0	566.0
74	20150716 05:33:41.594	735.0	98.0	172.0	195.0	164.0	136.0	244.0	231.0	195.0	125.0	198.0	225.0	169.0	154.0	186.0	202.0	191.0	146.0	153.0	176.0	170.0	156.0	154.0	164.0	161.0	161.0	147.0	238.0	251.0	172.0	121.0	128.0	205.0	169.0	105.0	201.0	140.0	126.0	152.0	157.0	163.0	160.0	166.0	144.0	179.0	141.0	179.0	157.0	107.0	146.0	174.0	153.0	168.0	207.0	101.0	118.0	216.0	158.0	226.0	170.0	213.0	271.0	272.0	303.0	203.0	245.0	235.0	232.0	273.0	207.0	263.0	125.0	234.0	130.0	199.0	137.0	167.0	118.0	189.0	115.0	140.0	165.0	123.0	141.0	118.0	158.0	245.0	150.0	158.0	148.0	174.0	152.0	177.0	135.0	139.0	187.0	148.0	205.0	180.0	237.0
75	20150714 01:17:10.824	742.0	82.0	155.0	133.0	185.0	119.0	138.0	177.0	171.0	128.0	145.0	135.0	144.0	80.0	149.0	157.0	132.0	128.0	115.0	201.0	135.0	134.0	166.0	190.0	206.0	146.0	178.0	160.0	139.0	202.0	98.0	155.0	180.0	169.0	149.0	122.0	140.0	140.0	213.0	106.0	118.0	133.0	169.0	113.0	143.0	177.0	149.0	146.0	146.0	218.0	185.0	130.0	144.0	197.0	124.0	162.0	168.0	228.0	150.0	183.0	210.0	305.0	298.0	320.0	285.0	221.0	274.0	327.0	305.0	253.0	238.0	228.0	243.0	181.0	280.0	228.0	140.0	144.0	127.0	99.0	145.0	110.0	146.0	140.0	145.0	146.0	146.0	214.0	133.0	128.0	180.0	188.0	122.0	143.0	114.0	109.0	189.0	144.0	148.0	206.0
76	20150715 19:55:36.296	740.0	69.0	155.0	115.0	138.0	185.0	154.0	184.0	145.0	180.0	166.0	140.0	145.0	145.0	138.0	159.0	139.0	199.0	100.0	182.0	195.0	113.0	137.0	140.0	154.0	145.0	162.0	196.0	180.0	164.0	129.0	143.0	184.0	137.0	175.0	120.0	187.0	201.0	157.0	184.0	158.0	144.0	166.0	183.0	156.0	162.0	178.0	179.0	82.0	197.0	154.0	178.0	177.0	96.0	139.0	178.0	160.0	164.0	184.0	162.0	239.0	222.0	211.0	205.0	165.0	210.0	219.0	277.0	255.0	276.0	252.0	280.0	288.0	199.0	212.0	239.0	98.0	169.0	118.0	155.0	138.0	124.0	180.0	115.0	156.0	189.0	111.0	173.0	127.0	108.0	115.0	120.0	146.0	138.0	150.0	146.0	145.0	159.0	261.0	175.0
77	20150713 00:31:16.750	1251.0	52.0	152.0	190.0	149.0	176.0	271.0	198.0	204.0	165.0	151.0	189.0	233.0	170.0	161.0	253.0	180.0	239.0	160.0	187.0	140.0	110.0	155.0	167.0	165.0	169.0	222.0	146.0	164.0	88.0	128.0	131.0	149.0	132.0	150.0	178.0	151.0	158.0	177.0	269.0	141.0	181.0	193.0	141.0	171.0	168.0	140.0	176.0	139.0	131.0	128.0	125.0	151.0	154.0	0.0	172.0	164.0	155.0	159.0	139.0	178.0	198.0	150.0	136.0	142.0	113.0	167.0	172.0	140.0	140.0	126.0	204.0	148.0	141.0	148.0	202.0	111.0	157.0	178.0	137.0	144.0	142.0	153.0	141.0	135.0	243.0	192.0	173.0	237.0	210.0	261.0	201.0	239.0	231.0	214.0	264.0	214.0	217.0	266.0	192.0
78	20150716 19:19:15.806	737.0	39.0	111.0	141.0	117.0	142.0	149.0	178.0	103.0	150.0	149.0	122.0	162.0	95.0	136.0	193.0	133.0	131.0	139.0	176.0	139.0	181.0	152.0	125.0	184.0	150.0	163.0	154.0	131.0	118.0	77.0	151.0	171.0	154.0	173.0	140.0	135.0	119.0	168.0	184.0	145.0	129.0	187.0	157.0	137.0	103.0	163.0	194.0	102.0	156.0	92.0	117.0	124.0	139.0	0.0	0.0	152.0	145.0	152.0	134.0	157.0	164.0	154.0	105.0	135.0	163.0	183.0	169.0	128.0	143.0	185.0	152.0	157.0	123.0	101.0	200.0	237.0	224.0	292.0	296.0	254.0	235.0	233.0	211.0	257.0	254.0	290.0	216.0	206.0	339.0	203.0	233.0	262.0	260.0	268.0	281.0	229.0	132.0	201.0	157.0
79	20150716 11:03:35.979	1137.0	43.0	165.0	150.0	162.0	246.0	137.0	147.0	168.0	158.0	210.0	170.0	194.0	123.0	154.0	128.0	159.0	171.0	217.0	209.0	206.0	131.0	116.0	220.0	187.0	160.0	145.0	159.0	148.0	157.0	135.0	141.0	172.0	134.0	133.0	138.0	151.0	114.0	184.0	138.0	140.0	134.0	156.0	103.0	195.0	156.0	115.0	112.0	122.0	139.0	181.0	129.0	121.0	118.0	0.0	141.0	122.0	131.0	120.0	96.0	178.0	160.0	166.0	132.0	130.0	207.0	185.0	153.0	168.0	152.0	195.0	156.0	163.0	127.0	170.0	144.0	158.0	123.0	145.0	120.0	153.0	141.0	211.0	177.0	175.0	129.0	219.0	225.0	154.0	218.0	218.0	292.0	233.0	249.0	223.0	272.0	255.0	268.0	284.0	239.0
80	20150716 05:33:41.594	1137.0	30.0	181.0	151.0	135.0	141.0	161.0	127.0	113.0	164.0	119.0	175.0	143.0	132.0	143.0	132.0	184.0	106.0	109.0	126.0	128.0	132.0	169.0	172.0	176.0	178.0	146.0	173.0	116.0	157.0	110.0	137.0	197.0	135.0	139.0	145.0	233.0	109.0	179.0	149.0	106.0	123.0	126.0	135.0	156.0	189.0	126.0	147.0	123.0	148.0	215.0	128.0	143.0	104.0	0.0	0.0	209.0	141.0	139.0	168.0	163.0	135.0	161.0	136.0	155.0	211.0	159.0	109.0	135.0	169.0	147.0	176.0	141.0	174.0	125.0	92.0	144.0	165.0	210.0	161.0	79.0	124.0	156.0	128.0	117.0	160.0	190.0	203.0	169.0	189.0	157.0	156.0	156.0	170.0	161.0	222.0	142.0	189.0	292.0	346.0
81	20150716 23:28:27.249	777.0	23.0	210.0	177.0	203.0	211.0	280.0	198.0	235.0	218.0	186.0	198.0	183.0	225.0	153.0	148.0	204.0	143.0	135.0	220.0	210.0	161.0	132.0	230.0	179.0	125.0	170.0	181.0	204.0	173.0	155.0	137.0	192.0	137.0	146.0	160.0	152.0	195.0	195.0	132.0	160.0	133.0	157.0	151.0	116.0	176.0	206.0	192.0	138.0	193.0	153.0	172.0	92.0	120.0	0.0	0.0	0.0	0.0	160.0	137.0	150.0	195.0	164.0	230.0	222.0	246.0	285.0	311.0	336.0	353.0	542.0	621.0	618.0	541.0	681.0	523.0	521.0	597.0	624.0	485.0	494.0	485.0	560.0	485.0	583.0	631.0	584.0	535.0	582.0	633.0	574.0	642.0	537.0	468.0	561.0	660.0	467.0	548.0	514.0	445.0
82	20150717 15:58:59.787	660.0	17.0	174.0	186.0	181.0	213.0	247.0	161.0	217.0	214.0	168.0	171.0	263.0	164.0	222.0	166.0	224.0	181.0	126.0	179.0	137.0	108.0	199.0	197.0	124.0	129.0	141.0	140.0	171.0	176.0	178.0	153.0	196.0	109.0	160.0	191.0	199.0	145.0	210.0	169.0	144.0	119.0	129.0	188.0	121.0	216.0	217.0	189.0	192.0	241.0	186.0	178.0	133.0	187.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	166.0	202.0	236.0	158.0	214.0	213.0	229.0	196.0	226.0	205.0	225.0	199.0	248.0	264.0	250.0	314.0	258.0	285.0	288.0	415.0	585.0	640.0	517.0	449.0	407.0	411.0	470.0	616.0	518.0	582.0	604.0	544.0	499.0	556.0	523.0	618.0	506.0	594.0
