index	mortality	x	y	20150712 20:39:04.374	20150712 22:01:51.783	20150712 23:24:14.868	20150713 00:46:33.93	20150713 02:08:58.152	20150713 03:31:29.707	20150713 04:54:06.483	20150713 06:16:32.143	20150713 07:39:03.534	20150713 09:01:32.99	20150713 10:24:08.307	20150713 11:46:36.92	20150713 13:09:10.378	20150713 14:31:43.512	20150713 15:54:18.462	20150713 17:16:49.28	20150713 18:39:20.693	20150713 20:01:59.544	20150713 21:24:42.101	20150713 22:47:19.569	20150714 00:09:49.235	20150714 01:32:22.220	20150714 02:54:45.461	20150714 04:17:21.62	20150714 05:39:56.149	20150714 07:02:37.321	20150714 08:25:09.323	20150714 09:47:49.227	20150714 11:10:34.223	20150714 12:33:04.85	20150714 13:55:37.681	20150714 15:18:12.577	20150714 16:40:34.786	20150714 18:03:07.692	20150714 19:25:48.07	20150714 20:48:22.685	20150714 22:10:56.47	20150714 23:33:35.907	20150715 00:56:12.310	20150715 10:32:50.536	20150715 11:55:19.531	20150715 13:18:01.450	20150715 14:40:32.570	20150715 16:03:01.137	20150715 17:25:32.308	20150715 18:48:12.664	20150715 20:10:50.132	20150715 21:33:33.38	20150715 22:56:07.345	20150716 00:18:45.59	20150716 01:41:23.560	20150716 03:03:45.712	20150716 04:26:28.534	20150716 05:48:59.882	20150716 07:11:29.472	20150716 08:33:59.975	20150716 09:56:17.120	20150716 11:18:53.32	20150716 12:41:31.946	20150716 14:04:17.359	20150716 15:26:53.750	20150716 16:49:34.486	20150716 18:11:50.619	20150716 19:34:33.659	20150716 20:58:33.171	20150716 22:21:01.903	20150716 23:43:39.18	20150717 01:06:11.102	20150717 02:28:38.440	20150717 03:51:02.637	20150717 05:13:31.136	20150717 06:36:15.152	20150717 07:58:39.123	20150717 09:21:15.623	20150717 10:43:43.779	20150717 12:06:25.274	20150717 13:29:04.939	20150717 14:51:41.585	20150717 16:14:16.963	20150717 17:36:48.240	20150717 18:59:18.97	20150717 20:21:57.525	20150717 21:44:37.750	20150717 23:07:15.317	20150718 00:29:53.488	20150718 01:52:38.316	20150718 03:15:17.397	20150718 04:38:04.392	20150718 06:00:55.593	20150718 07:23:36.543	20150718 08:46:21.989	20150718 10:09:05.664	20150718 11:31:48.899	20150718 12:54:21.602	20150718 14:16:59.02	20150718 15:39:41.796	20150718 16:27:36.397	20150718 17:50:11.674	20150718 19:12:43.410
58	20150716 15:26:53.750	317.0	874.0	105.0	173.0	135.0	180.0	158.0	168.0	111.0	132.0	133.0	181.0	145.0	223.0	144.0	162.0	115.0	147.0	169.0	124.0	134.0	180.0	214.0	164.0	119.0	121.0	129.0	153.0	180.0	118.0	101.0	82.0	134.0	144.0	156.0	129.0	125.0	187.0	201.0	169.0	187.0	168.0	98.0	188.0	188.0	138.0	136.0	187.0	122.0	150.0	192.0	157.0	156.0	178.0	149.0	211.0	213.0	175.0	240.0	132.0	219.0	193.0	288.0	156.0	327.0	258.0	255.0	294.0	270.0	269.0	437.0	261.0	259.0	211.0	323.0	322.0	233.0	288.0	236.0	242.0	242.0	180.0	161.0	157.0	177.0	134.0	175.0	154.0	193.0	171.0	170.0	153.0	139.0	193.0	223.0	168.0	113.0	163.0	175.0	182.0	171.0
59	20150715 10:32:50.536	897.0	868.0	125.0	101.0	139.0	157.0	147.0	164.0	123.0	137.0	145.0	140.0	156.0	173.0	162.0	120.0	125.0	122.0	188.0	103.0	102.0	182.0	137.0	110.0	123.0	157.0	160.0	155.0	149.0	63.0	136.0	132.0	158.0	151.0	126.0	187.0	152.0	116.0	179.0	141.0	143.0	364.0	142.0	147.0	137.0	109.0	199.0	187.0	87.0	150.0	203.0	153.0	99.0	170.0	161.0	187.0	159.0	189.0	182.0	153.0	170.0	141.0	103.0	204.0	165.0	122.0	188.0	93.0	217.0	154.0	192.0	189.0	143.0	172.0	240.0	224.0	138.0	166.0	142.0	178.0	127.0	147.0	153.0	148.0	141.0	145.0	162.0	193.0	225.0	175.0	128.0	162.0	133.0	142.0	184.0	220.0	122.0	167.0	363.0	180.0	215.0
60	20150718 17:50:11.674	930.0	860.0	136.0	145.0	167.0	178.0	95.0	111.0	141.0	182.0	125.0	163.0	173.0	186.0	183.0	157.0	219.0	186.0	93.0	139.0	128.0	187.0	138.0	111.0	191.0	154.0	215.0	172.0	106.0	141.0	110.0	167.0	153.0	175.0	128.0	136.0	164.0	95.0	175.0	199.0	168.0	162.0	178.0	127.0	122.0	102.0	90.0	94.0	147.0	136.0	228.0	190.0	183.0	162.0	131.0	161.0	150.0	114.0	231.0	110.0	125.0	167.0	149.0	190.0	151.0	112.0	139.0	152.0	143.0	135.0	110.0	151.0	107.0	140.0	140.0	135.0	173.0	101.0	129.0	211.0	171.0	101.0	158.0	191.0	130.0	182.0	174.0	132.0	176.0	212.0	158.0	119.0	114.0	235.0	121.0	190.0	164.0	107.0	144.0	453.0	353.0
61	20150718 17:50:11.674	1127.0	865.0	162.0	182.0	149.0	155.0	141.0	126.0	178.0	139.0	158.0	143.0	166.0	163.0	172.0	134.0	144.0	115.0	124.0	165.0	126.0	133.0	154.0	140.0	206.0	166.0	185.0	142.0	124.0	165.0	147.0	166.0	186.0	189.0	137.0	177.0	134.0	116.0	236.0	208.0	132.0	170.0	199.0	152.0	175.0	155.0	152.0	158.0	165.0	174.0	184.0	118.0	154.0	169.0	204.0	196.0	111.0	146.0	154.0	146.0	147.0	175.0	155.0	190.0	143.0	153.0	209.0	167.0	120.0	188.0	171.0	186.0	180.0	182.0	176.0	204.0	196.0	154.0	172.0	172.0	172.0	175.0	176.0	179.0	143.0	190.0	150.0	164.0	148.0	146.0	125.0	191.0	179.0	154.0	134.0	195.0	201.0	183.0	149.0	427.0	377.0
62	20150716 09:56:17.120	852.0	851.0	206.0	135.0	197.0	136.0	99.0	136.0	165.0	125.0	134.0	145.0	206.0	237.0	131.0	175.0	140.0	146.0	119.0	152.0	168.0	140.0	139.0	172.0	132.0	155.0	181.0	178.0	148.0	95.0	140.0	204.0	107.0	189.0	158.0	174.0	122.0	146.0	180.0	159.0	129.0	117.0	194.0	141.0	187.0	150.0	180.0	170.0	159.0	186.0	175.0	199.0	133.0	186.0	230.0	299.0	238.0	235.0	339.0	300.0	292.0	293.0	406.0	326.0	438.0	258.0	419.0	314.0	354.0	337.0	378.0	356.0	304.0	244.0	361.0	317.0	271.0	338.0	359.0	428.0	359.0	314.0	339.0	444.0	396.0	396.0	429.0	394.0	437.0	382.0	350.0	399.0	386.0	392.0	505.0	353.0	398.0	395.0	367.0	402.0	409.0
63	20150715 10:32:50.536	287.0	858.0	203.0	189.0	228.0	175.0	119.0	127.0	158.0	154.0	152.0	129.0	160.0	208.0	126.0	143.0	160.0	163.0	235.0	155.0	162.0	171.0	165.0	141.0	191.0	191.0	209.0	165.0	202.0	175.0	125.0	112.0	180.0	122.0	149.0	145.0	200.0	160.0	160.0	135.0	201.0	283.0	285.0	233.0	274.0	273.0	269.0	261.0	306.0	252.0	228.0	269.0	247.0	209.0	263.0	259.0	253.0	205.0	240.0	333.0	323.0	310.0	377.0	368.0	307.0	258.0	273.0	321.0	227.0	294.0	311.0	260.0	284.0	276.0	355.0	316.0	251.0	297.0	223.0	235.0	224.0	244.0	154.0	218.0	189.0	201.0	117.0	148.0	223.0	188.0	120.0	226.0	162.0	152.0	198.0	205.0	143.0	123.0	175.0	259.0	213.0
64	20150716 05:48:59.882	376.0	860.0	175.0	197.0	136.0	163.0	100.0	154.0	149.0	185.0	122.0	186.0	165.0	167.0	189.0	170.0	182.0	142.0	219.0	118.0	201.0	159.0	153.0	90.0	146.0	139.0	136.0	162.0	173.0	130.0	130.0	139.0	125.0	147.0	165.0	127.0	114.0	195.0	147.0	150.0	158.0	184.0	217.0	111.0	129.0	171.0	127.0	154.0	110.0	111.0	113.0	182.0	160.0	138.0	222.0	286.0	226.0	210.0	241.0	203.0	263.0	249.0	240.0	279.0	242.0	273.0	273.0	320.0	291.0	305.0	273.0	226.0	232.0	270.0	266.0	186.0	228.0	303.0	225.0	365.0	372.0	288.0	214.0	147.0	118.0	249.0	151.0	166.0	134.0	176.0	75.0	152.0	153.0	206.0	153.0	160.0	157.0	181.0	196.0	191.0	236.0
65	20150716 04:26:28.534	431.0	837.0	154.0	143.0	164.0	206.0	165.0	122.0	220.0	137.0	202.0	180.0	157.0	142.0	155.0	117.0	136.0	125.0	146.0	192.0	130.0	141.0	137.0	92.0	164.0	144.0	136.0	140.0	150.0	134.0	125.0	140.0	124.0	205.0	189.0	225.0	122.0	114.0	167.0	97.0	210.0	147.0	156.0	137.0	143.0	114.0	176.0	152.0	174.0	170.0	185.0	229.0	192.0	221.0	289.0	240.0	300.0	234.0	206.0	233.0	309.0	283.0	350.0	307.0	343.0	408.0	291.0	279.0	278.0	215.0	292.0	238.0	363.0	206.0	271.0	240.0	325.0	263.0	202.0	260.0	191.0	267.0	124.0	176.0	146.0	143.0	130.0	173.0	154.0	98.0	148.0	181.0	153.0	163.0	130.0	164.0	161.0	144.0	175.0	128.0	152.0
66	20150716 15:26:53.750	412.0	859.0	147.0	123.0	117.0	168.0	161.0	172.0	232.0	117.0	179.0	157.0	156.0	156.0	185.0	111.0	144.0	226.0	126.0	154.0	115.0	154.0	163.0	127.0	213.0	172.0	125.0	180.0	176.0	143.0	144.0	173.0	145.0	308.0	138.0	170.0	119.0	131.0	142.0	160.0	145.0	163.0	277.0	164.0	97.0	175.0	109.0	92.0	131.0	191.0	131.0	159.0	196.0	178.0	215.0	205.0	232.0	157.0	184.0	192.0	213.0	213.0	239.0	201.0	200.0	246.0	225.0	190.0	267.0	273.0	226.0	224.0	374.0	238.0	169.0	151.0	208.0	154.0	170.0	251.0	142.0	170.0	129.0	235.0	112.0	122.0	117.0	113.0	181.0	189.0	142.0	157.0	113.0	105.0	174.0	158.0	120.0	150.0	155.0	224.0	382.0
67	20150715 11:55:19.531	315.0	854.0	149.0	143.0	196.0	184.0	157.0	150.0	144.0	164.0	170.0	170.0	154.0	139.0	125.0	276.0	207.0	149.0	182.0	144.0	158.0	158.0	134.0	137.0	183.0	212.0	180.0	166.0	122.0	124.0	93.0	126.0	120.0	169.0	175.0	121.0	148.0	152.0	164.0	152.0	136.0	189.0	258.0	159.0	209.0	157.0	138.0	176.0	209.0	202.0	194.0	265.0	209.0	302.0	310.0	217.0	210.0	214.0	258.0	293.0	244.0	224.0	346.0	313.0	264.0	278.0	183.0	221.0	264.0	226.0	219.0	266.0	274.0	322.0	180.0	209.0	183.0	346.0	191.0	234.0	308.0	199.0	163.0	190.0	101.0	230.0	122.0	154.0	185.0	155.0	113.0	191.0	149.0	197.0	133.0	208.0	212.0	176.0	177.0	204.0	130.0
68	20150716 23:43:39.18	892.0	833.0	129.0	214.0	121.0	126.0	129.0	129.0	162.0	124.0	131.0	152.0	218.0	165.0	140.0	173.0	149.0	142.0	145.0	110.0	149.0	169.0	173.0	169.0	165.0	88.0	128.0	138.0	189.0	110.0	121.0	175.0	149.0	179.0	174.0	143.0	188.0	159.0	164.0	131.0	233.0	350.0	282.0	192.0	199.0	198.0	273.0	221.0	210.0	214.0	216.0	265.0	273.0	254.0	257.0	328.0	282.0	325.0	275.0	344.0	367.0	355.0	320.0	365.0	400.0	387.0	405.0	356.0	519.0	522.0	749.0	744.0	648.0	696.0	719.0	579.0	611.0	622.0	556.0	556.0	525.0	489.0	438.0	635.0	528.0	454.0	484.0	425.0	531.0	448.0	425.0	362.0	380.0	399.0	504.0	343.0	441.0	411.0	180.0	261.0	269.0
69	20150715 13:18:01.450	349.0	845.0	154.0	140.0	173.0	143.0	97.0	115.0	158.0	176.0	199.0	119.0	166.0	117.0	162.0	165.0	143.0	128.0	135.0	124.0	105.0	124.0	181.0	141.0	130.0	124.0	134.0	100.0	150.0	141.0	111.0	122.0	210.0	186.0	157.0	158.0	170.0	158.0	158.0	93.0	182.0	165.0	172.0	220.0	270.0	198.0	273.0	160.0	223.0	190.0	281.0	263.0	229.0	276.0	320.0	287.0	259.0	214.0	339.0	306.0	249.0	304.0	303.0	294.0	287.0	315.0	309.0	337.0	317.0	331.0	277.0	312.0	279.0	273.0	281.0	237.0	228.0	273.0	290.0	286.0	305.0	280.0	172.0	172.0	156.0	204.0	132.0	111.0	187.0	143.0	138.0	134.0	221.0	152.0	200.0	253.0	206.0	236.0	133.0	176.0	234.0
70	20150716 18:11:50.619	227.0	839.0	115.0	210.0	151.0	188.0	131.0	174.0	154.0	126.0	159.0	104.0	126.0	114.0	169.0	123.0	116.0	162.0	133.0	195.0	162.0	149.0	150.0	121.0	170.0	145.0	176.0	181.0	175.0	153.0	164.0	164.0	131.0	129.0	140.0	148.0	129.0	90.0	160.0	114.0	131.0	198.0	129.0	187.0	180.0	189.0	146.0	99.0	129.0	118.0	187.0	181.0	100.0	185.0	165.0	168.0	154.0	145.0	191.0	164.0	200.0	135.0	232.0	305.0	556.0	494.0	431.0	368.0	409.0	452.0	468.0	373.0	347.0	364.0	342.0	495.0	374.0	387.0	385.0	321.0	366.0	334.0	159.0	185.0	115.0	164.0	132.0	134.0	149.0	188.0	146.0	210.0	183.0	113.0	161.0	129.0	158.0	200.0	120.0	168.0	132.0
71	20150717 09:21:15.623	126.0	844.0	196.0	146.0	130.0	225.0	119.0	163.0	159.0	139.0	132.0	130.0	107.0	153.0	194.0	222.0	167.0	132.0	154.0	141.0	148.0	209.0	141.0	144.0	200.0	142.0	154.0	177.0	188.0	115.0	132.0	198.0	156.0	199.0	158.0	121.0	140.0	115.0	170.0	127.0	166.0	286.0	189.0	135.0	197.0	205.0	160.0	141.0	155.0	133.0	112.0	179.0	146.0	106.0	125.0	156.0	175.0	135.0	149.0	166.0	147.0	157.0	159.0	124.0	153.0	190.0	134.0	212.0	187.0	107.0	250.0	98.0	158.0	148.0	232.0	274.0	188.0	234.0	275.0	194.0	290.0	236.0	200.0	362.0	287.0	303.0	286.0	271.0	233.0	325.0	236.0	295.0	272.0	284.0	250.0	238.0	229.0	184.0	260.0	377.0	387.0
72	20150716 04:26:28.534	380.0	837.0	149.0	147.0	178.0	132.0	175.0	151.0	156.0	184.0	144.0	114.0	175.0	198.0	179.0	128.0	186.0	197.0	129.0	130.0	160.0	139.0	99.0	151.0	131.0	115.0	144.0	152.0	142.0	138.0	145.0	122.0	120.0	147.0	167.0	162.0	170.0	130.0	189.0	135.0	160.0	156.0	165.0	165.0	216.0	150.0	178.0	200.0	132.0	151.0	154.0	129.0	105.0	139.0	647.0	618.0	563.0	600.0	545.0	496.0	509.0	536.0	487.0	518.0	538.0	567.0	542.0	504.0	437.0	542.0	475.0	435.0	485.0	459.0	428.0	449.0	376.0	398.0	405.0	470.0	397.0	320.0	200.0	141.0	66.0	171.0	143.0	111.0	198.0	173.0	104.0	102.0	155.0	192.0	178.0	259.0	111.0	147.0	148.0	163.0	146.0
73	20150716 01:41:23.560	865.0	832.0	137.0	145.0	199.0	188.0	158.0	162.0	114.0	206.0	118.0	133.0	163.0	154.0	186.0	108.0	120.0	106.0	129.0	135.0	127.0	178.0	165.0	159.0	187.0	182.0	169.0	250.0	185.0	160.0	113.0	106.0	188.0	152.0	240.0	148.0	146.0	120.0	129.0	136.0	96.0	114.0	145.0	149.0	177.0	137.0	196.0	193.0	202.0	278.0	243.0	295.0	325.0	353.0	380.0	322.0	357.0	313.0	329.0	425.0	429.0	457.0	487.0	369.0	534.0	427.0	436.0	407.0	399.0	359.0	445.0	424.0	377.0	382.0	358.0	319.0	365.0	381.0	297.0	369.0	282.0	297.0	399.0	317.0	324.0	297.0	311.0	278.0	338.0	288.0	258.0	325.0	274.0	275.0	343.0	239.0	347.0	186.0	168.0	181.0	112.0
74	20150717 18:59:18.97	288.0	827.0	127.0	150.0	113.0	163.0	131.0	152.0	175.0	101.0	188.0	140.0	133.0	179.0	175.0	200.0	166.0	134.0	172.0	158.0	132.0	132.0	109.0	116.0	110.0	152.0	148.0	140.0	131.0	171.0	136.0	80.0	142.0	86.0	209.0	166.0	141.0	106.0	187.0	145.0	136.0	140.0	157.0	161.0	124.0	184.0	159.0	128.0	169.0	141.0	198.0	113.0	148.0	158.0	142.0	237.0	178.0	166.0	181.0	185.0	162.0	132.0	192.0	184.0	207.0	163.0	123.0	171.0	182.0	129.0	167.0	177.0	146.0	119.0	227.0	115.0	120.0	159.0	163.0	179.0	118.0	221.0	296.0	306.0	237.0	308.0	326.0	272.0	341.0	243.0	277.0	306.0	409.0	477.0	448.0	330.0	400.0	337.0	161.0	118.0	222.0
75	20150712 22:01:51.783	606.0	831.0	94.0	211.0	139.0	124.0	154.0	144.0	152.0	167.0	161.0	169.0	163.0	164.0	166.0	176.0	153.0	169.0	167.0	130.0	116.0	123.0	208.0	188.0	173.0	177.0	232.0	136.0	171.0	195.0	153.0	162.0	239.0	271.0	119.0	224.0	224.0	182.0	157.0	149.0	203.0	168.0	165.0	189.0	185.0	136.0	189.0	171.0	212.0	180.0	185.0	175.0	158.0	125.0	134.0	161.0	149.0	171.0	135.0	160.0	167.0	120.0	149.0	177.0	147.0	151.0	244.0	233.0	153.0	141.0	155.0	139.0	161.0	156.0	133.0	171.0	180.0	172.0	224.0	207.0	168.0	183.0	248.0	147.0	139.0	193.0	133.0	192.0	180.0	153.0	185.0	221.0	141.0	117.0	194.0	173.0	179.0	179.0	223.0	260.0	249.0
76	20150716 22:21:01.903	191.0	830.0	129.0	120.0	136.0	169.0	148.0	124.0	170.0	145.0	143.0	162.0	149.0	169.0	142.0	206.0	150.0	129.0	149.0	120.0	174.0	174.0	191.0	143.0	143.0	151.0	164.0	191.0	145.0	136.0	134.0	130.0	160.0	159.0	146.0	151.0	175.0	138.0	147.0	120.0	160.0	206.0	107.0	140.0	113.0	157.0	124.0	150.0	138.0	147.0	147.0	131.0	130.0	227.0	137.0	160.0	160.0	97.0	186.0	194.0	142.0	170.0	178.0	191.0	148.0	157.0	204.0	365.0	268.0	172.0	188.0	162.0	159.0	208.0	149.0	245.0	339.0	279.0	234.0	227.0	280.0	219.0	176.0	174.0	256.0	270.0	190.0	202.0	246.0	314.0	306.0	251.0	216.0	266.0	243.0	251.0	216.0	222.0	187.0	158.0	129.0
77	20150716 11:18:53.32	1337.0	824.0	132.0	177.0	153.0	207.0	145.0	156.0	180.0	184.0	176.0	173.0	107.0	185.0	146.0	189.0	90.0	179.0	132.0	87.0	149.0	111.0	113.0	189.0	151.0	145.0	180.0	189.0	222.0	138.0	134.0	104.0	120.0	155.0	120.0	173.0	125.0	155.0	130.0	159.0	132.0	116.0	128.0	190.0	121.0	120.0	190.0	112.0	148.0	117.0	160.0	161.0	146.0	182.0	169.0	212.0	156.0	146.0	228.0	555.0	612.0	634.0	696.0	556.0	555.0	128.0	165.0	165.0	164.0	232.0	113.0	183.0	141.0	144.0	181.0	182.0	229.0	178.0	219.0	177.0	165.0	125.0	192.0	136.0	118.0	115.0	135.0	128.0	150.0	128.0	181.0	134.0	137.0	143.0	142.0	153.0	120.0	152.0	91.0	209.0	152.0
78	20150716 16:49:34.486	29.0	821.0	144.0	139.0	167.0	222.0	152.0	169.0	148.0	143.0	161.0	150.0	144.0	217.0	173.0	151.0	69.0	142.0	174.0	194.0	174.0	161.0	119.0	126.0	131.0	122.0	114.0	184.0	139.0	154.0	146.0	172.0	95.0	184.0	115.0	75.0	227.0	246.0	103.0	139.0	132.0	192.0	121.0	161.0	153.0	171.0	133.0	171.0	115.0	133.0	166.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	121.0	190.0	174.0	128.0	210.0	197.0	146.0	226.0	125.0	137.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	0.0	0.0	0.0	0.0	164.0	142.0	353.0	292.0	267.0	216.0	260.0	156.0	210.0	316.0	195.0	108.0	178.0
79	20150715 10:32:50.536	880.0	818.0	92.0	171.0	116.0	192.0	123.0	137.0	184.0	98.0	146.0	154.0	145.0	190.0	113.0	170.0	184.0	117.0	131.0	157.0	102.0	125.0	152.0	136.0	186.0	128.0	154.0	160.0	129.0	217.0	123.0	163.0	119.0	194.0	145.0	149.0	200.0	144.0	147.0	129.0	142.0	337.0	209.0	173.0	226.0	204.0	205.0	203.0	204.0	289.0	235.0	286.0	234.0	221.0	350.0	257.0	279.0	294.0	357.0	341.0	361.0	351.0	438.0	366.0	354.0	179.0	210.0	249.0	160.0	258.0	202.0	234.0	240.0	286.0	203.0	271.0	215.0	229.0	299.0	242.0	206.0	235.0	283.0	235.0	229.0	217.0	183.0	224.0	233.0	189.0	241.0	184.0	241.0	159.0	291.0	145.0	172.0	215.0	123.0	193.0	181.0
80	20150717 20:21:57.525	386.0	818.0	142.0	148.0	133.0	202.0	121.0	117.0	204.0	149.0	172.0	158.0	138.0	174.0	156.0	163.0	134.0	118.0	146.0	102.0	120.0	146.0	190.0	120.0	117.0	108.0	133.0	168.0	142.0	132.0	126.0	109.0	122.0	199.0	125.0	155.0	109.0	125.0	185.0	194.0	151.0	159.0	159.0	121.0	112.0	110.0	132.0	131.0	113.0	136.0	186.0	151.0	114.0	107.0	195.0	239.0	230.0	189.0	214.0	221.0	167.0	158.0	175.0	179.0	172.0	159.0	199.0	175.0	175.0	179.0	131.0	145.0	152.0	143.0	234.0	193.0	173.0	190.0	199.0	216.0	152.0	171.0	225.0	302.0	166.0	269.0	184.0	311.0	306.0	202.0	246.0	300.0	324.0	414.0	438.0	404.0	353.0	357.0	126.0	124.0	161.0
81	20150714 16:40:34.786	145.0	823.0	139.0	148.0	175.0	182.0	144.0	107.0	179.0	134.0	190.0	170.0	139.0	161.0	176.0	164.0	129.0	107.0	97.0	134.0	120.0	129.0	156.0	168.0	168.0	115.0	180.0	195.0	149.0	89.0	148.0	95.0	115.0	136.0	188.0	175.0	129.0	151.0	222.0	134.0	135.0	259.0	158.0	186.0	177.0	168.0	188.0	154.0	204.0	201.0	260.0	242.0	177.0	215.0	176.0	229.0	203.0	187.0	283.0	270.0	221.0	193.0	248.0	264.0	245.0	219.0	239.0	195.0	237.0	224.0	187.0	220.0	182.0	126.0	123.0	141.0	179.0	123.0	120.0	151.0	181.0	155.0	210.0	119.0	119.0	144.0	148.0	195.0	137.0	124.0	179.0	124.0	129.0	148.0	148.0	165.0	198.0	141.0	208.0	186.0	244.0
82	20150714 23:33:35.907	928.0	813.0	168.0	166.0	158.0	200.0	158.0	178.0	224.0	173.0	182.0	174.0	160.0	201.0	175.0	193.0	151.0	198.0	182.0	181.0	196.0	154.0	218.0	227.0	243.0	171.0	360.0	370.0	289.0	348.0	459.0	443.0	356.0	398.0	456.0	488.0	515.0	619.0	664.0	870.0	674.0	1112.0	1174.0	1189.0	1069.0	980.0	1282.0	736.0	791.0	787.0	623.0	934.0	771.0	682.0	768.0	717.0	846.0	728.0	691.0	643.0	701.0	918.0	770.0	686.0	977.0	641.0	552.0	660.0	680.0	656.0	708.0	671.0	602.0	587.0	608.0	538.0	683.0	707.0	604.0	457.0	507.0	511.0	467.0	663.0	632.0	678.0	730.0	607.0	639.0	447.0	502.0	520.0	477.0	568.0	741.0	496.0	465.0	383.0	530.0	392.0	261.0
83	20150715 17:25:32.308	338.0	818.0	154.0	163.0	127.0	153.0	135.0	153.0	166.0	136.0	198.0	158.0	163.0	184.0	186.0	219.0	180.0	124.0	122.0	113.0	137.0	114.0	148.0	120.0	176.0	143.0	139.0	163.0	78.0	161.0	118.0	140.0	182.0	203.0	165.0	112.0	170.0	138.0	162.0	186.0	144.0	163.0	154.0	144.0	148.0	176.0	214.0	122.0	162.0	150.0	121.0	160.0	110.0	146.0	157.0	142.0	146.0	174.0	143.0	134.0	196.0	125.0	146.0	150.0	144.0	194.0	185.0	199.0	158.0	160.0	165.0	198.0	219.0	144.0	166.0	177.0	190.0	152.0	173.0	279.0	245.0	175.0	200.0	266.0	175.0	241.0	223.0	214.0	313.0	250.0	253.0	231.0	220.0	292.0	339.0	307.0	293.0	299.0	150.0	231.0	170.0
84	20150717 14:51:41.585	257.0	814.0	138.0	135.0	122.0	199.0	125.0	183.0	143.0	132.0	134.0	134.0	166.0	209.0	226.0	130.0	173.0	165.0	193.0	120.0	168.0	166.0	110.0	133.0	122.0	157.0	169.0	178.0	178.0	164.0	131.0	175.0	125.0	109.0	126.0	109.0	165.0	141.0	152.0	77.0	154.0	143.0	134.0	199.0	118.0	159.0	179.0	124.0	150.0	156.0	185.0	174.0	173.0	204.0	171.0	107.0	184.0	175.0	166.0	192.0	144.0	159.0	219.0	144.0	159.0	167.0	139.0	139.0	148.0	163.0	128.0	192.0	119.0	124.0	193.0	210.0	195.0	157.0	217.0	360.0	211.0	211.0	343.0	351.0	366.0	299.0	415.0	385.0	370.0	338.0	401.0	382.0	340.0	352.0	366.0	362.0	348.0	371.0	219.0	127.0	196.0
85	20150715 10:32:50.536	201.0	812.0	122.0	130.0	147.0	220.0	142.0	129.0	144.0	143.0	162.0	153.0	186.0	150.0	139.0	163.0	108.0	128.0	173.0	149.0	131.0	152.0	154.0	146.0	145.0	94.0	194.0	131.0	162.0	178.0	161.0	177.0	128.0	234.0	230.0	136.0	154.0	97.0	167.0	104.0	165.0	240.0	193.0	153.0	196.0	216.0	157.0	186.0	176.0	160.0	135.0	179.0	196.0	220.0	193.0	244.0	217.0	196.0	196.0	241.0	319.0	292.0	303.0	273.0	301.0	378.0	247.0	325.0	346.0	340.0	299.0	361.0	330.0	294.0	273.0	283.0	301.0	385.0	332.0	332.0	323.0	296.0	113.0	260.0	153.0	167.0	117.0	150.0	166.0	127.0	205.0	210.0	167.0	223.0	248.0	210.0	166.0	225.0	150.0	186.0	239.0
86	20150717 02:28:38.440	365.0	798.0	104.0	76.0	153.0	208.0	110.0	154.0	130.0	126.0	136.0	89.0	155.0	180.0	134.0	133.0	114.0	139.0	140.0	183.0	146.0	147.0	154.0	102.0	142.0	172.0	108.0	160.0	139.0	173.0	114.0	114.0	144.0	189.0	182.0	144.0	147.0	136.0	194.0	139.0	160.0	189.0	168.0	133.0	146.0	172.0	147.0	172.0	167.0	124.0	156.0	151.0	203.0	206.0	112.0	187.0	192.0	140.0	194.0	208.0	197.0	147.0	161.0	156.0	242.0	204.0	191.0	184.0	230.0	229.0	264.0	223.0	233.0	228.0	189.0	223.0	187.0	286.0	233.0	302.0	333.0	376.0	267.0	252.0	280.0	316.0	269.0	282.0	358.0	332.0	235.0	315.0	419.0	401.0	444.0	415.0	391.0	419.0	97.0	200.0	192.0
87	20150718 12:54:21.602	131.0	805.0	139.0	132.0	147.0	203.0	161.0	176.0	142.0	160.0	120.0	143.0	198.0	179.0	164.0	148.0	116.0	134.0	122.0	135.0	184.0	178.0	165.0	144.0	131.0	121.0	130.0	150.0	190.0	159.0	138.0	209.0	169.0	190.0	156.0	161.0	165.0	160.0	238.0	182.0	151.0	316.0	235.0	191.0	182.0	149.0	250.0	138.0	179.0	217.0	183.0	249.0	233.0	221.0	211.0	192.0	225.0	203.0	294.0	223.0	297.0	290.0	364.0	343.0	292.0	283.0	185.0	208.0	267.0	322.0	226.0	341.0	229.0	153.0	241.0	245.0	294.0	238.0	253.0	243.0	259.0	241.0	308.0	325.0	249.0	350.0	221.0	316.0	334.0	357.0	265.0	447.0	377.0	402.0	368.0	456.0	446.0	749.0	786.0	641.0	370.0
