index	mortality	x	y	20150712 21:43:41.572	20150712 23:06:02.794	20150713 00:28:22.129	20150713 01:50:54.78	20150713 03:13:19.679	20150713 04:35:55.569	20150713 05:58:27.598	20150713 07:20:55.572	20150713 08:43:18.168	20150713 10:05:54.507	20150713 11:28:29.58	20150713 12:51:01.547	20150713 14:13:33.662	20150713 15:36:11.110	20150713 16:58:43.947	20150713 18:21:09.608	20150713 19:43:49.447	20150713 21:06:25.656	20150713 22:29:09.820	20150713 23:51:40.375	20150714 01:14:16.163	20150714 02:36:37.170	20150714 03:59:11.456	20150714 05:21:50.579	20150714 06:44:24.636	20150714 08:07:01.134	20150714 09:29:39.326	20150714 10:52:20.426	20150714 12:14:51.184	20150714 13:37:25.531	20150714 15:00:00.294	20150714 16:22:27.757	20150714 17:44:55.692	20150714 19:07:35.577	20150714 20:30:13.396	20150714 21:52:43.360	20150714 23:15:26.785	20150715 00:38:02.336	20150715 02:00:19.381	20150715 11:37:09.721	20150715 12:59:47.749	20150715 14:22:22.386	20150715 15:44:51.876	20150715 17:07:23.982	20150715 18:29:59.190	20150715 19:52:41.519	20150715 21:15:17.847	20150715 22:37:55.660	20150716 00:00:34.148	20150716 01:23:11.685	20150716 02:45:37.754	20150716 04:08:12.449	20150716 05:30:47.83	20150716 06:53:19.227	20150716 08:15:51.298	20150716 09:38:12.297	20150716 11:00:39.650	20150716 12:23:23.936	20150716 13:46:07.931	20150716 15:08:44.355	20150716 16:31:26.570	20150716 17:53:37.126	20150716 19:16:20.815	20150716 20:39:00.231	20150716 22:02:52.994	20150716 23:25:30.732	20150717 00:48:04.679	20150717 02:10:32.433	20150717 03:32:56.18	20150717 04:55:23.232	20150717 06:18:01.430	20150717 07:40:31.477	20150717 09:03:04.332	20150717 10:25:41.257	20150717 11:48:16.168	20150717 13:10:57.211	20150717 14:33:26.58	20150717 15:56:05.630	20150717 17:18:42.115	20150717 18:41:08.519	20150717 20:03:48.637	20150717 21:26:27.507	20150717 22:48:59.935	20150718 00:11:43.314	20150718 01:34:26.584	20150718 02:57:05.685	20150718 04:19:51.548	20150718 05:42:43.723	20150718 07:05:24.839	20150718 08:28:06.659	20150718 09:50:54.551	20150718 11:13:33.202	20150718 12:36:10.209	20150718 13:58:48.652	20150718 15:21:29.750
804	20150718 09:50:54.551	817.0	436.0	192.0	101.0	152.0	169.0	144.0	125.0	136.0	197.0	152.0	126.0	141.0	158.0	154.0	168.0	210.0	142.0	163.0	143.0	203.0	112.0	137.0	136.0	151.0	145.0	181.0	150.0	131.0	146.0	133.0	128.0	166.0	222.0	153.0	180.0	142.0	183.0	137.0	195.0	192.0	379.0	317.0	317.0	174.0	181.0	256.0	207.0	208.0	229.0	160.0	237.0	171.0	169.0	141.0	213.0	207.0	223.0	325.0	352.0	315.0	419.0	369.0	361.0	390.0	259.0	145.0	202.0	233.0	204.0	143.0	200.0	213.0	155.0	281.0	216.0	242.0	178.0	176.0	176.0	234.0	191.0	217.0	290.0	230.0	221.0	278.0	277.0	330.0	443.0	348.0	450.0	516.0	558.0	650.0	808.0	717.0
805	20150718 05:42:43.723	1036.0	433.0	172.0	192.0	162.0	141.0	159.0	181.0	175.0	168.0	130.0	124.0	129.0	125.0	133.0	214.0	188.0	141.0	233.0	156.0	155.0	118.0	141.0	147.0	158.0	136.0	115.0	139.0	158.0	179.0	119.0	124.0	114.0	121.0	171.0	172.0	213.0	168.0	170.0	155.0	147.0	145.0	177.0	145.0	174.0	127.0	150.0	202.0	99.0	229.0	161.0	192.0	158.0	160.0	223.0	221.0	144.0	214.0	116.0	266.0	273.0	169.0	314.0	247.0	219.0	170.0	144.0	209.0	142.0	274.0	181.0	202.0	195.0	113.0	141.0	239.0	200.0	243.0	209.0	111.0	156.0	201.0	201.0	201.0	218.0	275.0	257.0	267.0	249.0	354.0	311.0	364.0	549.0	558.0	564.0	581.0	464.0
806	20150716 08:15:51.298	378.0	431.0	166.0	81.0	149.0	187.0	167.0	208.0	214.0	228.0	150.0	131.0	114.0	131.0	144.0	147.0	115.0	110.0	156.0	125.0	199.0	156.0	147.0	110.0	159.0	151.0	138.0	148.0	135.0	187.0	148.0	124.0	138.0	156.0	177.0	140.0	156.0	150.0	146.0	197.0	142.0	177.0	163.0	159.0	107.0	130.0	158.0	166.0	184.0	225.0	209.0	210.0	247.0	239.0	257.0	373.0	476.0	380.0	473.0	500.0	377.0	432.0	349.0	315.0	386.0	587.0	726.0	242.0	180.0	330.0	334.0	316.0	87.0	148.0	249.0	170.0	324.0	252.0	290.0	407.0	284.0	296.0	280.0	408.0	338.0	349.0	231.0	213.0	293.0	342.0	251.0	319.0	246.0	224.0	162.0	350.0	293.0
807	20150717 17:18:42.115	262.0	429.0	190.0	187.0	214.0	106.0	149.0	133.0	124.0	86.0	154.0	168.0	158.0	200.0	142.0	170.0	167.0	139.0	132.0	122.0	165.0	185.0	130.0	112.0	144.0	122.0	130.0	115.0	147.0	148.0	185.0	182.0	137.0	118.0	107.0	137.0	150.0	126.0	125.0	137.0	102.0	129.0	138.0	165.0	141.0	101.0	164.0	182.0	158.0	235.0	217.0	117.0	199.0	252.0	170.0	192.0	185.0	178.0	173.0	191.0	220.0	142.0	251.0	241.0	255.0	238.0	272.0	252.0	268.0	170.0	268.0	294.0	203.0	195.0	333.0	274.0	318.0	391.0	335.0	383.0	434.0	374.0	412.0	473.0	422.0	378.0	548.0	440.0	640.0	661.0	587.0	654.0	641.0	637.0	579.0	578.0	738.0
808	20150717 04:55:23.232	1311.0	424.0	201.0	208.0	258.0	250.0	241.0	207.0	152.0	169.0	168.0	139.0	131.0	145.0	152.0	144.0	181.0	123.0	126.0	151.0	233.0	150.0	105.0	121.0	134.0	171.0	184.0	144.0	159.0	173.0	154.0	173.0	188.0	203.0	165.0	121.0	205.0	105.0	256.0	209.0	250.0	130.0	200.0	254.0	183.0	160.0	181.0	150.0	167.0	113.0	147.0	107.0	200.0	135.0	189.0	172.0	164.0	144.0	275.0	212.0	297.0	203.0	186.0	207.0	253.0	253.0	214.0	259.0	283.0	309.0	444.0	707.0	588.0	659.0	1097.0	873.0	766.0	1085.0	887.0	711.0	725.0	742.0	678.0	688.0	624.0	588.0	524.0	636.0	559.0	662.0	555.0	618.0	613.0	550.0	502.0	599.0	679.0
809	20150716 08:15:51.298	347.0	432.0	162.0	185.0	205.0	194.0	146.0	142.0	164.0	163.0	182.0	166.0	91.0	110.0	135.0	101.0	205.0	133.0	149.0	165.0	170.0	193.0	151.0	82.0	134.0	215.0	149.0	231.0	148.0	147.0	150.0	141.0	122.0	122.0	249.0	174.0	188.0	125.0	102.0	134.0	177.0	187.0	196.0	126.0	166.0	162.0	175.0	129.0	135.0	156.0	159.0	218.0	194.0	205.0	149.0	293.0	347.0	158.0	91.0	139.0	126.0	130.0	127.0	188.0	166.0	247.0	107.0	98.0	188.0	133.0	107.0	209.0	242.0	174.0	169.0	210.0	253.0	191.0	201.0	149.0	195.0	180.0	286.0	199.0	193.0	178.0	257.0	253.0	219.0	355.0	305.0	287.0	292.0	363.0	495.0	582.0	525.0
810	20150716 13:46:07.931	785.0	414.0	173.0	162.0	176.0	153.0	143.0	169.0	187.0	148.0	134.0	174.0	188.0	136.0	143.0	133.0	109.0	148.0	218.0	118.0	96.0	120.0	120.0	166.0	156.0	168.0	151.0	76.0	140.0	193.0	140.0	132.0	118.0	139.0	191.0	147.0	168.0	156.0	202.0	110.0	160.0	198.0	154.0	124.0	162.0	145.0	252.0	175.0	146.0	204.0	277.0	152.0	207.0	217.0	196.0	224.0	225.0	232.0	267.0	352.0	468.0	465.0	322.0	380.0	386.0	267.0	371.0	519.0	418.0	542.0	548.0	390.0	514.0	457.0	556.0	436.0	427.0	422.0	444.0	351.0	369.0	398.0	374.0	311.0	302.0	327.0	505.0	384.0	489.0	544.0	623.0	691.0	613.0	621.0	583.0	642.0	639.0
811	20150717 07:40:31.477	719.0	419.0	161.0	191.0	122.0	148.0	183.0	143.0	191.0	164.0	148.0	137.0	167.0	146.0	146.0	203.0	100.0	147.0	139.0	128.0	158.0	123.0	198.0	157.0	181.0	206.0	160.0	168.0	144.0	159.0	155.0	165.0	162.0	133.0	223.0	163.0	149.0	191.0	175.0	190.0	171.0	162.0	200.0	258.0	199.0	151.0	227.0	238.0	169.0	160.0	229.0	142.0	161.0	184.0	156.0	163.0	197.0	185.0	193.0	244.0	227.0	224.0	325.0	199.0	194.0	280.0	167.0	196.0	193.0	169.0	187.0	317.0	290.0	712.0	839.0	731.0	774.0	679.0	736.0	626.0	605.0	516.0	430.0	553.0	518.0	467.0	434.0	454.0	478.0	380.0	427.0	562.0	400.0	484.0	481.0	566.0	448.0
812	20150716 00:00:34.148	1163.0	427.0	132.0	98.0	237.0	125.0	155.0	112.0	186.0	145.0	89.0	142.0	157.0	80.0	159.0	152.0	133.0	132.0	149.0	126.0	148.0	130.0	156.0	186.0	181.0	173.0	183.0	143.0	77.0	182.0	95.0	187.0	142.0	184.0	200.0	195.0	187.0	209.0	206.0	201.0	142.0	183.0	329.0	317.0	348.0	346.0	322.0	404.0	319.0	319.0	443.0	512.0	488.0	597.0	541.0	650.0	563.0	576.0	593.0	654.0	640.0	630.0	605.0	621.0	626.0	565.0	525.0	543.0	438.0	557.0	531.0	553.0	608.0	699.0	670.0	595.0	649.0	632.0	732.0	569.0	583.0	587.0	501.0	512.0	569.0	572.0	523.0	544.0	507.0	564.0	579.0	465.0	433.0	501.0	574.0	346.0	435.0
813	20150718 07:05:24.839	401.0	426.0	179.0	139.0	149.0	190.0	183.0	106.0	217.0	156.0	161.0	155.0	154.0	206.0	170.0	160.0	134.0	133.0	99.0	151.0	174.0	137.0	145.0	117.0	153.0	161.0	116.0	160.0	141.0	146.0	156.0	121.0	147.0	173.0	130.0	104.0	118.0	105.0	165.0	144.0	172.0	148.0	174.0	143.0	150.0	174.0	187.0	171.0	131.0	131.0	182.0	208.0	96.0	176.0	145.0	109.0	220.0	216.0	205.0	256.0	255.0	259.0	263.0	218.0	188.0	188.0	261.0	247.0	247.0	137.0	196.0	196.0	124.0	175.0	197.0	111.0	177.0	190.0	168.0	144.0	148.0	167.0	148.0	215.0	193.0	258.0	280.0	228.0	232.0	350.0	429.0	307.0	267.0	414.0	592.0	647.0	579.0
814	20150716 09:38:12.297	1069.0	427.0	202.0	133.0	145.0	136.0	107.0	134.0	151.0	164.0	162.0	123.0	165.0	117.0	151.0	157.0	102.0	165.0	111.0	147.0	125.0	129.0	138.0	119.0	152.0	137.0	174.0	151.0	150.0	147.0	123.0	148.0	110.0	205.0	183.0	214.0	208.0	153.0	151.0	160.0	167.0	101.0	202.0	203.0	113.0	130.0	160.0	162.0	220.0	270.0	253.0	353.0	258.0	229.0	237.0	250.0	331.0	482.0	311.0	273.0	269.0	452.0	446.0	460.0	423.0	256.0	309.0	377.0	400.0	360.0	411.0	316.0	417.0	280.0	252.0	319.0	412.0	343.0	262.0	325.0	310.0	299.0	271.0	267.0	196.0	217.0	313.0	293.0	313.0	278.0	376.0	260.0	387.0	459.0	374.0	534.0	773.0
815	20150716 01:23:11.685	703.0	424.0	160.0	101.0	174.0	112.0	237.0	161.0	240.0	100.0	142.0	164.0	140.0	158.0	169.0	132.0	194.0	122.0	111.0	171.0	182.0	131.0	126.0	137.0	229.0	143.0	112.0	90.0	153.0	147.0	123.0	148.0	126.0	163.0	189.0	108.0	118.0	166.0	157.0	163.0	221.0	207.0	174.0	241.0	156.0	149.0	204.0	136.0	162.0	123.0	232.0	657.0	550.0	614.0	433.0	534.0	384.0	235.0	214.0	326.0	229.0	214.0	197.0	283.0	204.0	191.0	144.0	203.0	192.0	201.0	137.0	202.0	91.0	169.0	134.0	138.0	234.0	183.0	166.0	156.0	211.0	204.0	154.0	179.0	107.0	165.0	163.0	180.0	149.0	174.0	169.0	266.0	259.0	216.0	234.0	121.0	202.0
816	20150717 18:41:08.519	836.0	418.0	170.0	233.0	166.0	187.0	172.0	128.0	202.0	158.0	147.0	141.0	226.0	191.0	131.0	134.0	176.0	139.0	233.0	124.0	207.0	181.0	122.0	172.0	182.0	129.0	169.0	164.0	140.0	146.0	152.0	145.0	143.0	145.0	206.0	138.0	191.0	202.0	208.0	240.0	232.0	245.0	206.0	379.0	228.0	171.0	191.0	156.0	210.0	318.0	365.0	330.0	288.0	344.0	261.0	328.0	304.0	356.0	331.0	380.0	357.0	354.0	387.0	348.0	351.0	319.0	324.0	306.0	312.0	385.0	414.0	404.0	506.0	487.0	594.0	632.0	782.0	968.0	1037.0	1146.0	1506.0	3203.0	2897.0	2884.0	2747.0	2660.0	2735.0	2587.0	2396.0	2766.0	2370.0	2627.0	2322.0	2234.0	2160.0	2274.0	2325.0
817	20150717 06:18:01.430	1009.0	422.0	134.0	169.0	183.0	151.0	211.0	176.0	117.0	139.0	145.0	112.0	181.0	190.0	148.0	135.0	110.0	116.0	91.0	145.0	124.0	143.0	130.0	182.0	201.0	169.0	172.0	174.0	152.0	120.0	120.0	153.0	93.0	130.0	112.0	123.0	140.0	199.0	188.0	178.0	137.0	162.0	206.0	176.0	111.0	147.0	179.0	195.0	163.0	147.0	109.0	143.0	152.0	104.0	200.0	252.0	282.0	152.0	188.0	260.0	132.0	246.0	293.0	216.0	126.0	211.0	143.0	172.0	261.0	194.0	188.0	267.0	323.0	253.0	218.0	256.0	348.0	270.0	347.0	363.0	277.0	290.0	354.0	361.0	492.0	382.0	453.0	385.0	407.0	473.0	528.0	390.0	389.0	383.0	428.0	283.0	403.0
818	20150718 04:19:51.548	971.0	422.0	153.0	167.0	161.0	137.0	136.0	158.0	208.0	139.0	127.0	119.0	122.0	126.0	108.0	116.0	175.0	89.0	157.0	118.0	196.0	102.0	118.0	128.0	134.0	140.0	170.0	155.0	109.0	127.0	109.0	160.0	104.0	206.0	168.0	108.0	138.0	198.0	156.0	146.0	147.0	171.0	174.0	171.0	158.0	165.0	219.0	179.0	176.0	145.0	233.0	168.0	159.0	145.0	141.0	224.0	174.0	178.0	177.0	270.0	285.0	218.0	275.0	281.0	199.0	309.0	278.0	313.0	148.0	313.0	224.0	275.0	227.0	218.0	277.0	229.0	271.0	276.0	161.0	210.0	237.0	282.0	401.0	352.0	268.0	379.0	204.0	254.0	476.0	423.0	472.0	355.0	406.0	553.0	382.0	633.0	745.0
819	20150716 17:53:37.126	812.0	420.0	106.0	167.0	147.0	118.0	89.0	141.0	119.0	176.0	126.0	150.0	171.0	110.0	111.0	131.0	124.0	148.0	107.0	124.0	156.0	140.0	111.0	137.0	207.0	112.0	176.0	123.0	112.0	153.0	170.0	138.0	110.0	168.0	171.0	178.0	175.0	141.0	186.0	144.0	141.0	370.0	506.0	427.0	392.0	318.0	289.0	410.0	344.0	402.0	458.0	411.0	446.0	439.0	322.0	446.0	517.0	418.0	449.0	431.0	456.0	449.0	467.0	548.0	394.0	420.0	401.0	431.0	395.0	398.0	376.0	401.0	322.0	360.0	432.0	265.0	350.0	439.0	370.0	325.0	359.0	363.0	419.0	399.0	545.0	409.0	634.0	753.0	802.0	899.0	951.0	823.0	779.0	941.0	757.0	864.0	625.0
820	20150717 06:18:01.430	495.0	421.0	151.0	136.0	183.0	129.0	209.0	143.0	173.0	200.0	171.0	160.0	170.0	128.0	100.0	172.0	153.0	133.0	213.0	124.0	160.0	93.0	140.0	158.0	137.0	106.0	175.0	161.0	139.0	125.0	170.0	137.0	94.0	182.0	125.0	210.0	88.0	178.0	168.0	173.0	97.0	147.0	112.0	164.0	150.0	174.0	137.0	198.0	153.0	131.0	196.0	234.0	191.0	175.0	166.0	84.0	171.0	162.0	179.0	158.0	128.0	259.0	226.0	172.0	140.0	223.0	137.0	224.0	173.0	103.0	172.0	101.0	325.0	353.0	400.0	371.0	282.0	299.0	396.0	291.0	280.0	224.0	342.0	283.0	325.0	299.0	377.0	327.0	422.0	382.0	349.0	361.0	264.0	311.0	300.0	465.0	387.0
821	20150718 05:42:43.723	24.0	421.0	159.0	146.0	127.0	132.0	121.0	147.0	147.0	107.0	104.0	173.0	74.0	108.0	51.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	78.0	76.0	145.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	152.0	146.0	119.0	121.0	0.0	0.0	0.0	0.0	0.0	0.0	96.0	151.0	111.0	66.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	218.0	239.0	222.0	176.0	180.0	188.0	399.0	408.0	302.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	779.0	842.0	709.0	715.0	684.0	696.0	751.0	675.0
822	20150717 13:10:57.211	329.0	416.0	170.0	197.0	196.0	224.0	217.0	180.0	181.0	182.0	130.0	173.0	155.0	190.0	165.0	147.0	202.0	147.0	183.0	170.0	163.0	147.0	152.0	240.0	160.0	151.0	146.0	139.0	132.0	160.0	183.0	116.0	110.0	248.0	281.0	327.0	168.0	197.0	226.0	215.0	231.0	203.0	183.0	232.0	220.0	230.0	193.0	166.0	170.0	196.0	226.0	185.0	174.0	261.0	224.0	362.0	256.0	267.0	166.0	462.0	330.0	347.0	560.0	382.0	314.0	416.0	316.0	274.0	348.0	341.0	303.0	317.0	292.0	270.0	485.0	441.0	484.0	1401.0	1065.0	885.0	835.0	871.0	965.0	774.0	892.0	858.0	1073.0	1240.0	984.0	951.0	1048.0	1123.0	1112.0	1055.0	1076.0	1230.0	1111.0
823	20150717 09:03:04.332	49.0	419.0	226.0	134.0	159.0	113.0	154.0	154.0	178.0	137.0	130.0	159.0	121.0	131.0	132.0	132.0	146.0	148.0	122.0	170.0	144.0	176.0	127.0	139.0	125.0	105.0	125.0	138.0	129.0	150.0	140.0	106.0	98.0	198.0	122.0	215.0	109.0	121.0	156.0	167.0	206.0	163.0	142.0	174.0	217.0	118.0	143.0	150.0	151.0	169.0	174.0	114.0	90.0	123.0	164.0	117.0	114.0	158.0	91.0	243.0	171.0	277.0	199.0	186.0	89.0	273.0	176.0	331.0	231.0	281.0	281.0	304.0	286.0	354.0	714.0	626.0	774.0	770.0	754.0	631.0	649.0	615.0	671.0	681.0	699.0	571.0	678.0	657.0	622.0	671.0	551.0	598.0	636.0	575.0	616.0	575.0	700.0
824	20150717 20:03:48.637	1092.0	416.0	147.0	164.0	152.0	152.0	141.0	121.0	102.0	141.0	131.0	91.0	120.0	102.0	170.0	150.0	134.0	117.0	102.0	141.0	163.0	154.0	170.0	159.0	196.0	179.0	140.0	131.0	126.0	223.0	163.0	139.0	119.0	158.0	221.0	164.0	147.0	109.0	195.0	223.0	143.0	134.0	112.0	167.0	155.0	128.0	155.0	175.0	127.0	273.0	260.0	295.0	153.0	172.0	159.0	185.0	191.0	173.0	159.0	180.0	225.0	263.0	176.0	194.0	221.0	205.0	188.0	160.0	169.0	259.0	238.0	307.0	211.0	219.0	281.0	159.0	298.0	251.0	235.0	212.0	341.0	326.0	423.0	318.0	410.0	466.0	359.0	360.0	425.0	397.0	495.0	451.0	524.0	591.0	537.0	468.0	445.0
825	20150718 00:11:43.314	365.0	414.0	179.0	163.0	240.0	183.0	225.0	137.0	168.0	161.0	165.0	213.0	166.0	167.0	152.0	169.0	225.0	117.0	162.0	226.0	172.0	135.0	180.0	204.0	176.0	198.0	180.0	176.0	183.0	134.0	180.0	173.0	176.0	193.0	177.0	195.0	186.0	217.0	157.0	171.0	229.0	223.0	242.0	179.0	166.0	141.0	194.0	228.0	180.0	195.0	195.0	183.0	215.0	142.0	163.0	244.0	229.0	144.0	137.0	256.0	248.0	277.0	289.0	213.0	184.0	215.0	190.0	349.0	179.0	193.0	264.0	213.0	252.0	154.0	341.0	341.0	359.0	405.0	510.0	536.0	604.0	680.0	574.0	812.0	776.0	1626.0	2707.0	2816.0	2441.0	2951.0	2881.0	2738.0	2534.0	2547.0	2366.0	2477.0	2093.0
826	20150717 17:18:42.115	267.0	411.0	157.0	143.0	127.0	133.0	203.0	123.0	173.0	134.0	149.0	167.0	174.0	168.0	136.0	125.0	133.0	114.0	145.0	61.0	139.0	131.0	133.0	144.0	128.0	151.0	132.0	189.0	155.0	157.0	123.0	143.0	151.0	149.0	198.0	164.0	163.0	145.0	153.0	152.0	147.0	140.0	126.0	194.0	168.0	159.0	136.0	163.0	127.0	179.0	169.0	195.0	161.0	211.0	179.0	179.0	198.0	159.0	193.0	251.0	208.0	358.0	181.0	205.0	149.0	223.0	185.0	228.0	254.0	175.0	143.0	167.0	215.0	183.0	278.0	350.0	305.0	339.0	383.0	388.0	532.0	499.0	577.0	697.0	527.0	651.0	708.0	690.0	617.0	704.0	759.0	928.0	758.0	844.0	667.0	791.0	662.0
827	20150717 02:10:32.433	77.0	417.0	108.0	165.0	231.0	141.0	127.0	124.0	149.0	185.0	116.0	156.0	130.0	148.0	125.0	131.0	182.0	146.0	126.0	94.0	163.0	170.0	114.0	157.0	163.0	116.0	96.0	175.0	118.0	154.0	151.0	135.0	111.0	266.0	166.0	122.0	153.0	124.0	132.0	103.0	167.0	141.0	195.0	138.0	138.0	122.0	133.0	138.0	146.0	176.0	103.0	88.0	159.0	165.0	152.0	166.0	165.0	182.0	190.0	241.0	165.0	199.0	174.0	209.0	105.0	215.0	213.0	261.0	241.0	576.0	576.0	583.0	602.0	582.0	644.0	543.0	485.0	590.0	799.0	566.0	587.0	488.0	638.0	602.0	564.0	636.0	525.0	553.0	508.0	624.0	567.0	543.0	488.0	505.0	500.0	497.0	432.0
828	20150718 04:19:51.548	183.0	413.0	161.0	165.0	127.0	123.0	214.0	149.0	89.0	132.0	120.0	145.0	101.0	169.0	130.0	121.0	129.0	109.0	141.0	107.0	150.0	134.0	156.0	118.0	136.0	146.0	102.0	137.0	124.0	124.0	116.0	195.0	132.0	192.0	157.0	166.0	148.0	151.0	123.0	179.0	119.0	148.0	113.0	196.0	161.0	142.0	122.0	120.0	166.0	220.0	176.0	131.0	186.0	238.0	175.0	189.0	173.0	209.0	179.0	198.0	266.0	225.0	242.0	290.0	131.0	295.0	205.0	247.0	121.0	210.0	255.0	261.0	306.0	225.0	275.0	261.0	182.0	345.0	365.0	293.0	341.0	384.0	423.0	371.0	343.0	436.0	585.0	510.0	785.0	871.0	996.0	869.0	765.0	954.0	876.0	1159.0	1321.0
829	20150717 10:25:41.257	908.0	413.0	216.0	188.0	134.0	197.0	139.0	129.0	170.0	156.0	128.0	188.0	150.0	122.0	165.0	156.0	203.0	146.0	166.0	155.0	188.0	173.0	175.0	153.0	110.0	183.0	214.0	156.0	182.0	188.0	152.0	162.0	182.0	158.0	197.0	233.0	256.0	202.0	153.0	287.0	255.0	203.0	184.0	192.0	209.0	260.0	218.0	160.0	227.0	177.0	233.0	283.0	240.0	246.0	242.0	302.0	174.0	210.0	227.0	224.0	156.0	269.0	335.0	355.0	198.0	203.0	246.0	229.0	214.0	242.0	201.0	210.0	209.0	119.0	192.0	632.0	718.0	735.0	626.0	641.0	648.0	398.0	296.0	442.0	417.0	306.0	425.0	371.0	420.0	377.0	420.0	470.0	344.0	255.0	327.0	372.0	349.0
830	20150716 06:53:19.227	615.0	415.0	142.0	113.0	183.0	159.0	163.0	138.0	167.0	116.0	149.0	161.0	127.0	157.0	152.0	192.0	167.0	111.0	166.0	152.0	138.0	183.0	158.0	178.0	193.0	187.0	216.0	164.0	180.0	178.0	114.0	159.0	241.0	173.0	212.0	170.0	208.0	176.0	255.0	231.0	120.0	172.0	148.0	187.0	306.0	219.0	258.0	236.0	154.0	151.0	197.0	334.0	275.0	314.0	298.0	417.0	414.0	421.0	486.0	657.0	398.0	417.0	443.0	491.0	516.0	345.0	357.0	138.0	161.0	125.0	202.0	180.0	127.0	124.0	175.0	96.0	182.0	138.0	106.0	145.0	130.0	152.0	181.0	81.0	121.0	131.0	195.0	128.0	123.0	227.0	202.0	176.0	146.0	116.0	247.0	184.0	209.0
831	20150718 13:58:48.652	422.0	414.0	126.0	146.0	148.0	168.0	173.0	147.0	160.0	147.0	147.0	151.0	152.0	156.0	119.0	127.0	176.0	120.0	112.0	135.0	135.0	164.0	118.0	171.0	218.0	181.0	225.0	153.0	132.0	153.0	150.0	169.0	170.0	120.0	121.0	190.0	158.0	145.0	117.0	108.0	130.0	258.0	218.0	268.0	234.0	318.0	250.0	252.0	189.0	231.0	188.0	193.0	158.0	182.0	201.0	164.0	163.0	220.0	172.0	158.0	173.0	185.0	181.0	241.0	157.0	216.0	217.0	200.0	137.0	210.0	237.0	270.0	169.0	166.0	185.0	144.0	180.0	165.0	204.0	267.0	219.0	202.0	186.0	323.0	251.0	219.0	279.0	250.0	306.0	311.0	215.0	308.0	305.0	347.0	360.0	499.0	630.0
832	20150718 13:58:48.652	956.0	405.0	120.0	196.0	209.0	181.0	198.0	147.0	320.0	174.0	208.0	211.0	164.0	151.0	184.0	147.0	166.0	122.0	163.0	124.0	139.0	285.0	111.0	98.0	148.0	144.0	176.0	210.0	157.0	154.0	164.0	135.0	111.0	157.0	193.0	192.0	228.0	236.0	206.0	238.0	180.0	199.0	176.0	123.0	166.0	213.0	190.0	222.0	171.0	226.0	203.0	242.0	175.0	243.0	263.0	301.0	321.0	262.0	236.0	305.0	389.0	301.0	307.0	345.0	384.0	394.0	358.0	443.0	417.0	379.0	363.0	430.0	374.0	381.0	569.0	362.0	405.0	377.0	442.0	412.0	448.0	554.0	579.0	480.0	559.0	554.0	464.0	422.0	443.0	496.0	478.0	455.0	617.0	672.0	655.0	1477.0	934.0
833	20150717 21:26:27.507	1111.0	414.0	128.0	152.0	164.0	142.0	168.0	148.0	150.0	163.0	124.0	161.0	135.0	151.0	141.0	149.0	162.0	179.0	233.0	126.0	167.0	168.0	160.0	173.0	159.0	177.0	183.0	153.0	213.0	154.0	156.0	162.0	162.0	216.0	131.0	186.0	159.0	120.0	216.0	158.0	140.0	151.0	152.0	251.0	126.0	168.0	206.0	192.0	200.0	205.0	286.0	190.0	113.0	163.0	166.0	171.0	157.0	178.0	178.0	203.0	127.0	195.0	225.0	215.0	145.0	156.0	150.0	227.0	267.0	180.0	221.0	177.0	166.0	157.0	183.0	242.0	234.0	255.0	232.0	217.0	331.0	278.0	324.0	453.0	664.0	654.0	607.0	661.0	552.0	568.0	672.0	637.0	583.0	591.0	585.0	588.0	640.0
834	20150717 03:32:56.18	992.0	407.0	212.0	234.0	259.0	134.0	203.0	175.0	198.0	216.0	161.0	168.0	169.0	178.0	199.0	151.0	146.0	176.0	150.0	216.0	169.0	180.0	142.0	204.0	158.0	146.0	191.0	173.0	259.0	134.0	151.0	148.0	119.0	143.0	129.0	192.0	221.0	227.0	163.0	243.0	177.0	207.0	203.0	231.0	185.0	169.0	219.0	244.0	245.0	170.0	213.0	246.0	198.0	253.0	233.0	293.0	175.0	199.0	263.0	181.0	264.0	314.0	238.0	201.0	261.0	239.0	162.0	254.0	233.0	378.0	492.0	584.0	663.0	516.0	604.0	617.0	582.0	520.0	826.0	703.0	609.0	770.0	672.0	682.0	639.0	626.0	668.0	760.0	658.0	549.0	558.0	560.0	490.0	683.0	598.0	367.0	523.0
