index	mortality	x	y	20150712 21:44:06.271	20150712 23:06:27.297	20150713 00:28:46.805	20150713 01:51:18.944	20150713 03:13:44.75	20150713 04:36:20.419	20150713 05:58:52.241	20150713 07:21:17.631	20150713 08:43:42.737	20150713 10:06:19.202	20150713 11:28:53.744	20150713 12:51:26.211	20150713 14:13:58.229	20150713 15:36:35.765	20150713 16:59:08.465	20150713 18:21:34.352	20150713 19:44:14.291	20150713 21:06:50.391	20150713 22:29:34.433	20150713 23:52:05.167	20150714 01:14:40.924	20150714 02:37:01.775	20150714 03:59:36.70	20150714 05:22:15.496	20150714 06:44:49.262	20150714 08:07:25.862	20150714 09:30:04.73	20150714 10:52:45.83	20150714 12:15:15.889	20150714 13:37:50.153	20150714 15:00:25.70	20150714 16:22:52.445	20150714 17:45:20.417	20150714 19:08:00.361	20150714 20:30:38.106	20150714 21:53:08.77	20150714 23:15:51.586	20150715 00:38:27.44	20150715 02:00:44.67	20150715 11:37:34.455	20150715 13:00:12.440	20150715 14:22:46.866	20150715 15:45:16.521	20150715 17:07:48.586	20150715 18:30:23.822	20150715 19:53:06.240	20150715 21:15:42.497	20150715 22:38:20.407	20150716 00:00:58.803	20150716 01:23:36.430	20150716 02:45:59.895	20150716 04:08:37.136	20150716 05:31:11.762	20150716 06:53:43.977	20150716 08:16:15.978	20150716 09:38:37.06	20150716 11:01:04.196	20150716 12:23:48.603	20150716 13:46:32.757	20150716 15:09:09.86	20150716 16:31:51.52	20150716 17:54:01.889	20150716 19:16:45.641	20150716 20:39:24.950	20150716 22:03:17.634	20150716 23:25:55.475	20150717 00:48:29.400	20150717 02:10:57.125	20150717 03:33:20.633	20150717 04:55:47.947	20150717 06:18:26.169	20150717 07:40:56.254	20150717 09:03:28.888	20150717 10:26:05.932	20150717 11:48:40.911	20150717 13:11:21.762	20150717 14:33:50.705	20150717 15:56:30.235	20150717 17:19:06.779	20150717 18:41:33.332	20150717 20:04:13.437	20150717 21:26:52.196	20150717 22:49:24.679	20150718 00:12:08.140	20150718 01:34:51.307	20150718 02:57:30.472	20150718 04:20:16.341	20150718 05:43:08.503	20150718 07:05:49.637	20150718 08:28:31.403	20150718 09:51:19.346	20150718 11:13:57.841	20150718 12:36:34.994	20150718 13:59:10.768	20150718 15:21:54.499
585	20150716 05:31:11.762	618.0	496.0	259.0	166.0	184.0	165.0	199.0	160.0	121.0	137.0	172.0	92.0	131.0	211.0	105.0	184.0	108.0	168.0	124.0	179.0	127.0	143.0	150.0	253.0	116.0	143.0	146.0	217.0	153.0	107.0	204.0	112.0	151.0	169.0	129.0	150.0	199.0	123.0	188.0	132.0	133.0	147.0	155.0	196.0	174.0	165.0	231.0	173.0	208.0	164.0	183.0	231.0	269.0	351.0	521.0	414.0	641.0	467.0	473.0	487.0	571.0	586.0	589.0	637.0	712.0	562.0	438.0	484.0	402.0	421.0	393.0	386.0	140.0	180.0	214.0	173.0	110.0	224.0	281.0	147.0	283.0	186.0	132.0	227.0	224.0	147.0	361.0	156.0	135.0	267.0	212.0	286.0	196.0	286.0	317.0	247.0	256.0
586	20150717 13:11:21.762	733.0	499.0	180.0	166.0	216.0	133.0	140.0	174.0	150.0	158.0	96.0	139.0	80.0	214.0	216.0	147.0	109.0	140.0	121.0	132.0	137.0	182.0	107.0	148.0	146.0	166.0	145.0	194.0	153.0	149.0	222.0	153.0	157.0	180.0	142.0	112.0	136.0	170.0	135.0	156.0	141.0	213.0	154.0	265.0	189.0	132.0	155.0	153.0	150.0	142.0	110.0	135.0	170.0	113.0	116.0	256.0	241.0	179.0	128.0	179.0	208.0	264.0	239.0	308.0	298.0	247.0	225.0	305.0	229.0	231.0	226.0	253.0	278.0	212.0	276.0	319.0	276.0	349.0	305.0	306.0	590.0	356.0	390.0	387.0	334.0	224.0	369.0	367.0	298.0	364.0	287.0	381.0	384.0	421.0	315.0	340.0	230.0
587	20150716 00:00:58.803	377.0	500.0	183.0	257.0	161.0	151.0	122.0	151.0	90.0	148.0	153.0	125.0	162.0	118.0	119.0	155.0	145.0	133.0	98.0	177.0	128.0	164.0	136.0	205.0	129.0	200.0	150.0	163.0	152.0	95.0	130.0	72.0	151.0	267.0	143.0	152.0	185.0	238.0	202.0	201.0	203.0	137.0	187.0	167.0	134.0	181.0	244.0	217.0	280.0	388.0	511.0	486.0	450.0	448.0	452.0	448.0	448.0	542.0	617.0	620.0	611.0	786.0	698.0	542.0	764.0	601.0	572.0	480.0	452.0	503.0	420.0	446.0	438.0	424.0	413.0	372.0	424.0	359.0	502.0	382.0	472.0	392.0	426.0	475.0	425.0	342.0	419.0	376.0	431.0	384.0	398.0	425.0	389.0	449.0	415.0	369.0	468.0
588	20150717 02:10:57.125	468.0	492.0	185.0	203.0	150.0	142.0	143.0	118.0	146.0	172.0	154.0	138.0	189.0	131.0	197.0	156.0	163.0	173.0	156.0	181.0	156.0	142.0	160.0	138.0	152.0	134.0	90.0	215.0	116.0	116.0	219.0	141.0	178.0	188.0	232.0	126.0	160.0	118.0	186.0	164.0	171.0	151.0	131.0	233.0	106.0	161.0	252.0	167.0	240.0	156.0	181.0	193.0	190.0	161.0	206.0	325.0	223.0	237.0	158.0	163.0	191.0	167.0	155.0	297.0	210.0	191.0	163.0	364.0	403.0	689.0	722.0	767.0	845.0	759.0	905.0	769.0	860.0	926.0	949.0	842.0	920.0	756.0	824.0	814.0	893.0	857.0	924.0	753.0	755.0	785.0	718.0	777.0	791.0	819.0	749.0	659.0	681.0
589	20150716 19:16:45.641	644.0	490.0	157.0	182.0	138.0	125.0	160.0	140.0	222.0	160.0	109.0	144.0	217.0	151.0	140.0	145.0	207.0	108.0	202.0	111.0	130.0	147.0	122.0	197.0	99.0	122.0	144.0	196.0	120.0	147.0	129.0	110.0	143.0	170.0	173.0	125.0	173.0	122.0	163.0	114.0	165.0	122.0	203.0	149.0	122.0	120.0	248.0	189.0	193.0	205.0	271.0	180.0	278.0	280.0	263.0	215.0	206.0	285.0	328.0	247.0	278.0	264.0	300.0	395.0	460.0	132.0	247.0	249.0	303.0	462.0	409.0	427.0	262.0	274.0	256.0	162.0	114.0	264.0	227.0	191.0	102.0	238.0	250.0	251.0	233.0	204.0	206.0	226.0	285.0	314.0	502.0	357.0	462.0	576.0	436.0	764.0	661.0
590	20150716 19:16:45.641	133.0	491.0	181.0	189.0	201.0	113.0	158.0	139.0	135.0	124.0	152.0	127.0	118.0	185.0	114.0	149.0	149.0	132.0	152.0	136.0	98.0	121.0	168.0	168.0	134.0	92.0	139.0	165.0	102.0	148.0	166.0	122.0	127.0	148.0	97.0	161.0	171.0	114.0	128.0	121.0	156.0	190.0	186.0	218.0	124.0	181.0	174.0	221.0	206.0	151.0	177.0	252.0	224.0	229.0	244.0	342.0	248.0	299.0	312.0	276.0	291.0	368.0	378.0	365.0	613.0	474.0	867.0	182.0	233.0	133.0	246.0	205.0	152.0	116.0	108.0	119.0	139.0	249.0	195.0	196.0	230.0	114.0	135.0	260.0	308.0	196.0	258.0	333.0	335.0	268.0	333.0	341.0	457.0	384.0	328.0	262.0	216.0
591	20150716 09:38:37.06	188.0	494.0	188.0	152.0	255.0	137.0	242.0	190.0	140.0	116.0	153.0	113.0	115.0	126.0	158.0	123.0	117.0	141.0	150.0	195.0	146.0	137.0	150.0	156.0	137.0	138.0	135.0	178.0	112.0	121.0	194.0	129.0	75.0	200.0	156.0	150.0	262.0	141.0	183.0	152.0	156.0	151.0	134.0	176.0	125.0	154.0	92.0	223.0	189.0	225.0	178.0	227.0	200.0	192.0	272.0	328.0	361.0	431.0	314.0	455.0	367.0	312.0	280.0	376.0	338.0	293.0	372.0	559.0	401.0	415.0	366.0	341.0	398.0	428.0	416.0	670.0	600.0	520.0	612.0	548.0	603.0	475.0	540.0	568.0	527.0	551.0	586.0	507.0	620.0	465.0	473.0	523.0	476.0	538.0	531.0	541.0	524.0
592	20150715 19:53:06.240	217.0	490.0	103.0	174.0	170.0	131.0	132.0	168.0	124.0	129.0	178.0	148.0	81.0	159.0	131.0	123.0	147.0	126.0	107.0	176.0	90.0	167.0	134.0	190.0	90.0	130.0	145.0	86.0	181.0	116.0	205.0	161.0	135.0	124.0	130.0	118.0	208.0	169.0	199.0	172.0	173.0	332.0	319.0	241.0	300.0	230.0	354.0	372.0	396.0	449.0	507.0	492.0	445.0	366.0	462.0	411.0	395.0	557.0	372.0	564.0	407.0	409.0	397.0	512.0	505.0	331.0	405.0	332.0	366.0	283.0	281.0	305.0	265.0	253.0	306.0	263.0	218.0	407.0	391.0	381.0	297.0	225.0	360.0	399.0	372.0	310.0	414.0	509.0	582.0	554.0	565.0	609.0	539.0	644.0	541.0	475.0	532.0
593	20150716 13:46:32.757	84.0	485.0	206.0	194.0	223.0	173.0	224.0	144.0	167.0	148.0	147.0	189.0	110.0	125.0	172.0	152.0	192.0	128.0	172.0	181.0	165.0	199.0	130.0	170.0	156.0	164.0	182.0	194.0	133.0	137.0	189.0	134.0	190.0	201.0	142.0	95.0	174.0	197.0	188.0	145.0	247.0	293.0	306.0	343.0	194.0	162.0	182.0	254.0	359.0	471.0	513.0	482.0	878.0	953.0	914.0	941.0	899.0	978.0	915.0	966.0	1127.0	1638.0	1931.0	1715.0	1790.0	1315.0	1124.0	1100.0	879.0	998.0	892.0	906.0	807.0	744.0	765.0	640.0	698.0	815.0	652.0	778.0	696.0	530.0	557.0	534.0	527.0	614.0	627.0	564.0	658.0	573.0	510.0	480.0	520.0	675.0	516.0	461.0	508.0
594	20150718 09:51:19.346	711.0	482.0	195.0	193.0	224.0	163.0	194.0	137.0	137.0	219.0	132.0	200.0	150.0	132.0	228.0	176.0	152.0	139.0	147.0	172.0	189.0	212.0	130.0	188.0	121.0	163.0	142.0	135.0	129.0	155.0	143.0	164.0	203.0	103.0	180.0	140.0	133.0	221.0	140.0	192.0	180.0	287.0	170.0	165.0	303.0	189.0	243.0	253.0	169.0	150.0	168.0	258.0	165.0	201.0	243.0	314.0	190.0	174.0	256.0	365.0	225.0	209.0	390.0	271.0	458.0	254.0	327.0	458.0	235.0	179.0	227.0	286.0	203.0	199.0	190.0	210.0	220.0	329.0	234.0	203.0	205.0	227.0	307.0	285.0	352.0	296.0	275.0	310.0	332.0	326.0	372.0	427.0	1064.0	1121.0	958.0	885.0	976.0
595	20150716 12:23:48.603	593.0	485.0	238.0	189.0	188.0	172.0	219.0	162.0	113.0	172.0	131.0	184.0	164.0	149.0	166.0	194.0	178.0	141.0	171.0	171.0	130.0	152.0	213.0	184.0	166.0	116.0	110.0	170.0	116.0	180.0	164.0	156.0	174.0	162.0	125.0	134.0	154.0	175.0	175.0	131.0	162.0	160.0	194.0	232.0	152.0	199.0	191.0	237.0	218.0	232.0	167.0	241.0	248.0	305.0	214.0	267.0	235.0	329.0	413.0	515.0	619.0	613.0	879.0	641.0	698.0	471.0	420.0	220.0	233.0	261.0	175.0	227.0	231.0	240.0	186.0	201.0	196.0	172.0	239.0	309.0	254.0	276.0	481.0	353.0	249.0	459.0	325.0	400.0	564.0	708.0	911.0	832.0	755.0	808.0	838.0	792.0	768.0
596	20150718 09:51:19.346	292.0	488.0	151.0	160.0	178.0	101.0	154.0	148.0	131.0	146.0	116.0	214.0	139.0	140.0	132.0	143.0	124.0	132.0	187.0	132.0	159.0	175.0	213.0	180.0	156.0	218.0	135.0	126.0	192.0	131.0	161.0	139.0	123.0	148.0	144.0	139.0	117.0	151.0	196.0	169.0	160.0	157.0	161.0	183.0	196.0	100.0	156.0	196.0	206.0	166.0	187.0	187.0	198.0	208.0	237.0	129.0	124.0	221.0	156.0	174.0	139.0	174.0	191.0	263.0	217.0	180.0	161.0	159.0	126.0	141.0	177.0	122.0	183.0	224.0	159.0	210.0	119.0	196.0	160.0	147.0	188.0	264.0	295.0	156.0	282.0	215.0	294.0	174.0	219.0	285.0	205.0	446.0	496.0	837.0	772.0	725.0	701.0
597	20150716 06:53:43.977	98.0	487.0	252.0	156.0	149.0	176.0	144.0	114.0	130.0	120.0	138.0	131.0	158.0	197.0	148.0	144.0	133.0	153.0	126.0	156.0	171.0	164.0	113.0	149.0	111.0	138.0	155.0	109.0	75.0	156.0	188.0	112.0	173.0	108.0	139.0	104.0	159.0	148.0	141.0	124.0	165.0	241.0	129.0	212.0	141.0	162.0	260.0	293.0	239.0	243.0	334.0	305.0	295.0	378.0	346.0	538.0	637.0	684.0	725.0	659.0	833.0	818.0	761.0	725.0	731.0	651.0	557.0	555.0	500.0	502.0	471.0	467.0	413.0	374.0	374.0	343.0	381.0	426.0	406.0	372.0	443.0	251.0	371.0	283.0	356.0	379.0	483.0	341.0	422.0	358.0	396.0	462.0	433.0	407.0	321.0	345.0	321.0
598	20150715 22:38:20.407	1181.0	484.0	157.0	164.0	192.0	199.0	213.0	154.0	166.0	162.0	217.0	200.0	198.0	181.0	114.0	235.0	185.0	186.0	171.0	153.0	141.0	169.0	143.0	193.0	140.0	143.0	152.0	156.0	122.0	145.0	156.0	105.0	154.0	115.0	180.0	172.0	187.0	171.0	176.0	180.0	149.0	172.0	281.0	203.0	192.0	283.0	192.0	218.0	677.0	1064.0	823.0	736.0	776.0	689.0	615.0	605.0	588.0	675.0	573.0	651.0	588.0	636.0	581.0	579.0	625.0	573.0	580.0	504.0	414.0	487.0	446.0	478.0	870.0	979.0	1057.0	782.0	838.0	906.0	760.0	731.0	864.0	1013.0	1055.0	955.0	751.0	826.0	798.0	1045.0	1814.0	1231.0	1262.0	1247.0	1267.0	1333.0	1196.0	1195.0	1219.0
599	20150716 09:38:37.06	358.0	490.0	113.0	134.0	134.0	123.0	189.0	169.0	150.0	153.0	182.0	147.0	152.0	151.0	196.0	130.0	115.0	198.0	158.0	164.0	130.0	140.0	196.0	158.0	143.0	169.0	163.0	94.0	122.0	108.0	161.0	106.0	127.0	153.0	87.0	158.0	153.0	136.0	148.0	194.0	248.0	125.0	243.0	156.0	139.0	106.0	163.0	237.0	166.0	156.0	181.0	177.0	184.0	168.0	139.0	200.0	226.0	311.0	218.0	315.0	411.0	370.0	321.0	352.0	461.0	420.0	310.0	336.0	327.0	404.0	271.0	308.0	364.0	356.0	332.0	319.0	388.0	450.0	499.0	452.0	378.0	384.0	362.0	485.0	461.0	426.0	436.0	413.0	469.0	430.0	374.0	446.0	444.0	464.0	403.0	465.0	388.0
600	20150715 21:15:42.497	1157.0	484.0	181.0	145.0	189.0	135.0	227.0	135.0	147.0	186.0	159.0	119.0	203.0	128.0	167.0	212.0	137.0	170.0	123.0	135.0	96.0	195.0	124.0	177.0	149.0	119.0	149.0	162.0	102.0	129.0	160.0	163.0	125.0	202.0	141.0	93.0	145.0	123.0	180.0	169.0	157.0	176.0	170.0	131.0	195.0	139.0	202.0	167.0	433.0	664.0	542.0	536.0	444.0	515.0	462.0	402.0	425.0	495.0	458.0	383.0	405.0	412.0	358.0	410.0	409.0	425.0	412.0	331.0	287.0	138.0	200.0	224.0	158.0	204.0	168.0	133.0	164.0	141.0	144.0	153.0	185.0	149.0	170.0	174.0	157.0	143.0	205.0	216.0	125.0	214.0	193.0	250.0	183.0	184.0	187.0	122.0	189.0
601	20150716 01:23:36.430	813.0	487.0	149.0	102.0	238.0	147.0	179.0	148.0	139.0	134.0	155.0	147.0	178.0	157.0	147.0	186.0	102.0	139.0	166.0	180.0	121.0	187.0	202.0	176.0	127.0	175.0	162.0	151.0	129.0	101.0	153.0	139.0	113.0	145.0	166.0	188.0	185.0	245.0	193.0	178.0	183.0	231.0	255.0	269.0	194.0	233.0	310.0	252.0	310.0	291.0	331.0	743.0	707.0	653.0	544.0	506.0	415.0	370.0	354.0	423.0	373.0	354.0	406.0	475.0	565.0	502.0	412.0	323.0	290.0	298.0	256.0	286.0	353.0	266.0	270.0	316.0	302.0	334.0	557.0	401.0	384.0	311.0	373.0	337.0	416.0	342.0	393.0	300.0	283.0	253.0	319.0	210.0	250.0	359.0	226.0	195.0	197.0
602	20150716 19:16:45.641	694.0	485.0	187.0	222.0	243.0	112.0	157.0	136.0	154.0	167.0	138.0	107.0	203.0	162.0	215.0	175.0	153.0	170.0	129.0	130.0	109.0	234.0	135.0	152.0	107.0	197.0	164.0	142.0	126.0	120.0	186.0	127.0	104.0	203.0	99.0	121.0	169.0	116.0	133.0	143.0	103.0	137.0	138.0	141.0	142.0	163.0	178.0	206.0	197.0	163.0	175.0	218.0	197.0	163.0	178.0	210.0	214.0	193.0	230.0	215.0	373.0	318.0	297.0	348.0	647.0	495.0	456.0	504.0	377.0	422.0	389.0	436.0	307.0	337.0	316.0	327.0	315.0	421.0	439.0	349.0	329.0	353.0	328.0	382.0	337.0	347.0	246.0	307.0	308.0	409.0	288.0	286.0	374.0	349.0	281.0	257.0	279.0
603	20150715 22:38:20.407	564.0	483.0	194.0	153.0	136.0	142.0	163.0	116.0	177.0	166.0	137.0	130.0	153.0	99.0	152.0	136.0	96.0	185.0	139.0	188.0	119.0	139.0	138.0	124.0	140.0	131.0	122.0	114.0	136.0	145.0	258.0	157.0	130.0	187.0	138.0	131.0	151.0	151.0	131.0	135.0	167.0	197.0	124.0	141.0	131.0	156.0	152.0	123.0	173.0	336.0	425.0	254.0	302.0	257.0	221.0	264.0	213.0	289.0	226.0	264.0	194.0	275.0	271.0	352.0	234.0	251.0	172.0	266.0	360.0	382.0	403.0	446.0	445.0	428.0	492.0	537.0	475.0	514.0	404.0	490.0	519.0	367.0	426.0	473.0	499.0	560.0	451.0	445.0	525.0	468.0	400.0	456.0	441.0	454.0	381.0	436.0	330.0
604	20150717 21:26:52.196	780.0	481.0	169.0	149.0	192.0	125.0	97.0	133.0	154.0	132.0	176.0	168.0	135.0	130.0	176.0	113.0	113.0	183.0	117.0	183.0	174.0	186.0	122.0	115.0	111.0	150.0	155.0	207.0	127.0	122.0	172.0	146.0	142.0	182.0	190.0	98.0	146.0	160.0	170.0	119.0	151.0	207.0	170.0	208.0	203.0	145.0	155.0	259.0	233.0	229.0	234.0	220.0	234.0	218.0	216.0	227.0	208.0	202.0	156.0	217.0	198.0	207.0	161.0	143.0	243.0	218.0	372.0	220.0	307.0	231.0	243.0	206.0	207.0	221.0	197.0	149.0	148.0	203.0	265.0	232.0	291.0	283.0	328.0	599.0	608.0	720.0	650.0	729.0	718.0	560.0	553.0	630.0	608.0	711.0	637.0	595.0	541.0
605	20150717 06:18:26.169	163.0	474.0	161.0	170.0	217.0	185.0	124.0	206.0	173.0	177.0	113.0	147.0	187.0	126.0	203.0	175.0	144.0	180.0	184.0	155.0	179.0	119.0	250.0	174.0	144.0	182.0	174.0	177.0	120.0	133.0	146.0	130.0	151.0	175.0	175.0	162.0	125.0	138.0	133.0	174.0	198.0	145.0	156.0	204.0	226.0	153.0	248.0	169.0	201.0	230.0	197.0	207.0	114.0	218.0	222.0	351.0	302.0	229.0	163.0	169.0	156.0	162.0	137.0	276.0	176.0	327.0	379.0	344.0	315.0	288.0	302.0	278.0	576.0	590.0	590.0	637.0	566.0	684.0	689.0	600.0	794.0	615.0	773.0	737.0	703.0	832.0	693.0	711.0	845.0	728.0	768.0	637.0	730.0	761.0	594.0	628.0	618.0
606	20150717 10:26:05.932	1014.0	480.0	195.0	195.0	168.0	142.0	185.0	96.0	129.0	146.0	159.0	122.0	160.0	163.0	126.0	165.0	174.0	124.0	133.0	194.0	143.0	121.0	123.0	164.0	143.0	91.0	159.0	182.0	133.0	145.0	196.0	120.0	109.0	121.0	86.0	129.0	147.0	125.0	119.0	137.0	116.0	124.0	103.0	139.0	150.0	124.0	172.0	195.0	222.0	159.0	177.0	126.0	133.0	143.0	170.0	127.0	130.0	198.0	119.0	147.0	194.0	181.0	169.0	165.0	128.0	188.0	160.0	236.0	216.0	127.0	188.0	216.0	262.0	268.0	249.0	326.0	277.0	315.0	294.0	357.0	442.0	251.0	290.0	358.0	317.0	331.0	466.0	400.0	320.0	238.0	170.0	359.0	190.0	276.0	263.0	211.0	185.0
607	20150716 19:16:45.641	119.0	480.0	203.0	222.0	205.0	120.0	208.0	179.0	155.0	171.0	180.0	170.0	158.0	236.0	181.0	135.0	172.0	139.0	180.0	182.0	110.0	172.0	154.0	190.0	199.0	134.0	132.0	138.0	141.0	148.0	222.0	137.0	207.0	123.0	182.0	109.0	176.0	166.0	216.0	178.0	164.0	188.0	186.0	267.0	140.0	130.0	188.0	172.0	189.0	177.0	217.0	191.0	239.0	291.0	204.0	318.0	257.0	300.0	201.0	291.0	306.0	344.0	359.0	324.0	386.0	307.0	290.0	453.0	343.0	415.0	540.0	455.0	382.0	459.0	496.0	385.0	418.0	391.0	505.0	442.0	418.0	383.0	404.0	451.0	435.0	526.0	461.0	493.0	395.0	544.0	634.0	512.0	577.0	604.0	649.0	603.0	470.0
608	20150715 21:15:42.497	525.0	474.0	218.0	119.0	137.0	159.0	171.0	171.0	143.0	222.0	148.0	125.0	148.0	188.0	141.0	106.0	136.0	143.0	110.0	148.0	173.0	131.0	150.0	149.0	155.0	149.0	122.0	149.0	131.0	144.0	119.0	158.0	155.0	162.0	164.0	148.0	119.0	130.0	179.0	150.0	124.0	140.0	206.0	208.0	141.0	260.0	307.0	483.0	674.0	917.0	832.0	658.0	695.0	553.0	610.0	592.0	496.0	591.0	535.0	572.0	452.0	578.0	394.0	416.0	457.0	530.0	402.0	334.0	321.0	172.0	182.0	183.0	292.0	192.0	143.0	179.0	156.0	184.0	292.0	209.0	248.0	208.0	204.0	218.0	217.0	193.0	216.0	145.0	128.0	188.0	223.0	181.0	155.0	217.0	225.0	156.0	142.0
609	20150717 17:19:06.779	387.0	478.0	159.0	171.0	139.0	172.0	164.0	101.0	167.0	157.0	225.0	177.0	193.0	134.0	157.0	151.0	177.0	129.0	133.0	204.0	113.0	161.0	144.0	171.0	196.0	132.0	138.0	158.0	145.0	110.0	116.0	104.0	154.0	146.0	145.0	143.0	192.0	190.0	164.0	170.0	183.0	166.0	179.0	144.0	150.0	186.0	188.0	162.0	216.0	173.0	170.0	152.0	175.0	147.0	182.0	257.0	218.0	260.0	183.0	231.0	244.0	270.0	195.0	191.0	175.0	214.0	140.0	246.0	258.0	211.0	227.0	314.0	225.0	214.0	143.0	188.0	262.0	257.0	327.0	232.0	447.0	266.0	404.0	302.0	363.0	327.0	329.0	328.0	357.0	438.0	555.0	676.0	755.0	770.0	723.0	709.0	618.0
610	20150717 18:41:33.332	912.0	474.0	133.0	145.0	152.0	126.0	157.0	136.0	156.0	202.0	167.0	136.0	142.0	148.0	173.0	164.0	138.0	133.0	132.0	173.0	139.0	101.0	174.0	180.0	172.0	160.0	231.0	187.0	95.0	96.0	178.0	100.0	135.0	141.0	123.0	121.0	144.0	138.0	189.0	114.0	145.0	138.0	174.0	193.0	175.0	172.0	175.0	187.0	118.0	210.0	196.0	133.0	151.0	169.0	140.0	179.0	201.0	205.0	197.0	233.0	201.0	183.0	234.0	330.0	153.0	131.0	134.0	198.0	220.0	151.0	201.0	220.0	296.0	106.0	200.0	95.0	182.0	318.0	338.0	189.0	265.0	590.0	713.0	690.0	616.0	653.0	681.0	531.0	636.0	598.0	517.0	740.0	713.0	864.0	694.0	638.0	624.0
611	20150716 20:39:24.950	421.0	471.0	207.0	155.0	214.0	113.0	195.0	126.0	143.0	87.0	164.0	139.0	148.0	196.0	119.0	128.0	213.0	121.0	127.0	170.0	161.0	192.0	145.0	133.0	129.0	173.0	130.0	167.0	143.0	140.0	171.0	129.0	149.0	178.0	162.0	170.0	200.0	203.0	200.0	162.0	156.0	217.0	246.0	227.0	244.0	139.0	249.0	196.0	250.0	214.0	258.0	278.0	217.0	265.0	226.0	206.0	286.0	368.0	394.0	324.0	333.0	284.0	362.0	382.0	393.0	506.0	424.0	502.0	467.0	403.0	403.0	594.0	748.0	762.0	778.0	784.0	804.0	815.0	851.0	802.0	788.0	619.0	718.0	665.0	822.0	803.0	803.0	720.0	688.0	648.0	636.0	656.0	639.0	752.0	721.0	680.0	565.0
612	20150716 12:23:48.603	620.0	474.0	150.0	181.0	152.0	148.0	205.0	170.0	117.0	193.0	151.0	131.0	120.0	142.0	138.0	102.0	153.0	139.0	122.0	159.0	140.0	158.0	130.0	185.0	152.0	97.0	173.0	187.0	136.0	94.0	193.0	159.0	177.0	85.0	149.0	128.0	139.0	116.0	113.0	175.0	128.0	152.0	123.0	181.0	147.0	171.0	171.0	218.0	135.0	173.0	153.0	157.0	90.0	193.0	153.0	214.0	174.0	203.0	142.0	418.0	516.0	568.0	432.0	523.0	648.0	205.0	161.0	148.0	149.0	186.0	182.0	186.0	214.0	121.0	162.0	128.0	163.0	179.0	175.0	194.0	265.0	222.0	229.0	129.0	132.0	127.0	193.0	142.0	140.0	154.0	251.0	259.0	151.0	290.0	226.0	205.0	216.0
613	20150717 09:03:28.888	350.0	472.0	181.0	142.0	204.0	245.0	166.0	152.0	111.0	172.0	139.0	153.0	167.0	197.0	144.0	195.0	132.0	201.0	136.0	178.0	110.0	161.0	125.0	241.0	165.0	164.0	114.0	147.0	99.0	197.0	225.0	161.0	137.0	163.0	134.0	111.0	166.0	169.0	185.0	179.0	205.0	185.0	152.0	164.0	233.0	193.0	183.0	209.0	162.0	120.0	142.0	219.0	234.0	147.0	259.0	165.0	183.0	130.0	195.0	202.0	198.0	230.0	261.0	222.0	177.0	198.0	287.0	181.0	262.0	215.0	238.0	255.0	330.0	329.0	496.0	737.0	695.0	862.0	839.0	719.0	736.0	603.0	679.0	735.0	744.0	733.0	719.0	603.0	704.0	668.0	689.0	717.0	660.0	712.0	591.0	573.0	749.0
614	20150717 21:26:52.196	965.0	465.0	108.0	154.0	164.0	109.0	170.0	125.0	151.0	153.0	146.0	119.0	178.0	152.0	173.0	113.0	147.0	161.0	174.0	178.0	114.0	163.0	192.0	160.0	116.0	169.0	189.0	143.0	168.0	149.0	191.0	157.0	177.0	173.0	128.0	180.0	156.0	201.0	125.0	129.0	166.0	153.0	177.0	206.0	118.0	160.0	171.0	134.0	135.0	151.0	281.0	246.0	130.0	173.0	248.0	317.0	391.0	307.0	311.0	269.0	369.0	379.0	299.0	276.0	330.0	390.0	234.0	264.0	270.0	190.0	206.0	245.0	271.0	261.0	210.0	233.0	189.0	248.0	270.0	304.0	337.0	252.0	406.0	511.0	668.0	637.0	634.0	646.0	756.0	658.0	605.0	702.0	703.0	792.0	853.0	805.0	805.0
615	20150716 06:53:43.977	46.0	470.0	131.0	160.0	192.0	157.0	276.0	132.0	162.0	104.0	154.0	118.0	120.0	132.0	132.0	189.0	125.0	127.0	94.0	157.0	117.0	157.0	134.0	126.0	82.0	151.0	135.0	163.0	157.0	152.0	197.0	166.0	135.0	161.0	160.0	163.0	110.0	171.0	181.0	116.0	154.0	165.0	147.0	144.0	162.0	193.0	98.0	234.0	173.0	141.0	203.0	190.0	247.0	321.0	277.0	410.0	283.0	233.0	352.0	332.0	309.0	338.0	300.0	395.0	607.0	475.0	483.0	592.0	496.0	534.0	479.0	475.0	424.0	416.0	328.0	328.0	398.0	343.0	434.0	385.0	369.0	309.0	379.0	428.0	280.0	329.0	380.0	361.0	395.0	421.0	379.0	333.0	424.0	383.0	281.0	244.0	228.0
