index	mortality	x	y	20150712 21:43:17.63	20150712 23:05:38.98	20150713 00:27:57.686	20150713 01:50:29.454	20150713 03:12:55.57	20150713 04:35:30.918	20150713 05:58:02.884	20150713 07:20:30.979	20150713 08:42:53.375	20150713 10:05:29.882	20150713 11:28:04.379	20150713 12:50:36.722	20150713 14:13:06.959	20150713 15:35:46.388	20150713 16:58:19.212	20150713 18:20:44.978	20150713 19:43:24.653	20150713 21:06:00.945	20150713 22:28:45.85	20150713 23:51:15.631	20150714 01:13:51.459	20150714 02:36:12.439	20150714 03:58:46.661	20150714 05:21:25.864	20150714 06:43:59.832	20150714 08:06:36.485	20150714 09:29:14.490	20150714 10:51:55.641	20150714 12:14:26.356	20150714 13:37:00.884	20150714 14:59:35.622	20150714 16:22:03.65	20150714 17:44:31.151	20150714 19:07:10.832	20150714 20:29:48.670	20150714 21:52:18.578	20150714 23:15:02.69	20150715 00:37:37.564	20150715 01:59:54.643	20150715 11:36:44.979	20150715 12:59:22.993	20150715 14:21:57.478	20150715 15:44:27.436	20150715 17:06:59.248	20150715 18:29:34.593	20150715 19:52:16.687	20150715 21:14:53.21	20150715 22:37:31.37	20150716 00:00:09.484	20150716 01:22:47.60	20150716 02:45:12.830	20150716 04:07:47.751	20150716 05:30:22.410	20150716 06:52:54.583	20150716 08:15:26.520	20150716 09:37:47.765	20150716 11:00:14.952	20150716 12:22:59.89	20150716 13:45:42.846	20150716 15:08:19.805	20150716 16:31:01.993	20150716 17:53:12.315	20150716 19:15:55.984	20150716 20:38:35.515	20150716 22:02:28.412	20150716 23:25:05.829	20150717 00:47:39.845	20150717 02:10:07.701	20150717 03:32:31.364	20150717 04:54:58.485	20150717 06:17:36.881	20150717 07:40:06.683	20150717 09:02:39.577	20150717 10:25:16.593	20150717 11:47:51.440	20150717 13:10:32.380	20150717 14:33:01.594	20150717 15:55:41.39	20150717 17:18:17.311	20150717 18:40:43.701	20150717 20:03:24.00	20150717 21:26:02.729	20150717 22:48:35.193	20150718 00:11:18.560	20150718 01:34:01.851	20150718 02:56:40.958	20150718 04:19:26.790	20150718 05:42:19.66	20150718 07:04:59.938	20150718 08:27:41.946	20150718 09:50:29.761	20150718 11:13:08.534	20150718 12:35:45.573	20150718 13:58:24.109	20150718 15:21:05.75	20150718 20:16:49.420
334	20150715 15:44:27.436	1173.0	415.0	194.0	210.0	166.0	212.0	182.0	174.0	189.0	130.0	147.0	164.0	151.0	263.0	168.0	188.0	201.0	184.0	204.0	183.0	160.0	174.0	183.0	162.0	163.0	141.0	151.0	146.0	183.0	106.0	180.0	162.0	216.0	154.0	134.0	149.0	109.0	133.0	181.0	181.0	244.0	294.0	268.0	337.0	409.0	326.0	416.0	319.0	314.0	246.0	309.0	294.0	375.0	477.0	537.0	457.0	443.0	557.0	617.0	587.0	570.0	466.0	521.0	486.0	428.0	434.0	397.0	455.0	453.0	550.0	602.0	439.0	372.0	516.0	516.0	356.0	399.0	385.0	405.0	545.0	394.0	368.0	441.0	439.0	369.0	426.0	317.0	427.0	426.0	407.0	395.0	483.0	528.0	327.0	314.0	382.0	427.0	344.0
335	20150716 04:07:47.751	1081.0	413.0	150.0	128.0	120.0	144.0	159.0	150.0	136.0	135.0	108.0	125.0	178.0	146.0	119.0	136.0	160.0	166.0	173.0	141.0	125.0	166.0	130.0	163.0	109.0	184.0	123.0	134.0	148.0	121.0	125.0	117.0	163.0	186.0	151.0	154.0	164.0	163.0	119.0	144.0	198.0	143.0	122.0	133.0	145.0	194.0	144.0	172.0	231.0	157.0	176.0	234.0	263.0	663.0	637.0	636.0	779.0	635.0	729.0	738.0	655.0	669.0	630.0	562.0	615.0	517.0	599.0	169.0	129.0	174.0	220.0	122.0	157.0	169.0	165.0	207.0	159.0	208.0	156.0	209.0	237.0	133.0	139.0	183.0	207.0	175.0	211.0	151.0	158.0	181.0	219.0	205.0	193.0	220.0	270.0	207.0	248.0	218.0
336	20150718 01:34:01.851	901.0	405.0	181.0	157.0	177.0	156.0	150.0	200.0	189.0	236.0	150.0	233.0	125.0	178.0	139.0	239.0	218.0	148.0	141.0	181.0	128.0	159.0	173.0	155.0	148.0	147.0	181.0	151.0	157.0	108.0	149.0	187.0	176.0	194.0	132.0	157.0	193.0	184.0	252.0	231.0	160.0	202.0	135.0	197.0	172.0	228.0	174.0	263.0	181.0	169.0	212.0	247.0	203.0	159.0	202.0	223.0	152.0	186.0	171.0	188.0	170.0	172.0	267.0	176.0	229.0	199.0	257.0	175.0	226.0	259.0	262.0	257.0	220.0	263.0	307.0	277.0	310.0	285.0	351.0	361.0	384.0	485.0	554.0	491.0	518.0	792.0	2117.0	2051.0	1928.0	1941.0	2109.0	2057.0	1885.0	2099.0	2083.0	2038.0	1961.0	952.0
337	20150716 04:07:47.751	1230.0	410.0	127.0	148.0	157.0	153.0	127.0	158.0	115.0	121.0	115.0	122.0	147.0	90.0	126.0	146.0	146.0	194.0	185.0	91.0	143.0	189.0	163.0	150.0	100.0	163.0	139.0	137.0	162.0	188.0	165.0	159.0	170.0	169.0	152.0	180.0	118.0	179.0	148.0	131.0	147.0	170.0	188.0	159.0	222.0	199.0	264.0	155.0	271.0	221.0	281.0	264.0	266.0	461.0	376.0	493.0	549.0	418.0	564.0	516.0	596.0	551.0	489.0	621.0	495.0	456.0	512.0	504.0	542.0	669.0	560.0	520.0	394.0	460.0	424.0	309.0	282.0	438.0	431.0	478.0	447.0	409.0	467.0	459.0	436.0	405.0	443.0	438.0	477.0	422.0	484.0	551.0	467.0	383.0	471.0	550.0	426.0	346.0
338	20150718 04:19:26.790	836.0	413.0	134.0	175.0	201.0	157.0	125.0	180.0	182.0	131.0	166.0	132.0	190.0	120.0	252.0	164.0	127.0	152.0	192.0	118.0	105.0	143.0	182.0	139.0	127.0	128.0	148.0	128.0	170.0	102.0	207.0	154.0	179.0	155.0	180.0	153.0	160.0	124.0	133.0	191.0	126.0	130.0	156.0	136.0	125.0	126.0	184.0	249.0	130.0	137.0	150.0	147.0	102.0	182.0	178.0	168.0	199.0	123.0	163.0	151.0	277.0	210.0	221.0	189.0	214.0	158.0	192.0	146.0	159.0	291.0	321.0	351.0	379.0	353.0	330.0	251.0	311.0	250.0	308.0	221.0	263.0	301.0	282.0	242.0	337.0	254.0	303.0	302.0	433.0	392.0	466.0	343.0	431.0	393.0	430.0	716.0	614.0	226.0
339	20150716 09:37:47.765	437.0	397.0	260.0	148.0	199.0	152.0	153.0	171.0	160.0	153.0	170.0	182.0	149.0	150.0	162.0	193.0	161.0	148.0	142.0	163.0	178.0	128.0	140.0	164.0	115.0	138.0	115.0	152.0	150.0	180.0	257.0	123.0	134.0	143.0	98.0	117.0	137.0	173.0	128.0	162.0	161.0	162.0	171.0	130.0	170.0	291.0	189.0	231.0	238.0	271.0	293.0	300.0	334.0	325.0	368.0	467.0	408.0	484.0	744.0	696.0	618.0	707.0	625.0	858.0	600.0	380.0	381.0	330.0	351.0	308.0	367.0	267.0	369.0	328.0	336.0	313.0	313.0	247.0	288.0	428.0	305.0	326.0	296.0	225.0	274.0	325.0	366.0	384.0	315.0	312.0	270.0	368.0	300.0	314.0	377.0	281.0	232.0	323.0
340	20150716 22:02:28.412	1368.0	412.0	186.0	148.0	176.0	144.0	147.0	155.0	189.0	134.0	90.0	154.0	194.0	115.0	113.0	161.0	149.0	186.0	131.0	126.0	171.0	139.0	130.0	176.0	132.0	158.0	180.0	185.0	155.0	116.0	136.0	215.0	146.0	183.0	172.0	189.0	116.0	124.0	146.0	176.0	200.0	232.0	170.0	225.0	129.0	217.0	167.0	181.0	170.0	191.0	113.0	148.0	187.0	144.0	135.0	229.0	160.0	195.0	188.0	267.0	209.0	266.0	207.0	315.0	263.0	364.0	405.0	459.0	388.0	389.0	394.0	344.0	421.0	448.0	474.0	461.0	432.0	444.0	572.0	493.0	477.0	669.0	669.0	523.0	499.0	588.0	596.0	619.0	608.0	502.0	489.0	540.0	523.0	548.0	569.0	530.0	485.0	326.0
341	20150718 05:42:19.66	877.0	405.0	181.0	135.0	186.0	135.0	157.0	158.0	115.0	155.0	160.0	144.0	135.0	83.0	139.0	191.0	208.0	165.0	152.0	173.0	138.0	125.0	198.0	115.0	161.0	165.0	134.0	184.0	137.0	146.0	179.0	175.0	162.0	171.0	157.0	129.0	174.0	141.0	103.0	167.0	124.0	171.0	168.0	148.0	156.0	115.0	157.0	163.0	154.0	120.0	171.0	120.0	108.0	143.0	199.0	201.0	170.0	142.0	159.0	156.0	145.0	130.0	195.0	187.0	212.0	205.0	279.0	121.0	153.0	250.0	237.0	299.0	262.0	309.0	333.0	296.0	304.0	230.0	332.0	421.0	393.0	445.0	313.0	250.0	303.0	283.0	312.0	431.0	416.0	910.0	801.0	990.0	841.0	779.0	717.0	775.0	855.0	334.0
342	20150716 16:31:01.993	367.0	408.0	227.0	169.0	252.0	239.0	169.0	150.0	174.0	234.0	120.0	141.0	142.0	144.0	153.0	166.0	123.0	170.0	212.0	139.0	170.0	152.0	151.0	156.0	163.0	151.0	146.0	129.0	153.0	137.0	210.0	190.0	163.0	189.0	145.0	196.0	197.0	149.0	137.0	110.0	173.0	152.0	133.0	147.0	167.0	124.0	154.0	144.0	89.0	179.0	113.0	161.0	231.0	134.0	123.0	185.0	124.0	168.0	168.0	157.0	226.0	198.0	305.0	239.0	200.0	202.0	235.0	463.0	355.0	448.0	488.0	467.0	493.0	384.0	438.0	404.0	386.0	397.0	504.0	357.0	367.0	492.0	389.0	441.0	416.0	438.0	342.0	492.0	412.0	457.0	439.0	367.0	398.0	342.0	360.0	443.0	383.0	313.0
343	20150718 20:16:49.420	319.0	409.0	219.0	171.0	101.0	171.0	156.0	109.0	193.0	180.0	105.0	126.0	155.0	113.0	129.0	160.0	139.0	152.0	166.0	123.0	147.0	221.0	121.0	105.0	166.0	112.0	116.0	163.0	158.0	110.0	159.0	122.0	147.0	199.0	165.0	138.0	183.0	142.0	199.0	151.0	165.0	185.0	164.0	119.0	109.0	179.0	184.0	213.0	231.0	145.0	242.0	257.0	214.0	181.0	158.0	217.0	147.0	221.0	280.0	248.0	217.0	267.0	252.0	199.0	162.0	206.0	149.0	321.0	280.0	269.0	275.0	191.0	298.0	303.0	183.0	316.0	287.0	205.0	249.0	219.0	212.0	229.0	276.0	267.0	365.0	250.0	188.0	370.0	275.0	248.0	262.0	252.0	189.0	308.0	337.0	246.0	352.0	846.0
344	20150716 17:53:12.315	812.0	403.0	150.0	207.0	171.0	118.0	192.0	94.0	145.0	179.0	171.0	155.0	168.0	131.0	166.0	213.0	143.0	163.0	114.0	158.0	130.0	144.0	149.0	192.0	154.0	238.0	125.0	170.0	112.0	129.0	135.0	158.0	187.0	163.0	118.0	200.0	140.0	118.0	129.0	143.0	180.0	137.0	155.0	102.0	161.0	165.0	123.0	144.0	164.0	241.0	146.0	177.0	157.0	275.0	178.0	178.0	216.0	307.0	295.0	202.0	278.0	270.0	320.0	498.0	381.0	260.0	230.0	207.0	196.0	198.0	193.0	239.0	268.0	369.0	324.0	291.0	304.0	244.0	263.0	280.0	327.0	245.0	263.0	281.0	308.0	244.0	283.0	275.0	458.0	776.0	604.0	608.0	638.0	580.0	609.0	678.0	577.0	202.0
345	20150716 23:25:05.829	513.0	404.0	184.0	150.0	139.0	137.0	162.0	129.0	165.0	113.0	158.0	163.0	175.0	183.0	125.0	177.0	173.0	155.0	161.0	225.0	218.0	173.0	268.0	130.0	113.0	162.0	106.0	156.0	139.0	172.0	157.0	175.0	111.0	173.0	123.0	153.0	128.0	164.0	165.0	173.0	166.0	144.0	188.0	160.0	130.0	150.0	149.0	207.0	163.0	124.0	148.0	153.0	197.0	194.0	124.0	171.0	106.0	190.0	189.0	152.0	191.0	219.0	140.0	164.0	166.0	227.0	276.0	630.0	633.0	249.0	203.0	176.0	158.0	183.0	170.0	226.0	265.0	190.0	283.0	115.0	252.0	283.0	196.0	157.0	225.0	304.0	371.0	386.0	305.0	313.0	343.0	390.0	438.0	328.0	353.0	450.0	483.0	405.0
346	20150716 23:25:05.829	395.0	405.0	196.0	222.0	155.0	111.0	165.0	163.0	154.0	159.0	145.0	179.0	135.0	132.0	119.0	198.0	158.0	147.0	148.0	111.0	158.0	138.0	149.0	218.0	128.0	157.0	119.0	210.0	188.0	159.0	134.0	128.0	186.0	185.0	138.0	221.0	151.0	129.0	158.0	174.0	166.0	187.0	165.0	198.0	157.0	122.0	159.0	209.0	181.0	143.0	127.0	139.0	157.0	142.0	74.0	127.0	153.0	157.0	151.0	269.0	200.0	216.0	211.0	219.0	223.0	267.0	244.0	654.0	580.0	515.0	489.0	453.0	493.0	422.0	510.0	425.0	461.0	469.0	463.0	481.0	375.0	451.0	506.0	516.0	447.0	492.0	487.0	592.0	515.0	579.0	526.0	485.0	556.0	509.0	466.0	471.0	602.0	148.0
347	20150716 02:45:12.830	961.0	401.0	145.0	196.0	148.0	124.0	161.0	166.0	137.0	173.0	127.0	199.0	211.0	150.0	125.0	167.0	125.0	219.0	91.0	126.0	122.0	135.0	84.0	158.0	111.0	106.0	147.0	145.0	170.0	135.0	145.0	162.0	158.0	151.0	154.0	194.0	124.0	101.0	142.0	146.0	156.0	134.0	145.0	140.0	150.0	102.0	182.0	190.0	179.0	356.0	336.0	363.0	535.0	430.0	445.0	413.0	467.0	519.0	757.0	633.0	543.0	576.0	536.0	643.0	524.0	575.0	564.0	582.0	486.0	579.0	666.0	456.0	567.0	493.0	645.0	524.0	474.0	551.0	503.0	505.0	440.0	450.0	424.0	538.0	434.0	390.0	500.0	512.0	482.0	360.0	428.0	552.0	417.0	411.0	444.0	572.0	485.0	275.0
348	20150716 23:25:05.829	346.0	404.0	133.0	131.0	137.0	154.0	148.0	107.0	150.0	153.0	143.0	157.0	138.0	194.0	140.0	144.0	88.0	165.0	116.0	154.0	169.0	166.0	190.0	165.0	157.0	144.0	114.0	125.0	109.0	179.0	145.0	108.0	136.0	114.0	154.0	168.0	165.0	139.0	137.0	122.0	121.0	115.0	121.0	187.0	148.0	167.0	153.0	160.0	145.0	171.0	178.0	197.0	222.0	179.0	143.0	172.0	143.0	219.0	138.0	174.0	181.0	130.0	196.0	201.0	185.0	233.0	232.0	358.0	326.0	408.0	266.0	217.0	263.0	276.0	266.0	297.0	269.0	219.0	252.0	297.0	278.0	337.0	279.0	293.0	319.0	296.0	361.0	428.0	381.0	362.0	362.0	416.0	453.0	487.0	410.0	492.0	593.0	432.0
349	20150716 19:15:55.984	1133.0	403.0	131.0	160.0	173.0	140.0	172.0	132.0	188.0	199.0	148.0	139.0	138.0	190.0	143.0	152.0	112.0	152.0	177.0	143.0	147.0	168.0	164.0	164.0	153.0	147.0	144.0	140.0	138.0	109.0	119.0	128.0	135.0	192.0	169.0	162.0	135.0	145.0	196.0	196.0	151.0	97.0	177.0	149.0	152.0	164.0	150.0	229.0	173.0	153.0	128.0	149.0	207.0	246.0	243.0	223.0	218.0	147.0	131.0	215.0	220.0	178.0	259.0	505.0	526.0	423.0	376.0	719.0	719.0	952.0	822.0	742.0	740.0	656.0	875.0	578.0	588.0	707.0	775.0	733.0	639.0	796.0	615.0	714.0	537.0	685.0	567.0	719.0	683.0	673.0	691.0	662.0	706.0	481.0	638.0	672.0	513.0	229.0
350	20150716 08:15:26.520	1047.0	401.0	152.0	152.0	131.0	149.0	155.0	127.0	192.0	139.0	147.0	156.0	137.0	173.0	123.0	155.0	125.0	173.0	93.0	116.0	172.0	173.0	181.0	159.0	169.0	130.0	141.0	151.0	179.0	121.0	149.0	134.0	153.0	103.0	130.0	108.0	136.0	153.0	123.0	141.0	134.0	167.0	107.0	227.0	119.0	128.0	163.0	169.0	124.0	131.0	152.0	184.0	250.0	268.0	332.0	243.0	352.0	340.0	350.0	350.0	292.0	354.0	357.0	323.0	381.0	455.0	521.0	508.0	527.0	592.0	565.0	350.0	486.0	399.0	432.0	433.0	442.0	473.0	422.0	467.0	356.0	482.0	475.0	418.0	409.0	417.0	401.0	449.0	381.0	432.0	534.0	457.0	429.0	381.0	340.0	540.0	441.0	220.0
351	20150717 03:32:31.364	857.0	389.0	183.0	137.0	140.0	120.0	174.0	170.0	129.0	186.0	115.0	166.0	160.0	136.0	183.0	182.0	161.0	162.0	133.0	145.0	134.0	104.0	168.0	201.0	110.0	133.0	151.0	164.0	117.0	156.0	163.0	124.0	208.0	145.0	102.0	108.0	120.0	188.0	133.0	89.0	217.0	148.0	154.0	170.0	182.0	110.0	152.0	178.0	185.0	217.0	161.0	160.0	257.0	153.0	138.0	203.0	201.0	206.0	285.0	218.0	295.0	300.0	231.0	274.0	196.0	426.0	389.0	308.0	370.0	413.0	642.0	765.0	766.0	695.0	762.0	693.0	636.0	713.0	746.0	755.0	601.0	762.0	643.0	743.0	693.0	738.0	716.0	816.0	674.0	734.0	681.0	755.0	669.0	557.0	686.0	596.0	667.0	269.0
352	20150718 12:35:45.573	1255.0	399.0	126.0	152.0	191.0	192.0	140.0	152.0	149.0	143.0	131.0	166.0	138.0	132.0	199.0	151.0	137.0	148.0	140.0	151.0	146.0	134.0	193.0	151.0	105.0	150.0	160.0	106.0	135.0	95.0	130.0	188.0	119.0	150.0	161.0	115.0	167.0	158.0	103.0	170.0	184.0	159.0	109.0	152.0	136.0	191.0	207.0	272.0	341.0	290.0	309.0	343.0	258.0	240.0	196.0	223.0	283.0	190.0	280.0	221.0	242.0	225.0	204.0	340.0	287.0	234.0	344.0	393.0	350.0	307.0	299.0	283.0	195.0	190.0	123.0	216.0	171.0	212.0	195.0	223.0	195.0	306.0	212.0	273.0	279.0	316.0	272.0	359.0	189.0	232.0	292.0	247.0	392.0	340.0	713.0	683.0	403.0	201.0
353	20150716 09:37:47.765	1211.0	399.0	183.0	217.0	143.0	132.0	128.0	99.0	145.0	121.0	183.0	146.0	201.0	118.0	99.0	153.0	178.0	178.0	172.0	106.0	188.0	168.0	150.0	134.0	109.0	201.0	131.0	160.0	114.0	117.0	164.0	167.0	191.0	132.0	156.0	129.0	136.0	115.0	169.0	201.0	135.0	146.0	109.0	173.0	167.0	148.0	167.0	247.0	246.0	252.0	255.0	200.0	176.0	268.0	256.0	276.0	291.0	363.0	391.0	410.0	481.0	479.0	486.0	510.0	556.0	601.0	513.0	574.0	547.0	611.0	605.0	602.0	290.0	331.0	403.0	396.0	296.0	286.0	368.0	384.0	309.0	453.0	329.0	304.0	292.0	380.0	269.0	342.0	309.0	282.0	480.0	381.0	318.0	306.0	511.0	316.0	310.0	398.0
354	20150718 02:56:40.958	917.0	399.0	240.0	188.0	153.0	163.0	121.0	129.0	157.0	218.0	61.0	215.0	167.0	117.0	184.0	155.0	171.0	205.0	156.0	155.0	119.0	172.0	168.0	162.0	99.0	184.0	124.0	152.0	123.0	110.0	174.0	158.0	155.0	194.0	171.0	201.0	191.0	130.0	142.0	184.0	214.0	168.0	149.0	139.0	198.0	91.0	185.0	110.0	167.0	89.0	181.0	211.0	185.0	192.0	178.0	181.0	203.0	155.0	194.0	157.0	183.0	207.0	244.0	182.0	189.0	146.0	184.0	224.0	180.0	244.0	151.0	178.0	217.0	215.0	320.0	278.0	286.0	267.0	343.0	351.0	260.0	372.0	346.0	350.0	319.0	327.0	435.0	645.0	647.0	829.0	761.0	825.0	620.0	667.0	677.0	650.0	671.0	324.0
355	20150718 02:56:40.958	983.0	391.0	173.0	164.0	143.0	217.0	181.0	138.0	211.0	208.0	159.0	250.0	210.0	165.0	107.0	137.0	225.0	219.0	229.0	147.0	179.0	268.0	232.0	170.0	150.0	183.0	138.0	193.0	157.0	132.0	151.0	148.0	178.0	239.0	186.0	181.0	167.0	141.0	123.0	228.0	227.0	166.0	182.0	176.0	178.0	252.0	212.0	200.0	241.0	312.0	410.0	434.0	480.0	498.0	497.0	451.0	488.0	617.0	834.0	761.0	680.0	722.0	596.0	712.0	741.0	672.0	621.0	636.0	663.0	674.0	634.0	565.0	489.0	684.0	571.0	584.0	635.0	602.0	789.0	669.0	754.0	757.0	601.0	759.0	721.0	732.0	881.0	1100.0	1138.0	1468.0	1509.0	1761.0	1463.0	1527.0	1623.0	1436.0	1250.0	389.0
356	20150717 00:47:39.845	869.0	398.0	127.0	190.0	174.0	119.0	168.0	182.0	201.0	126.0	162.0	141.0	143.0	182.0	128.0	225.0	143.0	208.0	205.0	128.0	148.0	163.0	142.0	180.0	118.0	203.0	101.0	162.0	135.0	177.0	182.0	182.0	145.0	128.0	161.0	166.0	178.0	196.0	170.0	216.0	211.0	196.0	122.0	132.0	102.0	135.0	156.0	203.0	129.0	180.0	165.0	142.0	121.0	154.0	175.0	167.0	144.0	182.0	167.0	193.0	204.0	213.0	344.0	276.0	236.0	321.0	368.0	245.0	509.0	433.0	404.0	482.0	464.0	509.0	580.0	406.0	383.0	540.0	525.0	515.0	435.0	554.0	483.0	537.0	480.0	472.0	598.0	668.0	740.0	751.0	756.0	822.0	685.0	699.0	705.0	682.0	678.0	258.0
357	20150716 20:38:35.515	768.0	394.0	183.0	125.0	162.0	138.0	130.0	163.0	165.0	159.0	106.0	198.0	125.0	140.0	171.0	182.0	146.0	234.0	138.0	163.0	153.0	154.0	161.0	185.0	133.0	158.0	162.0	211.0	145.0	120.0	90.0	134.0	169.0	199.0	184.0	160.0	115.0	124.0	168.0	113.0	169.0	179.0	187.0	179.0	140.0	99.0	108.0	162.0	111.0	143.0	180.0	171.0	222.0	132.0	158.0	154.0	166.0	140.0	182.0	180.0	218.0	186.0	240.0	205.0	194.0	479.0	370.0	231.0	294.0	231.0	249.0	220.0	216.0	309.0	279.0	244.0	203.0	343.0	625.0	586.0	597.0	607.0	606.0	779.0	549.0	714.0	644.0	688.0	654.0	662.0	664.0	800.0	641.0	549.0	653.0	774.0	679.0	267.0
358	20150716 01:22:47.60	1066.0	385.0	215.0	133.0	134.0	125.0	130.0	166.0	214.0	133.0	136.0	174.0	148.0	118.0	170.0	186.0	184.0	141.0	208.0	126.0	95.0	175.0	133.0	131.0	147.0	153.0	157.0	202.0	115.0	91.0	193.0	146.0	228.0	223.0	136.0	155.0	124.0	160.0	126.0	139.0	198.0	187.0	196.0	150.0	219.0	123.0	119.0	119.0	165.0	206.0	235.0	392.0	261.0	283.0	321.0	412.0	383.0	320.0	322.0	407.0	408.0	518.0	622.0	565.0	571.0	564.0	491.0	498.0	491.0	556.0	395.0	373.0	413.0	450.0	484.0	371.0	346.0	312.0	570.0	383.0	333.0	363.0	261.0	324.0	311.0	257.0	282.0	313.0	350.0	287.0	236.0	259.0	210.0	257.0	341.0	437.0	257.0	248.0
359	20150717 15:55:41.39	897.0	385.0	176.0	123.0	148.0	119.0	133.0	130.0	233.0	160.0	157.0	138.0	123.0	105.0	162.0	158.0	146.0	209.0	189.0	157.0	157.0	163.0	173.0	67.0	150.0	160.0	188.0	185.0	130.0	133.0	176.0	173.0	109.0	148.0	193.0	176.0	180.0	132.0	152.0	168.0	139.0	298.0	101.0	125.0	116.0	126.0	130.0	211.0	129.0	157.0	118.0	104.0	212.0	104.0	110.0	101.0	180.0	153.0	196.0	170.0	176.0	245.0	429.0	311.0	314.0	178.0	226.0	292.0	224.0	283.0	385.0	333.0	359.0	420.0	296.0	362.0	294.0	380.0	493.0	688.0	637.0	662.0	629.0	657.0	671.0	659.0	613.0	900.0	759.0	921.0	995.0	899.0	850.0	836.0	834.0	823.0	821.0	222.0
360	20150718 15:21:05.75	518.0	388.0	182.0	136.0	147.0	157.0	155.0	97.0	160.0	133.0	103.0	118.0	145.0	137.0	113.0	187.0	159.0	186.0	176.0	152.0	153.0	179.0	192.0	129.0	192.0	175.0	181.0	156.0	122.0	158.0	189.0	185.0	171.0	194.0	165.0	183.0	152.0	109.0	149.0	138.0	166.0	168.0	125.0	125.0	109.0	215.0	160.0	101.0	150.0	140.0	159.0	190.0	122.0	196.0	137.0	151.0	136.0	177.0	146.0	196.0	188.0	142.0	231.0	194.0	169.0	538.0	288.0	221.0	162.0	310.0	368.0	171.0	213.0	283.0	255.0	201.0	266.0	269.0	160.0	182.0	267.0	285.0	252.0	277.0	211.0	234.0	244.0	373.0	309.0	295.0	350.0	427.0	348.0	426.0	365.0	551.0	1267.0	292.0
361	20150718 09:50:29.761	1045.0	392.0	177.0	102.0	154.0	206.0	97.0	172.0	142.0	151.0	97.0	177.0	133.0	112.0	154.0	185.0	136.0	181.0	129.0	126.0	168.0	129.0	125.0	138.0	146.0	145.0	135.0	152.0	105.0	147.0	169.0	166.0	124.0	103.0	205.0	191.0	171.0	123.0	112.0	159.0	179.0	177.0	133.0	155.0	167.0	109.0	152.0	130.0	178.0	138.0	168.0	119.0	180.0	158.0	116.0	151.0	224.0	191.0	151.0	186.0	177.0	115.0	174.0	208.0	165.0	156.0	191.0	197.0	159.0	180.0	234.0	102.0	210.0	194.0	235.0	103.0	119.0	318.0	170.0	125.0	133.0	131.0	166.0	202.0	213.0	220.0	254.0	321.0	132.0	238.0	256.0	337.0	639.0	459.0	511.0	604.0	560.0	166.0
362	20150716 20:38:35.515	410.0	391.0	174.0	176.0	155.0	159.0	131.0	154.0	184.0	100.0	154.0	184.0	134.0	121.0	154.0	154.0	109.0	182.0	128.0	166.0	128.0	131.0	144.0	128.0	113.0	146.0	118.0	227.0	150.0	200.0	175.0	131.0	149.0	165.0	165.0	169.0	171.0	153.0	137.0	142.0	135.0	177.0	185.0	166.0	172.0	108.0	111.0	173.0	157.0	123.0	141.0	222.0	162.0	146.0	213.0	185.0	133.0	175.0	246.0	196.0	249.0	177.0	246.0	312.0	224.0	669.0	690.0	213.0	220.0	193.0	177.0	133.0	160.0	104.0	141.0	162.0	297.0	199.0	170.0	185.0	196.0	140.0	151.0	171.0	145.0	229.0	218.0	196.0	168.0	123.0	217.0	204.0	153.0	211.0	217.0	166.0	216.0	320.0
363	20150716 20:38:35.515	376.0	391.0	238.0	171.0	139.0	120.0	112.0	98.0	129.0	165.0	163.0	142.0	97.0	122.0	153.0	153.0	116.0	142.0	147.0	145.0	84.0	143.0	174.0	87.0	160.0	113.0	131.0	146.0	133.0	104.0	168.0	123.0	148.0	161.0	130.0	166.0	126.0	155.0	166.0	146.0	139.0	176.0	161.0	162.0	144.0	143.0	167.0	138.0	145.0	121.0	113.0	192.0	119.0	158.0	146.0	117.0	177.0	152.0	200.0	158.0	173.0	167.0	208.0	244.0	173.0	542.0	573.0	223.0	165.0	184.0	221.0	108.0	120.0	192.0	187.0	180.0	245.0	197.0	180.0	176.0	223.0	224.0	154.0	119.0	134.0	153.0	93.0	144.0	152.0	210.0	167.0	272.0	167.0	174.0	162.0	268.0	294.0	202.0
364	20150718 11:13:08.534	1096.0	383.0	183.0	195.0	179.0	135.0	143.0	165.0	175.0	138.0	154.0	151.0	168.0	229.0	155.0	177.0	154.0	163.0	180.0	119.0	139.0	125.0	176.0	146.0	138.0	181.0	138.0	143.0	161.0	125.0	177.0	180.0	208.0	158.0	195.0	266.0	209.0	185.0	165.0	220.0	168.0	237.0	183.0	264.0	144.0	158.0	156.0	195.0	191.0	167.0	192.0	261.0	337.0	365.0	337.0	338.0	335.0	322.0	345.0	375.0	434.0	395.0	415.0	442.0	413.0	374.0	367.0	458.0	409.0	713.0	578.0	575.0	561.0	624.0	440.0	505.0	597.0	491.0	485.0	431.0	516.0	683.0	684.0	675.0	869.0	814.0	871.0	836.0	942.0	990.0	976.0	1146.0	1140.0	1222.0	1597.0	2280.0	1918.0	593.0
