index	mortality	x	y	20181018 14:21:29.849	20181018 15:36:43.598	20181018 16:47:37.87	20181018 18:00:28.744	20181018 19:13:40.467	20181018 20:28:08.786	20181018 21:42:53.78	20181018 22:57:53.225	20181019 00:12:16.557	20181019 01:26:39.687	20181019 02:41:24.71	20181019 03:55:22.592	20181019 05:09:51.867	20181019 06:23:59.976	20181019 07:38:22.03	20181019 08:53:27.280	20181019 10:08:13.282	20181019 11:22:38.750	20181019 12:37:21.546	20181019 13:51:46.13	20181019 15:05:42.523	20181019 16:19:16.281	20181019 17:32:54.548	20181019 18:46:54.783	20181019 20:01:08.745	20181019 21:14:49.751	20181019 22:28:31.446	20181019 23:41:52.536	20181020 00:54:52.646	20181020 02:08:21.84	20181020 03:22:15.241	20181020 04:36:42.895	20181020 07:04:24.113	20181020 08:19:13.714	20181020 09:33:26.375	20181020 10:47:45.747	20181020 12:02:33.478	20181020 13:17:27.305	20181020 14:31:01.28	20181020 15:45:30.910	20181020 16:59:36.880	20181020 18:12:50.953	20181020 19:25:49.943	20181020 20:39:27.624	20181020 21:53:22.00	20181020 23:07:20.714	20181021 00:21:08.821	20181021 01:34:17.360	20181021 02:48:42.929	20181021 04:03:03.704	20181021 05:17:07.909	20181021 06:32:02.590	20181021 07:45:32.537	20181021 08:59:40.601	20181021 10:13:54.86	20181021 11:28:19.780	20181021 12:41:58.122	20181021 13:55:25.550	20181021 15:09:16.722	20181021 16:23:13.782	20181021 17:36:55.551	20181021 18:51:22.168	20181021 20:05:04.92	20181021 21:19:29.39	20181021 22:33:18.869	20181021 23:47:29.558	20181022 01:01:47.230	20181022 02:15:52.232	20181022 03:30:20.269	20181022 04:44:30.234	20181022 05:59:03.08	20181022 07:13:22.227	20181022 08:27:23.344	20181022 09:40:51.390	20181022 10:55:25.71	20181022 12:08:46.757	20181022 13:22:48.966	20181022 14:36:15.288	20181022 15:50:06.533	20181022 17:04:05.281	20181022 18:18:05.339	20181022 19:32:32.471	20181022 20:46:48.932	20181022 22:01:03.197	20181022 23:15:15.510	20181023 00:29:17.973	20181023 01:43:35.239	20181023 02:57:42.987	20181023 04:12:50.305	20181023 05:26:17.140	20181023 06:39:32.729	20181023 07:53:44.705	20181023 10:21:02.634	20181023 11:35:20.23	20181023 12:48:44.480	20181023 14:02:33.990	20181023 15:15:19.59	20181023 16:28:48.437	20181023 17:43:02.72	20181023 18:57:31.637	20181023 20:12:58.717	20181023 21:27:10.635	20181023 22:41:17.28	20181023 23:55:48.513	20181024 01:10:53.26	20181024 02:25:36.538	20181024 03:39:44.142	20181024 04:54:34.152	20181024 06:08:57.971	20181024 07:23:01.864	20181024 08:37:42.491	20181024 09:51:31.672	20181024 11:06:16.20	20181024 12:20:28.589	20181024 13:34:28.614	20181024 14:48:47.563	20181024 16:02:14.106	20181024 17:16:32.640	20181024 18:30:53.483	20181024 19:45:29.201	20181024 21:00:28.637	20181024 22:14:51.970	20181024 23:29:04.324	20181025 00:43:13.589	20181025 01:57:40.202	20181025 03:12:01.430	20181025 04:25:51.957	20181025 05:40:14.577	20181025 06:58:08.940	20181025 08:12:44.624	20181025 10:43:26.642
203	20181025 08:12:44.624	886.0	232.0	179.0	182.0	208.0	215.0	199.0	149.0	195.0	142.0	156.0	194.0	224.0	191.0	167.0	175.0	128.0	137.0	153.0	115.0	197.0	177.0	139.0	189.0	207.0	211.0	155.0	133.0	184.0	206.0	193.0	213.0	173.0	157.0	131.0	210.0	204.0	182.0	234.0	102.0	148.0	174.0	119.0	134.0	152.0	236.0	104.0	149.0	149.0	108.0	143.0	137.0	87.0	165.0	145.0	137.0	158.0	196.0	185.0	153.0	137.0	197.0	188.0	219.0	252.0	285.0	409.0	300.0	324.0	324.0	297.0	131.0	222.0	281.0	275.0	185.0	218.0	351.0	296.0	168.0	274.0	186.0	192.0	201.0	203.0	175.0	258.0	179.0	187.0	132.0	182.0	169.0	183.0	169.0	144.0	247.0	253.0	262.0	220.0	191.0	163.0	250.0	196.0	152.0	233.0	242.0	192.0	180.0	201.0	194.0	207.0	156.0	222.0	222.0	174.0	147.0	239.0	168.0	219.0	176.0	134.0	194.0	245.0	227.0	309.0	215.0	143.0	240.0	299.0	228.0	549.0	1588.0	764.0
204	20181021 05:17:07.909	1116.0	232.0	160.0	172.0	210.0	146.0	171.0	131.0	186.0	217.0	284.0	289.0	215.0	162.0	148.0	245.0	230.0	155.0	205.0	193.0	140.0	166.0	161.0	336.0	176.0	190.0	264.0	181.0	267.0	206.0	192.0	232.0	183.0	223.0	207.0	276.0	169.0	233.0	203.0	196.0	240.0	161.0	198.0	199.0	161.0	209.0	136.0	134.0	185.0	297.0	231.0	176.0	428.0	564.0	214.0	182.0	148.0	257.0	325.0	140.0	307.0	186.0	247.0	173.0	177.0	285.0	184.0	237.0	256.0	244.0	229.0	290.0	178.0	173.0	225.0	113.0	248.0	215.0	229.0	143.0	182.0	138.0	190.0	235.0	220.0	264.0	239.0	155.0	172.0	167.0	149.0	203.0	272.0	141.0	152.0	199.0	145.0	144.0	199.0	170.0	152.0	115.0	152.0	142.0	191.0	233.0	139.0	133.0	193.0	128.0	127.0	198.0	116.0	179.0	144.0	249.0	122.0	140.0	103.0	137.0	161.0	142.0	138.0	146.0	154.0	143.0	170.0	166.0	168.0	172.0	114.0	290.0	238.0
205	20181023 20:12:58.717	1208.0	216.0	164.0	262.0	140.0	169.0	136.0	180.0	165.0	123.0	160.0	110.0	147.0	104.0	207.0	114.0	193.0	233.0	189.0	125.0	184.0	202.0	184.0	147.0	195.0	165.0	127.0	189.0	125.0	194.0	158.0	191.0	216.0	184.0	179.0	133.0	123.0	190.0	145.0	207.0	185.0	132.0	176.0	142.0	168.0	135.0	140.0	179.0	126.0	116.0	96.0	157.0	144.0	165.0	236.0	148.0	137.0	196.0	204.0	160.0	145.0	174.0	175.0	148.0	142.0	134.0	125.0	178.0	130.0	167.0	125.0	186.0	150.0	149.0	194.0	230.0	150.0	171.0	200.0	200.0	191.0	190.0	136.0	93.0	164.0	108.0	118.0	148.0	186.0	232.0	165.0	142.0	170.0	154.0	215.0	179.0	165.0	145.0	119.0	127.0	143.0	267.0	982.0	779.0	835.0	856.0	151.0	425.0	1322.0	1136.0	926.0	1039.0	465.0	252.0	584.0	236.0	349.0	378.0	599.0	306.0	425.0	239.0	360.0	398.0	300.0	363.0	308.0	291.0	302.0	219.0	354.0	454.0	338.0
206	20181023 20:12:58.717	209.0	213.0	186.0	181.0	150.0	192.0	135.0	147.0	171.0	166.0	162.0	121.0	160.0	150.0	194.0	237.0	188.0	199.0	196.0	211.0	188.0	153.0	172.0	117.0	180.0	167.0	183.0	120.0	139.0	170.0	191.0	202.0	163.0	166.0	177.0	154.0	141.0	184.0	122.0	168.0	161.0	128.0	125.0	191.0	134.0	139.0	106.0	149.0	165.0	106.0	162.0	125.0	203.0	149.0	132.0	143.0	202.0	154.0	147.0	213.0	187.0	234.0	142.0	115.0	144.0	239.0	244.0	181.0	146.0	151.0	131.0	188.0	229.0	124.0	94.0	205.0	208.0	227.0	165.0	148.0	188.0	148.0	133.0	141.0	162.0	140.0	125.0	200.0	173.0	176.0	133.0	160.0	232.0	169.0	189.0	222.0	196.0	172.0	172.0	164.0	131.0	330.0	1830.0	1363.0	1273.0	1560.0	164.0	114.0	177.0	210.0	154.0	150.0	153.0	184.0	120.0	212.0	124.0	154.0	186.0	213.0	160.0	182.0	150.0	143.0	141.0	132.0	185.0	157.0	219.0	179.0	123.0	271.0	202.0
207	20181021 04:03:03.704	1121.0	201.0	233.0	218.0	306.0	168.0	211.0	231.0	187.0	206.0	233.0	233.0	271.0	226.0	157.0	177.0	184.0	196.0	184.0	111.0	201.0	212.0	191.0	166.0	174.0	196.0	199.0	181.0	127.0	218.0	167.0	162.0	263.0	127.0	161.0	149.0	169.0	157.0	236.0	171.0	152.0	169.0	175.0	176.0	395.0	214.0	308.0	223.0	234.0	257.0	431.0	5545.0	749.0	1047.0	674.0	5713.0	1176.0	808.0	612.0	396.0	443.0	1001.0	448.0	631.0	320.0	458.0	604.0	756.0	333.0	423.0	397.0	297.0	556.0	352.0	274.0	1136.0	401.0	312.0	405.0	536.0	282.0	751.0	350.0	232.0	378.0	232.0	214.0	316.0	451.0	359.0	390.0	201.0	226.0	326.0	265.0	203.0	251.0	230.0	329.0	213.0	174.0	193.0	162.0	178.0	223.0	265.0	212.0	242.0	214.0	172.0	169.0	194.0	237.0	172.0	158.0	143.0	155.0	204.0	168.0	150.0	154.0	141.0	136.0	192.0	164.0	151.0	205.0	155.0	163.0	159.0	172.0	270.0	313.0
208	20181023 02:57:42.987	1360.0	191.0	187.0	179.0	242.0	154.0	205.0	257.0	182.0	190.0	185.0	223.0	188.0	285.0	127.0	171.0	182.0	183.0	183.0	145.0	210.0	171.0	150.0	200.0	175.0	188.0	144.0	306.0	196.0	150.0	136.0	151.0	267.0	196.0	165.0	161.0	135.0	192.0	180.0	145.0	141.0	129.0	184.0	144.0	186.0	202.0	210.0	177.0	169.0	121.0	250.0	246.0	135.0	170.0	143.0	176.0	185.0	153.0	163.0	140.0	179.0	181.0	104.0	169.0	194.0	162.0	137.0	197.0	119.0	223.0	176.0	156.0	204.0	215.0	243.0	276.0	169.0	105.0	191.0	211.0	255.0	205.0	210.0	170.0	0.0	247.0	0.0	151.0	0.0	5907.0	5778.0	461.0	649.0	1972.0	874.0	465.0	2671.0	372.0	677.0	540.0	254.0	1267.0	328.0	328.0	343.0	424.0	549.0	1982.0	347.0	300.0	1209.0	1174.0	284.0	222.0	461.0	191.0	171.0	215.0	256.0	193.0	177.0	144.0	199.0	246.0	204.0	213.0	265.0	286.0	363.0	232.0	239.0	458.0	235.0
209	20181025 08:12:44.624	1322.0	194.0	164.0	153.0	203.0	157.0	118.0	259.0	158.0	144.0	178.0	177.0	189.0	192.0	146.0	227.0	160.0	149.0	201.0	166.0	115.0	158.0	120.0	132.0	158.0	171.0	138.0	117.0	173.0	139.0	149.0	199.0	130.0	172.0	131.0	182.0	149.0	179.0	236.0	206.0	134.0	107.0	159.0	169.0	232.0	181.0	150.0	113.0	127.0	159.0	155.0	294.0	128.0	175.0	158.0	181.0	152.0	169.0	161.0	134.0	151.0	179.0	166.0	141.0	175.0	121.0	110.0	208.0	150.0	199.0	171.0	155.0	188.0	149.0	143.0	212.0	200.0	132.0	148.0	172.0	114.0	185.0	187.0	162.0	167.0	148.0	198.0	160.0	197.0	120.0	166.0	179.0	195.0	163.0	135.0	239.0	215.0	128.0	220.0	168.0	177.0	153.0	161.0	193.0	190.0	163.0	192.0	176.0	162.0	162.0	265.0	233.0	143.0	156.0	178.0	202.0	138.0	156.0	192.0	180.0	167.0	193.0	204.0	223.0	215.0	159.0	174.0	149.0	253.0	184.0	158.0	525.0	374.0
210	20181024 07:23:01.864	926.0	196.0	223.0	194.0	221.0	163.0	210.0	201.0	173.0	186.0	179.0	136.0	232.0	170.0	185.0	167.0	174.0	169.0	156.0	208.0	196.0	150.0	170.0	169.0	120.0	193.0	289.0	187.0	190.0	218.0	225.0	227.0	213.0	114.0	163.0	172.0	177.0	278.0	175.0	161.0	142.0	178.0	187.0	196.0	199.0	157.0	187.0	193.0	156.0	167.0	126.0	149.0	160.0	105.0	190.0	134.0	174.0	182.0	165.0	193.0	151.0	206.0	109.0	153.0	217.0	134.0	216.0	206.0	137.0	130.0	115.0	164.0	189.0	170.0	160.0	187.0	238.0	167.0	86.0	234.0	224.0	165.0	239.0	184.0	259.0	147.0	142.0	244.0	178.0	111.0	119.0	158.0	194.0	177.0	159.0	164.0	172.0	174.0	133.0	177.0	139.0	190.0	182.0	97.0	103.0	196.0	213.0	181.0	167.0	199.0	199.0	274.0	174.0	143.0	194.0	160.0	115.0	186.0	188.0	190.0	186.0	145.0	173.0	179.0	168.0	225.0	211.0	158.0	289.0	189.0	211.0	435.0	403.0
211	20181021 11:28:19.780	65.0	184.0	235.0	211.0	165.0	196.0	235.0	267.0	226.0	230.0	269.0	143.0	194.0	230.0	142.0	201.0	183.0	216.0	181.0	135.0	193.0	270.0	235.0	259.0	171.0	212.0	177.0	196.0	207.0	154.0	173.0	218.0	290.0	141.0	186.0	144.0	148.0	187.0	164.0	146.0	192.0	224.0	198.0	143.0	216.0	197.0	160.0	160.0	249.0	160.0	191.0	179.0	134.0	162.0	176.0	187.0	386.0	6183.0	5071.0	452.0	3844.0	4564.0	3339.0	4446.0	329.0	1946.0	2857.0	360.0	1404.0	1604.0	1871.0	261.0	2523.0	337.0	1145.0	728.0	295.0	949.0	1454.0	2266.0	257.0	456.0	1573.0	567.0	1616.0	359.0	870.0	215.0	515.0	267.0	451.0	657.0	798.0	209.0	190.0	506.0	279.0	202.0	229.0	163.0	276.0	205.0	315.0	292.0	310.0	360.0	184.0	348.0	353.0	282.0	205.0	199.0	171.0	189.0	185.0	173.0	212.0	156.0	156.0	158.0	174.0	182.0	284.0	211.0	217.0	199.0	170.0	223.0	249.0	265.0	211.0	335.0	268.0
212	20181024 03:39:44.142	1046.0	173.0	190.0	229.0	140.0	178.0	165.0	193.0	223.0	231.0	155.0	180.0	159.0	214.0	155.0	142.0	205.0	135.0	163.0	136.0	229.0	129.0	181.0	162.0	113.0	191.0	149.0	192.0	200.0	199.0	135.0	165.0	139.0	152.0	140.0	200.0	145.0	127.0	186.0	179.0	138.0	158.0	143.0	158.0	159.0	110.0	127.0	122.0	133.0	170.0	164.0	191.0	123.0	153.0	140.0	153.0	191.0	133.0	164.0	128.0	142.0	157.0	141.0	164.0	161.0	154.0	111.0	219.0	170.0	212.0	123.0	212.0	157.0	200.0	198.0	166.0	169.0	196.0	137.0	157.0	173.0	178.0	194.0	201.0	136.0	127.0	213.0	105.0	130.0	211.0	156.0	170.0	219.0	143.0	113.0	166.0	110.0	170.0	128.0	180.0	124.0	115.0	134.0	99.0	158.0	193.0	194.0	467.0	1893.0	1739.0	119.0	184.0	126.0	201.0	216.0	176.0	195.0	130.0	140.0	108.0	143.0	135.0	181.0	158.0	132.0	204.0	188.0	152.0	143.0	215.0	163.0	369.0	270.0
213	20181025 08:12:44.624	224.0	171.0	187.0	156.0	155.0	122.0	123.0	140.0	161.0	157.0	160.0	135.0	191.0	313.0	126.0	150.0	159.0	162.0	205.0	158.0	200.0	173.0	141.0	261.0	123.0	186.0	131.0	185.0	131.0	134.0	129.0	237.0	179.0	178.0	167.0	226.0	141.0	172.0	136.0	247.0	144.0	143.0	157.0	163.0	189.0	138.0	164.0	148.0	207.0	131.0	158.0	155.0	147.0	180.0	179.0	150.0	133.0	123.0	160.0	109.0	165.0	120.0	139.0	161.0	129.0	150.0	176.0	128.0	121.0	155.0	164.0	120.0	160.0	205.0	165.0	167.0	188.0	213.0	188.0	224.0	177.0	94.0	153.0	224.0	168.0	151.0	180.0	175.0	139.0	172.0	136.0	116.0	217.0	190.0	146.0	189.0	176.0	176.0	123.0	198.0	140.0	125.0	163.0	139.0	206.0	177.0	167.0	136.0	146.0	165.0	153.0	147.0	168.0	138.0	179.0	173.0	161.0	170.0	271.0	157.0	149.0	200.0	116.0	157.0	173.0	183.0	196.0	121.0	165.0	154.0	197.0	475.0	550.0
214	20181025 08:12:44.624	186.0	168.0	159.0	189.0	109.0	129.0	161.0	179.0	113.0	143.0	173.0	168.0	194.0	170.0	209.0	154.0	162.0	125.0	148.0	198.0	123.0	130.0	226.0	199.0	191.0	218.0	165.0	167.0	170.0	148.0	156.0	222.0	142.0	160.0	162.0	142.0	132.0	213.0	212.0	141.0	155.0	169.0	157.0	99.0	178.0	194.0	134.0	148.0	137.0	138.0	172.0	228.0	142.0	141.0	138.0	171.0	191.0	181.0	201.0	165.0	198.0	172.0	230.0	140.0	104.0	173.0	136.0	127.0	127.0	186.0	139.0	193.0	179.0	149.0	150.0	186.0	169.0	124.0	192.0	198.0	206.0	140.0	181.0	167.0	201.0	210.0	156.0	176.0	197.0	146.0	189.0	134.0	157.0	123.0	170.0	161.0	138.0	169.0	152.0	195.0	126.0	155.0	226.0	153.0	118.0	180.0	147.0	188.0	210.0	187.0	131.0	196.0	154.0	189.0	144.0	148.0	172.0	201.0	214.0	143.0	117.0	186.0	203.0	202.0	198.0	154.0	144.0	173.0	220.0	179.0	216.0	565.0	588.0
215	20181021 04:03:03.704	1007.0	152.0	247.0	274.0	282.0	189.0	200.0	176.0	165.0	175.0	213.0	281.0	219.0	155.0	180.0	157.0	175.0	158.0	145.0	137.0	236.0	213.0	161.0	120.0	217.0	275.0	153.0	241.0	163.0	189.0	173.0	216.0	248.0	158.0	171.0	171.0	156.0	197.0	221.0	166.0	179.0	182.0	196.0	192.0	210.0	161.0	204.0	121.0	553.0	646.0	951.0	3974.0	434.0	494.0	357.0	3460.0	1257.0	691.0	501.0	318.0	504.0	1170.0	399.0	574.0	303.0	413.0	597.0	1045.0	350.0	440.0	457.0	296.0	519.0	383.0	392.0	1806.0	279.0	362.0	370.0	681.0	313.0	1289.0	412.0	255.0	491.0	232.0	348.0	234.0	1123.0	686.0	846.0	215.0	218.0	382.0	347.0	226.0	484.0	290.0	268.0	232.0	213.0	264.0	162.0	266.0	194.0	224.0	227.0	360.0	253.0	197.0	182.0	153.0	177.0	180.0	126.0	138.0	157.0	146.0	152.0	125.0	192.0	127.0	157.0	138.0	122.0	145.0	136.0	145.0	222.0	159.0	162.0	236.0	375.0
216	20181024 03:39:44.142	971.0	157.0	142.0	183.0	180.0	174.0	176.0	190.0	178.0	174.0	177.0	188.0	230.0	147.0	180.0	186.0	151.0	206.0	144.0	195.0	173.0	103.0	146.0	214.0	208.0	227.0	514.0	278.0	407.0	379.0	363.0	420.0	227.0	279.0	226.0	266.0	251.0	263.0	176.0	185.0	275.0	180.0	215.0	241.0	226.0	278.0	178.0	189.0	242.0	236.0	233.0	242.0	217.0	263.0	224.0	174.0	230.0	238.0	162.0	190.0	231.0	313.0	210.0	220.0	171.0	221.0	216.0	221.0	173.0	229.0	205.0	267.0	210.0	191.0	221.0	199.0	248.0	236.0	208.0	193.0	196.0	152.0	175.0	200.0	214.0	155.0	207.0	201.0	196.0	208.0	242.0	198.0	257.0	159.0	166.0	233.0	182.0	283.0	177.0	248.0	196.0	202.0	138.0	131.0	189.0	183.0	208.0	164.0	2740.0	330.0	230.0	215.0	98.0	191.0	145.0	174.0	152.0	207.0	193.0	197.0	173.0	180.0	183.0	133.0	144.0	121.0	145.0	227.0	211.0	154.0	197.0	371.0	299.0
217	20181022 10:55:25.71	33.0	151.0	0.0	177.0	125.0	229.0	174.0	171.0	105.0	158.0	197.0	158.0	198.0	166.0	166.0	163.0	192.0	109.0	124.0	162.0	162.0	143.0	210.0	208.0	181.0	253.0	145.0	165.0	150.0	165.0	199.0	253.0	185.0	156.0	206.0	215.0	203.0	172.0	144.0	154.0	122.0	131.0	220.0	138.0	174.0	140.0	190.0	197.0	148.0	110.0	185.0	192.0	154.0	142.0	127.0	165.0	172.0	165.0	169.0	130.0	125.0	135.0	126.0	170.0	141.0	190.0	111.0	266.0	119.0	101.0	200.0	159.0	207.0	178.0	184.0	179.0	298.0	177.0	245.0	135.0	201.0	136.0	203.0	149.0	191.0	191.0	157.0	142.0	191.0	177.0	187.0	159.0	210.0	161.0	199.0	184.0	223.0	173.0	183.0	183.0	139.0	190.0	172.0	155.0	163.0	168.0	251.0	140.0	194.0	149.0	151.0	189.0	154.0	149.0	189.0	92.0	192.0	193.0	179.0	111.0	126.0	153.0	185.0	170.0	263.0	167.0	164.0	136.0	139.0	158.0	192.0	550.0	578.0
218	20181024 04:54:34.152	1246.0	145.0	197.0	176.0	169.0	138.0	183.0	171.0	164.0	175.0	170.0	139.0	113.0	149.0	207.0	183.0	310.0	324.0	288.0	143.0	215.0	179.0	180.0	211.0	261.0	218.0	145.0	148.0	175.0	246.0	155.0	199.0	204.0	184.0	161.0	205.0	122.0	158.0	146.0	139.0	175.0	134.0	132.0	164.0	149.0	136.0	179.0	141.0	147.0	125.0	162.0	191.0	204.0	174.0	174.0	164.0	155.0	132.0	174.0	133.0	131.0	114.0	128.0	164.0	152.0	142.0	148.0	194.0	138.0	229.0	151.0	197.0	223.0	169.0	154.0	194.0	99.0	191.0	163.0	162.0	200.0	172.0	181.0	137.0	225.0	142.0	151.0	157.0	208.0	152.0	164.0	150.0	151.0	166.0	285.0	169.0	209.0	218.0	177.0	175.0	139.0	206.0	177.0	188.0	175.0	217.0	189.0	265.0	198.0	304.0	224.0	265.0	191.0	146.0	191.0	161.0	185.0	169.0	234.0	151.0	149.0	200.0	148.0	233.0	124.0	188.0	114.0	162.0	177.0	146.0	150.0	503.0	254.0
219	20181025 08:12:44.624	1209.0	143.0	175.0	193.0	207.0	175.0	164.0	152.0	134.0	261.0	162.0	175.0	194.0	174.0	172.0	220.0	211.0	278.0	333.0	161.0	170.0	159.0	141.0	136.0	170.0	123.0	158.0	191.0	203.0	171.0	166.0	214.0	228.0	144.0	170.0	131.0	147.0	206.0	194.0	121.0	203.0	183.0	157.0	126.0	169.0	198.0	140.0	148.0	157.0	136.0	108.0	166.0	182.0	132.0	114.0	104.0	173.0	155.0	130.0	180.0	166.0	160.0	161.0	134.0	176.0	138.0	145.0	154.0	150.0	160.0	141.0	138.0	177.0	181.0	183.0	242.0	250.0	209.0	234.0	146.0	179.0	178.0	177.0	149.0	177.0	137.0	196.0	124.0	215.0	238.0	117.0	157.0	125.0	122.0	188.0	208.0	187.0	137.0	138.0	156.0	143.0	120.0	151.0	226.0	176.0	165.0	219.0	187.0	184.0	172.0	178.0	205.0	135.0	193.0	224.0	123.0	137.0	178.0	209.0	163.0	154.0	143.0	222.0	203.0	108.0	161.0	150.0	201.0	176.0	234.0	266.0	457.0	316.0
220	20181025 08:12:44.624	1168.0	139.0	124.0	239.0	189.0	155.0	158.0	184.0	201.0	200.0	279.0	157.0	215.0	176.0	94.0	154.0	174.0	157.0	139.0	163.0	175.0	107.0	124.0	184.0	143.0	167.0	126.0	162.0	165.0	172.0	203.0	159.0	182.0	135.0	204.0	192.0	152.0	183.0	277.0	152.0	118.0	171.0	173.0	134.0	246.0	141.0	210.0	114.0	149.0	161.0	194.0	144.0	136.0	152.0	176.0	164.0	189.0	179.0	183.0	121.0	123.0	158.0	151.0	153.0	139.0	114.0	163.0	127.0	119.0	177.0	213.0	157.0	190.0	193.0	168.0	186.0	197.0	139.0	152.0	172.0	179.0	178.0	190.0	187.0	173.0	168.0	235.0	180.0	269.0	153.0	136.0	175.0	195.0	154.0	186.0	166.0	137.0	135.0	173.0	205.0	130.0	94.0	161.0	179.0	162.0	179.0	142.0	184.0	167.0	162.0	164.0	198.0	135.0	132.0	218.0	153.0	203.0	161.0	176.0	170.0	132.0	134.0	168.0	177.0	181.0	166.0	189.0	153.0	238.0	197.0	166.0	507.0	291.0
221	20181022 12:08:46.757	1366.0	117.0	160.0	143.0	161.0	213.0	161.0	102.0	102.0	215.0	148.0	142.0	214.0	107.0	126.0	171.0	226.0	125.0	210.0	198.0	114.0	201.0	122.0	124.0	162.0	146.0	163.0	107.0	113.0	134.0	150.0	221.0	161.0	116.0	119.0	134.0	117.0	153.0	114.0	119.0	146.0	141.0	155.0	147.0	160.0	104.0	106.0	143.0	83.0	121.0	0.0	129.0	134.0	169.0	120.0	151.0	180.0	106.0	114.0	150.0	191.0	106.0	0.0	128.0	155.0	105.0	161.0	142.0	120.0	144.0	157.0	140.0	150.0	223.0	209.0	119.0	125.0	232.0	101.0	150.0	125.0	0.0	0.0	53.0	0.0	0.0	0.0	0.0	0.0	114.0	185.0	165.0	98.0	142.0	207.0	207.0	161.0	178.0	103.0	132.0	190.0	173.0	177.0	174.0	187.0	206.0	198.0	152.0	229.0	169.0	186.0	209.0	185.0	165.0	156.0	94.0	133.0	216.0	215.0	173.0	144.0	129.0	133.0	158.0	189.0	117.0	125.0	154.0	176.0	151.0	167.0	449.0	345.0
222	20181025 08:12:44.624	1249.0	107.0	223.0	148.0	200.0	119.0	174.0	139.0	135.0	250.0	200.0	196.0	132.0	176.0	172.0	200.0	122.0	211.0	152.0	146.0	190.0	160.0	222.0	189.0	169.0	160.0	258.0	105.0	265.0	153.0	226.0	160.0	221.0	113.0	176.0	163.0	153.0	138.0	154.0	158.0	156.0	120.0	175.0	177.0	164.0	174.0	213.0	149.0	145.0	130.0	166.0	154.0	186.0	149.0	200.0	139.0	156.0	162.0	126.0	221.0	132.0	150.0	160.0	180.0	140.0	138.0	146.0	155.0	157.0	135.0	203.0	215.0	187.0	197.0	209.0	224.0	152.0	185.0	171.0	172.0	150.0	211.0	139.0	221.0	277.0	164.0	178.0	179.0	155.0	124.0	172.0	118.0	162.0	138.0	197.0	201.0	177.0	200.0	166.0	130.0	196.0	145.0	153.0	107.0	158.0	159.0	164.0	222.0	166.0	139.0	172.0	179.0	114.0	117.0	228.0	128.0	118.0	180.0	173.0	208.0	235.0	146.0	138.0	184.0	130.0	210.0	150.0	178.0	170.0	151.0	164.0	532.0	297.0
223	20181019 08:53:27.280	755.0	106.0	155.0	214.0	142.0	176.0	115.0	155.0	192.0	218.0	224.0	211.0	114.0	164.0	155.0	269.0	219.0	385.0	280.0	150.0	191.0	184.0	307.0	291.0	320.0	316.0	268.0	236.0	233.0	301.0	280.0	285.0	226.0	234.0	195.0	253.0	143.0	195.0	195.0	176.0	243.0	141.0	380.0	326.0	236.0	399.0	302.0	279.0	310.0	311.0	321.0	237.0	645.0	597.0	217.0	217.0	308.0	419.0	492.0	239.0	355.0	137.0	312.0	346.0	210.0	337.0	256.0	245.0	337.0	346.0	283.0	202.0	212.0	261.0	345.0	183.0	207.0	342.0	254.0	256.0	210.0	223.0	267.0	197.0	157.0	187.0	214.0	228.0	192.0	158.0	163.0	177.0	192.0	169.0	195.0	218.0	165.0	159.0	143.0	145.0	194.0	173.0	206.0	176.0	264.0	203.0	221.0	155.0	262.0	185.0	187.0	159.0	182.0	167.0	155.0	199.0	153.0	160.0	141.0	165.0	117.0	174.0	176.0	187.0	136.0	161.0	117.0	188.0	140.0	152.0	144.0	287.0	230.0
224	20181025 08:12:44.624	1172.0	100.0	149.0	212.0	181.0	135.0	225.0	169.0	168.0	171.0	132.0	133.0	191.0	129.0	147.0	143.0	155.0	224.0	140.0	176.0	156.0	140.0	165.0	130.0	125.0	184.0	126.0	128.0	185.0	128.0	170.0	197.0	210.0	150.0	210.0	124.0	121.0	179.0	120.0	138.0	143.0	176.0	148.0	99.0	255.0	174.0	193.0	118.0	159.0	124.0	213.0	133.0	190.0	162.0	234.0	167.0	190.0	157.0	139.0	124.0	168.0	190.0	156.0	171.0	177.0	154.0	132.0	250.0	160.0	171.0	142.0	160.0	159.0	159.0	176.0	128.0	154.0	194.0	147.0	171.0	185.0	199.0	142.0	166.0	194.0	126.0	196.0	188.0	193.0	223.0	151.0	144.0	203.0	124.0	143.0	145.0	137.0	166.0	125.0	167.0	147.0	263.0	172.0	134.0	191.0	184.0	137.0	244.0	164.0	219.0	162.0	205.0	152.0	199.0	137.0	130.0	206.0	230.0	213.0	133.0	213.0	141.0	164.0	205.0	160.0	174.0	120.0	195.0	187.0	128.0	191.0	482.0	345.0
