index	mortality	x	y	20181018 14:20:32.209	20181018 15:35:39.170	20181018 16:46:34.240	20181018 17:59:26.927	20181018 19:12:38.671	20181018 20:27:06.419	20181018 21:41:48.40	20181018 22:56:51.732	20181019 00:11:18.25	20181019 01:25:38.184	20181019 02:40:20.429	20181019 03:54:22.460	20181019 05:08:47.431	20181019 06:22:59.440	20181019 07:37:24.20	20181019 08:52:25.676	20181019 10:07:10.709	20181019 11:21:37.13	20181019 12:36:18.862	20181019 13:50:45.226	20181019 15:04:44.827	20181019 16:18:14.660	20181019 17:31:53.469	20181019 18:45:54.448	20181019 20:00:08.933	20181019 21:13:51.80	20181019 22:27:31.06	20181019 23:40:50.396	20181020 00:53:54.436	20181020 02:07:22.668	20181020 03:21:15.896	20181020 04:35:42.992	20181020 05:49:34.116	20181020 07:03:23.891	20181020 08:18:13.467	20181020 09:32:25.199	20181020 10:46:43.22	20181020 12:01:31.630	20181020 13:16:27.46	20181020 14:29:58.752	20181020 15:44:28.124	20181020 16:58:36.654	20181020 18:11:52.709	20181020 19:24:48.212	20181020 20:38:24.372	20181020 21:52:18.478	20181020 23:06:15.858	20181021 00:20:08.799	20181021 01:33:14.520	20181021 02:47:43.708	20181021 04:02:03.39	20181021 05:16:04.794	20181021 06:31:01.446	20181021 07:44:30.269	20181021 08:58:36.646	20181021 10:12:51.563	20181021 11:27:16.347	20181021 12:40:56.395	20181021 13:54:23.784	20181021 15:08:14.721	20181021 16:22:14.171	20181021 17:35:54.15	20181021 18:50:20.228	20181021 20:04:00.223	20181021 21:18:25.918	20181021 22:32:18.792	20181021 23:46:26.458	20181022 01:00:46.463	20181022 02:14:52.619	20181022 03:29:21.853	20181022 04:43:25.574	20181022 05:57:59.460	20181022 07:12:22.75	20181022 08:26:21.992	20181022 09:39:50.172	20181022 10:54:25.430	20181022 12:07:43.633	20181022 13:21:49.14	20181022 14:35:13.977	20181022 15:49:03.233	20181022 17:03:01.933	20181022 18:17:04.331	20181022 19:31:33.166	20181022 20:45:48.728	20181022 22:00:00.347	20181022 23:14:12.837	20181023 00:28:16.562	20181023 01:42:32.646	20181023 02:56:35.183	20181023 04:11:51.180	20181023 05:25:15.172	20181023 06:38:32.581	20181023 07:52:42.880	20181023 09:06:23.754	20181023 10:20:00.451	20181023 11:34:17.40	20181023 12:47:43.363	20181023 14:01:34.406	20181023 15:14:17.713	20181023 16:27:47.530	20181023 17:42:01.707	20181023 18:56:31.409	20181023 20:11:56.184	20181023 21:26:12.96	20181023 22:40:15.484	20181023 23:54:48.881	20181024 01:09:53.121	20181024 02:24:32.326	20181024 03:38:41.297	20181024 04:53:32.722	20181024 06:07:57.354	20181024 07:22:00.645	20181024 08:36:39.551	20181024 09:50:31.609	20181024 11:05:14.475	20181024 12:19:23.574	20181024 13:33:28.135	20181024 14:47:44.320	20181024 16:01:14.820	20181024 17:15:28.649	20181024 18:29:53.14	20181024 19:44:26.475	20181024 20:59:28.887	20181024 22:13:49.670	20181024 23:27:59.796	20181025 00:42:12.812	20181025 01:56:36.454	20181025 03:10:59.285	20181025 04:24:50.758	20181025 05:39:15.57	20181025 06:57:06.03	20181025 08:11:44.984	20181025 09:26:51.337	20181025 10:42:16.985
487	20181023 10:20:00.451	1038.0	400.0	222.0	198.0	300.0	177.0	114.0	181.0	247.0	192.0	193.0	212.0	217.0	206.0	268.0	272.0	194.0	189.0	222.0	294.0	283.0	195.0	146.0	178.0	161.0	183.0	222.0	163.0	172.0	174.0	242.0	193.0	281.0	172.0	186.0	220.0	147.0	222.0	205.0	216.0	243.0	154.0	252.0	142.0	169.0	183.0	162.0	207.0	139.0	192.0	171.0	196.0	232.0	256.0	182.0	168.0	236.0	213.0	99.0	193.0	162.0	286.0	135.0	193.0	152.0	191.0	204.0	204.0	214.0	135.0	171.0	195.0	103.0	153.0	214.0	184.0	167.0	267.0	199.0	205.0	234.0	174.0	199.0	231.0	185.0	179.0	195.0	171.0	221.0	176.0	275.0	171.0	178.0	182.0	220.0	209.0	1004.0	1382.0	1239.0	1082.0	1346.0	507.0	403.0	1620.0	377.0	446.0	285.0	365.0	746.0	547.0	682.0	392.0	296.0	1478.0	845.0	323.0	334.0	464.0	256.0	678.0	328.0	431.0	264.0	475.0	893.0	299.0	306.0	280.0	1194.0	312.0	1029.0	300.0	379.0	430.0	406.0	453.0
488	20181019 01:25:38.184	77.0	400.0	169.0	157.0	346.0	148.0	151.0	141.0	194.0	431.0	291.0	4800.0	6934.0	5226.0	3826.0	3814.0	1772.0	1348.0	1891.0	684.0	1301.0	712.0	750.0	1103.0	742.0	1358.0	1262.0	573.0	678.0	785.0	801.0	472.0	1694.0	1022.0	632.0	946.0	562.0	579.0	754.0	414.0	1095.0	314.0	433.0	520.0	412.0	415.0	239.0	1307.0	367.0	702.0	333.0	430.0	698.0	483.0	404.0	311.0	728.0	704.0	286.0	343.0	334.0	566.0	376.0	1076.0	285.0	466.0	682.0	491.0	858.0	410.0	336.0	767.0	227.0	291.0	349.0	253.0	718.0	517.0	295.0	310.0	746.0	280.0	374.0	659.0	396.0	454.0	455.0	278.0	253.0	366.0	331.0	282.0	207.0	312.0	555.0	265.0	406.0	404.0	316.0	300.0	296.0	264.0	214.0	417.0	241.0	210.0	198.0	216.0	356.0	317.0	360.0	320.0	253.0	380.0	306.0	246.0	142.0	233.0	236.0	420.0	294.0	233.0	116.0	348.0	507.0	153.0	277.0	332.0	511.0	425.0	521.0	194.0	288.0	418.0	383.0	473.0
489	20181025 03:10:59.285	26.0	394.0	0.0	0.0	154.0	217.0	225.0	191.0	144.0	138.0	103.0	157.0	135.0	187.0	155.0	122.0	235.0	196.0	151.0	91.0	200.0	108.0	103.0	161.0	114.0	103.0	115.0	214.0	166.0	145.0	173.0	137.0	117.0	88.0	94.0	174.0	117.0	171.0	198.0	199.0	212.0	184.0	233.0	132.0	108.0	152.0	158.0	120.0	108.0	133.0	103.0	209.0	114.0	158.0	146.0	181.0	169.0	181.0	112.0	209.0	150.0	137.0	147.0	152.0	178.0	150.0	166.0	100.0	183.0	160.0	182.0	166.0	200.0	176.0	173.0	169.0	147.0	126.0	157.0	130.0	138.0	165.0	200.0	94.0	160.0	241.0	216.0	135.0	130.0	149.0	160.0	171.0	225.0	211.0	169.0	223.0	213.0	219.0	248.0	233.0	156.0	219.0	200.0	131.0	172.0	185.0	167.0	163.0	279.0	217.0	251.0	176.0	157.0	211.0	228.0	221.0	94.0	0.0	95.0	189.0	190.0	0.0	0.0	315.0	210.0	328.0	375.0	520.0	266.0	2437.0	361.0	174.0	162.0	173.0	305.0	246.0
490	20181023 18:56:31.409	417.0	390.0	197.0	190.0	205.0	176.0	155.0	184.0	152.0	214.0	176.0	213.0	233.0	251.0	270.0	204.0	161.0	127.0	168.0	200.0	202.0	181.0	133.0	167.0	114.0	201.0	184.0	216.0	183.0	190.0	215.0	152.0	234.0	175.0	145.0	233.0	134.0	162.0	168.0	166.0	226.0	149.0	137.0	209.0	98.0	114.0	151.0	152.0	132.0	151.0	167.0	148.0	149.0	159.0	168.0	157.0	160.0	232.0	187.0	201.0	213.0	201.0	188.0	191.0	179.0	147.0	256.0	215.0	197.0	185.0	167.0	175.0	155.0	149.0	144.0	161.0	192.0	189.0	162.0	169.0	200.0	173.0	145.0	193.0	148.0	131.0	232.0	134.0	217.0	171.0	298.0	217.0	219.0	225.0	573.0	230.0	393.0	999.0	1659.0	1257.0	1699.0	926.0	707.0	4303.0	363.0	583.0	658.0	583.0	1034.0	899.0	906.0	539.0	455.0	2893.0	1063.0	491.0	426.0	623.0	436.0	948.0	563.0	513.0	391.0	718.0	1936.0	518.0	508.0	479.0	2347.0	558.0	1957.0	411.0	535.0	563.0	325.0	647.0
491	20181025 08:11:44.984	1004.0	391.0	202.0	212.0	267.0	166.0	178.0	173.0	156.0	193.0	170.0	196.0	191.0	202.0	227.0	269.0	223.0	159.0	257.0	202.0	214.0	134.0	149.0	208.0	223.0	261.0	182.0	154.0	222.0	166.0	208.0	175.0	236.0	178.0	173.0	222.0	174.0	156.0	180.0	285.0	230.0	164.0	154.0	218.0	175.0	218.0	198.0	114.0	200.0	207.0	191.0	202.0	205.0	237.0	161.0	192.0	194.0	150.0	194.0	175.0	138.0	209.0	129.0	212.0	180.0	144.0	220.0	206.0	213.0	223.0	169.0	200.0	123.0	185.0	150.0	187.0	177.0	197.0	173.0	161.0	142.0	116.0	113.0	229.0	142.0	155.0	288.0	184.0	199.0	145.0	187.0	184.0	224.0	131.0	194.0	130.0	201.0	156.0	196.0	140.0	206.0	152.0	303.0	134.0	222.0	219.0	233.0	162.0	243.0	157.0	171.0	281.0	192.0	147.0	167.0	160.0	133.0	128.0	102.0	211.0	138.0	180.0	144.0	185.0	152.0	190.0	201.0	171.0	198.0	131.0	182.0	183.0	211.0	1092.0	452.0	550.0
492	20181021 04:02:03.39	791.0	390.0	205.0	212.0	163.0	108.0	116.0	231.0	128.0	231.0	193.0	279.0	219.0	173.0	246.0	202.0	254.0	156.0	272.0	152.0	174.0	154.0	152.0	153.0	221.0	219.0	231.0	196.0	187.0	182.0	166.0	137.0	311.0	165.0	171.0	230.0	192.0	185.0	197.0	143.0	237.0	181.0	176.0	201.0	169.0	136.0	110.0	166.0	151.0	1316.0	594.0	654.0	1743.0	850.0	527.0	518.0	1348.0	3043.0	2090.0	1936.0	1920.0	1550.0	1466.0	1371.0	1517.0	1398.0	1397.0	1235.0	1639.0	1147.0	1000.0	1286.0	778.0	1229.0	1172.0	1239.0	1286.0	2083.0	1278.0	1305.0	2410.0	1086.0	1139.0	1201.0	1404.0	882.0	1650.0	921.0	979.0	545.0	1115.0	639.0	537.0	549.0	1587.0	656.0	1117.0	890.0	858.0	812.0	936.0	664.0	549.0	934.0	309.0	369.0	534.0	404.0	875.0	692.0	791.0	543.0	403.0	731.0	790.0	477.0	387.0	524.0	493.0	825.0	453.0	607.0	413.0	616.0	570.0	436.0	498.0	462.0	884.0	475.0	739.0	419.0	480.0	727.0	433.0	529.0
493	20181019 07:37:24.20	229.0	391.0	123.0	296.0	203.0	160.0	280.0	197.0	144.0	246.0	206.0	191.0	772.0	838.0	678.0	931.0	1179.0	2056.0	1941.0	717.0	1062.0	644.0	533.0	704.0	486.0	754.0	650.0	347.0	993.0	357.0	500.0	380.0	937.0	996.0	706.0	716.0	546.0	486.0	512.0	381.0	677.0	266.0	306.0	389.0	323.0	294.0	212.0	1319.0	288.0	346.0	389.0	298.0	452.0	338.0	286.0	281.0	451.0	391.0	279.0	324.0	338.0	411.0	266.0	909.0	242.0	339.0	390.0	280.0	468.0	289.0	203.0	549.0	266.0	240.0	286.0	167.0	982.0	295.0	234.0	241.0	374.0	251.0	175.0	807.0	254.0	520.0	272.0	249.0	246.0	391.0	196.0	275.0	279.0	325.0	283.0	264.0	223.0	243.0	178.0	237.0	288.0	271.0	385.0	612.0	222.0	353.0	326.0	339.0	202.0	236.0	155.0	281.0	246.0	550.0	276.0	269.0	324.0	208.0	164.0	374.0	188.0	160.0	306.0	156.0	455.0	170.0	242.0	218.0	487.0	257.0	622.0	249.0	247.0	255.0	297.0	466.0
494	20181021 10:12:51.563	262.0	387.0	279.0	127.0	155.0	161.0	199.0	162.0	166.0	184.0	133.0	186.0	102.0	115.0	160.0	175.0	255.0	270.0	106.0	128.0	176.0	177.0	188.0	122.0	166.0	152.0	124.0	172.0	191.0	185.0	186.0	131.0	102.0	134.0	204.0	142.0	185.0	178.0	210.0	181.0	149.0	201.0	196.0	147.0	180.0	173.0	122.0	144.0	114.0	160.0	147.0	136.0	125.0	165.0	130.0	158.0	119.0	2009.0	1106.0	1486.0	1549.0	1318.0	1146.0	252.0	915.0	1204.0	1068.0	1114.0	730.0	1030.0	978.0	862.0	435.0	995.0	913.0	931.0	253.0	957.0	827.0	783.0	415.0	709.0	654.0	306.0	765.0	177.0	756.0	626.0	645.0	259.0	669.0	517.0	526.0	465.0	457.0	482.0	593.0	503.0	530.0	513.0	536.0	480.0	438.0	148.0	164.0	470.0	422.0	479.0	448.0	607.0	571.0	405.0	392.0	193.0	461.0	337.0	382.0	397.0	392.0	280.0	381.0	492.0	404.0	463.0	135.0	424.0	490.0	405.0	199.0	416.0	78.0	331.0	375.0	446.0	309.0	172.0
495	20181022 17:03:01.933	968.0	383.0	226.0	247.0	278.0	182.0	173.0	149.0	142.0	219.0	261.0	269.0	159.0	219.0	297.0	288.0	224.0	195.0	288.0	170.0	232.0	144.0	218.0	237.0	205.0	191.0	221.0	228.0	192.0	222.0	243.0	194.0	232.0	147.0	149.0	204.0	171.0	150.0	144.0	195.0	211.0	179.0	216.0	229.0	164.0	167.0	128.0	167.0	114.0	273.0	179.0	139.0	270.0	212.0	156.0	239.0	226.0	233.0	139.0	117.0	185.0	201.0	108.0	208.0	273.0	206.0	339.0	233.0	233.0	190.0	130.0	261.0	238.0	242.0	315.0	293.0	192.0	468.0	372.0	346.0	751.0	459.0	1683.0	657.0	964.0	435.0	1306.0	558.0	693.0	594.0	812.0	509.0	421.0	422.0	1221.0	396.0	757.0	642.0	651.0	494.0	714.0	341.0	307.0	1139.0	437.0	770.0	770.0	765.0	581.0	473.0	611.0	344.0	327.0	1058.0	917.0	272.0	275.0	361.0	306.0	605.0	364.0	455.0	326.0	477.0	785.0	311.0	549.0	675.0	981.0	748.0	766.0	501.0	626.0	830.0	561.0	483.0
496	20181023 12:47:43.363	384.0	375.0	168.0	197.0	303.0	152.0	139.0	173.0	169.0	197.0	190.0	238.0	172.0	136.0	189.0	158.0	181.0	169.0	230.0	149.0	149.0	151.0	180.0	135.0	136.0	231.0	120.0	170.0	131.0	198.0	211.0	147.0	171.0	182.0	181.0	156.0	210.0	192.0	158.0	233.0	177.0	150.0	139.0	196.0	119.0	159.0	173.0	162.0	133.0	160.0	200.0	143.0	172.0	113.0	141.0	157.0	165.0	186.0	159.0	228.0	136.0	213.0	188.0	224.0	183.0	189.0	188.0	135.0	186.0	140.0	156.0	218.0	204.0	138.0	154.0	172.0	143.0	178.0	204.0	141.0	234.0	225.0	162.0	132.0	147.0	179.0	237.0	171.0	223.0	185.0	152.0	217.0	127.0	152.0	316.0	203.0	549.0	969.0	1745.0	2684.0	2629.0	1973.0	1252.0	1173.0	548.0	334.0	351.0	404.0	671.0	487.0	597.0	429.0	257.0	970.0	761.0	373.0	289.0	412.0	329.0	620.0	441.0	464.0	315.0	540.0	752.0	219.0	331.0	315.0	505.0	302.0	461.0	215.0	293.0	413.0	334.0	366.0
497	20181022 07:12:22.75	936.0	379.0	261.0	219.0	340.0	185.0	157.0	183.0	157.0	274.0	185.0	252.0	208.0	187.0	293.0	327.0	202.0	191.0	232.0	188.0	219.0	198.0	209.0	257.0	159.0	289.0	180.0	206.0	219.0	262.0	194.0	170.0	261.0	136.0	253.0	204.0	198.0	175.0	155.0	283.0	204.0	161.0	146.0	160.0	162.0	223.0	156.0	170.0	196.0	184.0	195.0	157.0	176.0	239.0	173.0	194.0	213.0	293.0	170.0	243.0	148.0	188.0	175.0	231.0	175.0	413.0	767.0	779.0	1486.0	1067.0	874.0	1982.0	480.0	1278.0	2391.0	2021.0	1081.0	4039.0	1792.0	1774.0	3290.0	1329.0	1469.0	1036.0	2116.0	462.0	2566.0	1122.0	988.0	649.0	1476.0	771.0	595.0	545.0	2392.0	692.0	1226.0	1095.0	1000.0	1024.0	1358.0	569.0	545.0	1574.0	381.0	829.0	1294.0	1145.0	882.0	697.0	922.0	433.0	422.0	1612.0	1228.0	361.0	393.0	584.0	353.0	1099.0	434.0	731.0	358.0	837.0	1134.0	461.0	459.0	404.0	1672.0	500.0	1405.0	432.0	524.0	723.0	507.0	728.0
498	20181019 08:52:25.676	193.0	382.0	180.0	304.0	191.0	181.0	191.0	148.0	227.0	257.0	206.0	299.0	804.0	722.0	554.0	881.0	1323.0	2544.0	2131.0	664.0	1316.0	678.0	481.0	733.0	559.0	757.0	851.0	580.0	992.0	463.0	526.0	364.0	1094.0	1057.0	730.0	548.0	309.0	379.0	535.0	348.0	811.0	346.0	385.0	383.0	288.0	309.0	213.0	1140.0	234.0	357.0	336.0	319.0	615.0	396.0	295.0	327.0	529.0	400.0	268.0	281.0	353.0	502.0	263.0	943.0	233.0	390.0	490.0	342.0	476.0	345.0	242.0	517.0	200.0	287.0	323.0	288.0	838.0	419.0	414.0	348.0	582.0	274.0	273.0	806.0	248.0	586.0	361.0	186.0	208.0	452.0	231.0	196.0	116.0	201.0	309.0	190.0	262.0	177.0	287.0	211.0	282.0	187.0	153.0	726.0	225.0	210.0	209.0	218.0	239.0	252.0	190.0	156.0	199.0	563.0	304.0	197.0	192.0	200.0	163.0	284.0	154.0	195.0	258.0	240.0	501.0	176.0	182.0	152.0	556.0	153.0	577.0	173.0	201.0	517.0	316.0	665.0
499	20181022 19:31:33.166	56.0	377.0	168.0	177.0	175.0	77.0	148.0	136.0	146.0	193.0	228.0	505.0	157.0	207.0	238.0	192.0	252.0	191.0	263.0	147.0	189.0	229.0	226.0	272.0	136.0	280.0	236.0	283.0	189.0	173.0	191.0	177.0	148.0	163.0	157.0	219.0	181.0	222.0	159.0	219.0	162.0	185.0	156.0	166.0	165.0	166.0	164.0	91.0	159.0	194.0	182.0	149.0	155.0	178.0	137.0	274.0	110.0	175.0	172.0	199.0	133.0	174.0	130.0	202.0	238.0	152.0	219.0	137.0	142.0	195.0	176.0	94.0	153.0	275.0	203.0	200.0	179.0	148.0	98.0	111.0	195.0	507.0	637.0	228.0	2088.0	333.0	2427.0	2002.0	1707.0	140.0	133.0	167.0	73.0	124.0	126.0	182.0	161.0	134.0	148.0	144.0	164.0	122.0	106.0	123.0	158.0	182.0	135.0	156.0	195.0	183.0	149.0	151.0	203.0	138.0	151.0	156.0	137.0	119.0	160.0	119.0	176.0	131.0	225.0	176.0	180.0	181.0	195.0	157.0	182.0	188.0	156.0	150.0	194.0	305.0	215.0	296.0
500	20181023 07:52:42.880	1084.0	367.0	300.0	239.0	309.0	163.0	189.0	158.0	181.0	259.0	198.0	273.0	291.0	212.0	253.0	255.0	201.0	243.0	280.0	203.0	228.0	166.0	153.0	169.0	160.0	226.0	211.0	212.0	220.0	170.0	214.0	165.0	234.0	161.0	216.0	149.0	150.0	187.0	226.0	194.0	331.0	148.0	211.0	185.0	161.0	212.0	171.0	255.0	131.0	232.0	153.0	194.0	207.0	151.0	114.0	187.0	216.0	232.0	119.0	170.0	194.0	233.0	163.0	242.0	139.0	219.0	271.0	216.0	248.0	183.0	129.0	243.0	190.0	251.0	249.0	246.0	189.0	368.0	243.0	235.0	303.0	265.0	259.0	266.0	374.0	211.0	426.0	272.0	391.0	302.0	433.0	328.0	304.0	392.0	1966.0	1008.0	3341.0	2511.0	2385.0	1735.0	2231.0	784.0	640.0	2302.0	434.0	477.0	431.0	479.0	1464.0	825.0	1113.0	494.0	353.0	1774.0	1517.0	513.0	420.0	715.0	487.0	1382.0	593.0	638.0	406.0	908.0	1035.0	488.0	460.0	443.0	1495.0	446.0	1292.0	301.0	445.0	638.0	370.0	514.0
501	20181024 08:36:39.551	496.0	365.0	295.0	254.0	294.0	170.0	121.0	207.0	184.0	194.0	303.0	212.0	245.0	183.0	267.0	258.0	167.0	202.0	292.0	207.0	176.0	159.0	157.0	206.0	210.0	254.0	234.0	378.0	227.0	251.0	252.0	358.0	265.0	149.0	198.0	156.0	212.0	198.0	214.0	204.0	221.0	254.0	175.0	266.0	159.0	206.0	145.0	174.0	148.0	155.0	221.0	170.0	188.0	137.0	202.0	135.0	256.0	192.0	194.0	244.0	254.0	187.0	208.0	218.0	204.0	170.0	243.0	206.0	206.0	142.0	165.0	196.0	194.0	226.0	210.0	250.0	209.0	194.0	200.0	146.0	252.0	193.0	180.0	192.0	201.0	175.0	178.0	160.0	277.0	213.0	189.0	254.0	217.0	288.0	186.0	210.0	221.0	151.0	180.0	144.0	187.0	160.0	137.0	158.0	195.0	220.0	111.0	176.0	141.0	157.0	170.0	153.0	544.0	773.0	2740.0	660.0	483.0	597.0	496.0	1368.0	417.0	531.0	438.0	673.0	1293.0	342.0	298.0	331.0	1924.0	430.0	1590.0	250.0	417.0	520.0	309.0	502.0
502	20181018 22:56:51.732	125.0	366.0	282.0	184.0	206.0	210.0	171.0	156.0	226.0	6090.0	1099.0	2246.0	1764.0	1355.0	2631.0	2720.0	1377.0	606.0	1702.0	533.0	1312.0	509.0	478.0	983.0	557.0	1124.0	1291.0	529.0	489.0	439.0	427.0	390.0	1051.0	370.0	427.0	460.0	364.0	322.0	363.0	353.0	657.0	281.0	311.0	263.0	209.0	350.0	173.0	347.0	256.0	514.0	329.0	324.0	542.0	321.0	297.0	256.0	709.0	468.0	304.0	277.0	376.0	549.0	256.0	391.0	240.0	399.0	597.0	378.0	659.0	295.0	292.0	685.0	258.0	247.0	242.0	310.0	392.0	400.0	255.0	249.0	582.0	259.0	332.0	340.0	446.0	345.0	632.0	285.0	358.0	269.0	347.0	244.0	230.0	260.0	587.0	277.0	280.0	399.0	292.0	273.0	357.0	312.0	272.0	394.0	310.0	767.0	1113.0	790.0	2049.0	2200.0	2208.0	994.0	469.0	350.0	753.0	570.0	541.0	909.0	767.0	814.0	658.0	975.0	540.0	1229.0	366.0	658.0	696.0	667.0	339.0	701.0	391.0	471.0	958.0	376.0	233.0	371.0
503	20181024 17:15:28.649	87.0	366.0	160.0	152.0	204.0	109.0	164.0	151.0	99.0	226.0	426.0	350.0	263.0	180.0	254.0	257.0	475.0	194.0	234.0	322.0	228.0	298.0	339.0	213.0	271.0	263.0	188.0	355.0	218.0	402.0	348.0	325.0	145.0	186.0	185.0	226.0	321.0	302.0	254.0	289.0	213.0	268.0	275.0	259.0	239.0	248.0	134.0	163.0	206.0	145.0	169.0	161.0	153.0	164.0	184.0	185.0	155.0	148.0	260.0	291.0	171.0	177.0	166.0	180.0	283.0	195.0	166.0	192.0	257.0	184.0	170.0	170.0	196.0	213.0	184.0	252.0	220.0	159.0	176.0	199.0	156.0	116.0	180.0	194.0	150.0	171.0	209.0	144.0	230.0	169.0	108.0	198.0	173.0	219.0	154.0	167.0	113.0	121.0	172.0	199.0	127.0	198.0	221.0	151.0	187.0	228.0	290.0	213.0	110.0	190.0	80.0	200.0	183.0	130.0	223.0	215.0	278.0	174.0	179.0	121.0	264.0	770.0	785.0	1286.0	221.0	1072.0	129.0	134.0	151.0	148.0	153.0	184.0	134.0	180.0	227.0	156.0
504	20181023 18:56:31.409	1266.0	364.0	313.0	265.0	256.0	172.0	251.0	173.0	182.0	267.0	196.0	257.0	220.0	206.0	268.0	271.0	293.0	164.0	196.0	234.0	198.0	214.0	210.0	216.0	183.0	264.0	337.0	194.0	204.0	207.0	235.0	243.0	274.0	160.0	153.0	190.0	229.0	195.0	232.0	166.0	232.0	205.0	236.0	236.0	132.0	186.0	147.0	144.0	148.0	208.0	197.0	138.0	196.0	209.0	174.0	157.0	218.0	219.0	178.0	204.0	191.0	206.0	122.0	198.0	195.0	184.0	210.0	179.0	202.0	198.0	190.0	231.0	153.0	190.0	206.0	199.0	228.0	261.0	227.0	185.0	269.0	215.0	149.0	222.0	212.0	170.0	297.0	161.0	198.0	153.0	198.0	148.0	140.0	194.0	201.0	106.0	243.0	188.0	203.0	169.0	257.0	188.0	198.0	3314.0	399.0	512.0	582.0	562.0	1448.0	746.0	1037.0	513.0	452.0	2298.0	1072.0	458.0	402.0	637.0	538.0	1335.0	416.0	605.0	364.0	931.0	1371.0	354.0	452.0	402.0	1756.0	429.0	1520.0	382.0	512.0	611.0	573.0	536.0
505	20181022 17:03:01.933	247.0	367.0	177.0	176.0	211.0	146.0	185.0	137.0	158.0	115.0	160.0	109.0	134.0	191.0	151.0	112.0	396.0	181.0	178.0	138.0	291.0	141.0	134.0	216.0	126.0	216.0	139.0	152.0	124.0	207.0	150.0	139.0	182.0	159.0	146.0	180.0	146.0	243.0	180.0	197.0	183.0	177.0	206.0	157.0	181.0	140.0	150.0	109.0	173.0	177.0	126.0	125.0	82.0	168.0	159.0	169.0	145.0	195.0	173.0	165.0	172.0	164.0	195.0	154.0	140.0	208.0	213.0	183.0	132.0	182.0	135.0	144.0	235.0	189.0	129.0	182.0	206.0	277.0	189.0	219.0	208.0	286.0	722.0	307.0	773.0	289.0	462.0	301.0	223.0	296.0	459.0	233.0	227.0	226.0	285.0	324.0	1173.0	844.0	907.0	651.0	801.0	245.0	141.0	281.0	218.0	151.0	157.0	176.0	553.0	317.0	648.0	190.0	205.0	199.0	364.0	211.0	239.0	365.0	266.0	255.0	196.0	313.0	224.0	486.0	210.0	198.0	155.0	117.0	185.0	241.0	204.0	229.0	219.0	255.0	246.0	291.0
506	20181022 18:17:04.331	1048.0	361.0	172.0	243.0	293.0	213.0	197.0	204.0	265.0	263.0	208.0	256.0	223.0	211.0	333.0	223.0	185.0	224.0	258.0	207.0	179.0	136.0	149.0	179.0	170.0	258.0	246.0	144.0	168.0	220.0	214.0	207.0	251.0	139.0	212.0	161.0	245.0	175.0	263.0	192.0	228.0	165.0	216.0	162.0	171.0	170.0	152.0	202.0	150.0	198.0	136.0	155.0	225.0	160.0	235.0	228.0	201.0	220.0	178.0	126.0	188.0	203.0	171.0	179.0	126.0	208.0	234.0	210.0	229.0	173.0	173.0	224.0	148.0	212.0	199.0	227.0	326.0	351.0	203.0	311.0	874.0	433.0	1066.0	2287.0	1740.0	765.0	1641.0	809.0	950.0	569.0	1188.0	462.0	327.0	360.0	1559.0	503.0	803.0	595.0	317.0	426.0	600.0	251.0	264.0	1064.0	285.0	315.0	244.0	292.0	583.0	371.0	459.0	280.0	300.0	888.0	452.0	296.0	250.0	250.0	212.0	520.0	269.0	307.0	246.0	391.0	618.0	279.0	220.0	244.0	784.0	279.0	765.0	235.0	414.0	478.0	358.0	579.0
507	20181019 20:00:08.933	461.0	358.0	241.0	327.0	186.0	241.0	145.0	197.0	135.0	222.0	165.0	156.0	171.0	173.0	218.0	237.0	184.0	211.0	213.0	162.0	217.0	160.0	209.0	231.0	277.0	893.0	6359.0	1365.0	1757.0	1644.0	918.0	596.0	2104.0	1323.0	961.0	615.0	522.0	395.0	682.0	416.0	1080.0	316.0	395.0	411.0	339.0	382.0	362.0	1211.0	302.0	545.0	298.0	312.0	733.0	452.0	341.0	390.0	1131.0	716.0	344.0	361.0	345.0	772.0	382.0	1421.0	290.0	499.0	1052.0	496.0	1048.0	458.0	353.0	946.0	301.0	420.0	436.0	329.0	996.0	572.0	368.0	360.0	1010.0	319.0	327.0	980.0	457.0	703.0	617.0	346.0	327.0	497.0	448.0	291.0	270.0	255.0	776.0	315.0	577.0	371.0	341.0	345.0	440.0	269.0	305.0	782.0	187.0	255.0	267.0	295.0	407.0	485.0	453.0	487.0	371.0	715.0	429.0	351.0	329.0	365.0	263.0	516.0	351.0	316.0	379.0	420.0	612.0	359.0	453.0	466.0	824.0	342.0	745.0	327.0	491.0	891.0	456.0	640.0
