index	mortality	x	y	20181018 14:20:48.292	20181018 15:35:57.187	20181018 16:46:48.21	20181018 17:59:44.408	20181018 19:12:54.418	20181018 20:27:24.187	20181018 21:42:05.89	20181018 22:57:09.500	20181019 00:11:34.301	20181019 01:25:54.895	20181019 02:40:36.172	20181019 03:54:39.400	20181019 05:09:05.06	20181019 06:23:16.359	20181019 08:52:43.128	20181019 10:07:28.388	20181019 11:21:54.468	20181019 12:36:36.108	20181019 13:51:03.211	20181019 15:05:00.794	20181019 16:18:31.584	20181019 18:46:10.940	20181019 20:00:27.17	20181019 21:14:07.284	20181019 22:27:47.922	20181019 23:41:08.482	20181020 00:54:10.722	20181020 02:07:39.159	20181020 03:21:32.718	20181020 04:35:59.58	20181020 05:49:52.339	20181020 07:03:40.279	20181020 08:18:29.872	20181020 09:32:42.08	20181020 10:47:00.478	20181020 12:01:47.605	20181020 13:16:43.967	20181020 14:30:15.780	20181020 15:44:46.216	20181020 16:58:53.475	20181020 18:12:09.11	20181020 19:25:04.62	20181020 20:38:41.720	20181020 21:52:36.143	20181020 23:06:32.573	20181021 00:20:26.353	20181021 01:33:32.734	20181021 02:47:59.895	20181021 04:02:20.811	20181021 05:16:22.883	20181021 06:31:19.130	20181021 07:44:47.302	20181021 08:58:54.521	20181021 10:13:09.562	20181021 11:27:34.334	20181021 12:41:13.530	20181021 13:54:40.167	20181021 15:08:31.106	20181021 16:22:30.566	20181021 17:36:10.405	20181021 18:50:38.108	20181021 20:04:17.675	20181021 21:18:42.752	20181021 22:32:35.622	20181021 23:46:44.18	20181022 01:01:02.641	20181022 02:15:08.795	20181022 03:29:38.32	20181022 04:43:42.839	20181022 05:58:16.705	20181022 07:12:38.281	20181022 08:26:38.395	20181022 09:40:06.569	20181022 10:54:42.260	20181022 12:08:01.614	20181022 13:22:06.993	20181022 14:35:31.317	20181022 15:49:21.213	20181022 17:03:19.816	20181022 18:17:21.248	20181022 19:31:51.52	20181022 20:46:06.87	20181022 22:00:17.797	20181022 23:14:30.722	20181023 00:28:33.594	20181023 01:42:49.350	20181023 02:56:53.65	20181023 04:12:09.171	20181023 05:25:31.22	20181023 06:38:49.524	20181023 09:06:41.318	20181023 10:20:18.326	20181023 11:34:33.741	20181023 12:48:00.414	20181023 14:01:52.283	20181023 15:14:35.88	20181023 16:28:04.256	20181023 17:42:17.687	20181023 18:56:48.217	20181023 20:12:12.899	20181023 21:26:28.267	20181023 22:40:33.469	20181023 23:55:06.453	20181024 01:10:09.521	20181024 02:24:48.826	20181024 03:38:59.187	20181024 04:53:49.530	20181024 06:08:14.114	20181024 07:22:18.95	20181024 08:36:56.909	20181024 09:50:48.953	20181024 11:05:32.467	20181024 12:19:41.679	20181024 13:33:45.493	20181024 14:48:01.773	20181024 16:01:31.520	20181024 17:15:46.744	20181024 18:30:09.401	20181024 19:44:44.364	20181024 20:59:46.136	20181024 22:14:06.388	20181024 23:28:19.279	20181025 00:42:28.671	20181025 01:56:54.436	20181025 03:11:15.988	20181025 04:25:07.567	20181025 05:39:31.760	20181025 06:57:23.984	20181025 08:12:01.704	20181025 09:27:08.682	20181025 10:42:35.04
213	20181020 07:03:40.279	1103.0	197.0	166.0	158.0	143.0	208.0	156.0	171.0	166.0	173.0	210.0	152.0	190.0	138.0	136.0	162.0	146.0	178.0	157.0	143.0	140.0	152.0	232.0	239.0	157.0	220.0	148.0	131.0	160.0	202.0	203.0	104.0	169.0	2683.0	2305.0	158.0	1847.0	1649.0	1346.0	433.0	776.0	1038.0	578.0	733.0	798.0	602.0	1143.0	949.0	661.0	1000.0	2855.0	440.0	1332.0	2485.0	665.0	1154.0	304.0	647.0	1064.0	1952.0	1453.0	1228.0	2114.0	774.0	1690.0	429.0	1769.0	509.0	859.0	1186.0	604.0	421.0	698.0	548.0	1162.0	290.0	347.0	363.0	383.0	221.0	309.0	245.0	332.0	286.0	377.0	399.0	499.0	417.0	612.0	339.0	211.0	204.0	341.0	249.0	277.0	229.0	251.0	237.0	404.0	234.0	205.0	265.0	164.0	185.0	162.0	248.0	170.0	212.0	187.0	202.0	162.0	182.0	209.0	210.0	296.0	306.0	251.0	393.0	204.0	328.0	241.0	199.0	202.0	149.0	223.0	238.0	248.0	280.0	295.0	194.0	308.0	354.0	204.0
214	20181022 02:15:08.795	102.0	192.0	126.0	156.0	157.0	142.0	137.0	114.0	116.0	144.0	210.0	218.0	180.0	115.0	140.0	171.0	170.0	168.0	186.0	111.0	120.0	176.0	160.0	176.0	146.0	165.0	140.0	136.0	168.0	109.0	101.0	107.0	90.0	176.0	146.0	148.0	153.0	149.0	156.0	149.0	132.0	166.0	136.0	135.0	136.0	177.0	178.0	136.0	149.0	210.0	141.0	194.0	166.0	169.0	199.0	330.0	206.0	189.0	195.0	297.0	325.0	581.0	1713.0	697.0	2595.0	387.0	2392.0	1382.0	6540.0	7866.0	1266.0	2564.0	2607.0	1812.0	3698.0	436.0	577.0	763.0	722.0	552.0	589.0	670.0	884.0	976.0	1058.0	1542.0	1476.0	1117.0	2089.0	918.0	407.0	456.0	956.0	396.0	439.0	326.0	435.0	531.0	1142.0	563.0	513.0	297.0	492.0	366.0	467.0	584.0	424.0	493.0	451.0	559.0	931.0	367.0	346.0	455.0	810.0	952.0	584.0	1398.0	604.0	899.0	744.0	209.0	190.0	529.0	556.0	666.0	474.0	906.0	578.0	287.0	644.0	614.0	282.0
215	20181023 10:20:18.326	835.0	191.0	128.0	115.0	126.0	146.0	161.0	154.0	144.0	88.0	161.0	118.0	146.0	134.0	133.0	217.0	95.0	165.0	119.0	141.0	174.0	198.0	92.0	190.0	92.0	147.0	176.0	141.0	114.0	177.0	151.0	121.0	193.0	140.0	114.0	125.0	115.0	187.0	154.0	133.0	119.0	112.0	128.0	165.0	148.0	134.0	122.0	164.0	81.0	75.0	140.0	142.0	118.0	140.0	138.0	202.0	96.0	114.0	141.0	136.0	160.0	111.0	113.0	167.0	192.0	132.0	138.0	124.0	111.0	116.0	108.0	180.0	125.0	113.0	154.0	148.0	119.0	135.0	118.0	102.0	192.0	110.0	85.0	124.0	134.0	113.0	161.0	243.0	184.0	480.0	418.0	415.0	335.0	5356.0	545.0	278.0	382.0	2427.0	1502.0	2036.0	308.0	222.0	289.0	300.0	305.0	283.0	315.0	320.0	227.0	285.0	193.0	303.0	263.0	259.0	342.0	175.0	262.0	324.0	242.0	411.0	228.0	206.0	169.0	203.0	241.0	305.0	189.0	187.0	171.0	188.0	385.0	335.0	184.0
216	20181023 16:28:04.256	64.0	186.0	139.0	129.0	148.0	122.0	95.0	134.0	124.0	127.0	95.0	151.0	132.0	124.0	115.0	174.0	130.0	158.0	122.0	141.0	155.0	182.0	129.0	135.0	175.0	111.0	150.0	130.0	118.0	139.0	123.0	71.0	180.0	144.0	168.0	165.0	205.0	182.0	161.0	156.0	155.0	140.0	89.0	100.0	116.0	130.0	135.0	121.0	159.0	120.0	141.0	108.0	161.0	209.0	83.0	216.0	125.0	121.0	136.0	179.0	160.0	126.0	159.0	146.0	207.0	165.0	167.0	213.0	126.0	150.0	210.0	225.0	194.0	163.0	143.0	212.0	179.0	216.0	158.0	197.0	185.0	205.0	177.0	199.0	177.0	184.0	160.0	287.0	430.0	285.0	221.0	182.0	238.0	201.0	245.0	172.0	299.0	379.0	979.0	839.0	567.0	370.0	515.0	377.0	361.0	624.0	437.0	578.0	341.0	452.0	1757.0	485.0	341.0	288.0	557.0	924.0	304.0	499.0	437.0	716.0	466.0	246.0	181.0	345.0	429.0	822.0	593.0	1111.0	702.0	453.0	615.0	997.0	501.0
217	20181024 07:22:18.95	1245.0	186.0	231.0	133.0	141.0	139.0	160.0	107.0	149.0	163.0	150.0	137.0	111.0	138.0	129.0	141.0	113.0	188.0	140.0	136.0	125.0	152.0	151.0	146.0	127.0	115.0	171.0	126.0	143.0	167.0	160.0	133.0	100.0	139.0	203.0	135.0	185.0	142.0	140.0	112.0	132.0	132.0	137.0	106.0	131.0	126.0	126.0	129.0	129.0	84.0	179.0	181.0	175.0	160.0	120.0	145.0	185.0	138.0	165.0	181.0	170.0	144.0	192.0	135.0	141.0	167.0	201.0	111.0	136.0	98.0	165.0	165.0	132.0	131.0	186.0	130.0	170.0	170.0	159.0	146.0	173.0	153.0	136.0	126.0	231.0	230.0	198.0	272.0	394.0	196.0	127.0	141.0	288.0	190.0	282.0	207.0	319.0	201.0	720.0	528.0	452.0	599.0	437.0	341.0	374.0	814.0	404.0	507.0	309.0	465.0	2397.0	535.0	597.0	290.0	531.0	1667.0	319.0	570.0	458.0	626.0	451.0	288.0	195.0	295.0	355.0	663.0	1091.0	1437.0	1138.0	250.0	581.0	594.0	300.0
218	20181023 18:56:48.217	244.0	181.0	124.0	129.0	170.0	128.0	159.0	139.0	126.0	181.0	121.0	120.0	193.0	169.0	156.0	90.0	149.0	147.0	162.0	139.0	192.0	181.0	160.0	137.0	183.0	127.0	112.0	137.0	103.0	177.0	153.0	94.0	116.0	161.0	99.0	136.0	117.0	131.0	158.0	86.0	118.0	70.0	161.0	88.0	151.0	98.0	145.0	135.0	128.0	131.0	123.0	221.0	118.0	103.0	165.0	150.0	146.0	315.0	151.0	154.0	153.0	148.0	178.0	172.0	215.0	155.0	160.0	233.0	192.0	162.0	140.0	198.0	174.0	177.0	132.0	202.0	146.0	185.0	163.0	139.0	144.0	166.0	148.0	117.0	148.0	148.0	178.0	145.0	213.0	178.0	109.0	170.0	146.0	153.0	186.0	128.0	176.0	139.0	174.0	160.0	1656.0	204.0	1215.0	822.0	1033.0	1705.0	1377.0	1707.0	1697.0	420.0	319.0	415.0	293.0	480.0	956.0	979.0	521.0	1219.0	592.0	980.0	556.0	288.0	339.0	314.0	331.0	584.0	487.0	795.0	633.0	313.0	401.0	531.0	296.0
219	20181024 11:05:32.467	606.0	181.0	215.0	112.0	156.0	176.0	120.0	111.0	143.0	127.0	126.0	106.0	172.0	177.0	129.0	90.0	149.0	147.0	208.0	73.0	149.0	131.0	187.0	135.0	207.0	170.0	129.0	161.0	151.0	152.0	154.0	165.0	181.0	177.0	156.0	184.0	163.0	142.0	152.0	110.0	134.0	160.0	130.0	114.0	109.0	145.0	125.0	148.0	145.0	140.0	139.0	158.0	152.0	143.0	176.0	172.0	101.0	191.0	140.0	159.0	199.0	156.0	195.0	201.0	208.0	135.0	196.0	206.0	167.0	143.0	112.0	197.0	211.0	163.0	139.0	104.0	155.0	125.0	111.0	142.0	191.0	132.0	137.0	181.0	153.0	135.0	150.0	128.0	182.0	160.0	145.0	174.0	158.0	154.0	155.0	118.0	142.0	124.0	149.0	178.0	196.0	178.0	112.0	98.0	197.0	151.0	124.0	150.0	156.0	159.0	148.0	181.0	108.0	1344.0	1615.0	361.0	1223.0	206.0	178.0	202.0	242.0	186.0	104.0	187.0	145.0	185.0	160.0	155.0	170.0	169.0	262.0	396.0	194.0
220	20181024 16:01:31.520	577.0	173.0	161.0	181.0	153.0	189.0	154.0	148.0	182.0	150.0	186.0	186.0	127.0	151.0	151.0	187.0	190.0	223.0	154.0	132.0	181.0	191.0	208.0	231.0	327.0	292.0	202.0	293.0	298.0	244.0	210.0	236.0	344.0	231.0	221.0	254.0	236.0	205.0	242.0	188.0	250.0	176.0	268.0	158.0	190.0	210.0	118.0	227.0	178.0	219.0	174.0	141.0	150.0	150.0	209.0	151.0	98.0	182.0	177.0	153.0	173.0	189.0	170.0	132.0	188.0	148.0	198.0	150.0	147.0	153.0	171.0	254.0	157.0	132.0	154.0	122.0	131.0	153.0	125.0	115.0	175.0	134.0	165.0	103.0	166.0	119.0	119.0	123.0	170.0	152.0	170.0	121.0	120.0	92.0	126.0	134.0	186.0	147.0	188.0	121.0	156.0	223.0	164.0	119.0	154.0	155.0	163.0	131.0	159.0	173.0	120.0	136.0	167.0	125.0	118.0	133.0	136.0	431.0	620.0	716.0	697.0	209.0	254.0	745.0	679.0	626.0	187.0	197.0	138.0	188.0	202.0	281.0	269.0
221	20181025 08:12:01.704	1172.0	173.0	170.0	124.0	143.0	103.0	157.0	123.0	146.0	195.0	128.0	153.0	187.0	135.0	135.0	192.0	159.0	228.0	130.0	123.0	133.0	167.0	175.0	126.0	145.0	104.0	157.0	166.0	128.0	135.0	215.0	146.0	117.0	120.0	148.0	153.0	145.0	170.0	188.0	135.0	106.0	171.0	99.0	117.0	154.0	107.0	186.0	151.0	137.0	131.0	107.0	168.0	120.0	111.0	76.0	169.0	86.0	156.0	125.0	159.0	192.0	125.0	160.0	108.0	182.0	147.0	198.0	149.0	143.0	136.0	160.0	193.0	281.0	194.0	170.0	111.0	104.0	201.0	183.0	142.0	185.0	192.0	207.0	171.0	225.0	193.0	257.0	236.0	276.0	196.0	116.0	200.0	240.0	182.0	185.0	165.0	182.0	214.0	190.0	175.0	150.0	175.0	147.0	181.0	181.0	287.0	156.0	206.0	145.0	223.0	156.0	226.0	125.0	153.0	195.0	107.0	188.0	225.0	169.0	262.0	185.0	144.0	114.0	164.0	155.0	211.0	161.0	123.0	106.0	134.0	327.0	561.0	334.0
222	20181023 18:56:48.217	861.0	168.0	136.0	159.0	163.0	143.0	164.0	138.0	127.0	182.0	134.0	181.0	81.0	176.0	165.0	145.0	122.0	177.0	169.0	105.0	162.0	166.0	123.0	161.0	123.0	140.0	122.0	128.0	123.0	108.0	150.0	118.0	184.0	141.0	147.0	138.0	119.0	128.0	105.0	125.0	144.0	180.0	137.0	140.0	153.0	171.0	116.0	116.0	128.0	156.0	152.0	139.0	126.0	143.0	164.0	198.0	136.0	144.0	140.0	136.0	144.0	166.0	151.0	107.0	130.0	137.0	120.0	144.0	136.0	129.0	110.0	162.0	130.0	152.0	163.0	138.0	210.0	130.0	150.0	162.0	135.0	168.0	128.0	172.0	155.0	123.0	98.0	96.0	166.0	155.0	134.0	124.0	139.0	120.0	146.0	141.0	154.0	125.0	140.0	136.0	791.0	223.0	606.0	594.0	623.0	853.0	953.0	804.0	666.0	166.0	138.0	197.0	152.0	222.0	159.0	171.0	155.0	121.0	205.0	165.0	228.0	207.0	166.0	180.0	168.0	125.0	152.0	218.0	131.0	185.0	229.0	263.0	174.0
223	20181025 08:12:01.704	956.0	171.0	230.0	118.0	99.0	161.0	164.0	139.0	159.0	109.0	121.0	156.0	121.0	123.0	115.0	149.0	107.0	127.0	120.0	105.0	118.0	184.0	135.0	155.0	130.0	112.0	179.0	123.0	132.0	105.0	191.0	130.0	87.0	172.0	163.0	151.0	121.0	114.0	104.0	110.0	156.0	145.0	111.0	121.0	129.0	140.0	171.0	157.0	154.0	202.0	125.0	157.0	151.0	217.0	126.0	129.0	219.0	149.0	178.0	173.0	192.0	117.0	171.0	125.0	202.0	158.0	204.0	110.0	129.0	159.0	161.0	166.0	145.0	141.0	111.0	205.0	179.0	185.0	174.0	128.0	180.0	164.0	191.0	163.0	235.0	141.0	155.0	191.0	254.0	166.0	162.0	146.0	180.0	152.0	210.0	163.0	128.0	165.0	183.0	94.0	219.0	116.0	144.0	131.0	148.0	151.0	146.0	131.0	162.0	142.0	115.0	138.0	101.0	136.0	146.0	148.0	180.0	145.0	176.0	146.0	141.0	124.0	97.0	156.0	157.0	204.0	126.0	122.0	148.0	152.0	365.0	427.0	329.0
224	20181024 16:01:31.520	354.0	165.0	148.0	131.0	153.0	114.0	164.0	147.0	168.0	135.0	191.0	149.0	119.0	110.0	158.0	176.0	158.0	125.0	143.0	140.0	115.0	185.0	150.0	138.0	139.0	148.0	162.0	166.0	138.0	145.0	123.0	110.0	141.0	152.0	210.0	177.0	137.0	198.0	91.0	143.0	155.0	127.0	96.0	216.0	127.0	168.0	148.0	133.0	172.0	113.0	134.0	140.0	170.0	128.0	143.0	146.0	141.0	184.0	148.0	259.0	185.0	158.0	227.0	137.0	234.0	174.0	191.0	134.0	186.0	176.0	133.0	216.0	155.0	187.0	200.0	193.0	213.0	188.0	214.0	136.0	204.0	206.0	198.0	131.0	184.0	137.0	200.0	191.0	231.0	136.0	198.0	185.0	199.0	149.0	131.0	206.0	125.0	188.0	216.0	143.0	143.0	159.0	175.0	126.0	135.0	169.0	151.0	204.0	128.0	192.0	172.0	169.0	127.0	175.0	187.0	127.0	164.0	1047.0	587.0	1094.0	644.0	225.0	153.0	371.0	395.0	696.0	327.0	500.0	257.0	292.0	271.0	712.0	397.0
225	20181025 06:57:23.984	550.0	160.0	195.0	130.0	154.0	242.0	179.0	137.0	170.0	152.0	215.0	159.0	131.0	153.0	152.0	199.0	138.0	150.0	210.0	145.0	215.0	202.0	198.0	183.0	168.0	144.0	211.0	154.0	114.0	211.0	245.0	158.0	212.0	221.0	194.0	167.0	182.0	159.0	124.0	164.0	107.0	157.0	161.0	133.0	95.0	172.0	104.0	132.0	136.0	143.0	168.0	182.0	142.0	131.0	112.0	163.0	134.0	132.0	97.0	117.0	149.0	174.0	141.0	109.0	135.0	143.0	140.0	151.0	155.0	94.0	196.0	105.0	107.0	136.0	145.0	100.0	153.0	97.0	136.0	86.0	142.0	166.0	111.0	110.0	120.0	132.0	89.0	164.0	133.0	137.0	130.0	143.0	106.0	129.0	128.0	147.0	130.0	120.0	129.0	171.0	120.0	124.0	144.0	171.0	136.0	128.0	153.0	151.0	160.0	126.0	125.0	108.0	137.0	104.0	98.0	107.0	131.0	123.0	131.0	120.0	153.0	105.0	134.0	178.0	129.0	161.0	135.0	147.0	195.0	867.0	205.0	251.0	277.0
226	20181023 18:56:48.217	140.0	160.0	133.0	161.0	170.0	151.0	147.0	134.0	132.0	146.0	168.0	117.0	137.0	177.0	115.0	119.0	140.0	152.0	160.0	98.0	128.0	124.0	192.0	151.0	102.0	119.0	138.0	122.0	166.0	162.0	88.0	129.0	152.0	135.0	127.0	147.0	150.0	121.0	160.0	171.0	106.0	145.0	143.0	117.0	146.0	96.0	132.0	132.0	144.0	101.0	209.0	121.0	179.0	89.0	106.0	165.0	184.0	184.0	146.0	122.0	234.0	134.0	192.0	149.0	193.0	192.0	176.0	159.0	162.0	152.0	134.0	168.0	157.0	208.0	151.0	123.0	147.0	128.0	123.0	188.0	192.0	193.0	173.0	161.0	146.0	179.0	159.0	134.0	188.0	139.0	86.0	125.0	189.0	179.0	158.0	168.0	168.0	93.0	196.0	172.0	2300.0	326.0	1396.0	989.0	1381.0	2212.0	1030.0	1224.0	823.0	1269.0	1985.0	909.0	305.0	912.0	1315.0	849.0	764.0	1732.0	702.0	1122.0	754.0	181.0	266.0	571.0	585.0	997.0	412.0	810.0	448.0	510.0	326.0	597.0	364.0
227	20181022 13:22:06.993	320.0	157.0	168.0	141.0	135.0	122.0	153.0	105.0	137.0	139.0	141.0	141.0	122.0	115.0	126.0	157.0	128.0	132.0	152.0	97.0	127.0	143.0	206.0	134.0	154.0	155.0	116.0	150.0	220.0	138.0	134.0	140.0	122.0	180.0	146.0	140.0	168.0	131.0	151.0	130.0	122.0	142.0	154.0	133.0	133.0	163.0	135.0	131.0	164.0	140.0	162.0	131.0	166.0	126.0	147.0	161.0	171.0	167.0	167.0	163.0	175.0	133.0	220.0	175.0	241.0	179.0	189.0	160.0	155.0	152.0	114.0	115.0	786.0	1115.0	416.0	503.0	445.0	3670.0	254.0	404.0	1550.0	1186.0	1617.0	821.0	1997.0	1212.0	2476.0	1501.0	3412.0	1268.0	704.0	652.0	1935.0	594.0	338.0	328.0	303.0	576.0	1634.0	556.0	567.0	264.0	466.0	385.0	438.0	788.0	498.0	649.0	403.0	668.0	1115.0	613.0	311.0	411.0	727.0	720.0	600.0	1304.0	509.0	879.0	648.0	342.0	240.0	359.0	447.0	803.0	327.0	639.0	497.0	352.0	378.0	585.0	327.0
228	20181025 08:12:01.704	1103.0	159.0	143.0	136.0	127.0	149.0	101.0	84.0	144.0	115.0	146.0	144.0	89.0	154.0	155.0	88.0	126.0	103.0	166.0	144.0	153.0	170.0	160.0	128.0	162.0	122.0	130.0	121.0	159.0	133.0	146.0	139.0	164.0	170.0	156.0	151.0	160.0	108.0	139.0	189.0	196.0	175.0	170.0	176.0	173.0	188.0	145.0	161.0	162.0	113.0	157.0	174.0	149.0	134.0	217.0	128.0	175.0	163.0	179.0	168.0	166.0	150.0	203.0	172.0	167.0	182.0	154.0	182.0	159.0	178.0	158.0	202.0	141.0	140.0	198.0	118.0	118.0	183.0	111.0	124.0	179.0	124.0	211.0	137.0	178.0	155.0	176.0	214.0	231.0	186.0	119.0	134.0	194.0	169.0	142.0	156.0	158.0	159.0	220.0	143.0	183.0	145.0	191.0	139.0	145.0	132.0	173.0	190.0	141.0	123.0	133.0	139.0	129.0	216.0	158.0	152.0	133.0	190.0	130.0	217.0	116.0	144.0	126.0	197.0	180.0	155.0	136.0	159.0	146.0	134.0	311.0	523.0	362.0
229	20181023 18:56:48.217	1139.0	148.0	207.0	109.0	159.0	126.0	113.0	140.0	149.0	209.0	115.0	118.0	113.0	130.0	104.0	136.0	170.0	84.0	161.0	117.0	111.0	164.0	150.0	190.0	149.0	80.0	124.0	121.0	163.0	129.0	161.0	185.0	139.0	165.0	155.0	180.0	136.0	145.0	159.0	92.0	143.0	122.0	113.0	146.0	130.0	103.0	90.0	140.0	145.0	154.0	143.0	167.0	162.0	164.0	133.0	118.0	147.0	141.0	99.0	146.0	143.0	169.0	106.0	137.0	107.0	183.0	138.0	150.0	132.0	129.0	161.0	183.0	131.0	165.0	129.0	173.0	128.0	130.0	121.0	105.0	191.0	136.0	201.0	135.0	98.0	139.0	129.0	126.0	149.0	139.0	163.0	167.0	154.0	141.0	160.0	128.0	156.0	110.0	143.0	160.0	2086.0	463.0	1870.0	1976.0	2083.0	2301.0	2150.0	2103.0	1850.0	159.0	130.0	168.0	103.0	151.0	167.0	117.0	184.0	179.0	129.0	94.0	148.0	125.0	105.0	172.0	172.0	130.0	132.0	104.0	93.0	143.0	218.0	182.0	150.0
230	20181023 00:28:33.594	284.0	149.0	145.0	155.0	186.0	167.0	143.0	138.0	207.0	141.0	128.0	178.0	94.0	133.0	145.0	112.0	172.0	156.0	133.0	159.0	138.0	155.0	163.0	135.0	129.0	118.0	138.0	127.0	158.0	189.0	140.0	140.0	122.0	116.0	199.0	174.0	154.0	147.0	201.0	122.0	173.0	117.0	176.0	155.0	159.0	103.0	181.0	139.0	125.0	141.0	117.0	116.0	216.0	141.0	95.0	102.0	133.0	180.0	172.0	157.0	123.0	124.0	133.0	190.0	163.0	122.0	187.0	154.0	131.0	175.0	135.0	210.0	306.0	302.0	327.0	216.0	224.0	362.0	273.0	227.0	675.0	620.0	885.0	345.0	3160.0	885.0	6587.0	3170.0	5726.0	2109.0	1216.0	1220.0	3553.0	1085.0	328.0	401.0	357.0	1055.0	2596.0	878.0	819.0	244.0	880.0	602.0	743.0	1188.0	734.0	1211.0	546.0	876.0	632.0	891.0	201.0	593.0	1095.0	376.0	544.0	1319.0	813.0	1269.0	816.0	196.0	174.0	589.0	580.0	1172.0	260.0	337.0	216.0	430.0	259.0	727.0	405.0
231	20181025 09:27:08.682	217.0	136.0	163.0	138.0	154.0	131.0	116.0	117.0	113.0	147.0	170.0	107.0	132.0	139.0	133.0	143.0	117.0	142.0	169.0	128.0	145.0	140.0	105.0	115.0	139.0	131.0	134.0	131.0	117.0	154.0	140.0	156.0	176.0	137.0	139.0	151.0	185.0	217.0	151.0	118.0	130.0	114.0	123.0	125.0	161.0	156.0	132.0	127.0	135.0	118.0	143.0	100.0	180.0	132.0	119.0	192.0	162.0	168.0	139.0	169.0	143.0	121.0	184.0	231.0	169.0	170.0	176.0	175.0	187.0	174.0	172.0	204.0	176.0	262.0	151.0	156.0	153.0	169.0	142.0	145.0	188.0	205.0	177.0	180.0	181.0	252.0	137.0	191.0	231.0	99.0	127.0	156.0	166.0	123.0	126.0	170.0	172.0	117.0	157.0	137.0	265.0	148.0	133.0	145.0	125.0	144.0	164.0	161.0	141.0	105.0	150.0	149.0	131.0	168.0	180.0	132.0	228.0	189.0	159.0	242.0	154.0	179.0	187.0	140.0	189.0	267.0	141.0	162.0	192.0	221.0	606.0	1171.0	605.0
232	20181025 09:27:08.682	429.0	139.0	120.0	88.0	112.0	168.0	151.0	146.0	125.0	122.0	106.0	132.0	92.0	109.0	165.0	136.0	173.0	114.0	179.0	123.0	160.0	117.0	173.0	141.0	141.0	157.0	157.0	136.0	118.0	164.0	137.0	169.0	165.0	148.0	202.0	144.0	139.0	143.0	170.0	181.0	124.0	128.0	120.0	155.0	151.0	130.0	153.0	142.0	133.0	117.0	114.0	185.0	133.0	146.0	192.0	144.0	122.0	136.0	169.0	146.0	200.0	159.0	194.0	163.0	134.0	159.0	147.0	134.0	120.0	180.0	155.0	218.0	113.0	143.0	148.0	140.0	183.0	131.0	127.0	135.0	142.0	150.0	183.0	156.0	215.0	171.0	190.0	193.0	224.0	167.0	190.0	162.0	199.0	144.0	180.0	145.0	218.0	154.0	183.0	121.0	205.0	184.0	205.0	145.0	123.0	175.0	183.0	169.0	192.0	137.0	147.0	169.0	115.0	112.0	243.0	170.0	175.0	181.0	93.0	156.0	149.0	148.0	163.0	109.0	167.0	217.0	146.0	170.0	134.0	157.0	262.0	606.0	299.0
233	20181025 08:12:01.704	998.0	136.0	127.0	125.0	128.0	137.0	139.0	115.0	133.0	143.0	131.0	131.0	147.0	126.0	149.0	145.0	151.0	132.0	212.0	104.0	165.0	152.0	144.0	115.0	137.0	112.0	119.0	122.0	155.0	146.0	156.0	131.0	119.0	170.0	128.0	162.0	91.0	150.0	111.0	174.0	117.0	162.0	101.0	183.0	138.0	146.0	154.0	119.0	150.0	157.0	199.0	156.0	142.0	163.0	123.0	171.0	133.0	184.0	125.0	227.0	175.0	127.0	193.0	113.0	205.0	114.0	151.0	91.0	119.0	143.0	114.0	147.0	150.0	194.0	118.0	174.0	180.0	188.0	203.0	206.0	178.0	153.0	189.0	129.0	145.0	198.0	212.0	150.0	235.0	135.0	120.0	174.0	180.0	162.0	150.0	134.0	138.0	146.0	210.0	154.0	158.0	121.0	195.0	180.0	187.0	180.0	126.0	140.0	184.0	155.0	148.0	206.0	198.0	124.0	166.0	137.0	181.0	194.0	130.0	151.0	153.0	154.0	142.0	129.0	137.0	181.0	149.0	184.0	125.0	111.0	297.0	486.0	358.0
234	20181022 02:15:08.795	720.0	134.0	195.0	151.0	123.0	160.0	126.0	110.0	116.0	140.0	100.0	154.0	111.0	124.0	183.0	135.0	117.0	158.0	127.0	116.0	104.0	113.0	168.0	142.0	120.0	117.0	205.0	174.0	129.0	110.0	92.0	161.0	144.0	160.0	159.0	185.0	131.0	168.0	114.0	135.0	163.0	111.0	192.0	99.0	150.0	170.0	166.0	109.0	123.0	127.0	135.0	114.0	113.0	116.0	154.0	167.0	107.0	133.0	125.0	154.0	159.0	105.0	137.0	393.0	363.0	151.0	348.0	426.0	590.0	700.0	242.0	784.0	145.0	120.0	153.0	127.0	148.0	150.0	166.0	98.0	139.0	211.0	144.0	131.0	113.0	104.0	150.0	191.0	137.0	240.0	199.0	151.0	218.0	146.0	185.0	181.0	185.0	137.0	157.0	161.0	163.0	166.0	148.0	140.0	185.0	184.0	171.0	116.0	159.0	166.0	181.0	127.0	168.0	133.0	181.0	166.0	179.0	134.0	183.0	230.0	151.0	119.0	117.0	172.0	138.0	191.0	188.0	188.0	169.0	104.0	270.0	315.0	217.0
