index	mortality	x	y	20181018 14:20:19.331	20181018 15:35:23.204	20181018 16:46:22.372	20181018 17:59:12.778	20181018 19:12:25.696	20181018 20:26:51.849	20181018 21:41:35.378	20181018 22:56:39.151	20181019 00:11:05.239	20181019 01:25:23.394	20181019 02:40:06.581	20181019 03:54:08.631	20181019 05:08:32.838	20181019 06:22:46.755	20181019 07:37:09.231	20181019 08:52:11.631	20181019 10:06:55.602	20181019 11:21:23.495	20181019 12:36:06.101	20181019 13:50:32.338	20181019 15:04:31.841	20181019 16:18:01.152	20181019 17:31:38.784	20181019 18:45:40.830	20181019 19:59:54.139	20181019 21:13:38.720	20181019 22:27:17.601	20181019 23:40:35.494	20181020 00:53:41.857	20181020 02:07:07.982	20181020 03:21:02.62	20181020 04:35:29.475	20181020 05:49:19.120	20181020 07:03:09.414	20181020 08:17:59.442	20181020 09:32:10.621	20181020 10:46:30.247	20181020 12:01:18.964	20181020 13:16:13.219	20181020 14:29:43.834	20181020 15:44:14.614	20181020 16:58:24.203	20181020 18:11:39.300	20181020 19:24:34.804	20181020 20:38:10.119	20181020 21:52:02.696	20181020 23:06:01.285	20181021 00:19:55.396	20181021 01:32:59.947	20181021 02:47:31.39	20181021 04:01:50.162	20181021 05:15:52.86	20181021 06:30:47.706	20181021 07:44:16.653	20181021 08:58:21.750	20181021 10:12:38.158	20181021 11:27:01.954	20181021 12:40:43.712	20181021 13:54:11.14	20181021 15:08:02.30	20181021 16:22:01.479	20181021 17:35:39.326	20181021 18:50:06.59	20181021 20:03:45.428	20181021 21:18:12.300	20181021 22:32:03.989	20181021 23:46:13.468	20181022 01:00:33.786	20181022 02:14:40.174	20181022 03:29:09.380	20181022 04:43:12.906	20181022 05:57:47.103	20181022 07:12:09.725	20181022 08:26:09.439	20181022 09:39:35.534	20181022 10:54:10.428	20181022 12:07:28.826	20181022 13:21:36.353	20181022 14:34:59.827	20181022 15:48:49.165	20181022 17:02:49.49	20181022 18:16:50.80	20181022 19:31:21.191	20181022 20:45:33.725	20181022 21:59:45.664	20181022 23:13:59.116	20181023 00:28:01.976	20181023 01:42:18.606	20181023 02:56:20.693	20181023 04:11:35.218	20181023 05:25:02.179	20181023 06:38:19.922	20181023 07:52:29.999	20181023 09:06:11.89	20181023 10:19:47.769	20181023 11:34:02.235	20181023 12:47:29.628	20181023 14:01:19.936	20181023 15:14:04.839	20181023 16:27:35.176	20181023 17:41:48.370	20181023 18:56:17.122	20181023 20:11:40.969	20181023 21:25:59.431	20181023 22:40:00.156	20181024 01:09:38.850	20181024 02:24:19.556	20181024 03:38:26.823	20181024 04:53:19.320	20181024 06:07:44.371	20181024 07:21:47.644	20181024 08:36:24.745	20181024 09:50:18.411	20181024 11:05:02.109	20181024 12:19:08.883	20181024 13:33:14.714	20181024 14:47:31.550	20181024 16:01:01.947	20181024 17:15:13.756	20181024 18:29:40.230	20181024 19:44:13.900	20181024 20:59:13.852	20181024 22:13:35.198	20181024 23:27:46.905	20181025 00:42:00.44	20181025 01:56:22.299	20181025 03:10:44.813	20181025 04:24:36.47	20181025 05:38:59.799	20181025 06:56:53.19	20181025 08:11:30.195	20181025 09:26:38.998	20181025 10:42:00.207
591	20181024 11:05:02.109	732.0	205.0	132.0	175.0	177.0	142.0	177.0	132.0	109.0	187.0	116.0	178.0	129.0	139.0	174.0	164.0	160.0	183.0	120.0	174.0	136.0	157.0	107.0	171.0	162.0	107.0	149.0	152.0	168.0	160.0	118.0	129.0	150.0	223.0	78.0	122.0	93.0	155.0	174.0	103.0	172.0	163.0	132.0	157.0	195.0	194.0	150.0	158.0	176.0	171.0	170.0	215.0	167.0	142.0	141.0	152.0	213.0	120.0	201.0	171.0	107.0	163.0	145.0	126.0	134.0	165.0	159.0	143.0	162.0	138.0	190.0	166.0	190.0	134.0	149.0	143.0	167.0	136.0	162.0	183.0	215.0	196.0	167.0	173.0	92.0	115.0	134.0	138.0	126.0	561.0	344.0	429.0	374.0	485.0	256.0	333.0	381.0	231.0	182.0	228.0	213.0	201.0	197.0	231.0	147.0	162.0	137.0	157.0	116.0	132.0	205.0	105.0	191.0	198.0	129.0	1922.0	492.0	1980.0	1930.0	369.0	396.0	378.0	535.0	355.0	168.0	129.0	252.0	359.0	378.0	133.0	356.0	217.0	381.0	257.0	280.0
592	20181023 01:42:18.606	714.0	201.0	306.0	145.0	157.0	249.0	161.0	120.0	142.0	167.0	156.0	168.0	257.0	161.0	262.0	227.0	262.0	136.0	192.0	177.0	240.0	312.0	211.0	173.0	145.0	167.0	144.0	146.0	179.0	176.0	188.0	181.0	204.0	228.0	219.0	175.0	171.0	186.0	195.0	277.0	260.0	338.0	131.0	158.0	207.0	177.0	194.0	199.0	234.0	270.0	142.0	349.0	229.0	248.0	200.0	192.0	161.0	194.0	311.0	193.0	214.0	182.0	281.0	176.0	211.0	227.0	220.0	236.0	214.0	209.0	265.0	198.0	173.0	253.0	170.0	217.0	150.0	253.0	213.0	209.0	145.0	125.0	202.0	156.0	146.0	119.0	209.0	242.0	186.0	2828.0	4141.0	2361.0	2163.0	2000.0	3164.0	2330.0	1775.0	909.0	774.0	2237.0	753.0	703.0	567.0	804.0	710.0	648.0	604.0	356.0	773.0	2142.0	1913.0	403.0	2269.0	686.0	359.0	653.0	529.0	509.0	457.0	2497.0	1203.0	1441.0	1993.0	2523.0	2105.0	915.0	949.0	1933.0	1595.0	526.0	1542.0	2425.0	1100.0	401.0	610.0
593	20181022 19:31:21.191	154.0	201.0	304.0	148.0	173.0	271.0	171.0	258.0	224.0	167.0	121.0	217.0	187.0	174.0	204.0	216.0	178.0	305.0	182.0	271.0	196.0	172.0	190.0	230.0	206.0	252.0	190.0	153.0	267.0	215.0	311.0	194.0	150.0	198.0	232.0	227.0	291.0	145.0	208.0	130.0	265.0	185.0	178.0	147.0	150.0	242.0	143.0	148.0	142.0	192.0	153.0	146.0	184.0	234.0	154.0	124.0	162.0	120.0	171.0	119.0	157.0	217.0	173.0	182.0	246.0	264.0	244.0	285.0	172.0	135.0	163.0	278.0	210.0	231.0	180.0	235.0	412.0	240.0	386.0	470.0	245.0	970.0	372.0	772.0	1092.0	1048.0	940.0	1333.0	1524.0	489.0	785.0	399.0	493.0	476.0	527.0	592.0	530.0	473.0	443.0	1972.0	346.0	307.0	350.0	551.0	439.0	433.0	347.0	539.0	407.0	1555.0	608.0	252.0	970.0	196.0	256.0	194.0	928.0	324.0	170.0	300.0	311.0	268.0	212.0	306.0	985.0	263.0	232.0	240.0	201.0	795.0	226.0	898.0	365.0	322.0	316.0
594	20181022 21:59:45.664	516.0	200.0	160.0	141.0	131.0	124.0	136.0	154.0	171.0	156.0	143.0	170.0	169.0	133.0	125.0	181.0	200.0	148.0	177.0	227.0	162.0	176.0	171.0	170.0	177.0	198.0	191.0	117.0	143.0	181.0	172.0	128.0	195.0	149.0	127.0	131.0	150.0	134.0	119.0	131.0	143.0	112.0	158.0	177.0	159.0	147.0	222.0	171.0	215.0	117.0	95.0	125.0	168.0	215.0	162.0	154.0	245.0	111.0	119.0	147.0	149.0	127.0	176.0	151.0	225.0	119.0	131.0	147.0	137.0	160.0	174.0	180.0	216.0	136.0	301.0	354.0	166.0	239.0	313.0	360.0	262.0	190.0	340.0	588.0	539.0	536.0	699.0	870.0	1194.0	179.0	376.0	216.0	188.0	227.0	378.0	267.0	326.0	259.0	222.0	210.0	160.0	169.0	115.0	214.0	152.0	196.0	117.0	228.0	144.0	224.0	191.0	151.0	160.0	190.0	186.0	155.0	256.0	100.0	111.0	185.0	168.0	154.0	240.0	195.0	200.0	143.0	134.0	199.0	197.0	144.0	166.0	191.0	311.0	177.0	189.0
595	20181022 04:43:12.906	1157.0	193.0	165.0	177.0	163.0	141.0	133.0	190.0	187.0	108.0	126.0	143.0	157.0	135.0	154.0	189.0	205.0	162.0	237.0	189.0	189.0	223.0	152.0	125.0	104.0	163.0	139.0	197.0	126.0	137.0	127.0	146.0	171.0	160.0	203.0	131.0	127.0	159.0	143.0	138.0	240.0	143.0	138.0	152.0	171.0	221.0	129.0	90.0	149.0	183.0	119.0	113.0	163.0	155.0	140.0	180.0	180.0	175.0	141.0	173.0	102.0	126.0	157.0	128.0	157.0	976.0	820.0	606.0	954.0	1000.0	1001.0	905.0	1581.0	2254.0	259.0	240.0	190.0	202.0	208.0	167.0	147.0	136.0	162.0	106.0	157.0	181.0	188.0	193.0	177.0	193.0	146.0	167.0	193.0	168.0	192.0	171.0	168.0	175.0	144.0	113.0	229.0	215.0	191.0	188.0	236.0	205.0	211.0	220.0	218.0	186.0	185.0	175.0	154.0	179.0	180.0	187.0	186.0	255.0	150.0	180.0	180.0	162.0	179.0	144.0	229.0	160.0	199.0	141.0	149.0	138.0	182.0	235.0	238.0	243.0	256.0
596	20181023 14:01:19.936	679.0	191.0	293.0	183.0	209.0	211.0	202.0	161.0	185.0	193.0	213.0	220.0	217.0	220.0	291.0	286.0	241.0	254.0	270.0	201.0	245.0	224.0	209.0	214.0	153.0	246.0	254.0	191.0	206.0	256.0	198.0	222.0	229.0	191.0	230.0	286.0	189.0	221.0	159.0	171.0	226.0	170.0	200.0	198.0	168.0	169.0	136.0	202.0	329.0	204.0	201.0	154.0	200.0	123.0	243.0	136.0	146.0	142.0	255.0	230.0	177.0	203.0	218.0	169.0	282.0	163.0	226.0	191.0	164.0	162.0	165.0	236.0	175.0	157.0	175.0	164.0	150.0	193.0	254.0	233.0	186.0	239.0	158.0	261.0	193.0	245.0	223.0	175.0	257.0	284.0	380.0	399.0	374.0	395.0	750.0	1302.0	848.0	735.0	1898.0	3655.0	1027.0	900.0	888.0	861.0	884.0	895.0	770.0	587.0	728.0	2441.0	1939.0	505.0	2356.0	646.0	561.0	459.0	1036.0	487.0	415.0	4670.0	2784.0	2517.0	4717.0	4256.0	2082.0	1715.0	2033.0	3633.0	3478.0	1027.0	3296.0	2108.0	1809.0	481.0	852.0
597	20181022 18:16:50.80	1263.0	191.0	166.0	146.0	151.0	263.0	205.0	217.0	182.0	231.0	192.0	204.0	245.0	183.0	335.0	277.0	222.0	210.0	123.0	214.0	275.0	309.0	222.0	225.0	158.0	218.0	241.0	176.0	186.0	195.0	253.0	161.0	254.0	291.0	200.0	163.0	213.0	159.0	153.0	217.0	226.0	206.0	184.0	189.0	143.0	199.0	196.0	263.0	256.0	247.0	153.0	156.0	151.0	184.0	256.0	160.0	239.0	120.0	196.0	148.0	209.0	176.0	212.0	229.0	155.0	348.0	260.0	258.0	276.0	215.0	299.0	302.0	278.0	419.0	483.0	443.0	406.0	469.0	1222.0	1383.0	242.0	1256.0	1086.0	1923.0	1830.0	1703.0	1699.0	3027.0	2011.0	735.0	1276.0	613.0	628.0	515.0	886.0	596.0	1289.0	562.0	430.0	798.0	394.0	395.0	337.0	847.0	621.0	577.0	598.0	378.0	518.0	651.0	1157.0	319.0	957.0	527.0	231.0	206.0	200.0	240.0	390.0	588.0	496.0	360.0	511.0	685.0	679.0	374.0	347.0	377.0	310.0	288.0	355.0	874.0	650.0	431.0	496.0
598	20181025 08:11:30.195	308.0	192.0	268.0	138.0	166.0	307.0	213.0	193.0	221.0	208.0	301.0	315.0	231.0	159.0	279.0	221.0	204.0	140.0	151.0	213.0	148.0	189.0	173.0	164.0	138.0	224.0	213.0	130.0	224.0	198.0	218.0	196.0	177.0	235.0	221.0	263.0	217.0	162.0	131.0	213.0	169.0	159.0	213.0	128.0	171.0	208.0	165.0	224.0	217.0	131.0	131.0	194.0	186.0	179.0	284.0	128.0	201.0	268.0	197.0	134.0	186.0	196.0	183.0	174.0	236.0	162.0	139.0	199.0	174.0	163.0	139.0	244.0	166.0	176.0	266.0	191.0	252.0	208.0	191.0	230.0	179.0	235.0	213.0	195.0	162.0	172.0	156.0	193.0	263.0	173.0	137.0	203.0	176.0	160.0	155.0	171.0	177.0	167.0	187.0	235.0	189.0	165.0	175.0	200.0	175.0	131.0	131.0	199.0	138.0	272.0	213.0	134.0	164.0	180.0	161.0	228.0	236.0	162.0	205.0	177.0	193.0	138.0	196.0	202.0	316.0	180.0	189.0	256.0	257.0	236.0	174.0	366.0	1639.0	412.0	712.0
599	20181023 10:19:47.769	493.0	192.0	449.0	191.0	181.0	246.0	141.0	158.0	159.0	204.0	212.0	197.0	300.0	174.0	240.0	251.0	224.0	139.0	134.0	227.0	176.0	250.0	265.0	115.0	162.0	175.0	282.0	144.0	215.0	142.0	185.0	172.0	174.0	201.0	298.0	228.0	206.0	292.0	216.0	227.0	192.0	217.0	166.0	124.0	186.0	194.0	164.0	184.0	198.0	210.0	164.0	126.0	151.0	202.0	199.0	152.0	159.0	143.0	169.0	192.0	189.0	243.0	210.0	162.0	215.0	194.0	206.0	214.0	179.0	176.0	212.0	207.0	225.0	153.0	146.0	162.0	189.0	145.0	180.0	224.0	157.0	171.0	156.0	145.0	241.0	179.0	188.0	240.0	259.0	803.0	1376.0	1078.0	795.0	785.0	1194.0	921.0	1768.0	1000.0	791.0	3165.0	507.0	456.0	576.0	668.0	521.0	527.0	462.0	612.0	486.0	2683.0	1660.0	337.0	2258.0	614.0	338.0	604.0	1065.0	517.0	550.0	839.0	348.0	418.0	591.0	934.0	2110.0	309.0	360.0	654.0	637.0	978.0	613.0	1807.0	575.0	306.0	552.0
600	20181025 08:11:30.195	17.0	189.0	0.0	0.0	0.0	157.0	140.0	151.0	185.0	74.0	208.0	101.0	145.0	136.0	129.0	132.0	210.0	122.0	205.0	178.0	168.0	189.0	105.0	137.0	170.0	143.0	132.0	164.0	107.0	133.0	168.0	143.0	161.0	193.0	152.0	174.0	119.0	156.0	127.0	175.0	232.0	119.0	121.0	136.0	178.0	157.0	140.0	137.0	171.0	149.0	131.0	126.0	166.0	173.0	125.0	138.0	169.0	145.0	145.0	181.0	165.0	173.0	149.0	104.0	128.0	157.0	124.0	187.0	196.0	144.0	221.0	222.0	134.0	153.0	166.0	236.0	142.0	146.0	305.0	342.0	246.0	224.0	193.0	209.0	184.0	246.0	185.0	208.0	239.0	156.0	242.0	270.0	229.0	244.0	308.0	234.0	283.0	310.0	433.0	161.0	212.0	360.0	370.0	216.0	268.0	291.0	161.0	202.0	0.0	63.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	329.0	134.0	135.0	144.0	300.0	325.0	130.0	266.0	183.0	1844.0	203.0	265.0
601	20181024 03:38:26.823	1229.0	185.0	294.0	246.0	164.0	230.0	217.0	240.0	166.0	298.0	189.0	215.0	264.0	155.0	255.0	285.0	232.0	218.0	163.0	209.0	171.0	240.0	264.0	238.0	189.0	201.0	284.0	173.0	227.0	154.0	274.0	197.0	256.0	218.0	185.0	226.0	240.0	238.0	242.0	252.0	375.0	282.0	196.0	274.0	185.0	218.0	156.0	238.0	257.0	224.0	253.0	157.0	212.0	194.0	215.0	164.0	247.0	172.0	203.0	194.0	220.0	238.0	212.0	171.0	207.0	226.0	164.0	278.0	195.0	200.0	187.0	282.0	177.0	269.0	176.0	169.0	173.0	196.0	217.0	275.0	146.0	201.0	285.0	177.0	136.0	170.0	138.0	207.0	228.0	251.0	184.0	274.0	282.0	207.0	197.0	185.0	266.0	344.0	275.0	162.0	318.0	339.0	284.0	2117.0	1455.0	1442.0	1035.0	673.0	1118.0	4447.0	3256.0	484.0	4320.0	952.0	399.0	377.0	922.0	490.0	468.0	1373.0	651.0	717.0	903.0	1173.0	2732.0	902.0	1082.0	3046.0	1792.0	882.0	1850.0	4040.0	3273.0	1080.0	1633.0
602	20181023 18:56:17.122	272.0	182.0	286.0	251.0	207.0	933.0	273.0	312.0	378.0	612.0	593.0	830.0	1590.0	594.0	1680.0	1464.0	682.0	440.0	410.0	1146.0	298.0	322.0	337.0	416.0	398.0	342.0	365.0	343.0	852.0	342.0	317.0	366.0	261.0	307.0	822.0	737.0	711.0	260.0	214.0	237.0	217.0	147.0	222.0	250.0	195.0	205.0	259.0	282.0	278.0	233.0	206.0	201.0	222.0	185.0	227.0	209.0	204.0	152.0	232.0	236.0	168.0	187.0	218.0	251.0	408.0	198.0	163.0	340.0	222.0	181.0	182.0	202.0	222.0	199.0	201.0	217.0	319.0	185.0	287.0	184.0	228.0	479.0	180.0	252.0	237.0	264.0	222.0	222.0	233.0	174.0	234.0	191.0	180.0	140.0	268.0	215.0	269.0	321.0	508.0	610.0	438.0	467.0	375.0	3459.0	2067.0	2252.0	1407.0	477.0	1746.0	1027.0	2463.0	1064.0	1844.0	2702.0	1006.0	253.0	514.0	273.0	375.0	596.0	390.0	400.0	449.0	761.0	1012.0	316.0	376.0	414.0	384.0	506.0	323.0	1014.0	580.0	405.0	468.0
603	20181023 14:01:19.936	1047.0	186.0	256.0	182.0	185.0	227.0	200.0	168.0	223.0	213.0	139.0	191.0	243.0	162.0	289.0	243.0	289.0	154.0	277.0	229.0	200.0	257.0	225.0	228.0	118.0	204.0	271.0	129.0	168.0	182.0	248.0	233.0	276.0	169.0	263.0	161.0	264.0	236.0	133.0	193.0	168.0	226.0	148.0	241.0	117.0	208.0	196.0	250.0	168.0	243.0	142.0	270.0	265.0	139.0	236.0	163.0	213.0	166.0	203.0	233.0	204.0	184.0	230.0	136.0	272.0	211.0	130.0	183.0	217.0	132.0	229.0	258.0	162.0	256.0	279.0	201.0	213.0	150.0	217.0	237.0	228.0	215.0	202.0	198.0	178.0	183.0	214.0	217.0	234.0	229.0	218.0	167.0	127.0	241.0	326.0	147.0	421.0	327.0	337.0	1624.0	693.0	596.0	536.0	946.0	507.0	722.0	366.0	285.0	405.0	2247.0	1536.0	282.0	2548.0	584.0	260.0	275.0	580.0	228.0	495.0	894.0	322.0	313.0	534.0	892.0	1703.0	299.0	324.0	636.0	448.0	456.0	464.0	1832.0	732.0	307.0	457.0
604	20181021 22:32:03.989	381.0	183.0	169.0	213.0	167.0	149.0	185.0	233.0	169.0	127.0	183.0	146.0	132.0	153.0	176.0	121.0	138.0	226.0	212.0	117.0	150.0	179.0	218.0	136.0	132.0	166.0	141.0	138.0	127.0	149.0	129.0	179.0	127.0	127.0	178.0	141.0	181.0	111.0	141.0	208.0	209.0	115.0	96.0	111.0	178.0	202.0	142.0	146.0	151.0	145.0	150.0	140.0	155.0	165.0	157.0	157.0	176.0	152.0	143.0	188.0	152.0	248.0	161.0	141.0	176.0	1138.0	1666.0	3197.0	4448.0	2663.0	1807.0	3157.0	3034.0	3098.0	120.0	128.0	136.0	158.0	146.0	194.0	165.0	187.0	114.0	181.0	114.0	180.0	168.0	126.0	163.0	177.0	108.0	202.0	138.0	133.0	173.0	140.0	163.0	136.0	203.0	190.0	153.0	164.0	209.0	184.0	100.0	168.0	148.0	174.0	181.0	170.0	165.0	239.0	169.0	147.0	226.0	269.0	167.0	153.0	146.0	220.0	228.0	245.0	198.0	174.0	180.0	238.0	155.0	167.0	176.0	152.0	166.0	182.0	257.0	255.0	179.0
605	20181023 02:56:20.693	459.0	185.0	264.0	176.0	138.0	281.0	190.0	151.0	169.0	165.0	213.0	111.0	240.0	206.0	263.0	215.0	291.0	197.0	141.0	309.0	169.0	260.0	228.0	205.0	215.0	162.0	281.0	169.0	220.0	149.0	173.0	249.0	169.0	194.0	338.0	285.0	256.0	199.0	196.0	161.0	228.0	207.0	175.0	150.0	188.0	199.0	143.0	234.0	167.0	289.0	161.0	191.0	182.0	144.0	231.0	170.0	222.0	131.0	222.0	284.0	190.0	170.0	248.0	140.0	170.0	163.0	108.0	254.0	179.0	102.0	154.0	281.0	163.0	206.0	161.0	144.0	217.0	178.0	241.0	190.0	207.0	302.0	188.0	125.0	210.0	153.0	193.0	163.0	207.0	1253.0	1528.0	899.0	865.0	823.0	1078.0	767.0	1127.0	621.0	484.0	2953.0	445.0	503.0	489.0	1846.0	902.0	830.0	727.0	531.0	715.0	2599.0	2185.0	577.0	2599.0	663.0	517.0	615.0	1038.0	499.0	499.0	708.0	514.0	584.0	667.0	772.0	1866.0	627.0	586.0	712.0	689.0	1002.0	492.0	1902.0	701.0	423.0	480.0
606	20181019 11:21:23.495	645.0	185.0	249.0	178.0	140.0	224.0	175.0	213.0	228.0	240.0	198.0	198.0	281.0	245.0	501.0	692.0	1173.0	635.0	420.0	3325.0	460.0	1291.0	1107.0	414.0	436.0	370.0	897.0	393.0	2494.0	589.0	583.0	441.0	698.0	452.0	2445.0	2330.0	2288.0	593.0	356.0	701.0	771.0	563.0	329.0	325.0	284.0	528.0	372.0	337.0	491.0	274.0	730.0	254.0	371.0	301.0	453.0	256.0	417.0	209.0	281.0	324.0	314.0	579.0	405.0	855.0	940.0	430.0	240.0	567.0	353.0	221.0	386.0	508.0	313.0	428.0	254.0	236.0	1133.0	269.0	385.0	515.0	425.0	915.0	194.0	264.0	260.0	255.0	238.0	379.0	436.0	191.0	182.0	175.0	165.0	181.0	195.0	331.0	298.0	439.0	471.0	617.0	375.0	368.0	455.0	355.0	393.0	364.0	325.0	256.0	335.0	681.0	400.0	279.0	591.0	237.0	196.0	125.0	397.0	214.0	224.0	241.0	192.0	236.0	290.0	284.0	589.0	173.0	175.0	221.0	170.0	391.0	202.0	627.0	539.0	226.0	381.0
607	20181025 05:38:59.799	828.0	180.0	265.0	212.0	236.0	285.0	182.0	147.0	161.0	280.0	188.0	186.0	263.0	241.0	217.0	259.0	226.0	189.0	185.0	142.0	200.0	232.0	256.0	224.0	170.0	212.0	165.0	182.0	179.0	253.0	201.0	172.0	258.0	171.0	162.0	312.0	222.0	221.0	173.0	238.0	238.0	159.0	145.0	215.0	190.0	210.0	173.0	251.0	186.0	213.0	188.0	202.0	211.0	182.0	203.0	159.0	184.0	161.0	233.0	194.0	174.0	182.0	220.0	191.0	191.0	149.0	165.0	246.0	177.0	129.0	167.0	232.0	169.0	106.0	183.0	197.0	242.0	183.0	234.0	246.0	179.0	171.0	164.0	289.0	194.0	156.0	181.0	228.0	215.0	178.0	97.0	197.0	192.0	227.0	159.0	305.0	204.0	229.0	183.0	150.0	212.0	242.0	190.0	275.0	221.0	268.0	244.0	133.0	232.0	186.0	222.0	227.0	149.0	195.0	208.0	249.0	269.0	246.0	199.0	409.0	331.0	327.0	448.0	578.0	606.0	308.0	365.0	876.0	1244.0	1692.0	4356.0	6837.0	2305.0	614.0	1089.0
608	20181019 11:21:23.495	81.0	185.0	260.0	139.0	171.0	184.0	153.0	310.0	174.0	166.0	218.0	150.0	213.0	223.0	386.0	601.0	825.0	323.0	264.0	3384.0	340.0	852.0	662.0	293.0	724.0	386.0	651.0	272.0	2132.0	384.0	456.0	380.0	521.0	463.0	2366.0	2389.0	2266.0	1208.0	296.0	566.0	496.0	538.0	416.0	350.0	334.0	781.0	330.0	331.0	380.0	278.0	1216.0	237.0	227.0	254.0	358.0	293.0	379.0	247.0	271.0	307.0	269.0	541.0	302.0	1106.0	869.0	300.0	195.0	563.0	242.0	247.0	187.0	379.0	332.0	257.0	315.0	195.0	1004.0	230.0	307.0	328.0	649.0	935.0	303.0	363.0	308.0	238.0	254.0	353.0	286.0	228.0	257.0	258.0	389.0	287.0	281.0	347.0	193.0	311.0	372.0	823.0	383.0	392.0	286.0	187.0	307.0	232.0	209.0	271.0	380.0	701.0	355.0	274.0	479.0	126.0	274.0	230.0	463.0	202.0	151.0	238.0	230.0	210.0	178.0	207.0	589.0	200.0	180.0	174.0	155.0	534.0	185.0	475.0	261.0	213.0	279.0
609	20181023 10:19:47.769	1194.0	175.0	217.0	184.0	200.0	225.0	143.0	216.0	205.0	253.0	203.0	228.0	253.0	165.0	285.0	296.0	256.0	201.0	161.0	211.0	143.0	238.0	235.0	180.0	202.0	189.0	197.0	191.0	250.0	185.0	215.0	290.0	244.0	223.0	205.0	236.0	256.0	196.0	205.0	269.0	249.0	273.0	204.0	227.0	192.0	211.0	237.0	187.0	227.0	149.0	164.0	174.0	235.0	182.0	206.0	155.0	210.0	214.0	236.0	240.0	170.0	241.0	220.0	170.0	212.0	137.0	190.0	238.0	192.0	166.0	171.0	298.0	182.0	249.0	222.0	129.0	179.0	164.0	227.0	225.0	155.0	215.0	147.0	234.0	291.0	208.0	245.0	328.0	225.0	215.0	239.0	292.0	235.0	245.0	520.0	320.0	2158.0	1319.0	1059.0	1686.0	447.0	392.0	491.0	765.0	666.0	725.0	644.0	349.0	753.0	1369.0	1781.0	439.0	1973.0	530.0	380.0	371.0	469.0	376.0	439.0	765.0	460.0	629.0	646.0	697.0	1292.0	1243.0	1739.0	3294.0	2106.0	505.0	2114.0	2798.0	1639.0	527.0	872.0
610	20181023 10:19:47.769	609.0	176.0	264.0	172.0	246.0	204.0	198.0	238.0	195.0	188.0	186.0	187.0	209.0	254.0	254.0	229.0	225.0	354.0	349.0	211.0	314.0	267.0	228.0	242.0	156.0	326.0	251.0	295.0	199.0	203.0	220.0	245.0	149.0	274.0	190.0	195.0	209.0	195.0	287.0	222.0	173.0	199.0	274.0	245.0	326.0	207.0	230.0	218.0	162.0	295.0	212.0	198.0	308.0	233.0	230.0	217.0	138.0	218.0	280.0	193.0	196.0	151.0	179.0	149.0	232.0	158.0	217.0	193.0	223.0	244.0	222.0	269.0	208.0	124.0	253.0	231.0	196.0	154.0	202.0	170.0	161.0	242.0	145.0	182.0	162.0	137.0	153.0	152.0	240.0	335.0	346.0	384.0	414.0	391.0	625.0	766.0	3246.0	1595.0	1349.0	5100.0	875.0	812.0	962.0	1030.0	642.0	690.0	621.0	617.0	631.0	3307.0	2047.0	431.0	3000.0	713.0	391.0	426.0	1401.0	491.0	518.0	921.0	559.0	515.0	771.0	1017.0	2523.0	501.0	507.0	865.0	724.0	1013.0	660.0	2333.0	639.0	370.0	488.0
611	20181024 07:21:47.644	422.0	176.0	211.0	213.0	163.0	291.0	235.0	185.0	128.0	179.0	213.0	188.0	214.0	128.0	244.0	223.0	242.0	255.0	165.0	220.0	257.0	234.0	215.0	175.0	210.0	211.0	254.0	135.0	220.0	227.0	183.0	226.0	295.0	177.0	254.0	227.0	191.0	135.0	112.0	206.0	249.0	196.0	176.0	161.0	196.0	169.0	163.0	239.0	240.0	206.0	157.0	240.0	243.0	155.0	169.0	101.0	176.0	132.0	142.0	206.0	188.0	225.0	246.0	182.0	221.0	169.0	182.0	240.0	234.0	132.0	192.0	279.0	151.0	276.0	187.0	113.0	204.0	153.0	208.0	234.0	163.0	188.0	122.0	170.0	139.0	226.0	212.0	267.0	198.0	283.0	121.0	185.0	184.0	189.0	230.0	182.0	194.0	216.0	239.0	233.0	241.0	169.0	214.0	275.0	240.0	212.0	201.0	220.0	160.0	254.0	290.0	930.0	4535.0	1980.0	850.0	712.0	1077.0	606.0	701.0	1389.0	583.0	725.0	933.0	1405.0	3516.0	486.0	579.0	964.0	633.0	1137.0	715.0	2855.0	480.0	357.0	366.0
