index	mortality	x	y	20181018 14:23:03.335	20181018 15:38:24.270	20181018 16:49:11.310	20181018 18:02:04.923	20181018 19:15:10.390	20181018 20:29:41.506	20181018 21:44:27.464	20181018 22:59:28.17	20181019 00:13:52.31	20181019 01:28:12.890	20181019 02:42:55.81	20181019 03:56:58.35	20181019 05:11:25.707	20181019 06:25:40.881	20181019 07:39:55.451	20181019 08:55:01.909	20181019 10:09:47.341	20181019 11:24:12.67	20181019 12:38:54.336	20181019 13:53:23.518	20181019 15:07:14.573	20181019 16:20:50.250	20181019 17:34:25.108	20181019 18:48:29.580	20181019 20:02:43.902	20181019 21:16:23.529	20181019 22:30:05.95	20181019 23:43:23.942	20181020 00:56:24.786	20181020 02:09:54.837	20181020 03:23:52.413	20181020 04:38:17.151	20181020 07:05:57.566	20181020 08:20:46.502	20181020 09:34:59.728	20181020 10:49:19.396	20181020 12:04:09.896	20181020 13:18:59.726	20181020 14:32:37.433	20181020 15:47:07.797	20181020 17:01:13.437	20181020 18:14:29.392	20181020 19:27:23.385	20181020 20:41:03.97	20181020 21:54:53.499	20181020 23:08:54.559	20181021 00:22:43.635	20181021 01:35:48.973	20181021 02:50:14.806	20181021 04:04:38.625	20181021 05:18:42.679	20181021 06:33:37.397	20181021 07:47:07.35	20181021 09:01:12.768	20181021 10:15:33.510	20181021 11:29:48.845	20181021 12:43:29.660	20181021 13:57:01.240	20181021 15:10:51.552	20181021 16:24:47.618	20181021 17:38:26.964	20181021 18:52:55.403	20181021 20:06:38.962	20181021 21:21:02.200	20181021 22:34:51.899	20181021 23:49:05.666	20181022 01:03:20.135	20181022 02:17:30.790	20181022 03:31:53.135	20181022 04:46:04.914	20181022 06:00:35.306	20181022 07:14:58.35	20181022 08:28:58.133	20181022 09:42:24.630	20181022 10:56:57.21	20181022 12:10:20.105	20181022 13:24:23.150	20181022 14:37:46.154	20181022 15:51:41.408	20181022 17:05:38.290	20181022 18:19:39.627	20181022 19:34:03.45	20181022 20:48:26.64	20181022 23:16:47.249	20181023 00:30:51.412	20181023 01:45:09.110	20181023 02:59:18.17	20181023 04:14:21.759	20181023 05:27:53.736	20181023 06:41:05.875	20181023 07:55:18.61	20181023 09:09:00.131	20181023 10:22:42.370	20181023 11:36:51.21	20181023 12:50:18.640	20181023 14:04:04.255	20181023 15:16:49.252	20181023 16:30:21.72	20181023 17:44:35.795	20181023 18:59:08.358	20181023 20:14:30.465	20181023 21:28:45.272	20181023 22:42:45.974	20181023 23:57:21.159	20181024 01:12:28.441	20181024 02:27:08.163	20181024 03:41:17.598	20181024 06:10:33.224	20181024 07:24:35.316	20181024 08:39:18.344	20181024 09:53:02.300	20181024 11:07:47.348	20181024 12:22:00.517	20181024 13:36:01.650	20181024 14:50:21.372	20181024 16:03:45.404	20181024 17:18:07.980	20181024 18:32:28.971	20181024 19:47:03.447
47	20181023 18:59:08.358	704.0	311.0	219.0	122.0	181.0	140.0	132.0	123.0	156.0	160.0	131.0	134.0	171.0	153.0	139.0	169.0	113.0	246.0	174.0	128.0	159.0	136.0	147.0	175.0	106.0	159.0	170.0	223.0	161.0	242.0	159.0	159.0	147.0	116.0	189.0	159.0	246.0	125.0	174.0	153.0	187.0	151.0	134.0	128.0	143.0	168.0	142.0	162.0	129.0	188.0	153.0	134.0	150.0	243.0	175.0	202.0	147.0	180.0	137.0	140.0	175.0	144.0	170.0	182.0	111.0	148.0	172.0	149.0	98.0	187.0	163.0	149.0	138.0	164.0	105.0	182.0	172.0	192.0	177.0	126.0	145.0	169.0	192.0	118.0	150.0	109.0	191.0	170.0	168.0	185.0	149.0	112.0	166.0	104.0	107.0	187.0	153.0	116.0	151.0	142.0	177.0	1981.0	2160.0	1660.0	2108.0	2379.0	103.0	135.0	175.0	242.0	177.0	159.0	120.0	166.0	167.0	71.0	134.0	154.0	164.0	161.0	182.0
48	20181023 11:36:51.21	628.0	311.0	158.0	147.0	141.0	205.0	97.0	191.0	104.0	176.0	173.0	149.0	155.0	155.0	221.0	175.0	181.0	124.0	139.0	97.0	94.0	178.0	196.0	191.0	230.0	186.0	152.0	182.0	208.0	227.0	151.0	138.0	133.0	204.0	152.0	156.0	169.0	251.0	128.0	148.0	251.0	150.0	132.0	113.0	247.0	89.0	158.0	179.0	141.0	146.0	130.0	229.0	248.0	180.0	132.0	204.0	269.0	136.0	170.0	171.0	100.0	135.0	139.0	199.0	155.0	125.0	161.0	168.0	158.0	178.0	157.0	153.0	142.0	255.0	175.0	114.0	236.0	174.0	140.0	142.0	169.0	178.0	252.0	172.0	105.0	217.0	266.0	230.0	173.0	191.0	120.0	160.0	197.0	255.0	228.0	796.0	208.0	237.0	273.0	237.0	200.0	315.0	248.0	213.0	163.0	295.0	157.0	237.0	333.0	274.0	237.0	263.0	257.0	322.0	258.0	261.0	256.0	280.0	251.0	206.0	214.0
49	20181023 11:36:51.21	659.0	307.0	176.0	124.0	225.0	117.0	144.0	187.0	151.0	150.0	158.0	199.0	97.0	143.0	206.0	207.0	194.0	177.0	159.0	195.0	143.0	198.0	241.0	184.0	153.0	197.0	202.0	241.0	156.0	136.0	123.0	170.0	170.0	146.0	151.0	95.0	175.0	127.0	87.0	139.0	143.0	124.0	151.0	148.0	103.0	123.0	192.0	134.0	188.0	149.0	165.0	196.0	159.0	175.0	141.0	177.0	173.0	147.0	190.0	127.0	141.0	158.0	139.0	148.0	135.0	131.0	201.0	102.0	133.0	133.0	115.0	153.0	115.0	161.0	145.0	151.0	134.0	119.0	154.0	161.0	143.0	190.0	156.0	173.0	179.0	145.0	116.0	156.0	218.0	127.0	116.0	105.0	203.0	154.0	209.0	965.0	201.0	229.0	254.0	216.0	202.0	174.0	197.0	176.0	136.0	236.0	158.0	150.0	221.0	208.0	146.0	184.0	265.0	215.0	216.0	248.0	170.0	205.0	162.0	148.0	179.0
50	20181023 11:36:51.21	640.0	302.0	146.0	159.0	152.0	184.0	212.0	196.0	129.0	126.0	149.0	176.0	150.0	131.0	226.0	150.0	169.0	148.0	182.0	116.0	98.0	206.0	132.0	251.0	194.0	212.0	152.0	220.0	150.0	174.0	284.0	152.0	167.0	127.0	225.0	165.0	222.0	108.0	210.0	138.0	166.0	171.0	128.0	209.0	148.0	246.0	137.0	125.0	190.0	195.0	136.0	199.0	165.0	178.0	220.0	221.0	126.0	183.0	173.0	209.0	165.0	163.0	190.0	132.0	152.0	161.0	146.0	146.0	132.0	169.0	159.0	137.0	173.0	105.0	186.0	184.0	178.0	177.0	141.0	103.0	91.0	180.0	170.0	102.0	128.0	166.0	174.0	174.0	89.0	91.0	145.0	162.0	165.0	224.0	155.0	891.0	232.0	248.0	189.0	120.0	170.0	200.0	175.0	124.0	215.0	271.0	186.0	178.0	280.0	343.0	111.0	275.0	188.0	191.0	164.0	211.0	125.0	288.0	192.0	188.0	168.0
51	20181023 18:59:08.358	149.0	281.0	171.0	166.0	150.0	159.0	201.0	148.0	169.0	143.0	156.0	186.0	168.0	116.0	147.0	196.0	127.0	122.0	150.0	135.0	178.0	112.0	220.0	197.0	175.0	155.0	135.0	192.0	126.0	171.0	149.0	179.0	132.0	143.0	174.0	162.0	156.0	124.0	140.0	179.0	195.0	125.0	109.0	214.0	77.0	190.0	97.0	184.0	173.0	113.0	171.0	163.0	141.0	183.0	172.0	99.0	201.0	132.0	117.0	162.0	128.0	118.0	131.0	252.0	145.0	139.0	301.0	118.0	211.0	191.0	160.0	176.0	131.0	215.0	223.0	103.0	161.0	105.0	140.0	125.0	172.0	231.0	142.0	154.0	150.0	194.0	136.0	139.0	143.0	103.0	111.0	144.0	124.0	123.0	208.0	164.0	140.0	174.0	128.0	127.0	170.0	911.0	976.0	884.0	896.0	806.0	885.0	190.0	220.0	398.0	762.0	801.0	781.0	867.0	793.0	585.0	684.0	528.0	794.0	165.0	225.0
52	20181024 11:07:47.348	682.0	274.0	185.0	168.0	228.0	111.0	156.0	333.0	134.0	152.0	155.0	135.0	160.0	163.0	202.0	129.0	195.0	194.0	159.0	91.0	199.0	142.0	257.0	146.0	180.0	217.0	101.0	140.0	129.0	188.0	151.0	155.0	202.0	142.0	117.0	105.0	135.0	132.0	148.0	158.0	261.0	238.0	184.0	201.0	97.0	129.0	143.0	160.0	237.0	173.0	206.0	188.0	164.0	162.0	201.0	188.0	172.0	210.0	148.0	203.0	150.0	151.0	148.0	132.0	137.0	162.0	191.0	103.0	130.0	160.0	156.0	153.0	147.0	177.0	128.0	135.0	153.0	161.0	162.0	137.0	138.0	183.0	159.0	146.0	208.0	172.0	170.0	180.0	154.0	184.0	113.0	160.0	164.0	187.0	173.0	148.0	158.0	122.0	83.0	194.0	174.0	146.0	148.0	144.0	139.0	115.0	149.0	178.0	197.0	243.0	140.0	161.0	127.0	1590.0	1455.0	1101.0	979.0	166.0	192.0	202.0	163.0
53	20181020 14:32:37.433	42.0	270.0	0.0	144.0	194.0	111.0	185.0	167.0	118.0	166.0	137.0	152.0	168.0	136.0	88.0	145.0	153.0	220.0	200.0	105.0	122.0	210.0	133.0	135.0	166.0	221.0	179.0	172.0	117.0	138.0	141.0	170.0	139.0	147.0	182.0	176.0	176.0	148.0	143.0	145.0	301.0	153.0	200.0	154.0	139.0	116.0	131.0	152.0	204.0	183.0	139.0	193.0	175.0	190.0	175.0	176.0	193.0	188.0	151.0	221.0	170.0	154.0	257.0	211.0	166.0	149.0	181.0	158.0	135.0	204.0	166.0	147.0	125.0	174.0	146.0	213.0	130.0	193.0	176.0	129.0	173.0	115.0	160.0	138.0	129.0	180.0	164.0	147.0	246.0	169.0	102.0	123.0	160.0	184.0	202.0	190.0	204.0	121.0	140.0	200.0	174.0	198.0	126.0	167.0	122.0	166.0	131.0	138.0	207.0	231.0	147.0	136.0	163.0	190.0	121.0	137.0	124.0	174.0	465.0	403.0	324.0
54	20181023 18:59:08.358	1212.0	246.0	163.0	253.0	206.0	262.0	165.0	271.0	197.0	197.0	228.0	220.0	274.0	205.0	177.0	293.0	181.0	152.0	149.0	304.0	236.0	229.0	186.0	239.0	228.0	165.0	162.0	192.0	251.0	248.0	208.0	168.0	239.0	158.0	195.0	211.0	195.0	178.0	244.0	197.0	303.0	173.0	138.0	211.0	124.0	219.0	150.0	176.0	266.0	210.0	169.0	149.0	144.0	143.0	155.0	199.0	262.0	264.0	223.0	168.0	212.0	153.0	225.0	198.0	166.0	251.0	173.0	119.0	255.0	164.0	177.0	169.0	174.0	208.0	165.0	155.0	137.0	168.0	182.0	158.0	182.0	163.0	176.0	124.0	198.0	199.0	167.0	238.0	197.0	223.0	199.0	163.0	142.0	176.0	157.0	177.0	254.0	299.0	213.0	170.0	300.0	1910.0	1861.0	1403.0	900.0	1862.0	1141.0	253.0	296.0	2839.0	715.0	1270.0	2465.0	1484.0	1191.0	1484.0	853.0	2486.0	1237.0	2476.0	1333.0
55	20181024 03:41:17.598	1330.0	251.0	138.0	210.0	253.0	249.0	162.0	216.0	188.0	155.0	198.0	280.0	242.0	209.0	326.0	330.0	368.0	208.0	390.0	179.0	179.0	212.0	258.0	342.0	313.0	161.0	252.0	311.0	319.0	397.0	263.0	176.0	214.0	296.0	196.0	277.0	248.0	218.0	280.0	171.0	274.0	213.0	166.0	260.0	203.0	153.0	182.0	158.0	260.0	172.0	175.0	178.0	242.0	218.0	194.0	224.0	173.0	276.0	162.0	274.0	204.0	184.0	299.0	228.0	169.0	185.0	306.0	144.0	260.0	151.0	240.0	207.0	196.0	194.0	252.0	177.0	227.0	243.0	217.0	206.0	225.0	185.0	274.0	171.0	161.0	170.0	225.0	209.0	173.0	221.0	152.0	214.0	180.0	185.0	250.0	206.0	157.0	304.0	141.0	163.0	141.0	120.0	114.0	210.0	176.0	142.0	160.0	214.0	428.0	191.0	185.0	206.0	168.0	129.0	232.0	139.0	181.0	201.0	150.0	138.0	131.0
56	20181024 18:32:28.971	1012.0	229.0	215.0	309.0	310.0	211.0	156.0	287.0	205.0	224.0	199.0	222.0	291.0	154.0	196.0	315.0	158.0	198.0	159.0	212.0	215.0	237.0	151.0	203.0	190.0	207.0	264.0	183.0	201.0	191.0	225.0	242.0	277.0	152.0	141.0	216.0	231.0	197.0	143.0	239.0	326.0	201.0	154.0	201.0	210.0	151.0	184.0	159.0	203.0	188.0	141.0	159.0	192.0	191.0	244.0	166.0	209.0	204.0	212.0	137.0	229.0	192.0	243.0	278.0	202.0	270.0	145.0	142.0	236.0	197.0	203.0	135.0	156.0	208.0	179.0	200.0	229.0	238.0	260.0	221.0	215.0	187.0	235.0	125.0	158.0	249.0	187.0	191.0	235.0	240.0	152.0	152.0	192.0	153.0	199.0	201.0	234.0	205.0	174.0	145.0	195.0	171.0	183.0	180.0	170.0	188.0	133.0	162.0	243.0	194.0	181.0	160.0	143.0	291.0	255.0	209.0	253.0	363.0	267.0	924.0	638.0
57	20181024 03:41:17.598	1355.0	216.0	137.0	142.0	130.0	172.0	184.0	164.0	171.0	135.0	266.0	180.0	193.0	401.0	357.0	254.0	150.0	311.0	239.0	190.0	170.0	272.0	212.0	128.0	113.0	160.0	191.0	179.0	164.0	207.0	98.0	121.0	191.0	135.0	121.0	138.0	152.0	189.0	162.0	169.0	223.0	139.0	229.0	148.0	215.0	194.0	219.0	153.0	186.0	176.0	156.0	161.0	140.0	261.0	195.0	213.0	305.0	175.0	139.0	156.0	143.0	171.0	132.0	162.0	159.0	166.0	196.0	207.0	94.0	168.0	149.0	138.0	169.0	197.0	160.0	149.0	166.0	167.0	201.0	196.0	166.0	173.0	155.0	127.0	244.0	198.0	142.0	170.0	131.0	162.0	171.0	95.0	260.0	172.0	126.0	198.0	186.0	143.0	227.0	144.0	176.0	167.0	160.0	189.0	110.0	134.0	123.0	126.0	827.0	252.0	126.0	156.0	147.0	180.0	170.0	138.0	189.0	212.0	155.0	129.0	137.0
58	20181024 06:10:33.224	373.0	217.0	196.0	261.0	235.0	229.0	220.0	289.0	200.0	267.0	282.0	185.0	293.0	149.0	185.0	234.0	171.0	163.0	195.0	214.0	189.0	226.0	183.0	300.0	239.0	186.0	177.0	259.0	253.0	213.0	256.0	176.0	218.0	220.0	217.0	237.0	287.0	214.0	232.0	229.0	258.0	262.0	186.0	229.0	180.0	245.0	135.0	166.0	215.0	200.0	138.0	202.0	233.0	150.0	158.0	168.0	163.0	198.0	173.0	170.0	246.0	180.0	307.0	234.0	132.0	234.0	223.0	155.0	155.0	140.0	238.0	243.0	199.0	206.0	269.0	272.0	136.0	178.0	185.0	168.0	191.0	187.0	233.0	168.0	208.0	220.0	201.0	230.0	196.0	126.0	181.0	162.0	198.0	190.0	286.0	237.0	232.0	179.0	171.0	193.0	185.0	198.0	204.0	223.0	162.0	173.0	235.0	115.0	177.0	338.0	196.0	237.0	354.0	491.0	398.0	292.0	296.0	333.0	246.0	298.0	242.0
59	20181024 03:41:17.598	791.0	186.0	112.0	119.0	128.0	201.0	152.0	116.0	180.0	167.0	190.0	184.0	172.0	124.0	164.0	155.0	137.0	167.0	160.0	166.0	204.0	169.0	231.0	171.0	158.0	211.0	185.0	173.0	122.0	174.0	147.0	156.0	290.0	131.0	169.0	151.0	201.0	161.0	177.0	182.0	303.0	171.0	246.0	194.0	199.0	172.0	173.0	144.0	164.0	257.0	228.0	227.0	214.0	206.0	208.0	243.0	234.0	173.0	124.0	174.0	129.0	160.0	156.0	167.0	166.0	93.0	156.0	176.0	144.0	154.0	164.0	150.0	134.0	148.0	262.0	188.0	230.0	162.0	152.0	120.0	219.0	259.0	148.0	134.0	173.0	252.0	244.0	168.0	153.0	169.0	130.0	194.0	157.0	150.0	187.0	162.0	142.0	189.0	118.0	229.0	181.0	161.0	146.0	204.0	171.0	169.0	154.0	175.0	648.0	210.0	163.0	160.0	142.0	155.0	188.0	128.0	217.0	161.0	132.0	189.0	124.0
60	20181024 03:41:17.598	771.0	179.0	217.0	162.0	119.0	226.0	182.0	179.0	158.0	159.0	129.0	150.0	172.0	148.0	180.0	226.0	117.0	179.0	231.0	163.0	214.0	130.0	158.0	145.0	170.0	198.0	177.0	192.0	193.0	165.0	171.0	150.0	198.0	200.0	145.0	98.0	231.0	171.0	170.0	172.0	231.0	151.0	144.0	241.0	269.0	148.0	177.0	232.0	176.0	232.0	146.0	225.0	208.0	192.0	219.0	243.0	210.0	212.0	98.0	233.0	176.0	200.0	216.0	259.0	141.0	134.0	207.0	131.0	130.0	139.0	143.0	218.0	147.0	198.0	169.0	120.0	189.0	229.0	221.0	138.0	196.0	160.0	157.0	179.0	149.0	149.0	185.0	138.0	152.0	171.0	155.0	179.0	193.0	184.0	116.0	155.0	161.0	163.0	183.0	147.0	197.0	136.0	113.0	155.0	120.0	147.0	151.0	133.0	774.0	195.0	127.0	173.0	140.0	172.0	158.0	165.0	199.0	167.0	200.0	147.0	166.0
61	20181024 03:41:17.598	752.0	172.0	132.0	143.0	192.0	177.0	146.0	166.0	133.0	141.0	189.0	138.0	163.0	124.0	198.0	112.0	134.0	208.0	159.0	140.0	151.0	140.0	127.0	158.0	200.0	183.0	154.0	186.0	154.0	186.0	99.0	296.0	105.0	139.0	155.0	121.0	134.0	153.0	154.0	156.0	228.0	157.0	170.0	222.0	132.0	299.0	159.0	173.0	168.0	158.0	161.0	151.0	157.0	258.0	162.0	208.0	156.0	176.0	194.0	185.0	153.0	202.0	169.0	241.0	181.0	220.0	203.0	145.0	115.0	160.0	151.0	126.0	90.0	153.0	181.0	218.0	167.0	167.0	144.0	147.0	219.0	171.0	212.0	156.0	131.0	149.0	130.0	167.0	183.0	138.0	156.0	126.0	226.0	149.0	152.0	188.0	115.0	151.0	179.0	191.0	133.0	147.0	130.0	184.0	129.0	122.0	194.0	137.0	503.0	174.0	189.0	146.0	138.0	251.0	126.0	177.0	92.0	224.0	121.0	184.0	171.0
62	20181024 06:10:33.224	1164.0	164.0	145.0	112.0	225.0	223.0	163.0	196.0	138.0	155.0	194.0	180.0	177.0	145.0	176.0	199.0	162.0	139.0	138.0	147.0	178.0	164.0	170.0	269.0	218.0	274.0	195.0	241.0	208.0	240.0	259.0	205.0	184.0	198.0	196.0	138.0	200.0	154.0	207.0	214.0	210.0	197.0	209.0	200.0	132.0	171.0	133.0	110.0	259.0	209.0	144.0	146.0	160.0	235.0	221.0	140.0	129.0	173.0	141.0	208.0	145.0	133.0	99.0	197.0	217.0	136.0	199.0	155.0	146.0	101.0	161.0	209.0	113.0	161.0	174.0	243.0	107.0	159.0	254.0	149.0	153.0	173.0	171.0	156.0	169.0	188.0	199.0	179.0	178.0	139.0	163.0	174.0	149.0	120.0	176.0	168.0	171.0	146.0	202.0	156.0	288.0	141.0	183.0	190.0	183.0	204.0	176.0	196.0	175.0	2250.0	1628.0	2150.0	2110.0	549.0	472.0	277.0	312.0	256.0	417.0	134.0	168.0
63	20181024 06:10:33.224	1215.0	165.0	149.0	234.0	147.0	289.0	187.0	216.0	184.0	210.0	161.0	166.0	191.0	127.0	238.0	337.0	204.0	226.0	170.0	221.0	178.0	206.0	267.0	206.0	243.0	223.0	185.0	158.0	216.0	224.0	117.0	201.0	276.0	122.0	188.0	201.0	204.0	166.0	193.0	166.0	187.0	185.0	190.0	136.0	223.0	163.0	190.0	204.0	151.0	259.0	152.0	145.0	168.0	175.0	227.0	169.0	197.0	154.0	210.0	196.0	202.0	199.0	180.0	229.0	194.0	220.0	223.0	216.0	220.0	149.0	204.0	195.0	160.0	225.0	205.0	228.0	184.0	150.0	202.0	185.0	202.0	144.0	151.0	158.0	250.0	201.0	137.0	195.0	211.0	205.0	192.0	183.0	187.0	160.0	207.0	200.0	188.0	230.0	146.0	189.0	152.0	158.0	202.0	203.0	182.0	186.0	182.0	171.0	229.0	1842.0	451.0	467.0	874.0	543.0	439.0	421.0	374.0	850.0	384.0	2590.0	1534.0
64	20181024 06:10:33.224	1136.0	159.0	162.0	318.0	255.0	227.0	236.0	224.0	131.0	200.0	244.0	191.0	211.0	190.0	283.0	277.0	184.0	229.0	233.0	252.0	262.0	182.0	186.0	179.0	149.0	191.0	207.0	203.0	194.0	181.0	133.0	178.0	224.0	231.0	153.0	218.0	115.0	198.0	180.0	228.0	238.0	204.0	173.0	145.0	256.0	147.0	170.0	149.0	289.0	269.0	176.0	186.0	169.0	209.0	194.0	185.0	250.0	167.0	213.0	202.0	204.0	160.0	271.0	259.0	157.0	275.0	203.0	194.0	216.0	141.0	246.0	175.0	197.0	251.0	221.0	232.0	161.0	147.0	234.0	131.0	198.0	204.0	122.0	178.0	179.0	278.0	163.0	184.0	184.0	209.0	131.0	152.0	185.0	218.0	216.0	197.0	241.0	188.0	193.0	189.0	205.0	149.0	136.0	195.0	127.0	177.0	113.0	227.0	219.0	3456.0	1047.0	1164.0	1753.0	2026.0	1520.0	1688.0	1108.0	2859.0	1573.0	4735.0	4300.0
65	20181024 07:24:35.316	1115.0	141.0	190.0	114.0	167.0	123.0	228.0	141.0	155.0	133.0	170.0	162.0	130.0	150.0	238.0	222.0	196.0	138.0	268.0	189.0	142.0	158.0	127.0	197.0	262.0	143.0	167.0	108.0	200.0	234.0	150.0	129.0	211.0	244.0	168.0	201.0	173.0	260.0	163.0	194.0	100.0	156.0	155.0	166.0	136.0	228.0	144.0	162.0	153.0	180.0	168.0	229.0	181.0	186.0	198.0	185.0	160.0	205.0	148.0	191.0	164.0	151.0	224.0	189.0	167.0	112.0	182.0	176.0	141.0	200.0	143.0	144.0	159.0	150.0	135.0	266.0	171.0	176.0	131.0	190.0	188.0	212.0	176.0	169.0	173.0	194.0	155.0	168.0	155.0	200.0	138.0	183.0	114.0	204.0	122.0	157.0	240.0	126.0	136.0	189.0	201.0	174.0	166.0	173.0	143.0	172.0	118.0	148.0	159.0	173.0	505.0	432.0	182.0	298.0	363.0	224.0	377.0	235.0	461.0	225.0	200.0
66	20181024 06:10:33.224	1218.0	127.0	192.0	294.0	159.0	222.0	262.0	205.0	159.0	194.0	217.0	181.0	223.0	212.0	180.0	264.0	192.0	196.0	236.0	218.0	263.0	191.0	223.0	279.0	302.0	201.0	196.0	233.0	256.0	213.0	195.0	258.0	261.0	195.0	229.0	194.0	226.0	166.0	230.0	224.0	221.0	281.0	135.0	184.0	210.0	246.0	206.0	179.0	210.0	159.0	149.0	140.0	173.0	208.0	262.0	176.0	261.0	222.0	186.0	147.0	237.0	132.0	232.0	248.0	191.0	234.0	221.0	122.0	205.0	192.0	219.0	221.0	204.0	218.0	178.0	139.0	256.0	214.0	179.0	211.0	189.0	197.0	212.0	186.0	218.0	178.0	138.0	187.0	260.0	217.0	153.0	138.0	157.0	174.0	185.0	248.0	205.0	188.0	176.0	189.0	241.0	264.0	201.0	184.0	205.0	167.0	174.0	235.0	256.0	510.0	244.0	206.0	231.0	231.0	368.0	183.0	231.0	388.0	307.0	525.0	310.0
67	20181024 06:10:33.224	701.0	124.0	206.0	201.0	163.0	215.0	135.0	274.0	128.0	143.0	225.0	213.0	163.0	144.0	177.0	266.0	278.0	136.0	174.0	202.0	232.0	275.0	149.0	280.0	167.0	205.0	216.0	241.0	188.0	226.0	160.0	229.0	231.0	144.0	185.0	218.0	208.0	176.0	172.0	215.0	371.0	202.0	207.0	162.0	210.0	151.0	222.0	222.0	210.0	267.0	164.0	207.0	135.0	143.0	253.0	173.0	173.0	177.0	169.0	165.0	208.0	108.0	249.0	271.0	147.0	251.0	183.0	126.0	238.0	187.0	170.0	168.0	175.0	207.0	156.0	183.0	192.0	174.0	174.0	115.0	179.0	240.0	135.0	92.0	195.0	266.0	185.0	212.0	166.0	204.0	122.0	155.0	132.0	160.0	189.0	192.0	217.0	172.0	113.0	170.0	171.0	224.0	130.0	238.0	156.0	119.0	134.0	243.0	266.0	449.0	212.0	172.0	237.0	176.0	156.0	138.0	114.0	192.0	168.0	218.0	175.0
68	20181023 02:59:18.17	581.0	114.0	170.0	211.0	221.0	282.0	249.0	222.0	158.0	208.0	251.0	216.0	212.0	151.0	177.0	198.0	140.0	203.0	141.0	186.0	210.0	188.0	136.0	175.0	163.0	187.0	171.0	163.0	172.0	224.0	152.0	259.0	205.0	199.0	176.0	254.0	150.0	171.0	117.0	203.0	268.0	219.0	158.0	159.0	193.0	163.0	160.0	110.0	203.0	275.0	168.0	205.0	256.0	283.0	223.0	191.0	223.0	156.0	171.0	160.0	278.0	197.0	169.0	237.0	130.0	188.0	207.0	152.0	243.0	158.0	215.0	165.0	118.0	418.0	380.0	249.0	267.0	185.0	366.0	194.0	281.0	282.0	564.0	550.0	573.0	881.0	911.0	983.0	2908.0	1808.0	467.0	447.0	956.0	581.0	1024.0	645.0	2254.0	1853.0	622.0	966.0	1033.0	450.0	438.0	489.0	444.0	426.0	416.0	1737.0	1651.0	685.0	360.0	386.0	381.0	390.0	322.0	303.0	319.0	709.0	443.0	1300.0	895.0
69	20181020 03:23:52.413	902.0	101.0	143.0	234.0	155.0	257.0	189.0	240.0	162.0	176.0	256.0	172.0	162.0	183.0	184.0	220.0	120.0	152.0	170.0	252.0	143.0	132.0	191.0	145.0	135.0	189.0	216.0	100.0	183.0	124.0	154.0	211.0	283.0	155.0	245.0	224.0	158.0	126.0	139.0	178.0	434.0	211.0	206.0	135.0	167.0	171.0	194.0	146.0	110.0	271.0	227.0	168.0	176.0	158.0	222.0	174.0	145.0	137.0	154.0	289.0	209.0	215.0	276.0	212.0	173.0	224.0	216.0	156.0	198.0	179.0	135.0	122.0	139.0	163.0	237.0	135.0	227.0	178.0	199.0	123.0	162.0	179.0	180.0	120.0	233.0	184.0	141.0	191.0	161.0	199.0	109.0	148.0	160.0	176.0	240.0	283.0	198.0	186.0	228.0	170.0	191.0	242.0	164.0	218.0	144.0	187.0	153.0	200.0	183.0	341.0	210.0	204.0	230.0	241.0	293.0	177.0	247.0	243.0	217.0	416.0	255.0
70	20181023 01:45:09.110	583.0	93.0	162.0	130.0	160.0	188.0	144.0	190.0	134.0	169.0	147.0	233.0	202.0	135.0	175.0	218.0	129.0	159.0	174.0	101.0	102.0	126.0	175.0	186.0	170.0	214.0	164.0	226.0	181.0	246.0	249.0	146.0	201.0	105.0	212.0	163.0	224.0	133.0	149.0	233.0	200.0	190.0	145.0	231.0	176.0	152.0	188.0	173.0	144.0	130.0	186.0	102.0	234.0	172.0	158.0	169.0	183.0	222.0	103.0	156.0	154.0	215.0	139.0	267.0	201.0	171.0	184.0	193.0	149.0	185.0	195.0	132.0	211.0	153.0	205.0	156.0	141.0	127.0	179.0	159.0	191.0	208.0	232.0	173.0	241.0	277.0	258.0	524.0	326.0	342.0	297.0	196.0	331.0	569.0	607.0	556.0	188.0	219.0	274.0	235.0	288.0	185.0	143.0	167.0	277.0	261.0	167.0	244.0	177.0	334.0	194.0	199.0	319.0	247.0	241.0	187.0	184.0	301.0	144.0	180.0	285.0
71	20181024 06:10:33.224	783.0	91.0	195.0	273.0	163.0	217.0	171.0	294.0	169.0	180.0	197.0	206.0	219.0	185.0	262.0	256.0	198.0	253.0	233.0	240.0	268.0	167.0	304.0	361.0	325.0	205.0	231.0	353.0	314.0	367.0	381.0	169.0	211.0	258.0	340.0	198.0	389.0	154.0	351.0	221.0	296.0	180.0	173.0	312.0	197.0	392.0	144.0	225.0	301.0	204.0	225.0	213.0	213.0	232.0	172.0	189.0	171.0	217.0	202.0	231.0	171.0	176.0	239.0	187.0	265.0	241.0	220.0	198.0	244.0	225.0	221.0	200.0	325.0	183.0	209.0	249.0	160.0	160.0	223.0	170.0	232.0	193.0	267.0	199.0	196.0	161.0	218.0	166.0	157.0	176.0	267.0	179.0	256.0	164.0	216.0	210.0	161.0	220.0	149.0	214.0	227.0	190.0	154.0	155.0	193.0	204.0	206.0	206.0	207.0	393.0	245.0	196.0	158.0	238.0	186.0	219.0	186.0	308.0	224.0	572.0	465.0
