index	mortality	x	y	20181018 14:17:16.110	20181018 15:32:20.897	20181018 16:43:33.410	20181018 17:56:06.738	20181018 19:09:30.227	20181018 20:23:52.131	20181018 21:38:35.403	20181018 22:53:38.778	20181019 00:07:57.565	20181019 01:22:20.168	20181019 02:37:08.650	20181019 03:51:08.803	20181019 05:05:29.957	20181019 06:19:48.520	20181019 07:34:07.846	20181019 08:49:07.148	20181019 10:03:53.416	20181019 11:18:22.334	20181019 12:32:58.843	20181019 13:47:33.221	20181019 15:01:38.576	20181019 16:15:04.603	20181019 17:28:41.846	20181019 18:42:44.605	20181019 19:56:49.750	20181019 21:10:43.455	20181019 22:24:17.621	20181019 23:37:38.446	20181020 00:50:44.800	20181020 02:04:04.179	20181020 03:17:59.897	20181020 04:32:29.678	20181020 05:46:20.490	20181020 07:00:08.419	20181020 08:14:57.749	20181020 09:29:08.101	20181020 10:43:31.801	20181020 11:58:18.193	20181020 13:13:16.393	20181020 14:26:47.703	20181020 15:41:17.85	20181020 16:55:27.65	20181020 18:08:45.172	20181020 19:21:34.639	20181020 21:48:57.986	20181020 23:03:00.983	20181021 00:16:57.350	20181021 01:29:58.231	20181021 02:44:33.653	20181021 03:58:53.205	20181021 05:12:57.183	20181021 06:27:48.847	20181021 08:55:23.986	20181021 10:09:39.16	20181021 12:37:46.358	20181021 15:05:02.529	20181021 16:19:05.74	20181021 21:15:12.687	20181021 22:28:59.937	20181021 23:43:13.895	20181022 00:57:38.62	20181022 02:11:45.517	20181022 03:26:13.157	20181022 05:54:45.166	20181022 07:09:14.376	20181022 08:23:15.488	20181022 09:36:38.797	20181022 10:51:09.943	20181022 12:04:29.564	20181022 13:18:37.825	20181022 14:32:00.587	20181022 15:45:46.765	20181022 19:28:20.184	20181022 20:42:38.255	20181023 02:53:27.660	20181023 04:08:32.136	20181023 05:22:07.862	20181023 06:35:29.96	20181023 07:49:30.378	20181023 09:03:15.530	20181023 10:16:48.153	20181023 11:31:10.293	20181023 12:44:27.239	20181023 13:58:25.400	20181023 15:10:59.968	20181023 16:24:44.646	20181023 17:38:51.648	20181023 18:53:14.559	20181023 20:08:45.850	20181023 21:23:00.700	20181023 22:37:04.526	20181023 23:51:44.29	20181024 01:06:40.793	20181024 02:21:19.665	20181024 03:35:33.870	20181024 04:50:18.485	20181024 06:04:43.599	20181024 07:18:50.107	20181024 08:33:22.975	20181024 09:47:17.986	20181024 11:02:06.325	20181024 12:16:06.153	20181024 13:30:16.945	20181024 14:44:34.694	20181024 17:12:14.805	20181024 18:26:40.706	20181024 19:41:14.799	20181024 20:56:13.852	20181024 22:10:38.224	20181024 23:24:44.998	20181025 00:39:06.334	20181025 01:53:29.210	20181025 03:07:37.109	20181025 04:21:37.338	20181025 05:36:05.344	20181025 06:53:57.114	20181025 08:08:30.957
248	20181025 08:08:30.957	740.0	402.0	162.0	230.0	230.0	178.0	114.0	166.0	234.0	198.0	172.0	201.0	221.0	363.0	202.0	204.0	395.0	301.0	253.0	234.0	236.0	207.0	240.0	273.0	145.0	173.0	241.0	215.0	224.0	151.0	265.0	254.0	227.0	300.0	176.0	232.0	173.0	110.0	273.0	261.0	158.0	224.0	172.0	141.0	199.0	293.0	139.0	166.0	244.0	141.0	249.0	184.0	157.0	150.0	160.0	178.0	285.0	167.0	285.0	198.0	199.0	166.0	135.0	190.0	145.0	173.0	167.0	223.0	202.0	199.0	118.0	187.0	180.0	192.0	200.0	126.0	254.0	146.0	158.0	233.0	135.0	176.0	114.0	180.0	164.0	143.0	163.0	177.0	141.0	242.0	126.0	247.0	113.0	172.0	178.0	97.0	195.0	210.0	188.0	249.0	141.0	153.0	186.0	184.0	132.0	159.0	239.0	142.0	140.0	117.0	136.0	124.0	184.0	189.0	171.0	160.0	160.0	248.0	660.0
249	20181025 00:39:06.334	213.0	396.0	211.0	137.0	164.0	199.0	127.0	141.0	195.0	134.0	276.0	178.0	119.0	346.0	210.0	239.0	236.0	235.0	191.0	208.0	157.0	192.0	194.0	205.0	198.0	197.0	204.0	213.0	207.0	150.0	204.0	147.0	168.0	295.0	133.0	198.0	214.0	281.0	271.0	276.0	236.0	208.0	143.0	175.0	220.0	257.0	168.0	186.0	176.0	121.0	224.0	247.0	197.0	145.0	193.0	206.0	156.0	194.0	105.0	224.0	208.0	131.0	173.0	133.0	155.0	192.0	165.0	190.0	192.0	157.0	185.0	189.0	136.0	196.0	238.0	198.0	171.0	148.0	137.0	252.0	153.0	153.0	122.0	215.0	147.0	172.0	203.0	149.0	238.0	188.0	183.0	196.0	169.0	152.0	180.0	137.0	146.0	198.0	179.0	562.0	412.0	482.0	229.0	378.0	184.0	283.0	335.0	399.0	1833.0	1012.0	1019.0	1238.0	4206.0	732.0	870.0	857.0	658.0	903.0	618.0
250	20181023 16:24:44.646	980.0	387.0	138.0	159.0	142.0	134.0	179.0	149.0	140.0	160.0	121.0	145.0	175.0	219.0	164.0	156.0	278.0	235.0	124.0	171.0	129.0	173.0	212.0	255.0	124.0	146.0	159.0	145.0	178.0	160.0	197.0	143.0	132.0	269.0	194.0	164.0	124.0	196.0	197.0	221.0	152.0	197.0	134.0	198.0	139.0	136.0	182.0	145.0	145.0	119.0	134.0	212.0	292.0	109.0	112.0	166.0	145.0	141.0	194.0	123.0	172.0	235.0	108.0	135.0	159.0	172.0	110.0	165.0	111.0	204.0	158.0	184.0	173.0	162.0	110.0	151.0	146.0	156.0	230.0	118.0	250.0	139.0	258.0	152.0	367.0	192.0	661.0	2127.0	2241.0	281.0	265.0	156.0	224.0	157.0	133.0	236.0	230.0	238.0	182.0	149.0	281.0	220.0	130.0	163.0	145.0	178.0	161.0	157.0	206.0	233.0	204.0	190.0	197.0	282.0	190.0	192.0	218.0	164.0	228.0
251	20181023 09:03:15.530	1229.0	373.0	167.0	152.0	111.0	160.0	182.0	153.0	146.0	167.0	153.0	171.0	146.0	110.0	220.0	222.0	149.0	211.0	202.0	134.0	147.0	141.0	90.0	124.0	185.0	162.0	233.0	120.0	231.0	170.0	206.0	137.0	173.0	153.0	180.0	117.0	192.0	181.0	127.0	144.0	247.0	264.0	161.0	125.0	163.0	152.0	148.0	243.0	158.0	80.0	151.0	219.0	194.0	171.0	194.0	177.0	221.0	160.0	211.0	193.0	213.0	209.0	177.0	191.0	191.0	125.0	226.0	176.0	548.0	384.0	814.0	604.0	683.0	838.0	550.0	450.0	717.0	531.0	524.0	788.0	370.0	1650.0	1162.0	406.0	1057.0	363.0	673.0	668.0	546.0	499.0	618.0	621.0	379.0	502.0	640.0	457.0	368.0	403.0	229.0	407.0	210.0	571.0	200.0	398.0	333.0	369.0	244.0	363.0	366.0	325.0	236.0	283.0	654.0	282.0	269.0	333.0	265.0	286.0	334.0
252	20181023 02:53:27.660	493.0	388.0	135.0	182.0	137.0	169.0	160.0	137.0	183.0	176.0	172.0	136.0	165.0	115.0	219.0	220.0	137.0	228.0	187.0	113.0	159.0	161.0	143.0	156.0	145.0	101.0	168.0	187.0	177.0	151.0	144.0	142.0	239.0	114.0	228.0	128.0	213.0	208.0	189.0	173.0	189.0	143.0	135.0	237.0	268.0	339.0	200.0	174.0	117.0	197.0	162.0	171.0	219.0	152.0	126.0	130.0	185.0	152.0	162.0	187.0	205.0	167.0	197.0	125.0	157.0	157.0	121.0	156.0	210.0	199.0	174.0	136.0	209.0	182.0	186.0	120.0	1289.0	1587.0	1333.0	1304.0	269.0	1196.0	250.0	148.0	249.0	171.0	178.0	204.0	161.0	264.0	204.0	230.0	195.0	131.0	186.0	208.0	143.0	164.0	179.0	154.0	260.0	129.0	192.0	199.0	172.0	173.0	91.0	187.0	239.0	193.0	169.0	187.0	181.0	155.0	174.0	219.0	169.0	212.0	228.0
253	20181023 12:44:27.239	796.0	387.0	130.0	178.0	181.0	146.0	164.0	124.0	107.0	265.0	249.0	190.0	561.0	623.0	250.0	633.0	466.0	601.0	292.0	393.0	366.0	388.0	335.0	333.0	290.0	338.0	202.0	323.0	377.0	327.0	202.0	214.0	206.0	257.0	246.0	263.0	195.0	221.0	171.0	219.0	259.0	225.0	303.0	225.0	321.0	160.0	197.0	164.0	200.0	289.0	207.0	259.0	105.0	261.0	163.0	216.0	248.0	134.0	206.0	199.0	215.0	151.0	283.0	213.0	180.0	214.0	182.0	179.0	146.0	226.0	239.0	176.0	189.0	165.0	103.0	184.0	116.0	222.0	191.0	144.0	177.0	187.0	309.0	337.0	829.0	280.0	246.0	292.0	234.0	549.0	654.0	261.0	412.0	563.0	505.0	481.0	204.0	325.0	162.0	388.0	235.0	198.0	218.0	217.0	111.0	227.0	154.0	169.0	188.0	242.0	254.0	320.0	144.0	199.0	229.0	202.0	171.0	342.0	357.0
254	20181025 05:36:05.344	1008.0	380.0	164.0	178.0	184.0	168.0	190.0	236.0	165.0	259.0	201.0	154.0	224.0	256.0	254.0	395.0	385.0	564.0	320.0	292.0	344.0	260.0	219.0	185.0	280.0	325.0	332.0	235.0	253.0	285.0	215.0	146.0	217.0	212.0	229.0	186.0	171.0	235.0	177.0	169.0	270.0	310.0	272.0	192.0	228.0	228.0	167.0	177.0	178.0	146.0	200.0	206.0	102.0	206.0	155.0	181.0	219.0	226.0	126.0	174.0	207.0	149.0	205.0	143.0	184.0	176.0	173.0	146.0	160.0	207.0	119.0	163.0	160.0	239.0	163.0	204.0	140.0	232.0	196.0	167.0	166.0	214.0	162.0	176.0	283.0	170.0	238.0	211.0	132.0	205.0	257.0	190.0	205.0	173.0	176.0	223.0	213.0	161.0	192.0	205.0	183.0	157.0	151.0	145.0	191.0	176.0	154.0	142.0	221.0	188.0	197.0	176.0	218.0	221.0	217.0	181.0	3607.0	166.0	285.0
255	20181024 23:24:44.998	137.0	382.0	194.0	168.0	146.0	183.0	147.0	125.0	161.0	140.0	195.0	205.0	230.0	356.0	277.0	222.0	299.0	188.0	201.0	182.0	155.0	195.0	216.0	181.0	210.0	203.0	176.0	204.0	280.0	209.0	202.0	139.0	128.0	208.0	282.0	197.0	177.0	122.0	163.0	226.0	284.0	181.0	186.0	242.0	199.0	202.0	213.0	189.0	194.0	245.0	177.0	266.0	181.0	214.0	150.0	140.0	177.0	132.0	177.0	277.0	221.0	276.0	264.0	136.0	150.0	210.0	193.0	224.0	188.0	265.0	144.0	158.0	192.0	230.0	186.0	148.0	126.0	178.0	118.0	146.0	174.0	184.0	134.0	164.0	133.0	151.0	139.0	195.0	173.0	195.0	167.0	202.0	157.0	183.0	162.0	147.0	148.0	195.0	135.0	190.0	175.0	202.0	168.0	126.0	96.0	101.0	132.0	178.0	179.0	106.0	158.0	849.0	356.0	652.0	662.0	645.0	329.0	474.0	422.0
256	20181023 18:53:14.559	1372.0	382.0	122.0	158.0	144.0	116.0	156.0	166.0	137.0	152.0	198.0	155.0	189.0	359.0	286.0	263.0	307.0	152.0	237.0	171.0	202.0	248.0	251.0	248.0	111.0	137.0	197.0	211.0	183.0	81.0	158.0	119.0	0.0	169.0	138.0	0.0	0.0	0.0	149.0	64.0	0.0	178.0	195.0	171.0	94.0	248.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	170.0	151.0	178.0	196.0	161.0	124.0	177.0	121.0	199.0	200.0	186.0	183.0	164.0	0.0	68.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	174.0	224.0	254.0	206.0	149.0	210.0	604.0	707.0	185.0	570.0	548.0	231.0	241.0	204.0	164.0	245.0	119.0	154.0	174.0	216.0	184.0	172.0	126.0	261.0	97.0	165.0	165.0	83.0	120.0	173.0	179.0	205.0	136.0	109.0	116.0	218.0
257	20181025 01:53:29.210	1198.0	381.0	194.0	143.0	147.0	126.0	124.0	171.0	171.0	154.0	153.0	125.0	111.0	139.0	213.0	168.0	158.0	177.0	151.0	235.0	153.0	154.0	139.0	133.0	189.0	170.0	174.0	68.0	190.0	177.0	126.0	102.0	120.0	168.0	177.0	162.0	169.0	201.0	175.0	155.0	124.0	167.0	158.0	118.0	123.0	172.0	113.0	170.0	237.0	122.0	133.0	158.0	171.0	185.0	110.0	137.0	176.0	139.0	123.0	123.0	152.0	131.0	138.0	125.0	183.0	86.0	137.0	165.0	176.0	280.0	209.0	192.0	162.0	168.0	138.0	158.0	222.0	308.0	274.0	226.0	221.0	374.0	303.0	219.0	258.0	198.0	335.0	233.0	204.0	360.0	293.0	188.0	218.0	226.0	231.0	259.0	248.0	177.0	171.0	348.0	215.0	207.0	160.0	219.0	131.0	132.0	128.0	229.0	201.0	198.0	182.0	274.0	247.0	1241.0	1336.0	990.0	265.0	182.0	194.0
258	20181024 23:24:44.998	313.0	382.0	118.0	179.0	153.0	149.0	148.0	115.0	153.0	154.0	152.0	161.0	181.0	146.0	154.0	185.0	313.0	200.0	149.0	167.0	193.0	162.0	184.0	204.0	156.0	585.0	470.0	438.0	377.0	356.0	253.0	238.0	244.0	287.0	203.0	302.0	227.0	234.0	238.0	121.0	260.0	234.0	273.0	165.0	234.0	155.0	161.0	191.0	148.0	190.0	138.0	228.0	211.0	182.0	166.0	152.0	183.0	156.0	163.0	145.0	245.0	127.0	168.0	207.0	157.0	149.0	179.0	167.0	112.0	220.0	271.0	204.0	172.0	189.0	117.0	145.0	120.0	149.0	136.0	125.0	188.0	170.0	278.0	142.0	188.0	113.0	223.0	188.0	115.0	229.0	152.0	205.0	129.0	119.0	138.0	179.0	181.0	206.0	194.0	208.0	97.0	127.0	212.0	147.0	129.0	175.0	143.0	279.0	271.0	219.0	272.0	671.0	207.0	522.0	722.0	948.0	204.0	283.0	234.0
259	20181022 12:04:29.564	228.0	378.0	136.0	170.0	166.0	132.0	141.0	151.0	176.0	258.0	472.0	119.0	347.0	473.0	255.0	269.0	378.0	270.0	112.0	293.0	286.0	313.0	255.0	192.0	133.0	196.0	167.0	271.0	325.0	256.0	174.0	146.0	195.0	250.0	177.0	283.0	164.0	217.0	160.0	185.0	190.0	133.0	187.0	120.0	248.0	115.0	157.0	162.0	238.0	208.0	155.0	275.0	156.0	226.0	144.0	159.0	197.0	183.0	209.0	185.0	208.0	135.0	137.0	138.0	155.0	220.0	135.0	639.0	676.0	1447.0	3464.0	451.0	403.0	171.0	157.0	137.0	132.0	181.0	131.0	203.0	175.0	171.0	200.0	153.0	135.0	94.0	200.0	155.0	157.0	230.0	114.0	136.0	153.0	184.0	155.0	216.0	128.0	155.0	156.0	164.0	127.0	141.0	173.0	184.0	126.0	169.0	180.0	258.0	308.0	306.0	318.0	380.0	197.0	477.0	662.0	651.0	661.0	607.0	428.0
260	20181024 01:06:40.793	851.0	375.0	95.0	189.0	105.0	116.0	140.0	161.0	170.0	151.0	232.0	126.0	432.0	447.0	237.0	280.0	336.0	245.0	97.0	273.0	236.0	336.0	255.0	264.0	240.0	163.0	269.0	297.0	271.0	136.0	148.0	131.0	197.0	242.0	155.0	232.0	172.0	176.0	279.0	253.0	211.0	192.0	186.0	268.0	153.0	192.0	208.0	101.0	185.0	180.0	246.0	222.0	136.0	182.0	181.0	127.0	275.0	161.0	178.0	179.0	160.0	175.0	95.0	170.0	159.0	170.0	175.0	179.0	221.0	206.0	188.0	169.0	137.0	131.0	117.0	127.0	123.0	150.0	151.0	121.0	197.0	150.0	184.0	102.0	172.0	160.0	148.0	221.0	149.0	152.0	197.0	159.0	169.0	140.0	1334.0	852.0	194.0	977.0	166.0	566.0	537.0	754.0	180.0	209.0	202.0	174.0	215.0	249.0	165.0	661.0	645.0	500.0	374.0	523.0	577.0	556.0	489.0	393.0	488.0
261	20181022 15:45:46.765	508.0	363.0	225.0	141.0	157.0	154.0	165.0	130.0	198.0	186.0	272.0	168.0	256.0	158.0	213.0	206.0	206.0	250.0	197.0	185.0	291.0	187.0	168.0	166.0	210.0	204.0	204.0	175.0	312.0	203.0	241.0	127.0	152.0	192.0	141.0	176.0	181.0	221.0	137.0	176.0	173.0	162.0	203.0	166.0	232.0	202.0	184.0	114.0	178.0	231.0	172.0	304.0	356.0	241.0	341.0	368.0	314.0	244.0	217.0	231.0	286.0	298.0	277.0	252.0	195.0	244.0	224.0	203.0	255.0	251.0	257.0	258.0	189.0	1221.0	526.0	858.0	205.0	261.0	242.0	192.0	208.0	222.0	282.0	238.0	262.0	139.0	223.0	224.0	189.0	645.0	1045.0	617.0	495.0	649.0	1111.0	641.0	474.0	448.0	312.0	454.0	308.0	1079.0	413.0	397.0	173.0	248.0	205.0	295.0	438.0	258.0	243.0	342.0	1045.0	247.0	261.0	282.0	251.0	296.0	469.0
262	20181023 11:31:10.293	785.0	367.0	159.0	168.0	191.0	176.0	152.0	192.0	294.0	167.0	248.0	226.0	215.0	441.0	231.0	171.0	324.0	216.0	200.0	178.0	143.0	185.0	236.0	251.0	200.0	189.0	216.0	206.0	171.0	125.0	181.0	271.0	175.0	228.0	206.0	229.0	202.0	152.0	289.0	222.0	167.0	239.0	155.0	260.0	322.0	225.0	183.0	191.0	232.0	176.0	253.0	207.0	236.0	152.0	231.0	146.0	190.0	202.0	190.0	153.0	146.0	234.0	200.0	122.0	163.0	160.0	170.0	215.0	219.0	193.0	143.0	142.0	162.0	133.0	209.0	149.0	230.0	189.0	155.0	173.0	169.0	174.0	608.0	7089.0	1979.0	2295.0	986.0	1054.0	1009.0	1311.0	1752.0	1316.0	866.0	1129.0	1512.0	952.0	503.0	703.0	452.0	694.0	473.0	1381.0	436.0	1386.0	293.0	721.0	382.0	640.0	1338.0	472.0	538.0	610.0	1589.0	416.0	556.0	462.0	425.0	531.0	626.0
263	20181025 00:39:06.334	297.0	367.0	151.0	156.0	147.0	160.0	183.0	183.0	140.0	134.0	179.0	209.0	105.0	185.0	108.0	168.0	532.0	179.0	179.0	254.0	107.0	214.0	238.0	284.0	143.0	106.0	229.0	284.0	153.0	114.0	146.0	142.0	238.0	375.0	163.0	296.0	200.0	164.0	468.0	276.0	214.0	180.0	136.0	253.0	145.0	362.0	181.0	249.0	233.0	151.0	341.0	217.0	143.0	102.0	161.0	178.0	168.0	162.0	137.0	182.0	271.0	189.0	109.0	107.0	203.0	219.0	191.0	241.0	224.0	240.0	179.0	165.0	174.0	186.0	276.0	106.0	155.0	145.0	120.0	170.0	167.0	110.0	119.0	175.0	147.0	207.0	251.0	151.0	229.0	217.0	183.0	157.0	113.0	107.0	191.0	176.0	163.0	213.0	153.0	579.0	331.0	726.0	197.0	239.0	146.0	217.0	228.0	298.0	918.0	1152.0	1500.0	1248.0	4304.0	897.0	945.0	1027.0	849.0	998.0	578.0
264	20181024 23:24:44.998	941.0	360.0	153.0	170.0	252.0	206.0	152.0	173.0	200.0	219.0	217.0	159.0	209.0	117.0	228.0	338.0	235.0	275.0	184.0	231.0	194.0	286.0	159.0	161.0	163.0	202.0	255.0	163.0	232.0	209.0	206.0	143.0	236.0	134.0	191.0	173.0	141.0	164.0	136.0	156.0	254.0	162.0	242.0	142.0	264.0	85.0	161.0	191.0	171.0	179.0	152.0	207.0	203.0	172.0	112.0	129.0	208.0	174.0	114.0	213.0	137.0	296.0	171.0	151.0	140.0	170.0	154.0	142.0	192.0	131.0	175.0	126.0	129.0	219.0	167.0	181.0	197.0	216.0	224.0	138.0	214.0	120.0	217.0	208.0	194.0	164.0	180.0	198.0	290.0	274.0	302.0	270.0	284.0	353.0	306.0	237.0	248.0	268.0	282.0	174.0	230.0	319.0	202.0	209.0	184.0	191.0	202.0	148.0	260.0	219.0	225.0	2650.0	1359.0	1226.0	1193.0	1065.0	860.0	196.0	364.0
265	20181022 15:45:46.765	1334.0	363.0	172.0	148.0	168.0	161.0	142.0	132.0	203.0	270.0	269.0	244.0	782.0	338.0	340.0	535.0	312.0	460.0	236.0	200.0	340.0	134.0	196.0	113.0	323.0	395.0	230.0	219.0	357.0	325.0	260.0	157.0	211.0	228.0	111.0	165.0	247.0	279.0	136.0	127.0	207.0	182.0	263.0	180.0	182.0	164.0	137.0	258.0	175.0	201.0	186.0	238.0	240.0	238.0	202.0	252.0	203.0	131.0	151.0	213.0	139.0	202.0	221.0	195.0	173.0	125.0	147.0	112.0	192.0	119.0	160.0	192.0	137.0	1397.0	521.0	2552.0	123.0	416.0	295.0	209.0	257.0	294.0	252.0	194.0	374.0	239.0	369.0	395.0	360.0	348.0	281.0	194.0	257.0	327.0	119.0	311.0	199.0	310.0	196.0	295.0	114.0	172.0	233.0	129.0	156.0	151.0	208.0	149.0	183.0	211.0	225.0	168.0	203.0	179.0	182.0	172.0	206.0	281.0	248.0
266	20181024 20:56:13.852	721.0	355.0	151.0	170.0	151.0	119.0	140.0	157.0	118.0	179.0	169.0	170.0	382.0	235.0	263.0	305.0	228.0	278.0	293.0	175.0	215.0	252.0	131.0	171.0	293.0	200.0	229.0	154.0	202.0	129.0	275.0	190.0	176.0	152.0	205.0	127.0	275.0	155.0	219.0	178.0	189.0	196.0	185.0	135.0	160.0	162.0	119.0	273.0	132.0	189.0	203.0	189.0	220.0	197.0	197.0	169.0	207.0	147.0	141.0	158.0	166.0	254.0	144.0	149.0	265.0	155.0	152.0	126.0	156.0	156.0	169.0	180.0	195.0	218.0	201.0	200.0	215.0	229.0	229.0	192.0	188.0	175.0	157.0	178.0	150.0	169.0	168.0	149.0	160.0	311.0	180.0	216.0	314.0	303.0	175.0	272.0	198.0	336.0	147.0	297.0	211.0	254.0	263.0	193.0	216.0	117.0	217.0	263.0	205.0	812.0	859.0	144.0	253.0	240.0	181.0	204.0	292.0	291.0	245.0
267	20181024 23:24:44.998	161.0	364.0	205.0	139.0	185.0	163.0	106.0	118.0	173.0	156.0	193.0	212.0	346.0	339.0	214.0	303.0	317.0	332.0	187.0	209.0	203.0	233.0	242.0	213.0	180.0	287.0	235.0	246.0	315.0	185.0	125.0	151.0	214.0	173.0	224.0	215.0	121.0	177.0	132.0	180.0	288.0	268.0	342.0	149.0	197.0	127.0	176.0	130.0	205.0	148.0	160.0	181.0	175.0	178.0	222.0	187.0	238.0	139.0	117.0	93.0	218.0	209.0	187.0	185.0	102.0	195.0	183.0	230.0	183.0	205.0	186.0	133.0	137.0	143.0	169.0	144.0	72.0	246.0	134.0	154.0	155.0	133.0	154.0	149.0	147.0	156.0	186.0	160.0	172.0	195.0	174.0	203.0	193.0	139.0	122.0	155.0	184.0	195.0	153.0	199.0	119.0	115.0	173.0	179.0	102.0	143.0	131.0	216.0	95.0	125.0	173.0	772.0	254.0	246.0	246.0	187.0	180.0	240.0	297.0
268	20181022 15:45:46.765	685.0	358.0	139.0	115.0	109.0	227.0	157.0	222.0	198.0	122.0	191.0	183.0	213.0	300.0	222.0	379.0	222.0	337.0	271.0	239.0	191.0	297.0	167.0	164.0	226.0	185.0	215.0	131.0	215.0	155.0	239.0	209.0	210.0	197.0	155.0	228.0	193.0	154.0	183.0	162.0	189.0	247.0	198.0	137.0	174.0	148.0	174.0	180.0	139.0	141.0	226.0	262.0	167.0	178.0	166.0	175.0	205.0	174.0	149.0	125.0	188.0	194.0	127.0	127.0	167.0	154.0	122.0	185.0	168.0	161.0	150.0	143.0	180.0	1374.0	255.0	1056.0	1014.0	958.0	653.0	850.0	256.0	603.0	629.0	190.0	714.0	244.0	631.0	573.0	669.0	377.0	579.0	178.0	407.0	343.0	333.0	522.0	212.0	364.0	223.0	447.0	287.0	418.0	245.0	178.0	150.0	191.0	192.0	240.0	354.0	378.0	480.0	357.0	264.0	349.0	443.0	382.0	258.0	429.0	358.0
269	20181023 02:53:27.660	1192.0	357.0	138.0	148.0	197.0	253.0	144.0	264.0	164.0	139.0	116.0	164.0	175.0	225.0	144.0	257.0	126.0	175.0	194.0	173.0	180.0	251.0	126.0	188.0	227.0	193.0	238.0	154.0	175.0	232.0	228.0	151.0	148.0	187.0	223.0	109.0	180.0	151.0	157.0	162.0	165.0	217.0	203.0	137.0	138.0	209.0	183.0	229.0	205.0	189.0	99.0	169.0	161.0	158.0	156.0	237.0	256.0	183.0	142.0	166.0	141.0	187.0	171.0	157.0	129.0	160.0	166.0	162.0	189.0	128.0	182.0	180.0	170.0	249.0	179.0	164.0	1678.0	626.0	1061.0	1146.0	1140.0	603.0	721.0	3028.0	824.0	1268.0	454.0	390.0	444.0	537.0	621.0	831.0	460.0	528.0	733.0	406.0	314.0	327.0	276.0	390.0	376.0	594.0	325.0	1060.0	242.0	616.0	294.0	572.0	1143.0	400.0	378.0	497.0	1018.0	631.0	408.0	396.0	289.0	341.0	392.0
270	20181023 09:03:15.530	803.0	355.0	153.0	175.0	144.0	167.0	149.0	220.0	187.0	204.0	258.0	204.0	486.0	190.0	254.0	449.0	440.0	354.0	202.0	318.0	281.0	436.0	238.0	272.0	317.0	282.0	360.0	326.0	288.0	202.0	155.0	271.0	246.0	344.0	187.0	272.0	302.0	206.0	274.0	248.0	170.0	175.0	221.0	233.0	208.0	259.0	174.0	199.0	213.0	244.0	211.0	199.0	147.0	196.0	107.0	247.0	208.0	249.0	145.0	172.0	137.0	209.0	212.0	183.0	155.0	154.0	131.0	178.0	168.0	220.0	212.0	157.0	171.0	228.0	144.0	146.0	276.0	388.0	365.0	364.0	215.0	549.0	251.0	326.0	560.0	249.0	239.0	268.0	291.0	312.0	467.0	258.0	353.0	412.0	419.0	427.0	227.0	215.0	179.0	368.0	228.0	194.0	167.0	279.0	154.0	152.0	328.0	511.0	472.0	965.0	931.0	318.0	246.0	228.0	270.0	182.0	189.0	276.0	305.0
271	20181025 00:39:06.334	178.0	349.0	171.0	175.0	169.0	172.0	155.0	162.0	151.0	192.0	306.0	163.0	187.0	336.0	137.0	160.0	286.0	231.0	196.0	165.0	175.0	244.0	184.0	224.0	147.0	178.0	219.0	247.0	179.0	222.0	241.0	159.0	161.0	295.0	197.0	202.0	227.0	187.0	244.0	198.0	141.0	162.0	184.0	196.0	113.0	182.0	214.0	186.0	188.0	157.0	198.0	162.0	195.0	120.0	116.0	144.0	168.0	153.0	166.0	153.0	210.0	160.0	122.0	151.0	162.0	207.0	180.0	168.0	216.0	190.0	156.0	191.0	176.0	181.0	197.0	159.0	137.0	165.0	119.0	186.0	161.0	144.0	131.0	93.0	154.0	174.0	149.0	176.0	156.0	231.0	184.0	221.0	201.0	227.0	160.0	183.0	207.0	213.0	143.0	146.0	145.0	207.0	160.0	163.0	119.0	146.0	177.0	160.0	262.0	245.0	476.0	3087.0	6187.0	1178.0	1114.0	1010.0	820.0	851.0	715.0
272	20181023 12:44:27.239	1151.0	349.0	201.0	181.0	145.0	220.0	159.0	166.0	188.0	223.0	182.0	200.0	148.0	160.0	161.0	158.0	194.0	218.0	224.0	182.0	186.0	186.0	217.0	228.0	213.0	133.0	167.0	151.0	281.0	153.0	215.0	197.0	123.0	166.0	215.0	127.0	143.0	156.0	203.0	198.0	261.0	282.0	211.0	211.0	261.0	231.0	152.0	253.0	168.0	88.0	190.0	200.0	155.0	200.0	208.0	258.0	259.0	219.0	169.0	249.0	165.0	162.0	210.0	184.0	153.0	194.0	193.0	211.0	262.0	238.0	208.0	208.0	188.0	252.0	167.0	134.0	253.0	287.0	221.0	456.0	192.0	324.0	792.0	218.0	1223.0	206.0	610.0	663.0	569.0	1038.0	1501.0	2062.0	831.0	1089.0	1615.0	920.0	518.0	760.0	404.0	791.0	527.0	1457.0	460.0	2248.0	324.0	1201.0	375.0	1005.0	2176.0	426.0	519.0	713.0	1908.0	685.0	677.0	598.0	386.0	393.0	540.0
