index	mortality	x	y	20181018 14:16:34.155	20181018 15:31:35.114	20181018 19:08:46.402	20181018 20:23:09.730	20181018 21:37:50.824	20181018 22:52:51.390	20181019 00:07:13.713	20181019 01:21:32.76	20181019 02:36:20.389	20181019 03:50:23.369	20181019 05:04:43.846	20181019 06:19:02.876	20181019 07:33:22.204	20181019 08:48:22.977	20181019 10:03:10.845	20181019 11:17:34.769	20181019 12:32:16.688	20181019 13:46:51.68	20181019 15:00:57.84	20181019 17:27:56.947	20181019 19:56:04.57	20181019 21:09:59.298	20181019 22:23:32.53	20181019 23:36:52.670	20181020 00:49:59.471	20181020 02:03:22.415	20181020 04:31:41.896	20181020 05:45:37.550	20181020 06:59:22.353	20181020 09:28:26.336	20181020 10:42:45.42	20181020 11:57:35.210	20181020 14:26:06.156	20181020 15:40:32.603	20181020 16:54:45.115	20181020 18:08:02.797	20181020 19:20:53.449	20181020 20:34:25.237	20181020 21:48:12.852	20181020 23:02:13.296	20181021 00:16:12.987	20181021 01:29:16.315	20181021 02:43:48.489	20181021 03:58:07.511	20181021 05:12:13.971	20181021 07:40:29.514	20181021 08:54:39.197	20181021 11:23:18.302	20181021 12:36:59.313	20181021 13:50:29.242	20181021 15:04:12.646	20181021 17:31:51.955	20181021 18:46:15.378	20181021 20:00:05.269	20181021 21:14:27.685	20181022 02:11:02.934	20181022 03:25:26.900	20181022 04:39:18.201	20181022 05:53:59.388	20181022 08:22:31.104	20181022 09:35:53.126	20181022 12:03:45.407	20181022 13:17:52.250	20181022 14:31:15.46	20181022 16:59:03.98	20181022 18:13:07.398	20181022 19:27:31.838	20181022 20:41:51.537	20181022 21:55:58.73	20181022 23:10:16.340	20181023 01:38:31.306	20181023 04:07:44.309	20181023 05:21:22.100	20181023 06:34:46.187	20181023 09:02:29.19	20181023 10:16:06.554	20181023 11:30:22.942	20181023 13:57:39.326	20181023 15:10:12.21	20181023 18:52:29.426	20181023 20:08:00.793	20181023 21:22:15.86	20181023 22:36:17.432	20181023 23:51:02.373	20181024 03:34:47.849	20181024 06:03:56.866	20181024 07:18:04.395	20181024 08:32:37.765	20181024 09:46:33.40	20181024 11:01:22.03	20181024 13:29:31.576	20181024 14:43:50.97	20181024 15:57:22.20	20181024 18:25:55.866	20181024 19:40:29.743	20181024 20:55:28.177	20181024 22:09:53.654	20181024 23:23:58.684	20181025 01:52:41.422	20181025 04:20:55.836	20181025 05:35:22.947	20181025 06:53:14.853	20181025 09:22:57.646	20181025 10:37:57.990
145	20181023 10:16:06.554	594.0	569.0	186.0	230.0	147.0	183.0	162.0	189.0	136.0	180.0	215.0	175.0	149.0	195.0	220.0	196.0	172.0	124.0	129.0	186.0	171.0	209.0	195.0	147.0	139.0	131.0	214.0	164.0	168.0	170.0	162.0	166.0	118.0	137.0	233.0	203.0	252.0	140.0	204.0	213.0	190.0	161.0	218.0	156.0	161.0	139.0	236.0	241.0	201.0	183.0	139.0	132.0	192.0	157.0	137.0	175.0	210.0	151.0	177.0	203.0	185.0	175.0	214.0	332.0	150.0	130.0	186.0	182.0	114.0	143.0	142.0	178.0	599.0	459.0	440.0	531.0	342.0	1186.0	362.0	313.0	261.0	409.0	406.0	444.0	445.0	467.0	303.0	305.0	356.0	318.0	185.0	265.0	178.0	419.0	483.0	287.0	284.0	409.0	240.0	312.0	334.0	228.0	222.0	232.0	234.0	245.0
146	20181019 00:07:13.713	231.0	570.0	199.0	207.0	200.0	283.0	470.0	252.0	585.0	231.0	277.0	970.0	167.0	231.0	553.0	684.0	472.0	303.0	495.0	491.0	499.0	509.0	451.0	486.0	265.0	363.0	458.0	170.0	353.0	516.0	318.0	742.0	274.0	290.0	377.0	274.0	274.0	290.0	326.0	259.0	717.0	260.0	259.0	294.0	315.0	224.0	305.0	235.0	283.0	251.0	246.0	331.0	233.0	295.0	305.0	212.0	335.0	229.0	263.0	202.0	293.0	399.0	214.0	299.0	203.0	180.0	203.0	312.0	203.0	202.0	190.0	174.0	237.0	239.0	213.0	162.0	289.0	287.0	193.0	237.0	191.0	205.0	235.0	167.0	201.0	211.0	180.0	165.0	188.0	178.0	141.0	130.0	131.0	179.0	229.0	204.0	152.0	211.0	151.0	154.0	194.0	152.0	151.0	209.0	188.0	247.0
147	20181023 18:52:29.426	1138.0	567.0	223.0	147.0	137.0	129.0	201.0	241.0	224.0	206.0	207.0	468.0	140.0	116.0	308.0	313.0	300.0	146.0	300.0	254.0	229.0	139.0	206.0	162.0	210.0	173.0	221.0	177.0	154.0	176.0	181.0	165.0	146.0	196.0	181.0	213.0	245.0	167.0	123.0	192.0	163.0	152.0	180.0	184.0	144.0	195.0	250.0	104.0	234.0	160.0	173.0	141.0	137.0	203.0	184.0	173.0	145.0	154.0	153.0	240.0	194.0	132.0	213.0	158.0	185.0	163.0	179.0	219.0	111.0	163.0	197.0	137.0	227.0	190.0	164.0	268.0	155.0	143.0	178.0	226.0	308.0	963.0	1201.0	935.0	1070.0	1010.0	910.0	773.0	299.0	853.0	596.0	716.0	236.0	618.0	1060.0	191.0	541.0	565.0	524.0	542.0	445.0	464.0	417.0	467.0	326.0	201.0
148	20181022 16:59:03.98	630.0	564.0	166.0	119.0	190.0	150.0	165.0	149.0	198.0	191.0	278.0	183.0	179.0	168.0	240.0	171.0	186.0	72.0	177.0	220.0	209.0	214.0	259.0	172.0	156.0	188.0	196.0	229.0	240.0	124.0	214.0	169.0	218.0	194.0	181.0	147.0	147.0	221.0	161.0	124.0	130.0	140.0	184.0	126.0	156.0	205.0	153.0	137.0	261.0	158.0	91.0	178.0	174.0	218.0	183.0	142.0	191.0	133.0	176.0	169.0	159.0	161.0	193.0	114.0	170.0	130.0	1190.0	1210.0	1027.0	238.0	984.0	1011.0	191.0	242.0	188.0	173.0	165.0	229.0	132.0	149.0	134.0	193.0	97.0	177.0	153.0	166.0	136.0	126.0	150.0	163.0	207.0	153.0	112.0	115.0	182.0	152.0	97.0	170.0	221.0	154.0	128.0	185.0	254.0	169.0	162.0	227.0
149	20181021 07:40:29.514	872.0	556.0	199.0	201.0	132.0	168.0	248.0	233.0	265.0	182.0	197.0	228.0	171.0	140.0	271.0	186.0	189.0	143.0	177.0	249.0	182.0	144.0	319.0	167.0	170.0	180.0	211.0	120.0	230.0	135.0	262.0	152.0	248.0	222.0	163.0	149.0	197.0	176.0	147.0	171.0	207.0	157.0	322.0	399.0	266.0	629.0	690.0	1348.0	1140.0	641.0	783.0	454.0	449.0	424.0	403.0	362.0	626.0	351.0	649.0	271.0	545.0	554.0	261.0	432.0	302.0	262.0	1632.0	1692.0	1417.0	424.0	1480.0	1368.0	260.0	237.0	270.0	214.0	264.0	287.0	251.0	203.0	200.0	258.0	229.0	208.0	206.0	210.0	174.0	263.0	284.0	201.0	224.0	218.0	154.0	240.0	280.0	274.0	168.0	244.0	147.0	281.0	197.0	145.0	171.0	209.0	282.0	177.0
150	20181024 11:01:22.03	111.0	561.0	192.0	269.0	156.0	189.0	207.0	228.0	181.0	222.0	155.0	173.0	164.0	224.0	298.0	190.0	152.0	128.0	194.0	179.0	179.0	210.0	279.0	181.0	139.0	169.0	168.0	168.0	222.0	234.0	216.0	152.0	221.0	215.0	140.0	172.0	212.0	172.0	150.0	145.0	155.0	140.0	252.0	171.0	230.0	129.0	173.0	145.0	183.0	206.0	181.0	176.0	149.0	130.0	215.0	168.0	194.0	131.0	190.0	155.0	174.0	155.0	193.0	207.0	147.0	166.0	138.0	144.0	160.0	224.0	146.0	158.0	100.0	175.0	207.0	172.0	139.0	260.0	188.0	158.0	131.0	199.0	169.0	104.0	192.0	189.0	189.0	118.0	172.0	164.0	171.0	784.0	231.0	533.0	1096.0	168.0	284.0	771.0	283.0	390.0	461.0	223.0	291.0	254.0	184.0	170.0
151	20181024 03:34:47.849	73.0	559.0	181.0	226.0	134.0	183.0	256.0	133.0	196.0	190.0	135.0	191.0	170.0	166.0	161.0	190.0	213.0	196.0	196.0	140.0	182.0	169.0	145.0	162.0	120.0	135.0	110.0	231.0	179.0	182.0	143.0	206.0	139.0	141.0	150.0	201.0	190.0	169.0	160.0	161.0	204.0	171.0	146.0	154.0	197.0	126.0	168.0	235.0	183.0	167.0	207.0	211.0	139.0	212.0	247.0	133.0	187.0	149.0	210.0	161.0	145.0	306.0	151.0	180.0	87.0	136.0	150.0	233.0	180.0	155.0	160.0	110.0	164.0	199.0	153.0	180.0	108.0	200.0	222.0	194.0	190.0	135.0	173.0	139.0	183.0	181.0	917.0	605.0	194.0	432.0	351.0	346.0	186.0	998.0	598.0	238.0	450.0	1170.0	302.0	370.0	702.0	263.0	305.0	256.0	258.0	158.0
152	20181023 01:38:31.306	818.0	556.0	187.0	168.0	127.0	154.0	179.0	155.0	219.0	253.0	224.0	451.0	236.0	229.0	182.0	322.0	207.0	174.0	290.0	146.0	197.0	144.0	102.0	247.0	141.0	109.0	144.0	209.0	160.0	280.0	130.0	133.0	159.0	132.0	226.0	206.0	144.0	244.0	161.0	236.0	183.0	207.0	148.0	129.0	218.0	194.0	172.0	132.0	149.0	268.0	140.0	117.0	188.0	121.0	207.0	146.0	168.0	164.0	196.0	133.0	163.0	132.0	170.0	130.0	178.0	115.0	184.0	182.0	211.0	152.0	142.0	158.0	1090.0	870.0	943.0	951.0	255.0	474.0	316.0	1105.0	945.0	187.0	133.0	170.0	159.0	302.0	241.0	181.0	153.0	187.0	146.0	168.0	172.0	97.0	155.0	148.0	206.0	160.0	242.0	153.0	165.0	200.0	222.0	194.0	265.0	210.0
153	20181023 18:52:29.426	436.0	554.0	317.0	244.0	124.0	206.0	172.0	247.0	317.0	232.0	198.0	225.0	172.0	201.0	272.0	174.0	168.0	171.0	205.0	146.0	200.0	140.0	210.0	191.0	168.0	176.0	239.0	177.0	178.0	173.0	189.0	213.0	172.0	131.0	161.0	168.0	151.0	241.0	206.0	150.0	208.0	172.0	265.0	150.0	161.0	215.0	167.0	156.0	186.0	191.0	204.0	187.0	115.0	215.0	171.0	161.0	195.0	155.0	167.0	127.0	142.0	176.0	169.0	186.0	145.0	202.0	161.0	211.0	189.0	146.0	150.0	157.0	86.0	133.0	163.0	150.0	123.0	115.0	188.0	148.0	173.0	636.0	906.0	581.0	664.0	687.0	581.0	552.0	218.0	408.0	271.0	314.0	281.0	680.0	721.0	226.0	401.0	716.0	353.0	428.0	589.0	286.0	250.0	340.0	171.0	165.0
154	20181023 18:52:29.426	1335.0	554.0	188.0	133.0	152.0	154.0	116.0	140.0	153.0	250.0	124.0	157.0	225.0	81.0	166.0	153.0	264.0	129.0	108.0	91.0	234.0	110.0	142.0	0.0	151.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	171.0	179.0	136.0	105.0	146.0	106.0	119.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	151.0	457.0	341.0	348.0	343.0	363.0	381.0	282.0	107.0	233.0	132.0	131.0	146.0	77.0	243.0	192.0	222.0	169.0	309.0	180.0	184.0	121.0	148.0	187.0	218.0	210.0
155	20181024 23:23:58.684	385.0	550.0	210.0	143.0	141.0	184.0	156.0	202.0	122.0	240.0	123.0	157.0	233.0	196.0	118.0	168.0	94.0	220.0	125.0	114.0	184.0	117.0	110.0	186.0	115.0	122.0	155.0	157.0	154.0	167.0	143.0	174.0	192.0	118.0	151.0	99.0	174.0	164.0	125.0	140.0	115.0	143.0	105.0	114.0	140.0	126.0	160.0	126.0	182.0	133.0	153.0	142.0	186.0	154.0	141.0	138.0	146.0	180.0	196.0	130.0	114.0	111.0	187.0	158.0	172.0	126.0	106.0	126.0	208.0	153.0	91.0	198.0	154.0	99.0	137.0	190.0	115.0	126.0	123.0	151.0	138.0	228.0	143.0	121.0	111.0	150.0	158.0	179.0	180.0	139.0	146.0	129.0	167.0	212.0	114.0	177.0	116.0	152.0	183.0	2026.0	1301.0	1205.0	103.0	149.0	105.0	115.0
156	20181023 18:52:29.426	160.0	550.0	149.0	139.0	123.0	172.0	116.0	236.0	184.0	164.0	151.0	453.0	222.0	144.0	245.0	157.0	228.0	246.0	206.0	197.0	186.0	124.0	187.0	223.0	147.0	153.0	191.0	153.0	162.0	143.0	171.0	140.0	221.0	217.0	203.0	188.0	134.0	203.0	199.0	124.0	151.0	184.0	142.0	150.0	140.0	161.0	201.0	156.0	266.0	243.0	91.0	240.0	131.0	153.0	180.0	193.0	162.0	158.0	158.0	151.0	132.0	191.0	162.0	121.0	165.0	156.0	155.0	214.0	164.0	199.0	126.0	119.0	119.0	138.0	149.0	196.0	145.0	145.0	171.0	209.0	169.0	809.0	594.0	682.0	609.0	756.0	166.0	185.0	165.0	198.0	154.0	118.0	112.0	176.0	155.0	176.0	199.0	137.0	184.0	101.0	147.0	171.0	147.0	112.0	338.0	271.0
157	20181024 03:34:47.849	137.0	549.0	190.0	159.0	141.0	206.0	159.0	152.0	186.0	215.0	134.0	209.0	204.0	149.0	161.0	167.0	206.0	182.0	171.0	141.0	164.0	112.0	228.0	174.0	169.0	193.0	194.0	163.0	199.0	178.0	242.0	132.0	185.0	246.0	87.0	179.0	148.0	180.0	142.0	141.0	130.0	97.0	168.0	177.0	147.0	151.0	140.0	198.0	178.0	240.0	147.0	177.0	151.0	136.0	172.0	197.0	116.0	137.0	128.0	187.0	181.0	128.0	187.0	225.0	196.0	133.0	178.0	167.0	171.0	235.0	145.0	145.0	177.0	226.0	182.0	177.0	159.0	210.0	188.0	201.0	199.0	234.0	147.0	173.0	102.0	149.0	742.0	591.0	215.0	615.0	707.0	169.0	161.0	109.0	118.0	188.0	216.0	170.0	162.0	151.0	168.0	171.0	198.0	170.0	269.0	297.0
158	20181021 15:04:12.646	1078.0	540.0	160.0	165.0	215.0	205.0	177.0	279.0	135.0	286.0	224.0	171.0	158.0	173.0	239.0	101.0	188.0	110.0	155.0	142.0	141.0	182.0	205.0	132.0	140.0	207.0	190.0	178.0	181.0	192.0	139.0	217.0	267.0	140.0	183.0	152.0	210.0	124.0	164.0	136.0	191.0	188.0	185.0	246.0	160.0	163.0	209.0	177.0	264.0	192.0	207.0	260.0	1791.0	519.0	680.0	477.0	1094.0	617.0	523.0	445.0	406.0	606.0	277.0	415.0	527.0	238.0	209.0	183.0	177.0	507.0	297.0	225.0	167.0	227.0	182.0	252.0	437.0	538.0	367.0	175.0	153.0	179.0	187.0	202.0	216.0	279.0	234.0	117.0	388.0	174.0	157.0	205.0	231.0	252.0	345.0	304.0	199.0	221.0	210.0	176.0	215.0	153.0	175.0	141.0	213.0	336.0
159	20181024 07:18:04.395	1358.0	540.0	250.0	186.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	85.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	391.0	388.0	951.0	264.0	290.0	274.0	327.0	420.0	445.0	711.0	285.0	264.0	0.0	216.0	0.0	0.0	0.0	0.0	0.0	0.0
160	20181024 03:34:47.849	940.0	537.0	172.0	143.0	143.0	277.0	153.0	137.0	226.0	170.0	191.0	419.0	219.0	223.0	512.0	336.0	298.0	216.0	435.0	375.0	376.0	179.0	317.0	292.0	196.0	315.0	299.0	144.0	173.0	256.0	275.0	159.0	264.0	233.0	288.0	300.0	304.0	243.0	139.0	203.0	185.0	231.0	201.0	234.0	170.0	211.0	222.0	223.0	218.0	163.0	185.0	245.0	154.0	238.0	180.0	290.0	187.0	129.0	180.0	131.0	181.0	127.0	198.0	181.0	159.0	177.0	168.0	218.0	270.0	170.0	180.0	189.0	200.0	157.0	160.0	165.0	192.0	112.0	169.0	255.0	175.0	213.0	172.0	166.0	146.0	145.0	746.0	235.0	203.0	149.0	152.0	187.0	155.0	155.0	216.0	153.0	164.0	152.0	182.0	157.0	139.0	163.0	135.0	199.0	199.0	236.0
161	20181025 05:35:22.947	194.0	532.0	162.0	236.0	213.0	229.0	201.0	130.0	235.0	198.0	99.0	205.0	158.0	100.0	236.0	123.0	160.0	157.0	110.0	158.0	137.0	204.0	248.0	175.0	109.0	174.0	168.0	158.0	204.0	209.0	158.0	173.0	312.0	191.0	157.0	118.0	156.0	231.0	195.0	128.0	171.0	145.0	150.0	154.0	212.0	135.0	117.0	119.0	174.0	159.0	199.0	221.0	146.0	151.0	213.0	189.0	237.0	184.0	178.0	189.0	194.0	221.0	130.0	238.0	77.0	164.0	159.0	201.0	229.0	115.0	144.0	217.0	140.0	192.0	193.0	191.0	227.0	173.0	196.0	126.0	161.0	160.0	200.0	151.0	145.0	174.0	204.0	178.0	147.0	111.0	175.0	193.0	152.0	216.0	231.0	191.0	132.0	157.0	159.0	167.0	130.0	140.0	1445.0	1557.0	273.0	175.0
162	20181023 18:52:29.426	1317.0	536.0	222.0	229.0	114.0	173.0	208.0	203.0	283.0	165.0	130.0	196.0	207.0	196.0	225.0	159.0	185.0	104.0	167.0	115.0	254.0	246.0	189.0	155.0	157.0	203.0	181.0	180.0	190.0	154.0	205.0	191.0	220.0	205.0	182.0	115.0	190.0	194.0	127.0	144.0	137.0	171.0	175.0	200.0	178.0	160.0	135.0	177.0	144.0	139.0	150.0	130.0	156.0	0.0	134.0	118.0	185.0	167.0	201.0	174.0	148.0	222.0	123.0	157.0	209.0	184.0	140.0	0.0	209.0	0.0	0.0	0.0	0.0	183.0	140.0	138.0	154.0	155.0	177.0	208.0	155.0	701.0	1074.0	892.0	983.0	916.0	549.0	516.0	906.0	396.0	273.0	364.0	292.0	557.0	680.0	714.0	299.0	708.0	317.0	331.0	578.0	233.0	295.0	252.0	334.0	358.0
163	20181023 18:52:29.426	470.0	536.0	182.0	191.0	133.0	170.0	187.0	302.0	388.0	170.0	134.0	351.0	200.0	166.0	308.0	334.0	208.0	213.0	286.0	149.0	206.0	164.0	172.0	256.0	184.0	152.0	244.0	204.0	161.0	243.0	193.0	187.0	182.0	185.0	209.0	224.0	187.0	168.0	135.0	129.0	194.0	145.0	204.0	180.0	166.0	179.0	234.0	236.0	222.0	219.0	187.0	193.0	216.0	180.0	153.0	170.0	170.0	199.0	165.0	170.0	173.0	139.0	243.0	165.0	231.0	226.0	203.0	210.0	226.0	173.0	151.0	218.0	211.0	205.0	151.0	239.0	111.0	181.0	156.0	214.0	224.0	1095.0	871.0	748.0	763.0	738.0	336.0	209.0	173.0	256.0	253.0	250.0	186.0	187.0	263.0	193.0	234.0	184.0	174.0	208.0	204.0	172.0	273.0	298.0	167.0	127.0
164	20181025 05:35:22.947	438.0	523.0	187.0	155.0	106.0	151.0	119.0	234.0	138.0	207.0	186.0	177.0	268.0	150.0	107.0	97.0	185.0	130.0	141.0	83.0	175.0	127.0	128.0	138.0	129.0	224.0	127.0	138.0	111.0	184.0	147.0	153.0	148.0	138.0	135.0	145.0	148.0	161.0	125.0	136.0	100.0	99.0	194.0	161.0	149.0	195.0	240.0	125.0	165.0	197.0	172.0	158.0	205.0	158.0	160.0	199.0	183.0	185.0	168.0	146.0	148.0	104.0	117.0	146.0	205.0	143.0	121.0	174.0	185.0	160.0	166.0	155.0	136.0	185.0	153.0	162.0	161.0	122.0	145.0	131.0	110.0	194.0	176.0	177.0	181.0	206.0	214.0	170.0	209.0	135.0	200.0	149.0	206.0	123.0	194.0	207.0	183.0	204.0	198.0	184.0	135.0	150.0	3893.0	3508.0	167.0	200.0
165	20181019 03:50:23.369	1183.0	530.0	146.0	189.0	109.0	214.0	223.0	216.0	422.0	292.0	178.0	587.0	263.0	130.0	414.0	390.0	272.0	181.0	352.0	264.0	320.0	192.0	305.0	363.0	188.0	315.0	313.0	187.0	220.0	274.0	200.0	172.0	271.0	221.0	308.0	232.0	226.0	247.0	153.0	222.0	214.0	169.0	224.0	162.0	191.0	286.0	238.0	242.0	168.0	269.0	201.0	164.0	185.0	204.0	192.0	229.0	147.0	166.0	238.0	235.0	161.0	109.0	216.0	174.0	125.0	178.0	167.0	173.0	217.0	136.0	213.0	177.0	160.0	167.0	137.0	222.0	148.0	150.0	195.0	179.0	140.0	861.0	531.0	763.0	458.0	527.0	714.0	517.0	222.0	601.0	395.0	412.0	138.0	205.0	526.0	219.0	454.0	206.0	430.0	476.0	263.0	365.0	353.0	327.0	287.0	223.0
166	20181022 12:03:45.407	116.0	522.0	201.0	135.0	142.0	196.0	211.0	205.0	196.0	192.0	207.0	176.0	140.0	121.0	185.0	188.0	151.0	142.0	167.0	163.0	131.0	138.0	139.0	203.0	154.0	143.0	249.0	117.0	147.0	150.0	149.0	161.0	181.0	154.0	200.0	147.0	187.0	209.0	156.0	139.0	214.0	173.0	202.0	171.0	237.0	175.0	199.0	134.0	222.0	176.0	220.0	180.0	178.0	155.0	198.0	181.0	190.0	168.0	228.0	174.0	256.0	1146.0	1531.0	5801.0	208.0	1367.0	1128.0	2061.0	1142.0	223.0	1617.0	1350.0	877.0	453.0	478.0	761.0	380.0	790.0	250.0	511.0	376.0	550.0	691.0	492.0	472.0	486.0	392.0	316.0	277.0	374.0	357.0	349.0	183.0	483.0	630.0	229.0	455.0	572.0	317.0	356.0	641.0	347.0	195.0	319.0	277.0	174.0
167	20181023 01:38:31.306	802.0	525.0	238.0	176.0	155.0	167.0	183.0	196.0	185.0	159.0	136.0	312.0	130.0	163.0	187.0	302.0	222.0	275.0	152.0	137.0	190.0	193.0	263.0	214.0	153.0	253.0	186.0	137.0	219.0	267.0	210.0	181.0	187.0	158.0	214.0	180.0	219.0	182.0	171.0	186.0	121.0	179.0	193.0	182.0	132.0	168.0	164.0	114.0	185.0	189.0	220.0	216.0	127.0	147.0	143.0	144.0	182.0	160.0	208.0	162.0	161.0	161.0	132.0	168.0	143.0	160.0	218.0	296.0	193.0	177.0	212.0	268.0	1007.0	627.0	582.0	670.0	238.0	202.0	239.0	475.0	428.0	860.0	872.0	789.0	701.0	825.0	819.0	746.0	376.0	648.0	488.0	578.0	273.0	350.0	882.0	278.0	526.0	486.0	497.0	769.0	543.0	771.0	751.0	690.0	484.0	340.0
168	20181023 18:52:29.426	1340.0	521.0	254.0	135.0	235.0	144.0	133.0	0.0	214.0	200.0	98.0	0.0	85.0	115.0	180.0	114.0	151.0	185.0	183.0	208.0	173.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	181.0	183.0	165.0	121.0	108.0	154.0	91.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	91.0	792.0	360.0	530.0	407.0	501.0	480.0	378.0	167.0	394.0	251.0	300.0	219.0	136.0	259.0	148.0	319.0	110.0	320.0	308.0	132.0	260.0	302.0	277.0	245.0	122.0
169	20181024 23:23:58.684	298.0	513.0	138.0	129.0	146.0	148.0	214.0	192.0	194.0	219.0	150.0	379.0	129.0	182.0	239.0	261.0	118.0	151.0	259.0	218.0	200.0	161.0	201.0	180.0	154.0	174.0	213.0	164.0	148.0	187.0	215.0	181.0	206.0	150.0	183.0	213.0	277.0	199.0	128.0	194.0	127.0	195.0	188.0	145.0	230.0	223.0	177.0	167.0	141.0	248.0	168.0	194.0	164.0	181.0	136.0	115.0	176.0	148.0	154.0	110.0	152.0	168.0	130.0	218.0	131.0	158.0	143.0	213.0	137.0	174.0	158.0	127.0	150.0	179.0	125.0	229.0	138.0	138.0	166.0	151.0	131.0	206.0	128.0	208.0	117.0	131.0	153.0	162.0	132.0	136.0	180.0	244.0	149.0	156.0	136.0	190.0	205.0	126.0	139.0	3987.0	1765.0	2044.0	150.0	218.0	212.0	205.0
170	20181025 05:35:22.947	394.0	517.0	152.0	135.0	136.0	182.0	177.0	190.0	154.0	182.0	173.0	239.0	232.0	145.0	123.0	136.0	151.0	125.0	170.0	148.0	211.0	119.0	130.0	161.0	148.0	111.0	116.0	225.0	139.0	169.0	162.0	126.0	195.0	140.0	167.0	136.0	160.0	169.0	99.0	131.0	170.0	184.0	222.0	127.0	153.0	125.0	154.0	174.0	120.0	142.0	195.0	147.0	153.0	149.0	132.0	106.0	148.0	159.0	159.0	112.0	120.0	202.0	177.0	161.0	197.0	119.0	170.0	160.0	178.0	172.0	154.0	121.0	138.0	149.0	164.0	121.0	170.0	193.0	173.0	133.0	164.0	164.0	122.0	163.0	88.0	179.0	155.0	143.0	124.0	150.0	187.0	153.0	182.0	143.0	175.0	134.0	127.0	119.0	173.0	114.0	136.0	148.0	539.0	451.0	150.0	205.0
171	20181023 18:52:29.426	1163.0	513.0	278.0	233.0	143.0	217.0	178.0	237.0	299.0	158.0	174.0	242.0	174.0	233.0	315.0	192.0	214.0	130.0	149.0	174.0	183.0	140.0	188.0	153.0	181.0	256.0	213.0	209.0	223.0	159.0	294.0	277.0	280.0	210.0	158.0	235.0	235.0	197.0	140.0	68.0	160.0	148.0	211.0	240.0	194.0	255.0	224.0	189.0	213.0	224.0	133.0	203.0	161.0	177.0	135.0	212.0	185.0	177.0	165.0	190.0	103.0	257.0	162.0	250.0	207.0	169.0	163.0	173.0	188.0	210.0	151.0	147.0	170.0	126.0	130.0	171.0	139.0	202.0	168.0	118.0	181.0	838.0	1249.0	848.0	899.0	919.0	676.0	588.0	1147.0	468.0	387.0	369.0	395.0	684.0	853.0	861.0	418.0	715.0	353.0	428.0	572.0	317.0	281.0	305.0	251.0	254.0
172	20181024 07:18:04.395	1362.0	501.0	196.0	179.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	519.0	1361.0	455.0	370.0	443.0	355.0	676.0	805.0	946.0	389.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
