index	mortality	x	y	20180513 22:00:37.587	20180513 23:01:54.835	20180514 01:04:01.319	20180514 02:05:38.869	20180514 03:07:03.746	20180514 04:08:17.822	20180514 05:09:55.912	20180514 06:11:49.532	20180514 07:14:46.737	20180514 08:16:43.646	20180514 09:18:26.369	20180514 10:19:58.783	20180514 11:21:34.178	20180514 12:23:06.585	20180514 13:25:02.425	20180514 14:27:25.278	20180514 15:29:39.894	20180514 16:31:23.878	20180514 17:32:38.300	20180514 18:34:01.258	20180514 19:35:21.43	20180514 20:37:15.929	20180514 21:38:55.823	20180514 22:40:37.267	20180514 23:42:12.662	20180515 00:43:45.977	20180515 01:45:29.88	20180515 02:47:16.119	20180515 03:49:00.29	20180515 04:49:58.304	20180515 05:51:45.713	20180515 06:53:52.779	20180515 07:55:41.567	20180515 08:57:01.531	20180515 09:58:41.958	20180515 11:00:17.570	20180515 12:01:37.381	20180515 13:03:47.522	20180515 14:06:02.433	20180515 15:07:43.616	20180515 16:09:32.515	20180515 17:10:35.162	20180515 18:12:34.88	20180515 19:14:49.203	20180515 20:16:54.715	20180515 21:19:07.713	20180515 22:20:51.826	20180515 23:22:26.500	20180516 00:24:31.787	20180516 01:25:59.338	20180516 02:27:12.993	20180516 03:29:03.807	20180516 04:30:28.551	20180516 05:31:56.493	20180516 06:33:37.671	20180516 07:35:30.914	20180516 08:36:54.44	20180516 09:39:41.770	20180516 10:42:35.90	20180516 11:44:56.541	20180516 12:46:46.457	20180516 13:49:11.26	20180516 14:51:14.499	20180516 16:55:27.509	20180516 17:57:30.204	20180516 18:58:52.922	20180516 20:00:45.665	20180516 21:02:30.106	20180516 23:06:09.398	20180517 00:08:44.714	20180517 01:10:32.95	20180517 03:14:31.05	20180517 04:16:12.219	20180517 05:17:46.01	20180517 06:19:13.682	20180517 07:20:27.69	20180517 08:23:12.457	20180517 12:29:45.71	20180517 13:31:12.899	20180517 14:32:45.491	20180517 15:34:42.97	20180517 16:35:52.724	20180517 17:37:40.655	20180517 18:39:06.599	20180517 19:40:21.520	20180517 20:42:05.145	20180517 21:43:25.756	20180517 22:45:55.625	20180517 23:46:46.627	20180518 00:48:20.921	20180518 01:49:51.751	20180518 02:51:43.124	20180518 03:52:53.444	20180518 04:54:37.470	20180518 05:56:22.351	20180518 06:58:29.02	20180518 07:59:51.580	20180518 09:01:09.613	20180518 10:02:52.342	20180518 11:05:39.344	20180518 12:07:17.50	20180518 13:08:56.405	20180518 14:10:39.430	20180518 15:12:46.551	20180518 16:14:53.676	20180518 17:17:02.565	20180518 18:18:55.347	20180518 19:20:47.746	20180518 21:24:55.996	20180518 23:28:51.49	20180519 00:30:45.645	20180519 01:32:54.903	20180519 02:35:35.456	20180519 03:37:18.264	20180519 04:38:45.620	20180519 05:41:02.272	20180519 07:45:16.171	20180519 08:46:38.911	20180519 09:47:57.70	20180519 11:53:23.810	20180519 12:58:46.347	20180519 14:00:55.443	20180519 15:03:18.129	20180519 16:05:29.428	20180519 17:08:10.279	20180519 18:10:28.316	20180519 19:12:48.342	20180519 20:14:26.614	20180519 21:16:15.75	20180520 01:25:04.477
55	20180519 15:03:18.129	1348.0	427.0	177.0	163.0	143.0	201.0	179.0	182.0	215.0	210.0	131.0	146.0	143.0	108.0	121.0	141.0	156.0	166.0	197.0	118.0	126.0	224.0	185.0	187.0	141.0	114.0	191.0	145.0	178.0	139.0	142.0	172.0	165.0	132.0	138.0	221.0	152.0	208.0	151.0	172.0	168.0	192.0	125.0	162.0	113.0	158.0	188.0	174.0	190.0	113.0	175.0	105.0	170.0	185.0	173.0	176.0	159.0	219.0	245.0	176.0	126.0	107.0	133.0	100.0	123.0	142.0	192.0	161.0	280.0	161.0	130.0	96.0	169.0	166.0	135.0	114.0	216.0	140.0	187.0	150.0	178.0	185.0	199.0	165.0	204.0	227.0	177.0	170.0	162.0	202.0	159.0	211.0	198.0	167.0	194.0	143.0	193.0	127.0	257.0	210.0	135.0	125.0	149.0	139.0	153.0	192.0	147.0	159.0	174.0	225.0	228.0	236.0	206.0	239.0	419.0	253.0	314.0	193.0	298.0	352.0	456.0	434.0	523.0	806.0	1235.0	1300.0	2038.0	1019.0	2125.0	839.0	1013.0	990.0
56	20180519 15:03:18.129	1345.0	427.0	184.0	197.0	165.0	164.0	157.0	182.0	108.0	181.0	202.0	146.0	162.0	167.0	104.0	141.0	185.0	143.0	243.0	134.0	150.0	175.0	180.0	187.0	125.0	112.0	203.0	181.0	178.0	132.0	182.0	201.0	165.0	148.0	152.0	195.0	156.0	193.0	178.0	140.0	172.0	192.0	151.0	161.0	134.0	196.0	158.0	174.0	190.0	128.0	175.0	144.0	162.0	181.0	173.0	161.0	171.0	219.0	214.0	174.0	150.0	187.0	223.0	150.0	159.0	164.0	147.0	161.0	280.0	189.0	165.0	161.0	169.0	135.0	136.0	156.0	161.0	172.0	187.0	150.0	178.0	179.0	159.0	165.0	193.0	227.0	177.0	165.0	169.0	206.0	139.0	211.0	260.0	243.0	194.0	213.0	152.0	185.0	298.0	188.0	171.0	144.0	177.0	179.0	161.0	179.0	140.0	184.0	135.0	194.0	183.0	233.0	255.0	270.0	419.0	249.0	314.0	193.0	193.0	337.0	397.0	415.0	523.0	566.0	1235.0	1185.0	2038.0	999.0	2026.0	876.0	942.0	990.0
57	20180518 19:20:47.746	1308.0	427.0	181.0	244.0	206.0	208.0	188.0	186.0	191.0	195.0	235.0	143.0	218.0	162.0	174.0	156.0	137.0	152.0	131.0	168.0	132.0	143.0	98.0	206.0	204.0	137.0	158.0	214.0	172.0	162.0	196.0	108.0	140.0	156.0	152.0	130.0	187.0	193.0	191.0	181.0	176.0	144.0	127.0	179.0	158.0	141.0	164.0	196.0	139.0	179.0	183.0	143.0	175.0	178.0	154.0	118.0	141.0	195.0	178.0	194.0	161.0	163.0	158.0	136.0	105.0	185.0	166.0	150.0	186.0	134.0	150.0	150.0	125.0	168.0	190.0	175.0	233.0	164.0	224.0	159.0	162.0	166.0	245.0	202.0	252.0	192.0	154.0	162.0	181.0	257.0	192.0	244.0	238.0	189.0	159.0	275.0	198.0	153.0	365.0	302.0	211.0	256.0	248.0	317.0	317.0	306.0	270.0	375.0	452.0	718.0	685.0	552.0	1062.0	498.0	1318.0	530.0	468.0	491.0	553.0	528.0	513.0	308.0	231.0	354.0	236.0	221.0	446.0	278.0	506.0	279.0	249.0	387.0
58	20180519 15:03:18.129	1348.0	424.0	214.0	161.0	189.0	249.0	184.0	168.0	137.0	219.0	185.0	135.0	146.0	154.0	128.0	162.0	170.0	188.0	197.0	159.0	135.0	203.0	185.0	115.0	145.0	194.0	145.0	145.0	178.0	166.0	142.0	154.0	201.0	170.0	144.0	221.0	162.0	122.0	182.0	172.0	156.0	176.0	140.0	195.0	152.0	173.0	169.0	127.0	174.0	117.0	175.0	152.0	172.0	195.0	173.0	100.0	159.0	111.0	143.0	163.0	155.0	138.0	160.0	166.0	150.0	196.0	155.0	161.0	280.0	171.0	172.0	239.0	121.0	136.0	125.0	145.0	149.0	137.0	118.0	150.0	144.0	185.0	193.0	165.0	193.0	187.0	139.0	206.0	145.0	198.0	217.0	182.0	198.0	193.0	157.0	179.0	183.0	138.0	216.0	210.0	108.0	169.0	166.0	149.0	126.0	193.0	146.0	138.0	195.0	225.0	163.0	268.0	149.0	239.0	261.0	252.0	228.0	175.0	255.0	333.0	397.0	437.0	417.0	806.0	1324.0	1300.0	1895.0	1019.0	2125.0	839.0	1076.0	857.0
59	20180519 15:03:18.129	1345.0	424.0	189.0	159.0	153.0	249.0	205.0	146.0	140.0	214.0	118.0	165.0	162.0	124.0	163.0	178.0	156.0	188.0	211.0	140.0	135.0	226.0	151.0	165.0	213.0	139.0	224.0	195.0	178.0	149.0	182.0	187.0	201.0	166.0	175.0	202.0	164.0	221.0	182.0	162.0	172.0	198.0	164.0	163.0	135.0	164.0	166.0	172.0	168.0	132.0	175.0	156.0	238.0	195.0	173.0	115.0	171.0	158.0	138.0	139.0	146.0	92.0	223.0	255.0	159.0	116.0	141.0	161.0	280.0	194.0	161.0	161.0	175.0	170.0	158.0	145.0	192.0	138.0	139.0	172.0	182.0	244.0	164.0	165.0	193.0	187.0	144.0	202.0	112.0	198.0	180.0	182.0	260.0	243.0	164.0	207.0	146.0	138.0	298.0	191.0	174.0	156.0	176.0	175.0	161.0	193.0	152.0	176.0	180.0	177.0	151.0	267.0	181.0	254.0	261.0	244.0	173.0	148.0	212.0	322.0	397.0	334.0	368.0	538.0	1324.0	1185.0	1895.0	999.0	2016.0	839.0	942.0	857.0
60	20180518 19:20:47.746	1309.0	422.0	209.0	194.0	158.0	169.0	180.0	216.0	190.0	215.0	192.0	142.0	175.0	127.0	205.0	141.0	165.0	215.0	144.0	164.0	164.0	177.0	182.0	189.0	176.0	168.0	196.0	155.0	174.0	198.0	240.0	129.0	145.0	121.0	148.0	171.0	172.0	137.0	154.0	185.0	149.0	180.0	153.0	188.0	121.0	179.0	165.0	165.0	187.0	163.0	223.0	173.0	140.0	141.0	194.0	136.0	146.0	176.0	207.0	186.0	222.0	171.0	206.0	155.0	158.0	193.0	166.0	142.0	173.0	163.0	212.0	106.0	178.0	156.0	162.0	143.0	142.0	201.0	167.0	188.0	141.0	163.0	186.0	201.0	181.0	169.0	189.0	226.0	180.0	229.0	119.0	181.0	196.0	167.0	192.0	186.0	181.0	164.0	321.0	241.0	209.0	220.0	228.0	313.0	226.0	251.0	237.0	307.0	371.0	1014.0	689.0	473.0	1038.0	359.0	814.0	516.0	520.0	382.0	799.0	490.0	450.0	398.0	421.0	462.0	337.0	413.0	801.0	398.0	707.0	381.0	357.0	404.0
61	20180518 19:20:47.746	1304.0	423.0	204.0	204.0	182.0	148.0	167.0	170.0	203.0	215.0	191.0	162.0	197.0	165.0	157.0	184.0	139.0	144.0	157.0	168.0	142.0	178.0	227.0	164.0	242.0	140.0	227.0	153.0	218.0	152.0	160.0	125.0	197.0	117.0	142.0	188.0	133.0	177.0	113.0	168.0	165.0	179.0	186.0	124.0	228.0	160.0	182.0	177.0	190.0	193.0	141.0	165.0	140.0	137.0	266.0	140.0	197.0	132.0	170.0	168.0	174.0	200.0	123.0	168.0	210.0	221.0	160.0	188.0	190.0	148.0	165.0	235.0	180.0	169.0	191.0	187.0	201.0	215.0	212.0	210.0	207.0	183.0	189.0	233.0	142.0	223.0	167.0	264.0	238.0	250.0	202.0	197.0	191.0	198.0	169.0	229.0	256.0	215.0	277.0	342.0	241.0	269.0	275.0	348.0	334.0	378.0	339.0	362.0	521.0	738.0	713.0	536.0	948.0	599.0	1072.0	576.0	557.0	343.0	356.0	372.0	353.0	308.0	321.0	282.0	315.0	324.0	419.0	274.0	532.0	263.0	305.0	342.0
62	20180519 00:30:45.645	1192.0	345.0	224.0	210.0	170.0	183.0	180.0	184.0	139.0	180.0	203.0	108.0	140.0	206.0	128.0	155.0	248.0	161.0	122.0	123.0	178.0	156.0	113.0	121.0	167.0	97.0	156.0	195.0	160.0	127.0	150.0	102.0	137.0	213.0	130.0	111.0	171.0	149.0	152.0	186.0	129.0	187.0	158.0	192.0	178.0	201.0	158.0	189.0	202.0	154.0	138.0	151.0	131.0	155.0	130.0	180.0	88.0	155.0	153.0	188.0	167.0	163.0	158.0	231.0	123.0	138.0	173.0	177.0	183.0	158.0	205.0	131.0	116.0	159.0	167.0	210.0	156.0	164.0	136.0	182.0	140.0	165.0	166.0	114.0	200.0	189.0	161.0	158.0	128.0	212.0	183.0	267.0	203.0	202.0	202.0	200.0	195.0	212.0	307.0	240.0	168.0	216.0	321.0	339.0	152.0	470.0	193.0	237.0	330.0	317.0	921.0	624.0	1045.0	530.0	1974.0	455.0	503.0	410.0	551.0	455.0	586.0	340.0	337.0	401.0	279.0	311.0	676.0	313.0	725.0	306.0	239.0	411.0
63	20180519 00:30:45.645	1189.0	345.0	224.0	210.0	171.0	210.0	158.0	173.0	192.0	210.0	258.0	156.0	197.0	206.0	121.0	175.0	248.0	169.0	96.0	192.0	153.0	140.0	181.0	168.0	176.0	165.0	189.0	144.0	160.0	166.0	125.0	212.0	144.0	160.0	107.0	164.0	136.0	149.0	179.0	170.0	185.0	151.0	131.0	192.0	194.0	112.0	128.0	156.0	202.0	186.0	266.0	138.0	139.0	180.0	130.0	180.0	125.0	166.0	130.0	159.0	141.0	127.0	114.0	231.0	123.0	139.0	167.0	252.0	174.0	193.0	225.0	183.0	152.0	160.0	157.0	151.0	164.0	160.0	121.0	182.0	120.0	142.0	133.0	84.0	200.0	203.0	124.0	167.0	211.0	316.0	224.0	223.0	205.0	183.0	116.0	241.0	196.0	169.0	338.0	210.0	195.0	216.0	189.0	339.0	185.0	483.0	214.0	237.0	267.0	349.0	878.0	624.0	1122.0	660.0	1974.0	516.0	433.0	287.0	323.0	476.0	447.0	285.0	337.0	265.0	278.0	251.0	598.0	218.0	725.0	330.0	296.0	426.0
64	20180519 02:35:35.456	1192.0	341.0	215.0	215.0	156.0	179.0	144.0	116.0	157.0	209.0	136.0	166.0	124.0	120.0	172.0	167.0	189.0	168.0	237.0	184.0	135.0	178.0	178.0	201.0	228.0	150.0	189.0	170.0	178.0	101.0	171.0	143.0	205.0	156.0	132.0	174.0	162.0	152.0	108.0	156.0	127.0	179.0	88.0	124.0	189.0	133.0	172.0	167.0	198.0	138.0	239.0	165.0	206.0	172.0	140.0	240.0	151.0	176.0	161.0	169.0	155.0	151.0	162.0	136.0	163.0	139.0	178.0	147.0	112.0	165.0	166.0	154.0	162.0	187.0	114.0	184.0	220.0	181.0	205.0	174.0	152.0	180.0	178.0	201.0	145.0	195.0	135.0	206.0	142.0	227.0	164.0	226.0	158.0	186.0	204.0	182.0	195.0	172.0	300.0	260.0	180.0	226.0	279.0	231.0	172.0	333.0	195.0	196.0	238.0	354.0	811.0	622.0	825.0	658.0	1587.0	478.0	408.0	340.0	704.0	548.0	689.0	333.0	436.0	417.0	350.0	433.0	831.0	402.0	770.0	427.0	322.0	564.0
65	20180519 00:30:45.645	1189.0	341.0	218.0	189.0	169.0	171.0	173.0	146.0	168.0	227.0	137.0	162.0	168.0	131.0	172.0	181.0	143.0	124.0	172.0	184.0	149.0	178.0	157.0	145.0	228.0	202.0	189.0	170.0	203.0	144.0	119.0	174.0	205.0	151.0	144.0	157.0	171.0	159.0	130.0	176.0	176.0	218.0	114.0	186.0	176.0	176.0	115.0	198.0	198.0	163.0	239.0	208.0	206.0	185.0	186.0	240.0	121.0	154.0	182.0	169.0	143.0	199.0	162.0	229.0	163.0	156.0	262.0	137.0	207.0	183.0	228.0	155.0	164.0	187.0	199.0	184.0	220.0	158.0	135.0	221.0	142.0	180.0	214.0	201.0	212.0	180.0	186.0	219.0	173.0	256.0	164.0	263.0	207.0	189.0	186.0	165.0	245.0	136.0	283.0	260.0	173.0	207.0	233.0	290.0	212.0	387.0	201.0	229.0	238.0	402.0	730.0	655.0	986.0	658.0	1587.0	478.0	408.0	297.0	659.0	387.0	587.0	278.0	359.0	417.0	319.0	401.0	627.0	388.0	683.0	325.0	322.0	388.0
66	20180519 21:16:15.75	251.0	320.0	186.0	185.0	144.0	150.0	198.0	239.0	179.0	182.0	163.0	177.0	177.0	152.0	286.0	112.0	132.0	145.0	174.0	169.0	182.0	93.0	145.0	118.0	130.0	111.0	119.0	114.0	202.0	230.0	144.0	180.0	111.0	137.0	216.0	182.0	171.0	123.0	122.0	146.0	135.0	119.0	110.0	136.0	159.0	169.0	175.0	145.0	131.0	106.0	93.0	170.0	152.0	132.0	136.0	164.0	110.0	144.0	179.0	140.0	117.0	141.0	141.0	133.0	135.0	104.0	175.0	183.0	159.0	152.0	173.0	138.0	160.0	81.0	225.0	171.0	120.0	169.0	208.0	173.0	150.0	171.0	152.0	103.0	208.0	194.0	206.0	169.0	180.0	209.0	158.0	208.0	162.0	181.0	188.0	176.0	172.0	174.0	254.0	225.0	217.0	280.0	246.0	208.0	223.0	207.0	182.0	155.0	143.0	211.0	200.0	245.0	173.0	238.0	264.0	218.0	176.0	153.0	205.0	231.0	226.0	235.0	244.0	196.0	188.0	281.0	260.0	259.0	298.0	291.0	591.0	591.0
67	20180519 21:16:15.75	248.0	319.0	201.0	196.0	134.0	173.0	208.0	239.0	179.0	218.0	125.0	165.0	202.0	117.0	169.0	164.0	127.0	130.0	145.0	131.0	168.0	165.0	207.0	196.0	220.0	153.0	195.0	170.0	190.0	223.0	144.0	159.0	134.0	180.0	136.0	182.0	206.0	179.0	164.0	170.0	158.0	200.0	127.0	120.0	186.0	202.0	147.0	146.0	196.0	158.0	170.0	140.0	139.0	160.0	121.0	199.0	130.0	156.0	179.0	206.0	145.0	151.0	159.0	152.0	182.0	190.0	182.0	114.0	139.0	176.0	211.0	120.0	170.0	150.0	152.0	183.0	154.0	187.0	223.0	222.0	169.0	132.0	183.0	112.0	151.0	124.0	189.0	210.0	206.0	254.0	158.0	207.0	162.0	180.0	161.0	227.0	177.0	131.0	256.0	180.0	211.0	197.0	210.0	191.0	201.0	190.0	170.0	153.0	164.0	150.0	196.0	261.0	183.0	168.0	248.0	253.0	167.0	157.0	193.0	177.0	173.0	161.0	244.0	195.0	170.0	219.0	171.0	262.0	315.0	328.0	591.0	588.0
68	20180519 20:14:26.614	250.0	317.0	261.0	168.0	223.0	175.0	208.0	239.0	156.0	160.0	225.0	165.0	246.0	122.0	178.0	140.0	175.0	161.0	117.0	95.0	182.0	208.0	130.0	140.0	184.0	137.0	182.0	130.0	153.0	182.0	183.0	156.0	102.0	123.0	150.0	251.0	206.0	179.0	171.0	119.0	169.0	124.0	110.0	131.0	186.0	156.0	147.0	143.0	159.0	122.0	140.0	171.0	193.0	119.0	136.0	150.0	127.0	128.0	144.0	172.0	159.0	141.0	139.0	118.0	127.0	138.0	182.0	147.0	137.0	129.0	211.0	171.0	158.0	113.0	152.0	150.0	154.0	138.0	160.0	189.0	209.0	159.0	183.0	164.0	208.0	171.0	189.0	169.0	136.0	254.0	164.0	207.0	177.0	167.0	131.0	213.0	178.0	189.0	237.0	228.0	217.0	249.0	222.0	229.0	225.0	160.0	141.0	127.0	123.0	148.0	187.0	261.0	183.0	238.0	213.0	253.0	265.0	157.0	162.0	251.0	187.0	261.0	231.0	197.0	188.0	252.0	326.0	259.0	289.0	355.0	591.0	591.0
69	20180519 20:14:26.614	248.0	317.0	187.0	161.0	134.0	182.0	212.0	239.0	158.0	132.0	225.0	165.0	174.0	122.0	169.0	164.0	115.0	161.0	117.0	128.0	182.0	208.0	207.0	140.0	220.0	137.0	195.0	130.0	190.0	200.0	183.0	145.0	104.0	180.0	150.0	251.0	206.0	179.0	171.0	195.0	158.0	200.0	142.0	102.0	186.0	202.0	147.0	161.0	196.0	158.0	182.0	172.0	193.0	160.0	121.0	150.0	127.0	156.0	153.0	172.0	145.0	128.0	132.0	163.0	235.0	138.0	120.0	147.0	234.0	176.0	211.0	120.0	170.0	136.0	152.0	150.0	154.0	145.0	223.0	189.0	209.0	136.0	183.0	156.0	162.0	124.0	189.0	192.0	188.0	254.0	197.0	207.0	172.0	220.0	192.0	227.0	178.0	225.0	293.0	181.0	216.0	201.0	226.0	169.0	225.0	190.0	165.0	136.0	129.0	148.0	187.0	261.0	183.0	201.0	317.0	253.0	192.0	157.0	193.0	184.0	173.0	261.0	217.0	229.0	163.0	252.0	274.0	262.0	314.0	355.0	591.0	588.0
70	20180519 17:08:10.279	1154.0	183.0	179.0	153.0	173.0	241.0	213.0	163.0	213.0	179.0	155.0	207.0	202.0	176.0	169.0	206.0	160.0	166.0	135.0	190.0	186.0	147.0	160.0	177.0	214.0	117.0	168.0	213.0	187.0	151.0	195.0	138.0	178.0	181.0	158.0	168.0	196.0	199.0	153.0	162.0	184.0	176.0	211.0	132.0	240.0	186.0	156.0	170.0	170.0	134.0	231.0	155.0	129.0	177.0	169.0	132.0	145.0	217.0	160.0	208.0	124.0	134.0	155.0	152.0	192.0	197.0	195.0	119.0	184.0	128.0	146.0	173.0	217.0	151.0	174.0	151.0	190.0	198.0	118.0	192.0	267.0	173.0	174.0	218.0	180.0	144.0	233.0	233.0	136.0	223.0	176.0	187.0	135.0	193.0	98.0	137.0	193.0	203.0	291.0	212.0	194.0	158.0	127.0	201.0	173.0	187.0	210.0	159.0	231.0	168.0	225.0	260.0	222.0	227.0	311.0	170.0	196.0	211.0	305.0	320.0	447.0	621.0	624.0	541.0	536.0	426.0	1188.0	570.0	706.0	422.0	488.0	872.0
71	20180519 09:47:57.70	1158.0	180.0	192.0	192.0	167.0	232.0	173.0	179.0	198.0	211.0	196.0	211.0	152.0	152.0	152.0	217.0	173.0	163.0	136.0	172.0	122.0	155.0	143.0	188.0	115.0	128.0	217.0	152.0	161.0	189.0	264.0	194.0	207.0	141.0	189.0	201.0	191.0	149.0	170.0	191.0	148.0	158.0	154.0	194.0	184.0	228.0	176.0	195.0	185.0	176.0	132.0	133.0	182.0	171.0	173.0	120.0	151.0	162.0	134.0	137.0	164.0	152.0	163.0	119.0	123.0	197.0	187.0	140.0	180.0	156.0	197.0	168.0	133.0	136.0	133.0	174.0	201.0	171.0	213.0	147.0	161.0	192.0	153.0	183.0	242.0	153.0	168.0	154.0	142.0	234.0	166.0	222.0	187.0	138.0	183.0	183.0	133.0	197.0	248.0	201.0	167.0	157.0	262.0	188.0	172.0	230.0	165.0	215.0	153.0	173.0	217.0	256.0	177.0	196.0	263.0	241.0	145.0	184.0	331.0	333.0	528.0	824.0	795.0	573.0	439.0	364.0	643.0	260.0	535.0	245.0	442.0	330.0
72	20180519 11:53:23.810	1155.0	179.0	256.0	190.0	160.0	190.0	147.0	228.0	189.0	200.0	207.0	105.0	125.0	174.0	136.0	210.0	136.0	170.0	109.0	132.0	153.0	124.0	168.0	215.0	204.0	159.0	217.0	223.0	195.0	145.0	181.0	199.0	271.0	204.0	154.0	195.0	191.0	201.0	156.0	159.0	178.0	157.0	210.0	124.0	184.0	176.0	182.0	177.0	216.0	183.0	179.0	155.0	143.0	139.0	117.0	146.0	157.0	178.0	167.0	206.0	146.0	159.0	168.0	151.0	144.0	197.0	187.0	120.0	259.0	152.0	143.0	140.0	169.0	150.0	157.0	212.0	192.0	137.0	164.0	149.0	171.0	126.0	186.0	200.0	174.0	172.0	198.0	141.0	215.0	234.0	156.0	222.0	187.0	189.0	236.0	156.0	188.0	176.0	257.0	193.0	172.0	101.0	178.0	189.0	141.0	230.0	155.0	150.0	152.0	148.0	282.0	256.0	188.0	176.0	263.0	223.0	196.0	184.0	274.0	328.0	373.0	598.0	795.0	651.0	448.0	436.0	628.0	295.0	553.0	286.0	442.0	360.0
73	20180518 00:48:20.921	1072.0	142.0	180.0	191.0	181.0	169.0	178.0	221.0	207.0	234.0	200.0	139.0	157.0	149.0	165.0	186.0	178.0	137.0	171.0	184.0	169.0	185.0	121.0	164.0	238.0	161.0	151.0	155.0	199.0	192.0	194.0	152.0	188.0	115.0	191.0	148.0	147.0	186.0	132.0	154.0	209.0	178.0	185.0	147.0	187.0	138.0	128.0	188.0	175.0	193.0	168.0	144.0	218.0	222.0	143.0	117.0	123.0	169.0	187.0	183.0	110.0	139.0	248.0	231.0	185.0	201.0	267.0	135.0	172.0	196.0	259.0	221.0	202.0	219.0	149.0	201.0	193.0	182.0	221.0	253.0	187.0	169.0	341.0	315.0	408.0	373.0	489.0	436.0	342.0	644.0	646.0	3051.0	2066.0	3422.0	1621.0	2005.0	1577.0	1560.0	2738.0	1550.0	1399.0	853.0	917.0	1502.0	674.0	1217.0	681.0	628.0	613.0	743.0	713.0	477.0	556.0	481.0	733.0	446.0	300.0	290.0	186.0	330.0	324.0	386.0	352.0	279.0	348.0	371.0	394.0	339.0	437.0	364.0	401.0	400.0
74	20180518 00:48:20.921	1075.0	138.0	202.0	285.0	193.0	171.0	210.0	250.0	207.0	166.0	186.0	157.0	148.0	137.0	193.0	146.0	144.0	159.0	171.0	147.0	222.0	144.0	222.0	180.0	192.0	133.0	193.0	170.0	248.0	170.0	160.0	147.0	185.0	131.0	191.0	181.0	151.0	192.0	144.0	149.0	188.0	178.0	120.0	160.0	189.0	136.0	105.0	154.0	172.0	227.0	204.0	174.0	203.0	172.0	137.0	140.0	152.0	175.0	205.0	154.0	100.0	175.0	202.0	187.0	214.0	219.0	224.0	128.0	219.0	221.0	188.0	182.0	178.0	127.0	220.0	257.0	198.0	172.0	182.0	209.0	268.0	167.0	276.0	265.0	386.0	307.0	388.0	405.0	329.0	621.0	715.0	1998.0	2106.0	1912.0	1212.0	2000.0	1493.0	995.0	2666.0	1228.0	952.0	802.0	812.0	1126.0	702.0	1158.0	776.0	534.0	581.0	952.0	794.0	660.0	622.0	664.0	1091.0	568.0	430.0	397.0	423.0	678.0	689.0	487.0	483.0	416.0	426.0	478.0	841.0	458.0	697.0	489.0	680.0	635.0
75	20180518 18:18:55.347	1279.0	30.0	126.0	183.0	209.0	132.0	198.0	245.0	171.0	221.0	168.0	133.0	142.0	158.0	148.0	211.0	144.0	134.0	189.0	131.0	160.0	112.0	119.0	141.0	105.0	133.0	207.0	151.0	167.0	114.0	185.0	128.0	153.0	182.0	158.0	134.0	156.0	125.0	161.0	223.0	118.0	173.0	168.0	172.0	150.0	119.0	133.0	206.0	187.0	146.0	148.0	191.0	186.0	166.0	121.0	157.0	109.0	141.0	195.0	99.0	148.0	90.0	114.0	181.0	166.0	167.0	161.0	129.0	170.0	162.0	160.0	134.0	173.0	161.0	173.0	194.0	166.0	177.0	127.0	123.0	161.0	162.0	162.0	127.0	189.0	189.0	196.0	154.0	155.0	190.0	128.0	162.0	140.0	176.0	148.0	197.0	183.0	249.0	259.0	180.0	171.0	160.0	164.0	193.0	168.0	245.0	389.0	419.0	614.0	794.0	786.0	752.0	329.0	634.0	704.0	633.0	316.0	276.0	320.0	632.0	600.0	584.0	624.0	269.0	448.0	566.0	472.0	444.0	620.0	504.0	587.0	524.0
76	20180518 17:17:02.565	1275.0	30.0	144.0	217.0	176.0	179.0	190.0	196.0	149.0	243.0	184.0	145.0	251.0	131.0	165.0	171.0	201.0	131.0	140.0	175.0	146.0	110.0	195.0	189.0	215.0	130.0	181.0	178.0	197.0	226.0	155.0	152.0	151.0	87.0	164.0	98.0	171.0	191.0	127.0	168.0	152.0	193.0	193.0	191.0	208.0	135.0	159.0	217.0	181.0	133.0	173.0	159.0	190.0	161.0	140.0	142.0	174.0	176.0	197.0	147.0	214.0	186.0	206.0	146.0	183.0	184.0	200.0	150.0	146.0	143.0	199.0	232.0	164.0	168.0	154.0	135.0	127.0	179.0	247.0	163.0	185.0	146.0	161.0	151.0	234.0	227.0	167.0	185.0	179.0	273.0	143.0	123.0	195.0	127.0	176.0	225.0	190.0	169.0	186.0	149.0	177.0	175.0	159.0	175.0	158.0	184.0	375.0	468.0	540.0	735.0	688.0	604.0	378.0	588.0	619.0	553.0	379.0	245.0	293.0	568.0	519.0	539.0	468.0	246.0	404.0	557.0	510.0	362.0	474.0	407.0	505.0	490.0
