index	mortality	x	y	20180513 21:10:17.842	20180513 22:11:33.956	20180513 23:12:56.721	20180514 00:14:04.87	20180514 01:15:01.393	20180514 02:16:38.75	20180514 03:18:07.56	20180514 04:19:29.879	20180514 05:21:03.464	20180514 06:22:59.610	20180514 07:25:51.856	20180514 08:27:39.569	20180514 09:29:23.368	20180514 10:31:13.527	20180514 11:32:39.852	20180514 12:33:58.304	20180514 13:36:17.898	20180514 14:38:42.26	20180514 15:40:43.585	20180514 16:42:36.379	20180514 17:43:45.723	20180514 18:44:59.809	20180514 19:46:25.216	20180514 20:48:13.493	20180514 21:49:59.599	20180514 22:51:47.268	20180514 23:53:05.765	20180515 00:54:51.264	20180515 01:56:28.842	20180515 02:58:25.66	20180515 04:00:01.902	20180515 05:01:04.908	20180515 06:02:44.22	20180515 07:04:59.813	20180515 08:06:57.575	20180515 09:08:03.416	20180515 10:09:46.366	20180515 11:11:23.304	20180515 12:12:49.841	20180515 13:14:49.698	20180515 14:17:06.818	20180515 15:18:46.219	20180515 16:20:41.342	20180515 17:21:41.52	20180515 18:23:47.285	20180515 19:25:51.366	20180515 20:28:06.332	20180515 21:30:09.624	20180515 22:32:01.97	20180515 23:33:44.95	20180516 00:35:33.916	20180516 01:37:02.449	20180516 02:38:14.608	20180516 03:39:57.815	20180516 04:41:29.155	20180516 05:43:06.536	20180516 06:44:36.503	20180516 07:46:26.715	20180516 08:48:06.791	20180516 09:50:58.564	20180516 10:53:43.434	20180516 11:56:00.306	20180516 12:58:00.978	20180516 14:00:19.211	20180516 15:02:33.61	20180516 16:04:39.806	20180516 17:06:28.573	20180516 18:08:22.45	20180516 19:09:57.471	20180516 20:11:57.992	20180516 21:13:33.105	20180516 22:15:21.766	20180516 23:17:17.642	20180517 00:20:00.387	20180517 01:21:38.524	20180517 02:23:42.633	20180517 03:25:36.378	20180517 04:27:04.730	20180517 05:28:51.287	20180517 06:30:18.180	20180517 07:31:34.920	20180517 08:34:09.172	20180517 09:35:43.183	20180517 10:36:46.649	20180517 11:39:01.426	20180517 12:40:42.82	20180517 13:42:02.784	20180517 14:43:58.773	20180517 15:45:32.889	20180517 16:47:06.524	20180517 17:48:48.615	20180517 18:50:09.478	20180517 19:51:27.92	20180517 20:53:15.203	20180517 21:54:49.605	20180517 22:56:44.703	20180517 23:57:55.110	20180518 00:59:16.942	20180518 02:01:05.892	20180518 03:02:39.364	20180518 04:03:57.183	20180518 05:05:44.71	20180518 06:07:34.157	20180518 07:09:31.531	20180518 08:10:56.959	20180518 09:12:15.389	20180518 10:14:01.879	20180518 11:16:49.891	20180518 12:18:14.543	20180518 13:20:11.717	20180518 14:21:47.211	20180518 15:23:56.873	20180518 16:26:03.895	20180518 17:28:06.726	20180518 18:29:59.998	20180518 19:31:54.244	20180518 20:33:47.208	20180518 22:37:38.909	20180518 23:39:54.378	20180519 00:41:58.485	20180519 01:44:06.370	20180519 02:46:48.727	20180519 03:48:32.346	20180519 04:49:58.705	20180519 05:52:14.242	20180519 07:56:12.452	20180519 08:57:31.534	20180519 09:59:09.551	20180519 11:02:27.228	20180519 12:04:20.20	20180519 13:09:54.157	20180519 14:12:02.603	20180519 15:14:23.962	20180519 16:16:45.183	20180519 17:19:23.207	20180519 18:21:43.728	20180519 19:23:59.51	20180519 20:25:42.597	20180519 21:27:29.633	20180519 22:29:39.265
53	20180519 07:56:12.452	1385.0	849.0	0.0	0.0	91.0	146.0	151.0	112.0	174.0	171.0	189.0	201.0	254.0	187.0	158.0	291.0	151.0	166.0	209.0	162.0	213.0	211.0	163.0	193.0	151.0	115.0	179.0	281.0	123.0	117.0	171.0	130.0	146.0	226.0	164.0	179.0	166.0	145.0	190.0	181.0	154.0	163.0	112.0	172.0	157.0	206.0	167.0	151.0	148.0	111.0	126.0	181.0	168.0	164.0	120.0	161.0	121.0	104.0	118.0	176.0	183.0	102.0	128.0	140.0	226.0	154.0	179.0	159.0	173.0	118.0	153.0	151.0	147.0	182.0	174.0	157.0	174.0	176.0	158.0	179.0	170.0	152.0	162.0	102.0	172.0	135.0	154.0	99.0	169.0	151.0	113.0	164.0	202.0	153.0	136.0	145.0	148.0	178.0	155.0	189.0	152.0	135.0	142.0	157.0	130.0	169.0	173.0	107.0	148.0	155.0	168.0	158.0	196.0	189.0	161.0	194.0	202.0	137.0	112.0	104.0	118.0	186.0	181.0	183.0	152.0	199.0	153.0	1408.0	1396.0	999.0	832.0	959.0	1020.0	1100.0	172.0	163.0	239.0	204.0	136.0	162.0	230.0	176.0
54	20180519 07:56:12.452	1381.0	848.0	0.0	0.0	166.0	189.0	146.0	182.0	190.0	289.0	207.0	181.0	246.0	245.0	161.0	241.0	129.0	154.0	150.0	154.0	297.0	153.0	159.0	122.0	166.0	119.0	164.0	185.0	118.0	140.0	166.0	154.0	213.0	156.0	169.0	245.0	152.0	164.0	143.0	153.0	220.0	150.0	164.0	181.0	137.0	154.0	157.0	160.0	150.0	143.0	103.0	171.0	178.0	173.0	125.0	146.0	230.0	130.0	154.0	218.0	162.0	163.0	152.0	118.0	170.0	134.0	134.0	104.0	159.0	178.0	183.0	210.0	154.0	187.0	164.0	126.0	112.0	176.0	156.0	179.0	107.0	186.0	207.0	133.0	138.0	227.0	189.0	199.0	161.0	195.0	128.0	180.0	203.0	176.0	118.0	101.0	170.0	210.0	167.0	163.0	139.0	145.0	122.0	130.0	190.0	186.0	124.0	195.0	128.0	162.0	190.0	161.0	124.0	122.0	184.0	202.0	162.0	117.0	198.0	96.0	142.0	141.0	187.0	169.0	152.0	169.0	174.0	1217.0	1086.0	1071.0	942.0	973.0	732.0	587.0	200.0	155.0	176.0	177.0	183.0	146.0	150.0	233.0
55	20180519 07:56:12.452	1384.0	843.0	0.0	0.0	156.0	163.0	151.0	287.0	290.0	252.0	201.0	169.0	234.0	209.0	255.0	230.0	210.0	136.0	203.0	171.0	208.0	174.0	164.0	155.0	156.0	124.0	196.0	131.0	157.0	193.0	110.0	186.0	180.0	99.0	172.0	182.0	216.0	153.0	144.0	216.0	200.0	117.0	132.0	175.0	216.0	191.0	179.0	225.0	151.0	109.0	188.0	160.0	138.0	176.0	167.0	218.0	132.0	178.0	85.0	153.0	183.0	189.0	194.0	198.0	201.0	164.0	218.0	172.0	149.0	120.0	147.0	152.0	138.0	164.0	166.0	116.0	181.0	180.0	177.0	183.0	130.0	157.0	158.0	130.0	157.0	181.0	164.0	154.0	155.0	195.0	183.0	181.0	206.0	136.0	129.0	152.0	125.0	137.0	148.0	143.0	97.0	222.0	131.0	146.0	101.0	190.0	153.0	131.0	198.0	149.0	207.0	187.0	166.0	122.0	177.0	145.0	162.0	146.0	138.0	168.0	109.0	172.0	177.0	157.0	202.0	130.0	188.0	1285.0	1188.0	940.0	868.0	1005.0	1027.0	928.0	194.0	199.0	273.0	156.0	169.0	166.0	195.0	195.0
56	20180519 07:56:12.452	1382.0	843.0	0.0	0.0	156.0	197.0	120.0	248.0	290.0	268.0	148.0	219.0	216.0	249.0	241.0	149.0	210.0	136.0	152.0	172.0	208.0	162.0	164.0	122.0	119.0	115.0	196.0	196.0	172.0	153.0	141.0	142.0	180.0	98.0	172.0	151.0	216.0	153.0	135.0	180.0	200.0	128.0	110.0	173.0	216.0	191.0	179.0	184.0	161.0	182.0	188.0	180.0	138.0	290.0	144.0	129.0	161.0	164.0	107.0	148.0	144.0	121.0	194.0	216.0	201.0	114.0	167.0	162.0	153.0	130.0	142.0	152.0	129.0	154.0	119.0	109.0	171.0	180.0	177.0	186.0	162.0	157.0	158.0	136.0	135.0	153.0	164.0	154.0	153.0	241.0	183.0	181.0	206.0	136.0	129.0	127.0	130.0	198.0	162.0	143.0	190.0	222.0	179.0	146.0	109.0	190.0	153.0	131.0	197.0	173.0	207.0	187.0	166.0	154.0	177.0	156.0	181.0	146.0	138.0	90.0	127.0	186.0	177.0	157.0	214.0	156.0	206.0	1252.0	1034.0	940.0	849.0	937.0	850.0	713.0	137.0	199.0	273.0	169.0	140.0	166.0	183.0	195.0
57	20180519 04:49:58.705	1315.0	815.0	215.0	187.0	202.0	197.0	224.0	171.0	106.0	193.0	247.0	211.0	254.0	309.0	228.0	185.0	219.0	179.0	164.0	212.0	186.0	186.0	186.0	175.0	217.0	166.0	189.0	204.0	242.0	173.0	164.0	193.0	191.0	92.0	152.0	144.0	194.0	158.0	145.0	167.0	172.0	179.0	157.0	160.0	207.0	189.0	142.0	141.0	262.0	120.0	170.0	124.0	134.0	145.0	124.0	192.0	132.0	184.0	154.0	106.0	187.0	161.0	144.0	149.0	117.0	181.0	133.0	119.0	129.0	134.0	213.0	203.0	148.0	184.0	160.0	113.0	143.0	132.0	97.0	180.0	194.0	153.0	135.0	189.0	108.0	155.0	112.0	185.0	171.0	198.0	246.0	174.0	178.0	178.0	155.0	174.0	153.0	153.0	163.0	126.0	127.0	142.0	193.0	196.0	130.0	188.0	114.0	146.0	148.0	165.0	187.0	206.0	202.0	244.0	183.0	183.0	202.0	325.0	296.0	303.0	300.0	318.0	313.0	485.0	533.0	767.0	1233.0	885.0	650.0	780.0	830.0	557.0	490.0	431.0	412.0	449.0	439.0	513.0	308.0	524.0	345.0	434.0
58	20180519 03:48:32.346	1306.0	815.0	159.0	187.0	193.0	267.0	248.0	123.0	187.0	217.0	326.0	315.0	402.0	392.0	406.0	344.0	215.0	337.0	208.0	269.0	326.0	203.0	200.0	196.0	225.0	200.0	268.0	251.0	177.0	197.0	108.0	153.0	144.0	130.0	226.0	232.0	228.0	159.0	154.0	214.0	208.0	156.0	177.0	289.0	178.0	157.0	183.0	167.0	126.0	170.0	194.0	166.0	157.0	102.0	172.0	213.0	196.0	121.0	140.0	151.0	168.0	185.0	130.0	181.0	121.0	126.0	155.0	158.0	191.0	139.0	166.0	155.0	110.0	191.0	125.0	180.0	174.0	178.0	183.0	241.0	170.0	147.0	147.0	170.0	132.0	197.0	97.0	169.0	113.0	127.0	176.0	148.0	186.0	130.0	184.0	145.0	177.0	179.0	168.0	137.0	151.0	168.0	153.0	164.0	184.0	151.0	142.0	192.0	164.0	155.0	159.0	181.0	210.0	152.0	145.0	133.0	301.0	311.0	238.0	299.0	207.0	239.0	278.0	474.0	663.0	842.0	1160.0	1009.0	1079.0	649.0	559.0	849.0	919.0	802.0	423.0	533.0	407.0	431.0	605.0	417.0	517.0	383.0
59	20180519 04:49:58.705	1315.0	812.0	222.0	192.0	157.0	133.0	140.0	252.0	158.0	228.0	240.0	193.0	279.0	330.0	258.0	185.0	201.0	207.0	135.0	193.0	165.0	135.0	258.0	289.0	149.0	189.0	145.0	131.0	242.0	142.0	127.0	142.0	180.0	98.0	195.0	125.0	176.0	137.0	133.0	200.0	146.0	142.0	139.0	152.0	149.0	203.0	111.0	170.0	173.0	148.0	184.0	98.0	134.0	204.0	178.0	175.0	205.0	184.0	87.0	175.0	215.0	145.0	164.0	203.0	150.0	143.0	210.0	179.0	172.0	107.0	182.0	183.0	123.0	152.0	176.0	148.0	156.0	128.0	121.0	180.0	202.0	136.0	108.0	199.0	189.0	94.0	127.0	118.0	171.0	230.0	246.0	172.0	164.0	207.0	168.0	157.0	147.0	151.0	102.0	101.0	124.0	132.0	252.0	196.0	203.0	166.0	165.0	159.0	176.0	137.0	190.0	151.0	158.0	182.0	183.0	222.0	202.0	247.0	354.0	325.0	293.0	285.0	411.0	495.0	444.0	767.0	1169.0	917.0	650.0	907.0	830.0	544.0	515.0	498.0	475.0	449.0	453.0	496.0	396.0	524.0	319.0	408.0
60	20180519 04:49:58.705	1306.0	811.0	199.0	119.0	221.0	175.0	225.0	201.0	174.0	310.0	288.0	387.0	440.0	403.0	306.0	187.0	164.0	219.0	156.0	206.0	180.0	160.0	266.0	182.0	166.0	236.0	189.0	145.0	269.0	194.0	149.0	141.0	260.0	158.0	199.0	206.0	159.0	157.0	205.0	175.0	160.0	146.0	163.0	139.0	89.0	184.0	202.0	188.0	159.0	117.0	123.0	134.0	133.0	178.0	190.0	170.0	187.0	124.0	130.0	193.0	192.0	135.0	156.0	118.0	197.0	159.0	148.0	187.0	151.0	103.0	116.0	198.0	175.0	146.0	144.0	149.0	161.0	188.0	165.0	198.0	229.0	157.0	147.0	150.0	185.0	130.0	144.0	171.0	121.0	163.0	173.0	182.0	173.0	151.0	145.0	169.0	173.0	170.0	150.0	151.0	196.0	186.0	165.0	170.0	158.0	153.0	184.0	172.0	158.0	161.0	210.0	154.0	197.0	117.0	210.0	174.0	248.0	291.0	289.0	223.0	285.0	250.0	317.0	349.0	503.0	661.0	1090.0	912.0	986.0	650.0	573.0	765.0	849.0	756.0	562.0	526.0	405.0	442.0	633.0	388.0	561.0	437.0
61	20180519 07:56:12.452	1327.0	804.0	258.0	191.0	168.0	161.0	153.0	154.0	158.0	257.0	194.0	226.0	292.0	308.0	254.0	208.0	179.0	312.0	244.0	221.0	240.0	228.0	157.0	171.0	221.0	138.0	210.0	166.0	198.0	208.0	147.0	100.0	226.0	168.0	158.0	133.0	155.0	113.0	181.0	170.0	194.0	95.0	167.0	152.0	154.0	155.0	105.0	225.0	170.0	157.0	135.0	178.0	215.0	152.0	147.0	136.0	136.0	161.0	137.0	184.0	177.0	185.0	109.0	118.0	232.0	102.0	95.0	142.0	168.0	119.0	208.0	154.0	124.0	179.0	126.0	160.0	143.0	171.0	171.0	177.0	123.0	136.0	151.0	135.0	153.0	133.0	154.0	180.0	193.0	125.0	171.0	173.0	169.0	185.0	206.0	174.0	177.0	150.0	160.0	152.0	139.0	137.0	118.0	162.0	111.0	147.0	142.0	200.0	146.0	188.0	193.0	257.0	216.0	210.0	185.0	211.0	181.0	275.0	253.0	332.0	316.0	179.0	347.0	463.0	369.0	506.0	770.0	1449.0	1328.0	1145.0	977.0	1183.0	1102.0	1056.0	425.0	366.0	347.0	392.0	297.0	481.0	179.0	483.0
62	20180519 05:52:14.242	1324.0	804.0	253.0	191.0	168.0	208.0	179.0	177.0	113.0	145.0	184.0	226.0	230.0	120.0	189.0	143.0	178.0	233.0	172.0	201.0	187.0	133.0	138.0	133.0	185.0	164.0	210.0	132.0	142.0	93.0	176.0	137.0	239.0	123.0	157.0	162.0	128.0	131.0	181.0	214.0	188.0	116.0	102.0	164.0	127.0	167.0	129.0	183.0	152.0	126.0	157.0	169.0	106.0	169.0	147.0	167.0	106.0	182.0	109.0	184.0	132.0	153.0	159.0	110.0	180.0	118.0	138.0	188.0	193.0	128.0	144.0	109.0	143.0	179.0	137.0	104.0	143.0	150.0	165.0	177.0	124.0	212.0	132.0	134.0	239.0	181.0	116.0	150.0	110.0	133.0	171.0	151.0	206.0	76.0	130.0	128.0	166.0	150.0	108.0	154.0	139.0	129.0	116.0	109.0	130.0	147.0	126.0	137.0	133.0	188.0	208.0	257.0	216.0	252.0	206.0	237.0	193.0	298.0	295.0	288.0	316.0	262.0	348.0	432.0	455.0	446.0	825.0	1493.0	1422.0	1252.0	1066.0	1183.0	1109.0	1062.0	425.0	302.0	354.0	395.0	233.0	454.0	196.0	426.0
63	20180519 07:56:12.452	1327.0	802.0	258.0	126.0	176.0	228.0	200.0	154.0	158.0	257.0	194.0	307.0	405.0	308.0	431.0	123.0	188.0	312.0	244.0	201.0	240.0	208.0	225.0	171.0	134.0	138.0	228.0	166.0	213.0	208.0	191.0	184.0	173.0	168.0	158.0	188.0	149.0	148.0	280.0	170.0	194.0	130.0	156.0	175.0	154.0	224.0	145.0	225.0	210.0	147.0	163.0	169.0	215.0	167.0	147.0	201.0	209.0	161.0	141.0	150.0	187.0	179.0	176.0	121.0	221.0	201.0	276.0	187.0	198.0	164.0	181.0	156.0	138.0	179.0	115.0	127.0	149.0	171.0	174.0	177.0	220.0	147.0	167.0	135.0	151.0	133.0	102.0	180.0	193.0	129.0	164.0	173.0	169.0	185.0	144.0	161.0	228.0	109.0	154.0	152.0	125.0	178.0	168.0	138.0	165.0	147.0	165.0	200.0	133.0	157.0	196.0	175.0	216.0	182.0	170.0	211.0	291.0	275.0	326.0	288.0	304.0	180.0	347.0	365.0	389.0	444.0	640.0	1449.0	1357.0	1033.0	941.0	1183.0	1102.0	1056.0	425.0	366.0	347.0	428.0	463.0	501.0	179.0	483.0
64	20180519 07:56:12.452	1324.0	802.0	253.0	140.0	161.0	210.0	172.0	177.0	113.0	145.0	184.0	307.0	298.0	173.0	215.0	143.0	206.0	238.0	171.0	201.0	187.0	156.0	138.0	139.0	185.0	115.0	210.0	132.0	142.0	166.0	176.0	140.0	206.0	123.0	170.0	131.0	134.0	129.0	134.0	214.0	188.0	130.0	135.0	164.0	128.0	167.0	153.0	183.0	228.0	175.0	157.0	169.0	101.0	204.0	158.0	190.0	209.0	182.0	128.0	150.0	144.0	153.0	193.0	121.0	180.0	146.0	131.0	188.0	178.0	137.0	135.0	143.0	158.0	179.0	154.0	103.0	153.0	149.0	174.0	250.0	143.0	212.0	167.0	138.0	239.0	178.0	116.0	92.0	94.0	140.0	221.0	127.0	206.0	151.0	112.0	128.0	99.0	151.0	154.0	152.0	178.0	162.0	115.0	109.0	165.0	147.0	116.0	154.0	133.0	180.0	208.0	175.0	216.0	252.0	202.0	237.0	244.0	298.0	287.0	288.0	296.0	158.0	347.0	415.0	434.0	434.0	750.0	1493.0	1422.0	960.0	960.0	1183.0	1109.0	1062.0	425.0	226.0	337.0	418.0	348.0	501.0	202.0	426.0
65	20180514 07:25:51.856	1368.0	800.0	137.0	190.0	180.0	115.0	169.0	117.0	121.0	229.0	199.0	222.0	733.0	675.0	390.0	512.0	340.0	663.0	695.0	643.0	623.0	495.0	468.0	407.0	369.0	336.0	277.0	366.0	356.0	300.0	222.0	177.0	304.0	338.0	372.0	372.0	317.0	258.0	297.0	343.0	215.0	260.0	259.0	233.0	287.0	240.0	223.0	208.0	221.0	215.0	167.0	241.0	165.0	170.0	144.0	228.0	216.0	155.0	216.0	195.0	184.0	211.0	238.0	207.0	143.0	141.0	178.0	159.0	159.0	166.0	187.0	181.0	155.0	169.0	172.0	210.0	154.0	177.0	250.0	176.0	165.0	150.0	189.0	159.0	260.0	158.0	177.0	218.0	145.0	189.0	198.0	190.0	261.0	168.0	169.0	160.0	159.0	130.0	185.0	155.0	161.0	149.0	164.0	165.0	122.0	155.0	181.0	141.0	122.0	181.0	127.0	159.0	174.0	156.0	119.0	180.0	201.0	193.0	161.0	193.0	167.0	175.0	136.0	201.0	119.0	139.0	160.0	151.0	241.0	127.0	160.0	162.0	128.0	133.0	377.0	734.0	1029.0	516.0	323.0	784.0	398.0	584.0
66	20180519 16:16:45.183	1366.0	800.0	146.0	190.0	124.0	106.0	169.0	125.0	185.0	233.0	162.0	222.0	598.0	448.0	300.0	441.0	326.0	591.0	621.0	613.0	508.0	401.0	334.0	343.0	382.0	314.0	290.0	366.0	272.0	300.0	162.0	207.0	304.0	308.0	294.0	277.0	205.0	288.0	297.0	260.0	247.0	228.0	259.0	233.0	287.0	240.0	244.0	252.0	203.0	215.0	167.0	241.0	181.0	182.0	144.0	228.0	216.0	191.0	190.0	183.0	184.0	182.0	238.0	207.0	128.0	141.0	214.0	152.0	157.0	166.0	195.0	181.0	159.0	148.0	113.0	148.0	178.0	169.0	183.0	150.0	165.0	182.0	189.0	179.0	190.0	158.0	177.0	135.0	145.0	173.0	198.0	190.0	186.0	155.0	138.0	160.0	223.0	151.0	186.0	147.0	161.0	126.0	164.0	183.0	180.0	155.0	181.0	141.0	136.0	170.0	127.0	159.0	193.0	156.0	136.0	180.0	201.0	126.0	156.0	193.0	167.0	118.0	148.0	132.0	98.0	228.0	128.0	173.0	241.0	159.0	160.0	202.0	206.0	144.0	291.0	734.0	961.0	392.0	323.0	784.0	301.0	528.0
67	20180519 16:16:45.183	1368.0	798.0	107.0	190.0	114.0	115.0	169.0	117.0	99.0	166.0	161.0	222.0	733.0	675.0	390.0	549.0	241.0	663.0	613.0	613.0	688.0	495.0	468.0	407.0	390.0	396.0	265.0	366.0	356.0	300.0	222.0	177.0	304.0	361.0	372.0	372.0	324.0	271.0	297.0	343.0	245.0	213.0	284.0	216.0	148.0	232.0	215.0	273.0	240.0	215.0	206.0	241.0	204.0	170.0	131.0	268.0	247.0	141.0	216.0	190.0	224.0	232.0	192.0	195.0	180.0	200.0	229.0	159.0	159.0	166.0	187.0	176.0	133.0	169.0	172.0	210.0	180.0	177.0	164.0	176.0	165.0	150.0	189.0	158.0	270.0	186.0	177.0	218.0	145.0	206.0	198.0	206.0	261.0	168.0	169.0	145.0	159.0	165.0	185.0	155.0	186.0	180.0	163.0	165.0	149.0	155.0	148.0	97.0	160.0	181.0	175.0	194.0	192.0	156.0	118.0	180.0	201.0	234.0	179.0	193.0	212.0	175.0	183.0	201.0	157.0	178.0	170.0	181.0	241.0	127.0	212.0	180.0	191.0	144.0	376.0	734.0	1029.0	297.0	245.0	522.0	436.0	548.0
68	20180519 16:16:45.183	1366.0	798.0	174.0	190.0	117.0	92.0	191.0	210.0	185.0	233.0	153.0	222.0	598.0	448.0	240.0	441.0	238.0	583.0	621.0	613.0	613.0	397.0	349.0	344.0	390.0	314.0	236.0	366.0	264.0	300.0	218.0	164.0	304.0	350.0	301.0	238.0	247.0	258.0	297.0	334.0	246.0	213.0	284.0	208.0	151.0	232.0	244.0	252.0	215.0	251.0	167.0	241.0	159.0	130.0	131.0	228.0	247.0	143.0	211.0	190.0	220.0	232.0	232.0	172.0	135.0	200.0	227.0	152.0	141.0	166.0	157.0	160.0	123.0	169.0	86.0	162.0	178.0	169.0	183.0	165.0	165.0	182.0	189.0	158.0	190.0	186.0	177.0	135.0	145.0	194.0	198.0	190.0	216.0	155.0	169.0	97.0	223.0	136.0	193.0	147.0	186.0	126.0	208.0	164.0	149.0	155.0	126.0	128.0	147.0	105.0	147.0	194.0	193.0	156.0	137.0	180.0	201.0	234.0	179.0	193.0	212.0	118.0	166.0	145.0	157.0	212.0	170.0	181.0	241.0	187.0	160.0	145.0	194.0	153.0	291.0	734.0	988.0	308.0	245.0	712.0	273.0	528.0
69	20180519 05:52:14.242	1330.0	787.0	170.0	124.0	162.0	202.0	118.0	244.0	69.0	143.0	159.0	226.0	252.0	191.0	254.0	175.0	162.0	460.0	330.0	342.0	263.0	203.0	306.0	276.0	194.0	227.0	273.0	141.0	262.0	279.0	143.0	125.0	154.0	115.0	209.0	206.0	179.0	145.0	265.0	221.0	233.0	218.0	193.0	175.0	130.0	177.0	191.0	248.0	208.0	221.0	221.0	144.0	194.0	190.0	173.0	239.0	163.0	187.0	232.0	167.0	186.0	158.0	190.0	165.0	182.0	161.0	178.0	187.0	173.0	169.0	212.0	130.0	192.0	174.0	125.0	104.0	162.0	193.0	193.0	173.0	118.0	110.0	115.0	138.0	235.0	184.0	157.0	213.0	127.0	121.0	146.0	169.0	243.0	158.0	123.0	116.0	135.0	184.0	206.0	148.0	161.0	188.0	172.0	207.0	108.0	170.0	163.0	127.0	140.0	131.0	208.0	183.0	232.0	184.0	145.0	177.0	136.0	195.0	180.0	180.0	118.0	145.0	165.0	148.0	144.0	199.0	1059.0	323.0	244.0	257.0	287.0	284.0	255.0	271.0	715.0	679.0	528.0	768.0	204.0	332.0	297.0	540.0
70	20180519 05:52:14.242	1326.0	786.0	143.0	144.0	174.0	193.0	212.0	173.0	278.0	223.0	188.0	299.0	311.0	249.0	254.0	183.0	202.0	341.0	296.0	264.0	314.0	229.0	352.0	289.0	235.0	222.0	168.0	227.0	145.0	176.0	138.0	158.0	150.0	120.0	153.0	137.0	157.0	166.0	212.0	290.0	168.0	230.0	151.0	162.0	107.0	132.0	169.0	123.0	147.0	136.0	162.0	113.0	151.0	197.0	135.0	146.0	228.0	116.0	149.0	117.0	188.0	171.0	181.0	195.0	156.0	102.0	198.0	127.0	167.0	113.0	96.0	155.0	136.0	152.0	165.0	129.0	103.0	192.0	183.0	155.0	114.0	163.0	147.0	163.0	212.0	138.0	131.0	150.0	137.0	155.0	174.0	147.0	108.0	200.0	145.0	127.0	176.0	145.0	132.0	178.0	176.0	161.0	135.0	181.0	234.0	164.0	179.0	113.0	133.0	161.0	138.0	164.0	169.0	176.0	130.0	134.0	169.0	188.0	209.0	176.0	168.0	136.0	173.0	187.0	188.0	169.0	1024.0	361.0	198.0	231.0	253.0	310.0	242.0	247.0	696.0	629.0	543.0	593.0	263.0	304.0	279.0	374.0
71	20180519 05:52:14.242	1330.0	784.0	190.0	152.0	235.0	213.0	116.0	166.0	175.0	111.0	164.0	249.0	226.0	282.0	218.0	210.0	164.0	485.0	360.0	342.0	314.0	216.0	306.0	199.0	182.0	202.0	210.0	200.0	236.0	126.0	151.0	144.0	190.0	140.0	166.0	235.0	237.0	153.0	240.0	225.0	202.0	163.0	143.0	149.0	149.0	178.0	132.0	213.0	208.0	131.0	221.0	128.0	145.0	141.0	124.0	170.0	182.0	159.0	161.0	99.0	234.0	158.0	168.0	158.0	149.0	182.0	147.0	177.0	137.0	89.0	176.0	142.0	181.0	140.0	132.0	159.0	136.0	193.0	190.0	138.0	124.0	155.0	149.0	160.0	258.0	149.0	128.0	194.0	165.0	184.0	204.0	112.0	171.0	106.0	187.0	150.0	132.0	133.0	206.0	148.0	106.0	207.0	172.0	162.0	192.0	168.0	238.0	112.0	144.0	182.0	172.0	183.0	117.0	210.0	158.0	149.0	172.0	222.0	188.0	193.0	102.0	133.0	114.0	148.0	170.0	185.0	984.0	224.0	284.0	182.0	210.0	234.0	255.0	271.0	692.0	686.0	445.0	574.0	157.0	233.0	168.0	307.0
72	20180519 05:52:14.242	1325.0	783.0	161.0	134.0	171.0	202.0	253.0	173.0	133.0	130.0	129.0	299.0	305.0	182.0	192.0	183.0	170.0	296.0	232.0	317.0	310.0	185.0	198.0	166.0	235.0	169.0	208.0	164.0	156.0	113.0	128.0	255.0	150.0	227.0	139.0	129.0	146.0	188.0	161.0	290.0	204.0	230.0	192.0	128.0	119.0	183.0	163.0	151.0	139.0	128.0	103.0	122.0	174.0	169.0	157.0	183.0	228.0	128.0	181.0	99.0	106.0	161.0	144.0	151.0	156.0	157.0	146.0	155.0	171.0	113.0	181.0	181.0	149.0	176.0	165.0	128.0	141.0	192.0	183.0	125.0	105.0	147.0	149.0	151.0	129.0	179.0	135.0	179.0	108.0	166.0	175.0	147.0	141.0	200.0	97.0	89.0	130.0	133.0	145.0	112.0	114.0	122.0	159.0	152.0	145.0	164.0	130.0	125.0	216.0	185.0	136.0	151.0	115.0	176.0	145.0	157.0	148.0	188.0	131.0	148.0	138.0	120.0	173.0	149.0	165.0	174.0	998.0	225.0	260.0	200.0	254.0	237.0	203.0	193.0	672.0	726.0	360.0	427.0	257.0	233.0	228.0	374.0
73	20180517 09:35:43.183	1375.0	741.0	181.0	174.0	418.0	332.0	373.0	256.0	432.0	369.0	387.0	265.0	343.0	226.0	365.0	276.0	227.0	335.0	137.0	277.0	186.0	143.0	211.0	237.0	197.0	151.0	184.0	172.0	272.0	169.0	169.0	164.0	268.0	203.0	203.0	152.0	204.0	200.0	161.0	215.0	221.0	165.0	119.0	189.0	126.0	175.0	179.0	228.0	140.0	159.0	168.0	134.0	148.0	146.0	151.0	170.0	217.0	116.0	143.0	218.0	137.0	218.0	192.0	160.0	177.0	137.0	211.0	204.0	154.0	185.0	163.0	199.0	231.0	160.0	213.0	222.0	217.0	200.0	223.0	279.0	248.0	220.0	457.0	843.0	1086.0	1822.0	375.0	1004.0	266.0	926.0	708.0	681.0	737.0	771.0	676.0	246.0	581.0	754.0	505.0	557.0	268.0	508.0	491.0	600.0	418.0	433.0	439.0	424.0	527.0	419.0	358.0	466.0	432.0	335.0	280.0	349.0	413.0	314.0	244.0	214.0	313.0	282.0	222.0	263.0	299.0	300.0	226.0	202.0	209.0	208.0	235.0	233.0	206.0	188.0	239.0	325.0	217.0	229.0	177.0	232.0	180.0	243.0
