index	mortality	x	y	20180513 23:03:03.223	20180514 00:04:17.814	20180514 01:05:07.577	20180514 02:06:45.304	20180514 03:08:11.208	20180514 04:09:25.260	20180514 05:11:05.567	20180514 06:12:58.86	20180514 07:15:56.875	20180514 08:17:49.824	20180514 09:19:35.627	20180514 10:21:06.992	20180514 11:22:44.480	20180514 12:24:11.582	20180514 13:26:12.643	20180514 14:28:33.910	20180514 15:30:46.554	20180514 16:32:33.935	20180514 17:33:45.839	20180514 18:35:08.405	20180514 19:36:30.837	20180514 20:38:21.388	20180514 21:40:06.282	20180514 22:41:46.704	20180514 23:43:16.438	20180515 00:44:55.202	20180515 01:46:38.645	20180515 02:48:26.648	20180515 03:50:07.715	20180515 04:51:07.228	20180515 05:52:54.415	20180515 06:54:59.138	20180515 07:56:53.893	20180515 08:58:09.931	20180515 09:59:50.655	20180515 11:01:22.124	20180515 12:02:47.873	20180515 13:04:54.770	20180515 14:07:09.469	20180515 15:08:52.998	20180515 16:10:42.262	20180515 17:11:41.591	20180515 18:13:42.888	20180515 19:15:56.398	20180515 20:18:02.977	20180515 21:20:18.976	20180515 22:21:59.972	20180515 23:23:37.126	20180516 00:25:38.477	20180516 01:27:07.940	20180516 02:28:19.765	20180516 03:30:07.783	20180516 04:31:35.674	20180516 05:33:06.122	20180516 06:34:40.235	20180516 07:36:38.301	20180516 08:38:02.99	20180516 09:40:50.734	20180516 10:43:42.803	20180516 11:46:03.327	20180516 13:50:17.147	20180516 14:52:22.380	20180516 15:54:42.849	20180516 16:56:34.856	20180516 17:58:39.488	20180516 19:00:02.839	20180516 20:01:51.26	20180516 21:03:36.382	20180516 22:05:25.244	20180516 23:07:18.940	20180517 00:09:53.751	20180517 01:11:42.668	20180517 02:13:43.77	20180517 03:15:38.456	20180517 04:17:19.266	20180517 05:18:55.192	20180517 06:20:23.239	20180517 07:21:33.677	20180517 08:24:20.916	20180517 09:25:47.266	20180517 10:26:57.91	20180517 11:28:57.550	20180517 12:30:51.668	20180517 13:32:20.950	20180517 14:33:54.305	20180517 15:35:48.875	20180517 16:37:02.181	20180517 18:40:12.04	20180517 21:44:33.824	20180517 22:47:03.560	20180517 23:47:53.902	20180518 00:49:27.795	20180518 01:51:02.661	20180518 02:52:51.738	20180518 03:54:03.295	20180518 04:55:44.575	20180518 05:57:32.359	20180518 06:59:36.119	20180518 08:01:02.681	20180518 09:02:14.274	20180518 10:04:00.119	20180518 11:06:47.14	20180518 12:08:28.735	20180518 13:10:05.43	20180518 14:11:48.929	20180518 15:13:54.341	20180518 17:18:10.726	20180518 18:20:04.259	20180518 19:21:54.142	20180518 20:23:55.110	20180518 21:26:04.811	20180518 22:27:43.804	20180518 23:30:01.230	20180519 00:31:53.915	20180519 01:34:03.314	20180519 02:36:45.99	20180519 03:38:29.151	20180519 05:42:10.444	20180519 06:44:33.126	20180519 07:46:24.295	20180519 08:47:46.658	20180519 09:49:03.718	20180519 10:52:19.153	20180519 11:54:27.37	20180519 12:59:56.648	20180519 14:02:03.299	20180519 15:04:27.977	20180519 16:06:37.801	20180519 17:09:21.345	20180519 18:11:37.113	20180519 20:15:41.269	20180519 21:17:26.365	20180519 22:19:32.127	20180519 23:22:05.223	20180520 00:24:16.701	20180520 01:26:12.348	20180520 02:25:37.301	20180520 03:27:43.246	20180520 04:29:32.751	20180520 05:31:38.51	20180520 06:33:57.837	20180520 07:36:21.359	20180520 08:38:16.456	20180520 09:41:24.461	20180520 10:45:08.897
51	20180517 23:47:53.902	984.0	126.0	129.0	123.0	168.0	225.0	219.0	160.0	133.0	140.0	180.0	142.0	101.0	157.0	133.0	109.0	188.0	171.0	128.0	152.0	184.0	141.0	115.0	180.0	183.0	183.0	82.0	141.0	199.0	242.0	160.0	154.0	174.0	184.0	214.0	135.0	184.0	168.0	159.0	178.0	123.0	212.0	127.0	121.0	197.0	131.0	146.0	179.0	155.0	169.0	209.0	134.0	161.0	213.0	128.0	158.0	126.0	181.0	177.0	141.0	177.0	160.0	147.0	145.0	168.0	144.0	210.0	260.0	227.0	195.0	165.0	182.0	172.0	186.0	189.0	247.0	208.0	202.0	196.0	233.0	141.0	374.0	240.0	373.0	358.0	376.0	438.0	705.0	498.0	758.0	521.0	170.0	1033.0	392.0	894.0	644.0	698.0	554.0	700.0	837.0	1682.0	310.0	948.0	678.0	386.0	247.0	293.0	519.0	399.0	207.0	388.0	386.0	303.0	298.0	484.0	280.0	245.0	294.0	175.0	506.0	297.0	488.0	375.0	386.0	193.0	286.0	231.0	479.0	322.0	279.0	212.0	416.0	218.0	512.0	252.0	156.0	356.0	245.0	422.0	288.0	244.0	237.0	275.0	214.0	151.0	210.0	195.0
52	20180517 23:47:53.902	982.0	126.0	140.0	175.0	168.0	225.0	145.0	119.0	125.0	119.0	180.0	140.0	109.0	138.0	135.0	134.0	151.0	160.0	128.0	157.0	201.0	130.0	115.0	140.0	183.0	159.0	82.0	136.0	199.0	242.0	161.0	125.0	152.0	167.0	214.0	145.0	184.0	211.0	162.0	157.0	146.0	212.0	173.0	132.0	194.0	143.0	159.0	176.0	144.0	159.0	138.0	141.0	159.0	213.0	118.0	158.0	220.0	186.0	177.0	138.0	177.0	160.0	170.0	147.0	94.0	144.0	207.0	150.0	227.0	195.0	220.0	174.0	155.0	186.0	189.0	189.0	208.0	179.0	170.0	233.0	128.0	149.0	177.0	373.0	339.0	330.0	438.0	705.0	498.0	758.0	521.0	134.0	1033.0	402.0	894.0	644.0	698.0	576.0	700.0	837.0	1682.0	310.0	926.0	678.0	357.0	247.0	293.0	457.0	399.0	207.0	388.0	356.0	303.0	298.0	484.0	316.0	218.0	294.0	175.0	506.0	273.0	463.0	375.0	386.0	193.0	286.0	231.0	452.0	319.0	279.0	159.0	393.0	218.0	341.0	252.0	156.0	329.0	222.0	363.0	288.0	291.0	232.0	189.0	214.0	201.0	168.0	195.0
53	20180517 14:33:54.305	554.0	115.0	155.0	188.0	224.0	136.0	195.0	169.0	116.0	133.0	150.0	208.0	127.0	228.0	111.0	171.0	139.0	160.0	125.0	215.0	154.0	205.0	162.0	134.0	110.0	154.0	214.0	143.0	160.0	132.0	177.0	179.0	116.0	221.0	189.0	221.0	195.0	123.0	212.0	161.0	158.0	141.0	148.0	152.0	151.0	185.0	168.0	138.0	143.0	188.0	205.0	132.0	151.0	187.0	165.0	126.0	149.0	119.0	125.0	140.0	145.0	178.0	173.0	140.0	138.0	175.0	160.0	179.0	183.0	133.0	141.0	454.0	378.0	209.0	373.0	327.0	282.0	409.0	432.0	524.0	259.0	641.0	274.0	1030.0	1324.0	2752.0	4484.0	6339.0	4560.0	4328.0	2781.0	736.0	3965.0	2707.0	3731.0	2603.0	3450.0	2127.0	1917.0	2647.0	3563.0	1823.0	1661.0	1965.0	1974.0	563.0	581.0	2017.0	1028.0	662.0	1662.0	1427.0	1469.0	1142.0	820.0	606.0	847.0	1152.0	391.0	1061.0	940.0	622.0	887.0	924.0	379.0	1301.0	965.0	828.0	1222.0	850.0	852.0	913.0	333.0	561.0	489.0	299.0	478.0	573.0	505.0	652.0	292.0	219.0	261.0	230.0	278.0	132.0	221.0
54	20180517 14:33:54.305	552.0	115.0	151.0	189.0	224.0	206.0	147.0	169.0	132.0	147.0	150.0	180.0	135.0	156.0	111.0	171.0	142.0	198.0	137.0	156.0	154.0	205.0	152.0	134.0	115.0	154.0	214.0	125.0	199.0	177.0	177.0	138.0	116.0	131.0	169.0	147.0	172.0	123.0	212.0	161.0	141.0	189.0	130.0	148.0	210.0	185.0	168.0	138.0	129.0	188.0	181.0	127.0	207.0	187.0	119.0	161.0	132.0	180.0	140.0	148.0	171.0	178.0	173.0	143.0	161.0	223.0	112.0	179.0	223.0	117.0	155.0	393.0	378.0	209.0	373.0	292.0	282.0	386.0	417.0	465.0	248.0	458.0	274.0	1030.0	1324.0	2752.0	4484.0	6339.0	4560.0	4328.0	2781.0	709.0	3965.0	2707.0	3731.0	2603.0	3450.0	2131.0	1917.0	2647.0	3563.0	1776.0	1661.0	1965.0	1974.0	563.0	581.0	1943.0	941.0	662.0	1662.0	1427.0	1469.0	1142.0	820.0	584.0	847.0	1161.0	389.0	1061.0	940.0	610.0	831.0	924.0	354.0	1154.0	930.0	727.0	1222.0	822.0	852.0	913.0	286.0	526.0	407.0	299.0	495.0	573.0	505.0	581.0	244.0	296.0	261.0	237.0	212.0	180.0	221.0
55	20180517 14:33:54.305	554.0	112.0	124.0	141.0	162.0	165.0	125.0	144.0	152.0	137.0	145.0	165.0	137.0	163.0	156.0	140.0	162.0	172.0	152.0	146.0	195.0	171.0	162.0	184.0	151.0	154.0	116.0	124.0	144.0	121.0	114.0	177.0	134.0	116.0	161.0	156.0	195.0	100.0	164.0	151.0	186.0	131.0	130.0	117.0	163.0	185.0	181.0	214.0	169.0	173.0	197.0	163.0	171.0	177.0	165.0	126.0	153.0	148.0	127.0	155.0	125.0	175.0	124.0	156.0	107.0	108.0	139.0	179.0	183.0	183.0	141.0	379.0	362.0	228.0	354.0	327.0	329.0	409.0	456.0	524.0	246.0	926.0	274.0	942.0	1275.0	2741.0	4280.0	6045.0	4429.0	4024.0	2781.0	699.0	3957.0	2707.0	3454.0	2847.0	3130.0	2326.0	2788.0	3159.0	4816.0	2086.0	2927.0	2737.0	2199.0	648.0	826.0	2253.0	1308.0	799.0	1862.0	1914.0	1813.0	1485.0	1634.0	1044.0	1370.0	1397.0	427.0	1804.0	1206.0	1477.0	969.0	1238.0	379.0	1396.0	1130.0	1318.0	1232.0	967.0	917.0	1520.0	333.0	1290.0	770.0	348.0	812.0	777.0	930.0	940.0	308.0	330.0	261.0	232.0	211.0	231.0	234.0
56	20180517 14:33:54.305	552.0	112.0	125.0	133.0	172.0	165.0	147.0	144.0	152.0	140.0	145.0	180.0	145.0	161.0	156.0	134.0	189.0	176.0	152.0	156.0	140.0	171.0	152.0	138.0	151.0	154.0	151.0	123.0	169.0	201.0	170.0	144.0	134.0	139.0	152.0	156.0	172.0	112.0	164.0	156.0	134.0	216.0	130.0	154.0	144.0	185.0	134.0	133.0	160.0	142.0	197.0	163.0	186.0	197.0	156.0	126.0	153.0	113.0	148.0	151.0	123.0	175.0	146.0	140.0	161.0	115.0	176.0	179.0	183.0	183.0	159.0	343.0	362.0	228.0	354.0	336.0	289.0	403.0	439.0	434.0	246.0	545.0	274.0	934.0	1258.0	2741.0	4280.0	6045.0	4429.0	4024.0	2781.0	706.0	3957.0	2707.0	3454.0	2847.0	3130.0	2326.0	2788.0	3159.0	4816.0	1993.0	2927.0	2737.0	2199.0	648.0	826.0	2253.0	1308.0	799.0	1862.0	1914.0	1813.0	1481.0	1634.0	1044.0	1370.0	1429.0	438.0	1804.0	1206.0	1477.0	961.0	1139.0	384.0	1396.0	1130.0	1313.0	1222.0	925.0	905.0	1520.0	344.0	1132.0	646.0	287.0	713.0	738.0	703.0	850.0	293.0	330.0	261.0	230.0	211.0	230.0	234.0
57	20180519 14:02:03.299	1338.0	101.0	140.0	188.0	157.0	168.0	114.0	180.0	144.0	128.0	152.0	163.0	125.0	184.0	194.0	126.0	155.0	154.0	207.0	170.0	180.0	151.0	194.0	142.0	236.0	154.0	139.0	190.0	184.0	180.0	152.0	212.0	138.0	188.0	214.0	137.0	174.0	152.0	167.0	148.0	150.0	136.0	111.0	160.0	126.0	163.0	138.0	150.0	185.0	145.0	176.0	132.0	153.0	149.0	126.0	147.0	143.0	187.0	133.0	134.0	217.0	147.0	126.0	173.0	174.0	195.0	150.0	144.0	188.0	146.0	146.0	154.0	88.0	180.0	138.0	173.0	190.0	104.0	145.0	188.0	172.0	169.0	186.0	178.0	145.0	183.0	150.0	178.0	167.0	137.0	152.0	168.0	152.0	204.0	187.0	180.0	188.0	194.0	158.0	146.0	205.0	153.0	215.0	196.0	148.0	195.0	192.0	150.0	154.0	239.0	341.0	346.0	295.0	250.0	506.0	488.0	280.0	334.0	268.0	575.0	308.0	962.0	735.0	1203.0	350.0	1563.0	1341.0	3675.0	1553.0	987.0	960.0	2301.0	371.0	1905.0	657.0	358.0	1322.0	1030.0	1330.0	621.0	374.0	325.0	223.0	260.0	253.0	272.0	195.0
58	20180519 14:02:03.299	1336.0	101.0	125.0	164.0	172.0	186.0	114.0	151.0	144.0	152.0	155.0	155.0	126.0	200.0	194.0	145.0	141.0	159.0	170.0	170.0	174.0	178.0	194.0	170.0	236.0	154.0	126.0	204.0	154.0	186.0	124.0	212.0	177.0	148.0	214.0	166.0	174.0	153.0	167.0	153.0	167.0	174.0	157.0	160.0	131.0	163.0	185.0	150.0	232.0	195.0	198.0	137.0	147.0	114.0	176.0	147.0	108.0	187.0	120.0	134.0	121.0	154.0	126.0	173.0	174.0	243.0	156.0	164.0	210.0	145.0	160.0	154.0	142.0	202.0	157.0	173.0	143.0	134.0	146.0	188.0	172.0	146.0	208.0	178.0	157.0	187.0	157.0	178.0	156.0	137.0	128.0	168.0	152.0	204.0	149.0	180.0	111.0	136.0	155.0	237.0	205.0	153.0	216.0	131.0	148.0	160.0	174.0	139.0	153.0	344.0	341.0	347.0	274.0	263.0	525.0	488.0	349.0	334.0	268.0	575.0	378.0	962.0	856.0	1203.0	350.0	1563.0	1406.0	3675.0	1553.0	987.0	960.0	2301.0	371.0	1814.0	657.0	375.0	1322.0	1030.0	1330.0	621.0	336.0	282.0	232.0	234.0	208.0	272.0	189.0
59	20180519 14:02:03.299	1338.0	99.0	125.0	188.0	157.0	147.0	114.0	180.0	144.0	113.0	147.0	111.0	105.0	184.0	194.0	126.0	155.0	157.0	178.0	148.0	134.0	146.0	171.0	114.0	115.0	157.0	126.0	152.0	167.0	180.0	165.0	102.0	119.0	144.0	157.0	149.0	157.0	152.0	139.0	157.0	156.0	145.0	115.0	170.0	129.0	136.0	172.0	150.0	185.0	136.0	142.0	147.0	115.0	149.0	136.0	118.0	109.0	187.0	133.0	136.0	217.0	137.0	126.0	161.0	174.0	160.0	199.0	157.0	201.0	162.0	146.0	119.0	93.0	227.0	138.0	165.0	178.0	136.0	210.0	162.0	172.0	169.0	186.0	178.0	163.0	183.0	194.0	178.0	199.0	134.0	126.0	191.0	159.0	190.0	187.0	166.0	217.0	218.0	164.0	146.0	205.0	164.0	215.0	116.0	164.0	117.0	174.0	190.0	131.0	239.0	268.0	346.0	295.0	245.0	506.0	488.0	385.0	334.0	268.0	575.0	323.0	962.0	843.0	1352.0	355.0	1563.0	1341.0	3675.0	1553.0	987.0	960.0	2301.0	305.0	2088.0	698.0	358.0	2110.0	1509.0	1946.0	884.0	393.0	404.0	359.0	262.0	253.0	321.0	227.0
60	20180519 14:02:03.299	1336.0	99.0	154.0	156.0	172.0	161.0	161.0	148.0	162.0	124.0	147.0	127.0	126.0	184.0	194.0	126.0	168.0	159.0	163.0	163.0	134.0	110.0	139.0	170.0	175.0	157.0	126.0	134.0	167.0	186.0	154.0	107.0	149.0	170.0	173.0	166.0	165.0	153.0	132.0	187.0	167.0	132.0	139.0	148.0	154.0	136.0	185.0	190.0	185.0	195.0	142.0	147.0	149.0	167.0	176.0	97.0	109.0	187.0	116.0	134.0	169.0	154.0	126.0	146.0	174.0	196.0	199.0	177.0	210.0	162.0	160.0	135.0	142.0	227.0	157.0	165.0	178.0	144.0	210.0	113.0	172.0	180.0	208.0	178.0	157.0	187.0	159.0	178.0	199.0	127.0	129.0	168.0	159.0	144.0	149.0	166.0	217.0	218.0	216.0	237.0	205.0	164.0	216.0	131.0	164.0	160.0	174.0	181.0	153.0	239.0	318.0	347.0	335.0	263.0	525.0	488.0	385.0	334.0	268.0	575.0	378.0	978.0	1019.0	1352.0	355.0	1563.0	1438.0	3675.0	1553.0	1042.0	960.0	2301.0	366.0	2024.0	698.0	375.0	2110.0	1509.0	1946.0	884.0	393.0	404.0	359.0	289.0	213.0	321.0	227.0
61	20180514 10:21:06.992	903.0	91.0	217.0	369.0	378.0	318.0	338.0	340.0	151.0	384.0	591.0	1234.0	1337.0	3433.0	979.0	2931.0	1370.0	2396.0	1765.0	2500.0	1485.0	1859.0	1025.0	972.0	433.0	1065.0	894.0	1783.0	1517.0	411.0	1478.0	1283.0	1363.0	883.0	1077.0	961.0	805.0	358.0	292.0	472.0	494.0	510.0	331.0	553.0	518.0	570.0	469.0	455.0	542.0	475.0	537.0	598.0	524.0	385.0	566.0	354.0	370.0	344.0	507.0	426.0	325.0	603.0	399.0	421.0	244.0	338.0	314.0	385.0	353.0	354.0	346.0	240.0	407.0	309.0	234.0	218.0	251.0	235.0	232.0	230.0	163.0	180.0	222.0	254.0	313.0	337.0	324.0	264.0	199.0	238.0	255.0	219.0	266.0	232.0	166.0	267.0	252.0	313.0	278.0	218.0	207.0	212.0	169.0	159.0	222.0	161.0	170.0	217.0	222.0	171.0	147.0	165.0	192.0	187.0	185.0	169.0	198.0	175.0	208.0	151.0	258.0	219.0	205.0	237.0	151.0	237.0	171.0	192.0	237.0	173.0	185.0	159.0	158.0	203.0	180.0	148.0	173.0	201.0	126.0	188.0	265.0	219.0	140.0	173.0	139.0	226.0	199.0
62	20180519 05:42:10.444	360.0	65.0	157.0	163.0	193.0	133.0	160.0	139.0	154.0	72.0	137.0	164.0	99.0	154.0	140.0	191.0	160.0	118.0	148.0	141.0	145.0	162.0	92.0	163.0	131.0	126.0	190.0	144.0	165.0	171.0	151.0	124.0	128.0	131.0	136.0	161.0	163.0	108.0	146.0	152.0	207.0	145.0	186.0	147.0	164.0	136.0	154.0	148.0	165.0	173.0	126.0	134.0	160.0	186.0	145.0	130.0	103.0	140.0	125.0	158.0	197.0	193.0	146.0	140.0	159.0	179.0	180.0	229.0	127.0	132.0	176.0	155.0	222.0	157.0	176.0	126.0	206.0	131.0	155.0	122.0	156.0	201.0	158.0	200.0	146.0	161.0	183.0	165.0	135.0	170.0	131.0	133.0	149.0	116.0	167.0	216.0	176.0	145.0	166.0	158.0	432.0	214.0	273.0	241.0	320.0	202.0	140.0	242.0	210.0	198.0	310.0	453.0	427.0	411.0	596.0	424.0	518.0	736.0	409.0	2069.0	1097.0	2071.0	1030.0	1136.0	290.0	893.0	751.0	1581.0	973.0	705.0	752.0	1325.0	297.0	1337.0	508.0	256.0	986.0	669.0	990.0	679.0	263.0	238.0	246.0	162.0	203.0	203.0	169.0
63	20180519 05:42:10.444	357.0	65.0	140.0	163.0	198.0	133.0	129.0	154.0	154.0	177.0	170.0	147.0	123.0	121.0	155.0	129.0	169.0	169.0	167.0	121.0	126.0	167.0	127.0	131.0	124.0	114.0	190.0	176.0	190.0	141.0	154.0	143.0	172.0	154.0	182.0	132.0	138.0	111.0	146.0	158.0	207.0	131.0	186.0	147.0	164.0	152.0	154.0	182.0	194.0	173.0	152.0	169.0	144.0	203.0	186.0	136.0	154.0	137.0	145.0	162.0	197.0	129.0	174.0	133.0	159.0	179.0	183.0	214.0	195.0	133.0	144.0	151.0	222.0	151.0	180.0	134.0	288.0	182.0	152.0	112.0	140.0	152.0	135.0	103.0	136.0	112.0	182.0	138.0	135.0	170.0	121.0	139.0	138.0	175.0	192.0	162.0	218.0	202.0	166.0	150.0	432.0	285.0	273.0	241.0	320.0	215.0	178.0	229.0	213.0	237.0	371.0	340.0	300.0	413.0	596.0	466.0	491.0	736.0	407.0	2043.0	1097.0	2071.0	1072.0	1264.0	290.0	720.0	751.0	1517.0	690.0	687.0	647.0	1247.0	214.0	981.0	500.0	272.0	845.0	588.0	962.0	572.0	265.0	227.0	236.0	186.0	182.0	203.0	186.0
64	20180519 05:42:10.444	359.0	63.0	103.0	155.0	198.0	135.0	158.0	179.0	136.0	133.0	170.0	154.0	113.0	175.0	155.0	191.0	160.0	140.0	187.0	121.0	118.0	167.0	111.0	163.0	131.0	139.0	139.0	142.0	165.0	121.0	122.0	116.0	133.0	131.0	158.0	158.0	160.0	171.0	146.0	163.0	207.0	154.0	186.0	155.0	158.0	134.0	136.0	180.0	203.0	173.0	144.0	125.0	123.0	190.0	127.0	130.0	99.0	158.0	131.0	117.0	152.0	193.0	160.0	140.0	159.0	166.0	183.0	181.0	195.0	129.0	176.0	155.0	199.0	214.0	180.0	142.0	184.0	145.0	194.0	112.0	136.0	173.0	158.0	170.0	196.0	158.0	181.0	165.0	130.0	137.0	131.0	123.0	137.0	123.0	143.0	230.0	218.0	145.0	176.0	158.0	404.0	227.0	261.0	241.0	250.0	202.0	130.0	229.0	208.0	218.0	330.0	349.0	383.0	413.0	596.0	466.0	525.0	736.0	400.0	2063.0	1097.0	2071.0	1046.0	1199.0	421.0	832.0	751.0	1581.0	666.0	705.0	752.0	1325.0	234.0	1337.0	536.0	260.0	1038.0	669.0	1074.0	737.0	265.0	243.0	312.0	266.0	203.0	203.0	139.0
65	20180519 05:42:10.444	357.0	63.0	88.0	155.0	198.0	135.0	129.0	179.0	136.0	144.0	170.0	147.0	123.0	175.0	155.0	135.0	152.0	169.0	187.0	131.0	126.0	167.0	109.0	124.0	111.0	139.0	145.0	142.0	190.0	113.0	154.0	103.0	131.0	154.0	182.0	158.0	174.0	171.0	146.0	162.0	207.0	144.0	186.0	164.0	153.0	134.0	163.0	167.0	148.0	173.0	152.0	126.0	136.0	203.0	223.0	136.0	153.0	140.0	131.0	118.0	146.0	129.0	174.0	137.0	159.0	179.0	183.0	178.0	195.0	138.0	144.0	151.0	160.0	214.0	180.0	142.0	184.0	182.0	152.0	112.0	140.0	150.0	135.0	151.0	196.0	137.0	182.0	128.0	166.0	137.0	131.0	139.0	137.0	132.0	143.0	230.0	218.0	202.0	181.0	142.0	361.0	227.0	243.0	241.0	168.0	215.0	178.0	229.0	213.0	218.0	371.0	349.0	383.0	413.0	596.0	466.0	525.0	736.0	364.0	2043.0	1097.0	2071.0	1072.0	1264.0	302.0	661.0	751.0	1517.0	644.0	687.0	647.0	1247.0	273.0	981.0	500.0	272.0	1038.0	657.0	1074.0	681.0	265.0	291.0	312.0	241.0	182.0	203.0	164.0
66	20180519 21:17:26.365	284.0	23.0	143.0	159.0	184.0	137.0	172.0	116.0	161.0	134.0	180.0	139.0	115.0	154.0	152.0	171.0	151.0	98.0	167.0	203.0	94.0	147.0	134.0	194.0	99.0	125.0	141.0	144.0	144.0	132.0	136.0	140.0	162.0	178.0	103.0	111.0	187.0	116.0	134.0	117.0	108.0	148.0	125.0	119.0	160.0	191.0	127.0	144.0	151.0	136.0	152.0	146.0	184.0	174.0	148.0	100.0	128.0	135.0	107.0	106.0	98.0	93.0	160.0	128.0	96.0	136.0	172.0	201.0	140.0	158.0	206.0	217.0	142.0	124.0	181.0	193.0	197.0	131.0	118.0	150.0	163.0	132.0	162.0	190.0	127.0	148.0	156.0	174.0	174.0	202.0	122.0	172.0	156.0	188.0	182.0	211.0	148.0	137.0	278.0	169.0	149.0	112.0	163.0	120.0	140.0	138.0	138.0	154.0	139.0	188.0	218.0	154.0	246.0	208.0	149.0	140.0	152.0	197.0	171.0	190.0	139.0	153.0	192.0	197.0	126.0	355.0	303.0	312.0	410.0	252.0	248.0	568.0	280.0	1328.0	548.0	205.0	543.0	432.0	569.0	531.0	223.0	274.0	275.0	240.0	180.0	211.0	199.0
67	20180519 21:17:26.365	282.0	23.0	143.0	139.0	184.0	137.0	148.0	116.0	161.0	132.0	121.0	121.0	198.0	154.0	152.0	171.0	151.0	140.0	167.0	159.0	140.0	147.0	173.0	194.0	141.0	145.0	141.0	144.0	169.0	77.0	136.0	113.0	162.0	178.0	135.0	138.0	187.0	148.0	134.0	195.0	121.0	133.0	131.0	165.0	139.0	191.0	173.0	144.0	154.0	176.0	152.0	146.0	184.0	112.0	138.0	166.0	124.0	177.0	112.0	106.0	123.0	102.0	182.0	155.0	156.0	136.0	172.0	149.0	140.0	158.0	206.0	151.0	134.0	119.0	158.0	136.0	197.0	166.0	104.0	150.0	113.0	134.0	162.0	128.0	127.0	148.0	156.0	191.0	174.0	156.0	127.0	172.0	156.0	188.0	142.0	211.0	158.0	149.0	170.0	169.0	162.0	145.0	163.0	117.0	140.0	138.0	138.0	154.0	123.0	121.0	218.0	195.0	246.0	216.0	136.0	128.0	196.0	197.0	117.0	157.0	175.0	181.0	213.0	230.0	126.0	355.0	350.0	312.0	410.0	270.0	254.0	568.0	280.0	1328.0	548.0	205.0	543.0	458.0	490.0	531.0	223.0	173.0	232.0	126.0	160.0	281.0	152.0
68	20180519 21:17:26.365	284.0	20.0	164.0	159.0	122.0	169.0	148.0	169.0	121.0	108.0	141.0	139.0	189.0	125.0	150.0	117.0	148.0	100.0	109.0	155.0	179.0	170.0	144.0	126.0	145.0	127.0	139.0	155.0	153.0	108.0	113.0	128.0	148.0	99.0	172.0	160.0	123.0	139.0	113.0	120.0	86.0	110.0	172.0	132.0	141.0	191.0	92.0	111.0	108.0	131.0	142.0	145.0	184.0	142.0	112.0	87.0	139.0	175.0	166.0	163.0	161.0	93.0	145.0	168.0	155.0	142.0	130.0	154.0	133.0	158.0	113.0	169.0	134.0	154.0	134.0	170.0	207.0	184.0	113.0	145.0	190.0	134.0	130.0	111.0	112.0	138.0	184.0	114.0	170.0	177.0	162.0	161.0	156.0	207.0	95.0	175.0	172.0	179.0	126.0	167.0	214.0	148.0	157.0	128.0	177.0	154.0	187.0	131.0	141.0	188.0	175.0	202.0	173.0	144.0	174.0	154.0	123.0	165.0	130.0	157.0	139.0	150.0	197.0	256.0	140.0	243.0	208.0	242.0	315.0	281.0	269.0	505.0	210.0	1106.0	548.0	252.0	599.0	472.0	624.0	531.0	219.0	274.0	328.0	153.0	228.0	190.0	184.0
69	20180519 21:17:26.365	282.0	20.0	169.0	121.0	116.0	169.0	148.0	189.0	161.0	91.0	139.0	120.0	198.0	125.0	150.0	137.0	148.0	86.0	132.0	155.0	179.0	170.0	147.0	113.0	145.0	127.0	139.0	155.0	153.0	93.0	122.0	128.0	134.0	99.0	132.0	116.0	109.0	92.0	126.0	195.0	156.0	162.0	123.0	131.0	141.0	191.0	112.0	115.0	122.0	166.0	142.0	145.0	184.0	161.0	107.0	166.0	143.0	179.0	166.0	154.0	161.0	82.0	145.0	168.0	156.0	165.0	155.0	154.0	178.0	158.0	113.0	164.0	167.0	154.0	164.0	127.0	207.0	184.0	139.0	148.0	128.0	136.0	127.0	136.0	118.0	144.0	184.0	168.0	168.0	177.0	162.0	141.0	156.0	94.0	138.0	175.0	138.0	157.0	148.0	172.0	214.0	148.0	164.0	117.0	177.0	154.0	208.0	180.0	173.0	126.0	170.0	175.0	201.0	169.0	204.0	135.0	206.0	165.0	130.0	157.0	198.0	150.0	213.0	256.0	110.0	256.0	208.0	230.0	315.0	281.0	254.0	505.0	226.0	1106.0	548.0	252.0	599.0	455.0	624.0	531.0	215.0	240.0	328.0	172.0	206.0	222.0	161.0
