index	mortality	x	y	20180514 10:19:46.157	20180514 11:21:21.140	20180514 12:22:53.546	20180514 13:24:49.525	20180514 14:27:12.110	20180514 15:29:27.359	20180514 16:31:11.881	20180514 17:32:25.441	20180514 18:33:49.142	20180514 19:35:10.585	20180514 20:37:03.483	20180514 21:38:43.288	20180514 22:40:23.361	20180514 23:42:00.671	20180515 00:43:32.808	20180515 01:45:16.567	20180515 02:47:03.63	20180515 03:48:47.506	20180515 04:49:46.215	20180515 05:51:32.650	20180515 06:53:40.125	20180515 07:55:30.899	20180515 08:56:48.49	20180515 09:58:29.544	20180515 11:00:04.728	20180515 12:01:25.290	20180515 13:03:35.739	20180515 14:05:50.424	20180515 15:07:31.92	20180515 16:09:20.100	20180515 17:10:22.719	20180515 18:12:23.846	20180515 19:14:35.931	20180515 20:16:41.653	20180515 21:18:55.695	20180515 22:20:40.259	20180515 23:22:14.392	20180516 00:24:19.773	20180516 01:25:46.159	20180516 02:27:00.991	20180516 03:28:51.699	20180516 04:30:16.23	20180516 05:31:44.404	20180516 06:33:26.111	20180516 07:35:17.597	20180516 08:36:41.943	20180516 09:39:30.193	20180516 10:42:22.482	20180516 11:44:43.203	20180516 12:46:33.697	20180516 13:48:59.355	20180516 14:51:01.789	20180516 16:55:17.43	20180516 17:57:18.610	20180516 18:58:40.67	20180516 20:00:32.287	20180516 21:02:17.571	20180517 00:08:31.454	20180517 01:10:20.94	20180517 02:12:22.225	20180517 03:14:17.780	20180517 04:16:00.181	20180517 05:17:33.368	20180517 06:19:02.109	20180517 07:20:14.949	20180517 08:22:59.367	20180517 09:24:23.241	20180517 10:25:39.275	20180517 11:27:36.746	20180517 12:29:34.711	20180517 13:30:59.824	20180517 14:32:32.182	20180517 15:34:30.644	20180517 16:35:41.391	20180517 17:37:28.240	20180517 18:38:54.583	20180517 19:40:09.98	20180517 20:41:52.625	20180517 21:43:12.267	20180517 22:45:43.739	20180517 23:46:33.467	20180518 00:48:08.928	20180518 01:49:39.218	20180518 02:51:30.56	20180518 03:52:41.449	20180518 04:54:25.483	20180518 05:56:09.725	20180518 06:58:17.07	20180518 07:59:39.377	20180518 09:00:56.540	20180518 13:08:43.555	20180518 14:10:28.867	20180518 15:12:33.920	20180518 18:18:42.829	20180518 19:20:34.986	20180518 20:22:31.701	20180518 21:24:42.828	20180518 22:26:27.555	20180518 23:28:38.282	20180519 00:30:32.573	20180519 01:32:42.155	20180519 02:35:22.708	20180519 03:37:05.631	20180519 04:38:32.990	20180519 05:40:48.451	20180519 06:43:11.357	20180519 07:45:03.119	20180519 08:46:26.811	20180519 09:47:44.968	20180519 10:50:57.23	20180519 12:58:34.59	20180519 14:00:42.206	20180519 15:03:05.917	20180519 17:07:57.589	20180519 18:10:16.652	20180519 19:12:36.226	20180519 20:14:14.305	20180519 21:16:03.408	20180519 23:20:43.418	20180520 00:22:56.246	20180520 01:24:51.334	20180520 02:24:17.262	20180520 03:26:26.370
45	20180518 18:18:42.829	1304.0	695.0	206.0	171.0	158.0	192.0	117.0	133.0	165.0	154.0	167.0	153.0	165.0	150.0	94.0	219.0	172.0	141.0	135.0	123.0	167.0	134.0	163.0	230.0	137.0	191.0	157.0	176.0	116.0	139.0	129.0	199.0	209.0	126.0	111.0	117.0	165.0	219.0	148.0	102.0	168.0	124.0	127.0	147.0	155.0	130.0	148.0	108.0	132.0	146.0	168.0	202.0	139.0	186.0	125.0	111.0	177.0	113.0	182.0	189.0	177.0	131.0	165.0	183.0	186.0	170.0	129.0	166.0	204.0	129.0	227.0	171.0	246.0	233.0	166.0	207.0	209.0	138.0	158.0	142.0	195.0	203.0	171.0	173.0	250.0	210.0	159.0	216.0	224.0	220.0	160.0	207.0	422.0	432.0	287.0	723.0	865.0	940.0	621.0	739.0	556.0	869.0	417.0	506.0	432.0	597.0	712.0	317.0	648.0	272.0	362.0	301.0	268.0	406.0	252.0	272.0	318.0	412.0	370.0	288.0	234.0	302.0	320.0	283.0	370.0
46	20180518 18:18:42.829	1301.0	695.0	178.0	138.0	158.0	135.0	130.0	113.0	203.0	151.0	156.0	113.0	151.0	283.0	113.0	219.0	151.0	141.0	146.0	104.0	161.0	140.0	94.0	90.0	137.0	119.0	143.0	166.0	109.0	140.0	113.0	198.0	172.0	170.0	149.0	117.0	165.0	219.0	151.0	137.0	155.0	143.0	137.0	147.0	134.0	200.0	192.0	157.0	202.0	119.0	156.0	173.0	192.0	149.0	168.0	116.0	177.0	119.0	133.0	140.0	194.0	147.0	174.0	192.0	171.0	134.0	172.0	166.0	137.0	129.0	227.0	171.0	246.0	233.0	166.0	172.0	264.0	221.0	205.0	156.0	195.0	182.0	207.0	190.0	193.0	232.0	210.0	218.0	209.0	204.0	174.0	199.0	422.0	451.0	325.0	916.0	865.0	940.0	576.0	739.0	556.0	739.0	417.0	506.0	432.0	523.0	620.0	370.0	648.0	267.0	330.0	351.0	279.0	340.0	231.0	290.0	299.0	333.0	370.0	246.0	276.0	278.0	238.0	334.0	409.0
47	20180519 14:00:42.206	1345.0	692.0	164.0	226.0	154.0	178.0	234.0	164.0	155.0	180.0	149.0	162.0	185.0	153.0	147.0	205.0	147.0	191.0	159.0	136.0	145.0	164.0	170.0	178.0	165.0	134.0	112.0	168.0	139.0	158.0	183.0	165.0	202.0	125.0	138.0	155.0	172.0	178.0	110.0	149.0	136.0	176.0	141.0	116.0	189.0	114.0	185.0	104.0	178.0	157.0	206.0	150.0	115.0	186.0	128.0	251.0	176.0	183.0	161.0	151.0	173.0	171.0	204.0	164.0	189.0	167.0	142.0	157.0	151.0	142.0	207.0	193.0	179.0	154.0	136.0	183.0	138.0	152.0	159.0	187.0	137.0	183.0	250.0	154.0	185.0	182.0	170.0	187.0	248.0	168.0	221.0	219.0	220.0	216.0	143.0	185.0	150.0	166.0	221.0	188.0	176.0	194.0	237.0	276.0	222.0	326.0	192.0	276.0	341.0	242.0	273.0	401.0	365.0	804.0	1003.0	1030.0	1095.0	1177.0	989.0	926.0	629.0	1194.0	1293.0	708.0	1000.0
48	20180519 15:03:05.917	1341.0	692.0	187.0	185.0	151.0	190.0	161.0	174.0	204.0	164.0	143.0	151.0	180.0	180.0	146.0	232.0	157.0	190.0	172.0	145.0	138.0	182.0	170.0	225.0	151.0	173.0	186.0	182.0	108.0	260.0	177.0	141.0	105.0	146.0	121.0	149.0	172.0	107.0	202.0	147.0	98.0	138.0	209.0	153.0	145.0	208.0	134.0	129.0	163.0	162.0	168.0	194.0	182.0	130.0	148.0	133.0	246.0	191.0	137.0	119.0	190.0	160.0	166.0	246.0	195.0	164.0	112.0	222.0	139.0	137.0	173.0	201.0	170.0	322.0	159.0	191.0	207.0	173.0	188.0	162.0	128.0	206.0	167.0	138.0	200.0	163.0	215.0	200.0	185.0	171.0	209.0	181.0	194.0	151.0	135.0	169.0	168.0	172.0	271.0	249.0	234.0	193.0	238.0	261.0	243.0	236.0	200.0	198.0	286.0	346.0	259.0	415.0	368.0	631.0	1123.0	1111.0	1017.0	1195.0	858.0	867.0	725.0	1030.0	1124.0	667.0	891.0
49	20180518 18:18:42.829	1305.0	691.0	241.0	212.0	150.0	161.0	154.0	179.0	223.0	115.0	125.0	125.0	183.0	156.0	204.0	174.0	165.0	164.0	124.0	114.0	117.0	167.0	173.0	161.0	145.0	145.0	222.0	154.0	135.0	176.0	134.0	106.0	153.0	191.0	118.0	168.0	155.0	160.0	115.0	145.0	166.0	154.0	121.0	125.0	147.0	152.0	218.0	166.0	149.0	128.0	221.0	164.0	139.0	136.0	150.0	202.0	139.0	137.0	137.0	177.0	179.0	144.0	175.0	226.0	233.0	152.0	204.0	172.0	191.0	185.0	182.0	189.0	175.0	205.0	181.0	176.0	214.0	200.0	209.0	145.0	125.0	180.0	241.0	153.0	190.0	201.0	194.0	232.0	242.0	162.0	199.0	180.0	344.0	290.0	277.0	730.0	919.0	1081.0	703.0	655.0	597.0	769.0	534.0	524.0	363.0	543.0	629.0	363.0	969.0	442.0	394.0	403.0	398.0	513.0	357.0	355.0	332.0	480.0	370.0	366.0	306.0	636.0	617.0	260.0	389.0
50	20180518 18:18:42.829	1301.0	691.0	182.0	145.0	200.0	203.0	201.0	148.0	188.0	150.0	150.0	161.0	186.0	154.0	158.0	167.0	131.0	130.0	144.0	149.0	163.0	137.0	159.0	98.0	122.0	141.0	163.0	167.0	135.0	146.0	217.0	185.0	147.0	189.0	117.0	157.0	146.0	185.0	126.0	198.0	143.0	121.0	151.0	161.0	165.0	152.0	186.0	247.0	190.0	228.0	144.0	173.0	152.0	197.0	168.0	176.0	206.0	211.0	170.0	178.0	214.0	125.0	212.0	221.0	235.0	207.0	217.0	146.0	164.0	185.0	213.0	194.0	180.0	160.0	165.0	195.0	200.0	176.0	162.0	148.0	144.0	171.0	225.0	220.0	208.0	169.0	199.0	217.0	215.0	252.0	191.0	219.0	361.0	325.0	371.0	892.0	894.0	1065.0	676.0	696.0	638.0	809.0	651.0	537.0	438.0	581.0	590.0	455.0	1046.0	378.0	434.0	354.0	450.0	428.0	365.0	335.0	340.0	440.0	331.0	322.0	268.0	374.0	311.0	285.0	408.0
51	20180518 21:24:42.828	1188.0	613.0	139.0	147.0	185.0	174.0	211.0	109.0	187.0	148.0	161.0	121.0	139.0	201.0	139.0	120.0	115.0	167.0	126.0	177.0	113.0	156.0	139.0	165.0	156.0	128.0	178.0	132.0	155.0	116.0	197.0	179.0	140.0	104.0	140.0	209.0	204.0	145.0	189.0	169.0	103.0	133.0	137.0	98.0	163.0	199.0	197.0	191.0	164.0	196.0	143.0	186.0	158.0	161.0	167.0	171.0	159.0	151.0	155.0	127.0	158.0	146.0	169.0	137.0	164.0	139.0	158.0	171.0	157.0	163.0	196.0	136.0	155.0	240.0	119.0	215.0	181.0	168.0	173.0	149.0	109.0	150.0	148.0	162.0	203.0	213.0	276.0	231.0	183.0	175.0	175.0	239.0	299.0	265.0	244.0	553.0	315.0	475.0	632.0	854.0	860.0	967.0	485.0	637.0	472.0	455.0	1000.0	528.0	1071.0	437.0	546.0	416.0	290.0	482.0	353.0	297.0	454.0	557.0	370.0	301.0	242.0	379.0	412.0	217.0	501.0
52	20180518 21:24:42.828	1185.0	613.0	131.0	153.0	166.0	187.0	211.0	102.0	187.0	140.0	141.0	143.0	163.0	110.0	101.0	121.0	169.0	159.0	160.0	124.0	120.0	156.0	141.0	123.0	156.0	106.0	177.0	155.0	145.0	146.0	192.0	164.0	140.0	146.0	136.0	121.0	161.0	115.0	103.0	144.0	126.0	145.0	85.0	119.0	163.0	175.0	175.0	202.0	164.0	135.0	105.0	146.0	158.0	145.0	153.0	137.0	120.0	192.0	136.0	151.0	174.0	119.0	207.0	133.0	164.0	139.0	158.0	137.0	150.0	192.0	200.0	130.0	154.0	156.0	177.0	215.0	181.0	168.0	201.0	151.0	124.0	151.0	186.0	202.0	191.0	272.0	247.0	208.0	188.0	309.0	169.0	239.0	299.0	364.0	244.0	553.0	299.0	475.0	632.0	854.0	860.0	911.0	498.0	637.0	541.0	581.0	984.0	528.0	1071.0	437.0	546.0	471.0	390.0	513.0	353.0	297.0	308.0	477.0	370.0	240.0	234.0	315.0	380.0	249.0	405.0
53	20180518 22:26:27.555	1188.0	609.0	167.0	200.0	118.0	162.0	177.0	146.0	131.0	149.0	192.0	150.0	220.0	139.0	98.0	158.0	135.0	216.0	155.0	100.0	107.0	151.0	134.0	134.0	137.0	163.0	171.0	107.0	155.0	142.0	155.0	195.0	161.0	196.0	138.0	165.0	155.0	135.0	156.0	151.0	149.0	150.0	140.0	165.0	113.0	212.0	147.0	181.0	217.0	210.0	149.0	153.0	166.0	190.0	133.0	177.0	243.0	112.0	103.0	160.0	144.0	106.0	181.0	220.0	149.0	140.0	121.0	119.0	158.0	152.0	200.0	182.0	221.0	176.0	165.0	121.0	193.0	186.0	165.0	117.0	200.0	211.0	217.0	181.0	170.0	203.0	153.0	197.0	166.0	191.0	226.0	221.0	244.0	229.0	222.0	373.0	245.0	420.0	427.0	765.0	581.0	663.0	474.0	512.0	481.0	441.0	684.0	501.0	1093.0	417.0	481.0	434.0	406.0	475.0	356.0	308.0	383.0	630.0	460.0	362.0	275.0	642.0	592.0	289.0	484.0
54	20180518 22:26:27.555	1185.0	609.0	167.0	209.0	118.0	180.0	149.0	192.0	134.0	153.0	179.0	173.0	220.0	125.0	137.0	210.0	192.0	145.0	155.0	147.0	135.0	151.0	134.0	166.0	141.0	163.0	138.0	127.0	118.0	105.0	158.0	181.0	192.0	191.0	145.0	162.0	157.0	204.0	140.0	109.0	136.0	187.0	140.0	182.0	118.0	212.0	188.0	159.0	172.0	167.0	165.0	153.0	166.0	128.0	171.0	90.0	175.0	111.0	145.0	139.0	169.0	135.0	188.0	147.0	204.0	99.0	179.0	159.0	158.0	194.0	123.0	182.0	182.0	179.0	147.0	178.0	196.0	186.0	157.0	142.0	164.0	211.0	239.0	253.0	200.0	203.0	198.0	210.0	248.0	227.0	178.0	244.0	209.0	328.0	220.0	409.0	329.0	423.0	427.0	755.0	557.0	542.0	540.0	512.0	495.0	493.0	684.0	501.0	1088.0	417.0	481.0	444.0	406.0	430.0	353.0	334.0	358.0	540.0	364.0	329.0	275.0	474.0	359.0	268.0	413.0
55	20180520 03:26:26.370	247.0	586.0	171.0	155.0	155.0	152.0	88.0	136.0	138.0	165.0	147.0	183.0	180.0	187.0	173.0	136.0	112.0	127.0	208.0	169.0	174.0	157.0	224.0	207.0	190.0	204.0	221.0	154.0	204.0	152.0	166.0	141.0	176.0	198.0	120.0	199.0	155.0	144.0	140.0	150.0	188.0	162.0	202.0	122.0	163.0	189.0	214.0	161.0	137.0	270.0	136.0	123.0	184.0	132.0	160.0	203.0	222.0	178.0	170.0	154.0	181.0	159.0	178.0	187.0	137.0	123.0	123.0	159.0	173.0	141.0	164.0	152.0	243.0	188.0	115.0	195.0	154.0	131.0	197.0	159.0	124.0	174.0	191.0	198.0	215.0	202.0	176.0	136.0	170.0	158.0	163.0	120.0	198.0	178.0	198.0	189.0	148.0	220.0	212.0	173.0	187.0	156.0	186.0	222.0	252.0	194.0	284.0	201.0	240.0	178.0	264.0	244.0	204.0	188.0	208.0	261.0	286.0	346.0	579.0	486.0	421.0	488.0	400.0	683.0	1693.0
56	20180520 03:26:26.370	244.0	586.0	127.0	187.0	176.0	143.0	175.0	170.0	125.0	118.0	104.0	168.0	195.0	154.0	97.0	177.0	169.0	151.0	138.0	93.0	192.0	157.0	201.0	154.0	189.0	204.0	79.0	151.0	170.0	222.0	183.0	167.0	226.0	198.0	137.0	155.0	114.0	144.0	99.0	155.0	213.0	161.0	130.0	164.0	177.0	154.0	189.0	161.0	153.0	197.0	137.0	160.0	163.0	135.0	139.0	131.0	160.0	183.0	162.0	141.0	210.0	145.0	178.0	207.0	155.0	162.0	140.0	163.0	131.0	116.0	164.0	151.0	154.0	209.0	142.0	172.0	164.0	220.0	204.0	159.0	156.0	143.0	236.0	198.0	211.0	173.0	188.0	165.0	163.0	197.0	163.0	146.0	198.0	207.0	198.0	148.0	191.0	189.0	212.0	151.0	188.0	156.0	197.0	225.0	218.0	128.0	290.0	235.0	222.0	196.0	254.0	273.0	199.0	232.0	186.0	337.0	286.0	325.0	579.0	485.0	364.0	344.0	383.0	683.0	1456.0
57	20180520 03:26:26.370	244.0	583.0	168.0	175.0	176.0	180.0	226.0	176.0	179.0	122.0	146.0	168.0	170.0	154.0	153.0	177.0	169.0	142.0	138.0	139.0	159.0	157.0	160.0	155.0	141.0	142.0	151.0	123.0	170.0	136.0	183.0	188.0	226.0	151.0	164.0	143.0	153.0	136.0	92.0	163.0	213.0	161.0	153.0	248.0	208.0	108.0	243.0	149.0	172.0	170.0	181.0	215.0	227.0	134.0	129.0	138.0	126.0	153.0	143.0	208.0	168.0	134.0	178.0	166.0	115.0	127.0	139.0	111.0	152.0	201.0	165.0	149.0	148.0	209.0	110.0	149.0	189.0	125.0	197.0	157.0	148.0	204.0	181.0	156.0	196.0	169.0	106.0	163.0	155.0	163.0	168.0	147.0	198.0	207.0	164.0	145.0	115.0	155.0	169.0	151.0	159.0	133.0	131.0	230.0	234.0	189.0	211.0	163.0	262.0	196.0	254.0	237.0	157.0	230.0	189.0	239.0	222.0	311.0	416.0	485.0	306.0	412.0	426.0	612.0	1312.0
58	20180520 03:26:26.370	248.0	583.0	180.0	194.0	228.0	192.0	158.0	159.0	138.0	93.0	147.0	169.0	144.0	254.0	136.0	185.0	180.0	129.0	130.0	133.0	167.0	138.0	201.0	179.0	175.0	148.0	135.0	118.0	190.0	193.0	206.0	120.0	157.0	169.0	116.0	139.0	173.0	148.0	133.0	135.0	183.0	120.0	184.0	143.0	163.0	95.0	206.0	148.0	115.0	270.0	109.0	179.0	148.0	148.0	163.0	143.0	222.0	170.0	123.0	197.0	112.0	137.0	148.0	190.0	181.0	108.0	160.0	185.0	99.0	196.0	133.0	161.0	161.0	127.0	161.0	141.0	137.0	130.0	176.0	152.0	131.0	153.0	147.0	180.0	153.0	202.0	158.0	164.0	170.0	147.0	147.0	144.0	163.0	161.0	188.0	157.0	148.0	203.0	186.0	173.0	188.0	155.0	150.0	190.0	194.0	154.0	208.0	201.0	189.0	176.0	264.0	185.0	204.0	215.0	192.0	225.0	288.0	261.0	524.0	367.0	392.0	559.0	306.0	679.0	1680.0
59	20180520 03:26:26.370	1073.0	489.0	148.0	169.0	159.0	149.0	150.0	154.0	135.0	147.0	178.0	189.0	103.0	111.0	119.0	209.0	150.0	138.0	132.0	165.0	171.0	147.0	121.0	178.0	167.0	153.0	131.0	115.0	109.0	146.0	140.0	139.0	137.0	103.0	163.0	122.0	207.0	168.0	119.0	139.0	170.0	129.0	164.0	109.0	124.0	159.0	134.0	166.0	179.0	152.0	133.0	141.0	156.0	169.0	146.0	134.0	148.0	137.0	142.0	145.0	154.0	109.0	196.0	212.0	231.0	124.0	225.0	184.0	232.0	181.0	177.0	169.0	162.0	183.0	143.0	143.0	159.0	185.0	179.0	148.0	135.0	155.0	170.0	167.0	159.0	170.0	158.0	189.0	177.0	214.0	127.0	151.0	146.0	132.0	159.0	162.0	184.0	136.0	225.0	230.0	163.0	160.0	216.0	139.0	160.0	194.0	123.0	169.0	167.0	140.0	167.0	156.0	250.0	211.0	172.0	168.0	209.0	302.0	217.0	171.0	252.0	366.0	366.0	353.0	691.0
60	20180520 03:26:26.370	1071.0	490.0	180.0	162.0	127.0	149.0	142.0	133.0	164.0	161.0	178.0	164.0	154.0	126.0	119.0	136.0	143.0	138.0	154.0	165.0	146.0	119.0	164.0	122.0	137.0	194.0	126.0	112.0	180.0	146.0	138.0	167.0	134.0	143.0	139.0	145.0	149.0	220.0	129.0	186.0	170.0	129.0	164.0	158.0	116.0	180.0	134.0	153.0	147.0	216.0	163.0	231.0	143.0	169.0	176.0	141.0	140.0	116.0	142.0	125.0	223.0	159.0	129.0	150.0	231.0	162.0	227.0	164.0	192.0	135.0	177.0	169.0	153.0	183.0	149.0	184.0	145.0	185.0	217.0	148.0	138.0	205.0	161.0	167.0	171.0	208.0	137.0	117.0	177.0	163.0	153.0	144.0	114.0	132.0	153.0	162.0	184.0	184.0	225.0	158.0	163.0	160.0	117.0	118.0	198.0	153.0	203.0	162.0	204.0	175.0	172.0	173.0	250.0	168.0	172.0	232.0	179.0	229.0	229.0	191.0	156.0	312.0	366.0	353.0	691.0
61	20180520 00:22:56.246	1074.0	487.0	152.0	182.0	158.0	157.0	180.0	154.0	177.0	100.0	189.0	171.0	136.0	134.0	121.0	157.0	150.0	164.0	118.0	154.0	171.0	115.0	164.0	178.0	167.0	161.0	177.0	105.0	109.0	146.0	209.0	142.0	199.0	124.0	222.0	149.0	153.0	203.0	116.0	102.0	140.0	127.0	128.0	113.0	174.0	235.0	147.0	162.0	192.0	157.0	220.0	147.0	197.0	155.0	146.0	193.0	148.0	137.0	172.0	114.0	128.0	83.0	196.0	129.0	152.0	123.0	161.0	155.0	125.0	181.0	195.0	194.0	162.0	183.0	144.0	142.0	167.0	186.0	182.0	127.0	161.0	155.0	160.0	137.0	133.0	236.0	158.0	205.0	169.0	189.0	133.0	151.0	154.0	146.0	149.0	143.0	206.0	183.0	176.0	137.0	212.0	161.0	216.0	164.0	160.0	196.0	118.0	151.0	207.0	186.0	137.0	149.0	228.0	208.0	153.0	184.0	214.0	219.0	208.0	178.0	252.0	366.0	330.0	274.0	542.0
62	20180520 01:24:51.334	1071.0	487.0	152.0	208.0	193.0	171.0	180.0	148.0	123.0	161.0	104.0	217.0	127.0	164.0	119.0	214.0	150.0	131.0	181.0	165.0	171.0	126.0	182.0	178.0	150.0	154.0	177.0	128.0	134.0	146.0	179.0	189.0	199.0	149.0	163.0	149.0	149.0	203.0	129.0	156.0	170.0	132.0	132.0	120.0	112.0	159.0	147.0	162.0	188.0	130.0	133.0	122.0	197.0	155.0	176.0	176.0	113.0	164.0	172.0	110.0	154.0	145.0	132.0	156.0	200.0	130.0	199.0	164.0	131.0	114.0	236.0	157.0	154.0	183.0	84.0	134.0	132.0	185.0	179.0	148.0	132.0	205.0	237.0	129.0	176.0	170.0	185.0	205.0	205.0	220.0	160.0	131.0	171.0	120.0	133.0	145.0	206.0	184.0	225.0	137.0	212.0	130.0	216.0	123.0	160.0	135.0	188.0	169.0	210.0	175.0	149.0	140.0	228.0	196.0	165.0	232.0	211.0	164.0	211.0	173.0	147.0	312.0	366.0	353.0	573.0
63	20180519 18:10:16.652	1151.0	454.0	129.0	128.0	131.0	141.0	147.0	165.0	164.0	130.0	164.0	121.0	188.0	150.0	82.0	237.0	159.0	183.0	167.0	147.0	105.0	133.0	154.0	158.0	118.0	112.0	188.0	202.0	172.0	130.0	215.0	249.0	122.0	164.0	192.0	165.0	154.0	167.0	151.0	99.0	145.0	144.0	193.0	150.0	134.0	134.0	129.0	156.0	109.0	136.0	163.0	184.0	80.0	126.0	127.0	175.0	214.0	131.0	138.0	140.0	229.0	137.0	180.0	157.0	179.0	145.0	198.0	192.0	151.0	177.0	158.0	199.0	213.0	197.0	157.0	180.0	116.0	167.0	142.0	176.0	135.0	227.0	190.0	180.0	178.0	136.0	155.0	207.0	153.0	179.0	170.0	151.0	177.0	242.0	170.0	253.0	156.0	249.0	240.0	292.0	223.0	228.0	195.0	191.0	188.0	238.0	352.0	231.0	265.0	207.0	324.0	464.0	586.0	658.0	569.0	427.0	723.0	1260.0	690.0	366.0	384.0	599.0	296.0	456.0	404.0
64	20180519 10:50:57.23	1147.0	454.0	149.0	139.0	140.0	122.0	207.0	169.0	144.0	133.0	103.0	217.0	181.0	144.0	198.0	131.0	160.0	189.0	147.0	197.0	151.0	182.0	156.0	197.0	154.0	177.0	116.0	165.0	116.0	139.0	252.0	196.0	155.0	117.0	193.0	170.0	129.0	179.0	114.0	122.0	123.0	176.0	127.0	133.0	148.0	125.0	157.0	169.0	148.0	132.0	160.0	128.0	190.0	134.0	190.0	161.0	174.0	166.0	161.0	153.0	158.0	192.0	199.0	188.0	166.0	129.0	190.0	171.0	112.0	162.0	185.0	192.0	222.0	224.0	182.0	275.0	139.0	190.0	210.0	157.0	181.0	171.0	168.0	207.0	180.0	195.0	197.0	174.0	185.0	250.0	202.0	130.0	218.0	158.0	168.0	169.0	131.0	195.0	208.0	159.0	159.0	204.0	246.0	183.0	164.0	166.0	268.0	221.0	250.0	177.0	232.0	384.0	549.0	662.0	346.0	363.0	476.0	659.0	514.0	297.0	226.0	255.0	375.0	302.0	356.0
65	20180519 10:50:57.23	1151.0	449.0	138.0	146.0	128.0	133.0	170.0	108.0	188.0	140.0	177.0	134.0	165.0	174.0	155.0	150.0	200.0	136.0	224.0	144.0	120.0	106.0	178.0	162.0	199.0	94.0	158.0	164.0	165.0	155.0	120.0	215.0	165.0	153.0	153.0	143.0	101.0	183.0	220.0	191.0	154.0	221.0	153.0	138.0	205.0	176.0	156.0	108.0	125.0	139.0	187.0	179.0	158.0	137.0	211.0	170.0	158.0	167.0	175.0	154.0	148.0	164.0	199.0	219.0	157.0	133.0	208.0	205.0	228.0	150.0	213.0	196.0	183.0	217.0	211.0	176.0	180.0	202.0	160.0	176.0	199.0	201.0	167.0	202.0	181.0	181.0	184.0	181.0	143.0	240.0	215.0	190.0	120.0	200.0	174.0	149.0	175.0	216.0	219.0	156.0	206.0	208.0	219.0	211.0	228.0	245.0	324.0	252.0	479.0	327.0	425.0	737.0	771.0	928.0	446.0	481.0	882.0	969.0	588.0	372.0	340.0	954.0	495.0	525.0	551.0
66	20180519 10:50:57.23	1147.0	450.0	154.0	126.0	179.0	160.0	177.0	161.0	144.0	144.0	173.0	147.0	125.0	187.0	143.0	164.0	195.0	155.0	149.0	199.0	182.0	180.0	144.0	170.0	159.0	167.0	169.0	175.0	190.0	173.0	211.0	170.0	175.0	139.0	150.0	175.0	177.0	148.0	148.0	162.0	174.0	111.0	156.0	124.0	117.0	158.0	171.0	178.0	157.0	168.0	136.0	185.0	154.0	176.0	200.0	191.0	228.0	172.0	170.0	198.0	204.0	157.0	134.0	252.0	200.0	217.0	173.0	147.0	204.0	177.0	206.0	184.0	203.0	240.0	151.0	196.0	138.0	187.0	192.0	196.0	173.0	183.0	161.0	170.0	194.0	199.0	168.0	194.0	237.0	206.0	174.0	138.0	196.0	176.0	143.0	233.0	235.0	184.0	170.0	173.0	192.0	176.0	179.0	157.0	197.0	209.0	294.0	201.0	285.0	207.0	249.0	563.0	630.0	677.0	410.0	412.0	522.0	608.0	423.0	394.0	277.0	269.0	383.0	363.0	351.0
67	20180518 00:48:08.928	1069.0	411.0	140.0	113.0	129.0	217.0	139.0	108.0	172.0	135.0	119.0	154.0	123.0	190.0	166.0	237.0	182.0	147.0	140.0	130.0	91.0	116.0	167.0	160.0	163.0	101.0	155.0	151.0	188.0	160.0	214.0	177.0	157.0	119.0	114.0	130.0	196.0	124.0	141.0	126.0	151.0	99.0	168.0	177.0	186.0	133.0	188.0	131.0	104.0	174.0	148.0	125.0	160.0	147.0	201.0	221.0	157.0	180.0	194.0	156.0	147.0	171.0	174.0	196.0	214.0	111.0	202.0	164.0	148.0	186.0	183.0	159.0	164.0	202.0	152.0	236.0	179.0	215.0	235.0	262.0	208.0	261.0	452.0	1775.0	2265.0	2952.0	2735.0	1435.0	2214.0	2134.0	412.0	1572.0	620.0	1660.0	1342.0	1411.0	494.0	719.0	815.0	567.0	559.0	476.0	739.0	500.0	456.0	398.0	785.0	372.0	488.0	411.0	355.0	596.0	527.0	587.0	328.0	433.0	594.0	448.0	518.0	420.0	440.0	333.0	444.0	423.0	712.0
68	20180518 00:48:08.928	1073.0	410.0	146.0	131.0	190.0	125.0	148.0	123.0	168.0	144.0	120.0	159.0	141.0	170.0	124.0	203.0	193.0	132.0	154.0	146.0	144.0	143.0	151.0	139.0	228.0	153.0	174.0	124.0	139.0	134.0	165.0	190.0	98.0	175.0	181.0	130.0	216.0	149.0	109.0	97.0	98.0	147.0	138.0	156.0	103.0	127.0	164.0	148.0	145.0	198.0	185.0	159.0	164.0	195.0	219.0	180.0	130.0	154.0	139.0	164.0	162.0	143.0	198.0	174.0	140.0	170.0	183.0	116.0	194.0	191.0	222.0	199.0	202.0	209.0	195.0	200.0	254.0	270.0	251.0	243.0	191.0	229.0	971.0	2102.0	2979.0	3619.0	2989.0	1854.0	2628.0	2654.0	492.0	2286.0	784.0	1874.0	1526.0	1557.0	501.0	754.0	870.0	786.0	697.0	728.0	806.0	612.0	575.0	417.0	1222.0	500.0	928.0	447.0	468.0	924.0	653.0	568.0	452.0	679.0	963.0	983.0	870.0	625.0	446.0	767.0	546.0	765.0	967.0
