index	mortality	x	y	20180513 11:40:39.848	20180513 12:44:24.601	20180513 13:45:58.436	20180513 14:47:51.217	20180513 15:49:28.627	20180513 16:51:18.703	20180513 17:52:27.120	20180513 18:53:39.339	20180513 19:54:47.990	20180513 20:56:28.722	20180513 21:57:29.957	20180513 22:58:49.64	20180514 00:00:03.750	20180514 01:00:58.08	20180514 02:02:33.167	20180514 03:03:55.690	20180514 04:05:07.967	20180514 05:06:48.723	20180514 08:13:41.760	20180514 09:15:19.895	20180514 10:16:50.115	20180514 11:18:25.90	20180514 12:20:00.839	20180514 13:21:56.08	20180514 14:24:10.145	20180514 15:26:34.259	20180514 16:28:16.913	20180514 17:29:33.637	20180514 18:30:53.899	20180514 19:32:15.549	20180514 20:34:07.552	20180514 21:35:47.620	20180514 22:37:27.505	20180514 23:39:07.672	20180515 00:40:37.808	20180515 01:42:30.407	20180515 02:44:02.422	20180515 03:45:54.770	20180515 04:46:51.122	20180515 05:48:40.647	20180515 06:50:43.751	20180515 07:52:38.802	20180515 08:53:54.630	20180515 09:55:33.272	20180515 10:57:09.805	20180515 11:58:31.76	20180515 13:00:38.603	20180515 14:02:52.611	20180515 15:04:39.263	20180515 16:06:25.902	20180515 18:09:28.164	20180515 19:11:44.986	20180515 20:13:43.23	20180515 21:16:02.202	20180515 22:17:40.809	20180515 23:19:24.680	20180516 00:21:25.202	20180516 01:22:49.973	20180516 02:24:05.310	20180516 03:25:53.561	20180516 04:27:34.434	20180516 05:28:54.367	20180516 06:30:28.569	20180516 07:32:22.425	20180516 08:33:48.216	20180516 09:36:42.201	20180516 10:39:26.127	20180516 11:41:44.313	20180516 12:43:38.747	20180516 13:46:03.207	20180516 14:48:01.944	20180516 15:50:26.667	20180516 16:52:24.134	20180516 17:54:23.285	20180516 18:55:42.639	20180516 19:57:30.685	20180516 20:59:24.982	20180516 22:01:16.270	20180516 23:03:01.683	20180517 00:05:34.811	20180517 01:07:23.498	20180517 02:09:18.206	20180517 03:11:21.332	20180517 04:13:07.571	20180517 05:14:38.08	20180517 06:15:59.281	20180517 07:17:19.448	20180517 08:20:00.516	20180517 09:21:26.122	20180517 11:24:39.68	20180517 12:26:41.322	20180517 13:28:01.506	20180517 14:29:34.424	20180517 15:31:34.736	20180517 16:32:49.651	20180517 17:34:30.899	20180517 18:36:03.46	20180517 19:37:15.759	20180517 20:38:56.06	20180517 21:40:18.216	20180517 22:42:46.163	20180517 23:43:50.962	20180518 02:48:36.01	20180518 03:49:45.705	20180518 04:51:33.829	20180518 05:53:14.988	20180518 06:55:17.894	20180518 07:56:44.866	20180518 08:58:07.184	20180518 09:59:40.880	20180518 12:04:08.97	20180518 14:07:31.787	20180518 15:09:43.318	20180518 16:11:45.828	20180518 17:13:54.395	20180518 18:15:47.700	20180518 19:17:40.268	20180518 20:19:40.485	20180518 21:21:47.924	20180518 23:25:41.542	20180519 00:27:39.680	20180519 01:29:44.352	20180519 02:32:19.496	20180519 03:34:13.301	20180519 04:35:35.728	20180519 05:37:49.317	20180519 06:40:10.919	20180519 07:42:10.227	20180519 08:43:34.201	20180519 09:44:53.316	20180519 10:47:56.793	20180519 11:50:24.861	20180519 12:55:38.650	20180519 15:00:07.680	20180519 16:02:19.745	20180519 18:07:19.656	20180519 21:13:10.84	20180519 22:15:13.419	20180519 23:17:45.252	20180520 00:20:01.647	20180520 01:21:59.03
51	20180519 00:27:39.680	299.0	644.0	133.0	118.0	105.0	162.0	125.0	204.0	219.0	185.0	160.0	233.0	189.0	214.0	152.0	138.0	184.0	166.0	177.0	195.0	140.0	167.0	194.0	191.0	207.0	157.0	182.0	166.0	152.0	200.0	201.0	188.0	178.0	188.0	215.0	192.0	135.0	155.0	162.0	183.0	166.0	185.0	157.0	194.0	187.0	155.0	163.0	176.0	210.0	148.0	194.0	205.0	270.0	325.0	278.0	218.0	173.0	199.0	303.0	189.0	202.0	204.0	179.0	180.0	153.0	114.0	154.0	251.0	189.0	233.0	186.0	188.0	190.0	173.0	227.0	123.0	199.0	144.0	141.0	210.0	218.0	217.0	189.0	154.0	171.0	125.0	166.0	143.0	200.0	250.0	199.0	200.0	191.0	264.0	152.0	231.0	232.0	186.0	198.0	190.0	170.0	143.0	154.0	189.0	195.0	140.0	177.0	199.0	170.0	170.0	221.0	234.0	210.0	399.0	312.0	419.0	347.0	330.0	292.0	434.0	315.0	447.0	693.0	514.0	1089.0	995.0	1171.0	382.0	389.0	390.0	485.0	250.0	439.0	317.0	512.0	396.0	708.0	696.0	724.0	315.0	264.0	268.0	640.0
52	20180518 09:59:40.880	260.0	644.0	156.0	139.0	157.0	112.0	176.0	203.0	225.0	204.0	210.0	133.0	155.0	187.0	192.0	197.0	135.0	140.0	194.0	166.0	232.0	164.0	232.0	199.0	240.0	163.0	206.0	243.0	218.0	175.0	203.0	133.0	272.0	198.0	168.0	139.0	128.0	166.0	204.0	206.0	199.0	178.0	198.0	223.0	191.0	211.0	162.0	148.0	152.0	178.0	184.0	255.0	513.0	327.0	359.0	155.0	173.0	283.0	264.0	174.0	228.0	185.0	136.0	183.0	193.0	171.0	190.0	275.0	215.0	221.0	188.0	267.0	245.0	243.0	285.0	231.0	245.0	242.0	172.0	175.0	242.0	256.0	207.0	196.0	151.0	189.0	152.0	138.0	214.0	175.0	224.0	158.0	219.0	288.0	149.0	230.0	263.0	324.0	245.0	230.0	142.0	188.0	306.0	232.0	239.0	296.0	131.0	218.0	304.0	315.0	388.0	1444.0	844.0	650.0	523.0	595.0	597.0	520.0	488.0	300.0	455.0	491.0	425.0	166.0	454.0	424.0	260.0	323.0	314.0	143.0	153.0	142.0	225.0	193.0	201.0	231.0	202.0	178.0	176.0	174.0	198.0	176.0	185.0
53	20180518 09:59:40.880	257.0	644.0	130.0	150.0	111.0	180.0	190.0	155.0	200.0	230.0	190.0	154.0	210.0	243.0	167.0	176.0	148.0	146.0	133.0	141.0	232.0	135.0	232.0	193.0	164.0	188.0	162.0	206.0	218.0	166.0	203.0	159.0	212.0	198.0	150.0	157.0	168.0	106.0	204.0	206.0	215.0	187.0	126.0	223.0	265.0	187.0	162.0	183.0	152.0	147.0	202.0	255.0	382.0	241.0	285.0	115.0	152.0	293.0	281.0	165.0	162.0	139.0	128.0	144.0	218.0	148.0	123.0	225.0	215.0	195.0	169.0	209.0	245.0	235.0	285.0	237.0	241.0	242.0	244.0	227.0	203.0	256.0	220.0	206.0	170.0	142.0	130.0	134.0	145.0	178.0	220.0	159.0	219.0	288.0	85.0	180.0	224.0	161.0	228.0	179.0	235.0	178.0	269.0	245.0	195.0	289.0	226.0	207.0	283.0	315.0	298.0	1444.0	810.0	650.0	467.0	567.0	520.0	520.0	434.0	241.0	289.0	384.0	425.0	130.0	454.0	444.0	297.0	333.0	246.0	171.0	147.0	164.0	225.0	203.0	145.0	155.0	203.0	201.0	206.0	220.0	198.0	176.0	194.0
54	20180519 02:32:19.496	302.0	641.0	171.0	199.0	78.0	160.0	166.0	210.0	140.0	172.0	148.0	156.0	133.0	155.0	152.0	168.0	146.0	112.0	129.0	144.0	201.0	194.0	149.0	149.0	171.0	170.0	150.0	198.0	157.0	143.0	170.0	195.0	140.0	202.0	180.0	179.0	179.0	180.0	206.0	200.0	175.0	185.0	153.0	149.0	174.0	134.0	223.0	168.0	210.0	154.0	215.0	164.0	216.0	261.0	278.0	136.0	196.0	182.0	189.0	164.0	197.0	218.0	224.0	185.0	190.0	113.0	146.0	231.0	219.0	112.0	153.0	142.0	204.0	173.0	227.0	171.0	268.0	153.0	126.0	185.0	158.0	107.0	165.0	212.0	170.0	159.0	127.0	177.0	185.0	240.0	206.0	167.0	213.0	217.0	199.0	245.0	184.0	204.0	244.0	163.0	144.0	230.0	212.0	147.0	206.0	149.0	140.0	235.0	214.0	155.0	212.0	255.0	190.0	315.0	271.0	419.0	304.0	273.0	312.0	331.0	343.0	447.0	642.0	514.0	1089.0	975.0	1252.0	462.0	463.0	619.0	750.0	324.0	608.0	384.0	512.0	480.0	797.0	696.0	792.0	376.0	240.0	404.0	640.0
55	20180519 00:27:39.680	299.0	641.0	154.0	152.0	89.0	118.0	166.0	176.0	167.0	183.0	105.0	162.0	175.0	126.0	152.0	119.0	159.0	160.0	171.0	126.0	135.0	194.0	145.0	164.0	207.0	170.0	141.0	154.0	169.0	143.0	215.0	218.0	148.0	211.0	152.0	177.0	168.0	231.0	172.0	200.0	175.0	185.0	157.0	160.0	236.0	121.0	163.0	166.0	210.0	146.0	187.0	205.0	270.0	256.0	278.0	192.0	157.0	171.0	248.0	159.0	197.0	218.0	159.0	215.0	181.0	131.0	156.0	223.0	134.0	187.0	194.0	176.0	153.0	136.0	227.0	123.0	268.0	144.0	126.0	141.0	152.0	203.0	135.0	136.0	171.0	125.0	146.0	196.0	182.0	174.0	173.0	183.0	213.0	197.0	199.0	194.0	184.0	169.0	206.0	160.0	116.0	176.0	198.0	256.0	157.0	141.0	167.0	180.0	168.0	155.0	199.0	234.0	210.0	267.0	312.0	419.0	253.0	306.0	286.0	331.0	343.0	447.0	642.0	514.0	1089.0	831.0	1171.0	439.0	426.0	471.0	631.0	229.0	431.0	384.0	512.0	480.0	797.0	696.0	792.0	315.0	259.0	254.0	640.0
56	20180518 09:59:40.880	257.0	641.0	130.0	192.0	137.0	117.0	190.0	180.0	157.0	189.0	122.0	154.0	170.0	165.0	231.0	132.0	235.0	106.0	162.0	171.0	195.0	138.0	232.0	193.0	179.0	146.0	164.0	272.0	255.0	135.0	203.0	159.0	235.0	198.0	150.0	170.0	162.0	129.0	259.0	199.0	163.0	184.0	185.0	254.0	165.0	193.0	185.0	141.0	179.0	201.0	202.0	255.0	382.0	244.0	310.0	179.0	207.0	226.0	281.0	166.0	198.0	144.0	189.0	145.0	218.0	207.0	194.0	225.0	215.0	167.0	186.0	233.0	234.0	197.0	252.0	219.0	234.0	160.0	185.0	181.0	177.0	216.0	183.0	181.0	172.0	142.0	162.0	166.0	166.0	263.0	164.0	222.0	169.0	135.0	182.0	221.0	184.0	151.0	248.0	214.0	130.0	196.0	269.0	245.0	186.0	289.0	227.0	206.0	319.0	286.0	328.0	1325.0	643.0	650.0	467.0	546.0	502.0	503.0	337.0	201.0	283.0	305.0	343.0	130.0	454.0	339.0	572.0	333.0	234.0	176.0	147.0	132.0	130.0	146.0	204.0	338.0	202.0	180.0	178.0	220.0	198.0	228.0	194.0
57	20180518 09:59:40.880	260.0	641.0	156.0	126.0	157.0	137.0	175.0	180.0	172.0	189.0	215.0	224.0	151.0	187.0	168.0	149.0	160.0	151.0	147.0	141.0	195.0	186.0	232.0	204.0	187.0	206.0	206.0	272.0	218.0	196.0	203.0	152.0	272.0	210.0	166.0	153.0	129.0	131.0	180.0	235.0	202.0	198.0	168.0	189.0	191.0	229.0	185.0	159.0	206.0	201.0	150.0	255.0	513.0	409.0	348.0	187.0	197.0	226.0	312.0	212.0	264.0	116.0	189.0	168.0	171.0	207.0	206.0	275.0	215.0	115.0	202.0	258.0	234.0	235.0	180.0	263.0	248.0	182.0	200.0	174.0	177.0	216.0	205.0	100.0	172.0	185.0	163.0	166.0	164.0	207.0	209.0	224.0	195.0	283.0	155.0	235.0	206.0	227.0	243.0	204.0	179.0	220.0	269.0	233.0	199.0	282.0	156.0	218.0	319.0	279.0	457.0	1325.0	844.0	650.0	453.0	595.0	588.0	503.0	368.0	319.0	325.0	376.0	421.0	144.0	454.0	348.0	358.0	312.0	322.0	159.0	153.0	144.0	198.0	164.0	163.0	338.0	202.0	161.0	155.0	242.0	198.0	222.0	157.0
58	20180518 16:11:45.828	303.0	605.0	170.0	140.0	175.0	135.0	112.0	147.0	153.0	177.0	233.0	156.0	192.0	180.0	132.0	169.0	231.0	177.0	123.0	150.0	123.0	227.0	132.0	160.0	159.0	164.0	147.0	159.0	191.0	197.0	112.0	173.0	103.0	194.0	205.0	148.0	144.0	240.0	226.0	205.0	177.0	137.0	160.0	206.0	145.0	191.0	237.0	102.0	192.0	159.0	155.0	140.0	155.0	134.0	142.0	99.0	159.0	181.0	137.0	132.0	152.0	164.0	149.0	171.0	139.0	182.0	176.0	173.0	130.0	130.0	154.0	169.0	169.0	183.0	184.0	96.0	151.0	226.0	144.0	197.0	155.0	213.0	138.0	144.0	160.0	119.0	172.0	121.0	193.0	210.0	255.0	218.0	220.0	184.0	187.0	294.0	174.0	177.0	247.0	241.0	186.0	167.0	277.0	213.0	233.0	207.0	152.0	250.0	297.0	231.0	351.0	351.0	362.0	702.0	692.0	1426.0	988.0	1581.0	2616.0	2735.0	1913.0	1170.0	1103.0	630.0	1222.0	2019.0	2028.0	996.0	949.0	931.0	1093.0	353.0	856.0	650.0	854.0	794.0	848.0	545.0	521.0	324.0	340.0	445.0	962.0
59	20180518 16:11:45.828	300.0	605.0	127.0	143.0	202.0	130.0	166.0	161.0	153.0	176.0	166.0	169.0	240.0	173.0	209.0	169.0	231.0	177.0	180.0	194.0	137.0	209.0	157.0	173.0	180.0	164.0	160.0	159.0	231.0	180.0	181.0	150.0	172.0	194.0	215.0	115.0	151.0	198.0	152.0	205.0	177.0	115.0	165.0	185.0	145.0	173.0	237.0	124.0	150.0	159.0	194.0	196.0	155.0	188.0	141.0	111.0	180.0	181.0	217.0	151.0	193.0	136.0	177.0	192.0	193.0	182.0	176.0	229.0	158.0	171.0	144.0	169.0	192.0	254.0	175.0	142.0	151.0	186.0	195.0	136.0	135.0	213.0	176.0	154.0	135.0	139.0	175.0	84.0	211.0	150.0	201.0	208.0	237.0	237.0	232.0	285.0	145.0	228.0	224.0	189.0	138.0	189.0	277.0	171.0	289.0	207.0	234.0	250.0	297.0	291.0	273.0	352.0	306.0	705.0	692.0	1426.0	973.0	1581.0	2616.0	2735.0	1913.0	1170.0	1103.0	599.0	1222.0	2019.0	2028.0	996.0	821.0	784.0	1009.0	299.0	662.0	596.0	854.0	1099.0	1086.0	638.0	790.0	412.0	401.0	617.0	962.0
60	20180517 23:43:50.962	146.0	602.0	143.0	142.0	89.0	133.0	151.0	178.0	200.0	270.0	224.0	134.0	204.0	251.0	220.0	162.0	165.0	135.0	211.0	243.0	151.0	165.0	191.0	213.0	161.0	209.0	181.0	204.0	188.0	195.0	169.0	232.0	150.0	208.0	190.0	173.0	115.0	157.0	149.0	119.0	166.0	173.0	203.0	157.0	125.0	169.0	170.0	176.0	219.0	162.0	138.0	245.0	244.0	198.0	131.0	145.0	173.0	215.0	283.0	178.0	143.0	123.0	137.0	165.0	166.0	231.0	155.0	221.0	151.0	151.0	269.0	186.0	218.0	187.0	161.0	151.0	198.0	140.0	140.0	151.0	154.0	188.0	206.0	150.0	144.0	186.0	189.0	163.0	282.0	285.0	289.0	279.0	279.0	379.0	148.0	279.0	334.0	294.0	472.0	506.0	233.0	872.0	961.0	2832.0	3185.0	3082.0	485.0	1973.0	2172.0	1802.0	1878.0	1597.0	2046.0	2345.0	1982.0	1806.0	1849.0	1629.0	1734.0	1747.0	1682.0	1705.0	1499.0	476.0	1648.0	1454.0	1426.0	1354.0	1419.0	399.0	893.0	386.0	1085.0	1257.0	1113.0	1160.0	1112.0	1046.0	933.0	998.0	983.0	617.0	757.0
61	20180517 23:43:50.962	142.0	602.0	110.0	157.0	150.0	152.0	192.0	202.0	182.0	194.0	211.0	180.0	225.0	198.0	148.0	252.0	179.0	138.0	187.0	199.0	108.0	158.0	176.0	227.0	229.0	189.0	206.0	189.0	145.0	158.0	205.0	146.0	137.0	199.0	200.0	190.0	130.0	218.0	190.0	121.0	169.0	194.0	220.0	153.0	154.0	191.0	150.0	160.0	167.0	206.0	151.0	164.0	208.0	139.0	198.0	188.0	197.0	192.0	189.0	154.0	159.0	105.0	136.0	161.0	114.0	143.0	164.0	169.0	160.0	169.0	188.0	174.0	206.0	210.0	161.0	160.0	220.0	239.0	152.0	158.0	107.0	148.0	150.0	140.0	184.0	159.0	164.0	138.0	236.0	247.0	298.0	292.0	280.0	259.0	145.0	301.0	237.0	338.0	393.0	550.0	201.0	807.0	1005.0	2304.0	3070.0	3054.0	433.0	1645.0	1988.0	1671.0	1712.0	1474.0	1764.0	2174.0	1646.0	1504.0	1339.0	1343.0	1499.0	1304.0	1518.0	1424.0	1366.0	441.0	1010.0	1398.0	1263.0	913.0	736.0	327.0	532.0	283.0	679.0	719.0	908.0	1014.0	845.0	851.0	803.0	912.0	721.0	540.0	598.0
62	20180518 16:11:45.828	303.0	601.0	103.0	214.0	148.0	90.0	99.0	187.0	131.0	223.0	127.0	180.0	183.0	132.0	126.0	155.0	190.0	162.0	120.0	118.0	112.0	159.0	146.0	139.0	116.0	124.0	197.0	134.0	150.0	169.0	162.0	202.0	181.0	130.0	213.0	148.0	172.0	126.0	163.0	140.0	141.0	107.0	155.0	180.0	177.0	214.0	101.0	168.0	180.0	136.0	179.0	159.0	123.0	151.0	152.0	163.0	178.0	200.0	111.0	94.0	171.0	102.0	148.0	174.0	158.0	115.0	121.0	93.0	151.0	192.0	117.0	146.0	175.0	166.0	159.0	134.0	157.0	139.0	179.0	164.0	139.0	130.0	243.0	147.0	159.0	167.0	201.0	124.0	217.0	176.0	203.0	235.0	253.0	226.0	199.0	221.0	204.0	330.0	247.0	231.0	163.0	305.0	217.0	219.0	320.0	181.0	197.0	277.0	249.0	346.0	314.0	371.0	333.0	640.0	496.0	1258.0	993.0	1547.0	2281.0	1900.0	1478.0	972.0	996.0	610.0	1078.0	1698.0	1882.0	918.0	918.0	1065.0	1349.0	360.0	829.0	690.0	685.0	696.0	953.0	597.0	648.0	331.0	356.0	614.0	829.0
63	20180518 16:11:45.828	300.0	601.0	119.0	230.0	160.0	195.0	119.0	152.0	133.0	182.0	124.0	190.0	183.0	213.0	165.0	115.0	187.0	172.0	124.0	128.0	155.0	149.0	152.0	132.0	116.0	196.0	193.0	166.0	163.0	168.0	134.0	152.0	137.0	165.0	167.0	162.0	126.0	123.0	126.0	203.0	157.0	143.0	126.0	180.0	177.0	214.0	152.0	168.0	162.0	178.0	132.0	154.0	161.0	149.0	171.0	163.0	147.0	157.0	184.0	175.0	148.0	129.0	148.0	133.0	180.0	148.0	131.0	200.0	180.0	192.0	164.0	111.0	185.0	178.0	202.0	159.0	173.0	139.0	182.0	164.0	189.0	168.0	145.0	139.0	184.0	167.0	129.0	124.0	217.0	178.0	208.0	156.0	253.0	226.0	128.0	211.0	204.0	226.0	238.0	176.0	118.0	215.0	269.0	184.0	273.0	188.0	197.0	277.0	253.0	269.0	321.0	388.0	378.0	640.0	650.0	1258.0	993.0	1547.0	2281.0	1812.0	1478.0	1048.0	996.0	610.0	1064.0	1698.0	1882.0	918.0	742.0	955.0	1090.0	320.0	829.0	600.0	710.0	890.0	1044.0	674.0	849.0	415.0	411.0	724.0	1070.0
64	20180517 23:43:50.962	146.0	598.0	121.0	152.0	143.0	152.0	164.0	151.0	168.0	196.0	111.0	109.0	203.0	152.0	194.0	173.0	197.0	103.0	156.0	151.0	151.0	155.0	244.0	209.0	202.0	216.0	193.0	186.0	152.0	173.0	175.0	221.0	153.0	161.0	139.0	202.0	123.0	174.0	141.0	169.0	235.0	157.0	152.0	218.0	173.0	188.0	196.0	175.0	168.0	169.0	172.0	167.0	156.0	173.0	166.0	156.0	116.0	164.0	204.0	172.0	218.0	168.0	134.0	131.0	156.0	141.0	125.0	140.0	146.0	197.0	177.0	229.0	173.0	171.0	182.0	150.0	265.0	134.0	129.0	165.0	184.0	188.0	135.0	153.0	136.0	129.0	178.0	150.0	221.0	292.0	316.0	362.0	300.0	339.0	205.0	320.0	371.0	371.0	442.0	609.0	219.0	940.0	1034.0	2625.0	3346.0	3103.0	462.0	2213.0	2515.0	1900.0	1762.0	1699.0	2212.0	2307.0	2012.0	1788.0	1720.0	1691.0	1726.0	1621.0	1625.0	1624.0	1453.0	784.0	1611.0	1536.0	1436.0	1688.0	1380.0	942.0	1053.0	440.0	1178.0	1171.0	1058.0	1142.0	1288.0	1154.0	1115.0	1051.0	889.0	988.0	1027.0
65	20180517 23:43:50.962	142.0	598.0	149.0	185.0	168.0	151.0	174.0	187.0	147.0	185.0	165.0	153.0	212.0	180.0	219.0	176.0	159.0	159.0	125.0	191.0	147.0	191.0	135.0	153.0	228.0	216.0	191.0	233.0	192.0	146.0	125.0	191.0	180.0	178.0	163.0	164.0	191.0	194.0	165.0	164.0	217.0	151.0	168.0	187.0	226.0	238.0	193.0	139.0	187.0	188.0	169.0	265.0	156.0	155.0	200.0	133.0	145.0	160.0	174.0	164.0	150.0	143.0	135.0	160.0	147.0	157.0	132.0	183.0	207.0	159.0	222.0	171.0	201.0	164.0	246.0	172.0	235.0	163.0	127.0	174.0	199.0	172.0	205.0	163.0	175.0	153.0	125.0	180.0	200.0	238.0	256.0	229.0	281.0	294.0	154.0	348.0	287.0	297.0	396.0	554.0	195.0	828.0	1048.0	2351.0	3305.0	3143.0	427.0	1877.0	2061.0	1547.0	1620.0	1511.0	1793.0	2022.0	1821.0	1569.0	1510.0	1476.0	1406.0	1189.0	1419.0	1375.0	1312.0	670.0	1104.0	1317.0	1163.0	1075.0	762.0	469.0	618.0	283.0	780.0	719.0	967.0	1211.0	1234.0	1002.0	1053.0	1016.0	820.0	794.0	856.0
66	20180518 23:25:41.542	67.0	598.0	170.0	173.0	125.0	136.0	127.0	203.0	169.0	246.0	161.0	170.0	213.0	214.0	149.0	220.0	211.0	156.0	178.0	224.0	163.0	191.0	194.0	214.0	191.0	161.0	221.0	147.0	198.0	151.0	171.0	225.0	155.0	213.0	145.0	173.0	179.0	146.0	151.0	152.0	166.0	162.0	182.0	202.0	139.0	157.0	164.0	186.0	140.0	202.0	186.0	220.0	177.0	226.0	137.0	179.0	156.0	218.0	192.0	184.0	152.0	117.0	135.0	152.0	188.0	164.0	114.0	152.0	203.0	174.0	114.0	185.0	176.0	173.0	120.0	145.0	174.0	160.0	153.0	183.0	166.0	240.0	153.0	138.0	184.0	167.0	183.0	108.0	224.0	171.0	197.0	164.0	156.0	206.0	139.0	161.0	123.0	162.0	166.0	148.0	166.0	195.0	149.0	170.0	167.0	188.0	130.0	187.0	160.0	185.0	170.0	167.0	198.0	194.0	196.0	154.0	251.0	127.0	173.0	175.0	194.0	576.0	582.0	150.0	462.0	548.0	521.0	593.0	510.0	206.0	348.0	174.0	336.0	467.0	419.0	482.0	350.0	262.0	279.0	284.0	240.0	254.0	355.0
67	20180518 23:25:41.542	65.0	598.0	151.0	174.0	123.0	136.0	191.0	203.0	169.0	246.0	176.0	172.0	213.0	217.0	204.0	187.0	211.0	156.0	194.0	198.0	166.0	191.0	200.0	178.0	191.0	183.0	221.0	195.0	170.0	155.0	154.0	225.0	143.0	213.0	118.0	173.0	162.0	210.0	151.0	163.0	180.0	162.0	182.0	170.0	132.0	170.0	118.0	186.0	121.0	181.0	218.0	220.0	203.0	167.0	201.0	179.0	156.0	187.0	220.0	184.0	184.0	123.0	140.0	152.0	133.0	164.0	103.0	180.0	203.0	174.0	179.0	178.0	164.0	210.0	157.0	158.0	160.0	171.0	125.0	161.0	153.0	240.0	159.0	138.0	184.0	131.0	183.0	119.0	172.0	171.0	162.0	163.0	171.0	206.0	139.0	151.0	115.0	162.0	159.0	140.0	166.0	195.0	149.0	170.0	199.0	159.0	163.0	128.0	197.0	185.0	170.0	177.0	198.0	194.0	196.0	195.0	251.0	137.0	207.0	183.0	222.0	576.0	582.0	138.0	462.0	548.0	521.0	593.0	510.0	210.0	266.0	141.0	336.0	397.0	419.0	482.0	352.0	266.0	285.0	284.0	240.0	254.0	355.0
68	20180518 23:25:41.542	68.0	596.0	130.0	134.0	134.0	193.0	127.0	186.0	149.0	227.0	161.0	170.0	213.0	186.0	149.0	220.0	179.0	144.0	197.0	224.0	137.0	163.0	194.0	204.0	177.0	161.0	168.0	192.0	198.0	118.0	178.0	162.0	114.0	213.0	197.0	166.0	162.0	201.0	184.0	187.0	166.0	110.0	189.0	202.0	129.0	157.0	229.0	152.0	140.0	202.0	153.0	220.0	177.0	167.0	141.0	221.0	176.0	218.0	241.0	157.0	163.0	163.0	135.0	139.0	188.0	164.0	137.0	144.0	154.0	176.0	176.0	113.0	176.0	96.0	190.0	139.0	174.0	160.0	135.0	183.0	144.0	240.0	144.0	138.0	130.0	167.0	199.0	177.0	224.0	142.0	139.0	132.0	189.0	209.0	156.0	194.0	216.0	153.0	142.0	189.0	102.0	206.0	197.0	164.0	311.0	195.0	130.0	161.0	160.0	172.0	159.0	181.0	267.0	141.0	186.0	162.0	251.0	167.0	139.0	188.0	120.0	523.0	582.0	159.0	384.0	621.0	521.0	593.0	560.0	260.0	386.0	174.0	336.0	467.0	426.0	482.0	350.0	265.0	276.0	247.0	240.0	377.0	439.0
69	20180518 23:25:41.542	65.0	596.0	149.0	192.0	123.0	136.0	121.0	106.0	149.0	246.0	161.0	149.0	213.0	186.0	204.0	159.0	211.0	144.0	194.0	245.0	166.0	185.0	194.0	178.0	178.0	159.0	168.0	146.0	174.0	147.0	159.0	159.0	143.0	213.0	123.0	163.0	182.0	165.0	209.0	163.0	180.0	132.0	186.0	227.0	211.0	189.0	195.0	149.0	158.0	181.0	180.0	220.0	164.0	170.0	161.0	135.0	156.0	198.0	220.0	184.0	163.0	123.0	120.0	205.0	94.0	164.0	96.0	180.0	154.0	214.0	179.0	146.0	239.0	206.0	156.0	158.0	175.0	169.0	168.0	161.0	138.0	240.0	166.0	138.0	139.0	178.0	196.0	177.0	227.0	191.0	139.0	166.0	171.0	154.0	129.0	151.0	145.0	146.0	209.0	181.0	166.0	195.0	166.0	167.0	186.0	159.0	157.0	113.0	160.0	206.0	202.0	168.0	267.0	214.0	196.0	195.0	251.0	148.0	207.0	188.0	117.0	576.0	582.0	138.0	462.0	621.0	521.0	593.0	510.0	200.0	346.0	166.0	336.0	461.0	426.0	565.0	404.0	330.0	315.0	261.0	240.0	377.0	439.0
70	20180518 16:11:45.828	587.0	56.0	0.0	0.0	115.0	111.0	173.0	211.0	157.0	138.0	124.0	197.0	196.0	197.0	203.0	169.0	207.0	179.0	151.0	152.0	146.0	195.0	167.0	184.0	201.0	159.0	148.0	173.0	156.0	177.0	128.0	134.0	105.0	189.0	184.0	196.0	157.0	198.0	174.0	183.0	191.0	161.0	150.0	147.0	175.0	176.0	154.0	199.0	128.0	220.0	141.0	158.0	227.0	212.0	135.0	198.0	144.0	208.0	210.0	166.0	148.0	152.0	140.0	146.0	148.0	163.0	119.0	164.0	135.0	171.0	163.0	178.0	158.0	203.0	231.0	176.0	204.0	211.0	184.0	132.0	184.0	168.0	184.0	118.0	138.0	82.0	109.0	117.0	229.0	195.0	164.0	146.0	244.0	197.0	187.0	175.0	215.0	193.0	190.0	153.0	182.0	215.0	217.0	194.0	207.0	143.0	177.0	238.0	239.0	330.0	372.0	499.0	489.0	273.0	282.0	836.0	1360.0	756.0	594.0	744.0	500.0	584.0	620.0	604.0	1243.0	379.0	652.0	387.0	425.0	626.0	367.0	339.0	807.0	364.0	379.0	358.0	718.0	455.0	643.0	312.0	247.0	244.0	577.0
