index	mortality	x	y	20180513 21:00:17.195	20180513 22:01:33.994	20180513 23:02:49.301	20180514 00:04:04.842	20180514 01:04:54.629	20180514 02:06:32.453	20180514 03:07:57.706	20180514 04:09:12.732	20180514 06:12:44.603	20180514 07:15:43.499	20180514 08:17:37.270	20180514 09:19:21.621	20180514 10:20:53.515	20180514 11:22:30.06	20180514 12:24:00.606	20180514 13:25:59.695	20180514 14:28:20.938	20180514 15:30:33.601	20180514 16:32:20.965	20180514 17:33:32.457	20180514 18:34:54.801	20180514 19:36:17.875	20180514 20:38:07.478	20180514 21:39:52.367	20180514 22:41:33.313	20180514 23:43:05.510	20180515 00:44:41.833	20180515 01:46:24.727	20180515 02:48:12.210	20180515 03:49:53.796	20180515 04:50:54.699	20180515 05:52:41.464	20180515 06:54:46.183	20180515 07:56:39.880	20180515 08:57:56.965	20180515 09:59:37.276	20180515 11:01:08.752	20180515 12:02:34.376	20180515 13:04:43.894	20180515 14:06:56.99	20180515 15:08:39.90	20180515 16:10:27.830	20180515 17:11:30.591	20180515 18:13:29.408	20180515 19:15:42.451	20180515 20:17:50.18	20180515 21:20:04.948	20180515 22:21:47.25	20180515 23:23:23.208	20180516 00:25:25.522	20180516 01:26:55.392	20180516 02:28:06.694	20180516 03:29:55.936	20180516 04:31:22.306	20180516 05:32:53.55	20180516 06:34:29.243	20180516 07:36:25.235	20180516 08:37:49.35	20180516 10:43:29.145	20180516 11:45:50.796	20180516 13:50:06.593	20180516 14:52:09.306	20180516 15:54:29.342	20180516 18:59:50.79	20180516 20:01:38.391	20180516 21:03:22.319	20180516 22:05:11.747	20180516 23:07:05.20	20180517 00:09:41.01	20180517 01:11:28.107	20180517 02:13:32.97	20180517 03:15:25.820	20180517 04:17:06.195	20180517 05:18:42.28	20180517 06:20:09.634	20180517 07:21:20.502	20180517 08:24:07.311	20180517 09:25:33.241	20180517 10:26:43.585	20180517 11:28:43.632	20180517 12:30:38.575	20180517 13:32:07.581	20180517 15:35:35.810	20180517 16:36:48.176	20180517 17:38:36.189	20180517 18:40:00.595	20180517 19:41:16.86	20180517 20:43:01.977	20180517 21:44:19.885	20180517 23:47:40.841	20180518 00:49:15.811	20180518 02:52:38.262	20180518 03:53:50.208	20180518 04:55:31.714	20180518 06:59:23.270	20180518 09:02:00.684	20180518 10:03:47.247	20180518 11:06:33.523	20180518 12:08:15.253	20180518 13:09:51.16	20180518 14:11:34.912	20180518 15:13:43.438	20180518 17:17:57.223	20180518 18:19:50.730	20180518 19:21:42.705	20180518 20:23:41.714	20180518 22:27:30.750	20180519 00:31:39.740	20180519 01:33:49.257	20180519 04:39:42.349	20180519 06:44:19.520	20180519 08:47:33.700	20180519 09:48:50.433	20180519 11:54:16.43	20180519 12:59:43.130	20180519 14:01:49.806	20180519 15:04:15.18	20180519 16:06:24.207	20180519 18:11:23.628	20180519 21:17:12.350	20180519 22:19:17.983	20180519 23:21:51.75	20180520 00:24:05.823
46	20180519 04:39:42.349	580.0	555.0	147.0	153.0	180.0	156.0	174.0	152.0	149.0	159.0	145.0	185.0	147.0	169.0	142.0	166.0	140.0	164.0	175.0	146.0	157.0	178.0	189.0	193.0	133.0	159.0	201.0	140.0	172.0	214.0	97.0	200.0	155.0	172.0	191.0	196.0	185.0	220.0	181.0	178.0	243.0	173.0	148.0	211.0	165.0	186.0	180.0	205.0	184.0	163.0	134.0	143.0	193.0	198.0	160.0	178.0	211.0	189.0	159.0	143.0	199.0	124.0	137.0	170.0	151.0	157.0	158.0	200.0	171.0	222.0	157.0	215.0	157.0	226.0	193.0	124.0	162.0	129.0	200.0	147.0	230.0	209.0	184.0	152.0	181.0	215.0	217.0	180.0	160.0	222.0	180.0	149.0	212.0	184.0	180.0	212.0	207.0	263.0	224.0	326.0	268.0	196.0	214.0	281.0	208.0	221.0	303.0	408.0	341.0	362.0	245.0	831.0	870.0	807.0	874.0	475.0	492.0	367.0	372.0	351.0	1122.0	447.0	401.0	987.0	557.0
47	20180519 04:39:42.349	580.0	552.0	147.0	163.0	222.0	149.0	137.0	160.0	161.0	146.0	182.0	185.0	187.0	169.0	216.0	291.0	139.0	195.0	203.0	139.0	140.0	203.0	189.0	163.0	178.0	172.0	165.0	158.0	172.0	203.0	161.0	183.0	152.0	172.0	177.0	141.0	185.0	220.0	136.0	198.0	132.0	209.0	185.0	224.0	208.0	161.0	180.0	225.0	135.0	181.0	136.0	188.0	280.0	190.0	184.0	178.0	168.0	187.0	135.0	194.0	156.0	154.0	200.0	170.0	187.0	192.0	188.0	172.0	166.0	180.0	176.0	225.0	240.0	226.0	193.0	166.0	233.0	170.0	162.0	156.0	142.0	170.0	137.0	108.0	213.0	220.0	161.0	175.0	151.0	208.0	176.0	196.0	181.0	160.0	182.0	196.0	184.0	263.0	224.0	301.0	268.0	254.0	215.0	205.0	181.0	220.0	355.0	512.0	359.0	376.0	317.0	814.0	870.0	1002.0	874.0	479.0	424.0	391.0	440.0	490.0	1122.0	447.0	401.0	987.0	589.0
48	20180519 04:39:42.349	577.0	552.0	201.0	167.0	278.0	155.0	115.0	209.0	178.0	242.0	182.0	110.0	201.0	193.0	216.0	207.0	165.0	261.0	121.0	139.0	191.0	233.0	196.0	161.0	199.0	154.0	159.0	149.0	142.0	203.0	179.0	183.0	144.0	165.0	141.0	130.0	129.0	177.0	171.0	188.0	173.0	170.0	194.0	222.0	208.0	179.0	189.0	225.0	168.0	170.0	132.0	188.0	230.0	235.0	226.0	152.0	193.0	219.0	178.0	159.0	158.0	125.0	206.0	159.0	165.0	208.0	186.0	186.0	166.0	124.0	134.0	131.0	240.0	168.0	154.0	193.0	167.0	158.0	162.0	157.0	183.0	141.0	105.0	139.0	159.0	176.0	116.0	181.0	163.0	208.0	146.0	164.0	181.0	160.0	85.0	226.0	167.0	196.0	194.0	174.0	185.0	230.0	207.0	197.0	251.0	220.0	231.0	336.0	312.0	362.0	209.0	814.0	870.0	814.0	708.0	449.0	444.0	485.0	440.0	490.0	980.0	338.0	360.0	773.0	499.0
50	20180517 15:35:35.810	1331.0	539.0	155.0	140.0	161.0	168.0	198.0	164.0	155.0	138.0	175.0	118.0	122.0	183.0	121.0	204.0	104.0	167.0	172.0	144.0	139.0	170.0	197.0	162.0	177.0	151.0	143.0	122.0	130.0	163.0	151.0	147.0	113.0	107.0	173.0	219.0	110.0	154.0	158.0	159.0	132.0	123.0	147.0	161.0	146.0	155.0	198.0	111.0	161.0	136.0	170.0	153.0	232.0	187.0	158.0	161.0	169.0	170.0	180.0	110.0	160.0	125.0	158.0	182.0	135.0	148.0	259.0	153.0	176.0	401.0	318.0	407.0	411.0	300.0	315.0	455.0	512.0	586.0	404.0	533.0	735.0	890.0	1210.0	1255.0	7037.0	7379.0	2758.0	3120.0	4680.0	4604.0	5010.0	3205.0	2316.0	2856.0	1709.0	3999.0	3010.0	2854.0	2067.0	1775.0	2200.0	1951.0	2194.0	1850.0	1950.0	1890.0	1908.0	2088.0	1770.0	1508.0	674.0	1003.0	1035.0	1023.0	1056.0	602.0	518.0	392.0	456.0	457.0	1127.0	744.0	491.0	863.0	805.0
51	20180517 15:35:35.810	1328.0	538.0	164.0	140.0	172.0	159.0	198.0	179.0	151.0	164.0	192.0	120.0	168.0	124.0	135.0	191.0	124.0	153.0	171.0	195.0	224.0	136.0	197.0	162.0	116.0	137.0	156.0	176.0	137.0	163.0	125.0	104.0	156.0	181.0	201.0	184.0	111.0	185.0	157.0	148.0	200.0	101.0	143.0	135.0	179.0	236.0	246.0	163.0	192.0	163.0	226.0	173.0	286.0	187.0	144.0	157.0	152.0	136.0	174.0	143.0	180.0	129.0	117.0	182.0	182.0	148.0	128.0	123.0	176.0	411.0	276.0	396.0	288.0	313.0	301.0	389.0	472.0	550.0	384.0	582.0	676.0	810.0	1079.0	1207.0	7037.0	7379.0	2772.0	3120.0	4768.0	5133.0	5010.0	3153.0	2379.0	3048.0	1765.0	4102.0	3010.0	3215.0	2190.0	1842.0	2495.0	2296.0	2986.0	2293.0	2559.0	2424.0	2424.0	2629.0	2338.0	2351.0	925.0	1748.0	1292.0	1360.0	1437.0	884.0	873.0	547.0	639.0	680.0	1600.0	917.0	681.0	1416.0	977.0
52	20180517 15:35:35.810	1330.0	536.0	185.0	148.0	178.0	159.0	258.0	188.0	151.0	131.0	141.0	128.0	157.0	156.0	142.0	204.0	196.0	175.0	210.0	117.0	193.0	133.0	218.0	142.0	177.0	114.0	204.0	119.0	130.0	157.0	96.0	187.0	118.0	181.0	175.0	156.0	122.0	184.0	159.0	170.0	236.0	109.0	148.0	131.0	191.0	170.0	198.0	163.0	192.0	116.0	184.0	206.0	286.0	139.0	208.0	139.0	169.0	128.0	174.0	164.0	161.0	121.0	159.0	196.0	124.0	153.0	259.0	139.0	125.0	344.0	276.0	407.0	362.0	338.0	315.0	463.0	483.0	529.0	404.0	572.0	691.0	701.0	893.0	1255.0	7037.0	7379.0	2772.0	3120.0	4768.0	5133.0	5010.0	2690.0	2379.0	3048.0	1765.0	4044.0	2604.0	3215.0	1980.0	1780.0	1954.0	2292.0	2666.0	1858.0	2191.0	2272.0	2070.0	2173.0	2123.0	1695.0	875.0	890.0	1071.0	1148.0	1256.0	652.0	631.0	399.0	454.0	437.0	921.0	463.0	462.0	757.0	740.0
53	20180517 15:35:35.810	1328.0	536.0	198.0	117.0	157.0	235.0	203.0	188.0	205.0	164.0	141.0	128.0	157.0	114.0	136.0	191.0	126.0	222.0	203.0	172.0	193.0	138.0	197.0	142.0	170.0	178.0	171.0	162.0	137.0	157.0	144.0	187.0	177.0	181.0	173.0	168.0	112.0	185.0	159.0	168.0	178.0	144.0	148.0	135.0	179.0	236.0	246.0	163.0	192.0	145.0	226.0	206.0	286.0	141.0	208.0	139.0	146.0	136.0	174.0	143.0	180.0	133.0	156.0	196.0	182.0	143.0	129.0	123.0	117.0	347.0	276.0	396.0	307.0	316.0	301.0	394.0	472.0	457.0	384.0	582.0	617.0	635.0	893.0	1207.0	7037.0	7379.0	2772.0	3120.0	4768.0	5133.0	5010.0	2690.0	2379.0	3048.0	1765.0	4044.0	2604.0	3215.0	1980.0	1842.0	1991.0	2296.0	2884.0	1970.0	2373.0	2424.0	2278.0	2416.0	2338.0	1918.0	913.0	1255.0	1204.0	1360.0	1349.0	657.0	780.0	475.0	529.0	597.0	968.0	537.0	656.0	921.0	977.0
54	20180519 18:11:23.628	542.0	516.0	178.0	133.0	164.0	151.0	166.0	164.0	172.0	143.0	151.0	163.0	141.0	136.0	154.0	148.0	120.0	130.0	218.0	110.0	123.0	176.0	193.0	186.0	161.0	136.0	177.0	141.0	189.0	148.0	197.0	206.0	149.0	204.0	129.0	182.0	122.0	167.0	205.0	140.0	205.0	142.0	132.0	183.0	129.0	139.0	119.0	123.0	210.0	215.0	242.0	171.0	174.0	181.0	153.0	146.0	138.0	131.0	188.0	141.0	157.0	174.0	154.0	145.0	275.0	178.0	203.0	155.0	160.0	160.0	123.0	201.0	192.0	172.0	146.0	124.0	136.0	123.0	146.0	147.0	128.0	187.0	199.0	141.0	191.0	209.0	147.0	159.0	211.0	233.0	128.0	102.0	167.0	139.0	156.0	201.0	120.0	176.0	196.0	207.0	276.0	264.0	276.0	186.0	288.0	217.0	155.0	183.0	226.0	241.0	171.0	394.0	229.0	222.0	337.0	279.0	270.0	648.0	608.0	637.0	1260.0	1054.0	490.0	927.0	411.0
55	20180519 14:01:49.806	540.0	516.0	140.0	172.0	210.0	144.0	173.0	164.0	172.0	157.0	167.0	117.0	117.0	136.0	154.0	145.0	209.0	130.0	166.0	113.0	123.0	176.0	193.0	186.0	126.0	136.0	123.0	141.0	176.0	159.0	157.0	145.0	107.0	204.0	176.0	232.0	187.0	167.0	181.0	140.0	205.0	176.0	137.0	187.0	158.0	198.0	127.0	123.0	118.0	128.0	187.0	171.0	174.0	149.0	163.0	183.0	138.0	135.0	188.0	137.0	157.0	174.0	147.0	145.0	207.0	142.0	203.0	152.0	160.0	128.0	123.0	201.0	190.0	195.0	146.0	125.0	136.0	125.0	141.0	147.0	128.0	187.0	177.0	170.0	191.0	209.0	165.0	142.0	211.0	216.0	157.0	112.0	166.0	172.0	147.0	183.0	126.0	116.0	196.0	178.0	154.0	264.0	179.0	181.0	288.0	177.0	155.0	183.0	232.0	328.0	177.0	394.0	249.0	261.0	337.0	256.0	355.0	805.0	609.0	637.0	1260.0	843.0	490.0	927.0	411.0
56	20180517 16:36:48.176	1317.0	514.0	113.0	155.0	143.0	193.0	184.0	157.0	112.0	130.0	117.0	139.0	123.0	131.0	164.0	124.0	131.0	147.0	215.0	129.0	150.0	132.0	157.0	193.0	124.0	160.0	171.0	140.0	161.0	93.0	144.0	168.0	126.0	128.0	164.0	229.0	165.0	102.0	132.0	141.0	162.0	133.0	156.0	168.0	211.0	178.0	129.0	165.0	137.0	184.0	162.0	154.0	151.0	127.0	153.0	74.0	175.0	153.0	156.0	165.0	141.0	137.0	152.0	143.0	102.0	187.0	152.0	117.0	205.0	143.0	168.0	110.0	190.0	160.0	164.0	164.0	155.0	158.0	229.0	216.0	143.0	147.0	169.0	302.0	251.0	425.0	655.0	545.0	197.0	270.0	286.0	242.0	387.0	192.0	403.0	242.0	255.0	320.0	262.0	351.0	291.0	178.0	201.0	211.0	208.0	234.0	185.0	185.0	163.0	147.0	265.0	214.0	182.0	227.0	151.0	209.0	235.0	169.0	133.0	200.0	233.0	177.0	153.0	143.0	159.0
57	20180517 16:36:48.176	1315.0	514.0	113.0	144.0	180.0	193.0	175.0	164.0	122.0	155.0	123.0	154.0	123.0	161.0	164.0	111.0	134.0	147.0	215.0	141.0	132.0	145.0	153.0	193.0	124.0	160.0	138.0	146.0	139.0	168.0	98.0	168.0	126.0	105.0	164.0	124.0	165.0	141.0	137.0	142.0	121.0	165.0	96.0	164.0	229.0	128.0	189.0	165.0	137.0	174.0	162.0	133.0	151.0	185.0	151.0	133.0	137.0	153.0	156.0	124.0	149.0	137.0	116.0	143.0	206.0	214.0	134.0	117.0	131.0	106.0	166.0	113.0	133.0	160.0	202.0	183.0	167.0	154.0	229.0	216.0	163.0	147.0	151.0	233.0	251.0	425.0	618.0	545.0	219.0	270.0	286.0	242.0	372.0	242.0	403.0	341.0	279.0	320.0	315.0	275.0	291.0	178.0	251.0	211.0	208.0	234.0	190.0	185.0	163.0	119.0	236.0	226.0	182.0	173.0	193.0	209.0	235.0	220.0	234.0	200.0	188.0	177.0	204.0	143.0	159.0
58	20180519 18:11:23.628	542.0	514.0	135.0	118.0	198.0	188.0	167.0	185.0	200.0	155.0	124.0	149.0	141.0	122.0	161.0	164.0	288.0	130.0	218.0	123.0	186.0	176.0	193.0	186.0	135.0	136.0	155.0	141.0	176.0	150.0	157.0	152.0	149.0	204.0	129.0	182.0	121.0	165.0	159.0	140.0	205.0	142.0	167.0	183.0	210.0	142.0	120.0	193.0	210.0	215.0	242.0	171.0	174.0	147.0	143.0	165.0	125.0	206.0	166.0	166.0	157.0	174.0	154.0	205.0	147.0	151.0	203.0	170.0	166.0	224.0	162.0	153.0	192.0	162.0	170.0	117.0	182.0	134.0	146.0	172.0	233.0	189.0	199.0	141.0	154.0	164.0	171.0	159.0	211.0	233.0	128.0	148.0	156.0	171.0	156.0	174.0	171.0	189.0	196.0	207.0	276.0	264.0	181.0	186.0	201.0	217.0	228.0	196.0	255.0	273.0	237.0	426.0	265.0	258.0	339.0	333.0	325.0	648.0	628.0	637.0	1260.0	1054.0	411.0	927.0	519.0
59	20180519 14:01:49.806	540.0	514.0	140.0	115.0	187.0	188.0	159.0	185.0	172.0	185.0	167.0	182.0	139.0	185.0	154.0	164.0	288.0	130.0	170.0	123.0	177.0	176.0	193.0	186.0	134.0	136.0	155.0	160.0	176.0	159.0	235.0	145.0	145.0	204.0	129.0	232.0	139.0	165.0	159.0	140.0	205.0	176.0	164.0	175.0	210.0	161.0	211.0	193.0	149.0	151.0	184.0	171.0	228.0	149.0	206.0	162.0	160.0	161.0	166.0	166.0	157.0	174.0	152.0	145.0	207.0	142.0	203.0	170.0	166.0	148.0	123.0	124.0	190.0	195.0	226.0	193.0	147.0	134.0	144.0	147.0	225.0	187.0	180.0	170.0	161.0	138.0	164.0	142.0	211.0	167.0	128.0	129.0	133.0	172.0	139.0	183.0	120.0	189.0	196.0	167.0	201.0	264.0	179.0	181.0	256.0	201.0	167.0	196.0	232.0	328.0	237.0	426.0	249.0	276.0	339.0	333.0	355.0	805.0	609.0	637.0	1260.0	833.0	432.0	927.0	519.0
60	20180517 16:36:48.176	1317.0	512.0	113.0	225.0	134.0	193.0	184.0	157.0	151.0	130.0	123.0	139.0	148.0	134.0	233.0	199.0	131.0	170.0	214.0	132.0	124.0	132.0	157.0	180.0	167.0	135.0	129.0	140.0	161.0	93.0	144.0	168.0	126.0	109.0	164.0	229.0	185.0	119.0	132.0	178.0	143.0	110.0	200.0	168.0	185.0	143.0	139.0	173.0	119.0	184.0	162.0	101.0	186.0	187.0	180.0	87.0	199.0	153.0	106.0	187.0	141.0	126.0	87.0	129.0	178.0	187.0	110.0	128.0	205.0	115.0	181.0	154.0	123.0	160.0	207.0	129.0	155.0	150.0	228.0	155.0	143.0	144.0	234.0	302.0	225.0	326.0	552.0	477.0	197.0	270.0	286.0	162.0	313.0	154.0	403.0	217.0	233.0	209.0	219.0	281.0	203.0	178.0	209.0	211.0	267.0	194.0	185.0	177.0	163.0	147.0	270.0	214.0	182.0	227.0	151.0	209.0	235.0	169.0	176.0	200.0	150.0	177.0	193.0	119.0	174.0
61	20180517 16:36:48.176	1315.0	512.0	154.0	103.0	132.0	193.0	175.0	164.0	180.0	130.0	123.0	154.0	100.0	134.0	233.0	199.0	134.0	147.0	214.0	141.0	155.0	145.0	153.0	180.0	167.0	157.0	133.0	146.0	139.0	168.0	92.0	168.0	146.0	106.0	164.0	124.0	185.0	157.0	137.0	133.0	143.0	165.0	172.0	164.0	164.0	143.0	189.0	101.0	117.0	174.0	162.0	133.0	186.0	187.0	115.0	101.0	199.0	153.0	115.0	93.0	141.0	139.0	169.0	129.0	206.0	138.0	129.0	115.0	131.0	132.0	181.0	154.0	133.0	160.0	207.0	183.0	167.0	137.0	231.0	161.0	163.0	177.0	151.0	241.0	225.0	326.0	552.0	477.0	268.0	270.0	286.0	167.0	313.0	182.0	403.0	255.0	267.0	205.0	219.0	241.0	203.0	182.0	210.0	225.0	267.0	183.0	185.0	177.0	165.0	205.0	270.0	229.0	182.0	117.0	151.0	209.0	235.0	169.0	234.0	200.0	150.0	177.0	204.0	146.0	174.0
62	20180519 00:31:39.740	1133.0	495.0	143.0	174.0	174.0	182.0	277.0	169.0	157.0	139.0	146.0	155.0	159.0	180.0	198.0	193.0	208.0	173.0	206.0	138.0	179.0	167.0	160.0	140.0	198.0	191.0	183.0	176.0	153.0	167.0	176.0	209.0	157.0	351.0	221.0	169.0	178.0	201.0	189.0	149.0	183.0	179.0	112.0	167.0	211.0	242.0	145.0	161.0	172.0	153.0	160.0	137.0	251.0	250.0	191.0	152.0	162.0	140.0	153.0	170.0	149.0	180.0	152.0	171.0	147.0	189.0	166.0	166.0	131.0	166.0	152.0	193.0	161.0	187.0	235.0	184.0	193.0	153.0	159.0	204.0	177.0	170.0	218.0	153.0	159.0	188.0	201.0	157.0	194.0	175.0	188.0	177.0	133.0	198.0	131.0	195.0	141.0	358.0	220.0	228.0	275.0	210.0	247.0	254.0	230.0	292.0	393.0	521.0	619.0	961.0	383.0	1782.0	1258.0	1695.0	1580.0	724.0	569.0	529.0	564.0	587.0	1495.0	561.0	540.0	1196.0	922.0
63	20180519 04:39:42.349	1130.0	494.0	144.0	196.0	174.0	214.0	226.0	197.0	198.0	188.0	179.0	155.0	159.0	184.0	156.0	192.0	137.0	167.0	206.0	138.0	145.0	217.0	160.0	187.0	152.0	191.0	158.0	122.0	138.0	207.0	119.0	185.0	168.0	185.0	149.0	213.0	178.0	198.0	195.0	167.0	246.0	179.0	180.0	243.0	169.0	154.0	188.0	183.0	160.0	201.0	133.0	156.0	170.0	157.0	148.0	182.0	185.0	146.0	169.0	170.0	156.0	153.0	152.0	144.0	212.0	145.0	132.0	146.0	154.0	179.0	186.0	144.0	140.0	170.0	130.0	143.0	193.0	167.0	188.0	162.0	152.0	155.0	218.0	153.0	171.0	199.0	101.0	162.0	220.0	176.0	164.0	158.0	114.0	198.0	150.0	148.0	197.0	248.0	179.0	265.0	244.0	218.0	328.0	275.0	282.0	343.0	390.0	480.0	721.0	1003.0	429.0	1782.0	1437.0	1953.0	1634.0	728.0	712.0	663.0	660.0	732.0	1495.0	561.0	543.0	1196.0	922.0
64	20180519 00:31:39.740	1133.0	491.0	163.0	196.0	172.0	186.0	270.0	158.0	199.0	188.0	157.0	170.0	230.0	184.0	159.0	180.0	120.0	173.0	168.0	177.0	163.0	172.0	155.0	190.0	213.0	139.0	168.0	190.0	122.0	143.0	176.0	174.0	168.0	179.0	165.0	188.0	232.0	175.0	193.0	142.0	164.0	159.0	170.0	166.0	144.0	154.0	206.0	183.0	146.0	176.0	183.0	132.0	154.0	136.0	136.0	152.0	221.0	145.0	224.0	140.0	124.0	183.0	190.0	132.0	168.0	158.0	177.0	148.0	144.0	185.0	215.0	200.0	114.0	203.0	185.0	156.0	143.0	171.0	168.0	200.0	170.0	214.0	203.0	150.0	172.0	182.0	151.0	123.0	213.0	159.0	171.0	171.0	127.0	242.0	137.0	257.0	160.0	284.0	222.0	214.0	272.0	229.0	272.0	275.0	283.0	403.0	437.0	605.0	723.0	1003.0	495.0	1567.0	1328.0	1755.0	1517.0	651.0	599.0	467.0	588.0	509.0	992.0	515.0	518.0	932.0	806.0
65	20180519 04:39:42.349	1130.0	491.0	170.0	217.0	182.0	186.0	175.0	250.0	176.0	188.0	142.0	170.0	162.0	184.0	176.0	225.0	158.0	224.0	219.0	181.0	187.0	217.0	144.0	187.0	213.0	137.0	163.0	190.0	138.0	171.0	184.0	128.0	170.0	204.0	175.0	213.0	158.0	147.0	177.0	135.0	194.0	147.0	229.0	226.0	138.0	171.0	188.0	183.0	132.0	150.0	183.0	154.0	180.0	140.0	200.0	217.0	221.0	140.0	141.0	115.0	146.0	181.0	109.0	135.0	138.0	163.0	181.0	195.0	154.0	176.0	186.0	145.0	177.0	160.0	120.0	156.0	126.0	159.0	188.0	198.0	241.0	205.0	154.0	170.0	172.0	141.0	102.0	154.0	146.0	213.0	176.0	171.0	173.0	166.0	157.0	257.0	169.0	284.0	218.0	194.0	225.0	194.0	273.0	275.0	282.0	431.0	414.0	469.0	723.0	1003.0	477.0	1437.0	1437.0	1953.0	1608.0	728.0	712.0	623.0	588.0	732.0	1061.0	518.0	543.0	932.0	854.0
66	20180514 13:25:59.695	815.0	477.0	181.0	139.0	220.0	223.0	250.0	229.0	212.0	269.0	260.0	216.0	161.0	186.0	562.0	726.0	292.0	5573.0	5008.0	520.0	3272.0	3114.0	3266.0	468.0	2500.0	594.0	602.0	2222.0	1089.0	1849.0	1458.0	1771.0	1010.0	1119.0	1390.0	1598.0	893.0	1377.0	666.0	1369.0	681.0	702.0	247.0	665.0	1030.0	810.0	955.0	1050.0	650.0	896.0	956.0	926.0	676.0	496.0	584.0	397.0	514.0	852.0	833.0	819.0	372.0	781.0	371.0	496.0	368.0	517.0	255.0	368.0	362.0	274.0	242.0	327.0	290.0	273.0	217.0	279.0	221.0	158.0	242.0	263.0	280.0	274.0	216.0	174.0	272.0	249.0	226.0	311.0	194.0	251.0	212.0	325.0	206.0	154.0	202.0	199.0	246.0	231.0	161.0	205.0	212.0	195.0	306.0	240.0	300.0	221.0	244.0	256.0	279.0	279.0	172.0	157.0	251.0	272.0	188.0	206.0	275.0	159.0	173.0	185.0	256.0	146.0	194.0	188.0	170.0
67	20180518 15:13:43.438	465.0	468.0	160.0	174.0	218.0	185.0	248.0	127.0	159.0	185.0	195.0	172.0	158.0	127.0	166.0	200.0	132.0	145.0	185.0	129.0	142.0	161.0	143.0	174.0	149.0	148.0	228.0	98.0	139.0	141.0	122.0	168.0	167.0	150.0	133.0	250.0	139.0	232.0	147.0	164.0	204.0	107.0	211.0	197.0	164.0	204.0	134.0	219.0	142.0	156.0	135.0	238.0	160.0	137.0	186.0	152.0	180.0	208.0	205.0	198.0	178.0	154.0	140.0	168.0	253.0	164.0	194.0	194.0	138.0	180.0	136.0	165.0	151.0	149.0	175.0	167.0	164.0	173.0	168.0	145.0	162.0	132.0	257.0	135.0	164.0	189.0	144.0	201.0	157.0	166.0	133.0	199.0	219.0	144.0	257.0	218.0	270.0	467.0	311.0	336.0	418.0	411.0	997.0	1119.0	2001.0	1243.0	1578.0	1627.0	927.0	900.0	390.0	848.0	408.0	630.0	505.0	339.0	280.0	283.0	346.0	373.0	533.0	568.0	276.0	496.0	312.0
68	20180518 15:13:43.438	463.0	468.0	154.0	200.0	209.0	185.0	181.0	156.0	209.0	185.0	195.0	172.0	158.0	136.0	137.0	195.0	130.0	189.0	237.0	129.0	142.0	152.0	130.0	174.0	145.0	251.0	228.0	140.0	139.0	145.0	122.0	129.0	157.0	150.0	271.0	250.0	123.0	232.0	147.0	164.0	204.0	104.0	211.0	183.0	164.0	146.0	134.0	219.0	142.0	156.0	161.0	114.0	203.0	134.0	148.0	130.0	180.0	208.0	178.0	198.0	115.0	124.0	138.0	140.0	175.0	226.0	194.0	125.0	174.0	180.0	117.0	181.0	184.0	213.0	175.0	192.0	143.0	242.0	168.0	153.0	171.0	128.0	226.0	135.0	164.0	166.0	144.0	134.0	157.0	166.0	130.0	187.0	218.0	144.0	130.0	170.0	175.0	467.0	311.0	248.0	373.0	447.0	955.0	1119.0	2001.0	1243.0	1578.0	1627.0	927.0	900.0	352.0	848.0	443.0	630.0	512.0	339.0	284.0	322.0	265.0	373.0	533.0	568.0	276.0	496.0	312.0
69	20180518 15:13:43.438	465.0	466.0	189.0	174.0	218.0	160.0	248.0	150.0	187.0	155.0	171.0	144.0	132.0	182.0	166.0	245.0	112.0	173.0	147.0	137.0	124.0	161.0	182.0	185.0	156.0	148.0	197.0	130.0	139.0	155.0	108.0	177.0	167.0	150.0	155.0	169.0	169.0	177.0	140.0	167.0	170.0	107.0	211.0	197.0	168.0	163.0	134.0	164.0	160.0	156.0	146.0	100.0	175.0	118.0	154.0	177.0	180.0	214.0	205.0	179.0	178.0	147.0	176.0	194.0	253.0	173.0	194.0	133.0	142.0	132.0	128.0	139.0	148.0	149.0	175.0	167.0	164.0	173.0	168.0	131.0	202.0	155.0	257.0	104.0	164.0	189.0	144.0	156.0	164.0	166.0	154.0	199.0	219.0	143.0	257.0	177.0	207.0	362.0	269.0	336.0	418.0	311.0	997.0	1094.0	2001.0	1243.0	1578.0	1532.0	854.0	498.0	390.0	590.0	361.0	437.0	341.0	332.0	273.0	283.0	346.0	373.0	283.0	320.0	276.0	289.0	265.0
