index	mortality	x	y	20180513 21:10:32.485	20180513 22:11:47.645	20180513 23:13:10.411	20180514 00:14:17.685	20180514 01:15:15.202	20180514 02:16:51.772	20180514 03:18:20.314	20180514 04:19:44.217	20180514 05:21:18.136	20180514 06:23:14.76	20180514 07:26:05.852	20180514 08:27:54.752	20180514 09:29:36.950	20180514 10:31:27.414	20180514 11:32:53.26	20180514 12:34:12.426	20180514 13:36:32.546	20180514 14:38:55.629	20180514 15:40:56.699	20180514 16:42:49.556	20180514 17:43:59.739	20180514 18:45:13.528	20180514 19:46:40.520	20180514 20:48:27.186	20180514 21:50:13.301	20180514 22:52:00.862	20180514 23:53:19.469	20180515 00:55:04.553	20180515 01:56:43.492	20180515 02:58:39.202	20180515 04:00:16.150	20180515 05:01:17.619	20180515 06:02:58.170	20180515 07:05:13.546	20180515 08:07:12.391	20180515 09:08:16.694	20180515 10:10:00.607	20180515 11:11:35.995	20180515 12:13:03.955	20180515 13:15:03.506	20180515 14:17:20.632	20180515 15:18:58.926	20180515 16:20:55.51	20180515 17:21:56.249	20180515 18:24:01.956	20180515 19:26:06.33	20180515 20:28:20.53	20180515 21:30:22.807	20180515 22:32:15.878	20180515 23:33:58.781	20180516 00:35:48.147	20180516 01:37:16.50	20180516 02:38:27.780	20180516 03:40:12.87	20180516 04:41:44.493	20180516 05:43:20.813	20180516 06:44:51.258	20180516 07:46:40.118	20180516 08:48:21.696	20180516 09:51:12.933	20180516 10:53:57.995	20180516 11:56:15.182	20180516 12:58:15.847	20180516 14:00:33.122	20180516 15:02:46.341	20180516 16:04:53.634	20180516 17:06:42.803	20180516 18:08:36.272	20180516 19:10:11.909	20180516 20:12:11.796	20180516 21:13:47.484	20180516 22:15:36.22	20180516 23:17:32.09	20180517 00:20:14.859	20180517 01:21:53.832	20180517 02:23:56.576	20180517 03:25:49.775	20180517 04:27:18.563	20180517 05:29:04.989	20180517 06:30:32.425	20180517 07:31:49.152	20180517 08:34:23.946	20180517 09:35:56.469	20180517 10:37:01.953	20180517 11:39:13.471	20180517 12:40:55.267	20180517 13:42:16.500	20180517 14:44:13.967	20180517 15:45:47.29	20180517 16:47:19.838	20180517 17:49:02.463	20180517 18:50:22.169	20180517 19:51:40.366	20180517 20:53:28.474	20180517 21:55:02.903	20180517 22:56:58.397	20180517 23:58:08.261	20180518 00:59:31.596	20180518 02:01:20.118	20180518 03:02:54.228	20180518 04:04:11.936	20180518 05:05:57.769	20180518 06:07:48.813	20180518 07:09:45.223	20180518 08:11:10.770	20180518 09:12:29.184	20180518 10:14:15.996	20180518 11:17:04.561	20180518 12:18:28.143	20180518 13:20:25.410	20180518 14:22:01.331	20180518 15:24:11.631	20180518 16:26:17.594	20180518 17:28:20.561	20180518 18:30:14.125	20180518 19:32:08.901	20180518 20:34:00.899	20180518 21:36:26.299	20180518 22:37:53.246	20180518 23:40:08.186	20180519 00:42:12.520	20180519 01:44:20.167	20180519 02:47:03.372	20180519 03:48:46.693	20180519 04:50:12.502	20180519 05:52:28.61	20180519 06:54:50.565	20180519 07:56:26.247	20180519 08:57:45.227	20180519 09:59:23.989	20180519 11:02:41.668	20180519 12:04:33.819	20180519 13:10:07.844	20180519 14:12:16.400	20180519 15:14:37.662	20180519 16:17:00.583	20180519 17:19:37.969	20180519 18:21:57.634	20180519 19:24:12.759	20180519 20:25:56.403	20180519 21:27:43.447	20180519 22:29:54.52	20180519 23:32:24.27	20180520 01:36:16.476	20180520 02:35:58.724	20180520 03:37:49.790	20180520 05:41:58.176	20180520 06:44:17.767	20180520 07:46:29.439	20180520 08:48:35.55	20180520 09:51:42.990	20180520 10:55:31.758
352	20180516 12:58:15.847	608.0	61.0	125.0	185.0	153.0	203.0	191.0	194.0	198.0	162.0	193.0	167.0	168.0	140.0	123.0	133.0	158.0	101.0	135.0	169.0	220.0	216.0	195.0	124.0	439.0	327.0	346.0	469.0	208.0	244.0	258.0	229.0	158.0	302.0	204.0	184.0	173.0	359.0	218.0	234.0	193.0	201.0	307.0	239.0	279.0	190.0	227.0	247.0	312.0	238.0	249.0	278.0	273.0	181.0	250.0	228.0	275.0	340.0	307.0	331.0	264.0	183.0	328.0	467.0	1015.0	1608.0	1829.0	627.0	326.0	362.0	1028.0	734.0	989.0	975.0	863.0	298.0	815.0	824.0	560.0	739.0	723.0	817.0	282.0	519.0	673.0	168.0	337.0	252.0	262.0	229.0	307.0	333.0	206.0	208.0	220.0	246.0	317.0	142.0	190.0	256.0	248.0	127.0	178.0	242.0	232.0	283.0	314.0	240.0	140.0	206.0	220.0	188.0	175.0	216.0	298.0	226.0	155.0	235.0	216.0	175.0	165.0	200.0	225.0	188.0	191.0	193.0	245.0	250.0	167.0	182.0	154.0	149.0	163.0	145.0	172.0	150.0	243.0	82.0	180.0	266.0	176.0	201.0	200.0	120.0	133.0	269.0	174.0	171.0	145.0	256.0	162.0	181.0	170.0	131.0
353	20180516 12:58:15.847	606.0	61.0	120.0	154.0	153.0	214.0	142.0	194.0	181.0	159.0	167.0	167.0	145.0	131.0	123.0	139.0	163.0	112.0	135.0	127.0	276.0	131.0	177.0	121.0	409.0	327.0	353.0	469.0	208.0	244.0	289.0	229.0	158.0	302.0	243.0	184.0	211.0	359.0	199.0	275.0	214.0	159.0	187.0	249.0	293.0	205.0	227.0	247.0	383.0	224.0	249.0	191.0	273.0	176.0	251.0	175.0	245.0	295.0	307.0	361.0	237.0	169.0	354.0	522.0	1015.0	1608.0	1829.0	566.0	321.0	362.0	1028.0	753.0	992.0	975.0	850.0	315.0	815.0	778.0	666.0	718.0	687.0	643.0	282.0	422.0	478.0	168.0	337.0	277.0	304.0	259.0	229.0	275.0	226.0	208.0	233.0	209.0	317.0	231.0	222.0	361.0	234.0	155.0	202.0	211.0	193.0	227.0	314.0	240.0	173.0	206.0	232.0	228.0	178.0	189.0	194.0	252.0	178.0	235.0	216.0	166.0	129.0	200.0	189.0	188.0	191.0	193.0	245.0	193.0	161.0	166.0	198.0	149.0	163.0	145.0	221.0	193.0	243.0	177.0	211.0	237.0	248.0	201.0	200.0	157.0	162.0	269.0	174.0	171.0	145.0	256.0	243.0	173.0	170.0	131.0
354	20180517 18:50:22.169	449.0	58.0	155.0	77.0	169.0	216.0	208.0	302.0	308.0	249.0	293.0	235.0	151.0	205.0	255.0	243.0	230.0	179.0	224.0	179.0	219.0	221.0	159.0	210.0	225.0	262.0	218.0	208.0	151.0	199.0	193.0	144.0	172.0	212.0	156.0	161.0	189.0	146.0	224.0	147.0	141.0	209.0	142.0	166.0	164.0	192.0	217.0	169.0	182.0	192.0	209.0	199.0	203.0	175.0	118.0	196.0	195.0	233.0	191.0	201.0	154.0	173.0	150.0	216.0	126.0	134.0	135.0	183.0	198.0	160.0	238.0	234.0	129.0	184.0	143.0	134.0	134.0	195.0	181.0	237.0	215.0	178.0	122.0	183.0	199.0	177.0	273.0	296.0	266.0	345.0	273.0	444.0	299.0	875.0	1266.0	1470.0	1121.0	539.0	1236.0	667.0	1108.0	347.0	732.0	847.0	793.0	810.0	783.0	615.0	230.0	706.0	548.0	450.0	320.0	602.0	357.0	555.0	232.0	447.0	497.0	478.0	195.0	293.0	208.0	255.0	463.0	453.0	553.0	433.0	523.0	387.0	351.0	176.0	367.0	211.0	228.0	337.0	353.0	267.0	345.0	351.0	275.0	287.0	214.0	198.0	340.0	305.0	214.0	250.0	174.0	194.0	138.0	128.0	161.0	145.0
355	20180520 01:36:16.476	730.0	60.0	208.0	207.0	252.0	283.0	234.0	282.0	221.0	158.0	195.0	224.0	203.0	190.0	194.0	207.0	201.0	148.0	233.0	201.0	237.0	185.0	253.0	149.0	188.0	223.0	205.0	242.0	210.0	212.0	267.0	192.0	198.0	235.0	204.0	282.0	191.0	225.0	255.0	188.0	250.0	163.0	262.0	276.0	153.0	148.0	171.0	195.0	175.0	190.0	205.0	202.0	247.0	215.0	198.0	177.0	168.0	168.0	219.0	190.0	157.0	136.0	147.0	258.0	221.0	187.0	159.0	224.0	160.0	139.0	227.0	156.0	166.0	204.0	163.0	165.0	184.0	258.0	168.0	239.0	156.0	202.0	141.0	171.0	171.0	136.0	186.0	198.0	220.0	171.0	187.0	214.0	172.0	206.0	178.0	156.0	203.0	154.0	153.0	188.0	184.0	150.0	217.0	146.0	166.0	190.0	166.0	171.0	183.0	184.0	139.0	209.0	176.0	135.0	151.0	206.0	314.0	184.0	167.0	271.0	153.0	202.0	228.0	184.0	220.0	159.0	115.0	161.0	216.0	138.0	123.0	232.0	183.0	107.0	218.0	145.0	217.0	151.0	201.0	212.0	206.0	271.0	261.0	270.0	304.0	1529.0	1071.0	747.0	496.0	389.0	234.0	157.0	282.0	181.0
356	20180520 01:36:16.476	727.0	60.0	204.0	194.0	196.0	186.0	196.0	282.0	201.0	125.0	158.0	224.0	215.0	180.0	166.0	188.0	181.0	107.0	116.0	192.0	184.0	164.0	186.0	167.0	246.0	223.0	211.0	327.0	161.0	227.0	267.0	231.0	198.0	213.0	196.0	282.0	226.0	184.0	236.0	150.0	160.0	149.0	237.0	173.0	205.0	148.0	224.0	193.0	223.0	186.0	221.0	227.0	304.0	174.0	141.0	154.0	168.0	235.0	167.0	170.0	193.0	204.0	180.0	258.0	221.0	187.0	144.0	207.0	160.0	159.0	164.0	214.0	183.0	154.0	163.0	169.0	157.0	209.0	178.0	158.0	156.0	188.0	200.0	171.0	198.0	159.0	243.0	185.0	222.0	227.0	174.0	214.0	175.0	172.0	156.0	197.0	153.0	189.0	151.0	162.0	205.0	159.0	155.0	136.0	198.0	233.0	172.0	171.0	146.0	195.0	246.0	209.0	125.0	172.0	177.0	197.0	314.0	185.0	164.0	171.0	166.0	281.0	228.0	206.0	132.0	208.0	188.0	257.0	153.0	129.0	175.0	141.0	202.0	116.0	169.0	204.0	185.0	183.0	164.0	205.0	269.0	242.0	300.0	268.0	370.0	1315.0	962.0	747.0	569.0	408.0	178.0	146.0	282.0	181.0
357	20180516 12:58:15.847	608.0	59.0	187.0	181.0	135.0	171.0	205.0	194.0	198.0	162.0	218.0	180.0	176.0	140.0	161.0	121.0	142.0	101.0	197.0	127.0	220.0	136.0	180.0	124.0	470.0	397.0	570.0	525.0	208.0	269.0	279.0	229.0	160.0	295.0	201.0	184.0	251.0	359.0	217.0	333.0	247.0	190.0	227.0	239.0	279.0	278.0	184.0	250.0	348.0	238.0	244.0	278.0	247.0	221.0	241.0	152.0	255.0	340.0	307.0	331.0	264.0	215.0	347.0	487.0	1015.0	1608.0	1829.0	627.0	394.0	411.0	974.0	835.0	988.0	967.0	863.0	351.0	815.0	824.0	560.0	739.0	723.0	817.0	288.0	443.0	625.0	199.0	337.0	284.0	303.0	251.0	304.0	333.0	170.0	318.0	332.0	305.0	272.0	196.0	266.0	263.0	275.0	157.0	226.0	267.0	302.0	283.0	252.0	240.0	147.0	206.0	264.0	233.0	165.0	197.0	298.0	226.0	129.0	207.0	216.0	220.0	129.0	226.0	225.0	294.0	231.0	239.0	255.0	250.0	167.0	163.0	188.0	172.0	159.0	159.0	216.0	150.0	216.0	118.0	158.0	266.0	234.0	202.0	148.0	219.0	184.0	304.0	246.0	229.0	230.0	256.0	190.0	181.0	258.0	131.0
358	20180516 12:58:15.847	606.0	59.0	187.0	154.0	207.0	168.0	205.0	194.0	175.0	147.0	204.0	147.0	176.0	131.0	161.0	160.0	163.0	112.0	197.0	127.0	277.0	118.0	152.0	124.0	476.0	411.0	476.0	469.0	262.0	352.0	289.0	229.0	189.0	318.0	201.0	201.0	211.0	359.0	217.0	333.0	247.0	134.0	187.0	325.0	339.0	205.0	212.0	283.0	401.0	243.0	228.0	255.0	258.0	221.0	241.0	175.0	255.0	314.0	307.0	361.0	237.0	215.0	378.0	463.0	1015.0	1608.0	1829.0	549.0	394.0	362.0	1008.0	806.0	992.0	967.0	850.0	306.0	815.0	778.0	666.0	718.0	687.0	643.0	290.0	334.0	357.0	199.0	337.0	333.0	303.0	259.0	304.0	240.0	169.0	317.0	308.0	305.0	226.0	186.0	314.0	263.0	263.0	155.0	226.0	218.0	302.0	271.0	219.0	240.0	173.0	206.0	270.0	228.0	192.0	189.0	240.0	226.0	178.0	207.0	216.0	220.0	129.0	226.0	174.0	189.0	231.0	239.0	255.0	227.0	146.0	135.0	198.0	149.0	161.0	159.0	146.0	193.0	211.0	184.0	211.0	254.0	248.0	202.0	148.0	157.0	152.0	304.0	246.0	229.0	145.0	256.0	243.0	179.0	167.0	166.0
359	20180517 18:50:22.169	447.0	56.0	159.0	91.0	197.0	216.0	208.0	353.0	301.0	117.0	293.0	166.0	181.0	205.0	235.0	249.0	262.0	186.0	217.0	225.0	193.0	221.0	182.0	171.0	240.0	147.0	181.0	200.0	157.0	182.0	193.0	170.0	219.0	195.0	166.0	208.0	173.0	171.0	178.0	156.0	147.0	158.0	142.0	166.0	155.0	192.0	217.0	175.0	170.0	172.0	175.0	157.0	179.0	175.0	147.0	146.0	147.0	161.0	195.0	201.0	142.0	107.0	143.0	211.0	168.0	235.0	142.0	179.0	177.0	164.0	141.0	169.0	129.0	180.0	149.0	198.0	186.0	170.0	187.0	165.0	175.0	141.0	180.0	227.0	206.0	177.0	263.0	299.0	288.0	254.0	249.0	415.0	177.0	972.0	1339.0	1573.0	1191.0	431.0	1246.0	603.0	1225.0	384.0	767.0	922.0	939.0	761.0	783.0	777.0	230.0	577.0	645.0	456.0	299.0	461.0	441.0	420.0	248.0	326.0	398.0	384.0	219.0	266.0	253.0	240.0	365.0	378.0	416.0	433.0	493.0	369.0	361.0	202.0	287.0	230.0	297.0	332.0	281.0	306.0	274.0	270.0	244.0	213.0	281.0	244.0	216.0	266.0	214.0	166.0	201.0	212.0	150.0	94.0	178.0	133.0
360	20180520 01:36:16.476	729.0	57.0	199.0	263.0	252.0	225.0	234.0	219.0	213.0	130.0	203.0	224.0	294.0	186.0	242.0	223.0	210.0	167.0	223.0	224.0	183.0	158.0	180.0	189.0	234.0	301.0	310.0	333.0	262.0	283.0	240.0	231.0	131.0	194.0	211.0	183.0	226.0	225.0	255.0	176.0	217.0	188.0	218.0	222.0	179.0	224.0	168.0	193.0	181.0	186.0	211.0	227.0	205.0	179.0	187.0	177.0	174.0	235.0	160.0	205.0	175.0	201.0	174.0	182.0	201.0	140.0	203.0	191.0	180.0	181.0	238.0	244.0	156.0	173.0	154.0	144.0	157.0	218.0	152.0	191.0	192.0	149.0	177.0	176.0	220.0	132.0	163.0	299.0	179.0	160.0	264.0	214.0	172.0	173.0	218.0	166.0	164.0	209.0	238.0	154.0	205.0	162.0	169.0	213.0	210.0	190.0	172.0	182.0	184.0	158.0	223.0	224.0	131.0	205.0	252.0	206.0	314.0	144.0	181.0	187.0	218.0	191.0	181.0	171.0	166.0	159.0	139.0	216.0	181.0	149.0	175.0	200.0	195.0	162.0	218.0	154.0	240.0	228.0	244.0	223.0	150.0	312.0	363.0	333.0	376.0	1529.0	1349.0	737.0	575.0	506.0	263.0	242.0	267.0	228.0
361	20180517 06:30:32.425	365.0	58.0	137.0	128.0	160.0	86.0	159.0	160.0	124.0	144.0	172.0	190.0	175.0	175.0	303.0	162.0	218.0	171.0	102.0	171.0	263.0	146.0	259.0	164.0	83.0	170.0	193.0	177.0	133.0	103.0	136.0	133.0	178.0	202.0	175.0	164.0	135.0	160.0	129.0	157.0	199.0	137.0	105.0	163.0	102.0	112.0	130.0	161.0	175.0	162.0	185.0	153.0	172.0	179.0	167.0	157.0	120.0	138.0	131.0	208.0	90.0	214.0	123.0	126.0	142.0	172.0	163.0	168.0	99.0	170.0	249.0	196.0	225.0	218.0	302.0	199.0	341.0	301.0	392.0	383.0	809.0	1766.0	423.0	646.0	1077.0	177.0	1249.0	1139.0	868.0	1032.0	992.0	874.0	271.0	785.0	718.0	590.0	434.0	231.0	556.0	314.0	629.0	187.0	390.0	530.0	485.0	594.0	535.0	461.0	197.0	477.0	484.0	320.0	234.0	389.0	358.0	396.0	181.0	301.0	393.0	386.0	179.0	188.0	201.0	252.0	340.0	376.0	389.0	330.0	363.0	348.0	337.0	282.0	322.0	159.0	279.0	334.0	316.0	191.0	339.0	340.0	179.0	218.0	198.0	192.0	286.0	234.0	237.0	212.0	158.0	207.0	137.0	123.0	139.0	102.0
362	20180520 01:36:16.476	727.0	57.0	199.0	263.0	196.0	214.0	166.0	226.0	174.0	118.0	203.0	224.0	294.0	186.0	242.0	187.0	210.0	167.0	209.0	199.0	228.0	174.0	141.0	189.0	261.0	301.0	310.0	333.0	262.0	252.0	240.0	231.0	131.0	188.0	211.0	183.0	226.0	214.0	224.0	222.0	259.0	213.0	218.0	208.0	179.0	224.0	168.0	193.0	223.0	186.0	221.0	227.0	186.0	174.0	174.0	162.0	162.0	235.0	158.0	205.0	131.0	160.0	174.0	219.0	201.0	285.0	203.0	207.0	180.0	159.0	238.0	244.0	205.0	241.0	157.0	158.0	157.0	216.0	182.0	169.0	156.0	107.0	177.0	209.0	220.0	132.0	173.0	299.0	179.0	160.0	224.0	214.0	153.0	172.0	255.0	199.0	164.0	239.0	141.0	216.0	205.0	162.0	169.0	221.0	210.0	184.0	218.0	182.0	184.0	188.0	223.0	209.0	147.0	205.0	252.0	167.0	314.0	154.0	181.0	174.0	218.0	233.0	181.0	180.0	175.0	139.0	213.0	212.0	203.0	241.0	175.0	200.0	200.0	162.0	155.0	192.0	240.0	228.0	180.0	223.0	162.0	206.0	271.0	255.0	376.0	1315.0	1349.0	702.0	575.0	506.0	223.0	150.0	267.0	228.0
363	20180517 05:29:04.989	367.0	57.0	137.0	110.0	100.0	118.0	159.0	128.0	124.0	132.0	172.0	157.0	175.0	163.0	174.0	127.0	218.0	223.0	161.0	180.0	185.0	133.0	187.0	211.0	194.0	202.0	175.0	177.0	141.0	161.0	165.0	102.0	182.0	163.0	192.0	164.0	252.0	160.0	132.0	157.0	199.0	152.0	111.0	178.0	132.0	112.0	169.0	155.0	175.0	121.0	185.0	153.0	193.0	179.0	123.0	157.0	192.0	154.0	131.0	133.0	151.0	121.0	135.0	269.0	144.0	163.0	154.0	141.0	178.0	199.0	278.0	169.0	214.0	307.0	343.0	199.0	393.0	299.0	469.0	360.0	966.0	1766.0	423.0	646.0	966.0	199.0	1072.0	1139.0	868.0	1032.0	992.0	874.0	295.0	785.0	710.0	597.0	445.0	254.0	556.0	314.0	560.0	187.0	384.0	530.0	485.0	594.0	535.0	461.0	215.0	477.0	484.0	320.0	217.0	389.0	327.0	400.0	177.0	278.0	393.0	386.0	188.0	196.0	188.0	199.0	384.0	309.0	389.0	286.0	347.0	316.0	264.0	194.0	322.0	247.0	279.0	282.0	316.0	163.0	278.0	340.0	208.0	307.0	207.0	202.0	286.0	242.0	235.0	212.0	166.0	207.0	183.0	206.0	169.0	131.0
364	20180517 05:29:04.989	367.0	55.0	151.0	125.0	100.0	118.0	158.0	128.0	141.0	211.0	172.0	157.0	150.0	148.0	164.0	235.0	223.0	223.0	184.0	180.0	120.0	136.0	160.0	211.0	194.0	202.0	110.0	154.0	141.0	161.0	126.0	168.0	108.0	163.0	192.0	147.0	252.0	153.0	142.0	185.0	124.0	124.0	121.0	178.0	151.0	112.0	169.0	149.0	201.0	121.0	165.0	84.0	193.0	151.0	141.0	208.0	192.0	154.0	105.0	127.0	172.0	151.0	125.0	269.0	144.0	214.0	154.0	126.0	167.0	199.0	255.0	213.0	216.0	307.0	306.0	156.0	393.0	299.0	469.0	352.0	966.0	1766.0	407.0	646.0	939.0	204.0	1072.0	1139.0	868.0	1032.0	830.0	874.0	295.0	785.0	661.0	597.0	445.0	254.0	556.0	314.0	560.0	189.0	287.0	465.0	455.0	503.0	535.0	288.0	152.0	477.0	456.0	320.0	217.0	389.0	327.0	400.0	177.0	278.0	393.0	336.0	179.0	196.0	179.0	199.0	260.0	309.0	374.0	286.0	347.0	242.0	240.0	171.0	322.0	247.0	162.0	282.0	316.0	121.0	236.0	284.0	288.0	196.0	207.0	202.0	241.0	242.0	245.0	134.0	179.0	161.0	181.0	206.0	171.0	131.0
365	20180517 06:30:32.425	364.0	55.0	176.0	163.0	115.0	96.0	155.0	106.0	153.0	139.0	176.0	190.0	173.0	251.0	207.0	147.0	204.0	148.0	167.0	238.0	263.0	155.0	138.0	211.0	239.0	203.0	192.0	204.0	119.0	145.0	198.0	133.0	162.0	202.0	192.0	137.0	180.0	153.0	166.0	189.0	147.0	113.0	143.0	155.0	181.0	112.0	195.0	181.0	172.0	162.0	165.0	174.0	180.0	207.0	136.0	159.0	95.0	163.0	122.0	206.0	101.0	137.0	121.0	168.0	141.0	165.0	206.0	110.0	178.0	185.0	205.0	187.0	188.0	266.0	198.0	156.0	341.0	299.0	373.0	325.0	685.0	1365.0	264.0	646.0	1077.0	177.0	1297.0	1139.0	868.0	1032.0	936.0	874.0	343.0	785.0	672.0	582.0	415.0	230.0	556.0	314.0	560.0	212.0	308.0	473.0	470.0	547.0	535.0	428.0	152.0	477.0	456.0	320.0	246.0	389.0	327.0	400.0	181.0	281.0	393.0	336.0	195.0	245.0	201.0	203.0	251.0	305.0	328.0	338.0	347.0	242.0	277.0	282.0	169.0	186.0	173.0	282.0	189.0	191.0	263.0	284.0	288.0	182.0	164.0	177.0	241.0	295.0	245.0	154.0	202.0	172.0	181.0	206.0	101.0	127.0
366	20180517 18:50:22.169	449.0	51.0	208.0	155.0	174.0	162.0	250.0	445.0	452.0	227.0	151.0	216.0	148.0	224.0	257.0	337.0	355.0	142.0	300.0	186.0	164.0	235.0	156.0	201.0	263.0	121.0	296.0	324.0	165.0	206.0	175.0	125.0	162.0	211.0	202.0	219.0	186.0	168.0	189.0	172.0	265.0	151.0	149.0	215.0	142.0	197.0	185.0	216.0	142.0	168.0	159.0	183.0	202.0	163.0	92.0	162.0	206.0	201.0	175.0	164.0	192.0	168.0	162.0	157.0	184.0	186.0	203.0	118.0	150.0	142.0	180.0	247.0	182.0	155.0	180.0	167.0	210.0	156.0	226.0	125.0	169.0	209.0	196.0	226.0	208.0	190.0	349.0	325.0	343.0	330.0	356.0	402.0	284.0	890.0	1447.0	1636.0	1115.0	445.0	1499.0	662.0	1256.0	327.0	710.0	1063.0	897.0	834.0	797.0	760.0	194.0	774.0	775.0	416.0	297.0	586.0	494.0	598.0	238.0	524.0	569.0	494.0	193.0	318.0	196.0	276.0	503.0	480.0	564.0	403.0	650.0	406.0	301.0	222.0	396.0	262.0	283.0	399.0	365.0	279.0	324.0	321.0	275.0	270.0	182.0	308.0	309.0	320.0	176.0	167.0	222.0	193.0	148.0	151.0	166.0	128.0
367	20180517 18:50:22.169	447.0	50.0	172.0	155.0	194.0	162.0	133.0	242.0	291.0	114.0	184.0	216.0	126.0	252.0	257.0	431.0	360.0	142.0	420.0	186.0	186.0	310.0	183.0	191.0	295.0	260.0	199.0	324.0	174.0	204.0	175.0	132.0	151.0	205.0	176.0	134.0	270.0	105.0	178.0	182.0	265.0	165.0	118.0	215.0	179.0	181.0	200.0	210.0	168.0	230.0	176.0	202.0	329.0	143.0	101.0	123.0	203.0	191.0	189.0	164.0	139.0	118.0	162.0	176.0	222.0	164.0	186.0	163.0	110.0	142.0	180.0	146.0	162.0	181.0	172.0	143.0	144.0	187.0	199.0	157.0	169.0	209.0	218.0	179.0	182.0	133.0	211.0	332.0	287.0	330.0	289.0	402.0	284.0	843.0	1294.0	1450.0	1115.0	445.0	1454.0	594.0	1245.0	310.0	783.0	978.0	785.0	756.0	733.0	760.0	199.0	689.0	649.0	324.0	274.0	459.0	328.0	516.0	276.0	274.0	495.0	415.0	193.0	318.0	197.0	208.0	309.0	357.0	455.0	347.0	650.0	313.0	231.0	169.0	375.0	174.0	295.0	310.0	365.0	303.0	294.0	303.0	181.0	162.0	155.0	255.0	252.0	317.0	176.0	177.0	222.0	194.0	196.0	151.0	166.0	118.0
368	20180519 02:47:03.372	521.0	42.0	213.0	183.0	150.0	210.0	170.0	211.0	188.0	137.0	162.0	225.0	186.0	292.0	217.0	279.0	305.0	159.0	244.0	237.0	297.0	183.0	210.0	183.0	176.0	209.0	219.0	230.0	158.0	219.0	309.0	158.0	122.0	196.0	241.0	150.0	137.0	103.0	104.0	132.0	116.0	178.0	157.0	189.0	195.0	157.0	149.0	176.0	124.0	211.0	187.0	179.0	97.0	138.0	111.0	203.0	146.0	191.0	148.0	128.0	184.0	112.0	152.0	154.0	216.0	217.0	130.0	120.0	160.0	172.0	158.0	214.0	175.0	173.0	176.0	140.0	147.0	185.0	172.0	156.0	140.0	157.0	130.0	134.0	130.0	174.0	170.0	223.0	132.0	155.0	162.0	160.0	275.0	259.0	252.0	175.0	191.0	251.0	204.0	162.0	211.0	174.0	210.0	180.0	170.0	134.0	206.0	207.0	154.0	158.0	239.0	206.0	173.0	290.0	266.0	349.0	217.0	335.0	316.0	370.0	176.0	414.0	365.0	609.0	1630.0	1532.0	1275.0	1861.0	1071.0	966.0	827.0	378.0	848.0	543.0	462.0	730.0	944.0	825.0	585.0	716.0	292.0	610.0	410.0	514.0	533.0	469.0	146.0	113.0	182.0	227.0	113.0	192.0	176.0	136.0
369	20180519 02:47:03.372	519.0	42.0	162.0	181.0	150.0	237.0	194.0	211.0	215.0	167.0	162.0	225.0	238.0	291.0	217.0	279.0	304.0	164.0	282.0	327.0	297.0	190.0	210.0	183.0	237.0	181.0	323.0	182.0	189.0	179.0	309.0	158.0	136.0	164.0	145.0	154.0	137.0	132.0	124.0	159.0	163.0	164.0	176.0	184.0	162.0	183.0	165.0	176.0	110.0	140.0	187.0	179.0	116.0	135.0	133.0	207.0	155.0	191.0	122.0	179.0	172.0	143.0	102.0	155.0	216.0	179.0	177.0	133.0	130.0	172.0	248.0	203.0	208.0	213.0	186.0	108.0	139.0	185.0	172.0	138.0	126.0	157.0	153.0	211.0	111.0	174.0	188.0	223.0	155.0	149.0	169.0	180.0	174.0	262.0	252.0	258.0	282.0	206.0	204.0	177.0	209.0	163.0	186.0	180.0	170.0	212.0	206.0	174.0	138.0	193.0	205.0	206.0	155.0	328.0	224.0	262.0	216.0	268.0	263.0	370.0	174.0	386.0	332.0	609.0	1630.0	1532.0	1275.0	1861.0	1071.0	966.0	827.0	346.0	848.0	543.0	446.0	730.0	944.0	825.0	578.0	716.0	283.0	555.0	410.0	410.0	479.0	469.0	130.0	116.0	182.0	168.0	130.0	167.0	168.0	150.0
370	20180519 02:47:03.372	521.0	39.0	166.0	168.0	143.0	247.0	129.0	156.0	175.0	153.0	161.0	195.0	186.0	258.0	152.0	260.0	282.0	222.0	220.0	182.0	297.0	233.0	143.0	184.0	164.0	181.0	206.0	218.0	158.0	157.0	214.0	167.0	167.0	198.0	164.0	176.0	112.0	129.0	122.0	150.0	108.0	152.0	169.0	204.0	162.0	160.0	199.0	174.0	128.0	198.0	127.0	166.0	152.0	192.0	118.0	186.0	137.0	123.0	71.0	195.0	136.0	163.0	119.0	139.0	243.0	211.0	147.0	222.0	131.0	164.0	198.0	203.0	162.0	173.0	152.0	104.0	147.0	185.0	152.0	156.0	106.0	188.0	207.0	207.0	179.0	279.0	170.0	123.0	174.0	116.0	162.0	163.0	165.0	146.0	283.0	150.0	153.0	174.0	233.0	141.0	211.0	141.0	196.0	117.0	191.0	153.0	175.0	136.0	152.0	158.0	157.0	160.0	155.0	268.0	281.0	308.0	242.0	319.0	268.0	335.0	203.0	386.0	365.0	545.0	1153.0	993.0	759.0	1524.0	820.0	618.0	452.0	286.0	580.0	389.0	368.0	404.0	486.0	799.0	349.0	401.0	258.0	370.0	291.0	358.0	367.0	363.0	152.0	155.0	182.0	227.0	90.0	125.0	200.0	117.0
