index	mortality	x	y	20180513 18:57:32.334	20180513 19:58:43.283	20180513 21:00:03.709	20180513 22:01:22.551	20180513 23:02:35.398	20180514 00:03:51.998	20180514 01:04:41.675	20180514 02:06:19.618	20180514 03:07:44.331	20180514 04:09:00.210	20180514 05:10:38.710	20180514 06:12:30.270	20180514 07:15:29.998	20180514 08:17:23.469	20180514 09:19:08.160	20180514 10:20:42.620	20180514 11:22:15.906	20180514 12:23:47.36	20180514 13:25:45.773	20180514 14:28:07.983	20180514 15:30:20.111	20180514 16:32:07.384	20180514 17:33:19.68	20180514 18:34:41.965	20180514 19:36:04.499	20180514 20:37:57.114	20180514 21:39:37.929	20180514 22:41:19.835	20180514 23:42:55.47	20180515 00:44:28.444	20180515 01:46:11.781	20180515 02:47:58.826	20180515 03:49:40.958	20180515 04:50:41.326	20180515 05:52:27.447	20180515 06:54:33.133	20180515 07:56:25.962	20180515 08:57:44.548	20180515 09:59:23.901	20180515 11:00:54.836	20180515 12:02:20.996	20180515 13:04:28.916	20180515 14:06:43.568	20180515 15:08:25.592	20180515 16:10:14.987	20180515 17:11:16.678	20180515 18:13:14.866	20180515 19:15:31.577	20180515 20:17:36.650	20180515 21:19:51.29	20180515 22:21:33.651	20180515 23:23:09.304	20180516 00:25:12.678	20180516 01:26:42.874	20180516 02:27:53.640	20180516 03:29:43.986	20180516 04:31:09.238	20180516 05:32:40.16	20180516 06:34:15.226	20180516 07:36:12.176	20180516 08:37:35.545	20180516 09:40:24.25	20180516 10:43:16.362	20180516 15:54:16.270	20180516 16:56:07.770	20180516 17:58:11.539	20180516 18:59:36.54	20180516 20:01:24.238	20180516 21:03:10.892	20180516 22:04:58.252	20180516 23:06:51.963	20180517 00:09:27.88	20180517 01:11:14.620	20180517 03:15:13.85	20180517 04:16:53.235	20180517 07:21:07.420	20180517 10:26:30.740	20180517 11:28:30.787	20180517 12:30:25.624	20180517 15:35:22.963	20180517 16:36:35.631	20180517 17:38:22.678	20180517 18:39:47.71	20180517 19:41:02.988	20180517 21:44:07.36	20180517 22:46:36.667	20180517 23:47:27.981	20180518 00:49:04.379	20180518 01:50:35.195	20180518 02:52:24.764	20180518 03:53:36.292	20180518 04:55:19.174	20180518 05:57:04.789	20180518 06:59:09.182	20180518 08:00:36.846	20180518 09:01:47.676	20180518 10:03:34.302	20180518 11:06:20.566	20180518 12:08:01.337	20180518 13:09:37.518	20180518 14:11:22.375	20180518 15:13:29.496	20180518 16:15:36.139	20180518 18:19:37.332	20180518 21:25:37.513	20180518 22:27:17.141	20180518 23:29:33.495	20180519 02:36:17.331	20180519 03:38:01.443	20180519 04:39:28.217	20180519 07:45:57.629	20180519 08:47:19.793	20180519 09:48:37.344	20180519 11:54:04.950	20180519 14:01:36.285	20180519 16:06:11.143	20180519 17:08:53.624	20180519 21:16:58.338	20180519 23:21:37.588	20180520 00:23:51.694	20180520 03:27:14.933
46	20180519 16:06:11.143	231.0	749.0	171.0	201.0	198.0	143.0	118.0	221.0	188.0	222.0	196.0	155.0	139.0	144.0	171.0	166.0	121.0	174.0	159.0	148.0	176.0	166.0	136.0	158.0	170.0	164.0	199.0	144.0	192.0	161.0	152.0	177.0	188.0	174.0	183.0	142.0	278.0	144.0	121.0	159.0	154.0	188.0	165.0	188.0	163.0	158.0	134.0	137.0	188.0	166.0	144.0	151.0	158.0	232.0	142.0	143.0	142.0	144.0	128.0	128.0	113.0	191.0	129.0	195.0	135.0	154.0	170.0	164.0	189.0	144.0	143.0	143.0	162.0	172.0	150.0	135.0	88.0	136.0	185.0	185.0	228.0	212.0	176.0	154.0	141.0	156.0	171.0	211.0	201.0	198.0	189.0	160.0	169.0	156.0	156.0	215.0	180.0	169.0	163.0	193.0	114.0	166.0	129.0	168.0	127.0	168.0	232.0	182.0	228.0	208.0	216.0	185.0	144.0	243.0	196.0	222.0	427.0	2226.0	1136.0	944.0	1030.0	1018.0	400.0
47	20180519 16:06:11.143	1215.0	744.0	207.0	186.0	186.0	169.0	159.0	165.0	218.0	178.0	152.0	181.0	125.0	195.0	156.0	193.0	173.0	162.0	200.0	138.0	175.0	118.0	113.0	136.0	139.0	139.0	123.0	94.0	138.0	110.0	110.0	149.0	137.0	127.0	163.0	139.0	139.0	165.0	112.0	156.0	168.0	143.0	146.0	121.0	180.0	169.0	152.0	200.0	104.0	137.0	156.0	152.0	121.0	166.0	139.0	165.0	134.0	134.0	145.0	161.0	142.0	173.0	167.0	180.0	193.0	168.0	207.0	174.0	155.0	168.0	127.0	108.0	128.0	169.0	107.0	153.0	191.0	185.0	127.0	154.0	181.0	236.0	159.0	179.0	192.0	159.0	205.0	131.0	172.0	156.0	152.0	181.0	155.0	157.0	228.0	142.0	207.0	173.0	206.0	158.0	225.0	217.0	176.0	159.0	177.0	200.0	267.0	170.0	212.0	251.0	214.0	191.0	227.0	278.0	368.0	256.0	681.0	1270.0	902.0	1226.0	859.0	404.0	380.0
48	20180519 16:06:11.143	1212.0	744.0	203.0	212.0	186.0	160.0	159.0	151.0	183.0	173.0	165.0	124.0	162.0	195.0	172.0	193.0	168.0	200.0	200.0	148.0	175.0	164.0	124.0	199.0	153.0	205.0	165.0	115.0	136.0	163.0	131.0	141.0	131.0	130.0	199.0	136.0	101.0	146.0	114.0	158.0	170.0	205.0	140.0	238.0	144.0	143.0	143.0	143.0	124.0	161.0	181.0	150.0	198.0	228.0	134.0	172.0	153.0	200.0	174.0	161.0	131.0	173.0	148.0	166.0	130.0	172.0	122.0	187.0	161.0	179.0	206.0	157.0	177.0	152.0	144.0	159.0	191.0	178.0	154.0	145.0	168.0	155.0	159.0	145.0	105.0	216.0	162.0	161.0	179.0	169.0	180.0	178.0	166.0	174.0	196.0	124.0	127.0	173.0	181.0	157.0	204.0	229.0	176.0	196.0	177.0	197.0	197.0	150.0	204.0	170.0	223.0	219.0	236.0	295.0	344.0	253.0	588.0	1147.0	890.0	893.0	650.0	404.0	383.0
49	20180519 14:01:36.285	1212.0	741.0	203.0	212.0	147.0	171.0	132.0	145.0	231.0	165.0	193.0	213.0	180.0	148.0	243.0	185.0	152.0	161.0	200.0	203.0	194.0	164.0	125.0	197.0	158.0	177.0	184.0	183.0	177.0	163.0	130.0	152.0	217.0	192.0	199.0	245.0	124.0	213.0	175.0	209.0	176.0	167.0	163.0	238.0	170.0	164.0	172.0	127.0	153.0	109.0	185.0	162.0	215.0	171.0	144.0	172.0	153.0	200.0	167.0	132.0	104.0	173.0	168.0	166.0	272.0	179.0	222.0	191.0	154.0	152.0	201.0	177.0	177.0	151.0	145.0	127.0	192.0	163.0	142.0	163.0	210.0	203.0	168.0	180.0	126.0	216.0	154.0	178.0	183.0	152.0	208.0	141.0	185.0	181.0	178.0	189.0	204.0	173.0	160.0	120.0	208.0	226.0	134.0	211.0	128.0	197.0	208.0	209.0	202.0	135.0	223.0	211.0	211.0	262.0	322.0	257.0	569.0	1006.0	868.0	656.0	616.0	435.0	344.0
50	20180519 14:01:36.285	1216.0	740.0	92.0	187.0	161.0	192.0	128.0	165.0	160.0	155.0	172.0	213.0	175.0	143.0	168.0	130.0	207.0	158.0	196.0	159.0	136.0	108.0	144.0	159.0	186.0	127.0	173.0	97.0	142.0	134.0	147.0	137.0	124.0	154.0	158.0	119.0	181.0	150.0	101.0	157.0	131.0	163.0	181.0	164.0	184.0	117.0	128.0	191.0	139.0	140.0	155.0	158.0	154.0	187.0	177.0	187.0	87.0	121.0	198.0	197.0	126.0	151.0	126.0	177.0	189.0	129.0	205.0	149.0	213.0	202.0	165.0	109.0	169.0	159.0	230.0	119.0	204.0	157.0	159.0	154.0	127.0	202.0	170.0	140.0	223.0	143.0	214.0	202.0	204.0	204.0	149.0	125.0	184.0	125.0	194.0	171.0	175.0	193.0	221.0	224.0	268.0	255.0	214.0	227.0	165.0	214.0	201.0	183.0	211.0	233.0	247.0	180.0	237.0	300.0	326.0	275.0	587.0	1081.0	917.0	1058.0	706.0	483.0	405.0
51	20180519 11:54:04.950	818.0	668.0	147.0	134.0	161.0	196.0	119.0	129.0	172.0	112.0	128.0	134.0	103.0	130.0	144.0	156.0	110.0	150.0	194.0	270.0	171.0	163.0	121.0	118.0	118.0	134.0	153.0	206.0	133.0	156.0	135.0	114.0	137.0	149.0	109.0	144.0	114.0	145.0	123.0	156.0	168.0	114.0	158.0	173.0	141.0	186.0	137.0	146.0	126.0	134.0	98.0	131.0	137.0	140.0	107.0	163.0	119.0	134.0	128.0	111.0	109.0	110.0	115.0	187.0	160.0	130.0	122.0	123.0	134.0	213.0	115.0	127.0	115.0	129.0	150.0	151.0	95.0	193.0	105.0	193.0	137.0	137.0	110.0	152.0	184.0	131.0	144.0	144.0	176.0	98.0	194.0	117.0	117.0	167.0	166.0	140.0	128.0	117.0	183.0	160.0	107.0	175.0	185.0	162.0	143.0	142.0	165.0	209.0	163.0	163.0	214.0	214.0	267.0	221.0	215.0	440.0	312.0	254.0	110.0	188.0	242.0	270.0	321.0
52	20180519 08:47:19.793	822.0	650.0	164.0	208.0	186.0	164.0	105.0	175.0	174.0	154.0	167.0	188.0	153.0	143.0	149.0	191.0	161.0	170.0	224.0	164.0	173.0	119.0	141.0	158.0	147.0	165.0	167.0	177.0	185.0	152.0	136.0	149.0	168.0	152.0	207.0	128.0	128.0	140.0	146.0	160.0	146.0	151.0	111.0	155.0	184.0	186.0	132.0	96.0	171.0	127.0	140.0	205.0	192.0	142.0	208.0	145.0	160.0	225.0	121.0	139.0	188.0	139.0	157.0	145.0	177.0	161.0	158.0	121.0	189.0	164.0	180.0	184.0	145.0	157.0	139.0	145.0	140.0	154.0	246.0	234.0	165.0	121.0	191.0	185.0	161.0	202.0	241.0	174.0	185.0	168.0	180.0	152.0	164.0	187.0	152.0	123.0	143.0	130.0	171.0	171.0	216.0	169.0	147.0	207.0	240.0	195.0	408.0	360.0	510.0	512.0	333.0	355.0	1049.0	1292.0	2064.0	966.0	2043.0	1799.0	993.0	1597.0	1257.0	651.0	815.0
53	20180519 08:47:19.793	826.0	650.0	164.0	149.0	119.0	145.0	127.0	160.0	184.0	177.0	153.0	93.0	132.0	140.0	220.0	132.0	86.0	150.0	185.0	146.0	162.0	151.0	128.0	126.0	191.0	135.0	144.0	163.0	174.0	125.0	120.0	154.0	178.0	147.0	156.0	102.0	130.0	103.0	91.0	128.0	155.0	156.0	152.0	154.0	160.0	98.0	115.0	119.0	189.0	215.0	140.0	180.0	143.0	114.0	201.0	166.0	117.0	149.0	98.0	106.0	223.0	175.0	92.0	171.0	202.0	134.0	180.0	137.0	127.0	141.0	130.0	160.0	177.0	139.0	134.0	149.0	158.0	231.0	148.0	141.0	178.0	154.0	172.0	220.0	161.0	163.0	199.0	154.0	139.0	154.0	164.0	176.0	157.0	139.0	185.0	199.0	161.0	155.0	230.0	188.0	194.0	199.0	207.0	132.0	183.0	204.0	353.0	325.0	501.0	540.0	427.0	445.0	1018.0	1439.0	2192.0	1114.0	1385.0	1170.0	961.0	1253.0	980.0	530.0	670.0
54	20180519 08:47:19.793	825.0	648.0	164.0	183.0	167.0	163.0	154.0	136.0	132.0	177.0	190.0	158.0	152.0	143.0	220.0	167.0	147.0	165.0	185.0	192.0	173.0	151.0	128.0	157.0	191.0	116.0	143.0	137.0	174.0	208.0	168.0	154.0	127.0	155.0	207.0	138.0	205.0	123.0	86.0	171.0	189.0	161.0	113.0	186.0	160.0	131.0	149.0	119.0	171.0	145.0	140.0	150.0	192.0	186.0	111.0	166.0	160.0	187.0	133.0	105.0	152.0	162.0	121.0	179.0	202.0	169.0	180.0	123.0	136.0	123.0	145.0	151.0	190.0	175.0	139.0	132.0	155.0	146.0	216.0	115.0	169.0	154.0	172.0	249.0	223.0	198.0	181.0	174.0	196.0	131.0	148.0	176.0	177.0	133.0	253.0	239.0	161.0	182.0	187.0	179.0	160.0	266.0	161.0	194.0	175.0	225.0	442.0	360.0	451.0	540.0	427.0	445.0	1049.0	1495.0	2311.0	1114.0	1779.0	1567.0	862.0	1597.0	1121.0	651.0	815.0
55	20180519 08:47:19.793	823.0	647.0	191.0	183.0	186.0	136.0	154.0	194.0	169.0	148.0	191.0	139.0	220.0	137.0	229.0	167.0	152.0	170.0	151.0	192.0	173.0	173.0	190.0	179.0	191.0	153.0	148.0	144.0	174.0	208.0	136.0	135.0	134.0	155.0	207.0	134.0	207.0	107.0	190.0	208.0	182.0	161.0	164.0	117.0	160.0	167.0	132.0	126.0	171.0	145.0	140.0	154.0	192.0	186.0	116.0	128.0	182.0	187.0	137.0	169.0	190.0	162.0	157.0	130.0	177.0	169.0	142.0	123.0	162.0	164.0	177.0	227.0	190.0	157.0	154.0	177.0	123.0	174.0	171.0	173.0	161.0	118.0	172.0	249.0	223.0	198.0	158.0	147.0	139.0	131.0	148.0	160.0	166.0	165.0	253.0	239.0	161.0	192.0	180.0	175.0	195.0	266.0	161.0	207.0	168.0	311.0	442.0	360.0	451.0	531.0	354.0	445.0	1036.0	1495.0	2311.0	1113.0	1543.0	1633.0	804.0	1597.0	1257.0	647.0	607.0
56	20180519 17:08:53.624	512.0	641.0	155.0	149.0	116.0	199.0	113.0	179.0	247.0	150.0	165.0	177.0	183.0	173.0	143.0	142.0	158.0	161.0	147.0	202.0	174.0	160.0	107.0	157.0	144.0	130.0	166.0	163.0	160.0	134.0	134.0	129.0	140.0	124.0	166.0	103.0	141.0	149.0	145.0	158.0	188.0	91.0	126.0	129.0	148.0	154.0	136.0	150.0	229.0	135.0	149.0	100.0	161.0	153.0	141.0	175.0	186.0	161.0	164.0	130.0	188.0	140.0	160.0	224.0	140.0	173.0	179.0	162.0	133.0	187.0	151.0	181.0	177.0	192.0	147.0	151.0	199.0	107.0	148.0	207.0	177.0	135.0	193.0	196.0	179.0	177.0	173.0	157.0	185.0	136.0	124.0	130.0	169.0	177.0	235.0	154.0	125.0	133.0	128.0	163.0	184.0	167.0	119.0	119.0	125.0	208.0	247.0	356.0	213.0	177.0	232.0	213.0	367.0	259.0	284.0	314.0	390.0	396.0	559.0	980.0	965.0	850.0	457.0
57	20180519 16:06:11.143	507.0	642.0	166.0	193.0	156.0	143.0	127.0	210.0	182.0	172.0	135.0	166.0	211.0	158.0	166.0	213.0	160.0	172.0	173.0	178.0	157.0	208.0	131.0	127.0	168.0	162.0	170.0	222.0	151.0	128.0	159.0	141.0	131.0	194.0	159.0	212.0	183.0	132.0	141.0	152.0	145.0	165.0	197.0	165.0	199.0	150.0	114.0	157.0	179.0	129.0	139.0	156.0	184.0	159.0	147.0	162.0	156.0	124.0	203.0	149.0	194.0	144.0	120.0	125.0	174.0	207.0	149.0	133.0	132.0	254.0	155.0	175.0	126.0	130.0	127.0	135.0	184.0	117.0	164.0	189.0	174.0	189.0	140.0	150.0	179.0	206.0	211.0	148.0	196.0	90.0	158.0	103.0	148.0	109.0	196.0	186.0	147.0	160.0	194.0	166.0	142.0	212.0	128.0	193.0	137.0	176.0	221.0	248.0	259.0	195.0	233.0	232.0	184.0	210.0	256.0	283.0	481.0	610.0	548.0	1053.0	876.0	683.0	631.0
58	20180519 21:16:58.338	510.0	639.0	149.0	177.0	158.0	134.0	145.0	157.0	149.0	133.0	144.0	142.0	206.0	140.0	169.0	130.0	157.0	134.0	168.0	144.0	174.0	160.0	134.0	113.0	144.0	176.0	157.0	126.0	240.0	167.0	136.0	132.0	121.0	98.0	172.0	118.0	154.0	121.0	131.0	162.0	188.0	125.0	161.0	211.0	116.0	150.0	137.0	166.0	168.0	154.0	149.0	142.0	190.0	156.0	155.0	144.0	156.0	143.0	179.0	152.0	139.0	190.0	162.0	148.0	175.0	158.0	166.0	147.0	140.0	173.0	193.0	181.0	177.0	153.0	116.0	169.0	202.0	125.0	148.0	193.0	238.0	142.0	145.0	196.0	213.0	177.0	188.0	163.0	205.0	133.0	142.0	168.0	169.0	177.0	126.0	154.0	143.0	124.0	188.0	166.0	121.0	191.0	154.0	173.0	120.0	119.0	241.0	274.0	286.0	202.0	269.0	233.0	367.0	225.0	284.0	279.0	481.0	610.0	604.0	1129.0	1022.0	1016.0	631.0
59	20180519 21:16:58.338	508.0	639.0	127.0	177.0	192.0	134.0	137.0	130.0	182.0	228.0	144.0	128.0	175.0	140.0	206.0	143.0	160.0	134.0	168.0	174.0	157.0	160.0	134.0	127.0	167.0	176.0	157.0	126.0	240.0	167.0	117.0	132.0	126.0	165.0	169.0	118.0	154.0	121.0	127.0	162.0	183.0	134.0	161.0	211.0	158.0	158.0	121.0	166.0	168.0	126.0	141.0	156.0	177.0	159.0	155.0	144.0	156.0	186.0	91.0	127.0	188.0	165.0	188.0	148.0	158.0	141.0	127.0	180.0	172.0	128.0	155.0	163.0	142.0	178.0	205.0	169.0	170.0	125.0	131.0	166.0	238.0	189.0	149.0	178.0	213.0	196.0	188.0	189.0	132.0	132.0	184.0	151.0	145.0	105.0	125.0	126.0	143.0	122.0	188.0	166.0	187.0	191.0	154.0	193.0	133.0	124.0	185.0	248.0	286.0	141.0	269.0	266.0	316.0	235.0	275.0	231.0	481.0	610.0	604.0	1129.0	1022.0	1016.0	631.0
60	20180519 14:01:36.285	239.0	630.0	139.0	193.0	189.0	115.0	131.0	219.0	187.0	200.0	138.0	182.0	195.0	160.0	182.0	164.0	134.0	135.0	140.0	114.0	199.0	128.0	167.0	109.0	158.0	138.0	131.0	126.0	115.0	148.0	169.0	125.0	175.0	118.0	166.0	114.0	155.0	134.0	131.0	162.0	132.0	223.0	113.0	135.0	138.0	132.0	132.0	150.0	142.0	140.0	158.0	163.0	190.0	188.0	155.0	154.0	98.0	136.0	139.0	124.0	122.0	140.0	208.0	144.0	138.0	165.0	207.0	147.0	151.0	156.0	148.0	141.0	166.0	184.0	127.0	162.0	158.0	161.0	168.0	200.0	175.0	242.0	256.0	184.0	198.0	136.0	156.0	179.0	209.0	157.0	135.0	141.0	148.0	145.0	228.0	228.0	125.0	171.0	142.0	125.0	138.0	187.0	174.0	139.0	142.0	168.0	245.0	163.0	187.0	197.0	265.0	310.0	378.0	274.0	240.0	429.0	1845.0	1401.0	829.0	574.0	562.0	692.0	345.0
61	20180519 14:01:36.285	236.0	631.0	199.0	193.0	146.0	135.0	132.0	253.0	217.0	200.0	145.0	165.0	195.0	142.0	217.0	164.0	173.0	135.0	200.0	150.0	206.0	142.0	153.0	127.0	183.0	105.0	131.0	162.0	156.0	119.0	166.0	120.0	175.0	190.0	134.0	135.0	172.0	156.0	154.0	276.0	224.0	161.0	113.0	196.0	136.0	170.0	231.0	191.0	132.0	158.0	185.0	158.0	176.0	210.0	127.0	154.0	100.0	210.0	108.0	126.0	188.0	167.0	151.0	158.0	175.0	181.0	180.0	153.0	169.0	143.0	178.0	163.0	160.0	147.0	140.0	151.0	118.0	198.0	212.0	163.0	175.0	187.0	128.0	193.0	138.0	224.0	182.0	179.0	129.0	112.0	99.0	143.0	207.0	138.0	162.0	169.0	159.0	165.0	150.0	167.0	173.0	132.0	163.0	140.0	142.0	156.0	177.0	189.0	150.0	121.0	244.0	322.0	334.0	270.0	272.0	344.0	1770.0	1358.0	603.0	502.0	508.0	528.0	375.0
62	20180517 12:30:25.624	943.0	613.0	173.0	180.0	129.0	172.0	110.0	143.0	220.0	129.0	164.0	172.0	143.0	144.0	171.0	206.0	144.0	173.0	136.0	142.0	150.0	106.0	129.0	116.0	169.0	167.0	137.0	139.0	155.0	170.0	144.0	128.0	174.0	149.0	177.0	152.0	176.0	202.0	135.0	208.0	202.0	142.0	130.0	154.0	99.0	115.0	159.0	117.0	209.0	213.0	153.0	128.0	230.0	281.0	180.0	94.0	151.0	169.0	134.0	132.0	154.0	165.0	152.0	154.0	169.0	144.0	104.0	131.0	175.0	215.0	178.0	187.0	195.0	184.0	214.0	236.0	165.0	214.0	361.0	464.0	868.0	1493.0	1108.0	584.0	523.0	807.0	1060.0	503.0	471.0	916.0	375.0	310.0	260.0	458.0	753.0	348.0	230.0	281.0	589.0	322.0	317.0	413.0	475.0	546.0	268.0	210.0	617.0	387.0	507.0	445.0	261.0	240.0	319.0	412.0	413.0	265.0	382.0	356.0	235.0	476.0	354.0	242.0	342.0
63	20180517 12:30:25.624	941.0	613.0	173.0	190.0	137.0	172.0	133.0	143.0	191.0	163.0	195.0	172.0	181.0	113.0	171.0	206.0	131.0	173.0	131.0	142.0	197.0	166.0	148.0	130.0	141.0	176.0	185.0	185.0	259.0	165.0	152.0	159.0	174.0	190.0	177.0	152.0	176.0	202.0	199.0	170.0	202.0	164.0	131.0	137.0	158.0	140.0	159.0	148.0	198.0	206.0	153.0	158.0	230.0	185.0	176.0	139.0	151.0	169.0	152.0	152.0	150.0	194.0	239.0	154.0	169.0	138.0	174.0	154.0	182.0	151.0	168.0	187.0	195.0	188.0	247.0	222.0	157.0	214.0	361.0	464.0	868.0	1493.0	1108.0	507.0	523.0	807.0	1060.0	470.0	471.0	951.0	429.0	360.0	302.0	458.0	753.0	348.0	227.0	281.0	589.0	322.0	317.0	476.0	475.0	546.0	268.0	217.0	574.0	387.0	507.0	445.0	278.0	255.0	295.0	305.0	413.0	265.0	382.0	356.0	268.0	476.0	354.0	237.0	251.0
64	20180517 12:30:25.624	943.0	611.0	111.0	140.0	118.0	172.0	110.0	161.0	220.0	223.0	158.0	153.0	145.0	149.0	150.0	126.0	153.0	173.0	140.0	189.0	166.0	106.0	98.0	155.0	118.0	189.0	137.0	139.0	185.0	170.0	135.0	132.0	111.0	152.0	181.0	196.0	184.0	170.0	165.0	208.0	142.0	138.0	121.0	119.0	138.0	152.0	152.0	119.0	208.0	213.0	203.0	181.0	164.0	159.0	180.0	129.0	138.0	169.0	134.0	132.0	172.0	183.0	170.0	162.0	226.0	115.0	128.0	131.0	181.0	157.0	178.0	113.0	186.0	184.0	214.0	236.0	211.0	210.0	355.0	455.0	868.0	1493.0	1108.0	584.0	574.0	807.0	1060.0	503.0	471.0	916.0	375.0	355.0	267.0	458.0	753.0	386.0	261.0	283.0	697.0	336.0	332.0	473.0	475.0	546.0	268.0	233.0	617.0	387.0	435.0	413.0	262.0	307.0	319.0	285.0	393.0	195.0	289.0	354.0	258.0	368.0	354.0	244.0	220.0
65	20180517 12:30:25.624	941.0	611.0	141.0	184.0	118.0	172.0	133.0	152.0	191.0	223.0	131.0	153.0	181.0	112.0	213.0	157.0	153.0	173.0	140.0	189.0	153.0	166.0	169.0	155.0	149.0	167.0	137.0	197.0	185.0	165.0	152.0	218.0	132.0	152.0	181.0	196.0	184.0	139.0	199.0	146.0	169.0	164.0	151.0	149.0	140.0	123.0	140.0	122.0	208.0	206.0	171.0	158.0	181.0	168.0	176.0	98.0	138.0	169.0	174.0	152.0	208.0	194.0	239.0	162.0	226.0	112.0	174.0	154.0	181.0	117.0	168.0	132.0	192.0	184.0	247.0	226.0	211.0	225.0	355.0	457.0	868.0	1493.0	1108.0	507.0	574.0	807.0	1060.0	470.0	471.0	951.0	429.0	360.0	322.0	458.0	753.0	386.0	227.0	283.0	697.0	336.0	333.0	476.0	496.0	546.0	268.0	233.0	574.0	387.0	426.0	357.0	202.0	242.0	267.0	285.0	338.0	195.0	262.0	354.0	268.0	368.0	354.0	221.0	231.0
66	20180519 07:45:57.629	1334.0	549.0	177.0	124.0	134.0	185.0	153.0	196.0	199.0	140.0	125.0	156.0	227.0	144.0	226.0	210.0	160.0	146.0	154.0	113.0	193.0	166.0	120.0	153.0	148.0	157.0	177.0	158.0	131.0	177.0	150.0	154.0	156.0	144.0	153.0	151.0	138.0	193.0	92.0	136.0	106.0	116.0	152.0	137.0	174.0	154.0	190.0	158.0	228.0	185.0	141.0	129.0	164.0	167.0	138.0	170.0	203.0	163.0	156.0	180.0	130.0	174.0	168.0	139.0	163.0	126.0	222.0	157.0	182.0	235.0	149.0	173.0	196.0	149.0	199.0	176.0	174.0	175.0	145.0	182.0	204.0	225.0	194.0	200.0	163.0	208.0	183.0	196.0	214.0	242.0	146.0	189.0	170.0	157.0	160.0	180.0	137.0	175.0	173.0	320.0	339.0	246.0	197.0	263.0	227.0	180.0	606.0	315.0	667.0	656.0	407.0	496.0	1783.0	1150.0	1286.0	468.0	755.0	831.0	531.0	1047.0	724.0	381.0	423.0
67	20180519 07:45:57.629	1336.0	548.0	177.0	155.0	163.0	113.0	109.0	158.0	162.0	122.0	169.0	117.0	203.0	151.0	126.0	151.0	160.0	161.0	133.0	174.0	193.0	140.0	134.0	117.0	138.0	144.0	164.0	173.0	162.0	177.0	128.0	129.0	170.0	135.0	193.0	138.0	155.0	158.0	131.0	192.0	128.0	118.0	166.0	157.0	174.0	153.0	190.0	158.0	228.0	152.0	151.0	89.0	187.0	171.0	148.0	78.0	142.0	163.0	205.0	180.0	101.0	127.0	168.0	130.0	187.0	131.0	196.0	150.0	182.0	183.0	164.0	191.0	196.0	127.0	178.0	145.0	156.0	190.0	215.0	182.0	215.0	192.0	183.0	153.0	182.0	209.0	188.0	159.0	163.0	242.0	159.0	189.0	170.0	154.0	158.0	180.0	137.0	182.0	190.0	424.0	339.0	257.0	197.0	247.0	239.0	187.0	612.0	315.0	667.0	656.0	407.0	496.0	1783.0	1169.0	1286.0	468.0	755.0	831.0	578.0	1083.0	724.0	300.0	423.0
68	20180519 07:45:57.629	1336.0	546.0	132.0	148.0	200.0	106.0	107.0	165.0	162.0	157.0	161.0	159.0	157.0	146.0	212.0	114.0	182.0	157.0	169.0	184.0	193.0	161.0	118.0	121.0	188.0	122.0	134.0	149.0	188.0	177.0	128.0	113.0	193.0	135.0	193.0	168.0	155.0	158.0	166.0	192.0	137.0	118.0	166.0	157.0	174.0	153.0	188.0	157.0	228.0	174.0	151.0	121.0	187.0	170.0	148.0	136.0	157.0	163.0	101.0	180.0	93.0	127.0	187.0	130.0	228.0	131.0	111.0	136.0	154.0	127.0	164.0	191.0	141.0	151.0	178.0	123.0	201.0	192.0	145.0	156.0	191.0	230.0	172.0	158.0	186.0	209.0	230.0	177.0	223.0	242.0	149.0	189.0	217.0	165.0	272.0	167.0	138.0	182.0	236.0	424.0	339.0	257.0	197.0	207.0	239.0	187.0	612.0	315.0	552.0	513.0	390.0	458.0	1783.0	1169.0	1286.0	426.0	631.0	831.0	578.0	1083.0	724.0	365.0	423.0
69	20180519 07:45:57.629	1334.0	546.0	197.0	130.0	200.0	106.0	109.0	165.0	199.0	167.0	189.0	159.0	147.0	129.0	226.0	210.0	182.0	180.0	169.0	160.0	193.0	166.0	120.0	121.0	254.0	136.0	143.0	180.0	188.0	177.0	161.0	142.0	193.0	144.0	97.0	172.0	189.0	153.0	166.0	192.0	137.0	165.0	158.0	147.0	174.0	159.0	188.0	135.0	228.0	185.0	143.0	121.0	144.0	184.0	146.0	176.0	157.0	163.0	124.0	180.0	93.0	158.0	187.0	147.0	228.0	161.0	222.0	157.0	126.0	142.0	169.0	216.0	132.0	151.0	178.0	141.0	201.0	175.0	185.0	169.0	164.0	206.0	218.0	153.0	186.0	173.0	188.0	222.0	223.0	242.0	205.0	189.0	217.0	165.0	187.0	167.0	138.0	201.0	190.0	320.0	339.0	257.0	197.0	263.0	239.0	191.0	612.0	315.0	552.0	385.0	390.0	458.0	1783.0	1150.0	1286.0	423.0	633.0	831.0	525.0	1083.0	731.0	365.0	423.0
