index	mortality	x	y	20180514 02:16:24.914	20180514 03:17:53.787	20180514 04:19:15.656	20180514 05:20:50.301	20180514 06:22:45.618	20180514 07:25:38.444	20180514 08:27:25.842	20180514 09:29:10.224	20180514 10:31:00.366	20180514 11:32:26.259	20180514 12:33:44.88	20180514 13:36:04.722	20180514 14:38:29.283	20180514 15:40:29.871	20180514 16:42:23.621	20180514 17:43:32.127	20180514 18:44:46.644	20180514 19:46:10.863	20180514 20:48:00.322	20180514 21:49:45.995	20180514 22:51:32.832	20180514 23:52:53.37	20180515 00:54:38.101	20180515 01:56:15.257	20180515 02:58:11.816	20180515 03:59:48.275	20180515 05:00:53.800	20180515 06:02:30.433	20180515 07:04:47.71	20180515 08:06:43.435	20180515 09:07:50.689	20180515 10:09:32.774	20180515 11:11:12.100	20180515 12:12:36.246	20180515 13:14:35.34	20180515 14:16:53.191	20180515 15:18:32.98	20180515 16:20:27.742	20180515 17:21:26.392	20180515 18:23:33.676	20180515 19:25:37.251	20180515 20:27:53.52	20180515 21:29:55.931	20180515 22:31:48.40	20180515 23:33:29.970	20180516 00:35:21.268	20180516 01:36:49.273	20180516 02:38:00.800	20180516 03:39:43.679	20180516 04:41:15.777	20180516 05:42:52.933	20180516 06:44:24.866	20180516 07:46:13.972	20180516 08:47:53.946	20180516 09:50:45.180	20180516 10:53:29.945	20180516 11:55:46.500	20180516 12:57:46.751	20180516 14:00:05.389	20180516 15:02:19.256	20180516 16:04:26.638	20180516 17:06:14.339	20180516 18:08:08.770	20180516 19:09:44.310	20180516 20:11:43.644	20180516 21:13:19.270	20180516 22:15:08.391	20180516 23:17:03.301	20180517 00:19:49.463	20180517 01:21:24.708	20180517 02:23:29.675	20180517 03:25:23.209	20180517 04:26:51.442	20180517 05:28:38.551	20180517 06:30:03.841	20180517 07:31:23.290	20180517 10:36:33.481	20180517 11:38:47.730	20180517 12:40:27.947	20180517 13:41:48.123	20180517 14:43:47.145	20180517 15:45:19.175	20180517 16:46:53.372	20180517 17:48:33.945	20180517 18:49:56.210	20180517 19:51:14.28	20180517 20:53:01.74	20180517 21:54:35.482	20180517 22:56:31.540	20180517 23:57:42.64	20180518 00:59:02.822	20180518 02:00:51.772	20180518 03:02:27.209	20180518 04:03:44.18	20180518 05:05:30.486	20180518 06:07:20.15	20180518 07:09:18.871	20180518 08:10:43.252	20180518 09:12:02.645	20180518 11:16:36.829	20180518 12:18:00.151	20180518 13:19:58.978	20180518 14:21:33.625	20180518 15:23:42.637	20180518 16:25:50.92	20180518 17:27:53.556	20180518 18:29:46.409	20180518 19:31:40.127	20180518 20:33:34.478	20180518 21:35:57.418	20180518 22:37:28.153	20180518 23:39:41.03	20180519 00:41:44.682	20180519 02:46:35.30	20180519 03:48:18.650	20180519 04:49:45.438	20180519 05:52:00.436	20180519 06:54:22.380	20180519 07:55:59.758	20180519 08:57:18.267	20180519 09:58:54.792	20180519 11:02:13.429	20180519 12:04:06.858	20180519 13:09:40.890	20180519 14:11:49.323	20180519 15:14:10.786	20180519 16:16:31.480	20180519 17:19:08.968	20180519 22:29:25.455	20180519 23:31:57.350	20180520 00:33:58.704	20180520 01:35:52.541	20180520 03:37:21.165	20180520 04:39:15.203	20180520 05:41:30.131	20180520 06:43:47.183	20180520 07:46:01.35	20180520 08:48:07.955	20180520 09:51:15.899	20180520 10:55:02.103
205	20180519 05:52:00.436	714.0	250.0	160.0	119.0	135.0	228.0	156.0	196.0	180.0	187.0	198.0	227.0	286.0	232.0	272.0	279.0	309.0	269.0	226.0	171.0	171.0	206.0	192.0	255.0	205.0	188.0	171.0	242.0	220.0	209.0	228.0	171.0	240.0	177.0	189.0	196.0	152.0	139.0	182.0	200.0	136.0	257.0	173.0	157.0	232.0	173.0	168.0	160.0	239.0	199.0	222.0	217.0	159.0	243.0	169.0	155.0	140.0	156.0	141.0	173.0	172.0	146.0	158.0	185.0	170.0	176.0	168.0	208.0	150.0	236.0	209.0	239.0	152.0	138.0	161.0	166.0	158.0	250.0	173.0	126.0	137.0	134.0	109.0	183.0	164.0	182.0	213.0	200.0	101.0	99.0	202.0	185.0	155.0	180.0	96.0	265.0	191.0	164.0	201.0	152.0	162.0	171.0	220.0	152.0	148.0	170.0	197.0	148.0	185.0	238.0	263.0	253.0	225.0	190.0	254.0	159.0	302.0	340.0	793.0	1223.0	1409.0	1235.0	827.0	589.0	1084.0	865.0	590.0	437.0	597.0	602.0	177.0	290.0	436.0	280.0	147.0	179.0	204.0	218.0	184.0	205.0	166.0	190.0
206	20180519 05:52:00.436	712.0	250.0	182.0	119.0	164.0	118.0	152.0	147.0	180.0	164.0	198.0	227.0	286.0	232.0	272.0	237.0	278.0	258.0	216.0	171.0	171.0	280.0	187.0	255.0	205.0	182.0	157.0	242.0	191.0	191.0	228.0	171.0	240.0	214.0	189.0	223.0	155.0	160.0	231.0	194.0	167.0	171.0	173.0	216.0	189.0	151.0	172.0	178.0	232.0	199.0	222.0	217.0	166.0	243.0	169.0	132.0	234.0	148.0	144.0	148.0	203.0	182.0	150.0	193.0	164.0	176.0	137.0	169.0	150.0	184.0	182.0	239.0	185.0	130.0	161.0	166.0	150.0	145.0	173.0	126.0	138.0	114.0	143.0	158.0	164.0	185.0	195.0	162.0	77.0	143.0	220.0	168.0	155.0	180.0	160.0	265.0	191.0	164.0	201.0	152.0	162.0	171.0	111.0	152.0	205.0	133.0	161.0	129.0	175.0	238.0	283.0	239.0	183.0	190.0	218.0	174.0	279.0	336.0	866.0	1061.0	1063.0	1103.0	717.0	634.0	1366.0	1203.0	590.0	568.0	1036.0	922.0	245.0	470.0	449.0	401.0	194.0	179.0	166.0	251.0	113.0	205.0	157.0	190.0
207	20180519 05:52:00.436	710.0	250.0	182.0	119.0	164.0	118.0	199.0	173.0	192.0	155.0	183.0	180.0	211.0	155.0	237.0	296.0	347.0	285.0	223.0	139.0	219.0	280.0	315.0	197.0	274.0	245.0	255.0	195.0	202.0	209.0	182.0	166.0	195.0	244.0	184.0	258.0	178.0	166.0	231.0	199.0	167.0	195.0	135.0	216.0	189.0	139.0	182.0	218.0	222.0	159.0	190.0	156.0	166.0	222.0	169.0	164.0	234.0	174.0	144.0	148.0	205.0	182.0	137.0	227.0	177.0	166.0	169.0	224.0	208.0	174.0	231.0	193.0	185.0	128.0	187.0	165.0	150.0	162.0	159.0	239.0	192.0	143.0	186.0	179.0	131.0	185.0	195.0	226.0	178.0	143.0	220.0	154.0	115.0	179.0	174.0	201.0	191.0	118.0	160.0	119.0	160.0	172.0	223.0	123.0	205.0	182.0	189.0	114.0	168.0	161.0	283.0	194.0	183.0	194.0	218.0	202.0	279.0	336.0	866.0	792.0	738.0	496.0	717.0	634.0	1366.0	1203.0	522.0	731.0	1036.0	1061.0	274.0	693.0	486.0	401.0	194.0	168.0	196.0	251.0	125.0	174.0	86.0	172.0
208	20180519 05:52:00.436	719.0	248.0	163.0	178.0	214.0	188.0	178.0	141.0	224.0	193.0	234.0	210.0	124.0	176.0	238.0	191.0	261.0	232.0	286.0	206.0	230.0	244.0	259.0	315.0	109.0	233.0	105.0	241.0	159.0	278.0	280.0	200.0	233.0	139.0	235.0	184.0	174.0	187.0	134.0	162.0	171.0	244.0	250.0	157.0	166.0	217.0	178.0	148.0	194.0	150.0	172.0	179.0	151.0	177.0	137.0	191.0	182.0	173.0	170.0	156.0	142.0	164.0	144.0	190.0	138.0	190.0	125.0	211.0	220.0	180.0	192.0	205.0	184.0	99.0	114.0	145.0	199.0	198.0	167.0	175.0	178.0	116.0	225.0	165.0	164.0	165.0	161.0	128.0	164.0	137.0	135.0	185.0	227.0	187.0	203.0	179.0	149.0	184.0	262.0	146.0	169.0	179.0	179.0	141.0	215.0	178.0	120.0	173.0	162.0	169.0	287.0	190.0	187.0	215.0	233.0	244.0	335.0	446.0	808.0	931.0	855.0	766.0	664.0	563.0	177.0	204.0	177.0	288.0	143.0	208.0	141.0	232.0	189.0	212.0	213.0	169.0	195.0	189.0	229.0	235.0	165.0	118.0
209	20180519 05:52:00.436	717.0	248.0	125.0	144.0	214.0	188.0	174.0	196.0	224.0	182.0	221.0	210.0	184.0	132.0	317.0	362.0	334.0	269.0	286.0	215.0	230.0	244.0	192.0	172.0	213.0	233.0	137.0	241.0	160.0	209.0	156.0	210.0	171.0	207.0	193.0	184.0	174.0	165.0	182.0	162.0	197.0	257.0	250.0	217.0	161.0	217.0	149.0	159.0	217.0	185.0	142.0	153.0	200.0	199.0	141.0	191.0	163.0	173.0	148.0	225.0	159.0	152.0	150.0	190.0	143.0	151.0	180.0	211.0	149.0	170.0	111.0	184.0	184.0	233.0	135.0	135.0	199.0	250.0	201.0	175.0	202.0	116.0	225.0	165.0	126.0	165.0	248.0	122.0	137.0	154.0	147.0	185.0	157.0	200.0	114.0	196.0	149.0	187.0	178.0	172.0	208.0	179.0	161.0	141.0	215.0	232.0	173.0	161.0	162.0	237.0	287.0	240.0	225.0	215.0	233.0	201.0	335.0	447.0	700.0	1114.0	1286.0	1057.0	787.0	557.0	221.0	204.0	191.0	313.0	183.0	208.0	184.0	232.0	266.0	181.0	183.0	169.0	195.0	226.0	184.0	235.0	283.0	144.0
210	20180519 06:54:22.380	715.0	248.0	160.0	164.0	167.0	180.0	140.0	196.0	213.0	180.0	175.0	227.0	286.0	134.0	356.0	362.0	334.0	274.0	277.0	215.0	283.0	239.0	192.0	232.0	252.0	193.0	171.0	204.0	226.0	209.0	214.0	210.0	240.0	207.0	168.0	209.0	167.0	165.0	233.0	163.0	197.0	277.0	189.0	217.0	232.0	214.0	245.0	160.0	217.0	185.0	165.0	140.0	260.0	199.0	141.0	187.0	172.0	156.0	141.0	225.0	172.0	142.0	189.0	185.0	143.0	130.0	180.0	208.0	149.0	170.0	209.0	204.0	140.0	233.0	140.0	164.0	188.0	250.0	231.0	147.0	202.0	134.0	140.0	161.0	239.0	151.0	248.0	149.0	198.0	154.0	190.0	185.0	92.0	200.0	117.0	265.0	234.0	197.0	201.0	172.0	208.0	168.0	161.0	142.0	184.0	232.0	187.0	161.0	162.0	237.0	265.0	253.0	225.0	178.0	215.0	217.0	304.0	447.0	578.0	1114.0	1286.0	1235.0	787.0	539.0	679.0	493.0	323.0	413.0	276.0	296.0	184.0	236.0	269.0	280.0	178.0	201.0	204.0	226.0	184.0	162.0	283.0	144.0
211	20180518 05:05:30.486	353.0	245.0	192.0	232.0	189.0	280.0	312.0	283.0	276.0	323.0	188.0	231.0	148.0	273.0	178.0	321.0	189.0	262.0	271.0	163.0	207.0	236.0	204.0	183.0	199.0	163.0	169.0	260.0	157.0	181.0	247.0	117.0	201.0	226.0	136.0	284.0	163.0	242.0	184.0	223.0	224.0	154.0	143.0	189.0	221.0	241.0	196.0	153.0	197.0	225.0	212.0	122.0	101.0	170.0	178.0	144.0	199.0	147.0	148.0	134.0	161.0	165.0	168.0	144.0	161.0	151.0	140.0	137.0	147.0	112.0	154.0	110.0	149.0	235.0	137.0	185.0	152.0	134.0	157.0	168.0	144.0	113.0	157.0	202.0	183.0	207.0	158.0	191.0	141.0	140.0	273.0	186.0	262.0	169.0	161.0	194.0	844.0	506.0	830.0	752.0	269.0	725.0	665.0	469.0	563.0	490.0	519.0	511.0	615.0	492.0	592.0	427.0	238.0	271.0	210.0	262.0	228.0	298.0	381.0	408.0	417.0	395.0	313.0	426.0	397.0	289.0	268.0	385.0	318.0	325.0	254.0	396.0	346.0	227.0	184.0	151.0	177.0	176.0	244.0	160.0	144.0	158.0
212	20180518 05:05:30.486	355.0	244.0	192.0	239.0	241.0	280.0	305.0	316.0	398.0	254.0	206.0	276.0	187.0	259.0	146.0	321.0	263.0	223.0	271.0	164.0	202.0	178.0	307.0	205.0	213.0	163.0	217.0	260.0	219.0	151.0	247.0	216.0	205.0	226.0	198.0	293.0	163.0	217.0	280.0	240.0	177.0	161.0	89.0	166.0	221.0	215.0	196.0	183.0	197.0	225.0	176.0	158.0	153.0	170.0	178.0	145.0	146.0	147.0	160.0	203.0	175.0	194.0	192.0	240.0	120.0	151.0	140.0	121.0	147.0	125.0	154.0	246.0	122.0	174.0	137.0	185.0	119.0	124.0	157.0	168.0	124.0	108.0	175.0	215.0	143.0	170.0	160.0	169.0	141.0	183.0	273.0	147.0	265.0	173.0	258.0	160.0	861.0	506.0	937.0	905.0	366.0	725.0	713.0	514.0	696.0	561.0	519.0	544.0	651.0	609.0	512.0	427.0	241.0	271.0	293.0	225.0	312.0	237.0	381.0	474.0	458.0	362.0	437.0	410.0	446.0	389.0	257.0	432.0	426.0	420.0	374.0	350.0	371.0	282.0	154.0	227.0	166.0	186.0	244.0	125.0	179.0	121.0
213	20180518 05:05:30.486	350.0	244.0	222.0	144.0	189.0	179.0	328.0	210.0	171.0	271.0	188.0	202.0	184.0	184.0	184.0	275.0	239.0	265.0	250.0	226.0	150.0	236.0	246.0	133.0	190.0	137.0	175.0	202.0	202.0	205.0	201.0	176.0	183.0	261.0	179.0	228.0	93.0	242.0	161.0	202.0	180.0	131.0	113.0	155.0	191.0	199.0	100.0	218.0	152.0	153.0	197.0	161.0	149.0	131.0	133.0	144.0	143.0	231.0	198.0	134.0	161.0	130.0	121.0	224.0	161.0	143.0	160.0	141.0	159.0	193.0	130.0	179.0	150.0	235.0	201.0	154.0	130.0	172.0	143.0	196.0	165.0	147.0	156.0	178.0	234.0	207.0	176.0	197.0	165.0	140.0	195.0	210.0	196.0	188.0	202.0	161.0	832.0	489.0	802.0	728.0	270.0	736.0	750.0	453.0	546.0	490.0	520.0	529.0	744.0	600.0	564.0	382.0	244.0	257.0	218.0	262.0	215.0	232.0	351.0	404.0	378.0	395.0	348.0	426.0	386.0	327.0	268.0	359.0	310.0	366.0	395.0	401.0	293.0	214.0	164.0	132.0	196.0	312.0	213.0	186.0	139.0	158.0
214	20180518 05:05:30.486	355.0	242.0	219.0	181.0	184.0	203.0	249.0	316.0	316.0	338.0	194.0	189.0	183.0	259.0	146.0	262.0	263.0	223.0	230.0	157.0	168.0	178.0	307.0	205.0	227.0	147.0	201.0	260.0	219.0	146.0	247.0	216.0	176.0	226.0	232.0	155.0	260.0	217.0	280.0	203.0	158.0	161.0	224.0	165.0	221.0	190.0	103.0	141.0	115.0	207.0	209.0	166.0	153.0	170.0	178.0	182.0	171.0	201.0	131.0	125.0	175.0	134.0	201.0	240.0	146.0	138.0	140.0	118.0	111.0	147.0	107.0	167.0	209.0	164.0	155.0	207.0	113.0	120.0	177.0	149.0	126.0	176.0	152.0	214.0	150.0	170.0	175.0	145.0	94.0	192.0	273.0	147.0	265.0	173.0	238.0	177.0	861.0	450.0	937.0	905.0	366.0	725.0	725.0	454.0	696.0	561.0	519.0	544.0	651.0	609.0	591.0	427.0	241.0	270.0	293.0	225.0	322.0	288.0	458.0	474.0	458.0	362.0	518.0	337.0	469.0	399.0	220.0	432.0	426.0	420.0	374.0	350.0	355.0	282.0	137.0	227.0	199.0	180.0	172.0	201.0	197.0	121.0
215	20180518 05:05:30.486	353.0	242.0	219.0	144.0	170.0	197.0	329.0	316.0	243.0	338.0	166.0	190.0	183.0	259.0	195.0	296.0	234.0	262.0	174.0	157.0	168.0	236.0	206.0	205.0	172.0	133.0	201.0	260.0	207.0	126.0	247.0	216.0	168.0	226.0	186.0	228.0	260.0	244.0	251.0	203.0	196.0	154.0	224.0	198.0	221.0	161.0	82.0	197.0	205.0	127.0	209.0	153.0	135.0	170.0	178.0	182.0	181.0	180.0	127.0	147.0	216.0	192.0	192.0	144.0	146.0	119.0	159.0	135.0	111.0	147.0	107.0	139.0	213.0	164.0	154.0	207.0	130.0	132.0	177.0	173.0	127.0	147.0	127.0	214.0	153.0	131.0	207.0	173.0	142.0	183.0	273.0	147.0	196.0	159.0	238.0	179.0	861.0	492.0	937.0	879.0	366.0	747.0	725.0	454.0	609.0	492.0	519.0	544.0	744.0	609.0	571.0	427.0	238.0	262.0	293.0	262.0	245.0	307.0	395.0	459.0	458.0	395.0	459.0	426.0	469.0	399.0	268.0	432.0	382.0	412.0	374.0	396.0	357.0	282.0	184.0	184.0	199.0	177.0	170.0	115.0	180.0	158.0
216	20180518 05:05:30.486	350.0	242.0	127.0	168.0	132.0	137.0	329.0	260.0	217.0	227.0	140.0	190.0	184.0	184.0	195.0	275.0	234.0	240.0	170.0	177.0	158.0	236.0	243.0	160.0	190.0	137.0	163.0	142.0	202.0	112.0	201.0	122.0	179.0	136.0	141.0	228.0	95.0	244.0	146.0	188.0	187.0	143.0	132.0	156.0	117.0	207.0	130.0	218.0	152.0	181.0	197.0	161.0	166.0	157.0	126.0	144.0	152.0	231.0	198.0	124.0	216.0	127.0	141.0	167.0	144.0	143.0	160.0	141.0	159.0	177.0	121.0	167.0	213.0	194.0	201.0	154.0	130.0	136.0	130.0	232.0	165.0	147.0	141.0	167.0	234.0	138.0	207.0	168.0	169.0	109.0	186.0	210.0	196.0	188.0	216.0	161.0	832.0	492.0	923.0	924.0	270.0	741.0	750.0	453.0	573.0	490.0	520.0	529.0	744.0	600.0	564.0	382.0	220.0	257.0	193.0	262.0	211.0	307.0	351.0	459.0	378.0	395.0	459.0	351.0	386.0	327.0	268.0	345.0	249.0	411.0	395.0	401.0	357.0	231.0	121.0	158.0	188.0	189.0	170.0	197.0	180.0	158.0
217	20180518 05:05:30.486	355.0	239.0	180.0	204.0	207.0	233.0	274.0	274.0	246.0	208.0	236.0	192.0	126.0	258.0	198.0	258.0	290.0	202.0	209.0	154.0	133.0	162.0	163.0	144.0	180.0	165.0	186.0	203.0	163.0	170.0	184.0	167.0	153.0	190.0	232.0	266.0	146.0	217.0	232.0	193.0	111.0	128.0	224.0	196.0	198.0	190.0	183.0	226.0	184.0	121.0	197.0	171.0	102.0	116.0	105.0	182.0	154.0	201.0	150.0	139.0	180.0	149.0	135.0	179.0	126.0	211.0	171.0	119.0	141.0	147.0	128.0	181.0	164.0	164.0	179.0	207.0	151.0	105.0	177.0	205.0	201.0	176.0	175.0	273.0	155.0	143.0	199.0	145.0	177.0	192.0	213.0	215.0	169.0	182.0	173.0	140.0	903.0	461.0	756.0	788.0	294.0	536.0	569.0	415.0	682.0	353.0	444.0	417.0	528.0	483.0	554.0	399.0	194.0	263.0	258.0	156.0	322.0	273.0	411.0	349.0	377.0	269.0	386.0	321.0	371.0	387.0	246.0	265.0	326.0	405.0	261.0	317.0	307.0	252.0	137.0	184.0	199.0	196.0	277.0	202.0	183.0	117.0
218	20180518 05:05:30.486	352.0	239.0	120.0	168.0	147.0	182.0	288.0	250.0	171.0	271.0	236.0	182.0	214.0	258.0	142.0	239.0	234.0	202.0	174.0	154.0	163.0	148.0	234.0	114.0	221.0	80.0	131.0	136.0	174.0	170.0	184.0	155.0	157.0	213.0	186.0	297.0	186.0	244.0	227.0	201.0	125.0	170.0	224.0	202.0	186.0	174.0	179.0	163.0	184.0	176.0	161.0	140.0	166.0	143.0	105.0	161.0	128.0	180.0	145.0	118.0	158.0	149.0	163.0	127.0	144.0	165.0	146.0	161.0	227.0	152.0	139.0	166.0	213.0	178.0	194.0	138.0	126.0	76.0	177.0	232.0	183.0	108.0	175.0	200.0	155.0	226.0	207.0	173.0	177.0	143.0	180.0	142.0	138.0	152.0	217.0	140.0	903.0	486.0	761.0	874.0	271.0	668.0	647.0	379.0	682.0	418.0	465.0	429.0	455.0	479.0	497.0	399.0	220.0	238.0	200.0	205.0	283.0	285.0	366.0	459.0	378.0	256.0	353.0	330.0	371.0	277.0	268.0	272.0	297.0	411.0	237.0	238.0	291.0	233.0	137.0	158.0	170.0	196.0	277.0	162.0	183.0	123.0
219	20180518 05:05:30.486	350.0	239.0	118.0	204.0	162.0	107.0	288.0	220.0	171.0	235.0	236.0	182.0	214.0	211.0	142.0	205.0	234.0	180.0	168.0	177.0	163.0	158.0	175.0	167.0	221.0	116.0	143.0	174.0	174.0	157.0	184.0	135.0	157.0	204.0	146.0	241.0	186.0	244.0	265.0	167.0	125.0	143.0	133.0	195.0	166.0	186.0	179.0	163.0	75.0	181.0	224.0	140.0	195.0	178.0	92.0	144.0	133.0	180.0	204.0	104.0	222.0	145.0	163.0	176.0	144.0	185.0	132.0	161.0	227.0	152.0	139.0	166.0	213.0	243.0	194.0	138.0	95.0	159.0	157.0	232.0	183.0	117.0	156.0	161.0	164.0	175.0	207.0	142.0	169.0	184.0	161.0	121.0	132.0	157.0	217.0	142.0	755.0	486.0	707.0	874.0	271.0	668.0	647.0	379.0	573.0	418.0	465.0	309.0	539.0	479.0	488.0	344.0	220.0	256.0	211.0	201.0	277.0	285.0	366.0	459.0	378.0	218.0	316.0	330.0	285.0	277.0	268.0	272.0	235.0	411.0	253.0	215.0	291.0	231.0	115.0	158.0	157.0	162.0	221.0	214.0	201.0	123.0
220	20180519 13:09:40.890	854.0	195.0	141.0	192.0	142.0	191.0	235.0	139.0	241.0	156.0	199.0	234.0	180.0	323.0	190.0	351.0	225.0	298.0	251.0	152.0	213.0	130.0	221.0	95.0	234.0	203.0	235.0	270.0	214.0	215.0	353.0	331.0	340.0	266.0	321.0	240.0	200.0	226.0	203.0	224.0	198.0	211.0	223.0	148.0	263.0	245.0	125.0	219.0	174.0	202.0	264.0	174.0	141.0	199.0	159.0	251.0	170.0	214.0	242.0	171.0	182.0	160.0	165.0	196.0	164.0	140.0	116.0	159.0	165.0	140.0	108.0	204.0	184.0	143.0	212.0	159.0	155.0	224.0	174.0	172.0	182.0	107.0	154.0	176.0	123.0	186.0	130.0	190.0	106.0	160.0	177.0	108.0	175.0	180.0	160.0	155.0	166.0	166.0	136.0	178.0	157.0	133.0	188.0	149.0	186.0	156.0	218.0	185.0	173.0	185.0	162.0	192.0	176.0	188.0	195.0	197.0	260.0	241.0	317.0	335.0	308.0	361.0	350.0	338.0	562.0	844.0	805.0	1255.0	1556.0	1467.0	701.0	951.0	600.0	670.0	215.0	213.0	173.0	199.0	168.0	247.0	168.0	211.0
221	20180519 14:11:49.323	852.0	194.0	244.0	192.0	142.0	164.0	179.0	138.0	172.0	142.0	199.0	272.0	268.0	364.0	156.0	310.0	269.0	265.0	251.0	201.0	251.0	194.0	221.0	117.0	206.0	203.0	235.0	178.0	244.0	205.0	314.0	301.0	340.0	262.0	288.0	224.0	181.0	220.0	167.0	236.0	247.0	166.0	294.0	217.0	273.0	245.0	151.0	254.0	217.0	202.0	170.0	214.0	188.0	199.0	139.0	253.0	183.0	127.0	166.0	193.0	156.0	147.0	148.0	212.0	154.0	138.0	161.0	132.0	122.0	140.0	161.0	233.0	184.0	163.0	191.0	222.0	155.0	228.0	159.0	176.0	143.0	195.0	194.0	198.0	192.0	186.0	126.0	210.0	145.0	144.0	178.0	156.0	158.0	180.0	140.0	223.0	186.0	158.0	136.0	178.0	148.0	132.0	196.0	148.0	186.0	175.0	218.0	197.0	243.0	185.0	241.0	208.0	204.0	149.0	211.0	146.0	251.0	235.0	317.0	303.0	327.0	324.0	331.0	338.0	536.0	734.0	811.0	1156.0	1423.0	1488.0	767.0	1088.0	743.0	670.0	215.0	213.0	173.0	209.0	135.0	217.0	160.0	211.0
222	20180519 15:14:10.786	854.0	192.0	131.0	192.0	156.0	170.0	142.0	193.0	202.0	127.0	189.0	252.0	176.0	318.0	143.0	343.0	284.0	236.0	251.0	223.0	191.0	194.0	221.0	119.0	253.0	109.0	170.0	212.0	266.0	207.0	286.0	297.0	340.0	260.0	267.0	262.0	200.0	274.0	189.0	236.0	209.0	186.0	215.0	157.0	273.0	190.0	151.0	190.0	218.0	202.0	157.0	160.0	183.0	171.0	159.0	253.0	183.0	178.0	222.0	116.0	152.0	140.0	207.0	255.0	152.0	138.0	161.0	134.0	167.0	156.0	175.0	205.0	157.0	163.0	197.0	159.0	155.0	180.0	180.0	160.0	165.0	195.0	154.0	207.0	192.0	148.0	212.0	199.0	145.0	136.0	178.0	139.0	185.0	149.0	166.0	164.0	137.0	125.0	136.0	178.0	183.0	148.0	166.0	177.0	172.0	237.0	234.0	197.0	185.0	175.0	213.0	208.0	187.0	190.0	211.0	180.0	251.0	241.0	261.0	335.0	327.0	297.0	416.0	346.0	602.0	840.0	851.0	1321.0	1649.0	1488.0	919.0	626.0	911.0	397.0	186.0	220.0	173.0	202.0	142.0	210.0	168.0	190.0
223	20180519 15:14:10.786	852.0	192.0	86.0	192.0	189.0	222.0	129.0	137.0	195.0	188.0	189.0	288.0	213.0	358.0	175.0	343.0	269.0	238.0	251.0	174.0	279.0	194.0	221.0	132.0	253.0	227.0	208.0	178.0	266.0	207.0	286.0	301.0	340.0	248.0	231.0	262.0	189.0	274.0	173.0	204.0	247.0	186.0	215.0	165.0	273.0	210.0	151.0	190.0	155.0	202.0	149.0	214.0	183.0	153.0	139.0	253.0	183.0	134.0	190.0	185.0	154.0	187.0	207.0	255.0	154.0	138.0	164.0	123.0	158.0	155.0	175.0	233.0	157.0	163.0	191.0	166.0	155.0	228.0	158.0	149.0	161.0	195.0	154.0	198.0	192.0	183.0	135.0	199.0	145.0	111.0	178.0	156.0	158.0	175.0	140.0	156.0	186.0	142.0	136.0	178.0	148.0	132.0	196.0	177.0	172.0	237.0	218.0	197.0	243.0	175.0	254.0	208.0	147.0	170.0	211.0	180.0	251.0	188.0	221.0	294.0	327.0	373.0	334.0	346.0	732.0	924.0	921.0	1156.0	1810.0	1697.0	919.0	721.0	911.0	638.0	196.0	220.0	173.0	169.0	165.0	226.0	160.0	171.0
224	20180519 15:14:10.786	850.0	192.0	124.0	177.0	189.0	222.0	152.0	152.0	195.0	196.0	236.0	288.0	213.0	358.0	175.0	295.0	302.0	285.0	224.0	248.0	279.0	158.0	237.0	186.0	238.0	257.0	208.0	211.0	208.0	278.0	285.0	301.0	244.0	274.0	192.0	198.0	216.0	220.0	197.0	254.0	247.0	186.0	276.0	230.0	157.0	210.0	160.0	167.0	170.0	187.0	149.0	214.0	166.0	116.0	212.0	162.0	171.0	211.0	235.0	208.0	175.0	187.0	157.0	237.0	154.0	175.0	166.0	233.0	110.0	155.0	94.0	233.0	145.0	121.0	224.0	166.0	187.0	228.0	175.0	141.0	157.0	113.0	138.0	198.0	155.0	183.0	179.0	216.0	121.0	91.0	176.0	156.0	124.0	208.0	235.0	165.0	186.0	160.0	163.0	171.0	148.0	145.0	211.0	148.0	213.0	197.0	188.0	193.0	243.0	218.0	254.0	178.0	147.0	154.0	240.0	156.0	212.0	188.0	239.0	242.0	262.0	373.0	334.0	310.0	732.0	924.0	921.0	1110.0	1810.0	1697.0	767.0	973.0	874.0	684.0	208.0	169.0	167.0	165.0	191.0	226.0	178.0	171.0
225	20180519 15:14:10.786	854.0	190.0	131.0	197.0	156.0	170.0	161.0	193.0	132.0	142.0	134.0	227.0	171.0	303.0	241.0	343.0	218.0	236.0	99.0	223.0	199.0	116.0	153.0	168.0	253.0	142.0	151.0	113.0	266.0	207.0	271.0	278.0	244.0	260.0	231.0	262.0	184.0	274.0	203.0	236.0	209.0	147.0	215.0	132.0	235.0	190.0	156.0	178.0	218.0	188.0	150.0	214.0	183.0	170.0	129.0	109.0	149.0	178.0	190.0	148.0	152.0	172.0	207.0	255.0	152.0	150.0	144.0	177.0	167.0	139.0	186.0	199.0	131.0	133.0	160.0	156.0	119.0	180.0	180.0	145.0	165.0	131.0	142.0	271.0	165.0	209.0	212.0	199.0	142.0	111.0	151.0	128.0	157.0	167.0	167.0	164.0	197.0	179.0	106.0	143.0	183.0	178.0	211.0	177.0	176.0	237.0	162.0	133.0	185.0	187.0	184.0	168.0	187.0	190.0	176.0	180.0	242.0	253.0	261.0	294.0	373.0	393.0	416.0	377.0	602.0	840.0	851.0	1321.0	1649.0	1470.0	919.0	268.0	911.0	397.0	133.0	220.0	162.0	183.0	138.0	159.0	237.0	126.0
