index	mortality	x	y	20181101 14:32:56.457	20181101 15:49:14.515	20181101 16:57:16.725	20181101 18:09:59.576	20181101 19:23:00.477	20181101 20:37:09.178	20181101 21:52:17.67	20181101 23:07:53.909	20181102 00:22:22.770	20181102 01:38:49.829	20181102 02:53:37.109	20181102 04:08:32.134	20181102 05:23:00.81	20181102 06:37:18.835	20181102 07:52:33.612	20181102 09:07:41.893	20181102 10:21:56.806	20181102 11:37:00.737	20181102 14:05:09.34	20181102 15:18:31.52	20181102 16:32:33.729	20181102 17:46:12.420	20181102 19:00:16.125	20181102 20:15:06.233	20181102 21:29:20.54	20181102 22:44:23.96	20181102 23:58:40.110	20181103 01:14:06.252	20181103 02:28:37.337	20181103 03:42:50.898	20181103 04:57:09.259	20181103 06:11:33.49	20181103 07:27:12.480	20181103 08:41:33.564	20181103 09:55:12.182	20181103 11:11:01.309	20181103 12:24:55.125	20181103 13:39:02.129	20181103 14:55:54.936	20181103 16:12:20.941	20181103 17:30:48.564	20181103 18:46:03.689	20181103 20:00:29.16	20181103 21:15:28.238	20181103 22:30:52.979	20181103 23:45:51.55	20181104 01:14:48.834	20181104 02:29:14.791	20181104 03:44:19.403	20181104 04:59:16.791	20181104 06:12:41.187	20181104 07:26:46.878	20181104 08:40:50.59	20181104 09:56:15.954	20181104 12:26:11.389	20181104 13:41:03.772	20181104 14:56:06.670	20181104 16:10:49.765	20181104 17:26:02.404	20181104 18:40:41.209	20181104 19:55:09.563	20181104 21:10:18.625	20181104 22:25:03.152	20181104 23:39:15.358	20181105 00:53:20.798	20181105 02:07:20.237	20181105 03:22:10.827	20181105 04:37:34.761	20181105 05:51:21.165	20181105 07:04:38.769	20181105 08:18:02.976	20181105 09:32:49.98	20181105 10:47:56.572	20181105 12:02:15.741	20181105 13:18:05.994	20181105 14:32:25.531	20181105 15:46:53.563	20181105 17:02:09.803	20181105 18:16:27.400	20181105 19:31:34.375	20181105 20:45:45.765	20181105 21:59:07.87	20181105 23:14:21.185	20181106 00:28:32.671	20181106 01:43:36.220	20181106 02:58:28.886	20181106 04:13:40.113	20181106 05:28:01.159	20181106 06:43:06.408	20181106 07:56:32.443	20181106 09:10:42.903	20181106 10:25:03.167	20181106 11:38:50.894	20181106 12:53:15.705	20181106 14:08:43.907	20181106 15:23:57.356	20181106 16:39:47.657	20181106 17:55:11.580	20181106 19:09:31.54	20181106 20:23:54.68	20181106 21:38:46.56	20181106 22:53:03.380	20181107 00:07:49.913	20181107 01:22:39.428	20181107 02:36:31.709	20181107 03:51:30.509	20181107 05:06:49.880	20181107 06:22:11.331	20181107 08:10:11.847	20181107 09:25:04.462	20181107 10:40:29.603	20181107 11:55:12.386
50	20181107 09:25:04.462	883.0	582.0	163.0	115.0	186.0	223.0	295.0	199.0	268.0	192.0	186.0	159.0	168.0	155.0	180.0	177.0	247.0	158.0	261.0	215.0	209.0	141.0	171.0	247.0	230.0	118.0	171.0	186.0	163.0	181.0	171.0	182.0	158.0	209.0	172.0	166.0	161.0	132.0	122.0	166.0	166.0	171.0	184.0	112.0	158.0	146.0	147.0	156.0	178.0	193.0	217.0	280.0	153.0	165.0	126.0	120.0	138.0	187.0	110.0	213.0	175.0	155.0	180.0	161.0	188.0	157.0	180.0	157.0	139.0	176.0	130.0	185.0	141.0	213.0	124.0	157.0	166.0	134.0	177.0	191.0	197.0	198.0	179.0	145.0	181.0	191.0	222.0	158.0	177.0	143.0	197.0	159.0	134.0	204.0	118.0	178.0	207.0	182.0	143.0	134.0	246.0	205.0	177.0	242.0	217.0	169.0	137.0	159.0	239.0	314.0	417.0	1348.0	344.0	279.0
51	20181106 12:53:15.705	264.0	583.0	166.0	139.0	130.0	136.0	221.0	279.0	295.0	245.0	233.0	178.0	297.0	216.0	318.0	328.0	233.0	267.0	271.0	252.0	213.0	226.0	157.0	215.0	291.0	186.0	182.0	195.0	222.0	206.0	174.0	217.0	280.0	215.0	138.0	212.0	195.0	167.0	204.0	259.0	170.0	244.0	130.0	191.0	144.0	209.0	192.0	179.0	188.0	186.0	150.0	162.0	139.0	169.0	129.0	191.0	179.0	231.0	120.0	202.0	177.0	187.0	157.0	195.0	150.0	236.0	216.0	200.0	230.0	182.0	191.0	290.0	232.0	181.0	251.0	138.0	162.0	162.0	245.0	176.0	156.0	191.0	188.0	153.0	202.0	162.0	179.0	202.0	222.0	205.0	192.0	206.0	233.0	284.0	354.0	687.0	441.0	434.0	1101.0	169.0	980.0	717.0	999.0	768.0	712.0	574.0	152.0	136.0	345.0	392.0	331.0	282.0	202.0	177.0
52	20181104 17:26:02.404	1118.0	575.0	206.0	171.0	151.0	212.0	246.0	250.0	224.0	212.0	179.0	136.0	240.0	138.0	264.0	231.0	216.0	204.0	205.0	204.0	178.0	151.0	156.0	225.0	226.0	186.0	184.0	183.0	247.0	123.0	184.0	152.0	146.0	166.0	146.0	119.0	209.0	159.0	111.0	225.0	132.0	159.0	173.0	167.0	160.0	163.0	223.0	175.0	173.0	145.0	123.0	312.0	474.0	460.0	402.0	470.0	263.0	362.0	348.0	382.0	565.0	274.0	417.0	429.0	569.0	453.0	350.0	432.0	969.0	303.0	377.0	455.0	321.0	323.0	364.0	310.0	299.0	295.0	374.0	233.0	333.0	348.0	272.0	339.0	433.0	882.0	275.0	263.0	518.0	514.0	377.0	344.0	355.0	272.0	278.0	421.0	275.0	250.0	313.0	298.0	332.0	310.0	208.0	273.0	277.0	212.0	138.0	205.0	205.0	205.0	263.0	195.0	219.0	150.0
53	20181107 09:25:04.462	455.0	571.0	152.0	107.0	153.0	157.0	177.0	284.0	227.0	176.0	175.0	106.0	210.0	209.0	268.0	180.0	250.0	167.0	254.0	217.0	274.0	242.0	245.0	247.0	255.0	287.0	271.0	219.0	240.0	252.0	170.0	178.0	134.0	164.0	171.0	187.0	255.0	140.0	191.0	203.0	199.0	180.0	195.0	132.0	150.0	136.0	165.0	144.0	123.0	212.0	124.0	180.0	182.0	144.0	163.0	147.0	157.0	130.0	186.0	190.0	172.0	186.0	112.0	146.0	150.0	171.0	186.0	163.0	143.0	163.0	173.0	136.0	172.0	183.0	201.0	172.0	163.0	173.0	171.0	170.0	148.0	185.0	135.0	174.0	183.0	212.0	97.0	85.0	139.0	195.0	123.0	114.0	132.0	199.0	125.0	182.0	130.0	141.0	204.0	162.0	140.0	253.0	124.0	164.0	158.0	146.0	130.0	171.0	131.0	205.0	156.0	861.0	304.0	274.0
54	20181107 10:40:29.603	413.0	571.0	208.0	209.0	151.0	163.0	181.0	329.0	156.0	199.0	189.0	145.0	212.0	161.0	191.0	174.0	241.0	229.0	179.0	132.0	256.0	165.0	187.0	254.0	232.0	185.0	173.0	167.0	201.0	189.0	141.0	111.0	111.0	194.0	164.0	147.0	200.0	145.0	203.0	149.0	196.0	132.0	204.0	157.0	193.0	101.0	188.0	166.0	170.0	168.0	192.0	265.0	215.0	159.0	156.0	157.0	155.0	131.0	204.0	188.0	141.0	169.0	112.0	121.0	159.0	187.0	163.0	215.0	142.0	162.0	200.0	196.0	137.0	178.0	189.0	168.0	162.0	145.0	173.0	153.0	228.0	144.0	120.0	157.0	177.0	181.0	121.0	192.0	179.0	154.0	151.0	129.0	148.0	113.0	146.0	119.0	96.0	122.0	143.0	218.0	151.0	180.0	155.0	176.0	88.0	120.0	149.0	151.0	167.0	151.0	186.0	172.0	651.0	502.0
55	20181107 05:06:49.880	1267.0	563.0	212.0	145.0	129.0	168.0	191.0	222.0	225.0	190.0	175.0	170.0	226.0	207.0	209.0	169.0	201.0	167.0	222.0	205.0	228.0	171.0	230.0	169.0	216.0	189.0	150.0	180.0	155.0	155.0	133.0	145.0	115.0	212.0	160.0	101.0	106.0	121.0	171.0	182.0	102.0	130.0	221.0	144.0	174.0	171.0	187.0	174.0	187.0	165.0	172.0	114.0	121.0	176.0	133.0	167.0	141.0	146.0	132.0	94.0	145.0	92.0	94.0	115.0	168.0	181.0	189.0	143.0	136.0	167.0	140.0	165.0	145.0	169.0	197.0	167.0	190.0	153.0	227.0	187.0	148.0	164.0	166.0	192.0	208.0	162.0	167.0	131.0	233.0	152.0	132.0	223.0	125.0	146.0	161.0	146.0	172.0	140.0	163.0	163.0	128.0	155.0	131.0	161.0	171.0	179.0	179.0	187.0	437.0	275.0	338.0	453.0	456.0	398.0
56	20181107 09:25:04.462	217.0	542.0	154.0	152.0	151.0	149.0	247.0	240.0	214.0	111.0	216.0	129.0	192.0	105.0	301.0	150.0	182.0	133.0	216.0	195.0	275.0	145.0	194.0	217.0	185.0	179.0	162.0	134.0	163.0	161.0	178.0	216.0	132.0	226.0	221.0	150.0	164.0	140.0	212.0	246.0	110.0	152.0	127.0	126.0	116.0	206.0	163.0	120.0	150.0	170.0	160.0	193.0	163.0	139.0	203.0	191.0	97.0	132.0	140.0	183.0	175.0	147.0	136.0	200.0	191.0	147.0	172.0	130.0	169.0	217.0	165.0	176.0	175.0	157.0	99.0	156.0	142.0	128.0	119.0	159.0	157.0	156.0	137.0	140.0	127.0	152.0	102.0	158.0	150.0	169.0	110.0	128.0	209.0	143.0	166.0	119.0	115.0	164.0	117.0	123.0	124.0	187.0	111.0	158.0	159.0	116.0	182.0	120.0	170.0	142.0	171.0	611.0	329.0	297.0
57	20181103 21:15:28.238	795.0	537.0	140.0	153.0	105.0	150.0	225.0	197.0	126.0	178.0	128.0	147.0	240.0	177.0	159.0	122.0	165.0	179.0	235.0	167.0	167.0	208.0	196.0	232.0	214.0	236.0	170.0	109.0	146.0	172.0	135.0	271.0	266.0	181.0	178.0	174.0	137.0	155.0	178.0	179.0	240.0	230.0	252.0	199.0	193.0	541.0	442.0	298.0	207.0	321.0	211.0	372.0	199.0	179.0	371.0	292.0	283.0	376.0	377.0	355.0	215.0	316.0	376.0	426.0	186.0	189.0	369.0	124.0	208.0	295.0	405.0	142.0	285.0	275.0	264.0	146.0	217.0	366.0	188.0	354.0	182.0	237.0	285.0	281.0	161.0	159.0	256.0	265.0	159.0	193.0	148.0	218.0	289.0	292.0	270.0	187.0	362.0	331.0	263.0	154.0	345.0	355.0	282.0	329.0	318.0	332.0	130.0	131.0	161.0	225.0	311.0	236.0	188.0	150.0
58	20181102 21:29:20.54	824.0	531.0	159.0	253.0	128.0	128.0	157.0	116.0	167.0	152.0	160.0	109.0	181.0	130.0	165.0	178.0	164.0	152.0	183.0	179.0	165.0	242.0	153.0	254.0	178.0	190.0	348.0	163.0	162.0	143.0	189.0	276.0	278.0	182.0	233.0	147.0	185.0	197.0	159.0	249.0	226.0	244.0	218.0	220.0	257.0	482.0	492.0	350.0	182.0	403.0	208.0	448.0	162.0	182.0	447.0	353.0	349.0	361.0	501.0	226.0	128.0	359.0	403.0	395.0	173.0	169.0	435.0	140.0	183.0	262.0	348.0	164.0	341.0	402.0	220.0	129.0	293.0	392.0	158.0	337.0	189.0	151.0	427.0	342.0	208.0	198.0	402.0	403.0	178.0	192.0	225.0	191.0	352.0	285.0	344.0	173.0	377.0	341.0	271.0	182.0	351.0	378.0	311.0	349.0	321.0	274.0	155.0	154.0	187.0	213.0	237.0	277.0	152.0	156.0
59	20181104 06:12:41.187	725.0	519.0	166.0	171.0	196.0	184.0	228.0	336.0	317.0	136.0	176.0	198.0	244.0	186.0	247.0	301.0	191.0	221.0	233.0	211.0	239.0	202.0	247.0	351.0	268.0	265.0	157.0	249.0	243.0	203.0	171.0	208.0	248.0	205.0	185.0	230.0	309.0	151.0	184.0	248.0	232.0	228.0	225.0	206.0	150.0	736.0	534.0	742.0	871.0	617.0	585.0	576.0	1330.0	1316.0	471.0	479.0	502.0	507.0	519.0	1008.0	688.0	606.0	439.0	481.0	627.0	1296.0	424.0	326.0	827.0	816.0	584.0	702.0	436.0	400.0	547.0	295.0	352.0	425.0	1631.0	524.0	293.0	412.0	330.0	372.0	658.0	1542.0	384.0	437.0	961.0	1220.0	1012.0	1019.0	397.0	369.0	446.0	717.0	365.0	336.0	863.0	221.0	859.0	649.0	905.0	790.0	648.0	638.0	184.0	214.0	311.0	281.0	237.0	406.0	212.0	215.0
60	20181106 16:39:47.657	299.0	502.0	134.0	154.0	173.0	170.0	210.0	240.0	274.0	229.0	188.0	214.0	136.0	235.0	159.0	174.0	240.0	180.0	275.0	222.0	169.0	196.0	234.0	397.0	345.0	204.0	122.0	236.0	216.0	228.0	192.0	241.0	204.0	179.0	189.0	198.0	217.0	214.0	106.0	151.0	232.0	270.0	272.0	183.0	200.0	189.0	163.0	229.0	286.0	265.0	214.0	192.0	373.0	370.0	214.0	271.0	241.0	217.0	213.0	297.0	298.0	283.0	191.0	202.0	171.0	384.0	158.0	170.0	194.0	264.0	235.0	295.0	279.0	205.0	282.0	200.0	217.0	215.0	299.0	222.0	178.0	151.0	212.0	247.0	326.0	353.0	265.0	302.0	373.0	394.0	401.0	397.0	358.0	324.0	261.0	380.0	300.0	448.0	2926.0	409.0	1199.0	984.0	1254.0	949.0	1232.0	1150.0	159.0	137.0	566.0	507.0	459.0	572.0	243.0	246.0
61	20181104 06:12:41.187	1152.0	495.0	185.0	170.0	155.0	232.0	215.0	262.0	268.0	177.0	252.0	164.0	162.0	182.0	243.0	250.0	195.0	143.0	206.0	187.0	303.0	222.0	295.0	299.0	324.0	262.0	244.0	309.0	289.0	403.0	245.0	197.0	223.0	229.0	186.0	297.0	368.0	250.0	187.0	209.0	187.0	225.0	168.0	193.0	259.0	249.0	244.0	230.0	274.0	247.0	193.0	427.0	1487.0	1090.0	320.0	332.0	256.0	325.0	302.0	377.0	322.0	333.0	200.0	212.0	270.0	448.0	235.0	187.0	356.0	294.0	179.0	193.0	183.0	168.0	214.0	213.0	209.0	241.0	331.0	169.0	204.0	143.0	193.0	226.0	328.0	294.0	189.0	168.0	304.0	325.0	186.0	210.0	178.0	152.0	148.0	161.0	188.0	150.0	196.0	192.0	146.0	165.0	169.0	224.0	204.0	163.0	166.0	133.0	179.0	164.0	191.0	197.0	157.0	205.0
62	20181103 21:15:28.238	739.0	494.0	171.0	177.0	141.0	199.0	149.0	126.0	102.0	199.0	209.0	166.0	192.0	151.0	228.0	181.0	124.0	184.0	141.0	140.0	149.0	125.0	134.0	245.0	192.0	184.0	119.0	104.0	153.0	151.0	138.0	176.0	145.0	145.0	176.0	137.0	141.0	183.0	130.0	231.0	150.0	208.0	185.0	170.0	161.0	402.0	366.0	309.0	160.0	282.0	219.0	257.0	181.0	162.0	318.0	317.0	257.0	194.0	205.0	224.0	176.0	289.0	242.0	278.0	183.0	220.0	237.0	166.0	169.0	256.0	319.0	200.0	326.0	164.0	262.0	165.0	220.0	257.0	119.0	300.0	165.0	184.0	190.0	217.0	104.0	187.0	262.0	197.0	205.0	182.0	150.0	166.0	260.0	224.0	247.0	152.0	297.0	217.0	158.0	127.0	173.0	183.0	138.0	229.0	217.0	132.0	130.0	123.0	129.0	168.0	202.0	222.0	163.0	179.0
63	20181102 21:29:20.54	1245.0	470.0	154.0	136.0	113.0	117.0	218.0	143.0	148.0	186.0	112.0	141.0	200.0	206.0	136.0	80.0	191.0	197.0	183.0	210.0	204.0	212.0	170.0	197.0	212.0	220.0	382.0	153.0	223.0	234.0	189.0	429.0	436.0	295.0	399.0	132.0	190.0	408.0	165.0	415.0	427.0	422.0	466.0	360.0	397.0	363.0	379.0	311.0	156.0	384.0	252.0	331.0	154.0	119.0	391.0	365.0	383.0	330.0	440.0	195.0	174.0	250.0	303.0	290.0	278.0	140.0	359.0	205.0	214.0	333.0	417.0	146.0	361.0	359.0	341.0	238.0	233.0	310.0	189.0	321.0	154.0	172.0	324.0	305.0	112.0	203.0	299.0	355.0	172.0	134.0	198.0	225.0	290.0	304.0	318.0	115.0	292.0	300.0	264.0	208.0	297.0	234.0	265.0	351.0	314.0	275.0	136.0	188.0	226.0	199.0	233.0	279.0	209.0	180.0
64	20181102 11:37:00.737	1207.0	470.0	161.0	112.0	160.0	161.0	165.0	101.0	226.0	226.0	222.0	224.0	174.0	160.0	167.0	213.0	118.0	171.0	152.0	280.0	174.0	283.0	166.0	227.0	212.0	174.0	311.0	141.0	189.0	184.0	169.0	367.0	270.0	198.0	320.0	142.0	162.0	293.0	170.0	288.0	290.0	311.0	360.0	259.0	323.0	305.0	344.0	264.0	103.0	355.0	202.0	302.0	114.0	144.0	334.0	290.0	302.0	295.0	286.0	201.0	149.0	271.0	315.0	357.0	195.0	174.0	442.0	230.0	175.0	192.0	343.0	137.0	317.0	371.0	182.0	127.0	216.0	362.0	155.0	269.0	209.0	196.0	288.0	277.0	178.0	185.0	242.0	323.0	155.0	146.0	135.0	208.0	292.0	255.0	324.0	164.0	218.0	218.0	254.0	196.0	238.0	283.0	245.0	247.0	290.0	231.0	162.0	124.0	221.0	234.0	174.0	246.0	219.0	118.0
65	20181106 15:23:57.356	374.0	457.0	167.0	228.0	147.0	123.0	228.0	269.0	236.0	162.0	215.0	209.0	251.0	219.0	281.0	238.0	237.0	161.0	281.0	192.0	308.0	275.0	289.0	194.0	270.0	190.0	158.0	201.0	276.0	157.0	240.0	189.0	228.0	205.0	206.0	212.0	232.0	217.0	166.0	194.0	160.0	242.0	262.0	195.0	243.0	249.0	202.0	190.0	345.0	240.0	171.0	177.0	282.0	260.0	221.0	250.0	219.0	216.0	195.0	276.0	329.0	214.0	244.0	227.0	147.0	240.0	265.0	252.0	196.0	241.0	198.0	411.0	333.0	244.0	268.0	233.0	221.0	236.0	364.0	261.0	204.0	250.0	220.0	234.0	273.0	312.0	196.0	189.0	386.0	340.0	357.0	392.0	234.0	237.0	252.0	416.0	231.0	850.0	869.0	278.0	729.0	406.0	695.0	432.0	744.0	645.0	165.0	138.0	324.0	361.0	257.0	319.0	271.0	274.0
66	20181105 03:22:10.827	1110.0	456.0	135.0	165.0	138.0	135.0	173.0	220.0	250.0	195.0	150.0	188.0	176.0	196.0	245.0	305.0	217.0	213.0	187.0	145.0	215.0	143.0	230.0	229.0	215.0	250.0	222.0	192.0	132.0	201.0	199.0	264.0	180.0	175.0	183.0	265.0	432.0	260.0	216.0	193.0	166.0	240.0	207.0	155.0	221.0	821.0	633.0	584.0	731.0	422.0	827.0	457.0	933.0	872.0	379.0	427.0	472.0	425.0	418.0	705.0	787.0	463.0	432.0	393.0	895.0	948.0	384.0	602.0	1530.0	551.0	384.0	634.0	346.0	444.0	545.0	432.0	344.0	518.0	1200.0	673.0	241.0	209.0	603.0	456.0	1073.0	1018.0	534.0	625.0	942.0	1796.0	633.0	729.0	345.0	482.0	397.0	740.0	426.0	368.0	479.0	534.0	437.0	368.0	346.0	224.0	441.0	319.0	172.0	166.0	242.0	226.0	237.0	217.0	183.0	245.0
67	20181104 06:12:41.187	1188.0	452.0	160.0	194.0	184.0	201.0	206.0	382.0	304.0	301.0	303.0	181.0	199.0	196.0	204.0	419.0	250.0	177.0	303.0	153.0	321.0	273.0	332.0	426.0	490.0	354.0	228.0	413.0	287.0	385.0	181.0	138.0	200.0	215.0	194.0	324.0	339.0	163.0	261.0	207.0	176.0	222.0	196.0	205.0	270.0	176.0	334.0	312.0	360.0	264.0	436.0	221.0	533.0	425.0	279.0	284.0	219.0	320.0	273.0	337.0	399.0	234.0	233.0	289.0	319.0	693.0	221.0	239.0	687.0	300.0	258.0	877.0	330.0	370.0	457.0	270.0	313.0	256.0	881.0	302.0	207.0	163.0	243.0	343.0	473.0	828.0	276.0	223.0	622.0	877.0	344.0	312.0	209.0	275.0	401.0	342.0	271.0	216.0	365.0	249.0	235.0	293.0	256.0	209.0	229.0	142.0	152.0	190.0	167.0	273.0	237.0	284.0	200.0	203.0
68	20181104 17:26:02.404	1378.0	442.0	104.0	112.0	227.0	211.0	208.0	302.0	273.0	186.0	277.0	208.0	248.0	192.0	252.0	290.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	414.0	628.0	495.0	417.0	417.0	431.0	524.0	796.0	949.0	505.0	519.0	562.0	520.0	1415.0	495.0	184.0	401.0	794.0	515.0	863.0	450.0	442.0	700.0	332.0	538.0	539.0	1358.0	419.0	281.0	586.0	393.0	400.0	903.0	1638.0	408.0	435.0	604.0	964.0	699.0	611.0	421.0	403.0	411.0	609.0	381.0	492.0	466.0	464.0	319.0	427.0	320.0	333.0	423.0	358.0	202.0	164.0	905.0	463.0	485.0	521.0	184.0	152.0
69	20181107 00:07:49.913	995.0	430.0	166.0	142.0	180.0	163.0	199.0	324.0	310.0	134.0	230.0	193.0	190.0	211.0	207.0	181.0	238.0	161.0	165.0	190.0	300.0	166.0	209.0	237.0	215.0	162.0	131.0	142.0	205.0	230.0	156.0	179.0	123.0	126.0	187.0	180.0	161.0	132.0	162.0	198.0	177.0	187.0	183.0	151.0	191.0	137.0	190.0	135.0	211.0	201.0	151.0	194.0	220.0	185.0	206.0	128.0	208.0	205.0	148.0	152.0	115.0	146.0	99.0	204.0	131.0	155.0	113.0	147.0	166.0	138.0	152.0	202.0	180.0	120.0	185.0	243.0	146.0	146.0	134.0	108.0	110.0	204.0	108.0	114.0	179.0	248.0	118.0	155.0	263.0	180.0	186.0	195.0	208.0	161.0	230.0	142.0	183.0	86.0	146.0	139.0	150.0	135.0	160.0	144.0	432.0	342.0	173.0	161.0	530.0	195.0	253.0	195.0	194.0	191.0
70	20181106 10:25:03.167	99.0	431.0	159.0	220.0	149.0	182.0	239.0	350.0	262.0	187.0	328.0	231.0	265.0	248.0	255.0	202.0	218.0	187.0	277.0	217.0	243.0	190.0	257.0	276.0	360.0	166.0	166.0	203.0	198.0	150.0	235.0	190.0	238.0	189.0	209.0	154.0	165.0	169.0	182.0	129.0	158.0	196.0	158.0	239.0	121.0	124.0	191.0	195.0	200.0	210.0	210.0	168.0	213.0	173.0	134.0	129.0	181.0	173.0	194.0	179.0	155.0	174.0	170.0	181.0	187.0	265.0	220.0	235.0	200.0	318.0	234.0	435.0	338.0	271.0	403.0	234.0	228.0	349.0	614.0	418.0	123.0	208.0	325.0	384.0	591.0	525.0	440.0	427.0	799.0	827.0	700.0	706.0	605.0	1084.0	960.0	1670.0	971.0	744.0	1282.0	310.0	959.0	751.0	1051.0	733.0	944.0	770.0	172.0	180.0	717.0	694.0	485.0	540.0	258.0	226.0
71	20181102 21:29:20.54	1248.0	425.0	100.0	203.0	106.0	172.0	161.0	264.0	151.0	205.0	151.0	221.0	179.0	145.0	178.0	154.0	97.0	164.0	152.0	152.0	148.0	225.0	166.0	154.0	175.0	215.0	327.0	174.0	165.0	204.0	178.0	264.0	251.0	196.0	183.0	169.0	142.0	241.0	200.0	366.0	314.0	329.0	271.0	262.0	372.0	290.0	396.0	251.0	124.0	361.0	204.0	426.0	143.0	167.0	318.0	202.0	284.0	273.0	257.0	131.0	129.0	157.0	263.0	278.0	149.0	149.0	256.0	115.0	191.0	206.0	276.0	174.0	304.0	374.0	215.0	209.0	213.0	255.0	109.0	209.0	166.0	157.0	211.0	266.0	122.0	144.0	171.0	254.0	164.0	95.0	155.0	203.0	183.0	146.0	208.0	145.0	159.0	249.0	208.0	138.0	281.0	258.0	244.0	262.0	211.0	179.0	142.0	124.0	222.0	237.0	227.0	274.0	201.0	101.0
72	20181102 04:08:32.134	622.0	423.0	141.0	132.0	146.0	149.0	232.0	163.0	130.0	169.0	215.0	163.0	302.0	321.0	245.0	158.0	202.0	256.0	215.0	193.0	152.0	147.0	182.0	189.0	179.0	222.0	327.0	154.0	199.0	208.0	165.0	457.0	270.0	330.0	425.0	192.0	174.0	459.0	190.0	471.0	504.0	484.0	421.0	405.0	366.0	334.0	366.0	237.0	166.0	225.0	137.0	382.0	138.0	249.0	222.0	199.0	332.0	324.0	277.0	178.0	109.0	227.0	197.0	225.0	136.0	146.0	285.0	189.0	165.0	162.0	215.0	168.0	273.0	280.0	212.0	137.0	219.0	317.0	158.0	210.0	132.0	202.0	303.0	257.0	168.0	135.0	191.0	178.0	151.0	177.0	163.0	159.0	281.0	229.0	166.0	220.0	213.0	263.0	189.0	131.0	222.0	230.0	134.0	302.0	275.0	209.0	145.0	214.0	193.0	134.0	260.0	278.0	155.0	141.0
73	20181106 15:23:57.356	1144.0	411.0	171.0	170.0	154.0	227.0	207.0	245.0	337.0	178.0	193.0	157.0	199.0	209.0	234.0	239.0	222.0	143.0	167.0	216.0	293.0	189.0	222.0	176.0	260.0	198.0	219.0	157.0	194.0	190.0	199.0	170.0	165.0	234.0	158.0	188.0	236.0	139.0	202.0	153.0	153.0	206.0	154.0	173.0	199.0	192.0	213.0	141.0	169.0	200.0	168.0	162.0	173.0	177.0	132.0	175.0	175.0	165.0	208.0	144.0	158.0	171.0	154.0	180.0	171.0	192.0	204.0	212.0	225.0	180.0	170.0	148.0	159.0	320.0	230.0	147.0	189.0	206.0	172.0	187.0	150.0	245.0	208.0	153.0	186.0	214.0	202.0	157.0	174.0	254.0	168.0	205.0	180.0	189.0	166.0	193.0	199.0	1053.0	1141.0	590.0	904.0	595.0	803.0	757.0	923.0	858.0	204.0	205.0	533.0	408.0	397.0	377.0	343.0	227.0
74	20181104 06:12:41.187	1375.0	402.0	126.0	165.0	132.0	198.0	227.0	389.0	353.0	172.0	190.0	216.0	204.0	209.0	251.0	378.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	497.0	362.0	683.0	686.0	373.0	379.0	306.0	382.0	371.0	574.0	518.0	343.0	322.0	334.0	690.0	822.0	372.0	369.0	1043.0	527.0	376.0	679.0	366.0	340.0	425.0	315.0	371.0	391.0	886.0	351.0	307.0	360.0	413.0	374.0	596.0	980.0	358.0	328.0	495.0	841.0	455.0	469.0	365.0	364.0	346.0	482.0	362.0	362.0	350.0	392.0	352.0	378.0	407.0	201.0	245.0	329.0	206.0	151.0	313.0	267.0	281.0	255.0	143.0	211.0
75	20181106 05:28:01.159	1259.0	400.0	129.0	192.0	153.0	141.0	164.0	207.0	228.0	118.0	191.0	194.0	190.0	205.0	179.0	111.0	154.0	145.0	139.0	120.0	146.0	159.0	193.0	198.0	198.0	251.0	114.0	220.0	149.0	214.0	132.0	135.0	155.0	113.0	188.0	122.0	126.0	177.0	105.0	118.0	170.0	147.0	127.0	152.0	121.0	162.0	163.0	132.0	132.0	182.0	201.0	165.0	152.0	202.0	139.0	127.0	189.0	219.0	177.0	170.0	137.0	128.0	86.0	127.0	147.0	213.0	182.0	220.0	228.0	112.0	208.0	78.0	177.0	160.0	257.0	324.0	123.0	140.0	129.0	162.0	200.0	178.0	132.0	145.0	115.0	155.0	119.0	128.0	132.0	665.0	610.0	559.0	159.0	59.0	148.0	169.0	165.0	175.0	155.0	121.0	186.0	166.0	117.0	128.0	166.0	149.0	137.0	150.0	163.0	106.0	210.0	154.0	185.0	175.0
