index	mortality	x	y	20181101 14:48:20.401	20181101 16:02:38.672	20181101 17:11:41.820	20181101 18:24:23.358	20181101 19:37:39.938	20181101 20:51:59.654	20181101 22:07:19.968	20181101 23:22:41.446	20181102 00:37:20.211	20181102 01:53:55.283	20181102 03:08:27.04	20181102 04:23:25.627	20181102 05:38:07.449	20181102 06:52:36.765	20181102 08:07:42.279	20181102 09:22:20.945	20181102 10:36:57.03	20181102 11:52:12.481	20181102 14:19:31.745	20181102 15:33:41.33	20181102 16:47:28.626	20181102 18:00:38.226	20181102 19:15:09.845	20181102 20:30:21.965	20181102 21:44:13.795	20181102 22:59:28.306	20181103 00:13:34.283	20181103 01:29:01.973	20181103 02:43:18.478	20181103 03:57:59.681	20181103 05:12:01.258	20181103 06:26:31.200	20181103 07:42:08.640	20181103 08:56:04.293	20181103 10:10:11.205	20181103 11:25:39.668	20181103 12:39:29.334	20181103 13:55:16.983	20181103 15:11:36.175	20181103 16:29:28.144	20181103 17:46:00.714	20181103 19:00:45.140	20181103 20:15:30.868	20181103 21:30:32.479	20181103 22:45:42.537	20181104 00:00:53.327	20181104 01:15:26.953	20181104 01:29:41.120	20181104 02:44:18.257	20181104 03:59:44.81	20181104 05:14:07.644	20181104 06:27:28.279	20181104 07:41:34.378	20181104 11:25:42.637	20181104 12:41:16.569	20181104 13:56:02.521	20181104 15:11:04.510	20181104 16:25:36.462	20181104 17:40:54.74	20181104 18:55:52.811	20181104 20:09:48.582	20181104 21:25:37.865	20181104 22:40:00.102	20181104 23:54:04.840	20181105 01:08:11.289	20181105 02:22:27.12	20181105 03:37:48.500	20181105 04:52:17.468	20181105 06:06:04.188	20181105 07:19:15.388	20181105 08:32:55.310	20181105 09:48:21.88	20181105 11:02:51.823	20181105 13:32:49.812	20181105 14:47:16.948	20181105 16:01:39.991	20181105 17:17:16.992	20181105 18:31:37.51	20181105 19:46:29.430	20181105 21:00:25.09	20181105 22:14:22.141	20181105 23:29:26.556	20181106 00:43:33.65	20181106 01:58:49.116	20181106 03:13:18.621	20181106 04:28:24.676	20181106 05:42:43.905	20181106 06:57:53.991	20181106 08:11:34.303	20181106 09:25:35.50	20181106 10:39:53.965	20181106 11:53:42.481	20181106 14:23:55.334	20181106 15:39:13.574	20181106 16:54:48.871	20181106 18:10:15.589	20181106 19:24:13.381	20181106 20:38:56.16	20181106 21:53:46.17	20181107 00:22:48.460	20181107 01:37:26.546	20181107 02:51:37.397	20181107 04:07:00.191	20181107 05:22:08.114	20181107 06:37:08.97	20181107 07:52:48.00	20181107 08:25:20.274	20181107 09:40:17.736
52	20181104 20:09:48.582	594.0	595.0	147.0	187.0	175.0	197.0	173.0	221.0	157.0	145.0	144.0	147.0	140.0	173.0	158.0	244.0	114.0	164.0	146.0	158.0	146.0	155.0	138.0	170.0	186.0	152.0	170.0	149.0	112.0	194.0	134.0	113.0	180.0	197.0	150.0	171.0	197.0	140.0	236.0	162.0	187.0	172.0	100.0	184.0	106.0	160.0	140.0	159.0	145.0	116.0	142.0	87.0	142.0	120.0	157.0	172.0	239.0	141.0	201.0	219.0	270.0	568.0	650.0	300.0	336.0	395.0	271.0	288.0	211.0	469.0	304.0	424.0	402.0	501.0	370.0	373.0	463.0	596.0	1203.0	257.0	353.0	364.0	520.0	211.0	599.0	301.0	441.0	434.0	283.0	355.0	553.0	397.0	307.0	455.0	750.0	357.0	339.0	257.0	265.0	192.0	331.0	420.0	484.0	338.0	743.0	319.0	415.0	211.0	224.0	273.0
53	20181107 09:40:17.736	785.0	588.0	187.0	122.0	134.0	195.0	173.0	171.0	131.0	151.0	123.0	164.0	158.0	162.0	137.0	192.0	165.0	128.0	183.0	140.0	221.0	222.0	211.0	144.0	133.0	172.0	209.0	149.0	161.0	172.0	185.0	153.0	166.0	134.0	180.0	147.0	202.0	171.0	165.0	176.0	103.0	194.0	170.0	161.0	190.0	182.0	150.0	162.0	142.0	123.0	178.0	183.0	134.0	144.0	179.0	205.0	187.0	164.0	150.0	147.0	162.0	188.0	143.0	159.0	147.0	155.0	155.0	142.0	131.0	183.0	118.0	128.0	212.0	108.0	175.0	120.0	121.0	160.0	156.0	200.0	97.0	181.0	116.0	153.0	127.0	151.0	151.0	104.0	166.0	173.0	131.0	209.0	108.0	194.0	233.0	162.0	119.0	139.0	151.0	162.0	161.0	160.0	173.0	179.0	199.0	190.0	201.0	127.0	212.0	614.0
54	20181106 16:54:48.871	1134.0	575.0	163.0	168.0	172.0	206.0	162.0	142.0	189.0	141.0	171.0	188.0	172.0	92.0	162.0	191.0	172.0	171.0	127.0	110.0	138.0	216.0	132.0	160.0	196.0	176.0	121.0	184.0	137.0	167.0	168.0	162.0	127.0	145.0	181.0	164.0	182.0	150.0	174.0	142.0	170.0	168.0	143.0	133.0	183.0	196.0	157.0	161.0	176.0	146.0	154.0	167.0	174.0	237.0	187.0	133.0	165.0	159.0	151.0	138.0	144.0	200.0	206.0	168.0	206.0	170.0	152.0	155.0	186.0	135.0	103.0	201.0	143.0	125.0	136.0	165.0	168.0	150.0	175.0	138.0	155.0	179.0	173.0	161.0	127.0	223.0	158.0	148.0	205.0	180.0	255.0	149.0	155.0	220.0	309.0	258.0	854.0	504.0	340.0	271.0	309.0	1270.0	798.0	469.0	1291.0	492.0	1299.0	288.0	315.0	239.0
55	20181104 02:44:18.257	1364.0	565.0	0.0	181.0	183.0	160.0	179.0	195.0	140.0	220.0	132.0	187.0	178.0	143.0	143.0	166.0	212.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	742.0	264.0	218.0	435.0	312.0	294.0	502.0	573.0	425.0	218.0	253.0	317.0	309.0	197.0	239.0	606.0	175.0	244.0	285.0	328.0	222.0	176.0	197.0	578.0	173.0	184.0	281.0	246.0	332.0	187.0	183.0	195.0	492.0	215.0	472.0	172.0	202.0	229.0	385.0	282.0	152.0	253.0	206.0	197.0	217.0	263.0	286.0	145.0	185.0	117.0	155.0	433.0	250.0	250.0	302.0	340.0	440.0	204.0	218.0	164.0
56	20181105 17:17:16.992	784.0	547.0	152.0	143.0	135.0	207.0	197.0	145.0	147.0	168.0	129.0	129.0	196.0	178.0	208.0	161.0	116.0	167.0	139.0	119.0	182.0	155.0	146.0	135.0	159.0	139.0	198.0	167.0	169.0	146.0	186.0	178.0	174.0	100.0	153.0	223.0	178.0	160.0	151.0	183.0	229.0	150.0	211.0	152.0	101.0	196.0	136.0	160.0	154.0	175.0	180.0	147.0	159.0	205.0	141.0	190.0	237.0	196.0	250.0	133.0	236.0	225.0	197.0	172.0	167.0	135.0	185.0	190.0	165.0	183.0	185.0	208.0	207.0	190.0	186.0	258.0	365.0	469.0	2166.0	432.0	349.0	391.0	631.0	347.0	1048.0	329.0	475.0	518.0	470.0	533.0	628.0	528.0	456.0	531.0	823.0	409.0	455.0	244.0	344.0	273.0	291.0	759.0	618.0	439.0	942.0	432.0	575.0	256.0	375.0	376.0
57	20181105 09:48:21.88	861.0	544.0	117.0	118.0	147.0	161.0	172.0	182.0	164.0	214.0	158.0	157.0	123.0	181.0	168.0	137.0	138.0	193.0	187.0	134.0	187.0	192.0	155.0	154.0	204.0	174.0	199.0	133.0	132.0	167.0	161.0	149.0	156.0	219.0	129.0	137.0	163.0	165.0	88.0	142.0	227.0	142.0	130.0	123.0	120.0	181.0	136.0	106.0	135.0	165.0	112.0	132.0	160.0	174.0	173.0	282.0	164.0	172.0	140.0	169.0	184.0	186.0	202.0	167.0	182.0	183.0	182.0	199.0	153.0	240.0	213.0	301.0	607.0	1137.0	525.0	543.0	614.0	522.0	1389.0	364.0	346.0	394.0	799.0	351.0	980.0	324.0	410.0	424.0	513.0	544.0	443.0	614.0	531.0	379.0	860.0	569.0	556.0	257.0	367.0	222.0	307.0	794.0	468.0	488.0	923.0	529.0	631.0	293.0	291.0	305.0
58	20181106 16:54:48.871	1092.0	537.0	130.0	98.0	173.0	181.0	147.0	197.0	177.0	190.0	178.0	135.0	172.0	155.0	165.0	192.0	158.0	156.0	170.0	130.0	165.0	122.0	195.0	159.0	100.0	174.0	140.0	155.0	141.0	115.0	167.0	169.0	203.0	149.0	173.0	124.0	165.0	122.0	186.0	192.0	165.0	201.0	118.0	193.0	138.0	120.0	152.0	150.0	151.0	201.0	152.0	178.0	181.0	167.0	195.0	141.0	108.0	147.0	173.0	135.0	144.0	130.0	155.0	149.0	186.0	132.0	121.0	141.0	121.0	190.0	141.0	126.0	168.0	125.0	141.0	106.0	133.0	141.0	172.0	131.0	187.0	169.0	245.0	92.0	190.0	233.0	163.0	118.0	153.0	148.0	164.0	181.0	144.0	137.0	176.0	589.0	1123.0	598.0	550.0	342.0	436.0	1333.0	1137.0	580.0	1753.0	681.0	1159.0	339.0	313.0	400.0
59	20181107 09:40:17.736	126.0	537.0	107.0	115.0	179.0	149.0	118.0	197.0	184.0	226.0	132.0	151.0	164.0	136.0	143.0	179.0	174.0	132.0	163.0	155.0	189.0	143.0	129.0	145.0	137.0	182.0	134.0	168.0	211.0	171.0	141.0	186.0	132.0	129.0	128.0	219.0	147.0	210.0	205.0	152.0	138.0	148.0	169.0	129.0	183.0	160.0	206.0	135.0	141.0	179.0	140.0	110.0	188.0	135.0	207.0	148.0	179.0	115.0	140.0	274.0	150.0	116.0	125.0	242.0	147.0	100.0	168.0	144.0	175.0	200.0	98.0	192.0	214.0	140.0	106.0	179.0	176.0	143.0	183.0	103.0	133.0	222.0	148.0	173.0	130.0	144.0	124.0	172.0	205.0	130.0	209.0	212.0	220.0	240.0	176.0	204.0	181.0	158.0	153.0	129.0	218.0	219.0	232.0	196.0	202.0	283.0	220.0	208.0	192.0	1422.0
60	20181106 01:58:49.116	165.0	535.0	161.0	152.0	105.0	126.0	163.0	203.0	149.0	193.0	126.0	134.0	137.0	152.0	164.0	146.0	141.0	142.0	140.0	141.0	153.0	190.0	115.0	142.0	112.0	204.0	228.0	171.0	176.0	117.0	152.0	127.0	121.0	150.0	162.0	137.0	175.0	124.0	187.0	137.0	93.0	126.0	145.0	224.0	121.0	139.0	150.0	115.0	144.0	151.0	159.0	184.0	143.0	177.0	172.0	177.0	156.0	124.0	227.0	159.0	173.0	154.0	193.0	166.0	135.0	120.0	213.0	178.0	134.0	238.0	177.0	217.0	137.0	128.0	198.0	207.0	223.0	263.0	317.0	300.0	370.0	414.0	173.0	465.0	472.0	786.0	1011.0	1062.0	205.0	832.0	1103.0	875.0	737.0	1051.0	1152.0	849.0	952.0	400.0	545.0	154.0	413.0	402.0	851.0	794.0	863.0	709.0	657.0	338.0	358.0	660.0
61	20181105 16:01:39.991	1171.0	533.0	142.0	173.0	179.0	182.0	214.0	184.0	159.0	173.0	122.0	148.0	189.0	141.0	122.0	200.0	152.0	109.0	166.0	123.0	114.0	152.0	174.0	196.0	180.0	200.0	165.0	152.0	136.0	150.0	245.0	155.0	125.0	154.0	190.0	118.0	164.0	167.0	153.0	159.0	133.0	156.0	140.0	128.0	193.0	159.0	160.0	109.0	171.0	91.0	187.0	194.0	207.0	134.0	171.0	139.0	211.0	170.0	123.0	173.0	161.0	161.0	193.0	142.0	145.0	171.0	175.0	107.0	167.0	191.0	122.0	198.0	162.0	140.0	122.0	136.0	135.0	722.0	674.0	230.0	318.0	272.0	757.0	269.0	840.0	234.0	276.0	224.0	630.0	324.0	291.0	353.0	332.0	303.0	264.0	313.0	294.0	199.0	227.0	259.0	253.0	623.0	288.0	207.0	341.0	396.0	567.0	190.0	191.0	229.0
62	20181103 22:45:42.537	1209.0	531.0	151.0	138.0	236.0	146.0	178.0	142.0	153.0	178.0	205.0	149.0	135.0	152.0	135.0	133.0	168.0	172.0	119.0	111.0	190.0	185.0	159.0	115.0	187.0	176.0	215.0	142.0	174.0	153.0	192.0	136.0	198.0	190.0	167.0	177.0	178.0	192.0	170.0	250.0	192.0	198.0	173.0	383.0	398.0	267.0	811.0	335.0	423.0	266.0	585.0	296.0	190.0	453.0	316.0	352.0	559.0	670.0	378.0	271.0	190.0	360.0	282.0	232.0	198.0	570.0	176.0	157.0	257.0	316.0	215.0	217.0	172.0	489.0	218.0	221.0	197.0	251.0	347.0	179.0	202.0	183.0	448.0	222.0	533.0	212.0	248.0	204.0	394.0	249.0	284.0	272.0	252.0	234.0	296.0	245.0	245.0	169.0	234.0	222.0	239.0	486.0	234.0	250.0	451.0	299.0	495.0	172.0	200.0	164.0
63	20181106 05:42:43.905	1365.0	527.0	0.0	176.0	215.0	200.0	181.0	193.0	200.0	217.0	154.0	176.0	159.0	167.0	173.0	153.0	154.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	118.0	132.0	125.0	151.0	134.0	149.0	183.0	172.0	175.0	191.0	194.0	175.0	163.0	190.0	184.0	179.0	143.0	178.0	210.0	170.0	190.0	173.0	233.0	235.0	182.0	168.0	205.0	206.0	173.0	206.0	302.0	366.0	220.0	551.0	337.0	495.0	680.0	849.0	1695.0	1104.0	1331.0	1404.0	642.0	1298.0	958.0	881.0	337.0	629.0	294.0	585.0	1056.0	1342.0	646.0	1073.0	1013.0	1106.0	405.0	422.0	464.0
64	20181106 15:39:13.574	588.0	518.0	160.0	206.0	134.0	174.0	145.0	177.0	176.0	193.0	155.0	196.0	222.0	214.0	163.0	171.0	170.0	183.0	146.0	152.0	174.0	144.0	180.0	185.0	182.0	171.0	122.0	115.0	131.0	131.0	143.0	181.0	123.0	99.0	166.0	153.0	175.0	200.0	153.0	131.0	147.0	112.0	169.0	152.0	160.0	163.0	215.0	99.0	115.0	224.0	207.0	92.0	156.0	138.0	95.0	162.0	142.0	190.0	168.0	197.0	155.0	94.0	170.0	174.0	172.0	107.0	132.0	196.0	129.0	191.0	126.0	178.0	85.0	133.0	138.0	124.0	162.0	212.0	215.0	136.0	207.0	228.0	150.0	234.0	149.0	203.0	144.0	204.0	140.0	433.0	620.0	796.0	865.0	711.0	753.0	2162.0	1624.0	664.0	771.0	233.0	793.0	707.0	2029.0	1398.0	1338.0	1435.0	946.0	811.0	881.0	871.0
65	20181105 16:01:39.991	704.0	512.0	160.0	172.0	229.0	180.0	209.0	121.0	154.0	183.0	126.0	221.0	223.0	115.0	149.0	146.0	150.0	181.0	158.0	134.0	169.0	155.0	132.0	151.0	195.0	132.0	178.0	144.0	161.0	158.0	146.0	145.0	138.0	142.0	170.0	128.0	118.0	127.0	162.0	187.0	129.0	130.0	151.0	114.0	82.0	221.0	158.0	105.0	168.0	214.0	177.0	152.0	224.0	143.0	167.0	138.0	126.0	162.0	149.0	130.0	152.0	152.0	188.0	147.0	173.0	151.0	98.0	273.0	116.0	148.0	154.0	319.0	281.0	426.0	268.0	328.0	337.0	454.0	803.0	330.0	255.0	280.0	499.0	281.0	627.0	276.0	347.0	321.0	309.0	354.0	426.0	343.0	391.0	328.0	586.0	452.0	321.0	226.0	293.0	255.0	292.0	459.0	490.0	392.0	639.0	338.0	555.0	311.0	269.0	257.0
66	20181107 06:37:08.97	859.0	505.0	138.0	150.0	141.0	170.0	232.0	155.0	127.0	165.0	99.0	200.0	185.0	159.0	219.0	193.0	130.0	164.0	172.0	145.0	227.0	205.0	136.0	176.0	213.0	124.0	145.0	187.0	152.0	129.0	123.0	112.0	142.0	135.0	147.0	152.0	168.0	182.0	153.0	126.0	114.0	186.0	123.0	101.0	114.0	150.0	175.0	156.0	171.0	191.0	242.0	146.0	141.0	222.0	188.0	174.0	129.0	144.0	123.0	156.0	122.0	153.0	145.0	163.0	144.0	151.0	120.0	138.0	159.0	163.0	132.0	154.0	166.0	124.0	149.0	150.0	168.0	166.0	147.0	144.0	127.0	130.0	147.0	143.0	162.0	189.0	159.0	164.0	142.0	137.0	165.0	181.0	171.0	189.0	182.0	182.0	221.0	186.0	149.0	163.0	170.0	276.0	266.0	260.0	504.0	392.0	1165.0	351.0	378.0	412.0
67	20181106 06:57:53.991	1207.0	494.0	187.0	185.0	114.0	212.0	186.0	240.0	168.0	206.0	110.0	198.0	178.0	144.0	145.0	135.0	150.0	245.0	176.0	135.0	215.0	179.0	184.0	208.0	198.0	171.0	155.0	218.0	178.0	182.0	195.0	151.0	119.0	182.0	182.0	151.0	181.0	141.0	166.0	193.0	185.0	196.0	93.0	202.0	179.0	138.0	167.0	180.0	113.0	154.0	180.0	119.0	185.0	221.0	168.0	172.0	163.0	118.0	164.0	115.0	207.0	169.0	277.0	208.0	150.0	138.0	101.0	154.0	172.0	208.0	153.0	239.0	183.0	171.0	130.0	228.0	208.0	200.0	187.0	185.0	197.0	146.0	197.0	211.0	477.0	794.0	756.0	743.0	297.0	1950.0	1461.0	1685.0	1719.0	786.0	1087.0	1242.0	1037.0	573.0	551.0	321.0	467.0	1114.0	1087.0	809.0	878.0	857.0	1041.0	324.0	368.0	325.0
68	20181102 14:19:31.745	1090.0	496.0	110.0	162.0	187.0	181.0	173.0	186.0	142.0	150.0	165.0	178.0	257.0	209.0	161.0	202.0	130.0	141.0	215.0	206.0	359.0	200.0	308.0	228.0	226.0	254.0	336.0	226.0	191.0	178.0	339.0	218.0	306.0	261.0	220.0	242.0	242.0	147.0	238.0	293.0	281.0	162.0	162.0	370.0	232.0	165.0	365.0	157.0	257.0	190.0	389.0	253.0	219.0	226.0	231.0	221.0	373.0	400.0	262.0	269.0	189.0	164.0	226.0	209.0	153.0	356.0	161.0	142.0	198.0	273.0	194.0	214.0	126.0	345.0	168.0	146.0	134.0	188.0	285.0	232.0	167.0	147.0	307.0	197.0	353.0	162.0	162.0	163.0	302.0	195.0	176.0	159.0	162.0	191.0	246.0	219.0	200.0	118.0	182.0	167.0	202.0	287.0	188.0	175.0	469.0	241.0	301.0	120.0	165.0	182.0
69	20181104 02:44:18.257	1362.0	486.0	0.0	92.0	201.0	221.0	233.0	207.0	164.0	263.0	145.0	188.0	193.0	172.0	204.0	141.0	181.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	197.0	0.0	0.0	0.0	0.0	292.0	651.0	307.0	265.0	433.0	417.0	221.0	761.0	797.0	449.0	288.0	366.0	473.0	534.0	247.0	233.0	704.0	258.0	233.0	316.0	481.0	242.0	268.0	242.0	570.0	238.0	267.0	270.0	223.0	620.0	230.0	266.0	287.0	539.0	248.0	589.0	257.0	244.0	267.0	403.0	314.0	302.0	264.0	259.0	266.0	409.0	308.0	262.0	152.0	164.0	167.0	207.0	498.0	337.0	276.0	403.0	269.0	509.0	196.0	219.0	246.0
70	20181107 09:40:17.736	587.0	476.0	147.0	170.0	148.0	203.0	215.0	203.0	189.0	174.0	186.0	226.0	153.0	199.0	161.0	163.0	162.0	139.0	169.0	131.0	174.0	193.0	169.0	142.0	106.0	229.0	158.0	159.0	174.0	196.0	114.0	128.0	173.0	142.0	245.0	157.0	193.0	183.0	160.0	159.0	137.0	157.0	140.0	158.0	190.0	171.0	138.0	151.0	162.0	159.0	211.0	151.0	123.0	157.0	133.0	291.0	163.0	131.0	155.0	130.0	159.0	155.0	200.0	173.0	97.0	132.0	152.0	145.0	144.0	153.0	117.0	167.0	150.0	157.0	154.0	139.0	187.0	164.0	226.0	140.0	133.0	182.0	113.0	133.0	138.0	137.0	110.0	174.0	143.0	184.0	149.0	213.0	157.0	239.0	120.0	167.0	182.0	165.0	168.0	148.0	170.0	165.0	176.0	114.0	228.0	223.0	237.0	129.0	88.0	494.0
71	20181107 07:52:48.00	624.0	474.0	238.0	128.0	168.0	181.0	187.0	153.0	202.0	245.0	124.0	196.0	154.0	178.0	176.0	144.0	164.0	192.0	153.0	129.0	139.0	185.0	187.0	158.0	243.0	180.0	140.0	161.0	126.0	169.0	112.0	154.0	155.0	139.0	224.0	132.0	181.0	171.0	166.0	137.0	147.0	141.0	172.0	120.0	155.0	174.0	172.0	175.0	138.0	138.0	133.0	142.0	155.0	133.0	112.0	135.0	189.0	142.0	259.0	148.0	202.0	172.0	146.0	154.0	144.0	165.0	134.0	148.0	145.0	148.0	110.0	180.0	169.0	121.0	155.0	135.0	158.0	147.0	183.0	125.0	114.0	170.0	178.0	153.0	154.0	166.0	156.0	156.0	162.0	128.0	122.0	190.0	131.0	171.0	175.0	203.0	174.0	103.0	155.0	211.0	133.0	173.0	198.0	236.0	249.0	287.0	293.0	408.0	404.0	522.0
72	20181106 15:39:13.574	779.0	470.0	125.0	166.0	133.0	168.0	214.0	219.0	161.0	169.0	179.0	160.0	180.0	172.0	156.0	164.0	111.0	175.0	159.0	159.0	153.0	159.0	146.0	156.0	204.0	135.0	172.0	130.0	197.0	153.0	118.0	122.0	236.0	149.0	157.0	145.0	162.0	131.0	177.0	199.0	139.0	215.0	189.0	184.0	249.0	260.0	529.0	182.0	381.0	170.0	456.0	163.0	244.0	288.0	401.0	193.0	552.0	497.0	300.0	257.0	234.0	268.0	284.0	285.0	151.0	328.0	261.0	174.0	257.0	263.0	188.0	190.0	192.0	334.0	170.0	212.0	215.0	219.0	373.0	237.0	191.0	182.0	289.0	167.0	351.0	159.0	194.0	237.0	278.0	259.0	283.0	265.0	285.0	277.0	281.0	972.0	957.0	350.0	597.0	287.0	470.0	594.0	1101.0	642.0	926.0	789.0	809.0	476.0	434.0	459.0
73	20181106 16:54:48.871	857.0	464.0	144.0	173.0	172.0	141.0	139.0	181.0	187.0	213.0	141.0	128.0	179.0	149.0	149.0	211.0	96.0	177.0	128.0	202.0	187.0	150.0	125.0	197.0	135.0	156.0	228.0	153.0	137.0	145.0	130.0	152.0	144.0	172.0	150.0	138.0	201.0	177.0	152.0	202.0	184.0	156.0	146.0	162.0	179.0	182.0	129.0	165.0	156.0	150.0	168.0	153.0	166.0	136.0	155.0	151.0	150.0	151.0	186.0	142.0	188.0	145.0	157.0	140.0	134.0	96.0	162.0	108.0	138.0	147.0	128.0	134.0	158.0	149.0	107.0	154.0	180.0	287.0	251.0	153.0	161.0	157.0	220.0	187.0	176.0	132.0	192.0	177.0	178.0	186.0	301.0	235.0	201.0	192.0	429.0	330.0	1387.0	522.0	761.0	235.0	457.0	707.0	1100.0	595.0	946.0	780.0	847.0	429.0	349.0	477.0
74	20181105 09:48:21.88	1048.0	459.0	146.0	163.0	198.0	187.0	153.0	184.0	150.0	146.0	111.0	115.0	158.0	161.0	204.0	120.0	147.0	213.0	145.0	148.0	111.0	203.0	150.0	172.0	182.0	154.0	190.0	201.0	142.0	122.0	155.0	230.0	128.0	143.0	179.0	158.0	201.0	120.0	150.0	178.0	149.0	147.0	164.0	127.0	126.0	150.0	203.0	212.0	171.0	157.0	198.0	135.0	168.0	155.0	182.0	136.0	192.0	161.0	256.0	159.0	152.0	193.0	188.0	206.0	208.0	327.0	252.0	311.0	458.0	647.0	472.0	502.0	411.0	853.0	370.0	319.0	463.0	571.0	1484.0	256.0	393.0	280.0	691.0	340.0	990.0	324.0	329.0	312.0	527.0	451.0	583.0	487.0	429.0	392.0	710.0	384.0	380.0	240.0	209.0	226.0	295.0	684.0	460.0	381.0	895.0	367.0	553.0	190.0	227.0	320.0
75	20181107 00:22:48.460	585.0	438.0	157.0	170.0	147.0	223.0	194.0	173.0	141.0	192.0	131.0	150.0	264.0	167.0	201.0	213.0	156.0	180.0	210.0	108.0	99.0	142.0	174.0	131.0	150.0	181.0	203.0	143.0	153.0	121.0	199.0	125.0	134.0	148.0	140.0	156.0	171.0	153.0	128.0	151.0	142.0	101.0	149.0	174.0	192.0	170.0	183.0	156.0	168.0	164.0	186.0	182.0	201.0	156.0	174.0	129.0	151.0	120.0	225.0	137.0	204.0	164.0	123.0	169.0	125.0	175.0	148.0	98.0	144.0	233.0	144.0	151.0	123.0	120.0	164.0	177.0	104.0	157.0	200.0	142.0	131.0	160.0	145.0	168.0	158.0	174.0	190.0	208.0	209.0	160.0	165.0	177.0	181.0	145.0	211.0	206.0	205.0	177.0	167.0	201.0	240.0	1409.0	2224.0	1157.0	1986.0	1407.0	1097.0	464.0	497.0	462.0
76	20181106 09:25:35.50	739.0	434.0	101.0	211.0	196.0	236.0	150.0	271.0	168.0	178.0	179.0	207.0	217.0	176.0	176.0	141.0	144.0	154.0	167.0	121.0	195.0	166.0	149.0	136.0	200.0	178.0	176.0	154.0	167.0	164.0	153.0	127.0	157.0	196.0	155.0	170.0	219.0	137.0	214.0	134.0	153.0	113.0	132.0	206.0	169.0	143.0	103.0	163.0	171.0	150.0	139.0	211.0	183.0	148.0	153.0	163.0	157.0	164.0	161.0	229.0	153.0	154.0	138.0	138.0	83.0	170.0	125.0	94.0	176.0	114.0	129.0	209.0	158.0	97.0	156.0	102.0	170.0	162.0	130.0	113.0	165.0	169.0	187.0	183.0	139.0	193.0	155.0	126.0	160.0	136.0	134.0	478.0	376.0	531.0	277.0	285.0	221.0	191.0	222.0	178.0	236.0	327.0	338.0	236.0	367.0	274.0	278.0	180.0	167.0	255.0
77	20181105 17:17:16.992	777.0	431.0	186.0	125.0	170.0	154.0	158.0	195.0	148.0	199.0	145.0	125.0	146.0	166.0	119.0	168.0	160.0	156.0	202.0	152.0	131.0	197.0	148.0	69.0	172.0	108.0	201.0	120.0	147.0	157.0	118.0	166.0	151.0	138.0	255.0	132.0	213.0	126.0	164.0	116.0	169.0	137.0	129.0	159.0	148.0	164.0	160.0	159.0	127.0	128.0	175.0	116.0	156.0	202.0	235.0	174.0	232.0	201.0	179.0	206.0	168.0	210.0	216.0	212.0	163.0	199.0	194.0	166.0	165.0	309.0	230.0	208.0	209.0	485.0	528.0	564.0	539.0	484.0	1274.0	483.0	378.0	529.0	771.0	322.0	918.0	396.0	400.0	450.0	489.0	549.0	536.0	581.0	595.0	489.0	675.0	514.0	563.0	308.0	334.0	258.0	283.0	689.0	577.0	459.0	778.0	426.0	598.0	285.0	303.0	363.0
78	20181104 15:11:04.510	1165.0	417.0	199.0	198.0	130.0	210.0	161.0	158.0	130.0	185.0	128.0	219.0	234.0	154.0	180.0	158.0	124.0	168.0	162.0	173.0	180.0	169.0	145.0	163.0	191.0	135.0	254.0	130.0	169.0	170.0	169.0	179.0	132.0	121.0	151.0	101.0	179.0	115.0	199.0	121.0	203.0	137.0	138.0	145.0	133.0	182.0	105.0	137.0	119.0	181.0	166.0	214.0	152.0	196.0	210.0	225.0	177.0	118.0	1848.0	775.0	777.0	1792.0	948.0	425.0	373.0	1040.0	390.0	399.0	371.0	518.0	315.0	363.0	260.0	731.0	330.0	266.0	358.0	403.0	1153.0	292.0	259.0	271.0	748.0	274.0	858.0	308.0	296.0	336.0	606.0	434.0	419.0	437.0	425.0	340.0	546.0	412.0	461.0	181.0	249.0	249.0	325.0	710.0	417.0	363.0	754.0	320.0	584.0	195.0	326.0	269.0
