index	mortality	x	y	20181101 14:45:29.285	20181101 15:59:59.982	20181101 17:08:57.681	20181101 18:21:31.837	20181101 19:34:54.906	20181101 20:49:04.362	20181101 22:04:20.276	20181102 00:34:28.64	20181102 01:50:53.149	20181102 03:05:37.820	20181102 04:20:31.695	20181102 06:49:46.670	20181102 08:04:51.784	20181102 09:19:33.718	20181102 10:34:05.741	20181102 11:49:24.762	20181102 14:16:49.564	20181102 15:30:53.628	20181102 16:44:34.934	20181102 17:57:55.313	20181102 19:12:13.794	20181102 20:27:25.679	20181102 21:41:22.160	20181103 00:10:40.16	20181103 01:26:15.212	20181103 02:40:29.875	20181103 03:55:07.247	20181103 05:09:11.723	20181103 06:23:41.113	20181103 07:39:21.691	20181103 08:53:22.569	20181103 10:07:19.466	20181103 11:22:54.114	20181103 12:36:41.118	20181103 13:52:22.92	20181103 15:08:34.676	20181103 16:26:39.922	20181103 17:43:07.726	20181103 18:57:55.03	20181103 22:42:52.410	20181103 23:57:57.782	20181104 01:12:37.863	20181104 01:26:49.170	20181104 02:41:22.760	20181104 03:56:50.430	20181104 05:11:19.458	20181104 06:24:32.505	20181104 07:38:41.554	20181104 08:53:01.977	20181104 10:08:21.473	20181104 11:22:52.341	20181104 12:38:12.726	20181104 13:53:23.265	20181104 15:08:08.993	20181104 16:22:46.111	20181104 17:38:07.676	20181104 18:52:58.666	20181104 20:07:00.477	20181104 21:22:47.560	20181104 22:37:08.663	20181105 01:05:21.442	20181105 02:19:37.654	20181105 03:34:58.327	20181105 04:49:33.627	20181105 06:03:15.704	20181105 07:16:30.215	20181105 08:30:08.652	20181105 09:45:24.306	20181105 10:59:57.452	20181105 13:30:04.638	20181105 14:44:33.693	20181105 15:58:50.289	20181105 17:14:30.91	20181105 18:28:38.84	20181105 19:43:38.380	20181105 20:57:40.619	20181105 22:11:27.138	20181105 23:26:28.980	20181106 00:40:41.887	20181106 01:55:54.912	20181106 03:10:30.133	20181106 04:25:35.516	20181106 05:39:54.946	20181106 06:55:08.177	20181106 08:08:47.765	20181106 10:37:03.631	20181106 11:50:52.635	20181106 13:05:34.395	20181106 14:20:59.417	20181106 15:36:21.212	20181106 16:51:53.800	20181106 18:07:15.276	20181106 19:21:28.713	20181106 20:36:07.929	20181106 21:50:57.440	20181106 23:05:18.353	20181107 00:20:00.633	20181107 01:34:37.872	20181107 06:34:18.189	20181107 07:49:53.176	20181107 08:22:30.640	20181107 09:37:25.181	20181107 10:52:49.688	20181107 12:07:31.780
55	20181106 04:25:35.516	191.0	853.0	134.0	106.0	111.0	138.0	144.0	129.0	202.0	145.0	172.0	154.0	178.0	165.0	197.0	151.0	202.0	130.0	199.0	173.0	121.0	104.0	152.0	166.0	141.0	193.0	189.0	199.0	198.0	219.0	215.0	250.0	229.0	215.0	250.0	178.0	226.0	186.0	219.0	252.0	232.0	222.0	260.0	209.0	182.0	226.0	289.0	193.0	389.0	319.0	298.0	215.0	275.0	273.0	266.0	365.0	298.0	281.0	286.0	419.0	278.0	297.0	220.0	224.0	364.0	400.0	190.0	386.0	267.0	288.0	254.0	215.0	182.0	160.0	605.0	420.0	669.0	703.0	894.0	751.0	230.0	878.0	950.0	1375.0	2234.0	2136.0	2155.0	1861.0	1831.0	1690.0	1639.0	1661.0	1830.0	1330.0	381.0	1570.0	1787.0	1431.0	1519.0	1521.0	1263.0	1644.0	1279.0	1630.0	284.0	247.0
56	20181104 05:11:19.458	1358.0	861.0	95.0	162.0	159.0	124.0	169.0	118.0	221.0	141.0	175.0	89.0	165.0	109.0	167.0	0.0	0.0	140.0	107.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	65.0	119.0	143.0	433.0	84.0	129.0	276.0	181.0	218.0	154.0	188.0	99.0	181.0	217.0	112.0	193.0	160.0	151.0	235.0	168.0	127.0	137.0	207.0	193.0	115.0	187.0	163.0	167.0	146.0	69.0	182.0	163.0	131.0	137.0	136.0	115.0	140.0	168.0	162.0	168.0	135.0	94.0	171.0	176.0	132.0	86.0	97.0	193.0	210.0	208.0	140.0	160.0	78.0	213.0	184.0	168.0	196.0	194.0	194.0	162.0	171.0	152.0
57	20181105 08:30:08.652	746.0	848.0	166.0	209.0	156.0	180.0	253.0	166.0	144.0	176.0	238.0	169.0	169.0	161.0	173.0	217.0	268.0	142.0	177.0	114.0	122.0	169.0	164.0	136.0	117.0	128.0	142.0	163.0	128.0	129.0	137.0	103.0	178.0	191.0	107.0	152.0	133.0	171.0	151.0	189.0	172.0	201.0	143.0	149.0	95.0	209.0	162.0	216.0	312.0	318.0	291.0	336.0	263.0	292.0	261.0	251.0	281.0	178.0	273.0	486.0	366.0	410.0	357.0	440.0	401.0	427.0	499.0	562.0	1078.0	498.0	661.0	451.0	713.0	258.0	442.0	375.0	589.0	768.0	594.0	843.0	213.0	409.0	989.0	798.0	576.0	630.0	534.0	419.0	527.0	813.0	763.0	351.0	392.0	446.0	205.0	324.0	441.0	308.0	332.0	385.0	247.0	507.0	281.0	298.0	246.0	193.0
58	20181107 10:52:49.688	152.0	851.0	99.0	109.0	221.0	127.0	213.0	115.0	161.0	134.0	155.0	175.0	160.0	174.0	196.0	148.0	203.0	124.0	166.0	142.0	183.0	199.0	116.0	232.0	168.0	134.0	224.0	160.0	125.0	161.0	154.0	127.0	143.0	150.0	176.0	189.0	122.0	170.0	195.0	126.0	105.0	129.0	168.0	219.0	102.0	164.0	231.0	142.0	191.0	237.0	113.0	149.0	172.0	145.0	153.0	133.0	120.0	108.0	133.0	125.0	141.0	227.0	196.0	118.0	205.0	110.0	122.0	159.0	211.0	108.0	129.0	105.0	178.0	126.0	159.0	132.0	164.0	180.0	139.0	143.0	132.0	123.0	141.0	144.0	128.0	137.0	155.0	150.0	180.0	83.0	142.0	85.0	123.0	140.0	141.0	131.0	142.0	91.0	143.0	149.0	157.0	170.0	187.0	174.0	395.0	283.0
59	20181106 23:05:18.353	239.0	842.0	164.0	121.0	135.0	125.0	169.0	168.0	209.0	172.0	252.0	119.0	170.0	177.0	155.0	182.0	166.0	124.0	163.0	208.0	183.0	214.0	76.0	158.0	168.0	144.0	129.0	144.0	126.0	127.0	154.0	125.0	175.0	122.0	181.0	141.0	112.0	142.0	140.0	162.0	160.0	172.0	165.0	175.0	171.0	181.0	176.0	154.0	204.0	142.0	125.0	116.0	192.0	175.0	153.0	177.0	109.0	166.0	188.0	157.0	204.0	188.0	178.0	220.0	158.0	225.0	155.0	171.0	123.0	145.0	126.0	121.0	153.0	161.0	186.0	172.0	182.0	141.0	229.0	188.0	142.0	211.0	166.0	218.0	160.0	290.0	193.0	245.0	268.0	243.0	259.0	359.0	385.0	434.0	208.0	477.0	567.0	1125.0	1098.0	1031.0	194.0	163.0	217.0	187.0	151.0	169.0
60	20181106 16:51:53.800	1339.0	847.0	123.0	152.0	206.0	189.0	154.0	142.0	165.0	138.0	166.0	154.0	151.0	160.0	143.0	191.0	186.0	216.0	220.0	159.0	239.0	203.0	128.0	170.0	163.0	147.0	134.0	120.0	124.0	127.0	0.0	0.0	0.0	0.0	0.0	128.0	105.0	119.0	151.0	196.0	107.0	116.0	163.0	181.0	132.0	125.0	143.0	113.0	176.0	200.0	186.0	77.0	159.0	180.0	124.0	168.0	159.0	158.0	148.0	145.0	158.0	80.0	146.0	188.0	232.0	172.0	177.0	135.0	136.0	158.0	141.0	180.0	203.0	143.0	238.0	170.0	164.0	202.0	145.0	153.0	128.0	184.0	213.0	171.0	161.0	201.0	189.0	170.0	227.0	180.0	235.0	168.0	249.0	170.0	155.0	216.0	189.0	158.0	235.0	206.0	261.0	355.0	344.0	256.0	476.0	221.0
61	20181106 13:05:34.395	786.0	847.0	136.0	153.0	184.0	128.0	233.0	128.0	169.0	127.0	136.0	167.0	156.0	175.0	153.0	189.0	184.0	146.0	166.0	125.0	200.0	147.0	202.0	137.0	185.0	205.0	138.0	111.0	165.0	150.0	162.0	189.0	149.0	168.0	206.0	145.0	184.0	146.0	224.0	181.0	120.0	173.0	192.0	180.0	97.0	183.0	175.0	181.0	185.0	189.0	167.0	164.0	188.0	134.0	154.0	87.0	108.0	143.0	166.0	140.0	126.0	126.0	179.0	159.0	152.0	180.0	97.0	212.0	127.0	208.0	160.0	139.0	274.0	101.0	224.0	188.0	216.0	249.0	235.0	301.0	149.0	132.0	385.0	425.0	309.0	293.0	273.0	200.0	275.0	647.0	869.0	394.0	321.0	333.0	147.0	207.0	382.0	264.0	270.0	250.0	210.0	210.0	242.0	171.0	211.0	138.0
62	20181105 03:34:58.327	1378.0	844.0	152.0	143.0	176.0	188.0	250.0	128.0	179.0	144.0	174.0	158.0	108.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	93.0	0.0	0.0	210.0	0.0	200.0	180.0	774.0	221.0	188.0	232.0	351.0	139.0	255.0	195.0	816.0	524.0	195.0	185.0	247.0	426.0	770.0	298.0	403.0	219.0	272.0	321.0	306.0	688.0	233.0	225.0	129.0	166.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	167.0	210.0	235.0	0.0	0.0	0.0
63	20181105 20:57:40.619	347.0	837.0	156.0	131.0	141.0	150.0	328.0	234.0	177.0	149.0	147.0	163.0	143.0	197.0	191.0	175.0	264.0	126.0	178.0	189.0	134.0	154.0	174.0	155.0	199.0	202.0	158.0	178.0	178.0	143.0	175.0	184.0	170.0	128.0	223.0	126.0	127.0	127.0	173.0	118.0	171.0	212.0	258.0	166.0	187.0	215.0	193.0	112.0	228.0	143.0	220.0	172.0	139.0	172.0	130.0	228.0	156.0	131.0	147.0	236.0	175.0	275.0	220.0	180.0	216.0	258.0	268.0	344.0	461.0	188.0	231.0	291.0	431.0	280.0	454.0	369.0	568.0	936.0	530.0	1126.0	211.0	292.0	916.0	961.0	701.0	475.0	374.0	381.0	418.0	878.0	887.0	252.0	314.0	301.0	173.0	255.0	364.0	230.0	279.0	210.0	251.0	403.0	220.0	140.0	202.0	195.0
64	20181105 03:34:58.327	903.0	835.0	169.0	104.0	164.0	162.0	237.0	203.0	136.0	152.0	152.0	177.0	212.0	202.0	136.0	144.0	224.0	223.0	137.0	78.0	179.0	135.0	180.0	233.0	152.0	113.0	180.0	122.0	178.0	174.0	178.0	176.0	156.0	142.0	211.0	162.0	207.0	240.0	216.0	167.0	124.0	193.0	149.0	189.0	122.0	266.0	206.0	266.0	158.0	232.0	143.0	177.0	161.0	223.0	182.0	278.0	173.0	131.0	308.0	276.0	271.0	466.0	246.0	220.0	900.0	629.0	296.0	308.0	1016.0	221.0	208.0	253.0	425.0	184.0	207.0	168.0	169.0	268.0	389.0	215.0	209.0	223.0	261.0	186.0	213.0	271.0	293.0	174.0	227.0	185.0	201.0	191.0	201.0	148.0	188.0	171.0	231.0	158.0	192.0	171.0	130.0	221.0	193.0	170.0	168.0	251.0
65	20181105 03:34:58.327	390.0	832.0	131.0	99.0	130.0	166.0	150.0	199.0	162.0	131.0	161.0	151.0	189.0	200.0	123.0	136.0	235.0	119.0	183.0	151.0	179.0	164.0	146.0	207.0	138.0	127.0	193.0	229.0	154.0	156.0	189.0	162.0	146.0	163.0	238.0	166.0	158.0	156.0	136.0	116.0	155.0	161.0	156.0	215.0	174.0	233.0	248.0	130.0	218.0	266.0	231.0	138.0	157.0	168.0	160.0	133.0	149.0	179.0	158.0	185.0	170.0	208.0	162.0	252.0	698.0	449.0	432.0	466.0	779.0	250.0	439.0	313.0	603.0	192.0	307.0	301.0	568.0	607.0	403.0	653.0	192.0	228.0	665.0	634.0	448.0	397.0	388.0	223.0	316.0	540.0	633.0	185.0	179.0	230.0	221.0	158.0	253.0	163.0	189.0	187.0	214.0	294.0	165.0	131.0	194.0	216.0
66	20181105 19:43:38.380	507.0	826.0	168.0	148.0	122.0	125.0	169.0	178.0	147.0	148.0	184.0	160.0	193.0	231.0	139.0	225.0	193.0	126.0	188.0	162.0	136.0	179.0	140.0	199.0	174.0	133.0	148.0	119.0	138.0	185.0	182.0	94.0	115.0	191.0	150.0	207.0	139.0	128.0	148.0	180.0	203.0	150.0	243.0	187.0	77.0	254.0	173.0	117.0	114.0	153.0	155.0	127.0	151.0	238.0	140.0	225.0	178.0	192.0	218.0	291.0	153.0	165.0	173.0	175.0	238.0	228.0	176.0	193.0	451.0	174.0	224.0	209.0	535.0	199.0	367.0	527.0	852.0	1108.0	807.0	1327.0	212.0	445.0	1278.0	1249.0	794.0	835.0	565.0	361.0	597.0	1115.0	1024.0	416.0	372.0	344.0	244.0	334.0	519.0	296.0	350.0	347.0	296.0	441.0	288.0	294.0	527.0	353.0
67	20181104 02:41:22.760	1060.0	826.0	160.0	157.0	164.0	187.0	189.0	208.0	174.0	204.0	190.0	217.0	299.0	253.0	182.0	194.0	212.0	125.0	181.0	146.0	161.0	188.0	161.0	230.0	173.0	235.0	212.0	171.0	206.0	228.0	102.0	124.0	150.0	135.0	245.0	176.0	203.0	173.0	226.0	214.0	202.0	254.0	132.0	179.0	688.0	1291.0	899.0	533.0	915.0	792.0	490.0	477.0	459.0	779.0	391.0	1775.0	413.0	434.0	718.0	721.0	728.0	905.0	518.0	456.0	1518.0	676.0	401.0	467.0	1188.0	405.0	352.0	386.0	1108.0	455.0	389.0	375.0	295.0	488.0	1291.0	425.0	280.0	284.0	423.0	454.0	435.0	970.0	352.0	334.0	312.0	335.0	366.0	240.0	274.0	255.0	305.0	199.0	423.0	203.0	282.0	216.0	208.0	272.0	303.0	228.0	220.0	165.0
68	20181105 17:14:30.91	586.0	822.0	143.0	159.0	163.0	260.0	241.0	149.0	145.0	142.0	182.0	171.0	165.0	159.0	145.0	210.0	210.0	177.0	159.0	163.0	167.0	167.0	176.0	199.0	147.0	200.0	207.0	168.0	156.0	154.0	94.0	98.0	135.0	153.0	190.0	151.0	197.0	159.0	164.0	163.0	141.0	174.0	114.0	142.0	118.0	145.0	164.0	190.0	157.0	193.0	121.0	148.0	184.0	178.0	67.0	147.0	132.0	131.0	138.0	280.0	181.0	198.0	102.0	131.0	214.0	145.0	202.0	122.0	123.0	156.0	127.0	195.0	108.0	185.0	498.0	254.0	629.0	490.0	500.0	406.0	157.0	341.0	378.0	385.0	429.0	562.0	367.0	238.0	464.0	408.0	414.0	212.0	187.0	222.0	187.0	231.0	244.0	175.0	268.0	197.0	206.0	260.0	155.0	163.0	208.0	246.0
69	20181107 10:52:49.688	1179.0	817.0	151.0	161.0	174.0	123.0	176.0	149.0	216.0	159.0	186.0	222.0	189.0	204.0	134.0	172.0	244.0	167.0	195.0	218.0	144.0	162.0	132.0	167.0	231.0	161.0	180.0	254.0	206.0	118.0	191.0	161.0	179.0	201.0	164.0	224.0	207.0	209.0	205.0	181.0	228.0	157.0	219.0	177.0	200.0	161.0	130.0	194.0	156.0	158.0	160.0	166.0	185.0	169.0	177.0	248.0	158.0	226.0	147.0	164.0	145.0	144.0	215.0	172.0	159.0	133.0	156.0	158.0	142.0	149.0	145.0	133.0	192.0	209.0	229.0	178.0	113.0	203.0	172.0	102.0	168.0	152.0	139.0	130.0	144.0	152.0	158.0	140.0	134.0	124.0	158.0	111.0	169.0	187.0	131.0	147.0	95.0	148.0	126.0	145.0	137.0	179.0	140.0	144.0	474.0	258.0
70	20181106 03:10:30.133	150.0	813.0	176.0	129.0	155.0	164.0	169.0	121.0	190.0	174.0	195.0	176.0	204.0	191.0	166.0	182.0	220.0	193.0	175.0	183.0	161.0	135.0	239.0	203.0	104.0	115.0	124.0	165.0	160.0	201.0	155.0	119.0	195.0	137.0	183.0	187.0	142.0	159.0	154.0	151.0	189.0	186.0	150.0	203.0	179.0	225.0	155.0	192.0	217.0	212.0	163.0	151.0	141.0	221.0	208.0	215.0	145.0	165.0	197.0	227.0	195.0	212.0	131.0	135.0	202.0	180.0	143.0	148.0	228.0	156.0	205.0	219.0	288.0	163.0	264.0	179.0	302.0	629.0	402.0	696.0	187.0	548.0	1409.0	1381.0	1340.0	668.0	492.0	486.0	492.0	1088.0	979.0	521.0	539.0	395.0	307.0	442.0	661.0	481.0	449.0	428.0	259.0	325.0	274.0	295.0	265.0	196.0
71	20181104 06:24:32.505	784.0	809.0	107.0	132.0	200.0	158.0	178.0	161.0	164.0	169.0	154.0	199.0	225.0	159.0	169.0	146.0	207.0	163.0	173.0	147.0	138.0	140.0	94.0	200.0	204.0	166.0	124.0	120.0	207.0	234.0	195.0	142.0	103.0	116.0	239.0	141.0	158.0	146.0	182.0	114.0	111.0	175.0	164.0	137.0	159.0	167.0	142.0	239.0	462.0	559.0	349.0	291.0	183.0	390.0	190.0	369.0	264.0	206.0	512.0	405.0	390.0	488.0	204.0	287.0	331.0	377.0	277.0	281.0	313.0	249.0	179.0	291.0	241.0	166.0	272.0	291.0	347.0	547.0	371.0	430.0	205.0	322.0	376.0	517.0	485.0	380.0	285.0	247.0	306.0	373.0	448.0	219.0	167.0	187.0	192.0	231.0	266.0	143.0	182.0	203.0	276.0	220.0	365.0	191.0	213.0	193.0
72	20181104 10:08:21.473	744.0	807.0	126.0	155.0	190.0	158.0	205.0	234.0	175.0	140.0	129.0	215.0	134.0	164.0	188.0	203.0	207.0	192.0	201.0	161.0	168.0	174.0	148.0	220.0	142.0	114.0	147.0	160.0	186.0	233.0	122.0	121.0	94.0	157.0	157.0	204.0	134.0	207.0	120.0	123.0	193.0	214.0	125.0	164.0	146.0	251.0	229.0	221.0	251.0	326.0	427.0	1013.0	927.0	1469.0	743.0	1555.0	678.0	607.0	1069.0	1300.0	1436.0	1044.0	631.0	508.0	1267.0	1241.0	536.0	482.0	1070.0	534.0	522.0	481.0	796.0	376.0	439.0	388.0	470.0	1014.0	946.0	704.0	266.0	368.0	747.0	591.0	487.0	705.0	436.0	322.0	480.0	565.0	607.0	323.0	230.0	266.0	254.0	231.0	328.0	258.0	353.0	220.0	229.0	287.0	164.0	192.0	230.0	220.0
73	20181107 10:52:49.688	901.0	798.0	146.0	103.0	136.0	153.0	185.0	155.0	160.0	169.0	144.0	127.0	138.0	180.0	154.0	189.0	178.0	188.0	142.0	173.0	119.0	150.0	125.0	224.0	151.0	130.0	147.0	110.0	208.0	165.0	146.0	144.0	176.0	164.0	180.0	165.0	174.0	218.0	158.0	189.0	130.0	153.0	213.0	213.0	118.0	146.0	121.0	122.0	166.0	122.0	167.0	132.0	194.0	211.0	131.0	149.0	179.0	190.0	154.0	139.0	152.0	137.0	153.0	222.0	148.0	120.0	144.0	179.0	184.0	162.0	198.0	135.0	122.0	130.0	153.0	145.0	145.0	134.0	172.0	124.0	140.0	151.0	143.0	180.0	137.0	114.0	186.0	127.0	123.0	124.0	157.0	232.0	163.0	152.0	125.0	163.0	153.0	115.0	190.0	170.0	202.0	119.0	167.0	143.0	447.0	266.0
74	20181104 12:38:12.726	982.0	791.0	166.0	166.0	153.0	128.0	216.0	231.0	206.0	103.0	168.0	154.0	173.0	169.0	188.0	194.0	257.0	161.0	243.0	175.0	159.0	226.0	187.0	180.0	168.0	155.0	157.0	150.0	141.0	191.0	129.0	129.0	142.0	164.0	205.0	203.0	152.0	188.0	148.0	203.0	182.0	162.0	161.0	228.0	150.0	358.0	217.0	188.0	706.0	817.0	490.0	485.0	499.0	837.0	377.0	1556.0	452.0	364.0	634.0	551.0	471.0	775.0	285.0	474.0	1143.0	513.0	483.0	355.0	1072.0	299.0	364.0	330.0	1007.0	375.0	305.0	268.0	325.0	441.0	975.0	530.0	241.0	244.0	632.0	537.0	391.0	742.0	334.0	220.0	478.0	544.0	511.0	237.0	313.0	307.0	168.0	248.0	327.0	217.0	190.0	316.0	165.0	279.0	242.0	301.0	137.0	164.0
75	20181104 15:08:08.993	583.0	780.0	210.0	215.0	175.0	125.0	201.0	139.0	154.0	190.0	285.0	184.0	204.0	197.0	171.0	204.0	211.0	121.0	192.0	164.0	155.0	163.0	164.0	179.0	176.0	182.0	174.0	163.0	164.0	132.0	149.0	98.0	174.0	157.0	111.0	179.0	194.0	111.0	181.0	123.0	178.0	215.0	223.0	209.0	133.0	271.0	263.0	236.0	234.0	264.0	186.0	275.0	250.0	700.0	436.0	1438.0	605.0	409.0	574.0	1489.0	1244.0	1332.0	356.0	411.0	918.0	626.0	654.0	665.0	1070.0	333.0	552.0	398.0	895.0	290.0	386.0	360.0	656.0	975.0	795.0	1045.0	216.0	319.0	1021.0	912.0	690.0	833.0	450.0	406.0	449.0	773.0	1023.0	369.0	482.0	301.0	265.0	340.0	472.0	370.0	267.0	296.0	233.0	347.0	285.0	291.0	271.0	179.0
76	20181106 03:10:30.133	621.0	780.0	133.0	160.0	141.0	243.0	184.0	195.0	172.0	145.0	154.0	204.0	244.0	144.0	147.0	193.0	205.0	180.0	162.0	235.0	154.0	199.0	124.0	166.0	169.0	181.0	209.0	132.0	156.0	145.0	191.0	171.0	123.0	165.0	219.0	133.0	144.0	101.0	162.0	170.0	134.0	229.0	165.0	140.0	213.0	280.0	204.0	206.0	230.0	209.0	214.0	223.0	179.0	198.0	239.0	215.0	200.0	190.0	203.0	152.0	159.0	239.0	142.0	200.0	203.0	168.0	139.0	200.0	192.0	164.0	115.0	168.0	190.0	170.0	184.0	198.0	273.0	318.0	347.0	487.0	171.0	259.0	677.0	804.0	538.0	671.0	470.0	286.0	599.0	1022.0	950.0	278.0	316.0	322.0	330.0	288.0	328.0	275.0	235.0	279.0	161.0	309.0	172.0	168.0	247.0	185.0
77	20181107 01:34:37.872	27.0	782.0	124.0	117.0	163.0	141.0	180.0	120.0	211.0	175.0	163.0	117.0	147.0	157.0	155.0	280.0	182.0	202.0	143.0	263.0	160.0	236.0	180.0	190.0	183.0	127.0	150.0	156.0	240.0	163.0	147.0	175.0	159.0	114.0	158.0	194.0	148.0	164.0	186.0	193.0	133.0	166.0	135.0	137.0	128.0	124.0	126.0	181.0	173.0	179.0	122.0	161.0	117.0	152.0	177.0	163.0	98.0	109.0	149.0	132.0	192.0	134.0	156.0	189.0	156.0	152.0	149.0	215.0	161.0	134.0	194.0	159.0	149.0	151.0	157.0	144.0	179.0	123.0	156.0	153.0	163.0	211.0	193.0	176.0	125.0	155.0	193.0	157.0	216.0	157.0	185.0	108.0	169.0	164.0	185.0	168.0	198.0	188.0	130.0	230.0	261.0	314.0	336.0	319.0	277.0	308.0
78	20181104 12:38:12.726	702.0	772.0	170.0	186.0	160.0	149.0	210.0	243.0	205.0	201.0	179.0	212.0	176.0	161.0	133.0	225.0	204.0	150.0	290.0	226.0	169.0	168.0	137.0	164.0	163.0	144.0	155.0	193.0	128.0	142.0	179.0	123.0	125.0	139.0	205.0	152.0	140.0	131.0	164.0	89.0	126.0	281.0	174.0	267.0	195.0	371.0	248.0	207.0	282.0	438.0	672.0	856.0	421.0	1955.0	570.0	1327.0	546.0	465.0	654.0	1281.0	993.0	1657.0	389.0	367.0	1127.0	623.0	437.0	618.0	1447.0	359.0	417.0	342.0	1021.0	429.0	436.0	315.0	406.0	722.0	921.0	1000.0	299.0	317.0	926.0	878.0	487.0	840.0	441.0	227.0	432.0	821.0	797.0	390.0	471.0	285.0	238.0	395.0	477.0	365.0	402.0	358.0	361.0	418.0	247.0	232.0	264.0	176.0
79	20181105 14:44:33.693	1334.0	769.0	139.0	155.0	162.0	247.0	212.0	147.0	170.0	204.0	206.0	205.0	162.0	200.0	156.0	155.0	225.0	133.0	177.0	268.0	102.0	164.0	105.0	232.0	147.0	145.0	179.0	169.0	212.0	133.0	148.0	125.0	151.0	121.0	200.0	119.0	167.0	157.0	114.0	116.0	129.0	117.0	174.0	147.0	143.0	177.0	119.0	175.0	117.0	174.0	195.0	137.0	180.0	170.0	195.0	163.0	141.0	174.0	196.0	193.0	173.0	360.0	192.0	240.0	572.0	284.0	254.0	310.0	590.0	219.0	304.0	312.0	863.0	535.0	376.0	418.0	570.0	751.0	1365.0	946.0	445.0	352.0	923.0	870.0	619.0	1183.0	433.0	361.0	439.0	838.0	723.0	416.0	335.0	355.0	460.0	325.0	473.0	309.0	334.0	314.0	254.0	298.0	277.0	200.0	466.0	297.0
80	20181104 10:08:21.473	190.0	764.0	153.0	142.0	199.0	195.0	191.0	221.0	147.0	153.0	160.0	181.0	127.0	112.0	184.0	138.0	173.0	148.0	189.0	156.0	159.0	178.0	179.0	150.0	79.0	138.0	123.0	91.0	109.0	177.0	128.0	131.0	148.0	155.0	144.0	120.0	132.0	101.0	188.0	147.0	156.0	137.0	173.0	131.0	107.0	174.0	143.0	151.0	171.0	176.0	138.0	271.0	315.0	227.0	343.0	155.0	158.0	172.0	168.0	190.0	161.0	209.0	120.0	151.0	201.0	151.0	136.0	200.0	214.0	133.0	140.0	124.0	207.0	160.0	213.0	165.0	222.0	348.0	462.0	235.0	244.0	128.0	300.0	264.0	250.0	256.0	231.0	163.0	197.0	267.0	236.0	139.0	170.0	184.0	214.0	181.0	210.0	160.0	190.0	304.0	200.0	233.0	139.0	220.0	161.0	142.0
81	20181106 11:50:52.635	818.0	766.0	106.0	122.0	179.0	157.0	169.0	155.0	184.0	175.0	177.0	137.0	202.0	203.0	210.0	150.0	216.0	192.0	173.0	155.0	150.0	159.0	113.0	127.0	135.0	169.0	148.0	133.0	182.0	120.0	128.0	174.0	111.0	128.0	130.0	169.0	102.0	132.0	193.0	119.0	222.0	148.0	231.0	175.0	144.0	111.0	141.0	96.0	100.0	144.0	113.0	83.0	129.0	122.0	160.0	160.0	152.0	89.0	95.0	127.0	155.0	179.0	105.0	135.0	186.0	128.0	127.0	143.0	134.0	130.0	172.0	140.0	139.0	131.0	171.0	126.0	134.0	294.0	217.0	186.0	128.0	125.0	202.0	207.0	265.0	330.0	260.0	261.0	590.0	471.0	402.0	242.0	256.0	239.0	192.0	256.0	327.0	311.0	303.0	299.0	232.0	276.0	209.0	180.0	426.0	284.0
82	20181104 07:38:41.554	462.0	749.0	149.0	144.0	110.0	212.0	177.0	185.0	166.0	136.0	151.0	239.0	208.0	195.0	151.0	199.0	275.0	138.0	189.0	248.0	193.0	127.0	155.0	142.0	156.0	126.0	117.0	142.0	176.0	155.0	140.0	138.0	144.0	146.0	162.0	123.0	148.0	166.0	137.0	192.0	221.0	412.0	208.0	262.0	184.0	336.0	312.0	356.0	933.0	1401.0	761.0	846.0	613.0	1773.0	661.0	965.0	592.0	518.0	776.0	1466.0	1170.0	1597.0	380.0	475.0	927.0	594.0	386.0	637.0	1195.0	410.0	550.0	403.0	862.0	248.0	346.0	257.0	443.0	820.0	717.0	965.0	217.0	317.0	877.0	640.0	488.0	681.0	367.0	339.0	397.0	640.0	589.0	285.0	386.0	373.0	175.0	306.0	300.0	263.0	380.0	394.0	207.0	279.0	287.0	207.0	257.0	180.0
