index	mortality	x	y	20181101 14:38:26.573	20181101 15:53:45.455	20181101 17:02:26.477	20181101 18:15:02.488	20181101 20:42:06.269	20181101 21:57:23.968	20181101 23:13:04.256	20181102 00:27:34.328	20181102 01:43:51.318	20181102 02:58:45.660	20181102 04:13:37.29	20181102 05:28:11.567	20181102 06:42:47.154	20181102 07:57:46.686	20181102 09:12:44.958	20181102 10:27:12.515	20181102 11:42:33.170	20181102 12:56:27.25	20181102 14:10:09.351	20181102 15:24:01.64	20181102 17:51:12.205	20181102 19:05:17.722	20181102 20:20:22.217	20181102 21:34:30.934	20181103 00:03:49.62	20181103 01:19:17.786	20181103 02:33:39.777	20181103 03:48:04.525	20181103 05:02:19.167	20181103 06:16:46.182	20181103 07:32:25.777	20181103 08:46:39.457	20181103 10:00:22.152	20181103 11:16:13.862	20181103 12:29:59.453	20181103 13:45:07.720	20181103 15:01:18.03	20181103 16:18:10.638	20181103 17:36:08.657	20181103 18:51:12.236	20181103 20:05:40.503	20181103 21:20:36.834	20181103 22:36:05.771	20181103 23:51:04.821	20181104 01:20:11.267	20181104 02:34:31.167	20181104 03:49:55.642	20181104 05:04:26.601	20181104 06:17:44.888	20181104 07:31:53.277	20181104 10:01:32.384	20181104 11:15:58.347	20181104 13:46:25.78	20181104 15:01:21.322	20181104 16:16:01.297	20181104 17:31:16.927	20181104 18:45:56.743	20181104 20:00:17.767	20181104 21:15:54.390	20181104 22:30:19.412	20181104 23:44:26.188	20181105 00:58:28.872	20181105 02:12:51.223	20181105 03:27:45.237	20181105 04:42:55.609	20181105 05:56:26.748	20181105 07:09:47.61	20181105 08:23:25.766	20181105 10:53:05.898	20181105 12:07:59.200	20181105 13:23:14.22	20181105 14:37:33.855	20181105 15:52:02.98	20181105 17:07:33.402	20181105 18:21:41.997	20181105 19:36:45.361	20181105 20:50:52.127	20181105 22:04:29.667	20181105 23:19:33.765	20181106 00:33:58.734	20181106 01:48:57.155	20181106 03:03:37.174	20181106 04:18:47.877	20181106 05:33:05.875	20181106 06:48:22.500	20181106 08:01:56.354	20181106 09:16:02.286	20181106 10:30:18.276	20181106 11:44:05.175	20181106 12:58:41.189	20181106 14:14:03.669	20181106 15:29:30.313	20181106 16:45:02.232	20181106 19:14:50.512	20181106 20:29:11.808	20181106 22:58:18.444	20181107 00:13:14.964	20181107 01:27:53.625	20181107 02:41:47.535	20181107 03:56:50.944	20181107 05:12:14.383	20181107 06:27:24.888	20181107 08:15:41.154	20181107 09:30:30.598	20181107 10:45:52.788	20181107 12:00:40.845
54	20181105 12:07:59.200	187.0	551.0	130.0	164.0	161.0	146.0	160.0	173.0	212.0	199.0	154.0	142.0	150.0	215.0	138.0	169.0	119.0	193.0	109.0	176.0	136.0	195.0	215.0	171.0	182.0	149.0	209.0	188.0	159.0	190.0	138.0	204.0	234.0	147.0	177.0	247.0	227.0	211.0	158.0	186.0	163.0	231.0	192.0	277.0	316.0	266.0	255.0	226.0	172.0	192.0	189.0	178.0	190.0	199.0	208.0	174.0	122.0	178.0	199.0	252.0	185.0	262.0	264.0	287.0	146.0	224.0	208.0	176.0	175.0	209.0	249.0	1711.0	234.0	819.0	706.0	646.0	238.0	731.0	733.0	611.0	639.0	1088.0	252.0	734.0	1152.0	1492.0	1366.0	728.0	1082.0	627.0	803.0	691.0	629.0	635.0	213.0	1382.0	1315.0	407.0	557.0	566.0	576.0	588.0	431.0	273.0	1136.0	186.0	305.0	226.0
55	20181107 09:30:30.598	857.0	550.0	153.0	159.0	148.0	136.0	142.0	140.0	161.0	161.0	141.0	118.0	133.0	162.0	193.0	141.0	146.0	155.0	123.0	196.0	113.0	146.0	167.0	176.0	149.0	177.0	140.0	193.0	162.0	124.0	156.0	151.0	154.0	194.0	208.0	155.0	167.0	135.0	130.0	185.0	128.0	123.0	144.0	177.0	202.0	169.0	172.0	182.0	126.0	111.0	177.0	145.0	186.0	205.0	153.0	164.0	176.0	121.0	127.0	187.0	149.0	190.0	185.0	194.0	129.0	220.0	156.0	207.0	158.0	92.0	176.0	147.0	184.0	154.0	157.0	161.0	199.0	116.0	106.0	148.0	134.0	158.0	167.0	159.0	124.0	174.0	143.0	119.0	183.0	126.0	154.0	122.0	167.0	144.0	187.0	163.0	153.0	201.0	103.0	209.0	110.0	199.0	141.0	134.0	121.0	409.0	381.0	319.0
56	20181105 22:04:29.667	834.0	548.0	123.0	121.0	150.0	179.0	156.0	143.0	172.0	202.0	193.0	151.0	126.0	154.0	152.0	118.0	137.0	118.0	186.0	131.0	149.0	114.0	182.0	224.0	145.0	163.0	168.0	146.0	119.0	182.0	141.0	167.0	95.0	162.0	130.0	146.0	218.0	157.0	162.0	179.0	115.0	147.0	141.0	124.0	172.0	142.0	124.0	102.0	158.0	150.0	113.0	155.0	139.0	165.0	113.0	156.0	189.0	209.0	128.0	163.0	120.0	141.0	145.0	127.0	174.0	110.0	148.0	149.0	157.0	207.0	154.0	184.0	154.0	152.0	128.0	139.0	148.0	110.0	207.0	697.0	153.0	125.0	254.0	120.0	118.0	168.0	133.0	107.0	116.0	194.0	100.0	194.0	153.0	213.0	111.0	155.0	173.0	176.0	104.0	141.0	152.0	133.0	138.0	94.0	110.0	122.0	151.0	163.0
57	20181107 09:30:30.598	1209.0	531.0	200.0	175.0	139.0	164.0	197.0	130.0	168.0	176.0	174.0	147.0	149.0	142.0	157.0	137.0	130.0	135.0	180.0	264.0	123.0	175.0	146.0	277.0	154.0	144.0	165.0	180.0	150.0	169.0	270.0	104.0	101.0	129.0	101.0	149.0	162.0	190.0	170.0	226.0	200.0	110.0	96.0	192.0	143.0	179.0	150.0	148.0	180.0	147.0	121.0	108.0	180.0	244.0	129.0	165.0	179.0	106.0	174.0	180.0	174.0	189.0	189.0	232.0	139.0	170.0	174.0	184.0	219.0	216.0	157.0	163.0	199.0	152.0	146.0	117.0	165.0	142.0	160.0	242.0	156.0	131.0	176.0	181.0	158.0	175.0	140.0	79.0	126.0	153.0	146.0	166.0	127.0	251.0	140.0	212.0	197.0	151.0	159.0	198.0	238.0	140.0	185.0	145.0	231.0	309.0	429.0	294.0
58	20181107 09:30:30.598	1247.0	528.0	153.0	130.0	196.0	129.0	162.0	156.0	190.0	191.0	182.0	101.0	184.0	151.0	156.0	111.0	188.0	176.0	170.0	190.0	170.0	156.0	162.0	162.0	186.0	122.0	175.0	150.0	173.0	226.0	150.0	137.0	137.0	169.0	134.0	130.0	232.0	123.0	161.0	176.0	163.0	169.0	156.0	147.0	170.0	195.0	164.0	148.0	169.0	90.0	182.0	158.0	143.0	103.0	138.0	182.0	162.0	156.0	108.0	194.0	136.0	181.0	240.0	141.0	198.0	152.0	167.0	133.0	156.0	165.0	167.0	125.0	155.0	114.0	165.0	133.0	161.0	131.0	159.0	135.0	154.0	135.0	213.0	159.0	110.0	213.0	135.0	106.0	110.0	137.0	157.0	128.0	145.0	186.0	126.0	200.0	213.0	296.0	130.0	180.0	204.0	231.0	209.0	186.0	235.0	346.0	559.0	319.0
59	20181104 10:01:32.384	579.0	526.0	99.0	155.0	147.0	141.0	220.0	206.0	134.0	170.0	140.0	142.0	141.0	130.0	109.0	98.0	173.0	136.0	128.0	207.0	182.0	174.0	231.0	171.0	120.0	260.0	182.0	137.0	194.0	211.0	209.0	150.0	198.0	192.0	182.0	300.0	215.0	175.0	180.0	180.0	253.0	301.0	245.0	410.0	602.0	300.0	159.0	320.0	223.0	272.0	269.0	355.0	663.0	611.0	657.0	247.0	233.0	305.0	423.0	995.0	516.0	749.0	1191.0	745.0	401.0	586.0	324.0	197.0	354.0	337.0	708.0	730.0	778.0	568.0	470.0	395.0	268.0	415.0	547.0	435.0	534.0	643.0	309.0	419.0	688.0	740.0	701.0	419.0	581.0	687.0	550.0	319.0	328.0	415.0	189.0	482.0	1204.0	466.0	346.0	328.0	345.0	373.0	550.0	285.0	1028.0	192.0	185.0	170.0
60	20181105 08:23:25.766	27.0	521.0	147.0	97.0	106.0	151.0	183.0	159.0	191.0	119.0	94.0	114.0	132.0	226.0	156.0	125.0	118.0	234.0	189.0	177.0	187.0	127.0	143.0	215.0	158.0	147.0	110.0	219.0	140.0	147.0	199.0	165.0	212.0	126.0	113.0	180.0	178.0	163.0	153.0	175.0	110.0	211.0	108.0	179.0	139.0	172.0	134.0	152.0	139.0	145.0	112.0	172.0	228.0	168.0	185.0	184.0	114.0	156.0	206.0	197.0	158.0	249.0	197.0	228.0	167.0	246.0	159.0	146.0	456.0	891.0	1264.0	1183.0	274.0	962.0	621.0	583.0	232.0	558.0	789.0	620.0	762.0	1025.0	358.0	617.0	664.0	1086.0	1017.0	615.0	559.0	481.0	556.0	469.0	552.0	556.0	202.0	934.0	908.0	296.0	561.0	496.0	566.0	516.0	380.0	230.0	1012.0	237.0	438.0	338.0
61	20181104 11:15:58.347	1366.0	521.0	136.0	171.0	142.0	166.0	170.0	215.0	144.0	110.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	188.0	249.0	523.0	978.0	493.0	576.0	289.0	287.0	252.0	534.0	240.0	1075.0	533.0	536.0	251.0	362.0	264.0	378.0	344.0	333.0	462.0	457.0	876.0	284.0	349.0	339.0	377.0	297.0	349.0	248.0	320.0	325.0	300.0	367.0	338.0	533.0	530.0	249.0	357.0	854.0	286.0	289.0	236.0	186.0	286.0	391.0	0.0	666.0	287.0	314.0	295.0	265.0	736.0	619.0	569.0	348.0	166.0	167.0
62	20181104 23:44:26.188	776.0	517.0	137.0	144.0	132.0	158.0	152.0	150.0	187.0	135.0	162.0	129.0	191.0	178.0	190.0	181.0	196.0	183.0	173.0	306.0	197.0	174.0	175.0	186.0	173.0	179.0	160.0	158.0	170.0	309.0	174.0	199.0	215.0	146.0	187.0	284.0	228.0	183.0	166.0	218.0	189.0	161.0	219.0	155.0	232.0	252.0	215.0	207.0	185.0	184.0	159.0	175.0	263.0	251.0	321.0	158.0	210.0	180.0	191.0	349.0	231.0	394.0	475.0	487.0	223.0	310.0	262.0	198.0	265.0	285.0	557.0	558.0	622.0	499.0	453.0	361.0	238.0	451.0	471.0	344.0	451.0	516.0	292.0	303.0	505.0	603.0	575.0	381.0	364.0	540.0	483.0	257.0	388.0	410.0	209.0	378.0	769.0	429.0	311.0	305.0	418.0	355.0	511.0	250.0	720.0	166.0	227.0	216.0
63	20181107 10:45:52.788	106.0	516.0	120.0	123.0	145.0	166.0	148.0	145.0	152.0	210.0	180.0	155.0	145.0	148.0	134.0	138.0	113.0	120.0	126.0	225.0	158.0	136.0	155.0	263.0	148.0	156.0	153.0	169.0	172.0	178.0	129.0	104.0	221.0	118.0	164.0	190.0	235.0	189.0	196.0	156.0	111.0	150.0	138.0	140.0	110.0	211.0	154.0	142.0	122.0	185.0	221.0	147.0	138.0	145.0	105.0	220.0	143.0	149.0	158.0	110.0	169.0	230.0	188.0	146.0	107.0	142.0	145.0	175.0	138.0	155.0	154.0	148.0	152.0	125.0	158.0	102.0	167.0	126.0	98.0	114.0	199.0	191.0	159.0	199.0	150.0	147.0	131.0	170.0	198.0	138.0	119.0	130.0	128.0	128.0	107.0	199.0	151.0	212.0	193.0	142.0	161.0	187.0	189.0	133.0	165.0	194.0	732.0	366.0
64	20181106 04:18:47.877	67.0	519.0	149.0	133.0	223.0	134.0	132.0	170.0	162.0	126.0	138.0	163.0	173.0	137.0	215.0	153.0	197.0	216.0	119.0	259.0	192.0	212.0	209.0	166.0	162.0	238.0	119.0	189.0	210.0	205.0	223.0	163.0	205.0	130.0	200.0	185.0	233.0	173.0	121.0	138.0	155.0	190.0	145.0	143.0	124.0	142.0	112.0	174.0	149.0	165.0	189.0	176.0	160.0	168.0	130.0	139.0	169.0	161.0	147.0	158.0	142.0	194.0	270.0	189.0	165.0	173.0	228.0	114.0	135.0	155.0	194.0	228.0	161.0	159.0	174.0	190.0	108.0	157.0	200.0	129.0	199.0	174.0	179.0	181.0	273.0	319.0	206.0	154.0	219.0	170.0	248.0	175.0	219.0	221.0	179.0	243.0	231.0	206.0	347.0	307.0	208.0	281.0	181.0	131.0	248.0	247.0	406.0	260.0
65	20181107 10:45:52.788	146.0	514.0	170.0	125.0	136.0	168.0	156.0	166.0	142.0	152.0	176.0	142.0	132.0	138.0	216.0	111.0	280.0	152.0	153.0	218.0	222.0	150.0	134.0	157.0	231.0	160.0	148.0	108.0	219.0	186.0	92.0	121.0	134.0	193.0	154.0	158.0	197.0	133.0	173.0	129.0	132.0	173.0	138.0	195.0	180.0	173.0	134.0	144.0	119.0	167.0	110.0	206.0	115.0	152.0	137.0	234.0	166.0	157.0	182.0	153.0	185.0	168.0	257.0	189.0	190.0	116.0	167.0	120.0	171.0	170.0	181.0	223.0	209.0	142.0	110.0	137.0	93.0	148.0	148.0	123.0	143.0	157.0	213.0	170.0	194.0	134.0	225.0	139.0	122.0	105.0	186.0	134.0	166.0	141.0	149.0	200.0	175.0	188.0	169.0	161.0	154.0	209.0	167.0	146.0	220.0	293.0	753.0	443.0
66	20181107 10:45:52.788	932.0	508.0	169.0	163.0	240.0	185.0	204.0	152.0	182.0	112.0	204.0	144.0	119.0	142.0	167.0	136.0	142.0	158.0	205.0	158.0	112.0	168.0	112.0	186.0	186.0	185.0	130.0	179.0	163.0	157.0	116.0	77.0	174.0	133.0	138.0	207.0	121.0	124.0	179.0	200.0	148.0	97.0	141.0	101.0	119.0	189.0	173.0	111.0	159.0	159.0	115.0	180.0	153.0	140.0	155.0	162.0	191.0	119.0	116.0	156.0	149.0	187.0	199.0	150.0	111.0	140.0	112.0	148.0	116.0	156.0	198.0	163.0	110.0	146.0	117.0	110.0	157.0	159.0	134.0	141.0	183.0	180.0	217.0	139.0	157.0	181.0	167.0	158.0	191.0	173.0	120.0	131.0	136.0	150.0	153.0	142.0	168.0	218.0	192.0	180.0	148.0	178.0	206.0	153.0	138.0	281.0	626.0	435.0
67	20181103 11:16:13.862	893.0	510.0	188.0	141.0	153.0	181.0	165.0	150.0	154.0	159.0	202.0	154.0	139.0	128.0	147.0	177.0	174.0	197.0	195.0	224.0	172.0	100.0	170.0	210.0	145.0	237.0	149.0	140.0	171.0	143.0	194.0	150.0	180.0	239.0	182.0	251.0	156.0	291.0	140.0	138.0	157.0	163.0	174.0	210.0	212.0	127.0	182.0	186.0	199.0	142.0	145.0	161.0	168.0	160.0	149.0	213.0	167.0	157.0	166.0	172.0	142.0	150.0	185.0	181.0	130.0	165.0	186.0	120.0	134.0	148.0	184.0	199.0	216.0	135.0	151.0	118.0	166.0	121.0	179.0	116.0	115.0	182.0	249.0	152.0	158.0	137.0	133.0	110.0	183.0	118.0	150.0	180.0	129.0	175.0	153.0	157.0	140.0	163.0	149.0	138.0	138.0	135.0	162.0	137.0	212.0	272.0	380.0	284.0
68	20181107 09:30:30.598	969.0	505.0	110.0	144.0	198.0	241.0	163.0	163.0	159.0	145.0	164.0	138.0	144.0	117.0	132.0	138.0	128.0	140.0	244.0	203.0	151.0	129.0	152.0	202.0	114.0	180.0	185.0	122.0	163.0	192.0	186.0	114.0	188.0	129.0	171.0	202.0	164.0	164.0	204.0	235.0	127.0	142.0	131.0	203.0	186.0	150.0	167.0	140.0	146.0	129.0	107.0	179.0	144.0	151.0	180.0	178.0	156.0	156.0	138.0	141.0	130.0	174.0	174.0	134.0	122.0	144.0	119.0	91.0	175.0	237.0	170.0	156.0	158.0	159.0	130.0	118.0	95.0	115.0	212.0	132.0	163.0	242.0	212.0	146.0	150.0	192.0	159.0	136.0	109.0	147.0	105.0	142.0	137.0	139.0	142.0	156.0	215.0	201.0	184.0	163.0	141.0	149.0	158.0	156.0	239.0	406.0	425.0	371.0
69	20181103 05:02:19.167	1090.0	496.0	144.0	155.0	156.0	144.0	143.0	100.0	164.0	184.0	143.0	104.0	170.0	156.0	188.0	114.0	194.0	194.0	162.0	172.0	193.0	202.0	152.0	160.0	178.0	162.0	138.0	164.0	131.0	196.0	238.0	144.0	142.0	181.0	145.0	158.0	157.0	165.0	170.0	154.0	108.0	158.0	154.0	139.0	100.0	169.0	162.0	189.0	108.0	144.0	127.0	176.0	124.0	142.0	145.0	196.0	193.0	164.0	150.0	136.0	173.0	107.0	169.0	141.0	160.0	141.0	168.0	176.0	159.0	219.0	124.0	128.0	186.0	177.0	137.0	135.0	159.0	121.0	121.0	169.0	142.0	177.0	242.0	117.0	127.0	182.0	113.0	137.0	142.0	138.0	103.0	162.0	167.0	134.0	120.0	123.0	162.0	182.0	133.0	173.0	181.0	180.0	106.0	122.0	285.0	351.0	271.0	230.0
70	20181107 10:45:52.788	1167.0	495.0	157.0	122.0	171.0	169.0	155.0	93.0	148.0	112.0	134.0	135.0	126.0	153.0	131.0	171.0	73.0	192.0	151.0	215.0	217.0	193.0	131.0	169.0	211.0	190.0	124.0	112.0	170.0	187.0	204.0	154.0	155.0	213.0	185.0	149.0	141.0	191.0	184.0	170.0	129.0	132.0	167.0	133.0	234.0	241.0	134.0	187.0	174.0	137.0	265.0	163.0	163.0	150.0	167.0	155.0	174.0	216.0	205.0	204.0	139.0	175.0	231.0	238.0	187.0	213.0	181.0	164.0	224.0	169.0	154.0	189.0	185.0	166.0	164.0	176.0	138.0	243.0	264.0	215.0	164.0	152.0	205.0	161.0	107.0	228.0	215.0	184.0	176.0	164.0	178.0	176.0	203.0	142.0	154.0	170.0	180.0	148.0	189.0	187.0	157.0	203.0	162.0	74.0	255.0	176.0	688.0	359.0
71	20181105 13:23:14.22	615.0	486.0	214.0	160.0	155.0	196.0	134.0	131.0	106.0	150.0	128.0	160.0	165.0	215.0	175.0	107.0	195.0	193.0	173.0	191.0	127.0	160.0	190.0	206.0	181.0	187.0	192.0	160.0	229.0	207.0	251.0	224.0	216.0	204.0	214.0	314.0	244.0	201.0	239.0	206.0	155.0	152.0	164.0	249.0	271.0	238.0	165.0	205.0	195.0	144.0	209.0	267.0	284.0	232.0	261.0	211.0	178.0	218.0	204.0	341.0	225.0	337.0	429.0	406.0	201.0	321.0	294.0	200.0	336.0	292.0	634.0	811.0	1124.0	510.0	475.0	433.0	331.0	519.0	530.0	476.0	485.0	607.0	228.0	413.0	730.0	1000.0	953.0	548.0	538.0	799.0	589.0	403.0	455.0	541.0	204.0	658.0	1581.0	590.0	359.0	421.0	554.0	423.0	696.0	400.0	1237.0	143.0	218.0	273.0
72	20181104 10:01:32.384	1370.0	484.0	118.0	132.0	171.0	114.0	178.0	120.0	0.0	199.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	741.0	325.0	669.0	379.0	309.0	447.0	498.0	644.0	506.0	812.0	622.0	615.0	460.0	427.0	422.0	330.0	496.0	547.0	676.0	610.0	483.0	540.0	535.0	515.0	394.0	400.0	425.0	392.0	493.0	431.0	285.0	417.0	428.0	562.0	483.0	342.0	380.0	259.0	377.0	403.0	370.0	0.0	0.0	0.0	0.0	0.0	403.0	491.0	452.0	403.0	320.0	210.0	567.0	336.0	179.0	151.0
73	20181107 10:45:52.788	106.0	477.0	144.0	172.0	124.0	164.0	184.0	140.0	163.0	164.0	102.0	106.0	166.0	160.0	188.0	189.0	166.0	134.0	144.0	182.0	100.0	191.0	156.0	160.0	232.0	172.0	192.0	187.0	171.0	156.0	178.0	204.0	184.0	151.0	164.0	162.0	174.0	204.0	103.0	148.0	131.0	131.0	135.0	245.0	166.0	188.0	165.0	190.0	127.0	193.0	120.0	188.0	173.0	178.0	157.0	147.0	167.0	187.0	155.0	167.0	131.0	136.0	279.0	202.0	207.0	199.0	131.0	147.0	144.0	150.0	191.0	165.0	155.0	162.0	146.0	129.0	173.0	182.0	224.0	117.0	130.0	142.0	153.0	200.0	159.0	168.0	155.0	170.0	149.0	120.0	189.0	178.0	179.0	151.0	118.0	142.0	170.0	139.0	234.0	129.0	147.0	159.0	164.0	130.0	190.0	390.0	820.0	518.0
74	20181107 01:27:53.625	1003.0	469.0	127.0	203.0	153.0	205.0	182.0	127.0	155.0	206.0	116.0	105.0	121.0	198.0	132.0	134.0	164.0	161.0	211.0	182.0	173.0	101.0	129.0	216.0	150.0	198.0	111.0	148.0	145.0	130.0	183.0	136.0	148.0	206.0	136.0	134.0	160.0	196.0	142.0	170.0	132.0	117.0	141.0	116.0	182.0	201.0	151.0	174.0	136.0	143.0	119.0	177.0	182.0	165.0	118.0	213.0	210.0	183.0	198.0	273.0	127.0	251.0	140.0	198.0	144.0	187.0	161.0	183.0	160.0	204.0	238.0	130.0	191.0	180.0	153.0	135.0	153.0	233.0	149.0	134.0	129.0	169.0	217.0	111.0	193.0	159.0	131.0	90.0	192.0	161.0	146.0	224.0	141.0	172.0	216.0	202.0	164.0	228.0	320.0	378.0	453.0	538.0	225.0	252.0	525.0	198.0	606.0	323.0
75	20181107 09:30:30.598	1047.0	463.0	146.0	140.0	198.0	162.0	133.0	153.0	94.0	151.0	172.0	135.0	163.0	154.0	131.0	161.0	170.0	174.0	155.0	280.0	170.0	172.0	150.0	141.0	133.0	165.0	130.0	141.0	163.0	159.0	143.0	147.0	168.0	209.0	222.0	183.0	194.0	141.0	148.0	122.0	180.0	134.0	162.0	134.0	146.0	173.0	178.0	142.0	122.0	134.0	189.0	143.0	185.0	120.0	134.0	206.0	121.0	154.0	174.0	135.0	99.0	168.0	256.0	214.0	166.0	216.0	150.0	225.0	212.0	174.0	187.0	268.0	201.0	166.0	147.0	141.0	153.0	179.0	157.0	213.0	221.0	195.0	204.0	256.0	209.0	231.0	270.0	179.0	217.0	269.0	221.0	277.0	150.0	272.0	181.0	267.0	309.0	193.0	211.0	223.0	191.0	199.0	277.0	192.0	372.0	668.0	564.0	406.0
76	20181105 00:58:28.872	1087.0	459.0	165.0	144.0	202.0	165.0	131.0	144.0	146.0	140.0	161.0	153.0	127.0	129.0	172.0	134.0	153.0	164.0	168.0	175.0	159.0	158.0	90.0	183.0	134.0	105.0	152.0	110.0	176.0	166.0	182.0	112.0	184.0	172.0	194.0	195.0	100.0	141.0	122.0	197.0	146.0	106.0	99.0	121.0	155.0	166.0	159.0	173.0	170.0	104.0	99.0	111.0	160.0	169.0	146.0	126.0	199.0	231.0	163.0	162.0	137.0	194.0	155.0	236.0	135.0	193.0	162.0	196.0	148.0	182.0	185.0	192.0	262.0	193.0	213.0	182.0	171.0	188.0	228.0	204.0	213.0	258.0	199.0	194.0	212.0	294.0	298.0	164.0	239.0	310.0	258.0	178.0	235.0	320.0	199.0	264.0	348.0	338.0	226.0	237.0	230.0	278.0	336.0	197.0	377.0	355.0	360.0	285.0
77	20181107 09:30:30.598	1204.0	453.0	133.0	136.0	152.0	135.0	165.0	134.0	127.0	215.0	230.0	140.0	151.0	102.0	112.0	145.0	149.0	209.0	143.0	168.0	165.0	127.0	147.0	129.0	147.0	172.0	154.0	122.0	210.0	161.0	229.0	107.0	265.0	207.0	143.0	168.0	180.0	150.0	166.0	195.0	144.0	182.0	154.0	174.0	208.0	142.0	181.0	153.0	155.0	158.0	167.0	140.0	202.0	136.0	122.0	195.0	272.0	164.0	144.0	190.0	199.0	185.0	143.0	187.0	120.0	160.0	163.0	212.0	173.0	122.0	118.0	151.0	143.0	237.0	133.0	178.0	164.0	223.0	107.0	154.0	162.0	177.0	172.0	142.0	125.0	213.0	183.0	171.0	174.0	222.0	113.0	207.0	148.0	132.0	116.0	186.0	309.0	171.0	200.0	181.0	267.0	131.0	219.0	163.0	217.0	351.0	588.0	429.0
78	20181107 10:45:52.788	1244.0	453.0	173.0	131.0	184.0	190.0	170.0	191.0	127.0	213.0	182.0	108.0	167.0	132.0	130.0	198.0	153.0	175.0	117.0	274.0	222.0	225.0	154.0	181.0	183.0	223.0	224.0	145.0	171.0	177.0	201.0	148.0	185.0	158.0	195.0	161.0	161.0	163.0	170.0	100.0	118.0	123.0	162.0	162.0	159.0	148.0	151.0	170.0	155.0	127.0	180.0	153.0	166.0	170.0	168.0	147.0	132.0	147.0	107.0	201.0	129.0	194.0	248.0	177.0	121.0	124.0	167.0	154.0	186.0	173.0	212.0	122.0	184.0	127.0	175.0	156.0	165.0	166.0	165.0	157.0	114.0	115.0	153.0	157.0	117.0	206.0	202.0	164.0	217.0	184.0	203.0	130.0	135.0	208.0	159.0	206.0	222.0	206.0	155.0	161.0	184.0	229.0	199.0	157.0	225.0	288.0	538.0	390.0
79	20181107 09:30:30.598	575.0	450.0	143.0	120.0	163.0	112.0	130.0	149.0	177.0	216.0	168.0	121.0	152.0	117.0	191.0	159.0	197.0	144.0	185.0	200.0	142.0	181.0	142.0	195.0	189.0	150.0	123.0	239.0	212.0	206.0	148.0	116.0	179.0	216.0	106.0	220.0	178.0	142.0	113.0	187.0	143.0	153.0	136.0	148.0	166.0	160.0	74.0	156.0	187.0	141.0	142.0	167.0	186.0	143.0	138.0	143.0	176.0	190.0	154.0	251.0	196.0	205.0	153.0	265.0	150.0	182.0	124.0	171.0	174.0	178.0	255.0	217.0	167.0	185.0	202.0	163.0	139.0	170.0	186.0	177.0	173.0	240.0	245.0	239.0	211.0	238.0	253.0	196.0	227.0	182.0	187.0	177.0	208.0	214.0	196.0	255.0	307.0	220.0	190.0	249.0	234.0	228.0	197.0	111.0	425.0	682.0	961.0	660.0
80	20181107 09:30:30.598	536.0	452.0	159.0	110.0	138.0	118.0	165.0	184.0	180.0	244.0	155.0	157.0	159.0	136.0	135.0	164.0	173.0	141.0	147.0	171.0	207.0	201.0	153.0	219.0	195.0	178.0	167.0	125.0	215.0	176.0	193.0	133.0	153.0	129.0	183.0	185.0	141.0	126.0	111.0	202.0	196.0	169.0	148.0	185.0	193.0	187.0	188.0	154.0	139.0	155.0	155.0	145.0	200.0	118.0	192.0	150.0	217.0	174.0	163.0	143.0	239.0	196.0	211.0	239.0	141.0	137.0	144.0	151.0	164.0	156.0	150.0	137.0	138.0	179.0	160.0	139.0	172.0	180.0	193.0	185.0	153.0	142.0	201.0	175.0	131.0	156.0	155.0	159.0	136.0	88.0	166.0	137.0	159.0	139.0	178.0	197.0	165.0	183.0	138.0	128.0	153.0	203.0	149.0	168.0	153.0	309.0	434.0	256.0
81	20181107 10:45:52.788	614.0	447.0	181.0	138.0	160.0	99.0	164.0	155.0	152.0	163.0	196.0	128.0	142.0	158.0	175.0	205.0	213.0	140.0	166.0	288.0	170.0	127.0	125.0	168.0	156.0	134.0	154.0	181.0	171.0	178.0	207.0	171.0	174.0	162.0	160.0	220.0	143.0	194.0	112.0	150.0	148.0	136.0	138.0	214.0	151.0	217.0	153.0	116.0	158.0	153.0	167.0	184.0	181.0	137.0	153.0	200.0	155.0	132.0	130.0	144.0	213.0	188.0	163.0	228.0	145.0	201.0	115.0	151.0	101.0	200.0	148.0	148.0	136.0	127.0	181.0	131.0	174.0	144.0	216.0	190.0	186.0	144.0	164.0	138.0	202.0	203.0	147.0	135.0	176.0	186.0	171.0	244.0	124.0	125.0	161.0	237.0	187.0	134.0	250.0	171.0	129.0	210.0	136.0	129.0	283.0	271.0	584.0	439.0
