index	mortality	x	y	20181101 14:37:23.835	20181101 15:52:53.220	20181101 17:01:17.460	20181101 18:14:01.819	20181101 19:27:06.61	20181101 20:41:07.62	20181101 21:56:16.991	20181101 23:12:02.822	20181102 00:26:26.344	20181102 01:42:49.347	20181102 02:57:37.311	20181102 05:27:05.863	20181102 06:41:43.581	20181102 07:56:41.604	20181102 09:11:41.545	20181102 10:26:08.948	20181102 11:41:28.347	20181102 12:55:22.948	20181102 14:09:08.400	20181102 15:22:56.812	20181102 17:50:10.432	20181102 19:04:15.123	20181102 21:33:25.559	20181103 00:02:43.220	20181103 02:32:34.923	20181103 03:46:56.934	20181103 05:01:17.516	20181103 06:15:40.07	20181103 07:31:21.47	20181103 08:45:34.462	20181103 09:59:18.364	20181103 11:15:11.559	20181103 12:28:54.604	20181103 13:43:46.709	20181103 15:00:12.268	20181103 16:16:48.222	20181103 17:34:59.901	20181103 18:50:05.130	20181103 20:04:34.372	20181103 21:19:32.323	20181103 22:34:59.612	20181103 23:50:00.514	20181104 01:19:05.990	20181104 02:33:26.747	20181104 03:48:50.451	20181104 05:03:20.890	20181104 07:30:48.196	20181104 08:44:57.87	20181104 10:00:27.67	20181104 11:14:52.781	20181104 12:30:15.566	20181104 16:14:57.448	20181104 17:30:09.579	20181104 18:44:50.142	20181104 19:59:15.528	20181104 21:14:50.270	20181104 22:29:14.727	20181104 23:43:22.470	20181105 00:57:26.128	20181105 02:11:41.363	20181105 03:26:43.537	20181105 04:41:51.783	20181105 07:08:42.921	20181105 08:22:23.978	20181105 09:37:15.15	20181105 10:52:03.60	20181105 12:06:51.350	20181105 13:22:09.167	20181105 14:36:31.19	20181105 15:50:57.416	20181105 17:06:28.946	20181105 18:20:40.609	20181105 19:35:43.561	20181105 20:49:49.798	20181105 22:03:23.931	20181105 23:18:30.172	20181106 00:32:57.906	20181106 01:47:54.00	20181106 04:17:45.25	20181106 05:32:03.34	20181106 06:47:21.469	20181106 09:14:57.791	20181106 10:29:11.289	20181106 11:43:00.642	20181106 14:13:00.967	20181106 15:28:24.859	20181106 16:43:54.759	20181106 17:59:24.539	20181106 19:13:44.595	20181106 20:28:06.592	20181106 21:43:01.445	20181106 22:57:15.705	20181107 00:12:09.338	20181107 03:55:44.113	20181107 05:11:09.809	20181107 06:26:22.488	20181107 07:41:44.715	20181107 08:14:35.336	20181107 09:29:24.118
58	20181107 06:26:22.488	673.0	850.0	132.0	183.0	233.0	142.0	152.0	149.0	146.0	126.0	149.0	167.0	168.0	133.0	154.0	151.0	166.0	152.0	119.0	161.0	128.0	115.0	147.0	163.0	210.0	222.0	161.0	147.0	188.0	139.0	156.0	141.0	182.0	147.0	202.0	158.0	136.0	141.0	178.0	152.0	100.0	164.0	201.0	125.0	180.0	318.0	424.0	204.0	189.0	90.0	213.0	172.0	177.0	128.0	154.0	133.0	116.0	209.0	82.0	166.0	191.0	244.0	116.0	112.0	129.0	229.0	202.0	184.0	153.0	155.0	153.0	228.0	160.0	117.0	204.0	190.0	185.0	152.0	217.0	164.0	166.0	111.0	158.0	180.0	108.0	172.0	106.0	119.0	359.0	151.0	143.0	146.0	252.0	169.0	172.0	241.0	106.0	1373.0	1399.0	1296.0	190.0
59	20181105 07:08:42.921	741.0	856.0	198.0	148.0	175.0	123.0	116.0	115.0	167.0	159.0	150.0	154.0	156.0	176.0	149.0	168.0	195.0	141.0	124.0	195.0	127.0	171.0	113.0	200.0	156.0	149.0	228.0	183.0	160.0	142.0	185.0	165.0	152.0	218.0	241.0	120.0	137.0	191.0	146.0	128.0	199.0	162.0	174.0	148.0	174.0	231.0	226.0	193.0	217.0	149.0	147.0	186.0	150.0	218.0	146.0	138.0	111.0	178.0	144.0	180.0	165.0	226.0	162.0	133.0	409.0	438.0	237.0	280.0	183.0	256.0	283.0	294.0	283.0	417.0	419.0	564.0	364.0	251.0	243.0	297.0	318.0	299.0	300.0	279.0	611.0	616.0	637.0	395.0	389.0	308.0	246.0	344.0	211.0	295.0	396.0	287.0	361.0	291.0	394.0	292.0	593.0
60	20181104 10:00:27.67	1369.0	844.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	243.0	167.0	230.0	214.0	205.0	97.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1365.0	721.0	545.0	714.0	1728.0	594.0	1709.0	653.0	1110.0	605.0	568.0	299.0	764.0	1564.0	509.0	655.0	307.0	295.0	1344.0	1547.0	1520.0	502.0	1188.0	383.0	517.0	527.0	523.0	1406.0	697.0	403.0	1413.0	1343.0	1359.0	642.0	1313.0	1315.0	1278.0	475.0	0.0	0.0	0.0	0.0	0.0	0.0	565.0	524.0	951.0	361.0	565.0	484.0	398.0
61	20181107 06:26:22.488	900.0	840.0	149.0	236.0	128.0	151.0	188.0	215.0	149.0	185.0	208.0	221.0	165.0	200.0	182.0	119.0	171.0	189.0	216.0	146.0	158.0	216.0	177.0	106.0	144.0	164.0	195.0	188.0	176.0	189.0	207.0	169.0	167.0	146.0	149.0	249.0	174.0	217.0	199.0	131.0	118.0	159.0	199.0	200.0	134.0	169.0	166.0	150.0	175.0	190.0	184.0	160.0	126.0	181.0	157.0	129.0	134.0	161.0	161.0	144.0	143.0	123.0	149.0	128.0	195.0	229.0	110.0	181.0	196.0	149.0	150.0	217.0	169.0	142.0	126.0	150.0	179.0	164.0	126.0	213.0	272.0	183.0	175.0	161.0	147.0	292.0	193.0	159.0	131.0	113.0	265.0	280.0	144.0	222.0	158.0	170.0	237.0	1092.0	964.0	1294.0	146.0
62	20181104 05:03:20.890	992.0	844.0	106.0	177.0	161.0	144.0	142.0	185.0	161.0	143.0	175.0	170.0	152.0	148.0	144.0	110.0	218.0	109.0	156.0	157.0	215.0	187.0	196.0	218.0	156.0	215.0	161.0	185.0	145.0	210.0	180.0	144.0	181.0	154.0	139.0	151.0	126.0	188.0	198.0	165.0	119.0	223.0	148.0	192.0	151.0	157.0	121.0	573.0	145.0	136.0	170.0	154.0	171.0	123.0	143.0	122.0	96.0	248.0	150.0	189.0	180.0	114.0	133.0	164.0	118.0	155.0	165.0	143.0	158.0	158.0	161.0	115.0	186.0	131.0	128.0	136.0	172.0	149.0	222.0	220.0	111.0	143.0	81.0	153.0	144.0	147.0	144.0	170.0	155.0	147.0	90.0	157.0	95.0	180.0	129.0	192.0	119.0	209.0	147.0	187.0	123.0
63	20181105 12:06:51.350	739.0	838.0	110.0	159.0	145.0	131.0	150.0	262.0	179.0	205.0	183.0	263.0	221.0	183.0	171.0	128.0	233.0	177.0	152.0	139.0	255.0	170.0	177.0	189.0	195.0	214.0	172.0	199.0	202.0	155.0	197.0	198.0	201.0	321.0	152.0	257.0	266.0	159.0	205.0	239.0	210.0	307.0	247.0	272.0	269.0	183.0	165.0	281.0	195.0	231.0	302.0	182.0	337.0	202.0	222.0	176.0	221.0	232.0	221.0	199.0	230.0	216.0	191.0	388.0	1143.0	824.0	597.0	636.0	2566.0	2077.0	1989.0	697.0	2446.0	652.0	792.0	972.0	988.0	2045.0	1938.0	730.0	1893.0	1984.0	1958.0	1952.0	1856.0	1787.0	1768.0	1028.0	702.0	915.0	1968.0	973.0	530.0	1733.0	937.0	695.0	922.0	438.0	639.0	581.0	2163.0
64	20181107 00:12:09.338	721.0	846.0	222.0	160.0	206.0	125.0	137.0	127.0	205.0	125.0	140.0	145.0	174.0	150.0	173.0	149.0	140.0	162.0	132.0	181.0	221.0	215.0	214.0	224.0	286.0	229.0	145.0	202.0	199.0	183.0	210.0	220.0	141.0	166.0	210.0	203.0	147.0	251.0	224.0	191.0	190.0	231.0	178.0	151.0	196.0	172.0	189.0	224.0	169.0	159.0	180.0	171.0	275.0	130.0	167.0	119.0	138.0	219.0	198.0	210.0	203.0	268.0	176.0	119.0	246.0	262.0	224.0	246.0	214.0	226.0	216.0	277.0	176.0	177.0	184.0	235.0	248.0	219.0	184.0	182.0	229.0	293.0	226.0	296.0	245.0	205.0	284.0	290.0	157.0	254.0	234.0	224.0	193.0	183.0	629.0	767.0	588.0	176.0	218.0	176.0	358.0
65	20181104 07:30:48.196	444.0	840.0	159.0	143.0	151.0	130.0	199.0	184.0	156.0	200.0	129.0	153.0	137.0	140.0	123.0	170.0	256.0	145.0	194.0	116.0	134.0	154.0	127.0	107.0	138.0	91.0	143.0	124.0	139.0	158.0	155.0	117.0	169.0	161.0	193.0	134.0	148.0	124.0	132.0	113.0	152.0	141.0	188.0	194.0	159.0	158.0	220.0	208.0	621.0	673.0	137.0	148.0	173.0	179.0	87.0	87.0	167.0	192.0	117.0	186.0	115.0	141.0	109.0	103.0	133.0	184.0	119.0	194.0	178.0	149.0	140.0	145.0	215.0	143.0	142.0	127.0	140.0	169.0	174.0	135.0	139.0	127.0	148.0	143.0	119.0	146.0	113.0	147.0	166.0	88.0	134.0	168.0	102.0	153.0	118.0	201.0	134.0	105.0	163.0	143.0	237.0
66	20181106 10:29:11.289	306.0	827.0	132.0	170.0	150.0	179.0	158.0	174.0	126.0	190.0	295.0	209.0	171.0	217.0	185.0	131.0	165.0	161.0	122.0	184.0	214.0	207.0	166.0	223.0	196.0	189.0	164.0	185.0	184.0	224.0	148.0	127.0	145.0	120.0	170.0	244.0	205.0	172.0	167.0	141.0	197.0	183.0	120.0	185.0	122.0	171.0	99.0	163.0	208.0	200.0	240.0	170.0	148.0	141.0	154.0	162.0	161.0	138.0	196.0	178.0	216.0	175.0	176.0	158.0	195.0	210.0	157.0	154.0	209.0	163.0	245.0	235.0	278.0	151.0	154.0	164.0	220.0	255.0	214.0	184.0	296.0	276.0	441.0	582.0	735.0	899.0	841.0	958.0	833.0	740.0	959.0	876.0	756.0	977.0	735.0	669.0	746.0	782.0	724.0	710.0	1212.0
67	20181107 09:29:24.118	1089.0	835.0	113.0	136.0	209.0	142.0	205.0	168.0	143.0	180.0	119.0	156.0	149.0	210.0	161.0	153.0	138.0	124.0	143.0	173.0	193.0	178.0	230.0	270.0	219.0	178.0	174.0	199.0	138.0	123.0	166.0	86.0	135.0	145.0	204.0	163.0	274.0	192.0	193.0	137.0	203.0	116.0	163.0	150.0	109.0	215.0	147.0	162.0	210.0	157.0	167.0	181.0	181.0	186.0	154.0	110.0	117.0	132.0	122.0	159.0	219.0	147.0	158.0	171.0	183.0	158.0	220.0	180.0	204.0	126.0	194.0	171.0	138.0	117.0	152.0	199.0	153.0	138.0	125.0	176.0	166.0	191.0	147.0	191.0	150.0	201.0	173.0	182.0	173.0	174.0	129.0	184.0	207.0	181.0	185.0	110.0	142.0	114.0	204.0	106.0	541.0
68	20181107 09:29:24.118	266.0	826.0	165.0	185.0	149.0	139.0	151.0	206.0	206.0	250.0	211.0	185.0	194.0	237.0	127.0	147.0	171.0	162.0	150.0	133.0	221.0	166.0	147.0	166.0	190.0	148.0	174.0	189.0	227.0	189.0	205.0	135.0	163.0	162.0	140.0	197.0	215.0	137.0	157.0	180.0	164.0	150.0	194.0	210.0	138.0	181.0	105.0	144.0	143.0	111.0	245.0	250.0	220.0	183.0	269.0	202.0	211.0	267.0	269.0	262.0	164.0	175.0	262.0	268.0	238.0	211.0	164.0	196.0	234.0	284.0	296.0	157.0	294.0	184.0	227.0	186.0	192.0	233.0	259.0	195.0	274.0	261.0	360.0	282.0	240.0	356.0	424.0	429.0	475.0	685.0	1209.0	556.0	510.0	1306.0	755.0	630.0	763.0	500.0	557.0	526.0	4062.0
69	20181106 04:17:45.25	935.0	827.0	187.0	168.0	203.0	173.0	252.0	158.0	162.0	206.0	175.0	205.0	268.0	185.0	149.0	146.0	177.0	185.0	159.0	132.0	250.0	210.0	165.0	226.0	259.0	196.0	213.0	162.0	154.0	164.0	241.0	201.0	130.0	203.0	216.0	203.0	113.0	158.0	102.0	243.0	177.0	264.0	198.0	202.0	217.0	174.0	225.0	185.0	211.0	230.0	209.0	191.0	213.0	262.0	231.0	166.0	192.0	282.0	238.0	233.0	236.0	228.0	222.0	245.0	252.0	173.0	177.0	151.0	282.0	230.0	286.0	177.0	220.0	133.0	148.0	236.0	223.0	476.0	362.0	358.0	909.0	1027.0	932.0	524.0	1174.0	1255.0	1273.0	518.0	591.0	511.0	989.0	1145.0	447.0	1311.0	697.0	627.0	1253.0	474.0	742.0	647.0	483.0
70	20181105 20:49:49.798	1204.0	818.0	121.0	127.0	204.0	147.0	173.0	154.0	184.0	231.0	191.0	214.0	216.0	191.0	191.0	115.0	137.0	236.0	133.0	176.0	200.0	124.0	242.0	199.0	189.0	145.0	165.0	264.0	205.0	137.0	203.0	145.0	144.0	187.0	150.0	165.0	124.0	115.0	135.0	124.0	133.0	202.0	152.0	150.0	118.0	180.0	132.0	204.0	159.0	151.0	184.0	227.0	165.0	142.0	202.0	109.0	114.0	154.0	185.0	182.0	159.0	269.0	173.0	219.0	297.0	386.0	188.0	244.0	413.0	553.0	581.0	456.0	538.0	273.0	394.0	1659.0	1274.0	869.0	682.0	697.0	936.0	842.0	852.0	432.0	1225.0	1207.0	1023.0	749.0	870.0	732.0	762.0	744.0	758.0	803.0	588.0	649.0	610.0	474.0	569.0	512.0	366.0
71	20181105 07:08:42.921	756.0	831.0	175.0	172.0	224.0	120.0	158.0	181.0	141.0	165.0	124.0	163.0	155.0	102.0	199.0	131.0	152.0	88.0	205.0	123.0	141.0	173.0	212.0	180.0	233.0	210.0	153.0	209.0	197.0	191.0	223.0	132.0	151.0	205.0	161.0	239.0	266.0	231.0	169.0	167.0	223.0	287.0	203.0	205.0	108.0	351.0	333.0	226.0	209.0	219.0	287.0	288.0	237.0	248.0	219.0	209.0	170.0	344.0	283.0	298.0	219.0	213.0	246.0	268.0	494.0	474.0	210.0	193.0	332.0	348.0	310.0	325.0	381.0	380.0	336.0	414.0	340.0	331.0	256.0	370.0	322.0	295.0	263.0	318.0	275.0	257.0	238.0	365.0	272.0	361.0	263.0	357.0	250.0	247.0	368.0	304.0	265.0	221.0	388.0	234.0	679.0
72	20181106 04:17:45.25	1353.0	820.0	0.0	0.0	0.0	0.0	0.0	187.0	144.0	163.0	122.0	130.0	144.0	182.0	109.0	155.0	0.0	121.0	156.0	0.0	26.0	137.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	65.0	190.0	113.0	79.0	112.0	85.0	164.0	171.0	143.0	144.0	195.0	132.0	170.0	180.0	208.0	163.0	82.0	160.0	145.0	231.0	139.0	141.0	139.0	166.0	156.0	114.0	120.0	143.0	152.0	192.0	137.0	148.0	212.0	147.0	129.0	148.0	136.0	136.0	108.0	118.0	121.0	184.0	407.0	253.0	245.0	221.0	528.0	564.0	570.0	111.0	114.0	125.0	140.0	118.0	157.0	141.0	194.0	134.0	123.0	156.0	103.0	159.0	130.0
73	20181107 09:29:24.118	974.0	824.0	138.0	161.0	121.0	174.0	204.0	176.0	227.0	218.0	224.0	157.0	211.0	210.0	117.0	169.0	200.0	153.0	144.0	152.0	138.0	122.0	156.0	179.0	224.0	185.0	201.0	142.0	203.0	192.0	146.0	165.0	195.0	147.0	183.0	260.0	196.0	119.0	159.0	119.0	139.0	145.0	149.0	229.0	174.0	171.0	147.0	146.0	131.0	143.0	179.0	112.0	175.0	130.0	158.0	119.0	101.0	260.0	131.0	144.0	210.0	117.0	194.0	87.0	140.0	162.0	152.0	210.0	123.0	104.0	169.0	125.0	158.0	160.0	117.0	188.0	117.0	107.0	233.0	176.0	194.0	137.0	148.0	187.0	120.0	211.0	139.0	122.0	176.0	115.0	101.0	190.0	151.0	155.0	176.0	173.0	149.0	233.0	214.0	199.0	457.0
74	20181106 22:57:15.705	1170.0	817.0	171.0	163.0	200.0	181.0	165.0	207.0	172.0	246.0	243.0	183.0	178.0	198.0	177.0	160.0	193.0	236.0	174.0	154.0	175.0	225.0	139.0	145.0	159.0	150.0	177.0	171.0	175.0	149.0	172.0	147.0	135.0	148.0	197.0	172.0	142.0	148.0	171.0	163.0	157.0	174.0	121.0	168.0	160.0	145.0	172.0	124.0	156.0	104.0	187.0	140.0	168.0	130.0	161.0	137.0	85.0	150.0	138.0	253.0	238.0	172.0	135.0	161.0	143.0	152.0	169.0	232.0	234.0	196.0	200.0	197.0	191.0	171.0	144.0	205.0	155.0	167.0	182.0	131.0	131.0	196.0	141.0	168.0	155.0	138.0	143.0	159.0	169.0	218.0	388.0	619.0	461.0	975.0	1192.0	1210.0	1670.0	813.0	1380.0	1156.0	556.0
75	20181103 21:19:32.323	391.0	822.0	164.0	165.0	185.0	154.0	189.0	182.0	134.0	223.0	215.0	171.0	153.0	113.0	165.0	122.0	168.0	170.0	132.0	172.0	159.0	124.0	188.0	147.0	151.0	221.0	170.0	110.0	180.0	167.0	143.0	130.0	112.0	111.0	172.0	149.0	172.0	166.0	153.0	116.0	161.0	406.0	502.0	258.0	169.0	171.0	156.0	128.0	202.0	138.0	158.0	108.0	133.0	183.0	139.0	130.0	120.0	121.0	158.0	162.0	138.0	141.0	180.0	135.0	198.0	140.0	148.0	175.0	133.0	147.0	141.0	169.0	192.0	130.0	194.0	163.0	200.0	218.0	234.0	161.0	217.0	153.0	151.0	157.0	133.0	214.0	131.0	168.0	208.0	162.0	145.0	216.0	156.0	106.0	166.0	206.0	147.0	129.0	222.0	193.0	163.0
76	20181107 09:29:24.118	1241.0	812.0	154.0	186.0	119.0	141.0	198.0	173.0	189.0	233.0	183.0	202.0	177.0	189.0	166.0	104.0	139.0	245.0	146.0	134.0	202.0	176.0	131.0	150.0	117.0	181.0	167.0	174.0	135.0	156.0	200.0	160.0	163.0	175.0	152.0	236.0	158.0	156.0	119.0	179.0	178.0	167.0	204.0	133.0	125.0	137.0	177.0	193.0	271.0	158.0	211.0	158.0	140.0	148.0	159.0	151.0	174.0	144.0	190.0	159.0	194.0	155.0	180.0	163.0	163.0	189.0	118.0	197.0	172.0	149.0	248.0	213.0	251.0	223.0	212.0	232.0	219.0	313.0	199.0	235.0	206.0	250.0	254.0	123.0	187.0	219.0	170.0	154.0	188.0	153.0	234.0	233.0	142.0	215.0	129.0	113.0	160.0	124.0	167.0	106.0	2101.0
77	20181106 00:32:57.906	463.0	813.0	119.0	186.0	206.0	135.0	164.0	164.0	151.0	215.0	174.0	229.0	248.0	186.0	207.0	171.0	176.0	177.0	165.0	150.0	171.0	216.0	204.0	167.0	269.0	212.0	209.0	227.0	241.0	272.0	263.0	188.0	156.0	227.0	178.0	292.0	288.0	255.0	227.0	301.0	272.0	295.0	204.0	331.0	199.0	222.0	210.0	250.0	215.0	223.0	266.0	199.0	213.0	211.0	269.0	209.0	225.0	302.0	302.0	277.0	204.0	230.0	179.0	171.0	134.0	228.0	179.0	172.0	351.0	346.0	427.0	310.0	685.0	315.0	255.0	361.0	419.0	830.0	843.0	290.0	968.0	1051.0	1182.0	1343.0	1369.0	1516.0	1501.0	771.0	562.0	694.0	1541.0	964.0	454.0	1329.0	857.0	572.0	808.0	375.0	463.0	484.0	452.0
78	20181107 09:29:24.118	1132.0	815.0	160.0	167.0	243.0	135.0	215.0	170.0	164.0	248.0	238.0	159.0	204.0	218.0	194.0	147.0	146.0	176.0	194.0	211.0	99.0	152.0	150.0	180.0	191.0	189.0	104.0	148.0	211.0	144.0	155.0	163.0	160.0	180.0	165.0	135.0	220.0	177.0	127.0	196.0	188.0	150.0	124.0	154.0	111.0	101.0	130.0	139.0	190.0	175.0	222.0	147.0	143.0	156.0	168.0	106.0	116.0	181.0	239.0	162.0	132.0	142.0	149.0	143.0	170.0	161.0	157.0	176.0	149.0	186.0	153.0	184.0	195.0	144.0	162.0	128.0	150.0	135.0	169.0	192.0	153.0	143.0	172.0	198.0	179.0	216.0	159.0	159.0	118.0	129.0	116.0	195.0	123.0	107.0	151.0	140.0	182.0	185.0	134.0	88.0	547.0
79	20181107 09:29:24.118	874.0	810.0	122.0	183.0	237.0	172.0	156.0	149.0	128.0	109.0	114.0	172.0	115.0	158.0	113.0	162.0	166.0	217.0	238.0	180.0	236.0	214.0	237.0	145.0	171.0	211.0	180.0	204.0	175.0	225.0	131.0	204.0	120.0	143.0	196.0	252.0	199.0	224.0	304.0	146.0	225.0	126.0	327.0	211.0	187.0	246.0	345.0	223.0	308.0	158.0	199.0	231.0	266.0	167.0	179.0	217.0	207.0	144.0	192.0	256.0	202.0	178.0	170.0	130.0	209.0	239.0	245.0	247.0	135.0	181.0	190.0	272.0	125.0	223.0	267.0	266.0	229.0	287.0	159.0	211.0	137.0	133.0	145.0	190.0	152.0	194.0	124.0	113.0	216.0	172.0	190.0	170.0	213.0	90.0	205.0	235.0	105.0	211.0	136.0	184.0	725.0
80	20181107 09:29:24.118	806.0	810.0	169.0	168.0	174.0	119.0	120.0	173.0	136.0	173.0	176.0	167.0	198.0	138.0	248.0	89.0	148.0	118.0	140.0	134.0	139.0	169.0	157.0	189.0	105.0	240.0	118.0	154.0	144.0	172.0	282.0	216.0	133.0	164.0	135.0	153.0	144.0	149.0	173.0	157.0	166.0	171.0	220.0	163.0	165.0	91.0	173.0	219.0	177.0	134.0	148.0	162.0	162.0	101.0	262.0	174.0	132.0	154.0	176.0	127.0	105.0	217.0	130.0	141.0	197.0	172.0	145.0	159.0	143.0	151.0	167.0	235.0	249.0	150.0	152.0	227.0	144.0	106.0	138.0	123.0	191.0	146.0	161.0	182.0	166.0	166.0	206.0	185.0	252.0	190.0	112.0	184.0	239.0	141.0	281.0	213.0	167.0	248.0	259.0	228.0	1597.0
81	20181107 03:55:44.113	558.0	816.0	158.0	225.0	118.0	117.0	200.0	182.0	96.0	118.0	184.0	136.0	170.0	144.0	160.0	151.0	183.0	172.0	201.0	125.0	160.0	200.0	238.0	224.0	287.0	176.0	209.0	214.0	272.0	235.0	166.0	136.0	194.0	259.0	228.0	306.0	213.0	315.0	200.0	156.0	161.0	211.0	180.0	158.0	183.0	211.0	134.0	301.0	138.0	124.0	234.0	195.0	204.0	215.0	186.0	197.0	158.0	225.0	189.0	208.0	251.0	234.0	257.0	204.0	227.0	222.0	145.0	183.0	233.0	194.0	215.0	189.0	197.0	164.0	159.0	177.0	212.0	205.0	191.0	217.0	184.0	211.0	170.0	275.0	200.0	154.0	92.0	188.0	169.0	130.0	194.0	179.0	174.0	144.0	719.0	1400.0	678.0	188.0	223.0	211.0	182.0
82	20181107 06:26:22.488	1010.0	807.0	154.0	137.0	169.0	133.0	143.0	139.0	146.0	140.0	154.0	170.0	199.0	194.0	147.0	175.0	139.0	159.0	134.0	140.0	152.0	130.0	126.0	108.0	154.0	158.0	154.0	162.0	184.0	186.0	260.0	123.0	179.0	125.0	149.0	164.0	189.0	176.0	161.0	206.0	191.0	248.0	185.0	186.0	144.0	230.0	184.0	150.0	254.0	234.0	300.0	232.0	233.0	189.0	142.0	222.0	150.0	226.0	204.0	253.0	145.0	191.0	163.0	204.0	240.0	205.0	205.0	215.0	157.0	168.0	164.0	218.0	172.0	196.0	179.0	211.0	209.0	271.0	227.0	150.0	166.0	162.0	175.0	170.0	132.0	195.0	184.0	221.0	222.0	210.0	146.0	209.0	176.0	204.0	187.0	195.0	177.0	575.0	498.0	467.0	229.0
83	20181107 09:29:24.118	840.0	793.0	170.0	137.0	183.0	120.0	147.0	178.0	138.0	207.0	136.0	129.0	134.0	189.0	169.0	102.0	194.0	183.0	128.0	170.0	189.0	199.0	144.0	211.0	162.0	141.0	176.0	166.0	146.0	168.0	135.0	139.0	175.0	166.0	276.0	204.0	166.0	236.0	115.0	108.0	170.0	143.0	162.0	133.0	125.0	133.0	108.0	204.0	121.0	186.0	220.0	130.0	173.0	189.0	179.0	111.0	137.0	159.0	190.0	174.0	145.0	216.0	129.0	106.0	168.0	231.0	201.0	193.0	159.0	243.0	157.0	220.0	157.0	129.0	187.0	163.0	209.0	172.0	150.0	90.0	211.0	185.0	153.0	155.0	180.0	184.0	138.0	187.0	269.0	71.0	166.0	216.0	133.0	143.0	156.0	127.0	184.0	154.0	166.0	142.0	766.0
84	20181107 03:55:44.113	180.0	797.0	128.0	197.0	197.0	137.0	198.0	205.0	180.0	203.0	192.0	173.0	143.0	202.0	177.0	212.0	161.0	203.0	168.0	146.0	150.0	101.0	117.0	197.0	201.0	182.0	188.0	188.0	146.0	150.0	185.0	137.0	141.0	159.0	202.0	190.0	192.0	134.0	147.0	176.0	162.0	166.0	180.0	163.0	107.0	145.0	127.0	226.0	161.0	186.0	258.0	152.0	125.0	113.0	184.0	120.0	167.0	205.0	143.0	215.0	173.0	186.0	165.0	105.0	225.0	189.0	167.0	169.0	214.0	169.0	146.0	218.0	215.0	246.0	254.0	227.0	326.0	273.0	271.0	195.0	184.0	133.0	105.0	183.0	148.0	157.0	103.0	220.0	205.0	179.0	231.0	236.0	305.0	273.0	300.0	427.0	464.0	619.0	451.0	441.0	302.0
85	20181106 22:57:15.705	65.0	800.0	165.0	152.0	152.0	128.0	193.0	149.0	199.0	187.0	170.0	159.0	130.0	172.0	172.0	133.0	193.0	170.0	163.0	141.0	198.0	171.0	109.0	188.0	255.0	211.0	154.0	168.0	135.0	157.0	146.0	161.0	152.0	182.0	190.0	219.0	183.0	173.0	132.0	150.0	140.0	149.0	173.0	215.0	201.0	242.0	188.0	217.0	220.0	227.0	258.0	173.0	183.0	193.0	217.0	243.0	261.0	248.0	217.0	257.0	190.0	175.0	249.0	232.0	220.0	307.0	171.0	192.0	235.0	228.0	254.0	192.0	263.0	127.0	144.0	176.0	188.0	254.0	230.0	164.0	305.0	324.0	374.0	153.0	440.0	489.0	463.0	438.0	622.0	599.0	495.0	581.0	694.0	793.0	862.0	1241.0	1130.0	1306.0	1138.0	1279.0	467.0
86	20181107 09:29:24.118	917.0	796.0	145.0	137.0	139.0	127.0	195.0	182.0	154.0	139.0	128.0	127.0	167.0	186.0	172.0	149.0	186.0	170.0	116.0	134.0	210.0	237.0	195.0	121.0	239.0	164.0	171.0	183.0	151.0	166.0	123.0	170.0	182.0	140.0	208.0	163.0	139.0	110.0	148.0	133.0	211.0	246.0	163.0	233.0	177.0	146.0	213.0	137.0	192.0	152.0	170.0	178.0	187.0	187.0	165.0	190.0	134.0	202.0	132.0	154.0	177.0	186.0	151.0	114.0	132.0	214.0	198.0	149.0	93.0	138.0	158.0	147.0	246.0	160.0	162.0	143.0	186.0	178.0	148.0	136.0	151.0	102.0	188.0	228.0	121.0	185.0	113.0	197.0	148.0	177.0	157.0	168.0	109.0	151.0	146.0	103.0	118.0	159.0	161.0	86.0	1147.0
87	20181104 19:59:15.528	40.0	797.0	127.0	174.0	151.0	157.0	151.0	182.0	132.0	136.0	136.0	135.0	128.0	118.0	131.0	218.0	139.0	197.0	133.0	89.0	126.0	189.0	138.0	217.0	153.0	149.0	149.0	145.0	195.0	105.0	185.0	163.0	151.0	134.0	145.0	179.0	206.0	106.0	107.0	137.0	143.0	158.0	124.0	181.0	182.0	179.0	180.0	127.0	135.0	148.0	199.0	192.0	127.0	154.0	123.0	133.0	672.0	875.0	252.0	452.0	202.0	199.0	665.0	639.0	569.0	576.0	228.0	222.0	425.0	465.0	526.0	509.0	356.0	515.0	415.0	474.0	500.0	446.0	347.0	512.0	492.0	424.0	309.0	242.0	416.0	325.0	391.0	420.0	401.0	373.0	294.0	364.0	543.0	295.0	408.0	484.0	330.0	349.0	374.0	358.0	268.0
