index	mortality	x	y	20181101 14:42:34.277	20181101 15:57:33.201	20181101 17:06:25.761	20181101 18:18:54.923	20181101 19:32:10.822	20181101 20:46:15.752	20181101 22:01:31.379	20181101 23:17:09.604	20181102 00:31:41.156	20181102 01:48:04.250	20181102 03:02:50.501	20181102 04:17:41.203	20181102 05:32:28.540	20181102 06:47:00.564	20181102 09:16:50.979	20181102 10:31:25.152	20181102 11:46:42.652	20181102 14:14:12.374	20181102 15:28:08.899	20181102 17:55:16.193	20181102 19:09:20.611	20181102 20:24:33.541	20181102 21:38:33.647	20181102 22:53:40.827	20181103 00:07:58.291	20181103 02:37:48.985	20181103 03:52:18.763	20181103 05:06:28.64	20181103 06:20:54.878	20181103 07:36:33.331	20181103 08:50:40.36	20181103 11:20:16.142	20181103 15:05:37.184	20181103 16:23:25.900	20181103 17:40:22.765	20181103 18:55:09.118	20181103 20:09:57.231	20181103 23:55:11.832	20181104 01:09:54.136	20181104 02:38:36.766	20181104 03:54:00.250	20181104 05:08:33.706	20181104 06:21:47.713	20181104 07:36:02.279	20181104 08:50:10.614	20181104 10:05:34.710	20181104 12:35:26.806	20181104 13:50:28.246	20181104 15:05:29.766	20181104 16:20:04.302	20181104 17:35:28.205	20181104 18:50:11.104	20181104 20:04:16.703	20181104 21:20:04.489	20181104 23:48:27.855	20181105 01:02:34.659	20181105 02:16:58.989	20181105 07:13:50.414	20181105 08:27:25.976	20181105 09:42:30.433	20181105 10:57:16.256	20181105 13:27:25.518	20181105 14:41:49.694	20181105 15:56:06.739	20181105 17:11:45.119	20181105 22:08:41.18	20181105 23:23:41.23	20181106 00:37:58.571	20181106 03:07:45.00	20181106 04:22:51.98	20181106 08:05:59.652	20181106 09:20:02.299	20181106 10:34:25.388	20181106 11:48:15.806	20181106 13:02:47.998	20181106 14:18:13.447	20181106 15:33:31.378	20181106 16:49:09.924	20181106 18:04:39.829	20181106 19:18:44.566	20181106 20:33:20.98	20181106 21:48:09.374	20181106 23:02:31.11	20181107 00:17:16.357	20181107 02:45:54.529	20181107 04:01:04.816	20181107 05:16:30.209	20181107 06:31:37.164	20181107 08:19:42.595	20181107 09:34:37.522	20181107 10:50:02.568	20181107 12:04:40.31
63	20181106 09:20:02.299	207.0	878.0	159.0	157.0	135.0	226.0	167.0	154.0	170.0	159.0	162.0	171.0	171.0	117.0	113.0	163.0	176.0	108.0	192.0	215.0	206.0	155.0	140.0	119.0	188.0	197.0	130.0	156.0	147.0	143.0	158.0	141.0	160.0	176.0	232.0	149.0	144.0	179.0	134.0	77.0	152.0	173.0	200.0	169.0	213.0	166.0	217.0	150.0	209.0	100.0	129.0	128.0	123.0	111.0	105.0	151.0	142.0	112.0	128.0	182.0	148.0	189.0	170.0	138.0	139.0	147.0	127.0	110.0	182.0	134.0	126.0	162.0	175.0	326.0	305.0	121.0	389.0	262.0	227.0	345.0	218.0	231.0	213.0	142.0	166.0	244.0	234.0	257.0	178.0	150.0	205.0	184.0	205.0	183.0
64	20181104 03:54:00.250	1373.0	877.0	156.0	166.0	168.0	211.0	155.0	131.0	169.0	150.0	241.0	150.0	149.0	142.0	102.0	170.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	71.0	415.0	1645.0	805.0	389.0	406.0	404.0	368.0	515.0	452.0	394.0	515.0	610.0	371.0	381.0	436.0	1100.0	383.0	400.0	504.0	397.0	409.0	473.0	532.0	600.0	362.0	266.0	305.0	220.0	242.0	235.0	249.0	360.0	242.0	280.0	510.0	274.0	235.0	197.0	216.0	195.0	171.0	279.0	483.0	211.0	293.0	261.0	248.0	179.0	433.0	210.0	266.0	179.0	215.0
65	20181105 08:27:25.976	438.0	873.0	126.0	196.0	127.0	183.0	122.0	190.0	167.0	161.0	151.0	130.0	159.0	166.0	153.0	209.0	150.0	140.0	158.0	277.0	215.0	144.0	145.0	122.0	193.0	251.0	127.0	197.0	106.0	150.0	133.0	122.0	104.0	159.0	132.0	164.0	154.0	222.0	147.0	152.0	136.0	170.0	270.0	148.0	213.0	161.0	138.0	150.0	138.0	157.0	164.0	104.0	164.0	143.0	168.0	151.0	156.0	116.0	343.0	382.0	795.0	812.0	482.0	376.0	376.0	269.0	227.0	212.0	229.0	210.0	282.0	547.0	338.0	314.0	341.0	367.0	305.0	246.0	243.0	455.0	392.0	373.0	240.0	369.0	370.0	299.0	565.0	212.0	272.0	310.0	344.0	239.0	218.0	186.0
66	20181104 20:04:16.703	117.0	868.0	145.0	160.0	180.0	185.0	124.0	161.0	164.0	144.0	116.0	113.0	119.0	150.0	123.0	122.0	140.0	159.0	126.0	163.0	232.0	148.0	119.0	154.0	226.0	174.0	170.0	90.0	172.0	138.0	116.0	149.0	120.0	127.0	121.0	137.0	161.0	144.0	136.0	99.0	160.0	162.0	178.0	101.0	239.0	145.0	153.0	141.0	153.0	195.0	122.0	122.0	191.0	155.0	617.0	424.0	113.0	160.0	162.0	188.0	142.0	208.0	154.0	231.0	231.0	157.0	154.0	132.0	156.0	179.0	170.0	149.0	158.0	115.0	161.0	130.0	220.0	229.0	116.0	174.0	116.0	123.0	200.0	159.0	91.0	97.0	142.0	144.0	140.0	99.0	169.0	129.0	159.0	140.0
67	20181107 09:34:37.522	1062.0	853.0	167.0	169.0	195.0	217.0	118.0	138.0	138.0	120.0	134.0	96.0	188.0	186.0	131.0	166.0	161.0	202.0	155.0	179.0	174.0	252.0	155.0	144.0	174.0	197.0	183.0	138.0	209.0	153.0	147.0	234.0	170.0	163.0	205.0	171.0	162.0	215.0	220.0	145.0	168.0	131.0	127.0	158.0	159.0	92.0	179.0	148.0	180.0	161.0	128.0	143.0	141.0	165.0	124.0	129.0	160.0	162.0	180.0	202.0	271.0	276.0	268.0	266.0	262.0	200.0	201.0	158.0	156.0	205.0	160.0	205.0	140.0	186.0	191.0	282.0	183.0	158.0	161.0	240.0	165.0	160.0	198.0	232.0	168.0	131.0	248.0	194.0	194.0	267.0	151.0	924.0	189.0	220.0
68	20181102 17:55:16.193	87.0	855.0	166.0	132.0	133.0	182.0	158.0	148.0	186.0	163.0	162.0	147.0	177.0	125.0	147.0	144.0	139.0	154.0	150.0	134.0	136.0	275.0	274.0	260.0	221.0	221.0	295.0	199.0	329.0	249.0	253.0	337.0	247.0	234.0	279.0	204.0	220.0	311.0	179.0	293.0	268.0	130.0	231.0	268.0	229.0	238.0	215.0	271.0	344.0	282.0	213.0	240.0	212.0	312.0	287.0	291.0	221.0	290.0	242.0	298.0	274.0	294.0	286.0	250.0	239.0	231.0	226.0	201.0	218.0	257.0	166.0	258.0	247.0	210.0	227.0	122.0	198.0	281.0	209.0	220.0	261.0	259.0	238.0	143.0	218.0	186.0	172.0	207.0	214.0	193.0	190.0	195.0	146.0	150.0
69	20181104 16:20:04.302	164.0	844.0	118.0	145.0	174.0	200.0	199.0	182.0	196.0	128.0	164.0	221.0	151.0	125.0	157.0	179.0	182.0	153.0	155.0	196.0	130.0	123.0	159.0	126.0	190.0	244.0	213.0	122.0	142.0	171.0	167.0	138.0	135.0	170.0	148.0	131.0	166.0	173.0	163.0	160.0	194.0	139.0	141.0	151.0	168.0	157.0	215.0	196.0	420.0	400.0	466.0	1002.0	517.0	307.0	254.0	943.0	332.0	298.0	786.0	662.0	774.0	735.0	520.0	513.0	319.0	245.0	277.0	212.0	261.0	227.0	244.0	461.0	238.0	280.0	296.0	199.0	266.0	251.0	145.0	459.0	262.0	219.0	177.0	256.0	195.0	273.0	536.0	186.0	198.0	200.0	136.0	156.0	242.0	201.0
70	20181105 22:08:41.18	243.0	842.0	112.0	181.0	108.0	212.0	219.0	157.0	207.0	177.0	132.0	187.0	179.0	174.0	180.0	139.0	131.0	248.0	138.0	114.0	114.0	127.0	165.0	147.0	208.0	221.0	199.0	172.0	125.0	196.0	217.0	172.0	209.0	171.0	139.0	136.0	115.0	180.0	199.0	153.0	118.0	163.0	218.0	221.0	139.0	128.0	108.0	198.0	136.0	110.0	157.0	141.0	182.0	112.0	158.0	175.0	146.0	161.0	106.0	166.0	127.0	168.0	187.0	145.0	148.0	143.0	180.0	584.0	628.0	606.0	518.0	588.0	822.0	634.0	546.0	135.0	705.0	300.0	265.0	727.0	270.0	330.0	248.0	298.0	338.0	385.0	613.0	290.0	207.0	298.0	259.0	282.0	190.0	195.0
71	20181104 05:08:33.706	1295.0	840.0	131.0	205.0	162.0	175.0	116.0	126.0	181.0	219.0	177.0	134.0	151.0	218.0	149.0	189.0	157.0	172.0	171.0	162.0	154.0	173.0	126.0	215.0	143.0	148.0	138.0	168.0	127.0	175.0	130.0	144.0	129.0	193.0	115.0	166.0	150.0	144.0	135.0	123.0	152.0	209.0	139.0	358.0	280.0	216.0	156.0	238.0	220.0	221.0	168.0	257.0	342.0	203.0	201.0	294.0	422.0	198.0	259.0	285.0	246.0	330.0	240.0	336.0	283.0	175.0	252.0	189.0	208.0	172.0	226.0	208.0	304.0	191.0	263.0	279.0	245.0	216.0	167.0	272.0	188.0	151.0	220.0	316.0	204.0	215.0	210.0	207.0	181.0	347.0	164.0	147.0	247.0	273.0
72	20181107 09:34:37.522	996.0	814.0	151.0	148.0	136.0	137.0	120.0	162.0	140.0	146.0	195.0	163.0	117.0	176.0	105.0	190.0	118.0	180.0	109.0	158.0	140.0	145.0	131.0	154.0	151.0	215.0	177.0	171.0	140.0	129.0	164.0	132.0	131.0	137.0	162.0	152.0	116.0	138.0	159.0	90.0	183.0	179.0	137.0	171.0	138.0	187.0	138.0	163.0	97.0	160.0	124.0	121.0	117.0	136.0	104.0	103.0	210.0	162.0	124.0	181.0	130.0	122.0	125.0	124.0	179.0	110.0	132.0	149.0	205.0	130.0	135.0	143.0	166.0	186.0	119.0	94.0	148.0	180.0	139.0	141.0	142.0	155.0	129.0	163.0	138.0	255.0	144.0	155.0	119.0	119.0	134.0	605.0	189.0	168.0
73	20181107 08:19:42.595	908.0	831.0	178.0	160.0	181.0	153.0	117.0	118.0	165.0	139.0	153.0	154.0	148.0	214.0	135.0	128.0	185.0	171.0	125.0	163.0	210.0	231.0	104.0	177.0	139.0	102.0	151.0	125.0	233.0	141.0	103.0	159.0	89.0	170.0	148.0	155.0	114.0	138.0	131.0	208.0	168.0	128.0	120.0	139.0	241.0	142.0	184.0	164.0	123.0	178.0	140.0	111.0	154.0	185.0	193.0	196.0	149.0	195.0	217.0	122.0	207.0	136.0	180.0	112.0	173.0	156.0	205.0	209.0	161.0	140.0	168.0	167.0	104.0	154.0	158.0	112.0	119.0	138.0	115.0	180.0	111.0	115.0	130.0	110.0	120.0	233.0	144.0	128.0	160.0	136.0	489.0	165.0	163.0	215.0
74	20181106 08:05:59.652	663.0	825.0	120.0	212.0	188.0	199.0	204.0	177.0	210.0	184.0	129.0	189.0	163.0	162.0	149.0	192.0	180.0	199.0	157.0	209.0	201.0	184.0	121.0	156.0	169.0	153.0	140.0	121.0	145.0	147.0	161.0	215.0	165.0	117.0	183.0	178.0	143.0	136.0	118.0	115.0	188.0	230.0	174.0	182.0	74.0	137.0	159.0	177.0	111.0	104.0	155.0	138.0	155.0	127.0	207.0	149.0	220.0	93.0	114.0	165.0	171.0	225.0	143.0	134.0	243.0	97.0	211.0	105.0	220.0	200.0	127.0	381.0	617.0	979.0	904.0	345.0	1029.0	775.0	243.0	319.0	260.0	324.0	291.0	218.0	266.0	252.0	339.0	242.0	207.0	156.0	250.0	270.0	188.0	282.0
75	20181105 07:13:50.414	558.0	813.0	215.0	176.0	150.0	161.0	155.0	142.0	155.0	126.0	180.0	126.0	169.0	144.0	127.0	139.0	102.0	113.0	169.0	157.0	120.0	148.0	139.0	153.0	109.0	205.0	242.0	148.0	175.0	177.0	160.0	202.0	141.0	185.0	145.0	153.0	120.0	128.0	124.0	126.0	113.0	197.0	162.0	141.0	158.0	148.0	150.0	107.0	100.0	273.0	133.0	109.0	144.0	123.0	122.0	124.0	155.0	119.0	121.0	1575.0	1162.0	964.0	1281.0	173.0	130.0	126.0	109.0	129.0	149.0	178.0	115.0	191.0	121.0	88.0	106.0	106.0	148.0	174.0	176.0	103.0	147.0	149.0	130.0	161.0	170.0	193.0	142.0	140.0	109.0	172.0	140.0	140.0	167.0	129.0
76	20181107 02:45:54.529	243.0	801.0	152.0	151.0	139.0	202.0	152.0	169.0	205.0	180.0	145.0	138.0	159.0	152.0	129.0	196.0	159.0	191.0	145.0	127.0	140.0	200.0	163.0	154.0	168.0	165.0	148.0	190.0	192.0	148.0	156.0	147.0	144.0	148.0	334.0	134.0	187.0	144.0	137.0	140.0	191.0	142.0	184.0	123.0	146.0	129.0	166.0	152.0	166.0	182.0	128.0	172.0	180.0	160.0	161.0	131.0	121.0	122.0	123.0	141.0	217.0	143.0	228.0	148.0	173.0	152.0	178.0	162.0	176.0	160.0	151.0	187.0	187.0	160.0	223.0	122.0	215.0	173.0	233.0	259.0	232.0	200.0	211.0	157.0	304.0	437.0	687.0	914.0	593.0	328.0	589.0	391.0	290.0	231.0
77	20181106 16:49:09.924	126.0	805.0	181.0	188.0	160.0	219.0	158.0	143.0	179.0	222.0	183.0	184.0	133.0	202.0	172.0	168.0	150.0	200.0	115.0	150.0	137.0	127.0	158.0	131.0	182.0	173.0	176.0	135.0	108.0	172.0	157.0	113.0	156.0	168.0	181.0	149.0	108.0	120.0	181.0	138.0	128.0	141.0	156.0	168.0	161.0	109.0	96.0	148.0	100.0	266.0	162.0	163.0	144.0	100.0	173.0	161.0	200.0	126.0	142.0	240.0	169.0	173.0	138.0	183.0	147.0	170.0	110.0	102.0	156.0	151.0	138.0	144.0	129.0	139.0	103.0	129.0	194.0	153.0	273.0	463.0	239.0	269.0	243.0	227.0	281.0	353.0	451.0	218.0	267.0	272.0	190.0	232.0	180.0	189.0
78	20181105 17:11:45.119	478.0	794.0	156.0	216.0	158.0	191.0	144.0	120.0	154.0	166.0	122.0	104.0	104.0	138.0	153.0	215.0	174.0	153.0	196.0	159.0	166.0	221.0	139.0	184.0	143.0	124.0	150.0	142.0	231.0	166.0	141.0	195.0	138.0	158.0	150.0	208.0	131.0	153.0	123.0	204.0	222.0	196.0	133.0	155.0	177.0	181.0	166.0	147.0	115.0	154.0	178.0	127.0	162.0	180.0	170.0	156.0	194.0	108.0	111.0	220.0	135.0	153.0	123.0	131.0	138.0	149.0	711.0	176.0	226.0	149.0	154.0	246.0	192.0	489.0	510.0	157.0	397.0	346.0	343.0	812.0	321.0	375.0	254.0	303.0	373.0	348.0	602.0	347.0	324.0	226.0	228.0	312.0	190.0	204.0
79	20181105 07:13:50.414	574.0	801.0	149.0	187.0	132.0	271.0	162.0	117.0	185.0	165.0	138.0	193.0	164.0	148.0	187.0	197.0	136.0	122.0	123.0	142.0	78.0	180.0	133.0	141.0	159.0	201.0	130.0	235.0	175.0	96.0	156.0	179.0	143.0	130.0	156.0	101.0	163.0	118.0	133.0	85.0	198.0	173.0	107.0	172.0	151.0	158.0	133.0	214.0	162.0	119.0	109.0	130.0	144.0	138.0	99.0	167.0	100.0	133.0	163.0	401.0	354.0	318.0	348.0	133.0	163.0	145.0	120.0	140.0	111.0	153.0	129.0	223.0	147.0	114.0	151.0	142.0	131.0	150.0	171.0	171.0	126.0	132.0	125.0	124.0	130.0	161.0	130.0	124.0	100.0	151.0	120.0	145.0	163.0	134.0
80	20181105 17:11:45.119	343.0	795.0	137.0	162.0	151.0	223.0	127.0	101.0	131.0	102.0	209.0	157.0	162.0	208.0	110.0	143.0	139.0	152.0	193.0	133.0	187.0	202.0	152.0	205.0	203.0	121.0	158.0	137.0	204.0	188.0	116.0	214.0	156.0	203.0	148.0	186.0	188.0	150.0	144.0	174.0	167.0	171.0	147.0	217.0	207.0	173.0	158.0	213.0	140.0	104.0	190.0	142.0	206.0	138.0	131.0	138.0	176.0	149.0	118.0	116.0	136.0	174.0	145.0	172.0	126.0	125.0	518.0	455.0	415.0	429.0	536.0	360.0	478.0	197.0	225.0	165.0	193.0	202.0	220.0	158.0	140.0	186.0	247.0	134.0	140.0	133.0	192.0	170.0	157.0	132.0	179.0	174.0	143.0	173.0
81	20181107 00:17:16.357	690.0	760.0	120.0	186.0	205.0	295.0	161.0	141.0	170.0	131.0	94.0	192.0	172.0	107.0	150.0	186.0	140.0	184.0	130.0	163.0	131.0	199.0	148.0	118.0	97.0	155.0	120.0	167.0	108.0	99.0	183.0	163.0	127.0	194.0	169.0	165.0	105.0	161.0	154.0	169.0	147.0	119.0	164.0	147.0	181.0	144.0	159.0	203.0	102.0	245.0	190.0	152.0	162.0	152.0	134.0	177.0	202.0	128.0	134.0	166.0	190.0	140.0	116.0	91.0	128.0	188.0	113.0	148.0	195.0	138.0	166.0	170.0	145.0	160.0	209.0	140.0	145.0	162.0	166.0	166.0	164.0	208.0	218.0	135.0	163.0	515.0	506.0	807.0	588.0	213.0	324.0	173.0	162.0	151.0
82	20181105 17:11:45.119	292.0	785.0	173.0	186.0	182.0	108.0	153.0	149.0	200.0	135.0	112.0	154.0	138.0	153.0	109.0	124.0	214.0	168.0	186.0	146.0	160.0	164.0	129.0	174.0	134.0	224.0	160.0	163.0	165.0	139.0	142.0	157.0	168.0	137.0	142.0	166.0	97.0	219.0	108.0	112.0	145.0	114.0	157.0	156.0	200.0	125.0	174.0	167.0	156.0	135.0	143.0	107.0	179.0	93.0	132.0	166.0	134.0	132.0	118.0	186.0	129.0	173.0	142.0	107.0	132.0	123.0	484.0	104.0	163.0	127.0	146.0	147.0	190.0	141.0	143.0	138.0	106.0	136.0	147.0	170.0	164.0	116.0	100.0	130.0	128.0	174.0	139.0	159.0	132.0	137.0	142.0	144.0	128.0	157.0
83	20181106 16:49:09.924	824.0	781.0	152.0	192.0	146.0	238.0	151.0	147.0	228.0	180.0	136.0	144.0	124.0	199.0	107.0	197.0	178.0	139.0	184.0	192.0	236.0	163.0	187.0	173.0	170.0	188.0	157.0	164.0	143.0	168.0	190.0	143.0	206.0	191.0	221.0	143.0	176.0	191.0	140.0	113.0	108.0	126.0	145.0	166.0	196.0	223.0	176.0	131.0	143.0	128.0	151.0	122.0	127.0	175.0	154.0	234.0	147.0	93.0	155.0	149.0	175.0	140.0	145.0	158.0	225.0	208.0	162.0	116.0	150.0	175.0	158.0	116.0	162.0	171.0	166.0	175.0	134.0	174.0	571.0	1551.0	900.0	1091.0	807.0	779.0	1289.0	1448.0	1917.0	981.0	890.0	487.0	683.0	580.0	295.0	303.0
84	20181104 01:09:54.136	1072.0	785.0	161.0	180.0	240.0	203.0	153.0	187.0	193.0	177.0	158.0	149.0	113.0	182.0	144.0	141.0	168.0	138.0	200.0	191.0	189.0	208.0	180.0	233.0	203.0	174.0	197.0	150.0	216.0	149.0	96.0	272.0	145.0	187.0	180.0	187.0	153.0	179.0	133.0	154.0	277.0	294.0	162.0	178.0	182.0	186.0	230.0	168.0	216.0	187.0	180.0	141.0	217.0	132.0	166.0	179.0	179.0	199.0	453.0	176.0	148.0	131.0	101.0	117.0	103.0	142.0	220.0	153.0	173.0	202.0	139.0	179.0	137.0	162.0	159.0	173.0	130.0	163.0	166.0	220.0	140.0	126.0	170.0	162.0	141.0	252.0	137.0	272.0	116.0	149.0	172.0	151.0	150.0	116.0
85	20181106 16:49:09.924	902.0	777.0	125.0	153.0	240.0	190.0	226.0	176.0	130.0	156.0	143.0	174.0	145.0	208.0	177.0	181.0	232.0	219.0	192.0	144.0	110.0	132.0	147.0	115.0	137.0	178.0	143.0	181.0	90.0	186.0	183.0	189.0	186.0	139.0	170.0	145.0	135.0	184.0	152.0	130.0	157.0	191.0	175.0	137.0	120.0	165.0	141.0	106.0	150.0	141.0	127.0	142.0	166.0	137.0	105.0	124.0	176.0	147.0	167.0	151.0	183.0	215.0	190.0	154.0	192.0	134.0	155.0	139.0	164.0	196.0	177.0	221.0	190.0	199.0	125.0	157.0	207.0	241.0	392.0	1573.0	651.0	611.0	341.0	636.0	465.0	562.0	1010.0	445.0	480.0	482.0	263.0	278.0	193.0	204.0
86	20181107 02:45:54.529	318.0	758.0	136.0	215.0	189.0	163.0	133.0	227.0	168.0	184.0	183.0	162.0	183.0	153.0	169.0	166.0	140.0	159.0	167.0	158.0	129.0	133.0	177.0	208.0	193.0	159.0	150.0	194.0	163.0	155.0	173.0	125.0	147.0	203.0	152.0	162.0	162.0	100.0	128.0	134.0	190.0	182.0	216.0	163.0	196.0	164.0	186.0	130.0	149.0	143.0	160.0	143.0	174.0	172.0	182.0	115.0	178.0	139.0	183.0	189.0	172.0	179.0	86.0	151.0	237.0	119.0	122.0	162.0	168.0	121.0	174.0	150.0	200.0	196.0	216.0	135.0	179.0	250.0	183.0	364.0	286.0	347.0	282.0	327.0	399.0	463.0	1827.0	680.0	600.0	307.0	335.0	331.0	160.0	189.0
87	20181104 20:04:16.703	877.0	744.0	164.0	150.0	214.0	159.0	160.0	125.0	132.0	114.0	188.0	151.0	148.0	135.0	160.0	143.0	120.0	176.0	140.0	99.0	181.0	165.0	153.0	125.0	167.0	159.0	152.0	119.0	190.0	86.0	104.0	137.0	163.0	118.0	187.0	119.0	116.0	174.0	193.0	127.0	127.0	199.0	136.0	194.0	190.0	182.0	133.0	146.0	158.0	138.0	87.0	124.0	137.0	97.0	355.0	468.0	165.0	169.0	133.0	201.0	215.0	196.0	112.0	178.0	196.0	194.0	287.0	111.0	170.0	105.0	177.0	115.0	190.0	147.0	174.0	159.0	130.0	134.0	155.0	174.0	246.0	174.0	186.0	164.0	137.0	155.0	170.0	189.0	86.0	136.0	162.0	246.0	151.0	120.0
88	20181105 02:16:58.989	858.0	740.0	179.0	151.0	145.0	196.0	190.0	175.0	158.0	184.0	145.0	129.0	150.0	159.0	135.0	147.0	250.0	185.0	180.0	179.0	140.0	173.0	141.0	127.0	139.0	175.0	116.0	178.0	134.0	177.0	241.0	157.0	181.0	122.0	135.0	147.0	119.0	185.0	186.0	124.0	140.0	129.0	163.0	131.0	159.0	141.0	124.0	150.0	220.0	207.0	141.0	111.0	111.0	131.0	210.0	163.0	178.0	347.0	742.0	691.0	715.0	691.0	693.0	479.0	452.0	344.0	310.0	242.0	255.0	237.0	214.0	510.0	274.0	231.0	257.0	324.0	282.0	228.0	177.0	364.0	245.0	299.0	212.0	450.0	307.0	279.0	396.0	180.0	252.0	334.0	184.0	225.0	188.0	151.0
89	20181106 15:33:31.378	900.0	738.0	176.0	174.0	145.0	201.0	191.0	201.0	187.0	155.0	159.0	199.0	155.0	208.0	114.0	171.0	155.0	197.0	154.0	169.0	235.0	283.0	107.0	227.0	217.0	197.0	152.0	118.0	181.0	150.0	200.0	181.0	184.0	183.0	155.0	179.0	140.0	184.0	167.0	231.0	161.0	217.0	143.0	141.0	172.0	170.0	153.0	169.0	143.0	204.0	233.0	138.0	177.0	185.0	154.0	201.0	144.0	140.0	117.0	171.0	161.0	185.0	150.0	162.0	211.0	143.0	128.0	122.0	190.0	205.0	156.0	175.0	119.0	239.0	189.0	131.0	178.0	174.0	703.0	1037.0	507.0	446.0	407.0	366.0	467.0	550.0	802.0	358.0	385.0	311.0	316.0	246.0	203.0	179.0
90	20181107 00:17:16.357	9.0	735.0	123.0	131.0	208.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	131.0	159.0	93.0	109.0	129.0	182.0	151.0	95.0	131.0	164.0	118.0	104.0	150.0	166.0	147.0	144.0	169.0	142.0	149.0	159.0	144.0	159.0	145.0	128.0	153.0	115.0	91.0	105.0	157.0	132.0	132.0	151.0	141.0	118.0	240.0	148.0	111.0	161.0	166.0	104.0	112.0	192.0	136.0	154.0	125.0	197.0	140.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	168.0	0.0	104.0	154.0	187.0	169.0	186.0	198.0	147.0	158.0	196.0	179.0	289.0	430.0	418.0	510.0	236.0	531.0	491.0	364.0	382.0
91	20181106 08:05:59.652	548.0	713.0	107.0	134.0	123.0	209.0	220.0	200.0	237.0	144.0	223.0	175.0	134.0	189.0	136.0	255.0	169.0	153.0	173.0	136.0	187.0	184.0	194.0	116.0	184.0	162.0	150.0	159.0	228.0	166.0	161.0	174.0	161.0	189.0	182.0	136.0	163.0	220.0	193.0	184.0	178.0	159.0	138.0	170.0	205.0	119.0	253.0	195.0	120.0	218.0	123.0	164.0	213.0	157.0	177.0	238.0	160.0	106.0	202.0	243.0	138.0	168.0	165.0	208.0	202.0	179.0	146.0	91.0	99.0	200.0	172.0	387.0	498.0	713.0	857.0	134.0	585.0	669.0	368.0	744.0	328.0	369.0	283.0	176.0	587.0	697.0	530.0	305.0	224.0	194.0	292.0	268.0	149.0	229.0
92	20181106 04:22:51.98	817.0	703.0	208.0	133.0	159.0	153.0	205.0	179.0	148.0	143.0	147.0	206.0	220.0	202.0	172.0	162.0	184.0	188.0	118.0	197.0	189.0	130.0	130.0	115.0	128.0	155.0	183.0	177.0	138.0	159.0	220.0	129.0	155.0	139.0	183.0	191.0	113.0	158.0	139.0	150.0	145.0	173.0	182.0	203.0	120.0	159.0	141.0	166.0	142.0	170.0	137.0	118.0	117.0	120.0	205.0	127.0	158.0	149.0	142.0	165.0	173.0	202.0	160.0	205.0	154.0	123.0	147.0	143.0	146.0	128.0	122.0	740.0	810.0	1052.0	1091.0	191.0	903.0	1089.0	335.0	589.0	436.0	474.0	305.0	599.0	499.0	373.0	666.0	299.0	371.0	445.0	246.0	298.0	188.0	223.0
93	20181107 06:31:37.164	782.0	702.0	196.0	154.0	157.0	199.0	134.0	116.0	142.0	198.0	161.0	174.0	137.0	141.0	158.0	186.0	153.0	162.0	150.0	178.0	157.0	175.0	168.0	200.0	166.0	176.0	198.0	188.0	131.0	155.0	225.0	198.0	137.0	172.0	174.0	170.0	135.0	191.0	140.0	91.0	140.0	219.0	219.0	134.0	169.0	182.0	166.0	112.0	124.0	219.0	134.0	174.0	156.0	136.0	166.0	154.0	180.0	137.0	124.0	134.0	183.0	199.0	188.0	103.0	183.0	121.0	226.0	193.0	211.0	150.0	109.0	158.0	122.0	215.0	240.0	143.0	159.0	226.0	149.0	287.0	154.0	259.0	198.0	275.0	345.0	291.0	416.0	341.0	356.0	959.0	448.0	551.0	175.0	303.0
94	20181106 09:20:02.299	392.0	679.0	168.0	173.0	130.0	224.0	193.0	171.0	175.0	228.0	173.0	130.0	132.0	123.0	171.0	168.0	172.0	216.0	181.0	155.0	142.0	170.0	190.0	201.0	220.0	190.0	163.0	136.0	88.0	122.0	150.0	128.0	208.0	128.0	157.0	129.0	154.0	182.0	138.0	114.0	207.0	145.0	119.0	135.0	138.0	164.0	136.0	110.0	135.0	129.0	144.0	185.0	129.0	124.0	160.0	146.0	240.0	131.0	137.0	153.0	156.0	166.0	113.0	105.0	143.0	150.0	174.0	115.0	190.0	170.0	116.0	192.0	156.0	844.0	818.0	173.0	640.0	579.0	304.0	659.0	451.0	398.0	235.0	375.0	326.0	384.0	759.0	319.0	400.0	220.0	226.0	270.0	246.0	175.0
