index	mortality	x	y	20181101 14:48:03.749	20181101 16:02:25.488	20181101 17:11:27.135	20181101 18:24:09.537	20181101 19:37:23.398	20181101 20:51:43.119	20181101 22:07:03.15	20181101 23:22:26.61	20181102 01:53:38.971	20181102 03:08:10.579	20181102 04:23:08.670	20181102 05:37:52.187	20181102 08:07:26.258	20181102 09:22:05.587	20181102 10:36:41.11	20181102 11:51:58.976	20181102 13:05:56.766	20181102 14:19:16.389	20181102 15:33:25.682	20181102 16:47:13.374	20181102 18:00:22.863	20181102 19:14:52.250	20181102 20:30:05.438	20181102 21:43:58.441	20181102 22:59:11.670	20181103 00:13:18.823	20181103 01:28:46.390	20181103 02:43:02.686	20181103 03:57:43.139	20181103 05:11:46.10	20181103 06:26:15.631	20181103 07:41:50.919	20181103 08:55:50.680	20181103 10:09:55.945	20181103 11:25:24.184	20181103 12:39:13.541	20181103 13:55:00.675	20181103 15:11:17.345	20181103 16:29:11.07	20181103 17:45:42.754	20181103 19:00:28.581	20181103 20:15:15.789	20181103 21:30:17.226	20181103 22:45:27.259	20181104 00:00:38.155	20181104 01:15:11.701	20181104 01:29:25.865	20181104 02:44:02.223	20181104 03:59:24.570	20181104 05:13:52.286	20181104 06:27:12.360	20181104 07:41:19.109	20181104 08:55:32.254	20181104 10:10:55.772	20181104 11:25:29.130	20181104 12:41:00.589	20181104 13:55:45.459	20181104 16:25:19.68	20181104 17:40:38.827	20181104 18:55:36.917	20181104 20:09:33.640	20181104 21:25:21.118	20181105 01:07:54.229	20181105 02:22:11.644	20181105 03:37:32.179	20181105 04:52:00.937	20181105 06:05:49.255	20181105 07:19:00.444	20181105 08:32:39.954	20181105 09:48:05.307	20181105 11:02:34.651	20181105 12:17:31.121	20181105 13:32:36.735	20181105 14:47:01.674	20181105 16:01:25.54	20181105 17:17:01.212	20181105 18:31:20.299	20181105 19:46:13.970	20181105 21:00:10.79	20181105 23:29:09.595	20181106 00:43:16.433	20181106 01:58:32.806	20181106 03:13:03.687	20181106 04:28:09.625	20181106 05:42:28.124	20181106 06:57:36.930	20181106 08:11:17.227	20181106 09:25:19.801	20181106 10:39:38.716	20181106 11:53:27.98	20181106 14:23:38.916	20181106 15:38:56.620	20181106 16:54:33.511	20181106 18:09:58.78	20181106 19:23:57.497	20181106 20:38:38.850	20181106 23:07:51.832	20181107 00:22:30.862	20181107 01:37:09.485	20181107 02:51:21.375	20181107 04:06:44.723	20181107 05:21:52.863	20181107 06:36:52.848	20181107 08:25:03.319	20181107 09:40:01.822	20181107 10:55:23.839	20181107 12:09:59.315
54	20181107 06:36:52.848	554.0	195.0	149.0	158.0	193.0	121.0	144.0	166.0	183.0	125.0	200.0	129.0	163.0	157.0	193.0	136.0	186.0	241.0	220.0	163.0	162.0	209.0	222.0	131.0	156.0	140.0	89.0	208.0	197.0	142.0	151.0	183.0	149.0	168.0	212.0	153.0	196.0	202.0	124.0	188.0	151.0	146.0	121.0	112.0	170.0	128.0	109.0	123.0	95.0	225.0	119.0	200.0	141.0	188.0	153.0	145.0	204.0	147.0	128.0	147.0	176.0	135.0	146.0	175.0	174.0	229.0	115.0	168.0	136.0	167.0	163.0	151.0	119.0	196.0	116.0	164.0	152.0	134.0	88.0	155.0	111.0	130.0	159.0	176.0	138.0	138.0	186.0	95.0	154.0	146.0	169.0	191.0	167.0	205.0	205.0	255.0	227.0	228.0	220.0	248.0	218.0	253.0	241.0	236.0	3692.0	820.0	223.0	330.0	249.0
55	20181104 08:55:32.254	1372.0	195.0	156.0	148.0	145.0	160.0	229.0	134.0	168.0	147.0	148.0	140.0	192.0	158.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	628.0	790.0	473.0	908.0	338.0	550.0	437.0	569.0	551.0	1087.0	1105.0	1019.0	456.0	645.0	480.0	436.0	955.0	418.0	483.0	844.0	236.0	384.0	1055.0	403.0	368.0	369.0	399.0	302.0	395.0	364.0	425.0	433.0	473.0	383.0	624.0	672.0	478.0	376.0	302.0	305.0	0.0	0.0	0.0	0.0	0.0	738.0	757.0	277.0	246.0	321.0	390.0	516.0	209.0	218.0	254.0
56	20181107 06:36:52.848	869.0	194.0	111.0	166.0	178.0	116.0	136.0	130.0	170.0	106.0	203.0	137.0	139.0	160.0	159.0	138.0	174.0	117.0	199.0	202.0	181.0	117.0	153.0	206.0	200.0	134.0	156.0	102.0	145.0	111.0	112.0	210.0	196.0	148.0	159.0	124.0	154.0	176.0	140.0	169.0	140.0	89.0	158.0	143.0	189.0	118.0	231.0	122.0	200.0	171.0	111.0	123.0	148.0	134.0	179.0	153.0	171.0	103.0	121.0	214.0	162.0	138.0	125.0	148.0	177.0	169.0	97.0	129.0	107.0	167.0	136.0	151.0	216.0	141.0	136.0	133.0	146.0	105.0	166.0	155.0	179.0	131.0	174.0	138.0	199.0	169.0	180.0	138.0	188.0	118.0	157.0	147.0	138.0	130.0	165.0	136.0	159.0	181.0	128.0	139.0	190.0	119.0	122.0	124.0	408.0	142.0	124.0	146.0	169.0
57	20181107 06:36:52.848	866.0	176.0	96.0	167.0	136.0	119.0	172.0	147.0	190.0	246.0	161.0	139.0	152.0	201.0	144.0	142.0	142.0	151.0	204.0	221.0	165.0	155.0	183.0	164.0	116.0	150.0	145.0	115.0	187.0	223.0	129.0	159.0	181.0	149.0	156.0	105.0	244.0	198.0	107.0	195.0	119.0	164.0	185.0	174.0	184.0	130.0	186.0	163.0	176.0	176.0	296.0	201.0	158.0	180.0	154.0	188.0	174.0	153.0	105.0	176.0	155.0	153.0	128.0	151.0	218.0	181.0	134.0	124.0	165.0	151.0	194.0	189.0	193.0	126.0	153.0	117.0	172.0	188.0	130.0	143.0	136.0	137.0	142.0	156.0	159.0	157.0	165.0	158.0	141.0	173.0	191.0	145.0	142.0	194.0	246.0	199.0	296.0	153.0	179.0	225.0	200.0	169.0	175.0	187.0	1401.0	1020.0	266.0	274.0	188.0
58	20181106 16:54:33.511	905.0	172.0	98.0	179.0	100.0	178.0	179.0	171.0	211.0	162.0	224.0	227.0	153.0	131.0	151.0	174.0	127.0	146.0	241.0	207.0	193.0	219.0	170.0	149.0	99.0	121.0	171.0	151.0	102.0	134.0	120.0	179.0	143.0	96.0	198.0	217.0	221.0	101.0	154.0	197.0	195.0	149.0	149.0	151.0	171.0	157.0	131.0	151.0	137.0	146.0	185.0	113.0	216.0	143.0	150.0	114.0	159.0	136.0	137.0	119.0	175.0	113.0	184.0	167.0	110.0	196.0	118.0	167.0	128.0	122.0	155.0	155.0	120.0	154.0	192.0	143.0	231.0	146.0	149.0	181.0	157.0	133.0	173.0	125.0	190.0	131.0	163.0	133.0	227.0	163.0	159.0	164.0	172.0	862.0	2173.0	433.0	1628.0	387.0	421.0	847.0	1005.0	348.0	312.0	572.0	537.0	665.0	230.0	225.0	186.0
59	20181106 19:23:57.497	944.0	171.0	156.0	178.0	144.0	132.0	141.0	85.0	229.0	221.0	171.0	130.0	141.0	195.0	193.0	200.0	123.0	210.0	179.0	179.0	127.0	194.0	143.0	169.0	168.0	119.0	191.0	182.0	151.0	171.0	144.0	167.0	200.0	204.0	126.0	121.0	108.0	143.0	117.0	169.0	134.0	166.0	155.0	148.0	121.0	142.0	235.0	183.0	154.0	169.0	188.0	160.0	185.0	191.0	98.0	151.0	186.0	135.0	136.0	153.0	158.0	145.0	167.0	152.0	79.0	175.0	127.0	160.0	177.0	145.0	130.0	160.0	125.0	138.0	144.0	132.0	187.0	232.0	155.0	196.0	152.0	150.0	177.0	138.0	218.0	142.0	140.0	174.0	226.0	240.0	214.0	242.0	253.0	306.0	925.0	504.0	1873.0	381.0	504.0	848.0	1013.0	442.0	333.0	521.0	491.0	868.0	332.0	234.0	239.0
60	20181106 05:42:28.124	1293.0	158.0	149.0	147.0	125.0	128.0	174.0	106.0	171.0	219.0	178.0	155.0	243.0	195.0	224.0	124.0	152.0	175.0	221.0	111.0	181.0	170.0	222.0	165.0	184.0	142.0	156.0	216.0	209.0	162.0	134.0	182.0	175.0	174.0	148.0	139.0	140.0	193.0	164.0	162.0	152.0	148.0	168.0	143.0	161.0	142.0	196.0	212.0	139.0	155.0	182.0	142.0	150.0	170.0	169.0	230.0	178.0	160.0	126.0	131.0	144.0	224.0	297.0	269.0	180.0	223.0	150.0	193.0	163.0	165.0	138.0	154.0	173.0	221.0	179.0	178.0	185.0	164.0	125.0	145.0	175.0	172.0	329.0	290.0	288.0	361.0	416.0	208.0	497.0	394.0	379.0	350.0	396.0	241.0	605.0	282.0	646.0	168.0	278.0	250.0	294.0	193.0	214.0	219.0	185.0	513.0	205.0	178.0	177.0
61	20181104 10:10:55.772	1021.0	131.0	128.0	172.0	150.0	155.0	148.0	134.0	119.0	169.0	164.0	172.0	240.0	154.0	151.0	162.0	127.0	142.0	166.0	167.0	157.0	217.0	215.0	203.0	218.0	187.0	109.0	184.0	161.0	158.0	127.0	194.0	150.0	144.0	166.0	184.0	187.0	147.0	92.0	140.0	143.0	168.0	143.0	170.0	200.0	216.0	162.0	143.0	202.0	152.0	157.0	126.0	173.0	188.0	168.0	648.0	426.0	848.0	418.0	614.0	584.0	403.0	567.0	854.0	1004.0	488.0	371.0	568.0	274.0	333.0	451.0	405.0	325.0	736.0	229.0	277.0	1025.0	366.0	252.0	386.0	258.0	301.0	379.0	270.0	287.0	243.0	358.0	255.0	586.0	361.0	462.0	416.0	366.0	359.0	687.0	216.0	754.0	215.0	208.0	381.0	420.0	256.0	199.0	257.0	247.0	581.0	208.0	214.0	256.0
62	20181106 05:42:28.124	1212.0	122.0	164.0	174.0	178.0	186.0	149.0	157.0	136.0	168.0	178.0	189.0	158.0	133.0	137.0	190.0	179.0	183.0	216.0	222.0	189.0	179.0	179.0	152.0	162.0	154.0	162.0	156.0	147.0	192.0	229.0	162.0	143.0	165.0	193.0	127.0	182.0	216.0	174.0	158.0	142.0	112.0	149.0	125.0	181.0	135.0	162.0	203.0	105.0	170.0	177.0	155.0	116.0	167.0	167.0	113.0	120.0	119.0	157.0	225.0	99.0	119.0	155.0	194.0	157.0	217.0	146.0	106.0	160.0	146.0	158.0	147.0	175.0	148.0	175.0	133.0	164.0	161.0	139.0	181.0	163.0	254.0	287.0	255.0	428.0	708.0	1075.0	621.0	942.0	751.0	825.0	736.0	780.0	564.0	1623.0	419.0	1450.0	378.0	462.0	892.0	1089.0	376.0	336.0	564.0	611.0	850.0	221.0	259.0	162.0
63	20181103 21:30:17.226	785.0	102.0	156.0	174.0	175.0	115.0	152.0	108.0	237.0	182.0	214.0	143.0	154.0	127.0	168.0	131.0	159.0	142.0	188.0	257.0	171.0	181.0	206.0	170.0	161.0	145.0	156.0	149.0	177.0	194.0	173.0	231.0	184.0	136.0	198.0	183.0	242.0	211.0	185.0	196.0	170.0	153.0	164.0	170.0	871.0	498.0	186.0	732.0	371.0	504.0	331.0	282.0	530.0	342.0	431.0	364.0	399.0	603.0	221.0	275.0	314.0	311.0	299.0	501.0	636.0	278.0	259.0	427.0	223.0	224.0	346.0	233.0	330.0	531.0	263.0	215.0	457.0	200.0	187.0	139.0	229.0	249.0	295.0	258.0	199.0	153.0	306.0	141.0	408.0	319.0	261.0	266.0	249.0	182.0	354.0	167.0	256.0	222.0	174.0	227.0	263.0	126.0	182.0	197.0	228.0	391.0	229.0	189.0	182.0
64	20181106 16:54:33.511	1017.0	90.0	176.0	249.0	135.0	177.0	188.0	196.0	138.0	144.0	142.0	150.0	160.0	130.0	156.0	158.0	114.0	148.0	209.0	239.0	208.0	171.0	166.0	177.0	176.0	115.0	118.0	165.0	134.0	197.0	196.0	170.0	217.0	194.0	152.0	172.0	218.0	128.0	117.0	135.0	103.0	107.0	126.0	115.0	142.0	182.0	125.0	145.0	139.0	158.0	163.0	151.0	149.0	157.0	147.0	125.0	130.0	155.0	165.0	152.0	148.0	136.0	89.0	147.0	132.0	198.0	200.0	184.0	122.0	116.0	178.0	161.0	172.0	171.0	129.0	177.0	162.0	140.0	218.0	145.0	157.0	146.0	197.0	117.0	162.0	199.0	181.0	123.0	205.0	186.0	226.0	131.0	162.0	164.0	1246.0	330.0	1038.0	228.0	300.0	463.0	594.0	342.0	346.0	368.0	608.0	627.0	187.0	292.0	261.0
65	20181106 16:54:33.511	1093.0	86.0	133.0	215.0	136.0	130.0	115.0	131.0	144.0	193.0	130.0	145.0	205.0	136.0	150.0	151.0	183.0	140.0	157.0	170.0	141.0	196.0	158.0	160.0	160.0	146.0	140.0	153.0	178.0	136.0	138.0	221.0	244.0	148.0	195.0	162.0	86.0	100.0	164.0	186.0	156.0	194.0	193.0	90.0	140.0	149.0	167.0	193.0	161.0	152.0	143.0	163.0	201.0	159.0	216.0	121.0	188.0	135.0	120.0	213.0	162.0	102.0	196.0	141.0	198.0	159.0	135.0	127.0	174.0	152.0	160.0	168.0	170.0	203.0	114.0	138.0	193.0	187.0	195.0	185.0	221.0	128.0	130.0	163.0	178.0	229.0	190.0	147.0	204.0	198.0	154.0	206.0	196.0	252.0	1575.0	340.0	1277.0	240.0	262.0	353.0	538.0	236.0	260.0	254.0	238.0	551.0	144.0	255.0	203.0
66	20181106 19:23:57.497	1169.0	83.0	177.0	190.0	144.0	109.0	158.0	145.0	167.0	133.0	243.0	110.0	224.0	160.0	117.0	183.0	154.0	214.0	262.0	151.0	193.0	185.0	157.0	158.0	228.0	142.0	149.0	175.0	118.0	120.0	172.0	160.0	199.0	148.0	168.0	202.0	158.0	153.0	135.0	179.0	146.0	181.0	175.0	151.0	118.0	161.0	174.0	200.0	163.0	163.0	128.0	205.0	176.0	193.0	185.0	156.0	138.0	147.0	156.0	109.0	136.0	127.0	153.0	172.0	149.0	125.0	126.0	175.0	138.0	121.0	193.0	224.0	163.0	246.0	121.0	111.0	188.0	236.0	183.0	155.0	126.0	118.0	260.0	167.0	177.0	222.0	142.0	149.0	179.0	210.0	218.0	207.0	244.0	233.0	773.0	715.0	1759.0	564.0	402.0	739.0	988.0	354.0	404.0	540.0	570.0	836.0	199.0	200.0	226.0
67	20181106 08:11:17.227	1209.0	81.0	188.0	141.0	159.0	163.0	123.0	141.0	165.0	205.0	228.0	181.0	128.0	147.0	147.0	168.0	137.0	138.0	158.0	193.0	209.0	142.0	213.0	123.0	153.0	132.0	129.0	128.0	135.0	152.0	131.0	140.0	177.0	232.0	128.0	147.0	140.0	213.0	165.0	171.0	122.0	124.0	135.0	117.0	151.0	140.0	171.0	205.0	127.0	185.0	158.0	135.0	188.0	149.0	176.0	207.0	199.0	154.0	131.0	179.0	142.0	150.0	155.0	154.0	143.0	186.0	140.0	150.0	170.0	170.0	252.0	345.0	204.0	261.0	143.0	133.0	260.0	472.0	423.0	302.0	338.0	358.0	493.0	341.0	323.0	364.0	491.0	339.0	712.0	431.0	432.0	421.0	482.0	380.0	902.0	311.0	923.0	307.0	281.0	393.0	485.0	282.0	290.0	398.0	268.0	459.0	191.0	212.0	168.0
68	20181104 01:29:25.865	397.0	78.0	157.0	143.0	122.0	150.0	135.0	183.0	151.0	189.0	175.0	125.0	106.0	127.0	197.0	171.0	126.0	260.0	154.0	223.0	236.0	195.0	158.0	239.0	153.0	240.0	136.0	204.0	211.0	213.0	221.0	244.0	236.0	164.0	227.0	236.0	152.0	208.0	196.0	168.0	106.0	158.0	232.0	388.0	356.0	386.0	137.0	365.0	502.0	491.0	463.0	412.0	830.0	619.0	406.0	486.0	286.0	310.0	235.0	332.0	412.0	186.0	319.0	428.0	375.0	526.0	259.0	374.0	312.0	378.0	528.0	359.0	336.0	282.0	154.0	243.0	723.0	344.0	297.0	270.0	306.0	226.0	338.0	256.0	291.0	334.0	280.0	326.0	240.0	314.0	314.0	266.0	327.0	320.0	411.0	281.0	341.0	287.0	233.0	426.0	445.0	218.0	304.0	207.0	271.0	249.0	175.0	201.0	210.0
69	20181106 19:23:57.497	587.0	65.0	124.0	122.0	172.0	119.0	124.0	95.0	131.0	233.0	255.0	126.0	188.0	166.0	219.0	149.0	228.0	166.0	141.0	272.0	173.0	209.0	167.0	239.0	186.0	147.0	140.0	224.0	156.0	142.0	134.0	183.0	165.0	190.0	156.0	177.0	105.0	174.0	139.0	160.0	132.0	179.0	170.0	173.0	213.0	128.0	112.0	156.0	178.0	239.0	160.0	162.0	133.0	150.0	134.0	171.0	203.0	118.0	164.0	148.0	95.0	153.0	116.0	130.0	123.0	195.0	102.0	125.0	254.0	210.0	185.0	162.0	212.0	190.0	150.0	118.0	127.0	94.0	130.0	159.0	153.0	143.0	157.0	115.0	171.0	187.0	143.0	103.0	213.0	176.0	208.0	124.0	103.0	249.0	307.0	235.0	2112.0	589.0	665.0	1573.0	1876.0	485.0	568.0	657.0	647.0	716.0	231.0	233.0	159.0
70	20181104 17:40:38.827	822.0	59.0	148.0	167.0	128.0	154.0	209.0	129.0	165.0	151.0	190.0	130.0	170.0	148.0	179.0	131.0	147.0	181.0	171.0	157.0	226.0	194.0	172.0	143.0	120.0	127.0	126.0	162.0	193.0	197.0	130.0	145.0	159.0	178.0	158.0	154.0	132.0	132.0	150.0	186.0	139.0	249.0	161.0	161.0	147.0	239.0	138.0	245.0	200.0	241.0	289.0	141.0	236.0	275.0	196.0	235.0	161.0	251.0	220.0	277.0	529.0	373.0	454.0	600.0	818.0	504.0	312.0	422.0	259.0	401.0	401.0	395.0	313.0	539.0	228.0	261.0	777.0	392.0	273.0	238.0	326.0	314.0	459.0	300.0	340.0	382.0	352.0	254.0	443.0	388.0	362.0	408.0	322.0	305.0	772.0	239.0	716.0	277.0	281.0	429.0	534.0	206.0	218.0	241.0	266.0	479.0	256.0	179.0	202.0
71	20181106 16:54:33.511	356.0	43.0	113.0	148.0	169.0	191.0	146.0	149.0	187.0	214.0	247.0	132.0	146.0	144.0	137.0	160.0	162.0	164.0	193.0	173.0	187.0	196.0	161.0	168.0	150.0	166.0	163.0	203.0	211.0	158.0	133.0	160.0	173.0	164.0	183.0	155.0	137.0	204.0	98.0	197.0	129.0	116.0	167.0	133.0	166.0	152.0	143.0	165.0	156.0	162.0	163.0	127.0	199.0	217.0	202.0	266.0	260.0	162.0	171.0	169.0	154.0	133.0	155.0	279.0	188.0	292.0	122.0	222.0	196.0	163.0	273.0	250.0	177.0	231.0	166.0	217.0	459.0	329.0	344.0	608.0	726.0	243.0	767.0	250.0	669.0	587.0	645.0	556.0	429.0	887.0	572.0	463.0	513.0	653.0	1153.0	553.0	836.0	654.0	576.0	1097.0	952.0	398.0	540.0	469.0	1707.0	531.0	193.0	0.0	0.0
72	20181104 06:27:12.360	435.0	38.0	158.0	121.0	147.0	173.0	168.0	157.0	170.0	191.0	202.0	139.0	185.0	127.0	161.0	125.0	145.0	140.0	204.0	136.0	126.0	179.0	149.0	182.0	111.0	104.0	179.0	135.0	197.0	151.0	134.0	170.0	144.0	152.0	152.0	175.0	168.0	213.0	161.0	219.0	156.0	139.0	136.0	161.0	218.0	295.0	155.0	205.0	321.0	252.0	394.0	315.0	721.0	454.0	285.0	394.0	263.0	338.0	276.0	837.0	615.0	265.0	472.0	472.0	465.0	793.0	256.0	446.0	455.0	414.0	702.0	472.0	414.0	388.0	190.0	286.0	895.0	493.0	424.0	293.0	411.0	214.0	406.0	203.0	319.0	346.0	460.0	250.0	354.0	425.0	337.0	400.0	307.0	355.0	354.0	388.0	362.0	443.0	367.0	546.0	514.0	331.0	364.0	365.0	305.0	0.0	0.0	0.0	0.0
73	20181106 15:38:56.620	662.0	26.0	132.0	179.0	104.0	175.0	109.0	178.0	140.0	181.0	199.0	215.0	181.0	177.0	198.0	171.0	198.0	161.0	209.0	199.0	189.0	164.0	222.0	144.0	122.0	156.0	167.0	176.0	174.0	201.0	176.0	206.0	211.0	159.0	169.0	148.0	232.0	120.0	135.0	194.0	176.0	183.0	157.0	138.0	190.0	180.0	156.0	169.0	179.0	142.0	162.0	184.0	168.0	184.0	183.0	137.0	158.0	173.0	125.0	125.0	157.0	154.0	162.0	193.0	155.0	179.0	128.0	136.0	168.0	213.0	158.0	78.0	173.0	187.0	148.0	155.0	184.0	225.0	107.0	111.0	161.0	143.0	200.0	218.0	199.0	188.0	201.0	219.0	153.0	212.0	236.0	236.0	213.0	1596.0	1790.0	836.0	1482.0	704.0	813.0	1666.0	1700.0	470.0	585.0	0.0	0.0	0.0	0.0	0.0	0.0
