index	mortality	x	y	20150306 16:36:06.579	20150306 17:41:33.430	20150306 18:47:05.597	20150306 19:52:45.645	20150306 20:37:15.564	20150306 21:42:07.512	20150306 22:47:02.420	20150306 23:51:50.535	20150307 00:56:39.607	20150307 02:01:43.781	20150307 03:06:44.516	20150307 04:11:45.275	20150307 05:17:06.12	20150307 06:22:31.596	20150307 07:27:47.136	20150307 08:33:07.410	20150307 09:38:24.611	20150307 10:29:26.44	20150307 11:29:35.821	20150307 12:29:34.935	20150307 13:29:28.887	20150307 14:29:32.354	20150307 15:29:34.804	20150307 16:29:32.636	20150307 17:29:37.191	20150307 18:29:28.255	20150307 19:29:35.440	20150307 20:29:30.978	20150307 21:29:36.713	20150307 22:29:32.970	20150307 23:29:36.936	20150308 00:29:38.370	20150308 01:29:33.465	20150308 02:29:32.719	20150308 03:29:38.199	20150308 04:29:32.821	20150308 05:29:34.269	20150308 06:29:37.436	20150308 07:29:36.838	20150308 08:29:39.230	20150308 09:29:36.917	20150308 10:29:33.747	20150308 11:29:35.999	20150308 12:29:36.285	20150308 13:29:34.272	20150308 14:29:36.111	20150308 15:29:34.921	20150308 16:29:34.838	20150308 17:29:32.648	20150308 18:29:36.125	20150308 19:29:34.872	20150308 20:29:32.884	20150308 21:29:36.756	20150308 22:29:31.59	20150308 23:29:40.143	20150309 00:29:39.58	20150309 01:29:31.978	20150309 02:29:36.324	20150309 03:29:32.31	20150309 04:29:34.373	20150309 05:29:32.662	20150309 06:29:35.513	20150309 07:29:35.88	20150309 08:29:39.296	20150309 09:29:36.565	20150309 10:08:58.245	20150309 11:09:07.111	20150309 12:09:06.373	20150309 13:09:03.331	20150309 14:09:04.834	20150309 15:09:05.509	20150309 16:09:02.262	20150309 17:09:02.823	20150309 18:09:04.275	20150309 19:09:04.488	20150309 20:09:04.399	20150309 21:09:03.243	20150309 22:09:05.555	20150309 23:09:07.363	20150310 00:09:05.931	20150310 01:09:08.631	20150310 02:09:00.580	20150310 03:09:04.399	20150310 04:09:00.769	20150310 05:09:10.473	20150310 06:09:04.23	20150310 07:09:07.01	20150310 08:09:04.750	20150310 09:09:07.399	20150310 10:09:03.09	20150310 11:09:05.400	20150310 12:09:06.405	20150310 13:09:14.449	20150310 14:09:06.866	20150310 15:09:05.623	20150310 16:09:05.465	20150310 17:09:06.472	20150310 18:09:04.544	20150310 19:09:10.994	20150310 20:09:06.385	20150310 21:09:12.569	20150310 22:09:05.947	20150310 23:09:05.799	20150311 00:09:13.919	20150311 01:09:08.921	20150311 02:09:09.665	20150311 03:09:04.10	20150311 04:09:06.242	20150311 05:09:02.415	20150311 06:09:02.581	20150311 07:08:57.991	20150311 08:09:04.884	20150311 09:09:06.211	20150311 10:09:05.290	20150311 11:09:09.762	20150311 12:09:06.364	20150311 13:09:10.353	20150311 14:09:09.166	20150311 15:09:16.905	20150311 16:09:07.495	20150311 17:09:07.178	20150311 18:09:10.504	20150311 19:09:10.177	20150311 20:09:03.900	20150311 21:09:11.248	20150311 22:09:07.756	20150311 23:09:07.99	20150312 00:09:09.176	20150312 01:09:08.856	20150312 02:09:09.186	20150312 03:09:10.165	20150312 04:09:08.458	20150312 05:09:06.358	20150312 06:09:09.347	20150312 07:09:11.737	20150312 08:09:08.136	20150312 11:29:41.651	20150312 14:29:50.498	20150312 15:29:47.862	20150312 16:29:45.580
53	20150312 03:09:10.165	591.0	556.0	287.0	228.0	249.0	245.0	340.0	290.0	332.0	312.0	261.0	254.0	224.0	192.0	209.0	204.0	193.0	198.0	226.0	124.0	149.0	153.0	191.0	142.0	165.0	198.0	132.0	170.0	145.0	156.0	153.0	138.0	119.0	123.0	200.0	141.0	200.0	154.0	188.0	193.0	140.0	232.0	150.0	221.0	220.0	142.0	148.0	178.0	126.0	184.0	139.0	151.0	143.0	176.0	220.0	178.0	177.0	175.0	201.0	175.0	159.0	160.0	190.0	169.0	132.0	139.0	201.0	178.0	137.0	136.0	175.0	156.0	140.0	166.0	131.0	138.0	241.0	203.0	120.0	120.0	162.0	164.0	167.0	149.0	138.0	119.0	153.0	122.0	126.0	162.0	114.0	159.0	94.0	129.0	134.0	183.0	132.0	162.0	138.0	202.0	201.0	104.0	148.0	149.0	158.0	136.0	141.0	166.0	169.0	185.0	159.0	253.0	143.0	178.0	167.0	208.0	210.0	160.0	140.0	132.0	195.0	210.0	279.0	238.0	231.0	238.0	235.0	400.0	545.0	620.0	607.0	695.0	1328.0	1566.0	1408.0	1303.0	1241.0	1169.0	1174.0	212.0	310.0	298.0
54	20150310 11:09:05.400	269.0	560.0	224.0	190.0	155.0	150.0	101.0	174.0	119.0	156.0	127.0	153.0	153.0	177.0	140.0	132.0	168.0	171.0	229.0	111.0	115.0	120.0	133.0	192.0	165.0	106.0	212.0	132.0	162.0	165.0	124.0	148.0	188.0	148.0	166.0	189.0	120.0	115.0	132.0	144.0	146.0	139.0	132.0	163.0	122.0	175.0	104.0	167.0	121.0	115.0	103.0	94.0	229.0	133.0	152.0	225.0	166.0	126.0	135.0	143.0	200.0	110.0	177.0	168.0	132.0	168.0	168.0	134.0	136.0	144.0	159.0	150.0	107.0	165.0	134.0	137.0	143.0	130.0	133.0	223.0	127.0	145.0	107.0	160.0	146.0	126.0	113.0	133.0	147.0	170.0	87.0	101.0	209.0	156.0	93.0	138.0	129.0	127.0	134.0	192.0	117.0	196.0	173.0	180.0	210.0	149.0	161.0	121.0	113.0	163.0	158.0	175.0	137.0	199.0	158.0	112.0	121.0	184.0	178.0	180.0	136.0	131.0	151.0	150.0	171.0	116.0	202.0	164.0	170.0	169.0	147.0	156.0	321.0	296.0	273.0	300.0	228.0	302.0	166.0	147.0	102.0	104.0
55	20150311 12:09:06.364	65.0	553.0	225.0	181.0	134.0	181.0	133.0	187.0	215.0	199.0	199.0	126.0	188.0	184.0	202.0	138.0	144.0	148.0	208.0	176.0	155.0	148.0	143.0	209.0	138.0	174.0	139.0	212.0	135.0	175.0	189.0	180.0	208.0	232.0	153.0	165.0	160.0	183.0	135.0	208.0	129.0	131.0	158.0	160.0	90.0	123.0	120.0	148.0	170.0	114.0	161.0	163.0	134.0	167.0	143.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	227.0	215.0	801.0	477.0	469.0	426.0	540.0	540.0	1391.0	1023.0	970.0	949.0	879.0	813.0	750.0	752.0	753.0	683.0	728.0	847.0	814.0	783.0	646.0	641.0	321.0	346.0	260.0
56	20150311 15:09:16.905	1276.0	547.0	246.0	212.0	182.0	276.0	208.0	155.0	240.0	233.0	228.0	254.0	274.0	209.0	184.0	166.0	214.0	184.0	195.0	162.0	132.0	142.0	273.0	231.0	185.0	191.0	216.0	185.0	144.0	202.0	210.0	139.0	128.0	193.0	299.0	153.0	128.0	171.0	207.0	170.0	123.0	157.0	182.0	153.0	166.0	213.0	177.0	168.0	145.0	180.0	122.0	193.0	196.0	168.0	270.0	175.0	176.0	187.0	141.0	116.0	146.0	208.0	118.0	229.0	162.0	223.0	161.0	211.0	109.0	156.0	182.0	174.0	156.0	232.0	174.0	240.0	179.0	255.0	142.0	192.0	184.0	222.0	149.0	190.0	152.0	129.0	159.0	261.0	244.0	193.0	143.0	279.0	172.0	237.0	176.0	217.0	175.0	191.0	190.0	242.0	229.0	247.0	224.0	206.0	204.0	234.0	214.0	307.0	387.0	398.0	508.0	525.0	486.0	426.0	492.0	478.0	500.0	418.0	398.0	687.0	1129.0	1462.0	1355.0	1225.0	1110.0	1064.0	876.0	965.0	728.0	822.0	700.0	714.0	732.0	670.0	704.0	655.0	731.0	746.0	760.0	171.0	256.0	215.0
57	20150312 14:29:50.498	226.0	543.0	239.0	271.0	257.0	204.0	193.0	214.0	172.0	232.0	197.0	179.0	147.0	207.0	178.0	181.0	215.0	245.0	206.0	166.0	132.0	197.0	158.0	187.0	204.0	171.0	170.0	147.0	134.0	198.0	141.0	140.0	119.0	151.0	240.0	140.0	177.0	179.0	148.0	158.0	134.0	140.0	195.0	131.0	173.0	170.0	126.0	180.0	107.0	167.0	193.0	154.0	131.0	166.0	178.0	177.0	133.0	166.0	187.0	205.0	189.0	140.0	170.0	191.0	143.0	97.0	191.0	146.0	174.0	146.0	119.0	127.0	152.0	152.0	188.0	153.0	160.0	216.0	139.0	156.0	157.0	130.0	204.0	145.0	185.0	102.0	173.0	170.0	130.0	128.0	150.0	127.0	164.0	154.0	150.0	187.0	213.0	179.0	171.0	134.0	148.0	192.0	194.0	164.0	156.0	151.0	203.0	179.0	242.0	256.0	197.0	206.0	213.0	239.0	243.0	209.0	243.0	171.0	191.0	224.0	163.0	143.0	187.0	232.0	152.0	170.0	173.0	177.0	162.0	198.0	231.0	180.0	203.0	161.0	182.0	173.0	185.0	256.0	263.0	434.0	443.0	235.0
58	20150311 16:09:07.495	1032.0	524.0	201.0	209.0	326.0	250.0	257.0	381.0	189.0	204.0	193.0	188.0	144.0	187.0	218.0	204.0	211.0	209.0	163.0	152.0	161.0	107.0	210.0	160.0	175.0	193.0	240.0	206.0	161.0	204.0	149.0	144.0	153.0	159.0	161.0	147.0	134.0	175.0	135.0	172.0	124.0	124.0	189.0	176.0	183.0	165.0	156.0	111.0	150.0	173.0	140.0	172.0	158.0	144.0	177.0	195.0	126.0	151.0	183.0	155.0	157.0	209.0	172.0	193.0	104.0	165.0	166.0	172.0	170.0	167.0	188.0	122.0	151.0	167.0	213.0	168.0	179.0	128.0	155.0	165.0	189.0	217.0	171.0	170.0	151.0	138.0	96.0	214.0	117.0	141.0	125.0	120.0	131.0	193.0	161.0	184.0	138.0	123.0	135.0	169.0	172.0	231.0	145.0	128.0	118.0	158.0	189.0	145.0	149.0	156.0	277.0	268.0	194.0	162.0	216.0	213.0	299.0	175.0	215.0	169.0	252.0	1067.0	1575.0	1416.0	1291.0	1256.0	1202.0	1163.0	1157.0	1098.0	936.0	1019.0	932.0	911.0	947.0	989.0	941.0	935.0	1009.0	263.0	263.0	215.0
59	20150311 12:09:06.364	631.0	513.0	140.0	146.0	134.0	127.0	160.0	202.0	247.0	194.0	151.0	224.0	229.0	195.0	136.0	182.0	178.0	190.0	159.0	176.0	163.0	205.0	130.0	108.0	167.0	190.0	146.0	158.0	107.0	198.0	119.0	101.0	143.0	185.0	109.0	118.0	146.0	182.0	118.0	134.0	88.0	149.0	213.0	134.0	98.0	180.0	116.0	133.0	152.0	156.0	105.0	147.0	133.0	126.0	129.0	190.0	164.0	167.0	147.0	208.0	155.0	203.0	151.0	182.0	109.0	133.0	147.0	177.0	125.0	113.0	166.0	130.0	124.0	136.0	136.0	155.0	144.0	259.0	193.0	145.0	136.0	108.0	168.0	142.0	174.0	163.0	204.0	268.0	177.0	183.0	174.0	182.0	163.0	163.0	245.0	235.0	122.0	162.0	179.0	149.0	171.0	204.0	162.0	182.0	192.0	155.0	214.0	207.0	240.0	225.0	317.0	307.0	355.0	224.0	276.0	264.0	310.0	2135.0	1881.0	1770.0	1534.0	1484.0	1493.0	1352.0	1216.0	1321.0	1075.0	1102.0	1077.0	1091.0	993.0	922.0	836.0	900.0	883.0	918.0	933.0	792.0	896.0	292.0	325.0	313.0
60	20150311 04:09:06.242	102.0	511.0	216.0	256.0	265.0	204.0	181.0	253.0	187.0	208.0	169.0	216.0	181.0	246.0	153.0	159.0	196.0	214.0	156.0	162.0	176.0	157.0	168.0	165.0	160.0	187.0	182.0	247.0	175.0	161.0	219.0	144.0	186.0	186.0	181.0	229.0	197.0	158.0	129.0	112.0	188.0	146.0	144.0	168.0	98.0	120.0	169.0	166.0	148.0	146.0	115.0	198.0	156.0	112.0	181.0	197.0	147.0	142.0	135.0	206.0	173.0	159.0	136.0	162.0	209.0	158.0	147.0	198.0	160.0	130.0	100.0	133.0	196.0	182.0	101.0	126.0	139.0	102.0	111.0	206.0	95.0	204.0	123.0	188.0	132.0	165.0	108.0	118.0	123.0	97.0	58.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	113.0	165.0	168.0	166.0	205.0	301.0	366.0	1041.0	1153.0	1034.0	869.0	888.0	664.0	666.0	576.0	609.0	591.0	488.0	444.0	515.0	471.0	435.0	507.0	470.0	442.0	448.0	497.0	427.0	428.0	366.0	427.0	328.0	391.0	388.0	375.0	408.0	312.0	231.0	160.0	228.0
61	20150311 06:09:02.581	263.0	500.0	294.0	275.0	215.0	191.0	199.0	228.0	193.0	197.0	198.0	231.0	145.0	200.0	187.0	153.0	190.0	234.0	201.0	165.0	194.0	191.0	153.0	159.0	165.0	262.0	121.0	135.0	159.0	157.0	239.0	175.0	239.0	140.0	200.0	123.0	181.0	204.0	153.0	203.0	145.0	191.0	164.0	113.0	146.0	105.0	111.0	199.0	123.0	173.0	156.0	133.0	226.0	170.0	161.0	173.0	135.0	119.0	138.0	207.0	158.0	141.0	169.0	177.0	134.0	117.0	144.0	229.0	167.0	136.0	197.0	82.0	116.0	166.0	113.0	148.0	129.0	156.0	177.0	112.0	158.0	157.0	144.0	177.0	141.0	161.0	142.0	234.0	151.0	168.0	152.0	135.0	136.0	157.0	145.0	155.0	130.0	153.0	129.0	98.0	148.0	190.0	110.0	153.0	125.0	128.0	166.0	149.0	139.0	195.0	230.0	320.0	303.0	226.0	203.0	219.0	247.0	222.0	207.0	226.0	194.0	202.0	205.0	225.0	191.0	290.0	207.0	223.0	283.0	240.0	242.0	272.0	293.0	345.0	375.0	364.0	331.0	336.0	435.0	372.0	393.0	260.0
62	20150311 03:09:04.10	425.0	489.0	250.0	204.0	181.0	195.0	219.0	228.0	244.0	178.0	201.0	305.0	201.0	216.0	200.0	140.0	172.0	195.0	232.0	151.0	174.0	189.0	199.0	197.0	182.0	137.0	156.0	149.0	138.0	103.0	312.0	287.0	279.0	139.0	183.0	145.0	131.0	224.0	145.0	167.0	143.0	158.0	220.0	131.0	201.0	144.0	162.0	114.0	171.0	247.0	176.0	137.0	177.0	169.0	181.0	213.0	165.0	229.0	175.0	145.0	209.0	116.0	220.0	170.0	125.0	139.0	180.0	172.0	153.0	185.0	230.0	186.0	122.0	164.0	153.0	161.0	152.0	175.0	208.0	165.0	240.0	177.0	153.0	157.0	177.0	206.0	173.0	215.0	169.0	217.0	150.0	167.0	201.0	167.0	151.0	190.0	219.0	152.0	224.0	180.0	175.0	215.0	134.0	242.0	215.0	193.0	236.0	218.0	1052.0	1113.0	1115.0	1160.0	887.0	748.0	694.0	601.0	624.0	466.0	408.0	423.0	466.0	396.0	369.0	421.0	396.0	449.0	334.0	332.0	400.0	456.0	450.0	389.0	133.0	118.0	140.0	157.0	159.0	170.0	163.0	177.0	210.0	171.0
63	20150311 23:09:07.99	585.0	476.0	225.0	272.0	214.0	202.0	174.0	175.0	144.0	261.0	169.0	204.0	171.0	219.0	165.0	166.0	207.0	182.0	161.0	240.0	170.0	153.0	155.0	178.0	161.0	157.0	154.0	160.0	202.0	199.0	139.0	150.0	129.0	168.0	177.0	136.0	142.0	184.0	251.0	191.0	120.0	119.0	160.0	209.0	147.0	175.0	178.0	198.0	159.0	175.0	151.0	232.0	196.0	157.0	192.0	177.0	198.0	164.0	162.0	199.0	179.0	198.0	106.0	174.0	140.0	132.0	142.0	156.0	128.0	141.0	164.0	149.0	144.0	203.0	130.0	178.0	150.0	115.0	176.0	164.0	164.0	150.0	134.0	200.0	131.0	146.0	125.0	131.0	188.0	181.0	121.0	176.0	129.0	153.0	137.0	192.0	157.0	187.0	127.0	199.0	152.0	206.0	93.0	177.0	165.0	113.0	158.0	207.0	142.0	174.0	275.0	235.0	186.0	197.0	271.0	272.0	239.0	201.0	179.0	170.0	192.0	179.0	261.0	230.0	209.0	277.0	425.0	440.0	706.0	907.0	1170.0	1179.0	958.0	831.0	753.0	795.0	707.0	597.0	650.0	225.0	245.0	137.0
64	20150311 04:09:06.242	100.0	472.0	296.0	276.0	223.0	299.0	258.0	250.0	204.0	239.0	228.0	161.0	187.0	192.0	166.0	172.0	169.0	238.0	216.0	177.0	173.0	195.0	145.0	137.0	216.0	173.0	129.0	204.0	196.0	187.0	165.0	115.0	118.0	117.0	209.0	156.0	134.0	205.0	189.0	149.0	123.0	129.0	181.0	149.0	169.0	109.0	147.0	184.0	114.0	188.0	138.0	115.0	130.0	160.0	192.0	210.0	179.0	154.0	190.0	176.0	145.0	161.0	164.0	152.0	145.0	134.0	135.0	144.0	154.0	136.0	132.0	130.0	172.0	125.0	178.0	183.0	172.0	158.0	120.0	128.0	177.0	157.0	143.0	98.0	144.0	128.0	169.0	135.0	97.0	22.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	188.0	196.0	149.0	198.0	183.0	217.0	1391.0	1172.0	974.0	888.0	838.0	727.0	713.0	738.0	469.0	420.0	533.0	392.0	474.0	443.0	492.0	479.0	382.0	411.0	342.0	365.0	361.0	306.0	324.0	156.0	142.0	188.0	141.0	158.0	121.0	182.0	116.0	217.0	209.0
65	20150310 10:09:03.09	1190.0	472.0	260.0	210.0	251.0	227.0	244.0	315.0	269.0	329.0	223.0	367.0	241.0	286.0	220.0	328.0	259.0	239.0	160.0	173.0	209.0	294.0	270.0	206.0	135.0	171.0	149.0	190.0	159.0	158.0	140.0	122.0	121.0	174.0	129.0	190.0	166.0	195.0	162.0	176.0	121.0	117.0	176.0	97.0	201.0	206.0	135.0	168.0	147.0	222.0	169.0	89.0	221.0	135.0	144.0	183.0	181.0	167.0	152.0	134.0	178.0	151.0	108.0	171.0	138.0	180.0	181.0	145.0	157.0	105.0	189.0	119.0	123.0	113.0	194.0	120.0	177.0	137.0	155.0	111.0	174.0	180.0	126.0	131.0	167.0	161.0	199.0	151.0	148.0	203.0	223.0	267.0	163.0	204.0	207.0	187.0	187.0	188.0	176.0	176.0	161.0	207.0	204.0	176.0	154.0	131.0	161.0	137.0	218.0	146.0	221.0	177.0	199.0	181.0	179.0	227.0	166.0	185.0	237.0	172.0	125.0	202.0	179.0	178.0	194.0	218.0	194.0	223.0	190.0	176.0	224.0	259.0	216.0	253.0	271.0	207.0	224.0	252.0	382.0	343.0	248.0	143.0
66	20150312 03:09:10.165	428.0	470.0	150.0	130.0	159.0	137.0	240.0	144.0	190.0	175.0	164.0	243.0	187.0	146.0	96.0	106.0	162.0	151.0	155.0	162.0	154.0	196.0	149.0	140.0	154.0	170.0	196.0	151.0	160.0	146.0	121.0	168.0	151.0	168.0	150.0	187.0	128.0	200.0	172.0	121.0	138.0	157.0	155.0	193.0	137.0	165.0	192.0	128.0	206.0	120.0	172.0	173.0	231.0	205.0	205.0	258.0	161.0	140.0	133.0	172.0	174.0	151.0	192.0	102.0	109.0	160.0	90.0	175.0	165.0	122.0	229.0	119.0	190.0	185.0	158.0	193.0	149.0	180.0	129.0	97.0	164.0	215.0	191.0	108.0	142.0	170.0	127.0	132.0	132.0	173.0	167.0	148.0	119.0	175.0	146.0	134.0	102.0	145.0	137.0	211.0	125.0	119.0	124.0	126.0	105.0	126.0	154.0	173.0	141.0	131.0	186.0	147.0	104.0	134.0	187.0	179.0	125.0	184.0	168.0	172.0	172.0	204.0	173.0	180.0	130.0	185.0	158.0	177.0	188.0	158.0	120.0	150.0	304.0	327.0	284.0	397.0	308.0	261.0	125.0	186.0	145.0	143.0
67	20150311 21:09:11.248	987.0	448.0	250.0	267.0	195.0	226.0	203.0	234.0	176.0	198.0	205.0	144.0	163.0	166.0	181.0	181.0	138.0	220.0	189.0	140.0	161.0	142.0	191.0	188.0	186.0	140.0	163.0	196.0	167.0	157.0	200.0	222.0	210.0	145.0	197.0	127.0	121.0	187.0	143.0	238.0	118.0	108.0	247.0	189.0	167.0	151.0	153.0	222.0	154.0	183.0	170.0	134.0	184.0	110.0	153.0	150.0	156.0	203.0	149.0	192.0	188.0	136.0	153.0	141.0	150.0	134.0	161.0	127.0	162.0	127.0	198.0	183.0	138.0	198.0	131.0	106.0	187.0	246.0	156.0	158.0	150.0	150.0	193.0	157.0	160.0	197.0	171.0	202.0	197.0	194.0	194.0	138.0	178.0	180.0	142.0	148.0	101.0	185.0	115.0	203.0	143.0	192.0	178.0	154.0	170.0	169.0	169.0	130.0	117.0	179.0	207.0	302.0	223.0	239.0	195.0	251.0	267.0	160.0	199.0	174.0	192.0	240.0	272.0	340.0	317.0	596.0	1241.0	1073.0	1155.0	1104.0	969.0	791.0	770.0	639.0	646.0	646.0	648.0	516.0	717.0	199.0	210.0	126.0
68	20150311 06:09:02.581	1107.0	439.0	256.0	212.0	220.0	239.0	219.0	216.0	256.0	194.0	165.0	233.0	214.0	154.0	179.0	181.0	187.0	193.0	209.0	141.0	153.0	248.0	213.0	160.0	167.0	153.0	171.0	169.0	155.0	157.0	125.0	116.0	133.0	147.0	181.0	168.0	176.0	141.0	165.0	142.0	150.0	98.0	187.0	163.0	128.0	129.0	171.0	157.0	143.0	144.0	139.0	161.0	164.0	183.0	179.0	246.0	127.0	148.0	162.0	137.0	131.0	139.0	178.0	194.0	218.0	137.0	179.0	184.0	174.0	133.0	153.0	116.0	140.0	137.0	211.0	119.0	145.0	186.0	217.0	160.0	168.0	186.0	188.0	147.0	154.0	195.0	151.0	175.0	206.0	161.0	148.0	148.0	151.0	167.0	139.0	179.0	121.0	159.0	174.0	202.0	152.0	132.0	176.0	164.0	280.0	287.0	359.0	401.0	344.0	464.0	479.0	717.0	664.0	766.0	698.0	801.0	917.0	1025.0	755.0	824.0	777.0	658.0	591.0	624.0	607.0	621.0	556.0	570.0	490.0	504.0	506.0	493.0	461.0	478.0	479.0	486.0	541.0	484.0	491.0	194.0	251.0	265.0
69	20150310 20:09:06.385	582.0	436.0	243.0	255.0	182.0	216.0	218.0	295.0	253.0	244.0	199.0	252.0	178.0	175.0	237.0	196.0	162.0	225.0	214.0	114.0	158.0	200.0	167.0	210.0	154.0	164.0	143.0	180.0	131.0	131.0	172.0	145.0	181.0	157.0	165.0	151.0	170.0	172.0	146.0	195.0	155.0	131.0	180.0	96.0	164.0	143.0	186.0	165.0	142.0	135.0	112.0	177.0	133.0	228.0	187.0	204.0	113.0	210.0	142.0	162.0	195.0	107.0	177.0	201.0	147.0	115.0	169.0	175.0	130.0	131.0	209.0	196.0	172.0	137.0	167.0	144.0	193.0	145.0	175.0	175.0	254.0	161.0	188.0	177.0	151.0	159.0	100.0	123.0	211.0	131.0	124.0	123.0	190.0	158.0	211.0	177.0	139.0	156.0	211.0	124.0	173.0	427.0	304.0	285.0	398.0	448.0	447.0	395.0	426.0	660.0	746.0	591.0	536.0	589.0	446.0	441.0	377.0	323.0	318.0	382.0	303.0	371.0	357.0	276.0	333.0	290.0	248.0	246.0	254.0	283.0	324.0	326.0	302.0	274.0	275.0	325.0	255.0	230.0	244.0	126.0	163.0	157.0
70	20150311 17:09:07.178	60.0	433.0	253.0	250.0	259.0	200.0	203.0	213.0	158.0	163.0	150.0	224.0	162.0	173.0	139.0	162.0	170.0	211.0	200.0	151.0	163.0	131.0	180.0	124.0	154.0	148.0	166.0	139.0	154.0	126.0	194.0	119.0	122.0	141.0	176.0	130.0	141.0	78.0	0.0	54.0	104.0	208.0	91.0	114.0	95.0	79.0	85.0	115.0	101.0	143.0	91.0	107.0	97.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	253.0	254.0	308.0	428.0	362.0	340.0	406.0	333.0	326.0	299.0	369.0	309.0	289.0	358.0	327.0	234.0	304.0	172.0	198.0	140.0
71	20150311 05:09:02.415	178.0	426.0	245.0	302.0	231.0	308.0	245.0	366.0	221.0	239.0	163.0	183.0	170.0	191.0	210.0	172.0	241.0	180.0	166.0	126.0	194.0	144.0	149.0	163.0	180.0	146.0	156.0	203.0	167.0	123.0	178.0	138.0	158.0	116.0	162.0	172.0	184.0	190.0	145.0	147.0	136.0	149.0	126.0	143.0	191.0	138.0	148.0	114.0	199.0	162.0	153.0	115.0	101.0	134.0	203.0	208.0	222.0	136.0	176.0	177.0	186.0	152.0	176.0	158.0	183.0	156.0	133.0	175.0	152.0	139.0	151.0	141.0	134.0	158.0	122.0	183.0	183.0	146.0	139.0	131.0	176.0	91.0	195.0	183.0	136.0	172.0	170.0	201.0	135.0	222.0	136.0	130.0	143.0	199.0	150.0	150.0	165.0	117.0	142.0	178.0	160.0	179.0	128.0	166.0	210.0	169.0	158.0	221.0	149.0	260.0	358.0	299.0	334.0	298.0	226.0	173.0	274.0	223.0	173.0	156.0	188.0	190.0	182.0	165.0	154.0	195.0	172.0	157.0	201.0	221.0	182.0	242.0	285.0	304.0	303.0	312.0	363.0	334.0	466.0	389.0	457.0	215.0
72	20150310 05:09:10.473	258.0	420.0	270.0	235.0	262.0	250.0	238.0	276.0	187.0	211.0	154.0	256.0	216.0	259.0	234.0	169.0	234.0	199.0	182.0	163.0	167.0	170.0	144.0	192.0	156.0	190.0	175.0	140.0	151.0	199.0	236.0	254.0	222.0	109.0	191.0	135.0	159.0	164.0	175.0	173.0	129.0	159.0	142.0	176.0	148.0	125.0	106.0	197.0	171.0	142.0	138.0	182.0	229.0	178.0	239.0	173.0	177.0	153.0	211.0	197.0	145.0	139.0	148.0	227.0	146.0	174.0	166.0	164.0	177.0	196.0	135.0	151.0	188.0	171.0	179.0	179.0	176.0	155.0	171.0	155.0	216.0	220.0	246.0	353.0	380.0	438.0	558.0	484.0	504.0	590.0	549.0	575.0	498.0	954.0	965.0	799.0	872.0	812.0	764.0	802.0	781.0	816.0	759.0	722.0	691.0	823.0	673.0	713.0	764.0	976.0	708.0	588.0	591.0	508.0	421.0	597.0	975.0	865.0	827.0	755.0	787.0	930.0	837.0	754.0	781.0	794.0	693.0	652.0	677.0	661.0	711.0	683.0	596.0	580.0	670.0	612.0	566.0	644.0	607.0	240.0	276.0	273.0
73	20150310 19:09:10.994	504.0	406.0	171.0	194.0	214.0	227.0	206.0	190.0	162.0	172.0	126.0	199.0	133.0	200.0	165.0	186.0	201.0	241.0	216.0	196.0	204.0	158.0	179.0	161.0	172.0	158.0	172.0	176.0	193.0	177.0	132.0	184.0	152.0	166.0	202.0	143.0	150.0	211.0	169.0	175.0	91.0	114.0	167.0	165.0	131.0	115.0	165.0	140.0	144.0	136.0	144.0	149.0	137.0	184.0	132.0	228.0	149.0	141.0	136.0	158.0	171.0	171.0	179.0	154.0	134.0	258.0	164.0	182.0	118.0	141.0	148.0	140.0	206.0	151.0	155.0	159.0	188.0	169.0	146.0	132.0	159.0	145.0	138.0	206.0	144.0	167.0	112.0	187.0	155.0	190.0	205.0	154.0	171.0	152.0	121.0	221.0	173.0	212.0	214.0	232.0	605.0	256.0	179.0	198.0	212.0	202.0	171.0	163.0	149.0	789.0	791.0	662.0	600.0	581.0	430.0	537.0	480.0	161.0	182.0	197.0	159.0	178.0	206.0	181.0	179.0	225.0	186.0	173.0	205.0	126.0	163.0	186.0	177.0	148.0	199.0	213.0	181.0	160.0	191.0	165.0	179.0	124.0
