index	mortality	x	y	20150306 16:29:52.61	20150306 17:35:20.709	20150306 18:40:51.684	20150306 19:46:30.669	20150306 20:31:01.721	20150306 21:35:52.699	20150306 22:40:45.979	20150306 23:45:38.190	20150307 00:50:24.925	20150307 01:55:27.366	20150307 03:00:29.327	20150307 04:05:27.262	20150307 05:10:48.568	20150307 06:16:15.538	20150307 07:21:32.896	20150307 08:26:50.372	20150307 09:32:07.847	20150307 10:23:09.793	20150307 11:23:19.900	20150307 12:23:18.581	20150307 13:23:12.604	20150307 14:23:15.904	20150307 15:23:18.968	20150307 16:23:16.109	20150307 17:23:19.935	20150307 18:23:15.498	20150307 19:23:18.785	20150307 20:23:16.608	20150307 21:23:19.924	20150307 22:23:18.879	20150307 23:23:20.308	20150308 00:23:18.69	20150308 01:23:17.240	20150308 02:23:16.292	20150308 03:23:19.439	20150308 04:23:16.310	20150308 05:23:18.259	20150308 06:23:18.866	20150308 07:23:20.589	20150308 08:23:22.892	20150308 09:23:20.245	20150308 10:23:17.159	20150308 11:23:19.260	20150308 12:23:19.569	20150308 13:23:17.478	20150308 14:23:19.836	20150308 15:23:18.272	20150308 16:23:18.755	20150308 17:23:15.721	20150308 18:23:19.527	20150308 19:23:18.201	20150308 20:23:17.174	20150308 21:23:18.306	20150308 22:23:13.844	20150308 23:23:21.581	20150309 00:23:21.654	20150309 01:23:15.373	20150309 02:23:17.166	20150309 03:23:15.615	20150309 04:23:19.58	20150309 05:23:16.103	20150309 06:23:18.305	20150309 07:23:21.271	20150309 08:23:20.480	20150309 09:23:18.38	20150309 10:02:41.401	20150309 11:02:49.848	20150309 12:02:50.202	20150309 13:02:46.58	20150309 14:02:47.975	20150309 15:02:48.717	20150309 16:02:48.561	20150309 17:02:46.915	20150309 18:02:47.643	20150309 19:02:48.313	20150309 20:02:47.950	20150309 21:02:46.982	20150309 22:02:49.808	20150309 23:02:48.467	20150310 00:02:49.697	20150310 01:02:51.121	20150310 02:02:43.867	20150310 03:02:48.44	20150310 04:02:43.496	20150310 05:02:53.719	20150310 06:02:48.563	20150310 07:02:49.717	20150310 08:02:47.923	20150310 09:02:50.976	20150310 10:02:49.799	20150310 11:02:49.396	20150310 12:02:49.511	20150310 13:02:55.206	20150310 14:02:48.863	20150310 15:02:48.263	20150310 16:02:49.105	20150310 17:02:49.542	20150310 18:02:50.519	20150310 19:02:51.766	20150310 20:02:47.477	20150310 21:02:54.979	20150310 22:02:51.793	20150310 23:02:47.506	20150311 00:02:57.129	20150311 01:02:50.17	20150311 02:02:49.588	20150311 03:02:51.53	20150311 04:02:49.909	20150311 05:02:46.112	20150311 06:02:49.272	20150311 07:02:44.491	20150311 08:02:48.770	20150311 09:02:49.260	20150311 10:02:51.187	20150311 11:02:55.635	20150311 12:02:50.269	20150311 13:02:51.964	20150311 14:02:52.431	20150311 15:02:55.443	20150311 16:02:50.765	20150311 17:02:50.365	20150311 18:02:52.65	20150311 19:02:51.457	20150311 20:02:47.348	20150311 21:02:52.506	20150311 22:02:50.414	20150311 23:02:50.511	20150312 00:02:53.720	20150312 01:02:52.607	20150312 02:02:51.665	20150312 03:02:53.926	20150312 04:02:51.748	20150312 05:02:52.343	20150312 06:02:52.771	20150312 07:02:55.409	20150312 08:02:52.519	20150312 11:23:25.97
53	20150311 11:02:55.635	1265.0	591.0	219.0	181.0	241.0	225.0	230.0	229.0	198.0	213.0	203.0	158.0	212.0	169.0	231.0	173.0	168.0	181.0	208.0	129.0	201.0	124.0	236.0	180.0	160.0	139.0	172.0	205.0	180.0	185.0	164.0	187.0	138.0	153.0	196.0	138.0	145.0	197.0	207.0	119.0	217.0	142.0	120.0	183.0	185.0	122.0	126.0	236.0	122.0	158.0	176.0	199.0	136.0	172.0	205.0	164.0	152.0	175.0	185.0	154.0	199.0	180.0	170.0	337.0	263.0	304.0	335.0	186.0	212.0	157.0	281.0	218.0	200.0	216.0	212.0	265.0	265.0	234.0	145.0	202.0	181.0	219.0	220.0	229.0	165.0	191.0	159.0	158.0	213.0	211.0	205.0	187.0	247.0	173.0	221.0	155.0	293.0	197.0	158.0	272.0	193.0	158.0	190.0	252.0	270.0	242.0	237.0	238.0	249.0	285.0	229.0	300.0	367.0	375.0	392.0	508.0	806.0	888.0	1146.0	1333.0	1278.0	1476.0	1445.0	1337.0	1320.0	1004.0	1037.0	988.0	1089.0	935.0	1014.0	911.0	774.0	861.0	810.0	672.0	803.0	787.0	655.0
54	20150309 18:02:47.643	780.0	592.0	193.0	180.0	193.0	171.0	235.0	153.0	197.0	184.0	202.0	208.0	140.0	155.0	210.0	158.0	166.0	197.0	218.0	134.0	124.0	142.0	176.0	138.0	192.0	183.0	183.0	159.0	141.0	161.0	133.0	239.0	160.0	154.0	131.0	169.0	247.0	216.0	156.0	160.0	122.0	152.0	144.0	128.0	168.0	192.0	167.0	153.0	119.0	163.0	181.0	127.0	142.0	152.0	146.0	244.0	157.0	168.0	120.0	144.0	132.0	147.0	176.0	172.0	203.0	146.0	160.0	170.0	101.0	141.0	182.0	105.0	96.0	190.0	133.0	256.0	158.0	174.0	175.0	168.0	166.0	189.0	120.0	168.0	157.0	106.0	178.0	121.0	131.0	106.0	133.0	217.0	125.0	120.0	105.0	281.0	322.0	276.0	264.0	317.0	282.0	283.0	260.0	261.0	299.0	316.0	279.0	238.0	255.0	254.0	309.0	286.0	348.0	266.0	223.0	295.0	189.0	211.0	266.0	283.0	244.0	232.0	268.0	259.0	239.0	255.0	204.0	233.0	313.0	238.0	171.0	217.0	218.0	183.0	233.0	232.0	256.0	257.0	256.0
55	20150311 18:02:52.65	1345.0	585.0	225.0	225.0	266.0	228.0	202.0	213.0	220.0	234.0	183.0	208.0	224.0	196.0	170.0	214.0	188.0	223.0	264.0	137.0	159.0	158.0	142.0	153.0	246.0	148.0	229.0	130.0	127.0	211.0	160.0	190.0	186.0	151.0	164.0	163.0	159.0	158.0	177.0	143.0	124.0	249.0	161.0	194.0	192.0	188.0	152.0	164.0	167.0	216.0	183.0	178.0	185.0	161.0	254.0	211.0	219.0	163.0	147.0	148.0	170.0	147.0	177.0	214.0	266.0	216.0	164.0	163.0	176.0	132.0	213.0	228.0	189.0	158.0	181.0	144.0	175.0	169.0	187.0	205.0	175.0	151.0	171.0	135.0	212.0	185.0	186.0	145.0	196.0	181.0	146.0	142.0	208.0	188.0	161.0	167.0	251.0	182.0	143.0	179.0	145.0	166.0	189.0	168.0	140.0	126.0	198.0	171.0	158.0	220.0	173.0	212.0	163.0	168.0	206.0	232.0	174.0	183.0	246.0	201.0	224.0	329.0	256.0	1515.0	1497.0	1316.0	1348.0	1101.0	1120.0	1200.0	1261.0	1200.0	921.0	970.0	971.0	988.0	961.0	828.0	1006.0
56	20150309 20:02:47.950	809.0	591.0	108.0	151.0	132.0	127.0	133.0	212.0	110.0	201.0	153.0	149.0	112.0	167.0	173.0	172.0	159.0	186.0	175.0	139.0	120.0	182.0	116.0	141.0	193.0	176.0	193.0	154.0	169.0	122.0	162.0	153.0	167.0	148.0	127.0	163.0	227.0	153.0	159.0	116.0	108.0	191.0	105.0	136.0	199.0	145.0	119.0	144.0	129.0	154.0	103.0	138.0	159.0	226.0	116.0	169.0	205.0	164.0	112.0	181.0	122.0	129.0	177.0	200.0	134.0	106.0	127.0	125.0	185.0	119.0	144.0	136.0	172.0	138.0	90.0	171.0	96.0	242.0	167.0	155.0	118.0	177.0	148.0	132.0	158.0	129.0	163.0	130.0	115.0	159.0	151.0	158.0	162.0	141.0	114.0	197.0	134.0	173.0	117.0	160.0	158.0	167.0	142.0	134.0	117.0	142.0	161.0	131.0	137.0	163.0	169.0	169.0	219.0	108.0	155.0	126.0	154.0	147.0	154.0	145.0	148.0	187.0	162.0	136.0	142.0	132.0	126.0	159.0	143.0	115.0	109.0	100.0	114.0	130.0	117.0	202.0	116.0	159.0	271.0
57	20150310 17:02:49.542	980.0	571.0	224.0	150.0	241.0	212.0	244.0	252.0	271.0	229.0	205.0	227.0	233.0	225.0	186.0	193.0	239.0	203.0	197.0	174.0	147.0	185.0	140.0	196.0	165.0	131.0	181.0	142.0	147.0	117.0	163.0	133.0	125.0	123.0	122.0	137.0	160.0	209.0	168.0	156.0	131.0	130.0	160.0	194.0	201.0	201.0	153.0	144.0	182.0	181.0	170.0	247.0	166.0	146.0	164.0	160.0	166.0	166.0	165.0	149.0	145.0	177.0	145.0	166.0	158.0	180.0	126.0	193.0	103.0	135.0	184.0	121.0	235.0	268.0	225.0	266.0	223.0	259.0	191.0	202.0	224.0	207.0	220.0	214.0	168.0	234.0	225.0	163.0	221.0	161.0	217.0	193.0	212.0	225.0	193.0	185.0	216.0	287.0	436.0	533.0	615.0	741.0	624.0	649.0	556.0	597.0	635.0	594.0	598.0	512.0	574.0	500.0	555.0	611.0	454.0	419.0	493.0	418.0	444.0	407.0	438.0	431.0	427.0	495.0	442.0	407.0	417.0	417.0	373.0	439.0	399.0	404.0	420.0	327.0	473.0	402.0	385.0	403.0	398.0
58	20150311 11:02:55.635	1101.0	563.0	218.0	188.0	220.0	230.0	265.0	181.0	181.0	187.0	194.0	204.0	187.0	284.0	197.0	182.0	206.0	187.0	202.0	195.0	151.0	167.0	125.0	143.0	183.0	152.0	126.0	146.0	157.0	154.0	160.0	177.0	120.0	177.0	165.0	203.0	154.0	194.0	152.0	136.0	166.0	161.0	171.0	142.0	167.0	172.0	144.0	167.0	174.0	182.0	160.0	114.0	189.0	147.0	148.0	133.0	124.0	199.0	155.0	162.0	186.0	154.0	184.0	212.0	261.0	217.0	213.0	195.0	250.0	235.0	230.0	253.0	325.0	271.0	312.0	301.0	371.0	342.0	214.0	264.0	253.0	228.0	283.0	306.0	242.0	213.0	333.0	258.0	198.0	264.0	299.0	238.0	263.0	255.0	256.0	275.0	280.0	254.0	189.0	233.0	251.0	202.0	206.0	241.0	285.0	277.0	337.0	279.0	340.0	308.0	348.0	529.0	702.0	642.0	680.0	819.0	968.0	1610.0	1714.0	1798.0	1768.0	1810.0	1759.0	1740.0	1614.0	1510.0	1575.0	1509.0	1362.0	1441.0	1537.0	1379.0	1120.0	1328.0	1305.0	1199.0	1183.0	1098.0	1058.0
59	20150309 15:02:48.717	277.0	538.0	183.0	185.0	161.0	109.0	169.0	134.0	160.0	156.0	147.0	145.0	159.0	185.0	183.0	123.0	144.0	233.0	199.0	124.0	161.0	141.0	119.0	180.0	88.0	110.0	175.0	139.0	102.0	134.0	139.0	126.0	141.0	158.0	113.0	121.0	142.0	173.0	108.0	156.0	142.0	186.0	155.0	128.0	163.0	124.0	78.0	135.0	136.0	139.0	180.0	122.0	184.0	130.0	151.0	220.0	166.0	173.0	127.0	117.0	130.0	153.0	99.0	159.0	107.0	156.0	161.0	131.0	89.0	117.0	123.0	171.0	563.0	505.0	447.0	469.0	420.0	376.0	388.0	395.0	320.0	378.0	321.0	254.0	298.0	281.0	335.0	216.0	338.0	252.0	304.0	249.0	240.0	330.0	200.0	296.0	425.0	364.0	294.0	337.0	267.0	335.0	299.0	261.0	334.0	285.0	303.0	253.0	330.0	349.0	302.0	293.0	304.0	279.0	230.0	301.0	263.0	216.0	334.0	318.0	289.0	205.0	268.0	227.0	264.0	311.0	232.0	243.0	307.0	271.0	251.0	245.0	262.0	209.0	273.0	267.0	228.0	314.0	305.0
60	20150311 05:02:46.112	971.0	533.0	120.0	174.0	157.0	200.0	209.0	151.0	147.0	213.0	145.0	191.0	95.0	197.0	188.0	161.0	163.0	78.0	170.0	184.0	128.0	160.0	143.0	123.0	156.0	197.0	118.0	211.0	145.0	196.0	168.0	160.0	188.0	144.0	100.0	181.0	183.0	140.0	137.0	155.0	133.0	152.0	136.0	161.0	132.0	148.0	162.0	142.0	138.0	164.0	136.0	128.0	191.0	145.0	124.0	208.0	122.0	143.0	133.0	137.0	239.0	124.0	133.0	179.0	158.0	195.0	181.0	178.0	118.0	150.0	161.0	143.0	230.0	246.0	283.0	225.0	182.0	269.0	193.0	241.0	191.0	230.0	209.0	269.0	168.0	174.0	194.0	130.0	164.0	184.0	242.0	190.0	154.0	196.0	177.0	198.0	232.0	206.0	175.0	225.0	212.0	194.0	175.0	296.0	271.0	253.0	233.0	324.0	268.0	389.0	504.0	574.0	700.0	814.0	830.0	761.0	758.0	697.0	613.0	653.0	648.0	560.0	562.0	595.0	508.0	593.0	533.0	497.0	471.0	555.0	457.0	519.0	455.0	440.0	531.0	509.0	486.0	450.0	543.0
61	20150311 21:02:52.506	1178.0	518.0	331.0	136.0	267.0	196.0	243.0	204.0	206.0	215.0	143.0	209.0	195.0	166.0	166.0	148.0	202.0	186.0	228.0	235.0	171.0	155.0	143.0	192.0	161.0	174.0	142.0	215.0	154.0	170.0	161.0	155.0	182.0	148.0	155.0	126.0	178.0	202.0	198.0	176.0	178.0	129.0	165.0	117.0	196.0	150.0	190.0	164.0	166.0	151.0	171.0	167.0	125.0	183.0	178.0	156.0	129.0	199.0	196.0	160.0	238.0	146.0	178.0	243.0	138.0	126.0	114.0	188.0	129.0	135.0	169.0	166.0	133.0	136.0	155.0	185.0	196.0	174.0	190.0	129.0	159.0	177.0	152.0	166.0	152.0	115.0	144.0	127.0	211.0	188.0	128.0	194.0	173.0	160.0	129.0	167.0	192.0	189.0	111.0	176.0	140.0	167.0	137.0	196.0	173.0	151.0	203.0	114.0	196.0	219.0	203.0	172.0	203.0	156.0	239.0	173.0	200.0	206.0	147.0	229.0	173.0	190.0	215.0	212.0	208.0	228.0	309.0	367.0	326.0	355.0	323.0	328.0	287.0	316.0	308.0	328.0	311.0	375.0	337.0
62	20150312 07:02:55.409	14.0	517.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	114.0	192.0	163.0
63	20150311 04:02:49.909	1015.0	489.0	141.0	153.0	138.0	146.0	171.0	130.0	160.0	140.0	167.0	184.0	108.0	161.0	150.0	164.0	168.0	94.0	172.0	245.0	163.0	109.0	174.0	135.0	210.0	186.0	200.0	222.0	150.0	171.0	113.0	156.0	176.0	159.0	179.0	165.0	187.0	207.0	189.0	159.0	132.0	195.0	173.0	232.0	154.0	160.0	158.0	180.0	121.0	136.0	171.0	196.0	134.0	216.0	220.0	165.0	197.0	184.0	186.0	182.0	162.0	212.0	122.0	274.0	299.0	248.0	261.0	220.0	162.0	201.0	276.0	225.0	308.0	360.0	368.0	278.0	294.0	297.0	252.0	244.0	232.0	262.0	206.0	231.0	242.0	225.0	167.0	184.0	195.0	189.0	184.0	174.0	258.0	195.0	236.0	192.0	292.0	319.0	287.0	367.0	362.0	383.0	398.0	410.0	494.0	418.0	451.0	577.0	632.0	1631.0	1165.0	1295.0	1199.0	1105.0	1256.0	1447.0	1551.0	1671.0	1528.0	1376.0	1314.0	1336.0	1410.0	1199.0	1254.0	1063.0	1245.0	1206.0	1070.0	1132.0	1083.0	983.0	1051.0	1014.0	1057.0	903.0	951.0	889.0	901.0
64	20150310 21:02:54.979	440.0	489.0	108.0	116.0	244.0	152.0	183.0	151.0	188.0	202.0	266.0	143.0	138.0	245.0	138.0	163.0	148.0	224.0	137.0	137.0	93.0	97.0	177.0	123.0	119.0	124.0	183.0	131.0	130.0	140.0	158.0	170.0	134.0	115.0	129.0	136.0	207.0	135.0	102.0	109.0	111.0	113.0	170.0	136.0	166.0	121.0	131.0	127.0	160.0	145.0	201.0	136.0	150.0	155.0	163.0	171.0	182.0	137.0	190.0	140.0	121.0	162.0	157.0	155.0	169.0	181.0	136.0	160.0	132.0	111.0	148.0	155.0	222.0	247.0	265.0	253.0	212.0	249.0	255.0	203.0	168.0	198.0	182.0	198.0	160.0	239.0	225.0	226.0	165.0	228.0	204.0	274.0	263.0	213.0	180.0	129.0	193.0	200.0	246.0	261.0	198.0	248.0	636.0	819.0	663.0	804.0	746.0	796.0	699.0	811.0	730.0	683.0	763.0	642.0	588.0	562.0	602.0	622.0	586.0	636.0	679.0	538.0	552.0	578.0	530.0	686.0	520.0	574.0	495.0	542.0	562.0	564.0	516.0	505.0	565.0	424.0	445.0	493.0	101.0
65	20150311 01:02:50.17	1055.0	486.0	230.0	182.0	217.0	254.0	249.0	214.0	287.0	273.0	180.0	225.0	221.0	240.0	172.0	170.0	203.0	237.0	168.0	213.0	158.0	137.0	285.0	205.0	195.0	197.0	220.0	251.0	135.0	174.0	184.0	145.0	139.0	150.0	186.0	179.0	177.0	145.0	182.0	170.0	166.0	200.0	208.0	191.0	171.0	128.0	163.0	158.0	148.0	132.0	143.0	187.0	174.0	184.0	211.0	154.0	170.0	159.0	132.0	132.0	117.0	185.0	139.0	318.0	255.0	287.0	290.0	328.0	276.0	309.0	376.0	337.0	307.0	429.0	367.0	313.0	384.0	422.0	353.0	341.0	368.0	303.0	274.0	293.0	361.0	340.0	304.0	278.0	335.0	319.0	371.0	329.0	335.0	316.0	330.0	235.0	285.0	280.0	362.0	481.0	563.0	480.0	493.0	664.0	761.0	896.0	1196.0	1427.0	1749.0	2067.0	1996.0	1914.0	1954.0	1736.0	1686.0	1515.0	1496.0	1433.0	1458.0	1361.0	1483.0	1356.0	1527.0	1511.0	1298.0	1192.0	1279.0	1240.0	1096.0	1240.0	1307.0	1096.0	1068.0	1093.0	1055.0	1074.0	1105.0	909.0	945.0
66	20150311 00:02:57.129	605.0	475.0	239.0	182.0	191.0	202.0	194.0	184.0	204.0	216.0	259.0	165.0	174.0	123.0	183.0	202.0	207.0	249.0	166.0	172.0	175.0	165.0	135.0	153.0	207.0	184.0	186.0	218.0	188.0	137.0	99.0	176.0	162.0	169.0	121.0	152.0	197.0	148.0	144.0	176.0	117.0	147.0	163.0	136.0	178.0	123.0	158.0	190.0	158.0	131.0	146.0	118.0	215.0	202.0	170.0	171.0	176.0	199.0	169.0	143.0	143.0	158.0	148.0	182.0	178.0	155.0	95.0	149.0	187.0	130.0	178.0	158.0	312.0	302.0	231.0	249.0	202.0	218.0	244.0	262.0	238.0	198.0	214.0	178.0	155.0	238.0	227.0	141.0	174.0	147.0	267.0	195.0	159.0	245.0	169.0	222.0	227.0	230.0	207.0	236.0	251.0	287.0	318.0	388.0	412.0	630.0	828.0	776.0	654.0	600.0	550.0	540.0	531.0	445.0	440.0	491.0	410.0	425.0	333.0	386.0	436.0	380.0	420.0	405.0	361.0	423.0	364.0	405.0	447.0	430.0	416.0	417.0	427.0	361.0	367.0	397.0	341.0	399.0	116.0
67	20150310 21:02:54.979	1215.0	474.0	226.0	194.0	275.0	199.0	208.0	230.0	258.0	244.0	182.0	266.0	189.0	138.0	198.0	194.0	161.0	158.0	160.0	148.0	176.0	159.0	208.0	197.0	203.0	232.0	212.0	162.0	115.0	188.0	170.0	171.0	157.0	185.0	188.0	159.0	175.0	233.0	131.0	162.0	162.0	159.0	124.0	118.0	163.0	177.0	177.0	142.0	156.0	151.0	171.0	172.0	187.0	184.0	184.0	140.0	158.0	198.0	125.0	150.0	167.0	162.0	147.0	273.0	300.0	238.0	278.0	221.0	203.0	272.0	262.0	264.0	295.0	309.0	318.0	380.0	336.0	270.0	274.0	279.0	218.0	300.0	286.0	248.0	275.0	268.0	291.0	297.0	233.0	246.0	298.0	271.0	243.0	251.0	268.0	211.0	413.0	425.0	423.0	444.0	594.0	717.0	914.0	1165.0	1301.0	1349.0	1306.0	1293.0	1227.0	1015.0	1044.0	975.0	982.0	907.0	868.0	969.0	856.0	767.0	793.0	852.0	870.0	808.0	745.0	727.0	730.0	723.0	723.0	609.0	729.0	710.0	679.0	646.0	581.0	595.0	598.0	631.0	670.0	713.0	546.0
68	20150310 16:02:49.105	1255.0	471.0	309.0	208.0	361.0	329.0	321.0	431.0	324.0	217.0	162.0	198.0	154.0	183.0	141.0	159.0	253.0	191.0	174.0	147.0	142.0	120.0	165.0	168.0	175.0	137.0	170.0	173.0	127.0	163.0	175.0	147.0	204.0	209.0	194.0	162.0	195.0	154.0	168.0	154.0	155.0	160.0	193.0	196.0	166.0	169.0	145.0	164.0	137.0	150.0	148.0	161.0	214.0	231.0	147.0	167.0	204.0	140.0	145.0	115.0	153.0	158.0	166.0	396.0	477.0	481.0	564.0	351.0	288.0	366.0	383.0	424.0	434.0	584.0	491.0	492.0	505.0	439.0	500.0	430.0	459.0	463.0	477.0	411.0	387.0	501.0	565.0	459.0	469.0	353.0	519.0	503.0	451.0	433.0	367.0	375.0	1094.0	1842.0	2182.0	2113.0	2099.0	1922.0	1735.0	1816.0	1590.0	1759.0	1655.0	1572.0	1746.0	1495.0	1411.0	1365.0	1491.0	1231.0	1224.0	1298.0	1227.0	1107.0	1081.0	1175.0	1210.0	1093.0	1149.0	1118.0	1039.0	1008.0	962.0	1128.0	939.0	1164.0	1025.0	1066.0	1042.0	868.0	982.0	889.0	861.0	809.0	981.0
69	20150311 06:02:49.272	1336.0	465.0	210.0	167.0	242.0	203.0	221.0	244.0	280.0	274.0	290.0	176.0	188.0	161.0	208.0	181.0	122.0	215.0	241.0	183.0	127.0	160.0	172.0	134.0	175.0	167.0	199.0	119.0	177.0	135.0	188.0	171.0	168.0	185.0	161.0	146.0	157.0	231.0	173.0	160.0	140.0	180.0	150.0	232.0	199.0	204.0	128.0	139.0	150.0	120.0	176.0	125.0	175.0	171.0	141.0	217.0	183.0	172.0	173.0	140.0	160.0	135.0	153.0	255.0	212.0	244.0	257.0	248.0	247.0	219.0	239.0	292.0	251.0	260.0	219.0	226.0	272.0	231.0	260.0	195.0	205.0	221.0	242.0	205.0	180.0	176.0	225.0	237.0	199.0	293.0	272.0	211.0	191.0	266.0	228.0	189.0	225.0	271.0	219.0	344.0	330.0	296.0	289.0	349.0	329.0	374.0	363.0	360.0	440.0	603.0	689.0	1394.0	1658.0	1377.0	1331.0	1313.0	1234.0	1099.0	1059.0	1100.0	1002.0	1066.0	1038.0	972.0	950.0	898.0	922.0	842.0	888.0	831.0	788.0	740.0	660.0	689.0	821.0	707.0	667.0	704.0	590.0
70	20150311 15:02:55.443	934.0	447.0	165.0	127.0	199.0	133.0	169.0	134.0	228.0	179.0	211.0	236.0	151.0	169.0	161.0	234.0	185.0	191.0	149.0	118.0	221.0	157.0	211.0	148.0	165.0	142.0	161.0	150.0	111.0	151.0	170.0	117.0	146.0	160.0	134.0	176.0	240.0	171.0	123.0	176.0	123.0	181.0	138.0	153.0	259.0	232.0	105.0	122.0	157.0	189.0	141.0	148.0	125.0	213.0	161.0	215.0	155.0	150.0	125.0	182.0	174.0	170.0	189.0	170.0	184.0	182.0	91.0	123.0	136.0	119.0	128.0	194.0	184.0	213.0	210.0	139.0	164.0	204.0	160.0	128.0	136.0	135.0	114.0	140.0	132.0	147.0	149.0	83.0	181.0	120.0	140.0	135.0	154.0	199.0	128.0	166.0	184.0	196.0	181.0	261.0	214.0	198.0	203.0	235.0	223.0	307.0	273.0	219.0	228.0	227.0	267.0	261.0	303.0	300.0	300.0	287.0	360.0	325.0	318.0	393.0	473.0	451.0	526.0	691.0	534.0	759.0	570.0	585.0	394.0	497.0	488.0	506.0	521.0	392.0	525.0	442.0	374.0	508.0	540.0
71	20150311 05:02:46.112	965.0	446.0	205.0	173.0	203.0	126.0	192.0	162.0	166.0	215.0	156.0	139.0	170.0	174.0	206.0	139.0	150.0	190.0	197.0	207.0	126.0	137.0	180.0	183.0	126.0	153.0	143.0	136.0	120.0	107.0	148.0	145.0	181.0	132.0	157.0	122.0	242.0	179.0	120.0	142.0	140.0	156.0	130.0	140.0	157.0	129.0	156.0	169.0	137.0	122.0	122.0	138.0	151.0	132.0	226.0	217.0	150.0	175.0	129.0	151.0	116.0	188.0	151.0	188.0	143.0	146.0	140.0	151.0	164.0	91.0	146.0	199.0	240.0	172.0	230.0	175.0	216.0	223.0	155.0	202.0	178.0	196.0	165.0	178.0	230.0	178.0	253.0	199.0	149.0	199.0	282.0	277.0	231.0	205.0	202.0	147.0	216.0	235.0	231.0	261.0	234.0	272.0	234.0	240.0	321.0	326.0	278.0	293.0	329.0	402.0	494.0	511.0	633.0	711.0	748.0	770.0	738.0	743.0	602.0	733.0	728.0	554.0	598.0	626.0	476.0	679.0	473.0	519.0	528.0	547.0	495.0	549.0	489.0	392.0	471.0	487.0	398.0	469.0	194.0
72	20150310 14:02:48.863	702.0	446.0	231.0	133.0	253.0	158.0	165.0	176.0	154.0	168.0	156.0	141.0	196.0	138.0	147.0	123.0	117.0	133.0	160.0	145.0	145.0	133.0	102.0	116.0	125.0	125.0	158.0	160.0	171.0	112.0	131.0	124.0	154.0	149.0	138.0	123.0	200.0	111.0	188.0	156.0	106.0	153.0	146.0	132.0	159.0	133.0	161.0	101.0	183.0	108.0	110.0	120.0	170.0	231.0	99.0	146.0	175.0	203.0	129.0	138.0	179.0	131.0	143.0	122.0	136.0	186.0	135.0	152.0	171.0	86.0	131.0	118.0	157.0	148.0	121.0	155.0	152.0	148.0	115.0	235.0	123.0	257.0	139.0	151.0	171.0	111.0	102.0	138.0	165.0	199.0	171.0	146.0	131.0	172.0	154.0	396.0	441.0	533.0	432.0	424.0	448.0	393.0	341.0	374.0	354.0	440.0	353.0	356.0	380.0	338.0	487.0	363.0	454.0	364.0	288.0	326.0	369.0	322.0	376.0	389.0	344.0	308.0	338.0	311.0	290.0	347.0	334.0	298.0	310.0	346.0	317.0	379.0	307.0	275.0	295.0	288.0	311.0	307.0	298.0
73	20150311 05:02:46.112	1133.0	440.0	205.0	139.0	143.0	111.0	134.0	174.0	193.0	131.0	199.0	151.0	204.0	137.0	223.0	205.0	138.0	165.0	155.0	187.0	166.0	137.0	235.0	190.0	232.0	185.0	167.0	166.0	173.0	184.0	147.0	161.0	142.0	140.0	162.0	148.0	115.0	210.0	146.0	152.0	178.0	167.0	175.0	206.0	161.0	154.0	143.0	158.0	141.0	142.0	123.0	149.0	173.0	123.0	179.0	213.0	151.0	147.0	153.0	146.0	142.0	144.0	178.0	276.0	287.0	317.0	298.0	232.0	186.0	159.0	144.0	154.0	245.0	246.0	257.0	238.0	188.0	216.0	234.0	251.0	251.0	192.0	237.0	236.0	200.0	139.0	197.0	128.0	187.0	202.0	165.0	212.0	292.0	163.0	196.0	178.0	209.0	265.0	225.0	326.0	255.0	269.0	227.0	313.0	232.0	399.0	439.0	610.0	560.0	559.0	727.0	690.0	789.0	953.0	1100.0	1207.0	1197.0	1159.0	1169.0	1150.0	1126.0	931.0	980.0	1023.0	858.0	933.0	843.0	881.0	772.0	783.0	807.0	726.0	661.0	726.0	697.0	672.0	639.0	702.0	759.0
