index	mortality	x	y	20150306 16:33:12.244	20150306 17:38:39.794	20150306 18:44:11.106	20150306 19:49:50.703	20150306 20:34:20.922	20150306 21:39:12.742	20150306 22:44:08.52	20150306 23:48:58.62	20150307 00:53:44.877	20150307 01:58:49.384	20150307 03:03:49.520	20150307 04:08:47.887	20150307 05:14:10.370	20150307 06:19:36.186	20150307 07:24:51.265	20150307 08:30:11.493	20150307 09:35:28.794	20150307 10:26:30.890	20150307 11:26:40.562	20150307 12:26:39.459	20150307 13:26:33.574	20150307 14:26:36.859	20150307 15:26:39.731	20150307 16:26:37.50	20150307 17:26:41.128	20150307 18:26:36.245	20150307 19:26:39.977	20150307 20:26:37.558	20150307 21:26:40.772	20150307 22:26:37.365	20150307 23:26:41.160	20150308 00:26:41.64	20150308 01:26:38.59	20150308 02:26:37.360	20150308 03:26:40.344	20150308 04:26:37.294	20150308 05:26:38.780	20150308 06:26:39.969	20150308 07:26:41.664	20150308 08:26:44.15	20150308 09:26:41.164	20150308 10:26:38.372	20150308 11:26:40.302	20150308 12:26:40.938	20150308 13:26:38.522	20150308 14:26:40.931	20150308 15:26:39.375	20150308 16:26:39.381	20150308 17:26:37.66	20150308 18:26:40.613	20150308 19:26:39.104	20150308 20:26:40.328	20150308 21:26:41.105	20150308 22:26:35.712	20150308 23:26:44.824	20150309 00:26:43.147	20150309 01:26:36.443	20150309 02:26:38.807	20150309 03:26:36.804	20150309 04:26:39.920	20150309 05:26:37.316	20150309 06:26:39.538	20150309 07:26:42.253	20150309 08:26:43.546	20150309 09:26:39.236	20150309 10:06:02.682	20150309 11:06:11.401	20150309 12:06:11.247	20150309 13:06:07.641	20150309 14:06:09.457	20150309 15:06:09.795	20150309 16:06:07.129	20150309 17:06:07.919	20150309 18:06:09.22	20150309 19:06:09.414	20150309 20:06:08.926	20150309 21:06:08.104	20150309 22:06:10.632	20150309 23:06:11.922	20150310 00:06:10.895	20150310 01:06:12.165	20150310 02:06:04.871	20150310 03:06:09.65	20150310 04:06:04.855	20150310 05:06:15.24	20150310 06:06:08.612	20150310 07:06:11.909	20150310 08:06:09.152	20150310 09:06:11.965	20150310 10:06:10.499	20150310 11:06:10.256	20150310 12:06:10.809	20150310 13:06:18.646	20150310 14:06:10.148	20150310 15:06:09.491	20150310 16:06:10.591	20150310 17:06:10.962	20150310 18:06:09.399	20150310 19:06:13.156	20150310 20:06:09.353	20150310 21:06:16.645	20150310 22:06:13.131	20150310 23:06:10.491	20150311 00:06:18.232	20150311 01:06:11.316	20150311 02:06:12.214	20150311 03:06:08.624	20150311 04:06:10.484	20150311 05:06:07.310	20150311 06:06:07.454	20150311 07:06:05.907	20150311 08:06:09.997	20150311 09:06:10.519	20150311 10:06:09.890	20150311 11:06:13.979	20150311 12:06:11.82	20150311 13:06:13.40	20150311 14:06:13.793	20150311 15:06:19.327	20150311 16:06:12.375	20150311 17:06:11.648	20150311 18:06:15.366	20150311 19:06:12.784	20150311 20:06:08.691	20150311 21:06:13.959	20150311 22:06:12.03	20150311 23:06:11.601	20150312 00:06:16.810	20150312 01:06:13.575	20150312 02:06:13.455	20150312 03:06:15.253	20150312 04:06:12.797	20150312 05:06:11.36	20150312 06:06:13.734	20150312 07:06:16.734	20150312 08:06:13.316	20150312 11:26:46.301	20150312 12:26:53.320	20150312 13:26:52.401	20150312 16:26:48.659	20150312 17:26:54.317	20150312 18:26:53.963
52	20150312 03:06:15.253	1233.0	533.0	248.0	184.0	89.0	129.0	134.0	162.0	130.0	192.0	114.0	110.0	116.0	163.0	112.0	147.0	158.0	185.0	155.0	147.0	188.0	137.0	145.0	118.0	115.0	171.0	136.0	134.0	122.0	224.0	196.0	115.0	100.0	147.0	126.0	170.0	168.0	144.0	112.0	163.0	202.0	148.0	157.0	148.0	159.0	161.0	136.0	149.0	140.0	155.0	155.0	153.0	158.0	192.0	163.0	148.0	113.0	115.0	166.0	158.0	93.0	156.0	92.0	117.0	110.0	146.0	173.0	200.0	124.0	126.0	146.0	137.0	89.0	197.0	159.0	107.0	163.0	119.0	159.0	161.0	102.0	138.0	208.0	98.0	220.0	183.0	158.0	118.0	168.0	173.0	176.0	157.0	170.0	120.0	132.0	81.0	192.0	145.0	134.0	172.0	178.0	123.0	137.0	133.0	176.0	111.0	118.0	99.0	179.0	155.0	146.0	196.0	124.0	122.0	144.0	132.0	147.0	137.0	135.0	127.0	148.0	186.0	179.0	80.0	112.0	129.0	118.0	193.0	136.0	152.0	143.0	113.0	439.0	477.0	470.0	567.0	442.0	476.0	185.0	127.0	145.0	153.0	215.0	172.0
53	20150309 09:26:39.236	1248.0	522.0	255.0	237.0	222.0	173.0	206.0	171.0	174.0	162.0	183.0	194.0	197.0	131.0	219.0	223.0	189.0	210.0	168.0	120.0	120.0	193.0	119.0	193.0	127.0	189.0	132.0	209.0	156.0	180.0	269.0	189.0	192.0	164.0	158.0	158.0	195.0	229.0	182.0	177.0	180.0	173.0	186.0	158.0	186.0	139.0	172.0	147.0	209.0	211.0	223.0	195.0	239.0	226.0	172.0	199.0	209.0	247.0	167.0	237.0	217.0	278.0	267.0	284.0	246.0	343.0	441.0	623.0	669.0	701.0	596.0	532.0	430.0	471.0	339.0	346.0	351.0	280.0	299.0	329.0	281.0	276.0	215.0	256.0	244.0	300.0	281.0	293.0	263.0	252.0	226.0	241.0	279.0	288.0	335.0	212.0	217.0	250.0	207.0	233.0	229.0	202.0	199.0	186.0	229.0	199.0	194.0	207.0	355.0	335.0	328.0	295.0	284.0	264.0	274.0	284.0	183.0	169.0	225.0	193.0	211.0	286.0	257.0	151.0	204.0	288.0	200.0	230.0	311.0	249.0	294.0	251.0	243.0	202.0	229.0	208.0	194.0	222.0	166.0	251.0	254.0	169.0	203.0	251.0
54	20150312 12:26:53.320	202.0	522.0	284.0	200.0	200.0	246.0	266.0	274.0	184.0	171.0	234.0	161.0	159.0	211.0	264.0	255.0	251.0	221.0	185.0	178.0	196.0	212.0	189.0	130.0	199.0	186.0	167.0	138.0	167.0	205.0	168.0	169.0	210.0	177.0	197.0	226.0	188.0	177.0	166.0	185.0	138.0	124.0	145.0	184.0	201.0	143.0	169.0	161.0	147.0	201.0	159.0	197.0	138.0	165.0	168.0	174.0	148.0	172.0	160.0	168.0	200.0	160.0	159.0	168.0	232.0	179.0	195.0	123.0	174.0	185.0	174.0	159.0	161.0	174.0	137.0	164.0	174.0	201.0	150.0	158.0	157.0	166.0	183.0	135.0	144.0	177.0	182.0	186.0	158.0	110.0	121.0	217.0	155.0	148.0	136.0	118.0	130.0	166.0	148.0	201.0	158.0	173.0	142.0	148.0	147.0	133.0	128.0	117.0	146.0	199.0	269.0	270.0	215.0	151.0	227.0	159.0	138.0	184.0	185.0	143.0	165.0	226.0	196.0	177.0	202.0	176.0	202.0	152.0	186.0	195.0	134.0	151.0	138.0	155.0	210.0	190.0	212.0	136.0	256.0	892.0	497.0	275.0	242.0	302.0
55	20150310 21:06:16.645	947.0	524.0	144.0	110.0	102.0	204.0	104.0	152.0	175.0	133.0	151.0	214.0	128.0	217.0	178.0	158.0	283.0	137.0	175.0	176.0	177.0	146.0	121.0	151.0	141.0	152.0	145.0	191.0	195.0	353.0	183.0	128.0	125.0	173.0	141.0	216.0	175.0	168.0	160.0	166.0	182.0	146.0	140.0	121.0	161.0	171.0	139.0	129.0	142.0	133.0	156.0	210.0	174.0	195.0	153.0	149.0	130.0	168.0	123.0	148.0	182.0	124.0	106.0	121.0	195.0	116.0	158.0	153.0	157.0	159.0	132.0	131.0	153.0	177.0	112.0	145.0	133.0	131.0	171.0	122.0	143.0	176.0	167.0	105.0	132.0	136.0	160.0	86.0	149.0	216.0	155.0	132.0	145.0	204.0	183.0	134.0	157.0	198.0	176.0	149.0	133.0	213.0	282.0	338.0	331.0	297.0	304.0	355.0	209.0	219.0	181.0	229.0	173.0	112.0	185.0	185.0	122.0	166.0	185.0	173.0	112.0	140.0	158.0	187.0	148.0	136.0	236.0	160.0	107.0	203.0	141.0	139.0	150.0	161.0	172.0	236.0	173.0	191.0	168.0	208.0	170.0	210.0	205.0	166.0
56	20150312 12:26:53.320	320.0	510.0	190.0	215.0	211.0	202.0	188.0	216.0	136.0	209.0	181.0	209.0	164.0	144.0	156.0	183.0	212.0	178.0	174.0	155.0	179.0	127.0	177.0	179.0	164.0	149.0	137.0	161.0	122.0	206.0	86.0	114.0	147.0	154.0	155.0	203.0	175.0	172.0	142.0	188.0	147.0	149.0	131.0	190.0	131.0	217.0	118.0	156.0	163.0	140.0	206.0	219.0	151.0	161.0	175.0	134.0	173.0	157.0	163.0	163.0	166.0	161.0	163.0	137.0	154.0	192.0	115.0	186.0	148.0	160.0	176.0	143.0	158.0	174.0	137.0	142.0	241.0	140.0	176.0	206.0	115.0	167.0	150.0	231.0	133.0	166.0	214.0	220.0	151.0	245.0	164.0	144.0	160.0	157.0	123.0	175.0	189.0	105.0	125.0	179.0	186.0	187.0	150.0	166.0	112.0	150.0	203.0	110.0	254.0	179.0	149.0	173.0	166.0	187.0	174.0	171.0	112.0	186.0	164.0	164.0	138.0	152.0	170.0	133.0	145.0	181.0	199.0	199.0	218.0	179.0	137.0	206.0	187.0	127.0	176.0	187.0	140.0	111.0	145.0	540.0	383.0	346.0	341.0	359.0
57	20150310 21:06:16.645	925.0	506.0	246.0	236.0	185.0	199.0	197.0	210.0	185.0	120.0	174.0	183.0	134.0	139.0	131.0	184.0	173.0	165.0	211.0	160.0	155.0	274.0	110.0	156.0	144.0	183.0	164.0	155.0	165.0	148.0	164.0	136.0	170.0	166.0	168.0	153.0	138.0	134.0	156.0	174.0	179.0	137.0	145.0	141.0	173.0	149.0	164.0	143.0	159.0	239.0	190.0	156.0	144.0	170.0	332.0	259.0	200.0	196.0	154.0	282.0	178.0	157.0	206.0	196.0	202.0	186.0	150.0	203.0	169.0	169.0	165.0	178.0	126.0	181.0	176.0	152.0	213.0	163.0	218.0	191.0	178.0	178.0	220.0	268.0	201.0	261.0	325.0	262.0	286.0	298.0	281.0	306.0	285.0	315.0	272.0	348.0	302.0	479.0	469.0	462.0	579.0	646.0	1044.0	1024.0	1018.0	978.0	874.0	858.0	1672.0	1776.0	1528.0	1378.0	1272.0	1074.0	1005.0	588.0	558.0	644.0	490.0	612.0	592.0	585.0	542.0	553.0	550.0	565.0	475.0	550.0	446.0	398.0	428.0	396.0	417.0	397.0	438.0	423.0	385.0	331.0	449.0	417.0	339.0	120.0	230.0	220.0
58	20150312 03:06:15.253	482.0	496.0	239.0	270.0	288.0	212.0	204.0	138.0	167.0	169.0	121.0	137.0	133.0	128.0	232.0	201.0	173.0	212.0	210.0	173.0	164.0	129.0	140.0	131.0	131.0	209.0	225.0	148.0	168.0	167.0	135.0	132.0	227.0	117.0	162.0	124.0	149.0	185.0	190.0	143.0	177.0	139.0	192.0	175.0	145.0	178.0	172.0	188.0	131.0	142.0	191.0	247.0	115.0	165.0	149.0	181.0	157.0	118.0	166.0	166.0	182.0	193.0	261.0	109.0	212.0	143.0	153.0	150.0	120.0	195.0	155.0	140.0	156.0	170.0	173.0	186.0	188.0	125.0	157.0	134.0	177.0	148.0	240.0	187.0	176.0	155.0	150.0	202.0	220.0	132.0	187.0	237.0	207.0	176.0	164.0	118.0	115.0	149.0	179.0	163.0	150.0	163.0	112.0	130.0	96.0	106.0	218.0	159.0	200.0	261.0	168.0	211.0	227.0	167.0	240.0	128.0	126.0	174.0	203.0	262.0	210.0	173.0	207.0	203.0	208.0	251.0	247.0	217.0	299.0	484.0	457.0	373.0	588.0	949.0	1050.0	869.0	703.0	702.0	694.0	826.0	512.0	456.0	512.0	463.0
59	20150310 06:06:08.612	522.0	495.0	262.0	184.0	166.0	177.0	196.0	175.0	148.0	187.0	136.0	181.0	121.0	157.0	179.0	198.0	140.0	163.0	171.0	200.0	164.0	152.0	151.0	165.0	197.0	138.0	136.0	153.0	119.0	156.0	154.0	124.0	145.0	175.0	128.0	120.0	151.0	148.0	169.0	182.0	126.0	159.0	108.0	139.0	168.0	185.0	159.0	135.0	134.0	132.0	169.0	179.0	141.0	165.0	163.0	115.0	169.0	211.0	143.0	169.0	117.0	125.0	162.0	121.0	176.0	152.0	199.0	240.0	234.0	210.0	203.0	195.0	210.0	176.0	227.0	209.0	249.0	242.0	340.0	316.0	221.0	293.0	307.0	297.0	291.0	414.0	490.0	2331.0	1595.0	1423.0	1465.0	1342.0	1506.0	1432.0	1257.0	1345.0	1330.0	1259.0	1214.0	1212.0	1217.0	870.0	1050.0	1021.0	979.0	1000.0	876.0	979.0	1700.0	1692.0	1543.0	1451.0	1346.0	1185.0	984.0	629.0	705.0	750.0	636.0	706.0	782.0	673.0	656.0	788.0	611.0	883.0	665.0	707.0	529.0	601.0	561.0	537.0	580.0	557.0	530.0	533.0	501.0	547.0	542.0	491.0	356.0	224.0	197.0	165.0
60	20150312 02:06:13.455	41.0	491.0	354.0	253.0	277.0	313.0	258.0	247.0	170.0	225.0	194.0	181.0	166.0	171.0	194.0	156.0	203.0	174.0	177.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	870.0	731.0	687.0	639.0	774.0	775.0	737.0	787.0	701.0	414.0	226.0	215.0	231.0
61	20150309 01:26:36.443	1207.0	487.0	246.0	348.0	288.0	412.0	222.0	156.0	156.0	135.0	176.0	121.0	131.0	111.0	200.0	155.0	180.0	161.0	151.0	174.0	251.0	142.0	135.0	173.0	162.0	150.0	139.0	169.0	148.0	142.0	201.0	217.0	154.0	162.0	143.0	212.0	156.0	215.0	188.0	221.0	209.0	173.0	173.0	225.0	166.0	225.0	234.0	230.0	210.0	227.0	226.0	267.0	236.0	337.0	321.0	340.0	373.0	606.0	1665.0	2116.0	1815.0	1763.0	1795.0	1740.0	1655.0	1578.0	1511.0	1757.0	1304.0	1206.0	1136.0	1284.0	1062.0	999.0	979.0	1061.0	980.0	995.0	955.0	845.0	815.0	812.0	735.0	789.0	610.0	785.0	781.0	712.0	731.0	783.0	704.0	834.0	723.0	696.0	782.0	660.0	584.0	631.0	645.0	614.0	661.0	517.0	550.0	548.0	567.0	496.0	520.0	572.0	1031.0	886.0	785.0	791.0	744.0	687.0	553.0	447.0	404.0	453.0	376.0	416.0	431.0	520.0	433.0	508.0	435.0	533.0	562.0	434.0	410.0	445.0	529.0	474.0	506.0	427.0	493.0	671.0	1191.0	1031.0	981.0	291.0	271.0	125.0	214.0	170.0
62	20150312 12:26:53.320	199.0	481.0	273.0	252.0	202.0	238.0	300.0	206.0	182.0	187.0	202.0	115.0	176.0	197.0	231.0	176.0	192.0	203.0	192.0	145.0	204.0	146.0	221.0	130.0	193.0	152.0	150.0	139.0	195.0	189.0	177.0	85.0	181.0	131.0	150.0	217.0	153.0	220.0	169.0	206.0	193.0	168.0	123.0	176.0	154.0	138.0	279.0	147.0	158.0	137.0	119.0	172.0	144.0	207.0	237.0	190.0	140.0	143.0	141.0	209.0	147.0	195.0	167.0	173.0	160.0	153.0	230.0	233.0	139.0	131.0	206.0	108.0	210.0	128.0	129.0	178.0	187.0	151.0	224.0	166.0	114.0	129.0	223.0	145.0	186.0	123.0	201.0	235.0	150.0	146.0	179.0	140.0	174.0	126.0	150.0	156.0	136.0	106.0	117.0	165.0	192.0	138.0	157.0	163.0	177.0	168.0	174.0	131.0	221.0	524.0	502.0	547.0	464.0	335.0	314.0	224.0	279.0	259.0	234.0	238.0	226.0	232.0	318.0	269.0	210.0	213.0	273.0	244.0	246.0	303.0	312.0	222.0	259.0	332.0	339.0	335.0	299.0	331.0	411.0	1076.0	676.0	362.0	407.0	345.0
63	20150308 00:26:41.64	402.0	477.0	193.0	175.0	126.0	160.0	213.0	144.0	134.0	125.0	164.0	168.0	147.0	169.0	156.0	106.0	106.0	194.0	193.0	155.0	166.0	172.0	115.0	140.0	106.0	163.0	186.0	180.0	191.0	171.0	144.0	205.0	201.0	254.0	182.0	193.0	196.0	185.0	198.0	258.0	193.0	199.0	208.0	174.0	168.0	168.0	191.0	177.0	179.0	177.0	196.0	187.0	122.0	193.0	326.0	285.0	303.0	243.0	259.0	322.0	318.0	297.0	242.0	262.0	270.0	308.0	368.0	314.0	243.0	320.0	258.0	209.0	261.0	283.0	205.0	250.0	302.0	295.0	301.0	243.0	199.0	233.0	263.0	255.0	264.0	271.0	246.0	288.0	236.0	233.0	255.0	196.0	228.0	278.0	269.0	261.0	177.0	236.0	269.0	221.0	213.0	254.0	182.0	246.0	240.0	260.0	215.0	198.0	283.0	304.0	238.0	245.0	190.0	194.0	218.0	213.0	177.0	237.0	270.0	244.0	204.0	257.0	281.0	245.0	225.0	283.0	210.0	237.0	286.0	269.0	270.0	217.0	197.0	239.0	247.0	217.0	227.0	214.0	304.0	181.0	264.0	280.0	269.0	328.0
64	20150312 12:26:53.320	1327.0	476.0	250.0	211.0	156.0	183.0	182.0	167.0	161.0	165.0	192.0	140.0	120.0	165.0	173.0	209.0	162.0	189.0	149.0	135.0	186.0	139.0	178.0	158.0	158.0	97.0	109.0	193.0	186.0	130.0	102.0	109.0	167.0	133.0	183.0	135.0	148.0	145.0	132.0	215.0	197.0	157.0	143.0	134.0	174.0	148.0	208.0	132.0	143.0	214.0	188.0	211.0	177.0	168.0	181.0	135.0	191.0	186.0	179.0	229.0	138.0	136.0	140.0	118.0	149.0	220.0	138.0	184.0	147.0	185.0	207.0	168.0	155.0	163.0	110.0	198.0	187.0	161.0	157.0	224.0	111.0	143.0	133.0	126.0	136.0	185.0	156.0	135.0	165.0	181.0	212.0	144.0	209.0	109.0	124.0	176.0	149.0	150.0	147.0	117.0	169.0	133.0	101.0	185.0	97.0	153.0	114.0	153.0	130.0	173.0	126.0	184.0	156.0	150.0	155.0	130.0	143.0	154.0	133.0	204.0	205.0	233.0	165.0	152.0	167.0	182.0	134.0	168.0	169.0	208.0	150.0	135.0	140.0	154.0	194.0	245.0	167.0	178.0	164.0	780.0	549.0	245.0	317.0	189.0
65	20150309 18:06:09.22	1167.0	478.0	224.0	221.0	129.0	187.0	162.0	166.0	142.0	179.0	148.0	142.0	141.0	149.0	168.0	183.0	226.0	176.0	169.0	104.0	117.0	155.0	134.0	195.0	123.0	158.0	123.0	151.0	106.0	140.0	125.0	101.0	113.0	111.0	121.0	117.0	125.0	134.0	128.0	149.0	114.0	147.0	138.0	174.0	121.0	117.0	145.0	134.0	119.0	132.0	159.0	154.0	180.0	151.0	228.0	115.0	122.0	139.0	158.0	154.0	197.0	129.0	154.0	115.0	139.0	111.0	161.0	173.0	131.0	138.0	159.0	87.0	131.0	109.0	128.0	227.0	162.0	129.0	180.0	129.0	177.0	186.0	138.0	176.0	145.0	229.0	221.0	226.0	183.0	235.0	183.0	259.0	222.0	199.0	288.0	265.0	330.0	249.0	293.0	292.0	305.0	142.0	120.0	148.0	136.0	102.0	144.0	172.0	129.0	118.0	153.0	155.0	139.0	190.0	141.0	195.0	214.0	129.0	157.0	157.0	179.0	179.0	123.0	190.0	157.0	155.0	111.0	165.0	117.0	141.0	146.0	135.0	139.0	119.0	143.0	161.0	144.0	139.0	212.0	176.0	139.0	144.0	152.0	136.0
66	20150311 03:06:08.624	1366.0	473.0	176.0	221.0	148.0	214.0	164.0	184.0	159.0	170.0	175.0	172.0	149.0	179.0	200.0	143.0	206.0	166.0	225.0	121.0	213.0	162.0	230.0	135.0	141.0	203.0	142.0	150.0	142.0	162.0	130.0	189.0	137.0	167.0	153.0	207.0	162.0	149.0	147.0	103.0	126.0	146.0	172.0	158.0	98.0	143.0	188.0	159.0	196.0	125.0	130.0	207.0	145.0	198.0	201.0	145.0	147.0	173.0	128.0	158.0	168.0	116.0	178.0	106.0	114.0	124.0	105.0	181.0	162.0	196.0	264.0	142.0	206.0	236.0	166.0	130.0	174.0	160.0	112.0	161.0	139.0	101.0	151.0	88.0	140.0	139.0	172.0	141.0	144.0	206.0	125.0	176.0	154.0	165.0	141.0	167.0	120.0	143.0	131.0	185.0	185.0	152.0	141.0	128.0	135.0	131.0	128.0	139.0	885.0	916.0	875.0	762.0	623.0	575.0	552.0	508.0	587.0	490.0	497.0	518.0	543.0	509.0	509.0	599.0	499.0	505.0	474.0	486.0	445.0	442.0	457.0	498.0	463.0	396.0	415.0	420.0	384.0	328.0	404.0	283.0	263.0	199.0	196.0	212.0
67	20150307 20:26:37.558	652.0	466.0	244.0	166.0	98.0	196.0	133.0	127.0	149.0	148.0	123.0	169.0	136.0	113.0	195.0	196.0	133.0	153.0	110.0	122.0	120.0	137.0	149.0	150.0	119.0	122.0	203.0	174.0	157.0	289.0	174.0	143.0	178.0	212.0	174.0	307.0	195.0	331.0	184.0	169.0	126.0	134.0	204.0	175.0	132.0	224.0	155.0	184.0	136.0	174.0	216.0	139.0	243.0	176.0	198.0	111.0	121.0	118.0	119.0	152.0	120.0	181.0	142.0	166.0	147.0	120.0	210.0	156.0	143.0	116.0	122.0	152.0	147.0	141.0	125.0	166.0	161.0	146.0	141.0	121.0	203.0	133.0	166.0	92.0	106.0	145.0	174.0	159.0	252.0	236.0	157.0	189.0	181.0	170.0	233.0	221.0	222.0	187.0	239.0	233.0	290.0	141.0	90.0	142.0	128.0	171.0	168.0	112.0	129.0	139.0	206.0	190.0	121.0	145.0	152.0	132.0	134.0	101.0	134.0	125.0	103.0	143.0	143.0	163.0	125.0	132.0	115.0	152.0	182.0	153.0	131.0	142.0	131.0	140.0	164.0	214.0	179.0	157.0	166.0	139.0	181.0	117.0	143.0	133.0
68	20150310 10:06:10.499	479.0	456.0	273.0	222.0	178.0	198.0	240.0	145.0	141.0	228.0	172.0	172.0	142.0	167.0	141.0	202.0	170.0	211.0	249.0	172.0	212.0	292.0	180.0	172.0	188.0	116.0	130.0	148.0	141.0	165.0	140.0	128.0	170.0	134.0	211.0	253.0	185.0	156.0	169.0	156.0	164.0	170.0	159.0	146.0	129.0	195.0	167.0	147.0	226.0	163.0	162.0	286.0	218.0	154.0	179.0	183.0	207.0	140.0	147.0	188.0	155.0	167.0	170.0	133.0	157.0	146.0	194.0	177.0	127.0	178.0	152.0	108.0	167.0	190.0	146.0	178.0	186.0	120.0	157.0	194.0	177.0	196.0	259.0	232.0	249.0	317.0	372.0	321.0	282.0	377.0	284.0	760.0	722.0	584.0	523.0	640.0	564.0	516.0	534.0	514.0	427.0	524.0	441.0	504.0	426.0	401.0	401.0	470.0	658.0	841.0	1089.0	1017.0	1108.0	898.0	946.0	370.0	304.0	289.0	262.0	279.0	369.0	381.0	440.0	466.0	551.0	561.0	533.0	625.0	546.0	534.0	576.0	541.0	494.0	361.0	426.0	397.0	376.0	385.0	398.0	322.0	319.0	148.0	204.0	180.0
69	20150311 03:06:08.624	1123.0	451.0	230.0	278.0	186.0	224.0	201.0	185.0	148.0	119.0	162.0	153.0	160.0	156.0	231.0	166.0	231.0	161.0	155.0	211.0	210.0	199.0	196.0	153.0	146.0	130.0	159.0	176.0	119.0	110.0	167.0	165.0	141.0	131.0	140.0	177.0	119.0	158.0	149.0	174.0	151.0	135.0	190.0	160.0	116.0	257.0	173.0	168.0	129.0	191.0	145.0	195.0	168.0	160.0	145.0	154.0	181.0	230.0	178.0	163.0	147.0	149.0	204.0	165.0	187.0	162.0	169.0	146.0	145.0	142.0	182.0	154.0	161.0	176.0	157.0	135.0	193.0	137.0	179.0	221.0	122.0	203.0	128.0	137.0	162.0	211.0	161.0	126.0	125.0	130.0	139.0	192.0	135.0	185.0	129.0	158.0	143.0	146.0	190.0	166.0	162.0	282.0	266.0	278.0	352.0	326.0	396.0	552.0	1342.0	2311.0	2525.0	2150.0	1782.0	1301.0	1280.0	759.0	613.0	848.0	771.0	824.0	877.0	814.0	765.0	845.0	789.0	712.0	725.0	701.0	702.0	645.0	625.0	632.0	712.0	627.0	692.0	596.0	639.0	594.0	565.0	427.0	360.0	156.0	194.0	156.0
70	20150309 21:06:08.104	600.0	448.0	245.0	246.0	181.0	200.0	219.0	168.0	166.0	191.0	159.0	155.0	152.0	169.0	210.0	175.0	192.0	210.0	249.0	180.0	178.0	235.0	154.0	146.0	212.0	114.0	119.0	141.0	191.0	211.0	209.0	178.0	196.0	208.0	212.0	196.0	259.0	293.0	205.0	184.0	240.0	222.0	235.0	263.0	215.0	245.0	236.0	290.0	261.0	220.0	190.0	214.0	247.0	233.0	236.0	216.0	218.0	268.0	232.0	316.0	231.0	254.0	313.0	303.0	359.0	374.0	324.0	427.0	338.0	335.0	382.0	370.0	464.0	560.0	485.0	586.0	702.0	896.0	1214.0	1537.0	1773.0	1976.0	1722.0	1611.0	1599.0	1481.0	1382.0	1502.0	1320.0	1289.0	1170.0	1142.0	1126.0	1158.0	1095.0	1062.0	909.0	920.0	866.0	930.0	822.0	921.0	688.0	797.0	923.0	692.0	696.0	734.0	2089.0	1925.0	1747.0	1906.0	1722.0	1557.0	1585.0	770.0	668.0	604.0	542.0	500.0	625.0	669.0	564.0	586.0	618.0	607.0	513.0	529.0	516.0	546.0	572.0	506.0	469.0	442.0	486.0	442.0	449.0	476.0	366.0	356.0	365.0	173.0	224.0	212.0
71	20150312 12:26:53.320	1163.0	448.0	271.0	221.0	170.0	211.0	201.0	253.0	182.0	136.0	135.0	158.0	171.0	137.0	168.0	276.0	149.0	236.0	163.0	174.0	155.0	215.0	253.0	171.0	191.0	138.0	122.0	175.0	193.0	186.0	97.0	124.0	150.0	163.0	182.0	130.0	108.0	140.0	166.0	126.0	144.0	115.0	105.0	132.0	114.0	189.0	146.0	133.0	196.0	166.0	188.0	157.0	203.0	145.0	125.0	95.0	97.0	185.0	227.0	193.0	172.0	155.0	215.0	128.0	163.0	152.0	128.0	160.0	173.0	121.0	153.0	147.0	143.0	154.0	140.0	191.0	201.0	210.0	134.0	139.0	116.0	162.0	117.0	137.0	149.0	151.0	215.0	201.0	141.0	172.0	112.0	107.0	187.0	125.0	111.0	121.0	153.0	105.0	130.0	205.0	111.0	99.0	162.0	105.0	138.0	143.0	120.0	149.0	116.0	175.0	148.0	175.0	144.0	169.0	124.0	130.0	148.0	99.0	132.0	205.0	169.0	172.0	139.0	103.0	145.0	242.0	169.0	172.0	124.0	155.0	174.0	147.0	129.0	139.0	140.0	154.0	137.0	115.0	155.0	735.0	646.0	254.0	229.0	263.0
