index	mortality	x	y	20150306 16:36:31.257	20150306 17:41:58.121	20150306 18:47:30.439	20150306 19:53:10.384	20150306 20:37:37.539	20150306 21:42:32.284	20150306 22:47:29.101	20150306 23:52:15.276	20150307 00:57:04.722	20150307 02:02:08.609	20150307 03:07:09.259	20150307 04:12:10.383	20150307 05:17:31.53	20150307 06:22:56.591	20150307 07:28:12.172	20150307 08:33:32.396	20150307 09:38:49.616	20150307 10:29:50.931	20150307 11:30:00.793	20150307 12:29:59.879	20150307 13:29:53.889	20150307 14:29:57.376	20150307 15:29:59.786	20150307 16:29:57.663	20150307 17:30:02.282	20150307 18:29:53.56	20150307 19:30:00.208	20150307 20:29:55.843	20150307 21:30:01.722	20150307 22:29:57.834	20150307 23:30:02.03	20150308 00:30:03.439	20150308 01:29:58.350	20150308 02:29:57.962	20150308 03:30:03.70	20150308 04:29:57.729	20150308 05:29:59.342	20150308 06:30:02.338	20150308 07:30:01.914	20150308 08:30:04.21	20150308 09:30:01.883	20150308 10:29:58.731	20150308 11:30:01.53	20150308 12:30:01.324	20150308 13:29:59.359	20150308 14:30:00.883	20150308 15:29:59.760	20150308 16:29:59.824	20150308 17:29:57.660	20150308 18:30:01.190	20150308 19:29:59.933	20150308 20:29:58.144	20150308 21:30:01.774	20150308 22:29:57.938	20150308 23:30:04.738	20150309 00:30:04.177	20150309 01:29:56.975	20150309 02:30:01.229	20150309 03:29:57.118	20150309 04:29:59.543	20150309 05:29:57.651	20150309 06:30:00.658	20150309 07:30:00.73	20150309 08:30:04.319	20150309 09:30:01.649	20150309 10:09:23.283	20150309 11:09:32.56	20150309 12:09:31.407	20150309 13:09:28.325	20150309 14:09:29.751	20150309 15:09:30.478	20150309 16:09:27.49	20150309 17:09:27.583	20150309 18:09:29.253	20150309 19:09:29.547	20150309 20:09:29.404	20150309 21:09:28.237	20150309 22:09:32.140	20150309 23:09:32.306	20150310 00:09:30.941	20150310 01:09:33.484	20150310 02:09:25.428	20150310 03:09:29.310	20150310 04:09:25.617	20150310 05:09:35.583	20150310 06:09:29.27	20150310 07:09:32.08	20150310 08:09:29.700	20150310 09:09:32.372	20150310 10:09:28.40	20150310 11:09:30.400	20150310 12:09:31.390	20150310 13:09:39.540	20150310 14:09:31.788	20150310 15:09:30.456	20150310 16:09:30.600	20150310 17:09:31.411	20150310 18:09:29.519	20150310 19:09:36.33	20150310 20:09:31.406	20150310 21:09:37.552	20150310 22:09:30.949	20150310 23:09:30.899	20150311 00:09:38.959	20150311 01:09:33.863	20150311 02:09:31.920	20150311 03:09:29.13	20150311 04:09:31.280	20150311 12:09:31.347	20150311 13:09:35.394	20150311 14:09:34.117	20150311 15:09:41.951	20150311 16:09:32.411	20150311 17:09:32.166	20150311 18:09:35.566	20150311 19:09:35.27	20150311 20:09:28.814	20150311 21:09:36.370	20150311 22:09:32.634	20150311 23:09:31.939	20150312 00:09:34.266	20150312 01:09:33.958	20150312 02:09:34.197	20150312 03:09:35.40	20150312 04:09:33.469	20150312 05:09:31.250	20150312 06:09:34.435	20150312 07:09:36.612	20150312 08:09:33.246	20150312 11:30:06.534	20150312 14:30:15.493	20150312 15:30:13.139	20150312 16:30:10.609
189	20150306 20:37:37.539	1385.0	235.0	0.0	100.0	101.0	102.0	160.0	231.0	146.0	118.0	136.0	227.0	144.0	133.0	151.0	133.0	121.0	203.0	108.0	126.0	116.0	120.0	146.0	138.0	137.0	141.0	172.0	143.0	100.0	162.0	188.0	162.0	127.0	133.0	174.0	161.0	162.0	165.0	126.0	160.0	118.0	110.0	130.0	166.0	178.0	98.0	122.0	175.0	88.0	153.0	123.0	161.0	119.0	97.0	115.0	187.0	162.0	143.0	182.0	133.0	172.0	140.0	98.0	220.0	89.0	139.0	141.0	142.0	179.0	140.0	132.0	307.0	228.0	250.0	236.0	242.0	222.0	213.0	220.0	229.0	166.0	210.0	205.0	186.0	234.0	217.0	215.0	165.0	220.0	202.0	259.0	209.0	217.0	221.0	177.0	172.0	256.0	183.0	196.0	179.0	168.0	114.0	115.0	126.0	95.0	114.0	152.0	157.0	187.0	210.0	122.0	146.0	137.0	155.0	124.0	135.0	207.0	177.0	141.0	152.0	186.0	168.0	156.0	160.0	187.0	152.0	148.0	134.0	165.0	89.0	141.0	105.0	147.0	168.0	142.0
190	20150311 12:09:31.347	1159.0	226.0	153.0	221.0	156.0	192.0	165.0	123.0	168.0	274.0	144.0	199.0	154.0	124.0	147.0	151.0	145.0	152.0	151.0	139.0	97.0	163.0	143.0	134.0	94.0	179.0	155.0	145.0	156.0	125.0	157.0	150.0	134.0	182.0	131.0	185.0	165.0	167.0	127.0	126.0	103.0	139.0	118.0	187.0	196.0	131.0	133.0	146.0	143.0	132.0	182.0	143.0	136.0	180.0	195.0	120.0	161.0	157.0	131.0	129.0	162.0	127.0	167.0	108.0	128.0	144.0	183.0	136.0	119.0	124.0	213.0	210.0	151.0	155.0	129.0	134.0	162.0	160.0	111.0	195.0	199.0	156.0	140.0	154.0	107.0	74.0	122.0	94.0	178.0	138.0	119.0	132.0	139.0	117.0	165.0	94.0	161.0	136.0	133.0	129.0	167.0	159.0	147.0	113.0	148.0	175.0	127.0	126.0	196.0	241.0	731.0	617.0	539.0	536.0	554.0	572.0	610.0	514.0	505.0	503.0	504.0	424.0	426.0	420.0	422.0	353.0	431.0	327.0	358.0	333.0	317.0	133.0	137.0	116.0	175.0
191	20150311 12:09:31.347	108.0	225.0	159.0	120.0	145.0	195.0	112.0	131.0	125.0	142.0	195.0	127.0	134.0	148.0	160.0	123.0	193.0	170.0	140.0	138.0	156.0	146.0	154.0	128.0	142.0	152.0	140.0	100.0	92.0	120.0	131.0	107.0	149.0	176.0	144.0	98.0	185.0	148.0	137.0	182.0	190.0	139.0	119.0	178.0	170.0	122.0	119.0	154.0	136.0	165.0	121.0	161.0	151.0	184.0	181.0	158.0	187.0	169.0	157.0	186.0	113.0	168.0	174.0	151.0	114.0	123.0	118.0	121.0	126.0	114.0	119.0	163.0	120.0	147.0	109.0	174.0	191.0	213.0	158.0	122.0	138.0	159.0	125.0	149.0	124.0	143.0	102.0	157.0	142.0	154.0	98.0	113.0	101.0	133.0	146.0	190.0	211.0	196.0	192.0	121.0	153.0	169.0	112.0	119.0	135.0	140.0	212.0	155.0	188.0	205.0	459.0	404.0	421.0	432.0	405.0	476.0	427.0	337.0	366.0	415.0	318.0	305.0	339.0	371.0	408.0	123.0	174.0	215.0	201.0	184.0	135.0	143.0	176.0	123.0	160.0
192	20150312 11:30:06.534	1367.0	215.0	141.0	157.0	199.0	170.0	235.0	225.0	181.0	195.0	200.0	163.0	141.0	201.0	119.0	160.0	157.0	192.0	173.0	141.0	150.0	175.0	154.0	164.0	223.0	122.0	235.0	177.0	163.0	155.0	176.0	128.0	128.0	160.0	153.0	170.0	215.0	173.0	161.0	181.0	149.0	173.0	122.0	171.0	157.0	130.0	148.0	127.0	193.0	158.0	159.0	113.0	192.0	116.0	185.0	145.0	149.0	151.0	156.0	185.0	199.0	196.0	172.0	145.0	121.0	164.0	228.0	169.0	133.0	153.0	126.0	164.0	189.0	123.0	124.0	125.0	145.0	113.0	145.0	236.0	137.0	150.0	116.0	118.0	131.0	187.0	212.0	229.0	142.0	159.0	118.0	153.0	172.0	105.0	189.0	134.0	162.0	147.0	146.0	91.0	175.0	144.0	169.0	179.0	126.0	197.0	174.0	141.0	105.0	250.0	174.0	170.0	130.0	185.0	204.0	213.0	287.0	178.0	223.0	249.0	261.0	210.0	210.0	269.0	248.0	292.0	328.0	328.0	315.0	433.0	526.0	1002.0	253.0	267.0	175.0
193	20150311 12:09:31.347	241.0	214.0	205.0	200.0	204.0	213.0	230.0	218.0	210.0	196.0	199.0	233.0	223.0	186.0	208.0	171.0	246.0	273.0	195.0	150.0	111.0	167.0	197.0	113.0	171.0	202.0	139.0	195.0	136.0	172.0	242.0	273.0	291.0	165.0	174.0	179.0	251.0	144.0	132.0	139.0	174.0	144.0	112.0	178.0	218.0	160.0	126.0	150.0	161.0	180.0	174.0	246.0	87.0	150.0	171.0	148.0	147.0	131.0	158.0	182.0	157.0	151.0	177.0	148.0	143.0	192.0	147.0	224.0	165.0	195.0	236.0	219.0	232.0	163.0	182.0	157.0	210.0	156.0	132.0	126.0	126.0	168.0	148.0	185.0	136.0	132.0	125.0	147.0	180.0	190.0	127.0	141.0	153.0	147.0	133.0	182.0	229.0	157.0	159.0	177.0	138.0	130.0	151.0	150.0	124.0	143.0	151.0	176.0	140.0	158.0	328.0	282.0	364.0	337.0	394.0	404.0	380.0	289.0	451.0	384.0	357.0	319.0	313.0	369.0	367.0	294.0	378.0	267.0	327.0	290.0	291.0	154.0	167.0	165.0	170.0
194	20150310 13:09:39.540	279.0	207.0	233.0	220.0	140.0	143.0	132.0	198.0	171.0	162.0	107.0	185.0	117.0	138.0	161.0	110.0	160.0	211.0	175.0	178.0	156.0	182.0	158.0	169.0	117.0	191.0	107.0	138.0	129.0	142.0	185.0	193.0	139.0	139.0	174.0	166.0	125.0	120.0	119.0	133.0	131.0	128.0	116.0	174.0	94.0	120.0	132.0	132.0	143.0	168.0	104.0	178.0	128.0	145.0	158.0	159.0	173.0	140.0	149.0	168.0	152.0	174.0	161.0	188.0	168.0	141.0	148.0	165.0	145.0	118.0	151.0	212.0	147.0	157.0	161.0	203.0	209.0	192.0	171.0	171.0	164.0	138.0	204.0	157.0	164.0	223.0	188.0	135.0	166.0	126.0	151.0	206.0	192.0	216.0	594.0	608.0	493.0	533.0	571.0	440.0	512.0	490.0	502.0	509.0	432.0	465.0	537.0	433.0	456.0	568.0	203.0	167.0	159.0	132.0	188.0	124.0	187.0	164.0	131.0	135.0	161.0	137.0	110.0	177.0	128.0	90.0	134.0	159.0	173.0	106.0	109.0	142.0	144.0	171.0	164.0
195	20150310 04:09:25.617	384.0	199.0	146.0	143.0	138.0	172.0	182.0	129.0	148.0	187.0	170.0	157.0	146.0	159.0	107.0	143.0	192.0	151.0	152.0	97.0	138.0	165.0	145.0	119.0	124.0	120.0	143.0	103.0	151.0	117.0	121.0	157.0	122.0	136.0	111.0	111.0	157.0	175.0	186.0	216.0	89.0	133.0	119.0	85.0	165.0	165.0	113.0	170.0	139.0	111.0	77.0	157.0	227.0	129.0	141.0	178.0	164.0	141.0	115.0	165.0	124.0	156.0	132.0	138.0	112.0	93.0	84.0	159.0	138.0	163.0	133.0	168.0	124.0	178.0	104.0	154.0	157.0	147.0	105.0	152.0	140.0	131.0	163.0	149.0	194.0	319.0	333.0	455.0	351.0	386.0	504.0	397.0	455.0	520.0	468.0	433.0	369.0	429.0	392.0	407.0	409.0	136.0	175.0	131.0	146.0	154.0	156.0	143.0	170.0	109.0	142.0	139.0	150.0	186.0	196.0	100.0	186.0	172.0	136.0	129.0	159.0	144.0	132.0	169.0	203.0	146.0	113.0	122.0	145.0	137.0	145.0	136.0	127.0	152.0	152.0
196	20150310 05:09:35.583	322.0	208.0	180.0	186.0	204.0	239.0	178.0	169.0	189.0	275.0	218.0	183.0	170.0	192.0	201.0	166.0	191.0	201.0	124.0	155.0	164.0	185.0	135.0	207.0	126.0	139.0	167.0	167.0	176.0	163.0	206.0	198.0	154.0	98.0	129.0	160.0	173.0	218.0	161.0	193.0	135.0	154.0	188.0	188.0	202.0	120.0	177.0	212.0	171.0	124.0	166.0	185.0	175.0	112.0	131.0	139.0	150.0	161.0	135.0	192.0	119.0	172.0	121.0	203.0	134.0	164.0	194.0	205.0	144.0	137.0	106.0	166.0	117.0	141.0	179.0	101.0	169.0	111.0	130.0	148.0	109.0	169.0	127.0	93.0	107.0	185.0	207.0	164.0	169.0	153.0	159.0	138.0	157.0	113.0	164.0	190.0	168.0	154.0	164.0	130.0	146.0	119.0	132.0	113.0	147.0	114.0	187.0	169.0	164.0	162.0	177.0	174.0	170.0	174.0	138.0	141.0	116.0	174.0	161.0	138.0	121.0	154.0	96.0	134.0	210.0	158.0	163.0	190.0	157.0	166.0	158.0	184.0	289.0	220.0	172.0
197	20150312 14:30:15.493	402.0	205.0	193.0	245.0	241.0	272.0	203.0	204.0	237.0	262.0	277.0	187.0	182.0	183.0	167.0	151.0	215.0	233.0	197.0	137.0	163.0	246.0	150.0	119.0	163.0	175.0	181.0	170.0	173.0	153.0	222.0	136.0	157.0	197.0	160.0	187.0	147.0	158.0	156.0	109.0	189.0	189.0	98.0	160.0	144.0	164.0	137.0	159.0	156.0	144.0	102.0	149.0	165.0	211.0	167.0	141.0	144.0	129.0	165.0	169.0	166.0	129.0	139.0	129.0	118.0	150.0	111.0	193.0	162.0	132.0	176.0	208.0	135.0	109.0	108.0	158.0	109.0	144.0	133.0	175.0	136.0	157.0	143.0	132.0	151.0	206.0	166.0	222.0	231.0	136.0	148.0	154.0	192.0	165.0	127.0	216.0	248.0	181.0	158.0	126.0	149.0	123.0	184.0	135.0	95.0	163.0	159.0	154.0	177.0	126.0	139.0	190.0	139.0	211.0	170.0	149.0	163.0	150.0	193.0	165.0	136.0	143.0	112.0	210.0	123.0	176.0	158.0	190.0	153.0	161.0	148.0	215.0	445.0	363.0	182.0
198	20150310 20:09:31.406	359.0	201.0	280.0	181.0	228.0	236.0	209.0	227.0	286.0	196.0	159.0	230.0	180.0	181.0	188.0	167.0	179.0	171.0	146.0	201.0	222.0	166.0	116.0	148.0	137.0	165.0	185.0	186.0	203.0	120.0	176.0	155.0	184.0	170.0	143.0	160.0	143.0	162.0	157.0	172.0	107.0	95.0	150.0	142.0	172.0	141.0	153.0	192.0	128.0	171.0	132.0	161.0	202.0	114.0	147.0	203.0	137.0	126.0	167.0	143.0	140.0	133.0	115.0	102.0	134.0	91.0	114.0	151.0	120.0	148.0	159.0	152.0	151.0	186.0	163.0	149.0	133.0	162.0	167.0	182.0	103.0	151.0	109.0	99.0	170.0	143.0	164.0	148.0	188.0	238.0	167.0	174.0	173.0	175.0	176.0	221.0	181.0	157.0	171.0	211.0	132.0	407.0	357.0	401.0	370.0	423.0	372.0	389.0	348.0	417.0	210.0	180.0	250.0	143.0	209.0	276.0	316.0	292.0	260.0	245.0	257.0	241.0	180.0	219.0	207.0	212.0	192.0	162.0	216.0	159.0	121.0	141.0	228.0	166.0	148.0
199	20150312 03:09:35.40	118.0	200.0	205.0	181.0	141.0	143.0	123.0	173.0	157.0	124.0	186.0	169.0	125.0	101.0	140.0	131.0	139.0	174.0	122.0	158.0	149.0	135.0	143.0	141.0	127.0	106.0	116.0	153.0	173.0	131.0	168.0	100.0	148.0	134.0	151.0	140.0	156.0	192.0	168.0	154.0	124.0	124.0	130.0	137.0	181.0	124.0	140.0	145.0	149.0	98.0	109.0	127.0	204.0	122.0	191.0	149.0	151.0	88.0	166.0	152.0	121.0	135.0	111.0	127.0	101.0	124.0	169.0	97.0	168.0	76.0	127.0	103.0	183.0	122.0	134.0	152.0	175.0	130.0	145.0	146.0	122.0	127.0	161.0	138.0	111.0	129.0	110.0	179.0	141.0	94.0	151.0	144.0	135.0	127.0	128.0	160.0	193.0	163.0	151.0	180.0	94.0	134.0	100.0	146.0	145.0	156.0	163.0	153.0	120.0	126.0	149.0	140.0	155.0	171.0	168.0	103.0	155.0	117.0	147.0	147.0	187.0	99.0	138.0	161.0	80.0	429.0	432.0	373.0	446.0	495.0	346.0	170.0	148.0	174.0	231.0
200	20150311 12:09:31.347	480.0	196.0	242.0	193.0	203.0	173.0	166.0	199.0	197.0	207.0	156.0	155.0	185.0	147.0	195.0	187.0	169.0	133.0	148.0	147.0	181.0	200.0	150.0	162.0	179.0	161.0	177.0	99.0	136.0	151.0	225.0	190.0	105.0	176.0	151.0	123.0	171.0	158.0	172.0	164.0	157.0	190.0	198.0	147.0	242.0	167.0	123.0	181.0	145.0	192.0	146.0	185.0	152.0	133.0	138.0	173.0	140.0	167.0	195.0	161.0	162.0	156.0	149.0	140.0	140.0	147.0	143.0	175.0	154.0	163.0	182.0	164.0	148.0	160.0	181.0	200.0	169.0	141.0	175.0	126.0	187.0	123.0	123.0	148.0	168.0	163.0	127.0	114.0	184.0	209.0	157.0	185.0	139.0	103.0	138.0	133.0	155.0	208.0	178.0	149.0	158.0	124.0	176.0	155.0	167.0	111.0	102.0	117.0	126.0	163.0	450.0	392.0	404.0	332.0	347.0	367.0	324.0	266.0	311.0	329.0	302.0	302.0	339.0	293.0	283.0	314.0	402.0	253.0	253.0	268.0	250.0	259.0	210.0	196.0	166.0
201	20150311 12:09:31.347	556.0	191.0	214.0	218.0	215.0	192.0	162.0	202.0	204.0	191.0	222.0	179.0	201.0	205.0	190.0	222.0	214.0	151.0	148.0	162.0	110.0	235.0	172.0	146.0	169.0	160.0	154.0	125.0	168.0	99.0	234.0	142.0	257.0	118.0	156.0	176.0	202.0	162.0	115.0	121.0	113.0	175.0	137.0	195.0	222.0	117.0	133.0	122.0	142.0	207.0	195.0	168.0	198.0	244.0	155.0	141.0	189.0	139.0	155.0	103.0	157.0	121.0	80.0	171.0	129.0	244.0	124.0	103.0	158.0	110.0	202.0	145.0	143.0	143.0	176.0	192.0	149.0	122.0	155.0	108.0	173.0	99.0	209.0	127.0	126.0	134.0	148.0	182.0	125.0	187.0	136.0	159.0	158.0	163.0	148.0	146.0	168.0	152.0	203.0	214.0	179.0	159.0	108.0	156.0	155.0	226.0	144.0	189.0	176.0	173.0	742.0	659.0	636.0	601.0	735.0	637.0	694.0	680.0	593.0	540.0	498.0	507.0	471.0	464.0	457.0	304.0	297.0	319.0	342.0	323.0	305.0	189.0	176.0	129.0	158.0
202	20150311 19:09:35.27	1323.0	177.0	200.0	178.0	185.0	264.0	152.0	174.0	160.0	226.0	217.0	194.0	212.0	192.0	228.0	151.0	125.0	149.0	185.0	139.0	150.0	190.0	253.0	186.0	170.0	169.0	140.0	115.0	122.0	169.0	133.0	177.0	167.0	160.0	148.0	175.0	132.0	153.0	201.0	112.0	202.0	179.0	114.0	239.0	122.0	128.0	110.0	157.0	162.0	140.0	110.0	125.0	190.0	136.0	174.0	142.0	159.0	169.0	145.0	129.0	168.0	128.0	109.0	171.0	132.0	157.0	171.0	188.0	155.0	140.0	198.0	167.0	199.0	167.0	149.0	214.0	205.0	135.0	148.0	145.0	102.0	147.0	163.0	137.0	168.0	154.0	175.0	153.0	149.0	171.0	144.0	179.0	179.0	149.0	140.0	196.0	187.0	158.0	130.0	151.0	154.0	199.0	153.0	96.0	187.0	207.0	243.0	185.0	208.0	184.0	253.0	179.0	246.0	314.0	401.0	385.0	583.0	862.0	1277.0	1278.0	1077.0	941.0	952.0	944.0	778.0	783.0	757.0	756.0	712.0	695.0	594.0	641.0	213.0	267.0	134.0
203	20150310 23:09:30.899	273.0	173.0	176.0	185.0	240.0	208.0	238.0	196.0	168.0	160.0	155.0	183.0	232.0	221.0	135.0	114.0	146.0	190.0	117.0	222.0	147.0	155.0	177.0	168.0	168.0	122.0	263.0	104.0	155.0	150.0	171.0	124.0	113.0	143.0	134.0	175.0	181.0	196.0	126.0	93.0	152.0	129.0	133.0	191.0	150.0	142.0	130.0	161.0	141.0	147.0	109.0	113.0	142.0	136.0	165.0	151.0	142.0	144.0	248.0	122.0	163.0	118.0	116.0	117.0	124.0	233.0	191.0	189.0	151.0	67.0	151.0	117.0	174.0	183.0	114.0	136.0	212.0	176.0	133.0	166.0	203.0	164.0	145.0	146.0	150.0	129.0	150.0	123.0	170.0	188.0	106.0	176.0	134.0	164.0	141.0	142.0	145.0	144.0	174.0	163.0	164.0	164.0	205.0	196.0	462.0	560.0	514.0	471.0	409.0	567.0	506.0	467.0	504.0	465.0	468.0	527.0	512.0	458.0	429.0	476.0	495.0	450.0	430.0	488.0	426.0	129.0	158.0	148.0	116.0	132.0	105.0	138.0	201.0	169.0	198.0
204	20150310 16:09:30.600	240.0	171.0	187.0	160.0	187.0	225.0	189.0	184.0	224.0	138.0	154.0	222.0	124.0	206.0	186.0	145.0	140.0	147.0	141.0	178.0	103.0	199.0	169.0	177.0	160.0	139.0	208.0	168.0	161.0	112.0	167.0	133.0	142.0	126.0	156.0	172.0	149.0	180.0	198.0	146.0	128.0	203.0	190.0	126.0	105.0	118.0	119.0	182.0	170.0	138.0	190.0	157.0	244.0	129.0	130.0	187.0	146.0	118.0	168.0	124.0	116.0	129.0	122.0	165.0	110.0	127.0	127.0	145.0	124.0	138.0	110.0	176.0	116.0	121.0	125.0	147.0	140.0	153.0	207.0	131.0	119.0	100.0	156.0	112.0	107.0	204.0	151.0	116.0	156.0	153.0	118.0	123.0	116.0	156.0	185.0	223.0	202.0	317.0	239.0	195.0	225.0	223.0	261.0	270.0	383.0	295.0	231.0	271.0	257.0	358.0	168.0	103.0	162.0	159.0	152.0	196.0	191.0	143.0	158.0	163.0	193.0	172.0	121.0	201.0	148.0	152.0	198.0	161.0	127.0	245.0	153.0	174.0	175.0	148.0	124.0
205	20150310 19:09:36.33	1243.0	168.0	215.0	158.0	181.0	179.0	113.0	244.0	139.0	191.0	127.0	119.0	92.0	143.0	190.0	112.0	158.0	153.0	106.0	159.0	120.0	181.0	163.0	114.0	159.0	110.0	189.0	196.0	152.0	95.0	237.0	130.0	126.0	173.0	149.0	139.0	125.0	105.0	173.0	167.0	127.0	174.0	183.0	133.0	138.0	146.0	147.0	131.0	139.0	144.0	166.0	121.0	137.0	199.0	168.0	134.0	108.0	149.0	120.0	129.0	123.0	137.0	99.0	100.0	110.0	125.0	219.0	148.0	125.0	121.0	122.0	114.0	195.0	129.0	159.0	146.0	172.0	115.0	119.0	164.0	134.0	208.0	129.0	118.0	159.0	160.0	182.0	202.0	157.0	166.0	147.0	145.0	128.0	215.0	198.0	209.0	238.0	268.0	199.0	231.0	873.0	129.0	176.0	133.0	150.0	141.0	138.0	124.0	196.0	206.0	156.0	115.0	133.0	167.0	157.0	147.0	187.0	175.0	126.0	158.0	141.0	132.0	133.0	177.0	131.0	142.0	151.0	111.0	170.0	153.0	145.0	121.0	205.0	166.0	170.0
206	20150309 10:09:23.283	416.0	170.0	125.0	105.0	139.0	136.0	149.0	127.0	161.0	187.0	152.0	128.0	133.0	166.0	112.0	141.0	137.0	184.0	121.0	137.0	150.0	146.0	185.0	129.0	160.0	195.0	185.0	143.0	123.0	160.0	164.0	140.0	120.0	156.0	142.0	208.0	139.0	178.0	200.0	161.0	126.0	162.0	136.0	136.0	155.0	148.0	113.0	178.0	176.0	146.0	100.0	121.0	152.0	146.0	171.0	173.0	144.0	153.0	151.0	137.0	107.0	148.0	118.0	157.0	150.0	212.0	162.0	273.0	178.0	146.0	249.0	181.0	176.0	154.0	156.0	221.0	129.0	163.0	159.0	164.0	127.0	158.0	203.0	142.0	162.0	379.0	394.0	334.0	321.0	400.0	392.0	345.0	292.0	334.0	262.0	381.0	326.0	283.0	286.0	299.0	321.0	113.0	149.0	127.0	128.0	146.0	188.0	185.0	187.0	156.0	124.0	102.0	215.0	188.0	202.0	143.0	112.0	183.0	179.0	119.0	172.0	182.0	140.0	229.0	117.0	149.0	127.0	172.0	149.0	174.0	156.0	145.0	177.0	135.0	148.0
207	20150308 19:29:59.933	311.0	170.0	202.0	182.0	158.0	164.0	131.0	197.0	193.0	174.0	161.0	152.0	164.0	131.0	205.0	150.0	242.0	143.0	92.0	129.0	125.0	184.0	106.0	171.0	136.0	130.0	178.0	122.0	130.0	132.0	210.0	169.0	163.0	188.0	116.0	138.0	209.0	162.0	177.0	174.0	129.0	160.0	164.0	191.0	160.0	161.0	174.0	179.0	210.0	191.0	191.0	147.0	278.0	134.0	180.0	173.0	120.0	166.0	194.0	140.0	106.0	166.0	148.0	120.0	110.0	191.0	117.0	166.0	146.0	122.0	134.0	185.0	171.0	156.0	115.0	125.0	121.0	138.0	180.0	164.0	113.0	94.0	126.0	112.0	127.0	178.0	120.0	157.0	197.0	151.0	138.0	145.0	334.0	395.0	420.0	439.0	319.0	335.0	314.0	284.0	308.0	299.0	337.0	311.0	320.0	340.0	316.0	332.0	259.0	378.0	234.0	242.0	223.0	281.0	249.0	253.0	273.0	286.0	245.0	301.0	256.0	215.0	174.0	205.0	183.0	137.0	240.0	190.0	222.0	242.0	202.0	230.0	197.0	127.0	151.0
208	20150310 20:09:31.406	398.0	164.0	161.0	212.0	125.0	185.0	173.0	263.0	199.0	214.0	188.0	169.0	187.0	151.0	203.0	127.0	155.0	143.0	146.0	153.0	233.0	149.0	139.0	115.0	165.0	199.0	136.0	133.0	157.0	160.0	215.0	184.0	130.0	174.0	168.0	185.0	161.0	158.0	205.0	130.0	155.0	152.0	186.0	156.0	140.0	173.0	151.0	175.0	163.0	155.0	182.0	178.0	125.0	143.0	162.0	143.0	132.0	173.0	171.0	187.0	185.0	150.0	142.0	84.0	104.0	149.0	107.0	200.0	136.0	204.0	162.0	165.0	153.0	125.0	172.0	120.0	183.0	216.0	92.0	161.0	96.0	134.0	156.0	90.0	108.0	197.0	129.0	129.0	132.0	209.0	145.0	163.0	158.0	232.0	160.0	172.0	190.0	121.0	126.0	176.0	160.0	649.0	707.0	621.0	637.0	683.0	653.0	628.0	590.0	644.0	502.0	533.0	501.0	605.0	541.0	539.0	567.0	548.0	528.0	512.0	481.0	543.0	503.0	566.0	557.0	514.0	417.0	531.0	548.0	488.0	516.0	486.0	254.0	229.0	144.0
209	20150311 04:09:31.280	1000.0	162.0	204.0	238.0	201.0	190.0	172.0	141.0	229.0	161.0	183.0	210.0	186.0	187.0	146.0	185.0	218.0	182.0	168.0	160.0	169.0	242.0	147.0	213.0	167.0	173.0	197.0	169.0	133.0	165.0	168.0	139.0	126.0	199.0	114.0	157.0	123.0	153.0	186.0	115.0	144.0	152.0	163.0	159.0	155.0	201.0	139.0	176.0	174.0	193.0	157.0	153.0	170.0	164.0	163.0	177.0	191.0	203.0	227.0	180.0	208.0	142.0	151.0	156.0	127.0	124.0	200.0	213.0	117.0	179.0	205.0	153.0	199.0	172.0	133.0	126.0	147.0	143.0	156.0	154.0	158.0	147.0	120.0	146.0	150.0	135.0	107.0	116.0	192.0	179.0	171.0	188.0	168.0	153.0	141.0	174.0	175.0	158.0	157.0	166.0	217.0	132.0	134.0	119.0	217.0	179.0	132.0	157.0	186.0	800.0	391.0	472.0	335.0	418.0	439.0	354.0	424.0	310.0	387.0	358.0	328.0	347.0	315.0	369.0	287.0	351.0	317.0	298.0	282.0	323.0	273.0	321.0	249.0	278.0	221.0
210	20150312 01:09:33.958	438.0	161.0	210.0	159.0	222.0	155.0	155.0	176.0	236.0	207.0	187.0	136.0	169.0	142.0	235.0	184.0	200.0	179.0	145.0	205.0	159.0	217.0	184.0	156.0	126.0	133.0	165.0	147.0	164.0	178.0	126.0	131.0	134.0	172.0	133.0	170.0	121.0	170.0	135.0	173.0	142.0	134.0	100.0	149.0	117.0	166.0	117.0	130.0	146.0	137.0	169.0	187.0	136.0	128.0	148.0	139.0	151.0	111.0	132.0	154.0	153.0	169.0	160.0	175.0	133.0	220.0	191.0	140.0	105.0	122.0	213.0	132.0	109.0	169.0	122.0	176.0	201.0	111.0	127.0	124.0	153.0	104.0	142.0	172.0	142.0	157.0	215.0	186.0	182.0	164.0	154.0	149.0	181.0	142.0	112.0	178.0	191.0	110.0	129.0	136.0	152.0	162.0	188.0	155.0	130.0	140.0	190.0	114.0	180.0	167.0	171.0	140.0	180.0	192.0	152.0	209.0	265.0	216.0	173.0	218.0	259.0	265.0	321.0	747.0	574.0	497.0	417.0	460.0	424.0	415.0	277.0	126.0	175.0	207.0	180.0
