index	mortality	x	y	20150306 16:33:37.163	20150306 17:39:04.737	20150306 18:44:36.143	20150306 19:50:15.831	20150306 20:34:46.156	20150306 21:39:37.616	20150306 22:44:32.997	20150306 23:49:23.202	20150307 00:54:09.987	20150307 01:59:14.457	20150307 03:04:14.556	20150307 04:09:12.919	20150307 05:14:35.370	20150307 06:20:01.165	20150307 07:25:16.439	20150307 08:30:36.558	20150307 09:35:54.221	20150307 10:26:56.80	20150307 11:27:05.785	20150307 12:27:04.567	20150307 13:26:58.720	20150307 14:27:02.69	20150307 15:27:04.734	20150307 16:27:02.279	20150307 17:27:06.514	20150307 18:27:01.393	20150307 19:27:05.382	20150307 20:27:02.849	20150307 21:27:06.253	20150307 22:27:02.806	20150307 23:27:06.171	20150308 00:27:06.99	20150308 01:27:03.176	20150308 02:27:02.516	20150308 03:27:05.439	20150308 04:27:02.440	20150308 05:27:03.823	20150308 06:27:05.51	20150308 07:27:06.986	20150308 08:27:09.245	20150308 09:27:06.324	20150308 10:27:03.550	20150308 11:27:05.623	20150308 12:27:06.133	20150308 13:27:03.738	20150308 14:27:06.34	20150308 15:27:04.586	20150308 16:27:04.426	20150308 17:27:02.244	20150308 18:27:05.781	20150308 19:27:04.237	20150308 20:27:02.724	20150308 21:27:06.288	20150308 22:27:00.960	20150308 23:27:09.968	20150309 00:27:08.417	20150309 01:27:01.699	20150309 02:27:03.893	20150309 03:27:02.49	20150309 04:27:07.218	20150309 05:27:02.507	20150309 06:27:04.890	20150309 07:27:04.778	20150309 08:27:08.854	20150309 09:27:04.479	20150309 10:06:27.682	20150309 11:06:36.537	20150309 12:06:36.487	20150309 13:06:32.913	20150309 14:06:34.699	20150309 15:06:34.969	20150309 16:06:32.168	20150309 17:06:32.938	20150309 18:06:34.261	20150309 19:06:34.723	20150309 20:06:34.372	20150309 21:06:33.237	20150309 22:06:35.793	20150309 23:06:36.846	20150310 00:06:36.79	20150310 01:06:38.959	20150310 02:06:30.123	20150310 03:06:34.77	20150310 04:06:29.939	20150310 05:06:40.290	20150310 06:06:33.767	20150310 07:06:37.78	20150310 08:06:34.410	20150310 09:06:37.223	20150310 10:06:32.813	20150310 11:06:35.343	20150310 12:06:36.13	20150310 13:06:43.920	20150310 14:06:35.281	20150310 15:06:34.752	20150310 16:06:35.574	20150310 17:06:36.233	20150310 18:06:34.546	20150310 19:06:40.358	20150310 20:06:34.498	20150310 21:06:41.879	20150310 22:06:38.150	20150310 23:06:35.648	20150311 00:06:43.422	20150311 01:06:36.472	20150311 02:06:37.549	20150311 03:06:33.858	20150311 04:06:35.609	20150311 05:06:32.433	20150311 06:06:32.707	20150311 07:06:31.31	20150311 08:06:35.129	20150311 09:06:35.626	20150311 10:06:35.10	20150311 11:06:39.260	20150311 12:06:36.108	20150311 13:06:38.192	20150311 14:06:38.831	20150311 15:06:44.461	20150311 16:06:37.471	20150311 17:06:36.976	20150311 18:06:40.545	20150311 19:06:37.910	20150311 20:06:33.904	20150311 21:06:39.232	20150311 22:06:37.144	20150311 23:06:36.656	20150312 00:06:41.899	20150312 01:06:38.824	20150312 02:06:38.591	20150312 03:06:40.396	20150312 04:06:38.274	20150312 05:06:36.390	20150312 06:06:38.812	20150312 07:06:41.949	20150312 08:06:38.254	20150312 11:27:11.560	20150312 12:27:18.456	20150312 13:27:17.701	20150312 14:27:19.305	20150312 15:27:17.359	20150312 16:27:13.788
55	20150310 21:06:41.879	417.0	587.0	212.0	227.0	200.0	239.0	210.0	161.0	206.0	191.0	187.0	137.0	123.0	169.0	237.0	234.0	141.0	176.0	249.0	109.0	138.0	181.0	145.0	185.0	137.0	134.0	154.0	199.0	146.0	189.0	198.0	189.0	98.0	162.0	201.0	233.0	141.0	153.0	219.0	137.0	133.0	136.0	166.0	181.0	143.0	255.0	182.0	145.0	168.0	119.0	108.0	147.0	215.0	126.0	143.0	170.0	163.0	147.0	165.0	86.0	148.0	159.0	161.0	138.0	172.0	151.0	124.0	180.0	127.0	155.0	195.0	153.0	112.0	82.0	140.0	131.0	160.0	138.0	130.0	169.0	132.0	154.0	113.0	104.0	135.0	137.0	143.0	155.0	176.0	140.0	129.0	182.0	165.0	151.0	126.0	162.0	175.0	157.0	124.0	132.0	155.0	132.0	215.0	153.0	164.0	149.0	142.0	122.0	153.0	143.0	184.0	204.0	157.0	185.0	123.0	152.0	98.0	181.0	151.0	166.0	149.0	159.0	170.0	164.0	141.0	125.0	180.0	122.0	152.0	97.0	153.0	162.0	141.0	154.0	167.0	156.0	118.0	165.0	239.0	328.0	259.0	189.0	246.0	225.0
56	20150311 08:06:35.129	1314.0	583.0	163.0	170.0	114.0	144.0	145.0	109.0	157.0	155.0	142.0	107.0	159.0	155.0	181.0	144.0	151.0	146.0	125.0	119.0	165.0	152.0	171.0	173.0	168.0	192.0	124.0	156.0	170.0	179.0	159.0	131.0	129.0	180.0	190.0	209.0	144.0	130.0	107.0	113.0	131.0	150.0	110.0	126.0	124.0	105.0	115.0	139.0	143.0	209.0	119.0	126.0	145.0	148.0	129.0	136.0	126.0	163.0	163.0	160.0	119.0	152.0	126.0	175.0	170.0	117.0	169.0	134.0	138.0	155.0	121.0	106.0	146.0	133.0	150.0	215.0	89.0	119.0	100.0	119.0	157.0	106.0	108.0	171.0	202.0	97.0	132.0	158.0	153.0	142.0	207.0	131.0	168.0	152.0	122.0	109.0	119.0	143.0	181.0	247.0	85.0	152.0	131.0	132.0	164.0	135.0	119.0	152.0	135.0	153.0	138.0	124.0	150.0	870.0	654.0	152.0	157.0	157.0	125.0	104.0	148.0	116.0	117.0	150.0	157.0	105.0	122.0	163.0	143.0	154.0	141.0	117.0	161.0	173.0	130.0	144.0	180.0	169.0	145.0	158.0	101.0	168.0	168.0	141.0
57	20150312 12:27:18.456	1063.0	582.0	252.0	180.0	229.0	209.0	218.0	113.0	174.0	198.0	156.0	132.0	133.0	218.0	200.0	191.0	151.0	186.0	175.0	161.0	192.0	135.0	131.0	148.0	181.0	185.0	138.0	142.0	126.0	119.0	193.0	119.0	155.0	198.0	119.0	121.0	149.0	104.0	120.0	115.0	133.0	165.0	138.0	152.0	168.0	149.0	125.0	116.0	114.0	126.0	139.0	168.0	168.0	140.0	161.0	187.0	195.0	219.0	129.0	183.0	137.0	183.0	175.0	164.0	117.0	104.0	243.0	154.0	104.0	136.0	168.0	158.0	117.0	124.0	199.0	227.0	251.0	134.0	197.0	136.0	103.0	131.0	201.0	145.0	119.0	138.0	199.0	124.0	111.0	245.0	128.0	175.0	171.0	194.0	181.0	150.0	162.0	166.0	161.0	203.0	95.0	182.0	118.0	177.0	166.0	153.0	179.0	124.0	133.0	126.0	207.0	151.0	167.0	154.0	147.0	164.0	119.0	110.0	122.0	103.0	163.0	167.0	124.0	181.0	166.0	187.0	113.0	149.0	110.0	149.0	163.0	160.0	179.0	162.0	231.0	172.0	141.0	182.0	150.0	370.0	340.0	309.0	340.0	288.0
58	20150311 08:06:35.129	55.0	574.0	249.0	149.0	229.0	201.0	235.0	196.0	171.0	162.0	140.0	135.0	242.0	199.0	201.0	220.0	130.0	233.0	146.0	159.0	163.0	218.0	162.0	127.0	127.0	171.0	121.0	192.0	134.0	106.0	223.0	169.0	122.0	228.0	191.0	146.0	140.0	166.0	106.0	98.0	132.0	172.0	160.0	130.0	163.0	196.0	131.0	128.0	157.0	214.0	154.0	176.0	119.0	142.0	150.0	82.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	527.0	361.0	397.0	452.0	675.0	713.0	614.0	606.0	609.0	618.0	713.0	507.0	662.0	523.0	551.0	675.0	425.0	553.0	498.0	564.0	562.0	630.0	635.0	566.0	492.0	619.0	245.0	245.0	208.0	286.0	243.0
59	20150312 12:27:18.456	91.0	572.0	234.0	177.0	179.0	177.0	166.0	180.0	141.0	131.0	119.0	144.0	179.0	218.0	243.0	168.0	124.0	124.0	167.0	129.0	149.0	168.0	158.0	195.0	146.0	131.0	142.0	166.0	155.0	163.0	270.0	146.0	117.0	182.0	165.0	97.0	121.0	166.0	158.0	131.0	186.0	164.0	164.0	149.0	130.0	135.0	149.0	109.0	109.0	149.0	157.0	132.0	139.0	133.0	115.0	209.0	173.0	124.0	193.0	138.0	121.0	124.0	112.0	149.0	158.0	129.0	166.0	163.0	200.0	127.0	163.0	97.0	136.0	159.0	154.0	150.0	175.0	199.0	148.0	140.0	153.0	153.0	152.0	134.0	187.0	161.0	132.0	159.0	168.0	142.0	109.0	142.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	52.0	136.0	96.0	211.0	95.0	148.0	124.0	172.0	178.0	165.0	113.0	148.0	201.0	137.0	166.0	178.0	158.0	134.0	157.0	162.0	194.0	139.0	149.0	171.0	148.0	146.0	129.0	127.0	139.0	129.0	146.0	177.0	141.0	145.0	161.0	125.0	197.0	162.0	461.0	296.0	280.0	212.0	308.0
60	20150311 08:06:35.129	1338.0	565.0	232.0	167.0	149.0	127.0	134.0	158.0	109.0	110.0	216.0	128.0	140.0	169.0	123.0	192.0	139.0	145.0	109.0	131.0	147.0	138.0	147.0	162.0	178.0	150.0	108.0	98.0	112.0	106.0	202.0	131.0	123.0	177.0	137.0	135.0	132.0	147.0	97.0	150.0	94.0	123.0	115.0	171.0	157.0	147.0	108.0	136.0	117.0	204.0	145.0	153.0	151.0	115.0	123.0	127.0	112.0	184.0	160.0	116.0	121.0	89.0	136.0	104.0	97.0	155.0	159.0	121.0	151.0	126.0	148.0	142.0	147.0	136.0	124.0	123.0	177.0	110.0	126.0	120.0	115.0	112.0	119.0	119.0	123.0	99.0	150.0	116.0	142.0	161.0	138.0	195.0	103.0	105.0	155.0	125.0	137.0	224.0	152.0	130.0	120.0	124.0	110.0	139.0	177.0	164.0	177.0	131.0	112.0	165.0	166.0	145.0	162.0	697.0	739.0	120.0	160.0	108.0	151.0	149.0	157.0	127.0	153.0	90.0	123.0	141.0	141.0	166.0	143.0	138.0	121.0	172.0	210.0	172.0	129.0	122.0	169.0	147.0	129.0	129.0	122.0	150.0	154.0	195.0
61	20150312 12:27:18.456	1184.0	567.0	247.0	200.0	197.0	283.0	167.0	136.0	144.0	117.0	142.0	80.0	176.0	196.0	214.0	164.0	149.0	199.0	171.0	273.0	136.0	131.0	156.0	146.0	127.0	138.0	135.0	166.0	151.0	171.0	236.0	198.0	155.0	130.0	187.0	215.0	143.0	173.0	156.0	161.0	187.0	120.0	153.0	122.0	177.0	129.0	145.0	106.0	142.0	148.0	158.0	206.0	185.0	187.0	155.0	135.0	172.0	174.0	141.0	128.0	114.0	120.0	176.0	178.0	151.0	138.0	188.0	130.0	160.0	114.0	181.0	126.0	148.0	129.0	178.0	133.0	251.0	199.0	86.0	150.0	136.0	130.0	201.0	163.0	164.0	122.0	100.0	194.0	137.0	214.0	134.0	221.0	150.0	163.0	136.0	128.0	112.0	189.0	156.0	159.0	170.0	124.0	175.0	112.0	166.0	199.0	120.0	93.0	161.0	163.0	195.0	112.0	151.0	104.0	180.0	168.0	134.0	161.0	152.0	88.0	146.0	196.0	198.0	155.0	119.0	140.0	126.0	161.0	160.0	147.0	159.0	168.0	140.0	142.0	132.0	157.0	178.0	132.0	127.0	543.0	416.0	334.0	304.0	332.0
62	20150310 22:06:38.150	698.0	568.0	196.0	190.0	179.0	145.0	143.0	134.0	125.0	164.0	204.0	110.0	123.0	195.0	155.0	186.0	167.0	195.0	209.0	119.0	135.0	143.0	213.0	127.0	111.0	137.0	171.0	165.0	151.0	134.0	209.0	143.0	122.0	177.0	119.0	126.0	93.0	135.0	196.0	140.0	143.0	118.0	143.0	122.0	130.0	153.0	144.0	156.0	134.0	168.0	119.0	178.0	155.0	154.0	124.0	184.0	183.0	193.0	148.0	113.0	161.0	177.0	160.0	139.0	142.0	163.0	140.0	116.0	131.0	149.0	111.0	229.0	241.0	188.0	124.0	191.0	106.0	111.0	173.0	158.0	114.0	134.0	199.0	117.0	158.0	205.0	133.0	171.0	159.0	189.0	205.0	208.0	150.0	126.0	163.0	142.0	152.0	159.0	219.0	235.0	200.0	266.0	270.0	926.0	1091.0	828.0	1078.0	841.0	1212.0	812.0	856.0	789.0	616.0	556.0	478.0	621.0	581.0	620.0	598.0	566.0	563.0	610.0	551.0	503.0	533.0	496.0	468.0	458.0	428.0	400.0	535.0	498.0	412.0	407.0	422.0	414.0	437.0	373.0	147.0	229.0	140.0	213.0	234.0	194.0
63	20150310 17:06:36.233	1264.0	563.0	306.0	229.0	216.0	210.0	307.0	159.0	267.0	215.0	214.0	206.0	205.0	226.0	240.0	225.0	229.0	236.0	141.0	153.0	104.0	234.0	202.0	153.0	147.0	138.0	148.0	117.0	57.0	173.0	190.0	122.0	141.0	163.0	158.0	185.0	122.0	147.0	216.0	107.0	166.0	190.0	152.0	142.0	147.0	136.0	182.0	94.0	126.0	130.0	159.0	219.0	202.0	163.0	113.0	309.0	158.0	198.0	267.0	129.0	135.0	158.0	219.0	209.0	143.0	176.0	177.0	161.0	213.0	157.0	165.0	114.0	142.0	164.0	108.0	197.0	134.0	135.0	143.0	160.0	203.0	198.0	163.0	107.0	220.0	175.0	144.0	159.0	165.0	167.0	205.0	212.0	250.0	215.0	187.0	330.0	286.0	477.0	812.0	836.0	833.0	143.0	160.0	163.0	156.0	215.0	168.0	199.0	434.0	279.0	312.0	375.0	274.0	349.0	330.0	361.0	806.0	1262.0	1017.0	856.0	831.0	738.0	813.0	832.0	832.0	841.0	810.0	709.0	801.0	689.0	605.0	684.0	550.0	560.0	540.0	485.0	440.0	520.0	458.0	267.0	227.0	214.0	253.0	207.0
64	20150306 19:50:15.831	738.0	563.0	321.0	266.0	264.0	434.0	362.0	261.0	246.0	268.0	300.0	266.0	274.0	233.0	214.0	225.0	135.0	188.0	138.0	166.0	150.0	188.0	145.0	155.0	195.0	165.0	140.0	153.0	161.0	152.0	208.0	190.0	152.0	214.0	186.0	112.0	144.0	171.0	127.0	165.0	137.0	131.0	111.0	144.0	201.0	141.0	201.0	156.0	113.0	193.0	149.0	180.0	188.0	164.0	150.0	144.0	205.0	178.0	188.0	130.0	128.0	150.0	159.0	200.0	100.0	97.0	155.0	127.0	149.0	135.0	144.0	164.0	125.0	189.0	193.0	119.0	154.0	182.0	153.0	171.0	141.0	180.0	215.0	120.0	148.0	170.0	175.0	83.0	176.0	172.0	160.0	107.0	157.0	117.0	142.0	123.0	125.0	159.0	177.0	162.0	111.0	131.0	123.0	98.0	132.0	184.0	198.0	112.0	113.0	145.0	118.0	115.0	102.0	140.0	153.0	86.0	147.0	181.0	159.0	111.0	108.0	191.0	146.0	190.0	158.0	150.0	134.0	121.0	147.0	182.0	165.0	138.0	175.0	132.0	155.0	155.0	197.0	150.0	148.0	402.0	218.0	157.0	232.0	161.0
65	20150311 05:06:32.433	216.0	560.0	296.0	229.0	329.0	240.0	320.0	255.0	256.0	235.0	248.0	203.0	233.0	228.0	222.0	239.0	173.0	238.0	224.0	170.0	145.0	262.0	157.0	232.0	135.0	226.0	132.0	149.0	122.0	141.0	166.0	133.0	95.0	105.0	117.0	171.0	171.0	121.0	247.0	156.0	143.0	139.0	166.0	162.0	162.0	193.0	146.0	166.0	116.0	162.0	111.0	147.0	151.0	171.0	144.0	181.0	110.0	158.0	180.0	147.0	136.0	131.0	159.0	239.0	152.0	125.0	169.0	134.0	165.0	202.0	142.0	194.0	173.0	149.0	106.0	160.0	179.0	153.0	126.0	153.0	124.0	138.0	161.0	133.0	145.0	108.0	171.0	108.0	153.0	157.0	149.0	144.0	112.0	164.0	127.0	144.0	197.0	159.0	135.0	169.0	140.0	97.0	124.0	130.0	163.0	142.0	141.0	181.0	257.0	267.0	340.0	293.0	272.0	369.0	384.0	467.0	224.0	153.0	168.0	138.0	158.0	184.0	126.0	157.0	108.0	115.0	133.0	123.0	149.0	93.0	126.0	144.0	121.0	144.0	131.0	124.0	131.0	128.0	186.0	333.0	393.0	347.0	226.0	324.0
66	20150312 11:27:11.560	981.0	545.0	156.0	201.0	269.0	174.0	116.0	175.0	224.0	152.0	178.0	123.0	186.0	146.0	145.0	170.0	165.0	159.0	160.0	182.0	124.0	158.0	129.0	155.0	148.0	162.0	106.0	169.0	162.0	135.0	180.0	162.0	134.0	118.0	138.0	125.0	83.0	163.0	149.0	159.0	148.0	161.0	114.0	104.0	191.0	165.0	145.0	160.0	156.0	118.0	172.0	159.0	100.0	199.0	134.0	185.0	148.0	152.0	181.0	163.0	134.0	169.0	168.0	232.0	147.0	137.0	164.0	129.0	162.0	145.0	167.0	201.0	178.0	123.0	201.0	180.0	217.0	163.0	132.0	141.0	154.0	141.0	181.0	132.0	146.0	157.0	171.0	137.0	153.0	181.0	218.0	177.0	135.0	166.0	157.0	114.0	114.0	142.0	159.0	141.0	171.0	125.0	166.0	160.0	163.0	125.0	169.0	123.0	159.0	154.0	197.0	144.0	158.0	178.0	144.0	167.0	180.0	177.0	163.0	235.0	187.0	234.0	223.0	259.0	179.0	254.0	147.0	179.0	155.0	264.0	187.0	214.0	199.0	213.0	191.0	278.0	210.0	211.0	394.0	664.0	401.0	428.0	395.0	433.0
67	20150310 17:06:36.233	1247.0	546.0	208.0	137.0	147.0	207.0	158.0	146.0	171.0	138.0	214.0	90.0	133.0	207.0	115.0	143.0	125.0	161.0	134.0	126.0	218.0	171.0	219.0	120.0	139.0	158.0	175.0	116.0	102.0	131.0	105.0	132.0	133.0	155.0	128.0	128.0	125.0	170.0	133.0	139.0	151.0	131.0	135.0	76.0	142.0	171.0	180.0	141.0	121.0	190.0	165.0	102.0	87.0	103.0	111.0	148.0	199.0	116.0	124.0	145.0	115.0	125.0	148.0	172.0	111.0	89.0	183.0	98.0	129.0	214.0	110.0	98.0	140.0	144.0	81.0	154.0	122.0	110.0	137.0	161.0	189.0	199.0	148.0	120.0	117.0	111.0	101.0	142.0	142.0	194.0	161.0	206.0	124.0	163.0	112.0	146.0	147.0	151.0	238.0	278.0	363.0	120.0	141.0	91.0	151.0	131.0	129.0	125.0	171.0	147.0	215.0	165.0	212.0	195.0	161.0	135.0	194.0	153.0	140.0	163.0	175.0	144.0	124.0	217.0	192.0	149.0	99.0	164.0	129.0	105.0	154.0	113.0	151.0	151.0	107.0	162.0	160.0	144.0	144.0	147.0	146.0	111.0	167.0	135.0
68	20150311 10:06:35.10	75.0	542.0	149.0	124.0	111.0	122.0	163.0	189.0	173.0	136.0	173.0	147.0	158.0	150.0	135.0	116.0	209.0	164.0	149.0	133.0	97.0	154.0	209.0	109.0	159.0	177.0	125.0	148.0	126.0	120.0	163.0	158.0	113.0	227.0	172.0	115.0	105.0	108.0	115.0	145.0	142.0	143.0	93.0	130.0	117.0	170.0	210.0	153.0	81.0	117.0	133.0	139.0	126.0	145.0	142.0	167.0	157.0	152.0	143.0	159.0	55.0	80.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	103.0	142.0	90.0	159.0	160.0	136.0	80.0	162.0	162.0	159.0	386.0	132.0	125.0	128.0	140.0	137.0	128.0	135.0	142.0	165.0	104.0	107.0	132.0	206.0	167.0	106.0	134.0	123.0	168.0	171.0	140.0	192.0	153.0	208.0	139.0	115.0	173.0	113.0	155.0
69	20150311 10:06:35.10	212.0	532.0	160.0	99.0	118.0	138.0	96.0	141.0	157.0	146.0	157.0	131.0	195.0	222.0	183.0	195.0	150.0	167.0	126.0	151.0	167.0	166.0	172.0	174.0	133.0	141.0	118.0	156.0	129.0	171.0	193.0	197.0	190.0	117.0	171.0	99.0	147.0	130.0	154.0	137.0	184.0	174.0	184.0	156.0	167.0	309.0	120.0	160.0	109.0	155.0	91.0	166.0	156.0	141.0	139.0	136.0	182.0	193.0	220.0	133.0	174.0	122.0	136.0	141.0	105.0	132.0	183.0	129.0	104.0	114.0	114.0	134.0	171.0	125.0	146.0	154.0	130.0	123.0	97.0	99.0	166.0	116.0	159.0	97.0	114.0	161.0	127.0	122.0	124.0	146.0	136.0	132.0	188.0	165.0	152.0	124.0	122.0	99.0	143.0	106.0	116.0	122.0	118.0	101.0	141.0	177.0	128.0	180.0	133.0	169.0	149.0	135.0	214.0	228.0	151.0	761.0	163.0	163.0	101.0	113.0	143.0	99.0	189.0	217.0	131.0	136.0	115.0	124.0	134.0	164.0	136.0	125.0	163.0	159.0	117.0	122.0	207.0	147.0	121.0	120.0	158.0	93.0	183.0	154.0
70	20150312 12:27:18.456	50.0	535.0	336.0	159.0	175.0	240.0	214.0	152.0	133.0	167.0	138.0	160.0	168.0	177.0	174.0	212.0	165.0	184.0	227.0	161.0	180.0	193.0	170.0	171.0	146.0	131.0	105.0	153.0	115.0	136.0	148.0	144.0	69.0	156.0	172.0	177.0	168.0	122.0	103.0	169.0	152.0	116.0	100.0	166.0	134.0	137.0	180.0	137.0	114.0	111.0	195.0	212.0	153.0	158.0	219.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	53.0	155.0	137.0	117.0	159.0	131.0	112.0	136.0	131.0	131.0	169.0	130.0	183.0	140.0	202.0	186.0	156.0	146.0	167.0	154.0	395.0	396.0	429.0	230.0	310.0
71	20150311 04:06:35.609	1263.0	531.0	238.0	270.0	218.0	198.0	223.0	180.0	160.0	142.0	174.0	141.0	164.0	210.0	180.0	183.0	254.0	183.0	250.0	167.0	178.0	144.0	169.0	225.0	123.0	190.0	206.0	152.0	112.0	236.0	202.0	156.0	123.0	189.0	171.0	130.0	180.0	116.0	141.0	198.0	186.0	177.0	159.0	179.0	149.0	152.0	190.0	191.0	159.0	127.0	170.0	157.0	130.0	134.0	172.0	227.0	208.0	168.0	137.0	168.0	188.0	135.0	132.0	142.0	158.0	171.0	167.0	139.0	137.0	175.0	174.0	167.0	142.0	179.0	119.0	133.0	163.0	125.0	140.0	144.0	181.0	119.0	115.0	160.0	178.0	144.0	161.0	207.0	143.0	210.0	186.0	177.0	181.0	125.0	115.0	125.0	225.0	194.0	205.0	208.0	327.0	143.0	155.0	118.0	150.0	156.0	198.0	136.0	180.0	822.0	666.0	579.0	546.0	499.0	470.0	166.0	154.0	207.0	126.0	208.0	173.0	193.0	248.0	231.0	207.0	261.0	207.0	177.0	184.0	236.0	128.0	177.0	182.0	159.0	192.0	166.0	177.0	229.0	200.0	245.0	129.0	160.0	158.0	153.0
72	20150311 15:06:44.461	1140.0	533.0	188.0	185.0	216.0	191.0	130.0	122.0	123.0	174.0	160.0	105.0	148.0	237.0	127.0	210.0	135.0	209.0	199.0	273.0	137.0	247.0	147.0	151.0	212.0	155.0	141.0	154.0	123.0	149.0	197.0	151.0	160.0	195.0	149.0	158.0	154.0	137.0	171.0	134.0	188.0	155.0	111.0	155.0	130.0	177.0	173.0	135.0	126.0	184.0	107.0	197.0	151.0	192.0	122.0	221.0	216.0	181.0	207.0	112.0	206.0	185.0	155.0	178.0	137.0	147.0	174.0	173.0	152.0	145.0	198.0	133.0	145.0	137.0	156.0	180.0	148.0	139.0	155.0	181.0	217.0	170.0	140.0	175.0	167.0	171.0	140.0	120.0	129.0	203.0	175.0	157.0	155.0	168.0	159.0	125.0	119.0	196.0	152.0	173.0	96.0	119.0	143.0	145.0	178.0	118.0	162.0	132.0	149.0	131.0	292.0	203.0	131.0	120.0	148.0	126.0	154.0	270.0	220.0	326.0	825.0	767.0	733.0	649.0	654.0	645.0	638.0	650.0	552.0	625.0	599.0	577.0	517.0	461.0	467.0	427.0	489.0	412.0	158.0	184.0	122.0	182.0	201.0	134.0
73	20150311 10:06:35.10	254.0	538.0	150.0	187.0	145.0	129.0	251.0	143.0	156.0	167.0	149.0	187.0	163.0	143.0	185.0	157.0	171.0	206.0	166.0	131.0	169.0	129.0	153.0	175.0	116.0	148.0	162.0	178.0	130.0	192.0	186.0	127.0	112.0	192.0	193.0	176.0	81.0	159.0	138.0	150.0	169.0	120.0	142.0	151.0	170.0	164.0	120.0	136.0	162.0	155.0	183.0	170.0	97.0	118.0	99.0	148.0	116.0	194.0	167.0	97.0	117.0	103.0	154.0	204.0	111.0	122.0	148.0	122.0	128.0	160.0	175.0	107.0	114.0	103.0	190.0	143.0	86.0	144.0	189.0	146.0	133.0	125.0	116.0	124.0	158.0	118.0	114.0	163.0	140.0	152.0	195.0	247.0	193.0	183.0	136.0	125.0	189.0	114.0	167.0	144.0	135.0	126.0	120.0	147.0	138.0	185.0	166.0	134.0	140.0	187.0	171.0	136.0	174.0	154.0	133.0	466.0	158.0	162.0	133.0	121.0	146.0	133.0	222.0	188.0	156.0	129.0	145.0	156.0	132.0	151.0	140.0	126.0	149.0	131.0	141.0	165.0	99.0	162.0	120.0	183.0	126.0	177.0	146.0	134.0
74	20150311 06:06:32.707	655.0	529.0	200.0	163.0	196.0	182.0	155.0	145.0	160.0	100.0	134.0	133.0	204.0	223.0	184.0	122.0	168.0	177.0	156.0	128.0	211.0	189.0	242.0	184.0	100.0	166.0	131.0	108.0	207.0	118.0	175.0	200.0	170.0	139.0	167.0	184.0	167.0	171.0	168.0	136.0	139.0	123.0	117.0	149.0	145.0	140.0	159.0	152.0	142.0	161.0	125.0	143.0	169.0	110.0	169.0	202.0	201.0	164.0	150.0	146.0	167.0	147.0	147.0	142.0	175.0	148.0	166.0	133.0	134.0	181.0	143.0	98.0	144.0	129.0	192.0	164.0	154.0	145.0	135.0	167.0	165.0	139.0	137.0	106.0	170.0	111.0	145.0	144.0	139.0	172.0	172.0	114.0	129.0	135.0	187.0	139.0	206.0	141.0	121.0	161.0	115.0	119.0	142.0	144.0	168.0	130.0	156.0	109.0	496.0	338.0	521.0	844.0	813.0	731.0	765.0	1114.0	1215.0	1174.0	1170.0	1075.0	1061.0	1077.0	1160.0	1072.0	1089.0	981.0	983.0	889.0	884.0	838.0	951.0	932.0	765.0	731.0	776.0	835.0	797.0	737.0	696.0	322.0	409.0	339.0	273.0	388.0
