index	mortality	x	y	20150306 16:38:35.475	20150306 17:44:01.738	20150306 18:49:36.684	20150306 19:55:14.902	20150306 20:39:41.804	20150306 21:44:36.352	20150306 22:49:32.846	20150306 23:54:19.413	20150307 00:59:08.691	20150307 02:04:12.964	20150307 03:09:14.20	20150307 04:14:14.877	20150307 05:19:37.745	20150307 06:24:59.166	20150307 07:30:16.407	20150307 08:35:37.425	20150307 09:40:54.280	20150307 10:31:55.843	20150307 11:32:07.970	20150307 12:32:05.364	20150307 13:31:59.44	20150307 14:32:02.410	20150307 15:32:05.07	20150307 18:32:00.17	20150307 19:32:05.435	20150307 20:32:00.731	20150307 21:32:07.21	20150307 22:32:02.940	20150307 23:32:07.277	20150308 00:32:08.437	20150308 01:32:03.89	20150308 02:32:02.760	20150308 03:32:08.319	20150308 04:32:02.880	20150308 05:32:06.636	20150308 06:32:07.309	20150308 07:32:07.201	20150308 08:32:09.650	20150308 09:32:07.153	20150308 10:32:03.919	20150308 11:32:06.308	20150308 12:32:06.533	20150308 13:32:04.956	20150308 14:32:05.985	20150308 15:32:04.921	20150308 16:32:05.286	20150308 17:32:02.908	20150308 18:32:06.708	20150308 19:32:05.416	20150308 20:32:03.654	20150308 21:32:07.104	20150308 22:32:00.54	20150308 23:32:09.244	20150309 00:32:09.196	20150309 01:32:02.215	20150309 02:32:06.455	20150309 03:32:04.91	20150309 04:32:04.616	20150309 05:32:03.286	20150309 06:32:06.69	20150309 07:32:05.498	20150309 08:32:09.699	20150309 09:32:06.658	20150309 10:11:28.421	20150309 11:11:37.269	20150309 12:11:36.643	20150309 13:11:33.407	20150309 14:11:37.306	20150309 15:11:35.297	20150309 16:11:31.825	20150309 17:11:32.911	20150309 18:11:34.304	20150309 19:11:34.681	20150309 20:11:34.427	20150309 21:11:33.32	20150309 22:11:36.940	20150309 23:11:37.198	20150310 00:11:35.819	20150310 01:11:38.408	20150310 02:11:32.566	20150310 03:11:34.598	20150310 04:11:30.560	20150310 05:11:37.902	20150310 06:11:34.11	20150310 07:11:37.235	20150310 08:11:34.857	20150310 09:11:39.823	20150310 10:11:33.107	20150310 11:11:35.483	20150310 12:11:36.575	20150310 13:11:44.823	20150310 14:11:36.851	20150310 15:11:35.395	20150310 16:11:35.781	20150310 17:11:36.406	20150310 18:11:34.983	20150310 19:11:41.485	20150310 20:11:38.911	20150310 21:11:42.383	20150310 22:11:36.383	20150310 23:11:36.74	20150311 00:11:46.337	20150311 01:11:39.199	20150311 02:11:36.999	20150311 03:11:36.371	20150311 04:11:36.716	20150311 05:11:33.102	20150311 06:11:32.498	20150311 19:11:40.229	20150311 20:11:33.876	20150311 21:11:43.291	20150311 22:11:37.240	20150311 23:11:37.107	20150312 00:11:39.654	20150312 01:11:39.221	20150312 02:11:39.165	20150312 03:11:39.940	20150312 04:11:38.384	20150312 05:11:36.478	20150312 06:11:39.747	20150312 07:11:41.777	20150312 08:11:38.123	20150312 11:32:11.609	20150312 12:32:19.482	20150312 13:32:18.431	20150312 14:32:20.593	20150312 15:32:17.953
121	20150312 11:32:11.609	255.0	439.0	153.0	134.0	116.0	139.0	85.0	189.0	147.0	139.0	125.0	101.0	125.0	186.0	133.0	210.0	106.0	103.0	105.0	144.0	120.0	157.0	190.0	172.0	179.0	147.0	105.0	156.0	109.0	135.0	134.0	124.0	129.0	210.0	96.0	155.0	152.0	114.0	126.0	130.0	90.0	150.0	94.0	124.0	130.0	124.0	118.0	106.0	138.0	140.0	102.0	87.0	99.0	93.0	100.0	102.0	123.0	108.0	115.0	113.0	95.0	89.0	137.0	134.0	71.0	160.0	165.0	162.0	101.0	154.0	131.0	168.0	147.0	121.0	161.0	155.0	98.0	121.0	139.0	160.0	118.0	115.0	131.0	149.0	155.0	131.0	101.0	173.0	184.0	115.0	198.0	146.0	148.0	200.0	150.0	154.0	156.0	202.0	118.0	142.0	155.0	132.0	106.0	171.0	122.0	124.0	115.0	151.0	115.0	140.0	127.0	141.0	150.0	162.0	97.0	104.0	123.0	108.0	189.0	98.0	127.0	140.0	150.0	108.0	554.0	159.0	110.0	134.0	85.0
122	20150311 19:11:40.229	378.0	432.0	163.0	200.0	180.0	233.0	188.0	147.0	199.0	184.0	193.0	141.0	167.0	133.0	136.0	203.0	134.0	152.0	170.0	120.0	143.0	105.0	126.0	140.0	128.0	165.0	127.0	134.0	248.0	209.0	244.0	134.0	154.0	133.0	161.0	120.0	134.0	122.0	99.0	138.0	112.0	110.0	121.0	148.0	121.0	107.0	131.0	110.0	155.0	124.0	129.0	134.0	187.0	127.0	173.0	146.0	137.0	135.0	120.0	143.0	155.0	120.0	127.0	154.0	119.0	116.0	118.0	180.0	137.0	126.0	123.0	186.0	144.0	168.0	120.0	120.0	111.0	129.0	122.0	135.0	113.0	164.0	173.0	165.0	199.0	200.0	161.0	197.0	178.0	139.0	140.0	140.0	195.0	144.0	117.0	150.0	167.0	195.0	142.0	138.0	131.0	143.0	152.0	139.0	170.0	213.0	186.0	197.0	181.0	187.0	1015.0	919.0	882.0	849.0	901.0	754.0	660.0	662.0	95.0	125.0	155.0	136.0	140.0	106.0	149.0	161.0	191.0	133.0	159.0
123	20150311 03:11:36.371	460.0	425.0	203.0	207.0	169.0	209.0	156.0	152.0	151.0	244.0	226.0	143.0	163.0	201.0	164.0	174.0	222.0	219.0	205.0	141.0	141.0	173.0	164.0	159.0	138.0	202.0	170.0	158.0	178.0	212.0	145.0	137.0	133.0	144.0	133.0	159.0	171.0	140.0	154.0	200.0	128.0	151.0	139.0	154.0	146.0	110.0	135.0	118.0	146.0	100.0	133.0	166.0	108.0	138.0	164.0	132.0	181.0	164.0	114.0	171.0	175.0	129.0	171.0	128.0	172.0	130.0	115.0	167.0	170.0	136.0	174.0	122.0	150.0	159.0	206.0	129.0	186.0	116.0	163.0	161.0	167.0	198.0	182.0	174.0	143.0	126.0	141.0	149.0	152.0	179.0	175.0	204.0	213.0	221.0	220.0	223.0	258.0	218.0	227.0	184.0	196.0	196.0	200.0	274.0	268.0	281.0	325.0	385.0	385.0	418.0	549.0	535.0	549.0	472.0	389.0	513.0	390.0	429.0	358.0	357.0	407.0	320.0	420.0	362.0	371.0	334.0	311.0	197.0	185.0
124	20150310 23:11:36.74	505.0	423.0	192.0	206.0	226.0	200.0	160.0	227.0	179.0	200.0	225.0	279.0	193.0	211.0	174.0	192.0	151.0	194.0	163.0	190.0	146.0	166.0	167.0	181.0	140.0	116.0	186.0	118.0	129.0	168.0	123.0	135.0	195.0	168.0	135.0	137.0	131.0	112.0	173.0	120.0	144.0	130.0	164.0	218.0	119.0	145.0	110.0	130.0	144.0	122.0	142.0	204.0	161.0	194.0	117.0	191.0	148.0	144.0	122.0	125.0	128.0	123.0	186.0	121.0	146.0	102.0	137.0	165.0	127.0	142.0	149.0	141.0	188.0	150.0	136.0	128.0	152.0	109.0	191.0	161.0	147.0	202.0	200.0	186.0	263.0	294.0	279.0	230.0	371.0	313.0	280.0	278.0	339.0	292.0	327.0	280.0	282.0	363.0	362.0	297.0	270.0	373.0	443.0	358.0	405.0	414.0	372.0	469.0	421.0	328.0	520.0	663.0	654.0	607.0	537.0	578.0	553.0	588.0	550.0	480.0	502.0	394.0	501.0	481.0	409.0	347.0	227.0	196.0	233.0
125	20150311 22:11:37.240	263.0	422.0	214.0	118.0	153.0	154.0	136.0	124.0	156.0	178.0	144.0	162.0	179.0	140.0	134.0	101.0	110.0	166.0	109.0	158.0	126.0	133.0	137.0	145.0	107.0	121.0	103.0	139.0	135.0	155.0	120.0	116.0	101.0	120.0	109.0	116.0	159.0	137.0	100.0	125.0	191.0	135.0	121.0	99.0	127.0	141.0	131.0	130.0	157.0	120.0	116.0	105.0	132.0	111.0	108.0	123.0	137.0	156.0	137.0	170.0	195.0	114.0	120.0	137.0	121.0	145.0	99.0	102.0	99.0	105.0	96.0	99.0	200.0	159.0	97.0	123.0	136.0	199.0	105.0	125.0	98.0	106.0	118.0	133.0	109.0	97.0	131.0	139.0	128.0	109.0	116.0	142.0	134.0	131.0	123.0	148.0	181.0	119.0	140.0	96.0	164.0	152.0	137.0	105.0	134.0	164.0	150.0	110.0	88.0	121.0	151.0	154.0	90.0	230.0	135.0	206.0	104.0	135.0	107.0	116.0	157.0	135.0	103.0	93.0	319.0	157.0	123.0	157.0	126.0
126	20150311 04:11:36.716	400.0	417.0	102.0	153.0	115.0	152.0	129.0	124.0	159.0	127.0	168.0	149.0	123.0	122.0	86.0	116.0	152.0	101.0	130.0	124.0	86.0	189.0	167.0	94.0	117.0	127.0	145.0	136.0	97.0	175.0	134.0	162.0	92.0	146.0	98.0	144.0	131.0	169.0	162.0	99.0	127.0	112.0	96.0	124.0	105.0	128.0	150.0	158.0	119.0	95.0	114.0	106.0	137.0	119.0	158.0	119.0	116.0	110.0	154.0	93.0	115.0	113.0	137.0	122.0	120.0	131.0	141.0	74.0	84.0	113.0	118.0	128.0	116.0	117.0	104.0	101.0	137.0	124.0	86.0	221.0	100.0	77.0	174.0	118.0	111.0	93.0	129.0	131.0	124.0	116.0	70.0	82.0	110.0	114.0	134.0	143.0	127.0	121.0	101.0	155.0	137.0	127.0	185.0	153.0	162.0	144.0	193.0	824.0	680.0	699.0	188.0	191.0	251.0	197.0	203.0	148.0	182.0	143.0	122.0	87.0	109.0	171.0	127.0	140.0	129.0	165.0	146.0	107.0	127.0
127	20150311 19:11:40.229	283.0	419.0	130.0	129.0	100.0	156.0	123.0	151.0	122.0	164.0	116.0	134.0	85.0	157.0	126.0	105.0	133.0	153.0	151.0	143.0	122.0	181.0	143.0	134.0	127.0	117.0	132.0	126.0	109.0	201.0	133.0	143.0	110.0	152.0	67.0	91.0	119.0	105.0	129.0	129.0	89.0	119.0	122.0	115.0	145.0	107.0	115.0	112.0	138.0	137.0	107.0	131.0	195.0	120.0	145.0	113.0	118.0	166.0	125.0	128.0	133.0	132.0	126.0	64.0	138.0	113.0	130.0	139.0	165.0	142.0	103.0	125.0	154.0	152.0	121.0	98.0	189.0	90.0	110.0	158.0	145.0	130.0	154.0	132.0	221.0	146.0	121.0	123.0	119.0	115.0	128.0	139.0	98.0	177.0	110.0	158.0	104.0	136.0	144.0	98.0	140.0	114.0	142.0	143.0	185.0	106.0	106.0	123.0	114.0	122.0	712.0	604.0	690.0	675.0	534.0	543.0	513.0	465.0	110.0	110.0	117.0	134.0	136.0	133.0	139.0	208.0	135.0	118.0	164.0
128	20150312 12:32:19.482	626.0	416.0	186.0	158.0	168.0	239.0	159.0	234.0	207.0	210.0	162.0	218.0	146.0	211.0	173.0	164.0	208.0	162.0	160.0	145.0	163.0	119.0	184.0	198.0	147.0	164.0	119.0	145.0	148.0	166.0	171.0	127.0	104.0	106.0	157.0	160.0	110.0	101.0	182.0	155.0	178.0	119.0	144.0	210.0	120.0	137.0	120.0	144.0	141.0	151.0	154.0	147.0	140.0	148.0	142.0	154.0	102.0	92.0	173.0	157.0	134.0	140.0	158.0	129.0	182.0	125.0	179.0	146.0	140.0	140.0	85.0	106.0	148.0	185.0	194.0	139.0	152.0	135.0	145.0	220.0	198.0	138.0	110.0	160.0	132.0	115.0	119.0	122.0	155.0	146.0	146.0	145.0	171.0	111.0	156.0	134.0	145.0	167.0	126.0	173.0	126.0	121.0	125.0	125.0	118.0	129.0	166.0	171.0	175.0	101.0	120.0	169.0	232.0	176.0	118.0	141.0	171.0	160.0	220.0	144.0	158.0	138.0	173.0	191.0	141.0	765.0	635.0	309.0	279.0
129	20150312 03:11:39.940	578.0	415.0	167.0	224.0	177.0	159.0	170.0	169.0	161.0	162.0	155.0	178.0	225.0	136.0	115.0	183.0	157.0	112.0	150.0	124.0	101.0	158.0	165.0	125.0	149.0	169.0	176.0	98.0	98.0	155.0	157.0	140.0	107.0	121.0	147.0	123.0	120.0	130.0	116.0	153.0	143.0	151.0	157.0	216.0	112.0	122.0	105.0	156.0	114.0	145.0	150.0	119.0	140.0	111.0	109.0	105.0	118.0	139.0	168.0	120.0	124.0	77.0	147.0	156.0	130.0	112.0	131.0	153.0	199.0	95.0	147.0	150.0	116.0	126.0	137.0	116.0	109.0	102.0	131.0	118.0	101.0	172.0	96.0	106.0	111.0	115.0	145.0	181.0	107.0	180.0	162.0	147.0	113.0	110.0	150.0	110.0	132.0	91.0	149.0	139.0	125.0	127.0	130.0	96.0	144.0	109.0	128.0	116.0	110.0	186.0	183.0	192.0	223.0	190.0	212.0	213.0	191.0	160.0	784.0	697.0	784.0	694.0	796.0	722.0	678.0	165.0	112.0	134.0	152.0
130	20150311 19:11:40.229	544.0	417.0	209.0	205.0	186.0	241.0	173.0	185.0	182.0	164.0	189.0	187.0	154.0	168.0	141.0	157.0	168.0	191.0	174.0	156.0	171.0	208.0	164.0	123.0	145.0	112.0	119.0	149.0	159.0	180.0	111.0	133.0	135.0	165.0	108.0	129.0	141.0	99.0	151.0	154.0	129.0	133.0	133.0	122.0	148.0	119.0	134.0	140.0	129.0	136.0	126.0	126.0	123.0	148.0	142.0	171.0	139.0	142.0	122.0	155.0	104.0	129.0	161.0	132.0	154.0	108.0	149.0	122.0	177.0	131.0	144.0	153.0	141.0	165.0	103.0	136.0	153.0	122.0	136.0	143.0	134.0	149.0	132.0	141.0	141.0	166.0	123.0	129.0	149.0	122.0	165.0	133.0	140.0	130.0	148.0	166.0	145.0	123.0	117.0	192.0	162.0	134.0	133.0	133.0	119.0	120.0	103.0	108.0	121.0	133.0	193.0	145.0	145.0	115.0	182.0	155.0	123.0	160.0	137.0	144.0	185.0	169.0	215.0	221.0	286.0	197.0	141.0	145.0	215.0
131	20150311 19:11:40.229	319.0	417.0	120.0	153.0	180.0	182.0	137.0	172.0	126.0	179.0	155.0	146.0	157.0	127.0	149.0	122.0	133.0	133.0	151.0	133.0	86.0	143.0	113.0	162.0	137.0	121.0	94.0	144.0	142.0	112.0	146.0	99.0	118.0	101.0	111.0	131.0	134.0	137.0	174.0	140.0	112.0	137.0	128.0	81.0	131.0	91.0	113.0	133.0	138.0	183.0	101.0	109.0	163.0	177.0	114.0	138.0	110.0	140.0	128.0	134.0	116.0	124.0	148.0	89.0	92.0	93.0	152.0	127.0	124.0	95.0	124.0	84.0	190.0	194.0	191.0	103.0	134.0	123.0	120.0	92.0	156.0	132.0	130.0	123.0	115.0	97.0	105.0	152.0	140.0	86.0	154.0	165.0	140.0	102.0	182.0	140.0	121.0	163.0	118.0	126.0	107.0	82.0	166.0	122.0	130.0	125.0	158.0	152.0	142.0	147.0	905.0	836.0	732.0	706.0	608.0	714.0	637.0	621.0	104.0	122.0	89.0	91.0	115.0	147.0	132.0	167.0	142.0	136.0	158.0
132	20150311 19:11:40.229	64.0	416.0	237.0	185.0	190.0	201.0	184.0	184.0	201.0	147.0	194.0	164.0	163.0	201.0	234.0	216.0	211.0	180.0	155.0	122.0	104.0	124.0	122.0	149.0	149.0	140.0	100.0	145.0	186.0	108.0	140.0	174.0	88.0	143.0	128.0	139.0	161.0	157.0	146.0	177.0	134.0	145.0	87.0	130.0	141.0	95.0	107.0	91.0	101.0	150.0	155.0	111.0	196.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	248.0	325.0	263.0	242.0	234.0	317.0	266.0	272.0	232.0	237.0	283.0	275.0	311.0	294.0	242.0	173.0	141.0	174.0	126.0
133	20150311 19:11:40.229	140.0	409.0	213.0	205.0	247.0	333.0	264.0	224.0	183.0	222.0	231.0	146.0	207.0	161.0	172.0	152.0	187.0	202.0	154.0	165.0	109.0	123.0	136.0	133.0	136.0	135.0	169.0	174.0	177.0	174.0	134.0	87.0	129.0	126.0	92.0	154.0	114.0	153.0	152.0	152.0	113.0	120.0	77.0	132.0	155.0	127.0	142.0	152.0	134.0	187.0	143.0	139.0	206.0	134.0	130.0	189.0	151.0	151.0	144.0	112.0	129.0	103.0	111.0	102.0	108.0	145.0	156.0	123.0	155.0	156.0	114.0	181.0	164.0	158.0	145.0	107.0	128.0	128.0	124.0	124.0	157.0	154.0	109.0	149.0	160.0	167.0	147.0	121.0	102.0	185.0	125.0	139.0	220.0	112.0	165.0	145.0	109.0	207.0	177.0	574.0	498.0	595.0	561.0	607.0	626.0	575.0	514.0	522.0	540.0	533.0	1152.0	1226.0	1078.0	960.0	841.0	954.0	935.0	851.0	903.0	755.0	870.0	885.0	1013.0	824.0	777.0	529.0	482.0	246.0	275.0
134	20150312 12:32:19.482	1269.0	411.0	177.0	232.0	175.0	244.0	182.0	208.0	237.0	259.0	167.0	184.0	126.0	177.0	205.0	189.0	200.0	146.0	183.0	203.0	188.0	169.0	114.0	121.0	154.0	169.0	150.0	120.0	154.0	149.0	226.0	122.0	143.0	202.0	108.0	202.0	135.0	133.0	121.0	144.0	113.0	155.0	98.0	162.0	126.0	172.0	139.0	137.0	183.0	177.0	128.0	124.0	131.0	170.0	155.0	135.0	162.0	152.0	159.0	160.0	135.0	136.0	161.0	94.0	151.0	151.0	139.0	97.0	205.0	136.0	112.0	124.0	158.0	117.0	163.0	97.0	179.0	144.0	145.0	156.0	194.0	190.0	154.0	146.0	114.0	121.0	157.0	144.0	171.0	119.0	133.0	129.0	158.0	121.0	164.0	168.0	180.0	169.0	105.0	184.0	140.0	123.0	153.0	130.0	100.0	115.0	116.0	126.0	174.0	132.0	149.0	114.0	146.0	148.0	147.0	107.0	145.0	155.0	132.0	147.0	137.0	172.0	120.0	121.0	133.0	443.0	396.0	229.0	274.0
135	20150311 19:11:40.229	302.0	400.0	177.0	158.0	219.0	193.0	167.0	135.0	204.0	240.0	189.0	233.0	147.0	188.0	178.0	291.0	151.0	188.0	185.0	168.0	125.0	151.0	164.0	126.0	174.0	168.0	146.0	141.0	196.0	126.0	129.0	121.0	165.0	140.0	143.0	116.0	149.0	174.0	150.0	167.0	126.0	158.0	134.0	110.0	130.0	151.0	135.0	122.0	135.0	135.0	145.0	163.0	121.0	128.0	135.0	119.0	166.0	104.0	127.0	135.0	189.0	114.0	167.0	140.0	121.0	116.0	117.0	149.0	155.0	131.0	157.0	188.0	200.0	137.0	191.0	123.0	150.0	123.0	160.0	133.0	148.0	121.0	170.0	138.0	135.0	134.0	150.0	138.0	133.0	138.0	145.0	175.0	167.0	108.0	141.0	154.0	145.0	147.0	203.0	117.0	146.0	172.0	168.0	148.0	158.0	218.0	174.0	216.0	189.0	258.0	1191.0	1160.0	834.0	957.0	805.0	1054.0	843.0	854.0	701.0	667.0	649.0	568.0	595.0	623.0	626.0	327.0	341.0	201.0	215.0
136	20150311 20:11:33.876	339.0	400.0	129.0	164.0	103.0	143.0	132.0	149.0	155.0	132.0	155.0	152.0	154.0	146.0	138.0	117.0	150.0	116.0	120.0	192.0	122.0	117.0	139.0	160.0	121.0	163.0	105.0	142.0	204.0	221.0	194.0	147.0	153.0	132.0	109.0	126.0	157.0	79.0	128.0	100.0	138.0	153.0	161.0	114.0	154.0	130.0	137.0	90.0	138.0	166.0	201.0	113.0	139.0	139.0	124.0	118.0	158.0	98.0	113.0	141.0	101.0	113.0	154.0	180.0	153.0	147.0	185.0	112.0	108.0	163.0	151.0	138.0	186.0	164.0	163.0	117.0	135.0	124.0	114.0	102.0	150.0	174.0	129.0	164.0	159.0	163.0	171.0	163.0	144.0	131.0	145.0	117.0	165.0	167.0	101.0	214.0	136.0	165.0	113.0	125.0	120.0	125.0	139.0	155.0	131.0	114.0	181.0	201.0	192.0	129.0	359.0	891.0	663.0	719.0	610.0	610.0	583.0	625.0	122.0	125.0	142.0	129.0	168.0	117.0	131.0	173.0	161.0	162.0	128.0
137	20150311 19:11:40.229	273.0	404.0	132.0	117.0	230.0	152.0	144.0	133.0	181.0	146.0	148.0	128.0	103.0	172.0	108.0	192.0	118.0	156.0	137.0	142.0	113.0	123.0	164.0	124.0	135.0	112.0	101.0	150.0	126.0	87.0	138.0	121.0	110.0	135.0	140.0	118.0	133.0	138.0	133.0	158.0	106.0	145.0	112.0	145.0	117.0	114.0	155.0	140.0	126.0	115.0	112.0	142.0	134.0	152.0	112.0	127.0	143.0	146.0	97.0	93.0	112.0	154.0	150.0	96.0	98.0	99.0	121.0	154.0	156.0	113.0	142.0	150.0	164.0	103.0	117.0	152.0	137.0	138.0	137.0	118.0	89.0	107.0	177.0	107.0	155.0	126.0	116.0	132.0	153.0	135.0	143.0	151.0	146.0	152.0	181.0	123.0	131.0	166.0	125.0	175.0	172.0	153.0	131.0	136.0	111.0	116.0	118.0	186.0	131.0	126.0	597.0	444.0	468.0	479.0	426.0	357.0	356.0	461.0	96.0	110.0	159.0	131.0	121.0	120.0	117.0	125.0	113.0	161.0	138.0
138	20150311 19:11:40.229	360.0	401.0	198.0	119.0	113.0	161.0	147.0	106.0	103.0	122.0	187.0	180.0	111.0	152.0	99.0	144.0	127.0	132.0	183.0	148.0	136.0	155.0	138.0	114.0	206.0	101.0	150.0	141.0	131.0	157.0	131.0	136.0	117.0	196.0	115.0	117.0	118.0	75.0	181.0	96.0	140.0	117.0	145.0	159.0	120.0	121.0	85.0	110.0	149.0	135.0	111.0	152.0	144.0	126.0	171.0	141.0	124.0	93.0	135.0	183.0	125.0	117.0	114.0	110.0	102.0	108.0	104.0	116.0	122.0	107.0	123.0	112.0	117.0	187.0	116.0	79.0	135.0	139.0	158.0	107.0	125.0	108.0	148.0	112.0	157.0	75.0	141.0	159.0	133.0	96.0	146.0	128.0	113.0	119.0	110.0	135.0	95.0	115.0	112.0	72.0	141.0	118.0	40.0	92.0	79.0	110.0	140.0	88.0	158.0	113.0	303.0	404.0	229.0	359.0	322.0	289.0	287.0	275.0	105.0	105.0	152.0	167.0	102.0	133.0	139.0	177.0	112.0	183.0	117.0
139	20150307 21:32:07.21	905.0	395.0	162.0	217.0	196.0	179.0	152.0	193.0	259.0	238.0	201.0	187.0	169.0	178.0	154.0	192.0	201.0	182.0	147.0	157.0	153.0	141.0	149.0	143.0	132.0	124.0	141.0	133.0	251.0	282.0	238.0	98.0	150.0	170.0	158.0	96.0	125.0	146.0	154.0	113.0	171.0	104.0	101.0	153.0	112.0	143.0	168.0	127.0	170.0	160.0	106.0	207.0	142.0	175.0	115.0	133.0	153.0	100.0	177.0	123.0	147.0	156.0	147.0	156.0	105.0	160.0	118.0	210.0	139.0	202.0	144.0	104.0	122.0	103.0	186.0	136.0	165.0	138.0	108.0	149.0	122.0	148.0	132.0	118.0	144.0	150.0	113.0	142.0	195.0	136.0	134.0	109.0	115.0	111.0	136.0	148.0	186.0	146.0	187.0	142.0	134.0	119.0	106.0	98.0	146.0	108.0	91.0	124.0	118.0	124.0	192.0	277.0	221.0	274.0	237.0	246.0	230.0	208.0	136.0	144.0	148.0	199.0	161.0	222.0	109.0	173.0	209.0	127.0	145.0
140	20150311 19:11:40.229	381.0	392.0	233.0	282.0	198.0	172.0	274.0	165.0	227.0	226.0	276.0	169.0	202.0	192.0	165.0	199.0	189.0	249.0	165.0	141.0	114.0	161.0	108.0	202.0	118.0	180.0	164.0	91.0	126.0	130.0	202.0	119.0	116.0	137.0	96.0	161.0	168.0	149.0	102.0	110.0	124.0	134.0	144.0	102.0	128.0	90.0	127.0	159.0	139.0	149.0	148.0	156.0	162.0	184.0	133.0	118.0	161.0	164.0	132.0	134.0	153.0	156.0	123.0	155.0	172.0	120.0	131.0	154.0	165.0	177.0	141.0	195.0	208.0	140.0	123.0	134.0	128.0	166.0	131.0	173.0	150.0	101.0	137.0	84.0	166.0	123.0	182.0	152.0	146.0	137.0	96.0	135.0	178.0	143.0	110.0	133.0	133.0	100.0	127.0	115.0	108.0	157.0	133.0	134.0	134.0	159.0	113.0	113.0	116.0	135.0	605.0	528.0	529.0	504.0	491.0	537.0	489.0	444.0	482.0	360.0	488.0	415.0	495.0	477.0	143.0	208.0	200.0	172.0	198.0
141	20150311 19:11:40.229	464.0	390.0	181.0	164.0	185.0	169.0	190.0	186.0	210.0	187.0	157.0	192.0	184.0	163.0	184.0	193.0	185.0	173.0	181.0	114.0	144.0	131.0	154.0	158.0	167.0	120.0	137.0	118.0	152.0	169.0	178.0	139.0	87.0	115.0	181.0	153.0	135.0	121.0	130.0	115.0	143.0	141.0	142.0	171.0	172.0	159.0	164.0	154.0	122.0	139.0	141.0	178.0	188.0	152.0	133.0	116.0	146.0	144.0	159.0	117.0	176.0	169.0	149.0	152.0	146.0	146.0	177.0	120.0	158.0	149.0	117.0	179.0	243.0	134.0	154.0	149.0	149.0	134.0	179.0	129.0	119.0	166.0	109.0	134.0	178.0	172.0	161.0	178.0	237.0	164.0	174.0	185.0	144.0	200.0	181.0	102.0	182.0	121.0	136.0	174.0	110.0	161.0	159.0	142.0	146.0	161.0	126.0	136.0	165.0	154.0	357.0	406.0	358.0	312.0	332.0	336.0	292.0	284.0	285.0	257.0	300.0	329.0	349.0	314.0	199.0	495.0	372.0	186.0	239.0
142	20150310 20:11:38.911	418.0	381.0	238.0	249.0	244.0	215.0	249.0	191.0	154.0	164.0	162.0	202.0	129.0	187.0	108.0	175.0	135.0	174.0	187.0	116.0	143.0	131.0	143.0	171.0	141.0	132.0	140.0	161.0	185.0	160.0	167.0	157.0	154.0	180.0	128.0	129.0	200.0	127.0	129.0	168.0	123.0	133.0	161.0	174.0	126.0	110.0	95.0	114.0	106.0	139.0	133.0	127.0	167.0	112.0	86.0	117.0	181.0	98.0	226.0	104.0	125.0	155.0	80.0	140.0	101.0	114.0	127.0	136.0	182.0	144.0	156.0	169.0	120.0	123.0	134.0	137.0	126.0	108.0	138.0	101.0	104.0	108.0	91.0	103.0	130.0	141.0	108.0	138.0	142.0	78.0	149.0	137.0	150.0	179.0	117.0	107.0	143.0	112.0	134.0	401.0	373.0	532.0	549.0	503.0	475.0	560.0	520.0	531.0	525.0	568.0	161.0	125.0	124.0	122.0	200.0	164.0	123.0	128.0	144.0	110.0	91.0	146.0	146.0	111.0	132.0	187.0	100.0	136.0	148.0
143	20150310 20:11:38.911	541.0	380.0	217.0	167.0	220.0	205.0	146.0	231.0	225.0	219.0	209.0	205.0	173.0	145.0	181.0	147.0	186.0	164.0	214.0	172.0	153.0	178.0	169.0	170.0	132.0	198.0	141.0	122.0	264.0	177.0	212.0	121.0	153.0	179.0	118.0	162.0	113.0	155.0	141.0	159.0	118.0	146.0	118.0	164.0	155.0	99.0	122.0	164.0	116.0	101.0	119.0	164.0	201.0	198.0	168.0	133.0	138.0	144.0	106.0	165.0	149.0	168.0	178.0	204.0	135.0	134.0	167.0	135.0	117.0	169.0	141.0	142.0	225.0	216.0	239.0	197.0	160.0	135.0	183.0	210.0	167.0	221.0	140.0	169.0	188.0	196.0	206.0	255.0	183.0	201.0	246.0	287.0	279.0	331.0	368.0	442.0	489.0	538.0	501.0	652.0	558.0	618.0	534.0	554.0	558.0	489.0	439.0	494.0	530.0	445.0	287.0	279.0	301.0	244.0	228.0	214.0	213.0	259.0	237.0	247.0	298.0	291.0	246.0	238.0	234.0	1022.0	837.0	406.0	430.0
