index	mortality	x	y	20150306 16:36:56.116	20150306 17:42:23.66	20150306 18:47:55.620	20150306 19:53:35.507	20150306 20:38:02.531	20150306 21:42:57.162	20150306 22:47:54.200	20150306 23:52:40.286	20150307 00:57:29.868	20150307 02:02:33.720	20150307 03:07:34.639	20150307 04:12:35.611	20150307 05:17:56.298	20150307 06:23:21.998	20150307 07:28:39.282	20150307 08:33:57.425	20150307 09:39:14.832	20150307 10:30:16.160	20150307 11:30:26.128	20150307 12:30:25.245	20150307 13:30:19.234	20150307 14:30:22.650	20150307 15:30:25.47	20150307 16:30:23.43	20150307 17:30:27.348	20150307 18:30:20.252	20150307 19:30:25.393	20150307 20:30:21.185	20150307 21:30:27.47	20150307 22:30:23.139	20150307 23:30:27.228	20150308 00:30:28.742	20150308 01:30:23.438	20150308 02:30:23.96	20150308 03:30:28.385	20150308 04:30:22.919	20150308 05:30:24.594	20150308 06:30:27.488	20150308 07:30:27.87	20150308 08:30:29.385	20150308 09:30:27.164	20150308 10:30:24.01	20150308 11:30:26.213	20150308 12:30:26.578	20150308 13:30:24.670	20150308 14:30:26.139	20150308 15:30:24.911	20150308 16:30:25.100	20150308 17:30:23.22	20150308 18:30:26.481	20150308 19:30:25.204	20150308 20:30:23.412	20150308 21:30:27.172	20150308 22:30:23.63	20150308 23:30:31.863	20150309 00:30:29.338	20150309 01:30:22.200	20150309 02:30:26.497	20150309 03:30:24.223	20150309 04:30:24.651	20150309 05:30:22.981	20150309 06:30:25.967	20150309 07:30:25.358	20150309 08:30:29.605	20150309 09:30:26.753	20150309 10:09:48.408	20150309 11:09:57.484	20150309 12:09:56.506	20150309 13:09:53.542	20150309 14:09:57.117	20150309 15:09:55.512	20150309 16:09:52.124	20150309 17:09:52.777	20150309 18:09:54.560	20150309 19:09:54.715	20150309 20:09:54.612	20150309 21:09:53.393	20150309 22:09:57.240	20150309 23:09:57.508	20150310 00:09:56.117	20150310 01:09:58.607	20150310 02:09:50.584	20150310 03:09:54.639	20150310 04:09:50.868	20150310 05:09:58.27	20150310 06:09:54.127	20150310 07:09:57.133	20150310 08:09:54.923	20150310 09:09:57.661	20150310 10:09:53.190	20150310 11:09:55.552	20150310 12:09:56.644	20150310 13:10:04.867	20150310 14:09:56.883	20150310 15:09:55.675	20150310 16:09:55.723	20150310 17:09:56.747	20150310 18:09:54.757	20150310 19:10:01.238	20150310 20:09:56.660	20150310 21:10:02.599	20150310 22:09:56.249	20150310 23:09:56.172	20150311 00:10:04.373	20150311 01:09:59.148	20150311 02:09:57.172	20150311 03:09:54.283	20150311 04:09:56.511	20150311 05:09:52.855	20150311 06:09:52.882	20150311 07:09:48.78	20150311 08:09:55.109	20150311 09:09:56.121	20150311 10:09:55.298	20150311 11:10:00.154	20150311 12:09:56.604	20150311 13:10:00.654	20150311 14:09:59.376	20150311 15:10:07.246	20150311 16:09:57.581	20150311 17:09:57.375	20150311 18:10:00.889	20150311 19:10:00.261	20150311 20:09:53.915	20150311 21:10:01.508	20150311 22:09:57.924	20150311 23:09:57.206	20150312 00:09:59.635	20150312 01:09:59.256	20150312 02:09:59.498	20150312 03:10:00.176	20150312 04:09:58.764	20150312 05:09:56.434	20150312 06:09:59.750	20150312 07:10:01.967	20150312 08:09:58.524	20150312 11:30:31.767	20150312 12:30:39.646	20150312 13:30:39.67	20150312 14:30:40.660	20150312 15:30:38.331	20150312 16:30:35.579
605	20150312 07:10:01.967	720.0	136.0	125.0	277.0	222.0	194.0	220.0	222.0	160.0	214.0	173.0	184.0	169.0	164.0	165.0	156.0	178.0	169.0	131.0	141.0	123.0	141.0	161.0	147.0	150.0	156.0	163.0	172.0	183.0	136.0	242.0	177.0	123.0	152.0	143.0	173.0	130.0	126.0	187.0	131.0	163.0	163.0	155.0	165.0	150.0	214.0	186.0	143.0	129.0	163.0	96.0	114.0	142.0	149.0	172.0	165.0	154.0	149.0	133.0	216.0	162.0	260.0	160.0	168.0	154.0	183.0	113.0	151.0	144.0	123.0	159.0	216.0	147.0	180.0	193.0	129.0	173.0	140.0	185.0	133.0	135.0	161.0	117.0	158.0	86.0	143.0	122.0	151.0	167.0	122.0	137.0	141.0	144.0	138.0	152.0	85.0	165.0	142.0	226.0	134.0	141.0	145.0	159.0	236.0	89.0	177.0	160.0	141.0	140.0	160.0	196.0	230.0	198.0	240.0	170.0	179.0	242.0	200.0	168.0	187.0	289.0	221.0	147.0	255.0	169.0	231.0	230.0	299.0	280.0	238.0	194.0	240.0	238.0	263.0	303.0	285.0	662.0	842.0	901.0	437.0	378.0	242.0	219.0	311.0
606	20150310 22:09:56.249	1303.0	140.0	151.0	194.0	164.0	176.0	157.0	117.0	141.0	181.0	143.0	123.0	153.0	159.0	137.0	161.0	152.0	138.0	151.0	166.0	164.0	131.0	117.0	165.0	162.0	140.0	130.0	144.0	144.0	104.0	139.0	150.0	150.0	130.0	132.0	141.0	133.0	173.0	231.0	136.0	172.0	137.0	100.0	116.0	135.0	126.0	175.0	152.0	182.0	123.0	213.0	131.0	151.0	152.0	166.0	174.0	123.0	146.0	151.0	161.0	111.0	135.0	132.0	112.0	97.0	135.0	145.0	122.0	129.0	164.0	113.0	136.0	173.0	180.0	179.0	110.0	126.0	110.0	148.0	155.0	90.0	154.0	159.0	185.0	123.0	132.0	126.0	196.0	162.0	93.0	100.0	131.0	135.0	192.0	127.0	134.0	202.0	194.0	182.0	251.0	228.0	329.0	348.0	402.0	373.0	377.0	414.0	485.0	588.0	688.0	216.0	145.0	165.0	164.0	245.0	208.0	160.0	167.0	154.0	177.0	164.0	210.0	157.0	177.0	193.0	155.0	131.0	200.0	169.0	123.0	135.0	205.0	132.0	162.0	194.0	157.0	146.0	160.0	183.0	181.0	151.0	191.0	153.0	168.0
607	20150308 20:30:23.412	880.0	138.0	182.0	106.0	159.0	157.0	153.0	183.0	179.0	163.0	109.0	166.0	180.0	150.0	157.0	119.0	162.0	135.0	151.0	168.0	148.0	175.0	167.0	137.0	135.0	104.0	174.0	176.0	155.0	118.0	182.0	110.0	161.0	134.0	131.0	215.0	150.0	130.0	170.0	166.0	216.0	116.0	132.0	152.0	124.0	162.0	157.0	152.0	135.0	163.0	140.0	135.0	136.0	479.0	158.0	152.0	149.0	128.0	117.0	161.0	180.0	182.0	135.0	155.0	108.0	133.0	118.0	126.0	152.0	149.0	127.0	174.0	111.0	124.0	165.0	166.0	151.0	190.0	138.0	135.0	164.0	122.0	102.0	151.0	135.0	192.0	129.0	152.0	114.0	127.0	156.0	91.0	129.0	184.0	98.0	132.0	132.0	97.0	162.0	162.0	154.0	132.0	110.0	119.0	132.0	130.0	163.0	108.0	155.0	146.0	216.0	114.0	237.0	235.0	129.0	159.0	144.0	140.0	134.0	159.0	170.0	135.0	202.0	132.0	124.0	233.0	123.0	164.0	170.0	151.0	139.0	158.0	177.0	171.0	144.0	119.0	184.0	140.0	150.0	223.0	198.0	156.0	124.0	194.0
608	20150309 22:09:57.240	760.0	133.0	209.0	188.0	211.0	192.0	189.0	220.0	204.0	172.0	177.0	187.0	162.0	216.0	196.0	159.0	208.0	185.0	201.0	137.0	137.0	162.0	165.0	158.0	170.0	174.0	149.0	156.0	172.0	157.0	159.0	153.0	195.0	189.0	99.0	162.0	180.0	171.0	199.0	96.0	142.0	157.0	171.0	140.0	139.0	115.0	180.0	137.0	122.0	218.0	162.0	166.0	126.0	152.0	102.0	144.0	207.0	159.0	157.0	153.0	125.0	155.0	107.0	129.0	157.0	133.0	155.0	117.0	163.0	151.0	133.0	368.0	277.0	306.0	252.0	287.0	315.0	323.0	411.0	1543.0	1041.0	870.0	916.0	1108.0	882.0	1037.0	917.0	877.0	976.0	916.0	812.0	968.0	1014.0	933.0	884.0	958.0	873.0	859.0	813.0	652.0	767.0	966.0	937.0	837.0	911.0	907.0	863.0	907.0	792.0	941.0	1110.0	1169.0	1159.0	1035.0	1109.0	1045.0	988.0	624.0	580.0	584.0	692.0	692.0	705.0	748.0	716.0	790.0	744.0	769.0	784.0	1025.0	1119.0	1466.0	1618.0	1332.0	1121.0	1167.0	1129.0	961.0	443.0	408.0	358.0	330.0	292.0	384.0
609	20150310 07:09:57.133	862.0	134.0	166.0	132.0	134.0	164.0	129.0	160.0	159.0	136.0	129.0	141.0	158.0	180.0	172.0	86.0	204.0	192.0	152.0	189.0	87.0	115.0	131.0	152.0	129.0	139.0	105.0	204.0	133.0	105.0	165.0	126.0	181.0	201.0	95.0	168.0	131.0	183.0	190.0	151.0	133.0	137.0	117.0	173.0	120.0	126.0	107.0	142.0	139.0	129.0	144.0	117.0	132.0	139.0	119.0	160.0	150.0	92.0	99.0	166.0	86.0	144.0	130.0	96.0	118.0	104.0	126.0	141.0	169.0	137.0	113.0	175.0	191.0	116.0	85.0	80.0	182.0	143.0	186.0	152.0	127.0	120.0	161.0	121.0	184.0	191.0	215.0	145.0	217.0	99.0	152.0	123.0	142.0	142.0	163.0	108.0	185.0	182.0	219.0	106.0	111.0	145.0	174.0	126.0	181.0	100.0	185.0	132.0	142.0	129.0	144.0	140.0	165.0	194.0	152.0	149.0	108.0	157.0	166.0	139.0	166.0	215.0	93.0	103.0	102.0	115.0	138.0	184.0	148.0	86.0	121.0	152.0	351.0	340.0	257.0	290.0	310.0	265.0	175.0	206.0	234.0	173.0	133.0	194.0
610	20150312 12:30:39.646	234.0	132.0	220.0	194.0	182.0	175.0	169.0	186.0	208.0	220.0	185.0	170.0	188.0	216.0	218.0	223.0	195.0	196.0	162.0	115.0	170.0	155.0	201.0	175.0	190.0	149.0	115.0	153.0	125.0	143.0	239.0	215.0	238.0	116.0	127.0	102.0	161.0	178.0	169.0	141.0	165.0	119.0	160.0	179.0	111.0	115.0	147.0	183.0	159.0	149.0	161.0	142.0	109.0	144.0	229.0	168.0	101.0	138.0	188.0	160.0	162.0	161.0	134.0	144.0	92.0	184.0	163.0	158.0	137.0	110.0	108.0	122.0	131.0	159.0	119.0	132.0	173.0	142.0	119.0	220.0	127.0	188.0	153.0	211.0	139.0	168.0	190.0	163.0	148.0	121.0	137.0	150.0	185.0	178.0	132.0	211.0	233.0	217.0	251.0	210.0	191.0	185.0	165.0	194.0	157.0	103.0	155.0	162.0	122.0	115.0	165.0	211.0	153.0	194.0	154.0	124.0	134.0	204.0	126.0	187.0	242.0	115.0	116.0	210.0	157.0	127.0	137.0	173.0	114.0	152.0	177.0	182.0	237.0	126.0	181.0	182.0	171.0	158.0	130.0	554.0	325.0	297.0	296.0	315.0
611	20150311 20:09:53.915	801.0	129.0	192.0	193.0	225.0	169.0	216.0	218.0	135.0	256.0	180.0	120.0	159.0	140.0	144.0	159.0	192.0	203.0	193.0	153.0	129.0	211.0	147.0	154.0	142.0	151.0	177.0	160.0	155.0	137.0	152.0	155.0	127.0	136.0	172.0	147.0	113.0	188.0	151.0	132.0	140.0	172.0	164.0	160.0	205.0	155.0	158.0	175.0	105.0	151.0	101.0	118.0	151.0	162.0	166.0	166.0	98.0	194.0	127.0	152.0	137.0	145.0	117.0	159.0	137.0	147.0	145.0	194.0	162.0	154.0	156.0	89.0	163.0	143.0	157.0	190.0	159.0	101.0	127.0	154.0	150.0	166.0	167.0	205.0	131.0	141.0	120.0	159.0	176.0	166.0	181.0	233.0	161.0	184.0	141.0	152.0	121.0	110.0	173.0	162.0	127.0	146.0	200.0	181.0	182.0	177.0	207.0	208.0	155.0	180.0	230.0	218.0	216.0	319.0	252.0	280.0	259.0	238.0	256.0	247.0	323.0	307.0	454.0	425.0	566.0	700.0	974.0	1228.0	1303.0	1224.0	1039.0	968.0	1008.0	830.0	818.0	843.0	779.0	796.0	669.0	541.0	458.0	276.0	266.0	270.0
612	20150311 12:09:56.604	256.0	128.0	114.0	172.0	150.0	138.0	125.0	156.0	164.0	182.0	148.0	168.0	138.0	126.0	150.0	134.0	126.0	136.0	165.0	131.0	138.0	168.0	152.0	177.0	149.0	84.0	121.0	149.0	126.0	122.0	117.0	146.0	147.0	96.0	169.0	154.0	168.0	190.0	195.0	134.0	129.0	104.0	120.0	140.0	125.0	152.0	203.0	110.0	150.0	143.0	166.0	168.0	129.0	118.0	122.0	164.0	124.0	152.0	160.0	204.0	132.0	181.0	195.0	195.0	132.0	135.0	180.0	186.0	138.0	205.0	166.0	176.0	150.0	163.0	177.0	139.0	154.0	165.0	163.0	200.0	170.0	206.0	187.0	194.0	158.0	181.0	137.0	175.0	181.0	206.0	268.0	287.0	349.0	158.0	191.0	181.0	314.0	270.0	222.0	285.0	233.0	126.0	146.0	124.0	169.0	139.0	70.0	150.0	94.0	88.0	177.0	156.0	180.0	270.0	279.0	277.0	398.0	781.0	747.0	814.0	693.0	720.0	783.0	856.0	873.0	604.0	748.0	688.0	560.0	532.0	620.0	567.0	546.0	511.0	384.0	400.0	490.0	356.0	255.0	142.0	178.0	139.0	221.0	106.0
613	20150309 05:30:22.981	278.0	127.0	187.0	276.0	232.0	209.0	208.0	185.0	213.0	273.0	207.0	284.0	164.0	168.0	251.0	183.0	144.0	198.0	206.0	224.0	131.0	146.0	201.0	166.0	175.0	142.0	165.0	174.0	173.0	132.0	356.0	283.0	244.0	179.0	234.0	330.0	294.0	220.0	273.0	297.0	331.0	210.0	205.0	206.0	261.0	281.0	221.0	258.0	243.0	266.0	229.0	208.0	220.0	248.0	237.0	268.0	220.0	305.0	311.0	258.0	291.0	371.0	2827.0	2231.0	1853.0	1850.0	2006.0	1740.0	1697.0	1626.0	1527.0	1469.0	1473.0	1385.0	1424.0	1285.0	1341.0	1298.0	1157.0	1153.0	1095.0	1153.0	1144.0	1326.0	1055.0	1197.0	1035.0	1012.0	1123.0	1092.0	906.0	1075.0	1051.0	925.0	983.0	991.0	870.0	882.0	874.0	767.0	822.0	797.0	647.0	744.0	813.0	705.0	719.0	815.0	790.0	851.0	559.0	631.0	929.0	880.0	694.0	755.0	761.0	702.0	650.0	698.0	742.0	604.0	610.0	772.0	722.0	633.0	627.0	587.0	637.0	599.0	640.0	601.0	612.0	588.0	516.0	516.0	558.0	495.0	542.0	207.0	242.0	198.0	190.0	229.0
614	20150311 16:09:57.581	1364.0	123.0	200.0	178.0	240.0	157.0	184.0	139.0	173.0	203.0	199.0	151.0	209.0	170.0	145.0	157.0	156.0	182.0	192.0	125.0	129.0	177.0	124.0	143.0	126.0	94.0	113.0	134.0	187.0	161.0	165.0	185.0	146.0	175.0	215.0	192.0	167.0	203.0	191.0	236.0	158.0	243.0	157.0	216.0	171.0	244.0	212.0	227.0	191.0	238.0	198.0	293.0	224.0	156.0	242.0	122.0	120.0	113.0	209.0	194.0	106.0	163.0	190.0	120.0	130.0	122.0	146.0	182.0	164.0	133.0	182.0	202.0	149.0	147.0	153.0	180.0	113.0	173.0	144.0	193.0	216.0	211.0	179.0	151.0	127.0	127.0	141.0	107.0	186.0	157.0	105.0	155.0	153.0	145.0	157.0	122.0	128.0	152.0	150.0	148.0	148.0	116.0	182.0	156.0	169.0	145.0	121.0	153.0	131.0	183.0	229.0	272.0	292.0	246.0	241.0	295.0	216.0	136.0	186.0	167.0	292.0	525.0	557.0	725.0	653.0	592.0	729.0	514.0	646.0	488.0	490.0	575.0	476.0	676.0	418.0	469.0	501.0	384.0	496.0	405.0	274.0	184.0	132.0	197.0
615	20150311 07:09:48.78	316.0	125.0	222.0	238.0	204.0	190.0	216.0	215.0	268.0	173.0	207.0	267.0	141.0	232.0	191.0	183.0	171.0	210.0	209.0	143.0	150.0	126.0	156.0	234.0	148.0	171.0	155.0	128.0	185.0	162.0	172.0	162.0	167.0	129.0	142.0	183.0	162.0	115.0	145.0	188.0	182.0	141.0	158.0	137.0	114.0	151.0	175.0	138.0	130.0	149.0	158.0	124.0	139.0	167.0	134.0	142.0	216.0	159.0	166.0	169.0	123.0	144.0	147.0	136.0	175.0	144.0	182.0	127.0	186.0	116.0	176.0	177.0	176.0	146.0	198.0	137.0	108.0	161.0	142.0	119.0	148.0	192.0	117.0	140.0	168.0	149.0	145.0	164.0	136.0	130.0	182.0	99.0	196.0	165.0	96.0	138.0	157.0	148.0	153.0	134.0	117.0	134.0	145.0	151.0	173.0	152.0	160.0	169.0	174.0	175.0	166.0	123.0	961.0	708.0	713.0	517.0	491.0	632.0	757.0	556.0	701.0	703.0	622.0	677.0	600.0	616.0	695.0	582.0	538.0	587.0	534.0	536.0	654.0	504.0	527.0	544.0	483.0	526.0	559.0	473.0	264.0	222.0	218.0	231.0
616	20150308 03:30:28.385	1239.0	128.0	231.0	160.0	182.0	173.0	219.0	255.0	174.0	217.0	142.0	231.0	147.0	200.0	192.0	181.0	148.0	193.0	157.0	155.0	84.0	125.0	127.0	162.0	170.0	172.0	163.0	196.0	146.0	190.0	183.0	162.0	261.0	245.0	288.0	407.0	1113.0	1364.0	1221.0	1290.0	1161.0	1089.0	1063.0	1148.0	1148.0	1105.0	1046.0	1054.0	998.0	982.0	954.0	963.0	935.0	1003.0	341.0	214.0	289.0	248.0	274.0	210.0	238.0	216.0	202.0	274.0	276.0	201.0	275.0	210.0	244.0	239.0	206.0	328.0	251.0	240.0	320.0	250.0	236.0	236.0	272.0	287.0	266.0	248.0	251.0	205.0	202.0	263.0	184.0	240.0	182.0	235.0	243.0	180.0	207.0	144.0	206.0	175.0	221.0	196.0	214.0	200.0	274.0	246.0	223.0	179.0	222.0	170.0	228.0	324.0	265.0	295.0	516.0	299.0	399.0	371.0	385.0	665.0	504.0	180.0	134.0	204.0	139.0	153.0	135.0	134.0	210.0	121.0	176.0	161.0	172.0	194.0	139.0	241.0	92.0	146.0	124.0	171.0	227.0	195.0	194.0	227.0	269.0	185.0	224.0	149.0
617	20150311 04:09:56.511	345.0	123.0	184.0	154.0	170.0	153.0	128.0	171.0	147.0	143.0	129.0	149.0	102.0	169.0	160.0	156.0	151.0	168.0	179.0	142.0	99.0	156.0	113.0	121.0	172.0	149.0	155.0	142.0	159.0	114.0	154.0	129.0	140.0	142.0	130.0	149.0	131.0	151.0	111.0	143.0	123.0	157.0	92.0	154.0	135.0	132.0	176.0	172.0	124.0	137.0	176.0	184.0	152.0	182.0	122.0	185.0	100.0	135.0	107.0	231.0	137.0	112.0	181.0	138.0	154.0	95.0	161.0	170.0	176.0	128.0	156.0	138.0	111.0	112.0	157.0	175.0	147.0	136.0	173.0	116.0	98.0	156.0	114.0	136.0	113.0	161.0	108.0	128.0	150.0	104.0	170.0	104.0	90.0	175.0	133.0	118.0	100.0	127.0	158.0	131.0	142.0	431.0	431.0	399.0	372.0	411.0	468.0	457.0	571.0	671.0	1073.0	1218.0	165.0	229.0	120.0	130.0	172.0	110.0	191.0	102.0	133.0	93.0	162.0	165.0	144.0	140.0	121.0	119.0	110.0	149.0	161.0	147.0	147.0	110.0	118.0	112.0	179.0	130.0	151.0	206.0	161.0	127.0	140.0	140.0
618	20150310 04:09:50.868	1128.0	122.0	191.0	189.0	210.0	145.0	136.0	121.0	156.0	220.0	186.0	150.0	175.0	197.0	145.0	145.0	156.0	156.0	181.0	136.0	161.0	126.0	126.0	190.0	99.0	170.0	144.0	119.0	165.0	131.0	99.0	131.0	216.0	217.0	130.0	142.0	192.0	158.0	145.0	162.0	140.0	126.0	179.0	147.0	130.0	162.0	203.0	142.0	123.0	129.0	123.0	179.0	163.0	118.0	139.0	105.0	135.0	169.0	105.0	189.0	112.0	176.0	95.0	147.0	160.0	133.0	127.0	115.0	170.0	151.0	127.0	147.0	127.0	169.0	142.0	157.0	140.0	133.0	148.0	167.0	161.0	168.0	126.0	121.0	120.0	735.0	762.0	769.0	740.0	731.0	725.0	722.0	661.0	683.0	663.0	615.0	649.0	687.0	610.0	597.0	607.0	205.0	92.0	141.0	154.0	119.0	113.0	154.0	115.0	180.0	203.0	131.0	88.0	228.0	168.0	135.0	186.0	158.0	157.0	138.0	143.0	141.0	142.0	135.0	134.0	149.0	141.0	99.0	148.0	193.0	188.0	182.0	158.0	92.0	130.0	134.0	105.0	124.0	128.0	197.0	172.0	167.0	132.0	126.0
619	20150310 04:09:50.868	880.0	122.0	227.0	180.0	237.0	169.0	225.0	153.0	148.0	203.0	223.0	283.0	179.0	207.0	192.0	182.0	196.0	173.0	139.0	118.0	177.0	118.0	146.0	181.0	171.0	177.0	160.0	181.0	184.0	190.0	154.0	163.0	163.0	148.0	157.0	146.0	100.0	142.0	198.0	150.0	202.0	177.0	173.0	169.0	148.0	109.0	111.0	160.0	122.0	128.0	148.0	116.0	219.0	179.0	169.0	136.0	165.0	99.0	122.0	171.0	128.0	218.0	119.0	135.0	142.0	102.0	151.0	143.0	163.0	117.0	152.0	188.0	159.0	162.0	159.0	131.0	121.0	232.0	139.0	191.0	154.0	119.0	171.0	168.0	205.0	494.0	545.0	443.0	227.0	137.0	188.0	131.0	119.0	127.0	195.0	169.0	175.0	166.0	162.0	157.0	133.0	196.0	155.0	112.0	165.0	168.0	152.0	184.0	153.0	147.0	193.0	205.0	203.0	269.0	211.0	233.0	296.0	175.0	180.0	188.0	197.0	170.0	218.0	150.0	150.0	157.0	173.0	154.0	178.0	220.0	196.0	171.0	241.0	202.0	201.0	204.0	250.0	198.0	209.0	796.0	762.0	374.0	335.0	504.0
620	20150310 21:10:02.599	207.0	121.0	184.0	130.0	132.0	139.0	151.0	140.0	151.0	192.0	155.0	167.0	105.0	123.0	124.0	139.0	119.0	193.0	124.0	221.0	150.0	91.0	130.0	164.0	161.0	107.0	148.0	139.0	144.0	130.0	139.0	200.0	150.0	144.0	110.0	86.0	125.0	148.0	105.0	132.0	164.0	154.0	177.0	94.0	139.0	102.0	127.0	130.0	105.0	86.0	116.0	145.0	102.0	111.0	194.0	155.0	143.0	125.0	176.0	137.0	116.0	87.0	180.0	161.0	131.0	120.0	106.0	147.0	136.0	108.0	137.0	195.0	148.0	149.0	134.0	120.0	148.0	176.0	124.0	136.0	169.0	128.0	127.0	150.0	155.0	108.0	185.0	134.0	245.0	181.0	140.0	182.0	139.0	145.0	132.0	134.0	172.0	237.0	222.0	157.0	150.0	326.0	483.0	692.0	821.0	194.0	136.0	138.0	118.0	221.0	160.0	77.0	150.0	153.0	154.0	147.0	105.0	109.0	131.0	128.0	171.0	107.0	181.0	109.0	117.0	131.0	147.0	123.0	200.0	150.0	140.0	151.0	152.0	134.0	124.0	134.0	114.0	163.0	149.0	246.0	173.0	141.0	192.0	179.0
621	20150312 01:09:59.256	923.0	119.0	122.0	140.0	193.0	142.0	138.0	130.0	159.0	165.0	152.0	130.0	132.0	168.0	175.0	137.0	188.0	154.0	112.0	144.0	91.0	91.0	166.0	216.0	124.0	93.0	148.0	134.0	164.0	156.0	244.0	172.0	167.0	158.0	113.0	127.0	152.0	228.0	110.0	121.0	141.0	154.0	131.0	141.0	184.0	117.0	182.0	130.0	115.0	111.0	131.0	170.0	103.0	153.0	151.0	139.0	154.0	100.0	142.0	182.0	137.0	117.0	121.0	124.0	98.0	98.0	159.0	234.0	147.0	104.0	136.0	131.0	132.0	117.0	128.0	137.0	124.0	94.0	184.0	158.0	116.0	174.0	160.0	141.0	152.0	117.0	184.0	160.0	215.0	101.0	122.0	137.0	125.0	131.0	183.0	159.0	138.0	133.0	204.0	158.0	113.0	140.0	144.0	181.0	197.0	89.0	138.0	157.0	111.0	149.0	345.0	351.0	349.0	313.0	313.0	365.0	394.0	245.0	342.0	374.0	313.0	352.0	361.0	412.0	458.0	422.0	515.0	492.0	581.0	695.0	1095.0	1108.0	1306.0	1282.0	1279.0	1285.0	1128.0	918.0	124.0	170.0	189.0	141.0	236.0	161.0
622	20150311 12:09:56.604	955.0	118.0	262.0	226.0	198.0	196.0	207.0	153.0	211.0	147.0	177.0	202.0	182.0	129.0	155.0	115.0	195.0	239.0	139.0	129.0	129.0	170.0	168.0	139.0	185.0	168.0	136.0	172.0	180.0	149.0	116.0	155.0	144.0	132.0	91.0	110.0	109.0	168.0	129.0	138.0	112.0	174.0	142.0	184.0	176.0	184.0	203.0	194.0	145.0	144.0	176.0	121.0	178.0	133.0	140.0	188.0	139.0	125.0	202.0	239.0	97.0	159.0	172.0	156.0	133.0	89.0	135.0	141.0	178.0	171.0	202.0	212.0	96.0	149.0	180.0	137.0	156.0	158.0	104.0	117.0	135.0	150.0	156.0	110.0	191.0	147.0	114.0	175.0	165.0	147.0	179.0	124.0	151.0	111.0	150.0	147.0	135.0	140.0	167.0	172.0	174.0	165.0	141.0	150.0	126.0	157.0	194.0	135.0	152.0	163.0	327.0	312.0	339.0	328.0	340.0	313.0	316.0	1800.0	1553.0	1426.0	1378.0	1251.0	1356.0	1442.0	1211.0	1049.0	1086.0	907.0	963.0	966.0	856.0	853.0	841.0	836.0	775.0	859.0	786.0	660.0	98.0	184.0	188.0	184.0	184.0	151.0
623	20150308 05:30:24.594	997.0	109.0	196.0	200.0	162.0	174.0	204.0	204.0	172.0	170.0	199.0	180.0	121.0	151.0	135.0	230.0	147.0	171.0	159.0	151.0	142.0	162.0	150.0	179.0	135.0	148.0	176.0	210.0	195.0	164.0	189.0	206.0	225.0	213.0	257.0	216.0	239.0	329.0	904.0	567.0	542.0	423.0	536.0	449.0	493.0	568.0	484.0	438.0	515.0	436.0	474.0	471.0	440.0	459.0	874.0	748.0	544.0	402.0	516.0	431.0	349.0	387.0	315.0	360.0	305.0	337.0	313.0	260.0	363.0	327.0	268.0	284.0	322.0	268.0	357.0	265.0	295.0	285.0	252.0	314.0	231.0	234.0	260.0	348.0	274.0	298.0	204.0	221.0	267.0	281.0	206.0	211.0	195.0	270.0	239.0	283.0	270.0	209.0	245.0	242.0	196.0	212.0	251.0	160.0	215.0	230.0	229.0	253.0	224.0	169.0	331.0	361.0	373.0	274.0	294.0	316.0	328.0	236.0	234.0	247.0	300.0	223.0	280.0	243.0	233.0	285.0	250.0	245.0	226.0	237.0	234.0	215.0	207.0	226.0	191.0	171.0	209.0	153.0	177.0	198.0	232.0	134.0	185.0	211.0
624	20150311 01:09:59.148	390.0	108.0	195.0	149.0	175.0	205.0	133.0	131.0	181.0	216.0	151.0	121.0	140.0	168.0	153.0	102.0	136.0	174.0	183.0	150.0	116.0	159.0	105.0	110.0	82.0	116.0	99.0	125.0	116.0	146.0	140.0	134.0	165.0	137.0	193.0	122.0	141.0	226.0	165.0	119.0	150.0	102.0	132.0	195.0	131.0	136.0	203.0	112.0	135.0	120.0	125.0	121.0	130.0	118.0	162.0	173.0	146.0	173.0	129.0	187.0	124.0	161.0	86.0	173.0	96.0	147.0	120.0	173.0	122.0	99.0	109.0	183.0	104.0	193.0	109.0	152.0	130.0	133.0	130.0	125.0	144.0	119.0	115.0	118.0	157.0	142.0	133.0	119.0	139.0	74.0	192.0	146.0	131.0	163.0	106.0	117.0	166.0	144.0	119.0	220.0	166.0	196.0	220.0	233.0	304.0	227.0	614.0	514.0	574.0	508.0	155.0	173.0	127.0	187.0	215.0	120.0	162.0	172.0	148.0	142.0	188.0	200.0	168.0	207.0	152.0	178.0	163.0	129.0	230.0	164.0	121.0	147.0	116.0	167.0	179.0	124.0	159.0	128.0	112.0	183.0	154.0	152.0	142.0	76.0
